Date,Open,High,Low,Close,Volume,Adj_Close
2006-01-23,6760,7200,6150,6150,411100,5881
2006-01-24,6010,6400,5500,6150,551500,5881
2006-01-25,6910,7070,6850,7070,275900,6761
2006-01-26,7310,7700,6800,7240,955400,6924
2006-01-27,7260,8030,7170,7850,735000,7507
2006-01-31,7800,8700,7450,8240,1013600,7880
2006-02-01,8080,8430,7120,7540,593100,7211
2006-02-02,7950,7970,7360,7570,309800,7240
2006-02-03,7110,8210,7110,7700,898400,7364
2006-02-06,7400,7680,6930,7530,420800,7201
2006-02-07,7650,7750,7250,7280,290100,6962
2006-02-08,7310,7900,7300,7450,1009400,7125
2006-02-09,7700,7740,7250,7600,480300,7268
2006-02-10,7690,8560,7630,8250,1328300,7890
2006-02-13,8790,9480,8710,9480,1761900,9066
2006-02-14,9850,10100,8890,9220,1775200,8818
2006-02-15,9800,9800,9030,9100,1195000,8703
2006-02-16,9380,10250,9300,9500,2134000,9085
2006-02-17,9650,9700,9050,9470,850100,9057
2006-02-20,10350,10850,10200,10850,2656000,10377
2006-02-21,11100,11550,10400,11050,2931100,10568
2006-02-22,11950,12700,11450,12600,4083600,12050
2006-02-23,12550,14000,11900,12050,5556800,11524
2006-02-24,12200,13850,12050,13850,5176300,13246
2006-02-27,15250,15800,14500,15700,4079400,15015
2006-02-28,14800,15450,13550,13650,2812600,13054
2006-03-02,14100,14950,13600,13900,2514600,13294
2006-03-03,13500,15400,13000,14500,5688300,13867
2006-03-06,14600,15050,12900,13100,2930600,12528
2006-03-07,12900,14050,12900,13100,1813900,12528
2006-03-08,13100,13450,11150,11150,2310700,10663
2006-03-09,11250,11850,10850,11500,1257700,10998
2006-03-10,11450,11900,11100,11400,1262000,10903
2006-03-13,11500,11550,10800,10800,889400,10329
2006-03-14,11100,12400,11100,12400,2981000,11859
2006-03-15,12700,12700,10600,11000,2232700,10520
2006-03-16,11300,11350,10500,10800,1072900,10329
2006-03-17,11150,11200,10400,10400,727000,9946
2006-03-20,10350,10750,10100,10550,685500,10090
2006-03-21,10550,10700,10050,10250,663700,9803
2006-03-22,10500,11250,10250,10450,1579300,9994
2006-03-23,10450,10650,9980,10200,598200,9755
2006-03-24,10000,10250,9670,9770,677000,9344
2006-03-27,9770,10200,9600,9600,515400,9181
2006-03-28,9480,9560,8750,8870,543100,8483
2006-03-29,8690,9010,8470,8650,344600,8272
2006-03-30,8750,9190,8670,8870,659800,8483
2006-03-31,8870,9280,8870,9180,440600,8779
2006-04-03,9230,9390,8950,9200,401700,8798
2006-04-04,9340,10200,9210,9590,1109400,9171
2006-04-05,9710,9760,9360,9490,300000,9076
2006-04-06,9700,9720,9420,9460,275400,9047
2006-04-07,9700,10850,9700,10250,2019900,9803
2006-04-10,10250,10350,9780,9920,428800,9487
2006-04-11,10050,11100,9930,10400,1355000,9946
2006-04-12,10150,10450,9990,10200,445600,9755
2006-04-13,10350,10600,9930,9930,488600,9497
2006-04-14,9830,10300,9830,10000,461900,9564
2006-04-17,10300,10400,10000,10050,394600,9611
2006-04-18,10250,10700,10100,10200,743500,9755
2006-04-19,10400,10400,9750,9750,461900,9324
2006-04-20,9780,9970,9130,9150,362100,8751
2006-04-21,9180,9370,8960,9160,296300,8760
2006-04-24,9010,9340,9010,9030,229900,8636
2006-04-25,8950,9050,8700,8700,228800,8320
2006-04-26,8640,8720,8300,8390,231600,8024
2006-04-27,8390,9390,8390,8890,668100,8502
2006-04-28,8910,9190,8710,8720,258800,8339
2006-05-02,8640,8850,8370,8370,184100,8005
2006-05-03,8480,9380,8390,8800,698800,8416
2006-05-04,8750,9750,8750,9600,1024600,9181
2006-05-08,9800,10250,9060,9270,781700,8865
2006-05-09,9370,9700,8880,8910,324800,8521
2006-05-10,8880,9330,8850,8940,323100,8550
2006-05-11,8900,9150,8850,8900,207700,8512
2006-05-12,8700,8950,8600,8790,169000,8406
2006-05-15,8750,8900,8630,8650,171600,8272
2006-05-16,8650,9370,8500,8900,517800,8512
2006-05-17,9020,9450,8960,9290,451500,8885
2006-05-18,8930,9100,8730,8750,220700,8368
2006-05-19,8510,8980,8510,8970,142400,8578
2006-05-22,9050,9490,8950,9000,235600,8607
2006-05-23,9010,9280,8900,9200,155500,8798
2006-05-24,9340,9620,9050,9110,237200,8712
2006-05-25,9830,10200,9410,9680,1040100,9258
2006-05-26,9660,9680,9250,9300,320000,8894
2006-05-29,9350,9740,9170,9690,250500,9267
2006-05-30,9640,9670,9090,9100,225800,8703
2006-06-01,9110,9230,8800,8950,193600,8559
2006-06-02,9060,9150,8650,8700,114100,8320
2006-06-05,8600,8900,8600,8650,174400,8272
2006-06-07,8310,8490,7380,7500,190500,7173
2006-06-08,7200,7890,7190,7450,148300,7125
2006-06-09,7550,7940,7550,7710,84800,7373
2006-06-12,7910,8260,7730,8250,140300,7890
2006-06-13,7970,8700,7830,8150,220500,7794
2006-06-14,8120,8650,8120,8210,78300,7852
2006-06-15,8410,8460,8170,8200,79100,7842
2006-06-16,8400,8610,8300,8490,94100,8119
2006-06-19,8540,8580,8320,8370,85900,8005
2006-06-20,8490,8700,8250,8470,135700,8100
2006-06-21,8490,8570,8300,8400,47300,8033
2006-06-22,8530,8770,8450,8450,81300,8081
2006-06-23,8650,8850,8510,8610,145300,8234
2006-06-26,8860,8860,8550,8720,87100,8339
2006-06-27,8630,8730,8580,8600,56500,8225
2006-06-28,8510,8730,8510,8520,61500,8148
2006-06-29,8540,8760,8540,8670,64900,8292
2006-06-30,8800,8830,8700,8750,53300,8368
2006-07-03,8840,9300,8840,9120,208800,8722
2006-07-04,9860,10100,9500,9500,318800,9085
2006-07-05,9200,9280,8080,9020,139100,8626
2006-07-06,8880,9030,8820,8850,74600,8464
2006-07-07,8860,9220,8860,9200,107700,8798
2006-07-10,9290,9370,9160,9260,68900,8856
2006-07-11,9260,9300,8930,8930,60100,8540
2006-07-12,8950,9100,8950,9000,42000,8607
2006-07-13,8900,9100,8800,8800,48000,8416
2006-07-14,8800,8800,8480,8650,47700,8272
2006-07-18,8810,9170,8770,8880,106700,8492
2006-07-19,8850,8850,8610,8700,53800,8320
2006-07-20,8990,8990,8700,8760,50100,8378
2006-07-21,8700,8920,8660,8800,56100,8416
2006-07-24,8850,9020,8700,8900,72300,8512
2006-07-25,8950,9100,8830,8900,54800,8512
2006-07-26,8940,8950,8740,8780,54900,8397
2006-07-27,8780,8860,8720,8780,62500,8397
2006-07-28,8740,8970,8740,8860,27800,8473
2006-07-31,8980,9080,8870,8900,63500,8512
2006-08-01,8900,9050,8810,8900,43200,8512
2006-08-02,9230,9230,8920,9000,113300,8607
2006-08-03,9150,9410,8880,8920,210500,8531
2006-08-04,9050,9050,8850,8970,52200,8578
2006-08-07,8950,9000,8760,8770,64700,8387
2006-08-08,8750,8920,8750,8770,36800,8387
2006-08-09,8780,9050,8670,8900,69700,8512
2006-08-10,8800,9070,8800,8900,122100,8512
2006-08-11,9040,9040,8880,8900,76100,8512
2006-08-14,8950,10100,8900,9390,944900,8980
2006-08-16,9500,9550,9100,9120,224400,8722
2006-08-17,9210,9330,9110,9150,129900,8751
2006-08-18,9250,9380,9150,9300,163400,8894
2006-08-21,9350,9660,9260,9490,207200,9076
2006-08-22,9590,9630,9410,9420,162900,9009
2006-08-23,9410,9470,9320,9400,93100,8990
2006-08-24,9420,9580,9300,9360,91800,8951
2006-08-25,9360,9490,9260,9490,60700,9076
2006-08-28,9490,9540,9400,9410,54000,8999
2006-08-29,9440,9490,9320,9410,69300,8999
2006-08-30,9420,9610,9410,9550,93500,9133
2006-08-31,9800,9930,9640,9650,199300,9229
2006-09-01,9700,9700,9540,9590,68700,9171
2006-09-04,9650,9980,9620,9800,149000,9372
2006-09-05,9820,10500,9820,10300,302800,9851
2006-09-06,10150,10300,9970,10000,120800,9564
2006-09-07,9980,10000,9760,10000,99700,9564
2006-09-08,9930,10100,9920,10050,89300,9611
2006-09-11,10200,10450,9960,9960,92700,9525
2006-09-12,9920,10200,9890,10200,85500,9755
2006-09-13,10300,10550,10100,10100,75200,9659
2006-09-14,10200,10350,10000,10300,53200,9851
2006-09-15,10350,10850,10150,10500,222200,10042
2006-09-18,10550,10900,10500,10600,124500,10137
2006-09-19,10600,10750,10400,10500,73500,10042
2006-09-20,10400,10750,10250,10700,145300,10233
2006-09-21,10700,10750,10450,10500,80300,10042
2006-09-22,10400,10500,10150,10200,79300,9755
2006-09-25,10200,10300,9980,9990,76000,9554
2006-09-26,10100,10200,9700,9750,74600,9324
2006-09-27,9800,10100,9750,10000,56400,9564
2006-09-28,10000,10400,9960,10400,99800,9946
2006-09-29,10300,10450,10250,10250,57700,9803
2006-10-02,10250,10500,10200,10300,77200,9851
2006-10-04,10200,10250,10000,10200,62700,9755
2006-10-09,10000,10100,8700,8710,247100,8330
2006-10-10,8680,9270,8600,9080,193400,8684
2006-10-11,9010,9180,8010,8900,114500,8512
2006-10-12,9010,9370,9010,9300,88200,8894
2006-10-13,9460,9760,9400,9560,100400,9143
2006-10-16,9700,10000,9690,9800,50000,9372
2006-10-17,9940,9940,9200,9510,131100,9095
2006-10-18,9450,9500,9230,9460,51800,9047
2006-10-19,9500,9770,9450,9520,50700,9105
2006-10-20,9670,9740,9560,9650,34600,9229
2006-10-23,9720,10950,9720,10700,499100,10233
2006-10-24,10500,10700,10200,10350,149200,9898
2006-10-25,10400,10750,10250,10450,169500,9994
2006-10-26,10450,10500,10300,10350,53800,9898
2006-10-27,10400,10800,10400,10700,219000,10233
2006-10-30,10800,10800,10250,10400,88300,9946
2006-10-31,10550,10800,10400,10650,104600,10185
2006-11-01,10700,10800,10550,10650,107000,10185
2006-11-02,10550,10750,10450,10750,72800,10281
2006-11-03,10800,11350,10750,11100,334300,10616
2006-11-06,11150,11250,10900,11250,121000,10759
2006-11-07,11350,11550,11050,11250,253500,10759
2006-11-08,11300,11300,10900,10950,78000,10472
2006-11-09,10950,11100,10800,11000,95300,10520
2006-11-10,11050,11050,10750,10900,53300,10424
2006-11-13,10800,11000,10600,10750,65900,10281
2006-11-14,10850,10950,10750,10900,50800,10424
2006-11-15,10900,11050,10800,10950,57500,10472
2006-11-16,10950,10950,10750,10900,39000,10424
2006-11-17,10900,11100,10850,11100,82400,10616
2006-11-20,11000,11300,10850,10900,103600,10424
2006-11-21,10800,10950,10500,10600,109000,10137
2006-11-22,10750,10850,10600,10600,56100,10137
2006-11-23,10700,12150,10700,12150,1052400,11620
2006-11-24,13950,13950,13500,13950,629100,13341
2006-11-27,16000,16000,16000,16000,85500,15302
2006-11-28,16950,18400,16400,18400,5493300,17597
2006-11-29,18200,19500,16050,17200,8586500,16450
2006-11-30,17200,19600,16750,18900,7344100,18076
2006-12-01,18600,19500,16100,16100,5011900,15398
2006-12-04,15100,15250,13700,13900,3849900,13294
2006-12-05,13950,14300,13100,13550,3559600,12959
2006-12-06,13650,14000,12250,12350,3303700,11811
2006-12-07,12950,13450,12500,13000,2853800,12433
2006-12-08,12750,12850,11650,12350,1547000,11811
2006-12-11,12200,14200,11950,14200,1705700,13580
2006-12-12,15350,16100,14300,14900,4758200,14250
2006-12-13,14900,16500,13950,15150,3616500,14489
2006-12-14,15700,15900,14150,14200,2899000,13580
2006-12-15,14200,14550,13100,13450,2120000,12863
2006-12-18,13200,13300,12700,12850,1074100,12289
2006-12-19,13050,13750,12800,12950,2594200,12385
2006-12-20,12800,13450,12250,13050,1670000,12481
2006-12-21,13050,13350,12550,13350,1230000,12768
2006-12-22,14900,15250,13500,13600,3595800,13007
2006-12-26,13950,14150,12300,12350,1386100,11811
2006-12-27,12450,12650,11800,11950,407200,11475
2006-12-28,11850,12350,11650,12200,1180300,11715
2007-01-02,12100,13200,11750,12500,2227100,12003
2007-01-03,12350,12400,11950,12100,668200,11619
2007-01-04,12100,12600,11950,12100,790700,11619
2007-01-05,12100,12400,11600,12000,671000,11523
2007-01-08,11900,12200,11600,11600,530900,11139
2007-01-09,11600,11850,11300,11650,739800,11187
2007-01-10,11900,12250,11600,11600,901600,11139
2007-01-11,11700,13300,11450,12450,5009600,11955
2007-01-12,12300,12650,11900,12000,1414000,11523
2007-01-15,12250,12250,11500,11500,729200,11043
2007-01-16,11700,12400,11600,12000,1707000,11523
2007-01-17,11900,11950,11400,11500,594300,11043
2007-01-18,11450,11750,11200,11200,531800,10755
2007-01-19,11100,11200,10400,10400,521600,9987
2007-01-22,11700,11700,11050,11150,1458700,10707
2007-01-23,10800,11250,10400,10500,921300,10083
2007-01-24,10700,10800,10300,10350,643600,9939
2007-01-25,10400,10800,10300,10500,769500,10083
2007-01-26,10500,10950,10400,10750,679000,10323
2007-01-29,10700,10850,10350,10450,414700,10035
2007-01-30,10550,10600,10250,10250,355800,9843
2007-01-31,10300,10600,9830,10000,952000,9602
2007-02-01,9910,10100,9850,9850,362600,9458
2007-02-02,9800,10050,9800,9950,415000,9554
2007-02-05,10300,10350,10050,10100,500700,9698
2007-02-06,10200,10400,10050,10250,500600,9843
2007-02-07,10300,10450,10100,10200,482600,9795
2007-02-08,10300,10550,10150,10400,815600,9987
2007-02-09,10350,10450,10150,10250,309600,9843
2007-02-12,10900,11100,10300,10300,1256500,9891
2007-02-13,10200,10200,9850,9850,523200,9458
2007-02-14,9890,9910,9630,9630,316300,9247
2007-02-15,9670,9960,9500,9920,449900,9526
2007-02-16,9860,9930,9620,9650,372500,9266
2007-02-20,9700,9820,9610,9620,274400,9238
2007-02-21,9610,9800,9500,9590,379400,9209
2007-02-22,9590,9690,9560,9600,255500,9218
2007-02-23,9590,9630,9390,9400,322900,9026
2007-02-26,9310,9400,9120,9150,246400,8786
2007-02-27,9150,9220,8940,8940,196000,8585
2007-02-28,8430,8610,8200,8580,232700,8239
2007-03-05,8470,9100,8410,8410,464900,8076
2007-03-06,8420,8800,8420,8590,137200,8248
2007-03-07,8640,8980,8630,8890,246000,8537
2007-03-08,9080,9990,9050,9700,1914100,9314
2007-03-09,9810,9880,9140,9260,573900,8892
2007-03-12,9200,9200,8830,8830,377200,8479
2007-03-13,8850,8950,8730,8730,178900,8383
2007-03-14,8580,8630,8490,8510,287500,8172
2007-03-15,8570,8650,8540,8620,154900,8277
2007-03-16,8640,8810,8600,8710,208300,8364
2007-03-19,8680,8860,8650,8800,151000,8450
2007-03-20,8930,8940,8740,8800,142600,8450
2007-03-21,8900,9200,8840,8930,455500,8575
2007-03-22,9010,9490,8820,9030,1093800,8671
2007-03-23,9050,9080,8750,8800,233500,8450
2007-03-26,8810,9140,8710,8800,345700,8450
2007-03-27,8810,9370,8810,9100,530900,8738
2007-03-28,9080,9240,8930,8980,255500,8623
2007-03-29,9020,9320,9020,9150,287800,8786
2007-03-30,9150,9990,9130,9510,1100900,9132
2007-04-02,9540,9760,9330,9340,400000,8969
2007-04-03,9300,9340,8890,8890,367200,8537
2007-04-04,8900,8980,8830,8910,154600,8556
2007-04-05,8960,9150,8890,9020,205400,8661
2007-04-06,9040,9230,9020,9230,217200,8863
2007-04-09,9380,9380,9090,9100,137800,8738
2007-04-10,9130,9310,9100,9200,116300,8834
2007-04-11,9200,9290,9020,9150,106600,8786
2007-04-12,9070,9420,9070,9280,299900,8911
2007-04-13,9400,9880,9340,9400,528400,9026
2007-04-16,9480,9550,9390,9450,147500,9074
2007-04-17,9450,9480,9200,9210,137500,8844
2007-04-18,9210,9370,9210,9330,122900,8959
2007-04-19,9350,9590,9210,9590,191300,9209
2007-04-20,9640,9800,9470,9500,245800,9122
2007-04-23,9550,9580,9420,9420,165100,9045
2007-04-24,9430,9490,9210,9230,137400,8863
2007-04-25,9210,9330,8950,9100,191200,8738
2007-04-26,9060,9170,9060,9130,75500,8767
2007-04-27,9130,9440,9130,9140,415400,8777
2007-04-30,9170,9400,9140,9400,170200,9026
2007-05-02,9530,9600,9200,9200,270600,8834
2007-05-03,9240,9500,9170,9500,293000,9122
2007-05-04,9750,10900,9700,10200,2838900,9795
2007-05-07,10350,10600,9990,10600,811900,10179
2007-05-08,10600,10600,9960,9960,428400,9564
2007-05-09,10000,10350,9720,10250,487000,9843
2007-05-10,10350,10400,9980,9980,249900,9583
2007-05-11,9800,10900,9700,10400,974400,9987
2007-05-14,10700,10700,10000,10100,355800,9698
2007-05-15,10250,11600,10150,11600,1615100,11139
2007-05-16,11800,12150,11150,11650,1343400,11187
2007-05-17,11800,12800,11400,11900,1699300,11427
2007-05-18,12000,12400,11650,11800,682800,11331
2007-05-21,11800,12500,11800,11850,669700,11379
2007-05-22,12000,12500,10750,11000,849900,10563
2007-05-23,11150,11350,10750,11100,280500,10659
2007-05-25,11100,11850,10900,11550,425200,11091
2007-05-28,11800,12200,11600,11950,441800,11475
2007-05-29,12100,12200,11550,11700,277700,11235
2007-05-30,11850,12500,11650,12400,785200,11907
2007-05-31,12500,12550,11700,12250,368400,11763
2007-06-01,12400,12450,11500,11600,456100,11139
2007-06-04,11800,11800,11000,11300,297700,10851
2007-06-05,11300,11650,10950,11500,271600,11043
2007-06-07,11550,11850,11400,11550,253900,11091
2007-06-08,11550,11550,11100,11350,262300,10899
2007-06-11,11150,11150,10550,10700,365000,10275
2007-06-12,10700,11050,10650,10750,120700,10323
2007-06-13,10600,10900,10500,10550,156100,10131
2007-06-14,10750,10900,10550,10850,169100,10419
2007-06-15,11050,11050,10600,10750,221500,10323
2007-06-18,10750,10950,10750,10850,260900,10419
2007-06-19,10900,11500,10850,11500,527600,11043
2007-06-20,11400,11400,11000,11000,194200,10563
2007-06-21,11000,11300,10900,11000,138800,10563
2007-06-22,11150,11200,10800,10900,175900,10467
2007-06-25,10800,11100,10700,11100,167900,10659
2007-06-26,10800,11100,10450,10550,101400,10131
2007-06-27,10500,10500,10200,10250,110400,9843
2007-06-28,10300,10350,10000,10150,83400,9747
2007-06-29,10150,10650,10150,10400,93300,9987
2007-07-02,10550,10750,10450,10700,54500,10275
2007-07-03,10700,10700,10400,10600,59600,10179
2007-07-04,10600,10800,10450,10600,85200,10179
2007-07-05,10600,11550,10500,11000,301000,10563
2007-07-06,11150,11200,10800,10900,103500,10467
2007-07-09,10950,10950,10650,10700,108800,10275
2007-07-10,10700,11000,10600,11000,90300,10563
2007-07-11,10950,11250,10850,10850,110600,10419
2007-07-12,10900,11000,10700,10750,85300,10323
2007-07-13,10800,11100,10800,11100,123100,10659
2007-07-16,11050,11650,11000,11300,232200,10851
2007-07-18,11300,11400,11000,11000,103000,10563
2007-07-19,10900,11200,10850,10850,76800,10419
2007-07-20,10950,11100,10850,10850,84900,10419
2007-07-23,11000,11200,10800,10900,97500,10467
2007-07-24,11150,11750,11000,11050,307900,10611
2007-07-25,11050,11250,10900,10900,128000,10467
2007-07-26,11150,11150,10750,10800,117000,10371
2007-07-27,10550,10900,10500,10700,119000,10275
2007-07-30,10700,10800,10500,10600,66700,10179
2007-07-31,10700,11000,10600,10700,94100,10275
2007-08-01,10700,11000,10700,10900,105900,10467
2007-08-02,10900,11400,10850,11200,229800,10755
2007-08-03,11100,11300,10950,11000,134100,10563
2007-08-06,10900,11500,10850,11400,205400,10947
2007-08-07,11450,11650,11300,11350,130800,10899
2007-08-08,11250,11900,11200,11800,308700,11331
2007-08-09,11950,12550,11750,11850,444900,11379
2007-08-10,11600,12150,11500,12000,204000,11523
2007-08-14,13100,13450,12550,13450,526100,12915
2007-08-16,12750,13150,11900,12050,455500,11571
2007-08-17,12300,12500,11750,12000,335200,11523
2007-08-20,12600,13750,12550,13500,541400,12963
2007-08-21,13600,13600,12900,13000,364300,12483
2007-08-22,13200,14750,13100,13800,1332500,13252
2007-08-23,13900,14250,13350,14250,493600,13684
2007-08-24,14050,14450,13850,14000,274600,13444
2007-08-27,14100,14250,13400,13400,319100,12867
2007-08-28,13400,13900,13300,13500,201400,12963
2007-08-29,13100,13850,13000,13750,180100,13204
2007-08-30,14000,14450,13550,13650,352100,13108
2007-08-31,13650,13900,13500,13750,154300,13204
2007-09-03,13900,14200,13800,14000,115100,13444
2007-09-04,14000,14100,13600,13950,117100,13396
2007-09-05,14200,14350,13700,13700,174200,13156
2007-09-06,13550,13850,13550,13750,111800,13204
2007-09-07,13900,14400,13700,14050,264400,13492
2007-09-10,13800,14700,13750,14400,300900,13828
2007-09-11,14450,15300,14300,15050,396700,14452
2007-09-12,15050,15350,14700,14900,276000,14308
2007-09-13,15350,16050,15000,15650,594100,15028
2007-09-14,15650,15850,15300,15600,189700,14980
2007-09-17,16000,16650,15850,16250,353000,15604
2007-09-18,16250,17100,16100,17000,394600,16325
2007-09-19,17250,17300,16600,16950,272000,16277
2007-09-20,17200,17300,15200,15200,434200,14596
2007-09-21,14950,15800,14850,15800,169100,15172
2007-09-27,15500,16100,15500,15800,137700,15172
2007-09-28,15750,15850,15450,15850,93500,15220
2007-10-01,15900,16350,15750,16050,103500,15412
2007-10-02,16100,16900,16000,16400,295000,15748
2007-10-04,16400,16750,16150,16450,119100,15796
2007-10-05,16400,16650,16200,16200,85200,15556
2007-10-08,16300,16300,15000,15600,245800,14980
2007-10-09,15600,15800,14450,14600,233400,14020
2007-10-10,14600,15300,14600,14950,128000,14356
2007-10-11,14700,15150,14550,15100,75100,14500
2007-10-12,14900,16150,14800,15700,323400,15076
2007-10-15,15700,16350,15500,16300,203700,15652
2007-10-16,16000,16100,15250,15250,154900,14644
2007-10-17,15050,15500,14950,15350,93300,14740
2007-10-18,15350,15650,15100,15650,52700,15028
2007-10-19,15600,16050,15450,15700,76000,15076
2007-10-22,15000,15550,14650,15200,100700,14596
2007-10-23,15600,16100,15350,15900,124500,15268
2007-10-24,16000,16100,15400,15600,111000,14980
2007-10-25,15800,16050,15500,15700,82000,15076
2007-10-26,15550,15800,15300,15650,102500,15028
2007-10-29,15900,16300,15550,16100,99800,15460
2007-10-30,16100,16600,15850,16450,151800,15796
2007-10-31,16650,16650,16300,16400,84200,15748
2007-11-01,16600,17000,16150,16950,134600,16277
2007-11-02,16550,17500,16450,17300,164300,16613
2007-11-05,17200,17600,16750,17150,142300,16469
2007-11-06,17400,17450,17000,17100,65500,16421
2007-11-07,16500,16800,15850,16300,381000,15652
2007-11-08,16400,18700,16000,17000,1441400,16325
2007-11-09,17600,17650,16600,16850,342600,16180
2007-11-12,16600,17350,16400,16650,214000,15988
2007-11-13,16850,16900,16400,16900,195600,16229
2007-11-14,17300,17950,17000,17300,334600,16613
2007-11-15,17300,17700,17050,17700,160500,16997
2007-11-16,17750,18200,17400,18200,172200,17477
2007-11-19,18700,18750,17700,17700,172000,16997
2007-11-20,17300,17550,16900,17300,202300,16613
2007-11-21,17200,17500,17000,17000,138700,16325
2007-11-22,16700,17000,16200,16500,148100,15844
2007-11-23,16550,16650,14050,15800,355300,15172
2007-11-26,16700,16850,14600,15250,649200,14644
2007-11-27,14850,14900,13000,13000,908700,12483
2007-11-28,12850,13350,12050,12800,633700,12291
2007-11-29,13150,13250,12700,12800,305300,12291
2007-11-30,12950,14400,12900,13800,542400,13252
