Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-20,2450,2480,2410,2430,52700,1930
2002-05-21,2430,2430,2350,2350,59800,1866
2002-05-22,2350,2400,2320,2360,18200,1874
2002-05-23,2360,2400,2310,2320,40000,1843
2002-05-24,2320,2370,2320,2330,19800,1850
2002-05-27,2340,2350,2320,2330,18000,1850
2002-05-28,2350,2360,2310,2310,16800,1835
2002-05-29,2350,2350,2230,2240,19500,1779
2002-05-30,2250,2250,2070,2130,67100,1692
2002-05-31,2130,2160,2070,2080,23400,1652
2002-06-03,2020,2090,2020,2060,31200,1636
2002-06-04,2040,2120,2030,2120,8800,1684
2002-06-05,2130,2170,2080,2170,13200,1723
2002-06-07,2120,2130,2050,2050,9300,1628
2002-06-10,2050,2190,2050,2080,46100,1652
2002-06-11,2100,2150,2070,2110,12000,1676
2002-06-12,2070,2130,2050,2100,24400,1668
2002-06-14,2080,2110,2040,2100,14500,1668
2002-06-17,2080,2120,2070,2090,18600,1660
2002-06-18,2120,2150,2100,2100,4700,1668
2002-06-19,2070,2200,2050,2050,14000,1628
2002-06-20,2040,2100,2040,2100,9600,1668
2002-06-21,2100,2100,2040,2050,7900,1628
2002-06-24,2020,2050,1970,1990,10700,1580
2002-06-25,2000,2040,1920,1930,15200,1533
2002-06-26,1920,1920,1750,1760,20100,1398
2002-06-27,1840,1850,1780,1850,8100,1469
2002-06-28,1880,2040,1800,1970,10000,1564
2002-07-02,1950,1950,1750,1920,18500,1525
2002-07-03,1900,2020,1900,2020,10600,1604
2002-07-04,2030,2130,2000,2100,11000,1668
2002-07-05,2130,2130,2050,2100,7100,1668
2002-07-08,2140,2180,2100,2130,11600,1692
2002-07-09,2100,2130,2060,2130,11200,1692
2002-07-10,2070,2140,2070,2130,13900,1692
2002-07-11,2130,2130,2060,2120,11500,1684
2002-07-12,2150,2150,2090,2130,4900,1692
2002-07-15,2170,2380,2100,2380,127500,1890
2002-07-16,2430,2630,2360,2500,227000,1986
2002-07-18,2550,2550,2370,2400,41100,1906
2002-07-19,2340,2340,2130,2170,54400,1723
2002-07-22,1980,2080,1910,1920,37300,1525
2002-07-23,1880,1980,1880,1960,14700,1557
2002-07-24,1910,2020,1900,2010,23800,1596
2002-07-25,2030,2170,2020,2150,37000,1707
2002-07-26,2150,2240,2050,2180,30600,1731
2002-07-29,2180,2350,2160,2160,78000,1715
2002-07-30,2200,2260,2150,2160,18200,1715
2002-07-31,2150,2220,2140,2190,9500,1739
2002-08-01,2210,2380,2150,2200,7400,1747
2002-08-02,2210,2220,2170,2220,7500,1763
2002-08-05,2200,2290,2140,2280,9100,1811
2002-08-06,2330,2400,2210,2300,14700,1827
2002-08-07,2280,2340,2200,2330,30800,1850
2002-08-08,2330,2350,2250,2290,7600,1819
2002-08-09,2300,2320,2280,2310,12500,1835
2002-08-12,2330,2370,2290,2340,9700,1858
2002-08-13,2350,2580,2350,2390,96200,1898
2002-08-14,2510,2510,2300,2370,14700,1882
2002-08-16,2400,2400,2310,2320,3800,1843
2002-08-19,2390,2390,2280,2370,19100,1882
2002-08-20,2330,2430,2330,2400,17800,1906
2002-08-21,2360,2450,2310,2430,27600,1930
2002-08-22,2410,2450,2380,2430,20500,1930
2002-08-26,2430,2530,2430,2530,12000,2009
2002-08-27,2480,2540,2460,2460,23900,1954
2002-08-28,2510,2510,2430,2430,17600,1930
2002-08-29,2450,2450,2400,2450,5100,1946
2002-08-30,2410,2740,2410,2700,98300,2144
2002-09-02,2720,2890,2650,2780,34700,2208
2002-09-03,2780,2800,2530,2740,52000,2176
2002-09-04,2610,2720,2510,2600,33900,2065
2002-09-05,2510,2670,2460,2460,45100,1954
2002-09-06,2550,2550,2410,2480,11700,1970
2002-09-09,2500,2500,2260,2260,22000,1795
2002-09-10,2350,2380,2290,2330,24400,1850
2002-09-11,2400,2420,2290,2410,18000,1914
2002-09-12,2440,2470,2390,2440,8700,1938
2002-09-13,2450,2450,2390,2450,5200,1946
2002-09-16,2510,2510,2420,2480,2900,1970
2002-09-17,2500,2500,2420,2500,13800,1986
2002-09-18,2430,2490,2400,2470,7500,1962
2002-09-19,2530,2530,2410,2500,10400,1986
2002-09-23,2500,2500,2400,2500,12600,1986
2002-09-24,2500,2500,2420,2420,16400,1922
2002-09-25,2450,2470,2400,2450,13300,1946
2002-09-26,2500,2500,2410,2420,23200,1922
2002-09-27,2480,2480,2420,2450,15600,1946
2002-09-30,2480,2480,2390,2400,18300,1906
2002-10-01,2380,2600,2380,2470,67100,1962
2002-10-02,2470,2650,2360,2410,176100,1914
2002-10-04,2450,2450,2330,2380,20300,1890
2002-10-07,2350,2440,2150,2300,29500,1827
2002-10-08,2210,2340,2210,2340,13500,1858
2002-10-09,2300,2380,2230,2230,19200,1771
2002-10-10,2230,2360,2100,2300,31500,1827
2002-10-11,2390,2400,2300,2350,36700,1866
2002-10-14,2450,2450,2320,2400,7400,1906
2002-10-15,2400,2400,2320,2400,8200,1906
2002-10-16,2420,2420,2310,2380,17000,1890
2002-10-17,2360,2360,2300,2310,11900,1835
2002-10-18,2360,2420,2150,2280,94300,1811
2002-10-21,2230,2330,2230,2300,14200,1827
2002-10-22,2300,2320,2200,2220,22300,1763
2002-10-23,2170,2280,2170,2260,10100,1795
2002-10-24,2270,2310,2230,2260,16000,1795
2002-10-25,2180,2290,2180,2240,4900,1779
2002-10-28,2240,2350,2150,2190,116000,1739
2002-10-29,2190,2210,2000,2020,81500,1604
2002-10-30,2050,2110,2000,2050,31900,1628
2002-10-31,2030,2060,2000,2030,20300,1612
2002-11-01,2000,2070,1990,2040,6500,1620
2002-11-04,2000,2100,2000,2040,117200,1620
2002-11-05,2040,2070,2040,2050,23800,1628
2002-11-06,2030,2060,1990,2010,21600,1596
2002-11-07,2020,2220,2020,2050,121000,1628
2002-11-08,2030,2090,2000,2060,20300,1636
2002-11-11,2080,2080,1920,2000,22000,1588
2002-11-12,1870,1980,1870,1970,21100,1564
2002-11-13,1970,1970,1870,1900,25700,1509
2002-11-14,1910,1940,1900,1920,10600,1525
2002-11-15,1940,1950,1870,1900,8500,1509
2002-11-18,1860,1930,1840,1930,22000,1533
2002-11-19,1930,1950,1900,1910,29900,1517
2002-11-20,1930,1950,1910,1950,12900,1549
2002-11-21,1900,1960,1900,1920,11400,1525
2002-11-22,1940,1960,1910,1920,25600,1525
2002-11-25,1950,2030,1910,1940,94700,1541
2002-11-26,1960,1960,1910,1950,12500,1549
2002-11-27,1910,1950,1910,1920,10900,1525
2002-11-28,1920,2050,1920,1980,37700,1572
2002-11-29,1990,2050,1980,2030,23300,1612
2002-12-03,2090,2090,2010,2040,14800,1620
2002-12-04,2030,2050,1980,1990,27300,1580
2002-12-05,2030,2030,1990,2020,5900,1604
2002-12-06,1990,2030,1990,2010,11200,1596
2002-12-09,2060,2060,1970,2000,39700,1588
2002-12-10,1970,2000,1960,1990,18400,1580
2002-12-11,1970,2020,1950,1980,20100,1572
2002-12-12,1950,2110,1950,2060,138500,1636
2002-12-13,2090,2100,2000,2030,40700,1612
2002-12-16,2060,2060,1960,1960,16500,1557
2002-12-17,1970,2000,1970,1990,17400,1580
2002-12-18,1970,1990,1960,1980,16800,1572
2002-12-20,1960,1990,1950,1960,9600,1557
2002-12-23,1940,2000,1880,1910,13400,1517
2002-12-24,1920,1920,1850,1910,8700,1517
2002-12-26,1800,1900,1800,1900,11000,1509
2002-12-27,1990,1990,1820,1820,8100,1526
2002-12-30,1850,1890,1770,1820,5400,1526
2003-01-02,1890,1890,1700,1750,2000,1467
2003-01-03,1750,1850,1750,1790,21800,1500
2003-01-06,1800,1850,1750,1830,14900,1534
2003-01-07,1830,1880,1760,1800,43600,1509
2003-01-08,1750,1800,1750,1790,8900,1500
2003-01-09,1810,1810,1710,1760,14700,1475
2003-01-10,1790,1790,1670,1670,11600,1400
2003-01-13,1660,1790,1660,1740,13100,1459
2003-01-14,1770,1770,1710,1730,2800,1450
2003-01-15,1710,1740,1690,1700,15300,1425
2003-01-16,1690,1790,1690,1700,700,1425
2003-01-17,1650,1730,1650,1690,10300,1417
2003-01-20,1720,1740,1700,1710,21200,1433
2003-01-21,1710,1910,1650,1750,284300,1467
2003-01-22,1780,1790,1680,1700,39200,1425
2003-01-23,1740,1740,1670,1670,18400,1400
2003-01-24,1670,1720,1610,1610,17600,1350
2003-01-27,1460,1590,1460,1490,28000,1249
2003-01-28,1550,1570,1480,1530,6800,1282
2003-01-29,1530,1550,1450,1480,26400,1241
2003-01-30,1460,1540,1460,1540,1800,1291
2003-02-03,1410,1630,1360,1570,9900,1316
2003-02-04,1560,1600,1510,1560,8000,1308
2003-02-05,1560,1560,1510,1550,2700,1299
2003-02-06,1520,1530,1510,1530,3100,1282
2003-02-07,1530,1580,1480,1520,4200,1274
2003-02-10,1550,1550,1480,1500,19900,1257
2003-02-11,1540,1560,1470,1520,26700,1274
2003-02-12,1470,1500,1470,1500,3200,1257
2003-02-13,1520,1520,1450,1460,6300,1224
2003-02-14,1550,1550,1430,1470,6000,1232
2003-02-17,1570,1570,1470,1510,2200,1266
2003-02-18,1530,1530,1500,1520,2900,1274
2003-02-19,1540,1590,1510,1510,22600,1266
2003-02-20,1550,1550,1520,1540,2700,1291
2003-02-21,1520,1550,1490,1530,1400,1282
2003-02-24,1530,1550,1500,1530,4600,1282
2003-02-25,1510,1540,1500,1530,3300,1282
2003-02-26,1510,1530,1480,1520,1900,1274
2003-02-27,1550,1550,1460,1470,1200,1232
2003-02-28,1470,1500,1470,1490,9100,1249
2003-03-03,1450,1480,1450,1460,2400,1224
2003-03-04,1500,1500,1430,1460,2400,1224
2003-03-05,1440,1450,1350,1360,5000,1140
2003-03-06,1360,1390,1340,1340,5200,1123
2003-03-07,1370,1460,1280,1320,4700,1106
2003-03-10,1280,1330,1270,1290,4900,1081
2003-03-11,1280,1290,1150,1290,2800,1081
2003-03-12,1370,1380,1280,1360,100,1140
2003-03-13,1330,1350,1260,1350,3400,1132
2003-03-14,1340,1500,1340,1430,7400,1199
2003-03-17,1430,1500,1320,1390,2100,1165
2003-03-18,1380,1480,1300,1440,6600,1207
2003-03-19,1460,1460,1390,1400,13800,1173
2003-03-20,1450,1480,1400,1450,10700,1215
2003-03-21,1490,1490,1430,1440,7400,1207
2003-03-24,1500,1520,1400,1440,16000,1207
2003-03-25,1440,1440,1380,1420,3200,1190
2003-03-26,1420,1450,1380,1410,19800,1182
2003-03-27,1450,1450,1380,1400,3200,1173
2003-03-28,1450,1450,1370,1420,6000,1190
2003-03-31,1430,1490,1430,1470,1100,1232
2003-04-01,1450,1450,1370,1370,3100,1148
2003-04-02,1450,1450,1360,1410,300,1182
2003-04-03,1470,1500,1410,1450,3100,1215
2003-04-04,1440,1450,1400,1450,500,1215
2003-04-07,1430,1530,1400,1460,28500,1224
2003-04-08,1550,1550,1460,1530,22900,1282
2003-04-09,1490,1540,1460,1480,19500,1241
2003-04-10,1440,1510,1440,1460,6200,1224
2003-04-11,1490,1540,1470,1510,12700,1266
2003-04-14,1490,1530,1490,1510,7200,1266
2003-04-15,1500,1540,1470,1510,7900,1266
2003-04-16,1530,1570,1500,1530,29100,1282
2003-04-17,1560,1580,1500,1520,36600,1274
2003-04-18,1520,1580,1500,1520,29400,1274
2003-04-21,1550,1570,1530,1560,12000,1308
2003-04-22,1560,1650,1530,1600,18100,1341
2003-04-23,1640,1640,1530,1620,5900,1358
2003-04-24,1570,1610,1510,1510,23300,1266
2003-04-25,1500,1510,1390,1410,22100,1182
2003-04-28,1370,1440,1330,1400,29600,1173
2003-04-29,1430,1510,1410,1500,26800,1257
2003-04-30,1470,1470,1400,1410,12800,1182
2003-05-02,1430,1440,1400,1440,13300,1207
2003-05-06,1480,1480,1420,1450,8400,1215
2003-05-07,1490,1490,1410,1420,18700,1190
2003-05-09,1490,1490,1420,1470,8800,1232
2003-05-12,1470,1500,1460,1490,19400,1249
2003-05-13,1500,1500,1450,1450,28100,1215
2003-05-14,1430,1480,1420,1420,6600,1190
2003-05-15,1470,1480,1430,1480,13200,1241
2003-05-16,1490,1490,1430,1460,28800,1224
2003-05-19,1460,1480,1400,1450,15900,1215
2003-05-20,1450,1480,1420,1450,42600,1215
2003-05-21,1420,1470,1420,1440,19100,1207
2003-05-22,1460,1460,1400,1420,18200,1190
2003-05-23,1400,1500,1400,1400,7600,1173
2003-05-26,1410,1440,1360,1440,16600,1207
2003-05-27,1460,1460,1390,1410,8300,1182
2003-05-28,1420,1430,1400,1430,29600,1199
2003-05-29,1520,1520,1420,1440,10400,1207
2003-05-30,1410,1450,1400,1430,5400,1199
2003-06-02,1400,1460,1400,1450,11300,1215
2003-06-03,1430,1430,1390,1390,9000,1165
2003-06-04,1410,1460,1390,1420,14900,1190
2003-06-05,1420,1440,1400,1400,1700,1173
2003-06-09,1390,1430,1390,1430,5400,1199
2003-06-10,1420,1440,1400,1410,7300,1182
2003-06-11,1420,1430,1410,1420,3600,1190
2003-06-12,1410,1450,1410,1440,13300,1207
2003-06-13,1440,1440,1410,1410,9300,1182
2003-06-16,1440,1440,1400,1420,17500,1190
2003-06-17,1450,1450,1420,1450,18500,1215
2003-06-18,1460,1460,1410,1420,21000,1190
2003-06-19,1420,1480,1420,1470,41800,1232
2003-06-20,1460,1470,1440,1460,6700,1224
2003-06-23,1460,1560,1460,1510,76400,1266
2003-06-24,1520,1520,1430,1470,26800,1232
2003-06-25,1460,1490,1440,1460,33000,1224
2003-06-26,1440,1490,1430,1470,10800,1232
2003-06-27,1460,1550,1460,1540,69500,1291
2003-06-30,1590,1720,1560,1720,232600,1442
2003-07-01,1800,1800,1580,1650,314800,1383
2003-07-02,1710,1840,1670,1700,416700,1425
2003-07-03,1720,1780,1640,1780,158700,1492
2003-07-04,1850,1980,1760,1850,239800,1551
2003-07-07,1710,1970,1710,1760,73400,1475
2003-07-08,1730,1790,1610,1690,75200,1417
2003-07-09,1670,1710,1610,1650,31900,1383
2003-07-10,1680,1680,1560,1590,36000,1333
2003-07-11,1610,1690,1580,1600,45500,1341
2003-07-14,1600,1600,1410,1550,42000,1299
2003-07-15,1520,1540,1450,1450,31900,1215
2003-07-16,1500,1500,1440,1440,21300,1207
2003-07-18,1450,1500,1350,1430,57800,1199
2003-07-21,1475,1500,1425,1425,28400,1194
2003-07-22,1410,1445,1400,1405,14400,1178
2003-07-23,1405,1435,1400,1430,16000,1199
2003-07-24,1400,1435,1400,1435,12400,1203
2003-07-25,1450,1470,1410,1440,6800,1207
2003-07-28,1490,1490,1410,1415,21000,1186
2003-07-29,1420,1435,1395,1415,7900,1186
2003-07-30,1425,1500,1395,1410,16300,1182
2003-07-31,1380,1410,1380,1400,18100,1173
2003-08-01,1385,1420,1385,1395,14100,1169
2003-08-04,1355,1445,1355,1400,4800,1173
2003-08-05,1360,1440,1350,1360,11100,1140
2003-08-06,1360,1375,1290,1350,34500,1132
2003-08-07,1350,1380,1310,1350,9300,1132
2003-08-08,1350,1350,1300,1340,19900,1123
2003-08-11,1380,1380,1315,1380,5700,1157
2003-08-12,1400,1400,1355,1360,10500,1140
2003-08-13,1430,1430,1360,1400,900,1173
2003-08-14,1380,1420,1380,1405,2000,1178
2003-08-18,1360,1420,1360,1400,10200,1173
2003-08-19,1400,1450,1350,1400,12900,1173
2003-08-20,1380,1400,1360,1370,6600,1148
2003-08-21,1355,1395,1355,1395,3600,1169
2003-08-22,1375,1430,1370,1420,18200,1190
2003-08-25,1420,1420,1370,1380,4800,1157
2003-08-26,1360,1400,1360,1400,18600,1173
2003-08-27,1370,1400,1360,1390,18000,1165
2003-08-28,1375,1395,1355,1385,11100,1161
2003-08-29,1365,1550,1355,1465,27800,1228
2003-09-01,1445,1445,1370,1395,9300,1169
2003-09-02,1380,1440,1355,1390,4300,1165
2003-09-03,1360,1400,1350,1380,3100,1157
2003-09-04,1355,1390,1355,1385,4400,1161
2003-09-05,1360,1385,1360,1385,2300,1161
2003-09-08,1370,1420,1360,1380,10500,1157
2003-09-09,1365,1390,1360,1385,5100,1161
2003-09-15,1350,1375,1330,1370,5300,1148
2003-09-16,1370,1400,1350,1390,1300,1165
2003-09-17,1350,1385,1350,1350,5100,1132
2003-09-18,1370,1370,1340,1365,2500,1144
2003-09-19,1360,1375,1350,1370,3000,1148
2003-09-22,1320,1365,1315,1340,7600,1123
2003-09-23,1340,1340,1305,1315,900,1102
2003-09-24,1305,1335,1280,1335,5700,1119
2003-09-25,1300,1330,1270,1320,2600,1106
2003-09-26,1300,1320,1260,1295,1100,1085
2003-09-29,1280,1320,1280,1320,6400,1106
2003-09-30,1325,1325,1305,1320,1700,1106
2003-10-01,1450,1450,1270,1350,400,1132
2003-10-02,1280,1340,1190,1225,26000,1027
2003-10-06,1155,1215,1105,1135,42700,951
2003-10-07,1165,1205,1130,1205,46300,1010
2003-10-08,1290,1290,1195,1260,5800,1056
2003-10-09,1260,1280,1240,1275,5300,1069
2003-10-10,1275,1320,1150,1275,3000,1069
2003-10-13,1300,1300,1250,1250,2300,1048
2003-10-14,1200,1300,1200,1250,5300,1048
2003-10-15,1265,1265,1200,1210,6400,1014
2003-10-16,1210,1250,1190,1240,8100,1039
2003-10-17,1220,1245,1200,1230,3600,1031
2003-10-20,1230,1290,1200,1285,9300,1077
2003-10-21,1275,1275,1220,1250,12100,1048
2003-10-22,1270,1270,1225,1270,3000,1064
2003-10-23,1250,1400,1215,1220,4800,1023
2003-10-24,1300,1300,1210,1275,1400,1069
2003-10-27,1245,1245,1230,1230,1700,1031
2003-10-28,1250,1250,1150,1155,30700,968
2003-10-29,1200,1240,1155,1180,13800,989
2003-10-30,1250,1250,1160,1235,600,1035
2003-10-31,1200,1200,1130,1160,10100,972
2003-11-03,1190,1290,1190,1255,23500,1052
2003-11-04,1200,1280,1190,1260,11700,1056
2003-11-05,1225,1260,1195,1245,9400,1043
2003-11-06,1290,1290,1140,1140,32600,955
2003-11-07,1145,1190,1140,1180,4400,989
2003-11-10,1160,1195,1150,1195,3800,1002
2003-11-11,1200,1200,1150,1185,1300,993
2003-11-12,1195,1195,1160,1170,5900,981
2003-11-13,1175,1285,1150,1165,39300,976
2003-11-14,1190,1200,1160,1185,6300,993
2003-11-17,1180,1195,1180,1195,700,1002
2003-11-18,1155,1205,1155,1175,2500,985
2003-11-19,1220,1240,1170,1190,6800,997
2003-11-20,1160,1185,1160,1185,200,993
2003-11-21,1155,1190,1155,1185,1300,993
2003-11-24,1185,1190,1170,1185,1200,993
2003-11-25,1185,1185,1185,1185,5000,993
2003-11-26,1185,1205,1185,1190,5100,997
2003-11-27,1190,1205,1190,1200,5700,1006
2003-11-28,1210,1245,1205,1240,2300,1039
2003-12-01,1220,1250,1200,1235,3100,1035
2003-12-02,1215,1245,1160,1210,7200,1014
2003-12-03,1240,1240,1170,1190,4500,997
2003-12-04,1190,1190,1170,1185,2600,993
2003-12-05,1180,1185,1160,1185,2800,993
2003-12-08,1160,1180,1160,1170,1200,981
2003-12-09,1155,1180,1150,1175,1900,985
2003-12-10,1190,1190,1160,1180,3200,989
2003-12-11,1150,1180,1150,1180,800,989
2003-12-12,1170,1195,1170,1195,1300,1002
2003-12-15,1220,1220,1150,1190,17500,997
2003-12-16,1180,1185,1120,1175,21200,985
2003-12-17,1175,1180,1135,1165,12000,976
2003-12-18,1170,1170,1140,1170,3400,981
2003-12-19,1170,1175,1140,1170,4600,981
2003-12-22,1170,1175,1140,1175,1200,985
2003-12-23,1145,1165,1115,1115,8000,934
2003-12-24,1115,1150,1080,1140,9600,955
2003-12-26,1070,1140,1070,1140,5700,955
2003-12-29,1060,1135,1060,1135,2100,995
2003-12-30,1180,1245,1105,1190,1600,1043
2004-01-02,1155,1185,1120,1125,5800,986
2004-01-05,1090,1125,1090,1125,4500,986
2004-01-06,1130,1155,1090,1130,6700,991
2004-01-07,1150,1150,1065,1100,5600,964
2004-01-08,1110,1130,1100,1130,7400,991
2004-01-09,1105,1160,1105,1160,7100,1017
2004-01-12,1170,1170,1130,1165,12200,1021
2004-01-13,1165,1210,1150,1180,10300,1034
2004-01-14,1160,1190,1160,1190,2100,1043
2004-01-15,1185,1200,1135,1175,7200,1030
2004-01-16,1150,1170,1135,1170,800,1026
2004-01-19,1180,1180,1155,1160,1600,1017
2004-01-20,1170,1185,1120,1175,17400,1030
2004-01-26,1190,1200,1180,1195,1000,1048
2004-01-27,1175,1175,1135,1170,4900,1026
2004-01-28,1180,1180,1125,1180,100,1034
2004-01-29,1160,1180,1160,1175,30,1030
2004-01-30,1130,1160,1125,1135,4400,995
2004-02-02,1155,1155,1125,1145,4200,1004
2004-02-03,1130,1170,1090,1100,16300,964
2004-02-04,1085,1110,1070,1070,4000,938
2004-02-05,1065,1090,1060,1085,14700,951
2004-02-06,1070,1080,1035,1065,12900,934
2004-02-09,1070,1070,1040,1040,6300,912
2004-02-10,1025,1040,1000,1040,15300,912
2004-02-11,1025,1045,1010,1040,13600,912
2004-02-12,1010,1035,1010,1020,4200,894
2004-02-13,995,1095,990,1095,21600,960
2004-02-16,1080,1100,1035,1080,14400,947
2004-02-17,1050,1080,1030,1050,8200,920
2004-02-18,1060,1100,1060,1095,4100,960
2004-02-19,1100,1190,1065,1120,13200,982
2004-02-20,1105,1115,1075,1100,1500,964
2004-02-23,1095,1105,1075,1105,2500,969
2004-02-24,1110,1135,1100,1120,6700,982
2004-02-25,1085,1130,1085,1130,5600,991
2004-02-26,1140,1140,1085,1130,3000,991
2004-02-27,1080,1130,1070,1130,3000,991
2004-03-02,1115,1125,1050,1090,6700,955
2004-03-03,1120,1130,1075,1130,13800,991
2004-03-04,1125,1135,1100,1105,5900,969
2004-03-05,1130,1140,1075,1130,16700,991
2004-03-08,1115,1170,1070,1120,57600,982
2004-03-09,1120,1150,1120,1150,8900,1008
2004-03-10,1150,1170,1150,1150,12500,1008
2004-03-11,1120,1145,1100,1120,9100,982
2004-03-12,1150,1150,1060,1060,5500,929
2004-03-15,1130,1135,1120,1130,2500,991
2004-03-16,1115,1140,1115,1140,600,999
2004-03-17,1140,1145,1140,1145,2500,1004
2004-03-18,1150,1150,1095,1140,6800,999
2004-03-19,1140,1140,1140,1140,500,999
2004-03-22,1125,1150,1095,1135,5000,995
2004-03-23,1135,1145,1090,1145,1500,1004
2004-03-24,1130,1140,1100,1135,3600,995
2004-03-25,1120,1140,1120,1130,1000,991
2004-03-26,1140,1140,1100,1100,800,964
2004-03-29,1100,1135,1100,1135,10600,995
2004-03-30,1140,1160,1105,1150,2600,1008
2004-03-31,1165,1165,1120,1150,2700,1008
2004-04-01,1135,1150,1100,1145,6400,1004
2004-04-02,1145,1150,1115,1150,2300,1008
2004-04-06,1150,1165,1110,1165,12400,1021
2004-04-07,1160,1180,1125,1165,16400,1021
2004-04-08,1165,1180,1145,1170,4000,1026
2004-04-09,1270,1270,1140,1180,1900,1034
2004-04-12,1180,1200,1180,1190,5500,1043
2004-04-13,1200,1200,1160,1200,10500,1052
2004-04-14,1180,1200,1155,1200,12700,1052
2004-04-16,1175,1200,1170,1200,8100,1052
2004-04-19,1230,1230,1180,1200,3200,1052
2004-04-20,1200,1220,1185,1215,5400,1065
2004-04-21,1215,1215,1180,1215,400,1065
2004-04-22,1205,1210,1175,1210,9200,1061
2004-04-23,1210,1225,1190,1225,8200,1074
2004-04-26,1225,1290,1225,1250,30800,1096
2004-04-27,1280,1280,1205,1250,15800,1096
2004-04-28,1205,1250,1190,1235,4200,1083
2004-04-29,1230,1230,1210,1230,4400,1078
2004-04-30,1180,1300,1130,1140,17700,999
2004-05-03,1135,1200,1110,1110,13600,973
2004-05-04,1120,1170,1120,1150,3600,1008
2004-05-06,1135,1160,1125,1125,3600,986
2004-05-07,1170,1170,1110,1145,19500,1004
2004-05-10,1145,1150,1110,1130,15400,991
2004-05-11,1130,1130,1100,1130,4100,991
2004-05-12,1130,1140,1110,1140,4100,999
2004-05-13,1125,1140,1105,1130,5900,991
2004-05-14,1170,1170,1120,1130,2100,991
2004-05-17,1190,1190,1100,1130,10100,991
2004-05-18,1140,1140,1070,1120,7600,982
2004-05-19,1130,1130,1080,1100,8900,964
2004-05-20,1120,1120,1070,1100,3500,964
2004-05-21,1100,1120,1100,1100,2000,964
2004-05-24,1140,1140,1070,1070,7700,938
2004-05-25,1080,1120,1070,1100,2900,964
2004-05-27,1070,1140,1070,1140,100,999
2004-05-28,1135,1135,1065,1065,0,934
2004-05-31,1135,1135,1070,1110,1100,973
2004-06-01,1110,1120,1080,1120,700,982
2004-06-02,1105,1170,1100,1120,3000,982
2004-06-03,1120,1150,1090,1090,7500,955
2004-06-04,1150,1150,1080,1100,5200,964
2004-06-07,1120,1120,1090,1120,1200,982
2004-06-08,1090,1090,1070,1090,7600,955
2004-06-09,1140,1210,1105,1140,2300,999
2004-06-10,1100,1130,1080,1130,4400,991
2004-06-11,1105,1105,1050,1100,8500,964
2004-06-14,1090,1095,1055,1070,3900,938
2004-06-15,1070,1100,1070,1100,4600,964
2004-06-16,1090,1100,1080,1100,9600,964
2004-06-17,1070,1100,970,1055,13100,925
2004-06-18,1050,1100,1050,1090,7000,955
2004-06-21,1100,1100,1070,1095,5300,960
2004-06-22,1060,1080,1055,1080,3500,947
