Date,Open,High,Low,Close,Volume,Adj_Close
2002-10-07,333,349,323,990,780528,313
2002-10-08,333,333,326,990,64236,313
2002-10-09,330,333,316,990,216948,313
2002-10-10,326,333,316,980,392688,310
2002-10-11,330,339,323,1019,370872,322
2002-10-14,343,346,333,1019,141198,322
2002-10-15,343,363,323,990,2750028,313
2002-10-16,330,333,320,980,329967,310
2002-10-17,320,330,313,990,172104,313
2002-10-18,333,333,313,980,202707,310
2002-10-21,326,326,310,950,224220,301
2002-10-22,310,316,290,900,114231,285
2002-10-23,297,310,283,930,200586,294
2002-10-24,310,330,300,960,91203,304
2002-10-25,323,323,310,950,75144,301
2002-10-28,316,320,306,940,29694,297
2002-10-29,316,316,277,920,20604,291
2002-10-30,297,310,293,910,37572,288
2002-10-31,303,303,280,900,69084,285
2002-11-01,297,300,297,900,23028,285
2002-11-04,303,306,287,920,86961,291
2002-11-05,313,336,290,891,2206446,282
2002-11-06,297,306,270,920,503889,291
2002-11-07,306,306,290,881,84537,279
2002-11-08,287,293,277,851,155439,269
2002-11-11,303,303,264,841,164226,266
2002-11-12,280,306,277,831,782952,263
2002-11-13,270,280,244,752,744471,238
2002-11-14,257,260,237,772,29997,244
2002-11-15,257,260,234,732,39693,232
2002-11-18,244,254,234,702,106959,222
2002-11-19,244,244,217,653,153015,206
2002-11-20,211,227,194,653,2055855,206
2002-11-21,207,221,194,633,720534,200
2002-11-22,224,231,188,564,281790,178
2002-11-25,174,184,171,544,732351,172
2002-11-26,184,184,171,514,159378,163
2002-11-27,158,184,151,554,732957,175
2002-11-28,184,204,184,613,399354,194
2002-12-04,227,227,227,683,22119,216
2002-12-05,254,254,237,762,574185,241
2002-12-06,283,283,283,851,269367,269
2002-12-09,316,316,303,950,789921,301
2002-12-10,310,353,300,980,4554393,310
2002-12-11,333,336,313,1009,1426524,319
2002-12-12,323,323,297,891,995052,282
2002-12-13,287,306,273,861,535401,272
2002-12-16,287,287,257,792,234219,250
2002-12-17,234,234,234,702,88779,222
2002-12-18,207,260,207,782,11865177,247
2002-12-20,260,290,260,871,964146,275
2002-12-23,316,323,303,950,2100396,301
2002-12-24,316,316,280,920,975963,291
2002-12-26,310,330,280,980,2171298,310
2002-12-27,320,343,303,999,2559441,316
2002-12-30,303,343,300,970,122715,307
2003-01-02,287,310,287,891,1032018,282
2003-01-03,293,306,280,900,343299,285
2003-01-06,316,326,297,950,446319,301
2003-01-07,310,353,310,990,1065651,313
2003-01-08,339,339,306,999,1005657,316
2003-01-09,333,356,316,1029,608121,326
2003-01-10,346,359,310,930,683871,294
2003-01-13,303,346,303,980,619938,310
2003-01-14,333,339,320,999,439956,316
2003-01-15,293,333,293,999,1316838,316
2003-01-16,323,336,323,999,202707,316
2003-01-17,326,343,326,999,268155,316
2003-01-20,323,353,323,999,275730,316
2003-01-21,339,339,333,1009,312090,319
2003-01-22,333,376,330,1128,1142613,357
2003-01-23,389,392,359,1138,595395,360
2003-01-24,392,392,359,1089,414504,344
2003-01-27,359,382,346,1049,867186,332
2003-01-28,369,379,349,1079,1406829,341
2003-01-29,366,402,366,1207,619635,382
2003-01-30,409,409,382,1148,364812,363
2003-02-03,392,412,376,1158,2810628,366
2003-02-04,396,432,379,1297,5052222,410
2003-02-05,438,481,429,1445,6307248,457
2003-02-06,537,537,528,1613,424806,511
2003-02-07,600,600,600,1801,225735,570
2003-02-10,620,669,600,1930,1242906,611
2003-02-11,669,712,594,1920,1503183,608
2003-02-12,693,693,587,1792,495405,567
2003-02-13,600,636,528,1702,682962,539
2003-02-14,567,580,504,1514,556914,479
2003-02-17,504,564,485,1693,839916,536
2003-02-18,570,630,511,1623,2194023,514
2003-02-19,537,603,537,1811,928695,573
2003-02-20,603,669,600,1920,970812,608
2003-02-21,613,660,580,1831,456318,580
2003-02-24,617,617,547,1732,566307,548
2003-02-25,577,587,547,1752,196344,555
2003-02-26,603,607,554,1732,296031,548
2003-02-27,561,577,547,1663,112413,526
2003-02-28,551,577,531,1732,153924,548
2003-03-03,600,600,570,1722,198162,545
2003-03-04,574,574,508,1524,431472,482
2003-03-05,495,541,448,1623,516312,514
2003-03-06,557,557,488,1603,19695,508
2003-03-07,488,537,488,1613,53934,511
2003-03-10,557,557,514,1554,120897,492
2003-03-11,514,514,458,1376,84537,435
2003-03-12,452,455,419,1277,82113,404
2003-03-13,462,462,386,1306,262701,413
2003-03-14,458,465,435,1366,122715,432
2003-03-17,462,462,402,1287,189375,407
2003-03-18,445,455,412,1326,221493,420
2003-03-19,458,458,412,1306,86658,413
2003-03-20,419,442,412,1267,142410,401
2003-03-21,432,432,389,1237,341784,391
2003-03-24,422,422,396,1227,117261,388
2003-03-25,396,396,376,1168,42420,370
2003-03-26,376,415,376,1247,93021,395
2003-03-27,402,462,399,1257,63933,398
2003-03-28,445,468,425,1405,123018,445
2003-03-31,455,521,452,1554,104232,492
2003-04-01,524,524,468,1544,42420,489
2003-04-02,561,561,511,1603,14241,508
2003-04-03,501,528,471,1415,117261,448
2003-04-04,471,524,445,1574,60903,498
2003-04-07,537,561,495,1574,55449,498
2003-04-08,511,524,481,1554,70902,492
2003-04-09,511,511,481,1514,148167,479
2003-04-10,511,528,471,1514,189981,479
2003-04-11,495,521,485,1534,223917,486
2003-04-14,511,537,504,1534,81204,486
2003-04-15,528,528,491,1534,63327,486
2003-04-16,495,518,495,1524,42117,482
2003-04-17,508,511,488,1514,45147,479
2003-04-18,508,544,501,1633,99687,517
2003-04-21,544,554,524,1574,64236,498
2003-04-22,524,541,495,1613,139683,511
2003-04-23,541,600,528,1801,976266,570
2003-04-24,594,600,551,1732,438744,548
2003-04-25,577,633,544,1683,309060,533
2003-04-28,577,620,574,1811,318150,573
2003-04-29,610,610,574,1722,129078,545
2003-04-30,603,603,551,1712,118473,542
2003-05-02,561,570,524,1663,178467,526
2003-05-06,554,561,531,1594,67569,504
2003-05-07,537,564,521,1653,32724,523
2003-05-09,557,557,511,1594,143016,504
2003-05-12,554,554,495,1524,114837,482
2003-05-13,514,514,485,1544,184527,489
2003-05-14,475,531,475,1544,54237,489
2003-05-15,524,547,504,1584,120594,501
2003-05-16,534,537,528,1603,21816,508
2003-05-19,544,557,537,1643,91203,520
2003-05-20,557,610,531,1693,752955,536
2003-05-21,564,584,531,1752,367236,555
2003-05-22,587,594,531,1683,79386,533
2003-05-23,554,617,531,1653,827796,523
2003-05-26,551,597,551,1772,295122,561
2003-05-27,587,620,574,1851,419352,586
2003-05-28,689,689,683,2069,703566,655
2003-05-29,679,679,617,1851,461469,586
2003-05-30,600,627,564,1762,167559,558
2003-06-02,580,600,561,1801,177255,570
2003-06-03,600,603,564,1722,211797,545
2003-06-04,561,584,551,1673,206343,529
2003-06-05,564,570,551,1673,86961,529
2003-06-09,557,584,544,1633,166953,517
2003-06-10,534,570,531,1712,168468,542
2003-06-11,551,567,541,1633,188769,517
2003-06-12,547,551,537,1633,55752,517
2003-06-13,537,541,524,1574,150894,498
2003-06-16,514,534,508,1534,104535,486
2003-06-17,514,537,514,1574,108777,498
2003-06-18,514,518,508,1524,148773,482
2003-06-19,501,518,481,1495,401475,473
2003-06-20,498,498,471,1465,137259,464
2003-06-23,481,511,481,1495,93627,473
2003-06-24,471,491,471,1425,156954,451
2003-06-25,448,488,448,1465,118170,464
2003-06-26,471,491,471,1465,105747,464
2003-06-27,478,495,432,1475,67266,467
2003-06-30,471,495,471,1475,63630,467
2003-07-01,495,511,491,1475,36663,467
2003-07-02,488,518,488,1485,83325,470
2003-07-03,504,504,478,1445,90597,457
2003-07-04,478,495,478,1475,11817,467
2003-07-07,485,514,485,1524,85143,482
2003-07-08,514,514,458,1524,59388,482
2003-07-09,495,511,481,1514,98172,479
2003-07-10,504,514,495,1524,41511,482
2003-07-11,485,508,485,1504,41511,476
2003-07-14,508,508,491,1475,90597,467
2003-07-15,481,501,455,1485,574488,470
2003-07-16,495,498,471,1435,86052,454
2003-07-18,485,491,471,1475,109989,467
2003-07-21,491,495,475,1475,62418,467
2003-07-22,495,498,478,1480,107868,468
2003-07-23,501,501,478,1475,31512,467
2003-07-24,481,495,466,1475,45450,467
2003-07-25,478,493,471,1435,52722,454
2003-07-28,471,485,468,1455,70599,460
2003-07-29,473,491,473,1455,12120,460
2003-07-30,475,491,470,1410,51813,446
2003-07-31,468,481,463,1445,37875,457
2003-08-01,478,481,470,1435,27573,454
2003-08-04,478,491,475,1455,21513,460
2003-08-05,488,490,463,1440,21513,456
2003-08-06,480,536,462,1574,652359,498
2003-08-07,521,521,481,1490,233916,471
2003-08-08,504,516,495,1544,179073,489
2003-08-11,508,539,485,1500,113322,475
2003-08-12,481,500,468,1405,127563,445
2003-08-13,448,473,445,1386,146046,439
2003-08-14,448,475,448,1346,66054,426
2003-08-18,455,466,455,1381,38784,437
2003-08-19,455,495,455,1430,89082,453
2003-08-20,478,478,458,1425,149985,451
2003-08-21,463,485,453,1405,79689,445
2003-08-22,460,468,458,1405,39087,445
2003-08-25,468,478,452,1405,81810,445
2003-08-26,460,470,455,1386,10302,439
2003-08-27,462,470,442,1376,29088,435
2003-08-28,462,471,443,1336,90294,423
2003-08-29,442,463,442,1351,6969,428
2003-09-01,450,453,435,1351,83325,428
2003-09-02,458,458,438,1361,53934,431
2003-09-03,455,455,440,1351,29997,428
2003-09-04,455,455,442,1336,38481,423
2003-09-05,455,455,442,1336,44541,423
2003-09-08,468,468,442,1361,25149,431
2003-09-09,447,476,447,1430,132411,453
2003-09-15,471,478,458,1425,127563,451
2003-09-16,475,518,442,1514,355419,479
2003-09-17,524,524,478,1534,284214,486
2003-09-18,521,521,483,1450,39087,459
2003-09-19,478,511,478,1524,1212,482
2003-09-22,478,495,466,1405,103929,445
2003-09-23,471,519,435,1435,64842,454
2003-09-24,480,495,448,1346,103626,426
2003-09-25,448,462,443,1381,11514,437
2003-09-26,442,458,442,1331,7575,421
2003-09-29,438,442,433,1321,14241,418
2003-09-30,445,465,438,1396,46965,442
2003-10-01,460,462,445,1371,70,434
2003-10-02,475,475,442,1386,606,439
2003-10-06,475,475,435,1405,27876,445
2003-10-07,485,485,440,1326,47874,420
2003-10-08,443,455,442,1351,29694,428
2003-10-09,435,455,435,1361,52116,431
2003-10-10,435,462,435,1336,20301,423
2003-10-13,470,491,442,1475,327543,467
2003-10-14,488,511,485,1480,697203,468
2003-10-15,511,551,498,1534,1196850,486
2003-10-16,498,509,455,1425,149985,451
2003-10-17,462,478,452,1420,78780,449
2003-10-20,478,478,450,1415,64842,448
2003-10-21,462,471,450,1386,149076,439
2003-10-22,462,470,452,1400,31209,443
2003-10-23,453,485,452,1400,30300,443
2003-10-24,471,471,458,1376,60297,435
2003-10-27,455,488,455,1400,11211,443
2003-10-28,462,481,458,1376,26967,435
2003-10-29,458,488,452,1435,18786,454
2003-10-30,471,471,455,1396,25755,442
2003-10-31,481,481,452,1361,49995,431
2003-11-03,462,480,458,1376,16059,435
2003-11-04,453,471,453,1396,56055,442
2003-11-05,468,480,460,1420,110292,449
2003-11-06,466,481,465,1430,53025,453
2003-11-07,460,481,460,1405,49995,445
2003-11-10,465,478,463,1435,161802,454
2003-11-11,483,514,465,1420,21513,449
2003-11-12,473,491,462,1420,44238,449
2003-11-13,468,486,465,1460,64539,462
2003-11-14,486,495,480,1475,88476,467
2003-11-17,491,491,473,1465,29088,464
2003-11-18,476,488,473,1430,116958,453
2003-11-19,475,533,473,1500,364509,475
2003-11-20,491,498,480,1490,83325,471
2003-11-21,496,511,495,1504,485103,476
2003-11-24,508,542,496,1490,391173,471
2003-11-25,501,528,478,1475,53934,467
2003-11-26,498,524,478,1514,32724,479
2003-11-27,485,509,470,1460,59691,462
2003-11-28,470,504,470,1440,84840,456
2003-12-01,481,498,478,1465,43632,464
2003-12-02,488,511,488,1475,70902,467
2003-12-03,491,544,481,1480,59994,468
2003-12-04,483,508,481,1445,61812,457
2003-12-05,480,500,478,1440,69993,456
2003-12-08,478,500,478,1475,23634,467
2003-12-09,480,501,480,1465,33027,464
2003-12-10,488,504,478,1480,26967,468
2003-12-11,488,500,485,1475,88476,467
2003-12-12,504,511,480,1534,132411,486
2003-12-15,503,511,488,1465,103929,464
2003-12-16,481,508,478,1504,117261,476
2003-12-17,486,509,486,1465,59085,464
2003-12-18,483,506,478,1509,19695,478
2003-12-19,506,506,488,1495,29088,473
2003-12-22,498,498,481,1475,39693,467
2003-12-23,501,503,478,1490,39996,471
2003-12-24,504,504,481,1514,75750,479
2003-12-26,496,501,480,1440,76356,456
2003-12-29,480,493,480,1480,12120,468
2003-12-30,478,498,478,1460,82416,462
2004-01-02,498,498,478,1495,34542,473
2004-01-05,475,496,475,1490,2424,471
2004-01-06,495,501,483,1504,47874,476
2004-01-07,495,498,465,1485,37875,470
2004-01-08,478,504,478,1455,83931,460
2004-01-09,498,498,486,1465,66660,464
2004-01-12,498,498,481,1495,6060,473
2004-01-13,490,498,478,1480,59994,468
2004-01-14,495,504,481,1514,73023,479
2004-01-15,495,511,488,1475,18483,467
2004-01-16,491,521,491,1554,67872,492
2004-01-19,528,547,511,1618,27876,512
2004-01-20,542,594,531,1742,61812,551
2004-01-26,549,580,549,1683,84537,533
2004-01-27,561,594,546,1653,52419,523
2004-01-28,551,574,526,1633,72720,517
2004-01-29,536,536,485,1504,146955,476
2004-01-30,495,534,483,1460,86961,462
2004-02-02,508,508,478,1485,28785,470
2004-02-03,514,518,478,1539,16665,487
2004-02-04,504,570,495,1495,13332,473
2004-02-05,523,528,493,1490,61812,471
2004-02-06,518,518,480,1480,35754,468
2004-02-09,483,524,483,1465,46359,464
2004-02-10,488,511,435,1306,43026,413
2004-02-11,429,485,389,1326,133017,420
2004-02-12,442,442,389,1168,101202,370
2004-02-18,433,435,346,1039,113019,329
2004-02-19,341,387,341,1069,24846,338
2004-02-20,351,397,339,1188,1212,376
2004-02-23,353,438,353,1193,52722,377
2004-02-24,361,430,351,1158,69387,366
2004-02-25,386,422,379,1257,1515,398
2004-02-26,429,429,376,1158,38178,366
2004-02-27,396,419,384,1153,36360,365
2004-03-02,364,396,363,1183,24543,374
2004-03-03,387,429,369,1138,16665,360
2004-03-04,412,412,339,1227,16362,388
2004-03-05,396,396,372,1138,6363,360
2004-03-08,374,405,353,1207,15453,382
2004-03-09,396,404,364,1207,34845,382
2004-03-10,396,409,358,1113,37875,352
2004-03-11,396,396,363,1168,11817,370
2004-03-12,379,379,363,1138,20301,360
2004-03-15,407,417,338,1252,4242,396
2004-03-16,412,412,367,1232,18180,390
2004-03-17,404,417,369,1237,606,391
2004-03-18,405,415,369,1232,7575,390
2004-03-19,379,402,372,1207,13029,382
2004-03-22,372,392,369,1178,19392,373
2004-03-23,363,377,346,1039,25452,329
2004-03-24,363,386,325,1138,39996,360
2004-03-30,363,392,334,1089,59388,344
2004-03-31,381,386,321,1074,606,340
2004-04-01,379,379,315,1128,43026,357
2004-04-02,420,420,351,1262,217554,399
2004-04-06,458,462,384,1361,83022,431
2004-04-07,471,491,402,1475,592668,467
2004-04-08,491,493,468,1475,442077,467
2004-04-09,541,544,480,1485,481467,470
2004-04-12,495,514,435,1306,323604,413
2004-04-13,407,468,407,1386,20301,439
2004-04-14,463,486,445,1415,13635,448
2004-04-16,462,503,457,1445,54237,457
2004-04-19,495,508,462,1435,80598,454
2004-04-20,493,493,433,1445,59994,457
2004-04-21,478,504,471,1435,161499,454
2004-04-22,465,493,457,1455,140895,460
2004-04-23,463,478,462,1425,144531,451
2004-04-26,476,491,466,1400,157257,443
2004-04-27,473,475,462,1425,15756,451
2004-04-28,481,481,455,1386,100899,439
2004-04-29,462,470,445,1336,34239,423
2004-04-30,491,491,445,1420,10605,449
2004-05-03,495,495,442,1435,128775,454
2004-05-04,463,491,462,1460,52722,462
2004-05-06,493,493,466,1410,42723,446
2004-05-07,491,491,462,1470,98172,465
2004-05-10,500,500,470,1465,56358,464
2004-05-11,496,496,466,1425,59994,451
2004-05-12,503,503,475,1435,52116,454
2004-05-13,491,491,470,1450,97869,459
2004-05-14,488,488,448,1455,31512,460
2004-05-17,491,491,462,1465,29694,464
2004-05-18,488,488,438,1450,48783,459
2004-05-19,485,491,462,1475,262095,467
2004-05-20,500,500,475,1475,78477,467
2004-05-21,485,491,468,1435,14847,454
2004-05-24,491,493,478,1475,90900,467
2004-05-25,493,493,455,1440,133926,456
2004-05-27,488,488,462,1455,78174,460
2004-05-28,440,491,440,1475,33027,467
2004-05-31,491,491,435,1425,41511,451
2004-06-01,483,483,420,1386,21816,439
2004-06-02,462,483,432,1410,183618,446
2004-06-03,470,481,419,1297,62115,410
2004-06-04,450,475,450,1425,13635,451
2004-06-07,485,485,455,1366,26058,432
2004-06-08,485,485,462,1445,14847,457
2004-06-09,483,483,438,1430,32724,453
2004-06-10,478,528,466,1465,141501,464
2004-06-11,491,491,458,1440,96960,456
2004-06-14,493,493,465,1435,151803,454
2004-06-15,491,493,470,1480,266640,468
2004-06-16,493,498,462,1480,584487,468
2004-06-17,493,524,485,1554,345117,492
2004-06-18,524,579,518,1737,258156,550
2004-06-21,643,643,569,1811,389961,573
2004-06-22,623,625,562,1841,178467,583
2004-06-23,660,660,577,1762,120594,558
2004-06-24,594,595,574,1787,109686,566
2004-06-25,594,597,577,1737,126654,550
2004-06-28,617,617,572,1717,59994,544
2004-06-29,572,592,504,1757,26058,556
2004-06-30,561,610,561,1811,70902,573
2004-07-01,607,651,572,1955,267549,619
2004-07-02,627,653,627,1950,231492,617
2004-07-05,653,653,627,1950,89991,617
2004-07-06,630,660,628,1980,883851,627
2004-07-07,658,665,638,1970,250884,624
2004-07-08,658,666,646,1980,1046259,627
2004-07-09,660,699,648,2099,755682,664
2004-07-12,693,782,683,2346,280881,743
2004-07-13,788,874,778,2574,325422,815
2004-07-14,843,858,775,2465,78780,780
2004-07-15,798,825,726,2410,44844,763
2004-07-16,805,806,707,2376,133926,752
2004-07-19,752,785,721,2277,127260,721
2004-07-20,739,759,688,2217,72417,702
2004-07-21,775,775,676,2178,256944,689
2004-07-22,732,732,640,2173,469044,688
2004-07-23,693,709,660,2044,374508,647
2004-07-26,663,709,660,2079,284517,658
2004-07-27,671,693,663,1990,333300,630
2004-07-28,663,742,650,2227,1144734,705
2004-07-29,808,820,750,2425,344511,768
2004-07-30,792,821,731,2326,399657,736
2004-08-02,759,759,683,2049,119685,649
2004-08-03,702,712,646,2029,155136,642
2004-08-04,699,699,610,1955,40905,619
2004-08-05,651,729,612,1980,50601,627
2004-08-06,660,660,617,1871,46662,592
2004-08-09,597,656,594,1876,63630,594
2004-08-10,615,627,597,1792,16968,567
2004-08-11,600,627,600,1846,16968,584
2004-08-12,627,632,617,1896,26361,600
2004-08-13,612,655,612,1965,14847,622
2004-08-16,655,656,640,1970,37875,624
2004-08-17,658,658,622,1881,62418,595
2004-08-18,650,650,628,1920,13635,608
2004-08-19,650,660,640,1975,66357,625
2004-08-20,665,665,646,1980,58782,627
2004-08-23,676,689,627,1881,207858,595
2004-08-24,628,648,623,1871,18483,592
2004-08-25,653,660,622,1980,23331,627
2004-08-26,635,673,635,1940,41511,614
2004-08-27,650,660,641,1980,27270,627
2004-08-30,660,693,645,1980,66054,627
2004-08-31,651,661,646,1980,22725,627
2004-09-01,650,660,633,1955,40602,619
2004-09-02,643,650,638,1920,2121,608
2004-09-03,635,656,635,1970,16968,624
2004-09-06,660,660,636,1945,20907,616
2004-09-07,655,655,638,1940,17574,614
2004-09-08,630,660,630,1965,7272,622
2004-09-09,656,656,638,1950,16665,617
2004-09-10,640,655,627,1950,34239,617
2004-09-13,625,660,572,1886,17574,597
2004-09-14,628,643,613,1930,18786,611
2004-09-15,630,650,623,1920,24846,608
2004-09-16,650,650,622,1920,25452,608
2004-09-17,627,641,623,1881,26361,595
2004-09-20,623,641,617,1881,66357,595
2004-09-21,603,640,603,1866,18180,591
2004-09-22,650,650,610,1851,30906,586
2004-09-23,653,653,607,1891,16665,598
2004-09-24,628,653,580,1945,53631,616
2004-09-30,655,655,607,1940,12120,614
2004-10-01,646,648,608,1930,3030,611
2004-10-04,653,656,612,1950,16059,617
2004-10-05,658,658,603,1930,21210,611
2004-10-06,650,660,628,1980,275730,627
2004-10-07,658,658,633,1960,51510,620
2004-10-08,630,656,627,1955,37875,619
2004-10-11,660,660,640,1975,11817,625
2004-10-12,658,658,640,1960,3333,620
2004-10-13,656,656,627,1920,43329,608
2004-10-14,656,656,656,1970,3,624
2004-10-15,660,660,638,1970,48,624
2004-10-18,658,658,627,1930,29391,611
2004-10-19,658,658,627,1925,7575,609
2004-10-20,627,640,617,1851,22422,586
2004-10-21,627,630,620,1891,12726,598
2004-10-22,632,635,618,1900,4242,602
2004-10-25,636,636,610,1891,37875,598
2004-10-26,615,632,607,1881,27270,595
2004-10-27,630,630,615,1876,1515,594
2004-10-28,653,653,617,1861,8181,589
2004-10-29,656,656,656,1970,3,624
2004-11-01,613,632,613,1871,2424,592
2004-11-02,618,656,613,1905,18180,603
2004-11-03,656,656,622,1866,9696,591
2004-11-04,656,656,610,1841,66054,583
2004-11-05,656,656,607,1841,48783,583
2004-11-08,610,635,610,1851,21513,586
2004-11-09,627,655,618,1866,75447,591
2004-11-10,641,648,612,1910,67569,605
2004-11-11,623,656,618,1960,393597,620
2004-11-12,656,686,650,1980,550248,627
2004-11-15,660,706,643,1930,30603,611
