Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-09,6540,6650,6485,6586,10713,5707
2002-05-10,6586,7317,6586,6650,80569,5762
2002-05-13,6586,6805,6476,6531,15305,5659
2002-05-14,6631,6723,6494,6723,28970,5826
2002-05-15,6759,7089,6586,6668,97076,5778
2002-05-16,6805,6805,6494,6549,17819,5675
2002-05-17,6586,6677,6513,6567,20443,5691
2002-05-20,6595,6677,6540,6567,12135,5691
2002-05-21,6494,6558,6421,6430,13884,5572
2002-05-22,6494,6732,6430,6641,20771,5754
2002-05-23,6641,6732,6494,6503,12900,5635
2002-05-24,6503,6677,6503,6513,10604,5643
2002-05-27,6540,6641,6467,6467,8746,5604
2002-05-28,6476,6513,6375,6513,11807,5643
2002-05-29,6494,6540,6403,6494,12025,5627
2002-05-30,6403,6494,6339,6448,9948,5588
2002-05-31,6494,6522,6384,6384,11369,5532
2002-06-03,5900,5991,5671,5698,10823,4938
2002-06-04,5543,5744,5332,5442,6013,4716
2002-06-05,5332,5488,5332,5387,6341,4668
2002-06-07,5387,5406,5223,5223,4482,4526
2002-06-10,5241,5378,5241,5314,6231,4605
2002-06-11,5470,5470,5287,5305,1312,4597
2002-06-12,5150,5461,5150,5442,5466,4716
2002-06-14,5278,5543,5278,5488,12025,4755
2002-06-17,5406,5525,5314,5387,7762,4668
2002-06-18,5433,5433,5223,5351,4373,4637
2002-06-19,5287,5351,4857,4857,7980,4208
2002-06-20,4893,4930,4765,4848,5575,4201
2002-06-21,5223,5223,4957,4957,6450,4296
2002-06-24,4628,4939,4628,4665,4810,4042
2002-06-25,4592,4665,4592,4592,5029,3979
2002-06-26,4592,4592,4116,4299,3826,3725
2002-06-27,4390,4646,4390,4564,8418,3955
2002-06-28,4573,4875,4573,4729,8636,4098
2002-07-02,4482,4729,4482,4729,3717,4098
2002-07-03,4710,4994,4592,4829,51599,4185
2002-07-04,4848,4848,4720,4738,15742,4105
2002-07-05,4756,4912,4738,4893,20880,4240
2002-07-08,4939,5305,4939,4948,21317,4288
2002-07-09,4848,5113,4848,5113,2514,4430
2002-07-10,5067,5122,4948,5012,3498,4343
2002-07-11,5268,5268,4957,4985,3717,4319
2002-07-12,5031,5049,5031,5031,11041,4359
2002-07-15,5049,5049,4582,4793,20006,4153
2002-07-16,4683,4848,4665,4665,9074,4042
2002-07-18,4207,4710,4207,4637,16617,4018
2002-07-19,4573,4601,4404,4528,4263,3923
2002-07-22,4509,5150,4226,4390,12025,3804
2002-07-23,4399,4555,4399,4555,7324,3947
2002-07-24,4436,4482,4331,4463,5575,3868
2002-07-25,4665,4665,4175,4418,13884,3828
2002-07-26,4418,4473,4299,4409,5247,3820
2002-07-29,4335,4482,4299,4299,8308,3725
2002-07-30,4610,4939,4409,4610,11041,3994
2002-07-31,4537,4619,4482,4495,437,3895
2002-08-01,4468,4592,4395,4395,1530,3808
2002-08-02,4235,4367,4216,4290,6778,3717
2002-08-05,4308,4573,4253,4258,3170,3689
2002-08-06,4189,4207,4175,4175,765,3618
2002-08-07,4473,4473,4308,4390,3608,3804
2002-08-08,4345,4390,4299,4345,2952,3765
2002-08-09,4560,4665,4390,4482,14430,3884
2002-08-12,4477,4518,4377,4463,5466,3868
2002-08-13,4463,4482,4409,4422,6013,3832
2002-08-14,4404,4422,4390,4390,4701,3804
2002-08-16,4418,4610,4418,4482,9292,3884
2002-08-19,4473,4555,4409,4409,6013,3820
2002-08-20,4482,4528,4427,4445,6669,3852
2002-08-21,4450,4601,4299,4573,15195,3963
2002-08-22,4564,4665,4509,4514,15195,3911
2002-08-26,4528,4528,4441,4441,4810,3848
2002-08-27,4445,4518,4409,4422,4701,3832
2002-08-28,4377,4509,4377,4395,1858,3808
2002-08-29,4390,4468,4381,4381,2514,3796
2002-08-30,4345,4482,4345,4482,4045,3884
2002-09-02,4473,4656,4395,4656,21973,4034
2002-09-03,4683,4747,4486,4573,17491,3963
2002-09-04,4747,4747,4482,4482,6778,3884
2002-09-05,4486,4486,4436,4468,3826,3872
2002-09-06,4404,4555,4326,4335,9839,3757
2002-09-09,4377,4377,4216,4216,5903,3654
2002-09-10,4180,4363,4180,4271,5138,3701
2002-09-11,4299,4345,4207,4235,11479,3669
2002-09-12,4253,4317,4253,4253,1749,3685
2002-09-13,4299,4335,4226,4226,4045,3662
2002-09-16,4230,4294,4166,4249,1749,3681
2002-09-17,4271,4271,4166,4271,4591,3701
2002-09-18,4253,4253,4171,4249,9839,3681
2002-09-19,4308,4308,4249,4249,1203,3681
2002-09-23,4253,4253,4120,4120,3280,3570
2002-09-24,4107,4107,3960,3960,4919,3432
2002-09-25,3905,3905,3750,3841,12790,3329
2002-09-26,3851,3887,3677,3750,5357,3249
2002-09-27,3979,3979,3777,3933,3717,3408
2002-09-30,3814,3814,3567,3567,1640,3091
2002-10-01,3306,3608,3306,3608,1093,3127
2002-10-02,3631,3750,3631,3640,4810,3154
2002-10-04,3640,3704,3558,3704,2624,3210
2002-10-07,3750,3750,3384,3384,5029,2932
2002-10-08,3325,3512,3306,3512,5685,3043
2002-10-09,3521,3750,3476,3476,10932,3012
2002-10-10,3338,3338,3192,3192,4482,2766
2002-10-11,3430,3430,3201,3347,2186,2901
2002-10-14,3393,3640,3393,3521,7980,3051
2002-10-15,3526,3636,3526,3594,1530,3115
2002-10-16,3750,3750,3521,3521,8527,3051
2002-10-17,3471,3613,3471,3604,8199,3123
2002-10-18,3658,3741,3622,3732,2405,3234
2002-10-21,3841,3841,3658,3658,4154,3170
2002-10-22,3658,3750,3631,3658,3061,3170
2002-10-23,3658,3658,3567,3658,547,3170
2002-10-24,3658,4207,3585,4207,61110,3646
2002-10-25,3933,4207,3901,3901,16179,3380
2002-10-28,3800,3942,3800,3933,11697,3408
2002-10-29,4024,4024,3933,3942,4701,3416
2002-10-30,3960,4116,3713,4098,4373,3551
2002-10-31,4038,4116,3851,4107,2186,3559
2002-11-01,3860,4047,3860,4043,547,3503
2002-11-04,3947,4061,3896,3988,4591,3455
2002-11-05,3951,4107,3896,4006,4263,3471
2002-11-06,4006,4079,3933,3979,10495,3448
2002-11-07,4102,4102,3892,3896,6341,3376
2002-11-08,3869,4024,3846,3919,3498,3396
2002-11-11,3860,3860,3841,3851,1858,3337
2002-11-12,3805,3814,3787,3796,2952,3289
2002-11-13,3759,3759,3713,3713,1858,3218
2002-11-14,3585,3750,3585,3658,5247,3170
2002-11-15,3741,3782,3658,3750,3170,3249
2002-11-18,3832,3832,3668,3787,328,3281
2002-11-19,3658,3741,3631,3654,3608,3166
2002-11-20,3741,3741,3631,3741,2077,3241
2002-11-21,3787,3787,3640,3640,2842,3154
2002-11-22,3732,3732,3663,3677,1421,3186
2002-11-25,3631,3704,3613,3658,3061,3170
2002-11-26,3645,3677,3645,3677,4591,3186
2002-11-27,3649,3677,3640,3677,4810,3186
2002-11-28,3704,3841,3704,3745,8964,3245
2002-11-29,3750,3832,3736,3819,6341,3309
2002-12-03,3837,3837,3691,3732,11916,3234
2002-12-04,3695,3718,3631,3640,9183,3154
2002-12-05,3640,3750,3640,3713,9839,3218
2002-12-06,3663,3750,3658,3723,3826,3226
2002-12-09,3668,3750,3668,3695,7543,3202
2002-12-10,3658,3681,3608,3681,5247,3190
2002-12-11,3723,3741,3668,3727,14649,3230
2002-12-12,3741,3796,3718,3727,24816,3230
2002-12-13,3745,3777,3695,3695,7871,3202
2002-12-16,3727,3727,3668,3718,5357,3222
2002-12-17,3713,3750,3704,3723,33780,3226
2002-12-18,3704,3736,3668,3723,23613,3226
2002-12-20,3677,3750,3663,3727,33889,3230
2002-12-23,3677,3732,3613,3617,9074,3134
2002-12-24,3658,3658,3283,3521,4919,3051
2002-12-26,3476,3521,3389,3412,38153,2956
2002-12-27,3238,3379,3238,3329,10385,3113
2002-12-30,3206,3206,3206,3206,984,2997
2003-01-02,3329,3613,3146,3613,9292,3378
2003-01-03,3512,3681,3512,3631,7215,3395
2003-01-06,3553,3567,3540,3540,1093,3310
2003-01-07,3613,3613,3466,3521,5903,3292
2003-01-08,3398,3521,3398,3444,3170,3220
2003-01-09,3398,3448,3384,3448,1203,3224
2003-01-10,3457,3457,3297,3338,1093,3121
2003-01-13,3357,3421,3357,3421,1749,3198
2003-01-14,3370,3933,3302,3915,69527,3660
2003-01-15,3905,3905,3535,3672,29298,3434
2003-01-16,3476,3604,3457,3604,12135,3369
2003-01-17,3567,3567,3434,3434,4810,3211
2003-01-20,3439,3476,3379,3476,3826,3250
2003-01-21,3430,3430,3384,3430,1421,3207
2003-01-22,3347,3430,3347,3393,547,3173
2003-01-23,3357,3471,3357,3471,219,3245
2003-01-24,3471,3471,3311,3311,875,3096
2003-01-27,3425,3425,3329,3338,3717,3121
2003-01-28,3421,3421,3320,3320,1203,3104
2003-01-29,3297,3311,3297,3302,1640,3087
2003-01-30,3311,3444,3265,3444,547,3220
2003-02-03,3416,3466,3416,3457,984,3233
2003-02-04,3457,3457,3265,3338,4919,3121
2003-02-05,3361,3366,3338,3338,2514,3121
2003-02-06,3293,3379,3293,3338,1530,3121
2003-02-07,3274,3283,3274,3283,109,3070
2003-02-10,3375,3375,3375,3375,11,3156
2003-02-11,3393,3425,3270,3366,1312,3147
2003-02-12,3366,3366,3210,3338,219,3121
2003-02-13,3338,3338,3338,3338,109,3121
2003-02-14,3329,3384,3329,3384,1640,3164
2003-02-17,3430,3471,3402,3421,3608,3198
2003-02-18,3430,3476,3421,3466,1530,3241
2003-02-19,3466,3512,3466,3466,2514,3241
2003-02-20,3508,3512,3375,3375,2624,3156
2003-02-21,3421,3494,3384,3494,1640,3267
2003-02-24,3512,3567,3512,3567,6341,3335
2003-02-25,3558,3558,3032,3302,1968,3087
2003-02-26,3334,3384,3334,3384,109,3164
2003-02-27,3384,3421,3379,3421,1858,3198
2003-02-28,3421,3462,3421,3421,109,3198
2003-03-03,3421,3430,3375,3430,219,3207
2003-03-04,3311,3384,3256,3370,875,3151
2003-03-05,3334,3334,3174,3174,1421,2967
2003-03-06,3137,3201,2840,2881,5357,2694
2003-03-07,2881,2881,2808,2808,5029,2625
2003-03-10,2881,2881,2808,2808,875,2625
2003-03-11,2789,2789,2753,2789,5466,2608
2003-03-12,2639,2744,2639,2689,1640,2514
2003-03-13,2693,2844,2652,2744,4263,2565
2003-03-14,2886,2927,2753,2844,4263,2660
2003-03-17,2789,2789,2703,2744,1640,2565
2003-03-18,2785,2831,2735,2817,2077,2634
2003-03-19,2835,2835,2835,2835,98,2651
2003-03-20,2794,3238,2794,3110,12135,2908
2003-03-21,3068,3119,3068,3119,1530,2916
2003-03-24,3119,3165,3027,3027,1640,2831
2003-03-25,2748,2918,2748,2817,6122,2634
2003-03-26,2808,2876,2808,2876,3280,2689
2003-03-27,2835,2835,2762,2812,3608,2630
2003-03-28,2785,2886,2785,2886,109,2698
2003-03-31,2890,2890,2785,2785,547,2604
2003-04-02,2689,2712,2616,2661,15086,2488
2003-04-03,2698,2725,2661,2671,8199,2497
2003-04-04,2666,2725,2661,2725,4263,2548
2003-04-07,2675,2876,2675,2826,17928,2642
2003-04-08,2762,2762,2716,2744,9729,2565
2003-04-09,2808,2808,2730,2730,4810,2553
2003-04-10,2744,2876,2744,2863,7762,2677
2003-04-11,2835,3197,2835,3018,22192,2822
2003-04-14,3064,3110,2945,3064,17710,2865
2003-04-15,3123,3123,2982,3091,2405,2890
2003-04-16,3128,3128,2972,3110,8855,2908
2003-04-17,3009,3110,3009,3091,4154,2890
2003-04-18,3128,3155,3018,3018,11697,2822
2003-04-21,3018,3036,2982,2982,4154,2788
2003-04-22,2972,3105,2927,2927,4263,2737
2003-04-23,3018,3018,2908,2908,13556,2719
2003-04-24,2908,2931,2908,2927,3170,2737
2003-04-25,2886,2945,2794,2922,765,2732
2003-04-28,2854,2908,2854,2858,2296,2672
2003-04-29,2945,2991,2858,2927,4810,2737
2003-04-30,3014,3014,2986,3009,328,2814
2003-05-02,2963,2982,2881,2982,765,2788
2003-05-06,2982,2982,2982,2982,2405,2788
2003-05-07,2867,2945,2867,2927,13337,2737
2003-05-09,2940,3082,2927,2977,13884,2784
2003-05-12,3087,3087,2977,3032,1640,2835
2003-05-13,3068,3068,2927,2936,5685,2745
2003-05-14,2931,2936,2844,2886,10167,2698
2003-05-15,2918,2954,2881,2922,4919,2732
2003-05-16,2922,2922,2890,2890,1530,2702
2003-05-19,2927,2927,2744,2835,3389,2651
2003-05-20,2661,2831,2661,2826,4154,2642
2003-05-21,2748,2835,2748,2767,3608,2587
2003-05-22,2835,2835,2767,2776,547,2595
2003-05-23,2744,2789,2744,2748,7871,2570
2003-05-26,2744,2744,2739,2744,6778,2565
2003-05-27,2744,2744,2698,2735,4373,2557
2003-05-28,2748,2826,2716,2789,16617,2608
2003-05-29,2725,2808,2721,2744,10932,2565
2003-05-30,2780,2780,2730,2744,4154,2565
2003-06-02,2780,2872,2780,2835,20880,2651
2003-06-03,2831,2831,2684,2735,42197,2557
2003-06-04,2744,2762,2725,2753,26127,2574
2003-06-05,2789,2789,2716,2739,12135,2561
2003-06-09,2707,2744,2707,2712,16070,2536
2003-06-10,2703,2748,2703,2725,17601,2548
2003-06-11,2725,2735,2716,2716,17601,2540
2003-06-12,2716,2744,2707,2735,37825,2557
2003-06-13,2744,2753,2725,2744,33998,2565
2003-06-16,2771,2908,2725,2748,55535,2570
2003-06-17,2808,2812,2748,2799,21645,2617
2003-06-18,2826,2854,2799,2808,10057,2625
2003-06-19,2835,2835,2785,2835,10057,2651
2003-06-20,2762,2835,2762,2835,9729,2651
2003-06-23,2776,2817,2748,2808,8418,2625
2003-06-24,2757,2776,2716,2776,4810,2595
2003-06-25,2799,2799,2730,2744,18147,2565
2003-06-26,2735,2744,2735,2744,1968,2565
2003-06-27,2808,2808,2716,2744,4482,2565
2003-06-30,2744,2744,2725,2735,6450,2557
2003-07-01,2703,2780,2698,2780,7215,2600
2003-07-02,2803,2803,2785,2785,109,2604
2003-07-03,2803,2803,2735,2735,6887,2557
2003-07-04,2771,2771,2735,2744,1640,2565
2003-07-07,2744,2744,2721,2744,765,2565
2003-07-08,2762,2762,2716,2744,7762,2565
2003-07-09,2744,2881,2716,2835,25799,2651
2003-07-10,2831,2854,2753,2753,12790,2574
2003-07-11,2771,2771,2735,2735,4373,2557
2003-07-14,2744,2789,2739,2753,1858,2574
2003-07-15,2762,2799,2762,2762,5029,2583
2003-07-16,2771,2780,2744,2771,2952,2591
2003-07-18,2762,2762,2735,2735,1968,2557
2003-07-21,2744,2744,2716,2716,437,2540
2003-07-22,2716,2716,2652,2707,4263,2531
2003-07-23,2698,2698,2643,2643,4810,2471
2003-07-24,2693,2693,2607,2652,1640,2480
2003-07-25,2616,2689,2616,2689,2077,2514
2003-07-28,2620,2707,2616,2689,3498,2514
2003-07-29,2680,2716,2652,2712,2624,2536
2003-07-30,2657,2716,2657,2716,656,2540
2003-07-31,2661,2712,2661,2671,4373,2497
2003-08-01,2671,2716,2671,2716,5029,2540
2003-08-04,2689,2689,2616,2689,4373,2514
2003-08-05,2698,2698,2652,2693,219,2518
2003-08-06,2657,2657,2634,2643,2952,2471
2003-08-07,2643,2643,2607,2634,5357,2463
2003-08-08,2611,2648,2611,2616,3498,2446
2003-08-11,2607,2616,2584,2616,3280,2446
2003-08-12,2616,2643,2588,2620,1203,2450
2003-08-13,2607,2634,2597,2629,2514,2459
2003-08-14,2597,2616,2588,2611,17273,2441
2003-08-18,2634,2671,2611,2652,34545,2480
2003-08-19,2671,2671,2607,2652,22192,2480
2003-08-20,2634,2634,2607,2625,24488,2454
2003-08-21,2588,2680,2588,2661,27002,2488
2003-08-22,2671,2671,2634,2666,33015,2493
2003-08-25,2680,2835,2680,2780,32796,2600
2003-08-26,2780,2849,2744,2789,14102,2608
2003-08-27,2826,2863,2762,2762,13446,2583
2003-08-28,2762,2863,2762,2771,16726,2591
2003-08-29,2771,2808,2693,2808,14102,2625
2003-09-01,2789,2826,2744,2826,3389,2642
2003-09-02,2835,2835,2771,2826,765,2642
2003-09-03,2844,2890,2794,2876,15961,2689
2003-09-04,2899,2991,2881,2927,12681,2737
2003-09-05,2991,3027,2854,2991,4919,2796
2003-09-08,2991,2991,2881,2963,875,2771
2003-09-09,2982,2982,2808,2890,7871,2702
2003-09-15,2899,2899,2817,2890,1203,2702
2003-09-16,2890,2890,2812,2812,1093,2630
2003-09-17,2799,3018,2799,2936,7324,2745
2003-09-18,2899,3018,2881,2936,24488,2745
2003-09-19,2936,2991,2867,2899,14212,2711
2003-09-22,2771,2817,2771,2808,19131,2625
2003-09-23,2918,2918,2753,2808,20661,2625
2003-09-24,2753,2927,2753,2908,1421,2719
2003-09-25,2895,2895,2757,2876,1421,2689
2003-09-26,2881,2908,2748,2831,328,2647
2003-09-29,2826,2826,2826,2826,11,2642
2003-09-30,2881,2899,2867,2899,5357,2711
2003-10-01,2890,2890,2854,2881,328,2694
2003-10-02,2881,2881,2771,2849,2186,2664
2003-10-06,2762,2799,2652,2799,6341,2617
2003-10-07,2744,2808,2744,2808,8199,2625
2003-10-08,2835,2835,2835,2835,2624,2651
2003-10-09,2835,2854,2835,2854,5685,2668
2003-10-10,2854,2881,2744,2867,11588,2681
2003-10-13,2753,2881,2753,2881,2186,2694
2003-10-14,2881,3311,2835,2890,17382,2702
2003-10-15,2899,2908,2799,2826,5685,2642
2003-10-16,2826,2890,2826,2881,2186,2694
2003-10-17,2840,2872,2780,2789,13993,2608
2003-10-20,2789,2863,2789,2849,13556,2664
2003-10-21,2872,2872,2808,2872,3717,2685
2003-10-22,2890,2890,2863,2867,20552,2681
2003-10-23,2762,2803,2744,2799,18694,2617
2003-10-24,2799,2863,2771,2863,3826,2677
2003-10-27,2821,2863,2794,2794,875,2613
2003-10-28,2794,2895,2744,2881,12681,2694
2003-10-29,2890,2899,2799,2881,47445,2694
2003-10-30,2918,2918,2826,2895,219,2707
2003-10-31,2899,2899,2789,2789,1858,2608
2003-11-03,2872,2872,2863,2863,3280,2677
2003-11-04,2899,2899,2437,2771,14540,2591
2003-11-05,2826,2854,2799,2854,7434,2668
2003-11-06,2780,2890,2780,2872,2624,2685
2003-11-07,2881,2899,2876,2899,1093,2711
2003-11-10,2927,2927,2789,2867,6669,2681
2003-11-11,2826,2826,2821,2821,13118,2638
2003-11-12,2821,2835,2821,2835,6887,2651
2003-11-13,2835,2913,2803,2899,8308,2711
2003-11-14,2899,3036,2899,2991,12244,2796
2003-11-17,2899,3036,2899,2991,547,2796
2003-11-18,2854,3036,2854,2927,12353,2737
2003-11-19,2762,2922,2762,2854,3498,2668
2003-11-20,2908,2908,2762,2881,16617,2694
2003-11-21,2849,2854,2753,2789,13446,2608
2003-11-24,2918,2918,2744,2821,3717,2638
2003-11-25,2844,2844,2744,2835,24706,2651
2003-11-26,2881,2881,2762,2776,13774,2595
2003-11-27,2826,2826,2808,2826,8418,2642
2003-11-28,2918,2918,2789,2849,3936,2664
2003-12-01,2881,2881,2808,2826,10823,2642
2003-12-02,2890,2890,2789,2826,7762,2642
2003-12-03,2863,2867,2835,2835,10932,2651
2003-12-04,2872,2872,2794,2794,12572,2613
2003-12-05,2890,2890,2789,2789,11369,2608
2003-12-08,2890,2890,2789,2789,12025,2608
2003-12-09,2753,2831,2753,2831,11369,2647
2003-12-10,2826,2835,2767,2835,1203,2651
2003-12-11,2826,2826,2821,2821,10932,2638
2003-12-12,2826,2835,2762,2817,19678,2634
2003-12-15,2899,2899,2780,2821,17710,2638
2003-12-16,2817,2817,2744,2808,1312,2625
2003-12-17,2835,2835,2817,2817,547,2634
2003-12-18,2872,2872,2767,2835,2077,2651
2003-12-19,2872,2872,2794,2835,437,2651
2003-12-22,2794,2799,2744,2744,7652,2565
2003-12-23,2918,2918,2771,2831,328,2647
2003-12-24,2927,2927,2771,2831,33,2647
2003-12-26,2908,2908,2744,2821,2733,2638
2003-12-29,2803,2821,2767,2821,1640,2638
2003-12-30,2835,2835,2780,2821,656,2638
2004-01-02,2899,2899,2776,2776,328,2595
2004-01-05,2854,2854,2771,2835,5575,2651
2004-01-06,2835,2835,2789,2826,3061,2642
2004-01-07,2831,2831,2780,2780,219,2600
2004-01-08,2748,2817,2748,2753,4591,2574
2004-01-09,2835,2835,2744,2803,7324,2621
2004-01-12,2812,2812,2716,2744,4919,2565
2004-01-13,2753,2753,2744,2744,1312,2565
2004-01-14,2744,2744,2703,2744,3826,2565
2004-01-15,2744,2744,2698,2744,437,2565
2004-01-16,2744,2789,2698,2785,8964,2604
2004-01-19,3000,3000,2950,2950,0,2758
2004-01-20,2808,2808,2680,2739,4482,2561
2004-01-26,2771,2771,2757,2771,2624,2591
2004-01-27,2698,2789,2698,2789,22,2608
2004-01-28,2785,2785,2744,2776,1093,2595
2004-01-29,2780,2780,2698,2698,1749,2523
2004-01-30,2680,2735,2680,2735,3717,2557
2004-02-02,2739,2744,2698,2739,3936,2561
2004-02-03,2680,2739,2680,2739,98,2561
2004-02-04,2652,2698,2607,2698,5903,2523
2004-02-05,2620,2652,2561,2652,7652,2480
2004-02-06,2652,2698,2607,2698,4919,2523
2004-02-09,2707,2716,2607,2671,28314,2497
2004-02-10,2671,2698,2611,2684,23941,2510
2004-02-11,2684,2684,2684,2684,66,2510
2004-02-12,2684,2684,2579,2675,30282,2501
2004-02-13,2675,2675,2661,2671,6122,2497
2004-02-16,2680,2680,2533,2652,17819,2480
2004-02-17,2652,2698,2643,2643,22301,2471
2004-02-18,2689,2689,2570,2652,24597,2480
2004-02-19,2634,2652,2634,2634,2624,2463
2004-02-20,2689,2689,2689,2689,656,2514
2004-02-23,2716,2716,2625,2657,5357,2484
2004-02-24,2680,2716,2680,2716,3170,2540
2004-02-25,2570,2762,2570,2744,2952,2565
2004-02-26,2753,3155,2753,2881,37497,2694
2004-02-27,2881,2968,2799,2840,26018,2655
2004-03-02,2776,3018,2776,3014,30172,2818
2004-03-03,2991,2991,2886,2991,2514,2796
2004-03-04,2972,3027,2927,3018,20552,2822
2004-03-05,3082,3082,2899,2899,765,2711
2004-03-08,3018,3293,2927,3238,19678,3027
2004-03-09,3293,3293,2936,3238,1203,3027
2004-03-10,3265,3265,2945,3192,4482,2985
2004-03-11,3453,3453,2927,3027,12244,2831
2004-03-12,3100,3100,2840,2991,7215,2796
2004-03-15,2867,3192,2867,3165,2952,2959
2004-03-16,2927,3105,2867,2881,6122,2694
2004-03-17,2753,3192,2753,3110,4263,2908
2004-03-18,3110,3110,2899,2918,12681,2728
2004-03-19,3041,3041,2922,2922,1203,2732
2004-03-22,2982,2982,2982,2982,32,2788
2004-03-23,2945,3110,2748,3105,875,2903
2004-03-24,2854,3009,2854,2881,4591,2694
2004-03-25,2854,3283,2854,3110,5794,2908
2004-03-26,3110,3110,2927,3064,2733,2865
2004-03-29,3174,3174,2858,2895,6231,2707
2004-03-30,2895,3325,2881,3105,1530,2903
2004-03-31,3183,3183,2899,3018,4701,2822
2004-04-01,2913,3041,2913,3009,5138,2814
2004-04-02,3082,3082,2931,3041,765,2843
2004-04-06,3082,3082,2881,2963,11151,2771
2004-04-07,2927,2963,2872,2886,1093,2698
2004-04-08,2886,3068,2886,2895,5466,2707
2004-04-09,2972,3009,2886,2890,2842,2702
2004-04-12,2927,2927,2881,2881,9292,2694
2004-04-13,2881,2908,2858,2858,2514,2672
2004-04-14,2483,2826,2433,2817,5247,2634
2004-04-16,2995,2995,2799,2881,1421,2694
2004-04-19,3000,3000,3000,3000,11,2805
2004-04-20,2986,2986,2927,2927,109,2737
2004-04-21,2908,2908,2908,2908,328,2719
2004-04-22,2977,2977,2913,2913,33,2724
2004-04-23,2762,2908,2721,2835,9074,2651
2004-04-26,2789,2835,2789,2799,5685,2617
2004-04-27,2799,2904,2799,2890,5794,2702
2004-04-28,3014,3014,2771,2922,2405,2732
2004-04-29,2908,2908,2748,2753,1093,2574
2004-04-30,2826,2881,2753,2881,5138,2694
2004-05-03,2972,2972,2972,2972,11,2779
2004-05-04,2972,2972,2963,2963,109,2771
2004-05-06,2954,2954,2803,2899,44,2711
2004-05-07,2762,2762,2762,2762,11,2583
2004-05-10,3064,3064,2789,2959,3170,2766
2004-05-11,2835,2954,2753,2753,6778,2574
2004-05-12,2950,2950,2835,2945,1203,2754
2004-05-13,2771,2927,2771,2918,1093,2728
2004-05-14,2808,2881,2789,2881,1858,2694
2004-05-17,2753,2789,2735,2789,19131,2608
2004-05-18,2506,2927,2506,2927,109,2737
2004-05-19,2881,2881,2634,2725,437,2548
2004-05-20,2826,2826,2817,2826,547,2642
2004-05-21,2826,2826,2826,2826,11,2642
2004-05-24,2826,3247,2817,3165,17601,2959
2004-05-25,2945,2945,2817,2817,22,2634
2004-05-27,2927,2927,2785,2789,437,2608
2004-05-28,2799,2854,2799,2835,26565,2651
2004-05-31,2927,2927,2835,2835,78820,2651
2004-06-01,2767,2767,2767,2767,11,2587
2004-06-02,2744,2748,2744,2748,765,2570
2004-06-03,3140,3140,2960,2960,0,2767
2004-06-04,2927,2927,2652,2835,1421,2651
2004-06-07,2899,2899,2895,2895,87,2707
2004-06-08,2835,2881,2789,2881,29407,2694
2004-06-09,2854,2863,2831,2835,19022,2651
2004-06-10,2881,2881,2789,2789,8964,2608
2004-06-11,2780,2780,2652,2771,18694,2591
2004-06-14,2789,2789,2780,2780,6559,2600
2004-06-15,2789,2918,2780,2918,10495,2728
2004-06-16,2771,2780,2744,2744,7980,2565
2004-06-17,2744,2771,2744,2744,13993,2565
2004-06-18,2666,2835,2666,2675,66,2501
2004-06-21,2396,2835,2396,2561,3608,2394
2004-06-22,2831,2831,2725,2748,1312,2570
2004-06-23,2753,2835,2652,2762,1421,2583
2004-06-24,2789,2789,2789,2789,328,2608
2004-06-25,2789,2789,2789,2789,77,2608
2004-06-28,2835,2835,2835,2835,11,2651
2004-06-29,2789,2808,2661,2808,765,2625
2004-06-30,2671,2835,2671,2835,1858,2651
2004-07-01,2817,2835,2789,2835,328,2651
