Date,Open,High,Low,Close,Volume,Adj_Close
2014-01-06,5970,6130,5850,6020,29602,5912
2014-01-07,6000,6400,6000,6210,28706,6098
2014-01-08,6330,6390,6200,6240,20780,6128
2014-01-09,6300,6300,6130,6210,11812,6098
2014-01-10,6290,6490,6130,6130,14796,6020
2014-01-13,6350,6350,6100,6130,11707,6020
2014-01-14,6230,6300,6070,6190,11988,6079
2014-01-15,6210,6270,6080,6100,12249,5990
2014-01-16,6110,6210,5970,5980,19274,5872
2014-01-17,5990,6170,5980,6110,18239,6000
2014-01-20,6110,6330,6110,6300,17868,6187
2014-01-21,6300,6400,6200,6400,24448,6285
2014-01-22,6450,6830,6430,6650,72425,6530
2014-01-23,6710,6800,6450,6480,21307,6364
2014-01-24,6480,6510,6250,6440,20777,6324
2014-01-27,6400,6420,5720,6090,18703,5981
2014-01-28,5940,6250,5940,6210,8527,6098
2014-01-29,6210,6260,6110,6190,5870,6079
2014-02-03,6190,6190,6190,6190,0,6079
2014-02-04,5900,5900,5670,5680,19909,5578
2014-02-05,5720,5800,5640,5650,44664,5548
2014-02-06,5660,5900,5660,5850,20114,5745
2014-02-07,5970,6020,5760,5870,18462,5764
2014-02-10,5820,5970,5800,5880,4629,5774
2014-02-11,5920,6000,5800,6000,17068,5892
2014-02-12,6070,6070,5880,5990,14290,5882
2014-02-13,5960,6030,5870,5930,5190,5823
2014-02-14,5930,6040,5860,5890,20782,5784
2014-02-17,5890,6000,5820,5890,18963,5784
2014-02-18,5890,6060,5890,6050,21107,5941
2014-02-19,6050,6090,5950,6070,11358,5961
2014-02-20,6080,6250,6010,6120,15095,6010
2014-02-21,6120,6450,6120,6450,35393,6334
2014-02-24,6490,6500,6290,6440,27536,6324
2014-02-25,6450,6580,6380,6380,25945,6265
2014-02-26,6320,6360,6160,6160,34574,6049
2014-02-27,6160,6260,6100,6160,6399,6049
2014-02-28,6090,6300,6050,6200,30183,6089
2014-03-03,6110,6210,6050,6210,14185,6098
2014-03-04,6210,6340,6070,6300,5962,6187
2014-03-05,6300,6450,6300,6390,23762,6275
2014-03-06,6470,6470,6250,6350,15797,6236
2014-03-07,6360,6460,6300,6370,13184,6256
2014-03-10,6370,6640,6340,6510,33699,6393
2014-03-11,6510,6630,6430,6500,17489,6383
2014-03-12,6500,6550,6320,6320,11718,6206
2014-03-13,6300,6440,6190,6380,17337,6265
2014-03-14,6340,6590,6250,6320,23068,6206
2014-03-17,6450,6520,6300,6460,31054,6344
2014-03-18,6600,6610,6470,6600,14233,6481
2014-03-19,6640,7490,6520,7230,121673,7100
2014-03-20,7230,7530,7150,7280,69945,7149
2014-03-21,7300,7800,7210,7470,87521,7336
2014-03-24,7620,7630,7230,7320,49396,7189
2014-03-25,7400,7580,7370,7490,42092,7355
2014-03-26,7430,7550,7400,7540,22138,7405
2014-03-27,7590,7660,7300,7310,22942,7179
2014-03-28,7330,7380,7140,7310,24599,7179
2014-03-31,7310,7600,7310,7600,34266,7463
2014-04-01,7700,7700,7400,7520,19377,7385
2014-04-02,7670,7730,7520,7670,24212,7532
2014-04-03,7700,7790,7530,7730,14533,7591
2014-04-04,7690,7790,7630,7730,12862,7591
2014-04-07,7680,7680,7480,7500,28983,7365
2014-04-08,7400,7650,7400,7620,15523,7483
2014-04-09,7620,7850,7600,7720,34224,7581
2014-04-10,7700,8130,7700,7950,52674,7807
2014-04-11,7880,8280,7800,8240,40378,8092
2014-04-14,8240,8320,8100,8120,28314,7974
2014-04-15,8090,8220,8060,8100,13929,7955
2014-04-16,8050,8140,7730,7770,50293,7630
2014-04-17,7850,7850,7700,7750,20747,7611
2014-04-18,7760,7900,7740,7800,17469,7660
2014-04-21,7760,7840,7450,7450,24216,7316
2014-04-22,7520,7560,7400,7530,20348,7395
2014-04-23,7530,7600,7380,7500,7890,7365
2014-04-24,7360,7540,7250,7540,23961,7405
2014-04-25,7500,7740,7470,7540,8888,7405
2014-04-28,7660,7660,7400,7450,6936,7316
2014-04-29,7430,7600,7430,7500,3019,7365
2014-04-30,7500,7540,7420,7510,6851,7375
2014-05-02,7510,7510,7510,7510,0,7375
2014-05-07,7490,7490,7490,7490,0,7355
2014-05-08,7310,7400,7060,7300,10424,7169
2014-05-09,7270,7400,7260,7260,3968,7130
2014-05-12,7230,7230,6990,7080,21149,6953
2014-05-13,7080,7300,7080,7140,7966,7012
2014-05-14,7140,7340,7140,7290,4717,7159
2014-05-15,7290,7340,7140,7340,5515,7208
2014-05-16,7240,7360,7150,7200,3687,7071
2014-05-19,7200,7200,6830,6920,17463,6796
2014-05-20,6950,7110,6900,6950,9257,6825
2014-05-21,6900,6990,5910,5910,230999,5804
2014-05-22,5930,6010,5770,5830,140712,5725
2014-05-23,5840,5910,5600,5760,48497,5656
2014-05-26,5700,5900,5690,5830,28719,5725
2014-05-27,5900,5900,5770,5800,15956,5696
2014-05-28,5750,5850,5750,5760,8013,5656
2014-05-29,5760,5820,5640,5650,12654,5548
2014-05-30,5620,5770,5510,5660,12890,5558
2014-06-02,5700,5880,5560,5770,17983,5666
2014-06-03,5800,5820,5670,5770,4471,5666
2014-06-05,5770,5770,5770,5770,0,5666
2014-06-09,5570,5570,5570,5570,0,5470
2014-06-10,5600,5760,5580,5630,7523,5529
2014-06-11,5630,5650,5570,5640,5871,5539
2014-06-12,5700,5750,5630,5630,2060,5529
2014-06-13,5760,5820,5610,5680,21565,5578
2014-06-16,5700,5800,5540,5580,17328,5480
2014-06-17,5670,5670,5500,5550,15068,5450
2014-06-18,5530,5600,5370,5470,20714,5372
2014-06-19,5390,5530,5290,5380,22507,5283
2014-06-20,5350,5460,5290,5370,10206,5273
2014-06-23,5280,5370,5010,5230,39545,5136
2014-06-24,5270,5290,5190,5220,18380,5126
2014-06-25,5230,5280,5150,5150,10001,5057
2014-06-26,5220,5480,5130,5440,36234,5342
2014-06-27,5500,5630,5480,5520,18840,5421
2014-06-30,5520,5690,5520,5670,26493,5568
2014-07-01,5670,5780,5620,5720,15057,5617
2014-07-02,5720,5850,5680,5690,8430,5588
2014-07-03,5780,5950,5730,5850,13829,5745
2014-07-04,5850,5970,5780,5880,9211,5774
2014-07-07,5950,5970,5750,5870,17304,5764
2014-07-08,5930,5930,5770,5770,8733,5666
2014-07-09,5780,5970,5780,5960,14682,5853
2014-07-10,5980,6020,5870,5950,8129,5843
2014-07-11,5950,6080,5700,5770,28643,5666
2014-07-14,5770,5870,5660,5820,10484,5715
2014-07-15,5830,5860,5690,5770,14000,5666
2014-07-16,5770,5810,5620,5650,16905,5548
2014-07-17,5700,5730,5560,5690,12321,5588
2014-07-18,5650,5690,5500,5640,23514,5539
2014-07-21,5640,5800,5620,5800,12573,5696
2014-07-22,5890,5890,5740,5800,11371,5696
2014-07-23,5900,5940,5750,5800,15478,5696
2014-07-24,5850,5850,5720,5780,9846,5676
2014-07-25,5810,5830,5690,5740,12467,5637
2014-07-28,5920,5920,5650,5670,8958,5568
2014-07-29,5730,5760,5500,5530,17281,5431
2014-07-30,5600,5840,5500,5700,18591,5597
2014-07-31,5720,5850,5470,5600,28676,5499
2014-08-01,5490,5800,5490,5720,4939,5617
2014-08-04,5760,5760,5630,5700,2466,5597
2014-08-05,5750,5750,5610,5720,6943,5617
2014-08-06,5740,5740,5530,5690,11726,5588
2014-08-07,5750,5750,5610,5640,8077,5539
2014-08-08,5650,5650,5520,5620,20026,5519
2014-08-11,5620,5690,5440,5530,16907,5431
2014-08-12,5550,5650,5470,5500,9531,5401
2014-08-13,5480,5580,5360,5480,12290,5381
2014-08-14,5420,5530,5400,5480,6704,5381
2014-08-18,5480,5480,5480,5480,0,5381
2014-08-19,5460,5480,5340,5400,15675,5303
2014-08-20,5400,5420,5320,5400,6178,5303
2014-08-21,5400,5490,5360,5410,16306,5313
2014-08-22,5410,5500,5350,5350,22484,5254
2014-08-25,5400,5450,5280,5400,17707,5303
2014-08-26,5450,5450,5220,5400,14127,5303
2014-08-27,5370,5430,5340,5350,2982,5254
2014-08-28,5440,5440,5330,5370,21143,5273
2014-08-29,5450,5470,5210,5250,29404,5156
2014-09-01,5300,5300,5170,5280,15964,5185
2014-09-02,5280,5550,5250,5510,26735,5411
2014-09-03,5600,6200,5600,6040,61593,5931
2014-09-04,5970,6010,5830,5900,17784,5794
2014-09-05,5920,5920,5650,5650,16409,5548
2014-09-11,5650,5650,5650,5650,0,5548
2014-09-12,6250,6670,6200,6670,90769,6550
2014-09-15,7080,7400,6350,6350,458327,6236
2014-09-16,6470,6560,6300,6460,61352,6344
2014-09-17,6460,6520,6350,6360,29886,6246
2014-09-18,6280,6440,6180,6440,43601,6324
2014-09-19,6530,6540,6310,6480,24572,6364
2014-09-22,6530,6530,6300,6320,10693,6206
2014-09-23,6480,6480,6050,6050,18603,5941
2014-09-24,6260,6260,6050,6060,7190,5951
2014-09-25,6090,6200,5900,6000,21476,5892
2014-09-26,6050,6100,5950,6010,7752,5902
2014-09-29,6030,6130,6000,6100,10995,5990
2014-09-30,6050,6310,6010,6310,19856,6197
2014-10-01,6380,6400,6050,6050,19694,5941
2014-10-02,6000,6000,5820,5870,13048,5764
2014-10-06,5870,5870,5870,5870,0,5764
2014-10-07,5920,6020,5880,5890,2860,5784
2014-10-08,5890,6080,5890,5950,5888,5843
2014-10-10,5950,5950,5950,5950,0,5843
2014-10-13,5640,6100,5350,5690,13736,5588
2014-10-14,5610,5900,5610,5710,6991,5607
2014-10-15,5690,5790,5690,5750,3745,5647
2014-10-16,5750,5800,5470,5700,6077,5597
2014-10-17,5630,5800,5600,5720,2527,5617
2014-10-20,5760,5870,5670,5780,10398,5676
2014-10-21,5490,5730,5490,5630,8010,5529
2014-10-22,5730,5880,5650,5810,16029,5706
2014-10-23,5850,5850,5690,5780,4606,5676
2014-10-24,5800,5820,5680,5770,7541,5666
2014-10-27,5760,5770,5670,5700,5613,5597
2014-10-28,5610,5720,5510,5650,9638,5548
2014-10-29,5650,5770,5560,5720,14777,5617
2014-10-30,5730,5740,5610,5680,7621,5578
2014-10-31,5640,5710,5520,5670,15469,5568
2014-11-03,5700,5820,5600,5600,5566,5499
2014-11-04,5560,5700,5500,5570,10302,5470
2014-11-05,5510,5610,5410,5560,8554,5460
2014-11-06,5530,5610,5440,5610,4393,5509
2014-11-07,5650,5770,5580,5680,1059,5578
2014-11-10,5710,6220,5660,5960,25353,5853
2014-11-11,6100,6260,5960,6060,12416,5951
2014-11-12,6060,6060,5860,5980,8020,5872
2014-11-13,6050,6070,5920,6010,7061,5902
2014-11-14,6100,6100,5970,6070,5525,5961
2014-11-17,5960,6050,5910,6000,4559,5892
2014-11-18,6040,6080,5880,5990,4763,5882
2014-11-19,6000,6000,5880,5970,7891,5863
2014-11-20,5970,5980,5850,5960,3423,5853
2014-11-21,5990,5990,5870,5910,4230,5804
2014-11-24,5990,6000,5830,5910,5319,5804
2014-11-25,5960,5960,5800,5900,5772,5794
2014-11-26,5970,6170,5830,6060,18841,5951
2014-11-27,6050,6050,5860,5990,9578,5882
2014-11-28,5940,6000,5880,5910,10827,5804
2014-12-01,5910,5970,5860,5960,10136,5853
2014-12-02,5920,6020,5880,6020,7394,5912
2014-12-03,6000,6920,6000,6850,256079,6727
2014-12-04,6650,6860,6530,6790,75667,6668
2014-12-05,6840,6880,6600,6780,30207,6658
2014-12-08,6670,7310,6670,7200,68272,7071
2014-12-09,7220,7400,7030,7290,28916,7159
2014-12-10,7400,7400,6890,7050,59367,6923
2014-12-11,7080,7080,6700,6790,32501,6668
2014-12-12,6750,6990,6660,6700,31068,6580
2014-12-15,6550,6800,6550,6670,8726,6550
2014-12-16,6790,6900,6610,6850,7700,6727
2014-12-17,6680,7000,6680,6750,14364,6629
2014-12-18,6830,6950,6560,6720,9422,6599
2014-12-19,6890,6900,6550,6690,12457,6570
2014-12-22,6700,6720,6580,6690,5149,6570
2014-12-23,6740,6740,6110,6500,38746,6383
2014-12-24,6500,6500,6350,6370,12554,6256
2014-12-26,6370,6370,6370,6370,0,6256
2014-12-29,6460,6500,6220,6400,8818,6285
2014-12-30,6400,6580,6330,6540,9496,6422
2015-01-02,6540,6540,6540,6540,0,6422
2015-01-05,6700,6700,6610,6650,4940,6530
2015-01-06,6650,6680,6430,6590,7378,6472
2015-01-07,6550,6680,6530,6630,7474,6511
2015-01-08,6700,6920,6550,6880,13170,6756
2015-01-09,6870,7270,6870,7090,24990,6963
2015-01-12,7090,7150,6930,7060,10085,6933
2015-01-13,7060,7240,7010,7210,21398,7080
2015-01-14,7210,7300,7120,7220,23471,7090
2015-01-15,7250,7390,7160,7220,12244,7090
2015-01-16,7230,7290,6980,7000,12331,6874
2015-01-19,7040,7150,6760,6880,32631,6756
2015-01-20,6970,6970,6560,6640,34154,6521
2015-01-21,6700,6750,6460,6580,31644,6462
2015-01-22,6620,6680,6580,6660,10914,6540
2015-01-23,6660,6700,6610,6620,9128,6501
2015-01-26,6650,6750,6450,6450,12671,6334
2015-01-27,6510,6510,6390,6400,16311,6285
2015-01-28,6400,6670,6400,6660,5398,6540
2015-01-29,6660,6700,6530,6620,2424,6501
2015-01-30,6620,6680,6360,6490,11211,6373
2015-02-02,6590,6590,6370,6500,8535,6383
2015-02-03,6500,6520,6280,6390,13829,6275
2015-02-04,6410,6420,6180,6270,29764,6157
2015-02-05,6340,6540,6120,6500,24471,6383
2015-02-06,6520,6730,6520,6690,13273,6570
2015-02-09,6690,6700,6550,6560,4721,6442
2015-02-10,6640,6680,6410,6410,7322,6295
2015-02-11,6380,6550,6290,6550,18974,6432
2015-02-12,6550,6620,6450,6560,4386,6442
2015-02-13,6640,6730,6560,6670,15550,6550
2015-02-16,6770,7030,6720,6940,27559,6815
2015-02-17,6900,7100,6900,6970,18814,6845
2015-02-23,6970,6970,6970,6970,0,6845
2015-02-24,6810,6890,6800,6880,8749,6756
2015-02-25,6870,6980,6780,6840,13319,6717
2015-02-26,6410,6700,6400,6700,42861,6580
2015-02-27,6790,6790,6600,6680,16457,6560
2015-03-02,6700,6780,6580,6590,15138,6472
2015-03-03,6550,6680,6550,6650,10487,6530
2015-03-04,6700,6730,6620,6700,18741,6580
2015-03-05,6830,6830,6630,6700,13453,6580
2015-03-06,6770,6940,6660,6910,25803,6786
2015-03-09,6850,6940,6800,6920,15131,6796
2015-03-10,6950,7070,6820,6950,23888,6825
2015-03-11,6880,6990,6840,6870,12428,6747
2015-03-12,6900,6990,6870,6990,8082,6864
2015-03-13,6950,7050,6790,6790,27526,6668
2015-03-16,6730,6860,6730,6860,12361,6737
2015-03-17,6900,6980,6850,6860,10338,6737
2015-03-18,6900,6940,6800,6910,8543,6786
2015-03-19,6910,7000,6790,6800,9700,6678
2015-03-20,6800,6970,6700,6800,5908,6678
2015-03-23,6760,6800,6610,6720,19625,6599
2015-03-24,6780,6850,6650,6740,6455,6619
2015-03-25,6730,6890,6730,6800,8663,6678
2015-03-26,6850,6970,6800,6940,11907,6815
2015-03-27,7040,7080,6920,6980,17516,6855
2015-03-30,6980,7090,6880,7040,13260,6914
2015-03-31,7040,7350,7000,7200,29973,7071
2015-04-01,7200,7290,7000,7030,17392,6904
2015-04-02,7080,7090,6940,7020,6813,6894
2015-04-03,7040,7190,6970,7190,12801,7061
2015-04-06,7210,7470,7150,7300,25093,7169
2015-04-07,7300,8090,7270,8050,89290,7905
2015-04-08,7940,9250,7940,9250,278571,9084
2015-04-09,9250,9900,9000,9280,188069,9113
2015-04-10,9350,9390,8910,9200,60922,9035
2015-04-13,9300,9520,9100,9270,56245,9104
2015-04-14,9210,9440,9080,9170,61777,9005
2015-04-15,9170,9300,9040,9100,16785,8937
2015-04-16,9100,9200,8800,8890,29704,8730
2015-04-17,8840,9110,8810,9090,29224,8927
2015-04-20,9090,9090,8750,8840,29540,8681
2015-04-21,8830,8900,8650,8760,26346,8603
2015-04-22,8800,9000,8240,8720,47815,8563
2015-04-23,8860,8860,8430,8710,21964,8554
2015-04-24,8710,8950,8600,8820,17848,8662
2015-04-27,8770,9000,8720,8830,15545,8671
2015-04-28,8970,8970,8720,8850,36700,8691
2015-04-29,8850,8900,8600,8810,24447,8652
2015-04-30,8810,8870,8630,8780,17321,8622
2015-05-04,8780,8780,8780,8780,0,8622
2015-05-06,8680,8680,8680,8680,0,8524
2015-05-07,8520,8640,8230,8320,26662,8171
2015-05-08,8460,9000,8400,8730,52621,8573
2015-05-11,8850,9070,8600,8890,25092,8730
2015-05-12,8720,8880,8700,8730,14867,8573
2015-05-13,8840,8870,8680,8780,14586,8622
2015-05-14,8780,8870,8500,8640,16502,8485
2015-05-15,8650,8680,8170,8590,39907,8436
2015-05-18,8510,8640,8400,8480,8402,8328
2015-05-19,8360,8680,8360,8480,25319,8328
2015-05-20,8600,8670,8300,8480,46608,8328
2015-05-21,8400,8550,8150,8330,24143,8180
2015-05-22,8170,8330,8010,8140,28445,7994
2015-05-26,8140,8140,8140,8140,0,7994
2015-05-27,8150,8150,7700,7820,45612,7680
2015-05-28,7820,7820,7560,7650,17709,7513
2015-05-29,7650,8300,7650,8110,30368,7964
2015-06-01,8140,8150,8010,8100,11265,7955
2015-06-02,8100,8140,7750,8090,13434,7945
2015-06-03,8080,8200,7890,8130,8724,7984
2015-06-04,8170,8370,8040,8280,5595,8131
2015-06-05,8280,8580,8270,8430,21962,8279
2015-06-08,8310,8390,8190,8310,7440,8161
2015-06-09,8250,8420,8200,8260,9904,8112
2015-06-10,8400,8400,8200,8350,7039,8200
2015-06-11,8400,8400,8200,8310,7290,8161
2015-06-12,8500,8500,8120,8270,14541,8122
2015-06-15,8270,8370,8000,8000,13770,7856
2015-06-16,8000,8190,7750,8180,14028,8033
2015-06-17,8370,10400,8370,9630,301364,9457
2015-06-18,9950,10250,9750,10000,153725,9821
2015-06-19,10000,10700,9840,10550,92962,10361
2015-06-22,10400,10500,10000,10200,41826,10017
2015-06-23,10400,10750,10150,10300,33078,10115
2015-06-24,10150,10300,9830,9870,50617,9693
2015-06-25,9900,10450,9870,10250,35589,10066
2015-06-26,10250,10700,9850,10300,61955,10115
2015-06-29,10150,10400,9890,9970,24010,9791
2015-06-30,9970,10250,9720,9970,24187,9791
2015-07-01,10000,10550,9870,10450,28733,10262
2015-07-02,10500,11400,10300,11050,52302,10852
2015-07-03,10900,11100,10500,10800,24908,10606
2015-07-06,10700,11250,10300,10800,53385,10606
2015-07-07,11150,11150,10300,10400,26595,10213
2015-07-08,10300,10450,10000,10250,20653,10066
2015-07-09,10000,10750,9970,10750,39730,10557
2015-07-10,10650,12450,10650,12300,93881,12079
2015-07-13,12400,12800,12100,12150,78305,11932
2015-07-14,12150,12400,11800,12150,21639,11932
2015-07-15,12200,12300,11550,11750,26819,11539
2015-07-16,11500,11700,10900,11350,40812,11146
2015-07-17,11450,11450,10400,10650,46782,10459
2015-07-20,10550,10900,10050,10650,79260,10459
2015-07-21,10650,10850,10550,10650,9846,10459
2015-07-22,10650,11000,10400,10950,42393,10754
2015-07-23,11000,11000,10450,10700,21532,10508
2015-07-24,10550,10950,10450,10850,12207,10655
2015-07-27,10700,10900,10350,10400,12789,10213
2015-07-28,10000,10300,9800,10050,58098,9870
2015-07-29,10100,10700,9930,10200,13286,10017
2015-07-30,10500,10500,9740,9850,37048,9673
2015-07-31,9850,10200,9750,10050,16898,9870
2015-08-03,10300,10300,9980,9990,6880,9811
2015-08-04,10200,10250,9850,10050,7330,9870
2015-08-05,10050,10150,9920,10000,17169,9821
2015-08-06,10100,10600,10000,10600,18216,10410
2015-08-07,10500,10800,10500,10750,22708,10557
2015-08-10,10750,10750,10250,10250,20375,10066
2015-08-11,10200,10950,10200,10400,57321,10213
2015-08-12,10500,10800,9750,9900,49906,9722
2015-08-13,10000,10150,9920,9920,10905,9742
2015-08-14,9920,9920,9920,9920,0,9742
2015-08-17,9950,10150,9890,9970,11164,9791
2015-08-18,10100,10100,9700,9950,24010,9771
2015-08-19,9870,9980,9310,9580,19745,9408
2015-08-20,9470,9700,9450,9620,2000,9447
2015-08-21,9610,9700,8900,9150,20145,8986
2015-08-24,8510,9150,8510,8630,27049,8475
2015-08-25,8890,9190,8740,9130,20630,8966
2015-08-26,9250,9500,9080,9270,6551,9104
2015-08-27,9500,9550,9280,9400,4139,9231
2015-08-28,9590,9680,9450,9640,4688,9467
2015-08-31,9670,9670,9330,9500,7870,9329
2015-09-01,9600,9600,9160,9200,8194,9035
2015-09-02,8920,9200,8850,9110,16945,8946
2015-09-03,9110,9380,9100,9260,7631,9094
2015-09-04,9260,9390,8500,8800,12667,8642
2015-09-07,8880,9050,8790,8970,8530,8809
2015-09-08,9240,9240,8800,8910,10668,8750
2015-09-09,9000,9090,8920,9030,6484,8868
2015-09-10,8870,9140,8850,9120,2276,8956
2015-09-11,9190,9190,8980,9090,4859,8927
2015-09-14,9100,9220,8890,9200,14053,9035
2015-09-15,9150,9300,9020,9290,1403,9123
2015-09-16,9500,9500,9110,9120,4566,8956
2015-09-17,9160,9250,9120,9150,5263,8986
2015-09-18,9200,9340,9120,9320,6251,9153
2015-09-21,9220,9440,8860,9180,4960,9015
2015-09-22,9000,9200,9000,9190,4603,9025
2015-09-23,9390,9390,9120,9230,4369,9064
2015-09-24,9230,9600,9230,9530,15967,9359
2015-09-25,9530,9970,9310,9870,12351,9693
2015-09-30,9530,9970,9310,9870,12351,9693
2015-10-01,10250,10450,9960,10050,5716,9870
2015-10-02,10200,10200,9850,9900,3714,9722
2015-10-05,10100,10100,9880,9940,2279,9762
2015-10-06,10050,10050,9770,9770,4807,9595
2015-10-07,9790,9900,9450,9690,6128,9516
2015-10-08,9610,10450,9610,9950,12730,9771
2015-10-12,9950,9950,9950,9950,0,9771
2015-10-13,9900,10200,9900,9960,12029,9781
2015-10-14,10500,10500,9870,9870,17968,9693
2015-10-15,10050,10100,9710,9780,13794,9604
2015-10-16,10000,10100,9730,9950,945,9771
2015-10-19,9970,10050,9770,9950,5826,9771
2015-10-20,9950,9950,9750,9850,12937,9673
2015-10-21,9770,10050,9720,9840,11832,9663
2015-10-22,9840,10000,9810,9850,6672,9673
2015-10-23,9980,9980,9550,9800,1586,9624
2015-10-26,9800,9810,9550,9610,10285,9438
2015-10-27,9600,9770,9570,9630,5105,9457
2015-10-28,9800,9800,9550,9680,4877,9506
2015-10-29,9620,9800,9500,9690,7361,9516
2015-10-30,9610,9930,9500,9600,7802,9428
2015-11-02,9840,9850,9500,9610,7182,9438
2015-11-03,9550,9720,9350,9490,17688,9320
2015-11-04,9650,9650,9370,9560,8924,9388
2015-11-05,9650,10100,9510,9610,8660,9438
2015-11-06,9790,9790,9440,9690,3286,9516
2015-11-09,9690,9760,9100,9490,4058,9320
2015-11-10,9340,9580,9120,9320,9488,9153
2015-11-11,9570,9760,9200,9690,17996,9516
2015-11-12,9630,9940,9270,9700,8893,9526
2015-11-13,9600,9700,9350,9600,4573,9428
2015-11-16,9580,9580,9150,9150,8620,8986
2015-11-17,9240,9370,8990,9020,20146,8858
2015-11-18,9100,9100,8890,8890,7080,8730
2015-11-19,9150,9250,8860,9040,2954,8878
2015-11-20,9040,9150,8810,9050,16283,8888
2015-11-23,9150,9450,9000,9130,12279,8966
2015-11-24,9250,9250,8930,9240,7455,9074
2015-11-25,9140,9300,9000,9040,7369,8878
2015-11-26,9000,9150,8900,8990,5034,8829
2015-11-27,9090,9100,9020,9040,1538,8878
2015-11-30,8970,9440,8860,9440,21435,9271
2015-12-01,9550,11350,9550,10000,372315,9821
2015-12-02,10100,10250,9770,10100,61141,9919
2015-12-03,10200,11150,9970,10700,104132,10508
2015-12-04,10700,10700,10150,10150,39223,9968
2015-12-07,10150,10450,10000,10250,29139,10066
2015-12-08,10400,10400,9750,10150,42469,9968
2015-12-09,10150,10400,10000,10050,8570,9870
2015-12-10,10000,10350,9860,9860,22613,9683
2015-12-11,10000,10150,9800,9900,9870,9722
2015-12-14,9810,10200,9700,9700,22973,9526
2015-12-15,9460,9980,9460,9670,14933,9496
2015-12-16,9800,9970,9700,9870,8198,9693
2015-12-17,9990,10050,9800,9850,22226,9673
2015-12-18,9770,10150,9770,10000,12043,9821
2015-12-21,10000,10850,10000,10500,66376,10312
2015-12-22,10500,10700,10200,10500,15008,10312
2015-12-23,10500,10650,10300,10300,13235,10115
2015-12-24,10300,10750,10200,10550,29684,10361
2015-12-28,10550,10550,10550,10550,0,10361
2015-12-29,10750,10950,10350,10800,17531,10706
2015-12-30,10800,11100,10500,10550,23053,10458
2016-01-04,10550,10550,10550,10550,0,10458
2016-01-05,10600,10700,10450,10650,8995,10557
2016-01-06,10650,11250,10550,11200,49917,11102
2016-01-07,11200,14550,11200,12800,1504439,12688
2016-01-08,12300,13800,12300,13200,346355,13085
2016-01-11,13200,16500,13000,15800,603139,15662
2016-01-12,15900,16750,14550,14600,406614,14473
2016-01-13,14850,17450,14350,16450,470396,16307
2016-01-14,16000,17100,15650,16550,229182,16406
2016-01-15,16750,17200,15750,15750,132774,15613
2016-01-18,15400,16300,14650,14800,152215,14671
2016-01-19,15050,15050,13950,14400,209230,14275
2016-01-20,14650,15550,14300,15550,155761,15415
2016-01-21,15550,15800,15000,15300,80317,15167
2016-01-22,15350,15800,14750,14850,94632,14721
2016-01-25,14750,15350,14550,14950,44114,14820
2016-01-26,14900,17700,14900,16600,393398,16456
2016-01-27,16600,17500,16050,17500,165551,17348
2016-01-28,17850,18400,17200,17400,93666,17249
2016-01-29,17500,17900,16650,16900,93341,16753
2016-02-01,17050,18250,16800,18000,102601,17843
2016-02-02,18050,18450,17550,17600,61742,17447
2016-02-03,17400,17600,16950,17150,63557,17001
2016-02-04,17300,17350,16700,17000,38578,16852
2016-02-05,16950,17450,16600,16600,28768,16456
2016-02-11,16600,16600,16600,16600,0,16456
2016-02-12,16650,16900,15200,15550,75089,15415
2016-02-15,15550,16450,15550,16000,30142,15861
2016-02-16,16600,16650,15850,16250,22664,16109
2016-02-17,16450,16550,16000,16500,30040,16356
2016-02-18,16550,17100,16550,16800,21782,16654
2016-02-19,16700,17200,16450,16700,30981,16555
2016-02-22,16800,16850,16250,16700,26904,16555
2016-02-23,16750,16750,14800,15150,121274,15018
2016-02-24,15150,15600,14950,15500,46605,15365
2016-02-25,15450,15550,15000,15550,17579,15415
2016-02-26,15500,15900,15400,15500,12427,15365
2016-02-29,15200,16050,15150,16000,26413,15861
2016-03-02,16000,16000,16000,16000,0,15861
2016-03-03,15400,15500,15000,15300,29104,15167
2016-03-04,15400,15600,15150,15200,20678,15068
2016-03-07,15500,15600,15100,15400,7653,15266
2016-03-08,15500,15650,14950,15500,31096,15365
2016-03-09,15600,15700,15250,15500,16186,15365
2016-03-10,15700,16900,15650,15900,71859,15762
2016-03-11,16100,17100,15650,16700,89269,16555
2016-03-14,16900,17450,16600,16950,46335,16802
2016-03-15,17050,17500,16900,17300,31432,17149
2016-03-16,17350,17800,16850,17200,35939,17050
2016-03-17,17150,17600,17150,17200,12312,17050
2016-03-18,17200,17600,17050,17300,20716,17149
2016-03-21,17450,17450,16800,17000,20905,16852
2016-03-22,17100,17100,16450,17050,21854,16902
2016-03-23,17050,17200,16500,17050,18539,16902
2016-03-24,16800,17200,16700,17100,18013,16951
2016-03-25,17150,17800,17100,17500,27342,17348
2016-03-28,17400,17700,17000,17000,14541,16852
2016-03-29,17100,17700,17000,17250,22286,17100
2016-03-30,17300,17600,16900,17250,12711,17100
2016-03-31,17100,17400,16950,17300,15387,17149
2016-04-01,17300,19900,17200,19000,133989,18835
2016-04-04,19400,19750,18700,19600,47432,19430
2016-04-05,19750,20050,19400,19450,26471,19281
2016-04-06,19450,19700,19050,19400,19971,19231
2016-04-07,19500,19500,17900,18450,65283,18289
2016-04-08,18050,18550,17800,18100,29576,17943
2016-04-11,18100,18450,17700,17950,21694,17794
