Date,Open,High,Low,Close,Volume,Adj_Close
2019-11-22,2845,2870,2760,2845,372529,2845
2019-11-25,2845,2925,2845,2925,242428,2925
2019-11-26,2910,3045,2910,3000,292041,3000
2019-11-27,2995,3050,2960,2975,122312,2975
2019-11-28,2975,3075,2970,3010,237872,3010
2019-11-29,3010,3040,2870,2910,233835,2910
2019-12-02,2885,2935,2880,2880,168283,2880
2019-12-03,2850,2915,2770,2915,177440,2915
2019-12-04,2875,2980,2825,2865,325592,2865
2019-12-05,2840,2920,2700,2790,252708,2790
2019-12-06,2765,2880,2765,2855,104926,2855
2019-12-09,2855,2880,2795,2880,157744,2880
2019-12-10,2855,2895,2800,2865,151662,2865
2019-12-11,2840,2900,2835,2895,176570,2895
2019-12-12,2840,2975,2895,2905,134409,2905
2019-12-13,2900,2995,2900,2985,169268,2985
2019-12-16,2995,3015,2955,3000,179277,3000
2019-12-17,2960,3040,2955,3000,226018,3000
2019-12-18,3000,3060,2945,3020,337444,3020
2019-12-19,3085,3085,2905,2950,386667,2950
2019-12-20,2950,2985,2935,2960,130922,2960
2019-12-23,2965,2995,2850,2875,200731,2875
2019-12-24,2855,2870,2790,2800,161073,2800
2019-12-26,2770,2845,2770,2775,204066,2775
2019-12-27,2755,2870,2755,2820,150478,2820
2019-12-30,2810,2950,2800,2940,291584,2940
2020-01-03,2990,3020,2960,2995,238297,2995
2020-01-06,2970,3265,2970,3160,4937529,3160
2020-01-07,3130,3180,2980,3010,1107654,3010
2020-01-08,2950,3005,2775,2790,982354,2790
2020-01-09,2860,2940,2850,2915,490542,2915
2020-01-10,2930,3100,2920,3065,889770,3065
2020-01-13,3080,3180,3070,3150,1006318,3150
2020-01-14,3180,3180,3010,3050,791338,3050
2020-01-15,3030,3135,3030,3110,715124,3110
2020-01-16,3110,3130,3040,3065,339839,3065
2020-01-17,3060,3175,3060,3150,734428,3150
2020-01-20,3120,3170,3025,3055,399545,3055
2020-01-21,3045,3085,2990,3030,287977,3030
2020-01-22,2990,3110,2990,3085,279440,3085
2020-01-23,3065,3135,3050,3090,209321,3090
2020-01-28,2960,2975,2860,2915,506994,2915
2020-01-29,2920,2950,2890,2915,225516,2915
2020-01-30,2930,3040,2910,2955,781380,2955
2020-01-31,2985,2985,2745,2745,610914,2745
2020-02-03,2680,2720,2480,2710,812071,2710
2020-02-04,2700,2820,2685,2790,344195,2790
2020-02-05,2820,2845,2750,2780,165746,2780
2020-02-06,2815,2880,2780,2880,182325,2880
2020-02-07,2950,3230,2860,2860,4096435,2860
2020-02-10,2830,2960,2820,2930,327869,2930
2020-02-11,2905,3130,2905,2990,1694825,2990
2020-02-12,3015,3075,2990,3060,593545,3060
2020-02-13,3060,3080,3000,3045,380739,3045
2020-02-14,3040,3135,3025,3075,676066,3075
2020-02-17,3075,3175,3045,3165,795576,3165
2020-02-18,3150,3150,3010,3035,430304,3035
2020-02-19,3055,3090,2945,3055,382890,3055
2020-02-20,3030,3075,2985,3000,311261,3000
2020-02-21,2950,3040,2920,2930,233731,2930
2020-02-24,2850,2905,2805,2825,300802,2825
2020-02-25,2825,2950,2775,2945,202433,2945
2020-02-26,2900,2940,2840,2925,123809,2925
2020-02-27,2920,2945,2720,2795,294598,2795
2020-02-28,2725,2740,2535,2570,575795,2570
2020-03-02,2580,2700,2540,2630,267436,2630
2020-03-03,2685,2750,2620,2640,226801,2640
2020-03-04,2625,3025,2625,2810,1416456,2810
2020-03-05,2825,2960,2825,2855,431931,2855
2020-03-06,2825,2870,2735,2805,184277,2805
2020-03-09,2735,2735,2560,2565,523126,2565
2020-03-10,2485,2720,2475,2630,678432,2630
2020-03-11,2625,2700,2365,2470,557829,2470
2020-03-12,2390,2445,2155,2205,1051201,2205
2020-03-13,1850,2100,1800,2000,714173,2000
2020-03-16,2020,2190,1890,1900,546721,1900
2020-03-17,1690,1965,1685,1925,354599,1925
2020-03-18,1930,2000,1785,1795,401005,1795
2020-03-19,1805,1870,1470,1495,587734,1495
2020-03-20,1500,1670,1500,1610,269119,1610
2020-03-23,1490,1545,1440,1510,244286,1510
2020-03-24,1535,1640,1520,1615,152634,1615
2020-03-25,1695,1760,1650,1730,376282,1730
2020-03-26,1735,1850,1685,1760,560522,1760
2020-03-27,1840,1840,1700,1780,406973,1780
2020-03-30,1695,1820,1660,1815,301667,1815
2020-03-31,1845,1940,1820,1900,487478,1900
2020-04-01,1900,1965,1840,1850,447971,1850
2020-04-02,1850,1890,1750,1880,180948,1880
2020-04-03,1925,1950,1840,1890,217444,1890
2020-04-06,1890,1980,1885,1975,363200,1975
2020-04-07,2040,2270,2000,2170,2127969,2170
2020-04-08,2170,2185,2100,2145,312460,2145
2020-04-09,2180,2260,2130,2190,533156,2190
2020-04-10,2200,2200,2010,2150,360478,2150
2020-04-13,2105,2160,2020,2045,325640,2045
2020-04-14,2050,2190,2050,2165,462794,2165
2020-04-16,2150,2270,2125,2240,408257,2240
2020-04-17,2310,2360,2260,2260,509512,2260
2020-04-20,2280,2330,2230,2250,419024,2250
2020-04-21,2225,2260,2050,2180,527122,2180
2020-04-22,2175,2210,2070,2210,159733,2210
2020-04-23,2175,2295,2200,2295,155200,2295
2020-04-27,2290,2350,2275,2310,416209,2310
2020-04-28,2335,2350,2260,2300,347513,2300
2020-04-29,2335,2435,2310,2380,887569,2380
2020-05-04,2355,2525,2325,2420,965713,2420
2020-05-06,2460,2465,2395,2430,278441,2430
2020-05-07,2450,2450,2400,2415,304565,2415
2020-05-08,2455,2460,2405,2450,255325,2450
2020-05-11,2490,2490,2380,2395,311950,2395
2020-05-12,2375,2395,2300,2345,301767,2345
2020-05-13,2300,2425,2275,2425,201826,2425
2020-05-14,2390,2415,2325,2365,208271,2365
2020-05-15,2355,2380,2290,2345,188693,2345
2020-05-18,2360,2360,2275,2330,270540,2330
2020-05-19,2340,2385,2330,2370,284840,2370
2020-05-20,2365,2450,2350,2435,426676,2435
2020-05-21,2460,2740,2420,2605,3365640,2605
2020-05-22,2590,2660,2505,2525,727181,2525
2020-05-25,2530,2580,2495,2550,372966,2550
2020-05-26,2625,2750,2595,2660,2486843,2660
2020-05-27,2680,2735,2615,2660,713034,2660
2020-05-28,2670,2680,2450,2545,574236,2545
2020-05-29,2485,2585,2480,2530,257981,2530
2020-06-01,2535,2630,2530,2610,282035,2610
2020-06-02,2635,2710,2580,2710,453334,2710
2020-06-03,2860,2940,2780,2780,4617147,2780
2020-06-04,2820,2880,2650,2830,1539567,2830
2020-06-05,2820,2835,2775,2790,385808,2790
2020-06-08,2805,2865,2750,2815,529677,2815
2020-06-09,2820,2845,2775,2790,279649,2790
2020-06-10,2800,2800,2730,2780,212844,2780
2020-06-11,2780,2890,2745,2810,744668,2810
2020-06-12,2620,2735,2615,2720,370880,2720
2020-06-15,2750,2765,2405,2425,464350,2425
2020-06-16,2455,2585,2455,2565,246672,2565
2020-06-17,2555,2600,2490,2545,184301,2545
2020-06-18,2530,2625,2490,2595,105989,2595
2020-06-19,2610,2610,2515,2595,185132,2595
2020-06-22,2590,2600,2565,2575,106724,2575
2020-06-23,2590,2685,2565,2605,354917,2605
2020-06-24,2615,2790,2615,2740,1050349,2740
2020-06-25,2740,2800,2650,2740,636308,2740
2020-06-26,2840,2875,2730,2820,1270577,2820
2020-06-29,2835,2840,2725,2765,808542,2765
2020-06-30,2835,2835,2625,2695,698487,2695
2020-07-01,2735,2815,2570,2630,726451,2630
2020-07-02,2630,2735,2610,2715,287830,2715
2020-07-03,2720,2730,2610,2685,180572,2685
2020-07-06,2740,2765,2670,2760,308240,2760
2020-07-07,2810,2810,2675,2720,389743,2720
2020-07-08,2700,2710,2640,2690,170241,2690
2020-07-09,2690,2725,2675,2700,246720,2700
2020-07-10,2700,2715,2615,2630,247281,2630
2020-07-13,2630,2700,2605,2700,347162,2700
2020-07-14,2700,2700,2605,2640,402100,2640
2020-07-15,2660,2680,2630,2665,237178,2665
2020-07-16,2675,2750,2660,2695,502398,2695
2020-07-17,2730,2730,2590,2635,393993,2635
2020-07-20,2645,2645,2565,2590,312351,2590
2020-07-21,2605,2650,2570,2650,321495,2650
2020-07-22,2665,2665,2600,2605,178887,2605
2020-07-23,2605,2605,2515,2560,292368,2560
2020-07-24,2550,2550,2455,2485,314212,2485
2020-07-27,2485,2550,2485,2520,125966,2520
2020-07-28,2510,2565,2510,2540,126063,2540
2020-07-29,2540,2540,2500,2540,106773,2540
2020-07-30,2540,2560,2505,2560,174992,2560
2020-07-31,2555,2560,2505,2545,190156,2545
2020-08-03,2520,2580,2505,2530,118694,2530
2020-08-04,2550,2570,2520,2555,159289,2555
2020-08-05,2555,2580,2510,2520,195798,2520
2020-08-06,2520,2550,2510,2520,155969,2520
2020-08-07,2520,2570,2495,2540,239030,2540
2020-08-10,2565,2620,2535,2620,410820,2620
2020-08-11,2625,2635,2555,2585,272068,2585
2020-08-12,2575,2580,2490,2580,292310,2580
