Date,Open,High,Low,Close,Volume,Adj_Close
2015-02-02,13698,13743,13468,13514,26441,13456
2015-02-03,13698,13927,13423,13560,23276,13501
2015-02-04,13698,13743,13514,13698,17243,13638
2015-02-05,13835,14293,13423,14201,51725,14140
2015-02-06,14110,14339,13789,13927,29370,13866
2015-02-09,13927,14293,13698,14201,43162,14140
2015-02-10,14247,14293,13514,13606,69869,13547
2015-02-11,13698,13743,13560,13652,25625,13593
2015-02-12,13560,13743,13377,13423,43210,13364
2015-02-13,13560,13652,13239,13514,54035,13456
2015-02-16,13652,14064,13514,13835,50828,13775
2015-02-17,13972,13972,13698,13835,32564,13775
2015-02-23,13835,14156,13743,13972,33233,13912
2015-02-24,14156,14201,13972,13972,20976,13912
2015-02-25,14110,14110,13606,13927,62763,13866
2015-02-26,13927,13972,13698,13789,18927,13729
2015-02-27,13972,13972,13652,13881,23791,13821
2015-03-02,13927,13927,13698,13881,22257,13821
2015-03-03,13881,13927,13652,13789,28423,13729
2015-03-04,13835,14018,13698,13789,32099,13729
2015-03-05,13789,13972,13606,13743,37378,13684
2015-03-06,13560,13743,13560,13743,43059,13684
2015-03-09,13743,14660,13743,14660,122119,14596
2015-03-10,14797,15255,14476,15026,112344,14961
2015-03-11,14751,15759,14705,15622,168160,15554
2015-03-12,15622,17958,15622,17958,528174,17880
2015-03-13,18508,20615,18508,19562,991865,19477
2015-03-16,19882,20569,18829,20020,553015,19933
2015-03-17,20111,21348,19745,20524,417562,20435
2015-03-18,20615,21669,20066,21028,429035,20936
2015-03-19,23776,24143,23043,24143,1684537,24038
2015-03-20,25655,27762,24738,27762,730729,27642
2015-03-23,27762,27762,27762,27762,0,27642
2015-03-24,27762,31839,26571,26617,973596,26501
2015-03-25,27304,28449,26617,28403,678587,28280
2015-03-26,26846,27441,24830,26113,288369,26000
2015-03-27,26204,30007,26159,30007,910258,29877
2015-03-30,29366,33672,28129,31427,719452,31291
2015-03-31,31427,31427,31427,31427,0,31291
2015-04-01,30099,32893,29274,32893,208966,32751
2015-04-02,32527,36650,32527,33901,181009,33754
2015-04-03,34497,35733,31656,33901,169034,33754
2015-04-06,32985,37062,31748,35000,367919,34849
2015-04-07,34359,37566,34130,37016,289371,36856
2015-04-08,37566,39673,36650,39582,430968,39410
2015-04-09,40773,44804,40040,41139,605619,40961
2015-04-10,41689,41689,38253,39673,695347,39501
2015-04-13,39765,41048,37566,39582,323444,39410
2015-04-14,38940,39124,35413,37520,568836,37358
2015-04-15,38574,42468,37520,40819,1318849,40642
2015-04-16,41231,42422,37749,39353,1269095,39182
2015-04-17,40223,40223,38436,39124,289260,38954
2015-04-20,38482,43247,38024,41414,1261192,41235
2015-04-21,40498,41735,39215,40910,357131,40733
2015-04-22,40406,42789,36650,40361,602582,40186
2015-04-23,39673,40681,37199,38116,361179,37951
2015-04-24,37566,40635,36650,39536,287570,39365
2015-04-27,38986,41048,38482,40269,167063,40094
2015-04-28,39490,40131,38757,38757,170157,38589
2015-04-29,38940,40727,38711,39353,296322,39182
2015-04-30,39765,40223,38391,39398,142041,39228
2015-05-04,39398,39398,35825,36466,273143,36308
2015-05-06,36466,36466,33076,35504,340420,35351
2015-05-07,35733,35733,31427,34176,567268,34028
2015-05-08,34176,37016,33443,36375,249394,36217
2015-05-11,36833,38070,36512,37566,191336,37403
2015-05-12,38116,38162,35825,36925,167436,36765
2015-05-13,36741,38665,36741,37932,175588,37768
2015-05-14,39765,42147,37841,40590,668270,40414
2015-05-15,41689,42560,39536,40635,380779,40459
2015-05-18,41185,46729,40773,46729,760703,46526
2015-05-19,49477,49752,45996,46729,767780,46526
2015-05-20,47278,53600,46454,51218,809078,50996
2015-05-21,52684,57540,51951,54150,800641,53916
2015-05-22,55341,57357,52593,56899,488778,56652
2015-05-26,56899,60472,54425,56258,483718,56014
2015-05-27,54700,55708,53234,54792,331511,54554
2015-05-28,55525,59556,55433,57724,519867,57474
2015-05-29,56532,57632,53967,56166,462173,55923
2015-06-01,55891,57724,53326,56624,355731,56379
2015-06-02,57265,60656,55799,57174,447613,56926
2015-06-03,56532,57265,54059,56074,310390,55831
2015-06-04,55616,59281,55341,58731,331982,58477
2015-06-05,58731,67161,58273,65970,1068057,65684
2015-06-08,69635,71284,64229,67711,678062,67417
2015-06-09,67711,70368,66061,69360,374599,69060
2015-06-10,71009,71834,67161,68627,465568,68330
2015-06-11,69543,78889,67986,78156,1356665,77818
2015-06-12,78889,88052,78156,83287,1597457,82926
2015-06-15,83837,86952,78064,80813,682570,80463
2015-06-16,82462,83379,76049,83287,700773,82926
2015-06-17,85211,86036,81821,82462,388629,82105
2015-06-18,83195,87868,80630,84478,731874,84112
2015-06-19,84570,90251,82371,89609,727525,89221
2015-06-22,91625,94374,88418,90709,621619,90316
2015-06-23,90617,92541,89426,91625,329402,91228
2015-06-24,92083,92999,90159,91442,297845,91046
2015-06-25,91075,112241,90617,109951,1365449,109474
2015-06-26,114074,122778,107660,113157,1166482,112666
2015-06-29,106286,115906,105827,115906,739279,115404
2015-06-30,118197,128734,113157,121404,1033402,120878
2015-07-01,123236,127817,119571,125985,594832,125439
2015-07-02,134231,158970,131024,144768,1901810,144141
2015-07-03,149808,159886,141103,159886,1113931,159193
2015-07-06,154847,178670,151182,167675,1407675,166948
2015-07-07,166300,176379,117739,117739,2922314,117229
2015-07-08,119113,119571,95290,117281,8043974,116773
2015-07-09,112699,126443,109492,122320,3501067,121790
2015-07-10,126443,130108,112699,115906,2122984,115404
2015-07-13,109492,115448,100788,113157,1779637,112666
2015-07-14,117281,120487,112699,117281,923925,116773
2015-07-15,120029,136522,119113,128276,1594367,127720
2015-07-16,123694,132857,118197,127817,910087,127263
2015-07-17,129192,131024,120946,130566,565549,130000
2015-07-20,131941,136522,129192,129192,646452,128632
2015-07-21,131024,131024,124152,124611,409519,124071
2015-07-22,124611,128734,121404,124152,366641,123614
2015-07-23,128734,137438,125985,137438,972185,136842
2015-07-24,137438,147975,134689,146143,1033722,145510
2015-07-27,142019,144310,132857,137438,764935,136842
2015-07-28,132857,160344,132399,157138,1901094,156457
2015-07-29,167675,179586,121404,125985,3910532,125439
2015-07-30,124611,134231,121862,126901,1765636,126351
2015-07-31,128276,130108,107202,119113,2046937,118597
2015-08-03,116364,120029,109951,111783,735173,111298
2015-08-04,111325,131482,111325,131482,1410163,130912
2015-08-05,130108,139729,125527,133773,1240853,133193
2015-08-06,137896,145226,136980,140187,899096,139579
2015-08-07,136980,142478,134689,141561,456457,140947
2015-08-10,143394,145684,138354,138354,413991,137754
2015-08-11,141103,142019,128276,130108,509796,129544
2015-08-12,129192,130566,119571,125985,732926,125439
2015-08-13,125985,136522,123694,134689,638729,134105
2015-08-14,134689,134689,134689,134689,0,134105
2015-08-17,136980,136980,130566,130566,381199,130000
2015-08-18,132857,134689,125069,130566,415556,130000
2015-08-19,128276,129650,114074,121862,899917,121334
2015-08-20,120946,126443,118655,123236,624822,122702
2015-08-21,116364,131941,115448,125069,881571,124527
2015-08-24,126443,128734,120487,121862,396631,121334
2015-08-25,124152,127817,120946,126443,421609,125895
2015-08-26,126443,141103,125069,141103,861708,140491
2015-08-27,144310,147059,132399,136980,774870,136386
2015-08-28,139729,143394,131941,135606,953121,135018
2015-08-31,134231,146601,133315,146601,1760674,145966
2015-09-01,144310,148433,137896,142478,966156,141860
2015-09-02,138354,143852,137896,140645,431716,140035
2015-09-03,140645,147517,139729,141561,474688,140947
2015-09-04,144393,146262,128037,130374,865371,129809
2015-09-07,125985,131482,122778,127359,529496,126807
2015-09-08,126901,128276,107660,108118,1456453,107649
2015-09-09,112699,116822,107660,114074,721591,113579
2015-09-10,110867,124611,107202,120487,718766,119965
2015-09-11,118655,133773,117281,133773,685586,133193
2015-09-14,131941,132857,122320,123694,706238,123158
2015-09-15,123694,128734,122778,125985,342984,125439
2015-09-16,127817,131941,125527,128276,427194,127720
2015-09-17,129192,130566,124152,127359,321639,126807
2015-09-18,132857,138813,130108,135606,1020866,135018
2015-09-21,133773,140187,132857,137438,457609,136842
2015-09-22,136064,140187,135606,136980,214850,136386
2015-09-23,136064,142478,132857,134689,396140,134105
2015-09-24,137896,138813,132857,134231,196916,133649
2015-09-25,134689,135606,124152,128276,413132,127720
2015-09-30,134689,135606,119571,127359,772216,126807
2015-10-01,130108,131482,125527,126901,192514,126351
2015-10-02,126901,130108,124611,126443,201989,125895
2015-10-05,129192,131024,126901,127359,242295,126807
2015-10-06,128734,129192,117281,120029,477389,119509
2015-10-07,119113,119113,109951,110867,706334,110386
2015-10-08,113157,114532,109492,110867,380554,110386
2015-10-12,110867,110867,103079,103537,518035,103088
2015-10-13,104453,107660,100330,105827,600135,105368
2015-10-14,104911,105827,98955,100788,416905,100351
2015-10-15,98955,104453,98497,103079,421412,102632
2015-10-16,106744,114532,104911,112699,763969,112210
2015-10-19,113616,116822,111325,112241,458821,111754
2015-10-20,113616,120029,111325,117739,575634,117229
2015-10-21,117739,123694,116822,117739,389321,117229
2015-10-22,116822,125985,116822,119113,569423,118597
2015-10-23,122778,128276,121404,125985,638978,125439
2015-10-26,124152,129192,121862,122320,467437,121790
2015-10-27,123694,125985,114990,117739,551570,117229
2015-10-28,117281,120029,112699,113157,381684,112666
2015-10-29,114074,124611,113616,124152,483608,123614
2015-10-30,122778,125985,119113,120487,356173,119965
2015-11-02,120946,121404,113616,114074,340843,113579
2015-11-03,114532,118197,113616,117739,214106,117229
2015-11-04,118655,125527,117281,123694,359600,123158
2015-11-05,126443,129192,124611,125527,401948,124983
2015-11-06,163093,163093,159886,163093,841141,162386
2015-11-09,165384,199743,158970,160344,3605313,159649
2015-11-10,169049,171340,147975,153931,2045181,153264
2015-11-11,153931,157138,145226,150266,1073773,149615
2015-11-12,148891,151640,142019,142019,665933,141403
2015-11-13,139729,145226,134231,142478,820125,141860
2015-11-16,138354,143394,136064,137438,488029,136842
2015-11-17,140645,142019,133315,136980,528436,136386
2015-11-18,137438,139271,129650,130108,433465,129544
2015-11-19,131941,136522,125527,133315,711741,132737
2015-11-20,132857,134689,128734,132399,421780,131825
2015-11-23,134689,149349,132857,149349,1425149,148702
2015-11-24,148433,149349,140645,140645,666992,140035
2015-11-25,139729,145226,138813,140645,448503,140035
2015-11-26,142019,147059,141103,142478,428188,141860
2015-11-27,143852,144310,140187,142478,241099,141860
2015-11-30,141103,142019,134689,136522,447853,135930
2015-12-01,136522,137438,131024,133773,344710,133193
2015-12-02,135606,135606,130108,131941,266520,131369
2015-12-03,131024,135148,129650,131941,185185,131369
2015-12-04,130108,130566,127817,128276,200265,127720
2015-12-07,131482,136980,128734,133315,349965,132737
2015-12-08,132857,133773,127817,128276,276918,127720
2015-12-09,128734,131024,128276,129192,141152,128632
2015-12-10,129192,130108,120029,121404,400538,120878
2015-12-11,120487,122778,112699,113616,554215,113123
2015-12-14,110409,112241,108118,110409,339560,109930
2015-12-15,111783,115906,111325,114074,313055,113579
2015-12-16,117739,119113,115448,116364,249533,115860
2015-12-17,118655,121404,116364,116822,228438,116316
2015-12-18,114990,120946,114074,120029,218224,119509
2015-12-21,119113,123236,119113,120946,211863,120422
2015-12-22,122320,122778,117739,121404,205769,120878
2015-12-23,121862,121862,117281,117281,189977,116773
2015-12-24,118655,118655,114532,114532,177248,114035
2015-12-28,114532,117739,112241,115448,267997,114948
2015-12-29,117757,125701,117290,123832,374902,123832
2015-12-30,125234,125701,120561,120561,204547,120561
2016-01-04,120561,123832,118692,121963,161708,121963
2016-01-05,121495,124766,120093,123832,198923,123832
2016-01-06,123832,136449,122430,134579,631440,134579
2016-01-07,135514,138318,130374,135981,411995,135981
2016-01-08,132243,140187,131776,139720,486912,139720
2016-01-11,139252,141589,134112,134579,343001,134579
2016-01-12,134579,139252,133178,135514,261507,135514
2016-01-13,136449,141121,134579,140187,343224,140187
2016-01-14,136916,141121,134579,140654,352627,140654
2016-01-15,142056,147196,138318,139720,498097,139720
2016-01-18,137383,144860,136916,143925,347455,143925
2016-01-19,143925,152804,141589,152336,616917,152336
2016-01-20,152336,155607,146729,148598,641155,148598
2016-01-21,151869,157009,147196,155607,649774,155607
2016-01-22,156075,157009,148131,151869,504383,151869
2016-01-25,151869,155607,150467,151869,255108,151869
2016-01-26,150935,154206,150000,150467,300872,150467
2016-01-27,151869,153738,142523,144860,460750,144860
2016-01-28,144860,149065,143925,147664,248885,147664
2016-01-29,146729,147664,141589,146262,309095,146262
2016-02-01,148598,155607,148598,154673,460294,154673
2016-02-02,154673,160748,153271,158878,453375,158878
2016-02-03,158878,160748,156542,158411,274537,158411
2016-02-04,159813,159813,149065,150467,617966,150467
2016-02-05,152804,153271,145327,147664,372411,147664
2016-02-11,147664,147664,135514,135981,416718,135981
2016-02-12,133645,134579,118224,124299,903043,124299
2016-02-15,126636,129907,123832,127570,394835,127570
2016-02-16,129439,133645,128972,130374,266864,130374
2016-02-17,130841,130841,121028,122897,412186,122897
2016-02-18,126168,128972,125234,128037,282225,128037
2016-02-19,128505,135514,125701,134579,274924,134579
2016-02-22,134579,137383,132710,136449,189679,136449
2016-02-23,136916,137850,131776,132243,168462,132243
2016-02-24,131776,136916,130841,134579,174225,134579
2016-02-25,135981,136916,133645,135981,135831,135981
2016-02-26,135981,140187,134579,139720,185425,139720
2016-02-29,139720,140654,136916,137850,154249,137850
2016-03-02,137850,148598,137850,147664,481297,147664
2016-03-03,148131,151869,146729,150000,310507,150000
2016-03-04,149533,153738,147664,151402,335610,151402
2016-03-07,152336,153271,146262,146262,216492,146262
2016-03-08,147196,148131,139720,141589,332381,141589
2016-03-09,140187,144393,138785,140654,296279,140654
2016-03-10,141121,143925,135514,136449,465619,136449
2016-03-11,136449,138785,132243,138318,315606,138318
2016-03-14,140654,141121,135981,137383,181221,137383
2016-03-15,137850,139720,135981,135981,142429,135981
2016-03-16,135047,139720,134579,137850,159289,137850
2016-03-17,139252,140187,136916,137383,161449,137383
2016-03-18,137850,139720,136449,139252,153551,139252
2016-03-21,142991,145327,141589,142991,324064,142991
2016-03-22,142991,143458,140654,142523,123750,142523
2016-03-23,142523,144393,140187,141121,119830,141121
2016-03-24,141121,142056,138785,141589,123235,141589
2016-03-25,142056,146729,141121,144860,274229,144860
2016-03-28,145794,147664,142991,143458,160458,143458
2016-03-29,144393,146729,142991,146262,188735,146262
2016-03-30,147196,147664,144860,145794,144006,145794
2016-03-31,146262,146729,138785,139252,294118,139252
2016-04-01,139720,144393,139252,143458,237167,143458
2016-04-04,144860,146262,142991,145794,159598,145794
2016-04-05,146262,146262,143925,145327,100919,145327
2016-04-06,144860,144860,141121,142991,157049,142991
2016-04-07,143458,144860,142523,143925,119277,143925
2016-04-08,142523,146262,142056,143925,139241,143925
2016-04-11,143925,144393,134579,135981,385258,135981
2016-04-12,135047,136916,130841,132243,321992,132243
2016-04-14,132243,134112,128037,128505,329541,128505
2016-04-15,129439,131308,128972,130841,145532,130841
2016-04-18,130841,131308,127570,128505,158865,128505
2016-04-19,129907,131776,127570,128972,185161,128972
2016-04-20,129439,130841,128972,130374,110898,130374
2016-04-21,130841,131308,128972,130841,112792,130841
2016-04-22,131308,134112,130841,132710,171789,132710
2016-04-25,133178,134112,130841,131776,122326,131776
2016-04-26,131776,134112,131308,132710,118612,132710
2016-04-27,131776,132710,127570,128972,211471,128972
2016-04-28,128972,130841,127570,130374,136508,130374
2016-04-29,129907,130374,125234,127103,256614,127103
2016-05-02,127103,127103,121028,121495,220617,121495
2016-05-03,121495,125234,121495,124766,123971,124766
2016-05-04,123832,125701,122897,125701,100601,125701
2016-05-09,125701,128972,125701,127570,154074,127570
2016-05-10,128505,134579,128037,134112,289119,134112
2016-05-11,134579,135047,131308,132710,104533,132710
2016-05-12,132243,134579,131308,133178,83308,133178
2016-05-13,133178,135514,132243,134112,109069,134112
2016-05-16,132243,135047,132243,134112,89884,134112
2016-05-17,134579,135047,131308,131776,102012,131776
2016-05-18,131776,133178,128505,132243,109422,132243
2016-05-19,132243,132710,129439,129907,80117,129907
2016-05-20,129907,137383,128505,135981,263663,135981
2016-05-23,135981,142991,135514,140187,439003,140187
2016-05-24,140187,141121,137850,138785,159594,138785
2016-05-25,140654,142523,136916,138785,228213,138785
2016-05-26,139720,142056,138318,139720,212882,139720
2016-05-27,139720,141121,138785,139720,107244,139720
2016-05-30,140654,142991,139252,142523,257010,142523
2016-05-31,142991,144860,141589,143925,274644,143925
2016-06-01,143458,145794,143458,144860,147158,144860
2016-06-02,144393,145794,142991,143925,201432,143925
2016-06-03,144860,144860,142523,144393,136182,144393
2016-06-07,144393,148131,143925,147664,314547,147664
2016-06-08,147664,147664,142991,147196,237351,147196
2016-06-09,146729,149533,143925,144393,945518,144393
2016-06-10,144393,144860,139720,139720,341950,139720
2016-06-13,138785,139252,136449,136916,183547,136916
2016-06-14,136916,138785,134112,136916,230414,136916
2016-06-15,136916,138785,135514,136916,132599,136916
2016-06-16,137383,138318,134112,134112,165211,134112
2016-06-17,135514,138318,135047,136916,144349,136916
2016-06-20,137850,138785,136449,137850,112734,137850
2016-06-21,138318,145327,138318,144860,286012,144860
2016-06-22,144393,147664,144393,145794,247337,145794
2016-06-23,146729,147196,142991,144393,145307,144393
2016-06-24,145327,146729,132243,136916,449862,136916
2016-06-27,134112,138785,131776,138318,186327,138318
2016-06-28,136916,143458,136916,140187,210570,140187
2016-06-29,140187,146262,139252,145327,270267,145327
2016-06-30,146729,146729,142991,142991,144013,142991
2016-07-01,144393,148598,144393,147664,238286,147664
2016-07-04,149533,150000,146262,146729,123318,146729
2016-07-05,145794,146262,143458,144393,142792,144393
2016-07-06,144393,146729,142523,143458,137142,143458
2016-07-07,144393,146729,142523,146729,119814,146729
2016-07-08,146262,147664,144393,147664,108398,147664
2016-07-11,149065,149065,146729,148598,119702,148598
2016-07-12,148598,149065,147664,148131,94743,148131
2016-07-13,148598,150000,144393,144393,192704,144393
2016-07-14,144393,147664,144393,145794,104568,145794
2016-07-15,145794,148131,145794,146729,121585,146729
2016-07-18,146729,149533,146262,148131,121404,148131
2016-07-19,148598,149065,146729,147664,70043,147664
2016-07-20,147664,148598,144860,146262,73995,146262
2016-07-21,146262,147196,143458,143458,105261,143458
2016-07-22,142991,145327,141589,144393,85507,144393
2016-07-25,144393,145794,139720,141589,101462,141589
2016-07-26,142056,144393,141121,144393,65230,144393
2016-07-27,142991,143925,135514,137383,312138,137383
2016-07-28,135514,138785,134579,135981,213621,135981
2016-07-29,136916,137383,133645,134579,135544,134579
2016-08-01,133645,133645,122897,124299,464256,124299
2016-08-02,125234,127570,124299,127103,193687,127103
2016-08-03,126636,127103,123832,124766,136691,124766
2016-08-04,123832,128505,123832,128505,142160,128505
2016-08-05,127103,130374,124766,125234,147413,125234
2016-08-08,126636,128037,125701,128037,86133,128037
2016-08-09,127103,131308,127103,128972,158628,128972
2016-08-10,128972,133178,128505,132243,137137,132243
2016-08-11,132243,132710,130374,131776,80280,131776
2016-08-12,132243,135047,131776,133645,99527,133645
2016-08-16,133645,135047,131308,131308,78977,131308
2016-08-17,131308,131776,128037,128972,92025,128972
2016-08-18,129439,130374,126168,126168,122212,126168
2016-08-19,126636,128037,126168,127103,83133,127103
2016-08-22,126636,128505,124766,125234,82287,125234
2016-08-23,125234,131308,125234,130841,151486,130841
2016-08-24,131776,134112,128972,128972,86189,128972
2016-08-25,129439,129907,127103,128505,65527,128505
2016-08-26,129907,131308,128972,130841,80393,130841
2016-08-29,130374,132243,128037,128505,101817,128505
2016-08-30,128505,129907,127570,128037,64741,128037
2016-08-31,128037,128972,122897,125234,181018,125234
2016-09-01,124766,129907,124299,128972,105763,128972
2016-09-02,128972,129907,127103,129439,60885,129439
2016-09-05,129907,130841,128972,130374,81235,130374
2016-09-06,130374,130841,125701,126168,98603,126168
2016-09-07,126168,127103,124299,124766,111469,124766
2016-09-08,124766,126636,123364,126168,153509,126168
2016-09-09,124766,124766,121963,123364,121286,123364
2016-09-12,121495,124299,120561,120561,115202,120561
2016-09-13,122430,122897,119626,120561,123747,120561
2016-09-19,120561,122897,119159,121028,108300,121028
2016-09-20,120561,127570,119626,126168,208354,126168
2016-09-21,127103,128972,124766,125701,168726,125701
2016-09-22,126636,127570,125234,125701,120510,125701
2016-09-23,127103,127103,125701,127103,87034,127103
2016-09-26,127570,129907,126636,128037,137739,128037
2016-09-27,128037,130374,126168,129907,138647,129907
2016-09-28,130374,131308,128972,130841,102570,130841
2016-09-29,131776,131776,129907,130374,195218,130374
2016-09-30,132710,133178,104206,106542,1992784,106542
2016-10-04,106542,106542,90560,97663,1355219,97663
2016-10-05,99532,101869,93925,94392,632268,94392
2016-10-06,93364,96261,91588,92243,452460,92243
2016-10-07,93084,94392,85140,85887,689567,85887
2016-10-10,85981,90000,85981,90000,320409,90000
2016-10-11,90373,90841,87850,88504,172685,88504
2016-10-12,87850,91214,87850,89345,162040,89345
2016-10-13,89345,90280,87009,87196,139727,87196
2016-10-14,87383,88037,85327,85981,156155,85981
2016-10-17,85700,85700,80373,82990,462035,82990
2016-10-18,82897,84112,81028,81401,160082,81401
2016-10-19,81495,83177,80747,81962,152890,81962
2016-10-20,82616,83177,80373,80747,139839,80747
2016-10-21,80560,83364,80373,81869,184448,81869
2016-10-24,82803,83084,80654,81962,173022,81962
2016-10-25,81869,81962,78130,78224,220160,78224
2016-10-26,78037,79906,75981,78972,109367,78972
2016-10-27,78972,80467,77757,79719,100278,79719
2016-10-28,79813,79906,74018,74205,252658,74205
2016-10-31,73831,74859,69345,71121,326109,71121
2016-11-01,70841,72243,69158,69532,192726,69532
2016-11-02,69719,70373,65794,66074,223562,66074
2016-11-03,65700,70000,65700,69719,239619,69719
2016-11-04,69532,71495,67943,70747,180641,70747
2016-11-07,71775,71869,69439,71121,78191,71121
2016-11-08,71495,73364,71121,72897,119604,72897
2016-11-09,71962,71962,65887,69345,333165,69345
2016-11-10,72243,83364,72149,81308,700538,81308
2016-11-11,82616,83551,78598,80841,423660,80841
2016-11-14,81308,83177,80186,80841,178924,80841
2016-11-15,80841,81962,76915,78130,190929,78130
2016-11-16,78411,78878,76822,77196,137943,77196
2016-11-17,77196,77570,73925,74205,212315,74205
2016-11-18,74579,74579,71215,71308,154216,71308
2016-11-21,71215,71775,68411,69252,160595,69252
2016-11-22,69906,70654,68411,68504,120669,68504
2016-11-23,68598,68972,65046,65420,229109,65420
2016-11-24,65233,67663,64953,65981,186780,65981
2016-11-25,65981,71588,65981,69719,250099,69719
2016-11-28,70654,70934,68130,68411,119993,68411
2016-11-29,68317,71401,67943,69439,129359,69439
2016-11-30,70093,70186,68504,70093,120467,70093
2016-12-01,69813,70000,66729,67383,153070,67383
2016-12-02,66729,68037,66542,66822,95511,66822
2016-12-05,66355,67289,65607,65887,112195,65887
2016-12-06,66448,68224,65981,66168,149736,66168
2016-12-07,66261,66448,52616,56355,1935836,56355
2016-12-08,56729,57850,53271,55140,623487,55140
2016-12-09,54953,57196,54953,56261,322128,56261
2016-12-12,57196,58317,55981,57943,224247,57943
2016-12-13,58224,60093,57757,59252,226425,59252
2016-12-14,59345,59906,58037,58598,133859,58598
2016-12-15,58130,59813,57850,59813,110574,59813
2016-12-16,60373,60841,58878,58878,140037,58878
2016-12-19,58691,59252,57663,58224,88269,58224
2016-12-20,58785,59345,57850,57850,79846,57850
2016-12-21,58130,58411,57009,58037,95621,58037
2016-12-22,58037,58411,57102,57383,65524,57383
2016-12-23,57570,60186,57196,60000,216590,60000
2016-12-26,60841,63271,60186,62803,251273,62803
2016-12-27,63084,63551,61495,62523,141734,62523
2016-12-28,62429,64392,62056,64392,170562,64392
2016-12-29,57383,59906,57009,57102,799911,57102
2017-01-02,57102,57102,52803,52990,378481,52990
2017-01-03,54205,55514,53364,53551,359516,53551
2017-01-04,54299,55420,54205,55140,282490,55140
2017-01-05,55794,56542,54953,55420,241520,55420
2017-01-06,54859,55140,53925,54579,213550,54579
2017-01-09,54766,54859,53084,53084,204477,53084
2017-01-10,53364,53551,52336,52616,228580,52616
2017-01-11,53271,54018,52710,53364,220969,53364
2017-01-12,53271,53364,51869,52149,303982,52149
2017-01-13,52149,54859,52149,54299,372280,54299
2017-01-16,54766,55327,53831,54953,178308,54953
2017-01-17,55233,56074,54766,54953,172919,54953
2017-01-18,55140,55607,54486,54953,78889,54953
2017-01-19,55607,55607,53925,54018,111258,54018
2017-01-20,54486,57943,54205,56635,347020,56635
2017-01-23,56822,57196,55514,55794,129942,55794
2017-01-24,55794,56168,54579,54953,121769,54953
2017-01-25,54672,55607,53551,53738,114270,53738
2017-01-26,53831,54205,52616,54018,94573,54018
2017-01-31,54018,55140,53925,53925,92103,53925
2017-02-01,54579,56355,53831,56074,201934,56074
2017-02-02,56074,56448,55233,55327,116795,55327
2017-02-03,55607,55794,54766,54953,69988,54953
2017-02-06,55420,56261,54672,55887,81042,55887
2017-02-07,56168,58878,55794,58411,272671,58411
2017-02-08,57663,58411,56729,57850,175835,57850
2017-02-09,58037,58411,56822,58411,166456,58411
2017-02-10,58785,59626,58224,58598,172123,58598
2017-02-13,58785,59532,58598,58878,130978,58878
2017-02-14,58504,59813,58224,59626,175730,59626
2017-02-15,60200,62600,60100,62000,232665,62000
2017-02-16,62400,62600,60600,62000,167108,62000
2017-02-17,62300,63700,61600,62900,129139,62900
2017-02-20,62900,63000,61300,61700,97566,61700
2017-02-21,61500,62600,61500,61700,121890,61700
2017-02-22,61700,62000,60800,61100,64546,61100
2017-02-23,61300,62400,61000,61400,85933,61400
2017-02-24,61700,63800,61500,63600,204472,63600
2017-02-27,63600,67900,63600,66200,339302,66200
2017-02-28,66900,67000,64100,65600,217626,65600
2017-03-02,65600,66000,63600,63800,141045,63800
2017-03-03,63400,63700,61400,61700,151866,61700
2017-03-06,60600,62600,60400,61000,127661,61000
2017-03-07,60300,61100,59700,61000,152631,61000
2017-03-08,61000,61600,59300,59400,180254,59400
2017-03-09,59800,60200,58600,58700,168688,58700
2017-03-10,59100,60000,57600,58800,195718,58800
2017-03-13,58900,59100,58200,58400,115688,58400
2017-03-14,58500,59000,57900,58200,99325,58200
2017-03-15,58200,58500,56800,56900,158385,56900
2017-03-16,57200,57900,56900,57300,83051,57300
2017-03-17,57300,57900,56500,57000,123888,57000
2017-03-20,56400,56800,55400,55700,145670,55700
2017-03-21,55900,57100,55400,56100,102440,56100
2017-03-22,56100,58100,56100,57100,147581,57100
2017-03-23,57300,57900,56100,56400,107074,56400
2017-03-24,56500,58100,56400,58100,147806,58100
2017-03-27,58000,60300,57500,59800,285435,59800
2017-03-28,60400,60500,58300,58900,161121,58900
2017-03-29,59100,59200,58000,59200,103731,59200
2017-03-30,58900,59100,57500,57600,131737,57600
2017-03-31,57600,59000,57500,58400,100154,58400
2017-04-03,58700,60300,58400,59800,159266,59800
2017-04-04,59600,59800,58900,59600,91854,59600
2017-04-05,59700,60500,58000,58500,201151,58500
2017-04-06,58200,58500,57200,58300,94411,58300
2017-04-07,58300,58900,57900,58100,89212,58100
2017-04-10,58000,58400,56800,57200,103919,57200
2017-04-11,57000,58000,57000,57300,80881,57300
2017-04-12,57300,57400,56200,56800,101308,56800
2017-04-13,56700,58500,56700,58500,133415,58500
2017-04-14,58800,61700,58600,59300,563683,59300
2017-04-17,59900,60300,58600,59900,151421,59900
2017-04-18,59900,60900,59000,60900,169104,60900
2017-04-19,60500,61500,60000,61000,182402,61000
2017-04-20,61400,63400,60700,62600,359251,62600
2017-04-21,62900,63000,61800,62100,136459,62100
2017-04-24,62100,62400,61100,61500,91489,61500
2017-04-25,61700,62700,60900,61300,92345,61300
2017-04-26,61500,61700,60600,61000,96399,61000
2017-04-27,61200,61700,60000,60500,94925,60500
2017-04-28,60500,62200,59500,60700,257116,60700
2017-05-02,60700,60800,59200,59600,131501,59600
