Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-13,4040,4140,4040,4080,76300,3006
2002-05-14,4140,4270,4110,4140,257100,3050
2002-05-15,4140,4200,4140,4180,156300,3079
2002-05-16,4200,4220,4090,4090,102100,3013
2002-05-17,4100,4190,4100,4190,135800,3087
2002-05-20,4240,4240,4100,4120,509700,3035
2002-05-21,4040,4070,3930,3940,467500,2902
2002-05-22,3960,3980,3860,3900,306100,2873
2002-05-23,3860,3990,3760,3760,314700,2770
2002-05-24,3710,3830,3660,3670,298600,2703
2002-05-27,3620,3730,3500,3500,234500,2578
2002-05-28,3550,3610,3470,3560,195900,2622
2002-05-29,3500,3550,3390,3410,190600,2512
2002-05-30,3340,3400,3180,3180,251500,2342
2002-05-31,3200,3270,3050,3090,235900,2276
2002-06-03,3020,3110,3020,3100,196300,2284
2002-06-04,3020,3300,3020,3280,321600,2416
2002-06-05,3340,3380,3240,3290,191900,2423
2002-06-07,3290,3450,3240,3300,290400,2431
2002-06-10,3330,3410,3310,3330,179400,2453
2002-06-11,3310,3390,3310,3340,167900,2460
2002-06-12,3280,3390,3280,3360,118100,2475
2002-06-14,3340,3400,3330,3360,120900,2475
2002-06-17,3380,3390,3270,3270,100400,2409
2002-06-18,3270,3330,3230,3240,93500,2387
2002-06-19,3240,3250,2980,3000,136700,2210
2002-06-20,2950,3060,2950,3010,93400,2217
2002-06-21,2950,3020,2940,3010,91800,2217
2002-06-24,2960,3000,2880,2900,86300,2136
2002-06-25,2910,2990,2810,2810,95900,2070
2002-06-26,2710,2710,2480,2480,176400,1827
2002-06-27,2550,2600,2520,2600,142600,1915
2002-06-28,2690,2860,2660,2850,191600,2099
2002-07-02,2840,2860,2600,2800,116700,2062
2002-07-03,3100,3100,2930,3030,313400,2232
2002-07-04,3050,3090,2950,3060,254200,2254
2002-07-05,3100,3170,3040,3070,251700,2261
2002-07-08,3100,3210,2960,3010,258300,2217
2002-07-09,2960,3090,2960,3090,239900,2276
2002-07-10,3030,3450,3000,3360,634300,2475
2002-07-11,3500,3760,3470,3530,2480100,2600
2002-07-12,3630,3860,3400,3530,1457500,2600
2002-07-15,3800,3850,3500,3540,1343200,2608
2002-07-16,3500,3600,3230,3300,442600,2431
2002-07-18,3160,3350,3160,3170,443300,2335
2002-07-19,3120,3320,3120,3270,629700,2409
2002-07-22,3100,3220,2990,3080,456600,2269
2002-07-23,3010,3220,3000,3200,420000,2357
2002-07-24,3180,3480,3130,3280,1154300,2416
2002-07-25,3450,3500,3270,3290,531300,2423
2002-07-26,3280,3330,3070,3110,311700,2291
2002-07-29,3150,3190,3030,3080,264000,2269
2002-07-30,3150,3220,3150,3180,234700,2342
2002-07-31,3200,3280,3130,3140,184400,2313
2002-08-01,3100,3190,3060,3090,137100,2276
2002-08-02,3030,3100,3000,3090,109900,2276
2002-08-05,3050,3100,2910,2930,121700,2158
2002-08-06,2830,3000,2830,2980,145000,2195
2002-08-07,3090,3090,2990,3000,171500,2210
2002-08-08,3040,3050,2980,3040,106700,2239
2002-08-09,3100,3150,3010,3010,147500,2217
2002-08-12,3010,3070,2980,3030,92200,2232
2002-08-13,3070,3240,3020,3200,285700,2357
2002-08-14,3230,3230,3100,3120,242200,2298
2002-08-16,3240,3240,3120,3130,181300,2306
2002-08-19,3190,3320,3140,3250,408200,2394
2002-08-20,3340,3380,3220,3250,360000,2394
2002-08-21,3310,3440,3280,3350,650600,2468
2002-08-22,3380,3410,3280,3300,303300,2431
2002-08-26,3170,3260,3170,3240,157500,2387
2002-08-27,3290,3420,3260,3340,615400,2460
2002-08-28,3340,3400,3260,3270,236000,2409
2002-08-29,3250,3280,3180,3240,154900,2387
2002-08-30,3210,3270,3210,3260,200400,2401
2002-09-02,3260,3280,3200,3220,190100,2372
2002-09-03,3260,3340,3220,3300,244600,2431
2002-09-04,3230,3470,3220,3400,452700,2505
2002-09-05,3470,3550,3380,3540,1007400,2608
2002-09-06,3500,3560,3340,3350,433900,2468
2002-09-09,3420,3430,2990,2990,406700,2202
2002-09-10,3090,3120,3000,3000,359400,2210
2002-09-11,3010,3090,3010,3080,179100,2269
2002-09-12,3030,3160,3030,3080,231600,2269
2002-09-13,3030,3070,2980,3020,185900,2225
2002-09-16,3050,3080,3000,3020,137400,2225
2002-09-17,3070,3130,3040,3110,155400,2291
2002-09-18,3050,3050,2990,2990,145100,2202
2002-09-19,2950,3030,2950,3000,102400,2210
2002-09-23,2980,3000,2840,2850,155200,2099
2002-09-24,2830,2850,2740,2740,118300,2018
2002-09-25,2710,2800,2530,2640,109300,1945
2002-09-26,2740,2790,2620,2620,73000,1930
2002-09-27,2790,2790,2600,2650,93000,1952
2002-09-30,2540,2600,2510,2530,81100,1864
2002-10-01,2530,2610,2470,2590,99800,1908
2002-10-02,2670,2700,2600,2600,88800,1915
2002-10-04,2600,2640,2540,2600,30100,1915
2002-10-07,2630,2700,2560,2570,150600,1893
2002-10-08,2530,2630,2530,2590,73600,1908
2002-10-09,2620,2620,2550,2570,46900,1893
2002-10-10,2510,2550,2380,2400,105900,1768
2002-10-11,2460,2480,2350,2400,67700,1768
2002-10-14,2430,2540,2430,2520,76000,1856
2002-10-15,2530,2650,2520,2580,92600,1900
2002-10-16,2650,2660,2580,2590,73600,1908
2002-10-17,2550,2840,2530,2790,432000,2055
2002-10-18,2840,2930,2810,2860,261700,2107
2002-10-21,2890,2890,2680,2680,200600,1974
2002-10-22,2770,2770,2600,2600,105300,1915
2002-10-23,2570,2690,2570,2670,91600,1967
2002-10-24,2670,2720,2630,2630,92000,1937
2002-10-25,2660,2820,2630,2820,325900,2077
2002-10-28,2870,2880,2770,2830,292600,2085
2002-10-29,2850,2900,2800,2840,207800,2092
2002-10-30,2860,2960,2760,2820,299200,2077
2002-10-31,2920,2920,2710,2730,146000,2011
2002-11-01,2710,2750,2660,2670,91200,1967
2002-11-04,2690,2750,2680,2690,117500,1981
2002-11-05,2730,2730,2680,2680,97500,1974
2002-11-06,2690,2760,2690,2760,140000,2033
2002-11-07,2730,2810,2700,2700,157100,1989
2002-11-08,2700,2700,2600,2660,109400,1959
2002-11-11,2630,2680,2630,2630,74000,1937
2002-11-12,2550,2630,2550,2630,58900,1937
2002-11-13,2620,2780,2610,2680,248100,1974
2002-11-14,2650,2720,2610,2620,79500,1930
2002-11-15,2650,2700,2650,2660,76000,1959
2002-11-18,2640,2700,2640,2670,55600,1967
2002-11-19,2680,2750,2640,2710,90700,1996
2002-11-20,2700,2810,2700,2800,197800,2062
2002-11-21,2820,2840,2740,2760,122200,2033
2002-11-22,2820,2820,2710,2710,111700,1996
2002-11-25,2740,2740,2680,2700,178900,1989
2002-11-26,2720,3020,2700,3020,901500,2225
2002-11-27,3080,3280,3060,3240,1677400,2387
2002-11-28,3310,3310,3020,3050,967700,2247
2002-11-29,3050,3110,2920,3050,500100,2247
2002-12-03,3110,3160,3030,3160,446900,2328
2002-12-04,3210,3530,3200,3230,2143700,2379
2002-12-05,3280,3300,3120,3200,628600,2357
2002-12-06,2820,2980,2820,2930,1552000,2158
2002-12-09,2910,3050,2910,2980,726300,2195
2002-12-10,2910,2970,2900,2920,302000,2151
2002-12-11,3010,3060,2940,2950,734100,2173
2002-12-12,2950,3040,2950,3030,352200,2232
2002-12-13,3010,3040,2960,3000,223300,2210
2002-12-16,2970,3000,2900,2910,270300,2144
2002-12-17,2960,2980,2910,2960,181900,2180
2002-12-18,2910,3010,2910,3010,322700,2217
2002-12-20,2980,3030,2940,2970,151500,2188
2002-12-23,2990,2990,2830,2840,234300,2092
2002-12-24,2800,2820,2580,2630,240200,1937
2002-12-26,2690,2690,2620,2640,187900,1945
2002-12-27,2500,2590,2330,2440,266700,1887
2002-12-30,2310,2380,2150,2180,532200,1686
2003-01-02,2240,2320,2200,2320,248400,1794
2003-01-03,2390,2450,2370,2410,213500,1863
2003-01-06,2480,2480,2380,2450,136300,1894
2003-01-07,2490,2510,2340,2350,146600,1817
2003-01-08,2320,2400,2320,2350,95300,1817
2003-01-09,2320,2340,2270,2320,118700,1794
2003-01-10,2330,2370,2060,2200,240600,1701
2003-01-13,2270,2280,2180,2270,111800,1755
2003-01-14,2250,2320,2210,2310,152400,1786
2003-01-15,2390,2390,2290,2310,162900,1786
2003-01-16,2260,2310,2260,2280,99900,1763
2003-01-17,2260,2270,2210,2220,84200,1716
2003-01-20,2180,2230,2160,2200,77700,1701
2003-01-21,2210,2220,2160,2180,76700,1686
2003-01-22,2180,2200,2100,2130,94400,1647
2003-01-23,2110,2170,2110,2150,60700,1662
2003-01-24,2180,2180,2000,2080,116100,1608
2003-01-27,2040,2040,1950,1970,87900,1523
2003-01-28,1950,2010,1950,2010,41200,1554
2003-01-29,2030,2050,1950,1950,86900,1508
2003-01-30,1950,2000,1950,1990,35900,1539
2003-02-03,2000,2050,1950,2040,176100,1577
2003-02-04,2050,2050,2000,2040,109600,1577
2003-02-05,2010,2120,2010,2120,146700,1639
2003-02-06,2120,2130,2040,2060,87400,1593
2003-02-07,2070,2080,2000,2020,63400,1562
2003-02-10,2040,2040,1980,2000,46200,1546
2003-02-11,2000,2040,1900,1970,102800,1523
2003-02-12,1970,1980,1900,1970,62200,1523
2003-02-13,2010,2020,1970,2010,91000,1554
2003-02-14,2000,2050,1980,2040,106400,1577
2003-02-17,2080,2280,2070,2280,472200,1763
2003-02-18,2330,2540,2320,2450,1396500,1894
2003-02-19,2510,2520,2320,2360,576900,1825
2003-02-20,2400,2490,2340,2450,386100,1894
2003-02-21,2450,2450,2370,2380,184300,1840
2003-02-24,2380,2430,2340,2400,240900,1856
2003-02-25,2330,2380,2290,2300,181900,1778
2003-02-26,2300,2340,2220,2230,150500,1724
2003-02-27,2210,2270,2150,2220,214500,1716
2003-02-28,2250,2300,2220,2250,124400,1740
2003-03-03,2270,2320,2240,2290,117900,1771
2003-03-04,2270,2280,2200,2200,86400,1701
2003-03-05,2140,2150,2030,2060,138400,1593
2003-03-06,2070,2130,2000,2110,123400,1631
2003-03-07,2020,2080,2010,2010,80700,1554
2003-03-10,1990,2040,1990,2010,49400,1554
2003-03-11,1950,2000,1930,1990,67900,1539
2003-03-12,1980,2220,1980,2140,132700,1655
2003-03-13,2160,2160,2020,2030,55700,1569
2003-03-14,2150,2210,2120,2130,133900,1647
2003-03-17,2100,2100,1970,1980,132400,1531
2003-03-18,2100,2120,2030,2090,145800,1616
2003-03-19,2060,2120,2060,2090,86500,1616
2003-03-20,2180,2240,2110,2240,132300,1732
2003-03-21,2260,2290,2250,2290,123000,1771
2003-03-24,2310,2310,2200,2200,113500,1701
2003-03-25,2080,2110,2040,2090,105700,1616
2003-03-26,2110,2160,2080,2080,134800,1608
2003-03-27,2060,2120,2060,2090,51300,1616
2003-03-28,2080,2150,2080,2130,80700,1647
2003-03-31,2090,2280,2050,2140,258600,1655
2003-04-01,2140,2380,2110,2360,595500,1825
2003-04-02,2360,2360,2240,2330,313000,1802
2003-04-03,2420,2430,2280,2290,289900,1771
2003-04-04,2290,2330,2240,2320,173700,1794
2003-04-07,2330,2460,2320,2400,337900,1856
2003-04-08,2320,2380,2320,2340,205400,1809
2003-04-09,2300,2340,2250,2270,112100,1755
2003-04-10,2240,2320,2220,2300,195100,1778
2003-04-11,2320,2360,2260,2280,177300,1763
2003-04-14,2330,2350,2290,2350,130000,1817
2003-04-15,2390,2630,2370,2630,775100,2034
2003-04-16,2800,2900,2730,2820,1225600,2180
2003-04-17,2840,2900,2800,2840,558700,2196
2003-04-18,2990,2990,2760,2840,403500,2196
2003-04-21,2890,2940,2780,2920,296600,2258
2003-04-22,2950,2950,2800,2830,185900,2188
2003-04-23,2850,2880,2640,2730,245100,2111
2003-04-24,2690,2750,2620,2640,225800,2041
2003-04-25,2560,2580,2400,2400,283700,1856
2003-04-28,2350,2490,2340,2420,126500,1871
2003-04-29,2470,2600,2470,2580,247800,1995
2003-04-30,2560,2670,2550,2590,108700,2003
2003-05-02,2670,2670,2540,2570,138000,1987
2003-05-06,2570,2620,2540,2590,113800,2003
2003-05-07,2650,2760,2600,2730,297700,2111
2003-05-09,2770,2770,2680,2770,163500,2142
2003-05-12,2800,2820,2750,2750,202900,2126
2003-05-13,2750,2780,2570,2570,404900,1987
2003-05-14,2540,2630,2540,2550,148100,1972
2003-05-15,2590,2590,2540,2580,111300,1995
2003-05-16,2540,2600,2480,2520,122600,1948
2003-05-19,2480,2490,2400,2420,95500,1871
2003-05-20,2400,2650,2350,2530,222700,1956
2003-05-21,2590,2590,2450,2500,93000,1933
2003-05-22,2500,2540,2440,2440,132300,1887
2003-05-23,2470,2520,2450,2500,121900,1933
2003-05-26,2520,2670,2490,2550,475700,1972
2003-05-27,2650,2670,2550,2620,483100,2026
2003-05-28,2660,2670,2540,2560,235700,1979
2003-05-29,2540,2570,2490,2500,175000,1933
2003-05-30,2550,2560,2500,2510,102500,1941
2003-06-02,2500,2570,2500,2570,153700,1987
2003-06-03,2540,2550,2510,2520,115800,1948
2003-06-04,2520,2570,2510,2530,199500,1956
2003-06-05,2550,2650,2520,2600,513900,2010
2003-06-09,2650,2660,2570,2600,302500,2010
2003-06-10,2560,2660,2530,2660,345100,2057
2003-06-11,2720,2780,2610,2620,527000,2026
2003-06-12,2660,2670,2580,2630,182400,2034
2003-06-13,2620,2640,2580,2600,254100,2010
2003-06-16,2600,2700,2590,2700,255500,2088
2003-06-17,2750,2750,2650,2680,347700,2072
2003-06-18,2700,2740,2670,2670,327700,2064
2003-06-19,2700,2760,2660,2670,341600,2064
2003-06-20,2640,2660,2560,2570,259000,1987
2003-06-23,2580,2590,2500,2500,273900,1933
2003-06-24,2470,2500,2430,2470,158700,1910
2003-06-25,2460,2540,2460,2490,123200,1925
2003-06-26,2460,2520,2460,2460,119900,1902
2003-06-27,2470,2500,2450,2490,100500,1925
2003-06-30,2470,2470,2440,2460,65000,1902
2003-07-01,2440,2480,2430,2470,98900,1910
2003-07-02,2480,2490,2460,2470,134800,1910
2003-07-03,2490,2510,2450,2470,119500,1910
2003-07-04,2440,2480,2440,2450,123100,1894
2003-07-07,2470,2540,2440,2530,313100,1956
2003-07-08,2550,2560,2480,2490,138600,1925
2003-07-09,2510,2530,2450,2480,120700,1918
2003-07-10,2480,2510,2450,2470,105600,1910
2003-07-11,2450,2480,2440,2470,97300,1910
2003-07-14,2490,2500,2460,2470,90700,1910
2003-07-15,2500,2500,2430,2430,100500,1879
2003-07-16,2420,2450,2370,2400,117000,1856
2003-07-18,2370,2370,2300,2300,145900,1778
2003-07-21,2320,2340,2220,2220,63900,1716
2003-07-22,2130,2240,2130,2190,90800,1693
2003-07-23,2180,2260,2180,2260,58500,1747
2003-07-24,2250,2270,2215,2230,30300,1724
2003-07-25,2200,2260,2200,2245,21800,1736
2003-07-28,2265,2305,2255,2290,52300,1771
2003-07-29,2310,2310,2255,2260,23600,1747
2003-07-30,2240,2275,2180,2190,105300,1693
2003-07-31,2230,2230,2190,2220,29200,1716
2003-08-01,2225,2230,2175,2200,83600,1701
2003-08-04,2165,2180,2140,2180,71600,1686
2003-08-05,2160,2185,2150,2180,28200,1686
2003-08-06,2150,2170,2130,2170,30500,1678
2003-08-07,2150,2180,2150,2175,16300,1682
2003-08-08,2185,2295,2180,2255,81700,1744
2003-08-11,2280,2280,2210,2270,40900,1755
2003-08-12,2285,2320,2245,2260,95300,1747
2003-08-13,2250,2255,2195,2230,67100,1724
2003-08-14,2245,2245,2185,2220,40800,1716
2003-08-18,2180,2230,2180,2210,49200,1709
2003-08-19,2250,2250,2200,2230,79000,1724
2003-08-20,2240,2240,2200,2220,46900,1716
2003-08-21,2225,2250,2200,2245,107400,1736
2003-08-22,2285,2285,2235,2245,72800,1736
2003-08-25,2220,2255,2210,2215,44800,1713
2003-08-26,2210,2230,2190,2205,55200,1705
2003-08-27,2200,2305,2200,2275,106400,1759
2003-08-28,2300,2485,2275,2375,446300,1836
2003-08-29,2420,2480,2405,2480,235600,1918
2003-09-01,2540,2550,2400,2415,247500,1867
2003-09-02,2410,2415,2350,2405,234400,1860
2003-09-03,2440,2485,2365,2425,168500,1875
2003-09-04,2440,2470,2350,2360,75300,1825
2003-09-05,2345,2440,2345,2370,86900,1832
2003-09-08,2320,2370,2300,2305,66500,1782
2003-09-09,2310,2350,2300,2315,41700,1790
2003-09-15,2290,2335,2280,2285,38000,1767
2003-09-16,2240,2300,2240,2275,117100,1759
2003-09-17,2300,2300,2275,2280,32500,1763
2003-09-18,2295,2295,2255,2295,60200,1774
2003-09-19,2305,2380,2305,2330,191900,1802
2003-09-22,2330,2360,2160,2240,92800,1732
2003-09-23,2220,2220,2130,2190,138200,1693
2003-09-24,2185,2240,2175,2210,52500,1709
2003-09-25,2300,2475,2300,2400,1274000,1856
2003-09-26,2350,2390,2250,2255,330000,1744
2003-09-29,2280,2325,2260,2270,141900,1755
2003-09-30,2250,2300,2240,2260,109300,1747
2003-10-01,2210,2240,2170,2190,125300,1693
2003-10-02,2205,2230,2190,2200,93800,1701
2003-10-06,2200,2235,2195,2205,61100,1705
2003-10-07,2200,2400,2200,2280,239900,1763
2003-10-08,2300,2315,2220,2220,68300,1716
2003-10-09,2260,2320,2220,2255,88500,1744
2003-10-10,2255,2295,2255,2295,81100,1774
2003-10-13,2270,2305,2270,2270,54100,1755
2003-10-14,2265,2315,2265,2290,69400,1771
2003-10-15,2290,2325,2270,2320,73000,1794
2003-10-16,2290,2315,2280,2280,54100,1763
2003-10-17,2275,2295,2270,2280,50700,1763
2003-10-20,2270,2295,2260,2270,58400,1755
2003-10-21,2275,2300,2240,2245,80100,1736
2003-10-22,2250,2270,2210,2210,69100,1709
2003-10-23,2200,2260,2160,2200,109100,1701
2003-10-24,2170,2205,2170,2190,29900,1693
2003-10-27,2200,2220,2165,2195,44800,1697
2003-10-28,2175,2215,2155,2190,68800,1693
2003-10-29,2195,2230,2190,2190,60000,1693
2003-10-30,2185,2220,2180,2210,40800,1709
2003-10-31,2190,2200,2160,2200,75900,1701
2003-11-03,2200,2235,2170,2230,64900,1724
2003-11-04,2210,2235,2200,2200,55900,1701
2003-11-05,2195,2225,2170,2210,82700,1709
2003-11-06,2195,2225,2155,2160,98100,1670
2003-11-07,2165,2185,2150,2170,34200,1678
2003-11-10,2160,2185,2155,2155,49600,1666
2003-11-11,2145,2175,2140,2165,45600,1674
2003-11-12,2155,2185,2155,2165,42300,1674
2003-11-13,2180,2245,2175,2215,105700,1713
2003-11-14,2240,2240,2180,2230,52000,1724
2003-11-17,2190,2210,2160,2190,87100,1693
2003-11-18,2175,2190,2165,2190,68600,1693
2003-11-19,2190,2220,2135,2145,111600,1658
2003-11-20,2145,2175,2130,2140,66300,1655
2003-11-21,2130,2160,2130,2145,48700,1658
2003-11-24,2135,2155,2055,2070,78800,1600
2003-11-25,2080,2100,2070,2075,37500,1604
2003-11-26,2075,2110,2075,2080,57000,1608
2003-11-27,2065,2095,2065,2075,32400,1604
2003-11-28,2065,2100,2065,2090,55000,1616
2003-12-01,2100,2135,2080,2135,51100,1651
2003-12-02,2135,2170,2105,2115,38800,1635
2003-12-03,2140,2140,2090,2115,48400,1635
2003-12-04,2120,2135,2105,2135,40900,1651
2003-12-05,2135,2135,2090,2120,21000,1639
2003-12-08,2100,2105,2090,2095,25000,1620
2003-12-09,2100,2115,2090,2100,52500,1624
2003-12-10,2080,2145,2080,2110,49400,1631
2003-12-11,2115,2115,2090,2095,28000,1620
2003-12-12,2115,2150,2100,2135,54300,1651
2003-12-15,2145,2150,2100,2130,53300,1647
2003-12-16,2130,2130,2085,2095,40100,1620
2003-12-17,2100,2140,2095,2100,42300,1624
2003-12-18,2095,2115,2075,2095,47100,1620
2003-12-19,2100,2130,2095,2115,50200,1635
2003-12-22,2120,2120,2065,2100,38700,1624
2003-12-23,2120,2120,2060,2065,35600,1597
2003-12-24,2060,2075,2000,2005,79600,1550
2003-12-26,2005,2065,1990,2035,41800,1573
2003-12-29,2000,2025,1965,1970,39600,1561
2003-12-30,1980,2035,1980,2010,28500,1593
2004-01-02,2010,2030,1990,2025,47300,1605
2004-01-05,2010,2025,1995,2010,43300,1593
2004-01-06,2010,2010,1985,1990,43000,1577
2004-01-07,1990,2000,1930,1955,56700,1550
2004-01-08,1940,2000,1920,1920,61900,1522
2004-01-09,1920,1945,1860,1910,115400,1514
2004-01-12,1895,1920,1895,1910,48500,1514
2004-01-13,1920,1935,1890,1890,45100,1498
2004-01-14,1890,1975,1890,1970,64100,1561
2004-01-15,1955,2020,1955,1970,73100,1561
2004-01-16,1970,2000,1895,1935,109700,1534
2004-01-19,1900,1945,1900,1915,42300,1518
2004-01-20,1875,1920,1875,1895,93700,1502
2004-01-26,1885,1915,1880,1880,52700,1490
2004-01-27,1910,1915,1885,1890,47700,1498
2004-01-28,1895,1900,1845,1850,80300,1466
2004-01-29,1840,1865,1820,1860,60000,1474
2004-01-30,1860,1875,1820,1820,26300,1443
2004-02-02,1810,1930,1810,1850,146000,1466
2004-02-03,1875,1890,1830,1850,36300,1466
2004-02-04,1830,1855,1830,1855,53400,1470
2004-02-05,1850,1880,1840,1860,47400,1474
2004-02-06,1855,1880,1840,1850,30800,1466
2004-02-09,1875,1895,1850,1875,116200,1486
2004-02-10,1855,1900,1850,1895,111500,1502
2004-02-11,1910,1955,1875,1910,96200,1514
2004-02-12,1900,1925,1870,1880,83000,1490
2004-02-13,1880,1895,1855,1865,45700,1478
2004-02-16,1850,1870,1840,1840,76200,1458
2004-02-17,1840,1920,1840,1870,127800,1482
2004-02-18,1880,1880,1850,1870,45500,1482
2004-02-19,1860,1885,1855,1860,60000,1474
2004-02-20,1860,1910,1855,1890,70400,1498
2004-02-23,1915,1915,1870,1870,31100,1482
2004-02-24,1860,1865,1830,1850,68400,1466
2004-02-25,1845,1850,1810,1835,43300,1454
2004-02-26,1840,1850,1810,1815,64800,1439
2004-02-27,1805,1830,1785,1805,55900,1431
2004-03-02,1800,1815,1780,1780,57900,1411
2004-03-03,1780,1830,1780,1800,54500,1427
2004-03-04,1790,1830,1790,1830,78700,1450
2004-03-05,1845,1845,1810,1815,30200,1439
2004-03-08,1815,1830,1770,1785,51200,1415
2004-03-09,1760,1795,1760,1765,35700,1399
2004-03-10,1760,1800,1750,1760,37500,1395
2004-03-11,1760,1795,1745,1780,29000,1411
2004-03-12,1785,1785,1570,1665,80300,1320
2004-03-15,1665,1685,1635,1665,28200,1320
2004-03-16,1665,1740,1640,1700,49700,1347
2004-03-17,1710,1780,1710,1730,38000,1371
2004-03-18,1730,1800,1710,1710,90200,1355
2004-03-19,1720,1790,1720,1730,62700,1371
2004-03-22,1750,1750,1715,1730,9800,1371
2004-03-23,1740,1850,1740,1750,70500,1387
2004-03-24,1750,1750,1710,1740,20700,1379
2004-03-25,1730,1730,1610,1635,96000,1296
2004-03-26,1640,1690,1630,1630,32400,1292
2004-03-29,1630,1705,1620,1685,35600,1335
2004-03-30,1680,1700,1635,1650,21300,1308
2004-03-31,1625,1655,1620,1650,47900,1308
2004-04-01,1640,1650,1610,1620,53500,1284
2004-04-02,1640,1650,1595,1625,43900,1288
2004-04-06,1640,1650,1580,1590,156300,1260
2004-04-07,1590,1610,1580,1600,100000,1268
2004-04-08,1610,1680,1600,1650,159200,1308
2004-04-09,1640,1645,1615,1640,82900,1300
2004-04-12,1635,1670,1630,1640,43200,1300
2004-04-13,1610,1650,1610,1620,89300,1284
2004-04-14,1610,1635,1610,1620,36300,1284
2004-04-16,1625,1735,1625,1665,80700,1320
2004-04-19,1665,1725,1650,1710,136700,1355
2004-04-20,1730,1730,1660,1690,56700,1339
2004-04-21,1700,1700,1650,1660,83500,1316
2004-04-22,1670,1685,1640,1660,63200,1316
2004-04-23,1665,1685,1655,1665,40200,1320
2004-04-26,1665,1730,1665,1670,110200,1324
2004-04-27,1680,1725,1670,1690,137900,1339
2004-04-28,1680,1705,1640,1640,92100,1300
2004-04-29,1620,1670,1585,1585,64600,1256
2004-04-30,1585,1600,1540,1570,46100,1244
2004-05-03,1560,1610,1555,1565,53000,1240
2004-05-04,1575,1595,1560,1580,24100,1252
2004-05-06,1550,1570,1530,1540,44000,1221
2004-05-07,1505,1535,1500,1500,46800,1189
2004-05-10,1500,1505,1320,1335,98200,1058
2004-05-11,1310,1375,1310,1350,45200,1070
2004-05-12,1370,1395,1365,1380,47700,1094
2004-05-13,1440,1440,1335,1360,21700,1078
2004-05-14,1340,1375,1320,1330,43100,1054
2004-05-17,1360,1360,1205,1210,57100,959
2004-05-18,1170,1245,1170,1215,69000,963
2004-05-19,1210,1245,1210,1230,62200,975
2004-05-20,1215,1230,1200,1215,18700,963
2004-05-21,1200,1230,1200,1215,13600,963
2004-05-24,1210,1225,1180,1210,85900,959
