Date,Open,High,Low,Close,Volume,Adj_Close
2003-04-28,1210,1270,1210,1270,45300,1270
2003-04-29,1270,1320,1270,1320,29700,1320
2003-04-30,1350,1350,1280,1280,13600,1280
2003-05-01,1280,1280,1280,1280,0,1280
2003-05-02,1320,1320,1270,1280,13600,1280
2003-05-05,1280,1280,1280,1280,0,1280
2003-05-06,1300,1330,1290,1320,48100,1320
2003-05-07,1360,1360,1280,1280,54000,1280
2003-05-08,1280,1280,1280,1280,0,1280
2003-05-09,1280,1300,1240,1300,44900,1300
2003-05-12,1320,1390,1300,1360,183400,1360
2003-05-13,1380,1380,1310,1330,55800,1330
2003-05-14,1310,1430,1290,1390,220600,1390
2003-05-15,1370,1410,1300,1330,165900,1330
2003-05-16,1370,1380,1290,1300,94500,1300
2003-05-19,1280,1290,1260,1280,27700,1280
2003-05-20,1230,1280,1230,1280,55400,1280
2003-05-21,1260,1300,1260,1260,19500,1260
2003-05-22,1250,1290,1250,1270,33700,1270
2003-05-23,1290,1300,1270,1290,39500,1290
2003-05-26,1280,1340,1280,1310,93500,1310
2003-05-27,1340,1340,1250,1250,70100,1250
2003-05-28,1310,1380,1260,1320,280700,1320
2003-05-29,1340,1350,1290,1320,92100,1320
2003-05-30,1290,1330,1290,1330,48500,1330
2003-06-02,1350,1400,1330,1380,153900,1380
2003-06-03,1360,1370,1330,1360,69500,1360
2003-06-04,1360,1420,1350,1400,142200,1400
2003-06-05,1410,1430,1370,1370,61000,1370
2003-06-06,1370,1370,1370,1370,0,1370
2003-06-09,1380,1440,1360,1390,70400,1390
2003-06-10,1390,1410,1360,1380,82700,1380
2003-06-11,1400,1480,1370,1450,187300,1450
2003-06-12,1450,1600,1410,1560,698700,1560
2003-06-13,1570,1630,1530,1610,453200,1610
2003-06-16,1590,1650,1540,1560,127300,1560
2003-06-17,1610,1650,1540,1560,185500,1560
2003-06-18,1560,1560,1480,1500,122300,1500
2003-06-19,1500,1510,1470,1500,87600,1500
2003-06-20,1460,1520,1450,1470,44500,1470
2003-06-23,1450,1510,1420,1420,59700,1420
2003-06-24,1360,1420,1360,1390,71400,1390
2003-06-25,1380,1470,1380,1430,62400,1430
2003-06-26,1450,1450,1380,1430,72200,1430
2003-06-27,1450,1480,1400,1440,66300,1440
2003-06-30,1460,1460,1390,1450,32600,1450
2003-07-01,1440,1460,1410,1460,27800,1460
2003-07-02,1450,1530,1450,1490,99500,1490
2003-07-03,1520,1520,1420,1440,123500,1440
2003-07-04,1410,1450,1400,1440,74100,1440
2003-07-07,1430,1470,1420,1460,108900,1460
2003-07-08,1480,1500,1430,1450,114500,1450
2003-07-09,1460,1460,1420,1450,74000,1450
2003-07-10,1450,1460,1420,1420,85700,1420
2003-07-11,1390,1420,1380,1420,35200,1420
2003-07-14,1440,1440,1390,1420,39700,1420
2003-07-15,1430,1480,1420,1420,77400,1420
2003-07-16,1470,1470,1430,1440,29600,1440
2003-07-17,1440,1440,1440,1440,0,1440
2003-07-18,1420,1450,1400,1420,47700,1420
2003-07-21,1400,1410,1370,1380,35000,1380
2003-07-22,1340,1400,1340,1380,54400,1380
2003-07-23,1380,1395,1350,1380,23200,1380
2003-07-24,1400,1400,1350,1390,26400,1390
2003-07-25,1340,1390,1340,1390,16800,1390
2003-07-28,1370,1400,1370,1400,17500,1400
2003-07-29,1380,1380,1350,1380,28500,1380
2003-07-30,1395,1395,1350,1370,7600,1370
2003-07-31,1330,1355,1330,1355,15600,1355
2003-08-01,1365,1380,1350,1370,10800,1370
2003-08-04,1340,1390,1340,1360,7100,1360
2003-08-05,1380,1380,1335,1360,11000,1360
2003-08-06,1325,1340,1315,1320,40000,1320
2003-08-07,1310,1330,1280,1330,29200,1330
2003-08-08,1320,1330,1295,1295,26800,1295
2003-08-11,1300,1300,1200,1220,61200,1220
2003-08-12,1200,1365,1180,1300,135500,1300
2003-08-13,1300,1310,1255,1270,61800,1270
2003-08-14,1270,1285,1220,1230,27400,1230
2003-08-15,1230,1230,1230,1230,0,1230
2003-08-18,1255,1265,1220,1245,14700,1245
2003-08-19,1260,1290,1225,1285,49300,1285
2003-08-20,1290,1290,1250,1260,25300,1260
2003-08-21,1240,1410,1240,1395,177800,1395
2003-08-22,1470,1470,1360,1360,31200,1360
2003-08-25,1330,1400,1290,1360,77700,1360
2003-08-26,1320,1375,1320,1345,9900,1345
2003-08-27,1330,1375,1330,1375,35500,1375
2003-08-28,1370,1375,1335,1345,17000,1345
2003-08-29,1350,1380,1325,1370,9600,1370
2003-09-01,1340,1370,1340,1345,7900,1345
2003-09-02,1335,1360,1325,1355,19500,1355
2003-09-03,1355,1450,1355,1390,47400,1390
2003-09-04,1360,1400,1340,1380,32900,1380
2003-09-05,1360,1390,1340,1340,16000,1340
2003-09-08,1315,1360,1315,1360,9900,1360
2003-09-09,1340,1365,1330,1355,18700,1355
2003-09-10,1355,1355,1355,1355,0,1355
2003-09-11,1355,1355,1355,1355,0,1355
2003-09-12,1355,1355,1355,1355,0,1355
2003-09-15,1340,1360,1320,1320,12200,1320
2003-09-16,1310,1335,1300,1330,16900,1330
2003-09-17,1340,1340,1315,1330,7700,1330
2003-09-18,1310,1315,1285,1310,27000,1310
2003-09-19,1310,1330,1270,1300,20400,1300
2003-09-22,1280,1280,1185,1250,73800,1250
2003-09-23,1230,1230,1160,1230,23100,1230
2003-09-24,1230,1230,1190,1190,23700,1190
2003-09-25,1145,1180,1145,1170,33400,1170
2003-09-26,1190,1190,1150,1150,7900,1150
2003-09-29,1150,1200,1150,1175,16500,1175
2003-09-30,1200,1200,1145,1195,10700,1195
2003-10-01,1180,1180,1130,1160,4800,1160
2003-10-02,1175,1190,1160,1180,6400,1180
2003-10-03,1180,1180,1180,1180,0,1180
2003-10-06,1175,1205,1165,1190,21200,1190
2003-10-07,1190,1210,1170,1195,7600,1195
2003-10-08,1175,1200,1170,1190,10300,1190
2003-10-09,1190,1285,1160,1260,28700,1260
2003-10-10,1260,1270,1210,1270,19200,1270
2003-10-13,1270,1335,1230,1280,28800,1280
2003-10-14,1240,1280,1240,1270,8000,1270
2003-10-15,1270,1285,1200,1240,36000,1240
2003-10-16,1230,1250,1220,1250,14400,1250
2003-10-17,1230,1230,1210,1210,11500,1210
2003-10-20,1180,1220,1180,1210,14500,1210
2003-10-21,1200,1260,1200,1240,29400,1240
2003-10-22,1230,1250,1210,1210,8900,1210
2003-10-23,1200,1220,1190,1205,28100,1205
2003-10-24,1200,1200,1170,1200,19300,1200
2003-10-27,1180,1200,1160,1190,22400,1190
2003-10-28,1175,1220,1175,1215,44300,1215
2003-10-29,1200,1220,1190,1220,21000,1220
2003-10-30,1200,1210,1185,1210,28300,1210
2003-10-31,1205,1210,1170,1170,24000,1170
2003-11-03,1155,1205,1155,1205,32900,1205
2003-11-04,1185,1215,1185,1215,20600,1215
2003-11-05,1215,1320,1195,1205,133200,1205
2003-11-06,1205,1230,1170,1230,52400,1230
2003-11-07,1270,1270,1200,1260,16400,1260
2003-11-10,1230,1250,1190,1240,22400,1240
2003-11-11,1220,1280,1175,1250,41600,1250
2003-11-12,1240,1315,1240,1310,68600,1310
2003-11-13,1320,1350,1270,1310,64600,1310
2003-11-14,1315,1320,1275,1315,31100,1315
2003-11-17,1345,1345,1285,1290,26600,1290
2003-11-18,1270,1290,1260,1280,17900,1280
2003-11-19,1240,1280,1200,1250,38000,1250
2003-11-20,1240,1250,1225,1250,19400,1250
2003-11-21,1230,1280,1210,1250,17900,1250
2003-11-24,1205,1260,1200,1205,22500,1205
2003-11-25,1220,1310,1210,1280,21300,1280
2003-11-26,1280,1290,1205,1280,41600,1280
2003-11-27,1260,1295,1250,1260,14800,1260
2003-11-28,1260,1280,1240,1280,20800,1280
2003-12-01,1255,1280,1240,1260,32500,1260
2003-12-02,1250,1275,1240,1270,16000,1270
2003-12-03,1255,1260,1245,1260,32500,1260
2003-12-04,1260,1265,1240,1240,40500,1240
2003-12-05,1240,1260,1235,1250,13700,1250
2003-12-08,1245,1245,1220,1240,7300,1240
2003-12-09,1225,1240,1225,1230,15100,1230
2003-12-10,1215,1290,1215,1290,23600,1290
2003-12-11,1270,1340,1240,1275,13900,1275
2003-12-12,1275,1290,1250,1270,8400,1270
2003-12-15,1260,1280,1250,1275,18500,1275
2003-12-16,1255,1265,1250,1265,8400,1265
2003-12-17,1260,1260,1230,1255,15000,1255
2003-12-18,1245,1255,1215,1245,17900,1245
2003-12-19,1250,1270,1240,1255,27600,1255
2003-12-22,1240,1275,1220,1255,14500,1255
2003-12-23,1225,1255,1220,1225,16000,1225
2003-12-24,1215,1220,1185,1220,31000,1220
2003-12-25,1220,1220,1220,1220,0,1220
2003-12-26,1165,1210,1165,1170,15400,1170
2003-12-29,1140,1250,1140,1230,10700,1230
2003-12-30,1195,1240,1195,1240,6100,1240
2003-12-31,1240,1240,1240,1240,0,1240
2004-01-01,1240,1240,1240,1240,0,1240
2004-01-02,1240,1240,1210,1230,3400,1230
2004-01-05,1220,1270,1220,1250,23600,1250
2004-01-06,1270,1270,1230,1250,5300,1250
2004-01-07,1250,1250,1205,1240,10200,1240
2004-01-08,1205,1230,1205,1220,4400,1220
2004-01-09,1205,1250,1205,1230,24400,1230
2004-01-12,1200,1235,1190,1220,26200,1220
2004-01-13,1225,1225,1190,1215,8500,1215
2004-01-14,1170,1210,1170,1200,16500,1200
2004-01-15,1180,1290,1180,1270,113600,1270
2004-01-16,1260,1260,1180,1200,36800,1200
2004-01-19,1200,1220,1190,1220,21900,1220
2004-01-20,1200,1220,1190,1200,17100,1200
2004-01-21,1200,1200,1200,1200,0,1200
2004-01-22,1200,1200,1200,1200,0,1200
2004-01-23,1200,1200,1200,1200,0,1200
2004-01-26,1180,1200,1150,1170,22700,1170
2004-01-27,1180,1180,1150,1160,20700,1160
2004-01-28,1160,1190,1160,1190,16900,1190
2004-01-29,1190,1195,1180,1190,8400,1190
2004-01-30,1170,1180,1165,1175,12500,1175
2004-02-02,1160,1195,1155,1175,31900,1175
2004-02-03,1180,1180,1165,1180,7200,1180
2004-02-04,1180,1180,1140,1175,13400,1175
2004-02-05,1170,1170,1160,1160,23500,1160
2004-02-06,1160,1165,1150,1160,10600,1160
2004-02-09,1160,1250,1155,1190,43800,1190
2004-02-10,1165,1190,1160,1180,15500,1180
2004-02-11,1180,1200,1180,1180,31800,1180
2004-02-12,1185,1260,1180,1235,62000,1235
2004-02-13,1215,1235,1195,1235,17800,1235
2004-02-16,1180,1215,1180,1200,36300,1200
2004-02-17,1190,1210,1180,1180,22900,1180
2004-02-18,1190,1210,1180,1210,18400,1210
2004-02-19,1180,1205,1170,1205,18200,1205
2004-02-20,1185,1300,1185,1195,113500,1195
2004-02-23,1210,1230,1205,1220,17300,1220
2004-02-24,1190,1215,1190,1190,15300,1190
2004-02-25,1165,1215,1165,1195,36800,1195
2004-02-26,1195,1230,1185,1190,28100,1190
2004-02-27,1190,1215,1190,1210,25800,1210
2004-03-01,1210,1210,1210,1210,0,1210
2004-03-02,1195,1205,1190,1200,29300,1200
2004-03-03,1220,1220,1195,1210,34900,1210
2004-03-04,1205,1230,1205,1230,18800,1230
2004-03-05,1210,1240,1205,1240,32400,1240
2004-03-08,1215,1230,1195,1220,30100,1220
2004-03-09,1210,1290,1210,1240,163700,1240
2004-03-10,1260,1260,1205,1210,20500,1210
2004-03-11,1195,1210,1195,1195,17500,1195
2004-03-12,1190,1195,1140,1170,33100,1170
2004-03-15,1140,1185,1140,1160,5100,1160
2004-03-16,1160,1180,1150,1160,6300,1160
2004-03-17,1155,1290,1155,1220,149200,1220
2004-03-18,1220,1240,1190,1190,38000,1190
2004-03-19,1185,1215,1185,1190,15600,1190
2004-03-22,1155,1195,1155,1180,11400,1180
2004-03-23,1175,1185,1170,1170,11300,1170
2004-03-24,1185,1185,1165,1175,36500,1175
2004-03-25,1160,1185,1160,1180,10800,1180
2004-03-26,1190,1190,1160,1160,14200,1160
2004-03-29,1145,1165,1145,1155,31200,1155
2004-03-30,1165,1180,1155,1165,4100,1165
2004-03-31,1160,1170,1155,1160,11700,1160
2004-04-01,1200,1235,1170,1180,15300,1180
2004-04-02,1210,1210,1175,1190,10000,1190
2004-04-05,1190,1190,1190,1190,0,1190
2004-04-06,1170,1235,1170,1220,51500,1220
2004-04-07,1225,1225,1190,1200,6700,1200
2004-04-08,1215,1235,1195,1210,68200,1210
2004-04-09,1210,1210,1170,1180,37200,1180
2004-04-12,1170,1200,1170,1185,8700,1185
2004-04-13,1180,1215,1180,1190,24200,1190
2004-04-14,1185,1205,1185,1205,17200,1205
2004-04-15,1205,1205,1205,1205,0,1205
2004-04-16,1180,1200,1180,1190,29800,1190
2004-04-19,1175,1200,1175,1195,24100,1195
2004-04-20,1200,1210,1190,1205,26000,1205
2004-04-21,1200,1250,1165,1240,48200,1240
2004-04-22,1220,1330,1200,1290,383700,1290
2004-04-23,1300,1330,1280,1285,87600,1285
2004-04-26,1295,1320,1250,1250,68700,1250
2004-04-27,1230,1265,1225,1230,56800,1230
2004-04-28,1245,1260,1215,1240,46200,1240
2004-04-29,1220,1260,1180,1190,55800,1190
2004-04-30,1185,1245,1170,1230,76700,1230
2004-05-03,1195,1290,1195,1235,39500,1235
2004-05-04,1225,1255,1215,1240,27000,1240
2004-05-05,1240,1240,1240,1240,0,1240
2004-05-06,1325,1385,1290,1290,391600,1290
2004-05-07,1325,1325,1230,1290,92200,1290
2004-05-10,1290,1325,1205,1205,136200,1205
2004-05-11,1155,1230,1155,1180,72000,1180
2004-05-12,1200,1220,1175,1190,63000,1190
2004-05-13,1175,1195,1160,1170,30800,1170
2004-05-14,1160,1190,1150,1150,68000,1150
2004-05-17,1140,1165,1015,1090,44700,1090
2004-05-18,1020,1090,1020,1040,22200,1040
2004-05-19,1035,1100,1030,1075,38900,1075
2004-05-20,1040,1065,1035,1035,23600,1035
2004-05-21,1040,1130,1040,1110,32100,1110
2004-05-24,1180,1180,1090,1090,14700,1090
2004-05-25,1090,1145,1060,1145,10400,1145
2004-05-26,1145,1145,1145,1145,0,1145
2004-05-27,1125,1150,1110,1110,14500,1110
2004-05-28,1160,1160,1060,1070,13300,1070
2004-05-31,1080,1090,1070,1080,2500,1080
2004-06-01,1090,1100,1065,1090,10300,1090
2004-06-02,1080,1220,1080,1220,101300,1220
2004-06-03,1250,1300,1150,1200,171300,1200
2004-06-04,1180,1240,1150,1210,45900,1210
2004-06-07,1260,1300,1180,1240,148100,1240
2004-06-08,1250,1260,1205,1205,24500,1205
2004-06-09,1210,1250,1180,1180,29900,1180
2004-06-10,1180,1195,1160,1160,29000,1160
2004-06-11,1165,1195,1155,1155,31900,1155
2004-06-14,1145,1170,1120,1160,10600,1160
2004-06-15,1125,1150,1120,1140,9300,1140
2004-06-16,1135,1165,1120,1120,12700,1120
2004-06-17,1110,1135,1090,1115,25800,1115
2004-06-18,1105,1140,1105,1110,9900,1110
2004-06-21,1110,1150,1085,1120,28200,1120
2004-06-22,1125,1125,1050,1095,18700,1095
2004-06-23,1100,1100,1060,1060,15800,1060
2004-06-24,1040,1100,1035,1060,22200,1060
2004-06-25,1060,1095,1060,1095,4400,1095
2004-06-28,1090,1095,1060,1070,20100,1070
2004-06-29,1070,1085,1050,1085,18800,1085
2004-06-30,1100,1100,1085,1095,32500,1095
2004-07-01,1095,1120,1080,1110,48800,1110
2004-07-02,1090,1110,1080,1080,13500,1080
2004-07-05,1095,1105,1075,1080,3100,1080
2004-07-06,1070,1105,1070,1105,15400,1105
2004-07-07,1105,1105,1065,1080,14100,1080
2004-07-08,1090,1100,1065,1095,8800,1095
2004-07-09,1070,1160,1050,1100,47100,1100
2004-07-12,1085,1100,1070,1090,9500,1090
2004-07-13,1080,1095,1060,1070,7500,1070
2004-07-14,1055,1075,1045,1075,15800,1075
2004-07-15,1055,1055,1035,1050,10300,1050
2004-07-16,1025,1050,1025,1040,23100,1040
2004-07-19,1020,1040,1015,1040,8500,1040
2004-07-20,1015,1030,1000,1015,24700,1015
2004-07-21,1010,1095,1010,1050,90000,1050
2004-07-22,1060,1075,1035,1035,23400,1035
2004-07-23,1035,1075,1010,1030,52300,1030
2004-07-26,1020,1035,1020,1035,13000,1035
2004-07-27,1020,1040,1015,1035,25000,1035
2004-07-28,1050,1050,1020,1040,3800,1040
2004-07-29,1025,1040,1000,1030,7400,1030
2004-07-30,1030,1035,1010,1035,9600,1035
2004-08-02,975,1035,975,1020,29400,1020
2004-08-03,1020,1060,935,970,129600,970
2004-08-04,970,985,955,985,27800,985
2004-08-05,990,1000,950,995,17100,995
2004-08-06,980,985,950,970,31300,970
2004-08-09,955,980,955,980,1800,980
2004-08-10,960,985,955,980,9600,980
2004-08-11,990,990,970,980,9600,980
2004-08-12,985,1010,965,1000,11100,1000
2004-08-13,970,1075,970,1010,36900,1010
2004-08-16,995,1015,970,980,16100,980
2004-08-17,980,1000,980,990,10300,990
2004-08-18,990,1005,980,985,4300,985
2004-08-19,980,1010,980,1000,12200,1000
2004-08-20,980,995,980,995,2200,995
2004-08-23,1005,1005,985,995,23600,995
2004-08-24,1000,1000,980,995,26500,995
2004-08-25,1000,1000,980,1000,25100,1000
2004-08-26,1000,1010,995,995,19100,995
2004-08-27,1010,1030,995,1010,24400,1010
2004-08-30,1000,1000,990,990,11100,990
2004-08-31,980,1010,980,995,17900,995
2004-09-01,1000,1000,990,990,12500,990
2004-09-02,995,1025,990,1025,34800,1025
2004-09-03,1020,1040,1005,1030,7900,1030
2004-09-06,1010,1040,980,1000,11000,1000
2004-09-07,995,1020,990,1005,6400,1005
2004-09-08,985,1005,985,990,12900,990
2004-09-09,985,1005,985,995,6800,995
2004-09-10,1000,1020,985,1010,15400,1010
2004-09-13,1020,1020,1000,1005,19100,1005
2004-09-14,1000,1030,1000,1020,20500,1020
2004-09-15,1005,1040,995,995,25900,995
2004-09-16,995,1070,995,1005,45100,1005
2004-09-17,1010,1025,1005,1010,25700,1010
2004-09-20,1005,1020,995,1000,24600,1000
2004-09-21,1000,1020,1000,1000,18600,1000
2004-09-22,1000,1000,990,995,25800,995
2004-09-23,990,990,970,980,17200,980
2004-09-24,975,995,970,980,17700,980
2004-09-27,980,980,980,980,0,980
2004-09-28,980,980,980,980,0,980
2004-09-29,980,980,980,980,0,980
2004-09-30,975,995,975,990,10400,990
2004-10-01,980,1030,980,1005,13600,1005
2004-10-04,1000,1010,990,1005,17700,1005
2004-10-05,1000,1010,995,1010,16300,1010
2004-10-06,1010,1015,995,995,24400,995
2004-10-07,1010,1010,995,1000,7900,1000
2004-10-08,995,1000,900,995,17900,995
2004-10-11,980,1010,980,990,31000,990
2004-10-12,990,1005,990,1000,19100,1000
2004-10-13,990,1010,990,995,21400,995
2004-10-14,990,1020,985,1005,49500,1005
2004-10-15,990,1005,985,1000,19000,1000
2004-10-18,1000,1000,990,1000,8500,1000
2004-10-19,1005,1005,990,995,7300,995
2004-10-20,990,995,975,985,34100,985
2004-10-21,975,995,960,985,22000,985
2004-10-22,970,995,970,995,6800,995
2004-10-25,975,980,970,970,11500,970
2004-10-26,980,985,975,985,31300,985
2004-10-27,990,990,965,980,8000,980
2004-10-28,990,990,970,980,21100,980
2004-10-29,960,970,960,970,19700,970
2004-11-01,960,975,960,965,15500,965
2004-11-02,960,1000,960,975,164800,975
2004-11-03,975,985,970,980,379700,980
2004-11-04,980,990,970,985,223300,985
2004-11-05,970,990,970,975,43000,975
2004-11-08,975,990,975,985,13700,985
2004-11-09,995,995,975,995,10900,995
2004-11-10,985,990,975,990,55200,990
2004-11-11,990,990,970,985,21500,985
2004-11-12,980,1035,980,1010,138100,1010
2004-11-15,990,1025,990,1015,34800,1015
2004-11-16,1005,1070,1005,1060,95700,1060
2004-11-17,1060,1080,1060,1060,46400,1060
2004-11-18,1060,1090,1030,1045,36600,1045
2004-11-19,1070,1070,1000,1005,29400,1005
2004-11-22,990,1030,990,995,6300,995
2004-11-23,990,1020,990,995,27700,995
2004-11-24,1000,1015,995,1015,16900,1015
2004-11-25,1015,1035,1000,1010,9600,1010
2004-11-26,1000,1020,985,1010,35100,1010
2004-11-29,1000,1005,990,1005,15900,1005
2004-11-30,1005,1010,995,1005,28800,1005
2004-12-01,1005,1010,990,1000,32800,1000
2004-12-02,1005,1020,1000,1020,13800,1020
2004-12-03,1005,1015,990,1010,27000,1010
2004-12-06,995,1010,990,1000,31100,1000
2004-12-07,990,1005,990,1005,33600,1005
2004-12-08,1005,1075,1000,1025,65700,1025
2004-12-09,1035,1065,1010,1030,72100,1030
2004-12-10,1020,1035,1005,1005,13700,1005
2004-12-13,1005,1010,995,1005,7300,1005
2004-12-14,1010,1050,1010,1015,28600,1015
2004-12-15,1045,1045,1005,1005,45800,1005
2004-12-16,1005,1025,1005,1005,21700,1005
2004-12-17,1005,1030,1005,1015,25300,1015
2004-12-20,1035,1040,1020,1030,16600,1030
2004-12-21,1025,1050,1015,1030,38800,1030
2004-12-22,1035,1035,1000,1005,31200,1005
2004-12-23,1005,1015,1000,1005,16400,1005
2004-12-24,1005,1015,1000,1010,40400,1010
2004-12-27,1010,1055,1000,1015,56800,1015
2004-12-28,1010,1025,1005,1015,16900,1015
2004-12-29,1010,1030,910,1010,24100,1010
2004-12-30,1005,1010,995,1010,9600,1010
2004-12-31,1010,1010,1010,1010,0,1010
2005-01-03,995,1030,980,1010,14300,1010
2005-01-04,1010,1030,1005,1030,18000,1030
2005-01-05,1030,1040,1005,1030,48600,1030
2005-01-06,1040,1095,1035,1060,118800,1060
2005-01-07,1045,1065,1040,1055,64300,1055
2005-01-10,1055,1095,1045,1090,54500,1090
2005-01-11,1075,1095,1040,1085,48800,1085
2005-01-12,1100,1100,1070,1090,33100,1090
2005-01-13,1090,1095,1065,1095,62500,1095
2005-01-14,1080,1100,1075,1085,93500,1085
2005-01-17,1090,1170,1090,1145,104700,1145
2005-01-18,1170,1175,1150,1175,63300,1175
2005-01-19,1170,1170,1140,1165,59500,1165
2005-01-20,1150,1160,1115,1135,79800,1135
2005-01-21,1120,1270,1120,1270,259200,1270
2005-01-24,1420,1420,1360,1420,597800,1420
2005-01-25,1480,1490,1305,1380,252700,1380
2005-01-26,1390,1390,1315,1380,164800,1380
2005-01-27,1355,1380,1290,1290,102200,1290
2005-01-28,1260,1440,1260,1320,289200,1320
2005-01-31,1310,1380,1260,1320,46400,1320
2005-02-01,1305,1350,1285,1335,100000,1335
2005-02-02,1350,1355,1290,1315,71500,1315
2005-02-03,1290,1310,1265,1280,54800,1280
2005-02-04,1280,1305,1270,1295,41300,1295
2005-02-07,1295,1355,1295,1355,147700,1355
2005-02-08,1355,1355,1355,1355,0,1355
2005-02-09,1355,1355,1355,1355,0,1355
2005-02-10,1355,1355,1355,1355,0,1355
2005-02-11,1355,1385,1320,1350,87700,1350
2005-02-14,1395,1470,1370,1405,159900,1405
2005-02-15,1480,1480,1350,1390,204400,1390
2005-02-16,1390,1420,1350,1375,125600,1375
2005-02-17,1370,1475,1370,1445,206600,1445
2005-02-18,1440,1490,1385,1400,536700,1400
2005-02-21,1430,1440,1350,1370,272700,1370
2005-02-22,1360,1380,1325,1345,129400,1345
2005-02-23,1270,1320,1260,1270,160900,1270
2005-02-24,1325,1330,1290,1300,112400,1300
2005-02-25,1350,1350,1300,1300,90500,1300
2005-02-28,1305,1340,1300,1330,94400,1330
2005-03-01,1330,1330,1330,1330,0,1330
2005-03-02,1355,1390,1330,1370,135900,1370
2005-03-03,1390,1395,1305,1335,87800,1335
2005-03-04,1340,1340,1305,1330,103500,1330
2005-03-07,1325,1345,1280,1300,108500,1300
2005-03-08,1310,1315,1270,1300,76500,1300
2005-03-09,1265,1290,1265,1275,81400,1275
2005-03-10,1265,1310,1265,1310,23700,1310
2005-03-11,1315,1320,1280,1290,73300,1290
2005-03-14,1280,1300,1260,1280,49900,1280
2005-03-15,1290,1290,1250,1265,54100,1265
2005-03-16,1235,1260,1225,1260,32000,1260
2005-03-17,1255,1255,1215,1235,32800,1235
2005-03-18,1220,1245,1200,1200,45600,1200
2005-03-21,1200,1200,1145,1145,20000,1145
2005-03-22,1140,1175,1125,1135,32900,1135
2005-03-23,1110,1140,1100,1115,59300,1115
2005-03-24,1130,1160,1100,1130,38100,1130
2005-03-25,1145,1150,1125,1135,15600,1135
2005-03-28,1150,1170,1135,1160,17700,1160
2005-03-29,1160,1160,1105,1140,48600,1140
2005-03-30,1135,1135,1100,1110,31800,1110
2005-03-31,1115,1135,1110,1120,21100,1120
2005-04-01,1110,1145,1110,1140,44500,1140
2005-04-04,1140,1170,1120,1165,63600,1165
2005-04-05,1165,1165,1165,1165,0,1165
2005-04-06,1200,1230,1160,1190,52700,1190
2005-04-07,1200,1200,1150,1175,31300,1175
2005-04-08,1170,1185,1155,1170,76200,1170
2005-04-11,1165,1165,1140,1160,32800,1160
2005-04-12,1165,1170,1135,1140,36900,1140
2005-04-13,1160,1160,1125,1140,49000,1140
2005-04-14,1135,1150,1105,1120,65200,1120
2005-04-15,1110,1120,1080,1120,61800,1120
2005-04-18,1090,1110,1050,1060,62500,1060
