Date,Open,High,Low,Close,Volume,Adj_Close
2019-11-11,1175,1180,1155,1170,179497,1170
2019-11-12,1160,1205,1155,1185,250598,1185
2019-11-13,1220,1225,1170,1175,520023,1175
2019-11-14,1175,1210,1170,1205,207322,1205
2019-11-15,1175,1230,1175,1180,594439,1180
2019-11-18,1185,1200,1155,1185,341612,1185
2019-11-19,1190,1200,1175,1185,86131,1185
2019-11-20,1170,1195,1145,1165,230006,1165
2019-11-21,1155,1165,1105,1125,223473,1125
2019-11-22,1125,1170,1125,1145,118423,1145
2019-11-25,1145,1180,1145,1165,72373,1165
2019-11-26,1170,1185,1165,1185,132998,1185
2019-11-27,1185,1215,1175,1180,160502,1180
2019-11-28,1180,1190,1165,1165,96083,1165
2019-11-29,1165,1190,1150,1190,83927,1190
2019-12-02,1190,1195,1170,1180,107667,1180
2019-12-03,1245,1475,1230,1275,38831690,1275
2019-12-04,1265,1355,1220,1310,10434991,1310
2019-12-05,1295,1335,1260,1325,3217799,1325
2019-12-06,1325,1340,1255,1260,2669815,1260
2019-12-09,1250,1280,1235,1260,1100389,1260
2019-12-10,1250,1270,1215,1215,810712,1215
2019-12-11,1220,1260,1215,1235,651586,1235
2019-12-12,1225,1260,1220,1250,560198,1250
2019-12-13,1255,1280,1245,1275,579069,1275
2019-12-16,1275,1275,1240,1245,405012,1245
2019-12-17,1245,1315,1230,1300,1471986,1300
2019-12-18,1290,1300,1265,1275,719700,1275
2019-12-19,1285,1300,1245,1255,506646,1255
2019-12-20,1255,1280,1245,1270,395037,1270
2019-12-23,1265,1280,1235,1240,696414,1240
2019-12-24,1245,1260,1215,1260,466403,1260
2019-12-26,1260,1290,1245,1270,548391,1270
2019-12-27,1285,1310,1270,1280,958458,1280
2019-12-30,1280,1305,1275,1280,325181,1280
2020-01-03,1305,1315,1275,1305,561561,1305
2020-01-06,1305,1305,1245,1255,519647,1255
2020-01-07,1260,1305,1255,1285,523161,1285
2020-01-08,1295,1295,1205,1210,724566,1210
2020-01-09,1240,1275,1240,1275,330488,1275
2020-01-10,1285,1300,1275,1300,356349,1300
2020-01-13,1310,1570,1290,1445,20906700,1445
2020-01-14,1445,1465,1410,1465,2284038,1465
2020-01-15,1470,1475,1420,1445,1451781,1445
2020-01-16,1435,1470,1395,1415,1383484,1415
2020-01-17,1425,1445,1405,1435,733790,1435
2020-01-20,1435,1445,1370,1375,854492,1375
2020-01-21,1385,1405,1340,1400,632903,1400
2020-01-22,1400,1470,1370,1420,1918256,1420
2020-01-23,1405,1410,1375,1375,429802,1375
2020-01-28,1325,1355,1295,1325,914535,1325
2020-01-29,1345,1385,1315,1320,622740,1320
2020-01-30,1425,1455,1295,1305,4420506,1305
2020-01-31,1290,1320,1225,1225,1240541,1225
2020-02-03,1190,1260,1160,1245,1206986,1245
2020-02-04,1240,1300,1230,1270,818486,1270
2020-02-05,1300,1300,1255,1270,572826,1270
2020-02-06,1280,1305,1275,1305,302448,1305
2020-02-07,1315,1320,1280,1285,419386,1285
2020-02-10,1285,1345,1265,1315,918608,1315
2020-02-11,1325,1375,1310,1370,970449,1370
2020-02-12,1445,1455,1320,1325,2624448,1325
2020-02-13,1325,1330,1260,1285,919798,1285
2020-02-14,1290,1335,1270,1325,862424,1325
2020-02-17,1310,1330,1300,1315,418747,1315
2020-02-18,1305,1315,1265,1265,529659,1265
2020-02-19,1280,1305,1245,1305,830572,1305
2020-02-20,1310,1325,1250,1265,835964,1265
2020-02-21,1245,1265,1225,1230,375608,1230
2020-02-24,1200,1210,1160,1160,534935,1160
2020-02-25,1155,1200,1145,1200,336765,1200
2020-02-26,1175,1200,1175,1190,335079,1190
2020-02-27,1190,1210,1085,1115,1320974,1115
2020-02-28,1095,1110,1055,1065,765135,1065
2020-03-02,1065,1095,1055,1090,459498,1090
2020-03-03,1110,1115,1085,1085,567914,1085
2020-03-04,1075,1120,1075,1115,295932,1115
2020-03-05,1125,1140,1120,1135,332719,1135
2020-03-06,1110,1150,1095,1115,374505,1115
2020-03-09,1105,1110,1050,1055,496508,1055
2020-03-10,1040,1055,1010,1050,328376,1050
2020-03-11,1050,1060,1005,1015,278683,1015
2020-03-12,999,1020,950,950,605437,950
2020-03-13,860,918,800,876,568240,876
2020-03-16,881,914,849,849,467988,849
2020-03-17,780,860,780,838,438011,838
2020-03-18,836,859,800,800,226516,800
2020-03-19,800,830,621,632,629163,632
2020-03-20,632,700,630,664,648441,664
2020-03-23,615,629,596,607,323583,607
2020-03-24,613,647,607,644,278488,644
2020-03-25,660,698,660,694,413502,694
2020-03-26,696,750,696,717,493910,717
2020-03-27,745,750,687,720,344312,720
2020-03-30,718,749,667,739,253634,739
2020-03-31,760,790,750,788,310819,788
2020-04-01,788,821,770,792,279466,792
2020-04-02,792,809,776,809,221317,809
2020-04-03,820,826,800,818,173214,818
2020-04-06,832,849,815,846,318814,846
2020-04-07,868,890,853,882,340537,882
2020-04-08,900,937,878,934,668792,934
2020-04-09,946,962,931,943,330267,943
2020-04-10,944,963,917,946,259154,946
2020-04-13,927,944,900,909,183504,909
2020-04-14,904,929,904,920,102190,920
2020-04-16,927,930,900,930,113087,930
2020-04-17,927,1015,927,975,1346023,975
2020-04-20,986,996,975,989,234735,989
2020-04-21,987,987,889,931,602684,931
2020-04-22,921,945,900,944,134064,944
2020-04-23,921,945,900,977,173771,977
2020-04-27,952,988,952,975,383045,975
2020-04-28,975,991,954,970,153612,970
2020-04-29,970,983,960,975,293704,975
2020-05-04,960,975,941,974,244610,974
2020-05-06,976,1055,974,1055,610800,1055
2020-05-07,1065,1090,1025,1050,264133,1050
2020-05-08,1095,1240,1065,1110,10257977,1110
2020-05-11,1120,1125,1075,1085,775565,1085
2020-05-12,1080,1085,1030,1055,699126,1055
2020-05-13,1025,1050,1010,1050,264438,1050
2020-05-14,1035,1045,1005,1025,417055,1025
2020-05-15,1020,1040,991,1010,767516,1010
2020-05-18,1010,1020,1000,1020,295013,1020
2020-05-19,1030,1090,1025,1065,964614,1065
2020-05-20,1070,1070,1040,1065,298196,1065
2020-05-21,1080,1110,1065,1085,870261,1085
2020-05-22,1210,1225,1090,1090,6176372,1090
2020-05-25,1100,1125,1075,1120,825168,1120
2020-05-26,1125,1130,1100,1110,586289,1110
2020-05-27,1115,1130,1100,1115,656057,1115
2020-05-28,1120,1135,1080,1110,660753,1110
2020-05-29,1110,1135,1070,1100,421747,1100
2020-06-01,1115,1130,1105,1125,431753,1125
2020-06-02,1130,1180,1120,1175,1149521,1175
2020-06-03,1205,1210,1150,1160,1724127,1160
2020-06-04,1165,1175,1125,1130,460782,1130
2020-06-05,1140,1175,1125,1165,515015,1165
2020-06-08,1175,1190,1150,1170,723528,1170
2020-06-09,1180,1190,1155,1170,430637,1170
2020-06-10,1170,1175,1155,1160,209045,1160
2020-06-11,1160,1175,1115,1140,361128,1140
2020-06-12,1050,1130,1010,1130,424701,1130
2020-06-15,1125,1125,1030,1035,525743,1035
2020-06-16,1050,1090,1040,1085,301251,1085
2020-06-17,1080,1160,1050,1060,1069486,1060
2020-06-18,1060,1080,1045,1075,234021,1075
2020-06-19,1080,1120,1050,1115,732507,1115
2020-06-22,1105,1110,1075,1080,231533,1080
2020-06-23,1080,1100,1055,1065,224922,1065
2020-06-24,1065,1095,1055,1065,422644,1065
2020-06-25,1040,1070,1030,1055,264512,1055
2020-06-26,1060,1065,1040,1050,165141,1050
2020-06-29,1050,1055,1025,1045,121782,1045
2020-06-30,1045,1055,1035,1045,141153,1045
2020-07-01,1050,1070,1045,1050,117758,1050
2020-07-02,1050,1085,1040,1070,349332,1070
2020-07-03,1075,1110,1060,1085,406215,1085
2020-07-06,1080,1120,1060,1090,500779,1090
2020-07-07,1100,1135,1085,1090,554500,1090
2020-07-08,1080,1155,1075,1145,1339551,1145
2020-07-09,1150,1150,1110,1120,485081,1120
2020-07-10,1120,1130,1090,1095,306930,1095
2020-07-13,1105,1250,1105,1195,6004906,1195
2020-07-14,1195,1205,1155,1155,1264269,1155
2020-07-15,1170,1470,1160,1400,25299067,1400
2020-07-16,1375,1420,1330,1400,4860681,1400
2020-07-17,1395,1395,1355,1395,1931158,1395
2020-07-20,1395,1530,1330,1345,15366951,1345
2020-07-21,1325,1355,1280,1310,2915823,1310
2020-07-22,1305,1310,1250,1265,1799016,1265
2020-07-23,1270,1295,1230,1235,1988445,1235
2020-07-24,1215,1245,1205,1210,973949,1210
2020-07-27,1200,1235,1200,1210,699719,1210
2020-07-28,1225,1230,1180,1190,709234,1190
2020-07-29,1190,1205,1175,1205,528997,1205
2020-07-30,1205,1270,1205,1260,1994085,1260
2020-07-31,1335,1405,1255,1265,9331655,1265
2020-08-03,1275,1275,1230,1230,1059112,1230
2020-08-04,1235,1260,1225,1230,789826,1230
2020-08-05,1225,1240,1215,1230,516532,1230
2020-08-06,1225,1260,1215,1260,674889,1260
2020-08-07,1270,1270,1235,1245,497692,1245
2020-08-10,1245,1310,1230,1295,1607997,1295
2020-08-11,1295,1310,1275,1305,672716,1305
2020-08-12,1305,1315,1270,1305,752484,1305
