Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-06,3240,3270,3115,6300,120400,1096
2002-05-07,3055,3175,3055,6300,99600,1096
2002-05-08,3205,3290,3175,6400,189600,1113
2002-05-09,3400,3400,3170,6400,234200,1113
2002-05-10,3200,3250,3130,6400,131600,1113
2002-05-13,3200,3225,3100,6220,170200,1082
2002-05-14,3110,3155,3080,6250,129000,1087
2002-05-15,3150,3225,3135,6400,272800,1113
2002-05-16,3255,3315,3230,6460,177200,1124
2002-05-17,3300,3350,3240,6620,293200,1151
2002-05-20,3360,3360,3265,6600,119400,1148
2002-05-21,3290,3290,3150,6390,141400,1111
2002-05-22,3215,3275,3175,6530,260800,1136
2002-05-23,3255,3265,3120,6240,157000,1085
2002-05-24,3105,3175,2955,6080,197000,1057
2002-05-27,3010,3100,3000,6000,113000,1044
2002-05-28,3025,3080,2990,6000,133200,1044
2002-05-29,3000,3000,2855,5850,230200,1017
2002-05-30,2875,2950,2830,5750,64400,1000
2002-05-31,2855,2890,2710,5450,106000,948
2002-06-03,2700,2825,2640,5310,82400,923
2002-06-04,2605,2625,2560,5180,119600,901
2002-06-05,2590,2700,2565,5380,87600,936
2002-06-07,2690,2690,2575,5170,86600,899
2002-06-10,2610,2695,2610,5350,116400,930
2002-06-11,2705,3075,2655,6150,467800,1070
2002-06-12,3075,3250,2930,5950,876400,1035
2002-06-14,3100,3420,3100,6840,1463000,1190
2002-06-17,3550,3880,3375,7410,2683600,1289
2002-06-18,3750,3890,3585,7300,1493400,1270
2002-06-19,3650,3695,3150,6500,547600,1131
2002-06-20,3235,3435,3145,6550,640400,1139
2002-06-21,3275,3595,3200,6990,1168800,1216
2002-06-24,3500,3500,3120,6380,323600,1110
2002-06-25,3275,3275,2815,5630,440200,979
2002-06-26,2700,2700,2395,5000,334000,870
2002-06-27,2520,2850,2520,5550,312400,965
2002-06-28,2900,3190,2850,6380,484000,1110
2002-07-02,3105,3380,3000,6500,458000,1131
2002-07-03,3115,3265,3100,6290,170800,1094
2002-07-04,3250,3265,3175,6400,129400,1113
2002-07-05,3175,3275,3150,6400,203800,1113
2002-07-08,3305,3615,3300,6820,525200,1186
2002-07-09,3395,3485,3375,6810,175600,1184
2002-07-10,3410,3575,3410,7010,241200,1219
2002-07-11,3430,3445,3310,6750,175600,1174
2002-07-12,3475,3475,3360,6810,106600,1184
2002-07-15,3450,3450,3325,6690,62600,1164
2002-07-16,3425,3425,3190,6380,84800,1110
2002-07-18,3200,3375,3200,6640,73400,1155
2002-07-19,3230,3230,3125,6350,88400,1104
2002-07-22,2850,3025,2850,5800,117400,1009
2002-07-23,2900,3050,2900,6070,134200,1056
2002-07-24,2990,3450,2990,6530,435600,1136
2002-07-25,3370,3530,3210,6460,277600,1124
2002-07-26,3230,3450,3230,6540,303200,1138
2002-07-29,3310,3340,3250,6530,76000,1136
2002-07-30,3305,3400,3275,6610,104600,1150
2002-07-31,3275,3305,3175,6410,94000,1115
2002-08-01,3300,3305,3100,6220,69400,1082
2002-08-02,3170,3170,3005,6090,70000,1059
2002-08-05,3100,3100,2825,5720,85800,995
2002-08-06,2845,2900,2775,5800,77200,1009
2002-08-07,3040,3040,2855,5770,29800,1004
2002-08-08,2875,3315,2875,6110,408000,1063
2002-08-09,3400,3405,3125,6250,207000,1087
2002-08-12,3200,3215,3150,6350,72800,1104
2002-08-13,3165,3205,3160,6400,93600,1113
2002-08-14,3155,3325,3155,6570,151600,1143
2002-08-16,3395,3395,3250,6570,171600,1143
2002-08-19,3285,3320,3185,6380,114400,1110
2002-08-20,3230,3315,3230,6600,140800,1148
2002-08-21,3290,3375,3275,6720,125000,1169
2002-08-22,3375,3535,3360,6900,215000,1200
2002-08-26,3300,3330,3300,6620,63800,1151
2002-08-27,3310,3365,3275,6550,41600,1139
2002-08-28,3210,3300,3210,6470,169400,1125
2002-08-29,3235,3335,3210,6670,82200,1160
2002-08-30,3355,3365,3280,6680,71200,1162
2002-09-02,3340,3530,3340,7000,217400,1218
2002-09-03,3660,3660,3425,6980,98400,1214
2002-09-04,3450,3455,3390,6870,100800,1195
2002-09-05,3435,3555,3430,7050,138400,1226
2002-09-06,3625,3625,3455,6910,203600,1202
2002-09-09,3455,3575,3355,6710,103400,1167
2002-09-10,3400,3415,3325,6770,66400,1178
2002-09-11,3215,3405,3215,6750,113200,1174
2002-09-12,3375,3395,3245,6750,181400,1174
2002-09-13,3345,3345,3250,6510,94800,1132
2002-09-16,3290,3300,3220,6440,73000,1120
2002-09-17,3255,3315,3225,6600,80600,1148
2002-09-18,3250,3260,3180,6400,85600,1113
2002-09-19,3150,3335,3150,6670,100800,1160
2002-09-23,3255,3350,3255,6640,90000,1155
2002-09-24,3355,3590,3355,6850,561400,1191
2002-09-25,3425,3540,3085,6420,294200,1117
2002-09-26,3320,3320,3125,6300,238400,1096
2002-09-27,3100,3215,3100,6220,100000,1082
2002-09-30,2865,3070,2865,5830,78200,1014
2002-10-01,2780,2920,2780,5830,383800,1014
2002-10-02,3045,3045,2925,5850,150200,1017
2002-10-04,2900,2960,2860,5860,155800,1019
2002-10-07,2900,2900,2680,5540,260000,964
2002-10-08,2705,2825,2705,5500,136400,957
2002-10-09,2800,2800,2650,5420,109600,943
2002-10-10,2645,2690,2505,5030,209800,875
2002-10-11,2600,2610,2500,5150,122000,896
2002-10-14,2580,2675,2575,5300,101000,922
2002-10-15,2650,2740,2625,5420,165000,943
2002-10-16,2780,2800,2650,5300,148400,922
2002-10-17,2650,2725,2605,5450,117200,948
2002-10-18,2850,3010,2775,5930,344800,1031
2002-10-21,2985,3070,2915,5860,138400,1019
2002-10-22,3000,3000,2760,5600,202000,974
2002-10-23,2755,2895,2755,5760,143200,1002
2002-10-24,2925,2925,2805,5620,79400,977
2002-10-25,2750,2890,2725,5640,75400,981
2002-10-28,2850,2930,2850,5850,95400,1017
2002-10-29,2935,2970,2875,5830,62000,1014
2002-10-30,2925,2970,2820,5810,154000,1010
2002-10-31,2950,2995,2925,5910,166000,1028
2002-11-01,2920,2985,2900,5900,98000,1026
2002-11-04,3030,3050,2985,6010,146000,1045
2002-11-05,3050,3050,2915,5910,136200,1028
2002-11-06,3000,3050,2980,5990,119400,1042
2002-11-07,2940,3015,2930,5860,169400,1019
2002-11-08,2990,2990,2900,5900,87000,1026
2002-11-11,2985,3195,2935,6000,470400,1044
2002-11-12,3000,3000,2905,5850,112600,1017
2002-11-13,2950,2950,2850,5700,106600,991
2002-11-14,2830,2910,2830,5820,99600,1012
2002-11-15,2955,2990,2935,5940,109400,1033
2002-11-18,3000,3025,2930,5890,57600,1024
2002-11-19,2935,3005,2935,5910,77600,1028
2002-11-20,2940,3040,2940,6000,103600,1044
2002-11-21,3045,3060,2970,6000,124800,1044
2002-11-22,3025,3090,3005,6050,273400,1052
2002-11-25,3060,3130,3030,6200,327200,1078
2002-11-26,3115,3125,3050,6130,128400,1066
2002-11-27,3030,3095,3030,6110,83800,1063
2002-11-28,3065,3450,3050,6460,1687200,1124
2002-11-29,3290,3290,3150,6460,390000,1124
2002-12-02,3230,3230,3230,6460,0,1124
2002-12-03,3205,3290,3205,6520,342400,1134
2002-12-04,3230,3230,3150,6300,218600,1096
2002-12-05,3160,3210,3125,6420,156200,1117
2002-12-06,3195,3195,3135,6350,142400,1104
2002-12-09,3160,3220,3130,6300,110600,1096
2002-12-10,3085,3120,3065,6240,123800,1085
2002-12-11,3125,3140,3090,6190,71200,1077
2002-12-12,3110,3145,3050,6100,139600,1061
2002-12-13,3075,3085,3025,6120,126000,1064
2002-12-16,3030,3035,3005,6020,79200,1047
2002-12-17,3045,3085,3035,6090,129200,1059
2002-12-18,3010,3085,3010,6090,92200,1059
2002-12-19,3045,3045,3045,6090,0,1059
2002-12-20,3030,3200,3030,6240,180800,1085
2002-12-23,3160,3175,3100,6200,126600,1078
2002-12-24,3080,3135,3030,6140,95200,1068
2002-12-25,3070,3070,3070,6140,0,1068
2002-12-26,3005,3120,3005,6130,225600,1066
2002-12-27,2905,2910,2700,5500,133800,1100
2002-12-30,2625,2750,2450,5000,153000,1000
2002-12-31,2500,2500,2500,5000,0,1000
2003-01-01,2500,2500,2500,5000,0,1000
2003-01-02,2462,2520,2455,4975,113400,995
2003-01-03,2565,2600,2550,5170,183400,1034
2003-01-06,2590,2595,2510,5110,84200,1022
2003-01-07,2600,2675,2560,5120,172800,1024
2003-01-08,2550,2605,2550,5150,58800,1030
2003-01-09,2570,2615,2510,5020,149200,1004
2003-01-10,2525,2615,2400,4915,167400,983
2003-01-13,2420,2565,2420,5100,110000,1020
2003-01-14,2595,2675,2585,5340,152000,1068
2003-01-15,2700,2750,2655,5350,158600,1070
2003-01-16,2655,2675,2560,5170,47600,1034
2003-01-17,2530,2570,2510,5040,61200,1008
2003-01-20,2515,2515,2460,4950,29800,990
2003-01-21,2455,2575,2442,5150,73400,1030
2003-01-22,2525,2570,2480,5140,66600,1028
2003-01-23,2610,2750,2525,5340,157400,1068
2003-01-24,2700,2740,2585,5170,91200,1034
2003-01-27,2580,2700,2485,5080,192600,1016
2003-01-28,2525,2550,2460,5060,38800,1012
2003-01-29,2530,2530,2425,4900,39800,980
2003-01-30,2420,2535,2420,5070,33200,1014
2003-01-31,2535,2535,2535,5070,0,1014
2003-02-03,2500,2530,2482,4980,76000,996
2003-02-04,2500,2540,2455,4990,69000,998
2003-02-05,2490,2490,2460,4960,91200,992
2003-02-06,2457,2490,2390,4850,110200,970
2003-02-07,2450,2450,2375,4790,76800,958
2003-02-10,2345,2405,2345,4735,16400,947
2003-02-11,2380,2425,2330,4750,66000,950
2003-02-12,2390,2460,2370,4905,114200,981
2003-02-13,2495,2495,2445,4940,129200,988
2003-02-14,2452,2475,2382,4900,28600,980
2003-02-17,2475,2520,2475,5040,62400,1008
2003-02-18,2550,2550,2470,5000,36000,1000
2003-02-19,2510,2535,2425,4855,78600,971
2003-02-20,2472,2472,2425,4900,75800,980
2003-02-21,2425,2475,2410,4885,32400,977
2003-02-24,2425,2492,2425,4950,39000,990
2003-02-25,2450,2495,2440,4910,66800,982
2003-02-26,2435,2490,2435,4965,25000,993
2003-02-27,2450,2450,2407,4840,30600,968
2003-02-28,2490,2490,2360,4800,33400,960
2003-03-03,2370,2432,2367,4860,13200,972
2003-03-04,2360,2387,2347,4775,30000,955
2003-03-05,2350,2350,2302,4675,55000,935
2003-03-06,2337,2350,2250,4700,63200,940
2003-03-07,2272,2330,2270,4660,53800,932
2003-03-10,2370,2380,2285,4720,52800,944
2003-03-11,2300,2325,2295,4600,29600,920
2003-03-12,2300,2357,2300,4700,27600,940
2003-03-13,2320,2500,2250,5000,93800,1000
2003-03-14,2450,2505,2425,4945,90800,989
2003-03-17,2500,2500,2197,4395,93200,879
2003-03-18,2260,2340,2217,4470,67400,894
2003-03-19,2225,2290,2225,4500,45200,900
2003-03-20,2257,2335,2255,4630,114200,926
2003-03-21,2325,2372,2287,4745,47000,949
2003-03-24,2427,2432,2350,4700,42200,940
2003-03-25,2252,2290,2252,4510,28400,902
2003-03-26,2280,2322,2262,4525,58600,905
2003-03-27,2280,2300,2250,4560,29000,912
2003-03-28,2260,2297,2260,4550,9400,910
2003-03-31,2252,2295,2240,4490,15400,898
2003-04-01,2257,2260,2225,4480,17600,896
2003-04-02,2242,2295,2240,4590,21400,918
2003-04-03,2360,2370,2292,4585,27800,917
2003-04-04,2312,2312,2270,4575,41600,915
2003-04-07,2302,2395,2295,4760,84400,952
2003-04-08,2375,2410,2335,4780,57200,956
2003-04-09,2390,2390,2320,4670,72800,934
2003-04-10,2345,2385,2325,4720,61800,944
2003-04-11,2370,2450,2360,4730,99800,946
2003-04-14,2495,2495,2402,4875,58200,975
2003-04-15,2475,2485,2415,4900,65800,980
2003-04-16,2525,2570,2515,5120,139000,1024
2003-04-17,2590,2590,2540,5120,56800,1024
2003-04-18,2575,2640,2570,5200,74400,1040
2003-04-21,2595,2645,2565,5250,68800,1050
2003-04-22,2575,2600,2500,5040,84400,1008
2003-04-23,2555,2570,2500,5070,55800,1014
2003-04-24,2550,2550,2477,5040,50400,1008
2003-04-25,2525,2525,2360,4750,72200,950
2003-04-28,2255,2427,2255,4710,44600,942
2003-04-29,2400,2470,2400,4900,79200,980
2003-04-30,2485,2485,2400,4840,39600,968
2003-05-01,2420,2420,2420,4840,0,968
2003-05-02,2445,2475,2410,4950,45800,990
2003-05-05,2475,2475,2475,4950,0,990
2003-05-06,2480,2545,2480,5000,39000,1000
2003-05-07,2530,2530,2467,4990,49000,998
2003-05-08,2495,2495,2495,4990,0,998
2003-05-09,2480,2515,2470,4975,38800,995
2003-05-12,2525,2575,2520,5120,120600,1024
2003-05-13,2550,2550,2490,5070,192200,1014
2003-05-14,2485,2525,2485,5040,55800,1008
2003-05-15,2480,2640,2480,5150,106200,1030
2003-05-16,2560,2595,2555,5150,85400,1030
2003-05-19,2575,2625,2525,5220,209600,1044
2003-05-20,2535,2620,2530,5230,82600,1046
2003-05-21,2605,2635,2555,5160,50000,1032
2003-05-22,2575,2605,2460,5000,117600,1000
2003-05-23,2487,2555,2485,5090,69000,1018
2003-05-26,2575,2695,2550,5390,161000,1078
2003-05-27,2640,2660,2605,5270,39400,1054
2003-05-28,2660,2700,2655,5380,86800,1076
2003-05-29,2650,2685,2650,5350,41200,1070
2003-05-30,2655,2700,2630,5310,52000,1062
2003-06-02,2650,2675,2630,5310,72600,1062
2003-06-03,2650,2650,2600,5200,35400,1040
2003-06-04,2600,2640,2575,5200,24200,1040
2003-06-05,2610,2640,2605,5280,53400,1056
2003-06-06,2640,2640,2640,5280,0,1056
2003-06-09,2610,2675,2610,5300,34000,1060
2003-06-10,2675,2675,2625,5250,68200,1050
2003-06-11,2615,2645,2575,5150,75400,1030
2003-06-12,2580,2620,2565,5130,207000,1026
2003-06-13,2605,2605,2555,5130,101400,1026
2003-06-16,2540,2705,2540,5180,289200,1036
2003-06-17,2650,2660,2620,5250,227200,1050
2003-06-18,2625,2670,2600,5210,101400,1042
2003-06-19,2615,2645,2575,5200,47200,1040
2003-06-20,2575,2615,2565,5140,35200,1028
2003-06-23,2555,2560,2530,5090,75800,1018
2003-06-24,2530,2565,2505,5040,56600,1008
2003-06-25,2540,2550,2520,5050,34000,1010
2003-06-26,2540,2625,2500,5150,203800,1030
2003-06-27,2605,2605,2535,5090,57800,1018
2003-06-30,2540,2560,2510,5090,36600,1018
2003-07-01,2535,2550,2525,5070,34000,1014
2003-07-02,2535,2590,2535,5160,75400,1032
2003-07-03,2590,2590,2555,5120,58000,1024
2003-07-04,2560,2610,2560,5200,70400,1040
2003-07-07,2630,2670,2600,5320,111400,1064
2003-07-08,2685,2700,2650,5350,124600,1070
2003-07-09,2675,2675,2650,5310,70800,1062
2003-07-10,2710,2715,2615,5230,98400,1046
2003-07-11,2605,2615,2575,5180,58600,1036
2003-07-14,2605,2625,2590,5190,49000,1038
2003-07-15,2595,2615,2565,5170,28600,1034
2003-07-16,2575,2590,2570,5160,23400,1032
2003-07-17,2580,2580,2580,5160,0,1032
2003-07-18,2580,2580,2525,5070,24800,1014
2003-07-21,2515,2545,2480,4960,43200,992
2003-07-22,2500,2650,2500,5160,135000,1032
2003-07-23,2585,2665,2580,5240,66400,1048
2003-07-24,2590,2630,2590,5240,70800,1048
2003-07-25,2585,2600,2555,5150,45200,1030
2003-07-28,2550,2605,2535,5210,49600,1042
2003-07-29,2600,2605,2560,5200,31000,1040
2003-07-30,2600,2620,2585,5230,33400,1046
2003-07-31,2600,2640,2600,5250,19600,1050
2003-08-01,2600,2620,2585,5210,13400,1042
2003-08-04,2585,2585,2530,5070,26000,1014
2003-08-05,2530,2585,2530,5170,11600,1034
2003-08-06,2555,2610,2545,5160,49600,1032
2003-08-07,2580,2615,2575,5160,37600,1032
2003-08-08,2585,2600,2575,5150,13600,1030
2003-08-11,2575,2575,2550,5100,23000,1020
2003-08-12,2560,2575,2535,5150,28400,1030
2003-08-13,2575,2575,2550,5130,17400,1026
2003-08-14,2555,2575,2550,5100,79000,1020
2003-08-15,2550,2550,2550,5100,0,1020
2003-08-18,2600,2605,2510,5200,77400,1040
2003-08-19,2660,2825,2610,5500,255200,1100
2003-08-20,2765,2925,2765,5800,305600,1160
2003-08-21,2900,2975,2850,5880,201800,1176
2003-08-22,2900,3020,2900,5930,136000,1186
2003-08-25,2905,2950,2850,5800,48400,1160
2003-08-26,2840,2925,2840,5770,154800,1154
2003-08-27,2950,2950,2790,5650,88000,1130
2003-08-28,2855,2855,2775,5680,64200,1136
2003-08-29,2825,2950,2780,5900,54000,1180
2003-09-01,2995,3045,2910,5920,74400,1184
2003-09-02,2965,3000,2925,5940,29600,1188
2003-09-03,3025,3140,3000,6010,164600,1202
2003-09-04,3015,3035,2995,6070,63200,1214
2003-09-05,3000,3035,2915,5830,72600,1166
2003-09-08,2850,2915,2785,5570,95800,1114
2003-09-09,2800,2895,2715,5430,132200,1086
2003-09-10,2715,2715,2715,5430,0,1086
2003-09-11,2715,2715,2715,5430,0,1086
2003-09-12,2715,2715,2715,5430,0,1086
2003-09-15,2745,2765,2700,5500,76800,1100
2003-09-16,2720,2800,2720,5600,20800,1120
2003-09-17,2800,2915,2800,5700,93000,1140
2003-09-18,2850,2935,2805,5870,41600,1174
2003-09-19,2940,2950,2710,5700,36200,1140
2003-09-22,2850,2850,2675,5610,58200,1122
2003-09-23,2800,2800,2715,5540,33000,1108
2003-09-24,2760,2815,2760,5540,34000,1108
2003-09-25,2720,2820,2650,5550,86400,1110
2003-09-26,2800,2820,2775,5600,51600,1120
2003-09-29,2875,2920,2845,5750,49200,1150
2003-09-30,2900,2925,2825,5650,47800,1130
2003-10-01,2825,2825,2780,5560,16600,1112
2003-10-02,2800,2900,2800,5760,86400,1152
2003-10-03,2880,2880,2880,5760,0,1152
2003-10-06,2910,2910,2860,5800,147000,1160
2003-10-07,2965,3100,2960,6000,445000,1200
2003-10-08,3030,3085,2970,6040,275800,1208
2003-10-09,3060,3060,2955,5960,148400,1192
2003-10-10,3000,3000,2905,5980,111200,1196
2003-10-13,2905,2945,2870,5750,160600,1150
2003-10-14,2875,2915,2865,5760,92400,1152
2003-10-15,2880,2920,2835,5700,83200,1140
2003-10-16,2825,2915,2815,5700,117000,1140
2003-10-17,2875,2920,2835,5750,138400,1150
2003-10-20,2835,2890,2830,5770,46000,1154
2003-10-21,2900,2910,2850,5700,55600,1140
2003-10-22,2860,2860,2825,5650,42800,1130
2003-10-23,2820,2820,2730,5520,96600,1104
2003-10-24,2775,2840,2765,5550,57000,1110
2003-10-27,2850,2850,2750,5600,12800,1120
2003-10-28,2775,2885,2775,5700,50400,1140
2003-10-29,2830,2905,2830,5740,53400,1148
2003-10-30,2870,2895,2825,5740,40400,1148
2003-10-31,2840,2875,2810,5740,59200,1148
2003-11-03,2870,2910,2855,5820,36800,1164
2003-11-04,2915,2940,2875,5760,59600,1152
2003-11-05,2855,2915,2855,5830,112600,1166
2003-11-06,2915,2940,2885,5770,101800,1154
2003-11-07,2940,3050,2900,6080,127400,1216
2003-11-10,3050,3200,3040,6400,392200,1280
2003-11-11,3170,3335,3135,6550,223800,1310
2003-11-12,3325,3325,3190,6550,105400,1310
2003-11-13,3240,3270,3200,6450,109400,1290
2003-11-14,3225,3225,3100,6330,120800,1266
2003-11-17,3150,3150,3060,6240,75200,1248
2003-11-18,3100,3165,3065,6200,45800,1240
2003-11-19,3100,3100,3000,6000,44200,1200
2003-11-20,3045,3065,2985,5970,33400,1194
2003-11-21,2985,3125,2935,6130,42400,1226
2003-11-24,3015,3070,2915,5900,60000,1180
2003-11-25,2970,3070,2950,5980,43600,1196
2003-11-26,3025,3085,3000,6090,86800,1218
2003-11-27,3135,3135,3025,6100,35000,1220
2003-11-28,3050,3125,3045,6150,83600,1230
2003-12-01,3075,3185,3075,6330,73400,1266
2003-12-02,3165,3225,3125,6310,134600,1262
2003-12-03,3155,3305,3155,6600,259600,1320
2003-12-04,3295,3390,3255,6690,185200,1338
2003-12-05,3340,3490,3260,6890,271000,1378
2003-12-08,3415,3415,3300,6710,56000,1342
2003-12-09,3330,3380,3330,6700,51000,1340
2003-12-10,3280,3350,3280,6690,50400,1338
2003-12-11,3315,3375,3300,6600,118400,1320
2003-12-12,3320,3370,3310,6680,42800,1336
2003-12-15,3400,3440,3315,6660,81000,1332
2003-12-16,3390,3390,3275,6600,92000,1320
2003-12-17,3300,3305,3250,6600,125200,1320
2003-12-18,3350,3355,3260,6550,27000,1310
2003-12-19,3275,3310,3250,6550,45400,1310
2003-12-22,3275,3275,3225,6450,49200,1290
2003-12-23,3250,3320,3225,6580,56600,1316
2003-12-24,3320,3340,3260,6600,222400,1320
2003-12-25,3300,3300,3300,6600,0,1320
2003-12-26,3300,3300,3185,6550,191000,1310
2003-12-29,3100,3170,3055,6340,175000,1445
2003-12-30,3010,3150,3010,6180,48000,1408
2003-12-31,3090,3090,3090,6180,0,1408
2004-01-01,3090,3090,3090,6180,0,1408
2004-01-02,3105,3160,3105,6250,34000,1424
2004-01-05,3130,3130,3040,6200,68400,1413
2004-01-06,3100,3145,3025,6210,69200,1415
2004-01-07,3060,3115,2930,6100,172000,1390
2004-01-08,3050,3050,2905,5810,109600,1324
2004-01-09,2925,2945,2880,5810,222000,1324
2004-01-12,2860,2900,2835,5800,72800,1322
2004-01-13,2950,2950,2860,5800,59400,1322
2004-01-14,2930,2945,2895,5890,91400,1342
2004-01-15,2995,2995,2945,5930,80600,1351
2004-01-16,2950,2965,2900,5880,36200,1340
2004-01-19,2970,2970,2880,5770,35200,1315
2004-01-20,2845,2885,2805,5610,44800,1278
2004-01-21,2805,2805,2805,5610,0,1278
2004-01-22,2805,2805,2805,5610,0,1278
2004-01-23,2805,2805,2805,5610,0,1278
2004-01-26,2810,2810,2725,5450,82400,1242
2004-01-27,2750,2765,2705,5450,59800,1242
2004-01-28,2715,2760,2700,5490,47600,1251
2004-01-29,2745,2745,2675,5400,43800,1231
2004-01-30,2700,2775,2700,5510,47200,1256
2004-02-02,2795,2795,2730,5540,35400,1262
2004-02-03,2755,2825,2750,5650,60800,1288
2004-02-04,2840,2940,2840,5800,114600,1322
2004-02-05,2875,2970,2850,5930,57800,1351
2004-02-06,2965,2965,2925,5870,47200,1338
2004-02-09,2940,2955,2930,5860,33000,1335
2004-02-10,2925,2925,2840,5700,50800,1299
2004-02-11,2805,2895,2805,5770,32200,1315
2004-02-12,2875,3050,2875,6040,98800,1376
2004-02-13,3050,3050,2925,5900,46000,1345
2004-02-16,2930,3040,2930,5880,19600,1340
2004-02-17,3000,3000,2910,5820,16200,1326
2004-02-18,2915,2915,2830,5700,53800,1299
2004-02-19,2825,2890,2825,5770,24200,1315
2004-02-20,2875,2940,2830,5680,18800,1294
2004-02-23,2990,2990,2850,5830,29200,1329
2004-02-24,2915,2975,2900,5800,57200,1322
2004-02-25,2860,2980,2860,5900,49800,1345
2004-02-26,2985,2985,2840,5680,38800,1294
2004-02-27,2855,2900,2840,5690,30800,1297
2004-03-01,2845,2845,2845,5690,0,1297
2004-03-02,2850,2925,2850,5760,52400,1313
2004-03-03,2900,2900,2855,5780,63600,1317
2004-03-04,2870,2900,2870,5750,58400,1310
2004-03-05,2875,2890,2860,5740,45200,1308
2004-03-08,2895,2895,2840,5710,30000,1301
2004-03-09,2850,2885,2825,5650,24600,1288
2004-03-10,2845,2940,2825,5750,200800,1310
2004-03-11,2875,2900,2780,5560,170800,1267
2004-03-12,2775,2795,2505,5290,92200,1205
2004-03-15,2645,2775,2645,5400,106800,1231
2004-03-16,2750,2785,2655,5440,211800,1240
2004-03-17,2700,2740,2690,5430,112400,1237
2004-03-18,2715,2735,2700,5430,87200,1237
2004-03-19,2715,2750,2685,5380,115200,1226
2004-03-22,2680,2710,2650,5300,65200,1208
2004-03-23,2625,2640,2595,5220,59400,1190
2004-03-24,2595,2610,2570,5160,65800,1176
2004-03-25,2555,2585,2500,5170,229600,1178
2004-03-26,2600,2970,2600,5410,926000,1233
2004-03-29,2750,2835,2645,5290,276400,1205
2004-03-30,2695,2715,2650,5420,135000,1235
2004-03-31,2725,2840,2725,5650,203200,1288
2004-04-01,2855,2915,2855,5800,241800,1322
2004-04-02,2890,2890,2790,5680,74600,1294
2004-04-05,2840,2840,2840,5680,0,1294
2004-04-06,2880,2880,2765,5600,76200,1276
2004-04-07,2800,2800,2715,5500,72000,1253
2004-04-08,2730,2825,2725,5600,92600,1276
2004-04-09,2755,2835,2715,5590,74200,1274
2004-04-12,2800,2820,2795,5590,74800,1274
2004-04-13,2780,2785,2705,5430,78600,1237
2004-04-14,2675,2705,2655,5350,46400,1219
2004-04-15,2675,2675,2675,5350,0,1219
