Date,Open,High,Low,Close,Volume,Adj_Close
2013-06-14,5170,5210,5150,5180,9123,4347
2013-06-17,5160,5190,5070,5110,18455,4288
2013-06-18,5080,5140,5070,5130,4988,4305
2013-06-19,5080,5150,5050,5150,5021,4322
2013-06-20,5080,5130,5030,5110,7680,4288
2013-06-21,5100,5100,5010,5100,3477,4280
2013-06-24,5050,5090,5020,5060,3799,4246
2013-06-25,5030,5090,4850,4940,15123,4145
2013-06-26,4965,5050,4900,5050,6410,4238
2013-06-27,5020,5090,4995,5070,2760,4254
2013-06-28,5070,5080,5040,5080,1263,4263
2013-07-01,5020,5090,5020,5090,1324,4271
2013-07-02,5050,5090,5030,5060,4132,4246
2013-07-03,5080,5080,5030,5060,2873,4246
2013-07-04,5050,5070,4975,5050,5180,4238
2013-07-05,5000,5040,4965,5020,5442,4212
2013-07-08,5060,5060,4885,4895,13796,4108
2013-07-09,4900,4995,4895,4950,19874,4154
2013-07-10,4950,5000,4900,5000,2908,4196
2013-07-11,4935,5000,4935,4985,5156,4183
2013-07-12,4955,4990,4915,4980,7075,4179
2013-07-15,4995,4995,4940,4970,2936,4171
2013-07-16,4970,4990,4945,4980,5180,4179
2013-07-17,4980,4990,4940,4975,3685,4175
2013-07-18,4975,4980,4935,4965,5366,4166
2013-07-19,4955,4975,4905,4935,17298,4141
2013-07-22,4920,4945,4910,4915,5467,4124
2013-07-23,4915,4950,4915,4940,4165,4145
2013-07-24,4940,4975,4925,4950,1197,4154
2013-07-25,4950,4950,4925,4945,4234,4150
2013-07-26,4945,4945,4885,4920,12403,4129
2013-07-29,4910,4920,4880,4920,12219,4129
2013-07-30,4880,4915,4865,4890,11115,4103
2013-07-31,4890,4905,4870,4900,4802,4112
2013-08-01,4870,4910,4855,4900,6411,4112
2013-08-02,4900,4900,4850,4870,10179,4087
2013-08-05,4870,4875,4855,4870,2204,4087
2013-08-06,4840,4990,4840,4895,6188,4108
2013-08-07,4860,4895,4855,4890,5923,4103
2013-08-08,4860,4890,4855,4885,1708,4099
2013-08-09,4885,4885,4855,4880,2096,4095
2013-08-12,4855,4880,4830,4840,5646,4061
2013-08-13,4840,4850,4830,4840,3474,4061
2013-08-14,4840,4900,4820,4835,2755,4057
2013-08-16,4835,4845,4820,4845,910,4066
2013-08-19,4840,4840,4805,4815,4501,4040
2013-08-20,4805,4840,4805,4820,1457,4045
2013-08-21,4820,4850,4710,4735,8589,3973
2013-08-22,4735,4735,4590,4650,11610,3902
2013-08-23,4600,4670,4600,4650,4234,3902
2013-08-26,4640,4690,4590,4640,3413,3894
2013-08-27,4605,4640,4600,4605,2653,3864
2013-08-28,4600,4625,4590,4615,4795,3873
2013-08-29,4595,4650,4595,4630,1683,3885
2013-08-30,4600,4625,4450,4510,30615,3784
2013-09-02,4535,4535,4470,4510,3957,3784
2013-09-03,4490,4525,4470,4510,9987,3784
2013-09-04,4500,4515,4465,4505,5509,3780
2013-09-05,4500,4520,4490,4500,5986,3776
2013-09-06,4485,4535,4450,4460,10685,3743
2013-09-09,4445,4480,4385,4445,25941,3730
2013-09-10,4445,4445,4375,4425,11518,3713
2013-09-11,4400,4435,4400,4430,6414,3717
2013-09-12,4450,4480,4430,4455,7071,3738
2013-09-13,4450,4470,4445,4455,6124,3738
2013-09-16,4445,4500,4445,4465,9714,3747
2013-09-17,4500,4500,4445,4470,3623,3751
2013-09-23,4470,4495,4450,4470,4363,3751
2013-09-24,4470,4480,4460,4470,8128,3751
2013-09-25,4470,4475,4455,4455,8398,3738
2013-09-26,4440,4465,4440,4455,4970,3738
2013-09-27,4455,4470,4435,4440,5342,3726
2013-09-30,4440,4500,4395,4395,8984,3688
2013-10-01,4400,4400,4385,4395,2327,3688
2013-10-02,4385,4395,4350,4355,7349,3654
2013-10-04,4355,4390,4340,4355,8935,3654
2013-10-07,4335,4360,4305,4315,14042,3621
2013-10-08,4315,4315,4265,4265,13196,3579
2013-10-10,4265,4265,4200,4225,3426,3545
2013-10-11,4240,4255,4225,4245,4385,3562
2013-10-14,4240,4270,4230,4240,4580,3558
2013-10-15,4260,4260,4205,4220,10036,3541
2013-10-16,4220,4225,4180,4185,7805,3512
2013-10-17,4185,4200,4135,4145,15805,3478
2013-10-18,4145,4165,4095,4115,13919,3453
2013-10-21,4070,4115,3975,4045,17983,3394
2013-10-22,4045,4055,4000,4055,5570,3403
2013-10-23,4055,4115,4055,4090,4937,3432
2013-10-24,4090,4120,4090,4120,2537,3457
2013-10-25,4120,4170,4095,4130,2399,3466
2013-10-28,4130,4180,4125,4130,3691,3466
2013-10-29,4150,4150,4065,4070,13705,3415
2013-10-30,4080,4080,4050,4075,5170,3419
2013-10-31,4045,4080,4045,4080,3248,3424
2013-11-01,4080,4145,4045,4070,11081,3415
2013-11-04,4045,4090,4020,4075,3080,3419
2013-11-05,4045,4075,4035,4065,1333,3411
2013-11-06,4025,4070,3990,4015,10754,3369
2013-11-07,4020,4045,3985,4035,2479,3386
2013-11-08,4000,4050,3990,4000,1917,3356
2013-11-11,4000,4030,3875,3930,13589,3298
2013-11-12,3915,3925,3850,3885,2698,3260
2013-11-13,3885,3920,3865,3920,2846,3289
2013-11-14,3920,3945,3920,3930,1220,3298
2013-11-15,3930,3985,3930,3970,6057,3331
2013-11-18,3950,4010,3950,3990,2459,3348
2013-11-19,4000,4015,3940,3985,6965,3344
2013-11-20,3985,3995,3985,3995,1635,3352
2013-11-21,4000,4000,3940,3985,8813,3344
2013-11-22,3985,3985,3945,3980,1744,3340
2013-11-25,3980,3990,3955,3975,1729,3335
2013-11-26,3980,3985,3945,3980,3865,3340
2013-11-27,3950,4000,3945,3975,1992,3335
2013-11-28,3975,3985,3945,3980,5106,3340
2013-11-29,3980,4015,3980,4010,5707,3365
2013-12-02,4060,4060,4010,4025,3933,3377
2013-12-03,4025,4060,3995,4000,3297,3356
2013-12-04,4050,4050,3970,3995,2210,3352
2013-12-05,3995,4000,3955,3995,679,3352
2013-12-06,3995,4010,3935,4000,5237,3356
2013-12-09,3955,4000,3940,3960,5732,3323
2013-12-10,4010,4010,3930,3940,2225,3306
2013-12-11,3950,3995,3910,3960,6442,3323
2013-12-12,3960,4000,3925,3965,5363,3327
2013-12-13,3965,4000,3960,3995,6538,3352
2013-12-16,4000,4270,3995,4185,5838,3512
2013-12-17,4150,4150,4025,4035,2206,3386
2013-12-18,4035,4055,4010,4045,1085,3394
2013-12-19,4070,4070,3985,4000,5905,3356
2013-12-20,4040,4040,3975,3980,3826,3340
2013-12-23,3970,3990,3900,3965,7107,3327
2013-12-24,3965,3995,3950,3970,8455,3331
2013-12-26,3970,3975,3955,3970,10163,3331
2013-12-27,3940,3940,3810,3830,23424,3393
2013-12-30,3830,3870,3770,3805,25418,3371
2014-01-02,3805,3840,3750,3770,11378,3340
2014-01-03,3780,3845,3695,3720,9721,3296
2014-01-06,3725,3740,3650,3695,8049,3274
2014-01-07,3695,3715,3655,3695,13540,3274
2014-01-08,3695,3740,3675,3700,4547,3278
2014-01-09,3700,3740,3700,3710,3041,3287
2014-01-10,3720,3800,3710,3770,31362,3340
2014-01-13,3805,3820,3770,3810,3432,3376
2014-01-14,3810,3840,3780,3825,4160,3389
2014-01-15,3825,3835,3790,3815,3736,3380
2014-01-16,3800,3835,3775,3820,3145,3384
2014-01-17,3805,3825,3755,3755,8616,3327
2014-01-20,3760,3790,3740,3770,1537,3340
2014-01-21,3740,3785,3740,3770,695,3340
2014-01-22,3770,3795,3765,3790,2973,3358
2014-01-23,3790,3805,3770,3790,4790,3358
2014-01-24,3740,3795,3740,3790,3533,3358
2014-01-27,3755,3790,3735,3755,4607,3327
2014-01-28,3730,3780,3670,3755,10758,3327
2014-01-29,3735,3760,3710,3760,4458,3331
2014-02-03,3760,3760,3705,3740,4000,3314
2014-02-04,3705,3745,3685,3740,5787,3314
2014-02-05,3715,3745,3700,3720,23824,3296
2014-02-06,3700,3740,3700,3725,3946,3300
2014-02-07,3725,3745,3720,3745,6116,3318
2014-02-10,3720,3780,3720,3765,10413,3336
2014-02-11,3765,3770,3750,3765,2526,3336
2014-02-12,3765,3770,3750,3750,3873,3322
2014-02-13,3750,3780,3745,3755,2210,3327
2014-02-14,3760,3790,3750,3770,7491,3340
2014-02-17,3770,3770,3745,3760,10725,3331
2014-02-18,3760,3765,3740,3765,4320,3336
2014-02-19,3765,3805,3750,3800,6653,3367
2014-02-20,3800,3800,3760,3800,11196,3367
2014-02-21,3800,3860,3770,3815,6299,3380
2014-02-24,3815,3850,3785,3810,3311,3376
2014-02-25,3810,3810,3780,3810,1279,3376
2014-02-26,3810,3830,3780,3790,3309,3358
2014-02-27,3790,3825,3775,3795,4954,3362
2014-02-28,3800,3850,3790,3820,4754,3384
2014-03-03,3830,3835,3800,3820,6635,3384
2014-03-04,3810,3830,3790,3825,4773,3389
2014-03-05,3810,3830,3805,3825,3799,3389
2014-03-06,3825,3835,3815,3830,1839,3393
2014-03-07,3830,3840,3815,3830,7582,3393
2014-03-10,3840,3865,3795,3800,9001,3367
2014-03-11,3800,3865,3760,3865,52903,3424
2014-03-12,3875,3875,3820,3850,17050,3411
2014-03-13,3845,3870,3840,3870,6718,3429
2014-03-14,3850,3970,3850,3910,11194,3464
2014-03-17,3920,4095,3875,4020,45212,3562
2014-03-18,4020,4030,3965,4025,20643,3566
2014-03-19,4025,4040,3990,3995,8625,3540
2014-03-20,3970,3995,3930,3980,14879,3526
2014-03-21,3970,4015,3955,3980,5759,3526
2014-03-24,3930,3990,3915,3950,11354,3500
2014-03-25,3945,3970,3915,3955,9643,3504
2014-03-26,3955,3970,3915,3940,7982,3491
2014-03-27,3945,4010,3910,3945,6658,3495
2014-03-28,3945,3945,3915,3940,3914,3491
2014-03-31,3940,3970,3930,3955,2991,3504
2014-04-01,3950,3990,3930,3930,5733,3482
2014-04-02,3930,3990,3930,3970,5756,3517
2014-04-03,3965,3965,3925,3960,14144,3509
2014-04-04,3960,3960,3925,3955,2943,3504
2014-04-07,3925,3955,3910,3920,5414,3473
2014-04-08,3920,3945,3910,3945,1083,3495
2014-04-09,3945,3950,3910,3945,8153,3495
2014-04-10,3945,3960,3930,3945,2406,3495
2014-04-11,3945,3960,3925,3960,3645,3509
2014-04-14,3950,3960,3920,3955,7259,3504
2014-04-15,3955,3955,3925,3940,13414,3491
2014-04-16,3955,3955,3930,3945,6338,3495
2014-04-17,3945,3950,3935,3945,3797,3495
2014-04-18,3945,3975,3935,3950,2342,3500
2014-04-21,3945,3960,3930,3940,7094,3491
2014-04-22,3940,3985,3920,3970,16152,3517
2014-04-23,3975,3980,3920,3950,8159,3500
2014-04-24,3950,3980,3920,3950,6498,3500
2014-04-25,3950,3950,3885,3930,21270,3482
2014-04-28,3955,3955,3890,3900,5106,3455
2014-04-29,3900,3940,3875,3900,5283,3455
2014-04-30,3900,3960,3880,3920,8663,3473
2014-05-02,3920,3920,3875,3900,3730,3455
2014-05-07,3900,3920,3850,3880,3703,3438
2014-05-08,3860,3885,3835,3885,4900,3442
2014-05-09,3880,3885,3855,3880,9540,3438
2014-05-12,3780,3870,3780,3790,15348,3358
2014-05-13,3820,3840,3780,3805,8255,3371
2014-05-14,3800,3850,3800,3800,9127,3367
2014-05-15,3800,3850,3800,3825,11511,3389
2014-05-16,3835,3850,3810,3825,8494,3389
2014-05-19,3825,3875,3825,3870,7570,3429
2014-05-20,3870,4205,3870,4075,56208,3610
2014-05-21,4110,4240,4075,4110,19819,3641
2014-05-22,4110,4165,4050,4130,6003,3659
2014-05-23,4130,4145,4090,4100,2846,3633
2014-05-26,4070,4120,4010,4120,5890,3650
2014-05-27,4080,4140,4080,4110,9579,3641
2014-05-28,4110,4125,4060,4110,4024,3641
2014-05-29,4085,4140,4075,4115,1614,3646
2014-05-30,4105,4155,4105,4135,3356,3664
2014-06-02,4100,4150,4070,4140,6750,3668
2014-06-03,4105,4155,4105,4140,4078,3668
2014-06-05,4140,4190,4135,4155,14866,3681
2014-06-09,4155,4200,4110,4185,4011,3708
2014-06-10,4150,4225,4150,4205,3291,3726
2014-06-11,4205,4400,4200,4330,14438,3836
2014-06-12,4335,4500,4285,4370,12239,3872
2014-06-13,4370,4420,4340,4375,5183,3876
2014-06-16,4345,4400,4320,4365,3241,3867
2014-06-17,4330,4380,4235,4330,2063,3836
2014-06-18,4260,4360,4255,4270,6107,3783
2014-06-19,4225,4280,4225,4255,1923,3770
2014-06-20,4225,4250,4215,4245,2400,3761
2014-06-23,4245,4280,4150,4265,1849,3779
2014-06-24,4225,4285,4140,4140,3843,3668
2014-06-25,4150,4265,4060,4165,11338,3690
2014-06-26,4170,4370,4110,4370,4930,3872
2014-06-27,4355,4355,4220,4290,1077,3801
2014-06-30,4285,4325,4255,4295,11501,3805
2014-07-01,4280,4335,4235,4250,1613,3765
2014-07-02,4230,4325,4150,4250,4072,3765
2014-07-03,4250,4315,4250,4315,3360,3823
2014-07-04,4300,4325,4270,4295,1601,3805
2014-07-07,4285,4335,4280,4320,1184,3828
2014-07-08,4300,4350,4300,4300,9529,3810
2014-07-09,4345,4345,4300,4335,2786,3841
2014-07-10,4325,4345,4300,4345,1359,3850
2014-07-11,4350,4355,4305,4345,5592,3850
2014-07-14,4330,4370,4310,4340,10208,3845
2014-07-15,4320,4360,4315,4340,2218,3845
2014-07-16,4340,4340,4270,4340,1605,3845
2014-07-17,4340,4350,4305,4345,3071,3850
2014-07-18,4305,4350,4285,4315,3206,3823
2014-07-21,4285,4480,4260,4440,3142,3934
2014-07-22,4360,4440,4340,4400,5457,3898
2014-07-23,4360,4400,4305,4335,4017,3841
2014-07-24,4300,4340,4300,4325,127,3832
2014-07-25,4285,4305,4270,4270,1170,3783
2014-07-28,4250,4360,4250,4360,1631,3863
2014-07-29,4335,4360,4280,4320,4120,3828
2014-07-30,4250,4350,4250,4350,2065,3854
2014-07-31,4340,4345,4265,4340,3355,3845
2014-08-01,4250,4375,4250,4335,2544,3841
2014-08-04,4280,4400,4280,4385,4416,3885
2014-08-05,4360,4390,4350,4350,2448,3854
2014-08-06,4350,4400,4335,4380,4247,3881
2014-08-07,4450,4470,4400,4450,13026,3943
2014-08-08,4420,4470,4355,4435,6859,3929
2014-08-11,4435,4470,4405,4470,2983,3960
2014-08-12,4465,4465,4410,4460,780,3952
2014-08-13,4410,4460,4340,4435,8883,3929
2014-08-14,4390,4415,4360,4375,3353,3876
2014-08-18,4375,4375,4100,4130,38868,3659
2014-08-19,4145,4300,4145,4210,3574,3730
2014-08-20,4180,4325,4180,4190,5113,3712
2014-08-21,4160,4285,4030,4100,7929,3633
2014-08-22,4080,4195,4080,4150,3599,3677
2014-08-25,4120,4195,4120,4135,3037,3664
2014-08-26,4120,4410,4120,4370,3633,3872
2014-08-27,4335,4340,4120,4320,7900,3828
2014-08-28,4275,4320,4150,4245,4515,3761
2014-08-29,4140,4265,4135,4240,2846,3757
2014-09-01,4135,4270,4100,4170,15201,3695
2014-09-02,4015,4230,4015,4195,9736,3717
2014-09-03,4160,4215,4100,4175,3859,3699
2014-09-04,4150,4230,4100,4200,1191,3721
2014-09-05,4155,4225,4130,4170,2921,3695
2014-09-11,4170,4235,4060,4130,5056,3659
2014-09-12,4080,4195,4040,4195,1995,3717
2014-09-15,4100,4195,4100,4175,1227,3699
2014-09-16,4120,4190,4120,4175,9148,3699
2014-09-17,4155,4255,4155,4230,942,3748
2014-09-18,4230,4230,4150,4200,3770,3721
2014-09-19,4155,4220,4150,4155,503,3681
2014-09-22,4150,4250,4150,4195,43221,3717
2014-09-23,4155,4280,4155,4200,993,3721
2014-09-24,4200,4275,4165,4220,3757,3739
2014-09-25,4180,4250,4175,4215,1819,3734
2014-09-26,4160,4220,4150,4190,523,3712
2014-09-29,4170,4280,4140,4155,2102,3681
2014-09-30,4160,4245,4140,4235,5871,3752
2014-10-01,4235,4235,4100,4235,4645,3752
2014-10-02,4180,4235,4110,4185,965,3708
2014-10-06,4185,4250,4155,4250,2060,3765
2014-10-07,4200,4250,4165,4200,1723,3721
2014-10-08,4040,4165,4040,4150,4027,3677
2014-10-10,4150,4370,4065,4200,2961,3721
2014-10-13,4140,4270,4100,4190,2515,3712
2014-10-14,4110,4220,4105,4185,833,3708
2014-10-15,4185,4300,4115,4290,2637,3801
2014-10-16,4245,4350,4130,4285,5727,3797
2014-10-17,4285,4325,4210,4280,2926,3792
2014-10-20,4250,4345,4190,4200,9365,3721
2014-10-21,4180,4275,4165,4205,3884,3726
2014-10-22,4210,4265,4180,4250,4258,3765
2014-10-23,4240,4260,4170,4245,4863,3761
2014-10-24,4215,4250,4170,4190,1222,3712
2014-10-27,4180,4290,4165,4255,1396,3770
2014-10-28,4205,4280,4200,4250,1993,3765
2014-10-29,4250,4280,4200,4270,3670,3783
2014-10-30,4270,4270,4205,4225,1816,3743
2014-10-31,4190,4245,4150,4210,4697,3730
2014-11-03,4210,4240,4170,4195,160,3717
2014-11-04,4155,4245,4100,4240,9398,3757
2014-11-05,4175,4280,4120,4270,3187,3783
2014-11-06,4250,4265,4130,4240,3438,3757
2014-11-07,4175,4270,4135,4190,2728,3712
2014-11-10,4190,4270,4135,4240,2588,3757
2014-11-11,4240,4260,4140,4230,5131,3748
2014-11-12,4160,4220,4160,4205,2293,3726
2014-11-13,4205,4250,4150,4250,1340,3765
2014-11-14,4235,4240,4155,4240,640,3757
2014-11-17,4240,4250,4160,4240,2443,3757
2014-11-18,4240,4240,4180,4235,2138,3752
2014-11-19,4175,4260,4175,4245,2706,3761
2014-11-20,4175,4240,4170,4205,4519,3726
2014-11-21,4150,4320,4150,4320,7919,3828
2014-11-24,4300,4310,4205,4275,3721,3788
2014-11-25,4245,4260,4155,4155,5054,3681
2014-11-26,4165,4245,4145,4165,2969,3690
2014-11-27,4165,4195,4160,4175,2748,3699
2014-11-28,4175,4290,4145,4285,3157,3797
2014-12-01,4220,4275,4150,4185,4879,3708
2014-12-02,4185,4185,4140,4160,4429,3686
2014-12-03,4145,4255,4140,4245,3332,3761
2014-12-04,4245,4245,4160,4225,250,3743
2014-12-05,4160,4225,4100,4190,3899,3712
2014-12-08,4115,4180,4115,4140,1684,3668
2014-12-09,4115,4145,4105,4105,3493,3637
2014-12-10,4130,4155,4100,4115,3937,3646
2014-12-11,4110,4180,4075,4180,3743,3703
2014-12-12,4150,4240,4100,4240,1630,3757
2014-12-15,4200,4200,4100,4170,5563,3695
2014-12-16,4125,4155,4120,4145,851,3672
2014-12-17,4115,4145,4110,4140,298,3668
2014-12-18,4140,4150,4100,4145,5241,3672
2014-12-19,4115,4160,4115,4150,628,3677
2014-12-22,4115,4260,4105,4260,4000,3774
2014-12-23,4150,4245,4150,4170,5251,3695
2014-12-24,4190,4190,4150,4165,5941,3690
2014-12-26,4165,4350,4140,4260,29008,3774
2014-12-29,4110,4155,4090,4090,10133,3812
2014-12-30,4080,4145,4050,4145,891,3863
2015-01-02,4145,4145,4050,4085,4154,3807
2015-01-05,4060,4085,4055,4080,1240,3802
2015-01-06,4080,4195,4030,4170,2897,3886
2015-01-07,4055,4120,4020,4110,2961,3830
2015-01-08,4055,4105,3990,3995,5639,3723
2015-01-09,3955,4010,3955,3990,5457,3718
2015-01-12,3970,4020,3960,4010,2778,3737
2015-01-13,3965,4025,3965,4025,1556,3751
2015-01-14,3985,4030,3955,4000,1387,3728
2015-01-15,4000,4030,3965,4025,1217,3751
2015-01-16,4025,4065,3970,4040,1184,3765
2015-01-19,3995,4065,3955,3990,2557,3718
2015-01-20,3960,3990,3905,3935,5271,3667
2015-01-21,3910,3970,3900,3935,5124,3667
2015-01-22,3895,3930,3810,3810,18139,3551
2015-01-23,3805,3875,3755,3775,5182,3518
2015-01-26,3775,3790,3750,3790,13231,3532
2015-01-27,3765,3790,3750,3775,5592,3518
2015-01-28,3755,3775,3735,3775,6133,3518
2015-01-29,3750,3795,3735,3775,3738,3518
2015-01-30,3770,3775,3735,3770,3548,3513
2015-02-02,3750,3795,3750,3795,1855,3537
2015-02-03,3785,3785,3710,3785,13057,3527
2015-02-04,3785,3815,3750,3800,8421,3541
2015-02-05,3800,3820,3775,3785,2677,3527
2015-02-06,3785,3810,3780,3800,5043,3541
2015-02-09,3780,3815,3770,3800,7811,3541
2015-02-10,3770,3855,3770,3830,4948,3569
2015-02-11,3830,3980,3830,3860,10757,3597
2015-02-12,3880,3905,3840,3890,4635,3625
2015-02-13,3865,3915,3865,3895,3788,3630
2015-02-16,3865,3910,3810,3890,7024,3625
2015-02-17,3870,3960,3850,3960,7952,3690
2015-02-23,3960,3995,3910,3965,16135,3695
2015-02-24,3960,3965,3905,3955,7336,3686
2015-02-25,3980,4200,3940,4040,45685,3765
2015-02-26,4045,4180,4040,4060,33467,3784
2015-02-27,4045,4075,3955,3965,18282,3695
2015-03-02,3995,3995,3950,3970,2417,3700
2015-03-03,3970,4015,3920,3995,11873,3723
2015-03-04,3960,4005,3935,3965,3043,3695
2015-03-05,3965,4000,3940,3985,6981,3714
2015-03-06,3985,4070,3985,4065,8780,3788
2015-03-09,4065,4130,4050,4130,6320,3849
2015-03-10,4120,4130,4000,4095,8919,3816
2015-03-11,4025,4095,4025,4080,4356,3802
2015-03-12,4050,4165,4030,4155,10978,3872
2015-03-13,4140,4170,4120,4155,7607,3872
2015-03-16,4130,4155,4055,4130,5820,3849
2015-03-17,4110,4405,4100,4165,26787,3882
2015-03-18,4165,4225,4115,4180,21800,3896
2015-03-19,4180,4200,4150,4180,5922,3896
2015-03-20,4175,4180,4035,4095,7718,3816
2015-03-23,4055,4090,4050,4060,8376,3784
2015-03-24,4030,4135,4030,4050,7775,3774
2015-03-25,4050,4095,4045,4065,8701,3788
2015-03-26,4050,4100,4000,4040,4432,3765
2015-03-27,4015,4080,4000,4050,6090,3774
2015-03-30,4005,4085,4005,4080,2569,3802
2015-03-31,4075,4110,4070,4105,1288,3826
2015-04-01,4105,4155,4035,4140,4650,3858
2015-04-02,4145,4180,4115,4140,4692,3858
2015-04-03,4140,4190,4110,4185,5022,3900
2015-04-06,4140,4185,4125,4150,8549,3868
2015-04-07,4125,4175,4105,4130,2922,3849
2015-04-08,4150,4150,4075,4105,6892,3826
2015-04-09,4115,4150,4075,4130,3301,3849
2015-04-10,4115,4180,4115,4170,7504,3886
2015-04-13,4170,4210,4145,4180,13721,3896
2015-04-14,4200,4225,4120,4150,16347,3868
2015-04-15,4120,4170,4090,4155,11578,3872
2015-04-16,4170,4240,4125,4195,20011,3909
2015-04-17,4195,4220,4170,4200,3628,3914
2015-04-20,4185,4200,4130,4170,7399,3886
2015-04-21,4170,4180,4140,4170,9530,3886
2015-04-22,4150,4240,4135,4165,16145,3882
2015-04-23,4165,4190,4135,4185,11567,3900
2015-04-24,4185,4195,4135,4150,24553,3868
2015-04-27,4135,4175,4135,4160,4539,3877
2015-04-28,4170,4170,4120,4130,7809,3849
2015-04-29,4130,4155,4110,4125,3583,3844
2015-04-30,4110,4150,4080,4130,5552,3849
2015-05-04,4130,4155,4115,4135,2700,3854
2015-05-06,4135,4150,4070,4100,5420,3821
2015-05-07,4100,4140,4050,4135,6841,3854
2015-05-08,4135,4135,4100,4135,1836,3854
2015-05-11,4145,4145,4085,4135,1980,3854
2015-05-12,4135,4135,4100,4130,2268,3849
2015-05-13,4140,4140,4115,4140,2445,3858
2015-05-14,4140,4165,4085,4140,11085,3858
2015-05-15,4140,4145,4120,4125,1002,3844
2015-05-18,4130,4145,4105,4125,3286,3844
2015-05-19,4135,4160,4100,4160,8436,3877
2015-05-20,4155,4500,4155,4445,92743,4143
2015-05-21,4450,4825,4450,4630,177242,4315
2015-05-22,4630,4630,4450,4475,49305,4170
2015-05-26,4475,4550,4395,4400,16410,4101
2015-05-27,4360,4400,4270,4340,22355,4045
2015-05-28,4335,4390,4230,4340,18512,4045
2015-05-29,4340,4390,4285,4340,5985,4045
2015-06-01,4340,4395,4285,4330,21011,4035
2015-06-02,4330,4370,4215,4275,21626,3984
2015-06-03,4275,4295,4230,4260,9384,3970
2015-06-04,4275,4450,4270,4435,28809,4133
2015-06-05,4440,4690,4360,4560,56970,4250
2015-06-08,4455,4565,4450,4510,22196,4203
2015-06-09,4510,4560,4440,4480,21609,4175
2015-06-10,4480,4480,4380,4405,12531,4105
2015-06-11,4485,4485,4385,4455,12263,4152
2015-06-12,4410,4660,4410,4585,22250,4273
2015-06-15,4600,4935,4585,4655,80519,4338
2015-06-16,4680,4890,4680,4815,44434,4487
2015-06-17,4860,4940,4685,4720,29871,4399
2015-06-18,4670,4740,4500,4570,20468,4259
2015-06-19,4595,4625,4540,4575,7226,4264
2015-06-22,4630,4645,4510,4585,11596,4273
2015-06-23,4585,4690,4490,4505,15766,4198
2015-06-24,4545,4560,4350,4410,34364,4110
2015-06-25,4380,4475,4355,4455,17136,4152
2015-06-26,4475,4480,4415,4450,9396,4147
2015-06-29,4450,4575,4360,4505,16362,4198
2015-06-30,4500,4535,4410,4470,10688,4166
2015-07-01,4470,4510,4410,4430,15857,4129
2015-07-02,4450,4485,4405,4485,5034,4180
2015-07-03,4485,4600,4460,4480,14978,4175
2015-07-06,4520,4525,4430,4475,15440,4170
2015-07-07,4455,4455,4360,4375,15738,4077
2015-07-08,4380,4380,4220,4290,11410,3998
2015-07-09,4200,4275,4090,4270,23615,3979
2015-07-10,4230,4380,4230,4340,2370,4045
2015-07-13,4340,4375,4295,4375,3852,4077
2015-07-14,4375,4380,4255,4260,14003,3970
2015-07-15,4260,4380,4240,4300,3797,4007
2015-07-16,4300,4440,4300,4395,2600,4096
2015-07-17,4395,4400,4315,4340,5370,4045
2015-07-20,4310,4385,4300,4360,17965,4063
2015-07-21,4380,4380,4315,4345,3008,4049
2015-07-22,4415,4420,4310,4315,6541,4021
2015-07-23,4315,4350,4275,4315,5005,4021
2015-07-24,4340,4340,4275,4300,3635,4007
2015-07-27,4350,4350,4245,4310,5632,4017
2015-07-28,4305,4305,4210,4240,5567,3951
2015-07-29,4220,4370,4215,4260,5134,3970
2015-07-30,4150,4275,4150,4205,4612,3919
2015-07-31,4120,4190,4070,4190,7864,3905
2015-08-03,4270,4270,4110,4165,11877,3882
2015-08-04,4200,4200,4130,4160,2832,3877
2015-08-05,4225,4230,4175,4225,448,3937
2015-08-06,4240,4240,4140,4165,12171,3882
2015-08-07,4165,4190,4125,4190,9652,3905
2015-08-10,4190,4210,4105,4190,10193,3905
2015-08-11,4210,4210,4150,4150,5354,3868
2015-08-12,4200,4200,4070,4180,9418,3896
2015-08-13,4205,4205,4125,4180,1428,3896
2015-08-14,4180,4180,4180,4180,0,3896
2015-08-17,4025,4140,3980,4000,17439,3728
2015-08-18,4000,4055,3890,3940,10728,3672
2015-08-19,3940,3940,3700,3790,31091,3532
2015-08-20,3810,3840,3700,3790,12418,3532
2015-08-21,3750,3750,3620,3620,12819,3374
2015-08-24,3600,3625,3400,3450,31638,3215
2015-08-25,3500,3590,3450,3585,4562,3341
2015-08-26,3575,3620,3525,3590,15675,3346
2015-08-27,3590,3665,3585,3630,13301,3383
2015-08-28,3700,3720,3650,3680,6711,3429
2015-08-31,3705,3730,3670,3670,6949,3420
2015-09-01,3725,3730,3615,3625,9717,3378
2015-09-02,3625,3625,3505,3590,13623,3346
2015-09-03,3615,3615,3550,3590,12633,3346
2015-09-04,3590,3595,3505,3555,15258,3313
2015-09-07,3500,3555,3500,3515,2957,3276
2015-09-08,3550,3640,3505,3565,19367,3322
2015-09-09,3595,3615,3555,3590,12575,3346
2015-09-10,3600,3665,3590,3665,13761,3416
2015-09-11,3785,3800,3700,3795,12306,3537
2015-09-14,3795,3845,3755,3800,3515,3541
2015-09-15,3865,3865,3715,3795,4868,3537
2015-09-16,3820,3820,3780,3790,6574,3532
2015-09-17,3860,3860,3750,3755,4202,3499
