Date,Open,High,Low,Close,Volume,Adj_Close
2018-10-29,25550,25850,23500,23600,125753,23600
2018-10-30,22550,24250,22550,24000,113596,24000
2018-10-31,24300,24350,23650,24350,36123,24350
2018-11-01,24300,25600,24300,24550,62511,24550
2018-11-02,25000,26000,24700,25700,58544,25700
2018-11-05,25900,26200,25300,25950,54419,25950
2018-11-06,26100,26100,25050,25550,26993,25550
2018-11-07,25650,26300,25000,25300,49416,25300
2018-11-08,25400,25600,24800,25050,37150,25050
2018-11-09,25200,25200,24000,24450,51929,24450
2018-11-12,24600,24600,23600,24100,35045,24100
2018-11-13,23550,23900,22900,23800,33889,23800
2018-11-14,23950,25950,23500,25400,71074,25400
2018-11-15,25500,25550,24700,25500,41711,25500
2018-11-16,25500,26100,24950,26050,52581,26050
2018-11-19,26050,26500,25700,26000,26235,26000
2018-11-20,25700,26000,24750,24900,68600,24900
2018-11-21,24600,25550,23800,25450,41195,25450
2018-11-22,25600,28500,25200,28200,365056,28200
2018-11-23,27150,27450,25900,25900,285892,25900
2018-11-26,25750,26050,25300,25450,91238,25450
2018-11-27,25350,25550,24850,25000,77664,25000
2018-11-28,25200,25350,24250,25000,80303,25000
2018-11-29,25300,25500,24650,25000,50776,25000
2018-11-30,24800,25150,24450,24750,55414,24750
2018-12-03,25050,25200,24850,25100,34803,25100
2018-12-04,25050,25250,24850,25000,40710,25000
2018-12-05,24650,24850,24250,24700,84288,24700
2018-12-06,24700,24800,23300,23800,92554,23800
2018-12-07,24000,24150,23450,23850,43435,23850
2018-12-10,23650,24000,23400,23950,33316,23950
2018-12-11,24300,24400,23800,23950,22522,23950
2018-12-12,24000,25150,23950,24900,32911,24900
2018-12-13,24800,25100,24700,24900,23265,24900
2018-12-14,24900,24900,23750,24300,33822,24300
2018-12-17,23800,24650,23550,24400,33838,24400
2018-12-18,24400,24450,23700,24400,22666,24400
2018-12-19,24400,24700,23900,24650,59704,24650
2018-12-20,24600,24650,23700,24100,80912,24100
2018-12-21,24100,24350,23650,24350,38150,24350
2018-12-24,24100,24350,23700,24000,43705,24000
2018-12-26,23600,23750,22850,23700,81608,23700
2018-12-27,24200,24600,23600,23750,30082,23750
2018-12-28,23750,25400,23750,25000,122532,25000
2019-01-02,25350,25500,24350,24600,75055,24600
2019-01-03,24600,24600,22950,23450,112553,23450
2019-01-04,23100,24200,23000,24100,47828,24100
2019-01-07,24200,24800,23900,24650,45020,24650
2019-01-08,24450,24950,24150,24800,40998,24800
2019-01-09,24800,25600,24800,25550,47054,25550
2019-01-10,25550,25550,25100,25500,38362,25500
2019-01-11,25500,25800,25250,25450,24139,25450
2019-01-14,25800,25800,25100,25200,11531,25200
2019-01-15,25000,25600,24800,25150,25316,25150
2019-01-16,25300,25300,24800,25100,13014,25100
2019-01-17,24550,25350,24450,24900,64822,24900
2019-01-18,24800,24900,23850,24700,61944,24700
2019-01-21,24700,25850,24600,25500,71034,25500
2019-01-22,25750,25950,25150,25400,42728,25400
2019-01-23,25000,25550,24750,25200,31789,25200
2019-01-24,25200,25200,24450,24900,48272,24900
2019-01-25,24750,24950,24400,24550,34970,24550
2019-01-28,24650,25150,24600,24850,23206,24850
2019-01-29,25100,25650,24100,25400,47341,25400
2019-01-30,25400,25500,24950,25400,37214,25400
2019-01-31,25500,25600,25200,25400,26840,25400
2019-02-01,25550,25550,25150,25300,11471,25300
2019-02-07,25300,25550,24900,25350,24123,25350
2019-02-08,25300,25650,24850,25150,29593,25150
2019-02-11,25250,25500,25050,25050,42824,25050
2019-02-12,25200,25400,25050,25400,15883,25400
2019-02-13,25500,26350,25500,26250,95029,26250
2019-02-14,26250,26250,25550,26150,56968,26150
2019-02-15,26400,26400,25150,25700,69753,25700
2019-02-18,25700,25700,25000,25150,64873,25150
2019-02-19,25200,25350,24800,24950,50780,24950
2019-02-20,25150,25150,24600,24750,56236,24750
2019-02-21,25000,25000,24350,24500,56124,24500
2019-02-22,24600,24600,23950,24250,76237,24250
2019-02-25,24250,25600,23850,25400,110853,25400
2019-02-26,25350,25400,24800,25000,60160,25000
2019-02-27,25000,25400,24900,25000,33660,25000
2019-02-28,25000,25550,24650,24700,62364,24700
2019-03-04,24750,26200,24750,25850,151242,25850
2019-03-05,25850,26050,25550,25900,48565,25900
2019-03-06,25900,27250,25800,26950,169569,26950
2019-03-07,26900,26950,26100,26600,63280,26600
2019-03-08,26250,26750,26100,26500,46549,26500
2019-03-11,26500,26500,25600,26250,40620,26250
2019-03-12,26200,26600,25850,26100,34831,26100
2019-03-13,26200,26350,25950,26200,28242,26200
2019-03-14,26350,27100,26150,26850,80115,26850
2019-03-15,26950,27000,25850,26200,57252,26200
2019-03-18,26200,26500,25700,26150,43835,26150
2019-03-19,26650,29100,26400,28950,540210,28950
2019-03-20,28950,29200,28050,29150,176824,29150
2019-03-21,29100,29100,28350,28500,123679,28500
2019-03-22,28500,29250,28350,28800,99441,28800
2019-03-25,28100,28500,27450,27800,94137,27800
2019-03-26,28000,29450,27850,29200,115498,29200
2019-03-27,29100,29650,28350,28600,72406,28600
2019-03-28,28600,29000,28200,28450,36429,28450
2019-03-29,28650,28650,27800,28600,39131,28600
2019-04-02,28950,29600,28800,29150,40834,29150
2019-04-03,29350,29400,28600,28900,42243,28900
2019-04-04,28950,28950,28400,28900,54204,28900
2019-04-05,29000,29050,28100,28600,41519,28600
2019-04-08,28600,28700,28150,28500,32368,28500
2019-04-09,28650,30300,28450,29150,257802,29150
2019-04-10,29100,29700,28500,28750,68397,28750
2019-04-11,28900,29400,28350,29150,46017,29150
2019-04-12,29150,29800,28850,29650,79025,29650
2019-04-15,29800,30150,29150,29200,110799,29200
2019-04-16,29250,29650,28700,29200,56844,29200
2019-04-17,29200,29400,28750,29050,48784,29050
2019-04-18,29050,29200,27750,28500,119338,28500
2019-04-19,28500,28700,28150,28500,32797,28500
2019-04-22,28550,28550,27850,28300,31091,28300
2019-04-23,28450,28450,27650,28300,33245,28300
2019-04-24,28500,28600,28050,28200,11826,28200
2019-04-25,28300,28300,27600,28050,39204,28050
2019-04-26,27700,28050,27400,27750,40993,27750
2019-04-29,27750,27850,27550,27800,15381,27800
2019-04-30,27800,27950,27500,27900,18615,27900
2019-05-02,28000,28300,27800,28050,21944,28050
2019-05-03,28100,28200,27600,28150,36900,28150
2019-05-07,28000,28000,27550,27900,25568,27900
2019-05-08,27550,27750,27400,27700,28847,27700
2019-05-09,27700,27850,26650,26800,51136,26800
2019-05-10,26800,27650,26450,27450,45573,27450
2019-05-13,27400,27800,26550,27350,38596,27350
2019-05-14,27350,27350,26250,26700,51743,26700
2019-05-15,26700,27100,26350,27000,35558,27000
2019-05-16,26850,27150,26150,26400,56657,26400
2019-05-17,26400,26550,25600,25950,42191,25950
2019-05-20,25950,25950,24550,24800,78313,24800
2019-05-21,24800,25300,23300,24750,77241,24750
2019-05-22,25200,25200,24550,24850,18441,24850
2019-05-23,25100,25350,24700,24900,22624,24900
2019-05-24,24600,25000,24200,24850,31061,24850
2019-05-27,24600,24900,23300,23750,135734,23750
2019-05-28,23900,25100,23650,25100,47533,25100
2019-05-29,25000,25150,24250,24600,49845,24600
2019-05-31,24550,26100,24300,25700,60228,25700
2019-06-03,25400,25900,25300,25700,19825,25700
2019-06-04,25450,25900,23800,25300,43064,25300
2019-06-05,25350,26500,24300,25100,49047,25100
2019-06-07,25000,25300,24800,25100,19474,25100
2019-06-10,25350,25550,24750,24800,11223,24800
2019-06-11,25150,25150,24650,24850,20692,24850
2019-06-12,24850,24950,24550,24800,16052,24800
2019-06-13,25000,26100,25000,25800,115862,25800
2019-06-14,25900,26200,25250,25700,48507,25700
2019-06-17,25700,25750,25000,25400,33536,25400
2019-06-18,25500,25500,24100,24700,87411,24700
2019-06-19,24900,24900,24400,24750,23188,24750
2019-06-20,24900,25650,24750,25600,82744,25600
2019-06-21,25600,28000,25600,27200,332414,27200
2019-06-24,27400,27400,26250,26600,68915,26600
2019-06-25,26550,26850,25400,25900,105914,25900
2019-06-26,25900,26050,25450,25800,28324,25800
2019-06-27,25800,25800,24250,24700,147259,24700
2019-06-28,24600,25100,24550,24850,55654,24850
2019-07-01,25500,25550,24900,25250,27208,25250
2019-07-02,25300,25350,24000,25350,138431,25350
2019-07-03,25700,27900,25100,27200,416952,27200
2019-07-04,27350,27400,26150,26500,94191,26500
2019-07-05,26500,27400,26350,27100,73850,27100
2019-07-08,27050,27050,24900,25200,141349,25200
2019-07-09,25200,25450,24200,24700,104386,24700
2019-07-11,24800,25150,24350,24700,78750,24700
2019-07-12,24800,24950,24300,24650,59255,24650
2019-07-15,24700,24700,23350,23600,126664,23600
2019-07-16,23550,24100,22900,23300,124235,23300
2019-07-17,23250,23500,22700,23050,60651,23050
2019-07-18,23250,23500,22900,23350,27701,23350
2019-07-19,23650,23750,23350,23750,21754,23750
2019-07-22,23750,23750,23250,23500,29734,23500
2019-07-23,23700,23700,23000,23300,24933,23300
2019-07-24,23100,23400,22800,22950,43477,22950
2019-07-25,23200,23600,22450,22900,64130,22900
2019-07-26,23000,23100,22350,22850,34618,22850
2019-07-29,22850,22850,21500,22200,82900,22200
2019-07-30,22100,22950,21500,22250,59087,22250
2019-07-31,22250,23000,21450,22950,57299,22950
2019-08-01,22950,23600,22550,22950,55596,22950
2019-08-02,22500,23000,22300,22950,26841,22950
2019-08-05,22950,23600,21200,21500,70523,21500
2019-08-06,21150,21200,18150,18150,272445,18150
2019-08-07,19000,20100,19000,19900,198902,19900
2019-08-08,19900,21650,19850,21500,102474,21500
2019-08-09,21700,22000,21050,21250,49669,21250
2019-08-12,21250,21600,20650,21200,42254,21200
2019-08-13,20750,21500,20650,21150,38949,21150
2019-08-14,21800,21900,20750,21050,66798,21050
2019-08-16,20950,20950,20100,20950,33296,20950
2019-08-19,21200,22500,20950,21400,137467,21400
2019-08-20,21350,21850,21100,21700,54303,21700
2019-08-21,21650,22900,21500,22500,94376,22500
2019-08-22,22450,22950,22050,22450,39690,22450
2019-08-23,22350,22350,21500,22000,25174,22000
2019-08-26,21450,21750,20450,20800,66486,20800
2019-08-27,20900,21300,20900,21200,26872,21200
2019-08-28,21250,22600,20900,22400,77602,22400
2019-08-29,22500,22500,21650,22000,43773,22000
2019-08-30,22400,22900,21950,22400,27769,22400
2019-09-02,22350,22800,22000,22300,28442,22300
2019-09-03,22300,22750,21950,22300,30691,22300
2019-09-04,22300,22700,22200,22450,21559,22450
2019-09-05,22500,22650,22100,22650,34852,22650
2019-09-06,22700,22750,22250,22400,14395,22400
2019-09-09,22600,22600,22000,22100,32494,22100
2019-09-10,22000,22450,21950,22200,23017,22200
2019-09-11,22200,22800,22050,22650,31843,22650
2019-09-16,23300,23400,22900,23150,66951,23150
2019-09-17,22950,23500,22850,23400,74547,23400
2019-09-18,23450,23550,22550,22800,71330,22800
2019-09-19,22900,23200,22500,22600,57515,22600
2019-09-20,22500,23150,22500,22850,36309,22850
2019-09-23,23250,23600,22850,23500,112484,23500
2019-09-24,23100,23400,23000,23200,92126,23200
2019-09-25,23100,23550,22750,22950,139329,22950
2019-09-26,23100,23250,22200,22450,74237,22450
2019-09-27,22600,22850,22250,22450,135913,22450
2019-09-30,22500,22500,21500,21850,62430,21850
2019-10-01,21850,22500,21450,22500,71844,22500
2019-10-02,22400,22400,21600,21800,35929,21800
2019-10-04,21800,21800,21350,21550,31149,21550
2019-10-07,21650,21800,21100,21600,69607,21600
2019-10-08,21800,21800,21250,21650,40032,21650
2019-10-10,21800,21800,21300,21650,42349,21650
2019-10-11,21700,22200,21550,22000,50294,22000
2019-10-14,22400,22500,21950,22350,44701,22350
2019-10-15,22500,22500,21950,22350,45187,22350
2019-10-16,22400,22750,22150,22650,41159,22650
2019-10-17,22650,22700,22150,22450,26648,22450
2019-10-18,22450,22500,21550,22000,59844,22000
2019-10-22,22100,22200,21750,22000,50791,22000
2019-10-23,22150,22700,21700,22700,110848,22700
2019-10-24,23300,23300,21750,22050,74830,22050
2019-10-25,22600,22800,22100,22500,51200,22500
2019-10-28,22800,22800,22300,22300,23170,22300
2019-10-29,22500,23000,22300,22850,68085,22850
2019-10-30,22500,22950,22450,22850,39238,22850
2019-10-31,22900,22900,22550,22850,21866,22850
2019-11-01,22900,22900,22550,22600,17266,22600
2019-11-04,22600,23750,22550,23700,168742,23700
2019-11-05,23700,23850,23050,23850,82939,23850
2019-11-06,23850,23900,23000,23150,94789,23150
2019-11-07,23200,23250,22900,23150,31301,23150
2019-11-08,23250,23250,22700,22850,32487,22850
2019-11-11,23000,23000,22400,22600,22994,22600
2019-11-12,22650,22850,22250,22750,28421,22750
2019-11-13,22700,22750,22000,22300,40618,22300
2019-11-14,22500,22600,22150,22600,26437,22600
2019-11-15,22600,22650,22150,22450,44082,22450
2019-11-18,22450,22550,22100,22350,23672,22350
2019-11-19,22250,22300,21700,21950,42698,21950
2019-11-20,22000,22150,21600,21850,35234,21850
2019-11-21,21850,21900,21000,21400,51117,21400
2019-11-22,21400,21600,21000,21500,38919,21500
2019-11-25,22150,22850,22000,22600,76397,22600
2019-11-26,22600,22650,22350,22550,41123,22550
2019-11-27,25450,27200,23200,24100,2787032,24100
2019-11-28,24650,25100,23600,23700,432899,23700
2019-11-29,23750,24400,23550,23650,214971,23650
2019-12-02,23750,24950,23350,24650,285344,24650
2019-12-03,24300,24750,24100,24300,120486,24300
2019-12-04,24300,24700,24050,24150,90687,24150
2019-12-05,24200,24400,23250,23650,116572,23650
2019-12-06,23600,24000,23350,23950,68003,23950
2019-12-09,24250,24250,23300,23500,68077,23500
2019-12-10,23450,23450,23000,23350,93344,23350
2019-12-11,23300,23500,22900,23450,55113,23450
2019-12-12,23550,23950,23350,23700,66625,23700
2019-12-13,23800,24000,23650,23850,66575,23850
2019-12-16,24000,24750,23900,24500,112139,24500
2019-12-17,24500,24500,23950,24200,76597,24200
2019-12-18,24200,24250,23600,23900,119301,23900
2019-12-19,23900,24450,23650,24100,71929,24100
2019-12-20,24350,24350,23650,23700,61082,23700
2019-12-23,23700,23850,23200,23550,92079,23550
2019-12-24,23550,23700,23000,23550,67958,23550
2019-12-26,23500,24750,23300,24100,151988,24100
2019-12-27,24100,24200,23800,24200,69674,24200
2019-12-30,24500,25150,24300,24950,191132,24950
2020-01-03,25000,25250,24500,24700,89144,24700
2020-01-06,24250,24450,23600,23850,109083,23850
2020-01-07,23900,24000,23350,23700,109432,23700
2020-01-08,23500,23550,21200,22700,191718,22700
2020-01-09,23300,23500,22950,23200,90653,23200
2020-01-10,23200,23450,23050,23450,61364,23450
2020-01-13,23700,24050,23200,23800,234078,23800
2020-01-14,24100,24100,23100,23300,164119,23300
2020-01-15,23500,23900,23000,23650,181973,23650
2020-01-16,23450,23800,23050,23450,108476,23450
2020-01-17,23600,23600,23100,23400,72846,23400
2020-01-20,23450,23950,23250,23700,77549,23700
2020-01-21,23650,23950,23350,23500,52821,23500
2020-01-22,23350,24300,23250,23900,115802,23900
2020-01-23,24000,25000,23600,24800,129320,24800
2020-01-28,23850,24750,23700,24600,130534,24600
2020-01-29,24950,24950,23950,24000,77399,24000
2020-01-30,23950,24100,23300,23600,121054,23600
2020-01-31,23600,23800,22700,22900,121587,22900
2020-02-03,22450,22650,21650,22500,152728,22500
2020-02-04,22300,23250,22300,23000,58281,23000
2020-02-05,23300,23350,22800,23000,54755,23000
2020-02-06,23400,23500,23150,23300,48294,23300
2020-02-07,23300,26400,23100,26150,535239,26150
2020-02-10,26400,27050,25900,26350,397672,26350
2020-02-11,26350,26700,25850,26650,206531,26650
2020-02-12,26500,26750,26150,26250,109739,26250
2020-02-13,26050,26600,25850,26150,93793,26150
2020-02-14,26200,26500,25100,25700,181120,25700
2020-02-17,25500,25950,25100,25450,124007,25450
2020-02-18,25750,25900,24900,25200,83307,25200
2020-02-19,25300,25350,24650,25100,79916,25100
2020-02-20,25100,25250,24400,24700,87377,24700
2020-02-21,24200,24950,24100,24450,71338,24450
2020-02-24,23950,23950,23000,23250,240589,23250
2020-02-25,23000,23550,22700,23500,80182,23500
2020-02-26,23300,23350,22850,23250,67828,23250
2020-02-27,23250,23550,21700,22000,264939,22000
2020-02-28,21300,21650,20400,21000,233554,21000
2020-03-02,20800,21350,20400,21350,86715,21350
2020-03-03,21950,22100,21200,21350,70162,21350
2020-03-04,21100,21750,21000,21700,71225,21700
2020-03-05,21950,22350,21650,21900,109915,21900
2020-03-06,21550,21850,21200,21400,73749,21400
2020-03-09,21150,21150,20250,20700,95978,20700
2020-03-10,20050,20950,19950,20900,98715,20900
2020-03-11,21100,21100,19750,19950,159059,19950
2020-03-12,19600,19800,18400,18800,176865,18800
2020-03-13,16950,17800,15300,17100,359536,17100
2020-03-16,17400,17650,16000,16300,192724,16300
2020-03-17,15400,16700,15100,16600,179257,16600
2020-03-18,16750,16800,15300,15300,127057,15300
2020-03-19,15500,15800,12100,12750,301353,12750
2020-03-20,12750,14050,12500,13950,229804,13950
2020-03-23,12800,14150,12500,14000,141961,14000
2020-03-24,14650,16300,14250,15850,176815,15850
2020-03-25,16550,16850,15700,15950,142366,15950
2020-03-26,16000,16650,15550,15850,181355,15850
2020-03-27,17000,17000,15800,16050,98117,16050
2020-03-30,15700,16650,15150,16300,116077,16300
2020-03-31,17100,19400,16900,19100,529045,19100
2020-04-01,18800,20400,18350,19150,233477,19150
2020-04-02,18950,19750,18450,19200,166771,19200
2020-04-03,19400,19550,18700,19250,93069,19250
2020-04-06,19300,19500,19000,19350,140444,19350
2020-04-07,19900,19900,19000,19400,144180,19400
2020-04-08,19300,19400,18900,19000,107814,19000
2020-04-09,19500,19600,18900,19350,92946,19350
2020-04-10,19350,20000,18950,19550,179408,19550
2020-04-13,19600,20400,19400,19450,229340,19450
2020-04-14,19550,20150,19450,20050,107676,20050
2020-04-16,19950,20100,19400,20050,70596,20050
2020-04-17,20200,20600,20050,20500,125248,20500
2020-04-20,20700,20800,19950,20250,111819,20250
2020-04-21,20000,20200,18700,19600,156488,19600
2020-04-22,19300,19500,18750,19500,127389,19500
2020-04-23,19500,20000,19200,19900,112849,19900
2020-04-27,19800,19900,19200,19700,123379,19700
2020-04-28,20000,20000,19150,19350,142417,19350
2020-04-29,19250,19350,18750,19200,224892,19200
2020-05-04,19100,19100,18750,18800,118558,18800
2020-05-06,18850,19350,18800,19250,117299,19250
2020-05-07,19250,20650,19150,20450,275958,20450
2020-05-08,20500,22900,20350,21800,580891,21800
2020-05-11,21750,21800,20250,20600,314795,20600
2020-05-12,20600,20600,19750,20200,146036,20200
2020-05-13,19750,20100,19500,20000,84457,20000
2020-05-14,19800,20250,19400,20100,148924,20100
2020-05-15,20250,21750,19900,21500,520415,21500
2020-05-18,21600,22150,21000,21500,296577,21500
2020-05-19,22000,22450,21050,22300,295148,22300
2020-05-20,22050,22200,21450,21950,299480,21950
2020-05-21,22100,22400,21800,22100,140687,22100
2020-05-22,22000,22300,21600,21900,136016,21900
2020-05-25,22100,22500,21850,22500,154731,22500
2020-05-26,22700,22800,22000,22250,127263,22250
2020-05-27,22350,22400,21950,22150,122062,22150
2020-05-28,22150,22250,20450,21650,188726,21650
2020-05-29,21500,21600,20900,21250,139923,21250
2020-06-01,21250,21600,21050,21400,153551,21400
2020-06-02,21700,21700,21300,21450,122167,21450
2020-06-03,21550,21600,20650,20850,300789,20850
2020-06-04,20850,21000,20400,20550,139169,20550
2020-06-05,20550,21450,20200,21300,256907,21300
2020-06-08,21400,21600,20900,21150,147957,21150
2020-06-09,21000,21350,20850,21150,117994,21150
2020-06-10,21100,22000,21100,21550,239057,21550
2020-06-11,21900,23300,21600,22250,848901,22250
2020-06-12,21100,21650,20850,21300,282242,21300
2020-06-15,21300,21650,19400,19400,288565,19400
2020-06-16,20200,20650,19750,20100,225233,20100
2020-06-17,19850,20750,19850,20450,150317,20450
2020-06-18,20550,21750,20450,21100,174976,21100
2020-06-19,21400,21500,20700,20950,76246,20950
2020-06-22,20950,21050,20300,20400,102352,20400
2020-06-23,20450,20750,19850,20100,129622,20100
2020-06-24,20100,20550,20100,20200,80800,20200
2020-06-25,19950,20650,19750,20600,103132,20600
2020-06-26,20900,20900,19900,20100,125556,20100
2020-06-29,20000,20000,19100,19150,133696,19150
2020-06-30,19300,19700,19150,19300,98558,19300
2020-07-01,19450,21350,19050,20200,414813,20200
2020-07-02,20700,21700,20200,20550,360067,20550
2020-07-03,20750,21150,20450,20900,120010,20900
2020-07-06,20950,20950,20450,20650,65789,20650
2020-07-07,21400,22050,20900,22000,492355,22000
2020-07-08,22000,22050,21150,21450,219422,21450
2020-07-09,21600,21600,20900,20950,134909,20950
2020-07-10,20900,21250,20600,20800,87296,20800
2020-07-13,20900,21250,20650,20950,64938,20950
2020-07-14,20750,21400,20750,21050,123547,21050
2020-07-15,21700,21800,21150,21450,182009,21450
2020-07-16,21700,21800,21150,21700,166977,21700
2020-07-17,21700,21700,21200,21200,68680,21200
2020-07-20,21500,21550,20800,20900,80868,20900
2020-07-21,21000,21450,20950,21100,71440,21100
2020-07-22,21100,21400,20850,21000,65560,21000
2020-07-23,20950,21150,20600,20750,107977,20750
2020-07-24,20750,21400,20400,20600,132724,20600
2020-07-27,20600,20950,20500,20500,45602,20500
2020-07-28,20900,21000,20450,20550,108534,20550
2020-07-29,20600,20950,20400,20950,78403,20950
2020-07-30,21100,21100,20500,20650,82184,20650
2020-07-31,20600,20600,19800,19900,280837,19900
2020-08-03,19950,20550,19500,20500,151867,20500
2020-08-04,20500,21000,20400,20800,114953,20800
2020-08-05,20900,21450,20700,21250,200825,21250
2020-08-06,21350,21450,20750,20950,80128,20950
2020-08-07,21000,21100,20550,20650,87492,20650
2020-08-10,20600,20650,20150,20400,103513,20400
2020-08-11,20350,20600,20200,20350,76414,20350
2020-08-12,20300,20450,19800,20450,90877,20450
