Date,Open,High,Low,Close,Volume,Adj_Close
2017-03-15,4155,4235,3960,4150,146028,4150
2017-03-16,4200,4200,3980,4000,77896,4000
2017-03-17,3920,3950,3810,3940,115025,3940
2017-03-20,3945,3955,3740,3800,93319,3800
2017-03-21,3720,3780,3500,3595,352015,3595
2017-03-22,3640,3655,2520,2535,2444486,2535
2017-03-23,2580,3295,2580,3295,3817872,3295
2017-03-24,3315,3530,3120,3300,1863320,3300
2017-03-27,3315,3315,2850,3040,859073,3040
2017-03-28,3040,3040,2850,2915,369462,2915
2017-03-29,2930,3080,2890,2895,233849,2895
2017-03-30,2900,3340,2895,3035,580072,3035
2017-03-31,3035,3055,2845,2905,250479,2905
2017-04-03,2935,2950,2830,2905,114798,2905
2017-04-04,2880,2940,2800,2860,104761,2860
2017-04-05,2870,2895,2750,2785,156429,2785
2017-04-06,2795,2805,2625,2780,271200,2780
2017-04-07,2780,3235,2780,3065,461470,3065
2017-04-10,3085,3110,2915,2940,174959,2940
2017-04-11,2880,2940,2875,2920,49874,2920
2017-04-12,2895,2920,2810,2910,77798,2910
2017-04-13,2910,3060,2890,2950,44097,2950
2017-04-14,2960,2980,2860,2900,46535,2900
2017-04-17,2900,2900,2805,2840,68363,2840
2017-04-18,2830,3000,2750,2865,168308,2865
2017-04-19,2895,2925,2750,2855,89150,2855
2017-04-20,2860,2860,2750,2770,109507,2770
2017-04-21,2780,2810,2650,2750,127679,2750
2017-04-24,2770,2770,2675,2720,67950,2720
2017-04-25,2690,2810,2585,2765,111012,2765
2017-04-26,2800,2800,2670,2760,79296,2760
2017-04-27,2770,2770,2635,2700,121915,2700
2017-04-28,2700,2760,2645,2685,93000,2685
2017-05-02,2685,2770,2610,2680,53525,2680
2017-05-04,2680,2785,2610,2720,38336,2720
2017-05-08,2720,2810,2670,2725,67839,2725
2017-05-10,2740,2740,2650,2690,32616,2690
2017-05-11,2750,2855,2670,2720,76205,2720
2017-05-12,2730,2770,2655,2770,77260,2770
2017-05-15,2770,2850,2730,2800,106049,2800
2017-05-16,2800,2810,2665,2800,59645,2800
2017-05-17,2830,2830,2755,2775,42597,2775
2017-05-18,2785,2785,2665,2710,67588,2710
2017-05-19,2720,2795,2670,2700,49822,2700
2017-05-22,2700,2710,2610,2640,86633,2640
2017-05-23,2650,2660,2500,2585,187589,2585
2017-05-24,2585,2635,2495,2590,159177,2590
2017-05-25,2590,2590,2500,2590,156950,2590
2017-05-26,2590,2590,2400,2525,411051,2525
2017-05-29,2525,2555,2450,2540,131298,2540
2017-05-30,2630,2635,2505,2540,94431,2540
2017-05-31,2550,2900,2540,2820,773585,2820
2017-06-01,2840,3320,2790,3025,2076595,3025
2017-06-02,3045,3080,2950,3040,260995,3040
2017-06-05,3040,3065,2940,3000,132754,3000
2017-06-07,3000,3030,2875,2895,147142,2895
2017-06-08,2905,2910,2690,2765,248239,2765
2017-06-09,2840,2850,2745,2850,142772,2850
2017-06-12,2870,2890,2675,2855,117679,2855
2017-06-13,2855,2865,2765,2795,75048,2795
2017-06-14,2810,2810,2700,2710,109827,2710
2017-06-15,2690,2790,2600,2750,106308,2750
2017-06-16,2750,2760,2680,2715,55789,2715
2017-06-19,2700,2715,2520,2610,271664,2610
2017-06-20,2580,2630,2520,2560,126597,2560
2017-06-21,2540,2565,2525,2540,81661,2540
2017-06-22,2560,2560,2430,2525,206191,2525
2017-06-23,2540,2540,2465,2530,84670,2530
2017-06-26,2540,2620,2450,2620,145031,2620
2017-06-27,2640,2975,2605,2780,472341,2780
2017-06-28,2800,2980,2705,2840,226100,2840
2017-06-29,2870,2905,2830,2865,97491,2865
2017-06-30,2860,2905,2805,2860,55451,2860
2017-07-03,2860,2950,2860,2915,102013,2915
2017-07-04,2915,2960,2850,2920,122724,2920
2017-07-05,2930,2995,2770,2950,119643,2950
2017-07-06,2960,2960,2780,2850,132225,2850
2017-07-07,2860,2860,2705,2740,139659,2740
2017-07-10,2725,2815,2670,2805,83599,2805
2017-07-11,2810,2890,2750,2810,28436,2810
2017-07-12,2820,2840,2740,2830,45772,2830
2017-07-13,2840,2840,2760,2825,54117,2825
2017-07-14,2835,2840,2705,2785,43296,2785
2017-07-17,2810,2810,2645,2705,527652,2705
2017-07-18,2720,2780,2600,2730,70376,2730
2017-07-19,2790,2790,2595,2640,109318,2640
2017-07-20,2670,2670,2590,2625,42304,2625
2017-07-21,2605,2625,2530,2600,112884,2600
2017-07-24,2610,2640,2565,2600,42539,2600
2017-07-25,2660,2660,2530,2610,36664,2610
2017-07-26,2610,2655,2500,2605,45862,2605
2017-07-27,2610,2610,2515,2600,39171,2600
2017-07-28,2630,2630,2545,2620,73687,2620
2017-07-31,2620,2750,2520,2605,92394,2605
2017-08-01,2605,2630,2555,2600,34276,2600
2017-08-02,2600,3130,2580,2615,942578,2615
2017-08-03,2620,2620,2550,2580,75835,2580
2017-08-04,2580,2585,2500,2575,23124,2575
2017-08-07,2575,2595,2440,2585,49437,2585
2017-08-08,2530,2705,2530,2580,200124,2580
2017-08-09,2600,2670,2475,2585,55400,2585
2017-08-10,2595,2650,2500,2575,66326,2575
2017-08-11,2580,2580,2485,2570,46029,2570
2017-08-14,2515,2575,2500,2560,60448,2560
2017-08-16,2560,2560,2495,2540,41303,2540
2017-08-17,2550,2550,2490,2525,32907,2525
2017-08-18,2530,2540,2470,2515,55167,2515
2017-08-21,2530,2540,2480,2500,54259,2500
2017-08-22,2500,2560,2495,2560,40213,2560
2017-08-23,2580,2635,2550,2620,77977,2620
2017-08-24,2655,2655,2600,2650,57761,2650
2017-08-25,2705,2705,2555,2700,47644,2700
2017-08-28,2720,2720,2620,2710,94038,2710
2017-08-29,2780,2780,2660,2710,32920,2710
2017-08-30,2730,2785,2665,2765,81142,2765
2017-08-31,2765,2800,2705,2780,104276,2780
2017-09-01,2815,2815,2720,2805,86135,2805
2017-09-04,2830,2950,2720,2935,302508,2935
2017-09-05,2945,2970,2855,2940,162339,2940
2017-09-06,2945,3055,2915,3015,267058,3015
2017-09-07,3045,3060,2850,2900,140221,2900
2017-09-08,2850,2875,2730,2755,94085,2755
2017-09-11,2755,2810,2680,2700,67038,2700
2017-09-12,2695,2730,2635,2690,74844,2690
2017-09-13,2690,2845,2645,2795,102773,2795
2017-09-14,2795,2970,2795,2900,184943,2900
2017-09-15,2950,2980,2860,2890,158501,2890
2017-09-18,2890,2890,2695,2765,217967,2765
2017-09-19,2760,2780,2660,2675,142600,2675
2017-09-20,2675,2835,2560,2710,162324,2710
2017-09-21,2715,2755,2575,2575,62117,2575
2017-09-25,2570,2690,2495,2555,125252,2555
2017-09-26,2555,2555,2555,2555,0,2555
2017-09-27,2560,2585,2400,2560,97623,2560
2017-09-28,2560,2560,2430,2510,64150,2510
2017-09-29,2525,2600,2460,2580,38222,2580
2017-10-10,2580,2600,2510,2580,33546,2580
2017-10-11,2580,2630,2545,2575,14493,2575
2017-10-12,2665,2665,2460,2560,37192,2560
2017-10-13,2565,2565,2475,2550,38348,2550
2017-10-16,2580,2580,2465,2500,33333,2500
2017-10-17,2500,2500,2420,2465,65007,2465
2017-10-18,2450,2460,2310,2460,118505,2460
2017-10-19,2460,2465,2410,2465,34674,2465
2017-10-20,2480,2495,2410,2450,19906,2450
2017-10-23,2520,2520,2335,2415,72720,2415
2017-10-24,2425,2440,2370,2415,41246,2415
2017-10-25,2460,2460,2355,2415,70688,2415
2017-10-26,2420,2420,2340,2410,132161,2410
2017-10-27,2380,2435,2380,2410,54905,2410
2017-10-30,2435,2440,2375,2405,17093,2405
2017-10-31,2425,2425,2330,2380,60109,2380
2017-11-01,2360,2420,2355,2400,42515,2400
2017-11-02,2380,2825,2365,2550,1130524,2550
2017-11-03,2560,2600,2515,2565,183711,2565
2017-11-06,2545,2565,2480,2510,117426,2510
2017-11-07,2510,2580,2505,2510,74080,2510
2017-11-08,2510,2565,2455,2515,120690,2515
2017-11-09,2505,2550,2445,2450,132025,2450
2017-11-10,2440,2495,2395,2485,131379,2485
2017-11-13,2485,2485,2405,2420,99818,2420
2017-11-14,2480,2480,2400,2435,96635,2435
2017-11-15,2420,2465,2280,2390,255985,2390
2017-11-16,2390,2455,2330,2385,90153,2385
2017-11-17,2420,2425,2350,2385,43585,2385
2017-11-20,2420,2450,2355,2425,75769,2425
2017-11-21,2400,2465,2375,2435,122368,2435
2017-11-22,2400,2510,2400,2450,97003,2450
2017-11-23,2440,2500,2425,2500,84841,2500
2017-11-24,2480,2550,2470,2515,57982,2515
2017-11-27,2515,2750,2515,2680,262838,2680
2017-11-28,2710,2770,2670,2720,121166,2720
2017-11-29,2710,2820,2660,2810,218124,2810
2017-11-30,2815,2850,2700,2750,73626,2750
2017-12-01,2710,2760,2610,2750,107461,2750
2017-12-04,2770,2795,2680,2710,74908,2710
2017-12-05,2720,2750,2630,2705,65438,2705
2017-12-06,2750,2845,2700,2735,62989,2735
2017-12-07,2695,2770,2635,2700,47285,2700
2017-12-08,2690,2690,2595,2650,51776,2650
2017-12-11,2610,2635,2550,2590,44990,2590
2017-12-12,2650,2650,2510,2530,30815,2530
2017-12-13,2500,2550,2445,2450,47203,2450
2017-12-14,2405,2490,2355,2445,46657,2445
2017-12-15,2490,2490,2390,2450,34053,2450
2017-12-18,2410,2490,2355,2385,127426,2385
2017-12-19,2385,2445,2315,2375,53114,2375
2017-12-21,2365,2455,2315,2445,57097,2445
2017-12-22,2475,2590,2430,2580,90457,2580
2017-12-26,2600,2670,2425,2580,94634,2580
2017-12-27,2580,2770,2510,2700,123314,2700
2017-12-28,2615,2755,2615,2730,76250,2730
2018-01-02,2700,2795,2660,2690,39745,2690
2018-01-03,2740,2740,2565,2600,82344,2600
2018-01-04,2695,2735,2520,2600,47274,2600
2018-01-05,2560,2600,2530,2570,26644,2570
2018-01-08,2570,2570,2465,2510,44297,2510
2018-01-09,2510,2560,2420,2450,72087,2450
2018-01-10,2455,2485,2420,2455,33915,2455
2018-01-11,2495,2520,2415,2450,48102,2450
2018-01-12,2450,2450,2350,2450,40573,2450
2018-01-15,2450,2475,2390,2460,33125,2460
2018-01-16,2490,2490,2400,2440,25599,2440
2018-01-17,2450,2450,2390,2425,45999,2425
2018-01-18,2450,2490,2400,2430,15584,2430
2018-01-19,2430,2435,2405,2430,26244,2430
2018-01-22,2450,2450,2380,2420,10716,2420
2018-01-23,2355,2405,2330,2380,45287,2380
2018-01-24,2400,2550,2295,2345,218000,2345
2018-01-25,2365,2390,2315,2345,25015,2345
2018-01-26,2365,2390,2320,2345,50620,2345
2018-01-29,2360,2455,2340,2455,144102,2455
2018-01-30,2455,2525,2410,2465,43871,2465
2018-01-31,2425,2480,2400,2430,39210,2430
2018-02-01,2500,2500,2390,2435,27884,2435
2018-02-02,2430,2470,2355,2400,43524,2400
2018-02-05,2345,2395,2295,2305,69850,2305
2018-02-06,2305,2320,2145,2285,91786,2285
2018-02-07,2350,2350,2240,2295,65857,2295
2018-02-08,2340,2340,2230,2310,72586,2310
2018-02-09,2305,2305,2215,2290,41039,2290
2018-02-12,2305,2305,2210,2280,54437,2280
2018-02-13,2280,2500,2245,2280,244621,2280
2018-02-14,2330,2330,2160,2275,99609,2275
2018-02-19,2270,2350,2215,2300,55797,2300
2018-02-20,2275,2325,2265,2310,22115,2310
2018-02-21,2370,2370,2285,2305,10071,2305
2018-02-22,2330,2365,2255,2300,70051,2300
2018-02-23,2275,2345,2250,2300,30546,2300
2018-02-26,2285,2395,2285,2340,52489,2340
2018-02-27,2340,2400,2315,2380,52628,2380
2018-02-28,2360,2410,2315,2315,42713,2315
2018-03-02,2300,2355,2270,2350,27720,2350
2018-03-05,2305,2380,2250,2300,43186,2300
2018-03-06,2300,2310,2235,2280,34847,2280
2018-03-08,2335,2335,2235,2280,62709,2280
2018-03-09,2255,2490,2250,2445,230058,2445
2018-03-12,2440,2765,2425,2655,579463,2655
2018-03-13,2655,2715,2565,2565,135115,2565
2018-03-14,2550,2635,2515,2530,97832,2530
2018-03-15,2530,2620,2385,2445,123224,2445
2018-03-16,2445,2550,2430,2505,50960,2505
2018-03-19,2500,2540,2425,2475,53304,2475
2018-03-20,2475,2500,2425,2465,23844,2465
2018-03-21,2475,2540,2445,2465,25433,2465
2018-03-22,2460,2510,2440,2465,93799,2465
2018-03-23,2460,2510,2440,2495,107834,2495
2018-03-26,2445,2515,2350,2495,96105,2495
2018-03-27,2510,2510,2300,2340,148446,2340
2018-03-28,2370,2400,2265,2290,129908,2290
2018-03-29,2290,2380,2230,2290,91436,2290
2018-03-30,2290,2330,2240,2295,72764,2295
2018-04-02,2335,2335,2275,2310,62807,2310
2018-04-03,2300,2345,2280,2300,36387,2300
2018-04-04,2340,2340,2245,2295,46673,2295
2018-04-05,2285,2335,2235,2320,16341,2320
2018-04-06,2325,2385,2295,2310,36438,2310
2018-04-09,2290,2335,2175,2290,80300,2290
2018-04-10,2310,2310,2190,2290,39235,2290
2018-04-11,2290,2345,2250,2325,53279,2325
2018-04-12,2325,2395,2300,2365,76702,2365
2018-04-13,2395,2395,2310,2360,36570,2360
2018-04-16,2360,2385,2320,2360,114394,2360
2018-04-17,2365,2565,2320,2435,375113,2435
2018-04-18,2350,2470,2260,2350,358105,2350
2018-04-19,2350,2430,2330,2395,136557,2395
2018-04-20,2430,2540,2350,2460,272860,2460
2018-04-23,2460,2515,2425,2455,129046,2455
2018-04-24,2475,2490,2410,2445,88066,2445
2018-04-25,2440,2530,2370,2400,89598,2400
2018-04-26,2445,2445,2355,2380,51579,2380
2018-04-27,2365,2485,2365,2450,135243,2450
2018-04-30,2450,2475,2385,2440,53224,2440
2018-05-02,2405,2440,2255,2335,231802,2335
2018-05-03,2335,2440,2330,2390,197126,2390
2018-05-04,2415,2415,2345,2390,81178,2390
2018-05-08,2440,2440,2335,2365,91604,2365
2018-05-09,2400,2400,2300,2320,62794,2320
2018-05-10,2345,2345,2260,2335,73457,2335
2018-05-11,2335,2370,2290,2335,38251,2335
2018-05-14,2335,2370,2295,2330,33838,2330
2018-05-15,2350,2350,2250,2320,83561,2320
2018-05-16,2320,2320,2195,2280,68258,2280
2018-05-17,2280,2370,2235,2370,83002,2370
2018-05-18,2370,2395,2290,2360,73186,2360
2018-05-21,2360,2360,2305,2360,45473,2360
2018-05-23,2360,2385,2310,2345,18206,2345
2018-05-24,2365,2365,2315,2340,30169,2340
2018-05-25,2365,2365,2260,2300,41335,2300
2018-05-28,2295,2345,2275,2320,14578,2320
2018-05-29,2320,2320,2275,2300,19175,2300
2018-05-30,2295,2620,2270,2325,158649,2325
2018-05-31,2345,2345,2270,2330,54423,2330
2018-06-01,2300,2365,2280,2300,87222,2300
2018-06-04,2300,2335,2260,2285,46011,2285
2018-06-05,2285,2315,2250,2285,32920,2285
2018-06-07,2285,2295,2210,2230,41216,2230
2018-06-08,2265,2265,2220,2250,26707,2250
2018-06-11,2230,2285,2215,2245,80562,2245
2018-06-12,2245,2270,2240,2265,11412,2265
2018-06-14,2265,2415,2240,2315,102872,2315
2018-06-15,2380,2500,2295,2295,214081,2295
2018-06-18,2275,2330,2255,2295,164700,2295
2018-06-19,2290,2310,2155,2255,95199,2255
2018-06-20,2255,2255,2190,2250,40094,2250
2018-06-21,2260,2485,2240,2395,161593,2395
2018-06-22,2400,2960,2360,2725,2253999,2725
2018-06-25,2740,2815,2635,2760,378577,2760
2018-06-26,2700,3000,2660,2900,563460,2900
2018-06-27,2900,3045,2850,3030,467557,3030
2018-06-28,3050,3250,2870,2870,653183,2870
2018-06-29,2875,3080,2635,2935,306643,2935
2018-07-02,2935,3090,2900,2980,231673,2980
2018-07-03,3010,3025,2835,2900,167648,2900
2018-07-04,2840,2975,2715,2750,153191,2750
2018-07-05,2710,2750,2555,2720,136485,2720
2018-07-06,2700,2800,2625,2780,96335,2780
2018-07-09,2760,2860,2760,2825,88122,2825
2018-07-10,2840,2900,2725,2855,129708,2855
2018-07-11,2890,2890,2730,2780,85973,2780
2018-07-12,2825,2825,2710,2780,96884,2780
2018-07-13,2800,2875,2730,2775,110812,2775
2018-07-16,2745,2765,2500,2700,240984,2700
2018-07-17,2690,2750,2655,2705,125521,2705
2018-07-18,2705,2705,2515,2565,133899,2565
2018-07-19,2575,2645,2530,2570,110264,2570
2018-07-20,2610,2620,2330,2330,156642,2330
2018-07-23,2330,2485,2230,2450,125242,2450
2018-07-24,2510,2510,2270,2380,135350,2380
2018-07-26,2275,2280,2180,2280,146790,2280
2018-07-27,2280,2300,2205,2250,74244,2250
2018-07-30,2280,2300,2225,2270,40130,2270
2018-07-31,2295,2295,2240,2265,34415,2265
2018-08-01,2295,2430,2270,2365,42560,2365
2018-08-02,2370,2400,2325,2365,18475,2365
2018-08-03,2375,2450,2330,2390,35598,2390
2018-08-06,2435,2585,2395,2445,179072,2445
2018-08-07,2440,2510,2395,2505,45179,2505
2018-08-08,2505,2545,2455,2510,122505,2510
2018-08-09,2500,2530,2470,2480,36073,2480
2018-08-10,2480,2480,2400,2480,36763,2480
2018-08-13,2500,2500,2360,2395,47021,2395
2018-08-14,2450,2450,2360,2395,24367,2395
2018-08-16,2390,2450,2335,2350,38063,2350
2018-08-17,2435,2450,2350,2400,91933,2400
2018-08-20,2360,2410,2335,2380,30828,2380
2018-08-21,2350,2430,2330,2370,52566,2370
2018-08-22,2395,2450,2350,2420,14195,2420
2018-08-23,2420,2445,2350,2420,38645,2420
2018-08-24,2415,2465,2410,2450,47073,2450
2018-08-27,2435,3105,2435,2675,946640,2675
2018-08-28,2695,2760,2680,2735,163182,2735
2018-08-29,2735,2885,2695,2790,139706,2790
2018-08-30,2790,2820,2730,2810,201311,2810
2018-08-31,2810,2845,2755,2845,139775,2845
2018-09-03,2845,2870,2805,2840,162649,2840
2018-09-04,2805,2835,2730,2770,111872,2770
2018-09-05,2770,2800,2730,2765,65727,2765
2018-09-06,2680,2840,2520,2800,149017,2800
2018-09-07,2835,2915,2770,2905,102504,2905
2018-09-10,2945,2945,2835,2900,74959,2900
2018-09-11,2900,2900,2745,2800,80778,2800
2018-09-12,2775,2810,2760,2800,72239,2800
2018-09-13,2870,2870,2770,2770,91612,2770
2018-09-14,2775,2940,2775,2880,396927,2880
2018-09-17,2850,2880,2810,2850,166365,2850
2018-09-18,2850,3245,2850,3235,1414422,3235
2018-09-19,3230,3405,2960,3190,1110577,3190
2018-09-20,3160,3160,2870,2990,450487,2990
2018-09-21,2960,3245,2900,3235,343723,3235
2018-09-27,3300,3665,3275,3620,1973255,3620
2018-09-28,3660,3900,3455,3455,1247587,3455
2018-10-01,3270,3290,2800,2910,1550627,2910
2018-10-02,2910,3050,2870,2970,626553,2970
2018-10-04,2985,3380,2955,3380,685303,3380
2018-10-05,3350,3680,3295,3295,924679,3295
2018-10-08,3400,3510,3100,3130,736518,3130
2018-10-10,3250,3250,2910,2960,368811,2960
2018-10-11,2855,2900,2675,2805,423642,2805
2018-10-12,2710,3200,2710,3155,564897,3155
2018-10-15,3165,3290,3135,3190,138399,3190
2018-10-16,3195,3195,3100,3150,95653,3150
2018-10-17,3165,3165,2930,2990,150293,2990
2018-10-18,3030,3030,2805,2870,129039,2870
2018-10-19,2895,3030,2770,2920,69856,2920
2018-10-22,2910,2970,2800,2940,100548,2940
2018-10-23,2940,2960,2870,2935,58199,2935
2018-10-24,2920,2980,2790,2790,87763,2790
2018-10-25,2850,2850,2575,2755,126781,2755
2018-10-26,2840,2840,2660,2800,61972,2800
2018-10-29,2760,2895,2575,2590,58616,2590
2018-10-30,2590,2680,2245,2345,264110,2345
2018-10-31,2295,2490,2295,2490,106995,2490
2018-11-01,2470,2605,2450,2500,46936,2500
2018-11-02,2470,2570,2470,2500,40520,2500
2018-11-05,2500,2500,2460,2490,24846,2490
2018-11-06,2480,2500,2425,2480,92636,2480
2018-11-07,2535,2540,2405,2495,66699,2495
2018-11-08,2495,2600,2465,2590,42634,2590
2018-11-09,2580,2935,2540,2935,246346,2935
2018-11-12,2935,2990,2680,2830,208547,2830
2018-11-13,2980,3170,2715,2940,184266,2940
2018-11-14,2900,3085,2900,3080,185989,3080
2018-11-15,3080,3080,2940,3005,81337,3005
2018-11-16,3115,3115,2945,2945,54741,2945
2018-11-19,2960,3050,2825,2905,88762,2905
2018-11-20,2820,2905,2780,2875,67305,2875
2018-11-21,2875,2895,2760,2895,81250,2895
2018-11-22,2835,2950,2835,2895,43518,2895
2018-11-23,2900,3010,2900,2940,225013,2940
2018-11-26,2950,2950,2850,2910,56377,2910
2018-11-27,2915,2950,2875,2900,108088,2900
2018-11-28,2900,2940,2895,2915,70639,2915
2018-11-29,2990,2990,2820,2900,138872,2900
2018-11-30,2850,2895,2835,2880,26003,2880
2018-12-03,2870,3000,2750,2750,106180,2750
2018-12-04,2785,2800,2680,2725,73877,2725
2018-12-05,2720,2820,2655,2700,79195,2700
2018-12-06,2740,2840,2675,2840,147844,2840
2018-12-07,2865,2925,2825,2870,187235,2870
2018-12-10,2890,2945,2845,2870,294836,2870
2018-12-11,2820,2910,2820,2885,145473,2885
2018-12-12,2900,2905,2860,2900,87623,2900
2018-12-13,2925,3020,2875,3020,457241,3020
2018-12-14,3050,3350,3050,3330,888090,3330
2018-12-17,3650,3720,3045,3150,1248644,3150
2018-12-18,3445,3555,2935,3125,1887923,3125
2018-12-19,3125,3190,2885,2885,351418,2885
2018-12-20,2940,3040,2790,2885,243966,2885
2018-12-21,2815,2915,2680,2785,164938,2785
2018-12-24,2800,3000,2775,2980,378415,2980
2018-12-26,2980,3000,2775,3000,483888,3000
2018-12-28,3620,3625,3020,3050,1658222,3050
2019-01-02,3050,3050,2860,2905,447744,2905
2019-01-03,2970,2970,2800,2820,225474,2820
2019-01-04,2815,2880,2695,2815,230361,2815
2019-01-07,2825,2890,2675,2750,125581,2750
2019-01-08,2740,2790,2685,2715,106709,2715
2019-01-09,2720,2780,2705,2740,123479,2740
2019-01-10,2730,2745,2700,2705,127807,2705
2019-01-11,2705,2870,2705,2750,219869,2750
2019-01-14,2725,2810,2720,2795,140229,2795
2019-01-15,2850,2850,2715,2750,166824,2750
2019-01-16,2750,2765,2695,2705,186171,2705
2019-01-17,2730,2795,2700,2760,194774,2760
2019-01-18,2730,2785,2725,2765,106361,2765
2019-01-21,2790,2850,2750,2780,121748,2780
2019-01-22,2850,2850,2680,2710,299257,2710
2019-01-23,2710,2720,2610,2620,181870,2620
2019-01-24,2640,2650,2505,2580,261267,2580
2019-01-25,2600,2635,2535,2615,100481,2615
2019-01-28,2630,2670,2620,2620,83761,2620
2019-01-29,2615,2615,2430,2440,304801,2440
2019-01-30,2440,2540,2440,2500,93291,2500
2019-01-31,2475,2530,2425,2440,92198,2440
2019-02-01,2510,2510,2375,2420,131546,2420
2019-02-07,2460,2460,2350,2375,83484,2375
2019-02-08,2425,2425,2345,2390,71611,2390
2019-02-11,2390,2410,2330,2380,72777,2380
2019-02-12,2380,2380,2345,2365,50108,2365
2019-02-13,2365,2370,2330,2360,87907,2360
2019-02-14,2335,2415,2330,2415,72134,2415
2019-02-15,2430,2770,2425,2580,894513,2580
2019-02-18,2595,2725,2595,2670,193124,2670
2019-02-19,2645,2685,2535,2590,122781,2590
2019-02-20,2560,2630,2530,2540,60451,2540
2019-02-21,2540,2620,2475,2595,109201,2595
2019-02-22,2610,2610,2485,2510,98820,2510
2019-02-25,2510,2535,2440,2445,57446,2445
2019-02-26,2450,2495,2420,2470,92852,2470
2019-02-27,2465,2500,2415,2430,91994,2430
2019-02-28,2435,2495,2300,2370,120073,2370
2019-03-04,2440,2440,2325,2375,43056,2375
2019-03-05,2330,2425,2330,2395,51018,2395
2019-03-06,2430,2430,2380,2390,51498,2390
2019-03-07,2380,2420,2300,2300,79704,2300
2019-03-08,2305,2380,2275,2350,60085,2350
2019-03-11,2375,2385,2295,2340,74021,2340
2019-03-12,2305,2380,2280,2300,204554,2300
2019-03-13,2325,2360,2250,2340,50605,2340
2019-03-14,2340,2460,2335,2430,81547,2430
2019-03-15,2430,2440,2345,2365,44200,2365
2019-03-18,2390,2390,2275,2285,49332,2285
2019-03-19,2260,2430,2260,2410,102333,2410
2019-03-20,2420,2420,2305,2340,51615,2340
2019-03-21,2335,2380,2330,2350,33247,2350
2019-03-22,2355,2355,2305,2340,22452,2340
2019-03-25,2340,2355,2240,2250,100318,2250
2019-03-26,2250,2310,1960,2170,341365,2170
2019-03-27,2235,2255,2095,2190,150782,2190
2019-03-28,2190,2220,2025,2050,103210,2050
2019-03-29,2060,2130,1990,2035,181264,2035
2019-04-01,2035,2100,1980,2070,45915,2070
2019-04-02,2070,2160,2025,2070,36342,2070
2019-04-03,2120,2125,2070,2120,38047,2120
2019-04-04,2105,2155,2080,2150,35546,2150
2019-04-05,2150,2190,2060,2090,87856,2090
2019-04-08,2135,2135,2025,2045,71921,2045
2019-04-09,2050,2095,2005,2060,39445,2060
2019-04-10,2080,2085,2035,2070,21679,2070
2019-04-11,2070,2070,2030,2070,108261,2070
2019-04-12,2085,2120,2055,2115,53219,2115
2019-04-15,2115,2125,2040,2095,42761,2095
2019-04-16,2110,2110,1995,2050,144551,2050
2019-04-17,2050,2050,1985,2040,62746,2040
2019-04-18,2045,2075,2020,2045,57605,2045
2019-04-19,2050,2075,2035,2040,42298,2040
2019-04-22,2045,2070,2015,2055,51216,2055
2019-04-23,2060,2060,2020,2045,42511,2045
2019-04-24,2045,2130,2040,2110,125065,2110
2019-04-25,2090,2125,2050,2070,47180,2070
2019-04-26,2070,2075,2005,2045,50899,2045
2019-04-29,2045,2085,2030,2045,18463,2045
2019-04-30,2080,2080,2000,2020,44976,2020
2019-05-02,2020,2030,1995,2010,97643,2010
2019-05-03,2015,2055,1970,1990,119634,1990
2019-05-07,1990,1990,1905,1930,126632,1930
2019-05-08,1930,2050,1900,2040,204274,2040
2019-05-09,1985,2090,1985,2070,130569,2070
2019-05-10,2090,2460,2065,2350,1380364,2350
2019-05-13,2390,2470,2350,2375,463857,2375
2019-05-14,2380,2490,2360,2420,312530,2420
2019-05-15,2425,2465,2380,2430,179772,2430
2019-05-16,2425,2460,2295,2350,231124,2350
2019-05-17,2430,2450,2295,2315,145529,2315
2019-05-20,2315,2315,2235,2245,129102,2245
2019-05-21,2245,2285,2215,2285,119288,2285
2019-05-22,2300,2300,2260,2300,44823,2300
2019-05-23,2300,2340,2280,2310,167859,2310
2019-05-24,2310,2335,2265,2315,111676,2315
2019-05-27,2315,2370,2300,2315,89152,2315
2019-05-28,2370,2370,2310,2320,40956,2320
2019-05-29,2360,2380,2300,2380,146920,2380
2019-05-31,2380,2410,2360,2385,26023,2385
2019-06-03,2390,2390,2330,2390,68361,2390
2019-06-04,2390,2410,2335,2395,60538,2395
2019-06-05,2400,2400,2330,2360,76621,2360
2019-06-07,2365,2365,2270,2300,74864,2300
2019-06-10,2285,2345,2225,2235,115207,2235
2019-06-11,2220,2260,2155,2155,76545,2155
2019-06-12,2155,2160,1995,2045,346904,2045
2019-06-13,2045,2085,2010,2010,211581,2010
2019-06-14,2025,2040,1990,1990,93457,1990
2019-06-17,1990,2135,1990,2110,264934,2110
2019-06-18,2110,2195,2070,2110,128347,2110
2019-06-19,2110,2180,2035,2070,55902,2070
2019-06-20,2030,2120,2030,2115,50109,2115
2019-06-21,2115,2125,2060,2060,36440,2060
2019-06-24,2060,2125,1965,2020,107386,2020
2019-06-25,1995,2035,1985,2010,48072,2010
2019-06-26,2010,2025,1980,1980,46049,1980
2019-06-27,1980,2010,1945,1960,126745,1960
2019-06-28,1950,1985,1930,1935,73803,1935
2019-07-01,1940,2005,1930,1985,90379,1985
2019-07-02,2020,2020,1930,1945,115302,1945
2019-07-03,1945,1955,1845,1865,210305,1865
2019-07-04,1870,1890,1790,1850,88561,1850
2019-07-05,1850,1870,1775,1820,114344,1820
