Date,Open,High,Low,Close,Volume,Adj_Close
2008-12-11,14200,14500,13850,13950,1020002,12753
2008-12-12,13600,13850,12600,12700,1117883,11610
2008-12-15,13300,13800,13200,13600,729796,12433
2008-12-16,13400,14050,13250,13800,724770,12616
2008-12-17,14400,14550,13150,13450,676086,12296
2008-12-18,13600,14150,13450,13850,685012,12662
2008-12-19,13750,14050,13600,13900,526741,12707
2008-12-22,14350,14800,14050,14300,1072449,13073
2008-12-23,14050,14200,13500,13500,583534,12342
2008-12-24,13350,13500,12700,12800,477842,11702
2008-12-26,12950,13100,12600,12600,276438,11519
2008-12-29,12550,12700,12150,12500,199297,11565
2008-12-30,12500,12750,12400,12500,243693,11565
2009-01-02,12900,13750,12850,13700,577283,12675
2009-01-05,14100,14150,13550,13550,608822,12537
2009-01-06,13750,14200,13700,14050,782334,12999
2009-01-07,14300,16150,14150,16150,2654657,14942
2009-01-08,16200,16800,15900,16550,1738207,15312
2009-01-09,16850,17000,15950,16550,1097438,15312
2009-01-12,16300,16600,14850,15000,1090060,13878
2009-01-13,15000,15750,14650,15700,895879,14526
2009-01-14,15650,16400,15300,16400,1172693,15174
2009-01-15,15500,16500,15100,15100,1393957,13971
2009-01-16,15650,17150,15450,16900,1435938,15636
2009-01-19,17250,18400,17200,17450,1849107,16145
2009-01-20,17250,18750,16650,18250,1673541,16885
2009-01-21,17500,19100,17450,18250,1222078,16885
2009-01-22,18900,19200,18550,19200,981787,17764
2009-01-23,19050,19700,17600,17600,1103617,16284
2009-01-28,18150,18450,17500,17600,590499,16284
2009-01-29,18000,18300,17650,18250,506387,16885
2009-01-30,17800,18800,17650,18500,752936,17117
2009-02-02,18350,18850,18000,18050,556759,16700
2009-02-03,18250,18700,17700,18700,894895,17302
2009-02-04,19000,19050,18350,18450,680396,17070
2009-02-05,18400,18650,17250,17600,935491,16284
2009-02-06,18050,18050,16650,16950,1182913,15682
2009-02-09,17650,17650,16850,16850,784962,15590
2009-02-10,17100,17350,16750,17000,754389,15729
2009-02-11,16500,17150,16350,17000,578207,15729
2009-02-12,18100,18800,17700,18400,1945166,17024
2009-02-13,18650,18850,18100,18600,1301386,17209
2009-02-16,18600,19400,18450,18900,1573112,17487
2009-02-17,19150,19200,16800,17000,1163541,15729
2009-02-18,16800,17800,16150,17300,1322597,16006
2009-02-19,17600,17700,16200,16200,1355664,14988
2009-02-20,15850,16100,14600,15100,1208333,13971
2009-02-23,15100,16000,15000,15750,1068430,14572
2009-02-24,14800,15350,14650,14900,672647,13786
2009-02-25,15600,15700,13400,13700,1090275,12675
2009-02-26,14000,14300,12300,13100,1193900,12120
2009-02-27,13100,13900,12800,13650,664910,12629
2009-03-02,13300,14000,13150,13800,535249,12768
2009-03-03,13300,14500,13000,14450,864630,13369
2009-03-04,14600,15100,14350,14800,675828,13693
2009-03-05,15150,15300,14450,14500,479682,13416
2009-03-06,14000,14950,13900,14600,720684,13508
2009-03-09,14850,15550,14700,15350,1096243,14202
2009-03-10,15150,16550,15150,15800,1715436,14618
2009-03-11,16300,16400,15850,16100,823856,14896
2009-03-12,16300,16650,15900,15950,541959,14757
2009-03-13,16350,17550,16250,16600,1878230,15359
2009-03-16,16950,17150,15900,15950,751157,14757
2009-03-17,16100,16450,15900,16250,544186,15035
2009-03-18,16600,16800,16250,16250,527457,15035
2009-03-19,16800,17200,16300,16450,1439232,15220
2009-03-20,16450,17100,16450,16950,1072953,15682
2009-03-23,17300,17400,17050,17250,168844,15960
2009-03-24,17700,17750,17100,17350,684613,16053
2009-03-25,17450,18100,17300,18100,911375,16746
2009-03-26,18200,18200,17550,17950,597203,16608
2009-03-27,18150,18300,17000,17350,803794,16053
2009-03-30,17450,17500,16300,16400,544009,15174
2009-03-31,16700,17100,16600,16850,493858,15590
2009-04-01,17000,17400,16700,17400,556200,16099
2009-04-02,17900,18450,17800,17850,1316878,16515
2009-04-03,18000,18150,17250,17300,804544,16006
2009-04-06,17600,18250,17450,18250,1076935,16885
2009-04-07,18550,19150,18400,19000,1653941,17579
2009-04-08,18750,19000,18500,18600,816417,17209
2009-04-09,19550,21350,19400,21350,2857487,19753
2009-04-10,21950,22950,21300,22200,2442859,20540
2009-04-13,22600,23350,21700,22950,1271047,21234
2009-04-14,22950,23050,21650,22050,1052301,20401
2009-04-15,21450,22350,20450,21300,962110,19707
2009-04-16,22200,22300,20600,20800,752199,19245
2009-04-17,21300,21400,19600,19650,927034,18181
2009-04-20,19850,20800,19700,20650,641586,19106
2009-04-21,20000,21450,19700,21450,853563,19846
2009-04-22,21600,22500,21150,22000,1145331,20355
2009-04-23,22200,22650,21800,22400,867966,20725
2009-04-24,22600,22600,20800,21150,735396,19568
2009-04-27,21350,21400,20200,20200,453556,18689
2009-04-28,20450,20800,18800,19100,600578,17672
2009-04-29,19250,20300,18600,20200,348110,18689
2009-04-30,20600,20950,19850,20200,337287,18689
2009-05-04,20550,21250,20200,20800,484129,19245
2009-05-06,21100,21150,20300,20500,411664,18967
2009-05-07,20900,22000,20900,22000,1054470,20355
2009-05-08,21900,22600,21450,22050,1068126,20401
2009-05-11,22500,22550,21800,22100,601106,20447
2009-05-12,22050,22300,21250,21600,458067,19985
2009-05-13,21800,23400,21650,23400,1567231,21650
2009-05-14,23000,24100,22200,24000,1272557,22205
2009-05-15,24450,24450,23500,24150,864400,22344
2009-05-18,23850,23900,23000,23600,449321,21835
2009-05-19,24350,24900,23750,24500,775859,22668
2009-05-20,24700,26100,24100,25850,935838,23917
2009-05-21,26000,26750,25200,26500,924892,24518
2009-05-22,26100,26800,25850,26300,423908,24333
2009-05-25,25900,26600,22600,26000,688365,24056
2009-05-26,25900,28300,25700,26200,1154632,24241
2009-05-27,26950,27150,24650,25350,670264,23454
2009-05-28,24700,25200,23350,24800,554953,22946
2009-05-29,25150,25350,24100,24800,360086,22946
2009-06-01,24750,25600,24450,25000,347785,23131
2009-06-02,25350,25750,24750,24800,292408,22946
2009-06-03,25200,25700,24900,24900,313936,23038
2009-06-04,25000,25200,23400,24650,432850,22807
2009-06-05,24700,24800,23700,23700,358155,21928
2009-06-08,23850,24300,23550,23600,163778,21835
2009-06-09,23900,23950,22550,23750,388474,21974
2009-06-10,23400,23750,22800,23300,335249,21558
2009-06-11,23300,24050,22900,23500,403720,21743
2009-06-12,23600,24050,23050,23500,233877,21743
2009-06-15,23500,23750,22900,22900,146468,21188
2009-06-16,22450,23550,22200,23500,313629,21743
2009-06-17,23300,23500,22750,22800,173011,21095
2009-06-18,22850,23200,22300,22350,136376,20679
2009-06-19,22700,22700,21550,22000,207295,20355
2009-06-22,22200,23200,21900,23200,232175,21465
2009-06-23,22800,23200,22300,22400,240261,20725
2009-06-24,22700,22900,21450,21800,400817,20170
2009-06-25,21950,22300,21750,21950,332402,20309
2009-06-26,22200,22300,20850,21100,367555,19522
2009-06-29,21200,21300,19350,19750,591663,18273
2009-06-30,19900,20400,18700,19200,566880,17764
2009-07-01,19200,19700,19150,19500,463825,18042
2009-07-02,19800,20800,19500,20000,554016,18504
2009-07-03,19850,20400,19550,20200,477130,18689
2009-07-06,20400,21400,20250,20750,763113,19198
2009-07-07,20800,20950,20350,20550,389874,19013
2009-07-08,20400,20650,19600,19850,605648,18366
2009-07-09,20000,20100,18400,18700,2404381,17302
2009-07-10,18750,18950,17750,18100,1646299,16746
2009-07-13,18050,18350,17100,17200,805023,15914
2009-07-14,17600,17850,16700,17800,693072,16469
2009-07-15,17900,18450,17850,18150,911459,16793
2009-07-16,18500,18700,18000,18500,864020,17117
2009-07-17,18650,18800,18300,18350,448057,16978
2009-07-20,18500,19350,18350,19350,834824,17903
2009-07-21,19800,20100,19500,20100,1066453,18597
2009-07-22,20300,20500,19700,20200,630284,18689
2009-07-23,20000,20200,19650,20050,401918,18551
2009-07-24,20400,20650,20100,20150,557148,18643
2009-07-27,20150,20350,19950,20150,390308,18643
2009-07-28,20350,20950,20250,20800,673444,19245
2009-07-29,20850,21650,20850,21400,718180,19800
2009-07-30,21400,21700,20900,21700,349120,20077
2009-07-31,21700,21900,21100,21400,491138,19800
2009-08-03,21400,22400,21050,22200,724496,20540
2009-08-04,22550,22900,21800,22100,641640,20447
2009-08-05,22400,22750,22050,22200,495919,20540
2009-08-06,22050,22300,21000,21500,650013,19892
2009-08-07,21450,21450,20750,21300,633128,19707
2009-08-10,21300,21450,20700,21000,571934,19430
2009-08-11,20950,21350,20600,20700,523756,19152
2009-08-12,20500,20900,19950,20900,752118,19337
2009-08-13,21200,22500,21050,22300,1227099,20632
2009-08-14,22850,23200,22000,22300,910452,20632
2009-08-17,22050,22100,20700,20750,692162,19198
2009-08-18,20450,21100,19500,19900,830494,18412
2009-08-19,20250,20300,18850,18850,598112,17440
2009-08-20,18700,20300,18700,20300,430097,18782
2009-08-21,20600,20650,19600,19900,411445,18412
2009-08-24,20250,20350,19200,19450,489217,17996
2009-08-25,19450,20150,19200,19700,286653,18227
2009-08-26,20000,20650,19800,20650,408209,19106
2009-08-27,20550,20750,20150,20150,283160,18643
2009-08-28,20300,20900,20300,20500,424059,18967
2009-08-31,20500,20800,20200,20500,297301,18967
2009-09-01,20400,20500,19850,19950,357538,18458
2009-09-02,19700,19800,19100,19350,466158,17903
2009-09-03,19400,19750,18850,18850,411764,17440
2009-09-04,19100,20100,19100,20000,615793,18504
2009-09-07,20000,20300,19750,19950,222430,18458
2009-09-08,20050,20100,19350,19500,333086,18042
2009-09-09,19600,19800,18850,19600,408892,18134
2009-09-10,19650,20500,19400,20450,553114,18921
2009-09-11,20650,21800,20650,21450,1125541,19846
2009-09-14,21850,22250,21450,21450,685798,19846
2009-09-15,21550,22400,20900,22350,712040,20679
2009-09-16,22800,22800,22100,22400,671446,20725
2009-09-17,22900,24550,22800,23750,1592206,21974
2009-09-18,23900,24500,23150,24500,827246,22668
2009-09-21,24500,24750,23800,24000,404917,22205
2009-09-22,23850,23950,22950,23400,620203,21650
2009-09-23,23150,23550,21900,22500,603730,20818
2009-09-24,22350,23100,21850,21900,348057,20262
2009-09-25,22000,22800,21300,22800,554084,21095
2009-09-28,22550,23100,22100,22350,274493,20679
2009-09-29,22450,23400,22250,23300,500247,21558
2009-09-30,23450,23500,21400,22000,574017,20355
2009-10-01,22000,22050,20900,21250,399478,19661
2009-10-05,21000,21050,20550,20900,333081,19337
2009-10-06,21350,21600,21000,21450,279239,19846
2009-10-07,21950,22200,21050,21300,252830,19707
2009-10-08,21600,23200,21350,23200,745948,21465
2009-10-09,23200,23950,23000,23650,635263,21882
2009-10-12,23850,24200,23050,23650,390082,21882
2009-10-13,23850,24350,23300,24000,509750,22205
2009-10-14,24200,25250,24000,25150,929239,23269
2009-10-15,25250,26200,25000,25750,840392,23825
2009-10-16,26000,28200,25850,26650,1360064,24657
2009-10-19,26550,26850,25600,26300,281585,24333
2009-10-20,26350,26900,25200,26250,576197,24287
2009-10-21,26000,26600,25750,25900,333368,23963
2009-10-22,25700,26700,25550,26300,392992,24333
2009-10-23,26600,27300,26450,26450,382148,24472
2009-10-26,26100,26850,25800,26800,302347,24796
2009-10-27,26500,26700,25500,25700,303501,23778
2009-10-28,25400,25650,24350,25150,417905,23269
2009-10-29,24600,24750,23850,24500,400066,22668
2009-10-30,25050,25450,24850,25100,235663,23223
2009-11-02,24250,24850,24150,24500,151194,22668
2009-11-03,24950,26250,24700,25700,289826,23778
2009-11-04,26000,26100,25600,25700,224729,23778
2009-11-05,25750,26150,24650,24650,219069,22807
2009-11-06,25100,25400,24200,24850,355464,22992
2009-11-09,25100,25500,24700,25200,250423,23316
2009-11-10,25450,26350,25450,25600,537403,23686
2009-11-11,25650,26700,25600,26500,449461,24518
2009-11-12,26800,27800,26700,26950,557440,24935
2009-11-13,27000,27350,26750,26900,339057,24889
2009-11-16,27100,27250,25950,26500,406036,24518
2009-11-17,26550,27650,26200,27500,425093,25444
2009-11-18,27800,28150,27150,27600,415631,25536
2009-11-19,27800,27850,27300,27650,373555,25583
2009-11-20,27600,28300,27500,28000,286404,25906
2009-11-23,28000,28550,27000,27050,335126,25027
2009-11-24,27300,27500,26500,27250,196010,25212
2009-11-25,27500,29000,27450,29000,502014,26832
2009-11-26,28700,29650,27550,27550,658903,25490
2009-11-27,26600,27600,25000,25900,778081,23963
2009-11-30,26600,27850,26500,27800,477219,25721
2009-12-01,27550,28450,26800,28450,463669,26323
2009-12-02,28650,28800,28150,28450,206383,26323
2009-12-03,28850,29150,28000,28200,316329,26091
2009-12-04,28300,29000,28150,28650,323870,26508
2009-12-07,28650,28950,28050,28600,272494,26462
2009-12-08,28700,28900,28000,28000,185831,25906
2009-12-09,27500,27850,27000,27650,330170,25583
2009-12-10,27500,27950,26850,27400,347497,25351
2009-12-11,27400,28150,27150,28050,252701,25953
2009-12-14,28350,28600,27700,28600,261132,26462
2009-12-15,28500,28750,27900,28050,238869,25953
2009-12-16,28000,28450,27600,28050,198034,25953
2009-12-17,28250,28450,27650,28050,271996,25953
2009-12-18,27550,28000,27550,27750,139673,25675
2009-12-21,27800,28200,27350,27350,192149,25305
2009-12-22,27600,28400,27550,27800,327873,25721
2009-12-23,27900,28050,26900,27300,345851,25259
2009-12-24,27050,27300,26700,26700,342436,24704
2009-12-28,29950,30400,27200,27200,2028526,25166
2009-12-29,27400,27800,26900,27600,441832,25678
2009-12-30,27500,28300,27150,28300,270095,26329
2010-01-04,28250,28850,27850,28600,258875,26608
2010-01-05,28800,28800,28300,28600,250977,26608
2010-01-06,28400,29900,28400,29900,546222,27818
2010-01-07,29900,30600,29600,29900,708680,27818
2010-01-08,30450,30850,29650,30250,460748,28143
2010-01-11,30400,31000,29950,30950,347853,28795
2010-01-12,31500,31500,29900,30050,384373,27957
2010-01-13,29650,29850,29050,29100,352773,27073
2010-01-14,29400,30400,29300,30300,328310,28190
2010-01-15,30150,30750,30000,30300,180982,28190
2010-01-18,30300,31150,30200,31050,360720,28888
2010-01-19,31050,31050,29950,30000,551986,27911
2010-01-20,30400,30750,29250,29300,348075,27260
2010-01-21,29400,29850,29050,29650,174637,27585
2010-01-22,29000,29400,28500,29200,316680,27166
2010-01-25,28600,28900,27500,27750,222875,25817
2010-01-26,28100,28500,26500,26500,348903,24654
2010-01-27,26500,26700,24650,24750,640570,23026
2010-01-28,25150,25650,24400,25650,446856,23864
2010-01-29,25050,25100,23700,23700,304330,22049
2010-02-01,23700,24650,23700,24250,400650,22561
2010-02-02,25000,25550,24700,25300,435655,23538
2010-02-03,25800,26550,25700,26550,326089,24701
2010-02-04,26200,26550,25800,26200,155020,24375
2010-02-05,24750,25600,24700,25550,211250,23771
2010-02-08,25750,25850,24400,24400,178266,22701
2010-02-09,24400,24850,23650,24300,304347,22608
2010-02-10,24800,25800,24500,24850,308445,23119
2010-02-11,25100,25500,25000,25350,177633,23585
2010-02-12,25600,26250,25450,26050,232683,24236
2010-02-16,26200,27400,26150,27150,297085,25259
2010-02-17,27550,27700,26750,27000,281771,25120
2010-02-18,27100,27300,26550,26600,211747,24747
2010-02-19,26150,26500,25400,25400,273920,23631
2010-02-22,25800,26200,25650,25800,171822,24003
2010-02-23,25950,25950,24550,25100,467214,23352
2010-02-24,24900,25100,24400,25000,428208,23259
2010-02-25,25300,25350,24500,24800,426524,23073
2010-02-26,24800,25000,24350,24450,154263,22747
2010-03-02,24700,26000,24550,25800,427447,24003
2010-03-03,26100,26650,25800,26350,399956,24515
2010-03-04,26500,27250,25750,27100,638074,25213
2010-03-05,27300,27350,26550,27150,390584,25259
2010-03-08,27300,27500,26850,26900,281614,25027
2010-03-09,27300,27750,27200,27500,341126,25585
2010-03-10,27500,28050,27250,28050,272858,26097
2010-03-11,28200,28500,27750,28250,265458,26283
2010-03-12,28250,28350,27650,27650,184400,25724
2010-03-15,27650,27800,26900,27800,196615,25864
2010-03-16,27700,28450,27350,28200,199772,26236
2010-03-17,28200,28250,27350,27350,498798,25445
2010-03-18,26850,27700,26800,26850,427413,24980
2010-03-19,27100,27600,26950,27500,277802,25585
2010-03-22,27200,27650,27100,27200,117461,25306
2010-03-23,27350,28350,27350,28350,545132,26376
2010-03-24,28650,28700,27550,27550,563424,25631
2010-03-25,27550,28000,26850,27300,531240,25399
2010-03-26,27400,27700,27200,27350,217551,25445
2010-03-29,27000,27350,26800,27350,237611,25445
2010-03-30,27600,27600,26450,26450,439558,24608
2010-03-31,26400,26750,25800,25900,336782,24096
2010-04-01,25950,26650,25950,26100,267114,24282
2010-04-02,26200,26400,25400,26150,387966,24329
2010-04-05,26150,26150,25000,25300,811096,23538
2010-04-06,25500,25750,24900,25000,406258,23259
2010-04-07,25000,25700,24950,25300,426657,23538
2010-04-08,25350,25650,24950,25050,434966,23305
2010-04-09,25300,25300,24700,24800,341439,23073
2010-04-12,24900,25650,24900,25500,337028,23724
2010-04-13,25350,25700,24850,25150,193557,23398
2010-04-14,25200,25400,25050,25150,173142,23398
2010-04-15,25250,25250,24550,24650,298682,22933
2010-04-16,24650,25650,24650,25550,452082,23771
2010-04-19,25050,26000,24800,25650,317103,23864
2010-04-20,26000,26400,25750,26400,427947,24561
2010-04-21,26600,26600,26050,26550,365567,24701
2010-04-22,26500,26600,26150,26550,348489,24701
2010-04-23,26450,26600,26100,26100,152779,24282
2010-04-26,26200,26450,25800,26000,245448,24189
2010-04-27,25750,26150,24950,25300,527923,23538
2010-04-28,24700,24900,24000,24450,593506,22747
2010-04-29,24750,24900,23800,23850,526354,22189
2010-04-30,24150,24400,23700,23700,420403,22049
2010-05-03,23650,24150,23150,23400,337523,21770
2010-05-04,23700,24000,23350,24000,190330,22329
2010-05-06,23150,23500,22400,22400,463824,20840
2010-05-07,21050,21400,20550,21350,713146,19863
2010-05-10,21550,22150,21250,21850,361998,20328
2010-05-11,22300,22600,21250,21400,389772,19910
2010-05-12,21550,21850,20250,20250,552856,18840
2010-05-13,20700,20750,19200,19400,1398233,18049
2010-05-14,20000,20500,19500,19750,1210169,18374
2010-05-17,19600,19650,18300,18550,711911,17258
2010-05-18,19000,21200,18850,20800,1873635,19351
2010-05-19,20400,20500,19250,19450,811302,18095
2010-05-20,19400,20000,18150,18550,630945,17258
2010-05-24,18200,18850,18200,18600,283518,17304
2010-05-25,18250,18300,16150,17300,648823,16095
2010-05-26,17700,18750,17500,18350,854720,17072
2010-05-27,17900,18700,17850,18700,454984,17398
2010-05-28,19200,19600,18950,19200,619532,17863
2010-05-31,19300,19450,18900,19350,347677,18002
2010-06-01,19250,19600,18800,18800,338085,17491
2010-06-03,19150,19300,19050,19150,196086,17816
2010-06-04,19300,19900,19000,19000,417052,17677
2010-06-07,18250,18500,18100,18450,193494,17165
2010-06-08,18300,18650,18150,18200,490200,16932
2010-06-09,18450,18450,18050,18100,319416,16839
2010-06-10,18350,18650,18200,18200,272153,16932
2010-06-11,18600,19850,18550,19250,1397339,17909
2010-06-14,19600,20200,19450,19900,703991,18514
2010-06-15,20000,20300,19500,20200,804970,18793
2010-06-16,20200,20200,19650,19650,599778,18281
2010-06-17,19650,19650,19100,19150,336622,17816
2010-06-18,19200,19650,19000,19000,294191,17677
2010-06-21,19200,19600,19100,19600,438782,18235
2010-06-22,19800,20300,19550,19700,650737,18328
2010-06-23,19550,19800,19350,19750,240608,18374
2010-06-24,19950,20550,19800,19850,868284,18467
2010-06-25,19700,20300,19450,20150,370824,18747
2010-06-28,20600,20950,20400,20850,690058,19398
2010-06-29,20850,20850,19800,19900,528273,18514
2010-06-30,19300,20150,19200,20100,273497,18700
2010-07-01,19800,20100,19400,19800,256643,18421
2010-07-02,19950,20050,19300,19400,258515,18049
2010-07-05,19600,19700,19200,19650,200825,18281
2010-07-06,19600,19600,19150,19400,259417,18049
