Date,Open,High,Low,Close,Volume,Adj_Close
2002-06-05,1133,1133,1106,1120,25050,612
2002-06-07,1126,1126,1086,1126,26250,616
2002-06-10,1126,1133,1106,1133,11700,619
2002-06-11,1113,1133,1100,1133,12450,619
2002-06-12,1106,1126,1100,1126,16500,616
2002-06-14,1106,1133,1086,1133,33000,619
2002-06-17,1113,1133,1100,1133,5400,619
2002-06-18,1133,1133,1113,1120,21900,612
2002-06-19,1100,1133,1066,1066,24300,583
2002-06-20,1053,1100,1040,1073,11250,586
2002-06-21,1046,1073,1026,1040,36750,568
2002-06-24,1040,1053,940,1040,76650,568
2002-06-25,1026,1060,1020,1033,51150,565
2002-06-26,966,1013,913,993,39000,543
2002-06-27,993,1013,920,960,11700,524
2002-06-28,960,1013,960,1006,102600,550
2002-07-02,966,1013,960,1013,22500,554
2002-07-03,980,1020,973,1013,10950,554
2002-07-04,1013,1026,993,1013,34950,554
2002-07-05,1013,1053,1006,1026,122700,561
2002-07-08,1026,1040,1006,1013,64350,554
2002-07-09,986,1033,986,1033,16650,565
2002-07-10,1013,1086,1000,1053,80250,576
2002-07-11,1020,1066,1000,1000,34650,546
2002-07-12,1013,1033,1000,1026,13050,561
2002-07-15,1013,1066,986,1066,65250,583
2002-07-16,1040,1066,1040,1066,15450,583
2002-07-18,1066,1093,1033,1080,7050,590
2002-07-19,1066,1066,1000,1033,14850,565
2002-07-22,1033,1033,953,966,29250,528
2002-07-23,966,993,953,980,29550,535
2002-07-24,986,986,946,980,17850,535
2002-07-25,993,1013,966,986,20250,539
2002-07-26,960,1020,960,1000,4800,546
2002-07-29,966,1006,966,973,18000,532
2002-07-30,1000,1086,993,1053,228600,576
2002-07-31,1053,1060,993,1046,52350,572
2002-08-01,1020,1040,993,1033,10500,565
2002-08-02,1006,1033,1006,1013,13500,554
2002-08-05,1006,1020,986,1000,7800,546
2002-08-06,1020,1020,966,1000,12300,546
2002-08-07,1006,1020,980,1006,57150,550
2002-08-08,1013,1013,1000,1006,8850,550
2002-08-09,1020,1020,993,1000,20400,546
2002-08-12,973,1026,973,986,22500,539
2002-08-13,1020,1020,986,1020,9750,557
2002-08-14,1020,1033,1000,1013,10650,554
2002-08-16,1006,1026,986,986,28800,539
2002-08-19,1013,1060,1000,1040,42450,568
2002-08-20,1100,1160,1093,1160,298650,634
2002-08-21,1126,1140,1086,1106,179850,605
2002-08-22,1160,1233,1100,1233,379500,674
2002-08-26,1126,1133,1086,1086,109500,594
2002-08-27,1106,1106,1040,1060,186300,579
2002-08-28,1066,1093,1060,1086,132150,594
2002-08-29,1053,1213,1020,1213,435750,663
2002-08-30,1213,1293,1146,1200,1165650,656
2002-09-02,1233,1300,1126,1133,819600,619
2002-09-03,1086,1146,1086,1106,109050,605
2002-09-04,1086,1133,1080,1106,88350,605
2002-09-05,1140,1200,1120,1133,343650,619
2002-09-06,1140,1146,1053,1053,71850,576
2002-09-09,1060,1073,953,953,128700,521
2002-09-10,940,1020,940,980,96000,535
2002-09-11,993,1033,980,980,18900,535
2002-09-12,980,1013,980,1000,5850,546
2002-09-13,980,1013,966,993,18000,543
2002-09-16,973,1006,973,1000,23250,546
2002-09-17,1000,1040,993,1020,18150,557
2002-09-18,1000,1020,940,973,11700,532
2002-09-19,973,1020,973,1020,10800,557
2002-09-23,1026,1026,966,1006,21750,550
2002-09-24,980,1080,980,1000,13650,546
2002-09-25,1000,1013,953,953,8550,521
2002-09-26,966,1026,966,1000,11100,546
2002-09-27,973,1040,966,986,3900,539
2002-09-30,993,993,920,973,15000,532
2002-10-01,973,1053,973,1000,40800,546
2002-10-02,1006,1066,993,1053,116850,576
2002-10-04,1040,1060,1006,1053,54450,576
2002-10-07,1046,1066,986,1066,93750,583
2002-10-08,1053,1066,1020,1026,151050,561
2002-10-09,1026,1053,980,1006,35400,550
2002-10-10,946,986,920,926,46950,506
2002-10-11,900,960,880,913,71850,499
2002-10-14,900,940,900,933,30000,510
2002-10-15,926,946,920,940,35700,514
2002-10-16,940,960,926,946,20400,517
2002-10-17,933,953,920,933,11550,510
2002-10-18,960,966,940,960,37050,524
2002-10-21,960,966,933,960,8550,524
2002-10-22,960,993,946,993,37500,543
2002-10-23,1020,1033,973,973,97050,532
2002-10-24,980,986,946,966,21750,528
2002-10-25,880,953,880,926,51900,506
2002-10-28,926,960,926,940,21300,514
2002-10-29,940,1013,926,926,69300,506
2002-10-30,940,966,913,913,12150,499
2002-10-31,926,960,920,940,11250,514
2002-11-01,940,960,920,946,7500,517
2002-11-04,960,960,906,940,40350,514
2002-11-05,940,960,906,920,6150,503
2002-11-06,920,933,900,906,41700,495
2002-11-07,906,940,906,940,43650,514
2002-11-08,906,933,906,913,6600,499
2002-11-11,940,940,906,926,300,506
2002-11-12,953,953,900,926,1950,506
2002-11-13,933,966,900,933,69600,510
2002-11-14,960,980,906,920,60150,503
2002-11-15,960,960,913,933,9600,510
2002-11-18,960,960,913,933,6900,510
2002-11-19,920,960,906,946,83700,517
2002-11-20,940,1000,926,960,208200,524
2002-11-21,1000,1000,940,966,61500,528
2002-11-22,980,980,926,926,63600,506
2002-11-25,926,933,906,933,16050,510
2002-11-26,920,933,900,926,15300,506
2002-11-27,900,933,900,926,17550,506
2002-11-28,946,946,920,920,45900,503
2002-11-29,926,940,926,926,17250,506
2002-12-03,960,966,940,940,105750,514
2002-12-04,953,953,933,933,25050,510
2002-12-05,940,973,933,960,43950,524
2002-12-06,940,973,940,946,19350,517
2002-12-09,966,1020,953,973,95850,532
2002-12-10,960,986,960,980,9000,535
2002-12-11,986,1020,940,973,54300,532
2002-12-12,973,986,960,973,10950,532
2002-12-13,960,1086,946,1086,855600,594
2002-12-16,1066,1213,1066,1100,1423950,601
2002-12-17,1066,1100,1026,1060,264150,579
2002-12-18,1033,1093,993,993,447450,543
2002-12-20,993,1053,980,986,194550,539
2002-12-23,966,986,913,913,158100,499
2002-12-24,893,966,893,920,160950,503
2002-12-26,913,960,913,933,110400,510
2002-12-27,906,953,826,866,225750,500
2002-12-30,840,846,766,846,92850,489
2003-01-02,860,880,840,853,65250,493
2003-01-03,880,886,853,873,56100,504
2003-01-06,880,886,833,873,43350,504
2003-01-07,886,886,860,866,12450,500
2003-01-08,846,880,846,860,28650,496
2003-01-09,833,926,820,880,152850,508
2003-01-10,906,906,860,893,6600,516
2003-01-13,913,913,846,866,9150,500
2003-01-14,840,880,840,873,28350,504
2003-01-15,900,900,853,866,23850,500
2003-01-16,853,866,846,866,66750,500
2003-01-17,893,893,840,866,81450,500
2003-01-20,880,880,860,860,48,496
2003-01-21,860,860,820,860,23700,496
2003-01-22,833,846,820,833,7650,481
2003-01-23,840,840,800,800,28500,462
2003-01-24,813,820,780,800,11100,462
2003-01-27,780,786,766,786,4500,454
2003-01-28,766,786,766,786,7650,454
2003-01-29,760,813,740,773,19500,446
2003-01-30,766,813,766,800,11550,462
2003-02-03,780,793,773,793,10950,458
2003-02-04,780,806,780,793,4800,458
2003-02-05,773,813,773,793,11100,458
2003-02-06,806,813,760,800,18450,462
2003-02-07,786,866,773,793,90900,458
2003-02-10,793,813,753,793,9600,458
2003-02-11,800,806,753,786,15450,454
2003-02-12,800,800,800,800,15,462
2003-02-13,766,800,740,773,66600,446
2003-02-14,760,773,740,773,3450,446
2003-02-17,780,813,780,800,18450,462
2003-02-18,793,813,766,793,3450,458
2003-02-19,813,813,786,793,10200,458
2003-02-20,780,833,780,793,39600,458
2003-02-21,786,800,780,800,7350,462
2003-02-24,800,800,780,793,10350,458
2003-02-25,780,800,773,793,11700,458
2003-02-26,800,800,766,786,20250,454
2003-02-27,773,786,753,780,16950,450
2003-02-28,766,780,766,780,2700,450
2003-03-03,753,793,753,793,8700,458
2003-03-04,766,833,766,780,126450,450
2003-03-05,773,786,746,780,21150,450
2003-03-06,800,800,740,780,28950,450
2003-03-07,713,760,713,726,23850,419
2003-03-10,760,760,666,686,20700,396
2003-03-11,640,706,620,666,109350,385
2003-03-12,633,693,633,673,20850,389
2003-03-13,660,673,646,673,25950,389
2003-03-14,673,753,673,733,82050,423
2003-03-17,673,720,666,666,18000,385
2003-03-18,720,720,680,706,23250,408
2003-03-19,700,753,693,733,32850,423
2003-03-20,820,820,733,760,36300,439
2003-03-21,746,760,720,726,24600,419
2003-03-24,760,760,706,733,28650,423
2003-03-25,713,713,686,706,5400,408
2003-03-26,713,760,713,760,20100,439
2003-03-27,726,766,726,740,12750,427
2003-03-28,753,753,713,740,54600,427
2003-03-31,760,760,706,726,9900,419
2003-04-01,740,740,740,740,750,427
2003-04-02,726,800,713,746,24900,431
2003-04-03,753,773,726,726,17250,419
2003-04-04,713,746,700,740,20550,427
2003-04-07,766,773,733,773,15900,446
2003-04-08,760,773,740,760,15300,439
2003-04-09,760,773,740,766,12900,442
2003-04-10,753,773,740,753,18450,435
2003-04-11,746,833,746,780,242100,450
2003-04-14,820,820,760,806,33300,466
2003-04-15,786,813,766,793,42900,458
2003-04-16,806,806,786,806,76200,466
2003-04-17,786,813,786,786,30450,454
2003-04-18,786,806,786,793,40800,458
2003-04-21,806,886,780,860,516450,496
2003-04-22,840,853,793,793,88500,458
2003-04-23,846,846,780,800,68550,462
2003-04-24,780,806,706,753,72000,435
2003-04-25,713,746,666,700,172050,404
2003-04-28,720,720,673,706,43500,408
2003-04-29,706,726,706,713,51450,412
2003-04-30,706,720,706,713,23550,412
2003-05-02,713,766,706,720,261300,416
2003-05-06,726,746,713,740,51900,427
2003-05-07,733,746,726,746,33000,431
2003-05-09,746,746,720,733,20850,423
2003-05-12,746,753,740,753,58050,435
2003-05-13,760,760,726,726,37200,419
2003-05-14,720,746,720,733,16350,423
2003-05-15,746,746,720,726,21000,419
2003-05-16,726,733,720,733,36000,423
2003-05-19,720,813,720,800,255450,462
2003-05-20,806,820,746,766,34500,442
2003-05-21,826,826,760,780,21300,450
2003-05-22,766,800,766,766,45450,442
2003-05-23,780,780,746,760,33450,439
2003-05-26,746,786,746,773,67350,446
2003-05-27,766,780,733,760,39750,439
2003-05-28,753,786,746,786,66300,454
2003-05-29,786,786,760,760,25050,439
2003-05-30,746,780,746,780,49500,450
2003-06-02,766,800,766,780,55800,450
2003-06-03,780,813,780,800,62400,462
2003-06-04,806,893,780,806,409050,466
2003-06-05,820,820,793,806,102600,466
2003-06-09,806,833,800,813,149700,469
2003-06-10,800,820,800,800,40950,462
2003-06-11,813,813,800,813,54750,469
2003-06-12,820,833,800,826,132450,477
2003-06-13,833,833,806,820,42750,473
2003-06-16,793,826,773,820,56400,473
2003-06-17,826,913,826,880,501150,508
2003-06-18,893,893,840,866,61050,500
2003-06-19,866,866,813,820,62850,473
2003-06-20,806,840,806,840,56400,485
2003-06-23,826,926,826,873,111450,504
2003-06-24,873,880,846,866,62250,500
2003-06-25,880,940,860,893,537450,516
2003-06-26,900,906,860,866,16800,500
2003-06-27,900,900,840,840,36300,485
2003-06-30,820,866,800,846,39000,489
2003-07-01,833,873,820,846,27900,489
2003-07-02,846,860,826,846,49800,489
2003-07-03,866,900,820,866,164100,500
2003-07-04,853,873,833,853,49650,493
2003-07-07,840,893,833,860,148950,496
2003-07-08,880,913,866,880,245550,508
2003-07-09,880,926,860,866,1114200,500
2003-07-10,866,880,826,846,249300,489
2003-07-11,860,946,833,900,1393950,520
2003-07-14,886,940,886,893,399300,516
2003-07-15,893,926,873,906,224700,523
2003-07-16,906,926,840,873,184050,504
2003-07-18,840,853,826,833,111600,481
2003-07-21,833,853,806,806,81000,466
2003-07-22,770,836,770,806,126000,466
2003-07-23,803,850,803,823,65250,475
2003-07-24,823,856,813,840,45300,485
2003-07-25,860,900,820,880,300000,508
2003-07-28,893,940,883,906,466650,523
2003-07-29,906,1013,906,1013,853500,585
2003-07-30,1023,1026,933,933,358950,539
2003-07-31,953,983,940,946,535500,547
2003-08-01,953,1000,953,973,354750,562
2003-08-04,993,1026,940,940,103950,543
2003-08-05,926,1010,906,993,280950,573
2003-08-06,1000,1000,946,966,17700,558
2003-08-07,953,976,950,973,18750,562
2003-08-08,966,986,950,956,48900,552
2003-08-11,956,983,886,973,115500,562
2003-08-12,960,983,933,960,51600,554
2003-08-13,960,1070,960,1033,732150,597
2003-08-14,1060,1066,1013,1033,324750,597
2003-08-18,1040,1103,1020,1066,533700,616
2003-08-19,1086,1086,953,953,151050,550
2003-08-20,953,1000,933,940,146550,543
2003-08-21,960,960,913,956,126000,552
2003-08-22,933,960,920,953,22350,550
2003-08-25,920,993,913,926,218100,535
2003-08-26,906,950,906,910,104400,525
2003-08-27,910,1016,910,986,734550,570
2003-08-28,986,1033,953,986,100200,570
2003-08-29,966,1000,943,973,64350,562
2003-09-01,953,953,926,940,148950,543
2003-09-02,940,1030,890,1006,524100,581
2003-09-03,980,1013,953,953,47100,550
2003-09-04,940,966,900,903,186900,521
2003-09-05,900,930,896,903,181950,521
2003-09-08,913,916,886,903,33150,521
2003-09-09,886,913,886,893,41850,516
2003-09-15,880,903,860,866,90900,500
2003-09-16,873,886,840,856,162600,494
2003-09-17,860,940,860,893,115650,516
2003-09-18,920,920,863,866,52500,500
2003-09-19,863,886,843,846,80550,489
2003-09-22,853,853,806,830,72450,479
2003-09-23,813,826,786,806,82200,466
2003-09-24,813,873,813,833,93300,481
2003-09-25,820,820,773,786,79800,454
2003-09-26,813,813,776,786,18750,454
2003-09-29,766,793,733,786,68250,454
2003-09-30,786,793,763,776,112800,448
2003-10-01,756,793,753,763,11850,441
2003-10-02,783,786,766,780,49650,450
2003-10-06,860,860,780,800,5250,462
2003-10-07,826,826,780,800,5700,462
2003-10-08,783,820,783,796,4200,460
2003-10-09,810,843,800,840,5700,485
2003-10-10,806,866,800,803,157800,464
2003-10-13,800,813,786,806,21900,466
2003-10-14,796,820,796,806,17100,466
2003-10-15,796,806,793,800,9900,462
2003-10-16,800,813,790,810,29550,468
2003-10-17,826,826,766,796,22500,460
2003-10-20,783,800,780,793,21450,458
2003-10-21,820,820,786,796,27450,460
2003-10-22,813,813,766,780,99750,450
2003-10-23,773,806,756,796,29400,460
2003-10-24,793,793,766,786,7650,454
2003-10-27,813,813,770,780,55350,450
2003-10-28,786,786,766,780,98700,450
2003-10-29,776,793,766,780,94200,450
2003-10-30,773,793,773,783,16500,452
2003-10-31,773,786,763,766,34950,442
2003-11-03,766,856,763,796,163500,460
2003-11-04,820,866,793,816,244050,471
2003-11-05,853,883,800,846,216750,489
2003-11-06,866,866,800,840,115200,485
2003-11-07,846,846,806,833,12600,481
2003-11-10,820,850,796,850,65400,491
2003-11-11,810,913,810,840,133050,485
2003-11-12,826,863,826,860,5700,496
2003-11-13,833,886,833,880,89850,508
2003-11-14,870,910,866,900,58800,520
2003-11-17,913,913,880,913,37050,527
2003-11-18,913,926,893,920,81150,531
2003-11-19,900,930,890,930,51300,537
2003-11-20,916,936,906,936,45900,541
2003-11-21,940,946,906,933,49650,539
2003-11-24,920,940,873,926,38550,535
2003-11-25,946,946,906,926,24150,535
2003-11-26,913,946,886,886,44550,512
2003-11-27,916,916,873,883,1500,510
2003-11-28,920,920,813,910,25350,525
2003-12-01,916,926,886,916,26100,529
2003-12-02,926,933,913,930,27000,537
2003-12-03,913,940,913,926,24450,535
2003-12-04,926,933,906,926,3900,535
2003-12-05,913,933,913,926,10800,535
2003-12-08,926,933,880,926,33600,535
2003-12-09,926,926,903,926,4050,535
2003-12-10,900,920,886,886,76050,512
2003-12-11,840,973,840,900,271050,520
2003-12-12,890,930,890,893,17850,516
2003-12-15,923,926,886,893,69900,516
2003-12-16,926,926,886,890,14850,514
2003-12-17,906,950,856,860,203550,496
2003-12-18,873,873,850,873,10050,504
2003-12-19,880,893,860,863,25650,498
2003-12-22,856,880,840,870,24750,502
2003-12-23,866,873,850,870,32850,502
2003-12-24,856,863,840,863,49350,498
2003-12-26,850,913,830,913,51750,527
2003-12-29,870,946,870,936,34500,589
2003-12-30,923,946,890,933,68700,587
2004-01-02,953,953,826,886,126300,558
2004-01-05,853,903,846,896,3150,564
2004-01-06,883,926,853,866,42600,545
2004-01-07,883,883,843,866,12750,545
2004-01-08,866,876,860,873,9300,549
2004-01-09,866,866,833,843,15000,530
2004-01-12,806,863,806,863,4950,543
2004-01-13,873,873,820,826,13950,520
2004-01-14,813,910,813,823,315450,518
2004-01-15,823,846,820,840,22950,528
2004-01-16,826,846,806,820,25950,516
2004-01-19,806,833,800,820,44400,516
2004-01-20,800,916,800,846,445200,532
2004-01-26,836,866,800,846,35400,532
2004-01-27,866,866,810,810,42750,509
2004-01-28,816,833,803,816,81150,514
2004-01-29,810,856,803,833,90900,524
2004-01-30,823,850,803,836,22050,526
2004-02-02,823,863,820,840,22500,528
2004-02-03,826,846,816,820,35100,516
2004-02-04,820,840,813,823,42900,518
2004-02-05,813,846,813,846,75450,532
2004-02-06,833,860,833,836,8550,526
2004-02-09,860,860,820,843,11850,530
2004-02-10,860,860,820,850,300,535
2004-02-11,820,860,820,823,1650,518
2004-02-12,840,853,820,820,14100,516
2004-02-13,826,860,820,823,49350,518
2004-02-16,846,853,823,826,29100,520
2004-02-17,860,860,826,840,119700,528
2004-02-18,860,910,846,853,140700,537
2004-02-19,846,890,846,853,33300,537
2004-02-20,840,886,836,836,51150,526
2004-02-23,830,863,830,856,25800,539
2004-02-24,863,873,840,853,10650,537
2004-02-25,840,860,836,850,36600,535
2004-02-26,863,863,833,833,34350,524
2004-02-27,823,883,823,883,41250,556
2004-03-02,886,886,843,866,5850,545
2004-03-03,853,860,846,860,3150,541
2004-03-04,873,873,846,860,2400,541
2004-03-05,853,870,836,860,9450,541
2004-03-08,850,876,836,870,24900,547
2004-03-09,846,860,843,856,5250,539
2004-03-10,843,863,840,846,3600,532
2004-03-11,840,896,833,836,93300,526
2004-03-12,846,846,800,833,76050,524
2004-03-15,833,840,813,833,12300,524
2004-03-16,826,826,816,826,8850,520
2004-03-17,846,846,826,846,7050,532
2004-03-18,846,853,830,843,6900,530
2004-03-19,840,850,833,850,18300,535
2004-03-22,863,863,830,840,4500,528
2004-03-23,840,850,820,840,7800,528
2004-03-24,823,840,813,836,14550,526
2004-03-25,820,830,803,813,26100,512
2004-03-26,813,826,806,823,11550,518
2004-03-29,806,823,806,810,2250,509
2004-03-30,813,823,813,823,2400,518
2004-03-31,826,826,800,800,19200,503
2004-04-01,820,820,806,806,6600,507
2004-04-02,813,826,800,806,10350,507
2004-04-06,826,866,803,813,56100,512
2004-04-07,820,856,820,836,31050,526
2004-04-08,830,840,816,840,16350,528
2004-04-09,840,840,826,836,6000,526
2004-04-12,833,853,823,853,38550,537
2004-04-13,860,860,823,826,39600,520
2004-04-14,820,843,813,823,26700,518
2004-04-16,813,833,813,830,3150,522
2004-04-19,850,850,816,816,6600,514
2004-04-20,820,833,813,830,13350,522
2004-04-21,830,836,816,823,13800,518
2004-04-22,820,863,816,863,66600,543
2004-04-23,873,876,846,860,76050,541
2004-04-26,833,873,833,870,117450,547
2004-04-27,860,880,846,876,50100,551
2004-04-28,863,933,856,883,94200,556
2004-04-29,860,896,833,850,16050,535
2004-04-30,863,866,826,826,19350,520
2004-05-03,830,866,826,860,1950,541
2004-05-04,863,863,840,860,1200,541
2004-05-06,880,910,843,876,184800,551
2004-05-07,876,876,833,833,22800,524
2004-05-10,826,826,800,800,109200,503
2004-05-11,800,826,800,806,131850,507
2004-05-12,823,823,803,813,33600,512
2004-05-13,806,826,803,803,39300,505
2004-05-14,866,866,800,800,48750,503
2004-05-17,793,803,760,790,54450,497
2004-05-18,800,800,766,793,28500,499
2004-05-19,816,816,786,800,44100,503
2004-05-20,776,820,776,810,33300,509
2004-05-21,840,840,800,816,55200,514
2004-05-24,806,833,800,800,18000,503
2004-05-25,813,813,780,800,2700,503
2004-05-27,800,810,790,800,60300,503
2004-05-28,793,813,790,796,29100,501
2004-05-31,813,813,766,780,15450,491
2004-06-01,770,800,770,776,30900,488
2004-06-02,776,813,776,786,24600,495
2004-06-03,780,800,760,760,75300,478
2004-06-04,760,773,740,766,60900,482
2004-06-07,753,793,753,773,28950,486
2004-06-08,793,793,766,770,9150,484
2004-06-09,763,796,763,773,16650,486
2004-06-10,766,786,760,773,30450,486
2004-06-11,763,770,756,770,13800,484
2004-06-14,770,796,756,773,6450,486
2004-06-15,756,766,753,766,1500,482
2004-06-16,780,780,756,773,300,486
2004-06-17,763,783,760,783,1650,493
2004-06-18,760,780,760,776,4950,488
2004-06-21,760,780,756,770,5400,484
2004-06-22,750,763,720,753,18900,474
2004-06-23,776,776,776,776,2,488
2004-06-24,750,776,750,776,1050,488
2004-06-25,776,793,776,783,150,493
2004-06-28,800,800,750,753,63450,474
2004-06-29,753,760,730,743,85500,467
2004-06-30,743,760,736,740,55350,465
2004-07-01,740,756,726,746,166200,470
2004-07-02,753,753,720,720,70650,453
2004-07-05,720,750,720,740,18000,465
2004-07-06,760,760,733,743,34500,467
2004-07-07,740,743,733,743,58800,467
2004-07-08,743,743,726,730,53700,459
2004-07-09,723,753,723,733,25200,461
2004-07-12,736,740,733,736,22350,463
2004-07-13,740,740,723,736,6150,463
2004-07-14,726,736,726,736,16050,463
2004-07-15,730,750,713,733,13050,461
2004-07-16,723,733,723,733,11700,461
2004-07-19,703,736,703,723,39300,455
2004-07-20,723,746,696,700,78300,440
2004-07-21,706,706,690,700,20100,440
2004-07-22,690,693,680,690,33300,434
2004-07-23,680,723,673,700,144300,440
2004-07-26,700,713,680,700,52950,440
2004-07-27,683,683,673,676,39900,425
2004-07-28,673,683,666,666,62250,419
2004-07-29,673,713,673,686,62400,432
2004-07-30,676,693,673,686,6300,432
2004-08-02,673,693,670,673,21750,423
2004-08-03,713,713,673,683,19800,430
2004-08-04,696,713,676,700,65550,440
2004-08-05,686,740,686,733,25650,461
2004-08-06,733,750,706,710,16950,446
2004-08-09,730,746,700,730,52350,459
2004-08-10,733,733,710,713,22800,449
2004-08-11,733,753,716,743,94500,467
2004-08-12,753,760,723,723,155100,455
2004-08-13,723,746,723,743,64350,467
2004-08-16,723,746,723,746,8550,470
2004-08-17,723,750,723,743,92250,467
2004-08-18,746,766,726,756,99300,476
2004-08-19,770,776,756,773,51150,486
2004-08-20,773,773,763,763,33900,480
2004-08-23,773,783,773,783,29250,493
2004-08-24,766,786,766,783,3150,493
2004-08-25,783,790,770,780,27000,491
2004-08-26,770,793,770,790,16950,497
2004-08-27,790,880,770,783,230100,493
2004-08-30,800,833,766,770,74400,484
2004-08-31,800,800,766,786,13500,495
2004-09-01,800,813,780,813,57900,512
2004-09-02,820,820,796,813,9300,512
2004-09-03,833,833,790,793,65100,499
2004-09-06,813,813,786,806,7050,507
2004-09-07,790,806,780,786,43650,495
2004-09-08,786,796,786,796,52650,501
2004-09-09,816,816,786,786,2100,495
