Date,Open,High,Low,Close,Volume,Adj_Close
2018-08-30,4020,4140,4020,4095,219909,4095
2018-08-31,4100,4120,4045,4110,137049,4110
2018-09-03,4095,4115,4080,4110,60028,4110
2018-09-04,4135,4135,4075,4105,90970,4105
2018-09-05,4105,4120,4075,4075,104780,4075
2018-09-06,4075,4085,4030,4030,87660,4030
2018-09-07,4000,4040,3995,4040,88118,4040
2018-09-10,4050,4070,4005,4055,77523,4055
2018-09-11,4050,4200,4025,4200,311422,4200
2018-09-12,4205,4210,4085,4100,186057,4100
2018-09-13,4160,4490,4160,4430,1300796,4430
2018-09-14,4465,4465,4335,4370,323415,4370
2018-09-17,4370,4375,4020,4235,336443,4235
2018-09-18,4235,4265,4165,4220,119511,4220
2018-09-19,4255,4295,4150,4160,172382,4160
2018-09-20,4225,4225,4065,4065,156634,4065
2018-09-21,4075,4130,4075,4100,105976,4100
2018-09-27,4100,4150,4090,4115,80610,4115
2018-09-28,4120,4120,3965,3985,344596,3985
2018-10-01,4005,4015,3965,3975,114087,3975
2018-10-02,3980,3985,3925,3955,189721,3955
2018-10-04,3925,3995,3550,3685,486818,3685
2018-10-05,3665,3865,3565,3640,232163,3640
2018-10-08,3615,3720,3615,3625,112235,3625
2018-10-10,3625,3640,3325,3340,406365,3340
2018-10-11,3175,3300,3100,3100,504572,3100
2018-10-12,3005,3195,3005,3160,183463,3160
2018-10-15,3125,3160,3040,3050,224696,3050
2018-10-16,3080,3160,3080,3155,131306,3155
2018-10-17,3215,3245,3195,3240,85301,3240
2018-10-18,3250,3250,3170,3205,129252,3205
2018-10-19,3180,3215,3130,3180,167823,3180
2018-10-22,3180,3180,3090,3125,113695,3125
2018-10-23,3125,3160,3050,3065,201680,3065
2018-10-24,3100,3130,3020,3045,236549,3045
2018-10-25,2960,3030,2950,3015,198803,3015
2018-10-26,3025,3085,2880,2980,259224,2980
2018-10-29,2920,3135,2890,2925,500515,2925
2018-10-30,2925,3045,2880,3040,556312,3040
2018-10-31,3150,3160,3000,3055,507025,3055
2018-11-01,3075,3080,3005,3060,525171,3060
2018-11-02,3505,3550,3195,3225,1872127,3225
2018-11-05,3185,3185,3100,3140,418708,3140
2018-11-06,3125,3180,3075,3105,303344,3105
2018-11-07,3120,3175,3040,3055,267715,3055
2018-11-08,3120,3175,3085,3130,236771,3130
2018-11-09,3120,3165,3105,3120,168741,3120
2018-11-12,3120,3175,3110,3145,177660,3145
2018-11-13,3110,3120,3005,3105,233881,3105
2018-11-14,3120,3120,3020,3060,170098,3060
2018-11-15,3075,3080,2995,3020,183837,3020
2018-11-16,3035,3090,3025,3065,171822,3065
2018-11-19,3075,3125,3065,3120,134808,3120
2018-11-20,3080,3085,3035,3040,154132,3040
2018-11-21,3000,3020,2960,3010,201030,3010
2018-11-22,3010,3010,2960,2970,140919,2970
2018-11-23,2960,2980,2875,2875,243016,2875
2018-11-26,2860,3020,2860,3000,251235,3000
2018-11-27,3005,3045,2975,3035,139279,3035
2018-11-28,3035,3105,3000,3090,200737,3090
2018-11-29,3120,3170,3050,3050,228093,3050
2018-11-30,3090,3090,3030,3080,314220,3080
2018-12-03,3095,3170,3085,3170,204133,3170
2018-12-04,3175,3200,3140,3150,130591,3150
2018-12-05,3110,3180,3080,3170,115971,3170
2018-12-06,3160,3165,3035,3090,152386,3090
2018-12-07,3080,3135,3040,3055,114613,3055
2018-12-10,3020,3030,2900,2940,174969,2940
2018-12-11,2950,2985,2875,2885,157908,2885
2018-12-12,2865,3080,2865,3020,170382,3020
2018-12-13,3055,3100,2995,3100,299543,3100
2018-12-14,3150,3150,3000,3060,109935,3060
2018-12-17,3070,3100,3045,3095,120096,3095
2018-12-18,3075,3085,3025,3085,95357,3085
2018-12-19,3085,3085,3015,3055,107295,3055
2018-12-20,3030,3045,2980,3005,108964,3005
2018-12-21,2975,3005,2960,2965,100101,2965
2018-12-24,2955,2970,2920,2970,84570,2970
2018-12-26,2970,2985,2885,2935,141625,2935
2018-12-27,2990,2990,2920,2920,103602,2920
2018-12-28,2920,2955,2920,2935,101623,2935
2019-01-02,2955,2955,2870,2885,134132,2885
2019-01-03,2875,2900,2835,2840,126702,2840
2019-01-04,2800,2835,2705,2755,196888,2755
2019-01-07,2800,2830,2760,2810,82033,2810
2019-01-08,2810,2830,2800,2815,70518,2815
2019-01-09,2850,2920,2820,2895,175741,2895
2019-01-10,2895,2895,2850,2880,140444,2880
2019-01-11,2885,2895,2870,2885,97911,2885
2019-01-14,2890,2910,2875,2880,78656,2880
2019-01-15,2880,2935,2860,2920,116916,2920
2019-01-16,2920,3110,2905,3105,622263,3105
2019-01-17,3110,3175,3050,3170,356652,3170
2019-01-18,3165,3330,3125,3300,694028,3300
2019-01-21,3315,3315,3180,3220,292317,3220
2019-01-22,3235,3235,3120,3135,162179,3135
2019-01-23,3095,3150,3095,3115,98277,3115
2019-01-24,3140,3155,3105,3125,117620,3125
2019-01-25,3115,3215,3115,3210,182525,3210
2019-01-28,3210,3235,3185,3185,176652,3185
2019-01-29,3180,3180,3115,3135,127205,3135
2019-01-30,3135,3175,3120,3150,108410,3150
2019-01-31,3160,3175,3105,3130,153772,3130
2019-02-01,3120,3140,3085,3110,131993,3110
2019-02-07,3110,3250,3105,3235,186826,3235
2019-02-08,3210,3230,3175,3185,152418,3185
2019-02-11,3185,3185,3115,3155,145761,3155
2019-02-12,3150,3230,3145,3225,211257,3225
2019-02-13,3250,3285,3210,3265,252769,3265
2019-02-14,3280,3280,3205,3230,187496,3230
2019-02-15,3230,3245,3190,3205,116513,3205
2019-02-18,3210,3250,3200,3250,121809,3250
2019-02-19,3250,3250,3210,3220,109374,3220
2019-02-20,3210,3240,3200,3205,131662,3205
2019-02-21,3200,3230,3150,3165,161458,3165
2019-02-22,3165,3165,3125,3130,107058,3130
2019-02-25,3130,3160,3120,3135,76347,3135
2019-02-26,3135,3145,3095,3125,117992,3125
2019-02-27,3110,3135,3100,3135,47252,3135
2019-02-28,3130,3135,3000,3000,379804,3000
2019-03-04,2990,3070,2990,3055,91690,3055
2019-03-05,3025,3050,3010,3040,70690,3040
2019-03-06,3040,3045,2985,3010,122819,3010
2019-03-07,3005,3045,2935,2970,217133,2970
2019-03-08,2920,2970,2885,2900,139753,2900
2019-03-11,2875,2895,2825,2895,171264,2895
2019-03-12,2900,2995,2900,2990,155362,2990
2019-03-13,2970,2990,2935,2945,137238,2945
2019-03-14,2940,3020,2940,2950,227684,2950
2019-03-15,2960,2995,2930,2950,113903,2950
2019-03-18,2970,2995,2935,2960,115184,2960
2019-03-19,2960,2975,2940,2955,79218,2955
2019-03-20,2955,2960,2795,2880,595185,2880
2019-03-21,2875,2900,2780,2795,352597,2795
2019-03-22,2790,2825,2720,2750,278007,2750
2019-03-25,2715,2745,2665,2665,262600,2665
2019-03-26,2670,2710,2655,2680,121425,2680
2019-03-27,2685,2750,2670,2725,150469,2725
2019-03-28,2690,2720,2690,2700,95437,2700
2019-03-29,2680,2720,2660,2700,120878,2700
2019-04-01,2725,2775,2710,2760,129235,2760
2019-04-02,2775,2720,2750,2760,118889,2760
2019-04-03,2760,2780,2740,2750,173228,2750
2019-04-04,2750,2790,2750,2775,213455,2775
2019-04-05,2820,2820,2760,2775,183550,2775
2019-04-08,2770,2790,2755,2775,119215,2775
2019-04-09,2775,2780,2740,2750,110755,2750
2019-04-10,2740,2750,2720,2735,126582,2735
2019-04-11,2730,2760,2730,2755,175609,2755
2019-04-12,2750,2785,2740,2780,150564,2780
2019-04-15,2795,2820,2780,2815,192874,2815
2019-04-16,2815,2820,2780,2805,112817,2805
2019-04-17,2815,2850,2810,2825,192685,2825
2019-04-18,2830,2830,2755,2770,199518,2770
2019-04-19,2770,2800,2765,2800,87806,2800
2019-04-22,2825,2955,2820,2905,832723,2905
2019-04-23,2930,2935,2875,2895,317861,2895
2019-04-24,2895,2910,2845,2860,265402,2860
2019-04-25,2860,2875,2830,2840,134809,2840
2019-04-26,2840,2840,2760,2760,243666,2760
2019-04-29,2765,2775,2735,2750,164140,2750
2019-04-30,2745,2810,2740,2780,247986,2780
2019-05-02,2775,2790,2760,2790,174398,2790
2019-05-03,2790,2790,2760,2760,125789,2760
2019-05-07,2750,2750,2680,2695,201035,2695
2019-05-08,2665,2690,2650,2655,222031,2655
2019-05-09,2660,2665,2560,2575,285699,2575
2019-05-10,2600,2600,2480,2500,317646,2500
2019-05-13,2480,2510,2445,2445,296075,2445
2019-05-14,2405,2460,2390,2445,237362,2445
2019-05-15,2455,2500,2430,2465,254907,2465
2019-05-16,2455,2475,2370,2375,316068,2375
2019-05-17,2400,2445,2395,2410,195518,2410
2019-05-20,2410,2435,2375,2385,183806,2385
2019-05-21,2395,2435,2380,2420,119994,2420
2019-05-22,2405,2430,2350,2385,268332,2385
2019-05-23,2380,2385,2345,2360,153338,2360
2019-05-24,2335,2375,2335,2350,126704,2350
2019-05-27,2350,2440,2350,2405,117007,2405
2019-05-28,2415,2435,2400,2420,117383,2420
2019-05-29,2420,2425,2360,2385,168428,2385
2019-05-31,2360,2395,2345,2365,123903,2365
2019-06-03,2345,2375,2340,2365,103421,2365
2019-06-04,2355,2390,2340,2360,157998,2360
2019-06-05,2400,2525,2385,2490,493977,2490
2019-06-07,2500,2600,2485,2535,277009,2535
2019-06-10,2530,2575,2490,2570,224217,2570
2019-06-11,2565,2645,2555,2610,321956,2610
2019-06-12,2590,2620,2540,2585,178709,2585
2019-06-13,2560,2620,2530,2620,1292630,2620
2019-06-14,2640,2640,2570,2590,141186,2590
2019-06-17,2590,2620,2550,2570,195843,2570
2019-06-18,2560,2595,2525,2555,114543,2555
2019-06-19,2560,2590,2510,2525,230085,2525
2019-06-20,2540,2550,2510,2520,208130,2520
2019-06-21,2530,2545,2520,2520,128830,2520
2019-06-24,2530,2560,2520,2550,84698,2550
2019-06-25,2540,2565,2520,2525,95501,2525
2019-06-26,2515,2535,2485,2490,112203,2490
2019-06-27,2480,2530,2475,2490,111187,2490
2019-06-28,2480,2510,2465,2490,86578,2490
2019-07-01,2505,2520,2480,2510,58240,2510
2019-07-02,2490,2525,2490,2510,75393,2510
2019-07-03,2520,2530,2465,2490,92920,2490
2019-07-04,2510,2510,2450,2470,77062,2470
2019-07-05,2470,2490,2460,2475,57816,2475
2019-07-08,2475,2495,2370,2380,121684,2380
2019-07-09,2365,2395,2320,2320,152396,2320
2019-07-11,2550,2660,2520,2605,1633949,2605
2019-07-12,2660,2795,2555,2580,3234932,2580
2019-07-15,2620,2640,2515,2535,506345,2535
2019-07-16,2530,2560,2470,2470,483172,2470
2019-07-17,2450,2475,2340,2350,694035,2350
2019-07-18,2340,2415,2340,2390,178167,2390
2019-07-19,2380,2405,2365,2395,188625,2395
2019-07-22,2380,2430,2375,2405,139185,2405
2019-07-23,2405,2430,2370,2380,131296,2380
2019-07-24,2380,2395,2325,2335,155196,2335
2019-07-25,2320,2335,2205,2235,280888,2235
2019-07-26,2220,2235,2160,2175,251684,2175
2019-07-29,2170,2170,1950,1955,781734,1955
2019-07-30,1930,2055,1930,2025,261936,2025
2019-07-31,2010,2055,1980,2050,99757,2050
2019-08-01,2020,2055,1995,2000,90749,2000
2019-08-02,2005,2020,1840,1950,223464,1950
2019-08-05,1910,1920,1720,1770,680443,1770
2019-08-06,1625,1755,1625,1665,721282,1665
2019-08-07,1655,1720,1655,1680,331827,1680
2019-08-08,1710,1765,1705,1755,225039,1755
2019-08-09,1800,1800,1765,1785,130128,1785
2019-08-12,1760,1815,1750,1800,107030,1800
2019-08-13,1785,1800,1750,1800,112750,1800
2019-08-14,2055,2160,1880,1895,1842447,1895
2019-08-16,1850,1875,1825,1870,291710,1870
2019-08-19,1870,1930,1855,1920,205822,1920
2019-08-20,1920,1995,1920,1980,360060,1980
2019-08-21,1980,2045,1960,2025,583474,2025
2019-08-22,2015,2070,1990,2035,356390,2035
2019-08-23,2015,2080,1970,2000,687397,2000
2019-08-26,1935,1975,1895,1915,205375,1915
2019-08-27,1925,1975,1925,1935,138889,1935
2019-08-28,1935,1970,1925,1960,78663,1960
2019-08-29,1975,1975,1910,1930,91377,1930
2019-08-30,1950,1985,1935,1985,193861,1985
2019-09-02,1980,2000,1955,1995,90220,1995
2019-09-03,2025,2060,2000,2005,204418,2005
2019-09-04,2015,2060,2015,2040,333029,2040
2019-09-05,2075,2085,2025,2040,141931,2040
2019-09-06,2050,2055,2030,2040,105779,2040
2019-09-09,2040,2065,2025,2035,79085,2035
2019-09-10,2030,2045,2020,2030,148322,2030
2019-09-11,2025,2060,2025,2040,151259,2040
2019-09-16,2085,2120,2065,2115,295161,2115
2019-09-17,2115,2140,2095,2125,184734,2125
2019-09-18,2115,2145,2100,2130,92073,2130
2019-09-19,2130,2145,2110,2125,105175,2125
2019-09-20,2125,2130,2105,2115,116268,2115
2019-09-23,2130,2130,2095,2105,114129,2105
2019-09-24,2120,2125,2105,2115,82873,2115
2019-09-25,2100,2125,2070,2085,159368,2085
2019-09-26,2115,2135,2090,2110,110284,2110
2019-09-27,2100,2110,2035,2065,100505,2065
2019-09-30,2050,2085,2000,2040,86836,2040
2019-10-01,2050,2050,2015,2030,77690,2030
2019-10-02,2020,2025,1975,2020,96258,2020
2019-10-04,2030,2030,1980,2015,46517,2015
2019-10-07,2015,2025,1950,1955,125460,1955
2019-10-08,1970,1980,1910,1965,70158,1965
2019-10-10,1950,1970,1930,1955,32925,1955
2019-10-11,1975,1980,1950,1975,54107,1975
2019-10-14,1995,2015,1980,2005,47286,2005
2019-10-15,2000,2025,2000,2010,25961,2010
2019-10-16,2010,2035,2000,2020,53569,2020
2019-10-17,2020,2050,2005,2015,49629,2015
2019-10-18,2010,2065,2000,2065,126800,2065
2019-10-22,2060,2070,2030,2050,77831,2050
2019-10-23,2050,2050,1990,2000,121849,2000
2019-10-24,2000,2020,1960,1975,117786,1975
2019-10-25,1980,1990,1970,1960,144854,1960
2019-10-28,1960,1980,1950,1965,61313,1965
2019-10-29,1960,1975,1945,1965,51334,1965
2019-10-30,1950,1965,1920,1935,144540,1935
2019-10-31,1940,1960,1925,1940,67229,1940
2019-11-01,1950,1955,1935,1945,58357,1945
2019-11-04,1960,2005,1955,2000,83857,2000
2019-11-05,2000,2030,1995,2030,45280,2030
2019-11-06,2030,2035,2000,2025,96150,2025
2019-11-07,2025,2055,2025,2045,147591,2045
2019-11-08,2055,2065,2040,2055,107030,2055
2019-11-11,2070,2125,2055,2110,283325,2110
2019-11-12,2100,2180,2080,2140,470098,2140
2019-11-13,2150,2225,2115,2225,471225,2225
2019-11-14,2270,2540,2215,2360,1858708,2360
2019-11-15,2350,2485,2330,2375,1161834,2375
2019-11-18,2500,2595,2375,2390,1482117,2390
2019-11-19,2390,2440,2360,2435,516528,2435
2019-11-20,2420,2495,2325,2340,553410,2340
2019-11-21,2325,2370,2275,2300,327117,2300
2019-11-22,2330,2335,2250,2280,253366,2280
2019-11-25,2285,2400,2280,2330,339799,2330
2019-11-26,2340,2385,2320,2375,230487,2375
2019-11-27,2380,2380,2335,2350,220589,2350
2019-11-28,2340,2350,2275,2285,227443,2285
2019-11-29,2280,2320,2280,2310,74770,2310
2019-12-02,2340,2340,2290,2310,100050,2310
2019-12-03,2280,2295,2245,2260,130673,2260
2019-12-04,2240,2265,2225,2245,79509,2245
2019-12-05,2230,2260,2190,2230,146963,2230
2019-12-06,2230,2255,2205,2240,78339,2240
2019-12-09,2245,2265,2235,2250,82211,2250
2019-12-10,2265,2265,2195,2230,159402,2230
2019-12-11,2230,2235,2210,2220,98008,2220
2019-12-12,2220,2290,2220,2245,178775,2245
2019-12-13,2245,2275,2235,2245,139772,2245
2019-12-16,2245,2280,2245,2275,81702,2275
2019-12-17,2275,2290,2260,2285,154715,2285
2019-12-18,2310,2310,2270,2280,131247,2280
2019-12-19,2285,2365,2270,2345,342079,2345
2019-12-20,2375,2375,2310,2360,148859,2360
2019-12-23,2375,2740,2375,2455,10001365,2455
2019-12-24,2490,2640,2465,2535,3403775,2535
2019-12-26,2525,2635,2525,2615,1346259,2615
2019-12-27,2565,2600,2540,2595,546885,2595
2019-12-30,2600,2600,2510,2575,429942,2575
2020-01-03,2550,2595,2520,2560,545667,2560
2020-01-06,2520,2545,2450,2480,406087,2480
2020-01-07,2490,2515,2475,2495,188624,2495
2020-01-08,2460,2490,2330,2355,473498,2355
2020-01-09,2420,2495,2385,2495,250925,2495
2020-01-10,2495,2560,2470,2530,239623,2530
2020-01-13,2530,2665,2525,2625,712557,2625
2020-01-14,2640,2665,2575,2605,351221,2605
2020-01-15,2605,2630,2580,2590,178581,2590
2020-01-16,2615,2620,2585,2610,207963,2610
2020-01-17,2610,2680,2590,2660,396202,2660
2020-01-20,2685,2685,2555,2590,392087,2590
2020-01-21,2600,2610,2495,2540,289856,2540
2020-01-22,2540,2585,2525,2565,144808,2565
2020-01-23,2565,2585,2490,2515,196949,2515
2020-01-28,2395,2455,2350,2400,362938,2400
2020-01-29,2410,2445,2400,2415,127879,2415
2020-01-30,2415,2430,2305,2345,270536,2345
2020-01-31,2325,2365,2255,2255,245713,2255
2020-02-03,2200,2275,2115,2265,289774,2265
2020-02-04,2295,2325,2265,2290,163061,2290
2020-02-05,2350,2355,2295,2325,227580,2325
2020-02-06,2325,2515,2325,2510,442625,2510
2020-02-07,2490,2580,2450,2535,252585,2535
2020-02-10,2530,2680,2530,2640,412893,2640
2020-02-11,2685,2740,2650,2680,644302,2680
2020-02-12,2705,2705,2650,2675,293250,2675
2020-02-13,2680,2700,2645,2670,208845,2670
2020-02-14,2650,2700,2620,2665,215918,2665
2020-02-17,2665,2690,2615,2675,265236,2675
2020-02-18,2675,2980,2675,2795,2212889,2795
2020-02-19,2775,2845,2685,2785,523689,2785
2020-02-20,2805,2890,2785,2835,624380,2835
2020-02-21,2770,2840,2680,2725,459938,2725
2020-02-24,2610,2655,2555,2575,476383,2575
2020-02-25,2600,2740,2565,2695,444053,2695
2020-02-26,2665,2825,2620,2785,544743,2785
2020-02-27,2825,2830,2630,2685,361002,2685
2020-02-28,2600,2640,2505,2535,416196,2535
2020-03-02,2540,2600,2455,2560,253001,2560
2020-03-03,2635,2675,2555,2555,261756,2555
2020-03-04,2515,2660,2450,2500,750841,2500
2020-03-05,2535,2615,2515,2600,355460,2600
2020-03-06,2550,2590,2480,2505,429280,2505
2020-03-09,2450,2450,2270,2295,683484,2295
2020-03-10,2230,2300,2190,2275,389910,2275
2020-03-11,2285,2310,2090,2125,578386,2125
2020-03-12,2095,2115,1885,1935,659552,1935
2020-03-13,1690,1870,1675,1775,839878,1775
2020-03-16,1785,1860,1650,1675,727882,1675
2020-03-17,1565,1740,1565,1670,567651,1670
2020-03-18,1680,1725,1570,1575,421601,1575
2020-03-19,1580,1650,1265,1330,722409,1330
2020-03-20,1330,1400,1300,1365,684108,1365
2020-03-23,1290,1295,1185,1195,475435,1195
2020-03-24,1215,1335,1215,1325,464046,1325
2020-03-25,1370,1575,1340,1485,709760,1485
2020-03-26,1500,1610,1465,1490,502722,1490
2020-03-27,1570,1585,1440,1500,467558,1500
2020-03-30,1450,1580,1450,1580,388584,1580
2020-03-31,1625,1720,1625,1700,542851,1700
2020-04-01,1700,1775,1625,1695,397782,1695
2020-04-02,1710,1780,1640,1780,514205,1780
2020-04-03,1825,1940,1760,1815,683400,1815
2020-04-06,1820,1935,1805,1900,412511,1900
2020-04-07,1960,1980,1865,1915,431146,1915
2020-04-08,1915,1950,1865,1920,302665,1920
2020-04-09,1945,2085,1925,2045,658064,2045
2020-04-10,2095,2095,1965,2060,385218,2060
2020-04-13,2060,2060,1950,1980,258857,1980
2020-04-14,1990,2035,1990,2030,183683,2030
2020-04-16,2065,2120,1995,2120,426319,2120
2020-04-17,2145,2245,2130,2220,594123,2220
2020-04-20,2230,2280,2190,2230,377340,2230
2020-04-21,2235,2250,2030,2150,459746,2150
2020-04-22,2140,2170,2040,2170,274329,2170
2020-04-23,2140,2170,2040,2195,113000,2195
2020-04-27,2120,2180,2120,2170,185797,2170
2020-04-28,2195,2195,2120,2150,152847,2150
2020-04-29,2150,2180,2130,2165,181766,2165
2020-05-04,2125,2190,2110,2160,179137,2160
2020-05-06,2260,2260,2160,2195,205929,2195
2020-05-07,2230,2230,2180,2210,182624,2210
2020-05-08,2220,2590,2215,2505,3778966,2505
2020-05-11,2505,2565,2390,2495,1615925,2495
2020-05-12,2510,2550,2415,2465,753378,2465
2020-05-13,2405,2550,2355,2465,676404,2465
2020-05-14,2465,2850,2460,2635,6397912,2635
2020-05-15,2635,2690,2545,2685,1279511,2685
2020-05-18,2675,2810,2630,2750,1481521,2750
2020-05-19,2755,2800,2715,2765,703396,2765
2020-05-20,2790,2910,2750,2910,1278874,2910
2020-05-21,3515,3780,3460,3780,5440894,3780
2020-05-22,4130,4150,3615,3690,19490216,3690
2020-05-25,3690,3980,3640,3765,6952927,3765
2020-05-26,3790,3950,3750,3890,5772026,3890
2020-05-27,4570,4975,4300,4410,19571516,4410
2020-05-28,4410,4675,3970,4160,5201533,4160
2020-05-29,4150,4570,3985,4440,5998568,4440
2020-06-01,4395,4840,4395,4500,6997099,4500
2020-06-02,4455,4455,4290,4435,2305664,4435
2020-06-03,4525,4720,4380,4430,5495925,4430
2020-06-04,4505,4510,4315,4360,1726042,4360
2020-06-05,4360,4405,4300,4315,940062,4315
2020-06-08,4345,4685,4310,4520,4378992,4520
2020-06-09,4445,4470,4330,4385,1385370,4385
2020-06-10,4310,4365,4100,4185,1370911,4185
2020-06-11,4170,4240,4055,4120,1107161,4120
2020-06-12,3800,4060,3745,4000,1600354,4000
2020-06-15,4065,4075,3560,3620,1295110,3620
2020-06-16,3800,3845,3695,3775,810707,3775
2020-06-17,3720,3810,3600,3730,633667,3730
2020-06-18,3755,4120,3650,3760,2699233,3760
2020-06-19,3805,3950,3730,3940,1019570,3940
2020-06-22,4095,4270,3945,4100,3285112,4100
2020-06-23,4120,4310,3915,4310,2210788,4310
2020-06-24,4280,4400,4180,4255,2378812,4255
2020-06-25,4105,4200,4060,4090,925550,4090
2020-06-26,4120,5310,4055,5310,69351317,5310
2020-06-29,5600,5720,4940,5080,39795220,5080
2020-06-30,5150,5400,4865,5400,12944890,5400
2020-07-01,5300,5350,5000,5000,6547678,5000
2020-07-02,4930,5140,4775,5040,5555308,5040
2020-07-03,5040,5220,4980,5000,4593862,5000
2020-07-06,5080,5130,4950,5060,1986930,5060
2020-07-07,5100,5340,5030,5030,7630244,5030
2020-07-08,5080,5320,5000,5280,4897843,5280
2020-07-09,5570,6640,5540,6200,63431386,6200
2020-07-10,6110,6450,5950,6420,12946296,6420
2020-07-13,6340,7220,6190,6650,27880072,6650
2020-07-14,6760,7080,5780,5930,17959770,5930
2020-07-15,6110,6140,5840,5930,4174726,5930
2020-07-16,5870,7080,5770,6280,32786462,6280
2020-07-17,6280,6670,6180,6510,8395160,6510
2020-07-20,6660,7140,6650,6750,23612606,6750
2020-07-21,6750,8150,6470,7560,42571865,7560
2020-07-22,7620,8190,7310,7340,18905559,7340
2020-07-23,7430,7610,7100,7210,4124354,7210
2020-07-24,7140,7550,7070,7210,4600561,7210
2020-07-27,7110,7750,7040,7330,10470380,7330
2020-07-28,7420,7520,7220,7380,2979377,7380
2020-07-29,7410,7570,7250,7290,2727339,7290
2020-07-30,7330,7350,7000,7250,2827465,7250
2020-07-31,7250,7420,7080,7080,2186748,7080
2020-08-03,7040,7140,6860,7130,1972895,7130
2020-08-04,7160,7390,7070,7190,2742709,7190
2020-08-05,7200,7260,7110,7120,1157593,7120
2020-08-06,7170,7480,7080,7480,2356140,7480
2020-08-07,7500,7510,7220,7300,2086747,7300
2020-08-10,7350,7640,7180,7620,3999366,7620
2020-08-11,7660,7770,7430,7490,3997537,7490
2020-08-12,7490,7680,7050,7170,2679651,7170
