Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-01,11457,11608,9871,4977,1367593,9891
2002-04-02,10054,11240,9837,5503,1903266,10937
2002-04-03,11023,11741,10873,5678,1789570,11285
2002-04-04,11224,11875,11224,5812,798690,11551
2002-04-08,11858,12125,11107,5561,771928,11053
2002-04-09,11123,11507,11056,5570,552737,11070
2002-04-10,11023,11107,10355,5194,323188,10323
2002-04-11,10322,10555,10271,5236,261520,10406
2002-04-12,9837,10689,9837,5236,257150,10406
2002-04-15,10472,10773,10322,5378,283553,10688
2002-04-16,10656,10856,10505,5319,286607,10572
2002-04-17,10856,10906,10739,5428,434131,10787
2002-04-18,10889,11056,10773,5411,227034,10754
2002-04-19,10856,12125,10839,5912,1181511,11750
2002-04-22,11858,12877,11524,6263,1945715,12447
2002-04-23,12526,12877,11942,6380,835931,12680
2002-04-24,12727,12810,11357,5678,431197,11285
2002-04-25,10522,11107,10021,5094,361446,10124
2002-04-26,10188,10606,10104,5127,339473,10190
2002-04-29,9687,10155,9687,5002,261700,9941
2002-04-30,9770,10271,9770,5035,204522,10007
2002-05-02,10271,10706,10088,5269,368092,10472
2002-05-03,10505,10539,10088,5127,185842,10190
2002-05-06,10188,10221,9971,5002,153152,9941
2002-05-07,9971,10155,9904,5069,144112,10074
2002-05-08,10188,10990,10188,5227,363362,10389
2002-05-09,10856,11073,10505,5428,468856,10787
2002-05-10,10990,11240,10539,5553,384497,11036
2002-05-13,10823,11207,10823,5520,141357,10970
2002-05-14,11140,11274,10906,5511,158062,10953
2002-05-15,11190,11274,11090,5553,168240,11036
2002-05-16,11107,11190,10889,5511,193206,10953
2002-05-17,11056,11541,11056,5595,260742,11119
2002-05-20,11224,11357,10940,5511,161055,10953
2002-05-21,10973,11257,10873,5520,247031,10970
2002-05-22,11040,11207,10823,5603,167102,11136
2002-05-23,11357,11541,11107,5553,335222,11036
2002-05-24,11107,11274,10923,5578,142375,11086
2002-05-27,11157,11324,10990,5495,96214,10920
2002-05-28,11023,11190,10973,5561,112978,11053
2002-05-29,10889,10923,10305,5261,202906,10456
2002-05-30,10355,10572,10288,5186,77833,10306
2002-05-31,10205,10355,10088,5044,107709,10024
2002-06-03,9887,10238,9854,4985,69811,9908
2002-06-04,9837,10171,9537,5010,122258,9958
2002-06-05,9854,10188,9854,5027,68853,9991
2002-06-07,9854,10021,9787,4927,71607,9792
2002-06-10,9704,10071,9704,5010,87772,9958
2002-06-11,9871,10138,9871,5010,40413,9958
2002-06-12,9937,10104,9937,5044,33947,10024
2002-06-14,10171,10271,9871,4968,117229,9875
2002-06-17,9937,10071,9787,4918,76816,9775
2002-06-18,10021,10104,9837,4927,60111,9792
2002-06-19,9687,9904,9035,4517,87293,8978
2002-06-20,8835,8952,8534,4342,158062,8630
2002-06-21,8534,8752,8401,4342,95316,8630
2002-06-24,8217,8534,8217,4175,107470,8298
2002-06-25,8351,8468,7850,3925,61907,7800
2002-06-26,8017,8401,7031,3632,427066,7219
2002-06-27,7332,7599,7081,3578,246912,7111
2002-06-28,7273,7891,7273,3841,327798,7634
2002-07-02,7365,7591,7248,3774,188836,7501
2002-07-03,7432,7532,7265,3732,361027,7418
2002-07-04,7566,7699,7415,3841,455685,7634
2002-07-05,7766,8434,7699,4092,745225,8132
2002-07-08,8668,8885,8351,4292,512802,8530
2002-07-09,8585,8768,8451,4384,206797,8713
2002-07-10,8685,8852,8534,4384,226854,8713
2002-07-11,8451,8601,8267,4133,196859,8215
2002-07-12,8351,8551,8351,4275,146566,8497
2002-07-15,8434,8534,8234,4142,141178,8232
2002-07-16,8267,8518,8050,4050,154290,8049
2002-07-18,8100,8384,8100,4067,96573,8082
2002-07-19,8017,8083,7766,3925,117349,7800
2002-07-22,7365,7616,7332,3691,82384,7335
2002-07-23,7240,7766,7131,3883,109206,7717
2002-07-24,7390,7566,7374,3691,98070,7335
2002-07-25,8184,8184,7499,3749,114535,7451
2002-07-26,7516,7599,7198,3657,76277,7269
2002-07-29,7315,7399,7232,3616,73283,7186
2002-07-30,7432,7749,7415,3716,278584,7385
2002-07-31,7399,8058,7399,3925,393837,7800
2002-08-01,7850,7967,7649,3866,105434,7684
2002-08-02,7683,7683,7516,3774,148303,7501
2002-08-05,7332,7465,7273,3649,65440,7252
2002-08-06,7090,7340,7090,3670,73882,7294
2002-08-07,7507,7591,7357,3707,87413,7369
2002-08-08,7683,8017,7465,3925,132077,7800
2002-08-09,8017,8184,7716,3866,146087,7684
2002-08-12,7649,7916,7649,3824,92322,7601
2002-08-13,7666,7766,7582,3870,98609,7692
2002-08-14,7599,7958,7582,3841,158181,7634
2002-08-16,7850,7983,7808,3966,184286,7883
2002-08-19,8100,8635,7967,4117,748458,8182
2002-08-20,8501,8518,8200,4146,413714,8240
2002-08-21,8334,9520,8200,4760,1231564,9460
2002-08-22,9520,10071,9470,4793,1784301,9526
2002-08-26,9019,9737,9002,4634,599317,9211
2002-08-27,9319,9537,9269,4651,207576,9244
2002-08-28,9236,9687,9202,4618,455625,9178
2002-08-29,9086,9436,9086,4584,317021,9111
2002-08-30,9336,9353,9019,4593,332708,9128
2002-09-02,9269,9804,9202,4843,821681,9626
2002-09-03,9687,9687,9319,4659,394555,9261
2002-09-04,9052,9169,8885,4534,265472,9012
2002-09-05,9102,9336,9102,4576,294689,9095
2002-09-06,9019,9086,8635,4376,198595,8696
2002-09-09,8685,8852,8017,4071,198894,8090
2002-09-10,8184,8417,8050,4117,184824,8182
2002-09-11,8334,8434,8259,4158,181112,8265
2002-09-12,8518,8534,8317,4250,148542,8447
2002-09-13,8184,8267,8150,4117,124114,8182
2002-09-16,8234,8351,7992,4025,114714,7999
2002-09-17,8200,8668,8184,4334,247031,8613
2002-09-18,8351,8367,8200,4142,141058,8232
2002-09-19,8317,8484,8250,4158,95496,8265
2002-09-23,8117,8175,7858,3958,108428,7866
2002-09-24,7850,8017,7699,3891,113337,7734
2002-09-25,7683,7716,7349,3691,125072,7335
2002-09-26,7850,7875,7449,3724,86455,7402
2002-09-27,7449,7632,7390,3758,78492,7468
2002-09-30,7215,7632,7123,3758,102082,7468
2002-10-01,7365,7766,7349,3883,96214,7717
2002-10-02,8017,8017,7482,3758,202966,7468
2002-10-04,7415,7549,7282,3724,106991,7402
2002-10-07,7315,7482,7215,3632,79749,7219
2002-10-08,7098,7332,7098,3636,78013,7227
2002-10-09,7307,7349,6964,3482,105015,6920
2002-10-10,6731,6847,6497,3323,125910,6605
2002-10-11,6864,6931,6447,3256,90347,6472
2002-10-14,6772,7098,6731,3482,219550,6920
2002-10-15,7065,7190,6864,3532,191291,7020
2002-10-16,7265,7574,7148,3599,340850,7153
2002-10-17,7148,7841,7031,3841,533039,7634
2002-10-18,7883,8000,7683,3925,410541,7800
2002-10-21,7766,7816,7532,3766,160636,7485
2002-10-22,7683,7766,7365,3707,154709,7369
2002-10-23,7365,7733,7365,3862,233081,7676
2002-10-24,7766,7908,7507,3758,319536,7468
2002-10-25,7365,7516,7282,3695,120522,7344
2002-10-28,7683,7916,7616,3916,384677,7783
2002-10-29,7724,7866,7624,3816,243678,7584
2002-10-30,7632,7699,7273,3687,215000,7327
2002-10-31,7399,7557,7382,3695,187219,7344
2002-11-01,7298,7482,7165,3582,133574,7120
2002-11-04,7265,7482,7265,3707,153452,7369
2002-11-05,7482,7516,7182,3632,120043,7219
2002-11-06,7432,7649,7349,3824,347975,7601
2002-11-07,7649,7799,7524,3841,298162,7634
2002-11-08,7491,7582,7432,3787,110164,7526
2002-11-11,7516,7516,7282,3649,105913,7252
2002-11-12,7081,7232,7065,3616,99387,7186
2002-11-13,7215,7248,7048,3532,86335,7020
2002-11-14,7115,7223,7065,3565,117528,7086
2002-11-15,7390,7683,7248,3758,184824,7468
2002-11-18,7599,7649,7248,3632,135131,7219
2002-11-19,7257,7257,7106,3599,241164,7153
2002-11-20,7182,7282,7081,3632,289121,7219
2002-11-21,7432,7449,7190,3620,376534,7194
2002-11-22,7424,7557,7323,3666,482208,7286
2002-11-25,7365,7566,7365,3778,282475,7510
2002-11-26,7582,7666,7432,3791,262897,7534
2002-11-27,7440,7749,7440,3858,215539,7667
2002-11-28,7933,7950,7733,3920,467300,7792
2002-11-29,7850,7975,7716,3975,181531,7900
2002-12-03,8200,8601,8184,4292,640030,8530
2002-12-04,8401,8401,8184,4154,323308,8256
2002-12-05,8267,8618,8267,4309,282416,8563
2002-12-06,8501,8802,8234,4150,342826,8248
2002-12-09,8267,8351,8025,4067,290319,8082
2002-12-10,7933,8167,7916,4083,123156,8115
2002-12-11,8117,8242,8117,4083,149680,8115
2002-12-12,8075,8451,8075,4217,220029,8381
2002-12-13,8284,8351,8217,4171,157942,8290
2002-12-16,8234,8234,8150,4087,94119,8124
2002-12-17,8284,8351,8234,4150,89688,8248
2002-12-18,8284,8342,8159,4146,119923,8240
2002-12-20,8267,8351,7850,4062,97531,8074
2002-12-23,8042,8117,7541,3791,108847,7534
2002-12-24,7465,7566,7182,3699,108428,7352
2002-12-26,7282,7349,7182,3591,80647,7136
2002-12-27,6964,7432,6964,3624,105195,7203
2002-12-30,7048,7182,6931,3540,76217,7037
2003-01-02,7140,7516,7140,3641,150937,7236
2003-01-03,7474,7599,7457,3741,186980,7435
2003-01-06,7432,7549,7382,3724,118247,7402
2003-01-07,7549,7566,7131,3565,183268,7086
2003-01-08,7131,7232,7115,3574,88431,7103
2003-01-09,7098,7115,7040,3536,81246,7028
2003-01-10,7123,7248,6939,3540,136508,7037
2003-01-13,7014,7215,7014,3565,93220,7086
2003-01-14,7106,7131,6964,3486,187878,6929
2003-01-15,7115,7198,6981,3582,122198,7120
2003-01-16,6989,7098,6989,3494,78372,6945
2003-01-17,6906,7014,6814,3415,94538,6788
2003-01-20,6697,6847,6630,3340,150997,6638
2003-01-21,6680,6697,6555,3323,114295,6605
2003-01-22,6547,6580,6229,3119,236015,6198
2003-01-23,6179,6263,5912,3089,360728,6140
2003-01-24,6263,6346,6062,3048,251162,6057
2003-01-27,5862,5971,5829,2956,263676,5875
2003-01-28,5779,6129,5779,3044,224100,6049
2003-01-29,6113,6138,5904,2981,166384,5925
2003-01-30,5962,6046,5895,2956,246732,5875
2003-02-03,5912,6071,5879,2998,469874,5958
2003-02-04,6046,6046,5912,2968,389646,5900
2003-02-05,5820,5845,5770,2885,304688,5734
2003-02-06,5762,5845,5712,2885,175125,5734
2003-02-07,5770,5812,5628,2889,250324,5742
2003-02-10,5670,5854,5670,2876,151057,5717
2003-02-11,5779,5845,5528,2805,182310,5576
2003-02-12,5611,5712,5511,2847,461552,5659
2003-02-13,5678,5845,5653,2860,657752,5684
2003-02-14,5745,5795,5678,2881,386892,5725
2003-02-17,5946,6280,5895,3127,1060929,6215
2003-02-18,6255,6263,5996,3089,579140,6140
2003-02-19,6413,6413,6012,3081,570399,6124
2003-02-20,6096,6163,5946,3014,450596,5991
2003-02-21,5962,6021,5895,2973,290378,5908
2003-02-24,6012,6062,5996,3006,302832,5974
2003-02-25,5887,5912,5770,2885,254156,5734
2003-02-26,5770,5845,5737,2868,150398,5701
2003-02-27,5578,5653,5545,2814,163390,5593
2003-02-28,5678,5737,5570,2814,159020,5593
2003-03-03,5595,5753,5595,2872,100944,5709
2003-03-04,5695,5695,5611,2810,114475,5584
2003-03-05,5520,5528,5294,2647,295228,5261
2003-03-06,5361,5361,4985,2555,297803,5078
2003-03-07,4910,5044,4826,2426,234638,4821
2003-03-10,4843,4910,4685,2342,171114,4655
2003-03-11,4526,4576,4467,2288,349711,4547
2003-03-12,4534,4735,4484,2267,359051,4506
2003-03-13,4526,4593,4150,2129,427126,4232
2003-03-14,4484,4593,3674,2004,980282,3983
2003-03-17,3891,3925,3407,1711,1096493,3402
2003-03-18,3682,3891,3574,1904,868681,3784
2003-03-19,3758,4259,3758,2050,1562236,4074
2003-03-20,4309,4710,4300,2355,2010377,4680
2003-03-21,4994,5277,4726,2638,2534196,5244
2003-03-24,5511,5678,5094,2551,2569939,5070
2003-03-25,4710,4826,4609,2375,1438242,4721
2003-03-26,5010,5161,4843,2547,1546310,5062
2003-03-27,5010,5135,4918,2513,1416089,4995
2003-03-28,4768,4843,4543,2321,1218931,4613
2003-03-31,4376,4459,4041,2020,1051170,4016
2003-04-01,3858,4376,3858,2188,900532,4348
2003-04-02,4342,4476,4259,2167,796355,4306
2003-04-03,4576,4710,4350,2175,1318199,4323
2003-04-04,4325,4626,4192,2271,1529367,4514
2003-04-07,4710,5219,4643,2572,2642264,5111
2003-04-08,4927,5052,4843,2459,2293152,4887
2003-04-09,4843,4843,4618,2321,1043866,4613
2003-04-10,4559,4877,4559,2380,1061827,4730
2003-04-11,4760,5244,4743,2476,2435647,4920
2003-04-14,5177,5219,4985,2501,1397110,4970
2003-04-15,5177,5211,4902,2488,997405,4945
2003-04-16,5144,5470,5110,2697,3771388,5360
2003-04-17,5252,5745,5252,2772,2647713,5510
2003-04-18,5829,5845,5511,2818,1571456,5601
2003-04-21,5561,5728,5486,2831,1243957,5626
2003-04-22,5595,5620,5311,2668,961602,5302
2003-04-23,5461,5495,5144,2580,796236,5128
2003-04-24,5211,5261,5052,2580,639611,5128
2003-04-25,4994,5044,4526,2380,916937,4730
2003-04-28,4601,4868,4601,2388,691400,4746
2003-04-29,4927,5186,4893,2567,1028479,5103
2003-04-30,5135,5169,4985,2505,585128,4979
2003-05-02,5094,5152,4943,2555,572195,5078
2003-05-06,5244,5328,5161,2647,839403,5261
2003-05-07,5386,5478,5319,2730,1184505,5427
2003-05-09,5378,5595,5294,2797,1049314,5559
2003-05-12,5812,5812,5595,2797,1118825,5559
2003-05-13,5545,5628,5269,2634,1164028,5236
2003-05-14,5269,5770,5261,2856,2523958,5676
2003-05-15,5812,5812,5511,2839,1103977,5642
2003-05-16,5728,5812,5470,2747,826351,5460
2003-05-19,5294,5394,5144,2588,725108,5145
2003-05-20,5052,5294,5044,2643,518430,5252
2003-05-21,5202,5286,5161,2580,426228,5128
2003-05-22,5077,5261,5019,2509,730676,4987
2003-05-23,5144,5261,5094,2630,598659,5228
2003-05-26,5277,5428,5127,2714,875865,5393
2003-05-27,5511,5628,5311,2714,869040,5393
2003-05-28,5628,5712,5495,2835,1917516,5634
2003-05-29,5637,5812,5503,2831,1524876,5626
2003-05-30,5703,5737,5595,2814,728940,5593
2003-06-02,5812,6388,5795,3131,3387669,6223
2003-06-03,6179,7098,6113,3348,5051388,6655
2003-06-04,6931,7014,6580,3378,1864469,6713
2003-06-05,6964,6981,6488,3256,1359390,6472
2003-06-09,6430,6630,6330,3231,1034166,6422
2003-06-10,6346,6806,6313,3348,1414173,6655
2003-06-11,6764,7223,6705,3474,2470732,6904
2003-06-12,7148,7215,6948,3582,1422256,7120
2003-06-13,7248,7290,6948,3616,1393278,7186
2003-06-16,7115,7599,7081,3712,1615941,7377
2003-06-17,7749,8301,7649,3899,2464086,7750
2003-06-18,7733,8100,7724,4000,1915600,7949
2003-06-19,8033,8184,7833,4050,1269044,8049
2003-06-20,7933,8000,7733,3870,934779,7692
2003-06-23,7641,7774,7198,3620,1008122,7194
2003-06-24,7014,7432,6906,3716,900832,7385
2003-06-25,7382,7566,7357,3737,812341,7427
2003-06-26,7232,7541,7156,3632,822699,7219
2003-06-27,7499,7507,7223,3616,670864,7186
2003-06-30,7098,7307,6956,3653,624344,7261
2003-07-01,7198,7382,7148,3649,533578,7252
2003-07-02,7465,7641,7298,3816,1388428,7584
2003-07-03,7933,7933,7566,3791,1717604,7534
2003-07-04,7599,7749,7474,3866,882331,7684
2003-07-07,7883,8108,7783,4033,1551818,8016
2003-07-08,8242,8267,7833,3929,1194922,7808
2003-07-09,7866,8159,7866,4025,1152234,7999
2003-07-10,7992,8184,7916,3966,821921,7883
2003-07-11,7766,7933,7649,3866,656435,7684
2003-07-14,7833,7983,7716,3962,845570,7875
2003-07-15,7967,7967,7616,3808,635899,7568
2003-07-16,7733,7733,7374,3707,666314,7369
2003-07-18,7081,7232,7031,3524,573572,7003
2003-07-21,7123,7173,6705,3365,364320,6688
2003-07-22,6564,6981,6564,3465,685832,6887
2003-07-23,7031,7098,6881,3469,392819,6895
2003-07-24,6781,7098,6781,3540,408386,7037
2003-07-25,6998,7081,6873,3507,334265,6970
2003-07-28,7215,7265,7131,3574,408745,7103
2003-07-29,7148,7182,7048,3578,332648,7111
2003-07-30,7073,7123,6898,3449,448799,6854
2003-07-31,6856,6989,6680,3357,481549,6671
2003-08-01,6781,6847,6664,3423,1083800,6804
2003-08-04,6647,6731,6564,3286,360668,6530
2003-08-05,6538,6597,5954,3064,1849322,6091
2003-08-06,6012,6263,5979,3089,745045,6140
2003-08-07,6246,6405,6229,3165,539864,6290
2003-08-08,6288,6430,6288,3177,305107,6315
2003-08-11,6288,6346,6263,3140,244517,6240
2003-08-12,6313,6388,6196,3098,230626,6157
2003-08-13,6330,6589,6246,3256,522502,6472
2003-08-14,6447,6914,6430,3403,600994,6763
2003-08-18,7014,7031,6814,3407,486758,6771
2003-08-19,6964,6964,6246,3282,1121579,6522
2003-08-20,6505,6564,6355,3198,432574,6356
2003-08-21,6447,7282,6430,3582,1413934,7120
2003-08-22,7148,7165,6864,3532,912267,7020
2003-08-25,7165,7482,7065,3565,1127926,7086
2003-08-26,7031,7090,6881,3453,400124,6862
2003-08-27,6964,7491,6931,3528,1139481,7012
2003-08-28,7073,7232,6814,3440,495260,6837
2003-08-29,6964,7014,6672,3457,371445,6871
2003-09-01,6864,7098,6847,3461,331989,6879
2003-09-02,6989,7098,6864,3474,424911,6904
2003-09-03,7014,7098,6731,3365,501247,6688
2003-09-04,6756,6914,6697,3348,264514,6655
2003-09-05,6697,6806,6589,3307,204223,6572
2003-09-08,6497,6547,6346,3185,419881,6331
2003-09-09,6371,6547,6371,3223,316183,6406
2003-09-15,6397,6530,6330,3173,301395,6306
2003-09-16,6296,6380,6146,3140,649131,6240
2003-09-17,6430,6597,6397,3215,637815,6389
2003-09-18,6463,6513,6413,3223,292833,6406
2003-09-19,6647,6647,6271,3156,312890,6273
2003-09-22,6188,6263,5770,2906,423294,5775
2003-09-23,5695,6062,5628,2998,404135,5958
2003-09-24,5937,6096,5937,3006,190273,5974
2003-09-25,5611,6088,5611,3023,245894,6008
2003-09-26,5979,6154,5929,2964,194344,5891
2003-09-29,6004,6012,5678,2897,150039,5759
2003-09-30,5929,5996,5762,2881,137765,5725
2003-10-01,5678,5745,5394,2755,405392,5476
2003-10-02,5678,5712,5495,2797,390903,5559
2003-10-06,5620,5770,5620,2826,291277,5618
2003-10-07,5670,5712,5553,2776,163809,5518
2003-10-08,5595,5611,5428,2755,353483,5476
2003-10-09,5428,5545,5394,2718,512383,5402
2003-10-10,5561,6246,5528,3031,1955594,6024
2003-10-13,6012,6221,5870,3044,710679,6049
2003-10-14,6246,6296,5946,3006,460834,5974
2003-10-15,6079,6113,5862,2998,304748,5958
2003-10-16,5920,6179,5912,3060,337138,6082
2003-10-17,6121,6280,6121,3098,446883,6157
2003-10-20,6163,6447,6129,3211,549444,6381
2003-10-21,6455,6530,6238,3140,341988,6240
2003-10-22,6280,6330,6079,3039,237512,6041
2003-10-23,5946,6012,5804,2914,229070,5792
2003-10-24,5845,5920,5762,2889,172491,5742
2003-10-27,5779,5904,5762,2922,117828,5808
2003-10-28,5845,6246,5845,3081,548606,6124
2003-10-29,6330,6346,5962,2981,384198,5925
2003-10-30,6062,6079,5937,2989,191171,5941
2003-10-31,6012,6012,5795,2973,256132,5908
2003-11-03,5879,6096,5879,3039,283613,6041
2003-11-04,6163,6263,5695,3064,564891,6091
2003-11-05,6062,6497,6054,3223,622428,6406
2003-11-06,6497,6630,6280,3140,980940,6240
2003-11-07,6388,6564,6246,3282,678528,6522
2003-11-10,6513,6564,6296,3148,508372,6257
2003-11-11,6096,6213,6012,3006,478915,5974
2003-11-12,6062,6146,5962,3006,422995,5974
2003-11-13,6138,6179,6012,3039,343126,6041
2003-11-14,6079,6430,6079,3106,930828,6174
2003-11-17,6113,6288,6104,3110,289121,6182
2003-11-18,6229,6263,6037,3064,330552,6091
2003-11-19,5904,5979,5820,2914,398088,5792
2003-11-20,5829,5929,5678,2856,366236,5676
2003-11-21,5561,5720,5561,2822,325284,5609
2003-11-24,5561,5628,5353,2676,275830,5319
2003-11-25,5453,5536,5411,2718,198715,5402
2003-11-26,5411,5570,5411,2755,209791,5476
2003-11-27,5520,5678,5444,2805,285649,5576
2003-11-28,5653,5695,5520,2793,314507,5551
2003-12-01,5545,5795,5511,2864,381503,5692
2003-12-02,5812,5962,5712,2856,340252,5676
2003-12-03,5653,5770,5595,2805,189315,5576
2003-12-04,5586,5712,5586,2818,177999,5601
2003-12-05,5645,5645,5486,2755,253078,5476
2003-12-08,5428,5428,5328,2684,282116,5335
2003-12-09,5428,5478,5311,2668,411799,5302
2003-12-10,5269,5336,5269,2647,323428,5261
2003-12-11,5302,5328,5252,2634,386712,5236
2003-12-12,5344,5378,5219,2613,493524,5194
2003-12-15,5344,5361,5236,2651,525974,5269
2003-12-16,5261,5261,5077,2542,301754,5053
2003-12-17,5110,5169,4977,2497,341210,4962
2003-12-18,4943,5294,4943,2630,725587,5228
2003-12-19,5311,5336,5135,2567,375636,5103
2003-12-22,5085,5135,4977,2488,259185,4945
2003-12-23,4977,5044,4902,2463,208414,4896
2003-12-24,4943,5002,4893,2463,205001,4896
2003-12-26,4927,5085,4927,2471,146926,4912
2003-12-29,4960,5077,4960,2526,123875,5020
2003-12-30,5261,5261,5135,2618,190991,5203
2004-01-02,5294,5328,5236,2638,249725,5244
2004-01-05,5194,5486,5161,2672,477777,5310
2004-01-06,5436,5862,5369,2814,1040633,5593
2004-01-07,5645,5895,5645,2889,861197,5742
2004-01-08,5829,5920,5611,2822,424671,5609
2004-01-09,5712,5862,5712,2868,509270,5701
2004-01-12,5737,6138,5737,3027,745644,6016
2004-01-13,6263,6296,6054,3102,871195,6165
2004-01-14,6179,6213,6062,3039,256970,6041
2004-01-15,6096,6188,5962,2998,274692,5958
2004-01-16,6029,6146,5996,3006,225178,5974
2004-01-19,5996,6062,5645,2843,451553,5651
2004-01-20,5687,5962,5687,2977,316063,5916
2004-01-26,5954,6046,5837,2993,203624,5949
2004-01-27,6021,6079,5804,2910,267388,5784
2004-01-28,5737,5820,5653,2839,320434,5642
2004-01-29,5595,5753,5545,2876,349173,5717
2004-01-30,5678,5737,5570,2797,224340,5559
2004-02-02,5528,5670,5528,2801,118427,5568
2004-02-03,5578,5603,5428,2739,174826,5443
2004-02-04,5428,5611,5428,2801,173389,5568
2004-02-05,5545,5837,5545,2914,226735,5792
2004-02-06,5829,5829,5695,2860,133694,5684
2004-02-09,5762,5895,5737,2872,212066,5709
2004-02-10,5762,5987,5762,2947,335043,5858
2004-02-11,5996,6129,5971,3048,647933,6057
2004-02-12,6196,6346,6046,3023,779112,6008
2004-02-13,6012,6171,5954,3023,231285,6008
2004-02-16,5996,6146,5996,3006,267627,5974
2004-02-17,5937,6079,5804,2943,321691,5850
2004-02-18,5887,5929,5770,2885,229908,5734
2004-02-19,5879,5996,5829,2985,379528,5933
2004-02-20,5929,6288,5845,3006,680623,5974
2004-02-23,6046,6113,5895,3014,224220,5991
2004-02-24,5962,6079,5854,2927,203205,5817
2004-02-25,5812,6430,5812,3114,1025844,6190
2004-02-26,6330,6405,6012,3089,565909,6140
2004-02-27,6096,6221,6012,3089,285768,6140
2004-03-02,6263,6313,6163,3089,315764,6140
2004-03-03,6104,6246,6071,3056,256611,6074
2004-03-04,6129,6555,6129,3206,1061947,6373
2004-03-05,6463,6463,6280,3219,388688,6398
2004-03-08,6430,6580,6363,3185,391083,6331
2004-03-09,6204,6246,6071,3052,460654,6066
2004-03-10,5996,6054,5929,2981,281218,5925
2004-03-11,5845,6054,5845,3018,174526,5999
2004-03-12,5929,5996,5344,2914,383838,5792
2004-03-15,5829,5879,5712,2902,170276,5767
2004-03-16,5670,5862,5670,2906,117888,5775
2004-03-17,5879,6037,5879,3002,237392,5966
2004-03-18,6096,6113,5979,3006,172670,5974
2004-03-19,5987,6079,5954,3031,118247,6024
2004-03-22,6062,6062,5929,2964,96873,5891
2004-03-23,5845,5929,5728,2956,165366,5875
2004-03-24,5879,5920,5795,2897,92203,5759
2004-03-25,5762,6012,5628,2818,112140,5601
2004-03-26,5745,5812,5695,2856,108069,5676
2004-03-29,5662,5762,5645,2831,169797,5626
