Date,Open,High,Low,Close,Volume,Adj_Close
2004-07-23,1140,1250,1140,1200,11700,929
2004-07-26,1230,1230,1150,1210,400,936
2004-07-27,1190,1210,1075,1190,5500,921
2004-07-28,1150,1170,1070,1075,6200,832
2004-07-29,1060,1120,1040,1050,6800,813
2004-07-30,1140,1140,1080,1120,5000,867
2004-08-02,1015,1190,1015,1040,6000,805
2004-08-03,980,1070,980,1070,9100,828
2004-08-04,1050,1050,1050,1050,800,813
2004-08-05,1130,1130,1050,1100,8000,851
2004-08-06,1070,1100,1070,1100,7400,851
2004-08-09,1020,1200,1020,1045,6500,809
2004-08-10,1090,1090,1045,1090,5000,844
2004-08-11,1170,1170,1000,1130,7600,875
2004-08-12,1090,1100,1090,1100,2000,851
2004-08-13,1140,1140,1100,1140,8500,882
2004-08-16,1100,1170,1100,1120,5700,867
2004-08-17,1180,1180,1100,1120,11700,867
2004-08-18,1070,1175,1070,1085,5500,840
2004-08-19,1120,1120,1010,1090,11200,844
2004-08-20,1085,1100,985,1000,22200,774
2004-08-23,1015,1045,1000,1045,1800,809
2004-08-24,1075,1075,1005,1050,5000,813
2004-08-25,1020,1055,1020,1050,4600,813
2004-08-26,1000,1085,1000,1085,85,840
2004-08-27,1050,1080,1050,1080,3100,836
2004-08-30,1135,1135,1135,1135,1,878
2004-08-31,1135,1225,1100,1100,26200,851
2004-09-01,1060,1165,1060,1095,6200,847
2004-09-02,1150,1225,1150,1220,19600,944
2004-09-03,1220,1240,1160,1160,9000,898
2004-09-06,1105,1165,1105,1155,9200,894
2004-09-07,1160,1225,1130,1130,3800,875
2004-09-08,1265,1265,1115,1220,4200,944
2004-09-09,1170,1230,1150,1225,3600,948
2004-09-10,1300,1300,1125,1220,3000,944
2004-09-13,1130,1235,1130,1150,3100,890
2004-09-14,1200,1210,1145,1150,6500,890
2004-09-15,1150,1195,1140,1190,5300,921
2004-09-16,1190,1190,1180,1190,2200,921
2004-09-17,1175,1195,1125,1150,600,890
2004-09-20,1160,1245,1150,1200,5200,929
2004-09-21,1200,1220,1160,1160,15000,898
2004-09-22,1200,1215,1170,1195,12200,925
2004-09-23,1210,1210,1180,1195,5600,925
2004-09-24,1250,1250,1170,1195,8200,925
2004-09-30,1190,1250,1190,1250,6,967
2004-10-01,1175,1285,1160,1250,7700,967
2004-10-04,1225,1250,1205,1250,9300,967
2004-10-05,1250,1250,1200,1250,8600,967
2004-10-06,1245,1250,1225,1225,5500,948
2004-10-07,1195,1250,1170,1230,8000,952
2004-10-08,1235,1240,1185,1240,12900,960
2004-10-11,1180,1240,1180,1240,2300,960
2004-10-12,1200,1240,1200,1235,2200,956
2004-10-13,1240,1240,1200,1230,7300,952
2004-10-14,1245,1245,1230,1240,8000,960
2004-10-15,1240,1250,1235,1250,9000,967
2004-10-18,1250,1250,1245,1250,6600,967
2004-10-19,1240,1250,1210,1250,1800,967
2004-10-20,1245,1245,1245,1245,1000,964
2004-10-21,1240,1240,1240,1240,3000,960
2004-10-22,1235,1240,1235,1240,1000,960
2004-10-25,1260,1260,1230,1250,200,967
2004-10-26,1250,1250,1175,1175,0,909
2004-10-27,1250,1255,1250,1250,300,967
2004-10-28,1275,1275,1210,1265,5000,979
2004-10-29,1125,1415,1125,1370,17500,1060
2004-11-01,1305,1365,1300,1365,300,1057
2004-11-02,1230,1355,1230,1280,27700,991
2004-11-03,1280,1330,1240,1265,8000,979
2004-11-04,1300,1300,1195,1295,4600,1002
2004-11-05,1430,1450,1355,1390,98900,1076
2004-11-08,1350,1480,1270,1290,25600,998
2004-11-09,1235,1320,1235,1275,23100,987
2004-11-10,1220,1380,1220,1370,47200,1060
2004-11-11,1370,1370,1300,1350,3100,1045
2004-11-12,1280,1510,1280,1320,82800,1022
2004-11-15,1320,1355,1310,1340,30600,1037
2004-11-16,1340,1350,1270,1295,12500,1002
2004-11-17,1215,1310,1215,1265,17100,979
2004-11-18,1255,1310,1220,1260,8400,975
2004-11-19,1230,1350,1230,1255,52700,971
2004-11-22,1210,1280,1210,1275,35000,987
2004-11-23,1240,1295,1210,1220,15200,944
2004-11-24,1260,1305,1215,1220,12800,944
2004-11-25,1195,1235,1190,1230,29400,952
2004-11-26,1200,1230,1190,1220,9800,944
2004-11-29,1235,1235,1180,1180,8300,913
2004-11-30,1175,1220,1175,1215,500,940
2004-12-01,1230,1230,1170,1200,19500,929
2004-12-02,1180,1230,1175,1230,10900,952
2004-12-03,1250,1250,1185,1230,4600,952
2004-12-06,1220,1255,1170,1170,6500,906
2004-12-07,1200,1200,1175,1200,6200,929
2004-12-08,1175,1210,1170,1205,6300,933
2004-12-09,1200,1220,1200,1220,3500,944
2004-12-10,1150,1225,1150,1160,8300,898
2004-12-13,1160,1190,1150,1190,5000,921
2004-12-14,1195,1195,1160,1190,5400,921
2004-12-15,1190,1200,1170,1200,7500,929
2004-12-16,1170,1205,1160,1205,14800,933
2004-12-17,1190,1205,1190,1205,7800,933
2004-12-20,1210,1240,1180,1240,18600,960
2004-12-21,1240,1240,1165,1230,39600,952
2004-12-22,1275,1275,1170,1220,1016800,944
2004-12-23,1200,1225,1185,1225,70700,948
2004-12-24,1250,1250,1210,1230,87500,952
2004-12-27,1265,1265,1210,1250,60400,967
2004-12-28,1220,1220,1170,1200,43300,929
2004-12-29,1200,1230,1160,1160,900,937
2004-12-30,1160,1250,1120,1190,6900,961
2005-01-03,1180,1240,1155,1155,9700,933
2005-01-04,1155,1220,1150,1195,9300,965
2005-01-05,1190,1200,1155,1185,15200,957
2005-01-06,1170,1225,1155,1180,9600,953
2005-01-07,1180,1250,1180,1235,36200,997
2005-01-10,1260,1260,1235,1245,11400,1006
2005-01-11,1230,1250,1210,1235,2500,997
2005-01-12,1240,1250,1215,1215,10800,981
2005-01-13,1215,1230,1185,1220,13900,985
2005-01-14,1195,1230,1195,1230,5300,993
2005-01-17,1205,1240,1195,1230,13100,993
2005-01-18,1215,1245,1195,1230,8300,993
2005-01-19,1235,1340,1230,1320,28200,1066
2005-01-20,1250,1300,1205,1290,2700,1042
2005-01-21,1220,1325,1220,1255,5300,1014
2005-01-24,1290,1290,1250,1275,452800,1030
2005-01-25,1340,1340,1275,1300,31900,1050
2005-01-26,1290,1320,1275,1300,13800,1050
2005-01-27,1300,1320,1275,1320,13500,1066
2005-01-28,1330,1475,1330,1475,197500,1191
2005-01-31,1500,1645,1415,1635,208000,1321
2005-02-01,1660,1740,1520,1520,71900,1228
2005-02-02,1520,1580,1480,1570,64300,1268
2005-02-03,1505,1700,1505,1560,31300,1260
2005-02-04,1600,1650,1570,1600,19500,1292
2005-02-07,1590,1690,1570,1645,22100,1329
2005-02-11,1590,1700,1590,1645,5900,1329
2005-02-14,1615,1800,1615,1655,10400,1337
2005-02-15,1780,1780,1655,1750,48200,1414
2005-02-16,1755,1760,1700,1750,59200,1414
2005-02-17,1750,1950,1720,1940,27800,1567
2005-02-18,1940,2120,1925,2000,43800,1616
2005-02-21,2000,2070,1990,2000,24800,1616
2005-02-22,2180,2180,1920,1920,17700,1551
2005-02-23,2000,2000,1795,1885,13000,1523
2005-02-24,1810,1900,1810,1840,4100,1486
2005-02-25,1880,1900,1840,1850,14800,1494
2005-02-28,1910,1910,1820,1880,21300,1519
2005-03-02,1990,2000,1850,1945,16900,1571
2005-03-03,1940,1995,1845,1860,6000,1502
2005-03-04,2020,2080,1900,1940,169800,1567
2005-03-07,1940,1940,1770,1820,51800,1470
2005-03-08,1990,1990,1830,1860,15200,1502
2005-03-09,1750,1860,1750,1770,22800,1430
2005-03-10,1770,1850,1760,1790,24300,1446
2005-03-11,1750,1880,1750,1845,6000,1490
2005-03-14,1910,1910,1795,1880,5200,1519
2005-03-15,1900,1900,1830,1880,9200,1519
2005-03-16,1900,1900,1800,1800,6000,1454
2005-03-17,1840,1840,1760,1800,5900,1454
2005-03-18,1800,1870,1775,1845,2300,1490
2005-03-21,1855,1855,1780,1800,10800,1454
2005-03-22,1800,1850,1800,1815,12200,1466
2005-03-23,1870,1870,1800,1830,3500,1478
2005-03-24,1950,1950,1710,1780,3800,1438
2005-03-25,1780,1820,1760,1800,5600,1454
2005-03-28,1845,1845,1700,1720,8300,1389
2005-03-29,1780,1845,1700,1735,4200,1401
2005-03-30,1795,1795,1700,1700,1800,1373
2005-03-31,1795,1795,1745,1745,100,1410
2005-04-01,1780,1780,1700,1700,1500,1373
2005-04-04,1700,1750,1620,1620,6400,1309
2005-04-06,1620,1770,1620,1745,8200,1410
2005-04-07,1720,1780,1690,1760,12600,1422
2005-04-08,1780,1790,1780,1790,5000,1446
2005-04-11,1735,1800,1720,1790,10900,1446
2005-04-12,1740,1840,1700,1715,13400,1385
2005-04-13,1770,1770,1680,1720,8900,1389
2005-04-14,1770,1770,1700,1700,4600,1373
2005-04-15,1800,1800,1665,1760,2500,1422
2005-04-18,1820,1820,1660,1740,14500,1405
2005-04-19,1740,1800,1715,1750,11000,1414
2005-04-20,1720,1825,1720,1825,14600,1474
2005-04-21,1805,1980,1790,1925,20000,1555
2005-04-22,1925,1925,1810,1810,19300,1462
2005-04-25,1880,1880,1760,1770,2900,1430
2005-04-26,1770,1870,1740,1795,6400,1450
2005-04-27,1900,1900,1710,1780,2500,1438
2005-04-28,1775,1845,1775,1775,4400,1434
2005-04-29,1900,1900,1700,1780,4100,1438
2005-05-02,1725,1840,1725,1840,7000,1486
2005-05-03,1850,1850,1845,1850,600,1494
2005-05-04,1890,1890,1780,1865,5500,1506
2005-05-06,1890,1890,1770,1820,9800,1470
2005-05-09,1755,1800,1755,1760,7200,1422
2005-05-10,1755,1850,1750,1750,7100,1414
2005-05-11,1745,1810,1740,1775,3500,1434
2005-05-12,1735,1900,1735,1830,5100,1478
2005-05-13,1845,1845,1830,1830,1500,1478
2005-05-16,1740,1830,1740,1830,4600,1478
2005-05-17,1765,1900,1560,1845,41400,1490
2005-05-19,1790,1790,1730,1765,3400,1426
2005-05-20,1590,1840,1590,1840,5900,1486
2005-05-23,1745,1820,1740,1765,5300,1426
2005-05-24,1755,1765,1700,1700,8200,1373
2005-05-25,1780,1780,1675,1745,2000,1410
2005-05-26,1740,1770,1740,1770,3600,1430
2005-05-27,1765,1765,1660,1735,2200,1401
2005-05-30,1750,1775,1720,1730,13100,1397
2005-05-31,1725,1785,1610,1780,42100,1438
2005-06-01,1720,1770,1715,1770,7700,1430
2005-06-02,1760,1790,1705,1750,6400,1414
2005-06-03,1700,1765,1700,1760,2300,1422
2005-06-07,1740,1740,1700,1700,9500,1373
2005-06-08,1785,1785,1690,1760,56,1422
2005-06-09,1660,1870,1660,1840,103200,1486
2005-06-10,1830,1830,1720,1775,8600,1434
2005-06-13,1780,2040,1670,1850,170800,1494
2005-06-14,1835,1900,1720,1740,36300,1405
2005-06-15,1740,1770,1680,1700,28700,1373
2005-06-16,1685,1800,1685,1780,12700,1438
2005-06-17,1800,1830,1750,1785,6000,1442
2005-06-20,1760,1845,1760,1815,11000,1466
2005-06-21,1820,1820,1730,1745,15400,1410
2005-06-22,1730,1760,1720,1730,20200,1397
2005-06-23,1730,1770,1720,1740,11300,1405
2005-06-24,1710,1770,1710,1765,6800,1426
2005-06-27,1790,1800,1740,1785,3600,1442
2005-06-28,1795,1795,1740,1790,6000,1446
2005-06-29,1790,1810,1750,1795,5900,1450
2005-06-30,1805,1820,1760,1760,16000,1422
2005-07-01,1845,1845,1750,1815,25700,1466
2005-07-04,1860,1870,1780,1820,30400,1470
2005-07-05,1770,2000,1770,1900,70400,1535
2005-07-06,1955,2000,1895,1900,87200,1535
2005-07-07,1935,2100,1865,1970,44700,1591
2005-07-08,2030,2030,1950,2000,61400,1616
2005-07-11,2100,2100,1995,2030,15900,1640
2005-07-12,2050,2050,1950,2040,22500,1648
2005-07-13,1990,2050,1960,1960,38600,1583
2005-07-14,1960,2000,1950,2000,39800,1616
2005-07-15,2050,2075,1950,2050,16400,1656
2005-07-18,2050,2100,2000,2000,39300,1616
2005-07-19,2000,2035,1950,2010,35000,1624
2005-07-20,2035,2035,1970,1980,10900,1599
2005-07-21,1930,2040,1930,2010,5300,1624
2005-07-22,2000,2000,1940,2000,10300,1616
2005-07-25,2010,2060,1970,2015,5100,1628
2005-07-26,2025,2025,2000,2005,4400,1620
2005-07-27,2025,2025,1915,1955,14500,1579
2005-07-28,1960,1960,1930,1930,23400,1559
2005-07-29,1910,1995,1910,1930,15300,1559
2005-08-01,1980,1980,1915,1965,300,1587
2005-08-02,1990,1990,1895,1940,6800,1567
2005-08-03,1855,1940,1800,1925,12600,1555
2005-08-04,1945,1945,1850,1870,3400,1511
2005-08-05,1890,1890,1720,1740,13200,1405
2005-08-08,1800,1840,1740,1760,7500,1422
2005-08-09,1805,2015,1770,1870,109300,1511
2005-08-10,1910,1910,1815,1835,22300,1482
2005-08-11,1860,1865,1750,1820,19900,1470
2005-08-12,1795,1830,1780,1815,11700,1466
2005-08-16,1815,1860,1800,1830,7100,1478
2005-08-17,1825,1825,1800,1820,3000,1470
2005-08-18,1795,1830,1745,1810,23100,1462
2005-08-19,1800,1840,1760,1840,8900,1486
2005-08-22,1890,1910,1815,1910,18800,1543
2005-08-23,2120,2120,1920,2015,87700,1628
2005-08-24,2015,2015,1790,1950,45300,1575
2005-08-25,2060,2060,1950,1990,14100,1607
2005-08-26,1945,2000,1915,1985,27200,1603
2005-08-29,2040,2150,1970,2030,40300,1640
2005-08-30,1955,2070,1955,2070,34700,1672
2005-08-31,2150,2150,2050,2095,16000,1692
2005-09-01,2075,2290,2075,2250,23300,1818
2005-09-02,2250,2585,2250,2415,441200,1951
2005-09-05,2570,2570,2280,2410,53300,1947
2005-09-06,2350,2450,2285,2400,56900,1939
2005-09-07,2380,2430,2350,2390,25900,1931
2005-09-08,2390,2400,2350,2380,38400,1923
2005-09-09,2420,2420,2350,2400,26500,1939
2005-09-12,2370,2480,2365,2420,19900,1955
2005-09-13,2310,2400,2290,2370,24000,1915
2005-09-14,2290,2400,2290,2370,12800,1915
2005-09-15,2500,2500,2300,2320,9000,1874
2005-09-16,2300,2655,2300,2570,23100,2076
2005-09-20,2580,2800,2550,2650,19300,2141
2005-09-21,2670,2670,2500,2665,14700,2153
2005-09-22,2600,2870,2565,2690,16900,2173
2005-09-23,2610,2720,2600,2660,13800,2149
2005-09-26,2700,2700,2615,2670,3700,2157
2005-09-27,2680,2695,2590,2660,34400,2149
2005-09-28,2610,2740,2590,2630,17100,2125
2005-09-29,2600,2660,2560,2650,9800,2141
2005-09-30,2650,2650,2580,2650,7100,2141
2005-10-04,2770,2770,2580,2690,11700,2173
2005-10-05,2650,2720,2610,2645,2800,2137
2005-10-06,2595,2655,2550,2650,12500,2141
2005-10-07,2640,2650,2560,2625,59900,2121
2005-10-10,2640,2640,2580,2635,2900,2129
2005-10-11,2590,2635,2570,2635,13500,2129
2005-10-12,2600,2635,2590,2605,3900,2104
2005-10-13,2590,2650,2460,2595,26500,2096
2005-10-14,2520,2590,2520,2585,17500,2088
2005-10-17,2580,2600,2510,2565,14200,2072
2005-10-18,2590,2590,2450,2520,19300,2036
2005-10-19,2500,2500,2440,2500,5400,2020
2005-10-20,2500,2580,2450,2450,9800,1979
2005-10-21,2440,2500,2200,2400,59100,1939
2005-10-24,2470,2490,2390,2470,11800,1995
2005-10-25,2400,2470,2400,2450,23800,1979
2005-10-26,2500,2630,2390,2445,19200,1975
2005-10-27,2575,2575,2405,2530,40500,2044
2005-10-28,2525,2530,2420,2530,8500,2044
2005-10-31,2650,2650,2485,2595,12300,2096
2005-11-01,2645,2645,2545,2615,22100,2113
2005-11-02,2575,2650,2575,2650,46000,2141
2005-11-03,2605,2710,2605,2700,30900,2181
2005-11-04,2640,2800,2640,2780,50100,2246
2005-11-07,2780,2850,2760,2795,8400,2258
2005-11-08,2740,3210,2740,2850,61500,2302
2005-11-09,2870,2950,2790,2850,13900,2302
2005-11-10,2785,2850,2750,2760,17500,2230
2005-11-11,2680,2750,2680,2680,12700,2165
2005-11-14,2720,2720,2600,2600,3700,2100
2005-11-15,2520,2700,2520,2605,10000,2104
2005-11-16,2595,2695,2520,2580,25300,2084
2005-11-17,2580,2620,2500,2580,28600,2084
2005-11-18,2525,2670,2510,2555,43800,2064
2005-11-21,2560,2870,2560,2620,19500,2117
2005-11-22,2570,2790,2570,2750,31900,2222
2005-11-23,2825,3140,2750,3110,1186000,2513
2005-11-24,3370,3575,3285,3575,701200,2888
2005-11-25,3650,4100,3575,3600,495200,2908
2005-11-28,3700,4140,3510,4140,252300,3345
2005-11-29,4305,4760,4230,4760,502800,3846
2005-11-30,4850,5450,4300,4685,902900,3785
2005-12-01,4725,5250,4700,4900,377600,3959
2005-12-02,5050,5050,4630,4710,180500,3805
2005-12-05,4450,4750,4410,4460,185900,3603
2005-12-06,4455,5120,4400,5000,293300,4040
2005-12-07,4850,5240,4600,4700,221100,3797
2005-12-08,4750,4800,4505,4610,72000,3725
2005-12-09,4610,4850,4400,4620,71900,3733
2005-12-12,4480,4795,4480,4715,65400,3809
2005-12-13,4715,4890,4575,4620,62900,3733
2005-12-14,4530,4850,4530,4690,52800,3789
2005-12-15,4770,4770,4560,4595,56700,3712
2005-12-16,4330,4590,4330,4460,31000,3603
2005-12-19,4500,5110,4500,4850,187800,3918
2005-12-20,4900,5470,4750,4990,171700,4032
2005-12-21,4990,5160,4800,4990,67000,4032
2005-12-22,5250,5250,4455,4455,34700,3599
2005-12-23,4405,4700,4300,4440,116600,3587
2005-12-26,4240,4480,4240,4475,28300,3615
2005-12-27,4300,4560,4260,4500,95400,3636
2005-12-28,4600,4600,4300,4500,24600,3693
2005-12-29,4680,4895,4610,4650,59200,3816
2006-01-02,4525,4950,4525,4920,27800,4038
2006-01-03,5000,5100,4880,4970,36900,4079
2006-01-04,4900,5040,4865,4970,27000,4079
2006-01-05,4900,4970,4810,4970,399100,4079
2006-01-06,5200,5710,5100,5710,366700,4686
2006-01-09,6110,6250,5460,5570,384100,4571
2006-01-10,5600,5890,5100,5890,125100,4834
2006-01-11,5880,5900,5500,5500,119300,4514
2006-01-12,5380,5390,5050,5120,79900,4202
2006-01-13,5290,5290,4850,4850,48300,3980
2006-01-16,4860,5180,4860,4970,34400,4079
2006-01-17,4980,5030,4880,4895,21500,4017
2006-01-18,4750,4895,4460,4650,42000,3816
2006-01-19,4440,4680,4440,4445,24400,3648
2006-01-20,4400,4595,4255,4450,31600,3652
2006-01-23,4255,4390,4000,4020,39000,3299
2006-01-24,4020,4180,3900,4100,21900,3365
2006-01-25,4100,4350,4005,4320,16200,3545
2006-01-26,4320,4350,4160,4200,30900,3447
2006-01-27,4200,4500,4200,4400,66900,3611
2006-01-31,4400,4580,4340,4530,41800,3718
2006-02-01,4530,4690,4305,4500,14200,3693
2006-02-02,4360,4685,4360,4510,5400,3701
2006-02-03,4335,4510,4200,4400,12000,3611
2006-02-06,4400,4400,4215,4340,8400,3562
2006-02-07,4240,4390,4200,4220,10700,3463
2006-02-08,4365,4365,4060,4060,20200,3332
2006-02-09,4000,4400,4000,4215,162300,3459
2006-02-10,4395,4395,4225,4305,33500,3533
2006-02-13,4490,4490,4200,4280,38800,3513
2006-02-14,4190,4270,4120,4150,52500,3406
2006-02-15,4120,4250,3990,3990,32300,3275
2006-02-16,3890,4015,3890,3915,36200,3213
2006-02-17,4150,4150,3900,3915,17800,3213
2006-02-20,3895,3985,3800,3970,40400,3258
2006-02-21,3910,4030,3910,3970,16000,3258
2006-02-22,4020,4030,3690,3900,138800,3201
2006-02-23,3900,3900,3750,3895,19000,3197
2006-02-24,3945,3945,3700,3730,23500,3061
2006-02-27,3730,3775,3500,3520,56400,2889
2006-02-28,3500,3575,3415,3500,30300,2872
2006-03-02,3450,3520,3440,3495,14000,2868
2006-03-03,3400,3485,3300,3305,38900,2712
2006-03-06,3375,3375,3290,3300,25100,2708
2006-03-07,3275,3300,3145,3195,16300,2622
2006-03-08,3115,3340,3115,3300,15500,2708
2006-03-09,3300,3770,3250,3440,248500,2823
2006-03-10,3445,3500,3260,3340,77700,2741
2006-03-13,3410,3410,3100,3235,69900,2655
2006-03-14,3235,3270,3075,3165,33100,2597
2006-03-15,3115,3440,3055,3320,109900,2725
2006-03-16,3330,3580,3205,3430,102600,2815
2006-03-17,3450,3450,3305,3385,77100,2778
2006-03-20,3420,3660,3340,3650,46500,2995
2006-03-21,3650,3750,3510,3610,51400,2963
2006-03-22,3610,3720,3550,3675,35500,3016
2006-03-23,3560,3730,3420,3560,31100,2922
2006-03-24,3520,3660,3410,3415,26200,2803
2006-03-27,3340,3425,3300,3400,38200,2790
2006-03-28,3350,3440,3305,3440,18800,2823
2006-03-29,3325,3520,3325,3360,20900,2757
2006-03-30,3370,3450,3335,3395,15300,2786
2006-03-31,3340,3440,3300,3410,28500,2798
2006-04-03,3365,3700,3365,3580,104900,2938
2006-04-04,3780,3800,3425,3425,261200,2811
2006-04-05,3420,3495,3420,3430,69200,2815
2006-04-06,3435,3480,3430,3435,29600,2819
2006-04-07,3420,3445,3370,3400,44700,2790
2006-04-10,3400,3430,3325,3390,23600,2782
2006-04-11,3355,3400,3340,3385,23300,2778
2006-04-12,3335,3380,3325,3330,16000,2733
2006-04-13,3430,3430,3340,3385,19700,2778
2006-04-14,3345,3455,3340,3435,40800,2819
2006-04-17,3435,3650,3430,3580,58500,2938
2006-04-18,3600,4100,3585,3965,128000,3254
2006-04-19,4160,4160,3860,3875,51900,3180
2006-04-20,3810,3890,3710,3775,42500,3098
2006-04-21,3725,3900,3725,3750,30000,3078
2006-04-24,3800,3880,3600,3805,47100,3123
2006-04-25,3720,3810,3690,3800,42300,3119
2006-04-26,3800,3890,3770,3800,10400,3119
2006-04-27,3810,3870,3720,3750,30400,3078
2006-04-28,3880,3880,3660,3750,60600,3078
2006-05-02,3590,3590,3410,3470,17500,2848
2006-05-03,3500,3540,3460,3460,5700,2839
2006-05-04,3435,3490,3400,3425,8000,2811
2006-05-08,3405,3485,3300,3350,16400,2749
2006-05-09,3390,3395,3270,3340,13500,2741
2006-05-10,3395,3400,3270,3270,3300,2684
2006-05-11,3270,3330,3270,3315,900,2720
2006-05-12,3315,3490,3315,3470,5600,2848
2006-05-15,3335,3395,3335,3350,6100,2749
2006-05-16,3445,3445,3320,3435,6400,2819
2006-05-17,3430,3480,3375,3470,10100,2848
2006-05-18,3485,3490,3115,3475,7600,2852
2006-05-19,3350,3520,3330,3415,18800,2803
2006-05-22,3590,3750,3470,3490,7500,2864
2006-05-23,3480,3600,3400,3510,16000,2881
2006-05-24,3510,3510,3380,3430,9000,2815
2006-05-25,3495,3575,3450,3530,16300,2897
2006-05-26,3580,3580,3480,3520,14400,2889
2006-05-29,3410,3680,3410,3525,31300,2893
2006-05-30,3530,3550,3335,3420,35800,2807
2006-06-01,3340,3930,3340,3350,39500,2749
2006-06-02,3280,3455,3280,3350,8800,2749
2006-06-05,3345,3345,3250,3250,7700,2667
2006-06-07,3140,3395,3010,3145,15700,2581
2006-06-08,3140,3575,3085,3400,32200,2790
2006-06-09,3400,3550,3400,3550,35800,2913
2006-06-12,2525,2710,2285,2600,85200,2134
2006-06-13,2600,2610,2335,2570,10000,2109
2006-06-14,2420,2455,2260,2350,26100,1928
2006-06-15,2315,2480,2305,2340,16300,1920
2006-06-16,2540,2540,2170,2340,17300,1920
2006-06-19,2255,2495,2230,2250,7600,1846
2006-06-20,2210,2350,2040,2150,5300,1764
2006-06-21,2125,2125,2000,2020,7400,1658
2006-06-22,2020,2070,2020,2030,9700,1666
2006-06-23,2015,2015,1900,1950,18700,1600
2006-06-26,1900,1940,1840,1840,10600,1510
2006-06-27,1930,1930,1800,1805,7800,1481
2006-06-28,1830,1845,1765,1820,5000,1493
2006-06-29,1800,1945,1780,1780,27600,1461
2006-06-30,1780,1850,1740,1775,71200,1456
2006-07-03,1750,1885,1750,1860,23500,1526
2006-07-04,1830,1895,1825,1890,11300,1551
2006-07-05,1850,1895,1830,1880,6900,1543
2006-07-06,1810,1910,1810,1900,9700,1559
2006-07-07,1845,2050,1845,1975,73400,1621
2006-07-10,1930,1975,1850,1965,19500,1612
2006-07-11,1985,1985,1910,1970,8300,1616
2006-07-12,2000,2060,1950,1995,12800,1637
2006-07-13,2075,2075,1970,1995,26400,1637
2006-07-14,2000,2045,1870,1960,14500,1608
2006-07-18,1915,2020,1900,1990,12800,1633
2006-07-19,1975,2080,1975,1980,41200,1625
2006-07-20,2020,2020,1955,1980,21300,1625
2006-07-21,2030,2030,1905,1985,39800,1629
2006-07-24,1995,1995,1930,1945,13600,1596
2006-07-25,1995,1995,1935,1950,13800,1600
