Date,Open,High,Low,Close,Volume,Adj_Close
2002-09-26,483,483,477,4770,34000,334
2002-09-27,477,485,467,4790,30000,336
2002-09-30,475,475,461,4690,24000,329
2002-10-01,470,473,457,4720,33000,331
2002-10-02,472,472,450,4670,53000,327
2002-10-04,461,464,454,4540,15000,318
2002-10-07,464,464,450,4620,17000,324
2002-10-08,463,464,450,4620,41000,324
2002-10-09,452,461,450,4520,49000,317
2002-10-10,445,447,413,4330,28000,303
2002-10-11,450,450,429,4430,22000,310
2002-10-14,437,464,437,4390,93000,308
2002-10-15,443,450,432,4500,70000,315
2002-10-16,490,490,453,4530,39000,317
2002-10-17,454,460,445,4570,30000,320
2002-10-18,468,480,457,4780,185000,335
2002-10-21,471,478,460,4700,48000,329
2002-10-22,470,470,437,4370,153000,306
2002-10-23,450,454,433,4350,45000,305
2002-10-24,445,455,429,4500,220000,315
2002-10-25,459,459,440,4520,105000,317
2002-10-28,455,460,450,4580,54000,321
2002-10-29,464,464,448,4490,38000,315
2002-10-30,464,464,440,4490,31000,315
2002-10-31,442,455,442,4500,54000,315
2002-11-01,451,461,451,4590,17000,322
2002-11-04,460,469,460,4620,20000,324
2002-11-05,463,473,463,4670,34000,327
2002-11-06,470,477,461,4740,55000,332
2002-11-07,476,480,464,4700,25000,329
2002-11-08,488,488,460,4750,9000,333
2002-11-11,482,482,465,4790,50000,336
2002-11-12,465,487,450,4740,72000,332
2002-11-13,474,487,474,4870,27000,341
2002-11-14,487,496,483,4960,63000,348
2002-11-15,497,521,471,5180,118000,363
2002-11-18,520,549,515,5490,209000,385
2002-11-19,555,570,540,5650,143000,396
2002-11-20,572,630,570,6100,201000,428
2002-11-21,618,630,600,6150,140000,431
2002-11-22,612,650,605,6480,169000,454
2002-11-25,651,725,585,6200,1220000,435
2002-11-26,600,648,595,6110,235000,428
2002-11-27,610,615,556,5680,457000,398
2002-11-28,555,568,549,5590,295000,392
2002-11-29,568,570,553,5600,160000,392
2002-12-03,610,620,591,5980,58000,419
2002-12-04,597,597,576,5850,80000,410
2002-12-05,593,594,577,5770,76000,404
2002-12-06,585,608,585,6080,101000,426
2002-12-09,606,635,606,6100,101000,428
2002-12-10,616,616,592,5920,67000,415
2002-12-11,594,610,583,5850,57000,410
2002-12-12,600,600,571,5770,56000,404
2002-12-13,575,590,560,5700,48000,400
2002-12-16,581,581,558,5720,34000,401
2002-12-17,573,587,565,5800,16000,407
2002-12-18,579,580,566,5800,24000,407
2002-12-20,588,588,562,5740,37000,402
2002-12-23,567,580,550,5590,50000,392
2002-12-24,559,559,546,5500,18000,385
2002-12-26,569,569,530,5330,56000,374
2002-12-27,538,538,516,5340,45000,374
2002-12-30,534,560,516,5600,60000,392
2003-01-02,560,573,553,5730,52000,402
2003-01-03,596,598,580,5980,125000,419
2003-01-06,590,664,590,6230,959000,437
2003-01-07,641,641,576,5870,229000,411
2003-01-08,561,570,555,5650,179000,396
2003-01-09,560,573,542,5440,62000,381
2003-01-10,546,567,544,5500,88000,385
2003-01-13,540,580,540,5800,39000,407
2003-01-14,580,597,562,5850,24000,410
2003-01-15,599,599,585,5940,27000,416
2003-01-16,590,593,581,5890,40000,413
2003-01-17,615,615,580,5900,95000,414
2003-01-20,580,595,580,5890,51000,413
2003-01-21,600,600,575,5840,39000,409
2003-01-22,571,583,570,5780,38000,405
2003-01-23,584,584,572,5780,26000,405
2003-01-24,575,584,568,5820,87000,408
2003-01-27,578,578,555,5680,54000,398
2003-01-28,568,588,568,5870,78000,411
2003-01-29,584,600,570,5870,44000,411
2003-01-30,578,593,577,5780,32000,405
2003-02-03,572,589,572,5840,53000,409
2003-02-04,596,598,579,5950,57000,417
2003-02-05,586,618,586,6120,166000,429
2003-02-10,640,640,550,550,201900,385
2003-02-11,540,560,530,550,92500,385
2003-02-12,540,550,520,540,66000,378
2003-02-13,520,550,520,540,54500,378
2003-02-14,530,550,520,550,58600,385
2003-02-17,540,570,540,560,75800,392
2003-02-18,570,570,530,550,47200,385
2003-02-19,540,570,530,550,35900,385
2003-02-20,530,550,530,550,23100,385
2003-02-21,530,570,530,530,69900,371
2003-02-24,530,560,530,550,42500,385
2003-02-25,550,550,530,540,36700,378
2003-02-26,530,560,520,520,105200,364
2003-02-27,530,540,500,540,24100,378
2003-02-28,540,540,500,520,52300,364
2003-03-03,510,540,490,530,24000,371
2003-03-04,520,520,490,510,36400,357
2003-03-05,500,500,450,480,32400,336
2003-03-06,460,480,430,470,21900,329
2003-03-07,470,470,430,470,36700,329
2003-03-10,450,470,440,460,2900,322
2003-03-11,420,460,410,440,38300,308
2003-03-12,400,460,400,450,35300,315
2003-03-13,470,490,420,420,179500,294
2003-03-14,420,470,420,470,101400,329
2003-03-17,470,470,440,460,16700,322
2003-03-18,460,510,460,500,146500,350
2003-03-19,480,500,450,480,79500,336
2003-03-20,490,500,450,490,27300,343
2003-03-21,470,500,470,480,27900,336
2003-03-24,490,500,480,490,36400,343
2003-03-25,460,490,460,480,18200,336
2003-03-26,470,500,460,470,101800,329
2003-03-27,480,480,450,470,14200,329
2003-03-28,460,480,450,480,10200,336
2003-03-31,470,470,450,470,6800,329
2003-04-01,460,470,440,460,19000,322
2003-04-02,450,480,450,480,19000,336
2003-04-03,480,500,470,490,79700,343
2003-04-04,470,500,470,480,6600,336
2003-04-07,490,510,480,500,61200,350
2003-04-08,490,560,480,500,595500,350
2003-04-09,490,520,480,500,51200,350
2003-04-10,480,500,480,480,44100,336
2003-04-11,470,510,470,500,73500,350
2003-04-14,490,510,490,510,39400,357
2003-04-15,510,530,500,530,54600,371
2003-04-16,520,530,500,530,153900,371
2003-04-17,520,530,500,520,32500,364
2003-04-18,530,530,500,520,65800,364
2003-04-21,510,520,500,520,37600,364
2003-04-22,520,520,480,500,29500,350
2003-04-23,490,510,490,510,72700,357
2003-04-24,510,510,470,480,67200,336
2003-04-25,480,490,460,470,56400,329
2003-04-28,460,480,460,460,69700,322
2003-04-29,490,490,460,480,88600,336
2003-04-30,520,520,470,490,60700,343
2003-05-02,480,500,470,500,20400,350
2003-05-06,490,500,470,500,9400,350
2003-05-07,490,500,470,500,34000,350
2003-05-09,490,490,480,480,19100,336
2003-05-12,490,500,480,490,49500,343
2003-05-13,480,500,480,490,31500,343
2003-05-14,490,490,470,480,55700,336
2003-05-15,480,490,460,490,26300,343
2003-05-16,480,490,460,480,21700,336
2003-05-19,470,470,450,460,15900,322
2003-05-20,450,480,450,480,24500,336
2003-05-21,490,490,470,490,12400,343
2003-05-22,480,480,460,480,19700,336
2003-05-23,480,480,450,460,117700,322
2003-05-26,460,470,450,460,37300,322
2003-05-27,460,470,460,470,17200,329
2003-05-28,480,480,460,470,46800,329
2003-05-29,470,480,450,470,44200,329
2003-05-30,460,470,450,470,34300,329
2003-06-02,460,470,450,450,35200,315
2003-06-03,450,470,450,460,40800,322
2003-06-04,470,470,450,470,44800,329
2003-06-05,470,470,460,460,13800,322
2003-06-09,470,470,450,450,56700,315
2003-06-10,470,470,440,460,36000,322
2003-06-11,450,460,440,460,78600,322
2003-06-12,450,460,440,450,58500,315
2003-06-13,450,460,450,450,53700,315
2003-06-16,460,460,440,450,59600,315
2003-06-17,450,460,430,450,144300,315
2003-06-18,450,480,440,470,249100,329
2003-06-19,460,470,450,450,70500,315
2003-06-20,440,460,440,460,70400,322
2003-06-23,460,460,440,450,110200,315
2003-06-24,440,450,430,440,60300,308
2003-06-25,440,450,440,440,35000,308
2003-06-26,440,450,430,440,45400,308
2003-06-27,440,450,430,440,21900,308
2003-06-30,440,440,430,430,32000,301
2003-07-01,430,450,430,430,57900,301
2003-07-02,440,440,430,430,37700,301
2003-07-03,440,450,430,440,52900,308
2003-07-04,430,450,430,440,59100,308
2003-07-07,440,470,440,450,133400,315
2003-07-08,460,470,450,450,59200,315
2003-07-09,460,460,440,440,65200,308
2003-07-10,450,460,450,450,38200,315
2003-07-11,460,460,450,460,55000,322
2003-07-14,460,480,460,480,97700,336
2003-07-15,480,480,470,480,74600,336
2003-07-16,480,530,480,530,893300,371
2003-07-18,550,590,520,590,2187200,414
2003-07-21,620,620,550,580,1759500,407
2003-07-22,580,615,515,515,2616600,361
2003-07-23,505,525,470,505,914000,354
2003-07-24,500,510,475,485,639100,340
2003-07-25,500,510,480,500,753000,350
2003-07-28,510,525,495,505,803300,354
2003-07-29,500,500,475,485,418000,340
2003-07-30,480,515,475,495,364400,347
2003-07-31,500,505,490,495,168800,347
2003-08-01,500,520,495,500,343000,350
2003-08-04,500,555,500,540,462300,378
2003-08-05,530,540,515,535,214800,375
2003-08-06,540,545,525,530,160900,371
2003-08-07,530,535,485,500,340000,350
2003-08-08,500,505,480,505,156400,354
2003-08-11,505,505,490,500,36900,350
2003-08-12,490,500,480,485,108800,340
2003-08-13,485,495,485,490,88500,343
2003-08-14,495,505,490,490,77600,343
2003-08-18,475,495,475,490,61400,343
2003-08-19,505,515,495,495,51800,347
2003-08-20,495,505,490,495,75500,347
2003-08-21,500,500,480,480,114100,336
2003-08-22,480,500,480,485,60700,340
2003-08-25,500,515,490,500,158100,350
2003-08-26,515,515,490,490,92700,343
2003-08-27,500,500,485,485,36600,340
2003-08-28,485,495,480,480,56300,336
2003-08-29,480,505,480,495,67700,347
2003-09-01,495,505,490,495,79500,347
2003-09-02,495,510,495,500,72600,350
2003-09-03,500,500,495,500,53300,350
2003-09-04,495,505,485,495,60600,347
2003-09-05,495,550,490,550,612200,385
2003-09-08,610,615,515,525,4163500,368
2003-09-09,525,545,505,520,1227900,364
2003-09-15,520,535,505,525,402700,368
2003-09-16,520,545,515,530,257100,371
2003-09-17,530,540,510,525,229900,368
2003-09-18,520,535,515,520,61000,364
2003-09-19,530,530,520,520,77000,364
2003-09-22,515,525,510,520,146600,364
2003-09-23,515,525,490,490,142000,343
2003-09-24,500,500,490,500,148800,350
2003-09-25,490,500,480,485,126800,340
2003-09-26,485,490,485,490,47200,343
2003-09-29,485,490,485,490,70900,343
2003-09-30,470,490,470,480,59500,336
2003-10-01,480,480,470,480,37100,336
2003-10-02,440,495,440,480,42200,336
2003-10-06,490,495,485,490,23600,343
2003-10-07,495,495,470,490,36000,343
2003-10-08,480,490,480,480,22000,336
2003-10-09,480,485,470,480,54900,336
2003-10-10,465,485,465,480,18000,336
2003-10-13,480,535,480,535,146900,375
2003-10-14,595,595,490,500,695200,350
2003-10-15,505,505,490,495,87800,347
2003-10-16,495,505,490,500,102700,350
2003-10-17,490,500,485,490,100700,343
2003-10-20,490,495,480,480,45800,336
2003-10-21,480,490,480,480,23000,336
2003-10-22,485,490,480,480,62800,336
2003-10-23,480,485,475,480,67900,336
2003-10-24,485,485,475,480,19900,336
2003-10-27,475,480,470,475,28600,333
2003-10-28,460,490,460,485,88000,340
2003-10-29,480,490,480,480,30800,336
2003-10-30,480,490,480,485,19400,340
2003-10-31,485,490,470,480,91600,336
2003-11-03,480,490,475,485,76400,340
2003-11-04,480,495,480,490,69300,343
2003-11-05,490,500,485,500,37200,350
2003-11-06,515,515,495,500,34600,350
2003-11-07,510,510,500,500,12300,350
2003-11-10,495,550,490,520,104800,364
2003-11-11,520,540,510,510,23300,357
2003-11-12,515,535,515,520,57000,364
2003-11-13,530,580,525,540,659700,378
2003-11-14,530,545,505,510,251200,357
2003-11-17,510,520,505,520,75100,364
2003-11-18,505,520,505,510,43300,357
2003-11-19,500,530,500,510,64800,357
2003-11-20,510,525,510,520,18600,364
2003-11-21,530,530,510,520,15200,364
2003-11-24,520,530,490,490,71000,343
2003-11-25,490,505,490,495,80600,347
2003-11-26,500,500,490,490,156300,343
2003-11-27,510,510,495,495,45000,347
2003-11-28,505,520,500,515,51900,361
2003-12-01,505,520,505,510,33100,357
2003-12-02,510,535,505,505,33600,354
2003-12-03,510,520,505,515,30400,361
2003-12-04,530,530,510,515,15400,361
2003-12-05,525,525,505,515,40100,361
2003-12-08,530,530,505,525,35500,368
2003-12-09,525,525,510,515,11400,361
2003-12-10,510,515,505,510,42100,357
2003-12-11,510,515,505,505,10200,354
2003-12-12,510,510,505,505,79800,354
2003-12-15,520,520,505,520,26300,364
2003-12-16,510,515,510,510,40200,357
2003-12-17,510,525,505,515,47500,361
2003-12-18,520,545,515,530,124200,371
2003-12-19,545,545,520,525,81400,368
2003-12-22,520,520,500,505,83800,354
2003-12-23,500,510,500,510,29200,357
2003-12-24,505,515,495,500,127900,350
2003-12-26,500,510,490,510,65700,357
2003-12-29,500,510,500,510,1200,357
2003-12-30,505,515,500,510,63700,357
2004-01-02,515,515,500,515,17800,361
2004-01-05,505,515,505,510,47500,357
2004-01-06,510,535,510,525,196800,368
2004-01-07,530,575,520,570,558400,400
2004-01-08,580,615,530,545,426100,382
2004-01-09,545,555,515,515,182400,361
2004-01-12,510,535,510,515,254300,361
2004-01-13,515,520,510,510,153100,357
2004-01-14,510,515,505,505,47400,354
2004-01-15,510,520,510,515,14200,361
2004-01-16,510,515,510,510,34700,357
2004-01-19,510,520,510,520,40200,364
2004-01-20,520,530,515,525,84000,368
2004-01-26,525,555,520,545,183300,382
2004-01-27,535,555,535,545,105000,382
2004-01-28,550,550,525,525,51000,368
2004-01-29,520,535,515,525,61600,368
2004-01-30,515,530,515,530,17400,371
2004-02-02,530,560,530,550,47000,385
2004-02-03,555,555,535,535,28600,375
2004-02-04,540,540,510,525,117700,368
2004-02-05,520,540,515,530,42500,371
2004-02-06,530,540,505,525,52500,368
2004-02-09,520,520,505,510,65200,357
2004-02-10,520,570,515,530,714600,371
2004-02-11,520,530,510,510,180200,357
2004-02-12,520,525,510,525,26800,368
2004-02-13,515,525,510,510,41000,357
2004-02-16,510,525,510,525,50200,368
2004-02-17,525,525,515,515,16700,361
2004-02-18,515,525,510,515,34500,361
2004-02-19,510,520,510,510,34300,357
2004-02-20,520,520,505,510,35200,357
2004-02-23,515,515,510,515,30200,361
2004-02-24,515,515,510,515,43100,361
2004-02-25,510,520,505,510,19900,357
2004-02-26,510,520,505,515,41900,361
2004-02-27,520,520,505,515,31300,361
2004-03-02,510,515,505,515,33200,361
2004-03-03,510,520,510,520,25400,364
2004-03-04,520,520,510,515,19900,361
2004-03-05,515,515,505,510,59100,357
2004-03-08,505,515,505,510,28300,357
2004-03-09,505,515,505,510,15000,357
2004-03-10,510,555,505,510,214800,357
2004-03-11,510,510,500,505,140500,354
2004-03-12,500,510,490,495,143100,347
2004-03-15,495,505,495,500,25900,350
2004-03-16,500,500,495,495,20500,347
2004-03-17,495,535,495,515,381800,361
2004-03-18,515,515,500,500,67500,350
2004-03-19,510,510,500,500,43700,350
2004-03-22,495,515,495,505,41500,354
2004-03-23,505,510,500,510,14300,357
2004-03-24,500,510,500,510,41000,357
2004-03-25,510,515,505,515,86500,361
2004-03-26,515,520,510,515,21900,361
2004-03-29,525,525,505,520,22800,364
2004-03-30,510,520,505,505,14300,354
2004-03-31,510,515,510,510,6400,357
2004-04-01,515,525,510,520,37500,364
2004-04-02,510,525,510,525,17200,368
2004-04-06,525,525,510,525,15400,368
2004-04-07,515,525,515,515,8100,361
2004-04-08,525,525,510,520,38200,364
2004-04-09,510,515,505,515,60800,361
2004-04-12,515,515,510,510,50000,357
2004-04-13,510,515,510,510,85600,357
2004-04-14,510,510,500,510,82200,357
2004-04-16,505,510,500,500,13000,350
2004-04-19,500,505,490,500,23100,350
2004-04-20,500,505,500,500,22700,350
2004-04-21,500,510,500,510,21200,357
2004-04-22,500,510,500,510,18900,357
2004-04-23,500,515,500,510,118900,357
2004-04-26,515,515,505,510,32300,357
2004-04-27,510,510,505,505,50200,354
2004-04-28,505,510,500,500,67600,350
2004-04-29,510,510,490,490,50300,343
2004-04-30,490,505,490,495,41100,347
2004-05-03,495,500,495,495,31700,347
2004-05-04,495,505,490,500,47800,350
2004-05-06,490,500,490,490,37900,343
2004-05-07,500,500,475,480,47100,336
2004-05-10,465,480,450,455,40200,319
2004-05-11,455,460,450,460,29200,322
2004-05-12,460,500,460,480,64200,336
2004-05-13,485,485,475,480,64200,336
2004-05-14,480,500,480,490,6600,343
2004-05-17,480,480,475,480,44900,336
2004-05-18,470,480,470,480,5800,336
2004-05-19,480,485,475,485,14700,340
2004-05-20,485,495,485,495,23200,347
2004-05-21,495,500,495,500,8600,350
2004-05-24,505,505,500,500,11200,350
2004-05-25,490,500,490,500,3000,350
2004-05-27,485,495,485,490,1700,343
2004-05-28,490,495,490,495,3900,347
2004-05-31,490,495,490,495,8300,347
2004-06-01,480,500,480,485,3700,340
2004-06-02,490,495,485,485,7000,340
2004-06-03,495,495,495,495,800,347
2004-06-04,510,510,485,500,5000,350
2004-06-07,495,495,485,485,0,340
2004-06-08,490,490,480,480,3800,336
2004-06-09,490,490,480,480,3100,336
2004-06-10,475,480,475,480,800,336
2004-06-11,490,490,475,490,11700,343
2004-06-14,490,505,480,495,64800,347
2004-06-15,490,530,490,520,564200,364
2004-06-16,520,530,510,520,153500,364
2004-06-17,520,520,500,510,52900,357
2004-06-18,510,515,500,515,191500,361
2004-06-21,515,530,515,515,48000,361
2004-06-22,515,525,515,525,34200,368
2004-06-23,525,525,505,520,26600,364
2004-06-24,510,525,505,520,263100,364
2004-06-25,530,550,530,535,53000,375
2004-06-28,545,550,525,540,242300,378
2004-06-29,535,535,520,525,152400,368
2004-06-30,515,520,495,500,102800,350
2004-07-01,505,520,495,500,44000,350
2004-07-02,500,510,500,510,6100,357
2004-07-05,500,515,500,500,20800,350
2004-07-06,500,505,500,500,9600,350
2004-07-07,495,500,495,500,28000,350
2004-07-08,500,505,495,495,12600,347
2004-07-09,505,550,505,550,388900,385
2004-07-12,615,615,560,615,2963500,431
2004-07-13,670,685,555,615,6491300,431
2004-07-14,625,685,625,670,6125700,470
2004-07-15,685,700,590,590,2632900,414
2004-07-16,575,610,555,580,1761000,407
2004-07-19,540,565,520,525,1877700,368
2004-07-20,525,585,525,585,1345300,410
2004-07-21,655,655,635,655,4196600,459
2004-07-22,650,705,620,665,4711900,466
2004-07-23,665,685,590,590,2343600,414
2004-07-26,575,595,520,560,1955100,392
2004-07-27,565,625,540,600,2159100,421
2004-07-28,590,640,570,600,2106000,421
2004-07-29,610,645,590,600,1990400,421
2004-07-30,625,630,585,590,1451200,414
2004-08-02,580,610,540,560,972000,392
2004-08-03,545,575,525,535,1135100,375
2004-08-04,540,570,525,560,1288500,392
2004-08-05,550,610,540,565,1730700,396
2004-08-06,555,580,550,550,681000,385
2004-08-09,535,550,535,540,839500,378
2004-08-10,540,555,530,540,857200,378
2004-08-11,545,565,535,550,1497300,385
2004-08-12,550,550,535,545,743300,382
2004-08-13,540,550,535,545,558600,382
2004-08-16,540,555,525,535,587400,375
2004-08-17,545,545,510,520,993600,364
2004-08-18,535,560,525,550,1109400,385
2004-08-19,555,555,540,540,943300,378
2004-08-20,540,545,530,535,735300,375
2004-08-23,530,545,525,525,1080700,368
2004-08-24,525,535,520,530,432000,371
2004-08-25,530,540,525,530,287400,371
2004-08-26,525,530,515,515,387600,361
2004-08-27,520,535,520,520,548500,364
2004-08-30,515,525,515,515,381800,361
2004-08-31,515,525,510,520,268800,364
2004-09-01,515,525,510,510,467500,357
2004-09-02,510,520,505,505,294400,354
2004-09-03,510,525,505,515,604500,361
2004-09-06,515,520,505,510,201700,357
2004-09-07,510,515,500,510,389300,357
2004-09-08,510,520,500,505,308700,354
2004-09-09,505,510,500,500,248900,350
2004-09-10,505,515,500,500,215200,350
2004-09-13,500,510,500,500,304400,350
2004-09-14,505,510,495,505,378700,354
2004-09-15,505,510,495,500,221800,350
2004-09-16,495,515,495,510,349900,357
2004-09-17,510,515,505,510,174000,357
2004-09-20,510,520,505,510,544500,357
2004-09-21,505,515,495,505,339200,354
2004-09-22,505,510,495,495,341100,347
2004-09-23,495,500,470,480,407600,336
2004-09-24,470,490,470,475,304300,333
2004-09-30,475,485,475,480,80400,336
2004-10-01,475,495,475,495,112900,347
2004-10-04,490,510,485,490,68400,343
2004-10-05,495,505,490,490,43400,343
2004-10-06,500,500,490,495,154900,347
2004-10-07,495,500,480,490,66000,343
2004-10-08,480,490,475,480,83600,336
2004-10-11,480,490,475,475,198500,333
2004-10-12,475,485,475,480,104200,336
2004-10-13,485,485,475,475,70600,333
2004-10-14,480,480,470,480,26500,336
2004-10-15,475,485,475,475,55200,333
2004-10-18,475,480,465,465,55000,326
2004-10-19,465,480,465,475,47900,333
2004-10-20,475,475,455,455,45200,319
2004-10-21,460,495,450,465,117200,326
2004-10-22,455,465,455,460,14300,322
2004-10-25,460,460,445,445,80300,312
2004-10-26,450,460,445,450,69700,315
2004-10-27,450,450,435,435,123700,305
2004-10-28,435,450,435,435,116500,305
2004-10-29,440,460,440,455,171100,319
2004-11-01,450,480,450,455,66400,319
2004-11-02,470,470,455,460,69400,322
2004-11-03,460,465,460,460,25400,322
2004-11-04,460,465,450,460,39700,322
2004-11-05,460,475,460,470,23100,329
2004-11-08,465,475,465,475,17100,333
2004-11-09,465,505,465,490,128000,343
