Date,Open,High,Low,Close,Volume,Adj_Close
2002-07-03,1700,1735,1660,17250,30000,25
2002-07-04,1720,1730,1680,16800,5000,25
2002-07-05,1620,1780,1620,17350,35000,26
2002-07-08,1800,1800,1660,17200,34000,25
2002-07-09,1720,1720,1700,17000,9000,25
2002-07-10,1665,1695,1620,16200,41000,24
2002-07-11,1605,1645,1605,16200,5000,24
2002-07-12,1630,1670,1630,16650,6000,25
2002-07-15,1630,1675,1620,16650,13000,25
2002-07-16,1605,1660,1590,15900,19000,23
2002-07-18,1570,1635,1560,15750,24000,23
2002-07-19,1595,1595,1540,15400,10000,23
2002-07-22,1510,1575,1510,15100,51000,22
2002-07-23,1510,1620,1510,16150,12000,24
2002-07-24,1550,1585,1520,15800,19000,23
2002-07-25,1590,1605,1550,15500,31000,23
2002-07-26,1510,1550,1510,15300,3000,23
2002-07-29,1530,1570,1500,15000,57000,22
2002-07-30,1510,1585,1510,15100,6000,22
2002-07-31,1520,1565,1520,15200,6000,22
2002-08-01,1515,1545,1500,15000,17000,22
2002-08-02,1500,1500,1500,15000,2000,22
2002-08-05,1480,1480,1480,14800,2000,22
2002-08-06,1585,1590,1585,15900,300,23
2002-08-07,1570,1570,1500,15000,0,22
2002-08-08,1500,1570,1500,15700,4000,23
2002-08-09,1510,1590,1510,15900,12000,23
2002-08-12,1590,1610,1540,15900,16000,23
2002-08-13,1590,1650,1540,16450,229000,24
2002-08-14,1630,1630,1600,16200,62000,24
2002-08-16,1625,1670,1625,16300,24000,24
2002-08-19,1665,1665,1530,15700,124000,23
2002-08-20,1550,1610,1550,16000,44000,24
2002-08-21,1635,1635,1540,15700,59000,23
2002-08-22,1570,1590,1510,15400,221000,23
2002-08-26,1520,1565,1520,15350,46000,23
2002-08-27,1560,1570,1525,15550,44000,23
2002-08-28,1555,1555,1520,15200,25000,22
2002-08-29,1520,1530,1495,15200,41000,22
2002-08-30,1510,1530,1490,15100,42000,22
2002-09-02,1520,1530,1510,15300,44000,23
2002-09-03,1520,1535,1505,15350,50000,23
2002-09-04,1500,1520,1480,15100,12000,22
2002-09-05,1530,1530,1485,14850,23000,22
2002-09-06,1515,1515,1470,14700,1000,22
2002-09-09,1480,1500,1480,14800,8000,22
2002-09-10,1465,1490,1465,14700,7000,22
2002-09-11,1460,1460,1410,14500,13000,21
2002-09-12,1430,1465,1415,14500,61000,21
2002-09-13,1420,1420,1410,14100,7000,21
2002-09-16,1420,1475,1420,14550,5000,21
2002-09-17,1420,1450,1420,14400,16000,21
2002-09-18,1450,1450,1420,14400,11000,21
2002-09-19,1450,1450,1450,14500,15000,21
2002-09-23,1320,1390,1320,13650,20000,20
2002-09-24,1365,1420,1330,14000,11000,21
2002-09-25,1365,1395,1345,13800,9000,20
2002-09-26,1380,1400,1355,13550,11000,20
2002-09-27,1360,1380,1320,13800,46000,20
2002-09-30,1340,1370,1340,13650,2000,20
2002-10-01,1310,1350,1300,13000,28000,19
2002-10-02,1355,1365,1315,13350,5000,20
2002-10-04,1335,1335,1325,13250,8000,19
2002-10-07,1300,1365,1290,12900,12000,19
2002-10-08,1350,1470,1295,13450,33000,20
2002-10-09,1350,1350,1295,12950,31000,19
2002-10-10,1315,1315,1120,11200,108000,16
2002-10-11,1160,1235,1070,11100,82000,16
2002-10-14,1150,1150,1130,11300,20000,17
2002-10-15,1165,1165,1135,11650,9000,17
2002-10-16,1170,1200,1155,11800,19000,17
2002-10-17,1185,1230,1160,11850,28000,17
2002-10-18,1210,1285,1200,12300,83000,18
2002-10-21,1170,1220,1170,12200,23000,18
2002-10-22,1250,1250,1230,12300,75000,18
2002-10-23,1200,1230,1190,11900,11000,17
2002-10-24,1190,1190,1150,11600,26000,17
2002-10-25,1120,1215,1120,11950,7000,17
2002-10-28,1160,1205,1160,11900,55000,17
2002-10-29,1195,1240,1190,12000,87000,18
2002-10-30,1220,1230,1195,12000,16000,18
2002-10-31,1220,1220,1190,12100,23000,18
2002-11-01,1215,1215,1170,11850,46000,17
2002-11-04,1185,1205,1185,12050,42000,18
2002-11-05,1195,1215,1180,12050,4000,18
2002-11-06,1170,1205,1150,12000,76000,18
2002-11-07,1205,1215,1170,12000,23000,18
2002-11-08,1180,1200,1170,11700,8000,17
2002-11-11,1140,1160,1140,11600,9000,17
2002-11-12,1130,1165,1130,11650,6000,17
2002-11-13,1140,1160,1140,11600,1000,17
2002-11-14,1160,1160,1160,11600,1000,17
2002-11-15,1140,1180,1140,11800,5000,17
2002-11-18,1170,1170,1140,11700,15000,17
2002-11-19,1165,1165,1135,11600,39000,17
2002-11-20,1150,1180,1150,11800,42000,17
2002-11-21,1155,1170,1155,11700,16000,17
2002-11-22,1150,1185,1150,11700,21000,17
2002-11-25,1155,1180,1150,11500,13000,17
2002-11-26,1155,1160,1145,11550,21000,17
2002-11-27,1140,1165,1140,11600,9000,17
2002-11-28,1170,1180,1075,11100,241000,16
2002-11-29,1120,1130,1105,11200,28000,16
2002-12-03,1130,1150,1130,11300,73000,17
2002-12-04,1125,1130,1105,11150,51000,16
2002-12-05,1105,1125,1100,11200,18000,16
2002-12-06,1105,1115,1100,11000,70000,16
2002-12-09,1110,1110,1090,11000,43000,16
2002-12-10,1115,1115,1080,10950,3000,16
2002-12-11,1085,1105,1075,10850,10000,16
2002-12-12,1075,1100,1075,10950,14000,16
2002-12-13,1095,1095,1075,10950,3000,16
2002-12-16,1085,1100,1070,10800,18000,16
2002-12-17,1095,1095,1065,10650,31000,16
2002-12-18,1080,1080,1065,10650,54000,16
2002-12-20,1085,1090,1060,10700,30000,16
2002-12-23,1070,1070,1015,10200,62000,15
2002-12-24,1010,1045,981,9810,67000,14
2002-12-26,981,999,962,9980,33000,15
2002-12-27,956,956,931,9480,6000,40
2002-12-30,880,910,880,8980,42000,38
2003-01-02,920,920,895,9150,41000,39
2003-01-03,928,928,900,9150,20000,39
2003-01-06,915,916,887,9120,17000,39
2003-01-07,901,920,901,9180,117000,39
2003-01-08,920,920,906,9060,5000,39
2003-01-09,902,905,871,9000,32000,38
2003-01-10,900,900,873,8980,10000,38
2003-01-13,890,897,857,8700,12000,37
2003-01-14,895,895,871,8880,7000,38
2003-01-15,888,888,888,8880,100,38
2003-01-16,899,899,870,8960,28000,38
2003-01-17,870,888,812,8650,613000,37
2003-01-20,832,850,825,8500,61000,36
2003-01-21,837,844,822,8440,53000,36
2003-01-22,853,853,853,8530,100,36
2003-01-23,820,850,810,8150,65000,35
2003-01-24,828,828,782,8150,54000,35
2003-01-27,776,814,775,7770,73000,33
2003-01-28,723,785,723,7800,18000,33
2003-01-29,780,782,775,7760,30000,33
2003-01-30,783,784,783,7840,1000,33
2003-02-03,780,800,750,8000,116000,34
2003-02-04,795,819,789,8190,87000,35
2003-02-05,819,841,815,8240,114000,35
2003-02-06,838,845,806,8240,79000,35
2003-02-07,829,829,760,8200,84000,35
2003-02-10,804,814,802,8020,7000,34
2003-02-11,815,820,775,8100,43000,34
2003-02-12,781,810,780,8000,10000,34
2003-02-13,800,800,755,7550,211000,32
2003-02-14,757,760,750,7600,31000,32
2003-02-17,763,785,763,7770,93000,33
2003-02-18,770,770,755,7580,39000,32
2003-02-19,756,858,756,8130,478000,35
2003-02-20,814,821,811,8130,155000,35
2003-02-21,830,830,815,8290,47000,35
2003-02-24,830,834,805,8280,32000,35
2003-02-25,809,820,801,8010,40000,34
2003-02-26,819,819,778,7900,96000,34
2003-02-27,787,787,751,7600,88000,32
2003-02-28,774,779,760,7600,3000,32
2003-03-03,740,768,740,7510,47000,32
2003-03-04,760,760,750,7600,5000,32
2003-03-05,769,769,730,7400,30000,31
2003-03-06,730,740,729,7400,78000,31
2003-03-07,728,728,716,7160,63000,30
2003-03-10,722,722,703,7200,10000,31
2003-03-11,695,697,695,6960,7000,30
2003-03-12,699,717,690,6990,31000,30
2003-03-13,700,700,680,6800,3000,29
2003-03-14,699,720,690,7140,180000,30
2003-03-17,716,716,681,6810,26000,29
2003-03-18,710,726,690,7260,82000,31
2003-03-19,690,723,690,7000,58000,30
2003-03-20,702,737,702,7360,53000,31
2003-03-21,726,784,726,7650,13000,33
2003-03-24,761,790,760,7890,61000,34
2003-03-25,765,789,765,7880,427000,34
2003-03-26,785,796,775,7900,19000,34
2003-03-27,789,808,787,8080,12000,34
2003-03-28,806,806,806,8060,100,34
2003-03-31,808,808,767,7710,4000,33
2003-04-01,741,784,741,7700,115000,33
2003-04-02,798,798,770,7700,19000,33
2003-04-03,780,780,770,7800,9000,33
2003-04-04,777,790,773,7900,91000,34
2003-04-07,792,850,783,8400,159000,36
2003-04-08,838,848,825,8450,47000,36
2003-04-09,830,830,821,8250,7000,35
2003-04-10,820,830,820,8210,23000,35
2003-04-11,820,837,820,8370,14000,36
2003-04-14,841,841,830,8340,9000,36
2003-04-15,843,843,834,8410,25000,36
2003-04-16,844,870,843,8430,14000,36
2003-04-17,843,870,843,8700,13000,37
2003-04-18,876,915,876,9150,20000,39
2003-04-21,886,900,880,8980,24000,38
2003-04-22,877,890,877,8900,40000,38
2003-04-23,860,907,860,8890,13000,38
2003-04-24,901,901,889,8890,7000,38
2003-04-25,890,897,846,8890,105000,38
2003-04-28,900,900,875,8990,15000,38
2003-04-29,900,900,890,8900,11000,38
2003-04-30,909,909,885,9080,3000,39
2003-05-02,900,900,895,8950,2000,38
2003-05-06,897,907,885,8850,20000,38
2003-05-07,900,900,880,8800,9000,37
2003-05-09,899,899,880,8800,10000,37
2003-05-12,903,903,882,8900,26000,38
2003-05-13,885,903,880,8800,3000,37
2003-05-14,889,889,875,8890,1000,38
2003-05-15,880,900,880,8950,800,38
2003-05-16,895,905,880,9050,21000,39
2003-05-19,894,903,888,8900,21000,38
2003-05-20,900,900,890,8900,10000,38
2003-05-21,901,901,881,9000,9000,38
2003-05-22,881,889,880,8890,15000,38
2003-05-23,904,904,881,8850,3000,38
2003-05-26,899,899,875,8750,12000,37
2003-05-27,870,890,870,8700,1000,37
2003-05-28,880,904,875,8910,56000,38
2003-05-29,900,900,900,9000,5000,38
2003-05-30,885,900,885,8900,60000,38
2003-06-02,885,949,885,9060,43000,39
2003-06-03,910,936,902,9270,32000,40
2003-06-04,906,925,905,9180,14000,39
2003-06-05,899,927,885,8850,50000,38
2003-06-09,888,895,881,8950,5000,38
2003-06-10,890,900,886,9000,11000,38
2003-06-11,883,909,883,9090,9000,39
2003-06-12,886,900,885,8850,22000,38
2003-06-13,909,909,885,9030,18000,38
2003-06-16,904,904,882,8830,12000,38
2003-06-17,883,892,883,8840,152000,38
2003-06-18,907,968,890,9210,39000,39
2003-06-19,902,934,902,9080,33000,39
2003-06-20,920,921,920,9210,6000,39
2003-06-23,907,913,902,9040,3000,39
2003-06-24,900,900,891,9000,8000,38
2003-06-25,905,906,900,9000,18000,38
2003-06-26,900,914,886,9140,24000,39
2003-06-27,910,969,910,9540,42000,41
2003-06-30,939,978,939,9750,26000,42
2003-07-01,974,985,970,9740,58000,42
2003-07-02,989,1120,989,11200,489000,48
2003-07-03,1190,1190,1040,10750,311000,46
2003-07-04,1095,1110,1025,10600,92000,45
2003-07-07,1110,1110,1010,10150,73000,43
2003-07-08,1015,1050,986,10000,63000,43
2003-07-09,1005,1055,980,10250,62000,44
2003-07-10,1015,1040,1000,10200,49000,44
2003-07-11,1000,1020,1000,10200,28000,44
2003-07-14,1000,1020,1000,10150,33000,43
2003-07-15,1005,1005,998,9990,14000,43
2003-07-16,990,1010,984,9890,27000,42
2003-07-18,985,987,965,9870,27000,42
2003-07-21,987,987,950,9500,10000,41
2003-07-22,936,950,936,9500,3000,41
2003-07-23,950,950,905,9080,13000,39
2003-07-24,945,945,905,9420,47000,40
2003-07-25,913,940,913,9160,1000,39
2003-07-28,907,928,907,9070,21000,39
2003-07-29,895,910,895,9100,19000,39
2003-07-30,902,910,898,9050,3000,39
2003-07-31,915,939,910,9390,43000,40
2003-08-01,935,980,926,9500,12000,41
2003-08-04,948,948,936,9480,6000,40
2003-08-05,948,948,937,9450,19000,40
2003-08-06,930,930,924,9240,18000,39
2003-08-07,923,930,905,9050,14000,39
2003-08-08,915,915,904,9040,3000,39
2003-08-11,901,901,901,9010,4000,38
2003-08-12,905,920,905,9200,3000,39
2003-08-13,920,920,905,9100,6000,39
2003-08-14,990,990,913,9170,2000,39
2003-08-18,903,917,898,9000,10000,38
2003-08-19,900,980,900,9290,18000,40
2003-08-20,946,946,903,9030,14000,38
2003-08-21,902,902,890,8980,80000,38
2003-08-22,885,929,885,8900,34000,38
2003-08-25,890,900,887,8950,36000,38
2003-08-26,890,904,890,9000,6000,38
2003-08-27,930,930,930,9300,100,40
2003-08-28,890,919,890,9190,1000,39
2003-08-29,890,914,890,9140,2000,39
2003-09-01,913,917,900,9000,2000,38
2003-09-02,900,910,900,9100,2000,39
2003-09-03,919,919,900,9050,4000,39
2003-09-04,905,934,899,9190,41000,39
2003-09-05,925,925,900,9100,18000,39
2003-09-08,899,915,870,8800,7000,37
2003-09-09,880,910,880,9100,17000,39
2003-09-15,880,885,880,8820,23000,38
2003-09-16,882,886,882,8860,1000,38
2003-09-17,940,940,885,8850,28000,38
2003-09-18,872,906,872,9060,2000,39
2003-09-19,892,935,891,8960,10000,38
2003-09-22,896,896,871,8710,17000,37
2003-09-23,849,896,849,8960,3000,38
2003-09-24,880,898,861,8980,10000,38
2003-09-25,883,883,870,8700,19000,37
2003-09-26,870,912,870,9120,200,39
2003-09-29,897,897,897,8970,1000,38
2003-09-30,860,905,860,9030,30000,38
2003-10-01,898,905,898,9030,14000,38
2003-10-02,903,903,900,9000,1000,38
2003-10-06,895,895,842,8420,6000,36
2003-10-07,851,888,850,8500,60000,36
2003-10-08,860,880,860,8800,1000,37
2003-10-09,877,878,855,8780,7000,37
2003-10-10,875,889,855,8560,18000,36
2003-10-13,861,879,860,8780,5000,37
2003-10-14,840,887,840,8580,9000,37
2003-10-15,869,869,855,8680,2000,37
2003-10-16,850,868,850,8680,12000,37
2003-10-17,855,873,855,8730,24000,37
2003-10-20,940,940,940,9400,1000,40
2003-10-21,855,880,855,8700,5000,37
2003-10-22,870,890,869,8700,13000,37
2003-10-23,869,930,869,9300,1000,40
2003-10-24,897,897,890,8900,200,38
2003-10-27,851,870,851,8600,8000,37
2003-10-28,865,898,860,8650,11000,37
2003-10-29,865,887,865,8660,5000,37
2003-10-30,865,882,840,8520,7000,36
2003-10-31,850,898,850,8600,8000,37
2003-11-03,850,870,840,8700,6000,37
2003-11-04,869,869,851,8600,15000,37
2003-11-05,890,920,868,8980,4000,38
2003-11-06,885,885,880,8850,1000,38
2003-11-07,900,900,900,9000,400,38
2003-11-10,890,890,890,8900,2000,38
2003-11-11,890,927,890,9150,17000,39
2003-11-12,1050,1050,952,9590,45000,41
2003-11-13,1005,1005,905,9850,21000,42
2003-11-14,970,991,916,9160,33000,39
2003-11-17,899,950,899,9070,12000,39
2003-11-18,900,934,900,9000,6000,38
2003-11-19,900,919,900,9000,21000,38
2003-11-20,900,955,900,9550,1000,41
2003-11-21,926,926,900,9210,8000,39
2003-11-24,909,909,900,9000,9000,38
2003-11-25,959,959,959,9590,200,41
2003-11-26,917,917,907,9070,0,39
2003-11-27,908,908,901,9010,1000,38
2003-11-28,917,917,886,9170,1000,39
2003-12-01,892,902,892,9000,2000,38
2003-12-02,901,901,900,9010,7000,38
2003-12-03,890,943,890,9430,16000,40
2003-12-04,928,928,900,9000,21000,38
2003-12-05,930,935,900,9290,34000,40
2003-12-08,924,924,901,9240,400,39
2003-12-09,916,916,916,9160,100,39
2003-12-10,890,914,872,9140,4000,39
2003-12-11,880,908,880,9040,4000,39
2003-12-12,882,954,882,9270,13000,40
2003-12-15,880,901,880,8950,14000,38
2003-12-16,895,919,876,9190,6000,39
2003-12-17,914,914,899,9050,7000,39
2003-12-18,910,980,910,9200,18000,39
2003-12-19,890,918,890,9180,8000,39
2003-12-22,914,914,895,9130,10000,39
2003-12-23,881,939,881,9390,12000,40
2003-12-24,935,935,895,8950,0,38
2003-12-26,897,899,897,8990,4000,38
2003-12-29,899,899,890,8900,5000,138
2003-12-30,890,929,886,9290,7000,144
2004-01-02,918,918,918,9180,1000,143
2004-01-05,900,900,900,9000,3000,140
2004-01-06,900,901,898,9010,2000,140
2004-01-07,899,930,899,9300,4000,144
2004-01-08,890,904,872,9000,21000,140
2004-01-09,865,887,810,8300,66000,129
2004-01-12,831,876,831,8760,10000,136
2004-01-13,840,845,840,8450,3000,131
2004-01-14,845,846,845,8460,1000,131
2004-01-15,847,850,840,8450,23000,131
2004-01-16,844,854,844,8540,8000,133
2004-01-19,840,853,840,8530,12000,132
2004-01-20,848,848,848,8480,2000,132
2004-01-26,840,850,836,8360,8000,130
2004-01-27,838,839,800,8390,39000,130
2004-01-28,826,826,808,8200,24000,127
2004-01-29,820,860,820,8600,10000,134
2004-01-30,827,847,820,8470,6000,132
2004-02-02,821,837,821,8370,5000,130
2004-02-03,825,829,820,8290,17000,129
2004-02-04,820,827,820,8270,15000,128
2004-02-05,818,859,818,8590,4000,133
2004-02-06,818,846,818,8460,9000,131
2004-02-09,820,820,815,8200,15000,127
2004-02-10,825,848,825,8480,400,132
2004-02-11,848,849,835,8350,4000,130
2004-02-12,821,822,821,8220,1000,128
2004-02-13,822,822,815,8150,15000,127
2004-02-16,815,815,815,8150,1000,127
2004-02-17,816,820,816,8170,4000,127
2004-02-18,817,817,817,8170,1000,127
2004-02-19,845,845,820,8210,16000,127
2004-02-20,838,838,838,8380,100,130
2004-02-23,810,837,810,8300,2000,129
2004-02-24,830,830,830,8300,1000,129
2004-02-25,820,845,820,8450,7000,131
2004-02-26,820,856,820,8560,46000,133
2004-02-27,828,984,828,8800,40000,137
2004-03-02,905,905,905,9050,100,141
2004-03-03,905,920,900,9000,8000,140
2004-03-04,918,918,918,9180,100,143
2004-03-05,918,918,875,9050,3000,141
2004-03-08,904,935,904,9350,34000,145
2004-03-09,950,964,901,9540,30000,148
2004-03-10,956,959,900,9590,15000,149
2004-03-11,870,950,870,9500,25000,148
2004-03-12,959,960,880,9110,35000,141
2004-03-15,948,950,918,9500,28000,148
2004-03-16,920,940,920,9400,4000,146
2004-03-17,910,940,910,9400,16000,146
2004-03-18,940,940,921,9210,0,143
2004-03-19,940,942,940,9420,9000,146
2004-03-22,925,940,920,9400,30000,146
2004-03-23,940,940,940,9400,15000,146
2004-03-24,940,940,900,9000,0,140
2004-03-25,882,935,882,9350,4000,145
2004-03-26,900,935,900,9350,4000,145
2004-03-29,935,935,935,9350,11000,145
2004-03-30,950,950,910,9490,7000,147
2004-03-31,935,935,902,9120,8000,142
2004-04-01,929,929,919,9220,5000,143
2004-04-02,960,960,911,9290,12000,144
2004-04-06,929,930,929,9300,11000,144
2004-04-07,940,970,930,9300,14000,144
2004-04-08,935,1065,930,10650,30000,165
2004-04-09,1065,1065,950,9720,11000,151
2004-04-12,950,1050,950,10500,1000,163
2004-04-13,990,1010,971,10000,15000,155
2004-04-14,1060,1060,1060,10600,100,165
2004-04-16,954,1005,954,9740,7000,151
2004-04-19,950,976,913,9760,5000,152
2004-04-20,968,968,921,9210,0,143
2004-04-21,930,968,930,9680,14000,150
2004-04-22,990,1110,989,11100,204000,173
2004-04-23,1150,1250,1130,11350,51000,176
2004-04-26,1100,1130,1100,11100,36000,173
2004-04-27,1050,1160,1050,11600,10000,180
2004-04-28,1150,1150,1070,10700,20000,166
2004-04-29,1070,1070,1070,10700,6000,166
2004-04-30,1070,1100,1070,11000,13000,171
2004-05-03,1060,1060,1060,10600,3000,165
2004-05-04,1050,1095,1050,10500,7000,163
2004-05-06,1050,1050,971,10450,6000,162
2004-05-07,1030,1045,950,10400,9000,162
2004-05-10,1040,1080,952,10100,16000,157
2004-05-11,1040,1040,1040,10400,100,162
2004-05-12,1095,1195,1095,11950,162000,186
2004-05-13,1235,1370,1235,13700,416000,213
2004-05-14,1425,1490,1300,14000,258000,218
2004-05-17,1430,1430,1190,12150,167000,189
2004-05-18,1145,1260,1120,12150,101000,189
2004-05-19,1175,1320,1155,12600,97000,196
2004-05-20,1270,1445,1270,14450,538000,225
2004-05-21,1495,1660,1420,16500,690000,257
2004-05-24,1680,1680,1510,15900,322000,247
2004-05-25,1585,1615,1470,15100,280000,235
2004-05-27,1580,1735,1545,17200,843000,268
2004-05-28,1700,1750,1615,17000,276000,264
2004-05-31,1675,1690,1565,15800,196000,246
2004-06-01,1555,1595,1480,15200,298000,236
2004-06-02,1480,1520,1435,15100,312000,235
2004-06-03,1490,1540,1470,15150,80000,236
2004-06-04,1450,1505,1445,14600,126000,227
2004-06-07,1435,1540,1435,15100,117000,235
2004-06-08,1510,1510,1435,14700,100000,229
2004-06-09,1450,1455,1360,13700,104000,213
2004-06-10,1370,1390,1265,13250,124000,206
2004-06-11,1285,1315,1230,13150,55000,204
2004-06-14,1260,1370,1260,13350,63000,208
2004-06-15,1275,1320,1250,12500,112000,194
2004-06-16,1230,1325,1230,12500,18000,194
2004-06-17,1275,1280,1275,12800,94000,199
2004-06-18,1245,1245,1180,11900,26000,185
2004-06-21,1165,1230,1165,12100,7000,188
2004-06-22,1210,1210,1180,12100,105000,188
2004-06-23,1250,1250,1160,12350,10000,192
2004-06-24,1235,1240,1235,12400,4000,193
2004-06-25,1240,1425,1240,12900,263000,201
2004-06-28,1340,1340,1255,13200,50000,205
2004-06-29,1330,1380,1280,13450,82000,209
2004-06-30,1350,1385,1315,13300,30000,207
2004-07-01,1330,1365,1290,13400,13000,208
2004-07-02,1300,1370,1250,13500,26000,210
2004-07-05,1400,1400,1255,13450,84000,209
2004-07-06,1325,1330,1280,13150,11000,204
2004-07-07,1315,1315,1260,13000,56000,202
2004-07-08,1280,1300,1275,12950,4000,201
2004-07-09,1270,1310,1270,12900,20000,201
2004-07-12,1290,1330,1290,13200,27000,205
2004-07-13,1290,1340,1290,13400,5000,208
2004-07-14,1300,1320,1290,13050,32000,203
2004-07-15,1280,1305,1275,13000,16000,202
2004-07-16,1285,1370,1265,13700,22000,213
2004-07-19,1320,1500,1320,14500,53000,225
2004-07-20,1430,1490,1400,14500,8000,225
2004-07-21,1460,1460,1375,14100,14000,219
2004-07-22,1335,1400,1335,14000,22000,218
2004-07-23,1370,1400,1360,13900,21000,216
2004-07-26,1350,1385,1300,13850,10000,215
2004-07-27,1320,1390,1320,13500,32000,210
2004-07-28,1360,1380,1355,13800,800,215
2004-07-29,1385,1430,1350,13850,5000,215
2004-07-30,1350,1380,1350,13800,2000,215
2004-08-02,1400,1585,1395,13950,456000,217
2004-08-03,1415,1415,1310,13500,112000,210
2004-08-04,1360,1365,1285,13400,49000,208
2004-08-05,1315,1350,1315,13200,22000,205
2004-08-06,1295,1320,1290,13050,15000,203
2004-08-09,1340,1365,1340,13650,10000,212
2004-08-10,1300,1325,1295,13000,33000,202
2004-08-11,1300,1315,1285,13150,13000,204
2004-08-12,1310,1330,1295,13000,23000,202
2004-08-13,1300,1345,1300,13400,17000,208
2004-08-16,1375,1390,1335,13350,64000,208
2004-08-17,1350,1350,1330,13350,15000,208
2004-08-18,1335,1340,1330,13300,14000,207
2004-08-19,1400,1525,1400,15250,1059000,237
2004-08-20,1560,1610,1445,15100,738000,235
2004-08-23,1515,1565,1475,15500,287000,241
2004-08-24,1575,1575,1475,14850,236000,231
2004-08-25,1480,1535,1450,14750,120000,229
2004-08-26,1485,1695,1485,15900,758000,247
2004-08-27,1595,1670,1560,16000,278000,249
2004-08-30,1600,1600,1545,15500,146000,241
2004-08-31,1525,1580,1500,15300,183000,238
2004-09-01,1530,1560,1510,15350,72000,239
2004-09-02,1535,1540,1505,15400,86000,240
2004-09-03,1550,1570,1515,15250,66000,237
2004-09-06,1510,1525,1490,15100,86000,235
2004-09-07,1500,1520,1485,14850,36000,231
2004-09-08,1500,1500,1470,14700,36000,229
2004-09-09,1470,1500,1445,14700,18000,229
2004-09-10,1460,1530,1455,15300,95000,238
2004-09-13,1500,1545,1490,15400,69000,240
2004-09-14,1540,1555,1490,14900,61000,232
2004-09-15,1500,1515,1450,15150,43000,236
2004-09-16,1530,1600,1500,15650,88000,243
