Date,Open,High,Low,Close,Volume,Adj_Close
2007-10-22,5582,5930,5443,732,140309,5588
2007-10-23,6051,6086,5860,743,90626,5671
2007-10-24,6086,6086,5738,749,113627,5721
2007-10-25,5964,6017,5721,717,99855,5472
2007-10-26,5790,5964,5790,728,95111,5555
2007-10-29,5877,6156,5877,752,67998,5738
2007-10-30,6156,6330,6017,765,61443,5837
2007-10-31,6260,6260,5964,773,47958,5903
2007-11-01,6208,6225,6069,760,43099,5804
2007-11-02,5999,5999,5738,719,112391,5489
2007-11-05,5860,5999,5738,741,51408,5655
2007-11-06,5930,5999,5843,745,45945,5688
2007-11-07,5999,6017,5808,736,44307,5621
2007-11-08,5738,5843,5721,721,40856,5505
2007-11-09,5773,5912,5686,721,33898,5505
2007-11-12,5877,5877,5512,693,52185,5290
2007-11-13,5460,5651,5460,706,47814,5389
2007-11-14,6190,6190,5686,745,53450,5688
2007-11-15,6051,6051,5808,734,34473,5605
2007-11-16,5912,5982,5043,715,54715,5456
2007-11-19,5738,5825,5599,710,33870,5422
2007-11-20,5651,5669,5512,695,42610,5306
2007-11-21,5669,5686,5390,678,52012,5174
2007-11-22,5408,5530,5321,691,39735,5273
2007-11-23,5425,5547,5234,663,36055,5058
2007-11-26,5338,5460,5321,671,21765,5124
2007-11-27,5304,5321,5147,660,29528,5041
2007-11-28,5495,5495,5286,660,33640,5041
2007-11-29,5390,5425,5199,649,47728,4958
2007-11-30,5251,5408,5217,673,32001,5141
2007-12-03,5338,5460,5304,673,22743,5141
2007-12-04,5425,5599,5356,693,64807,5290
2007-12-05,5582,5582,5460,686,27889,5240
2007-12-06,5669,5669,5460,693,37061,5290
2007-12-07,5599,5738,5530,693,49108,5290
2007-12-10,5564,5808,5443,710,51609,5422
2007-12-11,5756,5877,5634,715,26567,5456
2007-12-12,5669,5773,5617,708,22283,5406
2007-12-13,5651,5756,5564,710,46635,5422
2007-12-14,5617,5703,5547,693,23346,5290
2007-12-17,5686,5686,5390,676,18832,5157
2007-12-18,5390,5443,5286,669,22829,5107
2007-12-20,5477,5530,5373,686,34272,5240
2007-12-21,5443,5547,5373,671,16101,5124
2007-12-24,5373,5564,5373,682,12277,5207
2007-12-26,5460,5651,5460,697,32461,5323
2007-12-27,5564,5703,5390,689,25014,5290
2007-12-28,5512,5617,5408,684,32246,5256
2008-01-02,5390,6017,5390,726,141838,5573
2008-01-03,5808,6173,5617,739,185615,5674
2008-01-04,5982,6086,5808,734,48786,5640
2008-01-07,5808,5947,5703,730,49674,5607
2008-01-08,5947,5947,5773,730,54003,5607
2008-01-09,5773,6312,5756,723,273425,5557
2008-01-10,5877,5912,5634,704,73136,5407
2008-01-11,5669,5738,5373,678,55332,5206
2008-01-14,5321,5460,5217,660,55556,5073
2008-01-15,5408,5408,5164,656,35659,5039
2008-01-16,5147,5338,5043,630,32177,4839
2008-01-17,5112,5199,4990,626,37562,4806
2008-01-18,5025,5234,4904,654,30262,5023
2008-01-21,5373,5373,5025,634,34901,4873
2008-01-22,4904,4938,4591,576,48785,4422
2008-01-23,4695,5095,4695,599,32969,4606
2008-01-24,4938,5043,4869,615,34550,4722
2008-01-25,5077,5077,4921,628,23615,4822
2008-01-28,4869,5112,4782,599,60166,4606
2008-01-29,4973,4973,4799,602,28615,4622
2008-01-30,4834,4921,4712,591,25161,4539
2008-01-31,4695,4817,4695,595,13993,4572
2008-02-01,4764,4834,4730,591,16204,4539
2008-02-04,4817,4834,4747,597,32338,4589
2008-02-05,4625,4834,4625,604,33629,4639
2008-02-11,4817,4817,4695,586,18111,4505
2008-02-12,4764,4834,4712,604,18733,4639
2008-02-13,4869,4938,4799,615,18545,4722
2008-02-14,5025,5095,4869,630,25558,4839
2008-02-15,4956,4973,4869,613,15212,4706
2008-02-18,4904,4973,4799,610,15488,4689
2008-02-19,4904,4990,4869,617,24437,4739
2008-02-20,4956,5112,4886,613,27236,4706
2008-02-21,5077,5077,4886,617,24855,4739
2008-02-22,4938,4938,4782,608,17010,4672
2008-02-25,4886,5182,4851,626,106031,4806
2008-02-26,5008,5112,4921,617,61008,4739
2008-02-27,5008,5008,4886,613,20961,4706
2008-02-28,4886,4904,4799,599,69673,4606
2008-02-29,4799,4834,4730,591,47666,4539
2008-03-03,4730,4747,4608,582,38302,4472
2008-03-04,4695,4782,4643,584,24670,4489
2008-03-05,4730,4764,4660,586,17540,4505
2008-03-06,4712,4747,4556,591,87008,4539
2008-03-07,4695,5025,4677,606,57255,4656
2008-03-10,4799,4956,4747,595,45851,4572
2008-03-11,4747,4904,4695,604,26579,4639
2008-03-12,4973,4990,4851,608,32978,4672
2008-03-13,4834,4904,4730,597,28124,4589
2008-03-14,4817,5077,4799,606,42113,4656
2008-03-17,4764,4869,4608,589,27386,4522
2008-03-18,4695,4747,4469,567,63956,4355
2008-03-19,4677,4677,4521,573,29516,4405
2008-03-20,4556,4591,4486,569,16787,4372
2008-03-21,4573,4747,4573,582,30222,4472
2008-03-24,4695,4764,4660,586,15313,4505
2008-03-25,4764,4938,4660,595,54325,4572
2008-03-26,4869,4869,4660,595,29064,4572
2008-03-27,4747,4817,4660,586,26763,4505
2008-03-28,4660,4799,4643,582,28077,4472
2008-03-31,4695,4817,4660,597,33274,4589
2008-04-01,4782,4973,4747,621,53979,4772
2008-04-02,5321,5356,4956,634,110653,4873
2008-04-03,4956,5773,4956,645,619671,4956
2008-04-04,5251,5338,5095,654,127354,5023
2008-04-07,5251,5582,5234,691,110104,5306
2008-04-08,5530,5530,5373,684,57183,5256
2008-04-10,5477,5564,5373,689,45701,5290
2008-04-11,5477,5686,5477,693,62805,5323
2008-04-14,5495,5495,5338,678,29407,5206
2008-04-15,5390,5443,5269,678,25827,5206
2008-04-16,5321,5530,5286,665,35345,5106
2008-04-17,5321,5425,5199,663,52500,5090
2008-04-18,5269,5356,5147,660,38341,5073
2008-04-21,5338,5338,5234,660,19250,5073
2008-04-22,5286,5321,5164,660,39680,5073
2008-04-23,5217,5373,5199,658,30728,5056
2008-04-24,5304,5304,5130,641,26988,4923
2008-04-25,5130,5217,5112,643,21761,4939
2008-04-28,5217,5269,5095,641,18062,4923
2008-04-29,5112,5304,5077,649,37822,4989
2008-04-30,5234,5234,5130,641,12982,4923
2008-05-02,5199,5217,5112,643,12700,4939
2008-05-06,5112,5199,5095,647,21580,4973
2008-05-07,5251,5251,5008,639,22578,4906
2008-05-08,5112,5112,5008,632,16874,4856
2008-05-09,5077,5112,4956,632,29550,4856
2008-05-13,5077,5304,4990,630,56738,4839
2008-05-14,5025,5130,5025,630,20694,4839
2008-05-15,5112,5112,5043,630,20213,4839
2008-05-16,5095,5234,5060,636,23821,4889
2008-05-19,5164,5234,5147,647,18266,4973
2008-05-20,5234,5269,5095,643,25012,4939
2008-05-21,5130,5130,4990,630,20418,4839
2008-05-22,5043,5043,4869,621,18985,4772
2008-05-23,4904,4973,4869,613,13825,4706
2008-05-26,4921,4921,4764,599,19922,4606
2008-05-27,4764,4886,4764,604,26968,4639
2008-05-28,4834,4886,4730,599,28331,4606
2008-05-29,4782,4886,4764,606,11396,4656
2008-05-30,4869,4921,4834,613,10836,4706
2008-06-02,4869,4973,4834,613,11703,4706
2008-06-03,4851,4904,4799,602,11316,4622
2008-06-04,4834,4869,4782,608,18861,4672
2008-06-05,4921,4938,4799,599,22666,4606
2008-06-09,4747,4799,4677,599,36178,4606
2008-06-10,4799,4869,4643,597,17709,4589
2008-06-11,4782,4782,4712,597,12252,4589
2008-06-12,4782,4782,4660,593,14276,4555
2008-06-13,4712,4851,4643,586,55283,4505
2008-06-16,4712,4834,4712,593,10429,4555
2008-06-17,4817,4817,4608,589,13472,4522
2008-06-18,4695,4764,4660,586,11088,4505
2008-06-19,4660,4695,4625,584,9667,4489
2008-06-20,4730,4730,4625,578,14494,4439
2008-06-23,4608,4660,4469,582,22976,4472
2008-06-24,4660,4782,4643,597,14567,4589
2008-06-25,4851,4851,4625,586,14468,4505
2008-06-26,4695,4782,4660,586,13914,4505
2008-06-27,4695,4695,4538,582,18003,4472
2008-06-30,4817,4817,4591,584,11967,4489
2008-07-01,4591,4764,4504,573,16390,4405
2008-07-02,4573,4625,4173,556,41105,4272
2008-07-03,4364,4364,4104,534,36213,4105
2008-07-04,4191,4295,4086,521,28963,4005
2008-07-07,4173,4295,4069,517,20623,3971
2008-07-08,4104,4156,3860,482,33029,3704
2008-07-09,3895,4173,3895,493,20104,3788
2008-07-10,3947,4121,3947,515,35292,3955
2008-07-11,4138,4312,3895,528,17401,4055
2008-07-14,4173,4312,4156,534,30210,4105
2008-07-15,4277,4695,4156,543,295288,4172
2008-07-16,4451,4451,4156,526,55191,4038
2008-07-17,4347,4364,4208,539,23524,4138
2008-07-18,4347,4399,4260,543,29517,4172
2008-07-21,4347,4417,4295,545,28237,4188
2008-07-22,4364,4399,4277,541,19025,4155
2008-07-23,4347,4469,4312,552,41925,4238
2008-07-24,4434,4504,4364,554,18559,4255
2008-07-25,4417,4434,4277,543,31250,4172
2008-07-28,4451,4730,4347,552,93296,4238
2008-07-29,4417,4730,4277,545,120010,4188
2008-07-30,4469,4591,4382,558,32001,4288
2008-07-31,4486,4486,4382,556,12852,4272
2008-08-01,4434,4434,4330,545,13858,4188
2008-08-04,4417,4417,4260,532,10121,4088
2008-08-05,4208,4364,4191,532,17970,4088
2008-08-06,4295,4347,4243,539,12852,4138
2008-08-07,4347,4504,4260,534,72541,4105
2008-08-08,4225,4330,4225,536,10236,4122
2008-08-11,4312,4399,4312,543,10696,4172
2008-08-12,4399,4417,4330,547,8137,4205
2008-08-13,4364,4364,4260,541,13830,4155
2008-08-14,4295,4330,4243,539,20845,4138
2008-08-18,4260,4382,4260,536,7035,4122
2008-08-19,4347,4347,4260,536,13801,4122
2008-08-20,4208,4295,4191,532,14077,4088
2008-08-21,4260,4260,4104,519,64875,3988
2008-08-22,4156,4260,4017,515,11999,3955
2008-08-25,4086,4173,4017,502,22085,3855
2008-08-26,4017,4138,3912,506,23063,3888
2008-08-27,3982,4086,3982,504,22461,3871
2008-08-28,4034,4121,3999,506,15168,3888
2008-08-29,4069,4173,4034,521,31106,4005
2008-09-01,4243,4243,3686,473,59735,3638
2008-09-02,3721,3982,3234,404,100061,3104
2008-09-03,3095,3304,3060,404,53289,3104
2008-09-04,3217,3425,3217,423,31574,3254
2008-09-05,3373,3391,3234,415,17071,3187
2008-09-08,3373,3582,3373,447,20926,3437
2008-09-09,3582,3582,3512,447,17723,3437
2008-09-10,3530,3791,3530,473,35337,3638
2008-09-11,3843,4104,3704,486,141777,3738
2008-09-12,3895,3982,3860,491,19745,3771
2008-09-16,3530,3617,3373,423,66136,3254
2008-09-17,3530,3599,3478,445,29333,3421
2008-09-18,3478,3495,3304,419,44070,3220
2008-09-19,3460,3547,3460,439,30190,3371
2008-09-22,3582,3634,3443,434,25231,3337
2008-09-23,3373,3512,3338,436,26819,3354
2008-09-24,3495,3686,3443,445,43767,3421
2008-09-25,3582,3669,3530,456,21602,3504
2008-09-26,3651,3686,3564,452,15209,3471
2008-09-29,3617,3756,3582,447,24937,3437
2008-09-30,3234,3547,3234,443,25656,3404
2008-10-01,3599,3599,3512,439,8208,3371
2008-10-02,3547,3547,3443,432,14131,3321
2008-10-06,3443,3512,3356,430,12490,3304
2008-10-07,3321,3425,3286,419,27524,3220
2008-10-08,3391,3495,3078,402,108132,3087
2008-10-09,3217,3269,3095,393,24765,3020
2008-10-10,3095,3130,2678,334,139867,2570
2008-10-13,2695,3008,2695,363,261555,2786
2008-10-14,3060,3338,3060,415,201004,3187
2008-10-15,3199,3269,3112,397,63891,3054
2008-10-16,2921,3060,2730,347,54170,2670
2008-10-17,2869,2938,2608,347,31360,2670
2008-10-20,2782,2852,2678,345,42503,2653
2008-10-21,2817,2869,2660,332,48909,2553
2008-10-22,2678,2695,2469,315,48003,2419
2008-10-23,2399,2452,2156,269,123531,2069
2008-10-24,2156,2191,1843,230,76481,1768
2008-10-27,1704,1930,1582,197,76518,1518
2008-10-28,1495,1808,1495,226,93338,1735
2008-10-29,1895,2052,1686,217,93049,1668
2008-10-30,1860,1999,1808,249,60718,1919
2008-10-31,2173,2191,2017,273,52006,2102
2008-11-03,2191,2365,2139,291,82263,2236
2008-11-04,2434,2469,2312,304,74425,2336
2008-11-05,2469,2730,2469,313,93638,2403
2008-11-06,2382,2417,2191,286,43328,2202
2008-11-07,2121,2382,2086,295,39303,2269
2008-11-10,2365,2486,2330,304,50281,2336
2008-11-11,2452,2521,2365,306,27137,2353
2008-11-12,2434,2469,2347,293,13743,2252
2008-11-13,2312,2312,2086,280,25192,2152
2008-11-14,2330,2417,2260,289,18643,2219
2008-11-17,2330,2365,2243,291,8472,2236
2008-11-18,2260,2347,2208,286,12269,2202
2008-11-19,2347,2538,2260,289,55265,2219
2008-11-20,2260,2260,1982,260,35937,2002
2008-11-21,2017,2191,1999,273,24114,2102
2008-11-24,2208,2243,2104,276,64841,2119
2008-11-25,2260,2312,2156,269,59175,2069
2008-11-26,2191,2243,2173,276,45440,2119
2008-11-27,2243,2278,2208,278,40439,2136
2008-11-28,2260,2521,2243,293,273700,2252
2008-12-01,2347,2521,2347,299,117951,2303
2008-12-02,2347,2347,2260,291,38164,2236
2008-12-03,2399,2434,2330,293,42466,2252
2008-12-04,2382,2399,2278,284,17193,2186
2008-12-05,2243,2312,2243,284,31083,2186
2008-12-08,2295,2399,2295,295,105822,2269
2008-12-09,2399,2399,2312,297,55110,2286
2008-12-10,2399,2434,2347,302,33869,2319
2008-12-11,2399,2521,2399,308,40267,2369
2008-12-12,2521,2521,2399,304,26162,2336
2008-12-15,2452,2625,2434,321,52769,2469
2008-12-16,2643,2660,2573,330,40388,2536
2008-12-17,2712,2765,2521,330,56281,2536
2008-12-18,2608,2678,2573,326,11031,2503
2008-12-19,2608,2660,2486,328,43865,2519
2008-12-22,2678,2678,2573,323,24540,2486
2008-12-23,2591,2643,2434,315,48304,2419
2008-12-24,2521,2660,2434,321,34533,2469
2008-12-26,2573,2660,2452,308,77694,2369
2008-12-29,2469,2486,2347,304,42028,2374
2008-12-30,2434,2486,2382,306,29186,2391
2009-01-02,2469,2504,2452,313,27221,2442
2009-01-05,2521,2573,2469,315,24260,2459
2009-01-06,2556,2608,2504,317,40671,2476
2009-01-07,2573,2643,2521,330,56795,2578
2009-01-08,2591,2747,2591,334,71155,2612
2009-01-09,2765,3025,2765,373,176767,2917
2009-01-12,2956,3078,2938,378,51745,2951
2009-01-13,2973,3338,2921,399,285135,3121
2009-01-14,3251,3321,3112,389,215651,3036
2009-01-15,3078,3199,2817,356,216221,2781
2009-01-16,2973,3130,2938,376,119058,2934
2009-01-19,3043,3182,3025,389,94890,3036
2009-01-20,3008,3234,3008,386,166214,3019
2009-01-21,2834,2938,2747,343,205797,2680
2009-01-22,2834,2991,2765,373,139423,2917
2009-01-23,3008,3095,2938,382,148870,2985
2009-01-28,3199,3512,3165,439,428619,3426
2009-01-29,3599,3704,3286,430,509349,3358
2009-01-30,3425,3930,3373,447,1189035,3494
2009-02-02,3530,3704,3478,447,296607,3494
2009-02-03,3634,3686,3495,443,199344,3460
2009-02-04,3599,3617,3373,421,308034,3290
2009-02-05,3391,3443,3286,413,222807,3223
2009-02-06,3408,3408,3234,408,134611,3189
2009-02-09,3304,3356,3165,395,165965,3087
2009-02-10,3147,3234,3095,393,130023,3070
2009-02-11,3078,3112,3043,384,91194,3002
2009-02-12,3165,3338,3147,415,164233,3239
2009-02-13,3286,3425,3234,417,124663,3256
2009-02-16,3373,3391,3217,406,110245,3172
2009-02-17,3234,3234,2973,371,148968,2900
2009-02-18,2869,3008,2799,365,74683,2849
2009-02-19,2921,2991,2834,363,83465,2832
2009-02-20,2921,2938,2660,336,99313,2629
2009-02-23,2625,2782,2625,347,59685,2714
2009-02-24,2712,2938,2625,339,162541,2646
2009-02-25,2782,2799,2660,332,57592,2595
2009-02-26,2730,2782,2591,328,76916,2561
2009-02-27,2591,2678,2591,332,49868,2595
2009-03-02,2625,2678,2382,306,78581,2391
2009-03-03,2330,2504,2260,313,118604,2442
2009-03-04,2521,2730,2452,341,100353,2663
2009-03-05,2730,2799,2591,326,90574,2544
2009-03-06,2504,2608,2486,319,23869,2493
2009-03-09,2608,2660,2556,332,30315,2595
2009-03-10,2625,2712,2625,336,86447,2629
2009-03-11,2765,2782,2678,339,72814,2646
2009-03-12,2730,2886,2730,347,85742,2714
2009-03-13,2852,2886,2747,349,49275,2731
2009-03-16,2852,2869,2799,356,35703,2781
2009-03-17,2834,2904,2817,360,93308,2815
2009-03-18,2938,3130,2921,376,142589,2934
2009-03-19,3043,3078,2956,373,81847,2917
2009-03-20,2921,3008,2852,360,91280,2815
2009-03-23,2904,2991,2904,371,5087,2900
2009-03-24,3060,3130,3008,382,35035,2985
2009-03-25,3008,3095,3008,378,31914,2951
2009-03-26,3060,3078,3008,378,55100,2951
2009-03-27,3060,3165,3043,384,88431,3002
2009-03-30,3165,3182,2938,371,120513,2900
2009-03-31,2938,3338,2938,402,115877,3138
2009-04-01,3286,3373,3095,406,227984,3172
2009-04-02,3269,3321,3234,404,118643,3155
2009-04-03,3321,3321,3165,399,61889,3121
2009-04-06,3199,3321,3199,406,99400,3172
2009-04-07,3251,3321,3251,413,64895,3223
2009-04-08,3269,3373,3234,413,104383,3223
2009-04-09,3391,3547,3373,436,142154,3409
2009-04-10,3512,3634,3495,449,118352,3511
2009-04-13,3617,3686,3512,454,118000,3545
2009-04-14,3686,3825,3599,476,186218,3714
2009-04-15,3808,4364,3808,545,676985,4257
2009-04-16,4521,4521,4051,506,440762,3952
2009-04-17,4173,4208,3495,454,323604,3545
2009-04-20,3564,3860,3564,482,145392,3765
2009-04-21,3791,3791,3460,463,132545,3613
2009-04-22,3756,4243,3704,517,527670,4037
2009-04-23,4069,4086,3895,489,220613,3816
2009-04-24,3964,3982,3721,476,133368,3714
2009-04-27,3860,3878,3704,476,88492,3714
2009-04-28,3808,3912,3721,467,106360,3647
2009-04-29,3721,3930,3721,484,98593,3782
2009-04-30,3930,3982,3825,497,108667,3884
2009-05-04,3999,4330,3947,519,219011,4054
2009-05-06,4156,4173,4034,506,50773,3952
2009-05-07,4121,4121,3982,499,106626,3901
2009-05-08,3982,4051,3930,502,69059,3918
2009-05-11,4034,4260,3982,532,282877,4156
2009-05-12,4295,4521,4104,513,297533,4003
2009-05-13,4138,4208,4104,526,93232,4105
2009-05-14,4138,4312,4086,513,75975,4003
2009-05-15,4138,4382,4104,541,208301,4223
2009-05-18,4295,4417,4225,534,88960,4172
2009-05-19,4295,4347,4191,530,103815,4139
2009-05-20,4277,4277,4173,532,73701,4156
2009-05-21,4277,4382,4191,543,229178,4240
2009-05-22,4330,4417,4104,513,143629,4003
2009-05-25,4104,4312,3530,504,152331,3935
2009-05-26,4104,4173,3947,504,85016,3935
2009-05-27,4104,4156,3843,480,78951,3748
2009-05-28,3773,3930,3651,467,64303,3647
2009-05-29,3738,4138,3738,513,149590,4003
2009-06-01,4104,4364,3999,543,295399,4240
2009-06-02,4330,4434,4277,545,277039,4257
2009-06-03,4364,4747,4225,528,1103426,4122
2009-06-04,4208,4504,3999,515,647417,4020
2009-06-05,4156,4260,3999,504,120798,3935
2009-06-08,4017,4208,3982,506,126957,3952
2009-06-09,3999,4069,3808,482,121764,3765
2009-06-10,3860,3895,3825,480,75157,3748
2009-06-11,3947,3999,3895,495,47806,3867
2009-06-12,3947,4034,3930,493,36050,3850
2009-06-15,3930,3999,3860,482,36728,3765
2009-06-16,3860,3895,3825,486,32921,3799
2009-06-17,3878,3912,3808,476,47940,3714
2009-06-18,3825,3860,3738,471,41004,3681
2009-06-19,3791,3860,3686,469,31663,3664
2009-06-22,3738,3982,3738,486,27956,3799
2009-06-23,3825,3825,3738,471,27397,3681
2009-06-24,3825,3895,3756,476,28587,3714
2009-06-25,3773,3895,3773,482,35627,3765
2009-06-26,3878,4173,3825,482,278389,3765
2009-06-29,3895,3930,3756,471,56053,3681
2009-06-30,3825,3825,3634,460,64943,3596
2009-07-01,3651,3964,3634,469,151826,3664
2009-07-02,3825,3825,3756,473,39010,3698
2009-07-03,3756,3825,3704,471,41972,3681
2009-07-06,3773,3843,3773,473,43529,3698
2009-07-07,3791,4051,3791,486,149669,3799
2009-07-08,3878,3947,3825,493,50281,3850
2009-07-09,3930,4086,3895,497,82018,3884
2009-07-10,3982,4086,3947,497,43069,3884
2009-07-13,3999,3999,3773,473,82667,3698
2009-07-14,3773,3860,3686,469,55242,3664
2009-07-15,3791,3912,3756,480,24664,3748
2009-07-16,3843,4069,3843,493,109843,3850
2009-07-17,3999,3999,3825,480,37065,3748
2009-07-20,3895,4417,3878,552,1038808,4308
2009-07-21,4764,5077,4764,634,785419,4953
2009-07-22,5564,5825,5269,663,3051581,5173
2009-07-23,5356,5564,4938,639,1994520,4987
2009-07-24,5356,5877,5251,734,1839747,5733
2009-07-27,6260,6677,5773,810,3973572,6327
2009-07-28,6486,7060,6190,782,4171532,6106
2009-07-29,6121,6782,5895,749,2022574,5852
2009-07-30,5999,6347,5686,728,1635262,5682
2009-07-31,5964,6017,5530,691,649650,5394
2009-08-03,5512,5877,5460,699,881477,5462
2009-08-04,5634,5912,5356,669,714204,5224
2009-08-05,5390,5477,5147,660,399699,5156
2009-08-06,5390,5634,5286,660,582197,5156
2009-08-07,5338,6069,5321,758,1747184,5920
2009-08-10,6503,6503,5895,749,1412064,5852
2009-08-11,5964,6295,5825,771,873734,6021
2009-08-12,6173,6990,6034,802,1802400,6259
2009-08-13,6434,7338,6399,804,3505283,6276
2009-08-14,6608,6695,5930,741,1048516,5784
2009-08-17,5860,5895,5217,652,713748,5088
2009-08-18,5217,5425,5164,667,448346,5207
2009-08-19,5356,5495,5234,654,468969,5105
2009-08-20,5217,5251,4799,630,579961,4919
2009-08-21,5008,5095,4712,589,309825,4597
2009-08-24,4764,5217,4730,621,542293,4851
2009-08-25,5060,5060,4834,615,190739,4800
2009-08-26,4921,5043,4869,610,146040,4766
2009-08-27,4904,4938,4782,599,161297,4681
2009-08-28,4851,5025,4817,610,176655,4766
2009-08-31,4956,5077,4886,626,628747,4885
2009-09-01,5043,5112,4921,639,337632,4987
2009-09-02,5043,5286,5025,658,290508,5139
2009-09-03,5269,5808,5130,667,1173852,5207
2009-09-04,5338,6138,5338,765,1148276,5971
2009-09-07,6121,6208,5843,760,703641,5937
2009-09-08,6156,6382,6051,797,421590,6225
2009-09-09,6677,7338,5530,728,3512032,5682
2009-09-10,5912,5930,5599,741,448567,5784
2009-09-11,5964,6295,5773,756,408885,5903
2009-09-14,6103,6956,6103,869,835413,6785
2009-09-15,7338,7373,5912,739,2589569,5767
2009-09-16,5651,5982,5547,699,972526,5462
2009-09-17,5773,5790,5477,684,663202,5343
2009-09-18,5599,5808,5477,684,411372,5343
2009-09-21,5477,5512,5286,665,209944,5190
2009-09-22,5321,5460,5321,667,158029,5207
2009-09-23,5373,5686,5338,678,261718,5292
2009-09-24,5495,5651,5321,697,234608,5445
2009-09-25,5651,5721,5408,676,189628,5275
2009-09-28,5373,5477,4921,630,196574,4919
2009-09-29,5130,5130,4834,608,177652,4749
2009-09-30,4834,5095,4817,619,106992,4834
2009-10-01,4973,5043,4730,608,236376,4749
2009-10-05,4869,4904,4677,608,72568,4749
2009-10-06,4886,4938,4695,595,83638,4647
2009-10-07,4869,4869,4712,597,69441,4664
2009-10-08,4817,4921,4660,602,115992,4698
2009-10-09,4904,5269,4817,632,184382,4936
2009-10-12,5182,5182,4990,628,70760,4902
2009-10-13,4973,5130,4938,634,96828,4953
2009-10-14,5095,5182,5043,630,87553,4919
2009-10-15,5077,5147,4869,608,108885,4749
2009-10-16,4869,4921,4451,576,171567,4495
2009-10-19,4538,4660,4504,571,83670,4461
2009-10-20,4538,4643,4521,565,75424,4410
2009-10-21,4538,4573,4504,565,52802,4410
2009-10-22,4521,4538,4330,547,82655,4274
2009-10-23,4399,4469,4295,536,80082,4189
2009-10-26,4225,4364,4086,519,117465,4054
2009-10-27,4173,4243,4156,526,71103,4105
2009-10-28,4260,4260,4069,508,107282,3969
2009-10-29,4017,4034,3895,493,72101,3850
2009-10-30,3982,4330,3982,513,136848,4003
2009-11-02,4034,4156,3999,519,44888,4054
2009-11-03,4173,4295,4104,523,73084,4088
