Date,Open,High,Low,Close,Volume,Adj_Close
2002-06-05,713,736,704,70,189577,478
2002-06-07,695,709,662,66,152056,453
2002-06-10,667,690,667,67,168799,459
2002-06-11,667,685,667,67,180019,459
2002-06-12,681,723,676,69,533649,475
2002-06-14,704,713,681,68,230485,462
2002-06-17,690,695,676,67,159824,459
2002-06-18,681,690,672,67,168983,459
2002-06-19,676,690,597,59,220916,405
2002-06-20,579,588,537,58,190505,396
2002-06-21,574,593,565,56,132552,383
2002-06-24,546,560,519,51,137935,352
2002-06-25,519,556,500,50,237174,346
2002-06-26,500,505,435,44,218748,302
2002-06-27,449,468,449,45,188013,308
2002-06-28,458,500,458,47,205770,324
2002-07-02,463,495,449,48,202458,327
2002-07-03,495,551,491,55,203601,374
2002-07-04,630,630,630,63,65936,427
2002-07-05,685,695,607,63,1504469,434
2002-07-08,667,732,602,64,1800954,440
2002-07-09,658,695,634,68,836262,465
2002-07-10,685,750,676,69,1316014,468
2002-07-11,690,718,611,62,662694,421
2002-07-12,644,662,634,64,373825,437
2002-07-15,621,658,616,62,402596,421
2002-07-16,630,644,565,57,283098,390
2002-07-18,602,611,579,59,249979,402
2002-07-19,556,639,556,60,479115,412
2002-07-22,583,690,574,66,1228523,449
2002-07-23,662,704,616,63,881345,427
2002-07-24,653,681,597,63,701811,427
2002-07-25,658,672,621,63,630503,427
2002-07-26,630,644,579,57,336757,393
2002-07-29,579,597,542,55,318989,374
2002-07-30,565,574,556,56,263723,383
2002-07-31,565,616,565,58,639489,399
2002-08-01,602,602,565,57,245362,390
2002-08-02,574,611,565,58,450872,399
2002-08-05,602,648,579,64,684044,440
2002-08-06,639,662,583,58,939535,399
2002-08-07,597,611,583,58,379758,399
2002-08-08,588,602,574,58,361904,396
2002-08-09,583,597,570,57,329616,386
2002-08-12,574,616,570,57,863825,393
2002-08-13,583,597,574,58,306475,396
2002-08-14,574,579,565,57,235652,386
2002-08-16,574,583,560,56,208434,380
2002-08-19,551,570,551,56,178217,380
2002-08-20,560,579,560,56,294436,383
2002-08-21,574,574,565,57,142261,386
2002-08-22,570,574,556,55,195262,377
2002-08-26,542,551,533,53,103705,361
2002-08-27,533,551,533,54,130329,368
2002-08-28,537,570,537,55,356510,374
2002-08-29,556,556,537,54,114752,368
2002-08-30,542,560,542,54,217809,368
2002-09-02,551,556,537,54,170169,371
2002-09-03,546,551,533,53,129963,361
2002-09-04,533,537,519,52,92410,355
2002-09-05,528,533,514,51,158691,349
2002-09-06,514,519,495,50,102130,339
2002-09-09,495,509,468,47,91633,320
2002-09-10,454,477,454,46,88558,314
2002-09-11,472,533,472,53,877612,361
2002-09-12,533,542,505,52,525989,355
2002-09-13,509,533,491,49,241100,333
2002-09-16,500,514,482,48,208726,327
2002-09-17,486,505,477,48,268351,327
2002-09-18,486,491,463,46,158313,317
2002-09-19,463,477,458,46,122929,317
2002-09-23,458,463,449,44,101784,305
2002-09-24,444,477,435,44,295644,302
2002-09-25,449,458,417,43,137676,295
2002-09-26,444,454,421,42,108710,286
2002-09-27,421,431,398,40,124202,276
2002-09-30,356,389,356,37,136036,251
2002-10-01,361,384,361,37,104503,254
2002-10-02,389,398,370,37,128096,251
2002-10-04,366,370,356,37,94837,251
2002-10-07,361,370,361,36,66324,245
2002-10-08,361,403,361,39,214832,267
2002-10-09,403,403,370,37,117157,254
2002-10-10,370,375,356,36,91245,245
2002-10-11,370,380,352,36,109271,245
2002-10-14,370,389,370,38,183611,257
2002-10-15,380,412,375,39,233506,270
2002-10-16,412,417,389,38,199168,264
2002-10-17,380,403,380,39,145120,267
2002-10-18,403,407,398,39,191691,270
2002-10-21,407,440,403,40,269289,276
2002-10-22,417,426,393,39,147828,270
2002-10-23,403,407,389,39,109271,270
2002-10-24,398,407,389,38,123080,264
2002-10-25,389,444,389,44,341342,302
2002-10-28,509,509,458,46,1499064,317
2002-10-29,472,472,431,44,390827,298
2002-10-30,444,505,444,50,2328443,342
2002-10-31,519,523,449,45,1152954,311
2002-11-01,458,463,431,43,386911,295
2002-11-04,444,472,435,44,533497,302
2002-11-05,444,449,421,43,258598,295
2002-11-06,440,477,431,44,988502,302
2002-11-07,449,472,440,44,552754,305
2002-11-08,449,468,435,44,659879,298
2002-11-11,435,458,426,42,374483,289
2002-11-12,417,426,403,41,172575,280
2002-11-13,412,449,403,40,762623,276
2002-11-14,417,435,407,42,549356,289
2002-11-15,426,454,417,42,672997,286
2002-11-18,421,426,412,41,135529,280
2002-11-19,407,421,398,40,236472,276
2002-11-20,407,412,403,40,217529,276
2002-11-21,412,431,407,40,449977,276
2002-11-22,412,421,393,39,227939,270
2002-11-25,403,407,389,39,180914,270
2002-11-26,393,403,389,39,174312,267
2002-11-27,389,398,384,38,205198,264
2002-11-28,393,403,389,39,160773,267
2002-11-29,393,421,389,39,560737,270
2002-12-03,403,412,398,40,224778,273
2002-12-04,407,463,407,41,2145965,283
2002-12-05,421,426,403,41,447258,283
2002-12-06,417,417,407,40,235954,276
2002-12-09,407,426,407,41,484531,283
2002-12-10,426,458,417,41,1391378,283
2002-12-11,426,431,403,40,351062,276
2002-12-12,407,440,398,41,1089801,280
2002-12-13,417,431,412,42,476321,286
2002-12-16,435,440,417,41,838765,283
2002-12-17,426,431,407,41,465652,280
2002-12-18,417,417,403,40,242007,276
2002-12-20,403,412,375,38,273680,257
2002-12-23,375,384,356,35,218478,242
2002-12-24,352,366,347,35,198833,242
2002-12-26,342,356,324,32,256883,223
2002-12-27,319,338,315,32,120728,220
2002-12-30,329,333,305,31,153362,210
2003-01-02,319,352,319,34,188390,232
2003-01-03,352,361,347,35,267995,239
2003-01-06,352,366,347,36,85441,245
2003-01-07,366,370,347,35,109714,239
2003-01-08,347,361,347,35,83391,239
2003-01-09,352,352,338,33,97728,229
2003-01-10,338,347,319,32,85020,223
2003-01-13,338,347,324,33,147040,229
2003-01-14,342,347,333,34,66454,232
2003-01-15,342,347,338,33,84642,229
2003-01-16,338,338,329,33,66831,229
2003-01-17,333,338,329,33,73747,226
2003-01-20,319,333,319,32,52332,220
2003-01-21,324,338,324,33,79130,226
2003-01-22,324,329,315,31,65364,217
2003-01-23,315,324,310,31,66594,213
2003-01-24,315,319,301,30,61135,204
2003-01-27,282,291,278,28,67339,191
2003-01-28,278,287,278,28,107588,191
2003-01-29,282,287,268,27,50779,185
2003-01-30,273,278,268,26,73132,182
2003-02-03,268,287,268,28,121667,195
2003-02-04,287,291,278,28,102238,191
2003-02-05,278,291,278,27,104514,188
2003-02-06,282,319,282,31,922771,217
2003-02-07,319,333,291,29,437226,201
2003-02-10,305,310,287,29,254262,198
2003-02-11,291,301,273,28,336951,191
2003-02-12,278,282,273,27,123242,188
2003-02-13,278,282,268,27,228414,185
2003-02-14,268,278,268,27,122853,185
2003-02-17,287,291,278,28,187926,191
2003-02-18,287,319,278,31,906492,210
2003-02-19,319,324,296,30,477993,204
2003-02-20,301,319,296,30,366014,204
2003-02-21,305,310,291,29,297122,201
2003-02-24,296,315,296,30,267283,204
2003-02-25,301,301,291,29,123134,198
2003-02-26,291,301,291,29,140966,201
2003-02-27,291,315,287,31,503119,213
2003-02-28,324,329,301,31,262568,210
2003-03-03,310,329,310,31,320403,213
2003-03-04,315,361,315,32,1877970,223
2003-03-05,338,342,282,29,662446,198
2003-03-06,296,310,287,28,484639,195
2003-03-07,278,282,254,26,407785,182
2003-03-10,264,282,245,25,416804,169
2003-03-11,231,250,231,23,375961,157
2003-03-12,231,250,231,24,183493,166
2003-03-13,245,254,231,24,198531,163
2003-03-14,254,254,241,24,201962,166
2003-03-17,241,245,213,21,200807,144
2003-03-18,227,231,213,21,184722,147
2003-03-19,217,222,208,20,139348,141
2003-03-20,208,227,208,22,295040,154
2003-03-21,227,241,222,22,294404,154
2003-03-24,236,250,231,24,302387,163
2003-03-25,227,231,217,22,187473,151
2003-03-26,231,241,222,23,196837,157
2003-03-27,227,264,222,25,1150569,173
2003-03-28,259,264,241,24,229158,166
2003-03-31,245,245,227,22,247098,154
2003-04-01,217,231,217,22,132368,154
2003-04-02,231,236,227,23,177699,157
2003-04-03,241,241,227,22,178293,154
2003-04-04,227,231,222,22,106154,154
2003-04-07,194,194,194,19,46183,132
2003-04-08,166,176,166,16,1612543,113
2003-04-09,166,180,157,15,1080286,106
2003-04-10,166,171,157,16,364245,110
2003-04-11,162,185,162,18,520573,125
2003-04-14,213,213,203,21,872229,144
2003-04-15,227,241,222,24,471585,163
2003-04-16,273,273,241,25,1865003,169
2003-04-17,236,254,231,24,771782,166
2003-04-18,259,278,254,27,1468437,188
2003-04-21,301,319,278,30,1723680,207
2003-04-22,296,301,268,27,1005903,188
2003-04-23,291,291,245,25,705102,173
2003-04-24,250,254,231,24,628928,166
2003-04-25,241,245,213,21,478705,144
2003-04-28,194,241,194,24,782721,163
2003-04-29,250,273,250,27,769430,185
2003-04-30,287,291,236,24,1338679,163
2003-05-02,250,273,250,25,1014112,176
2003-05-06,259,268,245,25,449351,169
2003-05-07,250,254,231,24,508728,163
2003-05-09,245,250,236,24,299237,166
2003-05-12,250,273,250,25,730766,169
2003-05-13,259,268,241,25,725901,169
2003-05-14,259,259,241,24,237260,163
2003-05-15,241,250,231,23,420580,157
2003-05-16,227,231,217,22,401356,151
2003-05-19,213,222,213,21,214907,144
2003-05-20,203,217,203,21,297726,144
2003-05-21,208,236,208,21,853404,147
2003-05-22,227,227,203,20,345593,141
2003-05-23,208,217,199,20,633092,138
2003-05-26,203,208,199,19,240615,135
2003-05-27,194,203,190,19,335171,128
2003-05-28,190,199,185,18,332949,125
2003-05-29,185,213,185,21,596909,144
2003-05-30,227,236,203,20,870729,141
2003-06-02,208,213,199,19,234261,135
2003-06-03,199,208,190,19,362972,132
2003-06-04,190,199,190,19,204896,132
2003-06-05,194,203,194,19,242837,135
2003-06-09,194,203,190,19,262320,132
2003-06-10,194,199,190,19,173891,128
2003-06-11,194,194,185,19,198089,128
2003-06-12,190,217,190,19,1376362,132
2003-06-13,199,203,185,19,380923,132
2003-06-16,190,194,185,19,356240,128
2003-06-17,190,213,185,19,1413947,128
2003-06-18,190,194,185,18,397763,125
2003-06-19,190,203,185,19,1174486,128
2003-08-01,556,621,472,472,5065276,320
2003-08-04,491,542,472,528,10114693,358
2003-08-05,537,537,491,495,3654964,336
2003-08-06,486,495,468,472,1936656,320
2003-08-07,468,486,463,463,1551742,314
2003-08-08,468,477,449,449,2113255,305
2003-08-11,440,463,417,463,2859999,314
2003-08-12,454,468,444,458,890655,311
2003-08-13,454,463,431,454,1083112,308
2003-08-14,444,463,435,463,418789,314
2003-08-18,444,463,440,440,846964,298
2003-08-19,435,440,431,440,953657,298
2003-08-20,435,458,421,454,1149782,308
2003-08-21,454,472,444,458,1278590,311
2003-08-22,468,468,444,463,1242127,314
2003-08-25,454,458,444,454,637677,308
2003-08-26,458,458,444,454,926902,308
2003-08-27,458,495,454,477,6248716,324
2003-08-28,477,482,449,458,3092695,311
2003-08-29,454,454,431,444,1482914,302
2003-09-01,440,444,421,421,2370549,286
2003-09-02,421,431,361,389,4827509,264
2003-09-03,384,384,370,370,1374711,251
2003-09-04,370,393,366,389,2254686,264
2003-09-05,375,389,370,370,1366081,251
2003-09-08,361,370,356,361,741889,245
2003-09-09,352,370,352,370,1250649,251
2003-09-15,366,375,361,375,751058,254
2003-09-16,370,384,366,375,596575,254
2003-09-17,375,403,370,398,1430916,270
2003-09-18,398,407,384,403,1206850,273
2003-09-19,398,403,380,389,783099,264
2003-09-22,384,444,370,417,3957890,283
2003-09-23,417,417,361,384,1961469,261
2003-09-24,384,426,375,384,3383000,261
2003-09-25,384,421,380,412,2945439,280
2003-09-26,403,421,393,403,2102467,273
2003-09-29,412,431,403,407,5050280,276
2003-09-30,407,407,389,393,1053445,267
2003-10-01,375,393,366,366,1490466,248
2003-10-02,370,380,361,370,619122,251
2003-10-06,366,380,366,366,694745,248
2003-10-07,366,375,366,366,620524,248
2003-10-08,366,384,366,370,1282366,251
2003-10-09,370,370,361,361,745664,245
2003-10-10,361,366,352,356,728619,242
2003-10-13,352,352,338,338,1592952,229
2003-10-14,338,342,333,333,567231,226
2003-10-15,342,342,333,338,781265,229
2003-10-16,333,347,333,342,672091,232
2003-10-17,342,370,342,347,2012172,235
2003-10-20,347,347,338,342,511673,232
2003-10-21,338,347,329,333,756668,226
2003-10-22,333,338,329,329,372940,223
2003-10-23,329,333,315,324,719881,220
2003-10-24,319,324,315,324,440796,220
2003-10-27,319,329,319,319,595604,217
2003-10-28,319,324,310,310,369812,210
2003-10-29,315,319,305,310,789679,210
2003-10-30,310,319,310,310,574459,210
2003-10-31,310,342,310,315,1969991,213
2003-11-03,319,329,319,319,762170,217
2003-11-04,319,366,319,366,4076342,248
2003-11-05,393,417,389,417,3868674,283
2003-11-06,444,444,356,380,6193481,257
2003-11-07,398,435,389,435,9273231,295
2003-11-10,463,491,431,435,14735612,295
2003-11-11,435,454,412,421,4127693,286
2003-11-12,431,458,407,407,6396295,276
2003-11-13,407,435,384,407,6075785,276
2003-11-14,407,407,370,380,4344531,257
2003-11-17,380,393,366,393,4547561,267
2003-11-18,398,444,384,426,10622806,289
2003-11-19,417,417,384,389,3930057,264
2003-11-20,403,431,393,398,5982685,270
2003-11-21,389,398,375,380,2792466,257
2003-11-24,380,393,324,366,3422160,248
2003-11-25,356,366,338,347,2273673,235
2003-11-26,338,361,333,338,2681781,229
2003-11-27,338,342,324,338,1336629,229
2003-11-28,338,342,329,338,1659190,229
2003-12-01,338,361,333,342,1708167,232
2003-12-02,347,366,342,352,2636580,239
2003-12-03,356,361,347,361,1183440,245
2003-12-04,361,370,347,347,1877754,235
2003-12-05,342,347,338,338,954088,229
2003-12-08,338,347,333,333,1013530,226
2003-12-09,338,361,333,338,2718137,229
2003-12-10,342,352,338,338,964876,229
2003-12-11,338,347,338,338,726570,229
2003-12-12,342,347,333,342,752029,232
2003-12-15,342,366,342,352,5817521,239
2003-12-16,356,356,342,356,1311601,242
2003-12-17,366,389,361,380,5499060,257
2003-12-18,380,384,361,380,2788690,257
2003-12-19,389,393,338,338,9552424,229
2003-12-22,342,352,329,329,2604971,223
2003-12-23,329,342,310,315,2231707,213
2003-12-24,315,319,305,305,1104688,207
2003-12-26,305,315,301,305,1070706,207
2003-12-29,305,310,301,305,728188,207
2003-12-30,305,319,305,315,1369641,213
2004-01-02,319,329,315,319,1488740,217
2004-01-05,324,324,310,310,884614,210
2004-01-06,310,315,305,310,952901,210
2004-01-07,310,310,301,305,895725,207
2004-01-08,301,305,291,291,1108788,198
2004-01-09,291,305,287,291,1592196,198
2004-01-12,296,301,291,296,644689,201
2004-01-13,296,301,296,296,478554,201
2004-01-14,296,301,291,291,569821,198
2004-01-15,291,301,291,296,573704,201
2004-01-16,296,301,287,296,999505,201
2004-01-19,296,315,296,301,1854776,204
2004-01-20,296,301,287,291,516312,198
2004-01-26,287,296,287,287,500454,195
2004-01-27,291,291,287,287,284695,195
2004-01-28,291,291,282,287,192781,195
2004-01-29,282,291,282,287,333780,195
2004-01-30,282,296,282,287,349746,195
2004-02-02,291,305,287,305,1714856,207
2004-02-03,301,301,291,291,739731,198
2004-02-04,291,301,287,291,339497,198
2004-02-05,287,291,282,282,598409,191
2004-02-06,324,324,324,324,659684,220
2004-02-09,361,366,305,310,6499644,210
2004-02-10,310,356,301,305,2616730,207
2004-02-11,315,315,305,305,1567924,207
2004-02-12,301,315,296,305,1061536,207
2004-02-13,301,305,291,296,869295,201
2004-02-16,296,301,287,291,675543,198
2004-02-17,291,301,287,296,592691,201
2004-02-18,296,301,291,296,414690,201
2004-02-19,296,301,287,291,1161541,198
2004-02-20,291,296,287,291,283292,198
2004-02-23,291,296,282,287,517067,195
2004-02-24,291,296,287,291,601537,198
2004-02-25,291,296,282,282,568310,191
2004-02-26,291,291,278,282,617180,191
2004-02-27,273,282,273,282,800575,191
2004-03-02,282,287,273,278,753216,188
2004-03-03,278,282,273,273,484811,185
2004-03-04,273,291,273,282,996593,191
2004-03-05,278,301,278,291,964445,198
2004-03-08,287,296,282,287,614051,195
2004-03-09,287,296,282,291,599380,198
2004-03-10,291,296,287,291,518254,198
2004-03-11,291,291,282,287,519980,195
2004-03-12,282,287,259,282,932728,191
2004-03-15,273,287,273,278,579422,188
2004-03-16,282,282,278,278,220075,188
2004-03-17,278,282,273,278,510163,188
2004-03-18,282,287,278,282,829703,191
2004-03-19,278,282,278,278,397213,188
2004-03-22,278,278,268,273,599056,185
2004-03-23,268,273,264,273,698521,185
2004-03-24,268,273,264,264,465177,179
2004-03-25,264,268,259,264,305839,179
2004-03-26,264,268,259,259,357513,176
2004-03-29,259,264,254,254,430656,173
2004-03-30,254,259,250,254,401205,173
2004-03-31,254,259,250,254,454066,173
2004-04-01,259,273,254,264,534112,179
2004-04-02,259,268,254,259,408325,176
2004-04-06,259,264,254,259,291383,176
2004-04-07,273,296,273,296,8490132,201
2004-04-08,291,310,282,291,5163446,198
2004-04-09,296,296,278,287,1249463,195
2004-04-12,282,291,273,278,2123072,188
2004-04-13,278,287,273,273,1579790,185
2004-04-14,278,301,273,291,2558259,198
2004-04-16,287,296,287,296,970809,201
2004-04-19,305,324,301,305,2927855,207
2004-04-20,301,315,296,305,1241372,207
2004-04-21,301,347,287,287,8302206,195
2004-04-22,291,296,282,291,2379503,198
2004-04-23,287,296,287,291,1179341,198
2004-04-26,287,296,287,291,983108,198
2004-04-27,296,305,287,287,2477673,195
2004-04-28,291,296,287,296,1001663,201
2004-04-29,296,296,273,287,1553036,195
2004-04-30,278,287,278,278,664755,188
2004-05-03,273,282,273,273,378118,185
2004-05-04,273,282,273,282,319755,191
2004-05-06,278,282,268,273,498836,185
2004-05-07,273,273,264,268,645552,182
2004-05-10,264,264,250,250,479202,169
2004-05-11,250,259,245,250,385023,169
2004-05-12,250,259,250,250,217054,169
2004-05-13,250,268,250,264,608226,179
2004-05-14,259,264,254,259,337340,176
2004-05-17,259,259,241,245,497325,166
2004-05-18,236,254,231,250,633038,169
2004-05-19,268,273,259,273,497541,185
2004-05-20,273,273,250,259,853976,176
2004-05-21,254,264,254,254,180698,173
2004-05-24,254,268,254,264,430979,179
2004-05-25,278,282,268,268,954088,182
2004-05-27,305,305,305,305,751922,207
2004-05-28,329,347,301,319,10901459,217
2004-05-31,319,319,296,310,1418942,210
2004-06-01,319,356,296,310,11442476,210
2004-06-02,301,310,291,291,2318551,198
2004-06-03,301,305,273,282,3467685,191
2004-06-04,278,287,268,282,2030404,191
2004-06-07,296,319,291,301,4727936,204
2004-06-08,296,305,287,291,1634593,198
2004-06-09,296,305,291,291,1552820,198
2004-06-10,287,296,282,296,1183117,201
2004-06-11,301,319,291,305,3362287,207
2004-06-14,310,315,278,287,1854128,195
2004-06-15,287,287,273,273,1010078,185
2004-06-16,268,296,268,278,1810221,188
2004-06-17,278,282,259,264,1225729,179
2004-06-18,259,268,254,254,1077718,173
2004-06-21,254,264,250,250,784501,169
2004-06-22,250,273,245,259,1887140,176
2004-06-23,264,264,250,254,354169,173
2004-06-24,254,264,250,250,586758,169
2004-06-25,250,259,245,254,583845,173
2004-06-28,254,264,250,254,527208,173
2004-06-29,250,264,250,259,605097,176
2004-06-30,264,273,259,268,1149782,182
2004-07-01,268,273,264,273,671983,185
2004-07-02,278,278,268,273,704562,185
2004-07-05,268,278,268,268,726570,182
2004-07-06,273,273,268,268,406383,182
2004-07-07,264,305,254,305,2549952,207
2004-07-08,324,324,282,287,5315880,195
2004-07-09,291,305,282,296,1817449,201
2004-07-12,296,305,282,282,870481,191
2004-07-13,287,324,287,296,7750941,201
2004-07-14,301,301,278,282,2125230,191
2004-07-15,278,291,259,264,1751319,179
2004-07-16,268,273,259,268,1131119,182
2004-07-19,264,268,259,259,777705,176
2004-07-20,259,268,259,259,877386,176
2004-07-21,259,268,259,259,1187755,176
2004-07-22,259,264,254,254,970054,173
2004-07-23,259,264,254,259,688812,176
2004-07-26,259,264,254,264,678240,179
2004-07-27,259,264,250,254,915899,173
2004-07-28,254,259,250,254,425909,173
2004-07-29,259,259,250,250,592907,169
2004-07-30,250,264,250,254,620200,173
2004-08-02,254,259,245,254,526129,173
2004-08-03,254,268,254,254,630341,173
2004-08-04,254,259,250,254,433676,173
2004-08-05,254,259,250,254,466795,173
2004-08-06,254,273,254,264,1019032,179
2004-08-09,268,291,259,282,1385283,191
2004-08-10,273,278,264,264,1195954,179
2004-08-11,264,268,259,264,592475,179
2004-08-12,259,268,259,264,572194,179
2004-08-13,259,268,254,259,973722,176
2004-08-16,259,278,254,259,3050730,176
2004-08-17,264,268,259,259,585571,176
2004-08-18,259,264,259,259,414366,176
2004-08-19,259,268,259,264,1018816,179
2004-08-20,268,268,259,259,430979,176
2004-08-23,264,273,264,268,1079660,182
2004-08-24,273,278,264,264,935533,179
2004-08-25,264,268,259,259,651270,176
2004-08-26,259,264,259,259,616640,176
2004-08-27,259,264,254,254,356219,173
2004-08-30,259,264,254,254,668746,173
2004-08-31,259,264,254,264,302818,179
2004-09-01,259,264,259,259,395703,176
2004-09-02,264,268,259,264,548353,179
2004-09-03,259,287,259,273,1807632,185
2004-09-06,273,287,273,278,1024749,188
2004-09-07,282,315,259,268,14081537,182
2004-09-08,268,278,259,259,2611983,176
2004-09-09,259,268,254,254,1700184,173
2004-09-10,254,264,254,259,1496939,176
2004-09-13,259,259,250,254,1180959,173
2004-09-14,254,259,250,254,815139,173
2004-09-15,254,259,254,254,328062,173
2004-09-16,254,259,254,254,943839,173
2004-09-17,254,259,250,250,759257,169
2004-09-20,254,259,250,250,455900,169
2004-09-21,254,259,250,254,373480,173
2004-09-22,254,259,250,250,571115,169
2004-09-23,245,254,245,254,461186,173
2004-09-24,250,254,245,250,359024,169
2004-09-30,250,254,250,250,483948,169
2004-10-01,250,254,245,245,304221,166
2004-10-04,245,250,245,245,511458,166
2004-10-05,245,250,241,241,565721,163
2004-10-06,245,250,241,245,518146,166
2004-10-07,245,250,236,241,759365,163
2004-10-08,236,245,236,241,454821,163
2004-10-11,236,245,236,241,229352,163
