Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-08,1797,1825,1775,3550,20400,1278
2002-04-09,1775,1800,1725,3450,40400,1242
2002-04-10,1732,1732,1507,3300,62000,1188
2002-04-11,1697,1697,1650,3395,34200,1222
2002-04-12,1697,1697,1652,3315,9800,1193
2002-04-15,1700,1700,1660,3385,29800,1219
2002-04-16,1690,1725,1690,3430,16000,1235
2002-04-17,1750,1770,1720,3500,14200,1260
2002-04-18,1750,1772,1725,3500,11000,1260
2002-04-19,1750,1750,1700,3400,14400,1224
2002-04-22,1700,1735,1700,3470,39600,1249
2002-04-23,1725,1725,1685,3400,16000,1224
2002-04-24,1700,1742,1675,3480,41800,1253
2002-04-25,1700,1700,1575,3350,20000,1206
2002-04-26,1650,1695,1625,3270,23400,1177
2002-04-29,1625,1650,1585,3300,55200,1188
2002-04-30,1650,1750,1650,3430,77400,1235
2002-05-02,1775,1775,1700,3450,41600,1242
2002-05-03,1725,1755,1700,3510,23800,1264
2002-05-06,1775,1775,1750,3500,32200,1260
2002-05-07,1700,2012,1700,3860,192200,1390
2002-05-08,1930,1930,1825,3660,105600,1318
2002-05-09,1850,2025,1810,3620,52800,1303
2002-05-10,1790,1850,1755,3670,25400,1321
2002-05-13,1800,1875,1800,3690,26200,1328
2002-05-14,1850,1855,1825,3700,33400,1332
2002-05-15,1900,1900,1840,3680,13800,1325
2002-05-16,1845,1900,1840,3700,24600,1332
2002-05-17,1850,2127,1850,4020,129800,1447
2002-05-20,2040,2040,1955,3950,53200,1422
2002-05-21,1980,2042,1980,4000,90800,1440
2002-05-22,1990,2000,1925,3950,60200,1422
2002-05-23,1995,2200,1990,4280,128400,1541
2002-05-24,2200,2200,2060,4160,77000,1498
2002-05-27,2110,2110,2050,4100,46800,1476
2002-05-28,2055,2102,2045,4090,24600,1472
2002-05-29,2000,2000,1930,3860,56000,1390
2002-05-30,1925,2000,1925,3940,31000,1418
2002-05-31,1950,2070,1905,3880,44200,1397
2002-06-03,1855,1980,1855,3900,19200,1404
2002-06-04,1945,2015,1945,3900,38400,1404
2002-06-05,1930,1945,1825,3750,33000,1350
2002-06-07,1825,1890,1805,3780,28400,1361
2002-06-10,1795,1900,1795,3800,7800,1368
2002-06-11,1900,1900,1852,3770,12800,1357
2002-06-12,1855,1920,1855,3840,19600,1382
2002-06-14,1890,2075,1890,4090,33000,1472
2002-06-17,2015,2015,1950,3910,34000,1408
2002-06-18,1987,2015,1975,4010,22200,1444
2002-06-19,1975,1975,1900,3800,10400,1368
2002-06-20,1860,1950,1860,3900,13000,1404
2002-06-21,1915,1950,1915,3890,5000,1400
2002-06-24,1945,1945,1880,3850,24600,1386
2002-06-25,1915,1927,1900,3850,11800,1386
2002-06-26,1925,1925,1850,3700,36000,1332
2002-06-27,1850,1895,1835,3760,33400,1354
2002-06-28,1900,2030,1900,4060,55400,1462
2002-07-02,2005,2090,1955,4000,36000,1440
2002-07-03,2000,2100,1942,4200,53600,1512
2002-07-04,2100,2200,2100,4210,114200,1516
2002-07-05,2090,2170,2090,4240,39600,1527
2002-07-08,2175,2175,2010,4050,44200,1458
2002-07-09,2090,2125,2010,4250,79600,1530
2002-07-10,2125,2250,2090,4295,167800,1546
2002-07-11,2150,2395,2110,4400,191800,1584
2002-07-12,2200,2245,2110,4350,56000,1566
2002-07-15,2145,2265,2145,4300,79000,1548
2002-07-16,2200,2200,2100,4310,35200,1552
2002-07-18,2155,2190,2125,4300,37200,1548
2002-07-19,2120,2120,2035,4100,46400,1476
2002-07-22,1955,1975,1890,3910,57200,1408
2002-07-23,1935,2035,1935,4070,25600,1465
2002-07-24,1975,2075,1960,3930,38200,1415
2002-07-25,2000,2050,1915,3850,60000,1386
2002-07-26,1975,1975,1920,3890,22600,1400
2002-07-29,1990,2235,1877,4470,342000,1609
2002-07-30,2162,2545,2155,4325,505400,1557
2002-07-31,2200,2200,2105,4270,75600,1537
2002-08-01,2135,2250,2100,4290,68200,1545
2002-08-02,2100,2125,2025,4080,48200,1469
2002-08-05,1950,2050,1950,4060,58200,1462
2002-08-06,2030,2085,2000,4100,51000,1476
2002-08-07,2055,2075,2005,4120,26400,1483
2002-08-08,2075,2100,2005,4050,106800,1458
2002-08-09,2005,2065,2000,4030,43200,1451
2002-08-12,2045,2045,1980,4010,77000,1444
2002-08-13,2005,2030,1990,4060,29800,1462
2002-08-14,2025,2045,1975,4020,42800,1447
2002-08-16,1950,2025,1950,3980,42400,1433
2002-08-19,1995,2010,1975,3960,38600,1426
2002-08-20,2000,2040,2000,4070,26800,1465
2002-08-21,2025,2030,2000,4040,24000,1454
2002-08-22,2025,2100,2020,4200,119800,1512
2002-08-26,2150,2200,2095,4300,53200,1548
2002-08-27,2175,2175,2105,4215,33400,1518
2002-08-28,2100,2150,2070,4300,29400,1548
2002-08-29,2155,2155,2100,4280,14400,1541
2002-08-30,2105,2150,2050,4285,13000,1543
2002-09-02,2150,2150,2060,4250,29400,1530
2002-09-03,2090,2100,2080,4160,22200,1498
2002-09-04,2050,2075,2015,4100,23000,1476
2002-09-05,2055,2120,2025,4100,18200,1476
2002-09-06,2050,2050,2005,4100,13000,1476
2002-09-09,2100,2225,2055,4120,82200,1483
2002-09-10,2060,2135,2015,4210,21200,1516
2002-09-11,2125,2125,2040,4080,72800,1469
2002-09-12,2015,2075,2015,4135,23000,1489
2002-09-13,2015,2050,2015,4050,17400,1458
2002-09-16,2075,2075,2002,4100,12600,1476
2002-09-17,2002,2050,2002,4050,17000,1458
2002-09-18,1955,2020,1955,4000,10400,1440
2002-09-19,1975,2045,1975,4050,2000,1458
2002-09-23,1990,2045,1950,4050,10200,1458
2002-09-24,2020,2020,1952,4020,12800,1447
2002-09-25,1950,2000,1910,3980,26800,1433
2002-09-26,1975,1975,1920,3890,22600,1400
2002-09-27,1935,1945,1850,3890,6200,1400
2002-09-30,1945,1945,1885,3890,400,1400
2002-10-01,1690,1870,1690,3630,26600,1307
2002-10-02,1865,1875,1815,3730,8400,1343
2002-10-04,1875,1875,1775,3700,3400,1332
2002-10-07,1802,1802,1730,3600,19000,1296
2002-10-08,1800,1800,1755,3600,19200,1296
2002-10-09,1800,1875,1777,3695,78400,1330
2002-10-10,1845,1845,1715,3460,4000,1246
2002-10-11,1795,1925,1715,3740,33200,1346
2002-10-14,1925,1925,1850,3840,10600,1382
2002-10-15,1920,1950,1875,3900,8400,1404
2002-10-16,1995,1995,1950,3980,45800,1433
2002-10-17,1930,2150,1930,4130,81600,1487
2002-10-18,2065,2190,2065,4320,88400,1555
2002-10-21,2200,2200,2105,4380,45000,1577
2002-10-22,2200,2220,2160,4320,25200,1555
2002-10-23,2165,2205,2140,4400,38000,1584
2002-10-24,2160,2215,2150,4400,30600,1584
2002-10-25,2100,2300,2100,4600,54000,1656
2002-10-28,2300,2375,2255,4710,60000,1696
2002-10-29,2325,2370,2275,4670,21000,1681
2002-10-30,2350,2350,2165,4610,42600,1660
2002-10-31,2300,2300,2150,4540,39800,1635
2002-11-01,2162,2275,2162,4500,6000,1620
2002-11-04,2202,2295,2170,4400,25000,1584
2002-11-05,2250,2250,2150,4480,75200,1613
2002-11-06,2175,2240,2155,4310,10600,1552
2002-11-07,2155,2197,2150,4385,23000,1579
2002-11-08,2150,2225,2100,4450,35800,1602
2002-11-11,2200,2315,2200,4540,37600,1635
2002-11-12,2250,2275,2160,4450,5600,1602
2002-11-13,2177,2225,2050,4100,19000,1476
2002-11-14,2100,2100,2000,4100,20800,1476
2002-11-15,2100,2100,2050,4110,16400,1480
2002-11-18,2100,2100,1965,4050,13200,1458
2002-11-19,2050,2050,1950,3970,5000,1429
2002-11-20,2020,2020,1950,4030,7000,1451
2002-11-21,2010,2030,1950,3990,10800,1436
2002-11-22,1965,2040,1935,3980,17000,1433
2002-11-25,2000,2000,1930,3860,4600,1390
2002-11-26,1950,1950,1825,3840,36200,1382
2002-11-27,1950,1950,1850,3840,14600,1382
2002-11-28,1877,1937,1870,3750,26200,1350
2002-11-29,1875,1900,1860,3795,15200,1366
2002-12-03,1855,1880,1825,3660,26200,1318
2002-12-04,1800,1875,1775,3600,27000,1296
2002-12-05,1800,1845,1800,3660,19400,1318
2002-12-06,1850,2000,1790,3900,41200,1404
2002-12-09,1950,2012,1925,3875,22200,1395
2002-12-10,1950,1950,1850,3885,9200,1399
2002-12-11,1887,1945,1882,3765,4000,1355
2002-12-12,1917,1917,1825,3650,18600,1314
2002-12-13,1897,1897,1800,3650,16800,1314
2002-12-16,1785,1800,1775,3600,19200,1296
2002-12-17,1775,1820,1775,3600,12200,1296
2002-12-18,1800,1800,1715,3450,14400,1242
2002-12-20,1740,1760,1700,3460,16000,1246
2002-12-23,1740,1775,1730,3550,24600,1278
2002-12-24,1800,1855,1600,3330,39800,1199
2002-12-26,1650,1820,1650,3580,17800,1289
2002-12-27,1840,2035,1795,3700,128000,1332
2002-12-30,1850,1950,1705,3550,23600,1278
2003-01-02,1745,1845,1700,3690,31200,1328
2003-01-03,1945,1945,1800,3700,27200,1332
2003-01-06,1805,1845,1775,3670,6400,1321
2003-01-07,1807,1820,1690,3590,28200,1292
2003-01-08,1847,1847,1705,3560,15800,1282
2003-01-09,1705,1750,1700,3495,5800,1258
2003-01-10,1675,1752,1652,3505,18400,1262
2003-01-13,1742,1765,1700,3515,8800,1265
2003-01-14,1750,1925,1725,3600,41000,1296
2003-01-15,1760,1820,1727,3465,6200,1247
2003-01-16,1705,1775,1692,3535,6200,1273
2003-01-17,1730,1770,1700,3460,14800,1246
2003-01-20,1765,1765,1650,3380,11800,1217
2003-01-21,1697,1740,1665,3480,10800,1253
2003-01-22,1740,1740,1605,3300,25400,1188
2003-01-23,1690,1695,1575,3180,15000,1145
2003-01-24,1650,1650,1515,3080,26600,1109
2003-01-27,1545,1650,1500,3000,62000,1080
2003-01-28,1530,1575,1500,3050,24200,1098
2003-01-29,1575,1600,1505,3140,12800,1130
2003-01-30,1640,1640,1510,3250,7000,1170
2003-02-03,1555,1600,1535,3070,8400,1105
2003-02-04,1550,1600,1535,3190,2800,1148
2003-02-05,1520,1600,1510,3200,11000,1152
2003-02-06,1600,1600,1540,3080,400,1109
2003-02-07,1525,1585,1515,3170,39800,1141
2003-02-10,1530,1540,1527,3070,7600,1105
2003-02-11,1572,1572,1505,3040,9000,1094
2003-02-12,1550,1565,1515,3040,6200,1094
2003-02-13,1592,1592,1520,3050,2400,1098
2003-02-14,1550,1600,1525,3200,1400,1152
2003-02-17,1577,1665,1560,3180,5200,1145
2003-02-18,1600,1665,1590,3250,6200,1170
2003-02-19,1650,1665,1625,3330,10600,1199
2003-02-20,1697,1840,1665,3405,149000,1226
2003-02-21,1702,1727,1625,3395,11000,1222
2003-02-24,1730,1730,1645,3290,3800,1184
2003-02-25,1692,1740,1630,3400,7600,1224
2003-02-26,1680,1700,1635,3350,6800,1206
2003-02-27,1615,1685,1580,3350,5200,1206
2003-02-28,1680,1700,1610,3390,200,1220
2003-03-03,1670,1700,1670,3385,100,1219
2003-03-04,1627,1695,1627,3390,400,1220
2003-03-05,1630,1697,1600,3240,10000,1166
2003-03-06,1600,1600,1535,3200,2200,1152
2003-03-07,1547,1570,1540,3140,4200,1130
2003-03-10,1600,1600,1520,3150,5400,1134
2003-03-11,1507,1570,1505,3140,1200,1130
2003-03-12,1575,1575,1490,3130,6200,1127
2003-03-13,1570,1570,1500,3095,1800,1114
2003-03-14,1550,1597,1522,3105,18800,1118
2003-03-17,1552,1552,1500,3100,14200,1116
2003-03-18,1550,1575,1425,3000,17600,1080
2003-03-19,1500,1500,1462,2990,5800,1076
2003-03-20,1522,1522,1480,3020,17400,1087
2003-03-21,1567,1567,1492,3020,20000,1087
2003-03-24,1510,1575,1500,3100,3800,1116
2003-03-25,1505,1505,1475,2970,1000,1069
2003-03-26,1500,1500,1450,2930,10400,1055
2003-03-27,1485,1485,1430,2865,21800,1031
2003-03-28,1432,1500,1430,3000,21200,1080
2003-03-31,1500,1665,1450,3020,90000,1087
2003-04-01,1515,1525,1455,3030,12400,1091
2003-04-02,1515,1525,1435,2960,13000,1066
2003-04-03,1480,1525,1480,3040,11800,1094
2003-04-04,1490,1525,1490,3040,22200,1094
2003-04-07,1525,1625,1500,3235,35200,1165
2003-04-08,1620,1620,1525,3180,20000,1145
2003-04-09,1535,1597,1500,3145,26400,1132
2003-04-10,1600,1635,1535,3270,20000,1177
2003-04-11,1640,1645,1610,3285,19000,1183
2003-04-14,1625,1635,1600,3260,27200,1174
2003-04-15,1700,1700,1605,3245,16800,1168
2003-04-16,1607,1642,1575,3245,75200,1168
2003-04-17,1622,1625,1590,3245,31600,1168
2003-04-18,1640,1722,1640,3395,4200,1222
2003-04-21,1700,1712,1672,3425,3600,1233
2003-04-22,1665,1725,1665,3440,32400,1238
2003-04-23,1690,1977,1690,3940,540000,1418
2003-04-24,1920,2032,1800,3660,251000,1318
2003-04-25,1805,1872,1675,3580,31600,1289
2003-04-28,1650,1845,1650,3570,5000,1285
2003-04-29,1740,1800,1685,3580,25800,1289
2003-04-30,1725,1790,1640,3380,47400,1217
2003-05-02,1725,1725,1640,3430,8400,1235
2003-05-06,1750,1750,1677,3430,1600,1235
2003-05-07,1715,1715,1650,3385,24800,1219
2003-05-09,1700,1700,1630,3300,10200,1188
2003-05-12,1650,1697,1622,3300,71000,1188
2003-05-13,1657,1725,1650,3395,39000,1222
2003-05-14,1647,1725,1645,3430,16000,1235
2003-05-15,1645,1695,1630,3360,12200,1210
2003-05-16,1697,1700,1660,3350,8000,1206
2003-05-19,1730,1730,1640,3290,1000,1184
2003-05-20,1692,1692,1580,3285,17400,1183
2003-05-21,1645,1670,1577,3285,11800,1183
2003-05-22,1590,1645,1590,3200,8600,1152
2003-05-23,1615,1620,1567,3135,53600,1129
2003-05-26,1580,1595,1500,3075,25600,1107
2003-05-27,1550,1567,1515,3100,35400,1116
2003-05-28,1550,1590,1532,3100,21600,1116
2003-05-29,1545,1590,1545,3150,77400,1134
2003-05-30,1605,1605,1560,3200,64000,1152
2003-06-02,1640,1640,1555,3110,24400,1120
2003-06-03,1555,1592,1550,3120,64400,1123
2003-06-04,1590,1600,1550,3130,26600,1127
2003-06-05,1550,1600,1550,3170,56600,1141
2003-06-09,1562,1595,1560,3130,10200,1127
2003-06-10,1565,1600,1560,3170,32200,1141
2003-06-11,1600,1600,1570,3140,7200,1130
2003-06-12,1570,1650,1542,3300,163400,1188
2003-06-13,1675,1822,1675,3590,110600,1292
2003-06-16,1795,1840,1730,3505,70800,1262
2003-06-17,1700,1795,1690,3530,82600,1271
2003-06-18,1750,1810,1730,3480,56800,1253
2003-06-19,1825,2000,1770,4000,476200,1440
2003-06-20,2300,2300,2075,4400,1252800,1584
2003-06-23,2205,2345,2050,4150,227800,1494
2003-06-24,2015,2150,1950,4020,116000,1447
2003-06-25,1975,2125,1975,4110,89600,1480
2003-06-26,2050,2100,1950,4090,96000,1472
2003-06-27,1980,2295,1980,4320,151200,1555
2003-06-30,2227,2255,2150,4380,68800,1577
2003-07-01,2155,2235,2150,4365,85600,1572
2003-07-02,2107,2375,2107,4700,143200,1692
2003-07-03,2350,2450,2250,4670,122200,1681
2003-07-04,2327,2340,2200,4630,92600,1667
2003-07-07,2370,2370,2255,4600,77400,1656
2003-07-08,2320,2320,2250,4520,69000,1627
2003-07-09,2280,2280,2125,4320,47800,1555
2003-07-10,2155,2245,2155,4490,36800,1617
2003-07-11,2270,2275,2165,4535,47600,1633
2003-07-14,2345,2400,2217,4450,36600,1602
2003-07-15,2185,2247,2150,4400,49200,1584
2003-07-16,2195,2215,2100,4345,51200,1564
2003-07-18,2030,2200,2030,4340,24200,1563
2003-07-21,2200,2300,2195,4555,97400,1640
2003-07-22,2275,2275,2200,4470,40600,1609
2003-07-23,2250,2250,2185,4490,22600,1617
2003-07-24,2200,2300,2200,4600,49000,1656
2003-07-25,2345,2555,2310,4940,296000,1779
2003-07-28,2415,2500,2375,4800,59000,1728
2003-07-29,2350,2400,2305,4725,36400,1701
2003-07-30,2350,2380,2200,4540,45200,1635
2003-07-31,2272,2292,2215,4540,25800,1635
2003-08-01,2302,2307,2225,4480,50800,1613
2003-08-04,2215,2292,2215,4500,16600,1620
2003-08-05,2225,2272,2195,4495,33000,1618
2003-08-06,2202,2270,2200,4500,14000,1620
2003-08-07,2210,2350,2210,4690,73800,1689
2003-08-08,2395,2400,2300,4700,73200,1692
2003-08-11,2310,2350,2260,4600,11800,1656
2003-08-12,2340,2340,2235,4580,43400,1649
2003-08-13,2250,2335,2250,4560,14800,1642
2003-08-14,2250,2350,2250,4520,40600,1627
2003-08-18,2275,2285,2210,4550,30800,1638
2003-08-19,2265,2275,2225,4550,26400,1638
2003-08-20,2305,2305,2200,4450,48800,1602
2003-08-21,2225,2252,2200,4470,39600,1609
2003-08-22,2240,2240,2150,4400,30200,1584
2003-08-25,2200,2300,2185,4400,51000,1584
2003-08-26,2202,2250,2175,4420,42600,1591
2003-08-27,2202,2245,2150,4400,39600,1584
2003-08-28,2195,2235,2160,4430,43000,1595
2003-08-29,2215,2225,2175,4390,28800,1581
2003-09-01,2205,2400,2190,4675,79200,1683
2003-09-02,2395,2395,2200,4500,33000,1620
2003-09-03,2205,2255,2175,4490,31400,1617
2003-09-04,2245,2250,2175,4470,19600,1609
2003-09-05,2205,2295,2200,4590,48800,1653
2003-09-08,2300,2320,2240,4500,46200,1620
2003-09-09,2175,2310,2160,4620,23400,1663
2003-09-15,2300,2335,2265,4620,31000,1663
2003-09-16,2320,2375,2315,4690,61800,1689
2003-09-17,2350,2385,2350,4750,36400,1710
2003-09-18,2395,2485,2250,4510,276800,1624
2003-09-19,2255,2300,2110,4260,117800,1534
2003-09-22,2130,2175,2100,4295,50400,1546
2003-09-23,2105,2165,2055,4200,27400,1512
2003-09-24,2150,2150,2050,4200,26200,1512
2003-09-25,2100,2125,2050,4200,9000,1512
2003-09-26,2050,2075,2000,4090,21000,1472
2003-09-29,2045,2070,1955,4005,14600,1442
2003-09-30,2045,2045,2000,4080,7800,1469
2003-10-01,1975,2040,1970,4000,22200,1440
2003-10-02,2000,2090,2000,4180,8400,1505
2003-10-06,2090,2125,2065,4250,14600,1530
2003-10-07,2130,2285,2035,4300,110000,1548
2003-10-08,2110,2175,2075,4340,46000,1563
2003-10-09,2175,2190,2150,4375,17000,1575
2003-10-10,2202,2210,2125,4370,19200,1573
2003-10-13,2110,2165,2045,4200,24200,1512
2003-10-14,2135,2135,2050,4265,27200,1536
2003-10-15,2090,2175,2070,4300,42000,1548
2003-10-16,2170,2340,2150,4530,53800,1631
2003-10-17,2250,2345,2227,4490,182000,1617
2003-10-20,2240,2285,2155,4485,49000,1615
2003-10-21,2160,2242,2145,4430,45400,1595
2003-10-22,2110,2200,2110,4310,20800,1552
2003-10-23,2110,2155,2050,4200,36200,1512
2003-10-24,2065,2140,2065,4200,19200,1512
2003-10-27,2075,2145,2075,4240,19200,1527
2003-10-28,2125,2200,2120,4300,36600,1548
2003-10-29,2150,2275,2150,4500,50200,1620
2003-10-30,2315,2315,2200,4520,9000,1627
2003-10-31,2290,2290,2175,4390,11600,1581
2003-11-03,2200,2200,2130,4260,15600,1534
2003-11-04,2150,2225,2105,4300,26800,1548
2003-11-05,2200,2220,2100,4280,35200,1541
2003-11-06,2175,2215,2110,4330,35600,1559
2003-11-07,2225,2225,2115,4300,11800,1548
2003-11-10,2130,2210,2110,4220,11800,1519
2003-11-11,2165,2200,2110,4395,19400,1582
2003-11-12,2210,2245,2160,4490,12400,1617
2003-11-13,2245,2275,2175,4430,39600,1595
2003-11-14,2155,2295,2130,4280,75400,1541
2003-11-17,2125,2195,2125,4355,14200,1568
2003-11-18,2185,2185,2050,4290,43000,1545
2003-11-19,2105,2155,2065,4200,17800,1512
2003-11-20,2100,2140,2015,4235,24400,1525
2003-11-21,1800,2350,1800,4195,113800,1510
2003-11-24,2015,2100,2000,4135,16400,1489
2003-11-25,2095,2095,2042,4180,23800,1505
2003-11-26,2030,2145,2030,4240,13600,1527
2003-11-27,2080,2120,2027,4100,26200,1476
2003-11-28,2117,2117,2045,4170,20400,1501
2003-12-01,2092,2092,2050,4140,2800,1491
2003-12-02,2050,2072,2012,4040,25200,1454
2003-12-03,2022,2070,2020,4050,36800,1458
2003-12-04,2027,2062,2005,4120,23600,1483
2003-12-05,2065,2110,2050,4220,12600,1519
2003-12-08,2050,2115,2025,4195,19200,1510
2003-12-09,2037,2100,2037,4195,5600,1510
2003-12-10,2100,2100,2050,4195,8600,1510
2003-12-11,2005,2075,2000,4120,44000,1483
2003-12-12,2050,2080,2030,4160,20200,1498
2003-12-15,2040,2100,2040,4200,80600,1512
2003-12-16,2060,2100,2052,4190,8400,1509
2003-12-17,2122,2122,2047,4095,65200,1474
2003-12-18,2020,2042,1915,3990,78600,1436
2003-12-19,1935,2002,1880,3925,53200,1413
2003-12-22,1925,1962,1905,3820,12400,1375
2003-12-23,1835,1895,1625,3370,100000,1213
2003-12-24,1625,1720,1615,3380,40800,1217
2003-12-26,1645,1712,1580,3300,67600,1188
2003-12-29,1700,1700,1585,3350,5400,1206
2003-12-30,1710,1710,1582,3250,57000,1170
2004-01-02,1625,1640,1575,3260,51400,1174
2004-01-05,1650,1700,1650,3305,12600,1190
2004-01-06,1690,1690,1630,3330,14000,1199
2004-01-07,1665,1690,1555,3250,34800,1170
2004-01-08,1630,1690,1625,3300,16400,1188
2004-01-09,1680,1680,1557,3290,42600,1184
2004-01-12,1625,1675,1587,3250,7000,1170
2004-01-13,1640,1645,1600,3280,10200,1181
2004-01-14,1565,1620,1565,3220,14200,1159
2004-01-15,1575,1650,1565,3300,7400,1188
2004-01-16,1675,1675,1560,3255,3200,1172
2004-01-19,1580,1620,1550,3230,21400,1163
2004-01-20,1625,1650,1622,3250,13400,1170
2004-01-26,1640,1660,1600,3210,38400,1156
2004-01-27,1650,1675,1587,3285,5400,1183
2004-01-28,1662,1662,1567,3275,22000,1179
2004-01-29,1590,1640,1590,3180,4000,1145
2004-01-30,1640,1640,1585,3265,3400,1175
2004-02-02,1600,1642,1577,3260,16000,1174
2004-02-03,1655,1655,1560,3220,23200,1159
2004-02-04,1605,1610,1550,3185,18400,1147
2004-02-05,1560,1597,1530,3175,8200,1143
2004-02-06,1535,1590,1525,3130,11600,1127
2004-02-09,1580,1582,1515,3030,65200,1091
2004-02-10,1525,1642,1520,3170,131600,1141
2004-02-11,1587,1640,1585,3275,19200,1179
2004-02-12,1640,1640,1587,3230,12000,1163
2004-02-13,1550,1640,1550,3280,2000,1181
2004-02-16,1590,1632,1590,3240,14000,1166
2004-02-17,1635,1635,1577,3265,7800,1175
2004-02-18,1630,1875,1630,3500,416800,1260
2004-02-19,1705,1742,1582,3300,122000,1188
2004-02-20,1580,1647,1580,3275,39200,1179
2004-02-23,1600,1637,1600,3255,6200,1172
2004-02-24,1615,1632,1600,3210,34200,1156
2004-02-25,1632,1632,1560,3265,24800,1175
2004-02-26,1580,1632,1580,3250,6000,1170
2004-02-27,1585,1630,1550,3245,42800,1168
2004-03-02,1615,1627,1600,3255,11600,1172
2004-03-03,1627,1637,1600,3275,17600,1179
2004-03-04,1595,1675,1595,3345,21600,1204
2004-03-05,1675,1695,1650,3310,14000,1192
2004-03-08,1615,1740,1615,3425,38000,1233
2004-03-09,1700,1722,1695,3445,12800,1240
2004-03-10,1725,1735,1702,3440,5800,1238
2004-03-11,1705,1750,1700,3480,9600,1253
2004-03-12,1705,1767,1667,3480,13200,1253
2004-03-15,1690,1735,1680,3440,11200,1238
2004-03-16,1700,1725,1675,3445,13400,1240
2004-03-17,1722,1722,1685,3440,7600,1238
2004-03-18,1700,1760,1697,3515,26800,1265
2004-03-19,1760,1760,1710,3495,14800,1258
2004-03-22,1710,1740,1702,3480,15400,1253
2004-03-23,1740,1740,1660,3450,10000,1242
2004-03-24,1725,1762,1715,3525,34000,1269
2004-03-25,1770,1845,1770,3690,73600,1328
2004-03-26,1890,1900,1802,3760,91000,1354
2004-03-29,1850,2160,1850,4320,676800,1555
2004-03-30,2200,2340,2000,4075,503600,1467
2004-03-31,2045,2045,1912,4000,109400,1440
2004-04-01,2050,2250,2045,4220,130200,1519
2004-04-02,2100,2167,2020,4100,36400,1476
2004-04-06,2015,2075,2000,4100,49600,1476
2004-04-07,2052,2075,2000,4150,62600,1494
2004-04-08,2065,2142,2042,4280,50800,1541
2004-04-09,2062,2150,2060,4280,43400,1541
2004-04-12,2150,2210,2100,4400,121000,1584
2004-04-13,2225,2250,2100,4300,164400,1548
2004-04-14,2100,2150,1912,3980,138600,1433
2004-04-16,1975,2045,1942,4005,20600,1442
2004-04-19,2022,2022,1955,4015,43000,1445
2004-04-20,1997,2002,1925,3960,27600,1426
2004-04-21,1955,1997,1915,3960,13000,1426
2004-04-22,1995,2000,1930,3970,20600,1429
2004-04-23,1955,1985,1905,3890,39800,1400
2004-04-26,1945,2000,1945,4000,41800,1440
2004-04-27,1955,2025,1880,3930,60800,1415
2004-04-28,1975,2035,1925,3860,63600,1390
2004-04-29,1932,1985,1912,3900,40400,1404
2004-04-30,1915,1985,1905,3945,7800,1420
2004-05-03,2000,2020,1975,4030,12200,1451
2004-05-04,2015,2030,1990,4030,10200,1451
2004-05-06,1995,2015,1750,3995,14800,1438
2004-05-07,1970,1970,1855,3890,39600,1400
2004-05-10,1890,1945,1872,3760,18000,1354
2004-05-11,1752,1935,1752,3840,2800,1382
2004-05-12,1780,1950,1780,3890,17400,1400
2004-05-13,1907,1997,1900,3835,27400,1381
2004-05-14,1950,1950,1900,3840,37600,1382
