Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-08,1770,1770,1723,17448,2350,1120
2002-05-09,1749,1787,1749,17704,3525,1137
2002-05-10,1736,1808,1736,17874,69317,1148
2002-05-13,1787,1787,1727,17534,51694,1126
2002-05-14,1787,1787,1787,17874,7049,1148
2002-05-15,1795,1808,1787,17874,16448,1148
2002-05-16,1778,1778,1778,17789,17623,1142
2002-05-17,1787,1787,1787,17874,29372,1148
2002-05-20,1787,1787,1787,17874,3525,1148
2002-05-21,1757,1757,1757,17576,235,1129
2002-05-22,1761,1761,1761,17619,822,1131
2002-05-23,1787,1795,1761,17959,30546,1153
2002-05-24,1812,1817,1812,18172,2350,1167
2002-05-27,1812,1812,1753,17534,4699,1126
2002-05-28,1804,1804,1749,17619,3525,1131
2002-05-29,1749,1778,1732,17789,4699,1142
2002-05-30,1749,1761,1749,17619,10574,1131
2002-05-31,1761,1761,1761,17619,822,1131
2002-06-03,1817,1817,1744,17491,8224,1123
2002-06-04,1744,1749,1744,17491,352,1123
2002-06-05,1761,1778,1744,17789,2350,1142
2002-06-07,1778,1787,1778,17874,3525,1148
2002-06-10,1787,1817,1787,18172,48169,1167
2002-06-11,1791,1915,1791,18214,64617,1170
2002-06-12,1855,1872,1795,18725,4699,1203
2002-06-14,1864,1864,1795,18555,15273,1192
2002-06-17,1804,1855,1804,18555,48169,1192
2002-06-18,1825,1864,1825,18640,3525,1197
2002-06-19,1817,1817,1808,18129,7049,1164
2002-06-20,1817,1817,1812,18129,5874,1164
2002-06-21,1791,1812,1787,18129,2350,1164
2002-06-24,1812,1812,1791,17917,3525,1151
2002-06-25,1787,1787,1787,17874,5874,1148
2002-06-26,1791,1791,1719,17278,12923,1110
2002-06-27,1719,1727,1719,17278,17623,1110
2002-06-28,1732,1787,1732,17874,1175,1148
2002-07-02,1744,1744,1736,17363,705,1115
2002-07-03,1778,1778,1778,17789,235,1142
2002-07-04,1736,1812,1736,17789,3770135,1142
2002-07-05,1783,1817,1783,18172,470,1167
2002-07-08,1787,1787,1753,17874,3525,1148
2002-07-09,1761,1830,1744,17491,9399,1123
2002-07-10,1749,1783,1749,17746,1175,1140
2002-07-11,1778,1778,1778,17789,235,1142
2002-07-12,1795,1808,1795,18087,705,1162
2002-07-15,1808,1812,1808,18129,2350,1164
2002-07-16,1825,1838,1812,18129,2350,1164
2002-07-18,1778,1821,1778,18214,587,1170
2002-07-19,1787,1821,1787,18172,1175,1167
2002-07-22,1774,1808,1774,18087,9399,1162
2002-07-23,1812,1812,1812,18129,235,1164
2002-07-24,1787,1787,1770,17704,3525,1137
2002-07-25,1787,1795,1744,17959,4699,1153
2002-07-26,1783,1783,1753,17831,1175,1145
2002-07-29,1783,1812,1783,18129,352,1164
2002-07-30,1770,1770,1770,17704,235,1137
2002-07-31,1800,1800,1753,17534,3525,1126
2002-08-01,1753,1753,1753,17534,2350,1126
2002-08-02,1719,1770,1719,17704,1175,1137
2002-08-05,1753,1753,1744,17448,2350,1120
2002-08-06,1744,1744,1719,17193,2350,1104
2002-08-07,1744,1744,1727,17278,4699,1110
2002-08-08,1736,1766,1736,17661,4699,1134
2002-08-09,1732,1766,1732,17661,705,1134
2002-08-12,1753,1770,1753,17704,1175,1137
2002-08-13,1778,1787,1727,17321,14098,1112
2002-08-14,1736,1770,1727,17704,2350,1137
2002-08-16,1787,1791,1749,17789,7049,1142
2002-08-19,1783,1783,1744,17831,3525,1145
2002-08-20,1783,1795,1778,17959,2350,1153
2002-08-21,1787,1838,1787,18385,1175,1181
2002-08-22,1804,1804,1770,17789,18798,1142
2002-08-26,1655,1753,1655,17534,4699,1126
2002-08-27,1753,1753,1723,17448,2350,1120
2002-08-28,1744,1744,1744,17448,1175,1120
2002-08-29,1744,1753,1744,17534,1175,1126
2002-08-30,1753,1783,1753,17831,940,1145
2002-09-02,1783,1783,1766,17704,1175,1137
2002-09-03,1770,1787,1770,17746,11749,1140
2002-09-04,1770,1783,1770,17704,11749,1137
2002-09-05,1795,1804,1774,17746,5874,1140
2002-09-06,1770,1800,1770,18002,9399,1156
2002-09-09,1770,1804,1770,18044,24672,1159
2002-09-10,1753,1787,1753,17874,1175,1148
2002-09-11,1787,1787,1774,17746,0,1140
2002-09-12,1787,1787,1774,17746,4699,1140
2002-09-13,1761,1787,1761,17746,7049,1140
2002-09-16,1787,1787,1787,17874,117,1148
2002-09-17,1774,1804,1774,17874,8224,1148
2002-09-18,1804,2055,1804,20555,152732,1320
2002-09-19,2055,2361,1991,23619,568634,1517
2002-09-23,2425,2715,2425,27152,716666,1744
2002-09-24,2766,3038,2349,25790,968087,1656
2002-09-25,2608,2681,2196,21960,596830,1410
2002-09-26,2004,2238,1983,21619,410027,1388
2002-09-27,2178,2255,2008,20427,217350,1312
2002-09-30,2042,2242,2025,21279,280792,1367
2002-10-01,2161,2421,1808,19747,381830,1268
2002-10-02,2059,2059,1872,19832,219699,1274
2002-10-04,1915,2000,1898,18980,108087,1219
2002-10-07,1847,1910,1830,18512,136284,1189
2002-10-08,1868,1881,1817,18342,66967,1178
2002-10-09,1834,1859,1770,17874,105738,1148
2002-10-10,1770,1804,1689,16895,75191,1085
2002-10-11,1770,1778,1676,16767,69317,1077
2002-10-14,1766,1766,1702,17193,63443,1104
2002-10-15,1727,1787,1727,17619,39945,1131
2002-10-16,1791,1791,1744,17831,50519,1145
2002-10-17,1783,1812,1744,17789,27022,1142
2002-10-18,1753,1817,1753,18172,37596,1167
2002-10-21,1795,1800,1774,18002,71667,1156
2002-10-22,1800,1847,1783,18044,24672,1159
2002-10-23,1778,1821,1778,18129,17623,1164
2002-10-24,1787,1825,1770,17789,32896,1142
2002-10-25,1787,2042,1787,18470,213825,1186
2002-10-28,1830,1838,1791,18129,63443,1164
2002-10-29,1817,1851,1812,18129,42295,1164
2002-10-30,1830,1830,1770,18172,21148,1167
2002-10-31,1795,1842,1761,18044,56393,1159
2002-11-01,1842,1957,1795,18002,110437,1156
2002-11-04,1800,1847,1795,18257,17623,1172
2002-11-05,1808,1864,1808,18087,7049,1162
2002-11-06,1795,1859,1795,18300,24672,1175
2002-11-07,1774,1855,1774,18300,54044,1175
2002-11-08,1821,1842,1770,17789,44645,1142
2002-11-11,1787,1787,1744,17491,4699,1123
2002-11-12,1749,1778,1749,17789,30546,1142
2002-11-13,1800,1804,1761,17874,7049,1148
2002-11-14,1778,1804,1761,17619,5874,1131
2002-11-15,1766,1778,1727,17619,8224,1131
2002-11-18,1766,1778,1732,17619,2350,1131
2002-11-19,1761,1778,1761,17789,7049,1142
2002-11-20,1778,1778,1778,17789,1175,1142
2002-11-21,1778,1778,1778,17789,7049,1142
2002-11-22,1830,1830,1766,17789,5874,1142
2002-11-25,1787,1830,1787,18129,21148,1164
2002-11-26,1864,1864,1787,17874,8224,1148
2002-11-27,1787,1787,1787,17874,1175,1148
2002-11-28,1800,1800,1744,17704,77541,1137
2002-11-29,1787,1872,1761,18725,22322,1203
2002-12-03,1855,1855,1834,18342,940,1178
2002-12-04,1851,1851,1838,18385,65792,1181
2002-12-05,1855,1855,1787,18300,470,1175
2002-12-06,1821,1872,1795,18172,15273,1167
2002-12-09,1795,1859,1778,17831,2350,1145
2002-12-10,1787,1787,1787,17874,117,1148
2002-12-11,1812,1864,1778,17789,11749,1142
2002-12-12,1761,1830,1761,17789,4699,1142
2002-12-13,1778,1795,1766,17959,3525,1153
2002-12-16,1795,1795,1795,17959,1175,1153
2002-12-17,1795,1825,1787,18214,940,1170
2002-12-18,1783,1783,1783,17831,587,1145
2002-12-20,1778,1787,1719,17406,9399,1118
2002-12-23,1740,1744,1740,17406,3525,1118
2002-12-24,1740,1740,1702,17406,4699,1118
2002-12-26,1757,1757,1719,17406,1175,1118
2002-12-27,1719,1723,1715,17193,4699,1549
2002-12-30,1702,1702,1702,17023,1175,1534
2003-01-02,1787,1787,1668,16682,0,1503
2003-01-03,1723,1757,1702,17576,1175,1584
2003-01-06,1702,1732,1702,17023,1175,1534
2003-01-07,1744,1787,1744,17874,470,1611
2003-01-08,1800,1800,1719,17193,2350,1549
2003-01-09,1736,1736,1736,17363,235,1565
2003-01-10,1710,1732,1668,17321,1175,1561
2003-01-13,1702,1702,1702,17023,1057,1534
2003-01-14,1702,1732,1702,17321,940,1561
2003-01-15,1727,1732,1727,17278,2350,1557
2003-01-16,1706,1710,1706,17108,1057,1542
2003-01-17,1727,1727,1676,16767,0,1511
2003-01-20,1676,1681,1676,16810,822,1515
2003-01-21,1706,1706,1664,16640,0,1499
2003-01-22,1706,1706,1672,16725,0,1507
2003-01-23,1744,1744,1744,17448,117,1572
2003-01-24,1676,1715,1672,17023,10574,1534
2003-01-27,1710,1710,1710,17108,117,1542
2003-01-28,1783,1783,1783,17831,117,1607
2003-01-29,1783,1783,1783,17831,117,1607
2003-01-30,1830,1830,1830,18300,117,1649
2003-02-03,1702,1787,1702,17874,587,1611
2003-02-04,1761,1761,1710,17108,0,1542
2003-02-05,1778,1778,1778,17789,1175,1603
2003-02-06,1693,1702,1689,16895,11749,1522
2003-02-07,1693,1693,1659,16597,3525,1496
2003-02-10,1655,1702,1655,17023,470,1534
2003-02-11,1659,1659,1634,16597,2350,1496
2003-02-12,1655,1676,1617,16767,9399,1511
2003-02-13,1676,1676,1676,16767,705,1511
2003-02-14,1719,1740,1676,17406,940,1568
2003-02-17,1740,1740,1740,17406,235,1568
2003-02-18,1740,1740,1727,17278,2350,1557
2003-02-19,1706,1770,1706,17704,705,1595
2003-02-20,1761,1761,1693,16938,0,1526
2003-02-21,1774,1774,1685,16853,0,1519
2003-02-24,1749,1761,1749,17619,1175,1588
2003-02-25,1672,1787,1659,17789,406503,1603
2003-02-26,1778,1778,1778,17789,140984,1603
2003-02-27,1774,1774,1681,16810,0,1515
2003-02-28,1778,1778,1774,17789,280792,1603
2003-03-03,1778,1778,1778,17789,117,1603
2003-03-04,1817,1847,1757,18470,4699,1664
2003-03-05,1787,1830,1778,18300,41120,1649
2003-03-06,1778,1787,1778,17874,2350,1611
2003-03-07,1830,1830,1672,16725,0,1507
2003-03-10,1787,1787,1685,16853,0,1519
2003-03-11,1787,1787,1676,16767,0,1511
2003-03-12,1740,1740,1740,17406,1175,1568
2003-03-13,1787,1787,1668,16682,0,1503
2003-03-14,1744,1744,1685,16853,0,1519
2003-03-17,1740,1740,1659,16597,0,1496
2003-03-18,1706,1966,1685,17023,2350,1534
2003-03-19,1655,1808,1655,18087,1175,1630
2003-03-20,1821,1821,1710,17108,0,1542
2003-03-21,1830,1830,1693,16938,0,1526
2003-03-24,1693,1987,1693,18044,121011,1626
2003-03-25,1778,1970,1778,18597,7049,1676
2003-03-26,1804,1893,1787,18044,3525,1626
2003-03-27,1795,1893,1795,18938,470,1707
2003-03-28,1817,1821,1710,18129,64617,1634
2003-03-31,1812,1838,1736,18385,3525,1657
2003-04-01,1842,1842,1736,17363,0,1565
2003-04-02,1753,1838,1753,18385,470,1657
2003-04-03,1842,1842,1719,17193,0,1549
2003-04-04,1842,1842,1757,18385,470,1657
2003-04-07,1842,1842,1842,18427,235,1661
2003-04-08,1847,1872,1847,18470,16448,1664
2003-04-09,1898,1898,1817,18172,0,1637
2003-04-10,1898,1898,1787,17874,0,1611
2003-04-11,1881,1881,1847,18555,1175,1672
2003-04-14,1847,1847,1804,18044,0,1626
2003-04-15,1808,1851,1804,18512,587,1668
2003-04-16,1889,1889,1838,18385,822,1657
2003-04-17,1889,1889,1834,18342,0,1653
2003-04-18,1864,1872,1864,18725,1175,1687
2003-04-21,1872,1872,1864,18725,2350,1687
2003-04-22,1872,1898,1872,18980,2350,1710
2003-04-23,1898,1902,1872,19023,1175,1714
2003-04-24,1915,1970,1898,19576,10574,1764
2003-04-25,2085,2085,1915,19151,2350,1726
2003-04-28,1898,1940,1830,18810,5874,1695
2003-04-29,1881,1957,1881,19576,1175,1764
2003-04-30,1970,1970,1906,19066,0,1718
2003-05-02,1957,1957,1898,18980,1175,1710
2003-05-06,1898,1957,1898,19576,705,1764
2003-05-07,1957,1957,1953,19534,1175,1760
2003-05-09,1864,1932,1864,19321,352,1741
2003-05-12,1893,1927,1881,19278,5874,1737
2003-05-13,1915,1915,1847,18470,0,1664
2003-05-14,1864,1864,1834,18342,3525,1653
2003-05-15,1855,1872,1838,18385,2350,1657
2003-05-16,1940,1940,1830,19321,2350,1741
2003-05-19,1932,1932,1864,18640,2350,1680
2003-05-20,1864,1872,1864,18725,3525,1687
2003-05-21,1872,1872,1800,18002,0,1622
2003-05-22,1830,1944,1830,18342,3525,1653
2003-05-23,1855,1872,1855,18725,1175,1687
2003-05-26,1940,1940,1872,18725,1175,1687
2003-05-27,1872,1872,1838,18385,1175,1657
2003-05-28,1855,1872,1838,18470,3525,1664
2003-05-29,1821,1830,1821,18300,4699,1649
2003-05-30,1872,1949,1787,17874,11749,1611
2003-06-02,1795,1851,1795,18044,2350,1626
2003-06-03,1910,1910,1791,17917,1175,1614
2003-06-04,1872,1872,1872,18725,1175,1687
2003-06-05,1847,1847,1795,17959,2350,1618
2003-06-09,1787,1902,1787,17959,8224,1618
2003-06-10,1830,1830,1795,18300,822,1649
2003-06-11,1906,1906,1689,17874,5874,1611
2003-06-12,1838,1838,1744,17831,12923,1607
2003-06-13,1838,1838,1753,17959,24672,1618
2003-06-16,1787,1847,1787,18470,2350,1664
2003-06-17,1838,1847,1778,18129,35246,1634
2003-06-18,1787,1838,1744,18129,8224,1634
2003-06-19,1838,1838,1812,18129,8224,1634
2003-06-20,1812,1872,1812,18300,5874,1649
2003-06-23,1830,1868,1812,18385,14098,1657
2003-06-24,1838,1838,1812,18129,15273,1634
2003-06-25,1830,1830,1812,18129,10574,1634
2003-06-26,1812,1970,1812,18640,56393,1680
2003-06-27,1864,1864,1864,18640,1175,1680
2003-06-30,1864,1864,1812,18129,7049,1634
2003-07-02,1812,1830,1787,18129,16448,1634
2003-07-03,1812,1872,1812,18129,9399,1634
2003-07-04,1783,1812,1783,18129,66967,1634
2003-07-07,1812,1817,1812,18129,56393,1634
2003-07-08,1812,1821,1812,18129,36421,1634
2003-07-09,1812,1812,1812,18129,131585,1634
2003-07-10,1778,1830,1778,18300,7049,1649
2003-07-11,1847,1847,1787,17874,2350,1611
2003-07-14,1791,1791,1787,17874,4699,1611
2003-07-15,1778,1808,1778,18087,940,1630
2003-07-16,1702,1804,1702,17917,2350,1614
2003-07-18,1787,1787,1787,17874,9399,1611
2003-07-21,1787,1787,1787,17874,15273,1611
2003-07-22,1787,1787,1787,17874,2350,1611
2003-07-23,1787,1787,1787,17874,14098,1611
2003-07-24,1847,1847,1753,17534,0,1580
2003-07-25,1847,1847,1744,17448,0,1572
2003-07-28,1744,1749,1744,17491,1175,1576
2003-07-29,1847,1847,1847,18470,352,1664
2003-07-30,1847,1847,1778,17789,0,1603
2003-07-31,1872,1872,1868,18725,352,1687
2003-08-01,1787,1787,1787,17874,117,1611
2003-08-04,1821,1821,1778,17789,0,1603
2003-08-05,1778,1778,1744,17448,940,1572
2003-08-06,1749,1749,1749,17491,117,1576
2003-08-07,1847,1847,1847,18470,235,1664
2003-08-08,1847,1847,1778,17789,0,1603
2003-08-11,1830,1830,1821,18214,352,1641
2003-08-12,1847,1847,1847,18470,352,1664
2003-08-13,1778,1787,1778,17874,1175,1611
2003-08-14,1847,1847,1847,18470,352,1664
2003-08-18,1847,1847,1830,18300,0,1649
2003-08-19,1778,1847,1778,18300,2350,1649
2003-08-20,1787,1830,1778,17789,2350,1603
2003-08-21,1838,1838,1838,18385,352,1657
2003-08-22,1706,1847,1706,17491,1175,1576
2003-08-25,1830,1830,1830,18300,117,1649
2003-08-26,1715,1715,1715,17150,117,1545
2003-08-27,1702,1702,1702,17023,1175,1534
2003-08-28,1778,1778,1778,17789,117,1603
2003-08-29,1830,1830,1744,17448,822,1572
2003-09-01,1812,2004,1702,20044,51694,1806
2003-09-02,2302,2302,2302,23024,57568,2075
2003-09-03,2536,2647,2370,25790,387705,2324
2003-09-04,2400,2536,2302,24258,101038,2186
2003-09-05,2472,2553,2434,24556,86940,2213
2003-09-08,2459,2515,2455,25024,199727,2255
2003-09-09,2502,2502,2425,25024,320738,2255
2003-09-15,2451,2498,2374,24513,266694,2209
2003-09-16,2306,2425,2255,23534,281967,2121
2003-09-17,2004,2042,2004,20044,377131,1806
2003-09-18,1915,2034,1825,19449,410027,1753
2003-09-19,1944,2025,1944,19534,312514,1760
2003-09-22,1953,1953,1881,19236,230273,1733
2003-09-23,1923,1940,1893,19406,200902,1749
2003-09-24,1940,2127,1940,19959,199727,1799
2003-09-25,1987,2038,1915,20385,216175,1837
2003-09-26,1991,2017,1966,19917,226749,1795
2003-09-29,1991,2004,1957,20002,196202,1802
2003-09-30,2000,2034,1961,20130,251421,1814
2003-10-01,2004,2008,1881,20087,238497,1810
2003-10-02,1978,1987,1923,19661,203251,1772
2003-10-06,1902,1936,1872,19364,16448,1745
2003-10-07,1889,1889,1766,18683,212650,1684
2003-10-08,1864,1864,1821,18214,227923,1641
2003-10-09,1821,1821,1783,17831,192678,1607
2003-10-10,1783,1787,1757,17874,195027,1611
2003-10-13,1523,1757,1523,17448,347759,1572
2003-10-14,1744,1787,1744,17619,205601,1588
2003-10-15,1761,1787,1761,17874,202076,1611
2003-10-16,1774,1812,1774,18044,191503,1626
2003-10-17,1804,1838,1804,18214,179754,1641
2003-10-20,1821,1864,1821,18555,144508,1672
2003-10-21,1983,1983,1855,19406,14098,1749
2003-10-22,1940,1940,1932,19406,110437,1749
2003-10-23,1957,1957,1953,19534,2350,1760
2003-10-24,1906,1949,1778,19491,15273,1756
2003-10-27,1974,1978,1949,19789,8224,1783
2003-10-28,1983,2025,1957,20257,8224,1825
2003-10-29,2127,2127,2127,21279,587,1918
2003-10-30,1881,2127,1881,21279,4699,1918
2003-10-31,2076,2119,2034,21194,1175,1910
2003-11-03,2042,2119,2042,21194,3525,1910
2003-11-04,1919,2085,1919,20853,4699,1879
2003-11-05,2042,2127,2042,21279,11749,1918
2003-11-06,2166,2166,2166,21662,940,1952
2003-11-07,2127,2127,2093,20938,0,1887
2003-11-10,1915,2127,1915,21279,1175,1918
2003-11-11,2047,2119,2042,21194,1175,1910
2003-11-12,2042,2119,2042,21194,1175,1910
2003-11-13,2170,2170,2042,20427,352,1841
2003-11-14,2034,2170,2034,21704,9399,1956
2003-11-17,2127,2191,2127,21917,3525,1975
2003-11-18,1885,2187,1885,21704,4699,1956
2003-11-19,2127,2127,1957,19959,1175,1799
2003-11-20,2127,2127,2085,21279,3525,1918
2003-11-21,2127,2170,2127,21704,5874,1956
2003-11-24,2161,2161,2102,21619,3313114,1948
2003-11-25,2161,2161,2161,21619,9399,1948
2003-11-26,2017,2161,2017,21619,7049,1948
2003-11-27,2127,2127,2034,20342,0,1833
2003-11-28,2161,2161,2161,21619,7049,1948
2003-12-01,2127,2298,2119,22896,38770,2063
2003-12-02,2213,2255,2213,22555,16448,2033
2003-12-03,2213,2255,2213,22555,17623,2033
2003-12-04,2213,2536,2166,22938,74016,2067
2003-12-05,2217,2298,2170,22981,27022,2071
2003-12-08,2213,2281,2213,22811,19973,2056
2003-12-09,2255,2281,2255,22811,18798,2056
2003-12-10,2213,2272,2213,22726,24672,2048
2003-12-11,2255,2272,2255,22726,15273,2048
2003-12-12,2255,2264,2255,22640,18798,2040
2003-12-15,2213,2264,2161,22640,4699,2040
2003-12-16,2213,2255,2213,22555,8224,2033
2003-12-17,2213,2255,2213,22555,34071,2033
2003-12-18,2255,2298,2255,22555,16448,2033
2003-12-19,2127,2247,2000,22470,28197,2025
2003-12-22,2127,2255,2127,22555,52869,2033
2003-12-23,2238,2238,1957,21917,44645,1975
2003-12-24,2127,2187,2093,21874,43470,1971
2003-12-26,2170,2213,2098,22130,131585,1994
2003-12-29,2255,2385,2255,23850,2000,2183
2003-12-30,2335,2400,2335,24000,7000,2197
2004-01-02,2370,2370,2250,22500,0,2059
2004-01-05,2295,2360,2290,22900,1000,2096
2004-01-06,2295,2310,2250,23000,11000,2105
2004-01-07,2290,2290,2290,22900,2000,2096
2004-01-08,2300,2300,2300,23000,100,2105
2004-01-09,2255,2290,2250,22900,7000,2096
2004-01-12,2225,2285,2225,22850,14000,2091
2004-01-13,2290,2290,2280,22900,13000,2096
2004-01-14,2290,2295,2290,22950,15000,2100
2004-01-15,2280,2290,2280,22900,12000,2096
2004-01-16,2285,2290,2260,22900,17000,2096
2004-01-19,2270,2270,2270,22700,1120000,2078
2004-01-20,2270,2270,2250,22650,79000,2073
2004-01-26,2275,2275,2170,22650,177000,2073
2004-01-27,2200,2265,2200,22650,207000,2073
2004-01-28,2220,2260,2195,22600,246000,2068
2004-01-29,2255,2255,2160,21600,6000,1977
2004-01-30,2100,2100,1980,19850,28000,1817
2004-02-02,1850,2060,1850,20000,26000,1830
2004-02-03,1940,1990,1900,19000,9000,1739
2004-02-04,1940,1945,1940,19450,2000,1780
2004-02-05,1900,1940,1900,19400,300,1775
2004-02-06,1905,1960,1905,19600,9000,1794
2004-02-09,1925,1955,1920,19200,17000,1757
2004-02-10,1980,1980,1925,19300,8000,1766
2004-02-11,1900,1950,1890,19500,21000,1785
2004-02-12,1985,2240,1985,22400,42000,2050
2004-02-13,2575,2575,2240,23450,74000,2146
2004-02-16,2165,2300,2165,21800,12000,1995
2004-02-17,2110,2145,2070,20700,13000,1894
2004-02-18,2040,2130,2040,20850,9000,1908
2004-02-19,2090,2185,2065,21300,6000,1949
2004-02-20,2125,2150,2125,21500,2000,1968
2004-02-23,2225,2225,2105,22000,3000,2013
2004-02-24,2100,2200,2100,21300,9000,1949
2004-02-25,2100,2230,2100,22300,200,2041
2004-02-26,2230,2230,2120,21500,1000,1968
2004-02-27,2240,2240,2085,21800,6000,1995
2004-03-02,2145,2200,2130,21950,2000,2009
2004-03-03,2250,2250,2180,22500,6000,2059
2004-03-04,2280,2280,2195,22200,10000,2032
2004-03-05,2200,2255,2155,21950,5000,2009
2004-03-08,2230,2230,2150,22000,1000,2013
2004-03-09,2200,2290,2200,22150,5000,2027
2004-03-10,2200,2230,2155,21550,3000,1972
2004-03-11,2290,2290,2170,22300,2000,2041
2004-03-12,2100,2230,2040,22300,1000,2041
2004-03-15,2115,2220,2115,22200,2000,2032
2004-03-16,2200,2200,2115,21900,2000,2004
2004-03-17,2190,2240,2160,22350,18000,2046
2004-03-18,2280,2280,2280,22800,100,2087
2004-03-19,2230,2230,2180,21800,0,1995
2004-03-22,2370,2370,2160,22900,1000,2096
2004-03-23,2310,2310,2185,22900,2000,2096
2004-03-24,2275,2275,2275,22750,100,2082
2004-03-25,2285,2285,2050,22100,3000,2023
2004-03-26,2210,2260,2170,21700,1000,1986
2004-03-29,2150,2320,2150,22500,1000,2059
2004-03-30,2310,2310,2220,22800,2000,2087
2004-03-31,2275,2280,2230,22750,2000,2082
2004-04-01,2350,2350,2230,22700,2000,2078
2004-04-02,2175,2260,2175,22400,5000,2050
2004-04-06,2215,2215,2180,22000,4000,2013
2004-04-07,2130,2300,2130,22000,38000,2013
2004-04-08,2210,2210,2160,21950,46000,2009
2004-04-09,2210,2220,2165,22100,28000,2023
2004-04-12,2150,2220,2150,21600,13000,1977
2004-04-13,2160,2160,2160,21600,580,1977
2004-04-20,2490,2490,2210,2270,23600,2078
2004-04-21,2220,2300,2050,2270,5300,2078
2004-04-22,2235,2235,2070,2175,5500,1991
2004-04-23,2165,2200,2030,2050,15800,1876
2004-04-26,2080,2100,2070,2085,6200,1908
2004-04-27,2130,2130,2070,2070,4100,1894
2004-04-28,2050,2170,2050,2075,1500,1899
2004-04-29,1960,2150,1960,2100,6200,1922
2004-04-30,2050,2185,2000,2150,10700,1968
2004-05-03,2150,2180,2050,2085,4500,1908
2004-05-04,2085,2170,2050,2095,5300,1917
2004-05-06,2160,2160,2005,2005,6200,1835
2004-05-07,2000,2140,2000,2120,4100,1940
2004-05-10,2090,2120,2000,2050,4400,1876
2004-05-11,2000,2140,2000,2130,900,1949
2004-05-12,2180,2180,2040,2100,4800,1922
2004-05-13,2005,2110,2000,2100,2300,1922
2004-05-14,2210,2210,2015,2120,1100,1940
2004-05-17,2010,2100,2000,2100,7100,1922
2004-05-18,2125,2150,2085,2085,700,1908
2004-05-19,2150,2160,2140,2140,100,1959
2004-05-20,2080,2150,2010,2150,3600,1968
2004-05-21,2060,2140,2060,2120,300,1940
2004-05-24,2095,2180,2095,2180,100,1995
2004-05-25,2140,2145,2010,2140,1700,1959
2004-05-27,2140,2140,2140,2140,10,1959
