Date,Open,High,Low,Close,Volume,Adj_Close
2002-08-13,1388,1407,1361,13922,139106,333
2002-08-14,1392,1423,1361,14076,158607,337
2002-08-16,1457,1457,1346,13768,460221,329
2002-08-19,1384,1388,1353,13537,68903,324
2002-08-20,1376,1407,1369,13999,279513,335
2002-08-21,1384,1423,1384,14153,390018,338
2002-08-22,1446,1461,1415,14614,234011,349
2002-08-26,1438,1438,1411,14230,119606,340
2002-08-27,1369,1430,1369,13922,271713,333
2002-08-28,1384,1415,1369,13922,124806,333
2002-08-29,1353,1399,1353,13999,37702,335
2002-08-30,1380,1403,1380,13999,94904,335
2002-09-02,1407,1407,1373,13845,114405,331
2002-09-03,1384,1384,1369,13691,154707,327
2002-09-04,1361,1384,1334,13845,215810,331
2002-09-05,1346,1392,1346,13807,84504,330
2002-09-06,1380,1411,1330,13845,202809,331
2002-09-09,1384,1392,1346,13691,88404,327
2002-09-10,1346,1407,1346,13960,180708,334
2002-09-11,1396,1423,1373,14153,187209,338
2002-09-12,1438,1438,1399,14114,74103,337
2002-09-13,1419,1419,1361,14037,81904,336
2002-09-16,1419,1419,1346,13884,366617,332
2002-09-17,1380,1403,1380,13922,111805,333
2002-09-18,1376,1399,1369,13730,140406,328
2002-09-19,1376,1396,1361,13922,88404,333
2002-09-23,1384,1384,1346,13460,75403,322
2002-09-24,1323,1342,1288,13345,209310,319
2002-09-25,1292,1307,1173,12807,105305,306
2002-09-26,1280,1299,1223,12730,170308,304
2002-09-27,1238,1284,1215,12307,279513,294
2002-09-30,1223,1223,1161,11730,689032,280
2002-10-01,1115,1184,1115,11807,63703,282
2002-10-02,1199,1230,1161,11614,74103,278
2002-10-04,1138,1192,1138,11576,37702,277
2002-10-07,1153,1153,1084,10884,52002,260
2002-10-08,1065,1115,1057,10845,274313,259
2002-10-09,1084,1084,1030,10691,273013,256
2002-10-10,1030,1076,1026,10538,185909,252
2002-10-11,1053,1076,1023,10230,141707,244
2002-10-14,1046,1076,1003,10691,104005,256
2002-10-15,1038,1115,1038,10999,187209,263
2002-10-16,1103,1130,1099,11038,135206,264
2002-10-17,1084,1173,1076,11499,170308,275
2002-10-18,1161,1223,1161,12076,254812,289
2002-10-21,1196,1215,1161,11614,67603,278
2002-10-22,1180,1180,1138,11614,41602,278
2002-10-23,1157,1261,1130,11768,412119,281
2002-10-24,1169,1176,1142,11614,117005,278
2002-10-25,1161,1169,1138,11422,53302,273
2002-10-28,1149,1223,1130,11730,409519,280
2002-10-29,1184,1192,1169,11922,162508,285
2002-10-30,1169,1192,1146,11461,46802,274
2002-10-31,1146,1169,1146,11461,52002,274
2002-11-01,1153,1173,1138,11461,27301,274
2002-11-04,1157,1192,1146,11922,135206,285
2002-11-05,1192,1192,1153,11768,49402,281
2002-11-06,1161,1184,1153,11691,163808,279
2002-11-07,1169,1184,1161,11691,85804,279
2002-11-08,1153,1153,1130,11384,75403,272
2002-11-11,1126,1130,1126,11307,32502,270
2002-11-12,1123,1130,1107,11076,42902,265
2002-11-13,1130,1130,1099,10999,57203,263
2002-11-14,1084,1123,1084,11191,33802,268
2002-11-15,1146,1149,1126,11499,49402,275
2002-11-18,1149,1149,1092,11153,100105,267
2002-11-19,1115,1169,1115,11384,87104,272
2002-11-20,1173,1173,1142,11537,48102,276
2002-11-21,1169,1188,1169,11845,210610,283
2002-11-22,1223,1223,1169,11691,42902,279
2002-11-25,1157,1253,1157,12191,2080096,291
2002-11-26,1246,1246,1215,12307,695532,294
2002-11-27,1242,1242,1215,12230,204109,292
2002-11-28,1223,1261,1223,12384,435520,296
2002-11-29,1269,1269,1238,12537,206710,300
2002-12-03,1261,1292,1253,12845,319815,307
2002-12-04,1246,1273,1234,12384,144307,296
2002-12-05,1238,1273,1223,12576,157307,301
2002-12-06,1249,1257,1226,12268,179408,293
2002-12-09,1219,1242,1215,12268,267812,293
2002-12-10,1215,1219,1203,12076,127406,289
2002-12-11,1215,1238,1199,12114,162508,290
2002-12-12,1199,1238,1199,12230,158607,292
2002-12-13,1238,1242,1223,12422,159907,297
2002-12-16,1223,1226,1223,12230,59803,292
2002-12-17,1223,1242,1223,12384,61103,296
2002-12-18,1238,1257,1234,12576,114405,301
2002-12-20,1234,1257,1234,12576,26001,301
2002-12-23,1242,1261,1207,12384,49402,296
2002-12-24,1223,1230,1192,12268,46802,293
2002-12-26,1192,1215,1184,12114,144307,290
2002-12-27,1211,1211,1176,12114,2600,854
2002-12-30,1169,1176,1061,11691,32502,824
2003-01-02,1123,1169,1123,11614,44202,818
2003-01-03,1176,1184,1153,11730,66303,827
2003-01-06,1184,1184,1153,11730,59803,827
2003-01-07,1173,1188,1153,11653,92304,821
2003-01-08,1165,1173,1157,11691,23401,824
2003-01-09,1153,1153,1138,11499,48102,810
2003-01-10,1126,1149,1107,11076,118305,780
2003-01-13,1138,1138,1130,11384,19501,802
2003-01-14,1138,1138,1115,11307,39002,797
2003-01-15,1153,1153,1115,11230,26001,791
2003-01-16,1130,1134,1107,11307,35102,797
2003-01-17,1134,1134,1053,11268,93604,794
2003-01-20,1207,1249,1161,11884,660430,837
2003-01-21,1188,1188,1153,11691,234011,824
2003-01-22,1169,1169,1115,11153,143007,786
2003-01-23,1099,1123,1099,11076,98805,780
2003-01-24,1096,1115,1088,10922,39002,770
2003-01-27,1099,1099,1034,10768,20801,759
2003-01-28,1069,1069,1038,10461,93604,737
2003-01-29,1046,1046,1011,10191,32502,718
2003-01-30,1038,1038,1015,10307,27301,726
2003-02-03,1053,1053,1015,10230,10400,721
2003-02-04,1030,1038,1023,10384,178108,732
2003-02-05,1038,1038,1015,10307,167708,726
2003-02-06,1034,1034,1007,10153,72803,715
2003-02-07,1034,1034,999,9999,74103,705
2003-02-10,988,999,976,9845,49402,694
2003-02-11,976,999,942,9884,139106,696
2003-02-12,988,1015,980,9961,24701,702
2003-02-13,996,1007,976,9961,91004,702
2003-02-14,996,1015,984,10153,35102,715
2003-02-17,1019,1046,1015,10461,174208,737
2003-02-18,1057,1080,1053,10768,283413,759
2003-02-19,1076,1092,1053,10691,161207,753
2003-02-20,1053,1076,1049,10768,75403,759
2003-02-21,1076,1092,1061,10922,88404,770
2003-02-24,1076,1130,1076,11268,143007,794
2003-02-25,1115,1115,1092,10999,61103,775
2003-02-26,1123,1123,1084,11076,18201,780
2003-02-27,1076,1099,1065,10691,22101,753
2003-02-28,1061,1084,1053,10768,100105,759
2003-03-03,1076,1080,1061,10807,78004,761
2003-03-04,1080,1080,1061,10768,66303,759
2003-03-05,1049,1061,1019,10230,91004,721
2003-03-06,1030,1061,957,10076,309414,710
2003-03-07,1011,1115,961,9845,430320,694
2003-03-10,984,999,961,9691,105305,683
2003-03-11,949,984,934,9345,52002,658
2003-03-12,938,984,938,9614,94904,677
2003-03-13,946,984,946,9576,83204,675
2003-03-14,961,1030,961,9999,126106,705
2003-03-17,969,992,953,9614,113105,677
2003-03-18,999,1007,976,10076,80604,710
2003-03-19,980,1023,980,10153,75403,715
2003-03-20,1023,1053,1023,10538,79304,742
2003-03-21,1069,1099,1061,10999,55903,775
2003-03-24,1084,1092,1061,10884,41602,767
2003-03-25,1053,1076,1046,10538,49402,742
2003-03-26,1084,1084,1053,10730,53302,756
2003-03-27,1084,1130,1076,11307,68903,797
2003-03-28,1115,1138,1107,11384,178108,802
2003-03-31,1138,1138,1084,11345,50702,799
2003-04-01,1092,1130,1092,11307,36402,797
2003-04-02,1130,1130,1115,11230,79304,791
2003-04-03,1126,1146,1126,11461,166408,808
2003-04-04,1153,1192,1138,11884,123506,837
2003-04-07,1184,1269,1184,12614,89704,889
2003-04-08,1269,1269,1223,12384,59803,873
2003-04-09,1207,1299,1192,12614,172908,889
2003-04-14,1338,1446,1276,1376,1312801,970
2003-04-15,1538,1553,1465,1526,1533551,1076
2003-04-16,1546,1584,1476,1503,1297200,1060
2003-04-17,1461,1488,1426,1438,503903,1014
2003-04-18,1453,1492,1399,1476,656920,1041
2003-04-21,1476,1496,1430,1453,334765,1024
2003-04-22,1446,1449,1407,1415,239861,997
2003-04-23,1407,1426,1392,1392,377797,981
2003-04-24,1399,1430,1357,1384,143527,976
2003-04-25,1353,1361,1299,1330,202549,938
2003-04-28,1261,1361,1261,1323,134946,932
2003-04-29,1330,1373,1330,1361,187469,959
2003-04-30,1388,1438,1373,1380,350496,973
2003-05-02,1407,1426,1399,1415,315785,997
2003-05-06,1461,1538,1430,1480,811107,1043
2003-05-07,1484,1496,1469,1480,343346,1043
2003-05-09,1461,1492,1446,1492,243111,1052
2003-05-12,1499,1538,1499,1523,327095,1073
2003-05-13,1530,1538,1480,1492,424730,1052
2003-05-14,1476,1530,1461,1530,342826,1079
2003-05-15,1538,1538,1499,1515,253382,1068
2003-05-16,1476,1511,1476,1499,209050,1057
2003-05-19,1476,1523,1465,1503,220230,1060
2003-05-20,1476,1523,1476,1523,220620,1073
2003-05-21,1492,1526,1492,1526,151197,1076
2003-05-22,1526,1573,1511,1523,531725,1073
2003-05-23,1499,1553,1499,1553,309414,1095
2003-05-26,1538,1738,1523,1653,836459,1165
2003-05-27,1692,1707,1615,1669,461521,1176
2003-05-28,1730,1761,1646,1684,621819,1187
2003-05-29,1661,1696,1653,1676,356086,1182
2003-05-30,1661,1692,1653,1657,208790,1168
2003-06-02,1653,1692,1646,1653,363627,1165
2003-06-03,1684,1846,1684,1730,1588803,1220
2003-06-04,1799,1799,1699,1703,505723,1201
2003-06-05,1715,1826,1715,1769,992726,1247
2003-06-09,1769,1903,1753,1865,1376114,1315
2003-06-10,1865,1911,1807,1876,605178,1323
2003-06-11,1884,1907,1830,1846,407959,1301
2003-06-12,1846,1899,1830,1869,479332,1317
2003-06-13,1869,1899,1838,1880,497273,1325
2003-06-16,1846,1892,1834,1861,328135,1312
2003-06-17,1888,1888,1819,1822,891191,1285
2003-06-18,1849,1869,1796,1853,999616,1306
2003-06-19,1888,2103,1888,1999,3090503,1410
2003-06-20,2030,2299,2015,2215,3276151,1561
2003-06-23,2276,2284,2115,2142,1232067,1510
2003-06-24,2146,2192,2076,2180,1409265,1537
2003-06-25,2176,2222,2126,2161,1088150,1523
2003-06-26,2111,2199,2076,2199,1504299,1551
2003-06-27,2207,2288,2161,2222,1064359,1567
2003-06-30,2230,2230,2130,2169,362977,1529
2003-07-01,2119,2146,2076,2107,366617,1485
2003-07-02,2092,2269,2076,2080,863890,1466
2003-07-03,2130,2130,2030,2084,724783,1469
2003-07-04,2099,2169,2065,2130,562926,1502
2003-07-07,2184,2184,2092,2103,459961,1483
2003-07-08,2103,2138,2053,2076,574757,1464
2003-07-09,2084,2146,2038,2080,726734,1466
2003-07-10,2092,2115,2046,2046,345296,1442
2003-07-11,1984,2046,1957,1999,347636,1410
2003-07-14,1965,2169,1938,2130,1172134,1502
2003-07-15,2184,2184,2092,2099,461521,1480
2003-07-16,2138,2176,2099,2130,645870,1502
2003-07-18,2084,2169,2084,2111,363237,1488
2003-07-21,2115,2172,2107,2107,649640,1485
2003-07-22,2130,2165,2007,2122,530294,1496
2003-07-23,2115,2161,2099,2122,311624,1496
2003-07-24,2115,2153,2099,2138,226860,1507
2003-07-25,2146,2261,2119,2249,852969,1586
2003-07-28,2330,2407,2280,2353,1264568,1659
2003-07-29,2353,2469,2353,2422,890801,1708
2003-07-30,2422,2476,2346,2461,601538,1735
2003-07-31,2507,2511,2415,2430,303304,1713
2003-08-01,2422,2496,2415,2461,362067,1735
2003-08-04,2499,2499,2399,2422,195789,1708
2003-08-05,2407,2453,2284,2353,439810,1659
2003-08-06,2322,2322,2234,2284,310324,1610
2003-08-07,2315,2372,2269,2338,286663,1648
2003-08-08,2384,2403,2330,2334,308114,1645
2003-08-11,2303,2384,2299,2380,205409,1678
2003-08-12,2438,2438,2361,2369,242331,1670
2003-08-13,2349,2576,2349,2576,1240127,1816
2003-08-14,2634,2742,2634,2699,2301366,1903
2003-08-18,2734,2753,2538,2753,1078270,1941
2003-08-19,2788,2792,2657,2657,748185,1873
2003-08-20,2653,2769,2615,2684,1040958,1892
2003-08-21,2692,2961,2692,2949,1562802,2079
2003-08-22,2999,3030,2838,2853,814618,2011
2003-08-25,2853,2911,2788,2899,342436,2044
2003-08-26,2915,2915,2807,2807,287313,1979
2003-08-27,2799,2922,2799,2884,677461,2033
2003-08-28,2857,2884,2692,2699,455411,1903
2003-08-29,2653,2753,2638,2722,226600,1919
2003-09-01,2722,2884,2707,2853,491813,2011
2003-09-02,2853,2911,2746,2784,149767,1963
2003-09-03,2807,2807,2699,2746,284713,1936
2003-09-04,2769,2769,2711,2715,165108,1914
2003-09-05,2807,2807,2692,2692,346076,1898
2003-09-08,2638,2684,2576,2615,375717,1843
2003-09-09,2753,2761,2684,2692,469062,1898
2003-09-15,2657,2761,2622,2630,247661,1854
2003-09-16,2619,2726,2615,2684,376887,1892
2003-09-17,2692,2730,2630,2653,241291,1870
2003-09-18,2653,2707,2622,2622,191239,1849
2003-09-19,2730,2730,2538,2538,314745,1789
2003-09-22,2542,2542,2346,2407,415109,1697
2003-09-23,2353,2384,2292,2384,218020,1681
2003-09-24,2384,2407,2361,2392,139366,1686
2003-09-25,2299,2392,2276,2353,283283,1659
2003-09-26,2353,2415,2353,2376,182528,1675
2003-09-29,2384,2384,2272,2307,146647,1626
2003-09-30,2299,2353,2280,2299,186559,1621
2003-10-01,2246,2269,2146,2207,298364,1556
2003-10-02,2269,2492,2253,2407,411079,1697
2003-10-06,2426,2546,2369,2522,515734,1778
2003-10-07,2569,2572,2469,2538,157307,1789
2003-10-08,2499,2526,2422,2469,125586,1740
2003-10-09,2484,2484,2446,2461,80994,1735
2003-10-10,2538,2615,2499,2576,261182,1816
2003-10-13,2553,2653,2546,2576,212820,1816
2003-10-14,2599,2638,2530,2576,142877,1816
2003-10-15,2576,2630,2553,2615,178368,1843
2003-10-16,2769,2830,2507,2542,1237397,1792
2003-10-17,2619,2707,2557,2596,753905,1830
2003-10-20,2557,2761,2553,2676,532635,1887
2003-10-21,2638,2707,2619,2626,264432,1851
2003-10-22,2596,2630,2580,2580,134946,1819
2003-10-23,2580,2684,2538,2546,254032,1795
2003-10-24,2484,2607,2484,2503,134166,1765
2003-10-27,2503,2592,2503,2592,155487,1827
2003-10-28,2569,2653,2569,2630,196569,1854
2003-10-29,2669,2722,2599,2649,280293,1868
2003-10-30,2669,2684,2615,2684,270282,1892
2003-10-31,2684,2722,2622,2630,238041,1854
2003-11-03,2622,2753,2592,2730,319295,1925
2003-11-04,2769,2919,2707,2846,663811,2006
2003-11-05,2846,2961,2822,2922,1082430,2060
2003-11-06,2946,3022,2884,2884,519764,2033
2003-11-07,2922,3061,2922,2999,412509,2115
2003-11-10,2934,3022,2884,2922,304734,2060
2003-11-11,2853,2961,2769,2922,351146,2060
2003-11-12,2938,2992,2822,2922,360897,2060
2003-11-13,2961,3222,2857,3099,644570,2185
2003-11-14,3076,3242,3076,3146,618829,2218
2003-11-17,3146,3307,3115,3269,379748,2304
2003-11-18,3269,3307,3115,3261,430710,2299
2003-11-19,3192,3284,3142,3169,316565,2234
2003-11-20,3138,3253,3138,3253,357777,2293
2003-11-21,3253,3322,3199,3230,217110,2277
2003-11-24,3192,3192,3038,3076,344256,2169
2003-11-25,3196,3196,3076,3107,261182,2190
2003-11-26,3076,3192,3072,3153,606218,2223
2003-11-27,3122,3265,3122,3257,234921,2296
2003-11-28,3269,3288,3188,3246,115965,2288
2003-12-01,3199,3299,3199,3299,211390,2326
2003-12-02,3322,3322,3153,3153,180578,2223
2003-12-03,3103,3207,3092,3115,347636,2196
2003-12-04,3107,3153,3019,3038,305904,2142
2003-12-05,3019,3076,2922,2999,416929,2115
2003-12-08,2938,3061,2938,3038,226730,2142
2003-12-09,3038,3088,3038,3069,170178,2163
2003-12-10,3038,3199,3007,3169,145347,2234
2003-12-11,3126,3230,3122,3215,152367,2266
2003-12-12,3230,3253,3184,3192,130526,2250
2003-12-15,3230,3434,3192,3384,606738,2386
2003-12-16,3388,3807,3322,3530,1435656,2489
2003-12-17,3707,3769,3576,3626,711003,2556
2003-12-18,3761,3761,3507,3561,515734,2510
2003-12-19,3576,3653,3499,3630,330085,2559
2003-12-22,3599,3680,3553,3661,291733,2581
2003-12-23,3661,3884,3661,3692,674341,2603
2003-12-24,3738,3738,3169,3461,384038,2440
2003-12-26,3365,3488,3365,3469,185649,2445
2003-12-29,3388,3534,3388,3534,122596,2565
2003-12-30,3684,3684,3499,3615,185519,2624
2004-01-02,3619,3653,3553,3615,140406,2624
2004-01-05,3615,3692,3538,3692,201119,2680
2004-01-06,3715,3753,3515,3630,233361,2635
2004-01-07,3630,3630,3480,3499,372727,2540
2004-01-08,3530,3561,3307,3307,294594,2401
2004-01-09,3299,3434,3215,3269,295764,2373
2004-01-12,3246,3346,3065,3092,620129,2244
2004-01-13,3153,3292,3115,3269,492463,2373
2004-01-14,3269,3372,3261,3269,369477,2373
2004-01-15,3346,3346,3161,3192,637809,2317
2004-01-16,3215,3307,3169,3176,248701,2306
2004-01-19,3180,3219,2984,2996,853619,2175
2004-01-20,3022,3076,2846,2911,787576,2113
2004-01-26,2911,3030,2892,3007,499093,2183
2004-01-27,3038,3038,2953,2961,278863,2149
2004-01-28,2884,3015,2884,2922,316045,2121
2004-01-29,2907,2942,2853,2861,165888,2077
2004-01-30,2842,2969,2842,2907,285753,2110
2004-02-02,2922,2999,2884,2980,171998,2163
2004-02-03,2938,2976,2876,2884,145607,2094
2004-02-04,2826,2949,2722,2896,233231,2102
2004-02-05,2846,2892,2822,2838,141967,2060
2004-02-06,2815,2888,2792,2811,157957,2040
2004-02-09,2830,2949,2822,2930,200079,2127
2004-02-10,2999,2999,2892,2907,93214,2110
2004-02-11,2907,2953,2838,2865,81514,2080
2004-02-12,2834,2907,2803,2830,185779,2054
2004-02-13,2807,2815,2722,2738,234531,1987
2004-02-16,2726,2792,2684,2734,217110,1985
2004-02-17,2692,2907,2692,2888,352186,2096
2004-02-18,2930,3022,2861,3007,275093,2183
2004-02-19,3019,3022,2911,2911,176678,2113
2004-02-20,2857,2892,2819,2846,386118,2066
2004-02-23,2899,2953,2884,2903,187209,2107
2004-02-24,2861,2922,2815,2815,209310,2043
2004-02-25,2846,2846,2753,2769,175898,2010
2004-02-26,2749,2780,2738,2746,173428,1993
2004-02-27,2761,2930,2761,2884,787706,2094
2004-03-02,2957,3092,2922,2969,1515350,2155
2004-03-03,3007,3065,2953,3019,582687,2191
2004-03-04,3007,3065,2961,3061,400418,2222
2004-03-05,3076,3269,3076,3230,1156403,2345
2004-03-08,3280,3322,3203,3215,608818,2334
2004-03-09,3146,3230,3130,3192,272623,2317
2004-03-10,3153,3338,3153,3169,848289,2300
2004-03-11,3199,3384,3184,3353,1414075,2434
2004-03-12,3361,3415,3076,3415,1465298,2479
2004-03-15,3569,3569,3299,3307,1012617,2401
2004-03-16,3269,3380,3253,3353,687732,2434
2004-03-17,3384,3407,3292,3292,590227,2389
2004-03-18,3326,3361,3176,3192,685522,2317
2004-03-19,3169,3230,3107,3130,621169,2272
2004-03-22,3149,3176,2907,3007,1461657,2183
2004-03-23,2930,3019,2919,3011,371687,2186
2004-03-24,3007,3134,2996,3096,953594,2247
2004-03-25,3092,3126,3046,3084,684222,2239
2004-03-26,3161,3161,3076,3088,553566,2242
2004-03-29,3076,3107,3049,3072,569166,2230
2004-03-30,3069,3092,3061,3092,3122874,2244
2004-03-31,3146,3222,3115,3169,975955,2300
2004-04-01,3169,3284,3153,3238,761055,2350
2004-04-02,3246,3296,3222,3261,626369,2367
2004-04-06,3307,3346,3230,3338,718023,2423
2004-04-07,3361,3561,3284,3488,1499879,2532
2004-04-08,3565,3699,3538,3672,1302790,2666
2004-04-09,3715,3715,3526,3622,613498,2630
2004-04-12,3545,3630,3526,3526,664071,2560
2004-04-13,3526,3599,3403,3469,581257,2518
2004-04-14,3469,3534,3361,3472,653800,2521
2004-04-16,3430,3538,3392,3392,486482,2462
2004-04-19,3399,3461,3319,3411,776656,2476
2004-04-20,3422,3484,3353,3469,625979,2518
2004-04-21,3438,3530,3422,3488,291993,2532
2004-04-22,3507,3584,3376,3457,613108,2510
2004-04-23,3499,3499,3353,3353,325275,2434
2004-04-26,3315,3384,3307,3353,335545,2434
2004-04-27,3361,3407,3222,3353,553696,2434
2004-04-28,3376,3376,3230,3284,450861,2384
2004-04-29,3215,3269,2999,3099,698002,2250
2004-04-30,3046,3099,2969,3099,323975,2250
2004-05-03,3019,3080,2961,2992,456581,2172
2004-05-04,2992,3092,2965,3072,375847,2230
2004-05-06,3038,3084,2903,2903,220490,2107
2004-05-07,2788,2992,2692,2992,661081,2172
2004-05-10,2903,2957,2615,2884,281463,2094
2004-05-11,2692,2884,2676,2822,362847,2049
2004-05-12,2869,2922,2819,2849,401849,2068
2004-05-13,2830,2876,2769,2807,495843,2038
2004-05-14,2796,2857,2622,2630,308894,1909
2004-05-17,2622,2653,2238,2238,1577883,1624
2004-05-18,2138,2253,2026,2238,1653286,1624
2004-05-19,2246,2388,2246,2353,1013007,1708
2004-05-20,2376,2376,2161,2192,405229,1591
2004-05-21,2230,2284,2199,2284,632219,1658
2004-05-24,2299,2626,2296,2626,1484409,1906
2004-05-25,2630,2688,2492,2576,659520,1870
2004-05-27,2692,2692,2499,2534,342436,1839
2004-05-28,2576,2596,2499,2511,238691,1823
2004-05-31,2538,2546,2422,2507,202939,1820
2004-06-01,2507,2622,2492,2534,528474,1839
2004-06-02,2534,2561,2472,2534,196959,1839
2004-06-03,2546,2592,2376,2376,470102,1725
2004-06-04,2315,2415,2299,2407,242331,1747
2004-06-07,2396,2496,2396,2461,279513,1786
2004-06-08,2538,2546,2434,2449,379878,1778
2004-06-09,2492,2503,2442,2446,338146,1775
2004-06-10,2496,2546,2434,2546,295504,1848
2004-06-11,2511,2561,2365,2430,280423,1764
2004-06-14,2399,2446,2346,2384,204109,1731
2004-06-15,2334,2392,2230,2384,390148,1731
2004-06-16,2338,2446,2280,2280,110635,1655
2004-06-17,2315,2346,2284,2322,115445,1686
2004-06-18,2276,2330,2192,2215,136246,1608
2004-06-21,2196,2296,2196,2246,335025,1630
2004-06-22,2246,2246,2153,2230,145607,1619
2004-06-23,2230,2246,2115,2115,107775,1535
2004-06-24,2134,2180,2076,2115,441890,1535
2004-06-25,2092,2199,2092,2192,606738,1591
2004-06-28,2269,2269,2199,2207,336976,1602
2004-06-29,2184,2230,2184,2215,313444,1608
2004-06-30,2219,2453,2219,2384,816698,1731
2004-07-01,2384,2438,2346,2399,270152,1742
2004-07-02,2422,2538,2349,2396,1107521,1739
2004-07-05,2349,2407,2269,2342,433440,1700
2004-07-06,2322,2365,2280,2280,285363,1655
2004-07-07,2192,2265,2172,2230,216070,1619
2004-07-08,2230,2261,2207,2226,190719,1616
2004-07-09,2196,2342,2196,2307,361547,1675
2004-07-12,2361,2369,2276,2342,308894,1700
