Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-17,2150,2190,2150,2170,65000,2170
2002-05-20,2200,2220,2170,2170,52400,2170
2002-05-21,2150,2270,2150,2190,237800,2190
2002-05-22,2270,2340,2260,2290,231100,2290
2002-05-23,2340,2560,2340,2560,874700,2560
2002-05-24,2600,2610,2260,2280,355800,2280
2002-05-27,2310,2310,2200,2200,129100,2200
2002-05-28,2150,2280,2150,2170,164800,2170
2002-05-29,2120,2170,2050,2050,134300,2050
2002-05-30,1960,2120,1960,2050,73200,2050
2002-05-31,2050,2090,2050,2070,35700,2070
2002-06-03,2150,2170,2070,2130,54400,2130
2002-06-04,2130,2130,2050,2050,44100,2050
2002-06-05,2100,2150,2070,2130,38000,2130
2002-06-07,2100,2150,2010,2020,49300,2020
2002-06-10,2000,2070,2000,2030,26100,2030
2002-06-11,2010,2070,2010,2030,37900,2030
2002-06-12,2010,2060,1970,2060,61200,2060
2002-06-14,2060,2100,2060,2100,54200,2100
2002-06-17,2080,2130,2080,2090,18000,2090
2002-06-18,2100,2120,2060,2060,37700,2060
2002-06-19,2030,2100,1910,1910,48300,1910
2002-06-20,1910,2020,1910,1920,19900,1920
2002-06-21,1890,1950,1860,1930,18100,1930
2002-06-24,1930,1930,1780,1850,35200,1850
2002-06-25,1870,1890,1740,1780,17800,1780
2002-06-26,1720,1770,1570,1630,54300,1630
2002-06-27,1640,1730,1640,1680,12800,1680
2002-06-28,1650,1820,1650,1780,49300,1780
2002-07-02,1750,1760,1690,1730,26000,1730
2002-07-03,1700,1800,1680,1730,30900,1730
2002-07-04,1760,1850,1760,1830,37700,1830
2002-07-05,1830,1900,1820,1860,37900,1860
2002-07-08,1920,1920,1800,1810,46000,1810
2002-07-09,1810,1870,1780,1830,29600,1830
2002-07-10,1800,1900,1780,1850,60400,1850
2002-07-11,1850,1890,1770,1890,62300,1890
2002-07-12,1930,1930,1880,1900,66700,1900
2002-07-15,1890,1920,1840,1900,48200,1900
2002-07-16,1860,1950,1840,1840,36300,1840
2002-07-18,1820,1880,1820,1820,12300,1820
2002-07-19,1780,1780,1710,1730,19800,1730
2002-07-22,1560,1680,1560,1620,26200,1620
2002-07-23,1620,1730,1610,1720,17300,1720
2002-07-24,1730,1730,1650,1690,10400,1690
2002-07-25,1720,1790,1700,1700,13200,1700
2002-07-26,1770,1770,1600,1640,16200,1640
2002-07-29,1600,1750,1600,1690,28900,1690
2002-07-30,1710,1790,1700,1710,31900,1710
2002-07-31,1740,1740,1680,1720,7200,1720
2002-08-01,1700,1720,1560,1660,25800,1660
2002-08-02,1690,1690,1630,1680,15100,1680
2002-08-05,1680,1790,1620,1790,15900,1790
2002-08-06,1740,1740,1600,1680,36300,1680
2002-08-07,1720,1720,1680,1680,13300,1680
2002-08-08,1640,1700,1630,1650,18200,1650
2002-08-09,1730,1730,1670,1670,11700,1670
2002-08-12,1630,1690,1630,1670,15200,1670
2002-08-13,1730,1730,1690,1690,16100,1690
2002-08-14,1700,1800,1700,1750,32500,1750
2002-08-16,1760,1800,1720,1720,23600,1720
2002-08-19,1720,1750,1710,1740,25000,1740
2002-08-20,1770,1770,1720,1740,34800,1740
2002-08-21,1740,1740,1700,1730,17300,1730
2002-08-22,1740,1740,1710,1710,29800,1710
2002-08-26,1650,1720,1650,1670,19800,1670
2002-08-27,1670,1690,1670,1680,17400,1680
2002-08-28,1720,1720,1660,1660,39700,1660
2002-08-29,1690,1690,1640,1660,24900,1660
2002-08-30,1640,1690,1640,1690,11300,1690
2002-09-02,1710,1720,1680,1720,11100,1720
2002-09-03,1720,1720,1680,1680,13400,1680
2002-09-04,1670,1690,1670,1680,18900,1680
2002-09-05,1680,1730,1660,1730,37500,1730
2002-09-06,1730,1730,1670,1670,13600,1670
2002-09-09,1670,1700,1600,1600,28700,1600
2002-09-10,1600,1650,1600,1600,27600,1600
2002-09-11,1640,1640,1600,1600,16000,1600
2002-09-12,1600,1640,1600,1600,24900,1600
2002-09-13,1670,1670,1580,1600,20500,1600
2002-09-16,1630,1630,1530,1590,20300,1590
2002-09-17,1560,1630,1560,1620,13700,1620
2002-09-18,1590,1620,1570,1580,8800,1580
2002-09-19,1590,1590,1560,1560,7600,1560
2002-09-23,1600,1600,1500,1500,15700,1500
2002-09-24,1560,1560,1500,1500,8700,1500
2002-09-25,1480,1500,1400,1400,29900,1400
2002-09-26,1420,1460,1410,1440,20300,1440
2002-09-27,1490,1490,1430,1450,1000,1450
2002-09-30,1330,1400,1330,1380,18000,1380
2002-10-01,1350,1390,1350,1390,22900,1390
2002-10-02,1400,1460,1380,1390,10000,1390
2002-10-04,1390,1410,1350,1410,6900,1410
2002-10-07,1450,1480,1390,1410,36300,1410
2002-10-08,1420,1420,1380,1410,15100,1410
2002-10-09,1420,1460,1400,1410,28800,1410
2002-10-10,1370,1410,1350,1360,14900,1360
2002-10-11,1380,1400,1340,1370,7700,1370
2002-10-14,1380,1430,1380,1400,27000,1400
2002-10-15,1420,1440,1390,1410,14300,1410
2002-10-16,1420,1450,1420,1430,18600,1430
2002-10-17,1420,1600,1400,1600,114100,1600
2002-10-18,1660,1750,1610,1700,154600,1700
2002-10-21,1730,1730,1500,1530,83500,1530
2002-10-22,1580,1710,1480,1650,223700,1650
2002-10-23,1700,1700,1580,1650,90200,1650
2002-10-24,1630,1670,1550,1570,60000,1570
2002-10-25,1540,1600,1540,1580,38900,1580
2002-10-28,1570,1640,1550,1590,62500,1590
2002-10-29,1610,1640,1590,1600,37900,1600
2002-10-30,1620,1760,1590,1650,79000,1650
2002-10-31,1650,1700,1590,1620,84700,1620
2002-11-01,1650,1740,1650,1670,101600,1670
2002-11-04,1670,1700,1600,1640,61800,1640
2002-11-05,1650,1680,1620,1630,48700,1630
2002-11-06,1620,1670,1610,1630,37700,1630
2002-11-07,1620,1640,1590,1630,42800,1630
2002-11-08,1600,1650,1570,1640,43900,1640
2002-11-11,1650,1720,1640,1710,188200,1710
2002-11-12,1680,1890,1670,1710,359700,1710
2002-11-13,1730,1730,1650,1690,44400,1690
2002-11-14,1680,1720,1640,1670,57000,1670
2002-11-15,1670,1790,1670,1770,111000,1770
2002-11-18,1740,1780,1700,1740,69900,1740
2002-11-19,1770,1800,1680,1790,108900,1790
2002-11-20,1840,1840,1790,1830,60100,1830
2002-11-21,1800,1840,1760,1840,48100,1840
2002-11-22,1790,2060,1760,1810,284200,1810
2002-11-25,1810,1810,1770,1780,28700,1780
2002-11-26,1820,1820,1760,1800,18500,1800
2002-11-27,1740,1800,1730,1770,39400,1770
2002-11-28,1780,1840,1750,1750,30800,1750
2002-11-29,1760,1790,1750,1770,31200,1770
2002-12-03,1790,1810,1760,1790,30200,1790
2002-12-04,1760,1790,1730,1770,26000,1770
2002-12-05,1760,1810,1760,1810,53000,1810
2002-12-06,1820,1930,1800,1830,191100,1830
2002-12-09,1850,1850,1780,1800,39400,1800
2002-12-10,1750,1790,1710,1720,31800,1720
2002-12-11,1690,1820,1690,1720,183900,1720
2002-12-12,1720,1760,1700,1720,34800,1720
2002-12-13,1740,1740,1710,1730,17100,1730
2002-12-16,1740,1760,1680,1680,69600,1680
2002-12-17,1680,1730,1660,1680,57500,1680
2002-12-18,1680,1700,1660,1660,26900,1660
2002-12-20,1660,1720,1650,1670,79500,1670
2002-12-23,1670,1700,1640,1650,31400,1650
2002-12-24,1650,1760,1650,1730,140500,1730
2002-12-26,1710,1750,1670,1700,111300,1700
2002-12-27,1550,1570,1450,1520,75000,1520
2002-12-30,1490,1520,1360,1420,68100,1420
2003-01-02,1410,1500,1410,1470,21400,1470
2003-01-03,1490,1490,1440,1460,41200,1460
2003-01-06,1460,1460,1400,1460,31400,1460
2003-01-07,1470,1480,1440,1450,22900,1450
2003-01-08,1450,1450,1410,1430,12100,1430
2003-01-09,1380,1420,1380,1380,28200,1380
2003-01-10,1360,1400,1290,1310,38500,1310
2003-01-13,1290,1400,1290,1390,24200,1390
2003-01-14,1400,1440,1390,1410,27900,1410
2003-01-15,1380,1440,1360,1400,26400,1400
2003-01-16,1360,1440,1360,1400,15900,1400
2003-01-17,1430,1430,1350,1390,2000,1390
2003-01-20,1390,1390,1330,1350,1500,1350
2003-01-21,1320,1390,1320,1370,6300,1370
2003-01-22,1340,1380,1240,1290,20800,1290
2003-01-23,1250,1300,1240,1290,24400,1290
2003-01-24,1320,1330,1250,1290,19200,1290
2003-01-27,1200,1270,1200,1270,21700,1270
2003-01-28,1270,1290,1220,1290,11900,1290
2003-01-29,1260,1290,1260,1290,4000,1290
2003-01-30,1240,1300,1230,1280,14400,1280
2003-02-03,1230,1280,1230,1280,4900,1280
2003-02-04,1250,1300,1220,1270,43400,1270
2003-02-05,1260,1260,1220,1220,20400,1220
2003-02-06,1240,1250,1200,1200,35100,1200
2003-02-07,1200,1220,1150,1180,87000,1180
2003-02-10,1190,1190,1130,1140,21200,1140
2003-02-11,1130,1160,1120,1130,25000,1130
2003-02-12,1080,1150,1080,1120,6500,1120
2003-02-13,1120,1150,1120,1150,6100,1150
2003-02-14,1120,1150,1120,1140,5100,1140
2003-02-17,1140,1180,1130,1150,16800,1150
2003-02-18,1180,1180,1140,1160,7000,1160
2003-02-19,1170,1180,1130,1160,20900,1160
2003-02-20,1160,1160,1140,1160,10500,1160
2003-02-21,1140,1170,1140,1160,12200,1160
2003-02-24,1140,1160,1140,1150,11400,1150
2003-02-25,1130,1150,1130,1130,17500,1130
2003-02-26,1130,1150,1110,1110,14900,1110
2003-02-27,1090,1110,1070,1080,19400,1080
2003-02-28,1060,1100,1060,1080,4200,1080
2003-03-03,1080,1080,1060,1060,15200,1060
2003-03-04,1020,1050,1020,1030,13100,1030
2003-03-05,1030,1030,990,990,17200,990
2003-03-06,990,1030,980,1000,7800,1000
2003-03-07,980,1000,940,1000,13000,1000
2003-03-10,980,1050,940,970,2500,970
2003-03-11,950,950,860,870,9100,870
2003-03-12,820,870,810,830,34200,830
2003-03-13,830,880,830,860,15200,860
2003-03-14,870,940,870,900,22500,900
2003-03-17,890,950,800,860,24000,860
2003-03-18,870,910,870,900,1100,900
2003-03-19,860,920,860,900,11900,900
2003-03-20,960,960,890,940,20900,940
2003-03-21,940,970,940,970,10200,970
2003-03-24,960,990,920,940,26800,940
2003-03-25,910,950,880,890,16600,890
2003-03-26,900,970,870,910,7900,910
2003-03-27,880,910,880,910,1400,910
2003-03-28,910,920,870,900,11200,900
2003-03-31,940,940,860,880,13400,880
2003-04-01,900,900,880,890,100,890
2003-04-02,910,910,890,900,3800,900
2003-04-03,930,930,890,900,15200,900
2003-04-04,890,910,890,900,2800,900
2003-04-07,930,930,910,930,13500,930
2003-04-08,930,930,910,920,14100,920
2003-04-09,930,950,920,940,28000,940
2003-04-10,940,1010,920,990,49800,990
2003-04-11,1000,1100,1000,1100,75300,1100
2003-04-14,1230,1230,1230,1230,42400,1230
2003-04-15,1370,1370,1370,1370,24000,1370
2003-04-16,1530,1530,1420,1530,354200,1530
2003-04-17,1480,1530,1460,1510,105800,1510
2003-04-18,1560,1590,1430,1510,124500,1510
2003-04-21,1510,1690,1510,1520,215600,1520
2003-04-22,1430,1470,1360,1370,137300,1370
2003-04-23,1390,1440,1210,1210,190700,1210
2003-04-24,1280,1320,1220,1280,183700,1280
2003-04-25,1250,1250,1130,1130,87700,1130
2003-04-28,1120,1200,1110,1170,94600,1170
2003-04-29,1110,1290,1110,1220,156900,1220
2003-04-30,1230,1290,1210,1220,82300,1220
2003-05-02,1220,1250,1150,1240,118200,1240
2003-05-06,1240,1320,1240,1250,85400,1250
2003-05-07,1250,1290,1190,1200,74700,1200
2003-05-09,1160,1220,1160,1210,35300,1210
2003-05-12,1240,1240,1190,1220,62300,1220
2003-05-13,1200,1230,1170,1170,84900,1170
2003-05-14,1180,1210,1170,1170,20400,1170
2003-05-15,1150,1210,1140,1170,47900,1170
2003-05-16,1180,1180,1110,1110,49900,1110
2003-05-19,1080,1130,1000,1040,47700,1040
2003-05-20,1000,1080,1000,1020,24200,1020
2003-05-21,1020,1040,1000,1030,48900,1030
2003-05-22,1010,1040,1000,1030,56200,1030
2003-05-23,1050,1050,1000,1050,45100,1050
2003-05-26,1050,1120,1040,1090,287800,1090
2003-05-27,1110,1120,1080,1090,147900,1090
2003-05-28,1110,1130,1090,1100,36200,1100
2003-05-29,1110,1120,1080,1090,26600,1090
2003-05-30,1060,1120,1060,1100,40500,1100
2003-06-02,1130,1130,1050,1090,44900,1090
2003-06-03,1090,1100,1070,1080,17300,1080
2003-06-04,1070,1100,1060,1070,48300,1070
2003-06-05,1070,1130,1070,1130,36800,1130
2003-06-09,1160,1160,1100,1100,9800,1100
2003-06-10,1100,1130,1100,1110,12000,1110
2003-06-11,1120,1120,1090,1110,14500,1110
2003-06-12,1120,1230,1100,1180,79200,1180
2003-06-13,1160,1190,1140,1180,44300,1180
2003-06-16,1170,1250,1170,1210,56000,1210
2003-06-17,1240,1310,1210,1260,115000,1260
2003-06-18,1280,1290,1210,1220,51700,1220
2003-06-19,1200,1240,1160,1190,44000,1190
2003-06-20,1170,1200,1160,1170,18900,1170
2003-06-23,1180,1200,1150,1170,19900,1170
2003-06-24,1180,1190,1160,1180,12200,1180
2003-06-25,1190,1190,1170,1180,13600,1180
2003-06-26,1170,1210,1150,1200,30200,1200
2003-06-27,1230,1230,1170,1180,21300,1180
2003-06-30,1200,1200,1160,1170,19100,1170
2003-07-01,1150,1190,1150,1170,12000,1170
2003-07-02,1190,1200,1160,1180,31700,1180
2003-07-03,1190,1200,1160,1180,31100,1180
2003-07-04,1180,1250,1160,1240,98700,1240
2003-07-07,1260,1260,1210,1240,37200,1240
2003-07-08,1270,1280,1210,1210,49600,1210
2003-07-09,1210,1240,1200,1220,24200,1220
2003-07-10,1190,1230,1170,1170,53400,1170
2003-07-11,1180,1180,1150,1160,34100,1160
2003-07-14,1150,1180,1150,1160,25600,1160
2003-07-15,1150,1160,1140,1140,46900,1140
2003-07-16,1160,1160,1130,1150,25100,1150
2003-07-18,1150,1150,1120,1140,14600,1140
2003-07-21,1160,1160,1110,1110,6900,1110
2003-07-22,1130,1130,1100,1115,19800,1115
2003-07-23,1060,1120,1060,1090,9500,1090
2003-07-24,1150,1150,1090,1095,6800,1095
2003-07-25,1135,1135,1070,1080,11300,1080
2003-07-28,1090,1125,1080,1100,2800,1100
2003-07-29,1130,1130,1085,1110,6200,1110
2003-07-30,1110,1135,1110,1115,18900,1115
2003-07-31,1125,1140,1100,1125,80,1125
2003-08-01,1100,1140,1100,1110,13300,1110
2003-08-04,1120,1120,1065,1105,6800,1105
2003-08-05,1120,1120,1080,1110,3100,1110
2003-08-06,1000,1115,1000,1090,12100,1090
2003-08-07,1060,1100,1040,1075,3400,1075
2003-08-08,1120,1120,1050,1100,1600,1100
2003-08-11,1115,1115,1030,1050,9100,1050
2003-08-12,1115,1115,1045,1095,3000,1095
2003-08-13,1115,1115,1080,1080,4000,1080
2003-08-14,1090,1090,1050,1070,3800,1070
2003-08-18,1080,1100,1080,1085,17500,1085
2003-08-19,1120,1120,1080,1100,8300,1100
2003-08-20,1110,1110,1070,1080,12000,1080
2003-08-21,1085,1140,1085,1110,19100,1110
2003-08-22,1130,1130,1085,1090,12600,1090
2003-08-25,1090,1120,1085,1085,2300,1085
2003-08-26,1100,1100,1065,1080,2400,1080
2003-08-27,1095,1100,1065,1070,19100,1070
2003-08-28,1050,1100,1050,1100,18000,1100
2003-08-29,1120,1120,1040,1100,26000,1100
2003-09-01,1090,1150,1065,1090,300,1090
2003-09-02,1070,1120,1050,1080,23700,1080
2003-09-03,1060,1085,1060,1085,17600,1085
2003-09-04,1085,1100,1080,1090,22000,1090
2003-09-05,1095,1100,1075,1080,10200,1080
2003-09-08,1070,1105,1070,1085,25500,1085
2003-09-09,1085,1090,1065,1085,2700,1085
2003-09-15,1100,1100,1065,1080,9700,1080
2003-09-16,1080,1105,1075,1085,3500,1085
2003-09-17,1150,1150,1075,1090,3800,1090
2003-09-18,1090,1095,1080,1080,3300,1080
2003-09-19,1100,1100,1055,1075,7800,1075
2003-09-22,1055,1100,1005,1045,13400,1045
2003-09-23,1060,1060,985,1000,8800,1000
2003-09-24,1010,1075,1010,1065,5600,1065
2003-09-25,1065,1065,970,995,4700,995
2003-09-26,975,1030,950,980,16200,980
2003-09-29,1030,1030,925,955,12600,955
2003-09-30,965,1025,950,990,3300,990
2003-10-01,900,1065,875,950,18700,950
2003-10-02,920,1045,920,950,6800,950
2003-10-06,940,985,940,965,3000,965
2003-10-07,920,1030,915,985,14900,985
2003-10-08,1010,1020,960,1005,7000,1005
2003-10-09,1035,1035,975,1000,700,1000
2003-10-10,1000,1000,890,905,119600,905
2003-10-13,905,985,905,960,7900,960
2003-10-14,960,960,910,940,9500,940
2003-10-15,900,950,900,915,5000,915
2003-10-16,920,970,915,950,10000,950
2003-10-17,925,975,925,975,7700,975
2003-10-20,875,990,875,965,4000,965
2003-10-21,935,985,930,960,10000,960
2003-10-22,945,960,915,945,25800,945
2003-10-23,920,930,885,885,7600,885
2003-10-24,870,915,870,885,12300,885
2003-10-27,915,960,840,915,3300,915
2003-10-28,935,940,860,870,18200,870
2003-10-29,865,920,865,900,20000,900
2003-10-30,925,980,905,935,12700,935
2003-10-31,920,940,895,935,9500,935
2003-11-03,860,945,860,935,5000,935
2003-11-04,940,940,900,935,5500,935
2003-11-05,870,935,870,935,7400,935
2003-11-06,920,960,870,910,12400,910
2003-11-07,875,910,875,875,34900,875
2003-11-10,880,980,880,935,2000,935
2003-11-11,930,960,885,955,6300,955
2003-11-12,885,950,885,910,13700,910
2003-11-13,920,1015,920,1015,34100,1015
2003-11-14,1065,1125,990,1010,71600,1010
2003-11-17,965,1120,965,1020,47500,1020
2003-11-18,1005,1075,1005,1060,29000,1060
2003-11-19,1040,1100,1010,1045,22800,1045
2003-11-20,1040,1080,1020,1050,21400,1050
2003-11-21,1085,1085,965,975,27300,975
2003-11-24,940,1010,940,1010,5600,1010
2003-11-25,1045,1045,1010,1040,8800,1040
2003-11-26,1040,1040,1035,1035,2,1035
2003-11-27,1030,1080,995,1025,13000,1025
2003-11-28,1030,1070,980,990,51300,990
2003-12-01,1000,1000,970,990,6400,990
2003-12-02,1000,1000,955,980,1300,980
2003-12-03,960,1000,955,990,5600,990
2003-12-04,960,995,945,960,16000,960
2003-12-05,990,995,975,975,1700,975
2003-12-08,940,1000,930,960,1500,960
2003-12-09,965,970,945,950,4800,950
2003-12-10,960,975,930,930,2500,930
2003-12-11,975,975,950,960,1400,960
2003-12-12,1000,1000,930,950,21000,950
2003-12-15,1000,1000,940,940,1500,940
2003-12-16,950,950,900,930,21100,930
2003-12-17,930,935,900,910,11700,910
2003-12-18,895,920,885,910,1200,910
2003-12-19,925,925,890,900,3000,900
2003-12-22,915,915,880,900,5700,900
2003-12-23,925,925,870,870,4100,870
2003-12-24,910,925,875,895,1800,895
2003-12-26,870,920,820,830,502200,830
2003-12-29,895,905,840,905,2700,905
2003-12-30,870,910,870,910,2600,910
2004-01-02,890,890,875,885,2000,885
2004-01-05,885,885,835,880,2500,880
2004-01-06,830,875,830,870,1800,870
2004-01-07,855,875,840,850,2000,850
2004-01-08,835,850,825,850,5300,850
2004-01-09,875,875,805,860,3400,860
2004-01-12,845,865,840,865,14700,865
2004-01-13,875,875,835,860,16500,860
2004-01-14,865,880,850,870,700,870
2004-01-15,880,895,830,855,3400,855
2004-01-16,865,865,830,840,8200,840
2004-01-19,810,825,805,815,4000,815
2004-01-20,805,830,755,820,5500,820
2004-01-26,790,815,755,780,3100,780
2004-01-27,715,800,715,790,1000,790
2004-01-28,780,830,780,815,2000,815
2004-01-29,820,820,770,820,600,820
2004-01-30,800,820,780,810,106500,810
2004-02-02,860,860,715,755,6900,755
2004-02-03,755,790,740,760,15900,760
2004-02-04,800,800,745,780,5300,780
2004-02-05,760,795,745,795,6800,795
2004-02-06,810,810,725,725,11900,725
2004-02-09,735,810,730,790,25000,790
2004-02-10,780,880,775,780,10900,780
2004-02-11,850,850,775,775,4500,775
2004-02-12,765,800,760,770,4000,770
2004-02-13,795,795,745,745,2000,745
2004-02-16,800,800,735,790,100,790
2004-02-17,730,790,720,770,3400,770
2004-02-18,745,770,720,745,7500,745
2004-02-19,760,780,715,780,7900,780
2004-02-20,780,840,740,740,11600,740
2004-02-23,720,770,720,740,15700,740
2004-02-24,725,770,720,760,5200,760
2004-02-25,730,755,730,750,13500,750
2004-02-26,730,750,715,735,21300,735
2004-02-27,685,750,685,730,6500,730
2004-03-02,705,800,705,740,1100,740
2004-03-03,740,765,720,760,1100,760
2004-03-04,760,765,705,760,3300,760
2004-03-05,760,760,730,750,8700,750
2004-03-08,770,835,745,755,58100,755
2004-03-09,825,825,770,800,19500,800
2004-03-10,790,795,750,750,4500,750
2004-03-11,730,740,710,715,6100,715
2004-03-12,715,790,680,760,10100,760
2004-03-15,700,780,700,765,6400,765
2004-03-16,755,760,690,705,4900,705
2004-03-17,705,745,705,745,2900,745
2004-03-18,745,790,720,790,300,790
2004-03-19,780,780,720,750,8000,750
2004-03-22,765,765,705,745,7100,745
2004-03-23,715,750,715,745,2500,745
2004-03-24,730,745,695,695,26100,695
2004-03-25,695,725,695,720,400,720
2004-03-26,720,735,705,725,8000,725
2004-03-29,710,725,705,705,7300,705
2004-03-30,700,725,690,720,5200,720
2004-03-31,735,740,705,705,35600,705
2004-04-01,725,735,710,730,4400,730
2004-04-02,750,750,710,740,5200,740
2004-04-06,710,745,710,740,2700,740
2004-04-07,755,755,720,740,9600,740
2004-04-08,755,755,725,725,1700,725
2004-04-09,755,755,725,750,92,750
2004-04-12,770,770,720,760,6500,760
2004-04-13,725,790,725,755,2200,755
2004-04-14,785,785,755,775,11600,775
2004-04-16,795,795,755,785,500,785
2004-04-19,785,785,750,770,7800,770
2004-04-20,730,785,730,775,100,775
2004-04-21,785,815,770,815,15700,815
2004-04-22,805,910,800,875,58900,875
2004-04-23,870,880,840,870,9100,870
2004-04-26,840,860,815,850,4000,850
2004-04-27,860,860,800,820,42700,820
2004-04-28,790,830,790,830,2900,830
2004-04-29,840,850,785,840,3100,840
2004-04-30,840,860,800,840,8900,840
2004-05-03,805,850,800,850,20700,850
2004-05-04,880,920,825,890,233900,890
2004-05-06,895,900,830,865,32400,865
2004-05-07,865,910,780,780,19400,780
2004-05-10,805,805,730,760,16800,760
2004-05-11,670,770,670,695,39600,695
2004-05-12,750,750,715,715,11600,715
2004-05-13,775,775,715,760,6200,760
2004-05-14,750,760,710,715,3700,715
2004-05-17,700,775,670,700,16500,700
2004-05-18,700,725,670,725,4600,725
2004-05-19,735,810,690,720,97900,720
2004-05-20,725,725,645,715,17100,715
2004-05-21,660,705,660,670,21200,670
2004-05-24,670,690,670,690,9600,690
2004-05-25,690,690,670,670,1300,670
2004-05-27,695,720,675,685,2100,685
2004-05-28,700,700,655,695,5200,695
2004-05-31,695,705,660,670,6500,670
2004-06-01,695,700,670,690,12600,690
2004-06-02,705,705,685,695,10600,695
2004-06-03,680,700,645,650,10700,650
2004-06-04,700,710,640,690,2400,690
2004-06-07,700,700,680,700,900,700
2004-06-08,635,700,635,695,16800,695
2004-06-09,700,710,670,700,8300,700
2004-06-10,700,700,680,680,1000,680
2004-06-11,700,700,670,700,29,700
2004-06-14,660,700,650,675,1300,675
2004-06-15,610,675,605,660,5300,660
2004-06-16,700,700,700,700,5,700
2004-06-17,670,695,650,650,800,650
2004-06-18,700,700,650,675,700,675
2004-06-21,700,700,625,675,12,675
2004-06-22,690,690,620,675,900,675
2004-06-23,620,675,620,625,1600,625
2004-06-24,655,675,610,670,300,670
2004-06-25,625,670,615,615,200,615
2004-06-28,605,660,605,660,700,660
2004-06-29,675,735,655,660,124200,660
2004-06-30,650,670,635,645,5100,645
2004-07-01,640,640,615,635,11100,635
2004-07-02,615,650,605,645,17600,645
2004-07-05,635,665,620,620,1700,620
2004-07-06,690,690,605,630,6300,630
2004-07-07,630,665,600,645,10300,645
2004-07-08,645,645,615,640,100,640
2004-07-09,650,650,625,645,100,645
2004-07-12,650,650,625,630,8100,630
2004-07-13,610,630,610,630,7900,630
2004-07-14,650,650,605,630,7600,630
2004-07-15,630,630,560,600,8200,600
2004-07-16,575,605,575,575,2100,575
2004-07-19,600,600,575,590,800,590
2004-07-20,575,605,570,595,2100,595
2004-07-21,600,600,560,590,3400,590
2004-07-22,580,600,565,600,2000,600
2004-07-23,575,610,575,600,600,600
2004-07-26,590,590,565,590,1600,590
2004-07-27,590,590,555,575,2400,575
