Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-22,3170,3200,3010,3090,6500,2211
2002-05-23,3090,3140,3000,3090,7300,2211
2002-05-24,3150,3150,2980,2980,4700,2132
2002-05-27,3090,3140,2970,3040,3800,2175
2002-05-28,3040,3070,3040,3040,2700,2175
2002-05-29,2940,3050,2900,2960,3100,2118
2002-05-30,3020,3020,2820,2990,2700,2139
2002-05-31,3000,3000,2880,2990,2600,2139
2002-06-03,2990,2990,2700,2910,2900,2082
2002-06-04,2820,2900,2820,2890,2400,2068
2002-06-05,2760,3000,2750,2760,2400,1975
2002-06-07,2760,2930,2750,2900,2500,2075
2002-06-10,3000,3000,2960,2960,2300,2118
2002-06-11,2960,2960,2930,2940,2300,2104
2002-06-12,2960,2960,2800,2950,3500,2111
2002-06-14,2960,3000,2940,2970,2200,2125
2002-06-17,3000,3080,2880,3000,2400,2147
2002-06-18,3000,3050,2950,2970,2400,2125
2002-06-19,3030,3030,2930,2970,1100,2125
2002-06-20,2990,2990,2950,2970,2300,2125
2002-06-21,2970,2970,2930,2960,3200,2118
2002-06-24,3080,3080,2880,2940,2800,2104
2002-06-25,2900,2950,2900,2900,2000,2075
2002-06-26,2900,2900,2650,2850,1300,2039
2002-06-27,2870,2870,2810,2850,1600,2039
2002-06-28,2870,2930,2760,2900,6100,2075
2002-07-02,2850,2900,2760,2880,6700,2061
2002-07-03,2900,2900,2760,2860,5000,2046
2002-07-04,2870,2870,2760,2870,8300,2054
2002-07-05,2860,2900,2770,2890,16900,2068
2002-07-08,2900,2900,2790,2860,4700,2046
2002-07-09,2860,2880,2740,2840,13000,2032
2002-07-10,2840,2840,2760,2840,6200,2032
2002-07-11,2840,3070,2770,2930,11300,2097
2002-07-12,2990,3080,2880,3030,11600,2168
2002-07-15,3080,3080,2970,3050,4200,2182
2002-07-16,3080,3090,3070,3080,4300,2204
2002-07-18,3080,3320,3030,3140,5300,2247
2002-07-19,3150,3290,3000,3240,8700,2318
2002-07-22,3100,3290,2900,3200,17800,2290
2002-07-23,3140,3140,2980,3130,6300,2240
2002-07-24,3090,3200,3030,3140,4500,2247
2002-07-25,3070,3310,3000,3230,5700,2311
2002-07-26,3220,3300,3040,3200,3700,2290
2002-07-29,3290,3300,3100,3260,5500,2333
2002-07-30,3280,3290,3270,3280,5300,2347
2002-07-31,3270,3280,2970,3210,7600,2297
2002-08-01,3190,3190,3050,3170,5300,2268
2002-08-02,3140,3200,3140,3190,5200,2283
2002-08-05,3180,3240,3120,3210,3700,2297
2002-08-06,3110,3250,2930,3240,4800,2318
2002-08-07,3190,3220,3040,3160,3800,2261
2002-08-08,3120,3200,3120,3190,3300,2283
2002-08-09,3200,3200,3040,3150,3600,2254
2002-08-12,3160,3210,3160,3200,3200,2290
2002-08-13,3230,3240,3030,3190,3800,2283
2002-08-14,3180,3180,3110,3160,3300,2261
2002-08-16,3250,3250,3200,3200,3600,2290
2002-08-19,3190,3200,3000,3110,33100,2225
2002-08-20,3150,3290,3000,3100,8000,2218
2002-08-21,3090,3240,2960,2970,10500,2125
2002-08-22,3010,3030,2920,3000,4200,2147
2002-08-26,2900,2990,2880,2940,2100,2104
2002-08-27,2940,2990,2920,2990,2400,2139
2002-08-28,2980,3080,2970,3070,7800,2197
2002-08-29,3060,3060,3000,3040,7100,2175
2002-08-30,2990,3050,2940,2940,2300,2104
2002-09-02,3000,3050,2880,3000,2100,2147
2002-09-03,3070,3070,2920,3020,3000,2161
2002-09-04,3020,3070,3020,3050,3000,2182
2002-09-05,3070,3070,3010,3010,2500,2154
2002-09-06,3030,3030,3000,3010,3400,2154
2002-09-09,3070,3070,2820,2960,5000,2118
2002-09-10,2930,3000,2800,2940,7600,2104
2002-09-11,2900,2980,2810,2930,7500,2097
2002-09-12,2930,3060,2880,2880,3000,2061
2002-09-13,2980,2980,2840,2840,3300,2032
2002-09-16,2980,2980,2800,2890,4500,2068
2002-09-17,2970,2970,2800,2860,17800,2046
2002-09-18,2940,2940,2850,2860,2400,2046
2002-09-19,2820,2870,2650,2650,5100,1896
2002-09-23,2710,2870,2710,2830,2500,2025
2002-09-24,2760,2850,2750,2830,4000,2025
2002-09-25,2830,2830,2730,2830,3400,2025
2002-09-26,2830,2870,2730,2810,2200,2011
2002-09-27,2550,2850,2550,2650,2800,1896
2002-09-30,2520,2640,2520,2630,2200,1882
2002-10-01,2550,2800,2550,2780,2200,1989
2002-10-02,2870,2870,2600,2790,2100,1996
2002-10-04,2810,2850,2600,2800,1700,2004
2002-10-07,2800,2800,2760,2800,5000,2004
2002-10-08,2780,2870,2610,2750,5800,1968
2002-10-09,2800,2800,2620,2770,3500,1982
2002-10-10,2870,2870,2600,2650,2900,1896
2002-10-11,2860,2860,2630,2730,9800,1953
2002-10-14,2800,2800,2620,2790,1800,1996
2002-10-15,2830,2840,2630,2800,10500,2004
2002-10-16,2850,2850,2700,2810,2200,2011
2002-10-17,2860,2860,2700,2780,3300,1989
2002-10-18,2800,2850,2710,2780,5400,1989
2002-10-21,2690,2800,2600,2780,3300,1989
2002-10-22,2740,2800,2630,2740,3600,1961
2002-10-23,2700,2870,2700,2760,1300,1975
2002-10-24,2780,2780,2640,2700,2900,1932
2002-10-25,2790,2870,2630,2630,3100,1882
2002-10-28,2660,2710,2650,2670,3400,1910
2002-10-29,2740,2750,2690,2700,2000,1932
2002-10-30,2740,2750,2610,2690,2600,1925
2002-10-31,2660,2720,2660,2680,2400,1918
2002-11-01,2730,2730,2690,2690,2600,1925
2002-11-04,2740,2750,2690,2690,2300,1925
2002-11-05,2730,2730,2590,2710,3400,1939
2002-11-06,2730,2800,2720,2770,2400,1982
2002-11-07,2750,2850,2730,2830,4000,2025
2002-11-08,2860,2860,2580,2720,3600,1946
2002-11-11,2770,2800,2750,2750,2300,1968
2002-11-12,2790,2800,2700,2730,2500,1953
2002-11-13,2630,2780,2630,2780,2400,1989
2002-11-14,2850,3070,2770,2990,3700,2139
2002-11-15,3050,3050,2850,2970,2800,2125
2002-11-18,2940,3230,2940,3070,3500,2197
2002-11-19,3090,3090,2900,2950,2000,2111
2002-11-20,2950,3060,2950,2970,2700,2125
2002-11-21,3080,3090,2900,2980,4600,2132
2002-11-22,2900,3050,2850,2930,3800,2097
2002-11-25,3040,3040,2890,2990,5500,2139
2002-11-26,3040,3040,2900,2990,4400,2139
2002-11-27,2810,3010,2800,2800,5500,2004
2002-11-28,2810,3020,2810,2990,2900,2139
2002-11-29,2960,3020,2900,2990,3100,2139
2002-12-03,3070,3070,2910,3000,5100,2147
2002-12-04,3060,3060,2890,3000,6100,2147
2002-12-05,2920,2990,2920,2930,3600,2097
2002-12-06,2940,2990,2900,2980,3200,2132
2002-12-09,2970,3090,2940,3030,4100,2168
2002-12-10,3050,3050,2910,2960,3500,2118
2002-12-11,2910,3040,2880,2880,3200,2061
2002-12-12,2900,2960,2900,2950,4000,2111
2002-12-13,2900,2970,2900,2930,3600,2097
2002-12-16,2900,2960,2900,2940,3000,2104
2002-12-17,2950,2980,2860,2930,5200,2097
2002-12-18,2970,2970,2850,2910,6100,2082
2002-12-20,2950,2950,2820,2900,2300,2075
2002-12-23,2920,2920,2780,2910,5500,2082
2002-12-24,2900,3180,2800,3050,18500,2182
2002-12-26,3040,3040,2870,3030,5700,2168
2002-12-27,3030,3050,2800,2930,3400,2187
2002-12-30,3030,3030,2700,2860,2500,2135
2003-01-02,2870,2870,2840,2870,2100,2142
2003-01-03,2870,2950,2850,2890,2300,2157
2003-01-06,2880,2890,2760,2760,2900,2060
2003-01-07,2840,2990,2800,2900,3200,2164
2003-01-08,2900,2950,2880,2900,3100,2164
2003-01-09,2900,2900,2790,2860,3000,2135
2003-01-10,2900,2900,2800,2850,3300,2127
2003-01-13,2800,2900,2800,2880,3000,2149
2003-01-14,2900,2900,2800,2860,3000,2135
2003-01-15,2860,2860,2790,2840,3300,2120
2003-01-16,2800,2820,2630,2820,5600,2105
2003-01-17,2770,2840,2620,2840,2400,2120
2003-01-20,2850,2850,2700,2770,2400,2067
2003-01-21,2870,3070,2650,3070,5800,2291
2003-01-22,2900,3000,2770,3000,2400,2239
2003-01-23,2850,2850,2680,2760,14500,2060
2003-01-24,2710,2740,2540,2540,1700,1896
2003-01-27,2560,2700,2500,2600,1500,1940
2003-01-28,2640,2640,2600,2600,2000,1940
2003-01-29,2640,2640,2600,2620,1400,1955
2003-01-30,2640,2670,2620,2650,2000,1978
2003-02-03,2700,2700,2660,2670,1300,1993
2003-02-04,2670,2690,2660,2690,2900,2008
2003-02-05,2700,2700,2680,2680,2400,2000
2003-02-06,2690,2700,2680,2700,4500,2015
2003-02-07,2850,2870,2760,2830,2900,2112
2003-02-10,2870,2890,2860,2890,3200,2157
2003-02-11,2850,2850,2710,2710,2400,2023
2003-02-12,2780,2800,2510,2720,8400,2030
2003-02-13,2780,2790,2590,2760,7100,2060
2003-02-14,2720,2760,2560,2740,11800,2045
2003-02-17,2700,2810,2660,2680,3300,2000
2003-02-18,2780,2780,2760,2770,2100,2067
2003-02-19,2760,2790,2590,2590,5700,1933
2003-02-20,2560,2670,2350,2520,9200,1881
2003-02-21,2480,2600,2400,2590,2900,1933
2003-02-24,2550,2670,2420,2630,18000,1963
2003-02-25,2540,2600,2470,2570,2100,1918
2003-02-26,2580,2580,2420,2500,6000,1866
2003-02-27,2490,2540,2450,2540,1000,1896
2003-02-28,2500,2840,2500,2590,4300,1933
2003-03-03,2540,2720,2510,2690,1400,2008
2003-03-04,2650,2650,2480,2550,2500,1903
2003-03-05,2440,2580,2440,2570,1500,1918
2003-03-06,2530,2540,2300,2480,4700,1851
2003-03-07,2440,2450,2420,2450,2500,1828
2003-03-10,2530,2550,2400,2490,2000,1858
2003-03-11,2520,2530,2500,2520,2000,1881
2003-03-12,2480,2530,2480,2520,2100,1881
2003-03-13,2520,2580,2520,2580,1400,1925
2003-03-14,2560,2560,2280,2490,5600,1858
2003-03-17,2440,2450,2270,2410,3400,1799
2003-03-18,2400,2620,2380,2440,5500,1821
2003-03-19,2500,2620,2360,2520,2200,1881
2003-03-20,2480,2520,2430,2520,4200,1881
2003-03-21,2490,2600,2460,2520,5400,1881
2003-03-24,2630,2630,2520,2520,6300,1881
2003-03-25,2590,2590,2410,2520,5000,1881
2003-03-26,2570,2600,2450,2560,2700,1911
2003-03-27,2520,2600,2400,2570,2400,1918
2003-03-28,2630,2630,2540,2590,1000,1933
2003-03-31,2630,2630,2610,2620,3400,1955
2003-04-01,2600,2600,2460,2570,4200,1918
2003-04-02,2610,2610,2470,2540,4400,1896
2003-04-03,2540,2790,2530,2660,15000,1985
2003-04-04,2760,2760,2460,2550,6600,1903
2003-04-07,2590,2590,2500,2550,5400,1903
2003-04-08,2550,2600,2510,2580,3100,1925
2003-04-09,2540,2620,2500,2560,4500,1911
2003-04-10,2600,2600,2510,2510,3300,1873
2003-04-11,2540,2620,2440,2480,2900,1851
2003-04-14,2460,2550,2460,2530,2200,1888
2003-04-15,2580,2580,2560,2560,1600,1911
2003-04-16,2580,2590,2520,2570,6600,1918
2003-04-17,2530,2580,2500,2560,4700,1911
2003-04-18,2600,2600,2470,2540,4400,1896
2003-04-21,2560,2560,2460,2540,3800,1896
2003-04-22,2580,2580,2500,2500,3900,1866
2003-04-23,2500,2560,2460,2510,3800,1873
2003-04-24,2530,2690,2530,2570,20100,1918
2003-04-25,2620,2820,2540,2800,41600,2090
2003-04-28,2820,2820,2540,2700,6400,2015
2003-04-29,2670,2670,2490,2490,28100,1858
2003-04-30,2520,2540,2450,2480,10700,1851
2003-05-02,2520,2520,2440,2450,6700,1828
2003-05-06,2450,2700,2430,2510,41300,1873
2003-05-07,2470,2570,2460,2540,20500,1896
2003-05-09,2550,2790,2500,2590,54200,1933
2003-05-12,2560,2740,2530,2600,41300,1940
2003-05-13,2680,2680,2520,2550,8900,1903
2003-05-14,2550,2590,2510,2550,5000,1903
2003-05-15,2570,2570,2490,2550,5900,1903
2003-05-16,2570,2570,2490,2510,8900,1873
2003-05-19,2510,2520,2500,2520,3000,1881
2003-05-20,2540,2540,2490,2500,2400,1866
2003-05-21,2530,2790,2480,2620,42400,1955
2003-05-22,2580,2640,2550,2550,16000,1903
2003-05-23,2560,2710,2540,2590,16500,1933
2003-05-26,2590,2600,2550,2590,10300,1933
2003-05-27,2580,2580,2540,2560,20700,1911
2003-05-28,2570,2710,2560,2630,26800,1963
2003-05-29,2630,2670,2520,2590,35800,1933
2003-05-30,2550,2610,2530,2570,49300,1918
2003-06-02,2580,2630,2530,2610,44600,1948
2003-06-03,2620,2620,2500,2570,39800,1918
2003-06-04,2580,2610,2530,2590,39800,1933
2003-06-05,2590,2600,2510,2510,21700,1873
2003-06-09,2510,2560,2510,2530,34000,1888
2003-06-10,2530,2700,2510,2700,40600,2015
2003-06-11,2670,2670,2550,2550,54700,1903
2003-06-12,2600,2630,2540,2540,25800,1896
2003-06-13,2570,2630,2570,2600,19700,1940
2003-06-16,2400,2640,2400,2540,44500,1896
2003-06-17,2580,2590,2530,2540,18500,1896
2003-06-18,2560,2580,2520,2530,28200,1888
2003-06-19,2520,2570,2500,2560,11100,1911
2003-06-20,2510,2570,2510,2560,26100,1911
2003-06-23,2540,2560,2490,2550,25300,1903
2003-06-24,2500,2600,2500,2530,83400,1888
2003-06-25,2520,2570,2490,2520,14700,1881
2003-06-26,2550,2550,2450,2530,10100,1888
2003-06-27,2500,2550,2490,2490,14100,1858
2003-06-30,2520,2530,2510,2520,5000,1881
2003-07-01,2530,2530,2470,2520,9700,1881
2003-07-02,2520,2580,2490,2510,32600,1873
2003-07-03,2550,2550,2480,2520,27400,1881
2003-07-04,2560,2570,2490,2530,11800,1888
2003-07-07,2590,2590,2500,2570,19100,1918
2003-07-08,2530,2600,2500,2600,45400,1940
2003-07-09,2580,2680,2520,2550,90800,1903
2003-07-10,2580,2600,2530,2560,30400,1911
2003-07-11,2560,2730,2520,2670,49000,1993
2003-07-14,2620,2740,2590,2640,74400,1970
2003-07-15,2650,2750,2560,2620,102200,1955
2003-07-16,2590,2600,2540,2570,33400,1918
2003-07-18,2520,2570,2490,2570,28200,1918
2003-07-21,2520,2580,2510,2520,44100,1881
2003-07-22,2565,2570,2520,2550,9500,1903
2003-07-23,2580,2620,2500,2505,16300,1870
2003-07-24,2510,2565,2495,2550,24400,1903
2003-07-25,2530,2595,2530,2540,19400,1896
2003-07-28,2570,2615,2530,2570,13900,1918
2003-07-29,2570,2570,2515,2545,24900,1899
2003-07-30,2550,2690,2550,2600,82700,1940
2003-07-31,2600,2650,2550,2600,49300,1940
2003-08-01,2600,2660,2540,2540,80400,1896
2003-08-04,2540,2575,2485,2520,29300,1881
2003-08-05,2465,2535,2465,2520,33700,1881
2003-08-06,2510,2510,2475,2510,6400,1873
2003-08-07,2505,2545,2450,2490,21200,1858
2003-08-08,2485,2530,2460,2515,10100,1877
2003-08-11,2480,2500,2450,2485,18700,1855
2003-08-12,2460,2520,2460,2505,16200,1870
2003-08-13,2515,2600,2460,2480,124600,1851
2003-08-14,2550,2550,2380,2450,20000,1828
2003-08-18,2465,2470,2400,2400,23400,1791
2003-08-19,2440,2445,2405,2405,5000,1795
2003-08-20,2410,2445,2385,2425,9300,1810
2003-08-21,2390,2430,2390,2400,4300,1791
2003-08-22,2400,2435,2370,2370,9300,1769
2003-08-25,2445,2445,2365,2385,6200,1780
2003-08-26,2400,2400,2320,2360,4700,1761
2003-08-27,2350,2420,2325,2420,3400,1806
2003-08-28,2410,2410,2355,2370,4800,1769
2003-08-29,2390,2430,2330,2430,4900,1814
2003-09-01,2395,2430,2350,2420,5400,1806
2003-09-02,2420,2420,2380,2400,3000,1791
2003-09-03,2400,2400,2340,2375,3600,1772
2003-09-04,2390,2390,2320,2370,4600,1769
2003-09-05,2375,2380,2300,2355,4700,1758
2003-09-08,2360,2370,2340,2345,2800,1750
2003-09-09,2365,2370,2310,2330,2800,1739
2003-09-15,2330,2330,2290,2290,8800,1709
2003-09-16,2280,2320,2270,2270,13200,1694
2003-09-17,2290,2300,2270,2270,10000,1694
2003-09-18,2270,2320,2260,2320,3900,1731
2003-09-19,2340,2340,2270,2275,7300,1698
2003-09-22,2310,2320,2255,2270,3100,1694
2003-09-23,2250,2265,2170,2225,5100,1660
2003-09-24,2220,2240,2220,2240,3200,1672
2003-09-25,2240,2240,2160,2230,4600,1664
2003-09-26,2200,2240,2175,2180,3400,1627
2003-09-29,2225,2240,1980,2170,3100,1619
2003-09-30,2170,2240,2135,2240,2300,1672
2003-10-01,2195,2250,2165,2250,3200,1679
2003-10-02,2280,2300,2185,2295,2000,1713
2003-10-06,2300,2320,2300,2310,3600,1724
2003-10-07,2335,2335,2320,2320,3200,1731
2003-10-08,2330,2335,2220,2295,6400,1713
2003-10-09,2295,2295,2280,2280,3100,1702
2003-10-10,2300,2300,2280,2290,5100,1709
2003-10-13,2295,2300,2285,2285,2100,1705
2003-10-14,2300,2300,2275,2275,3200,1698
2003-10-15,2300,2300,2245,2285,2300,1705
2003-10-16,2300,2300,2280,2280,3200,1702
2003-10-17,2280,2290,2230,2280,3300,1702
2003-10-20,2280,2290,2275,2280,2100,1702
2003-10-21,2280,2280,2270,2270,2000,1694
2003-10-22,2215,2280,2215,2260,3100,1687
2003-10-23,2275,2280,2265,2270,4300,1694
2003-10-24,2270,2270,2160,2250,3500,1679
2003-10-27,2250,2250,2160,2235,4200,1668
2003-10-28,2235,2235,2220,2225,2300,1660
2003-10-29,2240,2240,2170,2225,3600,1660
2003-10-30,2220,2220,2180,2210,4400,1649
2003-10-31,2155,2215,2155,2215,4500,1653
2003-11-03,2135,2235,2125,2170,5100,1619
2003-11-04,2195,2200,2140,2200,4400,1642
2003-11-05,2200,2240,2200,2240,6400,1672
2003-11-06,2240,2375,2200,2310,24000,1724
2003-11-07,2370,2370,2290,2360,3900,1761
2003-11-10,2355,2355,2270,2345,8400,1750
2003-11-11,2345,2350,2280,2325,4100,1735
2003-11-12,2340,2350,2340,2345,5700,1750
2003-11-13,2365,2365,2355,2355,3300,1758
2003-11-14,2370,2380,2300,2380,4400,1776
2003-11-17,2345,2385,2250,2330,15300,1739
2003-11-18,2355,2355,2270,2330,3400,1739
2003-11-19,2250,2325,2250,2325,3300,1735
2003-11-20,2350,2370,2335,2335,2500,1743
2003-11-21,2340,2375,2340,2355,4900,1758
2003-11-24,2360,2360,2260,2355,3100,1758
2003-11-25,2370,2370,2300,2360,2800,1761
2003-11-26,2370,2385,2350,2350,2000,1754
2003-11-27,2380,2380,2355,2355,3000,1758
2003-11-28,2355,2365,2350,2365,3800,1765
2003-12-01,2390,2400,2285,2375,3100,1772
2003-12-02,2340,2385,2310,2370,4000,1769
2003-12-03,2370,2385,2320,2370,4000,1769
2003-12-04,2370,2375,2370,2370,3000,1769
2003-12-05,2365,2365,2300,2350,2200,1754
2003-12-08,2345,2350,2340,2345,3500,1750
2003-12-09,2385,2385,2365,2365,5100,1765
2003-12-10,2370,2370,2260,2325,3000,1735
2003-12-11,2400,2400,2300,2345,5500,1750
2003-12-12,2370,2370,2310,2350,3100,1754
2003-12-15,2345,2385,2290,2380,5600,1776
2003-12-16,2370,2375,2265,2375,2900,1772
2003-12-17,2350,2380,2300,2380,3000,1776
2003-12-18,2340,2370,2320,2370,7300,1769
2003-12-19,2375,2400,2370,2400,2500,1791
2003-12-22,2400,2400,2370,2385,3100,1780
2003-12-23,2380,2385,2310,2375,6700,1772
2003-12-24,2375,2405,2330,2365,17800,1765
2003-12-26,2330,2380,2325,2325,44900,1735
2003-12-29,2185,2360,2185,2340,7000,1846
2003-12-30,2240,2330,2240,2320,23100,1830
2004-01-02,2350,2380,2350,2355,3600,1857
2004-01-05,2365,2390,2300,2300,3600,1814
2004-01-06,2360,2360,2245,2340,4200,1846
2004-01-07,2250,2320,2250,2300,3800,1814
2004-01-08,2345,2345,2250,2320,3200,1830
2004-01-09,2255,2320,2255,2310,3300,1822
2004-01-12,2310,2310,2250,2295,3700,1810
2004-01-13,2295,2295,2220,2265,6600,1786
2004-01-14,2260,2275,2205,2260,3200,1782
2004-01-15,2255,2300,2190,2300,2700,1814
2004-01-16,2265,2285,2180,2285,4800,1802
2004-01-19,2250,2275,2245,2265,3700,1786
2004-01-20,2290,2290,2255,2260,2100,1782
2004-01-26,2285,2290,2205,2270,3100,1790
2004-01-27,2270,2285,2195,2285,4100,1802
2004-01-28,2260,2260,2180,2260,3100,1782
2004-01-29,2260,2260,2250,2260,3300,1782
2004-01-30,2275,2280,2260,2260,2000,1782
2004-02-02,2270,2270,2200,2260,3800,1782
2004-02-03,2270,2270,2165,2250,4100,1775
2004-02-04,2250,2430,2250,2370,21600,1869
2004-02-05,2395,2550,2215,2250,32500,1775
2004-02-06,2295,2295,2110,2270,6800,1790
2004-02-09,2235,2235,2170,2175,3500,1715
2004-02-10,2210,2220,2160,2190,4300,1727
2004-02-11,2225,2225,2190,2220,2700,1751
2004-02-12,2185,2235,2160,2220,3200,1751
2004-02-13,2215,2215,2140,2190,2700,1727
2004-02-16,2185,2200,2120,2180,5600,1719
2004-02-17,2145,2165,2115,2160,2400,1704
2004-02-18,2160,2160,2115,2115,2300,1668
2004-02-19,2150,2150,2090,2120,2900,1672
2004-02-20,2130,2170,2090,2130,3800,1680
2004-02-23,2165,2180,2100,2100,2500,1656
2004-02-24,2180,2180,2050,2120,5200,1672
2004-02-25,2180,2180,2140,2170,2000,1711
2004-02-26,2180,2225,2165,2200,3300,1735
2004-02-27,2230,2230,2210,2220,3000,1751
2004-03-02,2235,2255,2200,2245,6200,1771
2004-03-03,2210,2245,2165,2235,3800,1763
2004-03-04,2255,2265,2200,2250,3000,1775
2004-03-05,2265,2265,2170,2255,3300,1779
2004-03-08,2255,2255,2185,2185,1500,1723
2004-03-09,2240,2245,2180,2235,3600,1763
2004-03-10,2245,2245,2170,2235,3100,1763
2004-03-11,2235,2235,2170,2230,2300,1759
2004-03-12,2160,2230,2100,2180,4500,1719
2004-03-15,2180,2180,2160,2170,2100,1711
2004-03-16,2170,2170,2110,2160,3300,1704
2004-03-17,2170,2170,2100,2170,3000,1711
2004-03-18,2180,2210,2115,2190,3600,1727
2004-03-19,2190,2200,2150,2175,2100,1715
2004-03-22,2175,2200,2175,2195,6000,1731
2004-03-23,2195,2200,2120,2120,3200,1672
2004-03-24,2230,2230,2150,2190,2000,1727
2004-03-25,2205,2205,2180,2190,2700,1727
2004-03-26,2215,2215,2115,2200,2100,1735
2004-03-29,2225,2225,2200,2200,2000,1735
2004-03-30,2215,2220,2190,2195,3200,1731
2004-03-31,2215,2220,2190,2200,3500,1735
2004-04-01,2195,2200,2155,2190,3500,1727
2004-04-02,2195,2195,2180,2190,3800,1727
2004-04-06,2115,2190,2115,2190,3300,1727
2004-04-07,2235,2235,2150,2195,3300,1731
2004-04-08,2230,2230,2150,2220,5100,1751
2004-04-09,2230,2230,2150,2220,3100,1751
2004-04-12,2220,2220,2150,2215,3300,1747
2004-04-13,2160,2220,2160,2215,3700,1747
2004-04-14,2220,2220,2135,2205,4400,1739
2004-04-16,2195,2195,2150,2190,3100,1727
2004-04-19,2195,2195,2185,2190,5000,1727
2004-04-20,2185,2190,2135,2175,3200,1715
2004-04-21,2180,2180,2170,2180,3100,1719
2004-04-22,2195,2195,2185,2185,3100,1723
2004-04-23,2220,2220,2190,2200,2100,1735
2004-04-26,2235,2235,2210,2210,2200,1743
2004-04-27,2220,2220,2200,2215,3000,1747
2004-04-28,2230,2230,2200,2210,3200,1743
2004-04-29,2210,2210,2190,2210,2200,1743
2004-04-30,2210,2210,2190,2200,3500,1735
2004-05-03,2230,2230,2190,2200,2300,1735
2004-05-04,2235,2270,2120,2235,4500,1763
2004-05-06,2235,2235,2230,2235,2300,1763
2004-05-07,2220,2220,2160,2215,2500,1747
2004-05-10,2265,2265,2100,2150,3500,1696
2004-05-11,2100,2170,2100,2160,2300,1704
2004-05-12,2180,2190,2150,2180,2100,1719
2004-05-13,2210,2210,2180,2180,3500,1719
2004-05-14,2200,2200,2180,2180,3100,1719
2004-05-17,2210,2210,2140,2145,3100,1692
2004-05-18,2100,2175,2060,2135,3200,1684
2004-05-19,2160,2180,2160,2180,3500,1719
2004-05-20,2180,2180,2110,2170,2800,1711
2004-05-21,2170,2220,2160,2220,10400,1751
2004-05-24,2390,2390,2350,2360,2900,1861
2004-05-25,2360,2360,2290,2300,2000,1814
2004-05-27,2340,2340,2250,2325,4200,1834
2004-05-28,2325,2325,2250,2320,3300,1830
2004-05-31,2340,2340,2195,2210,4000,1743
2004-06-01,2170,2230,2155,2160,12600,1704
2004-06-02,2205,2205,2140,2190,2800,1727
2004-06-03,2190,2195,2185,2185,2100,1723
2004-06-04,2225,2225,2205,2205,2900,1739
2004-06-07,2205,2205,2205,2205,2200,1739
2004-06-08,2230,2230,2110,2205,2400,1739
2004-06-09,2205,2210,2200,2200,2500,1735
2004-06-10,2230,2230,2180,2200,2200,1735
2004-06-11,2210,2210,2200,2200,2300,1735
2004-06-14,2200,2210,2200,2200,2100,1735
2004-06-15,2240,2240,2180,2200,2500,1735
2004-06-16,2165,2210,2160,2160,2300,1704
2004-06-17,2235,2235,2180,2200,3500,1735
2004-06-18,2200,2200,2100,2180,3700,1719
2004-06-21,2180,2210,2180,2200,2300,1735
2004-06-22,2200,2200,2100,2165,3100,1708
2004-06-23,2175,2175,2025,2025,3000,1597
2004-06-24,2095,2170,2095,2170,2200,1711
