Date,Open,High,Low,Close,Volume,Adj_Close
2003-04-25,2000,2010,1860,1860,28500,1666
2003-04-28,1920,1980,1910,1930,9000,1729
2003-04-29,2000,2000,1880,1950,29300,1747
2003-04-30,1960,1990,1930,1950,7800,1747
2003-05-02,1920,1990,1920,1970,2100,1765
2003-05-06,1980,1990,1940,1960,10600,1756
2003-05-07,1990,1990,1930,1960,9000,1756
2003-05-09,1960,1990,1930,1970,14900,1765
2003-05-12,1950,2070,1950,1980,23400,1774
2003-05-13,1990,2010,1960,1960,16600,1756
2003-05-14,1960,2000,1940,1970,5000,1765
2003-05-15,1950,2000,1940,1970,17600,1765
2003-05-16,1970,2000,1940,1980,18600,1774
2003-05-19,1960,1960,1890,1950,5900,1747
2003-05-20,1960,1960,1900,1900,8900,1702
2003-05-21,1840,1920,1840,1900,13300,1702
2003-05-22,1930,1930,1880,1880,4400,1684
2003-05-23,1900,1900,1840,1880,17400,1684
2003-05-26,1900,1900,1850,1870,26000,1675
2003-05-27,1900,1900,1870,1880,15000,1684
2003-05-28,1870,1920,1870,1890,11900,1693
2003-05-29,1870,1900,1870,1890,18700,1693
2003-05-30,1860,1930,1860,1910,47600,1711
2003-06-02,1880,1960,1880,1930,37800,1729
2003-06-03,1930,1950,1880,1920,25100,1720
2003-06-04,1920,2020,1910,2000,34100,1792
2003-06-05,2040,2060,1980,2020,29400,1810
2003-06-09,1990,2040,1990,2030,18100,1819
2003-06-10,2040,2040,1990,2010,16700,1801
2003-06-11,1990,2010,1960,1990,40800,1783
2003-06-12,2010,2010,1960,1990,15800,1783
2003-06-13,1960,2030,1940,2020,35100,1810
2003-06-16,2010,2080,1990,2010,14800,1801
2003-06-17,2000,2200,1990,2090,55500,1872
2003-06-18,2060,2100,1990,2040,22300,1828
2003-06-19,2020,2060,2000,2050,17400,1837
2003-06-20,2030,2080,2000,2070,21100,1854
2003-06-23,2020,2060,1980,1980,11600,1774
2003-06-24,1930,1970,1860,1920,21600,1720
2003-06-25,1960,1960,1890,1920,17800,1720
2003-06-26,1880,1930,1880,1900,13600,1702
2003-06-27,1930,1960,1900,1900,16300,1702
2003-06-30,1900,1940,1880,1920,7900,1720
2003-07-01,1900,1930,1890,1930,6600,1729
2003-07-02,1940,1940,1890,1920,11900,1720
2003-07-03,1940,1950,1910,1940,12300,1738
2003-07-04,1920,1950,1900,1930,13400,1729
2003-07-07,1940,1960,1900,1910,46200,1711
2003-07-08,1940,1940,1890,1920,42000,1720
2003-07-09,1910,1920,1900,1910,20500,1711
2003-07-10,1870,1930,1870,1910,39500,1711
2003-07-11,1910,1920,1870,1900,21000,1702
2003-07-14,1850,1930,1850,1890,31300,1693
2003-07-15,1870,1910,1840,1880,47300,1684
2003-07-16,1870,1890,1840,1880,29300,1684
2003-07-18,1850,1880,1820,1820,16900,1630
2003-07-21,1850,1880,1780,1780,29400,1595
2003-07-22,1830,1895,1780,1865,18400,1671
2003-07-23,1810,1880,1810,1835,17500,1644
2003-07-24,1870,1870,1805,1840,9800,1648
2003-07-25,1810,1875,1800,1845,10000,1653
2003-07-28,1865,1865,1800,1845,2800,1653
2003-07-29,1845,1845,1795,1820,3100,1630
2003-07-30,1790,1850,1770,1780,10100,1595
2003-07-31,1765,1820,1760,1790,4400,1604
2003-08-01,1810,1810,1730,1730,22600,1550
2003-08-04,1730,1765,1700,1750,6800,1568
2003-08-05,1750,1795,1700,1700,9300,1523
2003-08-06,1660,1780,1595,1640,61600,1469
2003-08-07,1640,1665,1630,1650,15500,1478
2003-08-08,1650,1660,1600,1630,19800,1460
2003-08-11,1625,1665,1600,1620,10100,1451
2003-08-12,1620,1660,1620,1640,4000,1469
2003-08-13,1660,1665,1620,1650,4000,1478
2003-08-14,1625,1650,1560,1620,14600,1451
2003-08-18,1645,1645,1570,1580,8200,1415
2003-08-19,1580,1590,1520,1540,25400,1380
2003-08-20,1545,1545,1470,1500,26200,1344
2003-08-21,1470,1500,1450,1450,35900,1299
2003-08-22,1490,1510,1460,1460,37100,1308
2003-08-25,1460,1635,1460,1635,60400,1465
2003-08-26,1790,1830,1730,1830,146300,1639
2003-08-27,1990,2035,1830,1930,271200,1729
2003-08-28,1975,1975,1770,1820,88500,1630
2003-08-29,1810,1820,1700,1720,72900,1541
2003-09-01,1695,1760,1670,1760,48000,1577
2003-09-02,1700,1820,1700,1810,66500,1621
2003-09-03,1785,1845,1760,1800,33900,1613
2003-09-04,1785,1805,1780,1790,15400,1604
2003-09-05,1765,1880,1700,1830,60400,1639
2003-09-08,1870,1940,1770,1885,18500,1689
2003-09-09,1850,1900,1825,1885,20700,1689
2003-09-15,1900,1905,1860,1905,12000,1707
2003-09-16,1875,1910,1850,1900,23000,1702
2003-09-17,1870,1910,1810,1895,26900,1698
2003-09-18,1865,1910,1805,1805,20200,1617
2003-09-19,1785,1900,1780,1810,32600,1621
2003-09-22,1790,1865,1790,1860,34800,1666
2003-09-23,1815,1840,1800,1840,14200,1648
2003-09-24,1800,1860,1800,1860,16900,1666
2003-09-25,1850,1850,1780,1790,23200,1604
2003-09-26,1770,1830,1760,1780,34800,1595
2003-09-29,1760,1780,1730,1730,12700,1550
2003-09-30,1710,1880,1710,1790,1200,1604
2003-10-01,1755,1800,1730,1790,2100,1604
2003-10-02,1760,1835,1730,1770,3500,1586
2003-10-06,1830,1830,1740,1795,1600,1608
2003-10-07,1775,1800,1740,1800,4100,1613
2003-10-08,1775,1900,1750,1835,11100,1644
2003-10-09,1805,1810,1690,1810,19000,1621
2003-10-10,1755,1820,1755,1795,15600,1608
2003-10-13,1805,1805,1755,1795,5500,1608
2003-10-14,1770,1800,1760,1800,10100,1613
2003-10-15,1800,1810,1760,1770,5300,1586
2003-10-16,1750,1790,1750,1790,900,1604
2003-10-17,1765,1790,1745,1790,14100,1604
2003-10-20,1765,1805,1765,1800,1900,1613
2003-10-21,1800,1830,1765,1810,7500,1621
2003-10-22,1800,1845,1770,1820,8100,1630
2003-10-23,1800,1850,1750,1800,11000,1613
2003-10-24,1790,1840,1745,1780,3900,1595
2003-10-27,1755,1795,1750,1790,1500,1604
2003-10-28,1790,1795,1740,1795,12500,1608
2003-10-29,1800,1840,1745,1790,7200,1604
2003-10-30,1750,1900,1745,1830,37200,1639
2003-10-31,1810,1870,1805,1850,15900,1657
2003-11-03,1850,1850,1800,1800,16200,1613
2003-11-04,1810,1840,1760,1840,12700,1648
2003-11-05,1810,1820,1785,1820,2300,1630
2003-11-06,1810,1830,1760,1800,7800,1613
2003-11-07,1765,1800,1765,1800,1700,1613
2003-11-10,1800,1800,1730,1795,34000,1608
2003-11-11,1745,1800,1720,1790,3100,1604
2003-11-12,1750,1800,1740,1800,34400,1613
2003-11-13,1755,1800,1755,1800,1200,1613
2003-11-14,1850,1850,1775,1835,9500,1644
2003-11-17,1805,1810,1755,1790,3500,1604
2003-11-18,1750,1790,1750,1760,5500,1577
2003-11-19,1800,1800,1700,1740,25800,1559
2003-11-20,1715,1940,1715,1820,17900,1630
2003-11-21,1750,1750,1710,1740,11000,1559
2003-11-24,1770,1770,1640,1720,4600,1541
2003-11-25,1700,1810,1700,1760,17800,1577
2003-11-26,1720,1730,1710,1720,9000,1541
2003-11-27,1790,1790,1680,1725,11200,1545
2003-11-28,1680,1730,1680,1700,5900,1523
2003-12-01,1680,1740,1680,1735,10200,1554
2003-12-02,1720,1745,1715,1740,7600,1559
2003-12-03,1720,1785,1715,1745,5800,1563
2003-12-04,1730,1745,1710,1745,4200,1563
2003-12-05,1715,1785,1710,1720,8600,1541
2003-12-08,1715,1760,1700,1760,4500,1577
2003-12-09,1705,1755,1680,1685,12300,1509
2003-12-10,1685,1700,1685,1690,4000,1514
2003-12-11,1685,1770,1660,1710,11100,1532
2003-12-12,1700,1750,1680,1720,5900,1541
2003-12-15,1720,1720,1685,1720,1500,1541
2003-12-16,1740,1925,1720,1750,5100,1568
2003-12-17,1725,1755,1695,1720,5000,1541
2003-12-18,1700,1745,1700,1730,200,1550
2003-12-19,1735,1735,1680,1700,6100,1523
2003-12-22,1700,1700,1625,1680,19800,1505
2003-12-23,1680,1750,1650,1675,3800,1501
2003-12-24,1695,1700,1500,1675,33100,1501
2003-12-26,1630,1675,1630,1675,800,1501
2003-12-29,1550,1845,1550,1845,9300,1653
2003-12-30,1810,1810,1700,1750,1300,1568
2004-01-02,1800,1800,1690,1725,900,1545
2004-01-05,1760,1760,1640,1655,19600,1483
2004-01-06,1630,1630,1570,1595,9000,1429
2004-01-07,1600,1780,1600,1700,10000,1523
2004-01-08,1740,1790,1565,1745,81900,1563
2004-01-09,1710,1750,1540,1710,27600,1532
2004-01-12,1685,1725,1635,1700,1100,1523
2004-01-13,1610,1710,1610,1700,4400,1523
2004-01-14,1675,1700,1635,1700,3200,1523
2004-01-15,1650,1715,1650,1715,4300,1536
2004-01-16,1700,1710,1535,1690,27000,1514
2004-01-19,1665,1685,1585,1655,13600,1483
2004-01-20,1695,1695,1600,1670,4400,1496
2004-01-26,1710,1710,1615,1690,6200,1514
2004-01-27,1665,1700,1615,1700,9400,1523
2004-01-28,1650,1690,1650,1690,100,1514
2004-01-29,1690,1690,1680,1680,3000,1505
2004-01-30,1640,1670,1600,1660,3600,1487
2004-02-02,1635,1660,1540,1660,20200,1487
2004-02-03,1610,1650,1595,1650,21800,1478
2004-02-04,1600,1640,1595,1640,8200,1469
2004-02-05,1640,1640,1590,1635,5200,1465
2004-02-06,1610,1630,1600,1620,3600,1451
2004-02-09,1600,1620,1590,1620,4600,1451
2004-02-10,1620,1620,1570,1615,8600,1447
2004-02-11,1565,1635,1565,1635,9500,1465
2004-02-12,1625,1625,1550,1600,6800,1433
2004-02-13,1615,1620,1615,1615,300,1447
2004-02-16,1620,1620,1580,1600,800,1433
2004-02-17,1570,1680,1565,1620,25500,1451
2004-02-18,1635,1640,1600,1620,3600,1451
2004-02-19,1600,1625,1580,1625,8600,1456
2004-02-20,1620,1625,1600,1625,3500,1456
2004-02-23,1630,1630,1580,1615,5200,1447
2004-02-24,1620,1630,1620,1630,1000,1460
2004-02-25,1620,1620,1580,1620,4700,1451
2004-02-26,1640,1640,1630,1630,4000,1460
2004-02-27,1600,1630,1590,1610,3400,1442
2004-03-02,1635,1635,1590,1610,2900,1442
2004-03-03,1595,1620,1590,1620,3100,1451
2004-03-04,1620,1630,1600,1630,5500,1460
2004-03-05,1635,1635,1585,1615,2900,1447
2004-03-08,1620,1620,1560,1600,13700,1433
2004-03-09,1600,1600,1540,1595,8100,1429
2004-03-10,1595,1595,1545,1570,8800,1406
2004-03-11,1590,1590,1570,1570,40,1406
2004-03-12,1560,1580,1490,1580,9600,1415
2004-03-15,1585,1745,1550,1635,68000,1465
2004-03-16,1600,1810,1550,1690,106900,1514
2004-03-17,1730,1730,1635,1700,72500,1523
2004-03-18,1655,1695,1640,1680,18900,1505
2004-03-19,1655,1690,1630,1670,5500,1496
2004-03-22,1670,1700,1590,1670,45700,1496
2004-03-23,1655,1665,1620,1665,5000,1492
2004-03-24,1665,1675,1610,1670,8800,1496
2004-03-25,1670,1670,1615,1665,7800,1492
2004-03-26,1700,1740,1665,1690,42100,1514
2004-03-29,1695,1700,1625,1700,9800,1523
2004-03-30,1730,1730,1650,1685,8300,1509
2004-03-31,1700,1775,1655,1720,136100,1541
2004-04-01,1735,1745,1700,1730,10500,1550
2004-04-02,1750,1750,1670,1680,44000,1505
2004-04-06,1700,1730,1690,1700,20100,1523
2004-04-07,1705,1730,1670,1730,35500,1550
2004-04-08,1745,1765,1700,1765,32700,1581
2004-04-09,1750,1900,1730,1885,173500,1689
2004-04-12,1930,1945,1805,1945,122700,1742
2004-04-13,1965,1965,1880,1910,23300,1711
2004-04-14,1870,1890,1780,1890,37400,1693
2004-04-16,1835,1960,1830,1960,59600,1756
2004-04-19,1960,1995,1910,1970,37200,1765
2004-04-20,1980,2000,1885,1960,63100,1756
2004-04-21,1965,1965,1880,1925,21100,1725
2004-04-22,1930,1930,1860,1900,7800,1702
2004-04-23,1860,1990,1840,1975,82400,1769
2004-04-26,1945,2210,1915,2210,122100,1980
2004-04-27,2315,2450,2155,2240,94400,2007
2004-04-28,2350,2350,2130,2160,60100,1935
2004-04-29,2200,2400,2145,2400,105100,2150
2004-04-30,2440,2585,2310,2455,252900,2200
2004-05-03,2480,2480,2370,2440,45200,2186
2004-05-04,2400,2465,2390,2390,104500,2141
2004-05-06,2390,2455,2340,2350,29100,2105
2004-05-07,2320,2390,2250,2390,68900,2141
2004-05-10,2355,2400,2295,2380,35400,2132
2004-05-11,2400,2400,2320,2320,29200,2079
2004-05-12,2280,2500,2280,2390,81800,2141
2004-05-13,2360,2410,2300,2410,39900,2159
2004-05-14,2430,2430,2380,2430,23300,2177
2004-05-17,2455,2595,2455,2570,105300,2303
2004-05-18,2590,2650,2540,2650,75000,2374
2004-05-19,2740,2740,2600,2640,93500,2365
2004-05-20,2555,2750,2555,2750,129000,2464
2004-05-21,2730,2880,2730,2840,109600,2545
2004-05-24,2850,2850,2740,2800,52900,2509
2004-05-25,2750,2890,2710,2890,90000,2589
2004-05-27,2845,2930,2845,2900,141900,2598
2004-05-28,2910,2935,2890,2890,102600,2589
2004-05-31,2890,2890,2600,2780,126300,2491
2004-06-01,2780,2790,2450,2450,135300,2195
2004-06-02,2245,2260,2160,2160,285000,1935
2004-06-03,2210,2250,2100,2140,82600,1917
2004-06-04,2180,2180,2020,2155,53500,1931
2004-06-07,2100,2175,2070,2160,56900,1935
2004-06-08,2120,2145,2080,2125,26000,1904
2004-06-09,2125,2130,2080,2125,28600,1904
2004-06-10,2110,2125,2020,2020,34100,1810
2004-06-11,1985,2000,1815,1960,55800,1756
2004-06-14,2030,2030,1860,1890,13100,1693
2004-06-15,1785,2000,1785,1810,57600,1621
2004-06-16,1785,1960,1780,1800,23800,1613
2004-06-17,1790,1890,1780,1805,15800,1617
2004-06-18,1760,1830,1720,1765,19700,1581
2004-06-21,1730,1760,1660,1690,23400,1514
2004-06-22,1635,1640,1600,1640,22000,1469
2004-06-23,1595,1690,1595,1675,9600,1501
2004-06-24,1625,1800,1625,1800,22700,1613
2004-06-25,1760,1870,1760,1870,19300,1675
2004-06-28,1850,1915,1820,1880,29400,1684
2004-06-29,1850,1885,1800,1800,13100,1613
2004-06-30,1725,1950,1725,1900,8100,1702
2004-07-01,1855,1880,1770,1835,22000,1644
2004-07-02,1750,1890,1750,1840,2000,1648
2004-07-05,1860,1860,1765,1820,4900,1630
2004-07-06,1820,1820,1765,1820,5600,1630
2004-07-07,1770,1850,1760,1845,6200,1653
2004-07-08,1795,1950,1795,1870,1000,1675
2004-07-09,1870,1890,1800,1890,700,1693
2004-07-12,1815,1910,1815,1900,600,1702
2004-07-13,1900,1940,1800,1850,1400,1657
2004-07-14,1770,1840,1770,1830,300,1639
2004-07-15,1805,1835,1770,1825,4500,1635
2004-07-16,1785,1850,1770,1845,11900,1653
2004-07-19,1850,1850,1800,1800,8800,1613
2004-07-20,1800,1850,1800,1845,15700,1653
2004-07-21,1815,1860,1800,1860,13300,1666
2004-07-22,1855,2050,1810,1925,4300,1725
2004-07-23,2090,2140,1870,1990,5300,1783
2004-07-26,1885,1980,1840,1925,4900,1725
2004-07-27,1870,1920,1810,1920,6100,1720
2004-07-28,1840,1970,1830,1900,4500,1702
2004-07-29,2000,2000,1800,1885,4300,1689
2004-07-30,1920,1960,1800,1960,11000,1756
2004-08-02,1960,2000,1800,1900,2700,1702
2004-08-03,1810,1885,1810,1820,200,1630
2004-08-04,1800,1855,1800,1855,3000,1662
2004-08-05,1855,1900,1805,1900,9800,1702
2004-08-06,1900,1940,1830,1930,14500,1729
2004-08-09,1850,1950,1840,1950,3900,1747
2004-08-10,1980,2180,1855,2000,121500,1792
2004-08-11,2030,2050,1875,1975,37300,1769
2004-08-12,1975,2000,1910,2000,34100,1792
2004-08-13,1935,2045,1935,2030,19500,1819
2004-08-16,1975,2095,1960,1960,10300,1756
2004-08-17,1955,2010,1955,1990,7700,1783
2004-08-18,2000,2000,1975,1980,14100,1774
2004-08-19,1980,2010,1980,1980,3800,1774
2004-08-20,1960,2010,1960,2010,4800,1801
2004-08-23,2040,2040,1990,2020,300,1810
2004-08-24,1980,2020,1945,2010,400,1801
2004-08-25,2000,2035,1960,1980,10400,1774
2004-08-26,1980,2020,1950,2010,2300,1801
2004-08-27,1960,2020,1960,2010,4200,1801
2004-08-30,2020,2020,1980,1980,77,1774
2004-08-31,2030,2080,1990,2050,84100,1837
2004-09-01,2080,2080,2000,2000,17400,1792
2004-09-02,2000,2035,1990,2005,16700,1796
2004-09-03,2000,2020,2000,2000,9700,1792
2004-09-06,1990,2010,1990,2010,1500,1801
2004-09-07,2000,2010,1970,2010,3700,1801
2004-09-08,2010,2070,1990,2000,24400,1792
2004-09-09,2015,2030,2000,2030,5900,1819
2004-09-10,2030,2050,2005,2050,16400,1837
2004-09-13,2010,2050,2005,2005,2800,1796
2004-09-14,2025,2035,2000,2025,3900,1814
2004-09-15,2030,2030,2000,2000,30700,1792
2004-09-16,2015,2015,1985,2000,4400,1792
2004-09-17,1990,2010,1975,2000,2700,1792
2004-09-20,1990,2010,1990,1995,1300,1787
2004-09-21,2010,2010,2000,2000,2500,1792
2004-09-22,2020,2020,1920,1920,400,1720
2004-09-23,2010,2010,1900,1950,1000,1747
2004-09-24,1970,1985,1915,1985,5200,1778
2004-09-30,1980,2000,1920,2000,2100,1792
2004-10-01,1930,2010,1930,2005,100,1796
2004-10-04,2000,2020,1980,2005,9700,1796
2004-10-05,2015,2040,2005,2010,8100,1801
2004-10-06,1965,2030,1965,1965,10000,1760
2004-10-07,1995,2040,1950,2040,2600,1828
2004-10-08,2010,2010,1965,2000,200,1792
2004-10-11,2010,2010,1970,2000,500,1792
2004-10-12,1970,1970,1950,1970,1200,1765
2004-10-13,1975,1990,1975,1985,71,1778
2004-10-14,1930,1980,1930,1945,1300,1742
2004-10-15,1945,1970,1860,1970,300,1765
2004-10-18,1970,1970,1970,1970,2700,1765
2004-10-19,1920,1950,1920,1945,1200,1742
2004-10-20,1925,1970,1925,1970,11,1765
2004-10-21,1905,1965,1900,1940,1800,1738
2004-10-22,1910,1990,1900,1990,1800,1783
2004-10-25,1905,1990,1865,1975,3800,1769
2004-10-26,1970,1970,1910,1910,600,1711
2004-10-27,1915,1990,1915,1990,1300,1783
2004-10-28,1910,1980,1910,1980,6200,1774
2004-10-29,1980,1980,1980,1980,30,1774
2004-11-01,1910,1950,1865,1870,7600,1675
2004-11-02,1870,1870,1800,1840,11600,1648
2004-11-03,1805,1825,1740,1740,23500,1559
2004-11-04,1790,1850,1740,1790,10600,1604
2004-11-05,1770,1790,1750,1790,2000,1604
2004-11-08,1790,1790,1750,1770,7500,1586
2004-11-09,1750,1780,1710,1780,4400,1595
2004-11-10,1750,1795,1730,1795,12000,1608
2004-11-11,1770,1805,1730,1805,10500,1617
2004-11-12,1820,1820,1790,1820,1200,1630
2004-11-15,1820,1820,1780,1815,1300,1626
2004-11-16,1780,1815,1780,1805,1300,1617
2004-11-17,1760,1815,1760,1815,500,1626
2004-11-18,1765,1805,1760,1800,800,1613
2004-11-19,1800,1800,1735,1800,1500,1613
2004-11-22,1800,1800,1800,1800,200,1613
2004-11-23,1790,1790,1715,1750,3500,1568
2004-11-24,1780,1780,1720,1770,3800,1586
2004-11-25,1770,1770,1735,1770,1500,1586
2004-11-26,1760,1770,1650,1675,18600,1501
2004-11-29,1710,1870,1675,1870,5300,1675
2004-11-30,1850,1850,1680,1800,2500,1613
2004-12-01,1710,1780,1710,1775,3,1590
2004-12-02,1750,1775,1745,1750,100,1568
2004-12-03,1750,1770,1725,1770,1600,1586
2004-12-06,1800,1800,1710,1710,34,1532
2004-12-07,1685,1770,1685,1695,100,1518
2004-12-08,1695,1765,1695,1755,600,1572
2004-12-09,1750,1750,1670,1725,2400,1545
2004-12-10,1670,1845,1660,1780,3000,1595
2004-12-13,1720,1790,1720,1785,13700,1599
2004-12-14,1740,1780,1730,1730,100,1550
2004-12-15,1710,1770,1710,1755,6200,1572
2004-12-16,1760,1760,1710,1760,21300,1577
2004-12-17,1685,1800,1685,1735,800,1554
2004-12-20,1705,1795,1705,1775,16600,1590
2004-12-21,1760,1770,1750,1750,40,1568
2004-12-22,1775,1780,1745,1745,1400,1563
2004-12-23,1770,1770,1580,1735,1600,1554
2004-12-24,1765,1770,1660,1740,3300,1559
2004-12-27,1730,1730,1690,1690,1000,1514
2004-12-28,1780,1780,1660,1715,4000,1536
2004-12-29,1650,1690,1620,1640,5600,1469
2004-12-30,1620,1800,1620,1650,100,1478
2005-01-03,1650,1690,1650,1650,3000,1478
2005-01-04,1665,1680,1645,1645,4600,1474
2005-01-05,1680,1680,1630,1665,6600,1492
2005-01-06,1640,1700,1640,1690,6200,1514
2005-01-07,1685,1685,1650,1685,900,1509
2005-01-10,1770,1770,1670,1700,1300,1523
2005-01-11,1665,1730,1660,1715,1600,1536
2005-01-12,1710,1740,1650,1740,5000,1559
2005-01-13,1695,1750,1690,1740,4300,1559
2005-01-14,1700,1730,1700,1730,600,1550
2005-01-17,1750,1750,1700,1745,11300,1563
2005-01-18,1745,1755,1725,1745,16000,1563
2005-01-19,1765,1785,1745,1785,20800,1599
2005-01-20,1785,1795,1750,1750,22600,1568
2005-01-21,1750,1850,1750,1805,96100,1617
2005-01-24,1800,1840,1780,1840,23400,1648
2005-01-25,1840,1850,1785,1830,13600,1639
2005-01-26,1820,1860,1750,1820,19900,1630
2005-01-27,1830,1840,1785,1810,12000,1621
2005-01-28,1805,1805,1770,1805,9400,1617
2005-01-31,1810,1810,1775,1810,12000,1621
2005-02-01,1810,1875,1780,1800,86000,1613
2005-02-02,1800,1815,1785,1795,2800,1608
2005-02-03,1790,1810,1790,1795,5400,1608
2005-02-04,1770,1795,1750,1795,19100,1608
2005-02-07,1795,1840,1785,1840,26200,1648
2005-02-11,1840,1850,1815,1845,18200,1653
2005-02-14,1840,2065,1840,2065,139200,1850
2005-02-15,2210,2210,1950,2010,66700,1801
2005-02-16,2010,2070,1930,2070,36000,1854
2005-02-17,2070,2120,2000,2070,19700,1854
2005-02-18,2005,2315,2000,2215,95600,1984
2005-02-21,2300,2350,2190,2310,27400,2070
2005-02-22,2260,2295,2040,2060,34000,1846
2005-02-23,2070,2110,1965,2030,31700,1819
2005-02-24,2030,2050,1980,2005,28900,1796
2005-02-25,2005,2140,2005,2015,23300,1805
2005-02-28,2050,2140,2020,2040,10500,1828
2005-03-02,2135,2135,2030,2030,11900,1819
2005-03-03,2050,2270,2030,2105,61600,1886
2005-03-04,2105,2255,2105,2200,18900,1971
2005-03-07,2275,2300,2205,2300,44600,2061
2005-03-08,2350,2460,2125,2240,38000,2007
2005-03-09,2240,2270,2120,2270,4700,2034
2005-03-10,2350,2350,2140,2235,8200,2002
2005-03-11,2255,2265,2185,2250,12600,2016
2005-03-14,2260,2265,2195,2250,12300,2016
2005-03-15,2275,2275,2200,2200,8600,1971
2005-03-16,2245,2245,2145,2210,7300,1980
2005-03-17,2160,2230,2150,2175,15200,1949
2005-03-18,2165,2195,2070,2085,8700,1868
2005-03-21,2100,2100,1910,2045,9000,1832
2005-03-22,1980,2065,1980,2000,9200,1792
2005-03-23,2070,2070,1950,2000,10100,1792
2005-03-24,2005,2100,2005,2010,8900,1801
2005-03-25,2015,2240,2015,2200,31300,1971
2005-03-28,2290,2380,2230,2235,15100,2002
2005-03-29,2200,2270,2150,2195,15600,1967
2005-03-30,2105,2195,2070,2150,16200,1926
2005-03-31,2150,2260,2150,2200,1000,1971
2005-04-01,2200,2220,2155,2205,5700,1975
2005-04-04,2240,2535,2240,2340,46200,2096
2005-04-06,2420,2420,2290,2390,26700,2141
2005-04-07,2390,2430,2300,2430,35000,2177
2005-04-08,2350,2500,2350,2500,24800,2240
2005-04-11,2500,2500,2400,2480,25200,2222
2005-04-12,2435,2505,2395,2500,56900,2240
2005-04-13,2530,2530,2450,2450,29500,2195
2005-04-14,2405,2495,2405,2465,30500,2208
2005-04-15,2415,2535,2415,2495,56600,2235
2005-04-18,2500,2535,2425,2435,62700,2182
2005-04-19,2510,2510,2450,2495,3700,2235
2005-04-20,2480,2540,2480,2520,12500,2258
2005-04-21,2520,2895,2520,2895,172600,2594
2005-04-22,2895,2950,2650,2800,123900,2509
2005-04-25,2800,3100,2690,2700,158100,2419
2005-04-26,2700,2780,2590,2600,33600,2329
2005-04-27,2560,2950,2515,2900,78200,2598
2005-04-28,2850,2900,2680,2680,17200,2401
2005-04-29,2640,2790,2570,2605,20200,2334
2005-05-02,2575,2740,2575,2650,19600,2374
2005-05-03,2660,3045,2660,2770,73700,2482
2005-05-04,2880,3100,2770,3100,125100,2778
2005-05-06,3100,3490,2920,2990,239300,2679
2005-05-09,2990,3150,2880,2970,46000,2661
2005-05-10,3030,3070,2800,2970,72700,2661
2005-05-11,3000,3415,3000,3055,284000,2737
2005-05-12,3005,3150,3000,3080,45400,2760
2005-05-13,3100,3460,3000,3400,134300,3046
2005-05-16,3400,3910,3320,3595,198300,3221
2005-05-17,3635,3870,3595,3685,87800,3302
2005-05-19,3700,3850,3445,3500,115500,3136
2005-05-20,3620,3845,3310,3800,154200,3405
2005-05-23,3780,4080,3700,4030,189000,3611
