Date,Open,High,Low,Close,Volume,Adj_Close
2017-02-02,10850,10950,10800,10900,112237,10900
2017-02-03,10900,11050,10850,10950,219332,10950
2017-02-06,11000,11150,10950,11100,174497,11100
2017-02-07,11000,11200,10950,11100,154997,11100
2017-02-08,11150,11150,10950,11000,201753,11000
2017-02-09,10950,11150,10900,11050,104967,11050
2017-02-10,11050,11200,11000,11200,134905,11200
2017-02-13,11200,11250,11050,11250,165715,11250
2017-02-14,11250,11350,11100,11200,267927,11200
2017-02-15,11200,11300,11150,11200,172156,11200
2017-02-16,11200,11300,11100,11200,258302,11200
2017-02-17,11250,11250,11000,11150,239358,11150
2017-02-20,11150,11250,11100,11200,87675,11200
2017-02-21,11200,11400,11150,11250,201474,11250
2017-02-22,11250,11300,11050,11150,206494,11150
2017-02-23,11100,11200,11100,11150,269944,11150
2017-02-24,11100,11200,11000,11000,234633,11000
2017-02-27,11050,11200,11000,11100,170013,11100
2017-02-28,11100,11250,11050,11200,65802,11200
2017-03-02,11200,11350,11100,11350,538154,11350
2017-03-03,11350,11400,11200,11250,116647,11250
2017-03-06,11250,11250,11100,11250,140381,11250
2017-03-07,11250,11250,11150,11150,98857,11150
2017-03-08,11150,11150,11050,11100,90462,11100
2017-03-09,11100,11150,11050,11050,116653,11050
2017-03-10,11050,11100,11050,11100,54003,11100
2017-03-13,11050,11100,11000,11050,150707,11050
2017-03-14,11000,11150,10950,11050,280744,11050
2017-03-15,11050,11050,10950,11000,267093,11000
2017-03-16,11000,11200,10900,11000,397465,11000
2017-03-17,11000,11050,10900,10950,378370,10950
2017-03-20,10950,11050,10950,11050,143984,11050
2017-03-21,11050,11100,10950,11050,251843,11050
2017-03-22,11050,11050,10900,10950,244136,10950
2017-03-23,11000,11000,10900,10950,109597,10950
2017-03-24,10900,11100,10900,10950,125090,10950
2017-03-27,11000,11100,10950,10950,83057,10950
2017-03-28,11050,11050,10950,11000,189079,11000
2017-03-29,11050,11250,11050,11200,267846,11200
2017-03-30,11100,11500,11100,11400,365197,11400
2017-03-31,11400,11600,11350,11600,579986,11600
2017-04-03,11550,11550,11350,11450,206928,11450
2017-04-04,11500,11550,11400,11450,182735,11450
2017-04-05,11450,11500,11400,11500,141274,11500
2017-04-06,11500,11550,11400,11400,221709,11400
2017-04-07,11400,11700,11400,11650,297251,11650
2017-04-10,11700,11750,11350,11400,218359,11400
2017-04-11,11450,11450,11300,11400,104623,11400
2017-04-12,11350,11450,11350,11450,50668,11450
2017-04-13,11450,11500,11350,11350,149880,11350
2017-04-14,11400,11400,11250,11350,147859,11350
2017-04-17,11350,11600,11300,11550,170195,11550
2017-04-18,11550,11700,11450,11600,203417,11600
2017-04-19,11600,11600,11450,11450,86417,11450
2017-04-20,11450,11500,11350,11450,271669,11450
2017-04-21,11450,11550,11350,11500,267799,11500
2017-04-24,11500,11750,11450,11600,183903,11600
2017-04-25,11650,11750,11550,11700,131935,11700
2017-04-26,11750,11750,11650,11750,244063,11750
2017-04-27,11750,11800,11550,11600,189949,11600
2017-04-28,11650,11650,11250,11300,258500,11300
2017-05-02,11300,11450,11200,11350,225070,11350
2017-05-04,11350,11450,11200,11300,317229,11300
2017-05-08,11300,11350,11200,11300,566021,11300
2017-05-10,11300,11500,11250,11350,443057,11350
2017-05-11,11350,11450,11200,11250,286297,11250
2017-05-12,11250,11300,11200,11200,274128,11200
2017-05-15,11200,11350,11200,11350,259590,11350
2017-05-16,11300,11400,11250,11350,303146,11350
2017-05-17,11300,11350,11200,11300,399036,11300
2017-05-18,11250,11300,11100,11200,238327,11200
2017-05-19,11200,11250,11150,11200,96551,11200
2017-05-22,11200,11250,11150,11200,162644,11200
2017-05-23,11200,11250,11150,11200,202054,11200
2017-05-24,11200,11300,11150,11250,215397,11250
2017-05-25,11300,11500,11300,11400,272047,11400
2017-05-26,11500,11850,11400,11850,391653,11850
2017-05-29,11850,11850,11600,11650,228162,11650
2017-05-30,11750,12050,11650,12000,303236,12000
2017-05-31,12000,12000,11800,11950,296899,11950
2017-06-01,12000,12000,11700,11850,264740,11850
2017-06-02,11850,11950,11750,11950,306987,11950
2017-06-05,11950,12050,11750,11900,333300,11900
2017-06-07,11900,12000,11800,12000,343439,12000
2017-06-08,12000,12000,11850,12000,265175,12000
2017-06-09,12000,12050,11800,11950,282147,11950
2017-06-12,11850,12050,11750,11900,531639,11900
2017-06-13,11850,11950,11700,11900,615490,11900
2017-06-14,11900,12450,11850,12100,551317,12100
2017-06-15,12150,12400,12050,12100,585226,12100
2017-06-16,12150,12250,11950,12200,381816,12200
2017-06-19,12250,12350,12100,12250,254494,12250
2017-06-20,12250,12250,12000,12100,274499,12100
2017-06-21,12050,12100,11900,12000,316840,12000
2017-06-22,12000,12050,11900,11950,186545,11950
2017-06-23,11950,12050,11900,12000,211852,12000
2017-06-26,12000,12200,11900,12200,243196,12200
2017-06-27,12200,12200,11950,12000,159428,12000
2017-06-28,12000,12050,11800,11900,120799,11900
2017-06-29,11850,12200,11850,12150,216401,12150
2017-06-30,12150,12200,12050,12100,220453,12100
2017-07-03,12100,12150,11900,11900,283316,11900
2017-07-04,11950,12050,11900,12000,189799,12000
2017-07-05,12000,12100,11950,12000,157610,12000
2017-07-06,12000,12050,11950,11950,143152,11950
2017-07-07,11900,12200,11900,12050,332257,12050
2017-07-10,12050,12450,12050,12400,475021,12400
2017-07-11,12450,12600,12250,12550,381911,12550
2017-07-12,12700,12700,12300,12400,207446,12400
2017-07-13,12350,12550,12300,12500,168679,12500
2017-07-14,12500,12500,12250,12350,115833,12350
2017-07-17,12350,12400,12250,12350,75500,12350
2017-07-18,12300,12500,12250,12300,214803,12300
2017-07-19,12350,12400,12250,12400,262993,12400
2017-07-20,12400,12700,12250,12300,575962,12300
2017-07-21,12300,12750,12300,12550,597260,12550
2017-07-24,12550,12650,12250,12450,449208,12450
2017-07-25,12500,12800,12450,12550,425422,12550
2017-07-26,12600,12750,12500,12550,450646,12550
2017-07-27,12550,12650,12500,12550,571582,12550
2017-07-28,12500,13200,12500,12750,1128094,12750
2017-07-31,12800,12950,12600,12900,376852,12900
2017-08-01,12950,13450,12900,13300,1290468,13300
2017-08-02,13400,13500,13050,13250,568866,13250
2017-08-03,13300,13350,13000,13100,411634,13100
2017-08-04,13050,13200,12700,12800,578078,12800
2017-08-07,12750,12950,12650,12850,546508,12850
2017-08-08,12850,12950,12700,12950,290946,12950
2017-08-09,12900,13050,12800,12850,459487,12850
2017-08-10,12800,12900,12450,12650,371404,12650
2017-08-11,12500,12700,12400,12600,513397,12600
2017-08-14,12600,12700,12500,12650,198263,12650
2017-08-16,12650,12750,12500,12700,232051,12700
2017-08-17,12600,12800,12600,12750,228638,12750
2017-08-18,12600,12800,12550,12750,276950,12750
2017-08-21,12700,12750,12300,12400,310398,12400
2017-08-22,12450,12600,12400,12500,332046,12500
2017-08-23,12500,12500,12300,12450,342184,12450
2017-08-24,12400,12650,12400,12600,162585,12600
2017-08-25,12600,12650,12450,12550,177990,12550
2017-08-28,12600,12650,12350,12600,201381,12600
2017-08-29,12600,12600,12350,12500,259854,12500
2017-08-30,12450,12600,12150,12350,419667,12350
2017-08-31,12350,12450,12150,12450,241377,12450
2017-09-01,12350,12400,11750,11900,763864,11900
2017-09-04,11650,11950,11600,11900,262146,11900
2017-09-05,11900,11950,11600,11600,215793,11600
2017-09-06,11550,11700,11350,11600,348951,11600
2017-09-07,11600,11850,11550,11850,201222,11850
2017-09-08,11850,11850,11500,11600,342107,11600
2017-09-11,11600,11800,11400,11550,356537,11550
2017-09-12,11550,11700,11400,11450,351177,11450
2017-09-13,11450,11550,11250,11500,300582,11500
2017-09-14,11450,11500,11200,11300,366180,11300
2017-09-15,11350,11750,11250,11700,580050,11700
2017-09-18,11650,11750,11450,11650,261724,11650
2017-09-19,11700,11700,11350,11450,381232,11450
2017-09-20,11400,11500,11350,11400,338675,11400
2017-09-21,11450,11450,11150,11400,396423,11400
2017-09-25,11400,11500,11250,11300,376660,11300
2017-09-26,11300,11300,11300,11300,0,11300
2017-09-27,11350,11350,11150,11200,348328,11200
2017-09-28,11300,11300,11050,11250,329798,11250
2017-09-29,11250,11350,11200,11350,255039,11350
2017-10-10,11350,11600,11350,11550,236313,11550
2017-10-11,11600,11650,11450,11650,339506,11650
2017-10-12,11650,11850,11500,11850,277507,11850
2017-10-13,11850,11900,11450,11550,334347,11550
2017-10-16,11550,11550,11450,11500,140704,11500
2017-10-17,11500,11500,11300,11350,248547,11350
2017-10-18,11450,11450,11200,11300,214360,11300
2017-10-19,11300,11350,11200,11300,245165,11300
2017-10-20,11300,11400,11200,11350,508881,11350
2017-10-23,11300,11350,11200,11250,196585,11250
2017-10-24,11300,11300,11150,11150,194743,11150
2017-10-25,11150,11350,11100,11350,235694,11350
2017-10-26,11350,11350,11200,11300,245462,11300
2017-10-27,11400,11400,11250,11350,241206,11350
2017-10-30,11400,11400,11050,11100,419618,11100
2017-10-31,11150,11200,11050,11200,366325,11200
2017-11-01,11200,11200,10950,11050,515104,11050
2017-11-02,11000,11050,10900,11000,225096,11000
2017-11-03,11050,11100,10950,11050,278133,11050
2017-11-06,11050,11050,10950,11000,230169,11000
2017-11-07,11050,11100,10950,11000,254338,11000
2017-11-08,11000,11050,11000,11000,145438,11000
2017-11-09,11000,11150,11000,11150,302979,11150
2017-11-10,11150,11150,10950,11000,411290,11000
2017-11-13,11000,11000,10950,10950,211154,10950
2017-11-14,10950,11000,10900,10950,238486,10950
2017-11-15,11000,11000,10850,10900,353840,10900
2017-11-16,10900,10950,10800,10850,307197,10850
2017-11-17,10900,10950,10800,10850,321329,10850
2017-11-20,10850,10950,10850,10850,175100,10850
2017-11-21,10850,10900,10800,10900,356859,10900
2017-11-22,10900,10950,10800,10800,344168,10800
2017-11-23,10850,10850,10600,10650,670162,10650
2017-11-24,10650,10850,10650,10850,295526,10850
2017-11-27,11050,11050,10750,10850,214497,10850
2017-11-28,10850,10950,10800,10850,197763,10850
2017-11-29,10850,10950,10850,10900,168727,10900
2017-11-30,10900,10950,10850,10850,207355,10850
2017-12-01,10850,10950,10800,10850,143596,10850
2017-12-04,10850,10950,10750,10750,181872,10750
2017-12-05,10800,10850,10700,10800,194765,10800
2017-12-06,10750,10950,10750,10800,241587,10800
2017-12-07,10800,10950,10750,10850,283266,10850
2017-12-08,10850,10900,10650,10700,261046,10700
2017-12-11,10700,10750,10600,10650,177031,10650
2017-12-12,10650,10750,10550,10700,264113,10700
2017-12-13,10700,10750,10600,10750,429265,10750
2017-12-14,10750,10800,10700,10700,656352,10700
2017-12-15,10800,10800,10650,10700,359697,10700
2017-12-18,10700,10850,10700,10800,507322,10800
2017-12-19,10850,10850,10750,10800,363758,10800
2017-12-21,10800,11300,10800,11200,376122,11200
2017-12-22,11250,11300,11150,11250,194317,11250
2017-12-26,11250,11300,10950,11150,253649,11150
2017-12-27,0,0,0,0,0,0
2017-12-28,10950,11050,10900,11000,117026,11000
2018-01-01,11000,11000,11000,11000,0,11000
2018-01-02,10950,11000,10850,10950,153793,10950
2018-01-03,10950,11000,10900,10950,120739,10950
2018-01-04,10950,10950,10800,10900,208764,10900
2018-01-05,10900,10900,10750,10850,272967,10850
2018-01-08,10850,11000,10750,10900,237551,10900
2018-01-09,10900,11000,10850,11000,323529,11000
2018-01-10,11050,11750,10900,11250,746583,11250
2018-01-11,11300,11550,11250,11550,375098,11550
2018-01-12,11500,11500,11150,11250,350882,11250
2018-01-15,11300,11400,11200,11250,231224,11250
2018-01-16,11300,11300,11150,11300,418571,11300
2018-01-17,11300,11300,11100,11250,251199,11250
2018-01-18,11200,11250,11150,11200,162931,11200
2018-01-19,11200,11400,11150,11300,168725,11300
2018-01-22,11350,11350,11200,11350,179550,11350
2018-01-23,11350,11400,11250,11400,98469,11400
2018-01-24,11350,11450,11300,11450,221342,11450
2018-01-25,11450,11800,11400,11700,512655,11700
2018-01-26,11700,11850,11650,11850,403513,11850
2018-01-29,11850,12300,11800,12200,647902,12200
2018-01-30,12200,12300,12100,12300,465768,12300
2018-01-31,12200,12250,11850,12200,390522,12200
2018-02-01,12200,12400,12050,12100,578837,12100
2018-02-02,12100,12250,11950,11950,467833,11950
2018-02-05,11850,12150,11850,12000,351076,12000
2018-02-06,11800,12000,11650,11900,642779,11900
2018-02-07,12000,12100,11700,11900,112539,11900
2018-02-08,11950,12100,11750,11900,273012,11900
2018-02-09,11800,11850,11650,11700,292711,11700
2018-02-12,11800,11900,11600,11700,327917,11700
2018-02-13,11750,11950,11700,11850,290624,11850
2018-02-14,11900,11950,11750,11850,233463,11850
2018-02-15,11850,11850,11850,11850,0,11850
2018-02-16,11850,11850,11850,11850,0,11850
2018-02-19,11850,11900,11700,11850,226495,11850
2018-02-20,11850,12050,11700,11800,242602,11800
2018-02-21,11750,12050,11450,12050,443615,12050
2018-02-22,12050,12200,11750,12100,422063,12100
2018-02-23,12100,12250,11900,12250,351815,12250
2018-02-26,12250,12250,12050,12150,201732,12150
2018-02-27,12200,12250,11850,11950,166772,11950
2018-02-28,12000,12000,11750,11900,151980,11900
2018-03-02,11750,11950,11700,11800,165373,11800
2018-03-05,11800,12000,11750,11900,174208,11900
2018-03-06,11950,12100,11800,11850,134878,11850
2018-03-07,11850,12050,11700,11900,167577,11900
2018-03-08,11850,12050,11800,11850,117726,11850
2018-03-09,11900,11950,11700,11800,185646,11800
2018-03-12,11800,11900,11700,11800,83055,11800
2018-03-13,11800,11900,11750,11850,103510,11850
2018-03-14,11750,11800,11700,11800,54103,11800
2018-03-15,11750,11800,11650,11750,115316,11750
2018-03-16,11700,11850,11650,11800,186888,11800
2018-03-19,11750,11800,11600,11650,159241,11650
2018-03-20,11600,11750,11450,11700,140249,11700
2018-03-21,11650,11700,11500,11600,155184,11600
2018-03-22,11550,11650,11500,11550,159799,11550
2018-03-23,11500,11550,11300,11400,123277,11400
2018-03-26,11400,11400,11200,11350,122585,11350
2018-03-27,11400,11500,11350,11450,184751,11450
2018-03-28,11450,11500,11200,11200,167658,11200
2018-03-29,11200,11400,11150,11400,145128,11400
2018-03-30,11450,11450,11300,11350,73198,11350
2018-04-02,11350,11350,11200,11250,102943,11250
2018-04-03,11150,11150,10850,11050,516717,11050
2018-04-04,11100,11100,10950,11000,87203,11000
2018-04-05,11000,11000,10900,11000,86883,11000
2018-04-06,10950,10950,10750,10950,252258,10950
2018-04-09,10950,11100,10850,11100,247053,11100
2018-04-10,11100,11250,11000,11250,329072,11250
2018-04-11,11200,11200,11050,11150,159621,11150
2018-04-12,11150,11400,11150,11400,118266,11400
2018-04-13,11350,11350,11300,11300,93159,11300
2018-04-16,11250,11250,10950,11000,203510,11000
2018-04-17,11050,11150,11000,11000,84330,11000
2018-04-18,11000,11350,10950,11250,154668,11250
2018-04-19,11250,11300,11050,11150,163268,11150
2018-04-20,11150,11350,11100,11300,157393,11300
2018-04-23,11350,11350,11200,11250,132718,11250
2018-04-24,11250,11500,11250,11450,264226,11450
2018-04-25,11500,11550,11300,11450,158227,11450
2018-04-26,11450,11650,11400,11500,479765,11500
2018-04-27,11500,11650,11400,11550,239833,11550
2018-04-30,11500,11850,11500,11800,728151,11800
2018-05-02,11900,11900,11300,11350,706971,11350
2018-05-03,11400,11750,11300,11500,334985,11500
2018-05-04,11550,11600,11400,11400,280000,11400
2018-05-08,11450,11500,11300,11400,124045,11400
2018-05-09,11450,11550,11300,11500,120417,11500
2018-05-10,11500,11550,11400,11500,310815,11500
2018-05-11,11550,11700,11500,11550,366213,11550
2018-05-14,11550,11700,11500,11650,371065,11650
2018-05-15,11700,11750,11600,11650,279686,11650
2018-05-16,11650,12700,11550,12300,1916791,12300
2018-05-17,12350,12750,12200,12300,1384662,12300
2018-05-18,12400,12450,12200,12350,522967,12350
2018-05-21,12400,12700,12350,12500,562967,12500
2018-05-23,12600,12750,12500,12500,1229578,12500
2018-05-24,12600,13250,12550,12850,852255,12850
2018-05-25,12350,13050,12200,12850,909824,12850
2018-05-28,13200,13400,12750,13200,657321,13200
2018-05-29,13100,13200,12800,13200,347192,13200
2018-05-30,13100,13150,12250,12400,748260,12400
2018-05-31,12550,12700,12450,12700,500260,12700
2018-06-01,12650,12750,12400,12500,507581,12500
2018-06-04,12450,12450,11750,11900,1261315,11900
2018-06-05,12000,12200,11650,12100,682989,12100
2018-06-07,12200,12250,11950,12000,300318,12000
2018-06-08,12000,12100,11900,12000,285299,12000
2018-06-11,12050,12450,11900,12400,540152,12400
2018-06-12,12400,12450,12150,12450,227484,12450
2018-06-14,12450,12500,11850,11900,426658,11900
2018-06-15,12000,12100,11900,11900,257656,11900
2018-06-18,11950,12100,11700,11750,270519,11750
2018-06-19,11700,12100,11650,11700,356409,11700
2018-06-20,11800,12150,11750,12050,187458,12050
2018-06-21,12050,12250,11950,12000,167768,12000
2018-06-22,12050,12150,11750,11950,199679,11950
2018-06-25,12050,12050,11550,11700,293429,11700
2018-06-26,11700,11750,11500,11600,168650,11600
2018-06-27,11650,11950,11500,11900,228939,11900
2018-06-28,11950,11950,11700,11700,203351,11700
2018-06-29,11800,11900,11600,11850,167733,11850
2018-07-02,11650,11700,11100,11250,351192,11250
2018-07-03,11200,11200,10750,11000,344455,11000
2018-07-04,11050,11300,11000,11250,121247,11250
2018-07-05,11250,11350,10900,11000,129578,11000
2018-07-06,11050,11250,10900,11050,261023,11050
2018-07-09,11000,11050,10850,11000,120042,11000
2018-07-10,11000,11050,10750,10900,270774,10900
2018-07-11,10950,10950,10700,10800,197453,10800
2018-07-12,10850,11000,10800,10950,174026,10950
2018-07-13,10950,11050,10900,11000,155416,11000
2018-07-16,11050,11050,10850,10950,112247,10950
2018-07-17,10900,11000,10800,10900,129142,10900
2018-07-18,10900,11050,10850,10850,195745,10850
2018-07-19,10900,10900,10650,10700,307498,10700
2018-07-20,10750,10800,10600,10700,447158,10700
2018-07-23,10750,11000,10600,10850,640989,10850
2018-07-24,10850,11000,10700,11000,450449,11000
2018-07-25,11000,11050,10650,10700,359911,10700
2018-07-26,10700,10850,10700,10700,154284,10700
2018-07-27,10700,10800,10650,10700,90370,10700
2018-07-30,10700,10900,10700,10850,118944,10850
2018-07-31,10850,11200,10800,11050,325364,11050
2018-08-01,11050,11150,10900,11050,365880,11050
2018-08-02,11050,11200,10950,11000,202328,11000
2018-08-03,11050,11100,10700,10900,321003,10900
2018-08-06,10900,11200,10800,11150,256996,11150
2018-08-07,11150,11200,10950,11050,133679,11050
2018-08-08,11050,11050,10950,10950,39845,10950
2018-08-09,10900,11000,10900,10950,88354,10950
2018-08-10,10950,10950,10800,10850,91276,10850
2018-08-13,10850,10900,10550,10650,281095,10650
2018-08-14,10650,10850,10650,10800,123973,10800
2018-08-16,10750,10850,10700,10750,259656,10750
2018-08-17,10800,10850,10750,10800,228604,10800
2018-08-20,10750,10850,10750,10800,133114,10800
2018-08-21,10850,10850,10700,10750,135991,10750
2018-08-22,10750,10750,10500,10500,282584,10500
2018-08-23,10550,10600,10350,10450,300880,10450
2018-08-24,10500,10700,10450,10700,221933,10700
2018-08-27,10650,10650,10400,10450,178173,10450
2018-08-28,10450,10500,10350,10500,148502,10500
2018-08-29,10500,10500,10350,10400,301410,10400
2018-08-30,10350,10450,10250,10350,225389,10350
2018-08-31,10350,10400,10250,10400,196398,10400
2018-09-03,10400,10450,10200,10300,183998,10300
2018-09-04,10250,10400,10250,10350,120083,10350
2018-09-05,10350,10350,10150,10150,205091,10150
2018-09-06,10200,10300,10150,10150,119176,10150
2018-09-07,10150,10250,10100,10150,203908,10150
2018-09-10,10200,10300,10200,10250,193848,10250
2018-09-11,10250,10300,10200,10300,136670,10300
2018-09-12,10300,10300,10100,10200,283821,10200
2018-09-13,10150,10250,10100,10250,194984,10250
2018-09-14,10250,10300,10100,10150,271218,10150
2018-09-17,10200,10200,10100,10150,132754,10150
2018-09-18,10150,10200,10100,10100,133051,10100
2018-09-19,10150,10250,10100,10150,214043,10150
2018-09-20,10100,10250,10100,10150,469988,10150
2018-09-21,10150,10400,10150,10200,552230,10200
2018-09-27,10250,10350,10200,10300,532285,10300
2018-09-28,10300,10500,10150,10450,427620,10450
2018-10-01,10450,10450,10050,10150,685808,10150
2018-10-02,10150,10150,10000,10050,359366,10050
2018-10-04,10100,10250,10000,10150,308673,10150
2018-10-05,10150,10350,10150,10300,184690,10300
2018-10-08,10350,10350,10150,10300,163414,10300
2018-10-10,10300,10300,10050,10100,129961,10100
2018-10-11,9950,9990,9700,9780,345305,9780
2018-10-12,9600,9750,9600,9720,211026,9720
2018-10-15,9800,9830,9650,9720,98962,9720
2018-10-16,9720,9730,9620,9680,109678,9680
2018-10-17,9780,9930,9730,9820,124121,9820
2018-10-18,9840,9890,9780,9850,71013,9850
2018-10-19,9800,9830,9670,9700,171157,9700
2018-10-22,9700,9950,9690,9850,173518,9850
2018-10-23,9900,9900,9740,9770,84475,9770
2018-10-24,9770,9910,9740,9890,124509,9890
2018-10-25,9740,9810,9430,9500,324694,9500
2018-10-26,9510,9740,9460,9560,278226,9560
2018-10-29,9620,9620,9340,9390,176896,9390
2018-10-30,9390,9480,9010,9350,382715,9350
2018-10-31,9380,9690,9270,9690,147289,9690
2018-11-01,9680,9680,9310,9340,235329,9340
2018-11-02,9380,9630,9350,9530,226908,9530
2018-11-05,9500,9520,9190,9280,212672,9280
2018-11-06,9310,9370,9220,9320,145004,9320
2018-11-07,9320,9380,9260,9310,134034,9310
2018-11-08,9390,9480,9350,9440,176788,9440
2018-11-09,9440,9550,9380,9400,174209,9400
2018-11-12,9340,9560,9300,9490,160563,9490
2018-11-13,9320,9440,9200,9270,259939,9270
2018-11-14,9270,9330,9190,9250,100579,9250
2018-11-15,9240,9250,9080,9160,221965,9160
2018-11-16,9170,9200,9060,9180,230303,9180
2018-11-19,9210,9320,9140,9250,256897,9250
2018-11-20,9180,9280,9110,9250,267106,9250
2018-11-21,9200,9240,9110,9200,267604,9200
2018-11-22,9200,9210,9090,9130,215226,9130
2018-11-23,9160,9170,9010,9050,275233,9050
2018-11-26,9040,9200,9010,9170,329054,9170
2018-11-27,9160,9160,9030,9090,225029,9090
2018-11-28,9130,9160,9000,9080,254315,9080
2018-11-29,9120,9140,8980,9040,390530,9040
2018-11-30,9040,9060,8910,8910,325980,8910
2018-12-03,8930,9010,8920,8980,188106,8980
2018-12-04,9000,9010,8900,8940,205199,8940
2018-12-05,8900,8930,8830,8850,336552,8850
2018-12-06,8850,8850,8640,8660,823798,8660
2018-12-07,8660,8700,8450,8510,878074,8510
2018-12-10,8480,8490,8350,8420,415820,8420
2018-12-11,8420,8610,8380,8590,395304,8590
2018-12-12,8620,8740,8590,8680,169517,8680
2018-12-13,8680,8700,8590,8590,304470,8590
2018-12-14,8640,8690,8610,8650,252577,8650
2018-12-17,8600,8650,8470,8620,399036,8620
2018-12-18,8580,8580,8460,8580,338509,8580
2018-12-19,8580,8820,8530,8800,374181,8800
2018-12-20,8750,8830,8650,8820,384439,8820
2018-12-21,8740,8840,8630,8840,364529,8840
2018-12-24,8770,8830,8740,8780,147175,8780
2018-12-26,8710,8740,8560,8640,188552,8640
2018-12-27,8580,8650,8470,8610,137876,8610
2018-12-28,8550,8710,8520,8660,170363,8660
2019-01-02,8610,8750,8550,8560,107917,8560
2019-01-03,8560,8640,8400,8480,229181,8480
2019-01-04,8430,8600,8330,8600,270830,8600
2019-01-07,8640,8640,8490,8590,220730,8590
2019-01-08,8590,8620,8520,8590,181227,8590
2019-01-09,8610,8710,8530,8700,319419,8700
2019-01-10,8680,8710,8570,8660,180907,8660
2019-01-11,8650,8750,8640,8700,256624,8700
2019-01-14,8700,8740,8530,8550,263167,8550
2019-01-15,8550,8740,8550,8700,401450,8700
2019-01-16,8700,8760,8610,8610,301562,8610
2019-01-17,8670,8820,8620,8820,441202,8820
2019-01-18,8850,8960,8820,8960,471913,8960
2019-01-21,8950,9010,8860,8980,256153,8980
2019-01-22,8980,9100,8950,9030,394320,9030
2019-01-23,9030,9110,8980,9050,359342,9050
2019-01-24,9050,9100,8930,8950,334336,8950
2019-01-25,8950,9080,8880,9030,208567,9030
2019-01-28,9030,9090,8970,9090,206932,9090
2019-01-29,9070,9070,8910,9000,145984,9000
2019-01-30,9030,9060,8900,9050,198637,9050
2019-01-31,9050,9080,8930,8970,191764,8970
2019-02-01,9000,9180,8980,9160,390349,9160
2019-02-07,9200,9250,9030,9170,188971,9170
2019-02-08,9170,9180,8870,8900,332389,8900
2019-02-11,8920,8930,8730,8740,359333,8740
2019-02-12,8770,8800,8710,8710,207043,8710
2019-02-13,0,8830,8730,8770,175951,8770
2019-02-14,8780,8840,8710,8790,161042,8790
2019-02-15,8790,8840,8710,8770,97510,8770
2019-02-18,8790,8850,8700,8740,173559,8740
2019-02-19,8740,8860,8680,8850,197735,8850
2019-02-20,8860,9150,8850,9100,437004,9100
2019-02-21,9040,9480,8950,9410,734123,9410
2019-02-22,9380,9450,9320,9340,254885,9340
2019-02-25,9330,9400,9220,9340,187747,9340
2019-02-26,9340,9760,9320,9670,452291,9670
2019-02-27,9670,9680,9370,9420,367551,9420
2019-02-28,9420,9470,9060,9060,413215,9060
2019-03-04,9190,9370,9180,9260,263286,9260
2019-03-05,9260,9350,9170,9300,161620,9300
2019-03-06,9300,9470,9280,9430,227520,9430
2019-03-07,9430,9440,9310,9380,184039,9380
2019-03-08,9360,9380,9250,9290,141501,9290
2019-03-11,9300,9370,9250,9330,112058,9330
2019-03-12,9360,9440,9280,9400,160252,9400
2019-03-13,9320,9400,9290,9340,140790,9340
2019-03-14,9380,9510,9290,9370,183743,9370
2019-03-15,9500,9750,9400,9750,556268,9750
2019-03-18,9760,9760,9590,9610,159881,9610
2019-03-19,9670,9670,9400,9400,157672,9400
2019-03-20,9470,9520,9310,9390,138413,9390
2019-03-21,9430,9480,9270,9310,153775,9310
2019-03-22,9340,9340,9110,9260,139507,9260
2019-03-25,9190,9220,9090,9140,114535,9140
2019-03-26,9120,9220,8790,9090,160013,9090
2019-03-27,9060,9250,9060,9210,127126,9210
2019-03-28,9180,9200,9060,9070,130312,9070
2019-03-29,9040,9180,9030,9150,99318,9150
2019-04-01,9150,9290,9150,9260,93705,9260
2019-04-02,9260,9420,9190,9310,138597,9310
2019-04-03,9260,9420,9260,9420,90648,9420
2019-04-04,9410,9410,9180,9270,299001,9270
2019-04-05,9280,9290,9180,9180,75401,9180
2019-04-08,9210,9220,9030,9120,225820,9120
2019-04-09,9120,9290,9070,9200,167708,9200
2019-04-10,9250,9290,9150,9270,86499,9270
2019-04-11,9270,9280,9100,9180,139908,9180
2019-04-12,9180,9240,9130,9180,169636,9180
2019-04-15,9180,9300,9110,9180,452949,9180
2019-04-16,9210,9220,9090,9170,171245,9170
2019-04-17,9180,9180,9100,9140,165889,9140
2019-04-18,9170,9170,9030,9090,191922,9090
2019-04-19,9090,9180,9060,9160,161017,9160
2019-04-22,9160,9190,9100,9190,99146,9190
2019-04-23,9190,9250,9100,9240,151705,9240
2019-04-24,9270,9380,9220,9350,283825,9350
2019-04-25,9350,9380,9250,9260,110178,9260
2019-04-26,9290,9290,9130,9130,84169,9130
2019-04-29,9130,9130,9040,9110,209152,9110
2019-04-30,9120,9170,9040,9120,126152,9120
2019-05-02,9050,9120,9050,9050,99655,9050
2019-05-03,9050,9120,9020,9060,56735,9060
2019-05-07,9040,9070,8880,9040,200669,9040
2019-05-08,9000,9050,8920,8990,101356,8990
2019-05-09,8980,9020,8890,9010,206113,9010
2019-05-10,8950,9000,8840,8910,212132,8910
2019-05-13,9000,9010,8740,8750,200699,8750
2019-05-14,8700,8870,8650,8860,134033,8860
2019-05-15,8870,8880,8770,8800,124503,8800
2019-05-16,0,0,0,0,0,0
2019-05-17,8690,8830,8620,8620,122748,8620
