Date,Open,High,Low,Close,Volume,Adj_Close
2002-09-06,724,724,695,6950,92000,695
2002-09-09,690,703,680,7030,41000,703
2002-09-10,705,808,705,8080,462000,808
2002-09-11,845,928,775,7940,550000,794
2002-09-12,780,850,750,7630,156000,763
2002-09-13,798,810,765,7800,165000,780
2002-09-16,770,814,770,7990,111000,799
2002-09-17,793,812,783,7960,103000,796
2002-09-18,795,799,770,7810,132000,781
2002-09-19,766,787,763,7810,96000,781
2002-09-23,814,815,750,7600,63000,760
2002-09-24,744,759,701,7250,116000,725
2002-09-25,695,715,686,7100,156000,710
2002-09-26,701,720,696,7140,44000,714
2002-09-27,701,714,690,6990,45000,699
2002-09-30,620,693,620,6720,100000,672
2002-10-01,675,675,651,6640,52000,664
2002-10-02,684,684,662,6720,27000,672
2002-10-04,679,679,650,6620,59000,662
2002-10-07,660,663,645,6500,73000,650
2002-10-08,645,651,635,6480,91000,648
2002-10-09,641,699,641,6500,81000,650
2002-10-10,641,649,600,6200,79000,620
2002-10-11,646,675,630,6500,85000,650
2002-10-14,680,680,648,6600,139000,660
2002-10-15,643,665,643,6450,101000,645
2002-10-16,650,650,610,6420,190000,642
2002-10-17,628,657,610,6340,111000,634
2002-10-18,625,659,621,6400,72000,640
2002-10-21,656,656,623,6430,23000,643
2002-10-22,653,653,630,6320,124000,632
2002-10-23,620,644,620,6350,60000,635
2002-10-24,657,657,620,6240,63000,624
2002-10-25,615,690,615,6400,131000,640
2002-10-28,736,736,685,7000,275000,700
2002-10-29,692,709,650,6500,146000,650
2002-10-30,690,690,658,6700,80000,670
2002-10-31,670,719,660,7100,111000,710
2002-11-01,710,720,695,7010,92000,701
2002-11-04,672,740,672,7000,87000,700
2002-11-05,691,720,690,6980,50000,698
2002-11-06,709,739,699,7300,147000,730
2002-11-07,710,730,705,7200,38000,720
2002-11-08,759,759,705,7160,81000,716
2002-11-11,675,728,675,7200,118000,720
2002-11-12,710,720,706,7170,43000,717
2002-11-13,718,718,700,7100,81000,710
2002-11-14,710,718,705,7050,33000,705
2002-11-15,705,724,705,7100,43000,710
2002-11-18,712,780,712,7350,86000,735
2002-11-19,735,759,719,7300,46000,730
2002-11-20,727,749,716,7270,45000,727
2002-11-21,727,786,727,7400,53000,740
2002-11-22,749,750,730,7480,74000,748
2002-11-25,740,758,730,7440,43000,744
2002-11-26,785,785,727,7320,119000,732
2002-11-27,721,750,721,7390,62000,739
2002-11-28,745,745,729,7290,59000,729
2002-11-29,739,740,703,7250,110000,725
2002-12-03,715,738,710,7230,97000,723
2002-12-04,735,735,711,7200,22000,720
2002-12-05,720,720,695,7190,122000,719
2002-12-06,710,725,706,7200,15000,720
2002-12-09,710,730,702,7250,32000,725
2002-12-10,710,730,710,7300,49000,730
2002-12-11,714,734,703,7290,58000,729
2002-12-12,729,729,701,7230,18000,723
2002-12-13,722,822,711,7300,277000,730
2002-12-16,725,730,705,7260,18000,726
2002-12-17,725,748,701,7010,100000,701
2002-12-18,710,725,707,7070,9000,707
2002-12-20,720,720,704,7060,66000,706
2002-12-23,711,720,701,7010,58000,701
2002-12-24,710,710,690,6920,25000,692
2002-12-26,690,740,680,7300,36000,730
2002-12-27,731,731,727,7270,10000,727
2002-12-30,719,722,653,6530,39000,653
2003-01-02,705,720,681,7200,108000,720
2003-01-03,705,727,691,7200,69000,720
2003-01-06,730,730,711,7150,38000,715
2003-01-07,715,718,705,7100,38000,710
2003-01-08,702,710,700,7100,97000,710
2003-01-09,708,714,693,7000,20000,700
2003-01-10,671,704,671,6980,30000,698
2003-01-13,666,700,666,6810,55000,681
2003-01-14,667,700,667,6980,21000,698
2003-01-15,694,710,683,6830,14000,683
2003-01-16,686,698,680,6930,23000,693
2003-01-17,686,698,686,6870,39000,687
2003-01-20,656,696,656,6930,1000,693
2003-01-21,692,692,685,6850,10000,685
2003-01-22,683,683,655,6790,92000,679
2003-01-23,673,677,659,6600,42000,660
2003-01-24,683,683,644,6440,16000,644
2003-01-27,610,662,610,6570,20000,657
2003-01-28,659,665,615,6600,36000,660
2003-01-29,650,658,631,6490,12000,649
2003-01-30,642,656,635,6530,10000,653
2003-02-03,653,664,630,6540,19000,654
2003-02-04,650,664,638,6490,26000,649
2003-02-05,620,653,620,6300,40000,630
2003-02-06,640,640,605,6140,39000,614
2003-02-07,619,623,585,5900,59000,590
2003-02-10,614,614,580,5810,35000,581
2003-02-11,582,582,570,5740,86000,574
2003-02-12,609,609,561,5610,144000,561
2003-02-13,563,569,555,5690,29000,569
2003-02-14,595,595,541,5650,48000,565
2003-02-17,566,580,557,5800,43000,580
2003-02-18,585,598,561,5960,53000,596
2003-02-19,597,685,588,6400,166000,640
2003-02-20,634,685,622,6750,41000,675
2003-02-21,665,680,631,6440,111000,644
2003-02-24,641,664,640,6400,65000,640
2003-02-25,623,625,607,6170,42000,617
2003-02-26,611,616,573,5800,35000,580
2003-02-27,580,618,570,5800,29000,580
2003-02-28,572,615,555,5880,34000,588
2003-03-03,598,598,560,5680,30000,568
2003-03-04,555,556,541,5490,55000,549
2003-03-05,550,555,489,5390,52000,539
2003-03-06,567,567,510,5500,17000,550
2003-03-07,555,555,555,5550,100,555
2003-03-10,485,534,485,5150,21000,515
2003-03-11,525,525,490,5200,7000,520
2003-03-12,510,520,495,5150,44000,515
2003-03-13,510,515,486,5150,1000,515
2003-03-14,515,530,515,5250,47000,525
2003-03-17,483,525,483,5140,26000,514
2003-03-18,539,539,505,5320,35000,532
2003-03-19,537,550,511,5110,46000,511
2003-03-20,520,530,501,5300,38000,530
2003-03-21,522,528,515,5270,15000,527
2003-03-24,526,548,502,5020,48000,502
2003-03-25,492,524,492,4930,54000,493
2003-03-26,490,520,490,5170,43000,517
2003-03-27,503,523,503,5200,20000,520
2003-03-28,539,584,505,5350,55000,535
2003-03-31,525,529,495,5150,52000,515
2003-04-01,545,545,481,5200,9000,520
2003-04-02,536,536,506,5190,3000,519
2003-04-03,507,540,505,5200,37000,520
2003-04-04,504,528,501,5100,111000,510
2003-04-07,502,530,502,5300,94000,530
2003-04-08,521,537,516,5370,18000,537
2003-04-09,524,540,517,5400,52000,540
2003-04-10,521,570,521,5570,107000,557
2003-04-11,551,592,538,5680,18000,568
2003-04-14,571,653,571,6520,303000,652
2003-04-15,666,730,666,7100,158000,710
2003-04-16,745,756,660,6800,247000,680
2003-04-17,681,710,655,6970,30000,697
2003-04-18,695,710,680,7000,82000,700
2003-04-21,705,730,686,7240,45000,724
2003-04-22,730,730,706,7150,38000,715
2003-04-23,770,770,705,7290,113000,729
2003-04-24,745,745,685,7300,50000,730
2003-04-25,720,720,685,7010,46000,701
2003-04-28,700,700,673,6730,26000,673
2003-04-29,683,700,673,6920,35000,692
2003-04-30,589,720,589,7120,133000,712
2003-05-02,703,710,700,7100,13000,710
2003-05-06,710,719,687,7100,18000,710
2003-05-07,690,710,690,7000,37000,700
2003-05-09,719,719,680,6900,14000,690
2003-05-12,698,698,690,6900,48000,690
2003-05-13,680,699,670,6850,62000,685
2003-05-14,680,685,662,6710,25000,671
2003-05-15,672,680,652,6600,29000,660
2003-05-16,676,676,653,6640,6000,664
2003-05-19,641,674,640,6740,11000,674
2003-05-20,684,684,640,6600,18000,660
2003-05-21,660,660,630,6440,11000,644
2003-05-22,638,643,620,6390,44000,639
2003-05-23,647,670,635,6590,107000,659
2003-05-26,624,664,624,6300,3000,630
2003-05-27,659,659,602,6300,20000,630
2003-05-28,630,656,626,6520,24000,652
2003-05-29,631,650,631,6480,12000,648
2003-05-30,645,645,626,6270,32000,627
2003-06-02,650,650,630,6450,34000,645
2003-06-03,640,648,635,6350,11000,635
2003-06-04,635,640,627,6270,2000,627
2003-06-05,611,640,611,6300,54000,630
2003-06-09,623,640,601,6100,64000,610
2003-06-10,570,619,570,6000,91000,600
2003-06-11,614,630,610,6240,52000,624
2003-06-12,608,629,607,6110,25000,611
2003-06-13,614,615,591,6120,29000,612
2003-06-16,592,610,585,5990,49000,599
2003-06-17,599,610,593,6100,75000,610
2003-06-18,576,628,572,6030,97000,603
2003-06-19,600,610,599,6090,22000,609
2003-06-20,609,614,600,6050,38000,605
2003-06-23,605,612,602,6020,30000,602
2003-06-24,602,609,602,6090,600,609
2003-06-25,605,605,600,6030,27000,603
2003-06-26,573,615,513,6120,19000,612
2003-06-27,576,622,576,5980,78000,598
2003-06-30,521,603,521,5950,13000,595
2003-07-01,601,605,575,6000,48000,600
2003-07-02,604,604,585,6000,28000,600
2003-07-03,586,600,580,5800,58000,580
2003-07-04,580,595,580,5950,23000,595
2003-07-07,597,610,590,5980,16000,598
2003-07-08,609,614,597,5970,76000,597
2003-07-09,598,599,585,5970,10000,597
2003-07-10,607,607,593,6070,6000,607
2003-07-11,607,610,600,6080,13000,608
2003-07-14,609,610,600,6100,93000,610
2003-07-15,593,618,593,6000,27000,600
2003-07-16,603,603,582,5900,41000,590
2003-07-18,582,593,573,5880,54000,588
2003-07-21,594,594,571,5800,40000,580
2003-07-22,590,590,570,5800,12000,580
2003-07-23,560,585,550,5600,132000,560
2003-07-24,549,549,505,5390,495000,539
2003-07-25,560,560,520,5200,164000,520
2003-07-28,515,530,515,5180,188000,518
2003-07-29,510,525,510,5200,140000,520
2003-07-30,520,520,506,5090,100000,509
2003-07-31,519,519,500,5050,29000,505
2003-08-01,501,509,495,5090,48000,509
2003-08-04,522,522,503,5050,36000,505
2003-08-05,507,538,507,5300,133000,530
2003-08-06,536,540,510,5100,112000,510
2003-08-07,519,519,511,5160,18000,516
2003-08-08,560,560,512,5190,91000,519
2003-08-11,513,557,513,5300,25000,530
2003-08-12,518,534,510,5120,47000,512
2003-08-13,513,519,508,5190,70000,519
2003-08-14,512,524,456,5190,91000,519
2003-08-18,509,519,480,5100,67000,510
2003-08-19,493,540,493,5200,117000,520
2003-08-20,520,526,500,5130,92000,513
2003-08-21,501,573,495,5060,144000,506
2003-08-22,506,524,500,5000,37000,500
2003-08-25,483,515,483,5000,64000,500
2003-08-26,505,520,496,5100,72000,510
2003-08-27,510,525,507,5070,57000,507
2003-08-28,505,529,505,5290,77000,529
2003-08-29,505,518,505,5160,31000,516
2003-09-01,514,529,510,5160,33000,516
2003-09-02,515,538,511,5230,24000,523
2003-09-03,522,523,513,5230,6000,523
2003-09-04,516,526,511,5260,56000,526
2003-09-05,529,549,517,5290,53000,529
2003-09-08,521,580,521,5570,30000,557
2003-09-09,597,640,560,6380,330000,638
2003-09-15,581,700,581,6430,98000,643
2003-09-16,643,643,611,6120,104000,612
2003-09-17,613,630,590,6150,42000,615
2003-09-18,625,628,600,6280,58000,628
2003-09-19,615,627,606,6180,16000,618
2003-09-22,615,615,585,5860,48000,586
2003-09-23,570,613,570,6090,16000,609
2003-09-24,581,599,577,5780,150000,578
2003-09-25,560,610,556,6090,72000,609
2003-09-26,614,614,590,6140,22000,614
2003-09-29,573,596,573,5920,57000,592
2003-09-30,585,592,580,5850,71000,585
2003-10-01,597,597,514,5880,84000,588
2003-10-02,531,595,531,5900,76000,590
2003-10-06,629,629,585,5860,12000,586
2003-10-07,585,606,577,5770,21000,577
2003-10-08,580,595,580,5800,21000,580
2003-10-09,616,616,583,5830,10000,583
2003-10-10,560,617,560,5870,21000,587
2003-10-13,600,600,585,5860,27000,586
2003-10-14,581,599,578,5850,40000,585
2003-10-15,576,600,576,5860,30000,586
2003-10-16,586,608,582,6080,18000,608
2003-10-17,600,615,580,5810,28000,581
2003-10-20,582,587,577,5820,20000,582
2003-10-21,572,598,572,5900,22000,590
2003-10-22,614,614,582,5820,9000,582
2003-10-23,580,583,575,5810,20000,581
2003-10-24,580,600,571,5920,114000,592
2003-10-27,585,609,578,5780,107000,578
2003-10-28,581,587,570,5800,72000,580
2003-10-29,561,581,561,5730,28000,573
2003-10-30,576,580,570,5710,17000,571
2003-10-31,570,580,560,5800,14000,580
2003-11-03,600,600,569,5780,7000,578
2003-11-04,585,590,579,5900,24000,590
2003-11-05,581,678,580,6780,334000,678
2003-11-06,752,752,640,6850,236000,685
2003-11-07,682,787,591,7280,707000,728
2003-11-10,777,777,671,7340,96000,734
2003-11-11,700,747,682,7300,149000,730
2003-11-12,701,730,700,7110,70000,711
2003-11-13,696,730,689,7250,223000,725
2003-11-14,715,730,710,7200,86000,720
2003-11-17,720,757,715,7350,108000,735
2003-11-18,735,760,695,7450,161000,745
2003-11-19,701,745,701,7100,33000,710
2003-11-20,749,749,699,7000,51000,700
2003-11-21,710,714,692,7000,11000,700
2003-11-24,732,734,701,7110,17000,711
2003-11-25,669,710,669,7100,19000,710
2003-11-26,690,710,690,7100,6000,710
2003-11-27,700,730,692,7100,46000,710
2003-11-28,697,740,604,7050,118000,705
2003-12-01,705,710,700,7100,40000,710
2003-12-02,721,721,700,7000,55000,700
2003-12-03,676,710,676,6950,68000,695
2003-12-04,713,713,695,6950,23000,695
2003-12-05,680,710,680,6990,77000,699
2003-12-08,692,708,690,7060,55000,706
2003-12-09,710,725,696,7250,45000,725
2003-12-10,739,765,730,7450,211000,745
2003-12-11,740,769,740,7690,121000,769
2003-12-12,769,800,769,8000,148000,800
2003-12-15,840,920,840,9000,340000,900
2003-12-16,930,930,891,9000,184000,900
2003-12-17,919,919,890,9000,70000,900
2003-12-18,890,910,890,9050,125000,905
2003-12-19,900,925,891,9100,59000,910
2003-12-22,925,925,900,9090,66000,909
2003-12-23,930,930,891,8980,89000,898
2003-12-24,896,900,826,8800,87000,880
2003-12-26,780,865,780,8390,118000,839
2003-12-29,820,822,766,7950,81000,795
2003-12-30,795,850,780,8500,73000,850
2004-01-02,940,960,856,9500,79000,950
2004-01-05,950,950,890,8990,125000,899
2004-01-06,887,900,887,9000,16000,900
2004-01-07,930,930,876,8980,30000,898
2004-01-08,872,930,864,8930,105000,893
2004-01-09,909,980,849,8950,265000,895
2004-01-12,910,910,840,8400,30000,840
2004-01-13,880,880,843,8780,94000,878
2004-01-14,900,930,760,8600,113000,860
2004-01-15,860,870,845,8690,3000,869
2004-01-16,840,878,793,8270,105000,827
2004-01-19,804,860,804,8450,25000,845
2004-01-20,830,854,830,8540,22000,854
2004-01-26,836,869,836,8690,8000,869
2004-01-27,843,850,835,8500,14000,850
2004-01-28,839,840,810,8390,23000,839
2004-01-29,849,849,810,8250,15000,825
2004-01-30,824,824,786,8140,54000,814
2004-02-02,815,815,775,7990,33000,799
2004-02-03,765,789,760,7790,35000,779
2004-02-04,776,776,665,7390,51000,739
2004-02-05,700,750,700,7400,44000,740
2004-02-06,740,765,720,7450,32000,745
2004-02-09,720,738,720,7300,20000,730
2004-02-10,735,800,712,7360,22000,736
2004-02-11,720,748,715,7370,7000,737
2004-02-12,696,729,696,7180,14000,718
2004-02-13,819,819,726,7310,11000,731
2004-02-16,740,740,720,7300,11000,730
2004-02-17,798,798,726,7310,14000,731
2004-02-18,732,740,728,7310,4000,731
2004-02-19,749,760,732,7490,10000,749
2004-02-20,759,759,740,7450,24000,745
2004-02-23,720,856,641,7600,73000,760
2004-02-24,725,798,725,7950,28000,795
2004-02-25,766,860,766,8030,42000,803
2004-02-26,800,829,750,8070,7000,807
2004-02-27,798,820,798,8000,15000,800
2004-03-02,847,847,775,7880,23000,788
2004-03-03,780,823,780,8150,17000,815
2004-03-04,790,870,790,7920,13000,792
2004-03-05,835,835,775,7750,19000,775
2004-03-08,775,783,775,7830,18000,783
2004-03-09,799,805,770,7980,40000,798
2004-03-10,770,803,770,7950,4000,795
2004-03-11,799,799,760,7930,7000,793
2004-03-12,717,839,717,7770,26000,777
2004-03-15,800,800,749,7770,2000,777
2004-03-16,750,774,721,7210,11000,721
2004-03-17,724,750,720,7210,28000,721
2004-03-18,769,769,700,7200,29000,720
2004-03-19,725,729,675,7190,69000,719
2004-03-22,800,800,695,7000,18000,700
2004-03-23,725,725,695,7070,16000,707
2004-03-24,682,724,682,7180,29000,718
2004-03-25,730,730,695,7150,4000,715
2004-03-26,700,715,700,7150,6000,715
2004-03-29,689,704,689,7030,16000,703
2004-03-30,690,700,680,6900,37000,690
2004-03-31,680,740,680,7000,14000,700
2004-04-01,700,700,691,6910,8000,691
2004-04-02,700,700,689,6970,14000,697
2004-04-06,673,700,673,6900,14000,690
2004-04-07,700,700,675,6900,15000,690
2004-04-08,700,700,699,7000,7000,700
2004-04-09,700,700,675,6950,20000,695
2004-04-12,695,695,650,6900,77000,690
2004-04-13,680,690,678,6900,16000,690
2004-04-14,671,710,671,6950,13000,695
2004-04-16,695,695,680,6850,15000,685
2004-04-19,685,697,676,6760,13000,676
2004-04-20,676,774,675,6990,10000,699
2004-04-21,660,696,650,6790,39000,679
2004-04-22,670,675,670,6750,2000,675
2004-04-23,682,682,661,6800,38000,680
2004-04-26,680,692,620,6850,154000,685
2004-04-27,680,685,666,6810,32000,681
2004-04-28,670,687,670,6860,55000,686
2004-04-29,660,686,660,6790,15000,679
2004-04-30,700,700,698,6990,5000,699
2004-05-03,672,699,663,6830,20000,683
2004-05-04,683,710,650,7100,25000,710
2004-05-06,670,697,670,6880,1000,688
2004-05-07,639,699,639,6880,630,688
2004-05-10,650,679,621,6680,14000,668
2004-05-11,631,684,611,6790,34000,679
2004-05-12,669,669,621,6210,0,621
2004-05-13,635,700,630,6590,6000,659
2004-05-14,687,687,630,6600,19000,660
2004-05-17,620,657,561,6500,23000,650
2004-05-18,632,632,590,6320,1000,632
2004-05-19,645,660,600,6340,42000,634
2004-05-20,601,628,600,6260,7000,626
2004-05-21,718,718,610,6290,17000,629
2004-05-24,635,635,595,6100,21000,610
2004-05-25,605,605,519,5500,246000,550
2004-05-27,614,614,535,5600,19000,560
2004-05-28,629,629,561,5820,31000,582
2004-05-31,639,639,530,5530,53000,553
2004-06-01,525,592,525,5350,17000,535
2004-06-02,535,575,530,5740,24000,574
2004-06-03,624,624,550,5500,33000,550
2004-06-04,599,599,530,5500,19000,550
2004-06-07,629,629,545,5680,4000,568
2004-06-08,541,641,540,5700,34000,570
2004-06-09,642,642,552,6090,17000,609
2004-06-10,587,622,556,6080,35000,608
2004-06-11,620,641,590,6390,41000,639
2004-06-14,636,655,610,6380,32000,638
2004-06-15,643,645,615,6420,21000,642
2004-06-16,643,643,615,6350,27000,635
2004-06-17,639,647,639,6470,30000,647
2004-06-18,647,647,620,6440,16000,644
2004-06-21,648,653,599,6390,79000,639
2004-06-22,641,641,611,6350,95000,635
2004-06-23,640,643,631,6400,49000,640
2004-06-24,642,644,620,6200,77000,620
2004-06-25,639,670,630,6700,135000,670
2004-06-28,670,710,670,6900,113000,690
2004-06-29,690,690,654,6850,12000,685
2004-06-30,684,684,656,6800,14000,680
2004-07-01,682,710,680,7100,141000,710
2004-07-02,690,775,645,6690,629000,669
2004-07-05,695,695,630,6570,35000,657
2004-07-06,675,675,559,6050,122000,605
2004-07-07,609,609,565,6000,14000,600
2004-07-08,639,639,581,6180,3000,618
2004-07-09,601,634,600,6190,8000,619
2004-07-12,659,659,580,5990,64000,599
2004-07-13,638,638,561,6000,18000,600
2004-07-14,607,639,580,6000,177000,600
2004-07-15,639,639,580,5800,83000,580
2004-07-16,589,598,575,5780,39000,578
2004-07-19,597,597,560,5740,30000,574
2004-07-20,598,598,550,5630,17000,563
2004-07-21,608,608,550,5600,20000,560
2004-07-22,588,588,521,5210,52000,521
2004-07-23,521,552,501,5450,71000,545
2004-07-26,549,591,530,5910,50000,591
2004-07-27,590,599,580,5900,57000,590
2004-07-28,594,595,550,5800,16000,580
2004-07-29,560,595,560,5710,14000,571
2004-07-30,572,572,565,5720,6000,572
2004-08-02,550,583,550,5810,5000,581
2004-08-03,668,668,553,5810,13000,581
2004-08-04,589,629,572,5900,23000,590
2004-08-05,597,597,556,5890,14000,589
2004-08-06,649,649,581,6040,4000,604
2004-08-09,600,601,570,6010,36000,601
2004-08-10,604,604,581,5820,35000,582
2004-08-11,650,650,582,5990,108000,599
2004-08-12,595,595,581,5900,49000,590
2004-08-13,583,609,583,5950,158000,595
2004-08-16,595,600,583,6000,70000,600
2004-08-17,639,639,590,6000,23000,600
2004-08-18,600,600,580,5860,74000,586
2004-08-19,580,590,502,5250,571000,525
2004-08-20,500,500,455,4750,322000,475
2004-08-23,475,490,464,4750,234000,475
2004-08-24,475,509,475,4880,15000,488
2004-08-25,481,497,476,4800,26000,480
2004-08-26,477,497,477,4845,41000,484
2004-08-27,473,489,473,4890,48000,489
2004-08-30,484,490,475,4890,36000,489
2004-08-31,489,489,478,4865,32000,486
2004-09-01,486,486,476,4770,97000,477
2004-09-02,483,489,468,4780,40000,478
2004-09-03,482,485,472,4790,62000,479
2004-09-06,483,483,473,4800,13000,480
2004-09-07,480,480,467,4670,46000,467
2004-09-08,476,476,463,4640,28000,464
2004-09-09,464,469,459,4600,26000,460
2004-09-10,469,469,452,4595,43000,459
2004-09-13,459,459,410,4300,81000,430
2004-09-14,430,494,430,4945,5894000,494
2004-09-15,498,498,421,4295,1639000,429
2004-09-16,422,435,400,4045,1375000,404
2004-09-17,406,429,405,4050,833000,405
2004-09-20,390,409,387,3910,417000,391
2004-09-21,388,393,350,3530,1180000,353
2004-09-22,354,359,330,3400,1160000,340
2004-09-23,346,391,335,3800,1435000,380
2004-09-24,380,389,371,3810,495000,381
2004-09-30,384,384,340,3765,265000,376
2004-10-01,370,380,365,3700,325000,370
