Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-09,3480,3545,3430,3450,149200,2951
2002-04-10,3560,3965,3470,3965,1092300,3391
2002-04-11,3955,3955,3700,3850,548500,3293
2002-04-12,3920,3920,3605,3685,177900,3152
2002-04-15,3685,3770,3555,3680,257900,3148
2002-04-16,3580,3695,3580,3690,124400,3156
2002-04-17,3790,3880,3690,3820,168400,3267
2002-04-18,3910,3940,3770,3780,131000,3233
2002-04-19,3800,3800,3675,3675,104500,3143
2002-04-22,3610,3730,3450,3530,90500,3019
2002-04-23,3500,3590,3460,3465,65500,2964
2002-04-24,3500,3540,3300,3300,74300,2823
2002-04-25,3300,3475,3195,3300,66500,2823
2002-04-26,3395,3410,3300,3315,28600,2835
2002-04-29,3315,3490,3210,3310,34100,2831
2002-04-30,3320,3385,3245,3320,22400,2840
2002-05-02,3410,3410,3290,3335,33700,2852
2002-05-03,3400,3400,3230,3270,33500,2797
2002-05-06,3200,3350,3200,3220,25100,2754
2002-05-07,3200,3290,3100,3100,29400,2651
2002-05-08,3190,3240,3020,3130,45100,2677
2002-05-09,3210,3590,3210,3495,203600,2989
2002-05-10,3340,3720,3340,3390,121000,2900
2002-05-13,3500,3895,3500,3895,524600,3332
2002-05-14,3850,3890,3610,3700,340900,3165
2002-05-15,3720,3720,3505,3580,210500,3062
2002-05-16,3625,3625,3490,3550,120100,3036
2002-05-17,3520,3615,3480,3560,166900,3045
2002-05-20,3700,3700,3485,3520,148600,3011
2002-05-21,3500,3515,3400,3400,89800,2908
2002-05-22,3380,3400,3270,3320,121100,2840
2002-05-23,3325,3370,3275,3290,71400,2814
2002-05-24,3290,3340,3170,3200,58300,2737
2002-05-27,3200,3260,3125,3125,75500,2673
2002-05-28,3100,3150,3025,3055,49600,2613
2002-05-29,3030,3280,3030,3165,113300,2707
2002-05-30,3000,3200,2980,2980,79000,2549
2002-05-31,3090,3090,2950,3000,20100,2566
2002-06-03,3100,3100,2900,2980,36900,2549
2002-06-04,2850,3060,2850,2960,25400,2532
2002-06-05,2915,3100,2915,3005,21000,2570
2002-06-07,3010,3085,2910,2930,24100,2506
2002-06-10,2860,3030,2860,3010,17500,2574
2002-06-11,3030,3095,3015,3055,24200,2613
2002-06-12,3040,3300,3020,3030,87500,2592
2002-06-14,3190,3250,3120,3120,55600,2669
2002-06-17,3150,3225,3100,3225,27600,2758
2002-06-18,3230,3245,3115,3130,31900,2677
2002-06-19,3050,3170,2950,3030,34300,2592
2002-06-20,3030,3030,2920,2920,21900,2497
2002-06-21,2990,2990,2890,2905,28200,2485
2002-06-24,2890,2900,2830,2835,17200,2425
2002-06-25,2780,2910,2560,2605,96700,2228
2002-06-26,2520,2550,2370,2500,44300,2138
2002-06-27,2480,2580,2480,2550,39300,2181
2002-06-28,2550,2670,2540,2625,53300,2245
2002-07-02,2510,2630,2510,2570,38400,2198
2002-07-03,2575,2580,2510,2560,54600,2189
2002-07-04,2620,2690,2610,2645,46400,2262
2002-07-05,2660,2840,2640,2800,76500,2395
2002-07-08,2810,2900,2670,2700,46500,2309
2002-07-09,2710,2745,2665,2725,38000,2331
2002-07-10,2725,2880,2725,2760,25400,2361
2002-07-11,2720,2755,2605,2640,57200,2258
2002-07-12,2700,2720,2655,2670,48000,2284
2002-07-15,2670,2720,2640,2715,22700,2322
2002-07-16,2745,3120,2730,3120,195100,2669
2002-07-18,3265,3280,2960,2995,477100,2562
2002-07-19,2760,2970,2760,2805,119200,2399
2002-07-22,2710,2750,2560,2630,152600,2249
2002-07-23,2530,2720,2530,2700,54500,2309
2002-07-24,2500,2660,2500,2515,91200,2151
2002-07-25,2600,2650,2555,2555,55300,2185
2002-07-26,2510,2585,2480,2550,39300,2181
2002-07-29,2515,2580,2515,2555,19600,2185
2002-07-30,2655,2690,2600,2655,33700,2271
2002-07-31,2620,2690,2610,2650,9600,2266
2002-08-01,2610,2670,2570,2650,22100,2266
2002-08-02,2590,2680,2540,2670,7900,2284
2002-08-05,2620,2670,2535,2600,15000,2224
2002-08-06,2480,2715,2480,2600,52000,2224
2002-08-07,2740,2740,2605,2630,15900,2249
2002-08-08,2600,2685,2590,2620,24100,2241
2002-08-09,2620,2700,2620,2690,21800,2301
2002-08-12,2670,2730,2660,2700,11400,2309
2002-08-13,2720,2760,2690,2710,29200,2318
2002-08-14,2680,2680,2620,2650,20800,2266
2002-08-16,2690,2720,2580,2645,38800,2262
2002-08-19,2610,2680,2600,2600,9500,2224
2002-08-20,2620,2670,2600,2650,59500,2266
2002-08-21,2665,2665,2600,2615,22900,2237
2002-08-22,2620,2780,2610,2760,85800,2361
2002-08-26,2645,2655,2605,2620,11200,2241
2002-08-27,2615,3010,2615,2725,209500,2331
2002-08-28,2690,2730,2655,2680,38200,2292
2002-08-29,2680,2700,2650,2660,16700,2275
2002-08-30,2660,2700,2660,2695,12500,2305
2002-09-02,2720,2790,2700,2730,32800,2335
2002-09-03,2730,2825,2730,2760,35300,2361
2002-09-04,2690,2840,2675,2750,33900,2352
2002-09-05,2770,2980,2770,2945,142600,2519
2002-09-06,2900,2900,2760,2790,54200,2386
2002-09-09,2860,2860,2715,2740,32800,2343
2002-09-10,2750,3070,2715,2900,240500,2480
2002-09-11,2950,3000,2870,3000,152300,2566
2002-09-12,3030,3040,2900,2900,146800,2480
2002-09-13,2910,2910,2765,2800,37900,2395
2002-09-16,2830,2880,2790,2800,39300,2395
2002-09-17,2860,2880,2800,2850,26200,2438
2002-09-18,2845,2845,2710,2710,29600,2318
2002-09-19,2730,2740,2660,2665,42500,2279
2002-09-23,2635,2680,2600,2610,38600,2232
2002-09-24,2560,2670,2560,2650,53500,2266
2002-09-25,2640,2700,2570,2575,21900,2202
2002-09-26,2660,2660,2590,2620,10500,2241
2002-09-27,2650,2650,2580,2635,17100,2254
2002-09-30,2580,2600,2500,2550,22900,2181
2002-10-01,2510,2630,2460,2630,25500,2249
2002-10-02,2650,2680,2600,2610,22700,2232
2002-10-04,2650,2650,2570,2635,13300,2254
2002-10-07,2750,2750,2620,2620,8300,2241
2002-10-08,2540,2700,2540,2580,2700,2207
2002-10-09,2600,2620,2535,2580,6500,2207
2002-10-10,2490,2510,2430,2440,12500,2087
2002-10-11,2580,2580,2415,2485,7600,2125
2002-10-14,2435,2530,2435,2500,14300,2138
2002-10-15,2520,2590,2470,2500,16600,2138
2002-10-16,2530,2550,2500,2530,17600,2164
2002-10-17,2500,2510,2460,2490,37600,2130
2002-10-18,2520,2570,2480,2555,48100,2185
2002-10-21,2580,2580,2505,2505,12900,2142
2002-10-22,2505,2535,2480,2500,23500,2138
2002-10-23,2545,2870,2540,2635,167700,2254
2002-10-24,2630,2630,2550,2570,32500,2198
2002-10-25,2570,2660,2530,2600,23500,2224
2002-10-28,2605,2650,2570,2600,40700,2224
2002-10-29,2600,2645,2580,2635,14900,2254
2002-10-30,2600,2610,2530,2600,17700,2224
2002-10-31,2535,2595,2535,2580,10800,2207
2002-11-01,2520,2600,2520,2530,6900,2164
2002-11-04,2535,2550,2500,2530,24600,2164
2002-11-05,2525,2570,2515,2530,6500,2164
2002-11-06,2550,2550,2510,2510,11600,2147
2002-11-07,2510,2545,2510,2535,11600,2168
2002-11-08,2510,2540,2500,2540,11800,2172
2002-11-11,2500,2540,2465,2465,13100,2108
2002-11-12,2500,2500,2415,2460,22000,2104
2002-11-13,2465,2485,2435,2455,13300,2100
2002-11-14,2475,2480,2410,2480,16300,2121
2002-11-15,2460,2495,2450,2495,9900,2134
2002-11-18,2480,2490,2435,2440,2200,2087
2002-11-19,2410,2450,2400,2450,9200,2095
2002-11-20,2450,2465,2430,2430,22800,2078
2002-11-21,2435,2450,2400,2450,33600,2095
2002-11-22,2450,2495,2400,2470,36600,2113
2002-11-25,2450,2550,2450,2550,22300,2181
2002-11-26,2505,2515,2480,2480,3800,2121
2002-11-27,2480,2545,2450,2460,18400,2104
2002-11-28,2480,2540,2445,2485,102200,2125
2002-11-29,2540,2540,2485,2500,12900,2138
2002-12-03,2530,2570,2475,2530,63600,2164
2002-12-04,2540,2540,2490,2500,21500,2138
2002-12-05,2500,2535,2480,2530,40600,2164
2002-12-06,2540,2540,2480,2500,21100,2138
2002-12-09,2510,2615,2500,2570,72300,2198
2002-12-10,2545,2560,2520,2520,21900,2155
2002-12-11,2520,2575,2500,2555,20400,2185
2002-12-12,2560,2580,2535,2580,21400,2207
2002-12-13,2595,2595,2535,2540,14300,2172
2002-12-16,2540,2540,2470,2510,29100,2147
2002-12-17,2500,2545,2490,2530,14000,2164
2002-12-18,2500,2530,2480,2500,13100,2138
2002-12-20,2520,2520,2460,2505,10100,2142
2002-12-23,2460,2500,2400,2400,23700,2053
2002-12-24,2400,2460,2320,2400,19100,2053
2002-12-26,2355,2430,2355,2355,11900,2014
2002-12-27,2355,2390,2250,2350,14900,2099
2002-12-30,2250,2340,2130,2160,6000,1929
2003-01-02,2090,2370,2090,2315,15700,2068
2003-01-03,2270,2380,2270,2330,36500,2081
2003-01-06,2330,2330,2215,2330,5300,2081
2003-01-07,2330,2330,2220,2265,11800,2023
2003-01-08,2270,2295,2250,2250,3600,2010
2003-01-09,2290,2290,2160,2160,11500,1929
2003-01-10,2235,2235,2100,2160,14800,1929
2003-01-13,2160,2240,2100,2240,26300,2001
2003-01-14,2190,2255,2150,2165,16500,1934
2003-01-15,2140,2200,2140,2160,9100,1929
2003-01-16,2160,2180,2125,2175,13700,1943
2003-01-17,2175,2185,2130,2170,10900,1938
2003-01-20,2150,2150,2010,2130,18500,1902
2003-01-21,2130,2130,2035,2085,11800,1862
2003-01-22,2080,2080,1970,2000,32000,1786
2003-01-23,1960,2035,1960,2025,11400,1809
2003-01-24,2025,2025,1925,1965,10000,1755
2003-01-27,1875,1895,1780,1780,22500,1590
2003-01-28,1755,1835,1740,1800,19800,1608
2003-01-29,1835,1835,1700,1705,20100,1523
2003-01-30,1710,1730,1560,1695,82900,1514
2003-02-03,1675,1720,1650,1690,24300,1509
2003-02-04,1690,1940,1680,1880,113500,1679
2003-02-05,1840,1850,1770,1835,27500,1639
2003-02-06,1875,1880,1770,1830,28000,1634
2003-02-07,1805,1805,1715,1715,26600,1532
2003-02-10,1690,1740,1690,1730,19600,1545
2003-02-11,1770,1770,1700,1740,29200,1554
2003-02-12,1690,1750,1690,1740,11900,1554
2003-02-13,1700,1745,1700,1735,10100,1550
2003-02-14,1710,1770,1705,1750,14600,1563
2003-02-17,1790,1860,1790,1850,21700,1652
2003-02-18,1855,1855,1800,1835,12600,1639
2003-02-19,1850,1910,1805,1815,17200,1621
2003-02-20,1770,1855,1770,1820,7300,1625
2003-02-21,1860,1860,1775,1790,8700,1599
2003-02-24,1820,1885,1805,1870,13400,1670
2003-02-25,1810,1835,1750,1770,3600,1581
2003-02-26,1820,1820,1770,1770,5700,1581
2003-02-27,1720,1760,1700,1710,17800,1527
2003-02-28,1710,1745,1700,1725,4400,1541
2003-03-03,1720,1760,1720,1760,17400,1572
2003-03-04,1720,1730,1675,1730,6700,1545
2003-03-05,1705,1705,1615,1670,5800,1491
2003-03-06,1650,1670,1600,1625,23700,1451
2003-03-07,1685,1685,1530,1650,2600,1474
2003-03-10,1565,1650,1550,1555,23900,1389
2003-03-11,1505,1565,1460,1500,33900,1340
2003-03-12,1480,1580,1455,1550,8100,1384
2003-03-13,1510,1535,1480,1535,12900,1371
2003-03-14,1560,1580,1530,1555,17500,1389
2003-03-17,1520,1565,1460,1515,20700,1353
2003-03-18,1520,1550,1490,1530,12000,1366
2003-03-19,1510,1540,1500,1540,15300,1375
2003-03-20,1560,1620,1535,1620,26000,1447
2003-03-21,1595,1645,1575,1645,16500,1469
2003-03-24,1635,1665,1610,1630,7800,1456
2003-03-25,1575,1630,1540,1590,5600,1420
2003-03-26,1590,1650,1570,1590,24800,1420
2003-03-27,1560,1610,1560,1600,5300,1429
2003-03-28,1610,1610,1585,1600,14900,1429
2003-03-31,1590,1590,1540,1570,4100,1402
2003-04-01,1530,1580,1500,1555,14800,1389
2003-04-02,1540,1590,1540,1590,5000,1420
2003-04-03,1620,1620,1500,1545,29100,1380
2003-04-04,1515,1590,1515,1555,6700,1389
2003-04-07,1605,1685,1570,1630,47900,1456
2003-04-08,1615,1715,1615,1680,23600,1500
2003-04-09,1680,1695,1630,1670,9300,1491
2003-04-10,1650,1770,1650,1755,27900,1567
2003-04-11,1755,1800,1680,1765,13700,1576
2003-04-14,1770,1820,1770,1790,23500,1599
2003-04-15,1810,1840,1760,1810,33600,1617
2003-04-16,1840,1840,1775,1840,14300,1643
2003-04-17,1840,1860,1775,1800,10800,1608
2003-04-18,1835,1945,1805,1910,27100,1706
2003-04-21,1860,1965,1820,1910,26900,1706
2003-04-22,1835,1870,1815,1820,15000,1625
2003-04-23,1820,1860,1780,1815,36000,1621
2003-04-24,1770,1830,1755,1800,25400,1608
2003-04-25,1770,1770,1660,1730,25400,1545
2003-04-28,1620,1720,1620,1720,8900,1536
2003-04-29,1700,1765,1700,1755,9800,1567
2003-04-30,1745,1800,1745,1790,18300,1599
2003-05-02,1825,1825,1750,1820,6300,1625
2003-05-06,1795,1850,1770,1770,4000,1581
2003-05-07,1755,1805,1755,1790,9100,1599
2003-05-09,1800,2045,1800,1980,76900,1768
2003-05-12,2030,2030,1955,1980,30700,1768
2003-05-13,1985,1995,1970,1985,45500,1773
2003-05-14,1985,1985,1935,1980,40100,1768
2003-05-15,1980,2050,1900,2050,71400,1831
2003-05-16,1980,2045,1970,2000,22900,1786
2003-05-19,1965,1970,1900,1945,13900,1737
2003-05-20,1845,1945,1845,1945,4500,1737
2003-05-21,1905,1960,1830,1900,17800,1697
2003-05-22,1940,1940,1835,1840,9400,1643
2003-05-23,1890,1890,1840,1890,10400,1688
2003-05-26,1860,1950,1860,1950,9400,1742
2003-05-27,1950,1970,1890,1955,302000,1746
2003-05-28,1960,2125,1960,2080,23500,1858
2003-05-29,2080,2100,1985,2090,765700,1867
2003-05-30,2030,2075,1995,2070,8000,1849
2003-06-02,2070,2110,2015,2095,8300,1871
2003-06-03,2065,2065,1985,2050,11500,1831
2003-06-04,2000,2060,1990,2050,5800,1831
2003-06-05,2050,2070,1990,2015,4300,1800
2003-06-09,2015,2060,2000,2020,8600,1804
2003-06-10,2030,2030,1990,2030,4000,1813
2003-06-11,2030,2030,1995,2010,4900,1795
2003-06-12,2040,2050,1960,1960,40000,1751
2003-06-13,2000,2000,1900,1950,13100,1742
2003-06-16,1960,1980,1940,1945,2200,1737
2003-06-17,1960,1960,1900,1945,53600,1737
2003-06-18,1920,1960,1910,1960,13200,1751
2003-06-19,1990,2000,1950,1990,2700,1777
2003-06-20,2000,2000,1930,1930,8900,1724
2003-06-23,1930,1985,1925,1925,3800,1719
2003-06-24,2000,2045,1910,1990,23700,1777
2003-06-25,2010,2010,1930,1950,1900,1742
2003-06-26,1955,2000,1935,1935,4700,1728
2003-06-27,1965,1965,1930,1930,26600,1724
2003-06-30,1940,1980,1925,1950,11700,1742
2003-07-01,1950,1965,1940,1945,3300,1737
2003-07-02,1930,1990,1930,1975,22600,1764
2003-07-03,1960,2015,1955,1965,6100,1755
2003-07-04,2000,2000,1960,1970,6200,1760
2003-07-07,1940,1970,1930,1955,20400,1746
2003-07-08,1955,1955,1930,1940,25600,1733
2003-07-09,1925,1950,1900,1910,26100,1706
2003-07-10,1900,1915,1895,1895,18600,1692
2003-07-11,1845,1920,1845,1920,2500,1715
2003-07-14,1920,1920,1860,1885,4900,1684
2003-07-15,1885,1920,1880,1920,11600,1715
2003-07-16,1925,1925,1865,1910,800,1706
2003-07-18,1790,1910,1790,1825,6500,1630
2003-07-21,1830,1860,1790,1835,3800,1639
2003-07-22,1750,1800,1700,1790,26500,1599
2003-07-23,1750,1800,1740,1795,4400,1603
2003-07-24,1780,1780,1710,1750,6500,1563
2003-07-25,1710,1770,1710,1715,8100,1532
2003-07-28,1730,1770,1710,1750,10300,1563
2003-07-29,1725,1750,1720,1740,3700,1554
2003-07-30,1740,1765,1715,1750,5200,1563
2003-07-31,1725,1765,1725,1745,7000,1558
2003-08-01,1775,1780,1740,1770,1600,1581
2003-08-04,1770,1790,1735,1770,5300,1581
2003-08-05,1780,1785,1720,1725,3600,1541
2003-08-06,1730,1730,1690,1725,11500,1541
2003-08-07,1740,1770,1700,1750,1900,1563
2003-08-08,1740,1760,1705,1720,4800,1536
2003-08-11,1710,1740,1700,1735,1500,1550
2003-08-12,1730,1730,1680,1695,10000,1514
2003-08-13,1720,1725,1670,1725,9700,1541
2003-08-14,1700,1775,1695,1750,10000,1563
2003-08-18,1705,1750,1705,1740,4400,1554
2003-08-19,1750,1790,1740,1760,22900,1572
2003-08-20,1765,1770,1710,1750,14300,1563
2003-08-21,1750,1750,1690,1705,12900,1523
2003-08-22,1745,1745,1700,1705,18400,1523
2003-08-25,1735,1740,1680,1680,9700,1500
2003-08-26,1685,1735,1685,1720,8700,1536
2003-08-27,1750,1750,1735,1740,2100,1554
2003-08-28,1745,1745,1695,1735,13800,1550
2003-08-29,1730,1750,1700,1730,18300,1545
2003-09-01,1705,1865,1475,1730,108200,1545
2003-09-02,1705,1740,1690,1720,30700,1536
2003-09-03,1740,1810,1700,1710,54900,1527
2003-09-04,1705,1770,1680,1720,27400,1536
2003-09-05,1695,1730,1670,1705,13000,1523
2003-09-08,1700,1700,1650,1650,15300,1474
2003-09-09,1665,1700,1650,1650,36700,1474
2003-09-15,1610,1655,1600,1615,4200,1442
2003-09-16,1620,1640,1610,1635,22400,1460
2003-09-17,1615,1695,1615,1660,2900,1483
2003-09-18,1635,1685,1620,1675,2200,1496
2003-09-19,1670,1715,1625,1670,8000,1491
2003-09-22,1715,1720,1660,1670,3000,1491
2003-09-23,1650,1720,1650,1655,4100,1478
2003-09-24,1660,1660,1605,1615,22200,1442
2003-09-25,1615,1640,1600,1630,6300,1456
2003-09-26,1620,1640,1600,1640,10300,1465
2003-09-29,1615,1640,1560,1610,254100,1438
2003-09-30,1585,1620,1585,1620,3300,1447
2003-10-01,1590,1595,1575,1575,4700,1407
2003-10-02,1590,1610,1550,1555,254100,1389
2003-10-06,1580,1580,1570,1570,2700,1402
2003-10-07,1570,1580,1520,1580,8500,1411
2003-10-08,1620,1620,1550,1555,11000,1389
2003-10-09,1600,1600,1520,1520,4500,1357
2003-10-10,1520,1570,1520,1570,3100,1402
2003-10-13,1550,1585,1525,1585,1700,1416
2003-10-14,1550,1635,1550,1635,6000,1460
2003-10-15,1625,1660,1625,1650,2300,1474
2003-10-16,1625,1665,1550,1650,6000,1474
2003-10-17,1650,1695,1625,1690,12100,1509
2003-10-20,1670,1740,1665,1735,5800,1550
2003-10-21,1715,1740,1680,1740,1800,1554
2003-10-22,1720,1740,1660,1695,3400,1514
2003-10-23,1725,1725,1605,1670,9600,1491
2003-10-24,1630,1685,1620,1665,5100,1487
2003-10-27,1635,1690,1635,1690,1700,1509
2003-10-28,1690,1700,1625,1685,5700,1505
2003-10-29,1710,1735,1655,1685,5700,1505
2003-10-30,1650,1690,1650,1675,2600,1496
2003-10-31,1675,1700,1620,1645,2700,1469
2003-11-03,1655,1695,1650,1680,9900,1500
2003-11-04,1660,1680,1655,1680,3400,1500
2003-11-05,1635,1680,1635,1670,5000,1491
2003-11-06,1640,1685,1635,1685,9500,1505
2003-11-07,1700,1700,1640,1680,3500,1500
2003-11-10,1725,1725,1635,1710,5700,1527
2003-11-11,1655,1700,1655,1655,2100,1478
2003-11-12,1660,1690,1655,1690,1300,1509
2003-11-13,1700,1750,1690,1740,9800,1554
2003-11-14,1725,1725,1665,1665,8700,1487
2003-11-17,1720,1750,1670,1750,12400,1563
2003-11-18,1740,1795,1720,1795,30400,1603
2003-11-19,1780,1800,1670,1775,14700,1585
2003-11-20,1750,1800,1740,1750,4400,1563
2003-11-21,1680,1750,1680,1730,9400,1545
2003-11-24,1680,1740,1680,1720,17000,1536
2003-11-25,1700,1795,1700,1790,21500,1599
2003-11-26,1770,1845,1750,1790,6300,1599
2003-11-27,1775,1835,1770,1800,6000,1608
2003-11-28,1750,1830,1750,1770,11200,1581
2003-12-01,1770,1825,1770,1810,3500,1617
2003-12-02,1770,1940,1735,1900,67500,1697
2003-12-03,1960,1965,1895,1925,23300,1719
2003-12-04,1920,1920,1855,1900,10300,1697
2003-12-05,1870,1915,1800,1895,13000,1692
2003-12-08,1815,1880,1815,1835,11700,1639
2003-12-09,1815,1860,1815,1860,3600,1661
2003-12-10,1820,1875,1820,1830,11000,1634
2003-12-11,1820,1880,1820,1830,11100,1634
2003-12-12,1890,1890,1820,1845,3500,1648
2003-12-15,1810,1880,1810,1880,7500,1679
2003-12-16,1850,1920,1810,1900,17000,1697
2003-12-17,1900,1950,1870,1900,16700,1697
2003-12-18,1870,1890,1815,1850,8000,1652
2003-12-19,1875,1875,1820,1840,7900,1643
2003-12-22,1840,1855,1805,1850,4800,1652
2003-12-23,1840,1925,1785,1880,126600,1679
2003-12-24,1880,1880,1770,1860,122000,1661
2003-12-26,1830,1830,1720,1800,13700,1608
2003-12-29,1850,1865,1790,1805,4600,1612
2003-12-30,1780,1815,1650,1650,17900,1474
2004-01-02,1700,1700,1600,1685,37800,1505
2004-01-05,1670,1670,1600,1645,53000,1469
2004-01-06,1665,1665,1615,1615,10500,1442
2004-01-07,1645,1720,1620,1650,14400,1474
2004-01-08,1615,1700,1615,1620,9000,1447
2004-01-09,1690,1690,1660,1670,5100,1491
2004-01-12,1670,1700,1635,1640,5200,1465
2004-01-13,1610,1680,1610,1630,3900,1456
2004-01-14,1605,1645,1605,1640,8000,1465
2004-01-15,1695,1695,1620,1640,3000,1465
2004-01-16,1610,1685,1610,1625,8400,1451
2004-01-19,1620,1655,1600,1655,6800,1478
2004-01-20,1790,1790,1630,1630,19800,1456
2004-01-26,1620,1680,1600,1605,8800,1433
2004-01-27,1610,1620,1605,1605,4400,1433
2004-01-28,1620,1635,1600,1625,8400,1451
2004-01-29,1560,1630,1560,1615,4900,1442
2004-01-30,1590,1630,1590,1630,4100,1456
2004-02-02,1630,1635,1590,1620,7100,1447
2004-02-03,1650,1665,1620,1620,8900,1447
2004-02-04,1650,1660,1650,1650,2600,1474
2004-02-05,1650,1655,1605,1650,5200,1474
2004-02-06,1650,1650,1610,1610,1800,1438
2004-02-09,1585,1620,1585,1605,17000,1433
2004-02-10,1650,1650,1590,1590,15400,1420
2004-02-11,1560,1610,1530,1610,9600,1438
2004-02-12,1595,1640,1595,1615,5800,1442
2004-02-13,1600,1615,1580,1580,10100,1411
2004-02-16,1615,1615,1570,1600,4000,1429
2004-02-17,1645,1645,1580,1615,2800,1442
2004-02-18,1645,1645,1580,1610,3000,1438
2004-02-19,1585,1605,1560,1600,8700,1429
2004-02-20,1575,1610,1575,1605,1100,1433
2004-02-23,1605,1610,1570,1570,3000,1402
2004-02-24,1560,1600,1560,1600,11900,1429
2004-02-25,1560,1600,1560,1590,15900,1420
2004-02-26,1560,1595,1560,1575,5000,1407
2004-02-27,1605,1605,1570,1600,4800,1429
2004-03-02,1575,1635,1575,1620,7600,1447
2004-03-03,1615,1615,1580,1580,5600,1411
2004-03-04,1600,1610,1575,1600,4600,1429
2004-03-05,1610,1610,1580,1580,5600,1411
2004-03-08,1595,1600,1580,1590,5900,1420
2004-03-09,1590,1600,1500,1595,42400,1424
2004-03-10,1610,1610,1555,1600,1800,1429
2004-03-11,1610,1650,1575,1580,21400,1411
2004-03-12,1550,1620,1520,1525,15700,1362
2004-03-15,1530,1585,1510,1530,1900,1366
2004-03-16,1595,1595,1565,1575,2000,1407
2004-03-17,1600,1730,1600,1670,13800,1491
2004-03-18,1705,1705,1650,1650,1500,1474
2004-03-19,1650,1650,1605,1605,5100,1433
2004-03-22,1600,1645,1570,1605,4500,1433
2004-03-23,1645,1645,1575,1575,6300,1407
2004-03-24,1580,1615,1580,1595,700,1424
2004-03-25,1555,1610,1545,1545,10500,1380
2004-03-26,1570,1595,1550,1595,2700,1424
2004-03-29,1595,1595,1545,1560,7000,1393
2004-03-30,1600,1600,1540,1590,11000,1420
2004-03-31,1630,1630,1550,1555,3900,1389
2004-04-01,1600,1600,1520,1565,5900,1398
2004-04-02,1540,1575,1540,1575,2500,1407
2004-04-06,1575,1585,1545,1570,4000,1402
2004-04-07,1570,1600,1560,1600,5300,1429
2004-04-08,1600,1605,1555,1555,6700,1389
2004-04-09,1560,1600,1545,1550,2900,1384
2004-04-12,1600,1600,1555,1590,5100,1420
2004-04-13,1590,1590,1590,1590,100,1420
2004-04-14,1545,1585,1540,1580,2900,1411
2004-04-16,1580,1580,1530,1540,800,1375
2004-04-19,1540,1540,1510,1510,600,1349
2004-04-20,1590,1590,1515,1540,3100,1375
2004-04-21,1525,1580,1525,1580,11400,1411
2004-04-22,1540,1580,1525,1530,4000,1366
2004-04-23,1590,1590,1540,1575,1600,1407
2004-04-26,1535,1620,1535,1550,5400,1384
2004-04-27,1540,1590,1540,1575,3400,1407
2004-04-28,1580,1585,1520,1540,3600,1375
2004-04-29,1580,1580,1530,1570,2300,1402
2004-04-30,1505,1555,1505,1510,7000,1349
2004-05-03,1520,1580,1520,1570,8800,1402
2004-05-04,1590,1590,1515,1515,2900,1353
2004-05-06,1575,1600,1505,1580,25000,1411
2004-05-07,1590,1590,1540,1540,7400,1375
2004-05-10,1530,1560,1410,1550,5500,1384
2004-05-11,1415,1550,1410,1440,6900,1286
2004-05-12,1450,1460,1425,1430,11900,1277
2004-05-13,1435,1550,1330,1330,16000,1188
2004-05-14,1395,1395,1325,1345,11600,1201
2004-05-17,1350,1360,1260,1330,6100,1188
2004-05-18,1220,1390,1220,1390,800,1241
2004-05-19,1330,1475,1330,1440,11300,1286
2004-05-20,1420,1420,1250,1300,3500,1161
2004-05-21,1390,1390,1285,1335,1800,1192
2004-05-24,1300,1330,1290,1300,2000,1161
