Date,Open,High,Low,Close,Volume,Adj_Close
2004-10-27,2160,2200,2140,2190,18500,2190
2004-10-28,2270,2270,2200,2245,6300,2245
2004-10-29,2230,2295,2180,2295,4000,2295
2004-11-01,2410,2410,2165,2165,12800,2165
2004-11-02,2130,2185,2110,2145,8100,2145
2004-11-03,2195,2195,2110,2175,10300,2175
2004-11-04,2290,2290,2140,2280,700,2280
2004-11-05,2275,2275,2145,2200,6400,2200
2004-11-08,2265,2265,2140,2195,20700,2195
2004-11-09,2160,2265,2090,2170,19900,2170
2004-11-10,2200,2200,2115,2170,4000,2170
2004-11-11,2180,2180,2045,2050,39000,2050
2004-11-12,2020,2115,2010,2015,63000,2015
2004-11-15,2020,2050,2020,2045,18500,2045
2004-11-16,2035,2080,2030,2055,41600,2055
2004-11-17,2050,2165,2025,2140,24900,2140
2004-11-18,2100,2160,2070,2070,15000,2070
2004-11-19,2125,2140,2020,2045,28500,2045
2004-11-22,2050,2065,1995,2030,20000,2030
2004-11-23,2050,2050,1950,1960,55200,1960
2004-11-24,1960,2010,1925,2000,51800,2000
2004-11-25,2015,2015,1955,1985,22200,1985
2004-11-26,1950,1970,1940,1940,15500,1940
2004-11-29,2015,2015,1900,1940,9900,1940
2004-11-30,1940,1970,1900,1935,21400,1935
2004-12-01,1940,1940,1850,1860,62700,1860
2004-12-02,1920,1985,1840,1870,22900,1870
2004-12-03,1850,1880,1815,1815,42000,1815
2004-12-06,1860,1860,1800,1845,16800,1845
2004-12-07,1825,1895,1825,1845,9800,1845
2004-12-08,1820,1900,1820,1900,16800,1900
2004-12-09,1870,1920,1850,1890,10900,1890
2004-12-10,1850,1875,1770,1780,34600,1780
2004-12-13,1830,1830,1750,1795,10300,1795
2004-12-14,1780,1780,1715,1725,23500,1725
2004-12-15,1690,1725,1640,1710,61600,1710
2004-12-16,1720,1780,1675,1735,24600,1735
2004-12-17,1720,1780,1665,1780,47800,1780
2004-12-20,1750,1825,1750,1810,18400,1810
2004-12-21,1785,1850,1745,1810,9400,1810
2004-12-22,1800,1810,1700,1760,20800,1760
2004-12-23,1730,1760,1700,1730,15400,1730
2004-12-24,1730,1760,1710,1720,6500,1720
2004-12-27,1700,1740,1645,1700,20700,1700
2004-12-28,1700,1745,1700,1720,9200,1720
2004-12-29,1680,1750,1650,1710,13300,1710
2004-12-30,1705,1780,1700,1780,24400,1780
2005-01-03,1790,1825,1770,1810,21000,1810
2005-01-04,1840,1840,1800,1830,23500,1830
2005-01-05,1835,1835,1805,1825,34100,1825
2005-01-06,1835,1880,1805,1835,54100,1835
2005-01-07,1840,1885,1805,1840,23700,1840
2005-01-10,1835,1930,1835,1880,50400,1880
2005-01-11,1910,1915,1810,1840,37400,1840
2005-01-12,1840,1840,1790,1790,38200,1790
2005-01-13,1770,1845,1770,1840,33100,1840
2005-01-14,1840,1880,1820,1835,97200,1835
2005-01-17,1865,2055,1850,2010,198300,2010
2005-01-18,1975,2010,1940,1980,119800,1980
2005-01-19,2010,2215,2000,2215,331700,2215
2005-01-20,2220,2340,2070,2220,307000,2220
2005-01-21,2250,2300,2165,2250,208600,2250
2005-01-24,2330,2450,2290,2290,320600,2290
2005-01-25,2270,2330,2030,2050,156500,2050
2005-01-26,2160,2160,1955,2075,108300,2075
2005-01-27,2110,2110,2005,2060,59800,2060
2005-01-28,2030,2075,2000,2000,72500,2000
2005-01-31,2040,2190,2035,2130,128100,2130
2005-02-01,2180,2295,2100,2170,141700,2170
2005-02-02,2185,2260,2105,2140,90800,2140
2005-02-03,2160,2215,2120,2170,69400,2170
2005-02-04,2190,2190,2100,2165,50500,2165
2005-02-07,2260,2280,2155,2240,91300,2240
2005-02-11,2195,2250,2135,2160,53900,2160
2005-02-14,2200,2320,2145,2275,131300,2275
2005-02-15,2320,2545,2250,2470,257700,2470
2005-02-16,2500,2765,2500,2765,484800,2765
2005-02-17,2770,2875,2650,2790,284300,2790
2005-02-18,2800,2850,2710,2740,183300,2740
2005-02-21,2700,2785,2535,2560,182400,2560
2005-02-22,2560,2580,2365,2530,106200,2530
2005-02-23,2480,2530,2360,2500,40800,2500
2005-02-24,2415,2525,2415,2520,66700,2520
2005-02-25,2600,2600,2420,2450,71000,2450
2005-02-28,2500,2500,2275,2300,70700,2300
2005-03-02,2300,2370,2240,2295,108600,2295
2005-03-03,2390,2400,2265,2310,131700,2310
2005-03-04,2350,2350,2275,2335,48300,2335
2005-03-07,2305,2380,2250,2275,74200,2275
2005-03-08,2265,2320,2155,2200,142300,2200
2005-03-09,2310,2370,2090,2090,254300,2090
2005-03-10,2090,2090,1840,1840,349800,1840
2005-03-11,1760,1825,1680,1800,280900,1800
2005-03-14,1800,1880,1795,1820,103700,1820
2005-03-15,1780,1800,1665,1665,243300,1665
2005-03-16,1670,1860,1665,1860,153800,1860
2005-03-17,1900,1970,1830,1895,184800,1895
2005-03-18,1920,1920,1755,1845,45400,1845
2005-03-21,1845,1895,1650,1710,74600,1710
2005-03-22,1700,1780,1675,1680,56200,1680
2005-03-23,1665,1680,1535,1620,99800,1620
2005-03-24,1585,1675,1560,1600,40500,1600
2005-03-25,1570,1670,1570,1650,33900,1650
2005-03-28,1680,1830,1655,1800,96900,1800
2005-03-29,1830,1870,1760,1800,61100,1800
2005-03-30,1800,1880,1800,1840,77300,1840
2005-03-31,1840,1900,1800,1840,105900,1840
2005-04-01,1800,1850,1730,1740,33000,1740
2005-04-04,1715,1990,1700,1750,218100,1750
2005-04-06,1780,2010,1780,2010,163800,2010
2005-04-07,2145,2145,1935,1980,104700,1980
2005-04-08,1990,2015,1900,1940,55000,1940
2005-04-11,1880,1930,1800,1860,63000,1860
2005-04-12,1830,1910,1810,1910,45500,1910
2005-04-13,1915,1960,1795,1810,37700,1810
2005-04-14,1840,1840,1735,1790,36300,1790
2005-04-15,1735,1810,1710,1800,30700,1800
2005-04-18,1795,1795,1610,1660,55300,1660
2005-04-19,1625,1710,1615,1670,83900,1670
2005-04-20,1660,1740,1660,1680,39200,1680
2005-04-21,1670,1700,1650,1680,27900,1680
2005-04-22,1685,1725,1660,1660,61800,1660
2005-04-25,1640,1675,1630,1630,27300,1630
2005-04-26,1650,1650,1590,1600,66400,1600
2005-04-27,1580,1620,1570,1570,19000,1570
2005-04-28,1555,1590,1490,1490,45400,1490
2005-04-29,1465,1500,1360,1440,87200,1440
2005-05-02,1430,1495,1430,1475,38700,1475
2005-05-03,1475,1480,1425,1435,34100,1435
2005-05-04,1415,1460,1390,1390,61300,1390
2005-05-06,1395,1475,1350,1400,107200,1400
2005-05-09,1400,1425,1190,1190,800400,1190
2005-05-10,1200,1270,1100,1200,319700,1200
2005-05-11,1180,1215,1165,1195,155400,1195
2005-05-12,1195,1335,1195,1290,421500,1290
2005-05-13,1285,1285,1200,1225,232200,1225
2005-05-16,1230,1250,1180,1200,104900,1200
2005-05-17,1205,1245,1200,1235,118300,1235
2005-05-19,1245,1310,1235,1270,146600,1270
2005-05-20,1270,1325,1250,1285,114600,1285
2005-05-23,1325,1325,1270,1275,75100,1275
2005-05-24,1275,1335,1270,1305,75200,1305
2005-05-25,1305,1365,1290,1310,242400,1310
2005-05-26,1325,1505,1325,1505,677900,1505
2005-05-27,1550,1600,1460,1515,623200,1515
2005-05-30,1510,1630,1460,1500,761500,1500
2005-05-31,1500,1545,1380,1380,411300,1380
2005-06-01,1355,1435,1350,1385,329600,1385
2005-06-02,1410,1515,1410,1410,330500,1410
2005-06-03,1410,1445,1365,1415,242400,1415
2005-06-07,1400,1420,1355,1420,245400,1420
2005-06-08,1400,1610,1400,1600,791900,1600
2005-06-09,1550,1615,1485,1490,292200,1490
2005-06-10,1525,1550,1450,1450,384700,1450
2005-06-13,1420,1475,1415,1450,165800,1450
2005-06-14,1460,1490,1310,1310,317400,1310
2005-06-15,1295,1350,1250,1295,351400,1295
2005-06-16,1305,1330,1280,1285,181200,1285
2005-06-17,1290,1315,1275,1275,239800,1275
2005-06-20,1300,1385,1275,1350,276800,1350
2005-06-21,1350,1360,1310,1335,116500,1335
2005-06-22,1325,1340,1290,1330,95000,1330
2005-06-23,1315,1435,1315,1380,297800,1380
2005-06-24,1360,1390,1340,1380,65300,1380
2005-06-27,1360,1385,1310,1315,198600,1315
2005-06-28,1315,1350,1310,1325,85300,1325
2005-06-29,1330,1365,1315,1320,68000,1320
2005-06-30,1320,1345,1310,1345,104400,1345
2005-07-01,1330,1335,1310,1320,111500,1320
2005-07-04,1330,1355,1320,1355,283100,1355
2005-07-05,1360,1455,1350,1430,316000,1430
2005-07-06,1450,1465,1395,1445,221400,1445
2005-07-07,1450,1485,1425,1475,187400,1475
2005-07-08,1475,1560,1465,1520,177900,1520
2005-07-11,1585,1585,1470,1480,199100,1480
2005-07-12,1485,1680,1450,1575,419900,1575
2005-07-13,1600,1600,1525,1575,105000,1575
2005-07-14,1575,1580,1480,1500,104600,1500
2005-07-15,1470,1535,1450,1530,173100,1530
2005-07-18,1510,1560,1490,1500,110500,1500
2005-07-19,1485,1500,1445,1480,201800,1480
2005-07-20,1495,1495,1425,1440,142900,1440
2005-07-21,1445,1580,1445,1565,281700,1565
2005-07-22,1570,1580,1510,1570,156800,1570
2005-07-25,1600,1645,1540,1555,252400,1555
2005-07-26,1550,1595,1550,1560,81500,1560
2005-07-27,1595,1635,1550,1635,363700,1635
2005-07-28,1625,1720,1600,1635,416800,1635
2005-07-29,1620,1685,1580,1685,176000,1685
2005-08-01,1665,1685,1590,1620,209900,1620
2005-08-02,1590,1615,1550,1570,273300,1570
2005-08-03,1575,1610,1460,1460,215700,1460
2005-08-04,1450,1500,1350,1375,159900,1375
2005-08-05,1320,1370,1280,1280,228400,1280
2005-08-08,1230,1310,1230,1290,137600,1290
2005-08-09,1270,1325,1270,1290,144700,1290
2005-08-10,1290,1330,1290,1300,280400,1300
2005-08-11,1295,1360,1295,1335,171200,1335
2005-08-12,1335,1375,1305,1360,170400,1360
2005-08-16,1340,1375,1335,1340,110600,1340
2005-08-17,1305,1350,1280,1280,128600,1280
2005-08-18,1285,1300,1265,1290,101100,1290
2005-08-19,1275,1305,1255,1270,128500,1270
2005-08-22,1260,1295,1240,1260,225800,1260
2005-08-23,1260,1280,1250,1270,238700,1270
2005-08-24,1280,1350,1275,1340,300200,1340
2005-08-25,1340,1345,1305,1335,72100,1335
2005-08-26,1280,1325,1280,1310,81300,1310
2005-08-29,1280,1400,1270,1360,210500,1360
2005-08-30,1370,1450,1335,1450,257800,1450
2005-08-31,1400,1440,1365,1370,101600,1370
2005-09-01,1360,1395,1350,1370,77300,1370
2005-09-02,1375,1460,1375,1380,163100,1380
2005-09-05,1375,1420,1340,1340,140300,1340
2005-09-06,1350,1385,1340,1365,124800,1365
2005-09-07,1375,1470,1370,1460,197400,1460
2005-09-08,1450,1500,1415,1490,205100,1490
2005-09-09,1520,1520,1440,1460,137600,1460
2005-09-12,1470,1560,1445,1445,180300,1445
2005-09-13,1405,1450,1320,1355,148000,1355
2005-09-14,1355,1375,1315,1330,82900,1330
2005-09-15,1300,1340,1295,1305,87100,1305
2005-09-16,1370,1380,1310,1355,111500,1355
2005-09-20,1380,1380,1340,1360,90500,1360
2005-09-21,1340,1375,1330,1340,63000,1340
2005-09-22,1320,1350,1300,1310,65500,1310
2005-09-23,1305,1350,1300,1305,77500,1305
2005-09-26,1310,1335,1300,1315,98000,1315
2005-09-27,1315,1335,1295,1325,76600,1325
2005-09-28,1305,1370,1305,1350,112400,1350
2005-09-29,1345,1375,1330,1360,90700,1360
2005-09-30,1365,1520,1355,1405,565000,1405
2005-10-04,1410,1415,1360,1395,128700,1395
2005-10-05,1380,1440,1375,1440,147500,1440
2005-10-06,1415,1440,1405,1440,115600,1440
2005-10-07,1440,1640,1430,1540,506300,1540
2005-10-10,1530,1610,1530,1580,250300,1580
2005-10-11,1610,1610,1530,1565,198300,1565
2005-10-12,1550,1600,1495,1500,142700,1500
2005-10-13,1500,1510,1450,1470,111000,1470
2005-10-14,1505,1545,1465,1545,71300,1545
2005-10-17,1580,1580,1520,1520,109300,1520
2005-10-18,1510,1560,1435,1470,149400,1470
2005-10-19,1465,1465,1365,1390,137300,1390
2005-10-20,1400,1450,1400,1410,69000,1410
2005-10-21,1370,1440,1370,1430,74200,1430
2005-10-24,1430,1460,1425,1430,37700,1430
2005-10-25,1445,1475,1405,1415,84800,1415
2005-10-26,1415,1550,1415,1490,107400,1490
2005-10-27,1500,1500,1450,1465,80500,1465
2005-10-28,1430,1480,1425,1450,35300,1450
2005-10-31,1475,1500,1450,1480,89100,1480
2005-11-01,1480,1700,1480,1700,785200,1700
2005-11-02,1730,1740,1650,1715,389900,1715
2005-11-03,1725,1905,1675,1710,751000,1710
2005-11-04,1700,1720,1460,1610,292400,1610
2005-11-07,1625,1850,1585,1850,733200,1850
2005-11-08,1800,2100,1800,2030,1022200,2030
2005-11-09,2090,2200,1900,2040,414100,2040
2005-11-10,1980,2070,1850,2040,616900,2040
2005-11-11,1975,2190,1975,2090,412700,2090
2005-11-14,2100,2300,2100,2210,556600,2210
2005-11-15,2300,2300,2020,2070,349700,2070
2005-11-16,2030,2120,2030,2050,192100,2050
2005-11-17,2010,2230,2010,2175,312300,2175
2005-11-18,2200,2225,2090,2190,195400,2190
2005-11-21,2250,2380,2195,2340,486300,2340
2005-11-22,2300,2365,2200,2280,464700,2280
2005-11-23,2290,2395,2230,2245,241900,2245
2005-11-24,2210,2350,2095,2100,173900,2100
2005-11-25,2080,2195,2080,2140,232200,2140
2005-11-28,2200,2385,2140,2330,285400,2330
2005-11-29,2340,2340,2170,2170,207000,2170
2005-11-30,2140,2245,2140,2175,145800,2175
2005-12-01,2130,2190,2070,2120,255400,2120
2005-12-02,2170,2245,2115,2160,149900,2160
2005-12-05,2170,2480,2170,2480,632700,2480
2005-12-06,2550,2620,2360,2385,404300,2385
2005-12-07,2315,2350,2150,2150,332700,2150
2005-12-08,2100,2170,1900,2060,450500,2060
2005-12-09,1970,2250,1970,2135,995700,2135
2005-12-12,2120,2200,1990,2030,333600,2030
2005-12-13,2020,2075,1950,1965,329600,1965
2005-12-14,1950,1985,1920,1950,338900,1950
2005-12-15,1960,2135,1955,2100,275600,2100
2005-12-16,2050,2050,1930,1930,188100,1930
2005-12-19,1880,1995,1880,1980,164000,1980
2005-12-20,1935,1985,1910,1925,107800,1925
2005-12-21,1905,1960,1905,1950,202500,1950
2005-12-22,1930,1990,1850,1910,219900,1910
2005-12-23,1860,1965,1830,1910,182500,1910
2005-12-26,1910,1945,1875,1910,81700,1910
2005-12-27,1920,1935,1875,1910,123700,1910
2005-12-28,1860,1915,1770,1840,144000,1840
2005-12-29,1815,1880,1740,1760,128900,1760
2006-01-02,1730,1830,1730,1815,184300,1815
2006-01-03,1805,1845,1740,1790,212500,1790
2006-01-04,1800,1840,1775,1810,183800,1810
2006-01-05,1820,1820,1730,1790,168900,1790
2006-01-06,1765,1800,1690,1700,211600,1700
2006-01-09,1720,1735,1660,1660,164100,1660
2006-01-10,1665,1700,1605,1615,238000,1615
2006-01-11,1615,1760,1610,1760,325600,1760
2006-01-12,1690,1760,1680,1710,103700,1710
2006-01-13,1725,1790,1705,1730,78100,1730
2006-01-16,1735,1850,1735,1810,188300,1810
2006-01-17,1870,1870,1770,1775,105700,1775
2006-01-18,1745,1780,1560,1680,182900,1680
2006-01-19,1680,1850,1680,1775,287800,1775
2006-01-20,1810,1850,1650,1660,194500,1660
2006-01-23,1630,1660,1415,1445,490200,1445
2006-01-24,1420,1495,1335,1410,123900,1410
2006-01-25,1375,1495,1375,1435,218100,1435
2006-01-26,1435,1470,1400,1450,125000,1450
2006-01-27,1490,1540,1430,1490,203000,1490
2006-01-31,1495,1600,1495,1590,208600,1590
2006-02-01,1570,1570,1480,1530,196000,1530
2006-02-02,1530,1555,1480,1530,67100,1530
2006-02-03,1440,1500,1430,1450,180300,1450
2006-02-06,1420,1480,1420,1480,42500,1480
2006-02-07,1480,1495,1420,1470,141300,1470
2006-02-08,1440,1500,1440,1460,67100,1460
2006-02-09,1505,1505,1430,1470,84300,1470
2006-02-10,1455,1540,1455,1490,75100,1490
2006-02-13,1490,1710,1490,1595,136300,1595
2006-02-14,1590,1660,1550,1645,84000,1645
2006-02-15,1740,1740,1595,1625,90700,1625
2006-02-16,1640,1695,1550,1595,116000,1595
2006-02-17,1570,1695,1570,1685,93200,1685
2006-02-20,1645,1710,1620,1660,35000,1660
2006-02-21,1630,1680,1600,1620,33100,1620
2006-02-22,1630,1645,1580,1640,54300,1640
2006-02-23,1650,1775,1620,1765,127400,1765
2006-02-24,1780,1780,1620,1620,31200,1620
2006-02-27,1690,1730,1635,1695,83000,1695
2006-02-28,1750,1775,1680,1750,105000,1750
2006-03-02,1765,1800,1730,1795,70200,1795
2006-03-03,1775,1835,1700,1725,102300,1725
2006-03-06,1730,1755,1680,1740,104400,1740
2006-03-07,1760,1760,1655,1735,34200,1735
2006-03-08,1700,1740,1675,1675,123500,1675
2006-03-09,1670,1700,1585,1670,206100,1670
2006-03-10,1630,1690,1630,1645,57300,1645
2006-03-13,1630,1700,1630,1695,84700,1695
2006-03-14,1670,1700,1650,1670,45000,1670
2006-03-15,1680,1740,1680,1730,104300,1730
2006-03-16,1710,1830,1710,1745,162600,1745
2006-03-17,1725,1780,1545,1780,110600,1780
2006-03-20,1750,1840,1750,1810,126400,1810
2006-03-21,1800,1840,1750,1780,75700,1780
2006-03-22,1735,1815,1670,1725,122200,1725
2006-03-23,1735,1755,1665,1670,75400,1670
2006-03-24,1705,1705,1620,1670,98800,1670
2006-03-27,1635,1690,1630,1660,66100,1660
2006-03-28,1690,1690,1590,1590,88000,1590
2006-03-29,1560,1625,1550,1585,59600,1585
2006-03-30,1620,1750,1595,1700,105200,1700
2006-03-31,1700,1760,1670,1705,77700,1705
2006-04-03,1710,1770,1690,1765,106500,1765
2006-04-04,1765,1840,1720,1785,138400,1785
2006-04-05,1825,1825,1715,1760,69300,1760
2006-04-06,1745,1810,1725,1725,91300,1725
2006-04-07,1710,1755,1710,1725,49300,1725
2006-04-10,1725,1790,1715,1745,98400,1745
2006-04-11,1735,2005,1735,2005,302800,2005
2006-04-12,2160,2280,1980,2070,778300,2070
2006-04-13,2090,2255,2035,2215,731900,2215
2006-04-14,2260,2310,2095,2150,277900,2150
2006-04-17,2105,2150,2000,2010,237300,2010
2006-04-18,2020,2090,1950,2080,315000,2080
2006-04-19,2080,2080,1965,2010,222600,2010
2006-04-20,1980,2100,1900,1940,365600,1940
2006-04-21,1930,2000,1915,1930,216100,1930
2006-04-24,1980,1980,1875,1905,134900,1905
2006-04-25,1905,2050,1900,2035,364400,2035
2006-04-26,2020,2100,1975,2050,282000,2050
2006-04-27,2070,2150,1990,2040,381100,2040
2006-04-28,2010,2035,1925,1965,106100,1965
2006-05-02,1985,1985,1675,1835,328400,1835
2006-05-03,1800,1850,1780,1780,114300,1780
2006-05-04,1780,1830,1710,1710,133200,1710
2006-05-08,1715,1770,1685,1730,106000,1730
2006-05-09,1705,1760,1680,1720,90300,1720
2006-05-10,1740,1780,1680,1715,79600,1715
2006-05-11,1700,1760,1700,1740,89500,1740
2006-05-12,1740,1790,1680,1680,92200,1680
2006-05-15,1680,1690,1610,1650,81700,1650
2006-05-16,1685,1690,1595,1610,103200,1610
2006-05-17,1610,1680,1585,1645,77700,1645
2006-05-18,1645,1645,1530,1545,87900,1545
2006-05-19,1545,1620,1525,1620,69400,1620
2006-05-22,1645,1690,1605,1615,54100,1615
2006-05-23,1650,1670,1590,1665,72200,1665
2006-05-24,1665,1675,1580,1585,91600,1585
2006-05-25,1600,1645,1570,1630,66500,1630
2006-05-26,1700,1700,1620,1625,17900,1625
2006-05-29,1650,1660,1615,1630,40400,1630
2006-05-30,1630,1650,1550,1630,48200,1630
2006-06-01,1580,1635,1515,1530,63000,1530
2006-06-02,1535,1550,1470,1470,32300,1470
2006-06-05,1490,1500,1420,1420,42300,1420
2006-06-07,1420,1420,1250,1340,70400,1340
2006-06-08,1350,1390,1290,1320,17900,1320
2006-06-09,1375,1380,1315,1375,25700,1375
2006-06-12,1375,1430,1350,1405,8300,1405
2006-06-13,1405,1410,1360,1380,26300,1380
2006-06-14,1360,1430,1360,1410,23600,1410
2006-06-15,1440,1490,1380,1420,28300,1420
2006-06-16,1450,1465,1395,1430,46000,1430
2006-06-19,1445,1445,1385,1385,11200,1385
2006-06-20,1355,1390,1285,1325,59700,1325
2006-06-21,1360,1360,1300,1315,15900,1315
2006-06-22,1330,1430,1330,1345,58600,1345
2006-06-23,1355,1400,1335,1335,16800,1335
2006-06-26,1360,1395,1345,1385,13100,1385
2006-06-27,1380,1410,1380,1410,14500,1410
2006-06-28,1390,1410,1350,1365,16800,1365
2006-06-29,1385,1415,1370,1395,14600,1395
2006-06-30,1450,1530,1415,1480,64800,1480
2006-07-03,1470,1575,1450,1460,20700,1460
2006-07-04,1550,1550,1400,1480,88100,1480
2006-07-05,1420,1525,1420,1450,83700,1450
2006-07-06,1500,1500,1430,1430,33200,1430
2006-07-07,1485,1485,1430,1430,18400,1430
2006-07-10,1415,1500,1400,1450,22100,1450
2006-07-11,1460,1500,1440,1485,47500,1485
2006-07-12,1465,1495,1440,1445,20800,1445
2006-07-13,1445,1540,1445,1480,79800,1480
2006-07-14,1470,1495,1405,1460,13500,1460
2006-07-18,1455,1485,1415,1475,29200,1475
2006-07-19,1475,1515,1440,1440,66300,1440
2006-07-20,1465,1505,1435,1465,48300,1465
2006-07-21,1465,1465,1400,1400,46300,1400
2006-07-24,1405,1405,1355,1365,39200,1365
2006-07-25,1365,1400,1360,1380,44500,1380
2006-07-26,1385,1385,1335,1350,25500,1350
2006-07-27,1375,1375,1340,1360,30500,1360
2006-07-28,1375,1375,1340,1360,41200,1360
2006-07-31,1415,1415,1305,1355,57100,1355
2006-08-01,1365,1365,1310,1340,13800,1340
2006-08-02,1360,1360,1310,1335,31000,1335
2006-08-03,1370,1425,1330,1365,92900,1365
2006-08-04,1385,1415,1365,1380,55800,1380
2006-08-07,1380,1385,1335,1335,20000,1335
2006-08-08,1335,1385,1315,1370,36000,1370
2006-08-09,1355,1390,1350,1385,22000,1385
2006-08-10,1390,1460,1370,1395,71400,1395
2006-08-11,1380,1410,1380,1410,15000,1410
2006-08-14,1415,1420,1370,1395,9800,1395
2006-08-16,1400,1405,1370,1395,48500,1395
2006-08-17,1415,1415,1345,1405,121000,1405
2006-08-18,1410,1410,1370,1380,52300,1380
2006-08-21,1385,1415,1370,1400,15700,1400
2006-08-22,1480,1480,1385,1395,14900,1395
2006-08-23,1430,1440,1415,1415,39600,1415
2006-08-24,1415,1455,1410,1440,76100,1440
2006-08-25,1475,1475,1435,1440,26200,1440
2006-08-28,1460,1545,1435,1485,47300,1485
2006-08-29,1485,1520,1470,1480,65700,1480
2006-08-30,1485,1510,1450,1470,46000,1470
2006-08-31,1455,1500,1455,1470,47600,1470
2006-09-01,1490,1580,1490,1560,110400,1560
2006-09-04,1640,1790,1625,1790,259400,1790
2006-09-05,1835,1885,1690,1695,652000,1695
2006-09-06,1710,1800,1655,1755,367700,1755
2006-09-07,1685,1710,1605,1690,249800,1690
2006-09-08,1700,1775,1650,1710,142900,1710
2006-09-11,1700,1720,1660,1660,93700,1660
2006-09-12,1710,1725,1630,1670,147900,1670
2006-09-13,1680,1900,1675,1730,120700,1730
2006-09-14,1750,1765,1700,1710,77300,1710
2006-09-15,1705,1815,1705,1810,143900,1810
2006-09-18,1895,2080,1880,2000,1401300,2000
2006-09-19,2050,2050,1810,2005,542700,2005
2006-09-20,1980,2005,1885,1890,185900,1890
2006-09-21,1890,2010,1890,1900,322000,1900
2006-09-22,1860,1975,1855,1925,263400,1925
2006-09-25,1950,1970,1850,1880,166500,1880
2006-09-26,1900,1930,1785,1825,196800,1825
2006-09-27,1815,1910,1785,1810,126700,1810
2006-09-28,1810,1900,1770,1900,121200,1900
2006-09-29,1870,1935,1820,1900,162900,1900
2006-10-02,1920,2145,1920,1985,357600,1985
2006-10-04,1930,2000,1880,1920,134400,1920
2006-10-09,1950,2085,1635,1635,596700,1635
2006-10-10,1610,1735,1610,1700,219000,1700
2006-10-11,1700,1720,1645,1710,229900,1710
2006-10-12,1770,1810,1720,1765,198900,1765
2006-10-13,1765,1820,1700,1720,239700,1720
2006-10-16,1730,1845,1700,1780,285200,1780
2006-10-17,1820,1840,1660,1740,214400,1740
2006-10-18,1725,1825,1700,1810,186900,1810
2006-10-19,1810,1870,1760,1770,200800,1770
2006-10-20,1790,1815,1725,1760,262100,1760
2006-10-23,1860,2020,1860,2020,1944600,2020
2006-10-24,2160,2320,1970,2320,3675800,2320
2006-10-25,2185,2260,2015,2065,2258800,2065
2006-10-26,2070,2125,1920,1975,915800,1975
2006-10-27,2005,2070,1940,2030,1138900,2030
2006-10-30,1985,2035,1915,2030,591400,2030
2006-10-31,2020,2190,1965,1975,1190500,1975
2006-11-01,1965,2060,1940,2040,504800,2040
2006-11-02,2090,2185,2035,2070,1080000,2070
