Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-12,1985,2075,1975,2005,1386700,1479
2002-04-15,2030,2045,1995,2000,1026300,1475
2002-04-16,2050,2300,2030,2300,4091000,1697
2002-04-17,2360,2430,2230,2340,8787700,1726
2002-04-18,2390,2410,2290,2335,3009600,1723
2002-04-19,2360,2610,2320,2330,13344400,1719
2002-04-22,2310,2420,2250,2360,4555200,1741
2002-04-23,2360,2515,2330,2350,6885400,1734
2002-04-24,2320,2340,2150,2200,3184400,1623
2002-04-25,2150,2250,2060,2060,2533400,1520
2002-04-26,2060,2210,2050,2160,2722300,1594
2002-04-29,1990,2210,1990,2060,2064300,1520
2002-04-30,2100,2300,2100,2230,5656800,1645
2002-05-02,2300,2350,2270,2300,3061700,1697
2002-05-03,2350,2580,2260,2275,10373800,1678
2002-05-06,2200,2245,2155,2195,2072000,1619
2002-05-07,2170,2210,2075,2110,1954600,1557
2002-05-08,2105,2160,2075,2090,2139900,1542
2002-05-09,2200,2200,2090,2140,1773800,1579
2002-05-10,2175,2180,2080,2100,1560600,1549
2002-05-13,2050,2075,2000,2055,1605100,1516
2002-05-14,2055,2120,2010,2010,1775300,1483
2002-05-15,2050,2065,1980,2045,2437100,1509
2002-05-16,2020,2045,2000,2000,1227100,1475
2002-05-17,2000,2030,1990,2015,1547800,1487
2002-05-20,2005,2020,1970,1970,1483700,1453
2002-05-21,1945,1950,1830,1840,2055800,1357
2002-05-22,1805,1835,1760,1810,1594900,1335
2002-05-23,1800,1880,1800,1800,1889900,1328
2002-05-24,1800,1840,1660,1710,2308000,1261
2002-05-27,1690,1700,1575,1585,2238400,1169
2002-05-28,1600,1635,1570,1600,1460700,1180
2002-05-29,1570,1590,1515,1530,1077000,1129
2002-05-30,1465,1520,1420,1440,1245200,1062
2002-05-31,1495,1500,1435,1460,954600,1077
2002-06-03,1410,1490,1410,1460,764000,1077
2002-06-04,1420,1455,1375,1420,819700,1047
2002-06-05,1450,1630,1445,1560,4355300,1151
2002-06-07,1580,1610,1505,1505,1239800,1110
2002-06-10,1550,1575,1515,1530,860700,1129
2002-06-11,1570,1570,1495,1500,812300,1106
2002-06-12,1500,1560,1485,1560,782000,1151
2002-06-14,1555,1595,1525,1540,828400,1136
2002-06-17,1550,1560,1500,1505,672200,1110
2002-06-18,1545,1550,1500,1500,392500,1106
2002-06-19,1500,1500,1370,1370,759400,1011
2002-06-20,1340,1380,1300,1380,943400,1018
2002-06-21,1335,1380,1335,1380,383800,1018
2002-06-24,1325,1390,1325,1390,521900,1025
2002-06-25,1430,1460,1390,1410,819800,1040
2002-06-26,1400,1400,1250,1250,731900,922
2002-06-27,1280,1325,1270,1305,491600,963
2002-06-28,1390,1410,1360,1410,650600,1040
2002-07-02,1360,1430,1330,1410,501600,1040
2002-07-03,1370,1425,1360,1400,455900,1033
2002-07-04,1410,1550,1390,1500,1642300,1106
2002-07-05,1500,1540,1475,1480,1136200,1092
2002-07-08,1510,1540,1375,1385,2389800,1022
2002-07-09,1385,1420,1330,1420,1944400,1047
2002-07-10,1420,1460,1380,1405,1731200,1036
2002-07-11,1370,1430,1345,1380,1892800,1018
2002-07-12,1400,1405,1360,1375,1121000,1014
2002-07-15,1370,1385,1345,1350,904700,996
2002-07-16,1310,1355,1280,1290,1046900,951
2002-07-18,1300,1350,1300,1305,921400,963
2002-07-19,1280,1290,1245,1290,844900,951
2002-07-22,1200,1235,1190,1195,779800,881
2002-07-23,1160,1250,1160,1240,967700,915
2002-07-24,1230,1230,1185,1195,582100,881
2002-07-25,1285,1285,1205,1205,765300,889
2002-07-26,1200,1275,1170,1270,1757900,937
2002-07-29,1300,1425,1285,1300,3936300,959
2002-07-30,1310,1370,1310,1310,1641800,966
2002-07-31,1320,1325,1255,1260,1007900,929
2002-08-01,1260,1280,1235,1260,680900,929
2002-08-02,1270,1340,1250,1270,1687500,937
2002-08-05,1270,1270,1190,1190,955100,878
2002-08-06,1160,1230,1160,1210,924900,892
2002-08-07,1250,1265,1225,1230,729200,907
2002-08-08,1235,1250,1205,1215,1158700,896
2002-08-09,1255,1275,1205,1210,1882500,892
2002-08-12,1220,1235,1185,1200,1394000,885
2002-08-13,1200,1215,1190,1200,1822500,885
2002-08-14,1215,1230,1205,1220,1393500,900
2002-08-16,1250,1250,1215,1225,1549300,904
2002-08-19,1225,1235,1215,1225,923800,904
2002-08-20,1245,1320,1230,1305,4356900,963
2002-08-21,1300,1320,1275,1285,1705000,948
2002-08-22,1310,1340,1280,1320,2556200,974
2002-08-26,1450,1455,1385,1435,2052600,1058
2002-08-27,1475,1475,1360,1360,2423500,1003
2002-08-28,1330,1350,1290,1290,2806700,951
2002-08-29,1290,1345,1290,1315,1700000,970
2002-08-30,1300,1320,1290,1300,1378700,959
2002-09-02,1325,1390,1325,1390,3720800,1025
2002-09-03,1400,1410,1330,1330,1439000,981
2002-09-04,1290,1350,1290,1315,983100,970
2002-09-05,1330,1375,1325,1335,1564800,985
2002-09-06,1320,1350,1280,1290,1580700,951
2002-09-09,1300,1300,1235,1240,1182400,915
2002-09-10,1240,1275,1235,1240,863200,915
2002-09-11,1280,1335,1260,1305,2125000,963
2002-09-12,1305,1380,1285,1340,1932200,988
2002-09-13,1330,1330,1290,1300,874300,959
2002-09-16,1315,1395,1305,1395,3621300,1029
2002-09-17,1405,1425,1370,1420,3486000,1047
2002-09-18,1380,1385,1320,1340,1468400,988
2002-09-19,1370,1370,1325,1325,849200,977
2002-09-23,1310,1395,1310,1365,3406500,1007
2002-09-24,1365,1375,1290,1300,1845100,959
2002-09-25,1305,1310,1215,1240,1835800,915
2002-09-26,1275,1275,1200,1200,1340000,885
2002-09-27,1205,1230,1195,1200,1110400,885
2002-09-30,1155,1160,1125,1135,992300,837
2002-10-01,1095,1160,1095,1150,523300,848
2002-10-02,1185,1210,1155,1155,823800,852
2002-10-04,1130,1180,1130,1175,469200,867
2002-10-07,1145,1185,1145,1180,456300,870
2002-10-08,1170,1195,1165,1190,371500,878
2002-10-09,1200,1210,1140,1145,576800,844
2002-10-10,1140,1150,1100,1120,732800,826
2002-10-11,1150,1155,1095,1105,816700,815
2002-10-14,1130,1165,1115,1150,895300,848
2002-10-15,1170,1185,1140,1180,1590400,870
2002-10-16,1200,1215,1155,1160,1645700,856
2002-10-17,1150,1175,1135,1170,1097400,863
2002-10-18,1195,1220,1175,1220,1598100,900
2002-10-21,1210,1220,1180,1185,913000,874
2002-10-22,1205,1205,1150,1160,697100,856
2002-10-23,1150,1180,1150,1175,583400,867
2002-10-24,1175,1190,1160,1160,912800,856
2002-10-25,1140,1165,1140,1150,582300,848
2002-10-28,1170,1185,1165,1180,586400,870
2002-10-29,1180,1180,1165,1170,391200,863
2002-10-30,1170,1225,1165,1180,1437700,870
2002-10-31,1190,1215,1180,1180,731700,870
2002-11-01,1175,1205,1165,1165,697800,859
2002-11-04,1190,1200,1180,1190,726100,878
2002-11-05,1190,1195,1165,1180,496200,870
2002-11-06,1175,1200,1175,1190,1055100,878
2002-11-07,1190,1195,1175,1175,440100,867
2002-11-08,1160,1165,1150,1160,549500,856
2002-11-11,1155,1155,1130,1140,558800,841
2002-11-12,1120,1140,1115,1125,304800,830
2002-11-13,1130,1135,1120,1120,238300,826
2002-11-14,1110,1130,1110,1120,246100,826
2002-11-15,1145,1150,1130,1135,195000,837
2002-11-18,1145,1145,1125,1125,192900,830
2002-11-19,1130,1140,1125,1140,230900,841
2002-11-20,1150,1175,1130,1160,823200,856
2002-11-21,1175,1175,1155,1165,591700,859
2002-11-22,1190,1190,1160,1160,332400,856
2002-11-25,1160,1190,1160,1170,554700,863
2002-11-26,1185,1255,1175,1235,1832600,911
2002-11-27,1235,1320,1220,1300,2630000,959
2002-11-28,1350,1360,1270,1290,1736700,951
2002-11-29,1310,1340,1295,1305,1465400,963
2002-12-03,1295,1300,1255,1270,2545000,937
2002-12-04,1255,1255,1195,1205,2793200,889
2002-12-05,1215,1235,1190,1235,1548900,911
2002-12-06,1240,1315,1240,1290,3031800,951
2002-12-09,1290,1370,1285,1370,5504100,1011
2002-12-10,1345,1360,1305,1310,2068700,966
2002-12-11,1325,1340,1280,1280,1547200,944
2002-12-12,1265,1295,1265,1285,782700,948
2002-12-13,1270,1295,1270,1285,753200,948
2002-12-16,1265,1305,1260,1305,835600,963
2002-12-17,1320,1325,1290,1295,1154700,955
2002-12-18,1275,1300,1275,1300,605000,959
2002-12-20,1290,1325,1280,1305,1336700,963
2002-12-23,1320,1345,1235,1240,1954000,915
2002-12-24,1220,1265,1210,1250,1034200,922
2002-12-26,1220,1260,1220,1255,680400,926
2002-12-27,1210,1220,1155,1160,847500,910
2002-12-30,1125,1140,1095,1130,865000,886
2003-01-02,1130,1180,1130,1180,581900,926
2003-01-03,1200,1210,1180,1185,629200,930
2003-01-06,1185,1195,1165,1175,262500,922
2003-01-07,1190,1190,1155,1160,394100,910
2003-01-08,1150,1165,1150,1155,323600,906
2003-01-09,1155,1155,1130,1130,338700,886
2003-01-10,1135,1155,1115,1130,742900,886
2003-01-13,1125,1190,1120,1165,1176800,914
2003-01-14,1175,1200,1165,1185,1330900,930
2003-01-15,1190,1190,1170,1175,772500,922
2003-01-16,1170,1170,1145,1150,521300,902
2003-01-17,1135,1150,1125,1135,555100,890
2003-01-20,1120,1135,1120,1130,301800,886
2003-01-21,1125,1135,1110,1120,355400,879
2003-01-22,1100,1130,1090,1095,529600,859
2003-01-23,1085,1100,1070,1090,381400,855
2003-01-24,1085,1100,1040,1045,559300,820
2003-01-27,985,1015,985,1005,404900,788
2003-01-28,1000,1025,1000,1010,224300,792
2003-01-29,1010,1025,990,990,340100,777
2003-01-30,1000,1010,985,1000,312000,784
2003-02-03,1000,1025,995,1025,214000,804
2003-02-04,1030,1050,1010,1035,1108800,812
2003-02-05,1025,1035,1005,1005,729300,788
2003-02-06,1005,1040,1005,1025,767900,804
2003-02-07,1020,1025,1000,1000,501600,784
2003-02-10,1005,1010,1000,1005,324200,788
2003-02-11,1015,1145,1015,1090,4243400,855
2003-02-12,1085,1125,1045,1055,1436700,828
2003-02-13,1050,1065,1025,1030,1018800,808
2003-02-14,1030,1180,1030,1150,5340500,902
2003-02-17,1180,1320,1165,1320,5935400,1036
2003-02-18,1380,1515,1330,1500,16464900,1177
2003-02-19,1540,1570,1420,1500,6692800,1177
2003-02-20,1500,1505,1365,1455,3389500,1142
2003-02-21,1450,1455,1360,1360,3200700,1067
2003-02-24,1360,1450,1320,1380,3503000,1083
2003-02-25,1325,1495,1310,1370,5390900,1075
2003-02-26,1390,1460,1340,1385,3941100,1087
2003-02-27,1370,1455,1370,1400,2458000,1098
2003-02-28,1420,1440,1360,1380,1585200,1083
2003-03-03,1380,1435,1380,1410,1338900,1106
2003-03-04,1410,1450,1380,1450,1373100,1138
2003-03-05,1430,1525,1385,1410,4124900,1106
2003-03-06,1420,1430,1300,1330,2019900,1043
2003-03-07,1290,1290,1200,1200,1808000,941
2003-03-10,1165,1230,1100,1120,1451000,879
2003-03-11,1110,1210,1110,1130,1604200,886
2003-03-12,1150,1220,1130,1200,1357500,941
2003-03-13,1200,1220,1120,1140,1098600,894
2003-03-14,1200,1225,1170,1170,1485700,918
2003-03-17,1165,1170,1080,1080,767100,847
2003-03-18,1140,1185,1125,1160,877400,910
2003-03-19,1160,1250,1160,1225,1868900,961
2003-03-20,1250,1405,1250,1405,2962500,1102
2003-03-21,1490,1490,1360,1380,2405900,1083
2003-03-24,1400,1460,1335,1415,2032500,1110
2003-03-25,1350,1525,1350,1450,4491800,1138
2003-03-26,1490,1570,1470,1510,4497000,1185
2003-03-27,1510,1570,1480,1550,2830800,1216
2003-03-28,1600,1690,1555,1650,5121800,1295
2003-03-31,1630,1675,1555,1555,2818800,1220
2003-04-01,1500,1555,1440,1470,1669700,1153
2003-04-02,1490,1500,1415,1490,2236600,1169
2003-04-03,1535,1555,1480,1495,3106700,1173
2003-04-04,1480,1485,1410,1410,2016700,1106
2003-04-07,1455,1490,1435,1485,2558500,1165
2003-04-08,1470,1580,1470,1580,4062000,1240
2003-04-09,1600,1600,1490,1500,1715100,1177
2003-04-10,1480,1555,1470,1500,1036300,1177
2003-04-11,1475,1520,1445,1445,1495700,1134
2003-04-14,1435,1485,1435,1485,862800,1165
2003-04-15,1550,1575,1510,1535,1967100,1204
2003-04-16,1550,1765,1550,1615,8328300,1267
2003-04-17,1615,1645,1560,1595,2086500,1251
2003-04-18,1625,1640,1575,1610,1860700,1263
2003-04-21,1610,1620,1570,1600,1056900,1255
2003-04-22,1580,1595,1540,1540,1156600,1208
2003-04-23,1555,1575,1500,1500,1122900,1177
2003-04-24,1500,1550,1450,1450,1307600,1138
2003-04-25,1410,1435,1350,1350,1472700,1059
2003-04-28,1300,1455,1300,1430,923000,1122
2003-04-29,1460,1505,1445,1470,991200,1153
2003-04-30,1490,1490,1450,1485,553000,1165
2003-05-02,1500,1595,1480,1490,2453200,1169
2003-05-06,1505,1515,1465,1505,1165400,1181
2003-05-07,1535,1710,1530,1660,4163400,1302
2003-05-09,1680,1730,1625,1690,2211800,1326
2003-05-12,1740,1760,1670,1680,1628000,1318
2003-05-13,1690,1780,1660,1670,1580100,1310
2003-05-14,1670,1715,1635,1670,1328200,1310
2003-05-15,1430,1570,1420,1420,8946300,1114
2003-05-16,1430,1510,1365,1460,4349100,1145
2003-05-19,1405,1445,1335,1335,2797500,1047
2003-05-20,1285,1370,1285,1345,1409600,1055
2003-05-21,1355,1400,1350,1350,1187800,1059
2003-05-22,1360,1380,1350,1350,1230500,1059
2003-05-23,1360,1425,1345,1390,3393000,1090
2003-05-26,1420,1545,1405,1500,4634800,1177
2003-05-27,1535,1540,1435,1455,1300100,1142
2003-05-28,1490,1495,1405,1420,1455700,1114
2003-05-29,1420,1445,1400,1410,996400,1106
2003-05-30,1410,1420,1385,1410,837400,1106
2003-06-02,1420,1450,1415,1435,1130100,1126
2003-06-03,1430,1430,1390,1390,1027700,1090
2003-06-04,1405,1420,1390,1400,464500,1098
2003-06-05,1420,1455,1415,1455,1150200,1142
2003-06-09,1465,1490,1435,1480,1526000,1161
2003-06-10,1490,1525,1480,1495,2009700,1173
2003-06-11,1520,1520,1460,1460,1056100,1145
2003-06-12,1475,1475,1435,1455,872000,1142
2003-06-13,1440,1460,1400,1400,2597400,1098
2003-06-16,1380,1410,1360,1375,1678600,1079
2003-06-17,1390,1400,1380,1390,1357100,1090
2003-06-18,1380,1400,1370,1370,1123000,1075
2003-06-19,1365,1420,1365,1415,1758700,1110
2003-06-20,1415,1440,1405,1440,1766700,1130
2003-06-23,1470,1475,1400,1405,1354300,1102
2003-06-24,1400,1410,1370,1385,703100,1087
2003-06-25,1375,1395,1375,1375,627300,1079
2003-06-26,1365,1400,1365,1380,629700,1083
2003-06-27,1395,1405,1370,1375,589800,1079
2003-06-30,1370,1385,1360,1370,283000,1075
2003-07-01,1370,1375,1360,1370,295400,1075
2003-07-02,1380,1390,1370,1380,390300,1083
2003-07-03,1395,1410,1375,1410,1015000,1106
2003-07-04,1420,1425,1390,1400,547300,1098
2003-07-07,1410,1420,1385,1405,593800,1102
2003-07-08,1410,1440,1405,1410,1701100,1106
2003-07-09,1425,1425,1365,1375,1052100,1079
2003-07-10,1375,1395,1370,1380,727400,1083
2003-07-11,1380,1420,1370,1410,964000,1106
2003-07-14,1420,1425,1385,1395,924400,1094
2003-07-15,1410,1450,1405,1410,1645400,1106
2003-07-16,1420,1420,1375,1380,808600,1083
2003-07-18,1365,1375,1350,1350,652200,1059
2003-07-21,1350,1370,1350,1350,493000,1059
2003-07-22,1310,1345,1310,1315,455200,1032
2003-07-23,1315,1330,1305,1310,307700,1028
2003-07-24,1310,1320,1305,1310,300700,1028
2003-07-25,1305,1340,1305,1320,231800,1036
2003-07-28,1320,1345,1315,1340,630700,1051
2003-07-29,1345,1350,1325,1340,297100,1051
2003-07-30,1335,1345,1330,1335,295800,1047
2003-07-31,1330,1360,1325,1360,401400,1067
2003-08-01,1370,1390,1370,1385,464200,1087
2003-08-04,1370,1420,1370,1405,701500,1102
2003-08-05,1420,1420,1395,1410,634700,1106
2003-08-06,1380,1400,1360,1380,314800,1083
2003-08-07,1400,1415,1380,1410,589800,1106
2003-08-08,1420,1430,1405,1415,584800,1110
2003-08-11,1420,1420,1380,1385,313800,1087
2003-08-12,1395,1410,1365,1395,358200,1094
2003-08-13,1395,1535,1395,1465,2042400,1149
2003-08-14,1680,1680,1590,1680,11432400,1318
2003-08-18,1740,1820,1650,1770,6441000,1389
2003-08-19,1810,1855,1745,1750,3562000,1373
2003-08-20,1715,1820,1665,1720,2780900,1350
2003-08-21,1740,1740,1610,1610,2534600,1263
2003-08-22,1605,1650,1580,1605,2044200,1259
2003-08-25,1615,1665,1595,1615,2233100,1267
2003-08-26,1620,1655,1595,1640,1539800,1287
2003-08-27,1670,1840,1670,1720,5444000,1350
2003-08-28,1775,1775,1660,1720,1998000,1350
2003-08-29,1760,1785,1705,1740,1928300,1365
2003-09-01,1740,1815,1740,1810,3301800,1420
2003-09-02,1840,1840,1750,1760,1473800,1381
2003-09-03,1810,1830,1735,1825,2834400,1432
2003-09-04,1845,2090,1795,1945,12149500,1526
2003-09-05,2005,2035,1950,1985,3650600,1557
2003-09-08,1995,1995,1890,1950,1557300,1530
2003-09-09,1950,2150,1950,2105,4212900,1652
2003-09-15,2060,2130,2020,2095,1520700,1644
2003-09-16,2095,2100,1985,2050,2753000,1609
2003-09-17,2050,2080,2015,2030,736500,1593
2003-09-18,2015,2050,1980,1990,925200,1561
2003-09-19,2005,2090,1985,2000,1609000,1569
2003-09-22,1965,1980,1840,1905,1408400,1495
2003-09-23,1930,1930,1650,1920,939700,1506
2003-09-24,1905,2090,1905,2020,1889900,1585
2003-09-25,2000,2000,1880,1905,1223400,1495
2003-09-26,1830,1890,1810,1810,1006000,1420
2003-09-29,1770,1945,1770,1885,1377400,1479
2003-09-30,1885,1970,1885,1930,776900,1514
2003-10-01,1880,1940,1875,1910,378200,1499
2003-10-02,1935,1960,1905,1910,334600,1499
2003-10-06,1950,2020,1930,1970,638000,1546
2003-10-07,2000,2020,1950,2005,438100,1573
2003-10-08,2000,2130,1930,1930,2260500,1514
2003-10-09,1900,1940,1815,1865,1549300,1463
2003-10-10,1880,1910,1865,1880,512800,1475
2003-10-13,1850,1890,1835,1840,374400,1444
2003-10-14,1850,1895,1840,1860,359400,1459
2003-10-15,1890,1975,1860,1880,1699500,1475
2003-10-16,1890,1925,1850,1920,875500,1506
2003-10-17,1920,1945,1900,1925,545200,1510
2003-10-20,1890,1960,1890,1925,492500,1510
2003-10-21,1950,1960,1925,1930,606400,1514
2003-10-22,1930,2005,1930,1960,775100,1538
2003-10-23,1960,2020,1940,1950,1111100,1530
2003-10-24,1950,2050,1930,2030,1976200,1593
2003-10-27,2050,2085,2005,2030,860300,1593
2003-10-28,2050,2080,2020,2080,1072000,1632
2003-10-29,2125,2125,1955,1960,1375300,1538
2003-10-30,1965,2020,1965,1995,733000,1565
2003-10-31,2055,2290,2050,2290,5327500,1797
2003-11-03,2330,2610,2240,2320,8415300,1820
2003-11-04,2370,2390,2190,2360,4215000,1852
2003-11-05,2415,2485,2375,2425,3304900,1903
2003-11-06,2425,2650,2325,2325,4415000,1824
2003-11-07,2380,2430,2260,2320,1506900,1820
2003-11-10,2320,2365,2225,2225,1151800,1746
2003-11-11,2200,2320,2200,2280,1105100,1789
2003-11-12,2260,2340,2235,2255,1350000,1769
2003-11-13,2290,2440,2255,2390,2756800,1875
2003-11-14,2390,2400,2225,2270,1426100,1781
2003-11-17,2320,2380,2270,2300,1255400,1805
2003-11-18,2260,2305,2215,2250,793300,1765
2003-11-19,2220,2230,2090,2095,1303300,1644
2003-11-20,2100,2145,2075,2105,567300,1652
2003-11-21,2055,2185,2040,2065,1078400,1620
2003-11-24,2030,2135,2030,2095,676500,1644
2003-11-25,2140,2155,2060,2070,841900,1624
2003-11-26,2090,2130,2075,2130,805700,1671
2003-11-27,2130,2155,2050,2090,606200,1640
2003-11-28,2090,2210,2090,2195,1021200,1722
2003-12-01,2215,2250,2170,2220,827800,1742
2003-12-02,2265,2265,2180,2180,567000,1711
2003-12-03,2200,2260,2160,2190,818000,1718
2003-12-04,2210,2220,2155,2160,555500,1695
2003-12-05,2185,2200,2100,2120,769500,1663
2003-12-08,2100,2155,2075,2140,519300,1679
2003-12-09,2180,2190,2115,2150,466000,1687
2003-12-10,2110,2150,2110,2140,297700,1679
2003-12-11,2160,2245,2140,2220,941800,1742
2003-12-12,2260,2280,2190,2225,614200,1746
2003-12-15,2260,2265,2220,2230,643700,1750
2003-12-16,2200,2325,2175,2325,1220500,1824
2003-12-17,2370,2370,2265,2350,1197000,1844
2003-12-18,2370,2420,2340,2350,1062500,1844
2003-12-19,2365,2415,2345,2350,837800,1844
2003-12-22,2355,2470,2350,2365,1396100,1856
2003-12-23,2400,2410,2350,2350,862600,1844
2003-12-24,2390,2390,2350,2350,667300,1844
2003-12-26,2300,2380,2300,2350,659900,1844
2003-12-29,2320,2430,2320,2430,936800,1992
2003-12-30,2450,2470,2350,2375,1201100,1946
2004-01-02,2385,2395,2350,2350,561800,1926
2004-01-05,2340,2415,2340,2350,738800,1926
2004-01-06,2370,2415,2350,2385,1284900,1955
2004-01-07,2375,2405,2345,2350,932100,1926
2004-01-08,2350,2390,2350,2350,692700,1926
2004-01-09,2360,2380,2280,2280,582200,1869
2004-01-12,2250,2320,2220,2310,576400,1893
2004-01-13,2295,2650,2290,2560,3024000,2098
2004-01-14,2535,2540,2415,2465,752900,2020
2004-01-15,2500,2620,2420,2420,1164000,1983
2004-01-16,2410,2475,2365,2390,533800,1959
2004-01-19,2395,2445,2360,2420,507400,1983
2004-01-20,2405,2530,2360,2500,1491600,2049
2004-01-26,2540,2550,2435,2490,544500,2041
2004-01-27,2500,2500,2440,2470,473600,2024
2004-01-28,2420,2470,2420,2420,369200,1983
2004-01-29,2385,2390,2310,2335,466400,1914
2004-01-30,2390,2430,2335,2415,436900,1979
2004-02-02,2370,2425,2345,2350,241100,1926
2004-02-03,2330,2370,2235,2235,409500,1832
2004-02-04,2205,2250,2125,2190,414600,1795
2004-02-05,2155,2245,2150,2210,317300,1811
2004-02-06,2190,2320,2190,2305,307800,1889
2004-02-09,2320,2320,2225,2250,351100,1844
2004-02-10,2210,2250,2190,2210,373200,1811
2004-02-11,2190,2225,2190,2190,278900,1795
2004-02-12,2190,2210,2160,2160,216000,1770
2004-02-13,2195,2280,2175,2205,463800,1807
2004-02-16,2225,2330,2210,2325,781300,1905
2004-02-17,2340,2355,2280,2280,567700,1869
2004-02-18,2280,2320,2280,2310,303200,1893
2004-02-19,2310,2370,2280,2295,521000,1881
2004-02-20,2305,2385,2295,2320,564400,1901
2004-02-23,2320,2365,2310,2350,347100,1926
2004-02-24,2310,2345,2295,2340,329200,1918
2004-02-25,2320,2380,2320,2330,344100,1910
2004-02-26,2320,2440,2320,2385,914200,1955
2004-02-27,2540,2740,2455,2530,8938800,2074
2004-03-02,2590,2905,2550,2905,3434500,2381
2004-03-03,3010,3305,2980,3210,10054900,2631
2004-03-04,3300,3330,3030,3150,2010100,2582
2004-03-05,3180,3180,2935,3035,2094800,2487
2004-03-08,3035,3490,2980,3490,7088400,2860
2004-03-09,3600,3780,3260,3290,6659600,2697
2004-03-10,3325,3380,3120,3185,1788700,2610
2004-03-11,3225,3345,3120,3270,2139800,2680
2004-03-12,3180,3225,2780,3030,2524200,2483
2004-03-15,3055,3430,3055,3340,4056900,2738
2004-03-16,3300,3430,3085,3140,1796300,2574
2004-03-17,3180,3200,3015,3200,2075300,2623
2004-03-18,3220,3270,3060,3085,1177100,2528
2004-03-19,3180,3510,3180,3230,4733800,2647
2004-03-22,3170,3365,3120,3235,2108500,2651
2004-03-23,3205,3260,3140,3260,1293400,2672
2004-03-24,3230,3305,3100,3100,1499400,2541
2004-03-25,3065,3160,2905,2905,1150400,2381
2004-03-26,2995,3090,2900,2930,1258900,2401
2004-03-29,2880,2930,2810,2825,1082200,2315
2004-03-30,2850,2890,2815,2840,657100,2328
2004-03-31,2880,2990,2845,2965,1721500,2430
2004-04-01,2975,3405,2910,3300,5926500,2705
2004-04-02,3340,3405,3180,3300,3259500,2705
2004-04-06,3350,3390,3285,3325,1418500,2725
