Date,Open,High,Low,Close,Volume,Adj_Close
2002-08-21,497,502,485,4910,329000,0
2002-08-22,500,518,490,4935,237000,0
2002-08-26,492,500,490,5000,245000,0
2002-08-27,493,500,490,4980,170000,0
2002-08-28,497,524,495,5100,1234000,0
2002-08-29,507,514,503,5110,385000,0
2002-08-30,520,530,512,5200,481000,0
2002-09-02,502,534,502,5280,536000,0
2002-09-03,522,532,511,5110,519000,0
2002-09-04,507,516,504,5150,313000,0
2002-09-05,520,551,516,5450,1304000,0
2002-09-06,540,544,515,5220,507000,0
2002-09-09,523,533,496,4965,515000,0
2002-09-10,493,502,486,4990,473000,0
2002-09-11,500,514,500,5130,438000,0
2002-09-12,510,530,509,5150,408000,0
2002-09-13,514,535,510,5140,228000,0
2002-09-16,521,526,514,5200,165000,0
2002-09-17,529,578,526,5710,1340000,0
2002-09-18,570,571,542,5530,775000,0
2002-09-19,570,635,557,6350,3121000,0
2002-09-23,695,710,615,6350,6893000,0
2002-09-24,635,724,621,6610,8650000,0
2002-09-25,660,662,570,5830,2571000,0
2002-09-26,586,598,558,5650,1243000,0
2002-09-27,570,601,570,5970,1895000,0
2002-09-30,561,595,550,5570,818000,0
2002-10-01,565,620,560,6040,2389000,0
2002-10-02,605,643,597,6390,1929000,0
2002-10-04,640,651,619,6440,2519000,0
2002-10-07,645,647,617,6170,1126000,0
2002-10-08,610,610,551,5510,1824000,0
2002-10-09,556,562,533,5370,753000,0
2002-10-10,519,530,490,4950,1072000,0
2002-10-11,504,510,485,4900,548000,0
2002-10-14,496,509,496,5060,361000,0
2002-10-15,506,519,506,5130,519000,0
2002-10-16,523,523,511,5110,434000,0
2002-10-17,512,543,510,5360,822000,0
2002-10-18,541,560,540,5490,546000,0
2002-10-21,560,560,538,5380,323000,0
2002-10-22,550,553,527,5300,329000,0
2002-10-23,531,550,528,5430,622000,0
2002-10-24,549,560,541,5470,377000,0
2002-10-25,545,552,537,5390,362000,0
2002-10-28,550,558,540,5510,504000,0
2002-10-29,555,630,552,5750,1071000,0
2002-10-30,572,574,541,5530,444000,0
2002-10-31,564,569,542,5490,370000,0
2002-11-01,546,554,540,5500,173000,0
2002-11-04,546,563,546,5580,443000,0
2002-11-05,555,569,554,5600,334000,0
2002-11-06,560,580,560,5670,391000,0
2002-11-07,570,576,565,5650,236000,0
2002-11-08,568,568,556,5640,188000,0
2002-11-11,557,560,546,5460,416000,0
2002-11-12,533,543,530,5370,237000,0
2002-11-13,540,544,530,5370,170000,0
2002-11-14,532,549,532,5330,231000,0
2002-11-15,541,548,535,5400,237000,0
2002-11-18,550,582,544,5700,976000,0
2002-11-19,569,595,560,5950,474000,0
2002-11-20,600,620,600,6060,653000,0
2002-11-21,618,625,594,6220,515000,0
2002-11-22,629,643,618,6260,859000,0
2002-11-25,621,636,616,6340,299000,0
2002-11-26,629,639,617,6260,233000,0
2002-11-27,629,659,616,6350,338000,0
2002-11-28,642,658,621,6210,521000,0
2002-11-29,620,628,610,6100,248000,0
2002-12-03,628,635,612,6280,338000,0
2002-12-04,625,649,625,6410,576000,0
2002-12-05,659,678,641,6500,530000,0
2002-12-06,655,658,632,6380,279000,0
2002-12-09,635,645,632,6370,292000,0
2002-12-10,640,645,635,6370,108000,0
2002-12-11,649,670,645,6600,587000,0
2002-12-12,678,705,666,6840,715000,0
2002-12-13,689,716,680,6850,556000,0
2002-12-16,685,708,680,6900,359000,0
2002-12-17,686,717,681,7140,451000,0
2002-12-18,720,720,691,6910,270000,0
2002-12-20,695,696,670,6800,367000,0
2002-12-23,681,685,660,6600,346000,0
2002-12-24,668,670,635,6510,146000,0
2002-12-26,652,698,650,6800,311000,0
2002-12-27,635,664,635,6430,689000,0
2002-12-30,645,645,560,5870,90000,0
2003-01-02,609,609,572,5810,318000,0
2003-01-03,592,624,590,6230,472000,0
2003-01-06,623,659,623,6590,206000,0
2003-01-07,665,667,630,6670,219000,0
2003-01-08,669,669,642,6650,141000,0
2003-01-09,642,658,632,6340,61000,0
2003-01-10,628,659,602,6410,171000,0
2003-01-13,620,660,620,6600,231000,0
2003-01-14,660,660,637,6590,99000,0
2003-01-15,652,668,631,6310,185000,0
2003-01-16,643,643,610,6130,130000,0
2003-01-17,613,625,600,6150,198000,0
2003-01-20,595,610,563,5800,138000,0
2003-01-21,567,597,554,5970,221000,0
2003-01-22,587,587,560,5610,76000,0
2003-01-23,562,569,553,5530,45000,0
2003-01-24,547,553,530,5310,259000,0
2003-01-27,545,560,500,5400,296000,0
2003-01-28,540,540,510,5190,177000,0
2003-01-29,509,520,490,5100,113000,0
2003-01-30,515,520,500,5110,38000,0
2003-02-03,515,530,510,5140,74000,0
2003-02-04,511,529,511,5130,55000,0
2003-02-05,505,527,502,5130,57000,0
2003-02-06,511,520,507,5120,78000,0
2003-02-07,505,519,495,5110,44000,0
2003-02-10,511,518,500,5020,87000,0
2003-02-11,500,513,486,5090,79000,0
2003-02-12,501,505,495,5000,26000,0
2003-02-13,504,509,490,5000,46000,0
2003-02-14,499,501,490,5010,39000,0
2003-02-17,505,514,502,5100,128000,0
2003-02-18,510,515,500,5020,106000,0
2003-02-19,511,515,500,5050,158000,0
2003-02-20,505,510,505,5090,14000,0
2003-02-21,510,525,506,5250,56000,0
2003-02-24,530,537,525,5350,98000,0
2003-02-25,534,535,500,5200,140000,0
2003-02-26,510,524,510,5100,88000,0
2003-02-27,500,508,500,5080,85000,0
2003-02-28,503,508,500,5010,73000,0
2003-03-03,501,510,500,5050,68000,0
2003-03-04,500,505,497,5000,32000,0
2003-03-05,499,499,483,4930,7000,0
2003-03-06,492,492,461,4620,158000,0
2003-03-07,455,462,434,4600,145000,0
2003-03-10,462,470,454,4540,90000,0
2003-03-11,440,447,427,4460,49000,0
2003-03-12,440,443,428,4300,111000,0
2003-03-13,434,435,420,4200,84000,0
2003-03-14,445,450,442,4500,50000,0
2003-03-17,425,445,400,4230,124000,0
2003-03-18,413,472,413,4700,450000,0
2003-03-19,460,495,450,4750,372000,0
2003-03-20,469,470,430,4700,331000,0
2003-03-21,474,480,438,4395,511000,0
2003-03-24,448,463,441,4495,204000,0
2003-03-25,430,462,430,4540,127000,0
2003-03-26,442,458,440,4400,122000,0
2003-03-27,439,450,435,4360,53000,0
2003-03-28,436,447,428,4280,168000,0
2003-03-31,428,440,412,4130,79000,0
2003-04-01,410,428,410,4170,137000,0
2003-04-02,412,437,412,4370,121000,0
2003-04-03,428,454,421,4545,217000,0
2003-04-04,440,455,439,4495,195000,0
2003-04-07,443,487,439,4820,311000,0
2003-04-08,477,483,460,4680,162000,0
2003-04-09,465,472,456,4635,62000,0
2003-04-10,464,475,456,4650,52000,0
2003-04-11,465,489,465,4880,305000,0
2003-04-14,485,494,480,4800,55000,0
2003-04-15,475,498,470,4975,272000,0
2003-04-16,491,510,491,5060,280000,0
2003-04-17,506,534,495,5340,224000,0
2003-04-18,530,540,515,5180,144000,0
2003-04-21,516,521,510,5180,164000,0
2003-04-22,500,507,498,5000,262000,0
2003-04-23,507,525,506,5240,182000,0
2003-04-24,524,530,500,5200,149000,0
2003-04-25,508,509,498,5000,206000,0
2003-04-28,494,500,485,4940,71000,0
2003-04-29,505,505,490,5050,124000,0
2003-04-30,505,506,495,4980,81000,0
2003-05-02,514,514,497,5000,96000,0
2003-05-06,502,510,498,4980,19000,0
2003-05-07,496,509,490,5070,108000,0
2003-05-09,505,505,495,4980,60000,0
2003-05-12,505,522,502,5200,133000,0
2003-05-13,520,528,511,5110,12000,0
2003-05-14,502,510,495,5000,101000,0
2003-05-15,501,505,486,5000,263000,0
2003-05-16,500,500,490,4940,91000,0
2003-05-19,492,503,490,5000,208000,0
2003-05-20,499,505,495,5000,39000,0
2003-05-21,505,505,495,5000,50000,0
2003-05-22,500,504,493,4930,52000,0
2003-05-23,499,510,497,5050,102000,0
2003-05-26,513,515,491,5110,120000,0
2003-05-27,505,505,495,4990,71000,0
2003-05-28,497,510,495,4950,276000,0
2003-05-29,496,507,496,5060,103000,0
2003-05-30,506,536,506,5250,306000,0
2003-06-02,525,562,525,5500,367000,0
2003-06-03,550,550,520,5260,145000,0
2003-06-04,523,525,515,5150,123000,0
2003-06-05,520,530,515,5190,169000,0
2003-06-09,516,523,516,5180,39000,0
2003-06-10,511,518,511,5140,103000,0
2003-06-11,514,522,514,5150,90000,0
2003-06-12,511,524,510,5220,91000,0
2003-06-13,523,535,522,5350,93000,0
2003-06-16,535,535,520,5300,36000,0
2003-06-17,524,535,520,5320,165000,0
2003-06-18,530,537,525,5300,72000,0
2003-06-19,530,538,520,5380,210000,0
2003-06-20,530,535,525,5280,59000,0
2003-06-23,520,527,500,5100,168000,0
2003-06-24,507,507,500,5000,126000,0
2003-06-25,501,509,501,5090,92000,0
2003-06-26,509,510,500,5090,65000,0
2003-06-27,509,509,500,5090,66000,0
2003-06-30,501,507,500,5010,19000,0
2003-07-01,495,505,495,5050,28000,0
2003-07-02,502,505,498,5000,82000,0
2003-07-03,503,503,497,5000,114000,0
2003-07-04,501,511,500,5070,147000,0
2003-07-07,502,517,502,5070,379000,0
2003-07-08,515,522,507,5170,240000,0
2003-07-09,513,519,505,5050,54000,0
2003-07-10,503,512,496,4960,217000,0
2003-07-11,498,503,496,4970,34000,0
2003-07-14,500,510,495,5100,211000,0
2003-07-15,505,524,505,5240,267000,0
2003-07-16,520,521,510,5140,76000,0
2003-07-18,510,514,493,5000,255000,0
2003-07-21,491,497,482,4940,47000,0
2003-07-22,493,493,461,4755,240000,0
2003-07-23,474,490,474,4780,32000,0
2003-07-24,482,490,475,4840,47000,0
2003-07-25,484,484,476,4760,25000,0
2003-07-28,476,489,476,4775,15000,0
2003-07-29,475,485,469,4690,153000,0
2003-07-30,469,481,469,4750,27000,0
2003-07-31,471,477,471,4710,38000,0
2003-08-01,471,485,469,4850,128000,0
2003-08-04,478,483,469,4780,55000,0
2003-08-05,475,478,467,4745,57000,0
2003-08-06,470,480,469,4700,105000,0
2003-08-07,480,495,475,4950,233000,0
2003-08-08,492,496,480,4960,343000,0
2003-08-11,494,494,479,4870,37000,0
2003-08-12,480,480,450,4690,205000,0
2003-08-13,470,474,468,4740,6000,0
2003-08-14,479,484,470,4735,237000,0
2003-08-18,480,485,470,4850,955000,0
2003-08-19,485,485,472,4735,120000,0
2003-08-20,475,475,465,4710,268000,0
2003-08-21,480,480,467,4720,160000,0
2003-08-22,465,477,465,4655,187000,0
2003-08-25,466,470,464,4705,34000,0
2003-08-26,470,470,463,4690,13000,0
2003-08-27,468,474,468,4700,19000,0
2003-08-28,466,473,465,4675,29000,0
2003-08-29,462,467,455,4600,132000,0
2003-09-01,467,467,450,4540,95000,0
2003-09-02,454,459,450,4515,143000,0
2003-09-03,453,460,451,4600,95000,0
2003-09-04,452,467,452,4620,52000,0
2003-09-05,469,469,457,4585,78000,0
2003-09-08,464,464,452,4600,23000,0
2003-09-09,462,462,446,4520,107000,0
2003-09-15,447,460,447,4520,29000,0
2003-09-16,457,457,455,4550,29000,0
2003-09-17,460,460,448,4500,72000,0
2003-09-18,453,453,445,4455,59000,0
2003-09-19,449,454,447,4485,31000,0
2003-09-22,454,454,432,4400,86000,0
2003-09-23,430,439,430,4330,370000,0
2003-09-24,444,444,432,4330,8000,0
2003-09-25,426,432,422,4295,33000,0
2003-09-26,430,439,427,4270,24000,0
2003-09-29,427,434,427,4320,12000,0
2003-09-30,432,436,432,4350,5000,0
2003-10-01,434,434,425,4275,47000,0
2003-10-02,434,435,429,4350,41000,0
2003-10-06,438,438,430,4320,54000,0
2003-10-07,434,437,430,4370,87000,0
2003-10-08,429,433,429,4300,14000,0
2003-10-09,430,430,425,4255,93000,0
2003-10-10,425,444,423,4440,153000,0
2003-10-13,440,442,427,4310,135000,0
2003-10-14,439,439,430,4300,53000,0
2003-10-15,433,433,425,4250,15000,0
2003-10-16,430,431,423,4270,113000,0
2003-10-17,430,430,425,4250,12000,0
2003-10-20,422,430,422,4295,10000,0
2003-10-21,429,431,423,4315,32000,0
2003-10-22,435,438,428,4320,35000,0
2003-10-23,432,439,423,4325,219000,0
2003-10-24,432,436,427,4335,165000,0
2003-10-27,427,432,420,4265,157000,0
2003-10-28,426,426,420,4230,148000,0
2003-10-29,421,424,418,4190,28000,0
2003-10-30,423,423,416,4195,96000,0
2003-10-31,416,417,408,4130,117000,0
2003-11-03,409,416,409,4125,30000,0
2003-11-04,419,424,417,4230,39000,0
2003-11-05,425,429,415,4285,124000,0
2003-11-06,428,430,415,4200,354000,0
2003-11-07,427,429,418,4230,18000,0
2003-11-10,425,430,420,4210,226000,0
2003-11-11,427,427,416,4245,104000,0
2003-11-12,418,424,417,4220,126000,0
2003-11-13,419,429,418,4255,281000,0
2003-11-14,426,433,421,4275,220000,0
2003-11-17,430,441,423,4400,319000,0
2003-11-18,440,446,430,4390,513000,0
2003-11-19,439,439,420,4240,305000,0
2003-11-20,422,428,420,4200,222000,0
2003-11-21,421,429,419,4220,191000,0
2003-11-24,425,435,419,4265,111000,0
2003-11-25,427,427,417,4180,257000,0
2003-11-26,420,421,416,4185,61000,0
2003-11-27,420,435,418,4285,98000,0
2003-11-28,428,434,427,4340,52000,0
2003-12-01,440,440,434,4400,200000,0
2003-12-02,440,448,438,4450,242000,0
2003-12-03,445,455,444,4530,103000,0
2003-12-04,455,455,447,4540,139000,0
2003-12-05,454,454,447,4530,14000,0
2003-12-08,452,452,440,4470,150000,0
2003-12-09,449,450,445,4500,23000,0
2003-12-10,454,454,442,4480,66000,0
2003-12-11,450,468,445,4550,143000,0
2003-12-12,455,460,448,4480,70000,0
2003-12-15,457,460,450,4600,179000,0
2003-12-16,460,464,450,4600,219000,0
2003-12-17,464,464,452,4525,70000,0
2003-12-18,458,459,442,4590,128000,0
2003-12-19,457,458,451,4580,78000,0
2003-12-22,458,460,447,4580,166000,0
2003-12-23,455,458,450,4510,68000,0
2003-12-24,455,462,452,4610,125000,0
2003-12-26,461,462,450,4500,293000,0
2003-12-29,438,448,433,4400,113000,0
2003-12-30,450,450,440,4440,26000,0
2004-01-02,453,455,448,4550,33000,0
2004-01-05,453,453,438,4400,26000,0
2004-01-06,449,449,431,4380,141000,0
2004-01-07,433,440,432,4340,128000,0
2004-01-08,443,443,431,4345,48000,0
2004-01-09,431,448,431,4410,70000,0
2004-01-12,450,450,438,4380,24000,0
2004-01-13,440,440,431,4400,8000,0
2004-01-14,433,440,420,4280,142000,0
2004-01-15,424,430,412,4160,158000,0
2004-01-16,416,423,416,4215,50000,0
2004-01-19,415,423,415,4230,102000,0
2004-01-20,421,424,411,4190,148000,0
2004-01-26,418,418,410,4140,77000,0
2004-01-27,410,413,402,4130,183000,0
2004-01-28,407,414,407,4125,42000,0
2004-01-29,409,414,403,4145,59000,0
2004-01-30,414,415,406,4150,210000,0
2004-02-02,424,424,412,4200,306000,0
2004-02-03,423,430,417,4290,122000,0
2004-02-04,430,434,425,4275,71000,0
2004-02-05,433,455,430,4490,260000,0
2004-02-06,442,455,435,4550,120000,0
2004-02-09,441,453,441,4450,188000,0
2004-02-10,443,460,441,4515,272000,0
2004-02-11,450,470,447,4550,230000,0
2004-02-12,448,458,448,4585,65000,0
2004-02-13,468,468,451,4510,302000,0
2004-02-16,445,465,445,4600,95000,0
2004-02-17,460,465,460,4610,22000,0
2004-02-18,460,479,460,4750,96000,0
2004-02-19,475,480,470,4710,73000,0
2004-02-20,478,480,473,4800,58000,0
2004-02-23,480,490,480,4890,114000,0
2004-02-24,490,497,486,4900,251000,0
2004-02-25,490,490,481,4820,136000,0
2004-02-26,490,490,475,4800,99000,0
2004-02-27,477,495,475,4760,95000,0
2004-03-02,490,498,490,4900,52000,0
2004-03-03,500,505,490,4900,198000,0
2004-03-04,483,500,483,4925,74000,0
2004-03-05,485,491,485,4860,66000,0
2004-03-08,490,490,480,4900,74000,0
2004-03-09,485,489,485,4890,41000,0
2004-03-10,482,485,482,4820,46000,0
2004-03-11,485,497,481,4900,18000,0
2004-03-12,490,490,456,4895,159000,0
2004-03-15,470,488,470,4870,6000,0
2004-03-16,479,480,472,4800,47000,0
2004-03-17,490,490,479,4880,124000,0
2004-03-18,490,490,471,4895,59000,0
2004-03-19,482,490,475,4855,82000,0
2004-03-22,475,483,475,4800,85000,0
2004-03-23,473,479,460,4790,59000,0
2004-03-24,478,484,470,4800,132000,0
2004-03-25,480,480,466,4735,34000,0
2004-03-26,470,475,466,4730,130000,0
2004-03-29,475,475,465,4740,36000,0
2004-03-30,470,474,403,4725,169000,0
2004-03-31,461,470,460,4675,203000,0
2004-04-01,469,469,455,4680,111000,0
2004-04-02,460,468,460,4660,253000,0
2004-04-06,460,472,459,4595,161000,0
2004-04-07,460,460,453,4600,48000,0
2004-04-08,460,460,450,4550,453000,0
2004-04-09,455,456,450,4530,42000,0
2004-04-12,453,462,453,4565,66000,0
2004-04-13,451,455,450,4550,146000,0
2004-04-14,445,455,445,4485,26000,0
2004-04-16,441,450,441,4495,76000,0
2004-04-19,448,450,445,4485,80000,0
2004-04-20,448,455,446,4500,42000,0
2004-04-21,447,447,440,4470,69000,0
2004-04-22,449,452,440,4455,109000,0
2004-04-23,441,444,440,4440,53000,0
2004-04-26,445,445,436,4400,24000,0
2004-04-27,438,440,431,4395,269000,0
2004-04-28,435,436,431,4355,97000,0
2004-04-29,435,440,430,4370,75000,0
2004-04-30,435,435,425,4340,39000,0
2004-05-03,427,437,427,4275,7000,0
2004-05-04,425,430,423,4300,30000,0
2004-05-06,425,431,423,4310,14000,0
2004-05-07,421,438,417,4300,266000,0
2004-05-10,430,435,403,4150,136000,0
2004-05-11,401,420,401,4130,57000,0
2004-05-12,413,420,407,4190,78000,0
2004-05-13,420,435,410,4270,314000,0
2004-05-14,428,428,410,4200,368000,0
2004-05-17,412,418,362,4050,156000,0
2004-05-18,400,400,380,3890,89000,0
2004-05-19,389,389,377,3770,54000,0
2004-05-20,379,385,364,3690,89000,0
2004-05-21,369,370,361,3680,134000,0
2004-05-24,371,376,370,3760,20000,0
2004-05-25,380,380,373,3785,7000,0
2004-05-27,375,390,373,3835,122000,0
2004-05-28,378,386,378,3850,84000,0
2004-05-31,383,389,370,3895,111000,0
2004-06-01,380,389,380,3880,54000,0
2004-06-02,380,384,380,3845,200,0
2004-06-03,376,384,376,3760,44000,0
2004-06-04,384,384,376,3835,2000,0
2004-06-07,385,385,381,3815,400,0
2004-06-08,381,381,372,3790,28000,0
2004-06-09,373,378,373,3775,7000,0
2004-06-10,385,385,374,3790,22000,0
2004-06-11,371,383,366,3830,372000,0
2004-06-14,380,394,380,3900,152000,0
2004-06-15,397,397,389,3930,26000,0
2004-06-16,394,394,380,3885,53000,0
2004-06-17,385,385,376,3765,12000,0
2004-06-18,385,385,371,3730,9000,0
2004-06-21,384,384,375,3750,3000,0
2004-06-22,384,384,371,3835,17000,0
2004-06-23,383,383,382,3820,1000,0
2004-06-24,384,384,371,3815,13000,0
2004-06-25,384,384,370,3750,22000,0
2004-06-28,373,380,371,3785,16000,0
2004-06-29,374,383,371,3835,40000,0
2004-06-30,384,385,373,3840,4000,0
2004-07-01,380,385,375,3760,26000,0
2004-07-02,376,383,376,3835,1000,0
2004-07-05,383,383,373,3815,2000,0
2004-07-06,385,389,378,3785,30000,0
2004-07-07,377,383,377,3830,48000,0
2004-07-08,377,383,377,3835,12000,0
2004-07-09,387,387,381,3835,11000,0
2004-07-12,378,382,378,3780,9000,0
2004-07-13,385,385,384,3845,15000,0
2004-07-14,380,382,380,3820,37000,0
2004-07-15,384,384,380,3800,34000,0
2004-07-16,383,384,380,3840,30000,0
2004-07-19,389,389,382,3885,2000,0
2004-07-20,381,385,380,3850,90000,0
2004-07-21,380,387,380,3865,103000,0
2004-07-22,384,384,381,3815,45000,0
2004-07-23,381,391,381,3900,18000,0
2004-07-26,382,390,382,3900,37000,0
2004-07-27,380,389,380,3890,46000,0
2004-07-28,384,384,381,3845,8000,0
2004-07-29,385,385,380,3800,19000,0
2004-07-30,381,381,381,3815,100,0
2004-08-02,380,380,380,3800,18000,0
2004-08-03,370,380,370,3800,1000,0
2004-08-04,379,379,379,3795,100,0
2004-08-05,380,387,379,3810,59000,0
2004-08-06,384,438,384,4380,953000,0
2004-08-09,503,503,451,5030,4676000,0
2004-08-10,500,514,461,4655,1810000,0
2004-08-11,475,480,411,4250,1173000,0
2004-08-12,420,438,410,4245,1083000,0
2004-08-13,431,445,415,4180,937000,0
2004-08-16,418,418,401,4010,621000,0
2004-08-17,402,411,396,4000,1559000,0
2004-08-18,402,406,393,4065,924000,0
2004-08-19,414,414,396,3990,772000,0
2004-08-20,398,402,393,3955,391000,0
2004-08-23,395,401,395,3980,363000,0
2004-08-24,396,402,396,3980,312000,0
2004-08-25,398,404,398,4030,207000,0
2004-08-26,401,406,398,3980,178000,0
2004-08-27,398,405,396,3965,196000,0
2004-08-30,397,398,389,3900,128000,0
2004-08-31,389,395,387,3950,221000,0
2004-09-01,393,398,390,3945,115000,0
2004-09-02,398,400,395,3990,277000,0
2004-09-03,399,419,398,4065,462000,0
2004-09-06,407,409,403,4075,129000,0
2004-09-07,410,410,397,3970,180000,0
2004-09-08,397,403,396,3980,323000,0
2004-09-09,402,402,397,3985,62000,0
2004-09-10,397,402,397,3990,52000,0
2004-09-13,402,403,397,4020,155000,0
2004-09-14,402,415,399,3995,220000,0
2004-09-15,398,404,396,4020,129000,0
2004-09-16,401,401,397,3990,103000,0
2004-09-17,399,407,399,4050,140000,0
2004-09-20,405,428,399,4180,541000,0
2004-09-21,406,428,403,4105,233000,0
2004-09-22,404,413,403,4085,71000,0
2004-09-23,415,418,403,4060,490000,0
2004-09-24,405,409,399,4040,588000,0
2004-09-30,464,464,464,4645,1185000,0
2004-10-01,534,534,460,4600,5598000,0
2004-10-04,461,488,445,4740,1113000,0
2004-10-05,480,490,457,4600,644000,0
2004-10-06,462,480,450,4600,803000,0
2004-10-07,455,460,450,4510,581000,0
2004-10-08,459,459,444,4470,267000,0
2004-10-11,455,469,454,4695,243000,0
2004-10-12,469,475,450,4520,172000,0
2004-10-13,465,465,445,4470,143000,0
2004-10-14,469,469,449,4550,96000,0
2004-10-15,450,456,443,4430,104000,0
2004-10-18,443,454,435,4350,99000,0
2004-10-19,435,445,428,4405,181000,0
2004-10-20,440,440,428,4280,78000,0
2004-10-21,425,439,425,4340,15000,0
2004-10-22,423,438,423,4315,56000,0
2004-10-25,435,460,428,4330,215000,0
2004-10-26,441,444,425,4390,174000,0
2004-10-27,440,456,439,4540,153000,0
2004-10-28,454,463,450,4520,99000,0
2004-10-29,448,455,448,4525,97000,0
2004-11-01,450,450,441,4420,149000,0
2004-11-02,441,450,440,4500,57000,0
2004-11-03,450,452,440,4490,75000,0
2004-11-04,441,450,441,4490,75000,0
2004-11-05,444,449,440,4445,93000,0
2004-11-08,445,445,435,4400,82000,0
2004-11-09,441,441,424,4270,146000,0
2004-11-10,423,432,423,4260,124000,0
2004-11-11,425,432,425,4280,114000,0
2004-11-12,430,435,430,4315,48000,0
2004-11-15,433,433,426,4320,151000,0
2004-11-16,430,432,425,4280,151000,0
2004-11-17,428,429,425,4255,72000,0
2004-11-18,424,429,422,4290,186000,0
2004-11-19,428,429,420,4280,73000,0
2004-11-22,425,428,420,4280,41000,0
2004-11-23,430,430,422,4270,49000,0
2004-11-24,425,427,418,4240,140000,0
2004-11-25,424,424,417,4210,131000,0
2004-11-26,420,423,418,4220,97000,0
2004-11-29,420,426,418,4260,129000,0
2004-11-30,426,430,422,4255,83000,0
2004-12-01,425,428,422,4285,116000,0
2004-12-02,425,436,425,4365,141000,0
2004-12-03,437,438,430,4360,65000,0
2004-12-06,435,438,430,4350,84000,0
