Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-08,7610,7700,7280,7350,285200,4574
2002-04-09,7350,7400,7030,7130,244300,4437
2002-04-10,6850,6980,6600,6920,161100,4306
2002-04-11,6950,7130,6750,6750,238400,4200
2002-04-12,6600,6880,6520,6810,160900,4238
2002-04-15,6810,7110,6810,7110,90800,4424
2002-04-16,7020,7190,6970,7050,92200,4387
2002-04-17,7100,7200,6950,7000,107300,4356
2002-04-18,7090,7230,7000,7040,112900,4381
2002-04-19,7040,7070,6800,6890,95400,4288
2002-04-22,6950,6950,6450,6510,81900,4051
2002-04-23,6100,6500,6100,6500,119400,4045
2002-04-24,6500,6500,6300,6310,98500,3927
2002-04-25,6400,6500,6050,6050,401800,3765
2002-04-26,6300,6500,6150,6400,155100,3983
2002-04-29,6210,6630,6070,6120,96600,3808
2002-04-30,6100,6590,6050,6510,299300,4051
2002-05-02,6800,6940,6650,6690,253500,4163
2002-05-03,6800,6800,6510,6570,111800,4088
2002-05-06,6600,7000,6570,6860,237200,4269
2002-05-07,6860,7160,6860,7000,348300,4356
2002-05-08,7110,7200,6850,6900,168400,4294
2002-05-09,7000,7070,6750,6780,293000,4219
2002-05-10,6670,6900,6620,6640,143400,4132
2002-05-13,6700,6710,6500,6520,92100,4057
2002-05-14,6520,6680,6410,6630,111400,4126
2002-05-15,6710,6850,6710,6740,154900,4194
2002-05-16,6740,6800,6560,6600,69400,4107
2002-05-17,6620,6740,6600,6730,90400,4188
2002-05-20,6850,7220,6740,7020,338800,4368
2002-05-21,7070,7510,6920,7130,625800,4437
2002-05-22,7410,7410,7030,7190,320000,4474
2002-05-23,7100,7190,6700,6700,334300,4169
2002-05-24,6710,6820,6120,6300,253600,3920
2002-05-27,6300,6440,6120,6120,159900,3808
2002-05-28,6050,6220,6050,6200,93100,3858
2002-05-29,6140,6240,5900,6030,90700,3752
2002-05-30,5400,5980,5400,5850,116500,3640
2002-05-31,5780,6150,5780,5800,41900,3609
2002-06-03,5820,6020,5670,5900,86000,3671
2002-06-04,5640,5870,5510,5700,71200,3547
2002-06-05,5610,5950,5610,5850,51300,3640
2002-06-07,5820,5880,5700,5700,24100,3547
2002-06-10,5990,6200,5740,5970,73900,3715
2002-06-11,6000,6080,5840,5900,29400,3671
2002-06-12,5940,5990,5860,5930,33300,3690
2002-06-14,5970,6200,5970,6000,98000,3734
2002-06-17,6210,6230,6030,6030,57900,3752
2002-06-18,6170,6200,6060,6060,101000,3771
2002-06-19,6070,6540,5490,5780,197800,3597
2002-06-20,5800,6080,5800,6080,47600,3783
2002-06-21,6140,6200,5650,5980,186600,3721
2002-06-24,5980,6100,5650,5880,86300,3659
2002-06-25,5750,6040,5650,5790,47400,3603
2002-06-26,5790,5790,5060,5060,111200,3149
2002-06-27,5110,5350,5060,5160,83900,3211
2002-06-28,5300,5930,5260,5930,175400,3690
2002-07-02,5930,5930,5700,5800,82000,3609
2002-07-03,5800,6200,5650,6030,136400,3752
2002-07-04,6050,6100,5860,5950,67200,3703
2002-07-05,6040,6100,5950,6100,141300,3796
2002-07-08,6100,6200,5850,5850,65000,3640
2002-07-09,5900,6050,5860,5920,35900,3684
2002-07-10,5920,6400,5920,6350,381300,3951
2002-07-11,6350,6910,6130,6600,446200,4107
2002-07-12,6910,7080,6660,6690,377200,4163
2002-07-15,6490,6640,5850,6450,178500,4014
2002-07-16,6310,6500,6130,6130,108400,3815
2002-07-18,6150,6430,6130,6180,113100,3846
2002-07-19,6300,6490,6100,6380,248800,3970
2002-07-22,6080,6260,5720,5720,131900,3559
2002-07-23,5750,6050,5610,6050,91600,3765
2002-07-24,5410,6000,5410,5790,72500,3603
2002-07-25,6090,6090,5800,5940,74100,3696
2002-07-26,5810,5870,5620,5650,62900,3516
2002-07-29,5650,5770,5590,5670,64600,3528
2002-07-30,5900,5960,5720,5900,84800,3671
2002-07-31,5900,6050,5730,5950,95100,3703
2002-08-01,6070,6070,5800,5820,47800,3622
2002-08-02,5650,5750,5580,5640,26500,3510
2002-08-05,5500,5820,5400,5480,77500,3410
2002-08-06,5480,5480,5290,5310,28900,3304
2002-08-07,5490,5580,5400,5410,59600,3366
2002-08-08,5500,5550,5400,5500,41500,3422
2002-08-09,5650,5650,5530,5530,42100,3441
2002-08-12,5690,5690,5500,5540,35500,3447
2002-08-13,5560,5570,5500,5530,38300,3441
2002-08-14,5550,5680,5530,5580,40100,3472
2002-08-16,5690,5690,5540,5580,56900,3472
2002-08-19,5600,5620,5470,5510,34200,3429
2002-08-20,5640,5640,5560,5580,36400,3472
2002-08-21,5600,5780,5600,5720,55200,3559
2002-08-22,5790,5950,5650,5880,101000,3659
2002-08-26,5800,6160,5700,5930,129000,3690
2002-08-27,5950,6020,5810,5820,46500,3622
2002-08-28,5860,5860,5700,5710,44500,3553
2002-08-29,5630,5740,5600,5620,29000,3497
2002-08-30,5650,5770,5600,5770,96900,3591
2002-09-02,5740,5990,5730,5880,77500,3659
2002-09-03,5930,5960,5720,5740,32000,3572
2002-09-04,5630,5700,5600,5610,39400,3491
2002-09-05,5610,5750,5610,5700,40800,3547
2002-09-06,5620,5640,5450,5450,60300,3391
2002-09-09,5500,5530,5200,5200,42300,3236
2002-09-10,5200,5370,5150,5200,32300,3236
2002-09-11,5200,5370,5200,5320,17200,3310
2002-09-12,5250,5470,5250,5450,17100,3391
2002-09-13,5380,5380,5250,5250,18400,3267
2002-09-16,5310,5410,5240,5260,22000,3273
2002-09-17,5280,5490,5280,5490,37000,3416
2002-09-18,5390,5390,5270,5270,7400,3279
2002-09-19,5200,5400,5200,5300,13000,3298
2002-09-23,5250,5490,5130,5160,27500,3211
2002-09-24,5100,5150,4965,5030,22300,3130
2002-09-25,4930,5100,4930,5000,36800,3111
2002-09-26,5240,5240,4950,5000,10800,3111
2002-09-27,4925,5190,4920,5000,17100,3111
2002-09-30,5000,5000,4700,5000,31300,3111
2002-10-01,4530,5000,4530,5000,16700,3111
2002-10-02,4960,5100,4865,5010,20000,3118
2002-10-04,4910,4990,4860,4980,23100,3099
2002-10-07,4865,5000,4840,4900,14900,3049
2002-10-08,4780,4925,4680,4900,35200,3049
2002-10-09,4835,4990,4760,4840,17300,3012
2002-10-10,4805,4805,4510,4585,12500,2853
2002-10-11,4675,4675,4320,4320,30400,2688
2002-10-14,4330,4500,4330,4430,35100,2757
2002-10-15,4455,4695,4455,4550,23100,2831
2002-10-16,4620,4800,4510,4510,14700,2806
2002-10-17,4500,4600,4415,4515,17200,2809
2002-10-18,4560,4700,4560,4685,48300,2915
2002-10-21,4700,4700,4500,4505,23100,2803
2002-10-22,4535,4680,4405,4405,33000,2741
2002-10-23,4370,4545,4370,4445,27700,2766
2002-10-24,4500,4500,4380,4380,12700,2725
2002-10-25,4390,4460,4380,4420,14800,2750
2002-10-28,4415,4600,4415,4595,35700,2859
2002-10-29,4510,4580,4505,4505,13600,2803
2002-10-30,4500,4550,4445,4505,17600,2803
2002-10-31,4520,4610,4480,4510,28200,2806
2002-11-01,4510,4510,4370,4380,21200,2725
2002-11-04,4385,4440,4380,4400,18400,2738
2002-11-05,4385,4450,4380,4450,23800,2769
2002-11-06,4480,4480,4430,4470,19800,2781
2002-11-07,4420,4580,4415,4460,19900,2775
2002-11-08,4470,4470,4400,4450,16600,2769
2002-11-11,4385,4450,4370,4400,10400,2738
2002-11-12,4380,4450,4330,4400,17100,2738
2002-11-13,4400,4400,4310,4375,11600,2722
2002-11-14,4400,4560,4340,4550,141400,2831
2002-11-15,4530,4630,4435,4520,48300,2813
2002-11-18,4600,4700,4490,4535,54100,2822
2002-11-19,4530,4865,4520,4690,211200,2918
2002-11-20,4750,4770,4620,4635,47300,2884
2002-11-21,4660,4690,4510,4560,79500,2837
2002-11-22,4620,4775,4560,4710,125200,2931
2002-11-25,4710,5410,4710,5360,604200,3335
2002-11-26,5300,5350,5000,5110,172400,3180
2002-11-27,5040,5120,5000,5010,139000,3118
2002-11-28,5090,5250,5030,5140,152800,3198
2002-11-29,5180,5230,5070,5140,128900,3198
2002-12-03,5150,5230,5140,5150,73300,3205
2002-12-04,5150,5210,5070,5110,90700,3180
2002-12-05,4920,5120,4920,5060,54100,3149
2002-12-06,5060,5130,5060,5080,59900,3161
2002-12-09,5030,5090,4990,5020,46100,3124
2002-12-10,5020,5020,4650,4985,59400,3102
2002-12-11,4840,5100,4840,4900,9800,3049
2002-12-12,4920,4995,4920,4990,22000,3105
2002-12-13,4920,4980,4800,4905,26900,3052
2002-12-16,4905,4905,4820,4860,45500,3024
2002-12-17,4865,4960,4850,4860,24700,3024
2002-12-18,4870,4910,4860,4870,11300,3030
2002-12-20,4940,4940,4830,4870,37800,3030
2002-12-23,4820,4900,4750,4800,14600,2987
2002-12-24,4800,4850,4700,4760,63400,2962
2002-12-26,4520,4800,4520,4785,26100,2978
2002-12-27,4500,4840,4470,4570,17200,3000
2002-12-30,4570,4570,4340,4350,44300,2856
2003-01-02,4245,4380,4200,4370,24900,2869
2003-01-03,4420,4650,4385,4480,22400,2941
2003-01-06,4420,4490,4360,4475,5300,2938
2003-01-07,4475,4700,4270,4290,55100,2817
2003-01-08,4295,4345,4230,4270,6600,2803
2003-01-09,4205,4300,4100,4120,9200,2705
2003-01-10,4120,4250,3970,3975,18300,2610
2003-01-13,3980,4120,3980,4120,10400,2705
2003-01-14,4130,4350,4120,4250,51900,2790
2003-01-15,4250,4250,4020,4200,14900,2758
2003-01-16,4185,4185,4020,4160,25900,2731
2003-01-17,4070,4130,4030,4040,8500,2652
2003-01-20,4040,4190,4020,4045,39300,2656
2003-01-21,4000,4090,3980,3980,13600,2613
2003-01-22,3980,4390,3900,4000,35700,2626
2003-01-23,3990,4100,3920,4085,6000,2682
2003-01-24,3920,4000,3920,4000,8200,2626
2003-01-27,3750,4000,3750,3960,1600,2600
2003-01-28,3960,3990,3800,3990,19100,2620
2003-01-29,3870,4050,3870,4000,4600,2626
2003-01-30,3905,4000,3830,4000,8400,2626
2003-02-03,4000,4000,3830,3965,17700,2603
2003-02-04,4000,4000,3875,3950,2700,2593
2003-02-05,3980,3980,3840,3960,4500,2600
2003-02-06,3875,3940,3820,3940,4700,2587
2003-02-07,3920,3920,3770,3815,14800,2505
2003-02-10,3800,3860,3730,3750,2900,2462
2003-02-11,3770,3890,3690,3720,3800,2442
2003-02-12,3720,4000,3720,3965,34000,2603
2003-02-13,3860,4100,3760,3940,10000,2587
2003-02-14,3940,4000,3400,3835,107300,2518
2003-02-17,3870,3930,3830,3915,32400,2570
2003-02-18,4100,4110,3990,4010,85900,2633
2003-02-19,4070,4145,3940,3950,29600,2593
2003-02-20,4025,4025,3860,3870,27000,2541
2003-02-21,3875,3920,3870,3920,22000,2574
2003-02-24,3920,3980,3760,3950,23400,2593
2003-02-25,3950,3980,3880,3880,55500,2547
2003-02-26,3880,3900,3860,3860,40000,2534
2003-02-27,3800,3960,3700,3730,19400,2449
2003-02-28,3860,3930,3780,3830,12300,2515
2003-03-03,3900,3900,3770,3820,7300,2508
2003-03-04,3810,3865,3700,3790,10800,2488
2003-03-05,3705,3705,3620,3625,5400,2380
2003-03-06,3610,3700,3310,3570,11800,2344
2003-03-07,3335,3460,3330,3335,6300,2189
2003-03-10,3335,3420,3310,3390,4500,2226
2003-03-11,3305,3390,3110,3390,13100,2226
2003-03-12,3410,3410,3175,3340,1800,2193
2003-03-13,3215,3325,3215,3320,5900,2180
2003-03-14,3400,3410,3240,3250,10100,2134
2003-03-17,3200,3200,3000,3180,6200,2088
2003-03-18,3200,3300,3015,3300,24600,2167
2003-03-19,3300,3495,3230,3495,6000,2295
2003-03-20,3375,3730,3375,3730,48700,2449
2003-03-21,3730,3730,3530,3700,11000,2429
2003-03-24,3700,3700,3560,3560,12100,2337
2003-03-25,3460,3460,3360,3390,3200,2226
2003-03-26,3460,3500,3380,3450,3600,2265
2003-03-27,3115,3450,3115,3390,6100,2226
2003-03-28,3330,3470,3330,3470,700,2278
2003-03-31,3470,3470,3200,3320,5000,2180
2003-04-01,3320,3440,3250,3440,1100,2258
2003-04-02,3440,3440,3240,3350,2700,2199
2003-04-03,3450,3450,3360,3395,4000,2229
2003-04-04,3330,3500,3330,3460,4700,2272
2003-04-07,3640,3640,3485,3635,26600,2386
2003-04-08,3635,3640,3525,3570,9100,2344
2003-04-09,3540,3600,3450,3500,8800,2298
2003-04-10,3430,3560,3410,3430,12200,2252
2003-04-11,3530,3600,3470,3480,16100,2285
2003-04-14,3505,3590,3485,3570,7000,2344
2003-04-15,3600,3950,3600,3790,58900,2488
2003-04-16,3900,4000,3810,3880,38200,2547
2003-04-17,3890,3890,3750,3800,17900,2495
2003-04-18,3825,4150,3820,4150,57300,2725
2003-04-21,4150,4170,3925,4100,12800,2692
2003-04-22,4050,4060,3860,4040,20000,2652
2003-04-23,4055,4070,3985,4000,11600,2626
2003-04-24,3985,4040,3930,3990,9000,2620
2003-04-25,3860,3865,3700,3845,15200,2524
2003-04-28,3800,3900,3700,3900,28900,2561
2003-04-29,4000,4095,3900,4000,16100,2626
2003-04-30,3940,3950,3825,3950,12500,2593
2003-05-02,3950,3985,3850,3980,5000,2613
2003-05-06,3910,4065,3910,4005,12600,2629
2003-05-07,4010,4530,4010,4385,281200,2879
2003-05-09,4400,4400,4180,4200,62900,2758
2003-05-12,4340,4340,4170,4190,53500,2751
2003-05-13,4165,4175,4050,4050,50000,2659
2003-05-14,4020,4140,4020,4050,28200,2659
2003-05-15,4070,4100,4020,4100,22100,2692
2003-05-16,4130,4230,4080,4145,31900,2721
2003-05-19,4120,4130,3950,3950,11900,2593
2003-05-20,3870,4100,3870,4010,21800,2633
2003-05-21,3950,3955,3870,3945,15200,2590
2003-05-22,3870,4160,3865,3865,41300,2538
2003-05-23,3875,3950,3860,3935,22300,2583
2003-05-26,4200,4520,4160,4350,206700,2856
2003-05-27,4440,4440,4105,4115,42200,2702
2003-05-28,4300,4300,4065,4065,41600,2669
2003-05-29,4020,4350,4015,4150,52300,2725
2003-05-30,4130,4200,4050,4060,32800,2666
2003-06-02,4110,4200,4090,4170,18500,2738
2003-06-03,4120,4160,4035,4050,12800,2659
2003-06-04,4090,4100,3970,4020,18900,2639
2003-06-05,4055,4075,3985,4075,32000,2675
2003-06-09,4100,4100,4020,4050,22000,2659
2003-06-10,4010,4075,3995,4060,34700,2666
2003-06-11,4060,4060,4005,4025,27800,2643
2003-06-12,4025,4130,4015,4040,22500,2652
2003-06-13,4100,4325,4035,4150,126900,2725
2003-06-16,4105,4140,4015,4055,29000,2662
2003-06-17,4085,4200,4060,4075,25200,2675
2003-06-18,4110,4140,4080,4095,27000,2689
2003-06-19,4110,4200,4080,4080,17900,2679
2003-06-20,4015,4200,4015,4100,19800,2692
2003-06-23,4190,4190,4030,4030,9400,2646
2003-06-24,4000,4065,3950,4010,15700,2633
2003-06-25,4010,4175,3975,4000,10100,2626
2003-06-26,3950,4200,3950,4050,64800,2659
2003-06-27,4020,4110,3980,4110,45300,2698
2003-06-30,4015,4100,3990,4090,49400,2685
2003-07-01,4015,4020,3950,4000,30600,2626
2003-07-02,3980,4010,3950,3980,29900,2613
2003-07-03,3990,4010,3880,3880,69600,2547
2003-07-04,3825,3900,3680,3700,115600,2429
2003-07-07,3710,3800,3680,3770,45900,2475
2003-07-08,3850,3850,3750,3760,67500,2469
2003-07-09,3750,3830,3735,3795,26500,2492
2003-07-10,3750,3830,3750,3800,25900,2495
2003-07-11,3705,3810,3705,3780,18900,2482
2003-07-14,3760,3800,3720,3750,15000,2462
2003-07-15,3760,4000,3760,3760,82700,2469
2003-07-16,3760,3790,3710,3750,23500,2462
2003-07-18,3630,3700,3630,3660,16500,2403
2003-07-21,3635,3700,3635,3635,8700,2386
2003-07-22,3620,3620,3535,3555,14900,2334
2003-07-23,3540,3600,3540,3575,6700,2347
2003-07-24,3550,3650,3550,3605,6400,2367
2003-07-25,3605,3655,3590,3630,10000,2383
2003-07-28,3760,3760,3650,3705,4900,2432
2003-07-29,3720,3720,3585,3620,16800,2377
2003-07-30,3620,3650,3600,3605,2300,2367
2003-07-31,3580,3640,3570,3580,10400,2350
2003-08-01,3575,3630,3575,3610,10100,2370
2003-08-04,3605,3605,3455,3580,3000,2350
2003-08-05,3595,3615,3555,3600,6400,2364
2003-08-06,3550,3595,3550,3575,6100,2347
2003-08-07,3575,3615,3560,3590,6800,2357
2003-08-08,3600,3690,3600,3650,19900,2396
2003-08-11,3650,3650,3580,3620,8400,2377
2003-08-12,3630,3680,3595,3630,11200,2383
2003-08-13,3625,3650,3600,3650,9300,2396
2003-08-14,3700,3700,3600,3650,26400,2396
2003-08-18,3670,3680,3550,3630,54300,2383
2003-08-19,3630,3745,3620,3745,94500,2459
2003-08-20,3740,3785,3665,3710,78600,2436
2003-08-21,3700,3775,3690,3720,85700,2442
2003-08-22,3755,3850,3740,3785,97800,2485
2003-08-25,3835,3870,3770,3770,78200,2475
2003-08-26,3780,3800,3725,3735,32600,2452
2003-08-27,3730,3920,3715,3825,131600,2511
2003-08-28,3820,3945,3815,3825,35100,2511
2003-08-29,3825,3950,3795,3940,84000,2587
2003-09-01,3960,4015,3920,3940,87800,2587
2003-09-02,3990,3990,3905,3930,30000,2580
2003-09-03,4000,4000,3935,3950,66400,2593
2003-09-04,3950,4030,3950,3955,36100,2597
2003-09-05,3955,4015,3750,3750,67800,2462
2003-09-08,3720,3770,3710,3720,15200,2442
2003-09-09,3640,3640,3570,3615,118300,2373
2003-09-15,3605,3605,3555,3555,13000,2334
2003-09-16,3570,3705,3560,3560,72200,2337
2003-09-17,3560,3610,3550,3560,47500,2337
2003-09-18,3540,3600,3520,3550,19400,2331
2003-09-19,3550,3600,3510,3530,19500,2318
2003-09-22,3510,3510,3340,3460,58900,2272
2003-09-23,3405,3460,3320,3450,13600,2265
2003-09-24,3450,3570,3450,3510,27100,2304
2003-09-25,3425,3490,3370,3490,10900,2291
2003-09-26,3425,3500,3350,3470,6500,2278
2003-09-29,3420,3505,3400,3445,2100,2262
2003-09-30,3410,3490,3410,3470,21000,2278
2003-10-01,3380,3380,3290,3300,58500,2167
2003-10-02,3305,3360,3305,3340,23600,2193
2003-10-06,3330,3440,3285,3350,34000,2199
2003-10-07,3350,3350,3300,3340,6200,2193
2003-10-08,3340,3365,3305,3320,14600,2180
2003-10-09,3290,3360,3290,3340,7300,2193
2003-10-10,3330,3380,3305,3365,16800,2209
2003-10-13,3370,3375,3330,3330,6800,2186
2003-10-14,3350,3400,3335,3380,25100,2219
2003-10-15,3350,3400,3350,3360,14500,2206
2003-10-16,3360,3385,3330,3330,23000,2186
2003-10-17,3330,3365,3310,3330,10000,2186
2003-10-20,3315,3360,3315,3330,14600,2186
2003-10-21,3330,3360,3320,3345,23200,2196
2003-10-22,3340,3340,3300,3320,5200,2180
2003-10-23,3300,3300,3240,3240,9700,2127
2003-10-24,3300,3325,3225,3290,3000,2160
2003-10-27,3200,3315,3200,3230,4500,2121
2003-10-28,3200,3295,3195,3240,24400,2127
2003-10-29,3240,3240,3200,3205,17200,2104
2003-10-30,3240,3240,3160,3160,6200,2075
2003-10-31,3200,3205,3135,3200,26900,2101
2003-11-03,3200,3265,3200,3200,3600,2101
2003-11-04,3150,3295,3150,3200,34900,2101
2003-11-05,3200,3230,3175,3185,18000,2091
2003-11-06,3190,3245,3120,3185,35300,2091
2003-11-07,3150,3210,3130,3180,14600,2088
2003-11-10,3185,3185,3115,3150,11300,2068
2003-11-11,3150,3150,3060,3080,19600,2022
2003-11-12,3150,3230,3110,3220,12700,2114
2003-11-13,3230,3290,3200,3280,25200,2153
2003-11-14,3280,3375,3280,3300,17100,2167
2003-11-17,3300,3790,3260,3600,114000,2364
2003-11-18,3580,3580,3465,3495,32600,2295
2003-11-19,3430,3500,3385,3500,22200,2298
2003-11-20,3500,3550,3500,3510,15800,2304
2003-11-21,3520,3600,3520,3600,25800,2364
2003-11-24,3600,3630,3475,3505,41500,2301
2003-11-25,3520,3530,3495,3520,51600,2311
2003-11-26,3530,3600,3500,3600,42200,2364
2003-11-27,3610,3750,3570,3750,132400,2462
2003-11-28,3760,4000,3655,3885,105800,2551
2003-12-01,3820,3950,3785,3900,17600,2561
2003-12-02,3890,3900,3800,3890,29000,2554
2003-12-03,3900,3900,3800,3845,30300,2524
2003-12-04,3800,3800,3700,3700,28100,2429
2003-12-05,3780,3780,3700,3720,83500,2442
2003-12-08,3720,3720,3640,3710,46200,2436
2003-12-09,3710,3780,3700,3730,44200,2449
2003-12-10,3710,3750,3690,3705,27600,2432
2003-12-11,3720,3720,3680,3720,33900,2442
2003-12-12,3705,3750,3615,3695,6100,2426
2003-12-15,3715,3715,3660,3715,12400,2439
2003-12-16,3715,3735,3650,3650,33000,2396
2003-12-17,3650,3710,3610,3640,52500,2390
2003-12-18,3640,3640,3610,3630,46200,2383
2003-12-19,3550,3670,3550,3625,700,2380
2003-12-22,3625,3625,3500,3585,50000,2354
2003-12-23,3585,3590,3515,3580,49700,2350
2003-12-24,3510,3680,3500,3590,59600,2357
2003-12-26,3620,3715,3540,3710,51700,2436
2003-12-29,3590,3620,3530,3590,45800,2527
2003-12-30,3605,3605,3530,3595,29100,2531
2004-01-02,3595,3595,3590,3590,200,2527
2004-01-05,3590,3590,3470,3550,27800,2499
2004-01-06,3600,3600,3410,3450,14400,2429
2004-01-07,3450,3540,3410,3510,28800,2471
2004-01-08,3530,3560,3470,3475,30200,2446
2004-01-09,3580,3580,3400,3420,50200,2408
2004-01-12,3430,3450,3360,3360,1600,2365
2004-01-13,3370,3500,3370,3440,3500,2422
2004-01-14,3330,3445,3325,3330,4300,2344
2004-01-15,3350,3540,3350,3430,21600,2415
2004-01-16,3400,3450,3250,3375,6900,2376
2004-01-19,3300,3300,3250,3255,10800,2291
2004-01-20,3270,3295,3250,3255,1900,2291
2004-01-26,3390,3390,3215,3215,2500,2263
2004-01-27,3350,3350,3200,3325,3800,2341
2004-01-28,3275,3330,3190,3330,6500,2344
2004-01-29,3330,3330,3210,3330,3500,2344
2004-01-30,3310,3325,3225,3325,4000,2341
2004-02-02,3310,3400,3265,3400,9800,2394
2004-02-03,3400,3480,3330,3480,13000,2450
2004-02-04,3550,3550,3385,3485,100,2453
2004-02-05,3490,3490,3270,3480,200,2450
2004-02-06,3475,3475,3350,3470,3000,2443
2004-02-09,3370,3460,3350,3430,3500,2415
2004-02-10,3430,3430,3390,3390,600,2386
2004-02-11,3350,3455,3250,3455,11700,2432
2004-02-12,3400,3480,3350,3460,9600,2436
2004-02-13,3410,3450,3330,3435,13100,2418
2004-02-16,3355,3470,3355,3375,11300,2376
2004-02-17,3440,3440,3270,3375,2000,2376
2004-02-18,3380,3435,3315,3400,22300,2394
2004-02-19,3400,3490,3335,3390,16600,2386
2004-02-20,3415,3415,3305,3335,3000,2348
2004-02-23,3400,3400,3310,3385,2100,2383
2004-02-24,3395,3395,3310,3370,9400,2372
2004-02-25,3390,3520,3300,3480,43400,2450
2004-02-26,3490,3500,3405,3500,46600,2464
2004-02-27,3550,3550,3465,3550,25100,2499
2004-03-02,3550,3610,3480,3580,8300,2520
2004-03-03,3580,3625,3500,3590,22000,2527
2004-03-04,3585,3600,3550,3600,18500,2534
2004-03-05,3525,3620,3525,3600,21200,2534
2004-03-08,3600,3635,3540,3635,31100,2559
2004-03-09,3645,3650,3525,3650,29800,2570
2004-03-10,3570,3645,3560,3625,12300,2552
2004-03-11,3615,3615,3390,3600,18600,2534
2004-03-12,3585,3590,3115,3485,18600,2453
2004-03-15,3505,3530,3375,3515,12700,2474
2004-03-16,3535,3535,3455,3525,24200,2482
2004-03-17,3540,3600,3500,3600,45300,2534
2004-03-18,3620,3695,3590,3680,49700,2591
2004-03-19,3600,3650,3600,3650,6600,2570
2004-03-22,3620,3670,3560,3645,3300,2566
2004-03-23,3520,3625,3520,3625,6500,2552
2004-03-24,3625,3645,3520,3645,19000,2566
2004-03-25,3560,3625,3550,3560,3000,2506
2004-03-26,3610,3660,3550,3650,12400,2570
2004-03-29,3650,3675,3605,3675,13200,2587
2004-03-30,3680,3720,3665,3720,12900,2619
2004-03-31,3725,3950,3725,3900,27700,2746
2004-04-01,3980,4000,3860,3870,18000,2724
2004-04-02,3900,3965,3800,3940,17800,2774
2004-04-06,3900,3950,3900,3950,25400,2781
2004-04-07,3985,3985,3900,3955,6300,2784
2004-04-08,3960,3960,3860,3920,8000,2760
2004-04-09,3920,3930,3835,3930,7700,2767
2004-04-12,3925,3930,3760,3920,25200,2760
2004-04-13,3930,3930,3830,3930,8200,2767
2004-04-14,3930,3930,3895,3930,11400,2767
2004-04-16,3940,3940,3835,3930,5500,2767
2004-04-19,3950,3990,3900,3945,1600,2777
2004-04-20,3950,4075,3770,4075,10400,2869
2004-04-21,4000,4060,3930,4050,27600,2851
2004-04-22,4000,4050,3940,4050,1300,2851
2004-04-23,4045,4045,3925,4000,6200,2816
2004-04-26,4000,4000,3900,3985,7500,2805
2004-04-27,3985,3985,3860,3975,5800,2798
2004-04-28,3950,3950,3810,3900,9600,2746
2004-04-29,3760,3840,3700,3840,5900,2703
2004-04-30,3730,3835,3670,3765,7700,2651
2004-05-03,3765,3800,3600,3800,6200,2675
2004-05-04,3710,3900,3700,3900,17300,2746
