Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-14,8300,8725,8275,16750,480400,7526
2002-05-15,8550,8650,8400,16900,274000,7593
2002-05-16,8350,8600,8350,17000,294800,7638
2002-05-17,8800,9500,8700,19000,539400,8537
2002-05-20,10250,10625,8900,17800,1976000,7998
2002-05-21,9100,9175,8425,17100,679600,7683
2002-05-22,8725,9150,8425,17850,681800,8020
2002-05-23,8825,9025,8400,16800,414200,7548
2002-05-24,8500,8725,8350,16900,306200,7593
2002-05-27,8250,8650,8225,16500,278800,7414
2002-05-28,8575,8600,8275,16850,285000,7571
2002-05-29,8350,8375,8125,16550,184200,7436
2002-05-30,8150,8325,8075,16300,146400,7324
2002-05-31,8150,8325,8000,16300,188800,7324
2002-06-03,8075,8250,7700,16100,189200,7234
2002-06-04,7750,8025,7750,16000,164400,7189
2002-06-05,8050,8600,8050,16600,300600,7459
2002-06-07,8150,8200,7850,15700,152200,7054
2002-06-10,7975,8075,7900,15900,179000,7144
2002-06-11,7875,8025,7875,15900,132800,7144
2002-06-12,7900,8425,7875,16250,318800,7301
2002-06-14,8150,8275,8075,16200,175600,7279
2002-06-17,8250,8325,7975,16100,149400,7234
2002-06-18,8175,8250,8025,16100,145400,7234
2002-06-19,8000,8150,7100,14300,224000,6425
2002-06-20,6950,7225,6750,14100,192600,6335
2002-06-21,7000,7225,6800,14350,145200,6448
2002-06-24,6950,7075,6400,13000,224400,5841
2002-06-25,6500,6700,5875,11800,225800,5302
2002-06-26,5500,5650,5200,10400,140000,4673
2002-06-27,5200,5800,5200,11600,611800,5212
2002-06-28,6150,6475,5900,12950,455800,5819
2002-07-02,5900,6475,5900,12300,370600,5526
2002-07-03,6150,6375,5950,12450,268000,5594
2002-07-04,6400,6550,6225,12650,337000,5684
2002-07-05,6325,6600,6250,12500,384600,5616
2002-07-08,6500,6850,6150,12800,578200,5751
2002-07-09,6500,6650,6325,13200,242600,5931
2002-07-10,6600,7250,6500,13700,626200,6156
2002-07-11,6750,7100,6450,13000,410200,5841
2002-07-12,6900,6900,6500,13200,247800,5931
2002-07-15,6500,7000,6425,13000,524000,5841
2002-07-16,6425,6600,6050,12200,268600,5482
2002-07-18,5975,6250,5975,12100,204000,5437
2002-07-19,5900,5950,5600,11500,208400,5167
2002-07-22,5250,5575,5250,10700,216800,4807
2002-07-23,5350,5975,5350,11950,270000,5369
2002-07-24,6550,6675,6200,13000,1767000,5841
2002-07-25,6525,6700,6075,12200,507800,5482
2002-07-26,6000,6200,5475,11350,311000,5100
2002-07-29,5750,5925,5475,11250,177800,5055
2002-07-30,5775,6050,5750,11500,286400,5167
2002-07-31,5700,5900,5650,11300,203800,5077
2002-08-01,5750,5800,5600,11350,164800,5100
2002-08-02,5675,5775,5575,11500,143400,5167
2002-08-05,5600,5725,5525,11150,98200,5010
2002-08-06,5650,6225,5525,12450,1004800,5594
2002-08-07,6200,6525,6050,12150,695400,5459
2002-08-08,6175,6200,5825,12200,348800,5482
2002-08-09,6150,6425,5850,11700,431200,5257
2002-08-12,6000,6325,5925,12650,660600,5684
2002-08-13,6400,6400,6100,12300,417400,5526
2002-08-14,6075,6200,5975,12200,255800,5482
2002-08-16,6350,6525,6100,12200,521600,5482
2002-08-19,6100,6250,6000,12100,254400,5437
2002-08-20,6150,6275,6100,12250,304400,5504
2002-08-21,6125,6550,6125,12500,642800,5616
2002-08-22,6450,6750,6150,12700,845600,5706
2002-08-26,7325,7450,6650,13700,1192800,6156
2002-08-27,6925,7325,6700,13400,1033200,6021
2002-08-28,6625,6875,6200,12500,632600,5616
2002-08-29,6275,6550,6175,13100,397200,5886
2002-08-30,6450,6575,6375,12800,285800,5751
2002-09-02,6400,6825,6350,13300,505400,5976
2002-09-03,6675,6800,6450,12900,371600,5796
2002-09-04,6250,6575,6250,13000,319400,5841
2002-09-05,6550,6600,6450,13000,256400,5841
2002-09-06,6550,7000,6500,13000,1128800,5841
2002-09-09,6650,6750,5750,11600,582000,5212
2002-09-10,5900,6075,5800,11700,246000,5257
2002-09-11,5900,6050,5900,11950,205800,5369
2002-09-12,6000,6125,5950,12200,236200,5482
2002-09-13,5975,6075,5900,11800,174000,5302
2002-09-16,5950,6050,5900,12050,133400,5414
2002-09-17,6100,6375,6050,12500,340400,5616
2002-09-18,6100,6125,5925,11850,179200,5324
2002-09-19,6100,6100,5900,11950,109400,5369
2002-09-23,5850,5900,5625,11400,130800,5122
2002-09-24,5450,5650,5375,11000,157800,4942
2002-09-25,5550,5625,5250,11100,164000,4987
2002-09-26,5750,5800,5450,11000,131400,4942
2002-09-27,5375,5550,5250,10700,143000,4807
2002-09-30,5100,5200,4920,9990,142600,4488
2002-10-01,4755,5075,4755,10050,116200,4515
2002-10-02,5200,5325,5000,10000,158200,4493
2002-10-04,4800,5100,4800,10200,138600,4583
2002-10-07,5000,5100,4865,9850,81800,4426
2002-10-08,4850,5475,4850,10500,289800,4718
2002-10-09,5350,5350,4900,10000,141600,4493
2002-10-10,4950,4975,4600,9390,114200,4219
2002-10-11,4825,4950,4600,9400,128600,4223
2002-10-14,4800,4980,4800,9800,184800,4403
2002-10-15,4925,5225,4865,10300,313200,4628
2002-10-16,5250,5350,4995,10000,208600,4493
2002-10-17,4960,5275,4960,10350,211800,4650
2002-10-18,5325,5775,5250,11350,1112600,5100
2002-10-21,5575,5625,5300,10600,295600,4763
2002-10-22,5400,5475,5100,10300,200200,4628
2002-10-23,5150,5325,5150,10500,195800,4718
2002-10-24,5275,5500,5250,10500,217600,4718
2002-10-25,5100,5275,5075,10200,192600,4583
2002-10-28,5175,5375,5150,10700,255800,4807
2002-10-29,5300,5325,5200,10450,188600,4695
2002-10-30,5225,5425,5050,10250,265400,4605
2002-10-31,5175,5275,5050,10200,168600,4583
2002-11-01,5025,5275,5025,10250,188600,4605
2002-11-04,5200,5275,5175,10350,133400,4650
2002-11-05,5275,5675,5175,10550,589600,4740
2002-11-06,5275,5375,5200,10550,241400,4740
2002-11-07,5325,5550,5250,10550,265600,4740
2002-11-08,5200,5550,5200,10850,354800,4875
2002-11-11,5425,6050,5325,11000,1050200,4942
2002-11-12,5575,5800,5300,10750,511600,4830
2002-11-13,5500,5550,5175,10450,252600,4695
2002-11-14,5175,5350,5150,10600,218200,4763
2002-11-15,5400,5450,5225,10500,231600,4718
2002-11-18,5275,5350,5200,10400,165400,4673
2002-11-19,5225,5325,5200,10550,126400,4740
2002-11-20,5350,5575,5275,10800,328600,4852
2002-11-21,5475,5500,5300,10700,202800,4807
2002-11-22,5400,5475,5300,10750,175400,4830
2002-11-25,5450,6000,5450,11400,1269800,5122
2002-11-26,5700,5750,5450,11100,274200,4987
2002-11-27,5675,6200,5600,12400,1001600,5571
2002-11-28,6450,6925,6075,13850,1335800,6223
2002-11-29,6975,7750,6350,13000,1816200,5841
2002-12-03,7500,8000,7000,14850,1093200,6672
2002-12-04,7250,7375,6650,13400,435000,6021
2002-12-05,6650,7000,6650,13550,358200,6088
2002-12-06,6625,7200,6625,13650,454000,6133
2002-12-09,6925,7150,6700,14050,339200,6313
2002-12-10,6775,7025,6775,13650,225600,6133
2002-12-11,6925,7625,6925,14650,1029800,6582
2002-12-12,7325,7750,7275,15000,533600,6740
2002-12-13,7625,7675,7300,14900,238400,6695
2002-12-16,7400,7450,7025,14200,245600,6380
2002-12-17,7225,7350,6950,14000,254200,6290
2002-12-18,6825,7150,6825,13800,220400,6200
2002-12-20,6900,7100,6775,13650,199400,6133
2002-12-23,6775,7000,6050,12300,417800,5526
2002-12-24,5975,6175,5450,11500,294000,5167
2002-12-26,6000,6425,5800,12850,421000,5774
2002-12-27,6725,7175,6575,14000,729800,6290
2002-12-30,6775,6900,6175,12500,413800,5616
2003-01-02,6500,6725,6250,12800,299600,5751
2003-01-03,6575,7100,6550,13350,695200,5998
2003-01-06,6750,6800,6450,13350,294200,5998
2003-01-07,6850,7325,6625,13250,1033600,5953
2003-01-08,6750,6950,6650,13400,485200,6021
2003-01-09,6750,6775,6350,13100,373600,5886
2003-01-10,6750,6800,6100,12600,421800,5661
2003-01-13,6275,6700,6275,13350,331200,5998
2003-01-14,6700,7075,6625,13500,569400,6066
2003-01-15,6850,6975,6450,13200,602200,5931
2003-01-16,6500,6500,6350,12850,210800,5774
2003-01-17,6225,6550,6200,12450,279800,5594
2003-01-20,6000,6425,6000,12300,229800,5526
2003-01-21,6150,6300,5950,12000,253400,5392
2003-01-22,5925,6050,5500,11100,382600,4987
2003-01-23,5625,5750,5450,11100,348200,4987
2003-01-24,5550,5650,4950,10200,338000,4583
2003-01-27,4800,4975,4800,9840,179800,4421
2003-01-28,4805,5500,4805,11000,647000,4942
2003-01-29,5450,5650,4975,10100,377000,4538
2003-01-30,5150,5300,5075,10200,178000,4583
2003-02-03,5125,5375,5100,10500,236600,4718
2003-02-04,5325,5400,5225,10550,207000,4740
2003-02-05,5375,5625,5200,10550,367400,4740
2003-02-06,5425,5425,5050,10300,222400,4628
2003-02-07,5125,5150,4915,10150,175000,4560
2003-02-10,4960,5100,4960,10000,122600,4493
2003-02-11,5050,5600,4905,11200,387600,5032
2003-02-12,5600,5700,5275,10800,469800,4852
2003-02-13,5450,5550,5125,10450,289800,4695
2003-02-14,5175,5325,5125,10250,249400,4605
2003-02-17,5300,5525,5300,11000,346200,4942
2003-02-18,5500,5550,5250,10600,256400,4763
2003-02-19,5550,5550,5300,10600,241000,4763
2003-02-20,5225,5375,5175,10550,193000,4740
2003-02-21,5275,5475,5250,10600,220800,4763
2003-02-24,5375,5925,5375,11000,652000,4942
2003-02-25,5400,5425,5200,10400,191800,4673
2003-02-26,5275,5350,5150,10400,140400,4673
2003-02-27,5050,5350,5000,10300,244400,4628
2003-02-28,5225,5275,5050,10200,150600,4583
2003-03-03,5100,5450,5100,10700,278400,4807
2003-03-04,5275,5275,5125,10250,123600,4605
2003-03-05,5000,5000,4760,9520,198800,4277
2003-03-06,4410,4570,4300,8660,177800,3891
2003-03-07,3955,4100,3820,7650,221800,3437
2003-03-10,3650,3800,3505,7090,163000,3185
2003-03-11,3370,3500,3260,6570,147600,2952
2003-03-12,3305,3660,3305,7320,224400,3289
2003-03-13,3660,3700,3375,6960,165800,3127
2003-03-14,3895,3895,3895,7790,95600,3500
2003-03-17,4150,4150,3600,7200,409400,3235
2003-03-18,4030,4030,3850,8060,397800,3621
2003-03-19,4020,4180,3950,7980,389800,3585
2003-03-20,4100,4375,4025,8550,485800,3841
2003-03-21,4345,4435,4175,8870,348800,3985
2003-03-24,4895,4895,4350,8700,311600,3909
2003-03-25,3970,4160,3970,8030,256800,3608
2003-03-26,4100,4290,4020,8150,304800,3662
2003-03-27,3950,4025,3930,7900,212800,3549
2003-03-28,4000,4125,3900,7880,330800,3540
2003-03-31,3950,3975,3650,7380,223000,3316
2003-04-01,3565,3800,3565,7380,282400,3316
2003-04-02,3715,3920,3540,7200,1118400,3235
2003-04-03,3720,3780,3570,7200,653400,3235
2003-04-04,3600,3805,3575,7300,689200,3280
2003-04-07,3725,3965,3700,7650,755800,3437
2003-04-08,3750,4280,3715,7600,2253000,3415
2003-04-09,3835,4030,3710,7590,4074600,3410
2003-04-10,3875,3880,3600,7310,1801200,3284
2003-04-11,3660,3725,3515,7100,1124800,3190
2003-04-14,3530,3655,3530,7110,792600,3194
2003-04-15,3560,3605,3135,6580,3005600,2956
2003-04-16,3350,3630,3350,7080,2020400,3181
2003-04-17,3455,3485,3320,6770,902000,3042
2003-04-18,3390,3700,3390,7300,2630200,3280
2003-04-21,3890,4085,3810,8170,2753000,3671
2003-04-22,4175,4250,3680,7380,5289600,3316
2003-04-23,3775,3885,3430,6970,3164800,3131
2003-04-24,3515,3565,3235,6550,2029200,2943
2003-04-25,3180,3215,2920,5850,2037000,2628
2003-04-28,2615,2990,2615,5650,1377000,2538
2003-04-29,2900,3085,2900,6060,1797800,2723
2003-04-30,3000,3025,2830,5740,1538800,2579
2003-05-02,2950,3110,2865,5980,1360400,2687
2003-05-06,3050,3125,2995,6020,1192800,2705
2003-05-07,3050,3125,3015,6090,1254600,2736
2003-05-09,3005,3045,2990,6080,705600,2732
2003-05-12,3100,3120,3030,6060,916200,2723
2003-05-13,3045,3390,3045,6780,4692800,3046
2003-05-14,3320,3405,3225,6620,2539600,2974
2003-05-15,3425,3540,3180,6620,3482200,2974
2003-05-16,3310,3365,3140,6480,1403000,2911
2003-05-19,3175,3275,3000,6000,1077600,2696
2003-05-20,2850,3040,2850,6040,917200,2714
2003-05-21,3015,3100,2960,5950,890000,2673
2003-05-22,2975,3120,2960,5930,1044800,2664
2003-05-23,3025,3055,2985,6000,812200,2696
2003-05-26,3025,3220,3010,6210,1886000,2790
2003-05-27,3210,3225,3085,6370,1677800,2862
2003-05-28,3265,3520,3220,6680,5600000,3001
2003-05-29,3325,3390,3150,6440,2087200,2893
2003-05-30,3215,3245,3125,6250,1228800,2808
2003-06-02,3155,3275,3155,6390,1849200,2871
2003-06-03,3175,3225,3055,6120,1187800,2749
2003-06-04,3100,3125,2945,6000,1242000,2696
2003-06-05,3050,3065,2975,6000,801800,2696
2003-06-09,2975,3045,2975,6000,606200,2696
2003-06-10,2975,3180,2975,6220,1462000,2794
2003-06-11,3150,3205,3030,6070,1234600,2727
2003-06-12,3070,3105,3035,6120,768800,2749
2003-06-13,3080,3170,3030,6240,1261200,2803
2003-06-16,3085,3275,3085,6400,2427600,2875
2003-06-17,3255,3275,3115,6300,1542200,2830
2003-06-18,3190,3460,3185,6650,4063200,2988
2003-06-19,3355,3430,3215,6650,2508400,2988
2003-06-20,3400,3570,3350,6700,3831200,3010
2003-06-23,3340,3375,3135,6270,1623200,2817
2003-06-24,3015,3090,3015,6080,1238000,2732
2003-06-25,3025,3105,3025,6110,1117200,2745
2003-06-26,3000,3065,3000,6010,961000,2700
2003-06-27,3030,3060,3010,6070,736000,2727
2003-06-30,3090,3250,3090,6300,1822600,2830
2003-07-01,3185,3280,3105,6550,1577800,2943
2003-07-02,3320,3355,3225,6590,1413200,2961
2003-07-03,3310,3350,3115,6230,1509000,2799
2003-07-04,3140,3160,3075,6300,764600,2830
2003-07-07,3225,3315,3215,6560,1591200,2947
2003-07-08,3330,3340,3175,6350,1166200,2853
2003-07-09,3240,3555,3190,7110,6670800,3194
2003-07-10,3540,3680,3440,6900,3626000,3100
2003-07-11,3450,3820,3435,7230,5590800,3248
2003-07-14,3675,3760,3590,7350,2615400,3302
2003-07-15,3725,4030,3625,7250,4486800,3257
2003-07-16,3655,3715,3385,6820,2627800,3064
2003-07-18,3360,3550,3325,7030,2029000,3158
2003-07-21,3595,3800,3515,7150,4086200,3212
2003-07-22,3560,3710,3280,6850,2438400,3078
2003-07-23,3550,3570,3390,6920,1398800,3109
2003-07-24,3425,3645,3425,7030,2523000,3158
2003-07-25,3575,3935,3550,7700,6873800,3459
2003-07-28,3925,4090,3785,8180,4776600,3675
2003-07-29,4110,4140,3965,7950,2592000,3572
2003-07-30,3975,4290,3895,8250,6102800,3707
2003-07-31,4190,4290,4075,8150,3479000,3662
2003-08-01,4100,4120,3750,7600,2971600,3415
2003-08-04,3815,3915,3765,7800,2195600,3504
2003-08-05,3925,3990,3835,7800,2406000,3504
2003-08-06,3825,3845,3720,7610,1703600,3419
2003-08-07,3850,4060,3800,8120,3172800,3648
2003-08-08,4075,4135,3975,7950,2140400,3572
2003-08-11,4000,4025,3825,7710,1545800,3464
2003-08-12,3890,3920,3395,6790,2300200,3051
2003-08-13,3300,3370,3160,6400,3181200,2875
2003-08-14,3180,3350,3175,6430,1806600,2889
2003-08-18,3215,3285,3015,6100,2352000,2741
2003-08-19,3065,3140,3035,6120,1495600,2749
2003-08-20,3080,3215,3060,6250,1790800,2808
2003-08-21,3180,3190,3050,6110,1281600,2745
2003-08-22,3070,3115,2960,5940,1255000,2669
2003-08-25,2935,2990,2900,5900,1011400,2651
2003-08-26,2950,3020,2950,5960,699600,2678
2003-08-27,2980,3045,2950,5900,806000,2651
2003-08-28,2965,2990,2730,5550,1165200,2493
2003-08-29,2800,2880,2785,5650,664800,2538
2003-09-01,2825,2890,2810,5670,556200,2547
2003-09-02,2825,3010,2825,5970,1379800,2682
2003-09-03,3015,3035,2890,5850,707600,2628
2003-09-04,2960,3020,2880,5760,705400,2588
2003-09-05,2860,2890,2785,5600,746800,2516
2003-09-08,2780,2825,2715,5450,491800,2448
2003-09-09,2695,2775,2695,5450,330000,2448
2003-09-15,2725,2825,2725,5560,471400,2498
2003-09-16,2765,2835,2765,5630,372600,2529
2003-09-17,2850,2860,2765,5530,392400,2484
2003-09-18,2775,2795,2695,5420,429600,2435
2003-09-19,2725,2745,2650,5330,591200,2395
2003-09-22,2625,2660,2410,4930,678800,2215
2003-09-23,2302,2460,2302,4805,522200,2159
2003-09-24,2407,2455,2405,4810,475000,2161
2003-09-25,2275,2325,2235,4475,672800,2010
2003-09-26,2200,2220,2135,4270,465400,1918
2003-09-29,2045,2280,2045,4350,589400,1954
2003-09-30,2180,2227,2135,4275,334200,1920
2003-10-01,2075,2122,2030,4235,454200,1902
2003-10-02,2137,2242,2137,4300,389200,1932
2003-10-06,2160,2222,2160,4330,294200,1945
2003-10-07,2175,2317,2175,4590,899400,2062
2003-10-08,2295,2305,2175,4400,501400,1977
2003-10-09,2180,2220,2170,4350,326400,1954
2003-10-10,2180,2230,2167,4350,378200,1954
2003-10-13,2150,2170,2110,4220,393000,1896
2003-10-14,2120,2145,2090,4195,343000,1885
2003-10-15,2110,2247,2110,4400,692400,1977
2003-10-16,2220,2450,2220,4660,1722200,2093
2003-10-17,2375,2375,2227,4480,572000,2013
2003-10-20,2250,2505,2225,5010,1874600,2251
2003-10-21,2550,2655,2462,5040,2547400,2264
2003-10-22,2535,2545,2340,4680,1260600,2102
2003-10-23,2305,2340,2095,4330,993600,1945
2003-10-24,2165,2275,2165,4400,651600,1977
2003-10-27,2215,2272,2215,4530,527200,2035
2003-10-28,2265,2335,2250,4505,680400,2024
2003-10-29,2295,2295,2192,4395,488200,1974
2003-10-30,2195,2217,2150,4350,468400,1954
2003-10-31,2175,2197,2137,4295,334400,1929
2003-11-03,2147,2227,2147,4355,335000,1956
2003-11-04,2180,2220,2100,4200,602800,1887
2003-11-05,2110,2130,2062,4190,327800,1882
2003-11-06,2125,2125,2067,4135,328600,1858
2003-11-07,2047,2087,2040,4100,358200,1842
2003-11-10,2030,2137,1970,4070,673600,1828
2003-11-11,2060,2120,2060,4170,441200,1873
2003-11-12,2127,2135,2062,4180,317600,1878
2003-11-13,2127,2340,2115,4680,2256600,2102
2003-11-14,2445,2445,2272,4650,1739400,2089
2003-11-17,2395,2565,2350,4995,2558200,2244
2003-11-18,2410,2485,2215,4455,1415400,2001
2003-11-19,2175,2215,2100,4210,854000,1891
2003-11-20,2105,2160,2100,4200,627400,1887
2003-11-21,2050,2135,2050,4185,502600,1880
2003-11-24,2100,2132,2075,4180,424200,1878
2003-11-25,2130,2250,2130,4500,933600,2022
2003-11-26,2285,2460,2225,4500,1559400,2022
2003-11-27,2300,2300,2130,4465,739600,2006
2003-11-28,2235,2285,2195,4495,596000,2019
2003-12-01,2247,2387,2247,4720,1253800,2120
2003-12-02,2400,2400,2300,4795,772600,2154
2003-12-03,2397,2485,2340,4680,1281800,2102
2003-12-04,2340,2390,2275,4570,637800,2053
2003-12-05,2325,2417,2290,4750,1133200,2134
2003-12-08,2385,2470,2357,4720,1021200,2120
2003-12-09,2377,2400,2320,4650,550000,2089
2003-12-10,2315,2377,2310,4755,630200,2136
2003-12-11,2400,2487,2390,4800,1315000,2156
2003-12-12,2400,2440,2302,4650,725000,2089
2003-12-15,2370,2380,2305,4655,550600,2091
2003-12-16,2275,2320,2262,4530,503000,2035
2003-12-17,2265,2295,2162,4385,696400,1970
2003-12-18,2190,2230,2175,4420,296400,1986
2003-12-19,2210,2235,2150,4335,437600,1947
2003-12-22,2125,2182,2125,4300,321000,1932
2003-12-23,2150,2350,2150,4550,1206400,2044
2003-12-24,2312,2352,2175,4360,765200,1959
2003-12-26,2155,2200,2130,4355,425400,1956
2003-12-29,2155,2240,2155,4400,391200,1977
2003-12-30,2250,2462,2250,4925,3202800,2213
2004-01-02,2535,2690,2335,4750,4503200,2134
2004-01-05,2415,2660,2392,5290,3110000,2377
2004-01-06,2600,2630,2495,5060,2084400,2273
2004-01-07,2535,2830,2535,5660,5173400,2543
2004-01-08,2830,2975,2765,5750,3938200,2583
2004-01-09,2910,2910,2530,5060,2880600,2273
2004-01-12,2530,2630,2415,5200,1835800,2336
2004-01-13,2600,2620,2430,4925,1102800,2213
2004-01-14,2477,2530,2350,4700,1309800,2111
2004-01-15,2365,2430,2337,4750,837000,2134
2004-01-16,2400,2560,2400,4880,1828200,2192
2004-01-19,2505,2525,2310,4660,768800,2093
2004-01-20,2305,2372,2300,4700,508200,2111
2004-01-26,2330,2400,2307,4800,545800,2156
2004-01-27,2407,2447,2295,4670,808800,2098
2004-01-28,2325,2377,2295,4690,679600,2107
2004-01-29,2367,2550,2330,4910,2051000,2206
2004-01-30,2427,2480,2385,4830,608000,2170
2004-02-02,2430,2475,2392,4835,611200,2172
2004-02-03,2425,2465,2325,4650,647400,2089
2004-02-04,2335,2372,2280,4560,590000,2049
2004-02-05,2255,2315,2175,4460,792400,2004
2004-02-06,2225,2265,2195,4465,397000,2006
2004-02-09,2235,2310,2230,4510,685600,2026
2004-02-10,2255,2312,2222,4460,609000,2004
2004-02-11,2240,2265,2207,4420,433200,1986
2004-02-12,2215,2237,2185,4405,443600,1979
2004-02-13,2205,2315,2202,4580,874200,2057
2004-02-16,2275,2315,2235,4490,359000,2017
2004-02-17,2262,2277,2222,4445,379400,1997
2004-02-18,2215,2240,2200,4420,360600,1986
2004-02-19,2210,2255,2205,4495,299800,2019
2004-02-20,2245,2265,2177,4355,395800,1956
2004-02-23,2175,2190,2130,4260,350200,1914
2004-02-24,2130,2180,2115,4305,328000,1934
2004-02-25,2135,2200,2130,4265,285200,1916
2004-02-26,2132,2165,2100,4200,297600,1887
2004-02-27,2065,2095,2000,4130,519600,1855
