Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-13,8817,8934,8629,0,23349,7462
2002-05-14,8817,8982,8770,0,27049,7645
2002-05-15,8934,9287,8934,0,50015,7849
2002-05-16,9170,9170,8864,0,19649,7727
2002-05-17,9170,10275,8958,0,314591,8886
2002-05-20,10392,10933,9804,0,387912,9048
2002-05-21,10486,11521,10016,0,229021,8957
2002-05-22,10392,11709,10392,0,293624,9658
2002-05-23,11521,11827,10886,0,193254,9455
2002-05-24,11051,11168,9757,0,102624,8540
2002-05-27,9875,10098,9358,0,98158,8123
2002-05-28,9616,9781,9005,0,84081,8011
2002-05-29,9287,10651,9264,0,229532,9211
2002-05-30,10627,11697,9969,0,460807,8845
2002-05-31,10228,11497,10063,0,417725,9191
2002-06-03,10792,10839,9993,0,160294,8743
2002-06-04,10228,10816,9875,0,270785,9313
2002-06-05,10933,12109,10475,0,699568,9272
2002-06-07,10580,10674,9522,0,188661,8235
2002-06-10,9875,9875,9287,0,151575,8123
2002-06-11,9452,9746,9405,0,96329,8174
2002-06-12,9405,9616,9311,0,80891,8133
2002-06-14,9875,9875,9464,0,92417,8296
2002-06-17,9640,9757,9522,0,56904,8418
2002-06-18,9969,9993,9593,0,57202,8337
2002-06-19,9452,9710,8464,0,90715,7422
2002-06-20,8417,8911,8417,0,59031,7523
2002-06-21,8523,8805,8370,0,30238,7523
2002-06-24,8746,9299,8582,0,82422,7584
2002-06-25,8699,8923,7547,0,80636,6852
2002-06-26,7912,7912,6736,0,69918,5825
2002-06-27,7006,7524,6842,0,87356,6161
2002-06-28,7065,8182,7053,0,209926,7076
2002-07-02,7876,8441,7477,0,92927,7015
2002-07-03,7970,8170,7641,0,58988,6995
2002-07-04,8017,8347,8017,0,74894,7035
2002-07-05,8017,8558,8017,0,74597,7086
2002-07-08,8347,8746,8194,0,80721,7117
2002-07-09,7982,8347,7982,0,55331,7137
2002-07-10,8253,8629,8064,0,62263,7157
2002-07-11,8229,8464,8064,0,61328,7279
2002-07-12,8370,9052,8370,0,119423,7544
2002-07-15,8958,8958,8347,0,71067,7228
2002-07-16,8570,8570,7994,0,49207,6954
2002-07-18,7923,8217,7771,0,34151,6832
2002-07-19,7900,7900,7359,0,38957,6527
2002-07-22,6466,7171,6466,0,39000,5937
2002-07-23,6348,7406,6348,0,33428,6303
2002-07-24,7077,7171,6877,0,25730,6120
2002-07-25,7312,7735,7242,0,66133,6405
2002-07-26,7641,7641,7053,0,23774,6263
2002-07-29,7406,7453,7053,0,18203,6100
2002-07-30,7383,7453,7289,0,19564,6385
2002-07-31,7289,7453,7289,0,12248,6344
2002-08-01,7453,7453,7171,0,12971,6303
2002-08-02,6936,7242,6865,0,13694,6171
2002-08-05,6889,7053,6701,0,21775,5897
2002-08-06,7053,7053,6748,0,9654,5998
2002-08-07,7053,7218,6889,0,22371,6019
2002-08-08,7053,7289,7042,0,21095,6141
2002-08-09,7406,7406,7124,0,40871,6161
2002-08-12,7171,7206,7077,0,15778,6202
2002-08-13,7218,7265,6818,0,27389,6202
2002-08-14,6983,7347,6983,0,21562,6222
2002-08-16,7465,7970,7383,0,98924,6547
2002-08-19,7735,7735,7430,0,26836,6466
2002-08-20,7688,7712,7477,0,21137,6568
2002-08-21,7453,7641,7430,0,19053,6568
2002-08-22,7641,8629,7524,0,189299,7157
2002-08-26,7759,7853,7594,0,31557,6710
2002-08-27,7829,7865,7524,0,34024,6669
2002-08-28,7336,7712,7336,0,24880,6476
2002-08-29,7500,7630,7430,0,15438,6446
2002-08-30,7500,7606,7453,0,22626,6547
2002-09-02,7618,7841,7582,0,29643,6781
2002-09-03,7876,7935,7594,0,34024,6588
2002-09-04,7406,7524,7312,0,28325,6496
2002-09-05,7559,7759,7524,0,21648,6629
2002-09-06,7641,7923,7359,0,34024,6364
2002-09-09,7500,7618,7077,0,45464,6120
2002-09-10,7195,7359,7100,0,19479,6181
2002-09-11,7430,7430,7195,0,12121,6252
2002-09-12,7195,7418,7195,0,14928,6263
2002-09-13,7218,7218,7053,0,16629,6141
2002-09-16,7147,7147,6983,0,12759,6069
2002-09-17,7406,7406,7112,0,8719,6273
2002-09-18,7077,7112,6983,0,8208,6080
2002-09-19,6959,7218,6818,0,15693,5937
2002-09-23,6818,6818,6607,0,13057,5775
2002-09-24,6560,6724,6477,0,10717,5602
2002-09-25,6477,6489,6031,0,18713,5388
2002-09-26,6348,6466,5995,0,14800,5286
2002-09-27,6160,6289,6054,0,19861,5286
2002-09-30,5537,6301,5537,0,12504,5022
2002-10-01,5537,5948,5537,0,9782,5093
2002-10-02,6007,6219,5784,0,16927,5002
2002-10-04,5760,5854,5619,0,13737,5053
2002-10-07,5878,5878,5666,0,10845,4910
2002-10-08,5596,6524,5596,0,23944,5134
2002-10-09,5925,6113,5831,0,15353,5103
2002-10-10,5713,6019,5549,0,13524,4859
2002-10-11,5760,5913,5619,0,14800,4900
2002-10-14,5807,5960,5807,0,15140,5144
2002-10-15,5913,6160,5913,0,33981,5256
2002-10-16,6242,6278,5937,0,26156,5185
2002-10-17,5995,6136,5878,0,20414,5236
2002-10-18,6183,6466,6113,0,35852,5591
2002-10-21,6536,6536,6207,0,33768,5449
2002-10-22,6466,6466,5948,0,23689,5225
2002-10-23,6019,6172,5960,0,16246,5337
2002-10-24,6113,6207,6019,0,12674,5266
2002-10-25,6089,6101,5960,0,17097,5195
2002-10-28,6066,6313,6066,0,26666,5439
2002-10-29,6230,6278,6089,0,17522,5286
2002-10-30,6042,6136,5972,0,16587,5205
2002-10-31,6042,6160,5984,0,15353,5175
2002-11-01,5925,6066,5878,0,17395,5093
2002-11-04,5819,6007,5819,0,10973,5185
2002-11-05,5901,6019,5878,0,12036,5103
2002-11-06,5901,5995,5901,0,23859,5164
2002-11-07,5925,6583,5878,0,104963,5307
2002-11-08,6113,6136,5925,0,29686,5164
2002-11-11,5972,5972,5760,0,20499,4981
2002-11-12,5678,5948,5666,0,9782,4981
2002-11-13,5725,5854,5643,0,14503,4941
2002-11-14,5713,5854,5631,0,12589,4920
2002-11-15,5748,5878,5737,0,21648,5002
2002-11-18,5831,5925,5760,0,18415,5042
2002-11-19,5831,6160,5831,0,44698,5205
2002-11-20,6078,6372,6007,0,64517,5347
2002-11-21,6466,6513,6113,0,23817,5327
2002-11-22,6219,6313,6019,0,24497,5205
2002-11-25,5995,6372,5995,0,41806,5449
2002-11-26,6372,6372,6160,0,26496,5469
2002-11-27,6219,6489,6160,0,43380,5571
2002-11-28,6607,6701,6360,0,47931,5591
2002-11-29,6536,6912,6536,0,51291,5795
2002-12-03,6807,7006,6583,0,52141,5775
2002-12-04,6571,6842,6360,0,39042,5510
2002-12-05,6383,6489,6301,0,18458,5591
2002-12-06,6395,6442,6325,0,19266,5510
2002-12-09,6372,6524,6254,0,12929,5429
2002-12-10,6183,6325,6148,0,16629,5358
2002-12-11,6172,6372,6172,0,22158,5388
2002-12-12,6254,6454,6254,0,15736,5500
2002-12-13,6454,6454,6160,0,18203,5368
2002-12-16,6078,6113,5995,0,10165,5195
2002-12-17,6113,6172,6089,0,14077,5266
2002-12-18,6019,6089,5925,0,17565,5185
2002-12-20,5972,6066,5878,0,13439,5103
2002-12-23,5995,5995,5666,0,18160,4941
2002-12-24,5643,5690,5408,0,13694,4717
2002-12-26,5408,5525,5219,0,14290,4615
2002-12-27,5243,5337,5196,0,7740,4514
2002-12-30,5055,5149,4702,0,22328,4148
2003-01-02,4784,5031,4784,0,16204,4331
2003-01-03,5172,5313,5090,0,18500,4534
2003-01-06,5266,5360,5137,0,17267,4534
2003-01-07,5408,5431,5125,0,13184,4534
2003-01-08,5078,5243,5078,0,9484,4422
2003-01-09,5137,5137,4961,0,7315,4321
2003-01-10,5020,5290,4784,0,11313,4138
2003-01-13,4820,5478,4820,0,64857,4554
2003-01-14,5337,5337,4937,0,18415,4392
2003-01-15,5172,5172,4973,0,17777,4371
2003-01-16,4961,5266,4961,0,20754,4473
2003-01-17,5172,5219,4984,0,19053,4310
2003-01-20,4984,4996,4867,0,14417,4270
2003-01-21,4984,5102,4890,0,10590,4270
2003-01-22,4890,4937,4784,0,9569,4229
2003-01-23,4831,4937,4831,0,6039,4270
2003-01-24,4937,4937,4749,0,6167,4148
2003-01-27,4585,4690,4491,0,14843,3944
2003-01-28,4420,4608,4420,0,12674,3965
2003-01-29,4514,4549,4349,0,16501,3772
2003-01-30,4338,4514,4338,0,4466,3863
2003-02-03,4396,4585,4373,0,4763,3944
2003-02-04,4585,4608,4514,0,4848,3924
2003-02-05,4443,4585,4443,0,5827,3944
2003-02-06,4561,4585,4408,0,3062,3883
2003-02-07,4408,4455,4373,0,5146,3802
2003-02-10,4314,4385,4232,0,4933,3772
2003-02-11,4373,4467,4279,0,11568,3741
2003-02-12,4255,4349,4244,0,7655,3721
2003-02-13,4279,4349,4244,0,9399,3741
2003-02-14,4232,4373,4232,0,4381,3690
2003-02-17,4408,4702,4373,0,13865,3985
2003-02-18,4608,4608,4467,0,13652,3904
2003-02-19,4608,4632,4526,0,15353,3965
2003-02-20,4538,4773,4491,0,7485,3965
2003-02-21,4514,4585,4514,0,3062,3965
2003-02-24,4585,4690,4585,0,10377,3985
2003-02-25,4585,4585,4443,0,11908,3894
2003-02-26,4502,4608,4420,0,4381,3863
2003-02-27,4396,4467,4373,0,1956,3863
2003-02-28,4491,4726,4467,0,22285,3965
2003-03-03,4690,4690,4549,0,4891,4046
2003-03-04,4608,4608,4420,0,4253,3863
2003-03-05,4455,4455,4044,0,21010,3528
2003-03-06,3997,4079,3785,0,15821,3294
2003-03-07,3691,3691,3397,0,23817,2938
2003-03-10,3127,3397,3127,0,12163,2734
2003-03-11,2962,3150,2915,0,12886,2541
2003-03-12,3103,3174,2939,0,16289,2745
2003-03-13,3197,3197,2939,0,13780,2541
2003-03-14,3221,3338,3127,0,13950,2714
2003-03-17,3127,3127,2727,0,15311,2440
2003-03-18,3080,3080,2915,0,14673,2643
2003-03-19,2997,3150,2997,0,10845,2684
2003-03-20,3103,3515,3056,0,23434,3040
2003-03-21,3503,3526,3432,0,18841,3050
2003-03-24,3550,3573,3409,0,27687,2968
2003-03-25,3197,3291,3068,0,16629,2684
2003-03-26,3127,3244,3127,0,10037,2734
2003-03-27,3068,3150,2974,0,10632,2572
2003-03-28,2986,3209,2986,0,6635,2734
2003-03-31,3174,3174,3021,0,9527,2684
2003-04-01,3056,3127,3033,0,5274,2663
2003-04-02,3103,3362,3080,0,17777,2806
2003-04-03,3362,3456,3291,0,20754,2887
2003-04-04,3338,3409,3256,0,10802,2948
2003-04-07,3479,3715,3479,0,19606,3151
2003-04-08,3538,3668,3526,0,25560,3141
2003-04-09,3562,3621,3421,0,22796,3009
2003-04-10,3362,3503,3362,0,9186,3009
2003-04-11,3385,3597,3385,0,24157,2989
2003-04-14,3468,3597,3456,0,12844,3040
2003-04-15,3668,3668,3503,0,22371,3060
2003-04-16,3609,3750,3597,0,20925,3172
2003-04-17,3609,3785,3609,0,19734,3223
2003-04-18,3785,3914,3773,0,19734,3284
2003-04-21,3867,3997,3703,0,24752,3456
2003-04-22,3961,4020,3832,0,20925,3406
2003-04-23,4185,4526,4020,0,173733,3670
2003-04-24,4255,4467,3914,0,46400,3395
2003-04-25,3844,3867,3456,0,50057,3050
2003-04-28,3338,3621,3338,0,15991,3070
2003-04-29,3585,3809,3573,0,26964,3212
2003-04-30,3679,3844,3668,0,12504,3172
2003-05-02,3762,3762,3573,0,14758,3243
2003-05-06,3844,3844,3691,0,16204,3212
2003-05-07,3762,3762,3656,0,16076,3192
2003-05-09,3726,3762,3644,0,9782,3243
2003-05-12,3809,3997,3809,0,27644,3456
2003-05-13,4008,4208,3973,0,55331,3436
2003-05-14,4044,4185,3997,0,43210,3538
2003-05-15,4114,4702,3950,0,184833,3904
2003-05-16,4585,4596,4067,0,93905,3680
2003-05-19,4385,4890,4349,0,585333,4066
2003-05-20,4726,5243,4632,0,402329,4534
2003-05-21,5196,5337,5031,0,149534,4534
2003-05-22,5278,5584,5125,0,212520,4453
2003-05-23,5243,5502,4796,0,205035,4209
2003-05-26,5008,5172,4867,0,102921,4371
2003-05-27,5125,5219,4726,0,87185,4107
2003-05-28,4843,4914,4443,0,105898,3894
2003-05-29,4514,4655,4432,0,58776,3904
2003-05-30,4585,5090,4585,0,263258,4361
2003-06-02,5172,5266,4890,0,123080,4392
2003-06-03,5078,5078,4831,0,63199,4239
2003-06-04,4937,4984,4667,0,79275,4138
2003-06-05,4843,4843,4679,0,41211,4087
2003-06-09,4726,4984,4726,0,50950,4188
2003-06-10,4749,5043,4749,0,103687,4178
2003-06-11,4914,4984,4655,0,94330,4066
2003-06-12,4714,4796,4679,0,46059,4097
2003-06-13,4796,4796,4655,0,49462,4066
2003-06-16,4726,4737,4561,0,42955,3944
2003-06-17,4620,4843,4596,0,74001,4087
2003-06-18,4679,4937,4679,0,100965,4199
2003-06-19,4855,4937,4784,0,39297,4229
2003-06-20,4855,4855,4702,0,27091,4127
2003-06-23,4726,4808,4538,0,31727,3934
2003-06-24,4420,4467,4349,0,23817,3822
2003-06-25,4385,4526,4385,0,16927,3833
2003-06-26,4349,4408,4302,0,34619,3741
2003-06-27,4396,4396,4314,0,19138,3731
2003-06-30,4302,4373,4255,0,14588,3761
2003-07-01,4302,4491,4302,0,29558,3833
2003-07-02,4514,4514,4420,0,22285,3843
2003-07-03,4538,4538,4361,0,24582,3802
2003-07-04,4396,4514,4373,0,11058,3843
2003-07-07,4432,4679,4420,0,35044,4005
2003-07-08,4655,4702,4538,0,30706,3995
2003-07-09,4596,4655,4538,0,19223,3985
2003-07-10,4538,4620,4443,0,24880,3843
2003-07-11,4373,4396,4314,0,23774,3741
2003-07-14,4326,4467,4291,0,25433,3711
2003-07-15,4326,4385,4161,0,27006,3629
2003-07-16,4197,4279,4173,0,13780,3650
2003-07-18,4103,4185,3997,0,16672,3456
2003-07-21,3879,3997,3762,0,31302,3263
2003-07-22,3644,3762,3644,0,22371,3202
2003-07-23,3762,3879,3703,0,19181,3304
2003-07-24,3809,3832,3726,0,15396,3233
2003-07-25,3809,3950,3762,0,5529,3324
2003-07-28,3950,3950,3785,0,7740,3273
2003-07-29,3738,3938,3738,0,22285,3314
2003-07-30,3762,3926,3691,0,15906,3223
2003-07-31,3691,3832,3691,0,12078,3233
2003-08-01,3738,3832,3715,0,8974,3273
2003-08-04,3715,3856,3597,0,12121,3151
2003-08-05,3750,3844,3550,0,11951,3070
2003-08-06,3515,3632,3503,0,11313,3029
2003-08-07,3526,3621,3526,0,7996,3070
2003-08-08,3573,3621,3515,0,19181,3111
2003-08-11,3526,3585,3491,0,9739,3040
2003-08-12,3515,3597,3468,0,12844,3060
2003-08-13,3526,3585,3526,0,16757,3080
2003-08-14,3538,3644,3526,0,8719,3131
2003-08-18,3585,3621,3526,0,21945,3060
2003-08-19,3585,3644,3526,0,18628,3080
2003-08-20,3632,4091,3526,0,166418,3538
2003-08-21,4161,4396,3926,0,165440,3395
2003-08-22,3926,4114,3879,0,46570,3355
2003-08-25,3903,3973,3785,0,26326,3324
2003-08-26,3879,4420,3856,0,129587,3822
2003-08-27,4514,4514,4255,0,103517,3843
2003-08-28,4396,5031,4396,0,207672,3985
2003-08-29,4702,4702,4396,0,72555,4056
2003-09-01,4831,4831,4502,0,78254,4005
2003-09-02,4596,4620,4326,0,52311,3782
2003-09-03,4467,4467,4173,0,55161,3660
2003-09-04,4267,4690,4267,0,87441,3833
2003-09-05,4491,4585,4185,0,78042,3660
2003-09-08,4232,4385,4161,0,50397,3711
2003-09-09,4267,4396,4173,0,48228,3721
2003-09-15,4326,4655,4302,0,59796,3904
2003-09-16,4514,4773,4467,0,98243,3924
2003-09-17,4538,4632,4479,0,27134,3914
2003-09-18,4655,4655,4267,0,50653,3782
2003-09-19,4349,4373,4161,0,47676,3599
2003-09-22,4067,4232,3668,0,44146,3273
2003-09-23,3691,3832,3573,0,43295,3273
2003-09-24,3809,3856,3762,0,15183,3314
2003-09-25,3715,3820,3621,0,13312,3212
2003-09-26,3762,3762,3621,0,16119,3141
2003-09-29,3644,3715,3573,0,4423,3212
2003-09-30,3809,3809,3621,0,12589,3212
2003-10-01,3703,3703,3585,0,5359,3141
2003-10-02,3809,3809,3621,0,7358,3131
2003-10-06,3738,3809,3668,0,5104,3202
2003-10-07,3656,3820,3644,0,3785,3212
2003-10-08,3679,3715,3621,0,4381,3151
2003-10-09,3644,3762,3644,0,9612,3253
2003-10-10,3820,3856,3762,0,13439,3294
2003-10-13,3762,3867,3738,0,10462,3273
2003-10-14,3867,3867,3738,0,8378,3284
2003-10-15,3785,3867,3738,0,6890,3233
2003-10-16,3785,3867,3738,0,12971,3284
2003-10-17,3797,3844,3703,0,11993,3253
2003-10-20,3820,3820,3609,0,7953,3233
2003-10-21,3785,3785,3621,0,3870,3172
2003-10-22,3668,3715,3597,0,9527,3151
2003-10-23,3644,3644,3526,0,16927,3060
2003-10-24,3550,3562,3421,0,7910,3019
2003-10-27,3444,3550,3444,0,7358,3019
2003-10-28,3468,3515,3432,0,16884,2968
2003-10-29,3456,3656,3456,0,18713,3009
2003-10-30,3491,3550,3385,0,11483,2928
2003-10-31,3385,3409,3327,0,9612,2928
2003-11-03,3350,3409,3221,0,11483,2806
2003-11-04,3268,3362,3174,0,6507,2795
2003-11-05,3174,3338,3174,0,13354,2887
2003-11-06,3338,3456,3315,0,11355,2877
2003-11-07,3327,3421,3256,0,6082,2857
2003-11-10,3186,3327,3162,0,15566,2775
2003-11-11,3162,3197,3068,0,18798,2694
2003-11-12,3115,3197,3056,0,5656,2714
2003-11-13,3127,3327,3115,0,11483,2846
2003-11-14,3244,3338,3221,0,8506,2887
2003-11-17,3315,3538,3291,0,24667,2948
2003-11-18,3338,3444,3315,0,8336,2968
2003-11-19,3444,3444,3197,0,9271,2867
2003-11-20,3338,3479,3233,0,5571,2867
2003-11-21,3221,3397,3221,0,11185,2836
2003-11-24,3350,3350,3115,0,2892,2704
2003-11-25,3139,3197,3056,0,5486,2714
2003-11-26,3115,3268,3115,0,10930,2734
2003-11-27,3162,3315,3115,0,5571,2694
2003-11-28,3197,3338,3174,0,15608,2785
2003-12-01,3338,3338,3209,0,9186,2826
2003-12-02,3291,3644,3291,0,66771,3131
2003-12-03,3621,3738,3409,0,43763,3080
2003-12-04,3644,3762,3456,0,22456,3070
2003-12-05,3585,3726,3515,0,34321,3090
2003-12-08,3573,3679,3432,0,13184,2968
2003-12-09,3526,3597,3362,0,11866,3050
2003-12-10,3515,3621,3432,0,10930,3131
2003-12-11,3703,3703,3479,0,12248,3009
2003-12-12,3503,3632,3444,0,15693,2999
2003-12-15,3468,3503,3397,0,33173,2989
2003-12-16,3456,3597,3338,0,22668,3080
2003-12-17,3503,3597,3397,0,15013,3019
2003-12-18,3432,3491,3385,0,12078,2968
2003-12-19,3362,3468,3209,0,38149,2806
2003-12-22,3197,3350,3009,0,31897,2602
2003-12-23,3009,3115,2868,0,21222,2490
2003-12-24,2868,3009,2821,0,25305,2541
2003-12-26,2892,2986,2868,0,10122,2541
2003-12-29,2939,3127,2915,0,4168,2551
2003-12-30,2950,3115,2950,0,4040,2643
2004-01-02,3044,3127,3033,0,2892,2653
2004-01-05,3056,3221,3033,0,9994,2704
2004-01-06,3103,3150,3009,0,19053,2623
2004-01-07,3033,3080,2939,0,8463,2623
2004-01-08,3103,3103,2927,0,15736,2602
2004-01-09,3009,3009,2880,0,17395,2501
2004-01-12,2892,2962,2468,0,87908,2297
2004-01-13,2704,2715,2539,0,24284,2257
2004-01-14,2574,2704,2562,0,29898,2307
2004-01-15,2633,2680,2586,0,18543,2257
2004-01-16,2574,2633,2504,0,25263,2236
2004-01-19,2586,2609,2374,0,32875,2094
2004-01-20,2433,2562,2363,0,21690,2206
2004-01-26,2492,2927,2480,0,37596,2531
2004-01-27,3362,3362,3362,0,17437,2907
2004-01-28,3856,3856,3832,0,155530,3334
2004-01-29,4208,4432,4056,0,403690,3833
2004-01-30,4702,5055,3997,0,652658,4026
2004-02-02,4585,4925,4244,0,412451,3883
2004-02-03,4443,4784,4291,0,427762,3944
2004-02-04,4479,4702,3997,0,428825,3822
2004-02-05,4679,5078,4620,0,288265,4392
2004-02-06,5748,5831,4326,0,1021601,3741
2004-02-09,4326,4396,4079,0,230127,3741
2004-02-10,4479,4973,4420,0,702077,4300
2004-02-11,4902,4925,4538,0,378385,4046
2004-02-12,4843,4843,4302,0,193637,3761
2004-02-13,4349,4479,4255,0,164547,3761
2004-02-16,4338,4443,4114,0,161655,3680
2004-02-17,4349,4726,4244,0,222132,3670
2004-02-18,4349,4702,4267,0,339045,3863
2004-02-19,4491,4538,4138,0,191383,3711
2004-02-20,4314,4326,4091,0,130183,3589
2004-02-23,4067,4150,3820,0,139157,3436
2004-02-24,3879,4126,3785,0,136350,3314
2004-02-25,3820,4103,3809,0,189809,3345
2004-02-26,3973,4208,3879,0,227618,3517
2004-02-27,4138,4138,3903,0,87441,3416
2004-03-02,3950,3997,3832,0,68983,3334
2004-03-03,3926,3985,3832,0,70004,3324
2004-03-04,3914,3997,3809,0,67069,3294
2004-03-05,3856,3879,3797,0,39425,3314
2004-03-08,3867,3926,3762,0,51333,3273
2004-03-09,3738,3832,3597,0,44486,3151
2004-03-10,3550,3609,3291,0,99009,2918
2004-03-11,2868,2868,2868,0,6635,2480
2004-03-12,2445,2445,2445,0,1616,2114
2004-03-15,2080,2809,2080,0,1081738,1799
2004-03-16,2069,2104,1892,0,434736,1738
2004-03-17,2033,2033,1904,0,291199,1677
2004-03-18,1986,2151,1986,0,463571,1718
2004-03-19,1998,2010,1869,0,231233,1626
2004-03-22,1892,1928,1763,0,216475,1565
2004-03-23,1787,1881,1704,0,166120,1504
2004-03-24,1739,1763,1645,0,175264,1423
2004-03-25,1681,1892,1657,0,393993,1636
2004-03-26,1975,2022,1681,0,448899,1453
2004-03-29,1645,1739,1587,0,260323,1372
2004-03-30,1551,1645,1528,0,150002,1372
2004-04-01,1481,1575,1410,0,154892,1291
2004-04-02,1528,1704,1469,0,155956,1311
2004-04-06,1528,1622,1504,0,111130,1342
2004-04-07,1598,1704,1551,0,157232,1382
2004-04-08,1598,1634,1551,0,102198,1352
2004-04-09,1540,1551,1504,0,49462,1311
2004-04-12,1528,1739,1528,0,524474,1464
2004-04-13,1657,1657,1528,0,207119,1362
2004-04-14,1551,1610,1528,0,89354,1362
2004-04-16,1563,1634,1563,0,63326,1392
2004-04-19,1622,1645,1587,0,78042,1423
2004-04-20,1692,1892,1692,0,199846,1636
2004-04-21,2080,2174,1892,0,762809,1647
2004-04-22,1928,1928,1787,0,255900,1596
2004-04-23,1845,2116,1739,0,376641,1718
2004-05-18,1763,2026,1500,0,650276,1297
2004-05-19,1460,1631,1366,0,127163,1281
2004-05-20,1528,1528,1316,0,62518,1159
2004-05-21,1340,1434,1295,0,27644,1203
2004-05-24,1399,1598,1399,0,96117,1382
2004-05-25,1669,1838,1601,0,114404,1590
2004-05-27,2092,2113,2043,0,246671,1828
2004-05-28,2410,2410,1979,0,407858,1809
2004-05-31,1998,1998,1836,0,161187,1649
2004-06-01,1765,1864,1704,0,257729,1561
2004-06-02,1892,2076,1864,0,89312,1795
2004-06-03,2278,2386,2278,0,100795,2063
2004-06-04,2586,2727,2116,0,519710,1874
2004-06-07,2071,2325,2069,0,177348,1864
2004-06-08,2139,2198,2052,0,124611,1828
2004-06-09,2003,2116,1930,0,164589,1738
2004-06-10,1916,1975,1836,0,52311,1704
2004-06-11,2116,2264,1951,0,193934,1716
2004-06-14,1836,2076,1758,0,111427,1553
2004-06-15,1716,1834,1716,0,45081,1525
2004-06-16,1718,1815,1716,0,41679,1533
2004-06-17,1772,2038,1772,0,182026,1763
2004-06-18,2099,2341,1928,0,256028,1840
2004-06-21,2231,2363,2163,0,189682,2015
2004-06-22,2374,2374,2163,0,55714,2029
2004-06-23,2236,2348,2205,0,47208,1907
2004-06-24,2304,2323,1928,0,116956,1667
2004-06-25,1904,2045,1841,0,28920,1742
2004-06-28,1998,2036,1923,0,39127,1718
2004-06-29,1998,2000,1925,0,35725,1730
2004-06-30,2047,2233,1975,0,37426,1850
2004-07-01,2139,2191,2057,0,24667,1852
2004-07-02,2142,2142,2000,0,49334,1769
2004-07-05,1953,2069,1928,0,43805,1704
2004-07-06,1951,2008,1881,0,25518,1704
2004-07-07,1951,1998,1857,0,50610,1681
2004-07-08,1944,1963,1695,0,118657,1523
2004-07-09,1763,1810,1645,0,48484,1535
2004-07-12,1739,1810,1728,0,25943,1494
2004-07-13,1728,1834,1683,0,48484,1504
2004-07-14,1674,1798,1674,0,37426,1525
2004-07-15,1697,1779,1697,0,14885,1500
2004-07-16,1787,1975,1716,0,50610,1567
2004-07-19,1772,1834,1739,0,11908,1557
2004-07-20,1763,1822,1692,0,19989,1486
2004-07-21,1718,1763,1645,0,35725,1443
2004-07-22,1669,1688,1622,0,22541,1441
2004-07-23,1744,1744,1641,0,16161,1423
