Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-17,4310,4530,4310,4430,7200,2269
2002-05-20,4500,4500,4350,4400,8100,2253
2002-05-21,4410,4500,4320,4320,12000,2212
2002-05-22,4350,4350,4230,4260,12000,2181
2002-05-23,4350,4350,4200,4270,8500,2187
2002-05-24,4170,4290,4150,4190,8500,2146
2002-05-27,4030,4230,4030,4190,10200,2146
2002-05-28,4150,4200,4050,4140,5400,2120
2002-05-29,4040,4260,4000,4090,3500,2094
2002-05-30,3970,4130,3960,4040,6500,2069
2002-05-31,3910,4070,3900,3960,7300,2028
2002-06-03,3950,4380,3950,4300,21400,2202
2002-06-04,4300,4300,4000,4200,9100,2151
2002-06-05,4030,4220,4030,4110,2400,2105
2002-06-07,3950,4110,3930,3950,2300,2023
2002-06-10,4050,4050,3900,3940,2900,2018
2002-06-11,3820,4000,3800,3970,4100,2033
2002-06-12,4000,4080,3970,3970,1100,2033
2002-06-14,4100,4100,3930,3960,1500,2028
2002-06-17,3900,4080,3900,3930,1500,2012
2002-06-18,4100,4100,3950,4040,1700,2069
2002-06-19,4020,4020,3800,3920,6600,2007
2002-06-20,3920,3920,3770,3770,2800,1930
2002-06-21,3620,3850,3600,3770,5200,1930
2002-06-24,3580,3880,3580,3700,4200,1895
2002-06-25,3800,3800,3520,3580,2700,1833
2002-06-26,3440,3520,3170,3190,6800,1633
2002-06-27,3300,3300,3190,3230,1300,1654
2002-06-28,3220,3500,3220,3350,7900,1715
2002-07-02,3400,3400,3250,3350,3900,1715
2002-07-03,3250,3400,3250,3400,6400,1741
2002-07-04,3650,3790,3480,3480,1300,1782
2002-07-05,3580,3880,3310,3630,13600,1859
2002-07-08,3730,4060,3730,3840,15000,1966
2002-07-09,3800,3850,3750,3810,7300,1951
2002-07-10,3790,3890,3790,3830,1800,1961
2002-07-11,3700,3770,3500,3630,6300,1859
2002-07-12,3700,3760,3610,3760,5500,1925
2002-07-15,3840,3980,3650,3850,12600,1971
2002-07-16,3950,3950,3630,3650,7400,1869
2002-07-18,3750,3750,3500,3500,3500,1792
2002-07-19,3500,3590,3370,3400,2700,1741
2002-07-22,3260,3490,3160,3160,5000,1618
2002-07-23,3160,3300,3060,3250,3500,1664
2002-07-24,3150,3290,3100,3110,7800,1592
2002-07-25,3210,3310,3170,3200,5500,1639
2002-07-26,3310,3310,3180,3200,300,1639
2002-07-29,3160,3270,3160,3270,1800,1674
2002-07-30,3290,3390,3200,3200,7200,1639
2002-07-31,3200,3250,3200,3250,3100,1664
2002-08-01,3300,3640,3300,3510,14800,1797
2002-08-02,3410,3640,3400,3600,16400,1843
2002-08-05,3510,3600,3170,3180,7700,1628
2002-08-06,3080,3250,3020,3150,2200,1613
2002-08-07,3180,3270,3170,3200,5800,1639
2002-08-08,3250,3270,3160,3260,1300,1669
2002-08-09,3270,3310,3150,3170,12400,1623
2002-08-12,3260,3270,3170,3170,1800,1623
2002-08-13,3550,3550,3500,3550,19800,1818
2002-08-14,3800,3860,3550,3640,30500,1864
2002-08-16,3630,3700,3500,3700,11700,1895
2002-08-19,3780,3780,3510,3610,14500,1849
2002-08-20,3650,4040,3630,4040,42200,2069
2002-08-21,4200,4480,4000,4050,44000,2074
2002-08-22,4100,4520,4010,4050,22200,2074
2002-08-26,4040,4100,3970,3970,6100,2033
2002-08-27,3910,4000,3830,3840,5200,1966
2002-08-28,3930,3930,3750,3880,6700,1987
2002-08-29,3800,3860,3620,3810,8600,1951
2002-08-30,3810,4260,3750,4170,14500,2135
2002-09-02,4160,4350,3920,4090,5000,2094
2002-09-03,4250,4250,3790,3960,6700,2028
2002-09-04,3600,3870,3600,3710,15100,1900
2002-09-05,3660,3800,3660,3770,5300,1930
2002-09-06,3610,3790,3610,3700,2000,1895
2002-09-09,3660,3760,3510,3550,4900,1818
2002-09-10,3420,3640,3420,3560,4500,1823
2002-09-11,3700,3710,3470,3470,3600,1777
2002-09-12,3410,3570,3360,3550,3500,1818
2002-09-13,3550,3550,3370,3500,1700,1792
2002-09-16,3350,3600,3350,3570,1800,1828
2002-09-17,3600,3600,3400,3510,7200,1797
2002-09-18,3590,3590,3400,3590,1200,1838
2002-09-19,3540,3600,3450,3460,2500,1772
2002-09-23,3390,3500,3390,3480,1700,1782
2002-09-24,3360,3500,3320,3320,3400,1700
2002-09-25,3450,3450,3300,3300,600,1690
2002-09-26,3210,3380,3210,3210,3600,1644
2002-09-27,3250,3300,3250,3290,41,1685
2002-09-30,3200,3300,3150,3150,500,1613
2002-10-01,2950,3290,2950,3020,4500,1546
2002-10-02,3180,3180,3050,3140,1700,1608
2002-10-04,3140,3140,3090,3090,1100,1582
2002-10-07,3170,3170,3050,3120,200,1598
2002-10-08,3150,3150,3050,3130,300,1603
2002-10-09,3160,3210,3050,3170,1000,1623
2002-10-10,3070,3200,2900,3180,300,1628
2002-10-11,3180,3180,2840,3080,2400,1577
2002-10-14,3180,3180,3050,3150,200,1613
2002-10-15,3020,3330,3020,3170,1100,1623
2002-10-16,3250,3290,3100,3190,6400,1633
2002-10-17,3140,3290,3130,3240,1900,1659
2002-10-18,3250,3380,3210,3360,4800,1720
2002-10-21,3390,3400,3160,3290,1800,1685
2002-10-22,3290,3340,3170,3250,2800,1664
2002-10-23,3400,3400,3250,3250,5700,1664
2002-10-24,3260,3380,3180,3280,8800,1679
2002-10-25,3160,3270,3140,3230,2000,1654
2002-10-28,3130,3500,3130,3430,19900,1756
2002-10-29,3380,3440,3250,3260,7700,1669
2002-10-30,3350,3350,3150,3200,7700,1639
2002-10-31,3200,3270,3180,3230,1900,1654
2002-11-01,3200,3200,3100,3120,7400,1598
2002-11-04,3120,3380,3120,3200,17700,1639
2002-11-05,3250,3310,3150,3200,7200,1639
2002-11-06,3270,3280,3180,3200,2900,1639
2002-11-07,3240,3240,3170,3200,3800,1639
2002-11-08,3150,3200,3150,3170,700,1623
2002-11-11,3150,3250,3080,3080,1900,1577
2002-11-12,3070,3100,2950,3070,2800,1572
2002-11-13,3020,3050,2900,3030,5600,1551
2002-11-14,3050,3080,3040,3080,2800,1577
2002-11-15,3100,3140,3070,3120,4000,1598
2002-11-18,2930,3120,2930,3120,2000,1598
2002-11-19,3100,3160,2990,2990,12200,1531
2002-11-20,2940,3030,2940,3000,5800,1536
2002-11-21,3050,3070,3000,3030,2600,1551
2002-11-22,2930,3100,2930,3050,9700,1562
2002-11-25,2950,3200,2950,3050,7400,1562
2002-11-26,3110,3170,3030,3100,5200,1587
2002-11-27,3050,3250,3050,3190,8600,1633
2002-11-28,3270,3290,3190,3250,9000,1664
2002-11-29,3270,3270,3120,3190,1900,1633
2002-12-03,3150,3400,3150,3300,13000,1690
2002-12-04,3230,3340,3140,3200,3700,1639
2002-12-05,3170,3320,3170,3200,2000,1639
2002-12-06,3180,3200,3120,3190,2100,1633
2002-12-09,3150,3210,3120,3210,8000,1644
2002-12-10,3200,3200,3070,3140,1500,1608
2002-12-11,3200,3210,3110,3210,9700,1644
2002-12-12,3290,3290,3140,3210,10500,1644
2002-12-13,3190,3260,3180,3260,11000,1669
2002-12-16,3190,3240,3150,3190,8800,1633
2002-12-17,3260,3260,3190,3200,11500,1639
2002-12-18,3130,3200,3100,3160,7200,1618
2002-12-20,3190,3190,3100,3140,3000,1608
2002-12-23,3090,3130,2930,2960,5900,1516
2002-12-24,2960,3080,2810,2840,15400,1454
2002-12-26,2950,2950,2800,2810,5800,1439
2002-12-27,2780,2900,2710,2770,2100,1431
2002-12-30,2710,2830,2670,2780,1800,1436
2003-01-02,2670,2830,2670,2770,8300,1431
2003-01-03,2800,2960,2800,2940,19300,1519
2003-01-06,2860,2890,2830,2890,9300,1493
2003-01-07,2920,2920,2760,2870,10200,1483
2003-01-08,2900,2900,2800,2810,4800,1452
2003-01-09,2840,2840,2630,2740,12300,1416
2003-01-10,2830,2830,2460,2620,16200,1353
2003-01-13,2780,2780,2600,2670,7000,1379
2003-01-14,2630,2700,2600,2650,13100,1369
2003-01-15,2790,2790,2600,2660,7500,1374
2003-01-16,2550,2700,2550,2620,2600,1353
2003-01-17,2540,2670,2540,2580,2200,1333
2003-01-20,2450,2580,2450,2490,1200,1286
2003-01-21,2520,2540,2500,2530,2700,1307
2003-01-22,2530,2530,2480,2520,400,1302
2003-01-23,2530,2530,2400,2440,4000,1260
2003-01-24,2410,2600,2410,2500,7400,1291
2003-01-27,2500,2500,2360,2360,76,1219
2003-01-28,2300,2500,2250,2420,4200,1250
2003-01-29,2290,2470,2260,2260,2300,1167
2003-01-30,2470,2470,2250,2330,1200,1204
2003-02-03,2210,2430,2210,2350,1000,1214
2003-02-04,2350,2440,2350,2440,3400,1260
2003-02-05,2440,2460,2330,2430,300,1255
2003-02-06,2430,2500,2330,2500,5700,1291
2003-02-07,2450,2450,2300,2400,5900,1240
2003-02-10,2360,2360,2220,2330,11700,1204
2003-02-11,2300,2360,2240,2300,13200,1188
2003-02-12,2340,2570,2270,2570,79800,1328
2003-02-13,2650,2860,2350,2560,48200,1322
2003-02-14,2470,2730,2260,2460,31100,1271
2003-02-17,2480,2580,2460,2550,22500,1317
2003-02-18,2620,2620,2500,2570,16700,1328
2003-02-19,2670,2670,2530,2530,9700,1307
2003-02-20,2490,2560,2470,2480,1000,1281
2003-02-21,2490,2570,2420,2500,11200,1291
2003-02-24,2460,2600,2460,2550,5200,1317
2003-02-25,2530,2560,2470,2560,14700,1322
2003-02-26,2560,2560,2490,2540,3600,1312
2003-02-27,2500,2590,2480,2590,21500,1338
2003-02-28,2560,2650,2540,2650,14900,1369
2003-03-03,2680,2680,2610,2630,11000,1359
2003-03-04,2670,2670,2400,2520,3200,1302
2003-03-05,2450,2450,2220,2270,7600,1173
2003-03-06,2240,2290,2160,2290,2500,1183
2003-03-07,2260,2260,2060,2180,4400,1126
2003-03-10,2020,2110,2010,2110,3900,1090
2003-03-11,2070,2070,2000,2010,400,1038
2003-03-12,2050,2140,1920,2140,4600,1105
2003-03-13,2230,2230,2060,2070,4900,1069
2003-03-14,2200,2240,2160,2160,2200,1116
2003-03-17,2100,2160,2030,2090,7200,1080
2003-03-18,2190,2250,2090,2200,3000,1136
2003-03-19,2090,2250,2050,2240,1800,1157
2003-03-20,2290,2350,2290,2300,10600,1188
2003-03-21,2390,2390,2240,2240,1900,1157
2003-03-24,2410,2410,2260,2370,4100,1224
2003-03-25,2300,2300,2180,2290,3200,1183
2003-03-26,2320,2320,2060,2290,3300,1183
2003-03-27,2240,2290,2200,2290,900,1183
2003-03-28,2300,2370,2250,2340,500,1209
2003-03-31,2370,2370,2200,2300,2400,1188
2003-04-01,2270,2350,2150,2320,4200,1198
2003-04-02,2390,2390,2260,2290,10500,1183
2003-04-03,2440,2440,2250,2350,8700,1214
2003-04-04,2400,2600,2360,2550,9400,1317
2003-04-07,2560,2840,2560,2840,19400,1467
2003-04-08,2800,3020,2770,3020,12600,1560
2003-04-09,3010,3080,2940,3050,4900,1576
2003-04-10,3100,3100,2950,3040,11500,1571
2003-04-11,3100,3140,3000,3130,4900,1617
2003-04-14,3110,3110,2970,3000,5000,1550
2003-04-15,2930,3040,2900,3040,15100,1571
2003-04-16,2930,3300,2930,3040,12500,1571
2003-04-17,3100,3100,2990,2990,10700,1545
2003-04-18,2990,3050,2980,3050,4700,1576
2003-04-21,3070,3180,3000,3090,8500,1596
2003-04-22,3040,3080,3000,3000,11000,1550
2003-04-23,3010,3070,3000,3010,6700,1555
2003-04-24,2900,3070,2900,3000,2400,1550
2003-04-25,2720,3070,2700,3070,5600,1586
2003-04-28,3000,3030,3000,3030,100,1565
2003-04-29,3030,3030,2870,2950,6300,1524
2003-04-30,3050,3050,2820,2950,400,1524
2003-05-02,3000,3000,2900,2950,2500,1524
2003-05-06,2950,2950,2900,2940,2700,1519
2003-05-07,2870,2990,2850,2880,7200,1488
2003-05-09,2900,3050,2890,3050,1400,1576
2003-05-12,3100,3280,3100,3200,9000,1653
2003-05-13,3400,3400,3160,3250,7000,1679
2003-05-14,3280,3280,3110,3170,2700,1638
2003-05-15,3520,3520,3150,3220,12000,1664
2003-05-16,3170,3250,3110,3110,4300,1607
2003-05-19,3050,3120,2950,3100,4800,1602
2003-05-20,3250,3250,3100,3180,2900,1643
2003-05-21,3120,3120,2970,3030,10200,1565
2003-05-22,2980,3090,2950,3030,8600,1565
2003-05-23,3080,3140,2980,3090,2100,1596
2003-05-26,3100,3200,3050,3150,12100,1627
2003-05-27,3170,3250,3070,3190,9200,1648
2003-05-28,3290,3290,3100,3250,9700,1679
2003-05-29,3110,3160,3090,3110,5500,1607
2003-05-30,3110,3210,3100,3200,7200,1653
2003-06-02,3300,3300,3150,3200,6700,1653
2003-06-03,3120,3190,3020,3190,7400,1648
2003-06-04,3200,3200,3040,3160,7600,1633
2003-06-05,3170,3530,3170,3530,30500,1824
2003-06-09,3790,3950,3780,3950,28100,2041
2003-06-10,4100,4420,3880,3880,96500,2005
2003-06-11,3840,3950,3700,3870,35000,1999
2003-06-12,4170,4330,3870,4320,49800,2232
2003-06-13,4220,4660,4000,4550,39700,2351
2003-06-16,4550,4940,4350,4800,90400,2480
2003-06-17,5000,5000,4710,4900,23300,2532
2003-06-18,4900,4900,4380,4380,28600,2263
2003-06-19,4300,4750,4300,4670,19200,2413
2003-06-20,4350,4600,4350,4490,8000,2320
2003-06-23,4300,4450,4140,4230,14700,2186
2003-06-24,4100,4380,4030,4360,11400,2253
2003-06-25,4400,4400,4150,4150,5900,2144
2003-06-26,4070,4170,3920,4100,11900,2118
2003-06-27,4150,4230,4040,4200,14300,2170
2003-06-30,4160,4180,4050,4140,6400,2139
2003-07-01,4110,4170,4040,4040,11400,2087
2003-07-02,4130,4270,4040,4270,16500,2206
2003-07-03,4350,4440,4050,4050,11700,2092
2003-07-04,4100,4180,4060,4180,5100,2160
2003-07-07,4060,4240,4060,4210,18100,2175
2003-07-08,4450,4480,4320,4400,16500,2273
2003-07-09,4500,4520,4270,4340,7200,2242
2003-07-10,4360,4460,4320,4460,11500,2304
2003-07-11,4440,4440,4210,4290,6200,2217
2003-07-14,4290,4500,4250,4270,11700,2206
2003-07-15,4280,4440,4130,4130,6900,2134
2003-07-16,4100,4300,4070,4150,3900,2144
2003-07-18,4020,4090,3850,3980,5600,2056
2003-07-21,3820,3985,3725,3880,3200,2005
2003-07-22,3900,3940,3705,3875,9200,2002
2003-07-23,3820,4050,3735,4000,6700,2067
2003-07-24,4060,4060,3860,3990,1800,2061
2003-07-25,3880,4050,3880,3930,600,2030
2003-07-28,3970,3990,3870,3905,1000,2018
2003-07-29,3860,4000,3850,3850,3300,1989
2003-07-30,4020,4020,3805,3950,4300,2041
2003-07-31,3980,4050,3930,3995,1800,2064
2003-08-01,4100,4100,3935,4000,6000,2067
2003-08-04,4130,4130,3900,3925,2900,2028
2003-08-05,4110,4110,3860,3945,4800,2038
2003-08-06,3900,3900,3715,3740,7100,1932
2003-08-07,3900,3900,3750,3880,1600,2005
2003-08-08,3900,3910,3730,3890,2600,2010
2003-08-11,3995,4000,3890,3900,2500,2015
2003-08-12,3990,4000,3900,3980,4500,2056
2003-08-13,3990,4060,3920,4045,8800,2090
2003-08-14,4100,4440,4005,4180,10600,2160
2003-08-18,4400,4400,4115,4230,11300,2186
2003-08-19,4270,4390,4150,4265,21000,2204
2003-08-20,4295,4775,4270,4775,37300,2467
2003-08-21,5000,5340,4700,4700,48300,2428
2003-08-22,4700,4960,4610,4760,13000,2459
2003-08-25,4800,4980,4800,4840,16000,2501
2003-08-26,5000,5250,4845,5050,40100,2609
2003-08-27,5220,5220,4750,4750,28400,2454
2003-08-28,4710,4940,4670,4800,8700,2480
2003-08-29,4850,4890,4720,4730,13600,2444
2003-09-01,4800,4825,4610,4620,9100,2387
2003-09-02,4620,4690,4520,4530,9900,2341
2003-09-03,4610,4720,4420,4550,11300,2351
2003-09-04,4500,4590,4425,4440,3600,2294
2003-09-05,4500,4500,4380,4440,14000,2294
2003-09-08,4420,4485,4300,4430,11400,2289
2003-09-09,4500,4500,4430,4460,5600,2304
2003-09-15,4510,4510,4395,4405,900,2276
2003-09-16,4465,4465,4340,4440,5100,2294
2003-09-17,4440,4455,4330,4440,16800,2294
2003-09-18,4435,4560,4375,4450,12800,2299
2003-09-19,4450,4465,4365,4390,3500,2268
2003-09-22,4310,4390,4050,4110,9800,2124
2003-09-23,4050,4100,3980,4050,4600,2092
2003-09-24,4030,4150,3970,3970,4400,2051
2003-09-25,3920,3940,3705,3860,9700,1994
2003-09-26,3890,3900,3730,3880,2100,2005
2003-09-29,3890,3890,3680,3720,2800,1922
2003-09-30,3690,3890,3680,3795,7000,1961
2003-10-01,3845,3945,3700,3900,4800,2015
2003-10-02,3950,4100,3950,4095,5200,2116
2003-10-06,4250,4250,4030,4165,1200,2152
2003-10-07,4300,4300,4020,4030,800,2082
2003-10-08,4230,4230,3920,4095,3300,2116
2003-10-09,4035,4190,3920,4000,8200,2067
2003-10-10,4080,4080,3950,4040,10900,2087
2003-10-13,4070,4070,3980,4000,10300,2067
2003-10-14,4005,4230,3950,4195,24000,2167
2003-10-15,4205,4205,4065,4150,6800,2144
2003-10-16,4190,4200,4000,4170,2700,2155
2003-10-17,4105,4180,4035,4130,1500,2134
2003-10-20,4130,4130,4010,4090,4800,2113
2003-10-21,4130,4130,3975,4080,2200,2108
2003-10-22,4090,4100,3935,3965,8400,2049
2003-10-23,3810,3950,3700,3710,10100,1917
2003-10-24,3700,3760,3650,3700,7100,1912
2003-10-27,3705,3800,3670,3700,6000,1912
2003-10-28,3645,3825,3645,3690,5200,1906
2003-10-29,3785,3800,3690,3765,11400,1945
2003-10-30,3750,3765,3700,3750,2900,1937
2003-10-31,3750,3750,3700,3720,4700,1922
2003-11-03,3740,3940,3740,3940,4100,2036
2003-11-04,3880,3965,3780,3810,2000,1968
2003-11-05,3810,3890,3700,3880,4600,2005
2003-11-06,3980,3980,3700,3800,6900,1963
2003-11-07,3930,3930,3800,3910,6600,2020
2003-11-10,3940,4140,3910,4130,7000,2134
2003-11-11,4100,4100,3990,4085,1900,2111
2003-11-12,4080,4170,3915,4155,7800,2147
2003-11-13,4155,4630,4135,4250,61700,2196
2003-11-14,4250,4450,4155,4310,22100,2227
2003-11-17,4310,4450,4200,4310,3400,2227
2003-11-18,4390,4530,4200,4300,20600,2222
2003-11-19,4185,4240,4040,4040,11700,2087
2003-11-20,4020,4200,4000,4065,19500,2100
2003-11-21,4090,4145,4010,4100,5400,2118
2003-11-24,4165,4180,3950,3990,1900,2061
2003-11-25,4020,4050,3995,4000,11100,2067
2003-11-26,4080,4080,3950,3985,3400,2059
2003-11-27,4050,4050,3710,3765,35500,1945
2003-11-28,3880,3950,3770,3950,7000,2041
2003-12-01,3890,4100,3890,4100,7400,2118
2003-12-02,4190,4190,3915,4055,6200,2095
2003-12-03,3995,4085,3990,3990,4100,2061
2003-12-04,3995,4065,3950,4000,6700,2067
2003-12-05,4100,4180,4000,4090,15000,2113
2003-12-08,4210,4210,4000,4080,500,2108
2003-12-09,4080,4100,4020,4100,2900,2118
2003-12-10,4100,4100,3965,4100,1400,2118
2003-12-11,4095,4120,4050,4120,300,2129
2003-12-12,4140,4150,4040,4140,12700,2139
2003-12-15,4015,4210,4015,4100,700,2118
2003-12-16,4140,4140,4010,4010,1200,2072
2003-12-17,4000,4120,3930,4020,4100,2077
2003-12-18,4080,4080,3950,4020,9100,2077
2003-12-19,4010,4110,3950,4000,2700,2067
2003-12-22,3955,4030,3930,3930,4600,2030
2003-12-23,3900,4040,3900,3975,1400,2054
2003-12-24,3775,4170,3770,3950,9100,2041
2003-12-26,3965,3990,3945,3955,1600,2043
2003-12-29,4085,4085,3850,3975,1700,2534
2003-12-30,3990,4080,3930,4000,4500,2550
2004-01-02,4050,4290,4000,4090,4000,2608
2004-01-05,4180,4180,3960,3990,1800,2544
2004-01-06,4040,4070,3970,4000,1900,2550
2004-01-07,4000,4040,3930,4010,2600,2557
2004-01-08,4010,4130,3950,3950,116800,2519
2004-01-09,4025,4170,3965,4095,17000,2611
2004-01-12,4280,4280,4110,4200,11800,2678
2004-01-13,4220,4340,4170,4300,12000,2742
2004-01-14,4315,4390,4240,4285,16100,2732
2004-01-15,4285,4285,3950,3965,13200,2528
2004-01-16,4040,4440,4010,4440,28100,2831
2004-01-19,4970,4970,4970,4970,7300,3169
2004-01-20,5330,5560,5080,5560,157400,3545
2004-01-26,5410,5540,5140,5300,55600,3379
2004-01-27,5400,5400,5150,5150,32200,3284
2004-01-28,5160,5190,5080,5100,31400,3252
2004-01-29,5000,5710,5000,5710,72100,3641
2004-01-30,5950,5950,5300,5300,48300,3379
2004-02-02,5210,5550,5210,5310,30500,3386
2004-02-03,5320,5490,5050,5490,17700,3501
2004-02-04,5490,5600,5380,5570,12700,3552
2004-02-05,5600,6050,5500,5560,47900,3545
2004-02-06,5640,5640,5310,5320,9200,3392
2004-02-09,5220,5330,5200,5210,14600,3322
2004-02-10,5240,5350,5180,5300,5500,3379
2004-02-11,5290,5400,5160,5300,4600,3379
2004-02-12,5450,5450,5250,5350,2400,3411
2004-02-13,5400,5550,5370,5500,8500,3507
2004-02-16,5400,5600,5270,5300,17000,3379
2004-02-17,5390,5400,5150,5300,10500,3379
2004-02-18,5450,5450,5180,5280,9000,3367
2004-02-19,5190,5320,5120,5250,10200,3348
2004-02-20,5160,5360,5140,5320,6200,3392
2004-02-23,5210,5330,5160,5250,5700,3348
2004-02-24,5300,5300,5170,5220,4700,3328
2004-02-25,5240,5330,5180,5210,5200,3322
2004-02-26,5300,5350,5190,5300,8600,3379
2004-02-27,5300,5400,5220,5360,3400,3418
2004-03-02,5370,5370,5190,5190,7400,3309
2004-03-03,5340,5340,5140,5220,5800,3328
2004-03-04,5310,5380,5160,5230,7200,3335
2004-03-05,5230,5350,5180,5310,3700,3386
2004-03-08,5400,5440,5220,5230,2400,3335
2004-03-09,5300,5300,5160,5300,2600,3379
2004-03-10,5300,5370,5100,5140,4000,3277
2004-03-11,5230,5230,5080,5180,3500,3303
2004-03-12,5100,5190,4820,5100,6900,3252
2004-03-15,5030,5650,5030,5150,4900,3284
2004-03-16,5270,5500,5260,5470,8200,3488
2004-03-17,5490,6120,5410,6120,25500,3902
2004-03-18,6620,6850,6370,6850,47800,4368
2004-03-19,6900,7330,6700,6900,56600,4400
2004-03-22,7000,7000,6600,6960,25900,4438
2004-03-23,6750,7200,6660,6850,23000,4368
2004-03-24,6950,7280,6900,7110,18600,4534
2004-03-25,7200,7460,6780,6780,26200,4323
2004-03-26,7390,7390,6750,6900,45100,4400
2004-03-29,6580,7130,6580,6650,11500,4240
2004-03-30,6850,6860,6620,6620,12400,4221
2004-03-31,6560,6770,6300,6500,14900,4145
2004-04-01,6600,6990,6500,6800,13700,4336
2004-04-02,6690,6890,6530,6590,9200,4202
2004-04-06,6700,6790,6600,6650,14500,4240
2004-04-07,6700,6730,6580,6650,15800,4240
2004-04-08,6630,6940,6630,6860,16400,4374
2004-04-09,6860,6890,6680,6740,8600,4298
2004-04-12,6760,6800,6710,6770,9400,4317
2004-04-13,6710,6900,6620,6700,10600,4272
2004-04-14,6590,6800,6580,6750,6600,4304
2004-04-16,6610,6840,6600,6790,2500,4330
2004-04-19,6790,7000,6650,6720,20600,4285
2004-04-20,6890,6890,6700,6760,11100,4311
2004-04-21,6700,6900,6700,6880,8600,4387
2004-04-22,6940,6940,6620,6770,27600,4317
2004-04-23,6880,6880,6650,6860,30100,4374
2004-04-26,6900,7680,6900,7630,69000,4865
2004-04-27,7940,7940,6920,6920,25300,4413
2004-04-28,7090,7150,6820,7080,23400,4515
2004-04-29,7000,7000,6710,6710,18300,4279
2004-04-30,6600,6900,6600,6900,18200,4400
2004-05-03,7090,7290,6700,6700,86000,4272
2004-05-04,6710,6790,6630,6710,15800,4279
2004-05-06,6710,6780,6300,6300,14100,4017
2004-05-07,6100,6330,6000,6300,27000,4017
2004-05-10,6390,6400,5850,5940,8400,3788
2004-05-11,5600,5900,5590,5660,10100,3609
2004-05-12,5910,6050,5830,6050,9900,3858
2004-05-13,6000,6190,5930,6130,8300,3909
2004-05-14,5950,6380,5950,6100,2800,3890
2004-05-17,5930,6150,5590,5590,4400,3564
2004-05-18,5590,5780,5500,5600,2100,3571
2004-05-19,5540,6160,5540,5950,9000,3794
2004-05-20,5860,6010,5750,5900,2600,3762
2004-05-21,5980,5980,5760,5980,1900,3813
2004-05-24,5980,5980,5800,5900,1900,3762
2004-05-25,5850,5850,5620,5740,2700,3660
2004-05-27,5760,5850,5660,5700,3000,3635
2004-05-28,5750,5750,5640,5740,3000,3660
2004-05-31,5880,5880,5610,5770,400,3679
2004-06-01,5770,5850,5700,5770,6700,3679
2004-06-02,5770,5800,5670,5800,2700,3698
2004-06-03,5810,5810,5500,5550,4500,3539
2004-06-04,5710,5710,5470,5690,1700,3628
2004-06-07,5610,5840,5610,5700,2300,3635
2004-06-08,5660,5920,5660,5860,500,3737
2004-06-09,5900,5900,5700,5700,1300,3635
2004-06-10,5800,5800,5610,5630,2200,3590
2004-06-11,5780,5780,5200,5560,8900,3545
2004-06-14,5550,5550,5140,5170,7300,3297
2004-06-15,5390,5390,5100,5280,3400,3367
