Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-19,1350,1372,1320,6640,1152000,614
2002-04-22,1322,1338,1270,6380,1524500,590
2002-04-23,1264,1270,1234,6200,851000,574
2002-04-24,1204,1252,1200,6000,836500,555
2002-04-25,1164,1180,1122,5610,973500,519
2002-04-26,1120,1158,1120,5780,432000,535
2002-04-29,1084,1124,1084,5550,503000,513
2002-04-30,1086,1140,1086,5600,543000,518
2002-05-02,1160,1168,1134,5800,540500,537
2002-05-03,1178,1178,1122,5700,442000,527
2002-05-06,1106,1128,1106,5550,399500,513
2002-05-07,1092,1110,1090,5520,370500,511
2002-05-08,1110,1142,1110,5700,658500,527
2002-05-09,1194,1194,1142,5740,515000,531
2002-05-10,1122,1190,1120,5800,753000,537
2002-05-13,1142,1160,1128,5640,500000,522
2002-05-14,1134,1150,1130,5670,331500,524
2002-05-15,1140,1160,1140,5710,444000,528
2002-05-16,1160,1160,1130,5660,475000,524
2002-05-17,1132,1146,1116,5660,1464000,524
2002-05-20,1140,1244,1140,5940,3550000,549
2002-05-21,1160,1180,1126,5630,1146000,521
2002-05-22,1126,1136,1102,5620,788500,520
2002-05-23,1140,1190,1134,5680,1312500,525
2002-05-24,1132,1152,1116,5590,784500,517
2002-05-27,1110,1132,1102,5510,538500,510
2002-05-28,1066,1110,1066,5370,793500,497
2002-05-29,1060,1112,1046,5450,1105000,504
2002-05-30,1108,1112,1056,5310,687000,491
2002-05-31,1064,1074,1022,5140,590000,475
2002-06-03,1004,1026,1004,5090,388500,471
2002-06-04,1000,1006,990,4990,412500,462
2002-06-05,1006,1028,1002,5020,314000,464
2002-06-07,994,1000,974,4900,341500,453
2002-06-10,986,998,984,4935,235000,456
2002-06-11,988,1008,988,4990,372500,462
2002-06-12,990,1014,990,5020,301500,464
2002-06-14,1010,1036,1004,5090,336500,471
2002-06-17,1020,1028,991,4955,325000,458
2002-06-18,1000,1016,991,4955,296000,458
2002-06-19,983,1002,952,4825,495500,446
2002-06-20,840,960,840,4800,349000,444
2002-06-21,960,960,934,4700,190000,435
2002-06-24,940,940,894,4500,243000,416
2002-06-25,900,906,864,4380,242000,405
2002-06-26,840,840,770,3850,433000,356
2002-06-27,791,800,776,3975,282000,368
2002-06-28,784,860,784,4220,332500,390
2002-07-02,830,868,804,4255,240500,393
2002-07-03,891,891,830,4320,383500,399
2002-07-04,869,884,866,4380,236500,405
2002-07-05,870,906,867,4475,392000,414
2002-07-08,900,948,892,4465,401500,413
2002-07-09,882,920,882,4520,203000,418
2002-07-10,920,940,896,4650,374500,430
2002-07-11,920,928,896,4510,560500,417
2002-07-12,905,930,905,4650,305500,430
2002-07-15,918,930,910,4565,389500,422
2002-07-16,911,919,874,4370,535000,404
2002-07-18,880,894,878,4390,225500,406
2002-07-19,864,868,831,4200,251000,388
2002-07-22,781,810,780,3940,355000,364
2002-07-23,780,828,773,4140,538000,383
2002-07-24,810,820,796,4000,284500,370
2002-07-25,830,850,808,4040,284500,374
2002-07-26,782,812,782,4040,259500,374
2002-07-29,810,820,794,3970,265500,367
2002-07-30,820,828,808,4100,162000,379
2002-07-31,829,836,806,4030,229500,373
2002-08-01,820,834,804,4060,163000,375
2002-08-02,830,933,820,4665,1229500,431
2002-08-05,936,1044,898,4820,6521000,446
2002-08-06,944,956,876,4540,1739000,420
2002-08-07,930,1044,922,4810,8976000,445
2002-08-08,980,1028,960,5050,3683500,467
2002-08-09,1020,1030,970,4890,1932000,452
2002-08-12,968,1000,965,4845,1211500,448
2002-08-13,976,980,943,4800,1220500,444
2002-08-14,962,1058,950,5050,4998000,467
2002-08-16,1010,1028,960,4840,1635500,448
2002-08-19,959,989,954,4770,895500,441
2002-08-20,960,974,957,4855,1130500,449
2002-08-21,971,1036,971,5000,2548500,462
2002-08-22,1000,1012,983,4925,917500,455
2002-08-26,1020,1024,986,4930,1052000,456
2002-08-27,1018,1018,988,4970,882500,460
2002-08-28,971,1012,971,4940,921500,457
2002-08-29,980,997,975,4900,667500,453
2002-08-30,986,1046,982,5090,1804000,471
2002-09-02,1042,1058,1022,5180,1203000,479
2002-09-03,1050,1050,1014,5070,953000,469
2002-09-04,994,1004,964,4820,1092000,446
2002-09-05,987,1000,976,5000,1219000,462
2002-09-06,1004,1004,962,4820,788500,446
2002-09-09,950,980,882,4410,1065500,408
2002-09-10,890,920,880,4450,490000,412
2002-09-11,892,920,892,4510,420000,417
2002-09-12,882,917,882,4570,348000,423
2002-09-13,902,902,883,4435,402000,410
2002-09-16,900,900,876,4410,285500,408
2002-09-17,892,917,890,4550,377000,421
2002-09-18,900,900,883,4420,269500,409
2002-09-19,884,895,884,4440,317000,411
2002-09-23,878,878,856,4290,400500,397
2002-09-24,850,858,840,4230,389500,391
2002-09-25,830,838,811,4075,416500,377
2002-09-26,850,850,820,4100,265500,379
2002-09-27,818,850,818,4110,192000,380
2002-09-30,770,815,770,3935,206000,364
2002-10-01,780,870,780,4185,513000,387
2002-10-02,869,869,822,4110,277500,380
2002-10-04,801,828,800,4110,193000,380
2002-10-07,800,810,797,4020,175500,372
2002-10-08,806,824,804,4120,253000,381
2002-10-09,862,947,860,4550,5353000,421
2002-10-10,892,892,822,4260,1608500,394
2002-10-11,880,930,860,4310,2343000,399
2002-10-14,866,900,866,4450,1185000,412
2002-10-15,900,938,890,4690,1795500,434
2002-10-16,952,961,907,4570,1357000,423
2002-10-17,900,919,887,4520,1270000,418
2002-10-18,917,942,917,4640,1339500,429
2002-10-21,928,966,898,4490,1335500,415
2002-10-22,910,918,882,4450,698000,412
2002-10-23,884,907,884,4490,374000,415
2002-10-24,884,924,884,4465,740000,413
2002-10-25,886,902,886,4455,394000,412
2002-10-28,904,919,900,4590,479000,424
2002-10-29,903,922,903,4555,408500,421
2002-10-30,907,964,907,4650,1530000,430
2002-10-31,940,948,907,4650,730000,430
2002-11-01,960,1056,941,4730,4865500,437
2002-11-04,961,968,932,4800,926000,444
2002-11-05,970,970,934,4670,862000,432
2002-11-06,934,954,934,4690,803500,434
2002-11-07,942,988,940,4850,1526000,449
2002-11-08,1000,1088,982,4970,7396000,460
2002-11-11,1006,1060,991,5120,2930500,474
2002-11-12,1040,1048,1006,5080,1552000,470
2002-11-13,1012,1036,971,4900,1749000,453
2002-11-14,983,996,970,4915,1010000,455
2002-11-15,994,1006,978,4945,1194000,457
2002-11-18,978,980,962,4810,955000,445
2002-11-19,953,989,953,4935,915000,456
2002-11-20,995,1026,984,4945,1384000,457
2002-11-21,1002,1002,986,4950,819000,458
2002-11-22,1002,1016,991,5000,1088500,462
2002-11-25,1002,1030,997,5060,1178500,468
2002-11-26,1026,1034,1002,5010,979000,463
2002-11-27,1000,1000,987,4960,762000,459
2002-11-28,1000,1018,998,5000,1259500,462
2002-11-29,994,1010,992,4990,623000,462
2002-12-02,998,998,998,4990,0,462
2002-12-03,1004,1050,1004,5140,1418000,475
2002-12-04,1012,1020,994,4970,868500,460
2002-12-05,988,1000,979,5000,857500,462
2002-12-06,982,1008,982,4960,606000,459
2002-12-09,980,994,972,4870,847500,450
2002-12-10,941,974,941,4840,585000,448
2002-12-11,970,978,957,4830,599000,447
2002-12-12,952,974,952,4860,408000,449
2002-12-13,974,994,972,4960,560500,459
2002-12-16,1016,1020,974,4875,544500,451
2002-12-17,980,999,980,4930,318000,456
2002-12-18,980,989,980,4905,334500,454
2002-12-19,981,981,981,4905,0,454
2002-12-20,978,993,978,4935,401500,456
2002-12-23,976,988,950,4770,511500,441
2002-12-24,942,970,910,4620,430500,427
2002-12-25,924,924,924,4620,0,427
2002-12-26,920,940,902,4700,513000,435
2002-12-27,860,878,842,4210,569500,389
2002-12-30,804,813,772,3865,389500,357
2002-12-31,773,773,773,3865,0,357
2003-01-01,773,773,773,3865,0,357
2003-01-02,779,804,768,4000,534500,370
2003-01-03,812,830,810,4100,548500,379
2003-01-06,826,826,806,4060,305000,375
2003-01-07,836,836,798,3990,491500,369
2003-01-08,790,822,790,4050,397000,374
2003-01-09,804,815,792,4000,332500,370
2003-01-10,794,812,772,3895,396000,360
2003-01-13,780,799,780,3960,296000,366
2003-01-14,790,792,784,3920,248500,362
2003-01-15,792,840,792,4030,609500,373
2003-01-16,786,804,786,3970,277500,367
2003-01-17,797,797,772,3865,358000,357
2003-01-20,772,779,766,3835,249500,355
2003-01-21,765,772,755,3785,227500,350
2003-01-22,763,763,736,3680,384500,340
2003-01-23,722,738,714,3630,491000,336
2003-01-24,729,736,693,3470,490000,321
2003-01-27,653,671,653,3285,362000,304
2003-01-28,642,660,642,3280,277000,303
2003-01-29,660,684,656,3280,405000,303
2003-01-30,662,681,662,3320,189000,307
2003-01-31,664,664,664,3320,0,307
2003-02-03,656,680,656,3360,163500,311
2003-02-04,680,688,664,3400,136000,314
2003-02-05,674,687,668,3370,146500,312
2003-02-06,670,680,668,3340,197500,309
2003-02-07,665,666,643,3285,174000,304
2003-02-10,642,654,642,3240,165000,299
2003-02-11,648,653,630,3180,361500,294
2003-02-12,646,646,638,3200,158500,296
2003-02-13,631,644,628,3170,192500,293
2003-02-14,630,636,628,3170,195000,293
2003-02-17,648,668,644,3315,359500,306
2003-02-18,660,669,652,3345,276500,309
2003-02-19,684,692,660,3305,408000,306
2003-02-20,692,692,660,3315,171000,306
2003-02-21,670,670,646,3250,244500,300
2003-02-24,651,670,651,3300,252000,305
2003-02-25,657,661,644,3240,195500,299
2003-02-26,646,658,644,3245,103500,300
2003-02-27,631,640,631,3170,260500,293
2003-02-28,640,640,624,3145,174500,291
2003-03-03,621,632,618,3125,207500,289
2003-03-04,631,631,617,3090,263500,286
2003-03-05,600,604,588,2945,301000,272
2003-03-06,580,600,567,2835,309000,262
2003-03-07,559,559,525,2655,237000,245
2003-03-10,480,514,480,2435,845500,225
2003-03-11,451,477,451,2310,281500,213
2003-03-12,465,506,455,2430,355500,224
2003-03-13,479,490,464,2350,253000,217
2003-03-14,498,500,474,2435,203500,225
2003-03-17,488,500,455,2330,231500,215
2003-03-18,480,494,473,2425,449500,224
2003-03-19,489,504,488,2475,391000,229
2003-03-20,496,550,496,2720,608500,251
2003-03-21,544,555,536,2725,334500,252
2003-03-24,550,564,536,2710,298000,250
2003-03-25,522,524,503,2530,202500,234
2003-03-26,509,522,506,2580,305000,238
2003-03-27,500,508,496,2515,219500,232
2003-03-28,520,552,500,2650,951500,245
2003-03-31,520,546,507,2575,412000,238
2003-04-01,518,518,496,2510,262500,232
2003-04-02,510,525,504,2560,685000,237
2003-04-03,529,540,512,2600,468500,240
2003-04-04,514,527,507,2630,312500,243
2003-04-07,527,557,527,2740,720000,253
2003-04-08,552,578,544,2800,860000,259
2003-04-09,552,560,535,2700,256000,249
2003-04-10,532,550,532,2670,283500,247
2003-04-11,531,562,531,2730,825500,252
2003-04-14,559,569,556,2800,502000,259
2003-04-15,576,576,559,2850,580000,263
2003-04-16,583,612,580,3000,1084000,277
2003-04-17,599,617,586,3050,459500,282
2003-04-18,620,630,601,3050,291500,282
2003-04-21,610,617,596,3080,229000,285
2003-04-22,616,616,590,2950,286000,273
2003-04-23,602,602,584,2960,298000,274
2003-04-24,590,591,568,2865,263500,265
2003-04-25,559,560,516,2700,347000,249
2003-04-28,510,542,510,2690,155000,249
2003-04-29,538,552,538,2735,283000,253
2003-04-30,545,553,526,2670,358500,247
2003-05-01,534,534,534,2670,0,247
2003-05-02,543,554,534,2700,175500,249
2003-05-05,540,540,540,2700,0,249
2003-05-06,545,558,544,2775,194500,256
2003-05-07,555,566,552,2795,208000,258
2003-05-08,559,559,559,2795,0,258
2003-05-09,559,568,556,2830,167000,262
2003-05-12,570,610,570,2980,582500,275
2003-05-13,580,606,580,2940,339500,272
2003-05-14,582,592,580,2950,270500,273
2003-05-15,594,668,583,3200,1586500,296
2003-05-16,650,650,614,3100,608000,287
2003-05-19,604,607,560,2800,670500,259
2003-05-20,536,574,536,2810,503000,260
2003-05-21,552,566,552,2800,203000,259
2003-05-22,570,575,550,2760,370000,255
2003-05-23,556,582,556,2910,373000,269
2003-05-26,580,618,580,3010,768000,278
2003-05-27,611,614,574,2930,346500,271
2003-05-28,593,603,581,2930,319500,271
2003-05-29,584,596,583,2930,226500,271
2003-05-30,582,592,576,2900,192000,268
2003-06-02,582,646,582,3195,1544500,295
2003-06-03,634,634,606,3150,771500,291
2003-06-04,642,642,606,3090,776500,286
2003-06-05,619,630,607,3035,599500,281
2003-06-06,607,607,607,3035,0,281
2003-06-09,604,624,600,3065,312000,283
2003-06-10,583,612,583,3010,405000,278
2003-06-11,600,618,600,3025,310500,280
2003-06-12,611,629,610,3095,601000,286
2003-06-13,624,658,610,3290,1312500,304
2003-06-16,641,670,641,3240,763500,299
2003-06-17,680,681,652,3290,683000,304
2003-06-18,650,658,634,3230,461500,299
2003-06-19,640,680,640,3335,781500,308
2003-06-20,668,756,652,3535,2685000,327
2003-06-23,707,716,676,3410,832000,315
2003-06-24,678,678,644,3250,447000,300
2003-06-25,646,672,646,3315,366500,306
2003-06-26,648,670,648,3350,244000,310
2003-06-27,690,705,660,3320,406500,307
2003-06-30,664,664,648,3245,307500,300
2003-07-01,720,746,705,3730,824500,345
2003-07-02,820,834,766,3900,4267500,361
2003-07-03,786,786,746,3850,1270500,356
2003-07-04,796,826,760,3900,2662000,361
2003-07-07,788,836,781,3970,2012000,367
2003-07-08,814,824,762,3830,1206500,354
2003-07-09,750,774,738,3740,859000,346
2003-07-10,748,754,726,3675,679000,340
2003-07-11,720,748,718,3740,387000,346
2003-07-14,740,760,735,3720,345500,344
2003-07-15,762,776,746,3740,625500,346
2003-07-16,756,769,732,3700,390500,342
2003-07-17,740,740,740,3700,0,342
2003-07-18,736,736,702,3600,278500,333
2003-07-21,713,727,680,3400,391500,314
2003-07-22,667,682,660,3350,483500,310
2003-07-23,673,680,664,3355,276500,310
2003-07-24,666,686,666,3360,261500,311
2003-07-25,670,690,666,3365,239000,311
2003-07-28,678,699,678,3450,523500,319
2003-07-29,684,696,665,3330,474500,308
2003-07-30,663,672,647,3250,392000,300
2003-07-31,643,658,639,3210,226000,297
2003-08-01,642,652,627,3170,420500,293
2003-08-04,614,626,612,3100,280000,287
2003-08-05,624,640,614,3200,373000,296
2003-08-06,642,693,642,3350,1251500,310
2003-08-07,671,674,640,3220,484000,298
2003-08-08,650,668,634,3170,203500,293
2003-08-11,626,630,616,3080,291500,285
2003-08-12,620,644,614,3115,283000,288
2003-08-13,624,634,616,3090,316000,286
2003-08-14,618,626,611,3055,467000,282
2003-08-15,611,611,611,3055,0,282
2003-08-18,614,634,614,3165,397500,293
2003-08-19,636,640,624,3160,503500,292
2003-08-20,630,658,626,3150,950000,291
2003-08-21,632,647,631,3170,699500,293
2003-08-22,636,652,632,3160,701000,292
2003-08-25,620,640,620,3120,853000,288
2003-08-26,626,640,624,3170,394000,293
2003-08-27,634,660,634,3210,650500,297
2003-08-28,648,653,626,3140,446000,290
2003-08-29,632,639,616,3155,521000,292
2003-09-01,642,690,642,3400,1372500,314
2003-09-02,684,684,652,3310,564500,306
2003-09-03,670,675,646,3290,612500,304
2003-09-04,652,667,646,3290,419500,304
2003-09-05,660,662,640,3200,314000,296
2003-09-08,634,634,617,3085,431000,285
2003-09-09,616,628,616,3115,342000,288
2003-09-10,623,623,623,3115,0,288
2003-09-11,623,623,623,3115,0,288
2003-09-12,623,623,623,3115,0,288
2003-09-15,625,648,621,3210,514000,297
2003-09-16,637,650,636,3235,291000,299
2003-09-17,641,648,633,3165,376000,293
2003-09-18,645,645,622,3135,265000,290
2003-09-19,631,634,600,3020,389500,279
2003-09-22,601,603,564,2850,334500,263
2003-09-23,568,574,542,2805,181000,259
2003-09-24,562,577,562,2830,213500,262
2003-09-25,547,558,546,2770,172000,256
2003-09-26,542,564,542,2730,175500,252
2003-09-29,550,567,546,2740,199500,253
2003-09-30,556,574,552,2800,225000,259
2003-10-01,550,560,546,2775,174500,256
2003-10-02,562,570,557,2800,202000,259
2003-10-03,560,560,560,2800,0,259
2003-10-06,562,570,560,2830,120500,262
2003-10-07,564,568,555,2785,149000,257
2003-10-08,551,564,549,2750,77500,254
2003-10-09,558,558,542,2770,81500,256
2003-10-10,531,564,531,2780,92500,257
2003-10-13,552,564,552,2805,300000,259
2003-10-14,562,578,562,2815,197500,260
2003-10-15,565,587,562,2895,225500,268
2003-10-16,586,597,576,2985,183500,276
2003-10-17,592,603,578,2910,141500,269
2003-10-20,582,595,581,2915,179000,269
2003-10-21,583,588,569,2845,216000,263
2003-10-22,570,571,560,2810,258500,260
2003-10-23,562,562,550,2750,109000,254
2003-10-24,500,549,470,2670,163000,247
2003-10-27,525,542,525,2710,64000,250
2003-10-28,542,547,527,2700,185500,249
2003-10-29,543,555,530,2650,248000,245
2003-10-30,532,536,526,2645,160500,244
2003-10-31,529,529,516,2600,299500,240
2003-11-03,518,522,513,2570,276000,237
2003-11-04,513,520,506,2570,360500,237
2003-11-05,496,540,496,2600,416500,240
2003-11-06,523,540,510,2550,113500,236
2003-11-07,512,524,512,2600,273500,240
2003-11-10,532,532,501,2580,291000,238
2003-11-11,518,528,513,2595,331500,240
2003-11-12,515,533,515,2620,321000,242
2003-11-13,530,558,529,2760,574500,255
2003-11-14,560,566,546,2755,242000,255
2003-11-17,546,548,532,2665,345500,246
2003-11-18,540,610,540,3000,1251500,277
2003-11-19,584,584,551,2870,485500,265
2003-11-20,566,585,564,2830,217000,262
2003-11-21,565,574,560,2820,254500,261
2003-11-24,562,576,523,2670,389000,247
2003-11-25,538,540,532,2680,200500,248
2003-11-26,560,580,551,2770,336000,256
2003-11-27,560,598,558,2805,241500,259
2003-11-28,562,586,557,2870,430500,265
2003-12-01,594,606,587,2980,547000,275
2003-12-02,612,614,585,2980,633500,275
2003-12-03,604,604,591,3000,401000,277
2003-12-04,604,617,592,3050,940500,282
2003-12-05,619,700,604,3180,6253000,294
2003-12-08,640,670,640,3220,1957000,298
2003-12-09,660,662,626,3310,1273000,306
2003-12-10,652,670,638,3190,863500,295
2003-12-11,618,646,614,3080,971000,285
2003-12-12,639,639,613,3085,550000,285
2003-12-15,621,631,614,3120,1068500,288
2003-12-16,622,670,618,3290,2207000,304
2003-12-17,678,702,650,3330,3450500,308
2003-12-18,680,694,653,3365,2839500,311
2003-12-19,688,706,625,3155,3883000,292
2003-12-22,619,631,576,2900,1923000,268
2003-12-23,586,590,550,2800,1029500,259
2003-12-24,552,570,552,2800,552500,259
2003-12-25,560,560,560,2800,0,259
2003-12-26,552,566,552,2805,422000,259
2003-12-29,555,562,550,2785,327000,400
2003-12-30,560,576,560,2850,292500,410
2003-12-31,570,570,570,2850,0,410
2004-01-01,570,570,570,2850,0,410
2004-01-02,573,588,573,2900,267500,417
2004-01-05,576,592,576,2910,279000,418
2004-01-06,592,592,570,2865,307500,412
2004-01-07,570,580,566,2865,209000,412
2004-01-08,571,582,565,2850,172000,410
2004-01-09,570,589,564,2850,568500,410
2004-01-12,570,579,563,2860,387500,411
2004-01-13,576,586,567,2840,398000,408
2004-01-14,568,574,558,2805,241500,403
2004-01-15,557,570,556,2780,216000,399
2004-01-16,556,562,537,2710,484000,389
2004-01-19,546,549,536,2695,187000,387
2004-01-20,536,559,535,2750,145000,395
2004-01-21,550,550,550,2750,0,395
2004-01-22,550,550,550,2750,0,395
2004-01-23,550,550,550,2750,0,395
2004-01-26,550,568,544,2790,178000,401
2004-01-27,558,558,538,2705,214500,389
2004-01-28,549,550,534,2700,342000,388
2004-01-29,530,540,527,2690,207000,387
2004-01-30,514,547,514,2725,230000,392
2004-02-02,545,552,534,2700,104500,388
2004-02-03,535,543,526,2670,142500,384
2004-02-04,534,560,525,2770,332500,398
2004-02-05,557,562,544,2765,357500,397
2004-02-06,552,559,545,2760,231500,397
2004-02-09,550,559,545,2735,235500,393
2004-02-10,548,580,543,2780,1093000,399
2004-02-11,560,560,540,2715,220000,390
2004-02-12,544,548,534,2695,229500,387
2004-02-13,541,544,536,2710,144500,389
2004-02-16,536,546,536,2685,163000,386
2004-02-17,540,546,532,2670,202000,384
2004-02-18,540,546,534,2700,211000,388
2004-02-19,538,543,530,2695,139500,387
2004-02-20,540,554,537,2700,471000,388
2004-02-23,535,540,526,2645,260000,380
2004-02-24,530,540,520,2610,368500,375
2004-02-25,522,524,510,2565,285000,369
2004-02-26,518,518,505,2545,270000,366
2004-02-27,502,522,502,2600,202500,374
2004-03-01,520,520,520,2600,0,374
2004-03-02,515,527,515,2635,284500,379
2004-03-03,527,540,526,2685,222500,386
2004-03-04,537,544,532,2690,393500,387
2004-03-05,535,618,535,2900,7534000,417
2004-03-08,580,590,548,2750,1903500,395
2004-03-09,545,567,545,2760,516000,397
2004-03-10,552,552,529,2650,571500,381
2004-03-11,529,536,518,2605,329000,374
2004-03-12,515,528,461,2480,678000,356
2004-03-15,500,510,497,2510,335500,361
2004-03-16,507,517,497,2580,308500,371
2004-03-17,518,526,516,2605,188000,374
2004-03-18,531,533,523,2625,256000,377
2004-03-19,524,533,523,2615,153000,376
2004-03-22,522,526,520,2605,193500,374
2004-03-23,518,526,510,2630,165500,378
2004-03-24,521,530,521,2610,70500,375
2004-03-25,520,528,519,2605,129000,374
2004-03-26,523,530,521,2630,245500,378
2004-03-29,537,545,530,2675,301500,384
2004-03-30,535,540,526,2670,158000,384
2004-03-31,540,540,529,2670,112500,384
2004-04-01,534,540,532,2675,255500,384
2004-04-02,536,547,530,2700,297500,388
2004-04-05,540,540,540,2700,0,388
2004-04-06,537,543,535,2700,299000,388
2004-04-07,538,550,538,2725,255000,392
2004-04-08,541,548,540,2725,225500,392
2004-04-09,545,549,537,2715,286500,390
2004-04-12,534,547,534,2720,252500,391
2004-04-13,545,556,545,2770,336500,398
2004-04-14,546,550,544,2730,270000,392
2004-04-15,546,546,546,2730,0,392
2004-04-16,545,574,545,2825,1004000,406
2004-04-19,565,574,550,2835,532000,407
2004-04-20,566,584,559,2855,749000,410
2004-04-21,570,576,561,2850,286000,410
2004-04-22,564,579,564,2860,629000,411
2004-04-23,574,600,574,2900,1337000,417
2004-04-26,584,593,576,2930,666000,421
2004-04-27,594,594,560,2825,347500,406
2004-04-28,573,573,557,2790,315500,401
2004-04-29,548,549,530,2660,457000,382
2004-04-30,518,551,518,2630,302500,378
2004-05-03,524,538,523,2625,149000,377
2004-05-04,526,543,526,2660,151500,382
2004-05-05,532,532,532,2660,0,382
2004-05-06,539,539,512,2560,303500,368
2004-05-07,510,510,500,2545,109000,366
