Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-15,1485,1597,1461,15533,356381,154
2002-05-16,1553,1592,1485,14854,461442,148
2002-05-17,1485,1504,1407,14563,263681,145
2002-05-20,1504,1504,1456,14660,161711,146
2002-05-21,1422,1436,1398,13980,45320,139
2002-05-22,1373,1432,1373,14174,29870,141
2002-05-23,1417,1436,1378,14077,24720,140
2002-05-24,1378,1422,1349,13737,24720,137
2002-05-27,1417,1417,1349,13883,71070,138
2002-05-28,1402,1402,1330,13786,55620,137
2002-05-29,1349,1368,1339,13495,4120,134
2002-05-30,1320,1359,1315,13446,24720,134
2002-05-31,1305,1339,1305,13106,10300,130
2002-06-03,1310,1344,1305,13446,18540,134
2002-06-04,1339,1339,1179,13106,13390,130
2002-06-05,1325,1330,1310,13155,15450,131
2002-06-07,1203,1286,1203,12864,7210,128
2002-06-10,1286,1349,1247,13155,30900,131
2002-06-11,1276,1354,1276,13446,36050,134
2002-06-12,1344,1349,1320,13446,45320,134
2002-06-14,1344,1364,1334,13495,25750,134
2002-06-17,1359,1368,1359,13689,18540,136
2002-06-18,1368,1393,1359,13592,9270,135
2002-06-19,1330,1330,1296,13300,7210,132
2002-06-20,1320,1330,1281,13300,31930,132
2002-06-21,1330,1334,1330,13349,2060,133
2002-06-24,1291,1334,1286,13349,6180,133
2002-06-25,1262,1325,1262,13106,14420,130
2002-06-26,1271,1310,1213,13106,21630,130
2002-06-27,1291,1310,1242,13106,6180,130
2002-06-28,1330,1330,1262,13300,103000,132
2002-07-02,1281,1325,1281,12912,2060,128
2002-07-03,1330,1330,1262,13106,3090,130
2002-07-04,1325,1325,1291,13203,12360,131
2002-07-05,1320,1330,1281,13300,17510,132
2002-07-08,1330,1364,1291,13252,41200,132
2002-07-09,1300,1334,1300,13349,14420,133
2002-07-10,1330,1339,1296,13106,74160,130
2002-07-11,1286,1359,1281,13592,26780,135
2002-07-12,1354,1354,1305,13398,3090,133
2002-07-15,1320,1320,1281,13106,13390,130
2002-07-16,1300,1330,1300,13300,126690,132
2002-07-18,1330,1364,1330,13592,110210,135
2002-07-19,1359,1359,1310,13446,14420,134
2002-07-22,1262,1296,1257,12961,27810,129
2002-07-23,1252,1281,1223,12815,61800,127
2002-07-24,1281,1281,1237,12815,9270,127
2002-07-25,1286,1300,1286,13009,1030,129
2002-07-26,1233,1262,1213,12621,43260,125
2002-07-29,1281,1281,1257,12572,824,125
2002-07-30,1310,1330,1286,13106,3090,130
2002-07-31,1281,1320,1281,13155,8240,131
2002-08-01,1315,1315,1281,13106,9270,130
2002-08-02,1271,1300,1271,13009,2060,129
2002-08-05,1262,1262,1223,12233,3090,121
2002-08-06,1223,1252,1223,12524,21630,124
2002-08-07,1286,1286,1203,12281,9270,122
2002-08-08,1233,1247,1233,12475,4120,124
2002-08-09,1247,1281,1247,12572,27810,125
2002-08-12,1233,1441,1233,13932,174071,138
2002-08-13,1330,1398,1330,13932,87550,138
2002-08-14,1359,1388,1344,13592,12360,135
2002-08-16,1330,1378,1315,13446,21630,134
2002-08-19,1339,1359,1320,13300,21630,132
2002-08-20,1339,1339,1310,13106,26780,130
2002-08-21,1310,1315,1271,12815,18540,127
2002-08-22,1286,1320,1281,13203,49440,131
2002-08-26,1291,1310,1291,13106,3090,130
2002-08-27,1300,1300,1291,13009,1030,129
2002-08-28,1300,1300,1262,12766,33990,127
2002-08-29,1266,1266,1266,12669,2060,126
2002-08-30,1271,1276,1271,12766,4120,127
2002-09-02,1281,1320,1266,13203,17510,131
2002-09-03,1310,1320,1281,12912,49440,128
2002-09-04,1271,1271,1271,12718,3090,126
2002-09-05,1310,1310,1262,12961,10300,129
2002-09-06,1291,1291,1262,12864,21630,128
2002-09-09,1266,1286,1262,12864,39140,128
2002-09-10,1286,1325,1286,13203,7210,131
2002-09-11,1310,1320,1310,13203,3090,131
2002-09-12,1271,1334,1271,13203,36050,131
2002-09-13,1291,1330,1291,13252,45320,132
2002-09-16,1320,1320,1315,13155,32960,131
2002-09-17,1315,1349,1310,13495,18540,134
2002-09-18,1320,1320,1296,13106,14420,130
2002-09-19,1315,1339,1315,13398,2060,133
2002-09-23,1300,1330,1291,13300,8240,132
2002-09-24,1330,1330,1291,13300,11330,132
2002-09-25,1305,1305,1262,12621,20600,125
2002-09-26,1310,1310,1252,12621,14420,125
2002-09-27,1305,1310,1262,13106,11330,130
2002-09-30,1271,1310,1262,12961,9270,129
2002-10-01,1291,1291,1247,12912,9270,128
2002-10-02,1320,1417,1310,13398,65920,133
2002-10-04,1300,1456,1291,14077,315181,140
2002-10-07,1378,1456,1349,13883,153471,138
2002-10-08,1373,1451,1339,13980,19570,139
2002-10-09,1339,1373,1320,13349,52530,133
2002-10-10,1354,1368,1262,12912,271921,128
2002-10-11,1300,1305,1271,12718,72100,126
2002-10-14,1300,1378,1276,13398,105060,133
2002-10-15,1296,1398,1296,13834,104030,137
2002-10-16,1402,1402,1364,13737,33990,137
2002-10-17,1334,1359,1334,13543,12360,135
2002-10-18,1407,1407,1349,13495,48410,134
2002-10-21,1349,1359,1330,13592,4120,135
2002-10-22,1359,1398,1359,13640,7210,136
2002-10-23,1320,1364,1320,13592,14420,135
2002-10-24,1378,1388,1339,13689,13390,136
2002-10-25,1383,1383,1330,13543,5150,135
2002-10-28,1339,1407,1339,13883,30900,138
2002-10-29,1383,1383,1354,13543,0,135
2002-10-30,1344,1378,1339,13786,11330,137
2002-10-31,1359,1359,1320,13543,4120,135
2002-11-01,1339,1349,1291,13495,31930,134
2002-11-04,1349,1398,1349,13980,26780,139
2002-11-05,1383,1412,1373,13737,37080,137
2002-11-06,1407,1407,1364,14029,49440,139
2002-11-07,1412,1412,1359,13737,9270,137
2002-11-08,1393,1393,1393,13932,103,138
2002-11-11,1407,1407,1349,13786,27810,137
2002-11-12,1315,1354,1315,13495,7210,134
2002-11-13,1339,1412,1339,13495,19570,134
2002-11-14,1359,1373,1330,13737,21630,137
2002-11-15,1373,1388,1228,13592,69010,135
2002-11-18,1368,1368,1339,13398,19570,133
2002-11-19,1330,1349,1330,13398,6180,133
2002-11-20,1354,1354,1344,13446,26780,134
2002-11-21,1368,1373,1339,13737,17510,137
2002-11-22,1388,1388,1344,13883,17510,138
2002-11-25,1349,1359,1349,13543,16480,135
2002-11-26,1359,1359,1334,13592,13390,135
2002-11-27,1359,1359,1339,13398,25750,133
2002-11-28,1388,1388,1325,13398,249261,133
2002-11-29,1339,1344,1325,13446,38110,134
2002-12-03,1359,1359,1349,13543,9270,135
2002-12-04,1339,1344,1334,13349,28840,133
2002-12-05,1334,1344,1334,13398,28840,133
2002-12-06,1349,1368,1349,13640,2060,136
2002-12-09,1364,1398,1344,13446,59740,134
2002-12-10,1349,1349,1330,13398,57680,133
2002-12-11,1368,1378,1349,13689,67980,136
2002-12-12,1359,1378,1359,13737,72100,137
2002-12-13,1354,1373,1354,13689,53560,136
2002-12-16,1359,1368,1354,13592,32960,135
2002-12-17,1368,1388,1368,13689,46350,136
2002-12-18,1359,1388,1359,13786,73130,137
2002-12-20,1378,1378,1364,13786,22660,137
2002-12-23,1407,1407,1349,13592,40170,135
2002-12-24,1359,1398,1359,13689,105060,136
2002-12-26,1427,1427,1368,13883,119480,138
2002-12-27,1339,1339,1223,12621,41200,196
2002-12-30,1213,1213,1165,11941,40170,186
2003-01-02,1150,1208,1150,12087,14420,188
2003-01-03,1203,1233,1203,12330,28840,192
2003-01-06,1233,1233,1233,12330,7210,192
2003-01-07,1262,1262,1223,12233,28840,190
2003-01-08,1223,1223,1199,12233,9270,190
2003-01-09,1203,1223,1194,12233,3090,190
2003-01-10,1223,1223,1179,11941,18540,186
2003-01-13,1179,1213,1179,11941,2060,186
2003-01-14,1174,1213,1174,12087,2060,188
2003-01-15,1223,1223,1194,11941,721,186
2003-01-16,1203,1203,1174,11990,2060,186
2003-01-17,1179,1194,1179,11941,824,186
2003-01-20,1184,1194,1150,11893,2060,185
2003-01-21,1189,1189,1155,11893,5150,185
2003-01-22,1150,1189,1145,11893,1030,185
2003-01-23,1150,1174,1150,11553,10300,180
2003-01-24,1145,1169,1135,11699,6180,182
2003-01-27,1145,1145,1101,11407,1030,177
2003-01-28,1135,1135,1087,11116,14420,173
2003-01-29,1111,1111,1067,11067,17510,172
2003-01-30,1067,1106,1067,10922,6180,170
2003-02-03,1087,1087,1063,10825,61800,168
2003-02-04,1116,1116,1058,10776,75190,167
2003-02-05,1063,1077,1048,10728,55620,167
2003-02-06,1072,1072,1048,10728,28840,167
2003-02-07,1053,1072,1048,10533,12360,164
2003-02-10,1019,1038,1019,10388,13390,161
2003-02-11,1024,1048,1004,10291,29870,160
2003-02-12,1019,1033,1014,10339,31930,161
2003-02-13,1033,1033,999,10194,57680,158
2003-02-14,1019,1029,995,10194,21630,158
2003-02-17,1038,1048,1019,10436,35020,162
2003-02-18,1033,1038,1033,10388,4120,161
2003-02-19,1048,1063,1033,10388,43260,161
2003-02-20,1029,1043,1029,10436,14420,162
2003-02-21,1043,1043,1019,10291,21630,160
2003-02-24,1043,1165,1043,11019,217331,171
2003-02-25,1067,1116,1048,10728,32960,167
2003-02-26,1067,1067,1024,10339,59740,161
2003-02-27,1038,1038,1019,10242,14420,159
2003-02-28,1019,1019,1009,10194,31930,158
2003-03-03,1019,1038,1019,10339,24720,161
2003-03-04,1019,1019,1014,10194,9270,158
2003-03-05,1009,1009,970,9902,49440,154
2003-03-06,990,990,980,9854,4120,153
2003-03-07,970,980,961,9708,2060,151
2003-03-10,985,985,961,9611,9270,149
2003-03-11,951,956,949,9495,22660,147
2003-03-12,946,980,936,9805,19570,152
2003-03-13,951,1029,951,9805,9270,152
2003-03-14,1009,1014,980,10097,27810,157
2003-03-17,999,999,961,9999,20600,155
2003-03-18,1019,1019,980,10194,32960,158
2003-03-19,999,1019,990,10194,16480,158
2003-03-20,995,1033,995,10291,19570,160
2003-03-21,1029,1116,1029,10339,130811,161
2003-03-24,1038,1038,1014,10145,41200,158
2003-03-25,1014,1067,999,10242,25750,159
2003-03-26,1043,1048,1043,10485,9270,163
2003-03-27,1014,1038,1009,10388,11330,161
2003-03-28,1029,1033,1009,10339,7210,161
2003-03-31,1029,1029,990,10048,5150,156
2003-04-01,999,1014,999,10145,7210,158
2003-04-02,999,1029,999,10291,14420,160
2003-04-03,1053,1053,1009,10339,25750,161
2003-04-04,1033,1053,1019,10533,16480,164
2003-04-07,1067,1092,1038,10922,92700,170
2003-04-08,1092,1092,1092,10922,1030,170
2003-04-09,1077,1087,1053,10873,43260,169
2003-04-10,1087,1106,1067,10679,49440,166
2003-04-11,1092,1101,1067,11019,61800,171
2003-04-14,1101,1116,1072,11165,43260,174
2003-04-15,1135,1135,1097,10970,21630,170
2003-04-16,1116,1116,1092,11116,36050,173
2003-04-17,1097,1121,1097,11116,35020,173
2003-04-18,1106,1116,1101,11165,54590,174
2003-04-21,1101,1116,1101,11165,35020,174
2003-04-22,1106,1111,1097,11067,9270,172
2003-04-23,1106,1116,1092,10922,51500,170
2003-04-24,1097,1111,1072,10922,17510,170
2003-04-25,1072,1101,1063,11019,9270,171
2003-04-28,1067,1082,1067,10825,67980,168
2003-04-29,1087,1087,1067,10825,16480,168
2003-04-30,1072,1092,1072,10922,10300,170
2003-05-02,1077,1097,1077,10970,1030,170
2003-05-06,1082,1116,1077,11165,33990,174
2003-05-07,1111,1140,1111,11359,18540,177
2003-05-09,1116,1135,1116,11359,10300,177
2003-05-12,1155,1160,1131,11456,25750,178
2003-05-13,1165,1165,1116,11359,24720,177
2003-05-14,1101,1140,1101,11359,22660,177
2003-05-15,1116,1145,1116,11456,13390,178
2003-05-16,1135,1184,1135,11504,71070,179
2003-05-19,1165,1194,1155,11650,134931,181
2003-05-20,1150,1155,1131,11553,19570,180
2003-05-21,1169,1174,1140,11456,52530,178
2003-05-22,1160,1165,1131,11456,39140,178
2003-05-23,1145,1160,1126,11456,59740,178
2003-05-26,1160,1189,1150,11553,142141,180
2003-05-27,1174,1174,1155,11650,42230,181
2003-05-28,1189,1199,1179,11844,152441,184
2003-05-29,1199,1203,1189,11893,61800,185
2003-05-30,1194,1203,1189,11990,95790,186
2003-06-02,1213,1247,1203,12330,162741,192
2003-06-03,1233,1325,1218,12864,316211,200
2003-06-04,1266,1320,1262,13155,201881,205
2003-06-05,1315,1344,1300,13203,196731,205
2003-06-09,1320,1320,1300,13203,60770,205
2003-06-10,1300,1320,1281,13203,46350,205
2003-06-11,1281,1354,1281,13155,74160,205
2003-06-12,1315,1330,1291,13155,91670,205
2003-06-13,1359,1359,1300,13252,30900,206
2003-06-16,1291,1315,1291,13155,35020,205
2003-06-17,1315,1334,1300,13106,103000,204
2003-06-18,1300,1310,1296,13106,41200,204
2003-06-19,1296,1305,1291,12912,60770,201
2003-06-20,1291,1300,1291,13009,15450,202
2003-06-23,1271,1296,1271,12718,66950,198
2003-06-24,1266,1271,1266,12718,12360,198
2003-06-25,1271,1291,1266,12912,39140,201
2003-06-26,1291,1300,1271,12864,43260,200
2003-06-27,1291,1305,1291,13009,47380,202
2003-06-30,1281,1300,1281,13009,1030,202
2003-07-01,1262,1291,1262,12864,12360,200
2003-07-02,1291,1291,1281,12864,27810,200
2003-07-03,1300,1305,1281,12815,142141,199
2003-07-04,1281,1286,1271,12864,16480,200
2003-07-07,1286,1300,1286,12864,8240,200
2003-07-08,1344,1344,1281,12864,72100,200
2003-07-09,1286,1286,1271,12864,54590,200
2003-07-10,1286,1305,1281,12912,106090,201
2003-07-11,1291,1291,1271,12815,48410,199
2003-07-14,1291,1300,1291,12912,104030,201
2003-07-15,1296,1325,1286,13058,128751,203
2003-07-16,1310,1310,1291,13106,65920,204
2003-07-18,1296,1296,1281,12815,29870,199
2003-07-21,1281,1291,1271,12912,86520,201
2003-07-22,1291,1291,1271,12912,31930,201
2003-07-23,1276,1291,1276,12912,30900,201
2003-07-24,1296,1296,1276,12912,33990,201
2003-07-25,1291,1291,1271,12912,29870,201
2003-07-28,1276,1296,1276,12912,59740,201
2003-07-29,1291,1296,1291,12961,49440,202
2003-07-30,1286,1296,1286,12961,8240,202
2003-07-31,1296,1296,1291,12961,12360,202
2003-08-01,1296,1310,1296,13009,60770,202
2003-08-04,1286,1300,1286,13009,26780,202
2003-08-05,1296,1320,1296,13106,53560,204
2003-08-06,1310,1325,1305,13252,86520,206
2003-08-07,1339,1339,1315,13349,42230,208
2003-08-08,1330,1354,1320,13203,24720,205
2003-08-11,1330,1330,1305,13155,37080,205
2003-08-12,1305,1334,1305,13349,100940,208
2003-08-13,1339,1349,1330,13446,143171,209
2003-08-14,1334,1432,1334,14077,356381,219
2003-08-18,1427,1470,1388,14611,414062,227
2003-08-19,1475,1529,1441,14951,651993,233
2003-08-20,1514,1514,1470,14708,157591,229
2003-08-21,1485,1524,1475,14951,371831,233
2003-08-22,1509,1509,1456,14854,282221,231
2003-08-25,1480,1480,1441,14611,81370,227
2003-08-26,1451,1466,1446,14611,35020,227
2003-08-27,1446,1470,1427,14660,79310,228
2003-08-28,1466,1470,1436,14466,39140,225
2003-08-29,1461,1461,1432,14466,97850,225
2003-09-01,1446,1490,1446,14902,177161,232
2003-09-02,1490,1490,1466,14757,71070,230
2003-09-03,1475,1514,1475,14951,206001,233
2003-09-04,1495,1495,1466,14902,46350,232
2003-09-05,1480,1499,1456,14563,138021,226
2003-09-08,1422,1475,1422,14563,100940,226
2003-09-09,1456,1456,1441,14563,15450,226
2003-09-15,1436,1446,1412,14223,64890,221
2003-09-16,1432,1432,1407,14271,27810,222
2003-09-17,1446,1446,1436,14368,93730,223
2003-09-18,1446,1446,1422,14271,29870,222
2003-09-19,1446,1446,1393,14368,44290,223
2003-09-22,1412,1432,1378,14077,18540,219
2003-09-23,1378,1388,1368,13883,13390,216
2003-09-24,1388,1388,1330,13786,31930,214
2003-09-25,1334,1373,1320,13398,14420,208
2003-09-26,1339,1359,1310,13300,67980,207
2003-09-29,1310,1330,1310,13300,2060,207
2003-09-30,1291,1349,1291,13398,26780,208
2003-10-01,1315,1349,1300,13495,13390,210
2003-10-02,1349,1359,1339,13592,3090,211
2003-10-06,1364,1364,1330,13592,99910,211
2003-10-07,1339,1349,1325,13446,41200,209
2003-10-08,1359,1359,1334,13446,51500,209
2003-10-09,1320,1354,1320,13495,1030,210
2003-10-10,1359,1359,1330,13446,8240,209
2003-10-13,1344,1344,1325,13446,28840,209
2003-10-14,1334,1359,1334,13592,41200,211
2003-10-15,1344,1359,1339,13398,91670,208
2003-10-16,1349,1359,1344,13592,30900,211
2003-10-17,1383,1383,1349,13592,78280,211
2003-10-20,1359,1359,1349,13495,47380,210
2003-10-21,1349,1364,1349,13543,28840,211
2003-10-22,1359,1364,1354,13592,39140,211
2003-10-23,1349,1349,1339,13398,97850,208
2003-10-24,1339,1339,1320,13203,0,205
2003-10-27,1330,1339,1330,13398,15450,208
2003-10-28,1339,1388,1339,13883,74160,216
2003-10-29,1388,1427,1388,14174,55620,220
2003-10-30,1388,1388,1373,13883,23690,216
2003-10-31,1373,1393,1373,13883,8240,216
2003-11-03,1368,1398,1368,13980,10300,217
2003-11-04,1378,1393,1378,13932,16480,217
2003-11-05,1383,1398,1378,13980,18540,217
2003-11-06,1383,1436,1383,13980,27810,217
2003-11-07,1388,1393,1368,13834,20600,215
2003-11-10,1383,1393,1368,13834,39140,215
2003-11-11,1373,1378,1368,13786,16480,214
2003-11-12,1378,1383,1368,13786,48410,214
2003-11-13,1368,1456,1364,13737,348141,214
2003-11-14,1378,1393,1378,13932,135961,217
2003-11-17,1393,1393,1354,13543,77250,211
2003-11-18,1334,1354,1334,13446,33990,209
2003-11-19,1334,1334,1315,13155,50470,205
2003-11-20,1320,1330,1320,13203,9270,205
2003-11-21,1349,1349,1320,13203,10300,205
2003-11-24,1300,1320,1296,13203,38110,205
2003-11-25,1315,1325,1286,13009,56650,202
2003-11-26,1320,1334,1300,13252,75190,206
2003-11-27,1325,1378,1325,13398,57680,208
2003-11-28,1334,1373,1334,13737,101970,214
2003-12-01,1378,1393,1364,13737,71070,214
2003-12-02,1373,1383,1373,13786,71070,214
2003-12-03,1393,1441,1383,14417,141111,224
2003-12-04,1446,1495,1422,14757,184371,230
2003-12-05,1485,1485,1446,14708,61800,229
2003-12-08,1441,1456,1432,14466,49440,225
2003-12-09,1436,1456,1436,14563,12360,226
2003-12-10,1436,1456,1432,14563,62830,226
2003-12-11,1427,1456,1427,14466,97850,225
2003-12-12,1446,1514,1446,14951,370801,233
2003-12-15,1504,1577,1495,15728,555172,245
2003-12-16,1543,1640,1529,16019,685983,249
2003-12-17,1611,1626,1567,15873,263681,247
2003-12-18,1645,1713,1626,16601,945544,258
2003-12-19,1679,1699,1655,16990,432602,264
2003-12-22,1703,1703,1669,16796,168921,261
2003-12-23,1669,1689,1655,16650,157591,259
2003-12-24,1669,1694,1650,16553,141111,257
2003-12-26,1655,1684,1621,16844,259561,262
2003-12-29,1621,1650,1592,16504,209091,552
2003-12-30,1679,1679,1621,16407,242051,549
2004-01-02,1669,1684,1631,16699,122570,558
2004-01-05,1669,1684,1660,16796,149351,562
2004-01-06,1679,1679,1650,16747,146261,560
2004-01-07,1674,1679,1660,16699,81370,558
2004-01-08,1669,1679,1645,16601,155531,555
2004-01-09,1626,1669,1601,16019,213211,536
2004-01-12,1601,1626,1587,16019,110210,536
2004-01-13,1577,1606,1577,16019,7210,536
2004-01-14,1601,1645,1587,16067,49440,537
2004-01-15,1592,1621,1587,16019,82400,536
2004-01-16,1567,1601,1548,15776,154501,527
2004-01-19,1548,1597,1495,15388,128751,515
2004-01-20,1514,1563,1495,15436,201881,516
2004-01-26,1553,1553,1504,15048,71070,503
2004-01-27,1543,1543,1509,15242,87550,510
2004-01-28,1504,1529,1495,15048,245141,503
2004-01-29,1504,1548,1490,15194,42230,508
2004-01-30,1538,1548,1504,15339,99910,513
2004-02-02,1514,1538,1514,15388,30900,515
2004-02-03,1524,1533,1514,15145,45320,506
2004-02-04,1514,1533,1504,15097,71070,505
2004-02-05,1514,1533,1504,15097,87550,505
2004-02-06,1509,1553,1509,15194,46350,508
2004-02-09,1558,1558,1509,15242,65920,510
2004-02-10,1519,1524,1514,15242,47380,510
2004-02-11,1519,1563,1519,15436,72100,516
2004-02-12,1538,1611,1538,16116,118450,539
2004-02-13,1611,1635,1577,16262,106090,544
2004-02-16,1631,1655,1601,16019,62830,536
2004-02-17,1567,1650,1567,16213,188491,542
2004-02-18,1660,1660,1597,16262,131841,544
2004-02-19,1626,1635,1611,16359,32960,547
2004-02-20,1631,1631,1606,16310,49440,545
2004-02-23,1621,1635,1606,16359,50470,547
2004-02-24,1611,1650,1606,16116,131841,539
2004-02-25,1592,1631,1592,16067,125660,537
2004-02-26,1635,1635,1533,15339,152441,513
2004-02-27,1548,1548,1495,15339,70040,513
2004-03-02,1514,1543,1504,15097,145231,505
2004-03-03,1524,1524,1499,15097,58710,505
2004-03-04,1519,1519,1495,15097,135961,505
2004-03-05,1514,1519,1485,15097,37080,505
2004-03-08,1509,1509,1490,15048,103000,503
2004-03-09,1504,1524,1490,15048,54590,503
2004-03-10,1504,1509,1475,14951,93730,500
2004-03-11,1499,1499,1456,14902,55620,498
2004-03-12,1495,1495,1407,14563,95790,487
2004-03-15,1456,1456,1407,14368,31930,480
2004-03-16,1398,1407,1378,14077,73130,471
2004-03-17,1402,1446,1402,14466,32960,484
2004-03-18,1417,1441,1417,14417,9270,482
2004-03-19,1412,1422,1388,13883,90640,464
2004-03-22,1368,1402,1334,13786,89610,461
2004-03-23,1349,1349,1344,13446,88580,450
2004-03-24,1368,1368,1334,13398,52530,448
2004-03-25,1330,1359,1320,13349,62830,446
2004-03-26,1364,1364,1334,13349,10300,446
2004-03-29,1330,1359,1320,13398,30900,448
2004-03-30,1334,1344,1320,13398,65920,448
2004-03-31,1325,1339,1320,13349,25750,446
2004-04-01,1334,1359,1330,13495,18540,451
2004-04-02,1334,1334,1330,13300,89610,445
2004-04-06,1339,1344,1325,13300,108150,445
2004-04-07,1339,1364,1334,13495,216301,451
2004-04-08,1359,1359,1349,13495,30900,451
2004-04-09,1378,1383,1359,13689,38110,458
2004-04-12,1378,1388,1368,13786,42230,461
2004-04-13,1349,1359,1344,13446,48410,450
2004-04-14,1359,1359,1334,13349,18540,446
2004-04-16,1344,1349,1344,13495,31930,451
2004-04-19,1349,1364,1349,13495,39140,451
2004-04-20,1339,1354,1334,13495,92700,451
2004-04-21,1364,1368,1349,13495,71070,451
2004-04-22,1349,1383,1349,13689,121540,458
2004-04-23,1359,1398,1359,13932,90640,466
2004-04-26,1378,1398,1354,13689,14420,458
2004-04-27,1359,1378,1354,13592,136991,454
2004-04-28,1364,1378,1359,13640,53560,456
2004-04-29,1359,1359,1330,13349,66950,446
2004-04-30,1315,1359,1315,13592,53560,454
2004-05-03,1354,1354,1354,13543,5150,453
2004-05-04,1354,1368,1339,13689,53560,458
2004-05-06,1359,1359,1339,13446,59740,450
2004-05-07,1320,1368,1320,13640,91670,456
2004-05-10,1339,1344,1320,13203,74160,441
2004-05-11,1320,1339,1320,13203,66950,441
2004-05-12,1334,1349,1330,13398,113300,448
2004-05-13,1339,1349,1339,13398,24720,448
2004-05-14,1349,1349,1339,13398,17510,448
2004-05-17,1330,1339,1296,13252,52530,443
2004-05-18,1310,1330,1296,13300,40170,445
2004-05-19,1334,1359,1334,13592,36050,454
