Date,Open,High,Low,Close,Volume,Adj_Close
2004-05-04,19980,19980,19395,725,26889,19575
2004-05-06,19485,20340,19215,720,22100,19440
2004-05-07,19170,19665,18765,696,24189,18810
2004-05-10,18630,18765,16650,620,33078,16740
2004-05-11,15795,16965,15795,610,29522,16470
2004-05-12,16875,17280,16560,626,20711,16920
2004-05-13,16650,17235,16470,615,12178,16605
2004-05-14,16740,17280,16425,620,13400,16740
2004-05-17,16380,16650,14760,553,44278,14940
2004-05-18,14310,15165,14310,548,18256,14805
2004-05-19,15075,16560,14760,613,61222,16560
2004-05-20,16065,17010,15705,608,15044,16425
2004-05-21,17100,17100,16200,611,4678,16515
2004-05-24,17100,17100,15840,601,6633,16245
2004-05-25,16110,16605,16020,608,7022,16425
2004-05-27,16740,17235,16515,611,11133,16515
2004-05-28,16515,17370,16515,641,10911,17325
2004-05-31,17100,17505,16965,638,6344,17235
2004-06-01,17640,18450,17010,675,8022,18225
2004-06-02,18450,18630,17730,680,7644,18360
2004-06-03,18270,18675,17100,658,7000,17775
2004-06-04,17325,18630,16965,690,9256,18630
2004-06-07,18090,18855,18090,686,5378,18540
2004-06-08,18360,18540,18135,676,5578,18270
2004-06-09,18315,18855,18000,666,4567,18000
2004-06-10,18000,18180,17550,673,1911,18180
2004-06-11,18180,18405,17325,656,2467,17730
2004-06-14,18090,18090,17100,650,3344,17550
2004-06-15,17100,17460,15885,613,6389,16560
2004-06-16,16200,16650,15795,585,2489,15795
2004-06-17,16020,16650,15390,603,1400,16290
2004-06-18,15840,16470,15660,581,1856,15705
2004-06-21,16470,16470,15300,571,922,15435
2004-06-22,15345,15705,15210,571,2044,15435
2004-06-23,15030,15660,14850,550,1967,14850
2004-06-24,14895,16560,14850,576,3778,15570
2004-06-25,16560,17055,15390,578,2089,15615
2004-06-28,15570,16605,15525,583,1778,15750
2004-06-29,15480,16470,15480,596,3322,16110
2004-06-30,15885,16380,15840,596,3344,16110
2004-07-01,16425,16425,15840,598,2611,16155
2004-07-02,15795,16515,15525,608,4856,16425
2004-07-05,15570,17100,15570,630,6600,17010
2004-07-06,16605,17280,16605,628,11433,16965
2004-07-07,16200,18990,16200,703,28711,18990
2004-07-08,18765,19170,17685,663,22844,17910
2004-07-09,18180,19485,18045,713,29711,19260
2004-07-12,19440,19440,18270,686,19356,18540
2004-07-13,18720,18900,16515,611,43111,16515
2004-07-14,16515,16740,15075,573,38478,15480
2004-07-15,15480,15480,14895,563,6178,15210
2004-07-16,15030,15300,14625,546,12033,14760
2004-07-19,14400,14895,14220,545,11433,14715
2004-07-20,14760,15615,14760,570,16578,15390
2004-07-21,15570,15840,15030,561,3500,15165
2004-07-22,14850,15030,14220,538,5211,14535
2004-07-23,14490,14715,14400,533,3544,14400
2004-07-26,13995,14580,13995,521,5122,14085
2004-07-27,13725,14175,13590,521,5722,14085
2004-07-28,14220,14490,14040,526,6600,14220
2004-07-29,14130,14130,13365,506,1878,13680
2004-07-30,13770,14445,13680,533,5989,14400
2004-08-02,13950,14490,13860,516,1322,13950
2004-08-03,13590,14175,13500,500,4178,13500
2004-08-04,13455,13455,12510,480,3622,12960
2004-08-05,12825,13815,12780,495,4178,13365
2004-08-06,12600,13590,12600,500,8800,13500
2004-08-09,13185,13680,13140,498,3944,13455
2004-08-10,13320,13590,13230,490,4500,13230
2004-08-11,13140,13410,13140,493,9411,13320
2004-08-12,13320,13680,11970,506,21833,13680
2004-08-13,13500,14040,12690,498,8433,13455
2004-08-16,13320,13680,13320,500,2233,13500
2004-08-17,13410,13860,13320,498,3778,13455
2004-08-18,13185,13950,13005,500,4544,13500
2004-08-19,13545,14400,13320,533,8444,14400
2004-08-20,14400,14400,13815,523,656,14130
2004-08-23,13950,14355,13680,511,2022,13815
2004-08-24,13410,14130,13410,503,3122,13590
2004-08-25,13590,14535,13590,538,6356,14535
2004-08-26,14490,14490,13995,526,2444,14220
2004-08-27,14220,15030,14220,543,5800,14670
2004-08-30,14400,14805,14310,530,1844,14310
2004-08-31,14355,14400,13905,525,2133,14175
2004-09-01,14175,14265,13860,513,2656,13860
2004-09-02,14400,15480,14130,573,29311,15480
2004-09-03,16560,17325,15750,608,34533,16425
2004-09-06,16650,16650,15795,600,6133,16200
2004-09-07,16380,16605,15390,571,6756,15435
2004-09-08,15345,16695,15345,606,13344,16380
2004-09-09,16200,16380,15570,583,5011,15750
2004-09-10,15750,16380,15570,576,5489,15570
2004-09-13,15615,16065,15435,578,3556,15615
2004-09-14,15525,15975,15030,573,7111,15480
2004-09-15,15930,15930,15300,566,2100,15300
2004-09-16,15120,17100,15120,633,13922,17100
2004-09-17,17055,18495,16515,633,29289,17100
2004-09-20,17280,19035,17010,690,53867,18630
2004-09-21,19080,20835,19080,771,115278,20835
2004-09-22,21600,23310,21600,863,184356,23310
2004-09-23,24750,25065,20745,820,318556,22140
2004-09-24,21240,21600,19485,721,110944,19485
2004-09-30,18000,18720,17595,693,91078,18720
2004-10-01,18450,18990,17595,670,141833,18090
2004-10-04,18360,18405,17730,670,69744,18090
2004-10-05,19350,20250,19215,750,176444,20250
2004-10-06,20340,21195,17820,661,322500,17865
2004-10-07,18000,18270,16650,635,82733,17145
2004-10-08,17325,18000,16650,623,109522,16830
2004-10-11,16020,16740,15930,601,65167,16245
2004-10-12,16245,16515,16020,593,41567,16020
2004-10-13,15885,17640,15660,600,158622,16200
2004-10-14,16290,16425,15345,568,38356,15345
2004-10-15,15210,15300,14355,545,43067,14715
2004-10-18,14400,14715,14220,530,35933,14310
2004-10-19,14400,14625,14040,520,24922,14040
2004-10-20,14040,14040,13185,493,29367,13320
2004-10-21,12825,14895,12780,551,125578,14895
2004-10-22,13725,14040,13275,491,74333,13275
2004-10-25,13050,13635,12645,468,26656,12645
2004-10-26,12555,12735,12015,463,45844,12510
2004-10-27,12285,12645,12195,466,27311,12600
2004-10-28,12825,12915,12600,470,15278,12690
2004-10-29,12510,12690,12420,465,9567,12555
2004-11-01,12420,12960,12420,473,9078,12780
2004-11-02,13500,14310,13455,506,156444,13680
2004-11-03,13545,13680,12870,478,45933,12915
2004-11-04,12960,13140,12735,475,11089,12825
2004-11-05,12915,13050,12735,475,9267,12825
2004-11-08,12600,12915,12600,473,11422,12780
2004-11-09,12690,12825,12600,466,9644,12600
2004-11-10,12555,12690,12375,460,14567,12420
2004-11-11,12240,13140,12240,465,25544,12555
2004-11-12,12600,12780,12510,466,9133,12600
2004-11-15,12735,12825,12465,473,19433,12780
2004-11-16,12690,13320,12690,491,34289,13275
2004-11-17,13320,13320,12870,476,16889,12870
2004-11-18,12870,12915,12150,463,22878,12510
2004-11-19,12375,12645,12375,463,7811,12510
2004-11-22,12375,12555,12375,458,9167,12375
2004-11-23,12330,12600,12330,465,6256,12555
2004-11-24,12465,12645,12465,463,4789,12510
2004-11-25,12465,12690,12420,460,6211,12420
2004-11-26,12600,12600,12375,458,6633,12375
2004-11-29,12375,12555,12285,456,4656,12330
2004-11-30,12240,12420,11970,450,10556,12150
2004-12-01,12105,13050,12105,460,19689,12420
2004-12-02,12960,13905,12465,506,58733,13680
2004-12-03,13815,13815,12780,481,24944,13005
2004-12-06,13095,13275,12915,483,17289,13050
2004-12-07,12870,13050,12600,470,10367,12690
2004-12-08,12510,13050,12510,468,10778,12645
2004-12-09,12600,12960,12510,475,11856,12825
2004-12-10,13050,13770,12870,476,34933,12870
2004-12-13,12960,13365,12870,483,17200,13050
2004-12-14,13140,13500,12960,485,10700,13095
2004-12-15,13140,13500,12870,486,19033,13140
2004-12-16,13545,13590,13185,503,16400,13590
2004-12-17,13725,14535,13410,506,41389,13680
2004-12-20,13815,13815,13230,500,14933,13500
2004-12-21,13815,13815,13455,501,6867,13545
2004-12-22,13500,13680,13365,496,6089,13410
2004-12-23,13050,13410,13050,483,11400,13050
2004-12-24,13140,13365,13050,483,4789,13050
2004-12-27,13050,13365,13050,486,3244,13140
2004-12-28,13230,13725,13230,496,6500,13410
2004-12-29,13455,13725,13455,503,5744,13590
2004-12-30,13590,13950,13590,503,7989,13590
2005-01-03,14220,14310,13815,520,14211,14040
2005-01-04,14040,14985,14040,555,19322,14985
2005-01-05,15120,16380,14490,606,44189,16380
2005-01-06,16740,16920,14670,561,28722,15165
2005-01-07,14850,15210,14445,551,16722,14895
2005-01-10,15030,15975,14805,580,14767,15660
2005-01-11,15660,15660,14940,558,10533,15075
2005-01-12,14940,15705,14940,563,8978,15210
2005-01-13,15300,16200,15120,585,26156,15795
2005-01-14,15840,16380,15615,578,16456,15615
2005-01-17,15795,16560,15615,611,33233,16515
2005-01-18,18495,18495,17010,636,190933,17190
2005-01-19,17055,18810,16470,636,160644,17190
2005-01-20,17010,17370,16110,600,39656,16200
2005-01-21,15795,16920,15795,610,27689,16470
2005-01-24,16065,17055,16065,603,37444,16290
2005-01-25,16335,16470,15840,586,22344,15840
2005-01-26,16380,16470,15885,596,12367,16110
2005-01-27,16155,16245,15435,580,26400,15660
2005-01-28,15750,15930,15390,571,10900,15435
2005-01-31,15480,16785,15300,616,39511,16650
2005-02-01,16425,17010,15840,598,33656,16155
2005-02-02,16425,16425,15525,575,26056,15525
2005-02-03,15480,16020,15480,575,7922,15525
2005-02-04,15480,15840,15300,573,9211,15480
2005-02-07,15525,15885,15525,578,17889,15615
2005-02-11,15075,15300,14580,540,32211,14580
2005-02-14,15615,16290,15435,600,104522,16200
2005-02-15,18135,18135,18135,671,26800,18135
2005-02-16,19800,19980,16785,628,203667,16965
2005-02-17,16920,16920,16020,611,60011,16515
2005-02-18,15660,16515,15660,610,33767,16470
2005-02-21,16470,16830,16110,600,26600,16200
2005-02-22,16110,16740,15660,583,22722,15750
2005-02-23,15930,16380,15840,595,19678,16065
2005-02-24,16200,16515,16020,595,20656,16065
2005-02-25,16200,16560,16065,613,20367,16560
2005-02-28,16830,16830,16065,603,25211,16290
2005-03-02,16110,16470,15975,593,15778,16020
2005-03-03,15930,16290,15930,593,7678,16020
2005-03-04,16200,16245,15750,595,7644,16065
2005-03-07,15930,16200,15525,576,17533,15570
2005-03-08,15390,15660,15210,580,16278,15660
2005-03-09,15300,15975,15210,563,13644,15210
2005-03-10,15300,15660,15300,566,7744,15300
2005-03-11,15120,15345,14625,556,21956,15030
2005-03-14,14940,15480,14940,566,5133,15300
2005-03-15,15210,15390,14805,548,6778,14805
2005-03-16,14715,15300,14490,546,6556,14760
2005-03-17,14580,15210,14580,563,3089,15210
2005-03-18,14940,15480,14940,563,9611,15210
2005-03-21,15300,15525,15075,570,10878,15390
2005-03-22,15480,15525,15255,571,6756,15435
2005-03-23,15120,15705,15120,576,13611,15570
2005-03-24,15660,15660,15075,561,9044,15165
2005-03-25,15435,15435,14400,550,13267,14850
2005-03-28,14850,15030,14625,555,4622,14985
2005-03-29,14670,15300,13950,518,13733,13995
2005-03-30,14130,14310,13770,516,4300,13950
2005-03-31,14265,14265,13680,516,2978,13950
2005-04-01,13725,14040,13635,513,3278,13860
2005-04-04,13680,13995,13455,498,5044,13455
2005-04-06,13455,13680,13365,496,8022,13410
2005-04-07,13410,13455,13140,488,10611,13185
2005-04-08,13140,13365,13095,488,5322,13185
2005-04-11,13905,15120,13770,513,63956,13860
2005-04-12,14040,14310,13455,505,15256,13635
2005-04-13,13995,14310,13590,520,16211,14040
2005-04-14,14355,16110,14355,556,158311,15030
2005-04-15,15120,15570,14400,536,22878,14490
2005-04-18,16650,16650,16650,616,7122,16650
2005-04-19,19125,19125,19125,708,22722,19125
2005-04-20,20430,21780,18720,720,583500,19440
2005-04-21,19800,22140,18180,793,639044,21420
2005-04-22,21690,22680,18855,698,676911,18855
2005-04-25,18000,18630,17100,643,171556,17370
2005-04-26,17820,18180,16290,623,151444,16830
2005-04-27,16830,18360,16110,623,308767,16830
2005-04-28,16920,18765,16650,656,299767,17730
2005-04-29,17730,18450,16380,610,166589,16470
2005-05-02,16290,17685,16200,623,148244,16830
2005-05-03,16875,17100,15255,566,80511,15300
2005-05-04,15030,15390,14490,536,43589,14490
2005-05-06,14535,14985,14355,533,38711,14400
2005-05-09,14220,14490,14040,526,39444,14220
2005-05-10,14490,14985,14400,546,39989,14760
2005-05-11,14805,14805,13680,506,28833,13680
2005-05-12,13770,14085,13680,510,24378,13770
2005-05-13,13680,13950,13590,508,16289,13725
2005-05-16,13725,14130,13725,513,21856,13860
2005-05-17,14130,15525,13815,553,78100,14940
2005-05-19,14310,14670,14220,530,16944,14310
2005-05-20,14400,14805,14220,533,20578,14400
2005-05-23,14760,14760,14040,521,16922,14085
2005-05-24,14085,14535,14085,523,16767,14130
2005-05-25,14040,14400,13995,518,10778,13995
2005-05-26,13860,14085,13815,521,10889,14085
2005-05-27,14400,14715,14130,531,11467,14355
2005-05-30,14130,14580,14130,533,14244,14400
2005-05-31,14445,14895,14310,543,36178,14670
2005-06-01,14805,15030,14535,543,19622,14670
2005-06-02,15120,15300,14805,555,23711,14985
2005-06-03,14850,15480,14850,573,22489,15480
2005-06-07,15660,17055,15660,623,61689,16830
2005-06-08,16470,18810,14445,613,322622,16560
2005-06-09,16650,17640,15840,623,174767,16830
2005-06-10,17505,17730,15525,585,77333,15795
2005-06-13,15345,15795,15030,570,48944,15390
2005-06-14,15120,15570,14940,555,24611,14985
2005-06-15,14895,15165,14805,548,22356,14805
2005-06-16,14850,15210,14670,553,29544,14940
2005-06-17,15030,15120,14670,546,28222,14760
2005-06-20,14760,14940,14445,536,22611,14490
2005-06-21,14445,15030,14445,545,16733,14715
2005-06-22,14715,15120,14715,560,16033,15120
2005-06-23,14850,15300,14760,563,17267,15210
2005-06-24,15165,15165,14805,553,10167,14940
2005-06-27,14850,15120,14445,550,20022,14850
2005-06-28,14895,15975,14850,578,42689,15615
2005-06-29,15660,16470,15525,586,38156,15840
2005-06-30,16470,16470,15660,586,26244,15840
2005-07-01,15750,15930,15300,586,24478,15840
2005-07-04,15840,16155,15750,586,22056,15840
2005-07-05,15840,17550,15435,611,107956,16515
2005-07-06,16515,16740,15795,591,44000,15975
2005-07-07,15930,16380,15750,596,24900,16110
2005-07-08,15930,16920,15930,620,49267,16740
2005-07-11,16560,17370,16560,625,31389,16875
2005-07-12,17280,17325,16380,616,20956,16650
2005-07-13,16380,16740,16065,596,19367,16110
2005-07-14,16065,16515,15885,606,14600,16380
2005-07-15,16380,17730,16290,650,87011,17550
2005-07-18,18000,20160,17820,746,400522,20160
2005-07-19,20250,20610,18900,740,162889,19980
2005-07-20,19800,20655,19350,746,171167,20160
2005-07-21,20565,22770,18270,713,387111,19260
2005-07-22,19350,19710,17550,661,195089,17865
2005-07-25,18270,19890,17460,660,292056,17820
2005-07-26,17910,18045,17505,660,83656,17820
2005-07-27,18045,18315,17550,668,160133,18045
2005-07-28,17910,18900,17640,655,317200,17685
2005-07-29,17955,17955,16380,610,104578,16470
2005-08-01,16470,16875,16020,623,58211,16830
2005-08-02,16470,16920,16425,608,34689,16425
2005-08-03,16335,17055,16335,606,63256,16380
2005-08-04,16470,16830,16110,616,36378,16650
2005-08-05,16650,17730,16290,635,88856,17145
2005-08-08,16830,17460,16650,620,33144,16740
2005-08-09,16650,17235,16380,623,51567,16830
2005-08-10,16920,17280,16830,638,51211,17235
2005-08-11,17235,17550,17010,640,39711,17280
2005-08-12,17415,17820,17280,640,57989,17280
2005-08-16,17145,17415,16695,623,33322,16830
2005-08-17,16470,17190,16425,636,31478,17190
2005-08-18,16920,17640,16335,636,36811,17190
2005-08-19,17100,18450,16920,671,104122,18135
2005-08-22,18855,18855,18000,673,51044,18180
2005-08-23,18495,18495,17730,673,46378,18180
2005-08-24,18090,18855,17955,696,77322,18810
2005-08-25,18585,19620,17820,660,74656,17820
2005-08-26,17775,18090,17145,643,72278,17370
2005-08-29,17100,17370,16830,633,46367,17100
2005-08-30,17100,17685,17100,650,38378,17550
2005-08-31,18000,20160,18000,715,371011,19305
2005-09-01,19125,19125,18180,706,95444,19080
2005-09-02,19080,19440,18630,710,70467,19170
2005-09-05,19800,20790,19035,713,131989,19260
2005-09-06,19260,19845,18450,696,64611,18810
2005-09-07,18945,19935,18765,725,70033,19575
2005-09-08,19575,20295,19440,745,61267,20115
2005-09-09,19890,20205,19035,731,44333,19755
2005-09-12,19710,20205,19170,713,42289,19260
2005-09-13,19260,19260,18450,693,47822,18720
2005-09-14,18900,18900,18270,676,26300,18270
2005-09-15,17640,18720,17640,676,40600,18270
2005-09-16,18225,19035,18225,695,27622,18765
2005-09-20,18675,18900,18180,695,30256,18765
2005-09-21,18810,19350,18630,693,28244,18720
2005-09-22,18675,19215,18675,710,31678,19170
2005-09-23,19350,19350,18180,675,34078,18225
2005-09-26,18180,18450,18000,675,32678,18225
2005-09-27,18450,18630,18180,688,74278,18585
2005-09-28,18315,18450,18045,675,34044,18225
2005-09-29,18225,18540,18090,670,24267,18090
2005-09-30,18180,18630,18180,685,29378,18495
2005-10-04,18810,19125,18450,696,30244,18810
2005-10-05,18675,18900,18270,683,25744,18450
2005-10-06,18450,18990,18270,703,55644,18990
2005-10-07,20700,21150,19035,721,234956,19485
2005-10-10,19350,19530,18765,711,44700,19215
2005-10-11,19440,19575,19035,721,47911,19485
2005-10-12,19485,20475,19485,740,104011,19980
2005-10-13,20205,20655,19350,750,69944,20250
2005-10-14,20205,20295,19395,718,64256,19395
2005-10-17,18990,19935,18990,726,33844,19620
2005-10-18,19350,19620,18855,698,56833,18855
2005-10-19,18540,18945,17820,661,42922,17865
2005-10-20,17865,18315,17640,676,39067,18270
2005-10-21,17685,18360,17685,665,14744,17955
2005-10-24,18045,18450,17775,670,28689,18090
2005-10-25,18270,18765,18000,683,27778,18450
2005-10-26,18855,19440,18450,710,70056,19170
2005-10-27,19350,20070,18405,698,133511,18855
2005-10-28,18765,19170,18315,678,32811,18315
2005-10-31,18720,19575,18720,710,63344,19170
2005-11-01,19215,19440,18765,720,28422,19440
2005-11-02,20070,20250,19215,711,102600,19215
2005-11-03,20295,20340,19395,740,48533,19980
2005-11-04,21015,22680,20070,753,253011,20340
2005-11-07,20430,20970,19530,740,67078,19980
2005-11-08,19980,20520,19710,738,43633,19935
2005-11-09,19710,20475,19710,758,35000,20475
2005-11-10,20700,20790,20160,770,34111,20790
2005-11-11,20700,20970,20475,766,29400,20700
2005-11-14,20160,20970,20070,763,25378,20610
2005-11-15,20340,20700,20250,756,26600,20430
2005-11-16,20340,21375,20340,783,40711,21150
2005-11-17,20970,21960,20970,786,48600,21240
2005-11-18,21600,22455,21510,806,54444,21780
2005-11-21,22410,22545,21780,828,40256,22365
2005-11-22,22500,23850,22320,883,142778,23850
2005-11-23,24750,25110,22680,876,158311,23670
2005-11-24,23670,24210,22545,835,46633,22545
2005-11-25,22500,23490,22230,868,59033,23445
2005-11-28,23400,24300,22950,886,60511,23940
2005-11-29,23625,23895,22770,850,36144,22950
2005-11-30,23040,23490,22815,866,32567,23400
2005-12-01,23400,24975,23175,900,178678,24300
2005-12-02,24300,24840,23400,893,80333,24120
2005-12-05,23850,24255,22500,850,67711,22950
2005-12-06,22950,23760,22770,880,47333,23760
2005-12-07,23580,23850,22545,865,32767,23355
2005-12-08,22905,23355,22770,863,32767,23310
2005-12-09,22725,23355,22725,855,26633,23085
2005-12-12,23355,24435,23355,898,61722,24255
2005-12-13,24705,26100,24300,953,119056,25740
2005-12-14,26820,26820,25155,941,42733,25425
2005-12-15,25110,25740,24750,951,57444,25695
2005-12-16,24930,27045,23535,900,177922,24300
2005-12-19,24300,25200,24030,910,44822,24570
2005-12-20,25110,25110,23310,873,64833,23580
2005-12-21,23400,23940,23040,853,31278,23040
2005-12-22,22950,23445,21510,850,94744,22950
2005-12-23,22860,22905,21915,845,31967,22815
2005-12-26,22770,23085,22140,828,39178,22365
2005-12-27,22365,24030,22365,868,52100,23445
2005-12-28,23940,26955,23940,906,369511,24480
2005-12-29,24705,25110,23715,910,82544,24570
2006-01-02,25155,25155,23940,888,54544,23985
2006-01-03,24210,25380,23940,908,108567,24525
2006-01-04,26550,27450,25245,940,177289,25380
2006-01-05,25335,25560,24120,901,62644,24345
2006-01-06,23985,24570,23985,903,29244,24390
2006-01-09,24030,24390,23040,860,47256,23220
2006-01-10,22770,23040,22455,836,40256,22590
2006-01-11,22500,23220,22410,860,18511,23220
2006-01-12,22950,23940,22905,856,21567,23130
2006-01-13,22770,23400,22500,860,18100,23220
2006-01-16,24030,25200,23670,896,71000,24210
2006-01-17,24300,24570,23760,883,42422,23850
2006-01-18,23850,24165,21600,836,55922,22590
2006-01-19,21960,23670,21870,825,18122,22275
2006-01-20,22095,23445,21105,783,51944,21150
2006-01-23,20520,20700,18090,675,29789,18225
2006-01-24,18180,18765,17550,683,24656,18450
