Date,Open,High,Low,Close,Volume,Adj_Close
2017-05-19,2320,2345,2305,2330,232115,2330
2017-05-22,2355,2365,2320,2335,201573,2335
2017-05-23,2350,2380,2335,2370,250515,2370
2017-05-24,2370,2385,2335,2365,372782,2365
2017-05-25,2370,2390,2360,2385,232844,2385
2017-05-26,2385,2395,2365,2375,147283,2375
2017-05-29,2380,2390,2335,2340,246835,2340
2017-05-30,2340,2445,2330,2440,657880,2440
2017-05-31,2450,2475,2395,2465,400588,2465
2017-06-01,2470,2480,2440,2455,174271,2455
2017-06-02,2465,2480,2420,2450,331751,2450
2017-06-05,2475,2475,2360,2360,521040,2360
2017-06-07,2360,2445,2325,2415,579635,2415
2017-06-08,2415,2415,2360,2390,259327,2390
2017-06-09,2390,2450,2390,2440,244896,2440
2017-06-12,2440,2500,2385,2460,557355,2460
2017-06-13,2455,2605,2450,2520,1318781,2520
2017-06-14,2520,2555,2470,2495,239636,2495
2017-06-15,2500,2515,2450,2450,152645,2450
2017-06-16,2485,2580,2460,2545,794030,2545
2017-06-19,2555,2570,2480,2520,399690,2520
2017-06-20,2520,2520,2465,2490,285949,2490
2017-06-21,2480,2480,2395,2425,375468,2425
2017-06-22,2395,2475,2395,2430,172052,2430
2017-06-23,2435,2470,2385,2400,126530,2400
2017-06-26,2405,2940,2330,2640,12131887,2640
2017-06-27,2590,2615,2510,2570,2243950,2570
2017-06-28,2570,2635,2525,2585,1448542,2585
2017-06-29,2615,2720,2585,2660,3001366,2660
2017-06-30,2675,2710,2540,2585,909340,2585
2017-07-03,2600,2625,2385,2435,979249,2435
2017-07-04,2445,2475,2385,2445,521438,2445
2017-07-05,2445,2485,2415,2450,308228,2450
2017-07-06,2445,2495,2430,2470,382271,2470
2017-07-07,2535,2615,2480,2480,2252113,2480
2017-07-10,2465,2475,2365,2370,567787,2370
2017-07-11,2365,2405,2350,2350,285158,2350
2017-07-12,2350,2395,2350,2390,195733,2390
2017-07-13,2415,2415,2330,2355,196104,2355
2017-07-14,2355,2355,2280,2310,313945,2310
2017-07-17,2310,2370,2310,2330,106180,2330
2017-07-18,2335,2360,2295,2300,135043,2300
2017-07-19,2300,2335,2290,2310,174965,2310
2017-07-20,2315,2330,2305,2310,133009,2310
2017-07-21,2330,2375,2315,2360,209934,2360
2017-07-24,2360,2385,2350,2370,85674,2370
2017-07-25,2360,2435,2355,2380,224105,2380
2017-07-26,2375,2410,2305,2340,194506,2340
2017-07-27,2325,2385,2315,2345,179418,2345
2017-07-28,2330,2440,2330,2345,386060,2345
2017-07-31,2400,2545,2305,2305,2317107,2305
2017-08-01,2315,2335,2155,2250,470305,2250
2017-08-02,2250,2265,2215,2240,204411,2240
2017-08-03,2245,2245,2135,2160,318854,2160
2017-08-04,2145,2185,2140,2160,157169,2160
2017-08-07,2160,2250,2160,2220,201491,2220
2017-08-08,2225,2240,2170,2220,151412,2220
2017-08-09,2220,2375,2190,2215,953736,2215
2017-08-10,2205,2240,2160,2180,245128,2180
2017-08-11,2150,2160,2090,2100,334724,2100
2017-08-14,2120,2195,2095,2120,207987,2120
2017-08-16,2120,2175,2120,2125,152772,2125
2017-08-17,2125,2175,2125,2155,111077,2155
2017-08-18,2150,2175,2125,2170,85044,2170
2017-08-21,2170,2185,2135,2170,77632,2170
2017-08-22,2170,2200,2160,2170,58800,2170
2017-08-23,2170,2240,2150,2175,278376,2175
2017-08-24,2185,2190,2155,2170,101739,2170
2017-08-25,2170,2265,2170,2195,221493,2195
2017-08-28,2185,2275,2185,2215,345596,2215
2017-08-29,2200,2325,2195,2275,724738,2275
2017-08-30,2275,2335,2245,2245,335768,2245
2017-08-31,2250,2285,2225,2260,266647,2260
2017-09-01,2280,2280,2230,2260,188550,2260
2017-09-04,2160,2240,2160,2210,133486,2210
2017-09-05,2250,2250,2170,2200,100043,2200
2017-09-06,2180,2230,2180,2185,78622,2185
2017-09-07,2180,2500,2180,2290,5127050,2290
2017-09-08,2275,2300,2215,2250,435697,2250
2017-09-11,2280,2420,2270,2290,1847881,2290
2017-09-12,2295,2365,2275,2290,409307,2290
2017-09-13,2305,2330,2220,2285,324555,2285
2017-09-14,2265,2280,2225,2270,184154,2270
2017-09-15,2260,2330,2235,2290,194846,2290
2017-09-18,2300,2355,2275,2350,294526,2350
2017-09-19,2375,2375,2320,2320,139844,2320
2017-09-20,2335,2335,2240,2270,210835,2270
2017-09-21,2275,2285,2210,2210,160219,2210
2017-09-25,2180,2215,1950,1955,661156,1955
2017-09-26,1955,1955,1955,1955,0,1955
2017-09-27,1945,1970,1925,1955,79853,1955
2017-09-28,1955,2020,1955,2005,56281,2005
2017-09-29,2020,2045,2000,2025,50103,2025
2017-10-10,2025,2045,1945,1955,128896,1955
2017-10-11,1945,1970,1940,1945,111291,1945
2017-10-12,1955,1960,1940,1955,73222,1955
2017-10-13,1955,1965,1900,1910,144645,1910
2017-10-16,1900,1915,1835,1875,201794,1875
2017-10-17,1875,1880,1860,1860,56818,1860
2017-10-18,1850,1860,1825,1835,124527,1835
2017-10-19,1835,1955,1835,1885,551362,1885
2017-10-20,1890,1950,1880,1940,117409,1940
2017-10-23,1940,1970,1910,1935,108760,1935
2017-10-24,1920,1960,1920,1950,60426,1950
2017-10-25,1965,1965,1925,1930,75927,1930
2017-10-26,1945,1990,1930,1955,73346,1955
2017-10-27,1960,2025,1960,2005,138133,2005
2017-10-30,2005,2030,1975,2010,85591,2010
2017-10-31,2010,2030,1985,2010,93476,2010
2017-11-01,2000,2035,1990,2015,66479,2015
2017-11-02,2015,2020,1985,1995,62631,1995
2017-11-03,2005,2005,1960,1970,64574,1970
2017-11-06,1960,2045,1900,2015,282591,2015
2017-11-07,2015,2025,1965,2000,84363,2000
2017-11-08,2000,2015,1980,1990,56943,1990
2017-11-09,2000,2030,1995,2025,85574,2025
2017-11-10,2025,2090,2000,2065,210167,2065
2017-11-13,2035,2125,2030,2100,166733,2100
2017-11-14,2100,2145,2055,2145,198983,2145
2017-11-15,2130,2140,2035,2045,184100,2045
2017-11-16,2035,2105,2010,2095,137411,2095
2017-11-17,2110,2110,2055,2085,107811,2085
2017-11-20,2055,2110,2055,2080,218298,2080
2017-11-21,2105,2105,2055,2060,95721,2060
2017-11-22,2055,2085,2020,2025,99578,2025
2017-11-23,2005,2065,1995,2005,131233,2005
2017-11-24,2005,2050,1990,2030,84422,2030
2017-11-27,2015,2055,2000,2010,65692,2010
2017-11-28,2010,2030,1975,1975,83541,1975
2017-11-29,1985,2010,1955,1960,94590,1960
2017-11-30,1975,2035,1955,1960,86540,1960
2017-12-01,1975,2015,1975,1990,60751,1990
2017-12-04,2000,2010,1965,1980,73039,1980
2017-12-05,1965,2015,1955,2000,99133,2000
2017-12-06,2000,2170,2000,2090,1230553,2090
2017-12-07,2090,2095,2030,2090,325046,2090
2017-12-08,2090,2195,2055,2130,815346,2130
2017-12-11,2170,2240,2110,2240,420080,2240
2017-12-12,2255,2255,2130,2145,451553,2145
2017-12-13,2145,2215,2100,2175,296227,2175
2017-12-14,2170,2180,2110,2150,167471,2150
2017-12-15,2150,2190,2080,2100,151218,2100
2017-12-18,2100,2120,2075,2100,99212,2100
2017-12-19,2095,2105,2030,2075,364676,2075
2017-12-21,2065,2080,1955,2015,240932,2015
2017-12-22,2020,2215,2010,2065,1498639,2065
2017-12-26,2090,2105,2060,2095,209183,2095
2017-12-27,2070,2100,2030,2065,132634,2065
2017-12-28,2060,2100,2045,2070,114929,2070
2018-01-02,2075,2120,2050,2120,206046,2120
2018-01-03,2135,2135,2060,2080,180629,2080
2018-01-04,2085,2085,2055,2070,162549,2070
2018-01-05,2060,2100,2045,2070,130449,2070
2018-01-08,2070,2275,2065,2170,1153278,2170
2018-01-09,2180,2185,2120,2130,468657,2130
2018-01-10,2165,2215,2140,2215,493770,2215
2018-01-11,2225,2225,2160,2195,153134,2195
2018-01-12,2195,2210,2120,2130,156907,2130
2018-01-15,2130,2165,2115,2145,187086,2145
2018-01-16,2145,2155,2100,2130,87896,2130
2018-01-17,2155,2155,2095,2110,56971,2110
2018-01-18,2110,2170,2090,2145,92761,2145
2018-01-19,2155,2195,2135,2170,147154,2170
2018-01-22,2160,2270,2145,2270,479607,2270
2018-01-23,2305,2315,2200,2270,380594,2270
2018-01-24,2270,2300,2210,2300,190599,2300
2018-01-25,2300,2330,2250,2315,280899,2315
2018-01-26,2335,2335,2245,2285,200672,2285
2018-01-29,2285,2290,2145,2260,240688,2260
2018-01-30,2285,2285,2245,2270,129888,2270
2018-01-31,2270,2270,2210,2220,118909,2220
2018-02-01,2235,2270,2215,2250,107464,2250
2018-02-02,2250,2305,2245,2260,145195,2260
2018-02-05,2220,2220,2145,2150,187758,2150
2018-02-06,2085,2135,2050,2115,179821,2115
2018-02-07,2125,2185,2110,2110,130972,2110
2018-02-08,2110,2165,2110,2165,54453,2165
2018-02-09,2115,2140,2055,2135,82372,2135
2018-02-12,2115,2170,2055,2140,63319,2140
2018-02-13,2150,2175,2130,2130,110343,2130
2018-02-14,2130,2130,2085,2125,62537,2125
2018-02-19,2125,2255,2125,2215,295236,2215
2018-02-20,2215,2315,2210,2285,486442,2285
2018-02-21,2330,2400,2300,2365,698172,2365
2018-02-22,2400,2400,2285,2325,267068,2325
2018-02-23,2325,2380,2285,2325,266557,2325
2018-02-26,2335,2385,2265,2285,246519,2285
2018-02-27,2290,2300,2240,2300,154666,2300
2018-02-28,2345,2500,2310,2450,1790270,2450
2018-03-02,2420,2490,2385,2455,428933,2455
2018-03-05,2445,2455,2310,2365,292584,2365
2018-03-06,2390,2415,2305,2360,207326,2360
2018-03-08,2315,2385,2230,2355,207895,2355
2018-03-09,2320,2385,2305,2385,210953,2385
2018-03-12,2400,2510,2370,2500,513466,2500
2018-03-13,2500,2570,2415,2455,406102,2455
2018-03-14,2400,2440,2355,2390,241922,2390
2018-03-15,2390,2430,2360,2395,80379,2395
2018-03-16,2390,2450,2355,2385,101158,2385
2018-03-19,2385,2385,2245,2255,346473,2255
2018-03-20,2230,2265,2205,2265,207764,2265
2018-03-21,2265,2325,2240,2265,160030,2265
2018-03-22,2285,2285,2225,2235,113250,2235
2018-03-23,2170,2230,2100,2145,237493,2145
2018-03-26,2095,2150,2050,2150,181067,2150
2018-03-27,2170,2195,2150,2165,103896,2165
2018-03-28,2135,2165,2095,2115,163114,2115
2018-03-29,2125,2175,2115,2175,101017,2175
2018-03-30,2180,2200,2135,2185,146800,2185
2018-04-02,2205,2205,2170,2200,140724,2200
2018-04-03,2195,2205,2165,2200,90656,2200
2018-04-04,2195,2215,2135,2135,124672,2135
2018-04-05,2170,2170,2125,2165,43204,2165
2018-04-06,2150,2160,2125,2130,42471,2130
2018-04-09,2135,2145,2060,2095,154859,2095
2018-04-10,2095,2095,2015,2055,173093,2055
2018-04-11,2070,2075,2045,2055,63667,2055
2018-04-12,2055,2095,2055,2095,33045,2095
2018-04-13,2075,2120,2055,2105,36820,2105
2018-04-16,2105,2250,2100,2165,641405,2165
2018-04-17,2165,2220,2155,2180,113739,2180
2018-04-18,2185,2230,2165,2195,85740,2195
2018-04-19,2175,2245,2160,2220,154099,2220
2018-04-20,2220,2265,2210,2250,77409,2250
2018-04-23,2250,2265,2190,2200,101424,2200
2018-04-24,2190,2260,2190,2230,77890,2230
2018-04-25,2200,2235,2200,2220,33562,2220
2018-04-26,2220,2315,2195,2255,197909,2255
2018-04-27,2240,2295,2195,2215,112403,2215
2018-04-30,2215,2230,2175,2190,79157,2190
2018-05-02,2185,2210,2140,2175,86824,2175
2018-05-03,2175,2220,2175,2200,63604,2200
2018-05-04,2200,2225,2200,2215,82085,2215
2018-05-08,2215,2260,2175,2180,105081,2180
2018-05-09,2180,2220,2130,2190,59092,2190
2018-05-10,2190,2210,2165,2205,67916,2205
2018-05-11,2200,2300,2200,2260,153761,2260
2018-05-14,2300,2300,2225,2260,91197,2260
2018-05-15,2245,2300,2220,2255,94316,2255
2018-05-16,2235,2320,2185,2320,339445,2320
2018-05-17,2350,2375,2270,2285,244811,2285
2018-05-18,2350,2920,2320,2740,12940580,2740
2018-05-21,2695,2750,2615,2740,1618388,2740
2018-05-23,2735,2830,2610,2675,1328970,2675
2018-05-24,2645,2680,2510,2595,806301,2595
2018-05-25,2540,2695,2500,2600,757636,2600
2018-05-28,2555,2700,2450,2680,988809,2680
2018-05-29,2715,2735,2580,2615,517859,2615
2018-05-30,2615,2690,2535,2690,340877,2690
2018-05-31,2690,2730,2610,2700,483351,2700
2018-06-01,2730,2730,2600,2650,366170,2650
2018-06-04,2610,2690,2585,2660,217587,2660
2018-06-05,2705,2710,2600,2620,189580,2620
2018-06-07,2620,2645,2560,2620,199295,2620
2018-06-08,2620,2645,2585,2640,182951,2640
2018-06-11,2615,2655,2605,2635,164186,2635
2018-06-12,2590,2635,2365,2370,903017,2370
2018-06-14,2375,2395,2225,2300,562381,2300
2018-06-15,2270,2325,2260,2300,141873,2300
2018-06-18,2295,2315,2165,2195,250700,2195
2018-06-19,2195,2245,2100,2100,255001,2100
2018-06-20,2090,2160,2080,2160,117007,2160
2018-06-21,2165,2205,2115,2130,76495,2130
2018-06-22,2130,2135,2035,2060,177127,2060
2018-06-25,2025,2105,2025,2090,85905,2090
2018-06-26,2085,2085,2040,2060,93352,2060
2018-06-27,2045,2090,1920,2020,248188,2020
2018-06-28,1975,2220,1950,2080,1219021,2080
2018-06-29,2040,2075,1960,1990,337760,1990
2018-07-02,1990,2020,1905,1975,139993,1975
2018-07-03,1930,1975,1860,1905,147339,1905
2018-07-04,1890,1915,1865,1890,74257,1890
2018-07-05,1890,1910,1820,1870,108135,1870
2018-07-06,1850,1920,1845,1920,55446,1920
2018-07-09,1885,1920,1815,1855,68029,1855
2018-07-10,1855,2020,1855,1910,335486,1910
2018-07-11,1930,1955,1905,1940,69309,1940
2018-07-12,1940,2050,1935,1980,479187,1980
2018-07-13,1980,2050,1940,1990,182163,1990
2018-07-16,1990,2005,1960,1990,28694,1990
2018-07-17,1990,2060,1985,2015,89318,2015
2018-07-18,2015,2030,1960,1980,80089,1980
2018-07-19,1980,2020,1925,1935,52595,1935
2018-07-20,1925,1930,1885,1890,50606,1890
2018-07-23,1885,1910,1800,1810,111934,1810
2018-07-24,1790,1880,1790,1845,79767,1845
2018-07-26,1810,1915,1810,1860,86199,1860
2018-07-27,1855,1920,1855,1900,51227,1900
2018-07-30,1920,1950,1885,1915,19037,1915
2018-07-31,1885,1930,1860,1870,33950,1870
2018-08-01,1875,1900,1870,1895,17885,1895
2018-08-02,1900,1920,1850,1865,48983,1865
2018-08-03,1865,1930,1865,1915,35333,1915
2018-08-06,1915,1915,1890,1900,19337,1900
2018-08-07,1915,1930,1880,1920,43135,1920
2018-08-08,1920,1940,1900,1900,42489,1900
2018-08-09,1910,1960,1900,1910,54383,1910
2018-08-10,1910,2250,1910,1950,1957173,1950
2018-08-13,1940,1955,1865,1875,189526,1875
2018-08-14,1875,1910,1860,1900,79883,1900
2018-08-16,1860,1905,1850,1885,68855,1885
2018-08-17,1890,1940,1850,1885,91521,1885
2018-08-20,1885,1920,1875,1885,36498,1885
2018-08-21,1885,1915,1885,1910,43631,1910
2018-08-22,1910,2030,1905,1920,306397,1920
2018-08-23,1925,2025,1925,1945,389992,1945
2018-08-24,1955,1975,1945,1950,72611,1950
2018-08-27,1975,2075,1925,1950,361898,1950
2018-08-28,1950,1970,1930,1935,127362,1935
2018-08-29,1935,1970,1935,1970,148999,1970
2018-08-30,1970,1980,1950,1970,61053,1970
2018-08-31,1955,2000,1945,2000,73944,2000
2018-09-03,2000,2020,1980,2020,79159,2020
2018-09-04,2010,2070,1990,2065,201044,2065
2018-09-05,2080,2180,2080,2140,504437,2140
2018-09-06,2140,2265,2105,2170,417078,2170
2018-09-07,2170,2235,2170,2170,192266,2170
2018-09-10,2820,2820,2820,2820,667947,2820
2018-09-11,3665,3665,3605,3665,3382269,3665
2018-09-12,3895,4610,3705,4090,17064085,4090
2018-09-13,4145,4355,3955,4140,2751389,4140
2018-09-14,4145,4205,3920,3985,1702562,3985
2018-09-17,3960,4665,3920,4230,3705350,4230
2018-09-18,4135,4540,3950,4140,1462947,4140
2018-09-19,4100,4450,4010,4215,1224675,4215
2018-09-20,4135,4280,4050,4115,583033,4115
2018-09-21,4115,4225,4055,4215,273280,4215
2018-09-27,4215,4390,4155,4265,352112,4265
2018-09-28,4265,4500,4225,4500,1018051,4500
2018-10-01,4430,4800,4200,4265,998178,4265
2018-10-02,4265,4480,4185,4390,615676,4390
2018-10-04,4480,4925,4330,4530,1633568,4530
2018-10-05,4520,4695,4435,4650,555850,4650
2018-10-08,4650,6040,4650,6040,10392991,6040
2018-10-10,6600,7200,6310,6700,11306571,6700
2018-10-11,6180,6360,5650,5980,2878784,5980
2018-10-12,5900,6060,5430,5710,3009659,5710
2018-10-15,5620,5690,5220,5400,2368267,5400
2018-10-16,5540,5580,5000,5150,2224270,5150
2018-10-17,5200,5250,4765,5070,1609549,5070
2018-10-18,5140,6380,5140,5760,8888850,5760
2018-10-19,5600,5620,5080,5170,1810828,5170
2018-10-22,5010,5550,4950,5010,1566796,5010
2018-10-23,5070,5140,4705,4715,902993,4715
2018-10-24,4835,4980,4405,4900,1072017,4900
2018-10-25,4710,4855,4525,4700,633708,4700
2018-10-26,4600,4800,4200,4345,752606,4345
2018-10-29,4145,4250,3530,3550,1420574,3550
2018-10-30,3625,4070,3390,3915,1206638,3915
2018-10-31,4065,4100,3800,3990,600523,3990
2018-11-01,3985,4095,3860,4095,739615,4095
2018-11-02,4030,4270,4000,4100,1003074,4100
2018-11-05,4135,4135,3950,4110,394889,4110
2018-11-06,4115,4955,4065,4580,4134026,4580
2018-11-07,4580,4605,4165,4280,1449217,4280
2018-11-08,4445,4450,4300,4320,574539,4320
2018-11-09,4260,4265,3935,4000,919972,4000
2018-11-12,3870,3950,3715,3805,568946,3805
2018-11-13,3700,3990,3560,3800,777480,3800
2018-11-14,3770,4455,3770,4100,3223921,4100
2018-11-15,4110,4160,3970,4050,461553,4050
2018-11-16,4030,4585,4010,4275,2006591,4275
2018-11-19,4240,4435,4180,4330,570445,4330
2018-11-20,4350,4935,4320,4415,3822326,4415
2018-11-21,4360,4795,4335,4540,1423677,4540
2018-11-22,4525,4870,4140,4140,1848363,4140
2018-11-23,4185,4250,3925,3925,598210,3925
2018-11-26,4070,4070,3880,3880,371488,3880
2018-11-27,3870,4025,3810,3940,251556,3940
2018-11-28,4010,4390,4000,4230,1189943,4230
2018-11-29,4255,4390,4200,4245,531859,4245
2018-11-30,4340,4380,4225,4250,364750,4250
2018-12-03,4270,4475,4190,4470,571912,4470
2018-12-04,4755,5190,4385,4490,5697140,4490
2018-12-05,4495,4640,4290,4550,1525269,4550
2018-12-06,4635,4900,4550,4755,4049896,4755
2018-12-07,4700,4780,4475,4475,1369971,4475
2018-12-10,4415,4415,4250,4270,767925,4270
2018-12-11,4245,4290,3980,4020,740045,4020
2018-12-12,4020,4205,4020,4140,372010,4140
2018-12-13,4155,4250,4140,4195,340949,4195
2018-12-14,4170,4195,3850,4115,460700,4115
2018-12-17,4050,4145,3975,4005,335277,4005
2018-12-18,3960,4005,3800,3810,447479,3810
2018-12-19,3810,3980,3810,3880,466859,3880
2018-12-20,3905,3955,3700,3700,398876,3700
2018-12-21,3650,3930,3630,3780,497283,3780
2018-12-24,3720,3845,3605,3700,247485,3700
2018-12-26,3685,3980,3605,3775,700600,3775
2018-12-27,3870,3915,3700,3850,2209505,3850
2018-12-28,3845,3845,3690,3730,444196,3730
2019-01-02,3850,3850,3695,3700,407591,3700
2019-01-03,3685,3730,3580,3585,325001,3585
2019-01-04,3585,3720,3525,3650,285971,3650
2019-01-07,3665,3780,3640,3705,238936,3705
2019-01-08,3750,3880,3685,3700,403447,3700
2019-01-09,3700,3765,3680,3725,137277,3725
2019-01-10,3725,3800,3680,3735,188392,3735
2019-01-11,3745,3945,3740,3925,727591,3925
2019-01-14,3910,4035,3875,3965,450699,3965
2019-01-15,4000,4025,3935,3950,255392,3950
2019-01-16,3860,3950,3775,3810,459807,3810
2019-01-17,3835,3845,3640,3710,275830,3710
2019-01-18,3710,3900,3665,3830,661678,3830
2019-01-21,3835,3905,3760,3800,256412,3800
2019-01-22,3795,3845,3705,3800,300301,3800
2019-01-23,3840,4220,3790,3970,2333585,3970
2019-01-24,4280,4300,3990,4050,1615328,4050
2019-01-25,4040,4180,4015,4155,675490,4155
2019-01-28,4130,4230,4055,4200,484147,4200
2019-01-29,4170,4580,4115,4580,2665532,4580
2019-01-30,4570,4775,4145,4210,3844499,4210
2019-01-31,4235,4385,4120,4215,742494,4215
2019-02-01,4215,4215,3950,4035,664590,4035
2019-02-07,3985,4140,3985,4000,253842,4000
2019-02-08,3985,4115,3980,4025,394139,4025
2019-02-11,4030,4070,3670,3765,738570,3765
2019-02-12,3765,4000,3680,3875,569083,3875
2019-02-13,3870,3955,3820,3885,187068,3885
2019-02-14,3970,4250,3920,3945,1491804,3945
2019-02-15,3895,3955,3800,3840,356951,3840
2019-02-18,3840,3885,3770,3780,373254,3780
2019-02-19,3930,4060,3790,3820,754791,3820
2019-02-20,3795,3850,3720,3800,212021,3800
2019-02-21,3800,3830,3725,3750,212509,3750
2019-02-22,3750,3760,3705,3715,131794,3715
2019-02-25,3695,3745,3675,3690,239466,3690
2019-02-26,3690,3700,3550,3630,304779,3630
2019-02-27,3635,3640,3540,3570,243609,3570
2019-02-28,3600,3660,3500,3590,292797,3590
2019-03-04,3550,3645,3550,3610,133357,3610
2019-03-05,3640,3730,3600,3690,138048,3690
2019-03-06,3675,3785,3675,3780,240009,3780
2019-03-07,3775,3810,3640,3700,146018,3700
2019-03-08,3725,3790,3705,3740,171349,3740
2019-03-11,3740,3740,3570,3605,156238,3605
2019-03-12,3610,3710,3540,3540,144220,3540
2019-03-13,3600,3615,3530,3555,152488,3555
2019-03-14,3725,3930,3565,3765,1226921,3765
2019-03-15,3830,3830,3600,3615,312936,3615
2019-03-18,3650,3660,3550,3595,186349,3595
2019-03-19,3575,3635,3440,3440,364934,3440
2019-03-20,3395,3475,3355,3375,213866,3375
2019-03-21,3415,3570,3360,3365,841587,3365
2019-03-22,3375,3410,3305,3355,187499,3355
2019-03-25,3350,3350,3220,3250,143752,3250
2019-03-26,3275,3280,3215,3250,154122,3250
2019-03-27,3230,3315,3100,3140,191288,3140
2019-03-28,3160,3330,3145,3180,183335,3180
2019-03-29,3155,3220,3110,3180,156136,3180
2019-04-01,3165,3290,3150,3270,217859,3270
2019-04-02,3280,3500,3225,3395,341608,3395
2019-04-03,3380,3505,3365,3445,295215,3445
2019-04-04,3395,3575,3385,3520,685386,3520
2019-04-23,1420,1515,1350,1400,2862124,1400
2019-04-24,1400,1400,1285,1305,1022592,1305
2019-04-25,1305,1315,1225,1260,869939,1260
2019-04-26,1245,1320,1245,1285,452784,1285
2019-04-29,1285,1295,1240,1265,349269,1265
2019-04-30,1275,1335,1260,1270,558657,1270
2019-05-02,1290,1290,1230,1240,526495,1240
2019-05-03,1240,1255,1190,1240,705848,1240
2019-05-07,1220,1240,1180,1235,540122,1235
2019-05-08,1210,1270,1205,1240,437959,1240
2019-05-09,1230,1260,1180,1220,429488,1220
2019-05-10,1200,1210,1145,1160,637147,1160
2019-05-13,1130,1190,1130,1160,509857,1160
2019-05-14,1155,1155,1110,1140,787289,1140
2019-05-15,1145,1245,1115,1200,1022033,1200
2019-05-16,1195,1220,1180,1195,346687,1195
2019-05-17,1195,1240,1150,1165,382147,1165
2019-05-20,1170,1360,1150,1240,6023523,1240
2019-05-21,1210,1235,1175,1195,901172,1195
2019-05-22,1170,1190,1120,1155,1043510,1155
2019-05-23,1155,1155,1095,1140,686974,1140
2019-05-24,1115,1145,1035,1125,920389,1125
2019-05-27,1095,1140,1095,1125,353930,1125
2019-05-28,1115,1125,1085,1125,364653,1125
2019-05-29,1125,1125,1080,1080,315079,1080
2019-05-31,1035,1055,1015,1040,331943,1040
2019-06-03,1040,1050,1010,1025,283326,1025
2019-06-04,1020,1075,1010,1035,386457,1035
2019-06-05,1035,1065,1035,1045,247693,1045
2019-06-07,1045,1090,1045,1065,360213,1065
2019-06-10,1065,1080,1050,1070,196409,1070
2019-06-11,1080,1085,1055,1080,376695,1080
2019-06-12,1080,1155,1065,1145,1373355,1145
2019-06-13,1145,1165,1120,1150,514609,1150
2019-06-14,1140,1155,1105,1105,370138,1105
2019-06-17,1105,1145,1095,1120,338862,1120
2019-06-18,1135,1145,1065,1070,638447,1070
2019-06-19,1085,1105,1075,1085,300827,1085
2019-06-20,1090,1130,1090,1125,456159,1125
2019-06-21,1150,1195,1110,1115,1008572,1115
2019-06-24,1130,1130,1080,1085,252491,1085
2019-06-25,1095,1095,1060,1080,313690,1080
2019-06-26,1080,1085,1050,1070,208322,1070
2019-06-27,1070,1090,1050,1060,281362,1060
2019-06-28,1060,1070,1030,1060,292697,1060
2019-07-01,1055,1075,1030,1050,204362,1050
2019-07-02,1050,1055,1035,1045,183565,1045
2019-07-03,1045,1055,1035,1045,141514,1045
2019-07-04,1045,1060,1005,1025,330262,1025
2019-07-05,1025,1035,976,1015,216786,1015
2019-07-08,1020,1315,1020,1315,6793758,1315
2019-07-09,1705,1705,1705,1705,1357579,1705
2019-07-11,2065,2485,1950,2100,48716102,2100
2019-07-12,2030,2070,1785,1870,16047951,1870
2019-07-15,1870,2170,1815,2000,26892981,2000
2019-07-16,1715,1885,1650,1800,16447944,1800
2019-07-17,1755,1965,1720,1915,12045984,1915
2019-07-18,2185,2270,1865,1880,18504745,1880
2019-07-19,1835,1875,1720,1740,6597078,1740
2019-07-22,1725,1770,1615,1645,3665461,1645
2019-07-23,1650,1665,1470,1510,7411878,1510
2019-07-24,1505,1580,1415,1460,9602312,1460
2019-07-25,1460,1470,1355,1395,4726168,1395
2019-07-26,1365,1760,1345,1460,52006667,1460
2019-07-29,1590,1780,1585,1710,40559973,1710
2019-07-30,1200,1200,1200,1200,1194912,1200
2019-07-31,1050,1070,905,923,46002733,923
2019-08-01,908,915,820,820,16312614,820
2019-08-02,781,843,745,750,15817649,750
2019-08-05,769,775,655,655,13581933,655
2019-08-06,647,710,644,644,10979314,644
2019-08-07,655,676,638,655,5485236,655
2019-08-08,662,706,651,669,8246688,669
2019-08-09,671,697,634,655,4383553,655
2019-08-12,651,668,640,660,2597324,660
2019-08-13,657,679,648,652,3136304,652
2019-08-14,656,660,619,622,4138312,622
2019-08-16,607,631,598,608,2847752,608
2019-08-19,619,790,604,790,40190857,790
2019-08-20,767,983,755,891,84712012,891
2019-08-21,913,1020,878,893,41388212,893
2019-08-22,904,909,826,826,14793232,826
2019-08-26,852,980,823,835,20681083,835
2019-08-27,837,856,785,793,5359672,793
2019-08-28,793,795,760,764,3591149,764
2019-08-29,758,890,758,821,26181018,821
2019-08-30,824,850,805,807,5188098,807
2019-09-02,807,839,805,827,3492408,827
2019-09-03,833,845,814,845,4069793,845
2019-09-04,847,850,825,831,1950264,831
2019-09-05,839,839,810,816,1675574,816
2019-09-06,816,839,805,805,2120443,805
2019-09-09,811,819,799,799,1642210,799
2019-09-10,798,808,785,789,1305775,789
2019-09-11,802,873,787,822,8815293,822
2019-09-16,824,834,814,823,1389125,823
2019-09-17,817,822,805,812,1601598,812
2019-09-18,806,843,802,813,1924177,813
2019-09-19,813,827,811,814,1066430,814
2019-09-20,814,829,814,816,1279895,816
2019-09-23,813,1060,813,1060,48966902,1060
2019-09-24,1155,1315,1095,1125,64269451,1125
2019-09-25,1130,1150,1050,1115,14215801,1115
2019-09-26,1095,1105,1010,1065,10473014,1065
2019-09-27,1020,1030,975,1000,8115441,1000
2019-09-30,992,1015,900,911,9697544,911
2019-10-01,915,916,864,891,4869707,891
