Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-16,2430,2480,2320,2350,92200,1504
2002-05-17,2350,2440,2320,2420,83400,1549
2002-05-20,2400,2470,2400,2440,61400,1562
2002-05-21,2430,2470,2400,2400,74400,1537
2002-05-22,2400,2420,2320,2400,42300,1537
2002-05-23,2410,2430,2320,2320,57400,1485
2002-05-24,2320,2390,2320,2340,28100,1498
2002-05-27,2340,2340,2260,2260,45500,1447
2002-05-28,2260,2330,2240,2300,24700,1472
2002-05-29,2260,2420,2260,2320,123500,1485
2002-05-30,2300,2320,2250,2260,21100,1447
2002-05-31,2260,2290,2200,2280,36100,1460
2002-06-03,2260,2300,2200,2220,32700,1421
2002-06-04,2210,2210,2080,2140,20800,1370
2002-06-05,2150,2200,2150,2190,11700,1402
2002-06-07,2140,2190,2140,2160,5600,1383
2002-06-10,2110,2240,2070,2170,15500,1389
2002-06-11,2120,2190,2080,2140,14800,1370
2002-06-12,2140,2160,2080,2120,33000,1357
2002-06-14,2120,2160,2040,2110,42800,1351
2002-06-17,2150,2150,2080,2090,31200,1338
2002-06-18,2110,2220,2100,2110,40300,1351
2002-06-19,2120,2190,2000,2040,82900,1306
2002-06-20,2040,2060,1990,2010,22500,1287
2002-06-21,2010,2050,1940,1980,37600,1268
2002-06-24,1940,1980,1840,1890,43800,1210
2002-06-25,1900,1950,1790,1790,28900,1146
2002-06-26,1750,1750,1580,1650,34700,1056
2002-06-27,1650,1760,1550,1700,45200,1088
2002-06-28,1650,1840,1650,1810,50800,1159
2002-07-02,1790,2020,1730,1900,67800,1216
2002-07-03,1890,2000,1820,1920,48500,1229
2002-07-04,1970,2050,1860,1980,69100,1268
2002-07-05,1990,2030,1960,2000,51400,1280
2002-07-08,2020,2120,1990,1990,74900,1274
2002-07-09,2080,2080,1990,2050,48900,1312
2002-07-10,2000,2150,2000,2050,92900,1312
2002-07-11,2000,2150,1980,2090,135800,1338
2002-07-12,2010,2200,2010,2180,143900,1396
2002-07-15,2180,2200,2100,2200,50000,1408
2002-07-16,2220,2220,2020,2150,58200,1376
2002-07-18,2110,2160,2060,2150,27600,1376
2002-07-19,2090,2100,2010,2100,33400,1344
2002-07-22,1910,1980,1890,1920,64300,1229
2002-07-23,1880,1990,1810,1990,35800,1274
2002-07-24,1930,1940,1850,1850,63100,1184
2002-07-25,1910,1970,1870,1940,81100,1242
2002-07-26,1860,1930,1840,1920,22000,1229
2002-07-29,1870,1930,1860,1930,22900,1236
2002-07-30,1960,1990,1910,1950,43400,1248
2002-07-31,1930,1940,1890,1890,7500,1210
2002-08-01,1880,1920,1840,1880,28900,1203
2002-08-02,1850,1920,1740,1920,28900,1229
2002-08-05,1880,1910,1820,1830,10400,1171
2002-08-06,1780,1830,1710,1830,43200,1171
2002-08-07,1850,1950,1830,1950,45900,1248
2002-08-08,1930,1940,1880,1900,45400,1216
2002-08-09,1980,2090,1880,2080,38000,1332
2002-08-12,2130,2140,2010,2100,166100,1344
2002-08-13,2060,2200,2030,2110,225600,1351
2002-08-14,2060,2100,2000,2080,34200,1332
2002-08-16,2180,2180,2000,2100,39500,1344
2002-08-19,2060,2100,2020,2020,26200,1293
2002-08-20,2080,2080,2000,2020,34700,1293
2002-08-21,2050,2050,1970,1990,21600,1274
2002-08-22,2000,2030,1990,1990,34000,1274
2002-08-26,2010,2190,2000,2110,135000,1351
2002-08-27,2160,2170,2010,2030,78000,1300
2002-08-28,1990,2030,1970,1980,45400,1268
2002-08-29,1970,2020,1950,2010,16600,1287
2002-08-30,1990,2020,1930,1960,17300,1255
2002-09-02,1900,1970,1900,1930,36400,1236
2002-09-03,1910,1970,1910,1930,4500,1236
2002-09-04,1890,1920,1860,1860,21300,1191
2002-09-05,1870,1940,1870,1880,13500,1203
2002-09-06,1840,1890,1820,1860,17500,1191
2002-09-09,1820,1880,1760,1800,41500,1152
2002-09-10,1780,1800,1760,1780,22400,1139
2002-09-11,1780,1860,1780,1830,15000,1171
2002-09-12,1780,1850,1700,1820,13800,1165
2002-09-13,1800,1950,1800,1900,37400,1216
2002-09-16,1930,1950,1840,1870,22700,1197
2002-09-17,1870,1920,1870,1870,12600,1197
2002-09-18,1910,1910,1850,1900,75,1216
2002-09-19,1860,1880,1830,1870,3600,1197
2002-09-23,1810,1900,1740,1820,11800,1165
2002-09-24,1820,1820,1700,1780,24600,1139
2002-09-25,1800,1800,1660,1790,15900,1146
2002-09-26,1830,1830,1720,1720,15300,1101
2002-09-27,1660,1740,1650,1660,4800,1063
2002-09-30,1680,1680,1500,1520,9900,973
2002-10-01,1450,1590,1450,1540,38300,986
2002-10-02,1670,1670,1510,1550,64000,992
2002-10-04,1490,1620,1470,1540,59800,986
2002-10-07,1580,1580,1450,1510,45100,967
2002-10-08,1460,1510,1450,1510,27000,967
2002-10-09,1520,1520,1440,1470,60200,941
2002-10-10,1410,1430,1350,1350,35300,864
2002-10-11,1390,1460,1360,1460,180700,935
2002-10-14,1530,1530,1450,1460,108800,935
2002-10-15,1470,1510,1440,1480,58900,947
2002-10-16,1510,1520,1450,1450,30300,928
2002-10-17,1440,1520,1440,1470,24100,941
2002-10-18,1510,1530,1480,1520,44300,973
2002-10-21,1550,1560,1480,1480,21600,947
2002-10-22,1500,1510,1450,1450,39400,928
2002-10-23,1480,1500,1430,1480,27800,947
2002-10-24,1480,1640,1460,1640,89700,1050
2002-10-25,1660,1720,1560,1580,117600,1011
2002-10-28,1590,1630,1550,1590,45400,1018
2002-10-29,1630,1630,1550,1590,19500,1018
2002-10-30,1550,1570,1470,1510,53700,967
2002-10-31,1520,1530,1500,1510,10500,967
2002-11-01,1490,1520,1440,1470,42400,941
2002-11-04,1480,1520,1450,1500,33000,960
2002-11-05,1540,1540,1440,1490,17700,954
2002-11-06,1490,1540,1480,1500,42600,960
2002-11-07,1530,1530,1450,1490,31200,954
2002-11-08,1490,1490,1440,1460,12700,935
2002-11-11,1490,1490,1400,1410,8600,902
2002-11-12,1370,1430,1360,1380,8600,883
2002-11-13,1400,1490,1400,1420,104900,909
2002-11-14,1410,1480,1400,1480,23500,947
2002-11-15,1480,1510,1470,1490,16900,954
2002-11-18,1470,1500,1440,1500,10000,960
2002-11-19,1480,1530,1470,1510,40200,967
2002-11-20,1500,1530,1480,1510,42600,967
2002-11-21,1570,1570,1460,1500,20200,960
2002-11-22,1510,1510,1450,1470,22300,941
2002-11-25,1450,1490,1450,1450,30100,928
2002-11-26,1450,1500,1440,1480,46200,947
2002-11-27,1500,1500,1460,1470,44200,941
2002-11-28,1510,1630,1510,1540,168900,986
2002-11-29,1600,1600,1510,1590,79400,1018
2002-12-03,1770,1870,1720,1870,143200,1197
2002-12-04,1850,1890,1750,1860,111500,1191
2002-12-05,1830,1900,1800,1900,36300,1216
2002-12-06,1840,1890,1810,1850,40000,1184
2002-12-09,1870,1880,1760,1860,55900,1191
2002-12-10,1830,1870,1780,1860,28100,1191
2002-12-11,1890,1910,1790,1910,30200,1223
2002-12-12,1890,1960,1880,1950,72400,1248
2002-12-13,1960,2100,1880,2100,69500,1344
2002-12-16,2040,2080,1960,1980,62000,1268
2002-12-17,1970,2030,1950,2000,95800,1280
2002-12-18,1960,2150,1960,2150,225500,1376
2002-12-20,2100,2180,2010,2040,77200,1306
2002-12-23,2000,2120,1800,1900,65300,1216
2002-12-24,1810,1990,1720,1880,58200,1203
2002-12-26,1810,1950,1800,1910,42800,1223
2002-12-27,1830,1970,1780,1950,26400,1282
2002-12-30,2100,2100,1830,1970,25000,1295
2003-01-02,2050,2050,1870,2030,14400,1335
2003-01-03,2040,2050,1960,2040,24900,1341
2003-01-06,2050,2050,1970,1970,3100,1295
2003-01-07,2010,2010,1880,1980,13900,1302
2003-01-08,2010,2010,1900,1930,5700,1269
2003-01-09,1850,1990,1840,1900,12100,1249
2003-01-10,1860,1930,1710,1740,23200,1144
2003-01-13,1820,1880,1740,1800,21000,1183
2003-01-14,1780,1840,1720,1780,11200,1170
2003-01-15,1750,1840,1750,1840,29800,1210
2003-01-16,1870,1870,1810,1810,33100,1190
2003-01-17,1800,1800,1730,1730,26200,1137
2003-01-20,1690,1880,1690,1760,91700,1157
2003-01-21,1750,1790,1650,1730,20700,1137
2003-01-22,1670,1720,1660,1690,4300,1111
2003-01-23,1790,1790,1610,1730,15700,1137
2003-01-24,1670,1750,1580,1680,25200,1104
2003-01-27,1610,1700,1610,1610,3000,1058
2003-01-28,1540,1650,1540,1650,21600,1085
2003-01-29,1680,1740,1600,1640,16700,1078
2003-01-30,1720,1720,1560,1680,400,1104
2003-02-03,1680,1730,1600,1630,23000,1071
2003-02-04,1670,1670,1610,1620,3300,1065
2003-02-05,1600,1640,1600,1620,5300,1065
2003-02-06,1540,1640,1540,1570,15400,1032
2003-02-07,1540,1550,1480,1540,9500,1012
2003-02-10,1530,1720,1530,1610,64000,1058
2003-02-11,1620,1620,1520,1530,11400,1006
2003-02-12,1500,1530,1470,1490,11900,979
2003-02-13,1450,1510,1440,1440,6700,946
2003-02-14,1440,1500,1350,1440,4600,946
2003-02-17,1540,1590,1500,1590,12100,1045
2003-02-18,1570,1680,1510,1600,2900,1052
2003-02-19,1590,1620,1530,1580,9900,1039
2003-02-20,1550,1600,1550,1590,13100,1045
2003-02-21,1580,1590,1520,1590,5400,1045
2003-02-24,1630,1630,1540,1600,10100,1052
2003-02-25,1580,1600,1540,1580,3300,1039
2003-02-26,1610,1610,1540,1570,5600,1032
2003-02-27,1520,1570,1510,1530,2600,1006
2003-02-28,1560,1560,1450,1540,2000,1012
2003-03-03,1480,1560,1480,1500,400,986
2003-03-04,1520,1520,1460,1500,3800,986
2003-03-05,1350,1440,1330,1370,11600,900
2003-03-06,1370,1370,1280,1280,11100,841
2003-03-07,1260,1290,1200,1270,2200,835
2003-03-10,1130,1220,1130,1170,11000,769
2003-03-11,1120,1280,1060,1280,20000,841
2003-03-12,1200,1340,1200,1340,10500,881
2003-03-13,1340,1340,1230,1250,6300,822
2003-03-14,1320,1330,1150,1220,9600,802
2003-03-17,1230,1230,1160,1160,3500,762
2003-03-18,1160,1230,1160,1200,4100,789
2003-03-19,1160,1300,1160,1270,9400,835
2003-03-20,1250,1330,1250,1320,15600,868
2003-03-21,1350,1350,1280,1340,1200,881
2003-03-24,1370,1370,1260,1290,24300,848
2003-03-25,1230,1250,1200,1200,8500,789
2003-03-26,1220,1260,1200,1220,12800,802
2003-03-27,1200,1240,1200,1200,8300,789
2003-03-28,1160,1240,1160,1240,2300,815
2003-03-31,1210,1380,1190,1250,24600,822
2003-04-01,1190,1300,1160,1280,40700,841
2003-04-02,1230,1280,1200,1250,29000,822
2003-04-03,1300,1300,1210,1210,25500,795
2003-04-04,1200,1250,1200,1240,7600,815
2003-04-07,1260,1320,1260,1310,16600,861
2003-04-08,1280,1340,1280,1290,27000,848
2003-04-09,1320,1320,1270,1290,2500,848
2003-04-10,1250,1290,1250,1280,17800,841
2003-04-11,1250,1340,1250,1300,31900,854
2003-04-14,1340,1380,1300,1380,30000,907
2003-04-15,1410,1410,1340,1380,24100,907
2003-04-16,1410,1430,1380,1410,28700,927
2003-04-17,1450,1460,1380,1420,28500,933
2003-04-18,1450,1470,1420,1430,29800,940
2003-04-21,1470,1470,1370,1440,17900,946
2003-04-22,1410,1410,1380,1390,25400,914
2003-04-23,1400,1420,1360,1360,23300,894
2003-04-24,1360,1380,1340,1350,12900,887
2003-04-25,1390,1390,1210,1300,15100,854
2003-04-28,1260,1300,1240,1290,15600,848
2003-04-29,1300,1340,1290,1340,38300,881
2003-04-30,1310,1330,1290,1310,5600,861
2003-05-02,1310,1310,1270,1270,9100,835
2003-05-06,1280,1310,1280,1300,9400,854
2003-05-07,1320,1320,1280,1300,39800,854
2003-05-09,1280,1300,1270,1300,17100,854
2003-05-12,1310,1390,1310,1390,36200,914
2003-05-13,1370,1420,1330,1360,34000,894
2003-05-14,1340,1370,1290,1290,24500,848
2003-05-15,1330,1340,1290,1320,24100,868
2003-05-16,1340,1340,1270,1310,12800,861
2003-05-19,1290,1310,1260,1310,18600,861
2003-05-20,1280,1310,1260,1300,13700,854
2003-05-21,1330,1330,1270,1270,13800,835
2003-05-22,1290,1320,1270,1270,49100,835
2003-05-23,1280,1300,1270,1290,7000,848
2003-05-26,1290,1370,1280,1340,75600,881
2003-05-27,1360,1480,1360,1460,95700,960
2003-05-28,1460,1510,1350,1360,93200,894
2003-05-29,1350,1450,1340,1440,74800,946
2003-05-30,1500,1500,1410,1420,60800,933
2003-06-02,1420,1460,1390,1440,55100,946
2003-06-03,1440,1460,1400,1400,16000,920
2003-06-04,1380,1560,1360,1450,210300,953
2003-06-05,1460,1470,1410,1440,41700,946
2003-06-09,1410,1520,1410,1500,108700,986
2003-06-10,1460,1520,1460,1520,61400,999
2003-06-11,1570,1570,1500,1510,33200,993
2003-06-12,1500,1610,1500,1600,117200,1052
2003-06-13,1570,1600,1530,1550,151300,1019
2003-06-16,1550,1550,1480,1510,38600,993
2003-06-17,1560,1560,1490,1510,85900,993
2003-06-18,1510,1540,1490,1520,32800,999
2003-06-19,1530,1530,1470,1480,44300,973
2003-06-20,1460,1490,1450,1480,22600,973
2003-06-23,1460,1500,1460,1480,17200,973
2003-06-24,1460,1520,1450,1520,42900,999
2003-06-25,1480,1520,1480,1490,24100,979
2003-06-26,1490,1520,1470,1500,33500,986
2003-06-27,1510,1520,1440,1440,22400,946
2003-06-30,1430,1490,1430,1480,17500,973
2003-07-01,1450,1490,1440,1480,3700,973
2003-07-02,1470,1510,1430,1510,27600,993
2003-07-03,1500,1530,1450,1460,64400,960
2003-07-04,1440,1460,1430,1440,22600,946
2003-07-07,1440,1550,1440,1530,55800,1006
2003-07-08,1570,1570,1500,1530,67300,1006
2003-07-09,1530,1660,1490,1590,108900,1045
2003-07-10,1540,1600,1540,1600,44200,1052
2003-07-11,1570,1590,1550,1560,21400,1025
2003-07-14,1530,1610,1530,1570,39500,1032
2003-07-15,1580,1600,1500,1520,30600,999
2003-07-16,1520,1550,1470,1500,54300,986
2003-07-18,1470,1490,1440,1440,33600,946
2003-07-21,1460,1470,1400,1440,30000,946
2003-07-22,1395,1420,1350,1385,16700,910
2003-07-23,1400,1400,1345,1370,22800,900
2003-07-24,1395,1395,1350,1385,21200,910
2003-07-25,1380,1380,1355,1375,18700,904
2003-07-28,1380,1420,1380,1415,10900,930
2003-07-29,1450,1450,1380,1440,10500,946
2003-07-30,1440,1440,1370,1440,16300,946
2003-07-31,1440,1490,1385,1385,20700,910
2003-08-01,1380,1490,1380,1380,77100,907
2003-08-04,1385,1400,1385,1400,5500,920
2003-08-05,1395,1440,1395,1415,7000,930
2003-08-06,1370,1430,1360,1400,10700,920
2003-08-07,1380,1410,1370,1375,9500,904
2003-08-08,1365,1400,1365,1400,13600,920
2003-08-11,1380,1430,1370,1380,6100,907
2003-08-12,1385,1395,1360,1395,8100,917
2003-08-13,1405,1420,1365,1420,15300,933
2003-08-14,1460,1460,1360,1385,18700,910
2003-08-18,1400,1410,1395,1400,9800,920
2003-08-19,1450,1565,1450,1565,95800,1029
2003-08-20,1600,1750,1590,1750,257400,1150
2003-08-21,1800,1960,1700,1865,289900,1226
2003-08-22,1945,1945,1800,1910,117100,1256
2003-08-25,1910,1910,1720,1720,63700,1131
2003-08-26,1685,1710,1610,1710,82600,1124
2003-08-27,1700,1840,1700,1740,63900,1144
2003-08-28,1810,1840,1700,1720,60400,1131
2003-08-29,1760,1830,1725,1805,94900,1187
2003-09-01,2020,2020,2020,2020,38900,1328
2003-09-02,2260,2260,2205,2260,204000,1486
2003-09-03,2375,2375,2090,2140,281000,1407
2003-09-04,2180,2220,1940,1980,170000,1302
2003-09-05,2030,2215,1990,2215,177300,1456
2003-09-08,2340,2340,1980,1995,150000,1311
2003-09-09,1970,2130,1970,1980,124200,1302
2003-09-15,1970,2000,1890,1960,64900,1288
2003-09-16,1925,2050,1920,2000,99800,1315
2003-09-17,2050,2050,1960,2000,80100,1315
2003-09-18,1960,2070,1960,2000,62800,1315
2003-09-19,2050,2095,1990,2000,81600,1315
2003-09-22,1985,1990,1760,1765,90000,1160
2003-09-23,1700,1750,1655,1700,80600,1117
2003-09-24,1720,1895,1720,1865,47900,1226
2003-09-25,1770,1775,1710,1750,29300,1150
2003-09-26,1710,1800,1700,1750,19000,1150
2003-09-29,1710,1875,1690,1785,35500,1173
2003-09-30,1890,1890,1705,1705,24000,1121
2003-10-01,1725,1850,1710,1800,73800,1183
2003-10-02,1810,1845,1785,1830,26800,1203
2003-10-06,1850,1860,1785,1785,42300,1173
2003-10-07,1765,1820,1720,1725,44500,1134
2003-10-08,1750,1770,1675,1695,34200,1114
2003-10-09,1660,1730,1660,1670,30000,1098
2003-10-10,1640,1720,1630,1670,45000,1098
2003-10-13,1665,1720,1665,1685,27700,1108
2003-10-14,1700,1795,1700,1785,63300,1173
2003-10-15,1815,1815,1720,1750,36200,1150
2003-10-16,1730,1730,1680,1685,67400,1108
2003-10-17,1700,1750,1680,1680,10400,1104
2003-10-20,1670,1750,1670,1730,19100,1137
2003-10-21,1760,1770,1675,1675,11200,1101
2003-10-22,1675,1740,1660,1735,78400,1140
2003-10-23,1690,1730,1665,1685,22500,1108
2003-10-24,1665,1720,1620,1620,35600,1065
2003-10-27,1670,1670,1575,1575,38900,1035
2003-10-28,1625,1630,1580,1620,24400,1065
2003-10-29,1610,1700,1610,1655,22400,1088
2003-10-30,1630,1685,1620,1685,27400,1108
2003-10-31,1695,1710,1650,1670,10500,1098
2003-11-03,1660,1740,1660,1735,23800,1140
2003-11-04,1860,1940,1840,1940,127200,1275
2003-11-05,1910,1940,1800,1825,72000,1200
2003-11-06,1810,1880,1730,1735,46100,1140
2003-11-07,1740,1820,1680,1770,22700,1164
2003-11-10,1730,1795,1650,1720,56400,1131
2003-11-11,1700,1720,1640,1645,29200,1081
2003-11-12,1645,1700,1640,1700,90700,1117
2003-11-13,1825,1825,1720,1730,22600,1137
2003-11-14,1750,1830,1680,1715,17300,1127
2003-11-17,1690,1730,1680,1725,66500,1134
2003-11-18,1730,1795,1690,1730,54800,1137
2003-11-19,1750,1920,1700,1800,173700,1183
2003-11-20,1800,1890,1740,1875,213700,1233
2003-11-21,1830,1955,1825,1830,125900,1203
2003-11-24,1850,1850,1715,1725,101500,1134
2003-11-25,1730,1765,1720,1755,40400,1154
2003-11-26,1745,1830,1725,1800,70600,1183
2003-11-27,1800,1835,1755,1815,45000,1193
2003-11-28,1860,2030,1825,1915,487500,1259
2003-12-01,1930,2125,1885,2070,210800,1361
2003-12-02,2150,2150,1980,2010,129100,1321
2003-12-03,2050,2050,1885,1900,142800,1249
2003-12-04,1885,1950,1885,1900,86400,1249
2003-12-05,1945,2010,1920,1995,145200,1311
2003-12-08,2050,2170,1995,2030,140500,1335
2003-12-09,2000,2030,1930,1995,90000,1311
2003-12-10,1965,2020,1945,1980,30300,1302
2003-12-11,1965,2165,1965,2145,161700,1410
2003-12-12,2145,2360,2145,2300,251900,1512
2003-12-15,2335,2500,2300,2500,472700,1644
2003-12-16,2530,2625,2385,2390,153800,1571
2003-12-17,2405,2440,2180,2230,88700,1466
2003-12-18,2220,2380,2220,2265,79100,1489
2003-12-19,2320,2320,2060,2090,150500,1374
2003-12-22,2100,2240,2100,2180,132800,1433
2003-12-23,2145,2205,2125,2145,88300,1410
2003-12-24,2145,2240,2010,2070,115400,1361
2003-12-26,2050,2100,1950,2020,88900,1328
2003-12-29,1950,1950,1900,1935,57400,1356
2003-12-30,1940,2015,1905,2000,175300,1402
2004-01-02,2030,2235,2030,2170,96600,1521
2004-01-05,2235,2235,2115,2140,27700,1500
2004-01-06,2140,2195,2090,2140,138200,1500
2004-01-07,2115,2150,2000,2005,182700,1405
2004-01-08,2055,2090,1965,2000,107500,1402
2004-01-09,1990,2050,1950,1975,82900,1384
2004-01-12,1955,1985,1930,1985,36600,1391
2004-01-13,1960,1975,1870,1875,89200,1314
2004-01-14,1855,1915,1855,1875,57000,1314
2004-01-15,1905,1905,1850,1850,48800,1296
2004-01-16,1820,1850,1805,1815,49900,1272
2004-01-19,1835,1885,1825,1850,51500,1296
2004-01-20,1825,1950,1825,1950,55300,1366
2004-01-26,1980,2180,1900,2160,390800,1514
2004-01-27,2190,2190,2050,2100,98700,1472
2004-01-28,2090,2285,2040,2040,221200,1430
2004-01-29,2045,2220,2000,2130,114500,1493
2004-01-30,2190,2385,2170,2295,346700,1608
2004-02-02,2295,2385,2230,2350,102900,1647
2004-02-03,2390,2390,2090,2145,149800,1503
2004-02-04,2115,2170,2055,2065,157200,1447
2004-02-05,2070,2310,2070,2310,309300,1619
2004-02-06,2440,2480,2270,2400,165600,1682
2004-02-09,2360,2365,2210,2210,200000,1549
2004-02-10,2250,2420,2160,2365,316900,1657
2004-02-11,2350,2365,2265,2305,201100,1615
2004-02-12,2305,2360,2240,2255,165600,1580
2004-02-13,2235,2330,2235,2245,140500,1573
2004-02-16,2250,2480,2210,2440,219500,1710
2004-02-17,2430,2465,2310,2340,132100,1640
2004-02-18,2370,2375,2280,2335,91000,1636
2004-02-19,2335,2420,2290,2290,227400,1605
2004-02-20,2230,2280,2100,2210,176500,1549
2004-02-23,2200,2295,2160,2295,173700,1608
2004-02-24,2265,2295,2165,2165,107000,1517
2004-02-25,2150,2205,2130,2145,92100,1503
2004-02-26,2135,2180,2120,2150,86700,1507
2004-02-27,2130,2195,2130,2160,97100,1514
2004-03-02,2230,2360,2160,2360,361300,1654
2004-03-03,2390,2445,2310,2380,434600,1668
2004-03-04,2400,2420,2240,2240,196800,1570
2004-03-05,2210,2240,2175,2175,92000,1524
2004-03-08,2200,2225,2150,2150,53100,1507
2004-03-09,2095,2250,2095,2230,136600,1563
2004-03-10,2230,2230,2130,2130,93200,1493
2004-03-11,2130,2145,2060,2120,103900,1486
2004-03-12,2130,2150,1870,1950,147500,1366
2004-03-15,1810,2150,1750,2110,357300,1479
2004-03-16,2100,2130,2010,2040,88100,1430
2004-03-17,2015,2090,1990,2020,98500,1416
2004-03-18,2010,2040,1980,1980,55800,1388
2004-03-19,2000,2020,1860,1880,141000,1317
2004-03-22,1935,1975,1855,1855,149100,1300
2004-03-23,1830,1885,1825,1865,133700,1307
2004-03-24,1845,1875,1845,1850,63400,1296
2004-03-25,1835,1880,1805,1805,59100,1265
2004-03-26,1810,1950,1810,1880,237500,1317
2004-03-29,1915,2030,1900,1920,253200,1345
2004-03-30,1940,1965,1880,1900,86200,1331
2004-03-31,1890,1945,1870,1890,62000,1324
2004-04-01,1930,1980,1890,1970,151000,1381
2004-04-02,1945,1955,1890,1890,90700,1324
2004-04-06,1940,1965,1900,1900,149600,1331
2004-04-07,1910,1925,1830,1830,111100,1282
2004-04-08,1845,1860,1835,1850,69300,1296
2004-04-09,1850,1870,1830,1870,55600,1310
2004-04-12,1855,1915,1855,1880,56100,1317
2004-04-13,1880,1925,1840,1840,41500,1289
2004-04-14,1840,1935,1825,1930,226400,1352
2004-04-16,1940,1940,1855,1875,63900,1314
2004-04-19,1860,1930,1855,1915,62100,1342
2004-04-20,1935,1985,1905,1945,94200,1363
2004-04-21,1930,2080,1930,2000,74400,1402
2004-04-22,2000,2010,1905,1945,57000,1363
2004-04-23,1940,2170,1940,2115,354700,1482
2004-04-26,2140,2240,2125,2140,167000,1500
2004-04-27,2140,2325,2140,2160,343900,1514
2004-04-28,2180,2220,2030,2040,84300,1430
2004-04-29,1950,1960,1915,1940,91600,1359
2004-04-30,1890,1960,1870,1920,53000,1345
2004-05-03,1870,1990,1870,1910,80800,1338
2004-05-04,1895,1950,1895,1930,58100,1352
2004-05-06,1950,1950,1880,1880,47900,1317
2004-05-07,1930,1930,1830,1870,27000,1310
2004-05-10,1850,1900,1780,1785,38800,1251
2004-05-11,1710,1780,1710,1755,31400,1230
2004-05-12,1765,1850,1765,1820,40000,1275
2004-05-13,1785,1830,1750,1800,23100,1261
2004-05-14,1770,1890,1770,1810,68800,1268
2004-05-17,1800,1850,1615,1700,63300,1191
2004-05-18,1680,1740,1660,1685,53200,1181
2004-05-19,1770,1770,1675,1730,31500,1212
2004-05-20,1690,1740,1645,1695,17900,1188
2004-05-21,1600,1715,1600,1670,22800,1170
2004-05-24,1675,1720,1635,1665,30400,1167
2004-05-25,1670,1670,1630,1655,4800,1160
