Date,Open,High,Low,Close,Volume,Adj_Close
2005-03-25,4275,4275,4170,1405,10732,4260
2005-03-28,4260,4485,4260,1445,11066,4380
2005-03-29,4350,4380,4245,1445,25131,4380
2005-03-30,4290,4485,4290,1445,1200,4380
2005-03-31,4395,4395,4350,1435,9666,4350
2005-04-01,4290,4365,4290,1440,12199,4365
2005-04-04,4350,4440,4305,1455,13232,4410
2005-04-06,4425,4530,4425,1465,8133,4440
2005-04-07,4440,4575,4440,1470,4300,4455
2005-04-08,4470,4710,4470,1509,7766,4575
2005-04-11,4575,4620,4440,1475,9032,4470
2005-04-12,4470,4560,4410,1485,2400,4500
2005-04-13,4530,4545,4455,1475,8466,4470
2005-04-14,4455,4500,4290,1440,4633,4365
2005-04-15,4290,4380,4260,1410,3800,4275
2005-04-18,4215,4350,3960,1336,7733,4050
2005-04-19,4050,4200,4050,1366,4900,4140
2005-04-20,4260,4260,4050,1366,7266,4140
2005-04-21,4170,4170,4050,1366,2400,4140
2005-04-22,4230,4260,4140,1400,4033,4245
2005-04-25,4230,4290,4140,1405,4666,4260
2005-04-26,4320,4440,4260,1440,5833,4365
2005-04-27,4440,4440,4230,1430,400,4335
2005-04-28,4455,4455,4200,1405,4900,4260
2005-04-29,4170,4500,4155,1415,3833,4290
2005-05-02,4320,4320,4200,1386,5433,4200
2005-05-03,4275,4275,4140,1376,2166,4170
2005-05-04,4200,4230,4170,1386,11366,4200
2005-05-06,4305,4305,4140,1386,14299,4200
2005-05-09,4215,4260,3960,1316,33697,3990
2005-05-10,3990,4080,3885,1326,14998,4020
2005-05-11,3945,4050,3840,1277,19231,3870
2005-05-12,3870,3870,3675,1262,24598,3825
2005-05-13,3750,3840,3750,1262,8399,3825
2005-05-16,3840,3870,3765,1277,7866,3870
2005-05-17,3855,3870,3780,1257,6366,3810
2005-05-18,3870,3960,3810,1267,6533,3840
2005-05-19,3900,4020,3810,1326,12165,4020
2005-05-20,3930,4005,3900,1306,8366,3960
2005-05-23,3915,4020,3885,1297,7099,3930
2005-05-24,3960,3975,3840,1272,23798,3855
2005-05-25,3930,3945,3750,1237,17165,3750
2005-05-26,3750,3885,3750,1272,17065,3855
2005-05-27,3825,3885,3810,1257,5599,3810
2005-05-30,3780,3870,3765,1247,19265,3780
2005-05-31,3870,3870,3810,1272,5899,3855
2005-06-01,3855,3960,3825,1301,14099,3945
2005-06-02,3975,4020,3915,1306,21465,3960
2005-06-03,4020,4020,3945,1311,5399,3975
2005-06-07,3975,4050,3930,1316,7066,3990
2005-06-08,4170,4170,3960,1326,7766,4020
2005-06-09,3960,4020,3945,1306,8266,3960
2005-06-10,4020,4065,3915,1326,8666,4020
2005-06-13,4020,4050,3990,1331,5833,4035
2005-06-14,4020,4125,4020,1336,6533,4050
2005-06-15,4095,4095,3945,1321,6133,4005
2005-06-16,3960,4065,3945,1336,15065,4050
2005-06-17,4215,4215,4020,1336,11666,4050
2005-06-20,4050,4320,3960,1420,50695,4305
2005-06-21,4350,4410,4095,1386,45262,4200
2005-06-22,4200,4695,4110,1485,83592,4500
2005-06-23,4410,4620,4335,1499,36163,4545
2005-06-24,4650,4740,4440,1490,39029,4515
2005-06-27,4440,4485,4410,1480,12265,4485
2005-06-28,4500,4500,4380,1480,10732,4485
2005-06-29,4485,4590,4455,1504,11566,4560
2005-06-30,4500,4710,4500,1524,26864,4620
2005-07-01,4560,4770,4560,1544,5000,4680
2005-07-04,4770,5370,4770,1762,71993,5340
2005-07-05,5205,5370,4710,1594,43329,4830
2005-07-06,4950,4950,4680,1574,5199,4770
2005-07-07,4860,4860,4605,1559,5966,4725
2005-07-08,4725,4740,4560,1539,16532,4665
2005-07-11,4665,4860,4635,1603,35163,4860
2005-07-12,4860,5190,4830,1702,47995,5160
2005-07-13,5250,5910,5175,1816,140886,5505
2005-07-14,5610,5925,5280,1896,58394,5745
2005-07-15,5580,5790,5310,1801,41696,5460
2005-07-18,5460,5655,5295,1782,52495,5400
2005-07-19,5550,5550,5280,1747,11932,5295
2005-07-20,5295,5670,4860,1623,62760,4920
2005-07-21,5160,5160,4800,1643,21465,4980
2005-07-22,5100,5100,4860,1668,4500,5055
2005-07-25,4605,5310,4605,1693,4100,5130
2005-07-26,4950,5250,4950,1702,2366,5160
2005-07-27,4980,5160,4980,1702,15698,5160
2005-07-28,5055,5175,5010,1678,7333,5085
2005-07-29,5040,5505,5040,1673,30797,5070
2005-08-01,5100,5160,5040,1698,10699,5145
2005-08-02,5175,5175,4980,1683,3600,5100
2005-08-03,5010,5055,4920,1658,10232,5025
2005-08-04,5070,5070,4860,1633,3566,4950
2005-08-05,4830,5040,4785,1648,7699,4995
2005-08-08,5025,5025,4800,1633,633,4950
2005-08-09,5070,5070,4935,1663,6533,5040
2005-08-10,5040,5190,4950,1668,3000,5055
2005-08-11,5190,5190,4965,1663,900,5040
2005-08-12,5040,5100,4905,1618,11832,4905
2005-08-16,4860,4980,4725,1628,4866,4935
2005-08-17,4800,4935,4710,1589,10066,4815
2005-08-18,4845,4845,4620,1524,29897,4620
2005-08-19,4530,4695,4530,1504,700,4560
2005-08-22,4590,4710,4560,1554,4100,4710
2005-08-23,4725,4860,4665,1584,5199,4800
2005-08-24,4800,4800,4620,1574,6366,4770
2005-08-25,4650,4740,4635,1534,2566,4650
2005-08-26,4800,4800,4635,1579,1167,4785
2005-08-29,4650,4650,4455,1495,10499,4530
2005-08-30,4530,4650,4440,1495,10766,4530
2005-08-31,4530,4605,4365,1485,18265,4500
2005-09-01,4500,4590,4500,1509,4800,4575
2005-09-02,4530,4815,4500,1559,5933,4725
2005-09-05,4680,4875,4590,1549,10699,4695
2005-09-06,4650,5010,4590,1653,12232,5010
2005-09-07,5010,5400,4845,1599,29097,4845
2005-09-08,4875,5055,4860,1618,12332,4905
2005-09-09,4860,4980,4800,1643,3733,4980
2005-09-12,4950,5010,4860,1603,10599,4860
2005-09-13,4815,4935,4800,1613,1966,4890
2005-09-14,4890,4980,4860,1623,22531,4920
2005-09-15,4860,5085,4860,1668,11366,5055
2005-09-16,4995,5040,4860,1613,9832,4890
2005-09-20,5010,5010,4875,1643,17032,4980
2005-09-21,4890,5055,4875,1638,10132,4965
2005-09-22,4935,4950,4800,1628,18165,4935
2005-09-23,4920,5010,4920,1648,7299,4995
2005-09-26,4935,5175,4935,1707,34597,5175
2005-09-27,5115,5370,5115,1707,17432,5175
2005-09-28,5130,5550,5115,1782,74759,5400
2005-09-29,5490,6150,5460,2009,119821,6090
2005-09-30,5985,6990,5955,2118,127887,6420
2005-10-04,6420,6450,5955,2064,37763,6255
2005-10-05,6150,6360,5910,1980,33130,6000
2005-10-06,6015,6300,5715,2049,45362,6210
2005-10-07,6105,6780,6105,2138,77726,6480
2005-10-10,6375,7110,6375,2237,66627,6780
2005-10-11,6720,6780,6510,2168,28664,6570
2005-10-12,6480,6540,6255,2133,26831,6465
2005-10-13,6450,6480,6210,2113,24964,6405
2005-10-14,6405,6600,6300,2123,22064,6435
2005-10-17,6735,6735,5520,2079,18998,6300
2005-10-18,6300,7035,6090,2227,27897,6750
2005-10-19,6570,6810,6000,2128,25397,6450
2005-10-20,6420,6435,5940,2059,43029,6240
2005-10-21,6030,6480,6030,2138,18631,6480
2005-10-24,6600,6690,6480,2143,16965,6495
2005-10-25,6315,6645,6315,2128,22464,6450
2005-10-26,6450,6630,6360,2128,33063,6450
2005-10-27,6360,7410,6360,2396,198014,7260
2005-10-28,7380,7395,6810,2405,55961,7290
2005-10-31,7350,8220,7140,2574,65627,7800
2005-11-01,7530,7860,7530,2594,30397,7860
2005-11-02,7860,8490,7800,2801,63094,8490
2005-11-03,8490,9195,8460,3014,106489,9135
2005-11-04,9240,10501,8700,2930,349665,8880
2005-11-07,8970,10201,8280,3366,217978,10201
2005-11-08,10201,11341,9795,3297,132487,9991
2005-11-09,9991,10876,9675,3589,218711,10876
2005-11-10,10876,11386,10651,3633,145519,11011
2005-11-11,10861,11341,10696,3653,80559,11071
2005-11-14,10861,11086,9675,3341,101323,10126
2005-11-15,9915,9915,8805,2970,121521,9000
2005-11-16,8955,9375,8745,2945,116655,8925
2005-11-17,9000,10051,9000,3267,146852,9900
2005-11-18,9750,10201,9270,3168,103990,9600
2005-11-21,9570,9600,9150,3153,54728,9555
2005-11-22,9300,10711,9180,3450,134853,10456
2005-11-23,11251,12016,10651,3851,438423,11671
2005-11-24,11941,12301,10561,3762,122154,11401
2005-11-25,11701,12541,11161,3876,137186,11746
2005-11-28,11701,12541,11701,3891,165150,11791
2005-11-29,11551,13261,11551,4326,266540,13111
2005-11-30,12916,13801,12451,4247,175516,12871
2005-12-01,12166,12526,11791,3960,202513,12001
2005-12-02,12031,13321,11716,4247,324268,12871
2005-12-05,14791,14791,13456,4534,483785,13741
2005-12-06,13216,13591,12106,4019,222911,12181
2005-12-07,12451,13021,11791,4029,215345,12211
2005-12-08,12211,13006,12151,4193,193981,12706
2005-12-09,12301,12826,12286,4079,73293,12361
2005-12-12,12181,12601,11881,3920,119355,11881
2005-12-13,11971,12271,11641,3861,68426,11701
2005-12-14,11761,12916,11761,4237,115755,12841
2005-12-15,12841,12901,12301,4158,37096,12601
2005-12-16,12031,12391,11266,3945,96724,11956
2005-12-19,11401,12361,11401,3960,66460,12001
2005-12-20,11866,12301,11851,3960,57728,12001
2005-12-21,12031,12301,11551,3940,42896,11941
2005-12-22,11731,12001,11341,3752,83625,11371
2005-12-23,11551,11971,11086,3762,38263,11401
2005-12-26,11161,11401,10561,3534,79425,10711
2005-12-27,10441,10801,10096,3500,41229,10606
2005-12-28,10651,11836,10651,3737,37763,11326
2005-12-29,11251,13021,11251,4297,117622,13021
2006-01-02,13861,14401,13351,4673,150652,14161
2006-01-03,14461,15181,13561,4990,128720,15121
2006-01-04,15211,16801,14701,5168,131720,15661
2006-01-05,15691,16831,15541,5415,82492,16411
2006-01-06,16411,18841,16411,6207,79059,18811
2006-01-09,19201,21482,19201,6851,111456,20762
2006-01-10,20792,21902,18181,6633,86325,20102
2006-01-11,19261,20462,18991,6386,52461,19351
2006-01-12,18961,20642,18961,6346,45329,19231
2006-01-13,18841,19081,17701,6049,64294,18331
2006-01-16,18391,19802,18391,6277,65927,19021
2006-01-17,19471,19952,19021,6306,55794,19111
2006-01-18,19201,19201,16501,5623,71193,17041
2006-01-19,17041,17851,16381,5782,54928,17521
2006-01-20,18601,19441,17701,6039,79392,18301
2006-01-23,17401,18361,15571,5138,67927,15571
2006-01-24,15571,16501,13366,5435,62627,16471
2006-01-25,16471,18541,16471,5940,64027,18001
2006-01-26,18031,18541,17401,5891,45895,17851
2006-01-27,18151,18451,17701,6039,30597,18301
2006-01-31,18181,19381,18031,6306,38230,19111
2006-02-01,18931,19471,17641,6227,62427,18871
2006-02-02,19231,19712,18361,6237,48495,18901
2006-02-03,18301,18601,17851,5900,19198,17881
2006-02-06,17341,18721,17341,5990,30830,18151
2006-02-07,18301,18571,17941,5990,20065,18151
2006-02-08,18301,19051,17941,5990,34230,18151
2006-02-09,18451,18871,18151,6188,23464,18751
2006-02-10,19051,19051,18301,6049,18665,18331
2006-02-13,18331,18721,18151,5999,18898,18181
2006-02-14,17701,18301,17461,5841,31364,17701
2006-02-15,18571,18571,17101,5643,26164,17101
2006-02-16,16831,17041,15931,5445,47329,16501
2006-02-17,16801,17401,16051,5297,18898,16051
2006-02-20,15811,16801,15511,5495,39663,16651
2006-02-21,16501,16801,16231,5356,11332,16231
2006-02-22,16501,16501,14701,5029,54228,15241
2006-02-23,15181,16801,15061,5297,48095,16051
2006-02-24,16351,16771,16051,5504,45095,16681
2006-02-27,16351,18121,16351,5930,48962,17971
2006-02-28,18031,18031,17341,5752,37196,17431
2006-03-02,17491,18001,16291,5396,42629,16351
2006-03-03,16141,16771,15901,5445,27531,16501
2006-03-06,16231,17071,16231,5445,13799,16501
2006-03-07,16291,16651,16051,5297,16398,16051
2006-03-08,15901,16891,15901,5574,19365,16891
2006-03-09,16921,19411,16921,6059,164450,18361
2006-03-10,18031,19141,18031,6049,36463,18331
2006-03-13,18421,18721,17731,6039,45329,18301
2006-03-14,18031,18541,18001,6039,40763,18301
2006-03-15,18181,19952,18031,6148,78525,18631
2006-03-16,18631,19532,18631,6287,51662,19051
2006-03-17,19051,19502,18751,6188,53395,18751
2006-03-20,18571,18871,17401,5950,55861,18031
2006-03-21,17731,17881,16771,5722,70360,17341
2006-03-22,16711,17851,16501,5693,68027,17251
2006-03-23,17041,17761,16501,5445,41329,16501
2006-03-24,16651,18601,16021,6138,95957,18601
2006-03-27,21242,21242,19201,6425,207579,19471
2006-03-28,19051,19802,18751,6277,60894,19021
2006-03-29,18751,19201,18451,6188,58461,18751
2006-03-30,18631,19081,18391,6158,52028,18661
2006-03-31,18691,19141,18661,6188,56028,18751
2006-04-03,18721,19742,18691,6198,75226,18781
2006-04-04,18871,19021,18331,6128,34163,18571
2006-04-05,18511,18691,18001,5990,49695,18151
2006-04-06,18151,19021,17851,5970,54728,18091
2006-04-07,18181,18601,18001,6039,57894,18301
2006-04-10,18211,18631,18121,6019,49495,18241
2006-04-11,18181,18571,18121,6029,63260,18271
2006-04-12,18241,19351,18211,6386,109422,19351
2006-04-13,19712,19772,18421,6138,114689,18601
2006-04-14,18601,18691,17851,6019,92757,18241
2006-04-17,18031,19051,18031,6138,131087,18601
2006-04-18,18511,18841,18211,6009,75226,18211
2006-04-19,18451,18991,17701,5851,173049,17731
2006-04-20,17701,17941,16681,5504,107756,16681
2006-04-21,16471,17131,16231,5524,75792,16741
2006-04-24,16741,16801,16171,5346,72626,16201
2006-04-25,16201,16501,15151,5108,122954,15481
2006-04-26,15181,15661,14701,4915,78326,14896
2006-04-27,15001,15241,13501,4554,161184,13801
2006-04-28,13501,15871,13231,4950,120821,15001
2006-05-02,15511,15991,15151,4999,64527,15151
2006-05-03,14851,15571,14776,4930,40963,14941
2006-05-04,14941,17071,14641,5297,50228,16051
2006-05-08,15841,15991,15301,5049,27131,15301
2006-05-09,15301,15571,14401,4752,37363,14401
2006-05-10,14191,14971,14041,4658,18332,14116
2006-05-11,13936,15121,13801,4673,27931,14161
2006-05-12,14131,14551,13711,4653,30730,14101
2006-05-15,13621,14086,13591,4534,17065,13741
2006-05-16,13636,13861,12931,4405,28897,13351
2006-05-17,13231,14641,13231,4613,31564,13981
2006-05-18,13981,14311,13366,4554,46195,13801
2006-05-19,13201,14011,13201,4475,17965,13561
2006-05-22,13561,14011,13261,4386,30230,13291
2006-05-23,13291,13486,12601,4356,45629,13201
2006-05-24,12961,13501,11941,4455,76592,13501
2006-05-25,13201,13201,12316,4133,18698,12526
2006-05-26,12541,13111,12511,4138,16532,12541
2006-05-29,12841,13921,12841,4534,63027,13741
2006-05-30,13801,14071,13231,4623,61760,14011
2006-06-01,13681,14206,13501,4623,88958,14011
2006-06-02,14371,14371,13696,4623,61994,14011
2006-06-05,14101,14101,13501,4504,68360,13651
2006-06-07,12901,13636,12751,4356,59494,13201
2006-06-08,13006,13831,12901,4544,76326,13771
2006-06-09,13831,14371,13501,4564,55961,13831
2006-06-12,13831,13951,13501,4475,49895,13561
2006-06-13,13651,13651,12601,4331,50728,13126
2006-06-14,13186,13186,12661,4227,48295,12811
2006-06-15,12886,12901,12301,4158,38629,12601
2006-06-16,12931,12931,12331,4198,30030,12721
2006-06-19,12601,12991,12076,4009,48462,12151
2006-06-20,12151,12301,10861,3742,81792,11341
2006-06-21,11641,11641,10771,3683,37663,11161
2006-06-22,11206,12301,11206,3910,55794,11851
2006-06-23,11701,11986,11131,3910,11232,11851
2006-06-26,11791,12001,11101,3663,17865,11101
2006-06-27,10981,11761,10981,3801,34730,11521
2006-06-28,11521,12271,11401,3881,50362,11761
2006-06-29,11671,12301,11521,3881,65493,11761
2006-06-30,12256,12256,11566,3816,89191,11566
2006-07-03,11641,11956,11521,3801,43462,11521
2006-07-04,11836,11836,11401,3772,44262,11431
2006-07-05,11101,12571,11026,3851,86391,11671
2006-07-06,11701,13066,11461,4168,65060,12631
2006-07-07,12631,14041,12631,4549,125921,13786
2006-07-10,13951,14866,13771,4851,103156,14701
2006-07-11,14926,14926,13951,4712,49695,14281
2006-07-12,14461,14611,13996,4792,70593,14521
2006-07-13,14461,15451,14461,4940,154818,14971
2006-07-14,14446,14686,14221,4707,77826,14266
2006-07-18,13951,14341,13666,4599,56561,13936
2006-07-19,13951,14461,13636,4554,28697,13801
2006-07-20,14251,14371,13651,4504,34830,13651
2006-07-21,13651,14056,13201,4613,95390,13981
2006-07-24,13801,14071,13516,4465,61394,13531
2006-07-25,13501,13681,12586,4153,99923,12586
2006-07-26,12721,12721,11581,3841,136620,11641
2006-07-27,11641,11821,9900,3287,112755,9961
2006-07-28,9750,9961,8475,2797,561377,8475
2006-07-31,8805,8880,8310,2792,575476,8460
2006-08-01,8520,8640,7755,2663,426857,8070
2006-08-02,8085,8550,8055,2777,522281,8415
2006-08-03,8535,8745,7155,2361,898277,7155
2006-08-04,7200,7305,6660,2316,513482,7020
2006-08-07,7170,7290,6900,2316,306236,7020
2006-08-08,6900,6990,6555,2207,320935,6690
2006-08-09,6690,7185,6630,2257,309669,6840
2006-08-10,6900,6990,6555,2173,219945,6585
2006-08-11,6630,6990,6510,2252,275739,6825
2006-08-14,6945,7425,6885,2366,429024,7170
2006-08-16,7215,7260,6660,2202,372429,6675
2006-08-17,6720,6765,5925,1970,449088,5970
2006-08-18,5940,6300,5700,2069,374696,6270
2006-08-21,6225,6270,5835,1935,225977,5865
2006-08-22,5805,6150,5775,2009,179849,6090
2006-08-23,6210,6615,6105,2133,338533,6465
2006-08-24,6405,6405,6105,2019,190248,6120
2006-08-25,6120,6360,5925,2099,159651,6360
2006-08-28,6420,6765,6255,2198,343499,6660
2006-08-29,6900,7095,6720,2217,355264,6720
2006-08-30,6750,6900,6510,2153,209546,6525
2006-08-31,6615,6825,6555,2252,206513,6825
2006-09-01,6945,7845,6855,2485,991667,7530
2006-09-04,7650,7830,7350,2554,411925,7740
2006-09-05,7845,7950,7365,2485,270006,7530
2006-09-06,7500,7890,7440,2603,311036,7890
2006-09-07,7995,8820,7980,2673,1088458,8100
2006-09-08,8190,8235,7800,2653,279439,8040
2006-09-11,8100,8325,7650,2524,269973,7650
2006-09-12,7500,7695,7170,2455,257508,7440
2006-09-13,7620,7620,7245,2430,207713,7365
2006-09-14,7410,7995,7365,2539,640869,7695
2006-09-15,7800,7995,7350,2539,388761,7695
2006-09-18,7695,7725,7515,2485,188681,7530
2006-09-19,7530,7980,7530,2633,462554,7980
2006-09-20,8190,8205,7620,2549,358098,7725
2006-09-21,7770,7830,7485,2470,132587,7485
2006-09-22,7350,7365,6870,2287,231377,6930
2006-09-25,6810,7110,6795,2267,116455,6870
2006-09-26,7095,7140,6660,2217,120755,6720
2006-09-27,6765,6855,6720,2217,70060,6720
2006-09-28,6765,7185,6750,2326,187581,7050
2006-09-29,7125,7245,6885,2391,94857,7245
2006-10-02,7200,7215,6900,2297,83558,6960
2006-10-04,6780,6930,6450,2178,139719,6600
2006-10-09,6600,6660,5610,1866,312002,5655
2006-10-10,5700,5910,5610,1935,273606,5865
2006-10-11,5730,6075,5400,1985,232177,6015
2006-10-12,5925,6135,5925,2009,163417,6090
2006-10-13,6360,6360,6060,2009,124854,6090
2006-10-16,6195,6465,6030,2118,177116,6420
2006-10-17,6435,6510,5940,2044,109189,6195
2006-10-18,6075,6390,6000,2024,87591,6135
2006-10-19,6060,6300,5970,2079,162150,6300
2006-10-20,6330,6420,6090,2009,191014,6090
2006-10-23,6225,6225,6075,2014,97024,6105
2006-10-24,6135,6480,6105,2103,233810,6375
2006-10-25,6375,6885,6240,2202,371196,6675
2006-10-26,6735,6900,6450,2247,195047,6810
2006-10-27,6900,6900,6300,2138,175916,6480
2006-10-30,6405,6510,6240,2069,94491,6270
2006-10-31,6300,6420,6165,2108,100323,6390
2006-11-01,6420,6690,6390,2207,201713,6690
2006-11-02,6570,6690,6420,2148,116488,6510
2006-11-03,6510,6615,6450,2173,91391,6585
2006-11-06,6690,6690,6315,2118,126121,6420
2006-11-07,6465,6720,6420,2198,173216,6660
2006-11-08,6750,7455,6660,2356,1087125,7140
2006-11-09,7080,7950,6900,2331,1295370,7065
2006-11-10,7125,7590,7020,2475,719961,7500
2006-11-13,7515,8355,7515,2633,1347965,7980
2006-11-14,8040,8205,7770,2678,601640,8115
2006-11-15,8205,8265,7650,2524,462154,7650
2006-11-16,7590,7710,7290,2544,381728,7710
2006-11-17,7890,8475,7725,2727,807353,8265
2006-11-20,8190,8295,7350,2465,556044,7470
2006-11-21,7470,7890,7275,2574,464920,7800
2006-11-22,7725,7995,7500,2495,405226,7560
2006-11-23,7560,7665,7305,2514,407259,7620
2006-11-24,7845,8220,7560,2495,846549,7560
2006-11-27,7500,7920,7410,2608,395394,7905
2006-11-28,7815,8205,7710,2564,729327,7770
2006-11-29,7830,8325,7800,2747,735160,8325
2006-11-30,8430,8730,8250,2757,861947,8355
2006-12-01,8325,8970,8220,2950,762390,8940
2006-12-04,8895,9405,8685,2945,900443,8925
2006-12-05,9030,9300,8820,2990,617505,9060
2006-12-06,9300,10081,9105,3113,1614772,9435
2006-12-07,9420,9555,8535,2955,623138,8955
2006-12-08,8760,8940,8325,2831,513215,8580
2006-12-11,8580,8910,8490,2940,358397,8910
2006-12-12,8850,9045,8355,2792,303070,8460
2006-12-13,8370,8550,7620,2594,524914,7860
2006-12-14,7890,8160,7590,2683,340766,8130
2006-12-15,8220,8295,7800,2574,226644,7800
2006-12-18,7800,8055,7710,2623,269373,7950
2006-12-19,7965,8175,7770,2564,284205,7770
2006-12-20,7830,7890,7380,2460,350532,7455
2006-12-21,7410,7455,6780,2257,424691,6840
2006-12-22,6870,7185,6810,2346,251875,7110
2006-12-26,7050,7110,6450,2138,236210,6480
2006-12-27,6480,6750,6240,2059,73159,6240
2006-12-28,6435,7140,6300,2321,274839,7035
2007-01-02,6915,7035,6660,2321,138120,7035
2007-01-03,7035,7110,6690,2237,115588,6780
2007-01-04,6900,6930,6495,2163,121821,6555
2007-01-05,6630,6990,6510,2257,247109,6840
2007-01-08,6840,6900,6705,2242,114922,6795
2007-01-09,6840,7800,6795,2574,690464,7800
2007-01-10,7875,7950,7455,2524,370663,7650
2007-01-11,7710,8310,7545,2504,675666,7590
2007-01-12,7635,8040,7335,2653,497984,8040
2007-01-15,8220,8400,7905,2623,511349,7950
2007-01-16,7830,7950,7485,2490,311402,7545
2007-01-17,7545,7980,7380,2623,365997,7950
2007-01-18,7890,8235,7440,2455,459054,7440
2007-01-19,7350,7440,6780,2242,329567,6795
2007-01-22,6780,6870,6450,2198,141153,6660
2007-01-23,6525,6795,6525,2173,147819,6585
2007-01-24,6615,6930,6600,2267,189181,6870
2007-01-25,6975,6975,6765,2257,130420,6840
2007-01-26,6780,6825,6630,2217,85091,6720
2007-01-29,6750,6990,6750,2287,132653,6930
2007-01-30,7050,7065,6705,2212,88558,6705
2007-01-31,6720,6930,6690,2277,147752,6900
2007-02-01,6900,7020,6630,2207,263507,6690
2007-02-02,6510,6675,6480,2178,212279,6600
2007-02-05,6615,6750,6540,2173,103990,6585
2007-02-06,6555,6720,6525,2207,114255,6690
2007-02-07,6765,6825,6555,2168,131487,6570
2007-02-08,6675,6675,6450,2148,146652,6510
2007-02-09,6585,6600,6330,2089,97290,6330
2007-02-12,6330,6570,6120,2019,118421,6120
2007-02-13,6060,6225,6060,2039,65727,6180
2007-02-14,6210,6435,6120,2099,149952,6360
2007-02-15,6330,6435,6210,2054,94124,6225
2007-02-16,6225,6390,6150,2039,54828,6180
2007-02-20,6255,6390,6150,2103,102056,6375
2007-02-21,6420,6495,6270,2079,103090,6300
2007-02-22,6300,6420,6225,2099,83425,6360
2007-02-23,6420,6690,6330,2153,202580,6525
2007-02-26,6660,6690,6420,2163,155484,6555
2007-02-27,6540,6600,6270,2079,139953,6300
2007-02-28,5970,6180,5790,2004,118022,6075
2007-03-05,5970,6285,5940,2000,231843,6060
2007-03-06,6060,6210,6030,2024,118588,6135
2007-03-07,6300,6300,6060,2009,94990,6090
2007-03-08,6090,6345,6060,2079,174083,6300
2007-03-09,6195,6210,6060,2029,209246,6150
2007-03-12,6240,6405,6105,2099,199280,6360
2007-03-13,6360,6420,6195,2064,143619,6255
2007-03-14,6105,6285,6090,2019,116222,6120
2007-03-15,6165,6315,6150,2074,143752,6285
2007-03-16,6360,6600,6270,2128,204613,6450
2007-03-19,6510,6720,6375,2188,240909,6630
2007-03-20,6750,6750,6465,2178,157684,6600
