Date,Open,High,Low,Close,Volume,Adj_Close
2016-08-04,4540,4560,4410,4515,53764,4515
2016-08-05,4555,4580,4420,4490,31928,4490
2016-08-08,4490,4520,4400,4450,36322,4450
2016-08-09,4495,4555,4445,4490,30540,4490
2016-08-10,4510,4510,4360,4360,35595,4360
2016-08-11,4360,4450,4000,4180,89232,4180
2016-08-12,4210,4260,4180,4230,24503,4230
2016-08-16,4230,4285,4160,4275,19345,4275
2016-08-17,4330,4350,4130,4190,29474,4190
2016-08-18,4190,4230,4125,4165,16899,4165
2016-08-19,4120,4240,3970,3990,82057,3990
2016-08-22,3995,4070,3920,3970,24914,3970
2016-08-23,3970,4040,3925,4000,33040,4000
2016-08-24,4000,4135,3905,3905,40505,3905
2016-08-25,3940,4700,3890,4110,296406,4110
2016-08-26,4110,4180,3980,4150,38766,4150
2016-08-29,4150,4160,3975,4025,46523,4025
2016-08-30,4025,4145,4000,4090,28000,4090
2016-08-31,4090,4125,3975,4070,40591,4070
2016-09-01,4070,4100,4000,4060,8915,4060
2016-09-02,4060,4060,3890,3955,76280,3955
2016-09-05,3935,4100,3935,3980,24725,3980
2016-09-06,3985,4015,3950,3990,27228,3990
2016-09-07,3990,4045,3915,3950,28415,3950
2016-09-08,3950,3995,3910,3960,43895,3960
2016-09-09,3960,4050,3870,3900,24828,3900
2016-09-12,3810,3885,3775,3835,39486,3835
2016-09-13,3815,3880,3815,3880,20624,3880
2016-09-19,3880,4045,3835,3970,31752,3970
2016-09-20,3970,4005,3900,3945,23271,3945
2016-09-21,3960,4100,3925,4035,51253,4035
2016-09-22,4035,4160,3950,4135,59049,4135
2016-09-23,4135,4285,4135,4200,65965,4200
2016-09-26,4200,4250,4060,4200,58904,4200
2016-09-27,4190,4190,4070,4155,18424,4155
2016-09-28,4150,4150,4060,4125,45942,4125
2016-09-29,4130,4285,4130,4225,77979,4225
2016-09-30,4225,4280,4160,4275,86430,4275
2016-10-04,4275,4415,4215,4295,60526,4295
2016-10-05,4270,4425,4220,4305,71653,4305
2016-10-06,4305,4350,4200,4260,75344,4260
2016-10-07,4300,4330,4220,4300,48831,4300
2016-10-10,4300,4340,4190,4260,49870,4260
2016-10-11,4260,4275,4065,4095,56216,4095
2016-10-12,4060,4070,3975,4055,80341,4055
2016-10-13,4400,4445,3995,4020,533719,4020
2016-10-14,4020,4080,3980,3985,62382,3985
2016-10-17,3965,4075,3930,4060,51182,4060
2016-10-18,4005,4080,4005,4060,15098,4060
2016-10-19,4065,4085,4030,4085,16813,4085
2016-10-20,4085,4130,3980,4045,53640,4045
2016-10-21,4050,4085,3900,3930,38706,3930
2016-10-24,3930,4015,3805,3885,51379,3885
2016-10-25,3845,3995,3775,3985,42208,3985
2016-10-26,3925,3925,3775,3855,55419,3855
2016-10-27,3855,3960,3815,3950,19177,3950
2016-10-28,3950,4005,3865,3935,32847,3935
2016-10-31,3955,3970,3810,3900,26994,3900
2016-11-01,3825,3950,3825,3950,25779,3950
2016-11-02,3950,3965,3820,3820,38750,3820
2016-11-03,3745,4050,3745,3985,121071,3985
2016-11-04,4055,4065,3930,4060,93009,4060
2016-11-07,4060,4155,4040,4110,28337,4110
2016-11-08,4150,4170,4085,4130,43949,4130
2016-11-09,4130,4170,3615,3920,128197,3920
2016-11-10,3930,4105,3930,3975,40512,3975
2016-11-11,3975,4305,3975,4270,147340,4270
2016-11-14,4370,4400,4265,4295,110296,4295
2016-11-15,4255,4335,4210,4240,59943,4240
2016-11-16,4280,4335,4195,4335,92838,4335
2016-11-17,4325,4335,4190,4255,64540,4255
2016-11-18,4255,4375,4090,4340,80236,4340
2016-11-21,4350,4385,4235,4350,76340,4350
2016-11-22,4440,5650,4400,5650,2813824,5650
2016-11-23,6100,6440,5530,5670,4524910,5670
2016-11-24,5670,6040,5550,5670,1798648,5670
2016-11-25,5580,6500,5420,5700,4506759,5700
2016-11-28,5680,5680,5400,5450,394836,5450
2016-11-29,5530,5810,5450,5810,374045,5810
2016-11-30,5810,5990,5800,5890,348247,5890
2016-12-01,5800,6190,5510,5890,780475,5890
2016-12-02,5950,6150,5580,5580,463183,5580
2016-12-05,5440,5630,5270,5390,399326,5390
2016-12-06,5330,5560,5150,5330,482058,5330
2016-12-07,5330,5540,5230,5230,366144,5230
2016-12-08,5240,5390,5200,5380,256090,5380
2016-12-09,5320,5440,4870,4920,542598,4920
2016-12-12,4920,4980,4800,4940,211537,4940
2016-12-13,4940,4955,4740,4850,206512,4850
2016-12-14,4890,4890,4680,4710,212073,4710
2016-12-15,4720,4790,4705,4725,91126,4725
2016-12-16,4760,4900,4645,4875,209175,4875
2016-12-19,4925,4930,4730,4820,148312,4820
2016-12-20,4820,4825,4700,4810,103332,4810
2016-12-21,4775,4915,4765,4800,177171,4800
2016-12-22,4800,4850,4640,4640,119975,4640
2016-12-23,4680,4835,4640,4715,115628,4715
2016-12-26,4720,4840,4670,4750,133500,4750
2016-12-27,4740,4800,4580,4580,136246,4580
2016-12-28,4560,4640,4535,4620,88202,4620
2016-12-29,4600,4620,4360,4565,193111,4565
2017-01-02,4565,4745,4515,4725,112085,4725
2017-01-03,4725,4805,4665,4805,107669,4805
2017-01-04,4805,4880,4740,4860,109948,4860
2017-01-05,4820,4880,4810,4870,58228,4870
2017-01-06,4910,4980,4810,4820,129976,4820
2017-01-09,4875,4910,4715,4735,60952,4735
2017-01-10,4735,5110,4735,4915,360558,4915
2017-01-11,4915,4995,4855,4950,84368,4950
2017-01-12,4985,4985,4695,4755,155919,4755
2017-01-13,4765,4855,4630,4660,100526,4660
2017-01-16,4675,4700,4490,4540,110787,4540
2017-01-17,4545,4670,4495,4595,67775,4595
2017-01-18,4595,4680,4490,4620,44925,4620
2017-01-19,4620,4720,4605,4610,41651,4610
2017-01-20,4585,4750,4585,4650,41758,4650
2017-01-23,4620,4705,4455,4455,82276,4455
2017-01-24,4455,4660,4350,4585,100580,4585
2017-01-25,4535,4700,4535,4670,60351,4670
2017-01-26,4670,4775,4605,4670,68503,4670
2017-01-31,4670,4755,4625,4745,43081,4745
2017-02-01,4795,4795,4680,4710,48406,4710
2017-02-02,4710,4945,4650,4945,185876,4945
2017-02-03,4875,5090,4815,4820,249554,4820
2017-02-06,4785,4930,4705,4920,158482,4920
2017-02-07,4960,5350,4900,5100,1092262,5100
2017-02-08,5040,5150,4795,4940,265291,4940
2017-02-09,4900,4940,4760,4770,184427,4770
2017-02-10,4770,4795,4600,4605,165970,4605
2017-02-13,4610,4730,4505,4700,75624,4700
2017-02-14,4700,4750,4590,4595,60280,4595
2017-02-15,4595,4640,4525,4640,57613,4640
2017-02-16,4640,4680,4545,4560,64753,4560
2017-02-17,4560,5150,4560,4945,495545,4945
2017-02-20,5110,5300,4980,5160,862021,5160
2017-02-21,5260,5270,4995,5060,227209,5060
2017-02-22,5010,5020,4645,4645,449750,4645
2017-02-23,4690,4785,4655,4660,158801,4660
2017-02-24,4650,4700,4580,4600,76250,4600
2017-02-27,4640,4660,4545,4660,46389,4660
2017-02-28,4680,4815,4610,4765,172083,4765
2017-03-02,4765,5180,4735,4765,647458,4765
2017-03-03,4675,4760,4365,4590,240728,4590
2017-03-06,4570,4600,4450,4480,89044,4480
2017-03-07,4460,4550,4455,4550,32128,4550
2017-03-08,4505,4550,4390,4430,127192,4430
2017-03-09,4430,4475,4380,4430,68984,4430
2017-03-10,4475,4475,4335,4415,53032,4415
2017-03-13,4380,4460,4380,4430,66232,4430
2017-03-14,4470,4470,4305,4395,134867,4395
2017-03-15,4365,4475,4365,4430,44819,4430
2017-03-16,4445,4475,4385,4450,64506,4450
2017-03-17,4475,4475,4410,4425,44408,4425
2017-03-20,4435,4435,4300,4335,73074,4335
2017-03-21,4340,4430,4315,4360,35871,4360
2017-03-22,4360,4370,4200,4300,130225,4300
2017-03-23,4300,4315,4125,4160,143030,4160
2017-03-24,4150,4200,4075,4185,57213,4185
2017-03-27,4190,4270,4040,4080,99859,4080
2017-03-28,4090,4110,4040,4100,53680,4100
2017-03-29,4070,4220,4070,4215,24308,4215
2017-03-30,4200,4220,4130,4220,27219,4220
2017-03-31,4215,4285,4175,4285,24006,4285
2017-04-03,4285,4285,4200,4270,20903,4270
2017-04-04,4270,4270,4140,4200,67014,4200
2017-04-05,4140,4325,4140,4300,86375,4300
2017-04-06,4300,4480,4260,4380,114814,4380
2017-04-07,4400,4455,4380,4400,71875,4400
2017-04-10,4400,4440,4200,4285,84486,4285
2017-04-11,4215,4510,4215,4395,137946,4395
2017-04-12,4420,4435,4295,4295,53611,4295
2017-04-13,4335,4355,4280,4345,45787,4345
2017-04-14,4345,4375,4150,4195,60409,4195
2017-04-17,4240,4250,4170,4205,37516,4205
2017-04-18,4205,4285,4190,4280,39305,4280
2017-04-19,4250,4285,4210,4275,39871,4275
2017-04-20,4315,4355,4250,4285,28501,4285
2017-04-21,4285,4300,4240,4280,20480,4280
2017-04-24,4310,4310,4205,4250,32761,4250
2017-04-25,4210,4260,4190,4250,23386,4250
2017-04-26,4250,4375,4225,4375,39207,4375
2017-04-27,4375,4375,4270,4340,65918,4340
2017-04-28,4340,4360,4265,4305,60991,4305
2017-05-02,4305,4350,4245,4295,60331,4295
2017-05-04,4295,4355,4285,4350,22822,4350
2017-05-08,4350,4380,4290,4345,42412,4345
2017-05-10,4345,4370,4300,4360,36191,4360
2017-05-11,4360,4520,4345,4485,94062,4485
2017-05-12,4485,4555,4440,4505,100450,4505
2017-05-15,4515,4600,4480,4515,60519,4515
2017-05-16,4635,4740,4520,4670,198303,4670
2017-05-17,4675,4920,4635,4825,285593,4825
2017-05-18,4825,5100,4825,5010,533242,5010
2017-05-19,5100,5180,4985,4985,228966,4985
2017-05-22,5040,5210,4995,5080,212395,5080
2017-05-23,5080,5100,4900,5000,138555,5000
2017-05-24,5000,5200,4945,4945,81859,4945
2017-05-25,4945,5060,4905,5000,109624,5000
2017-05-26,5000,5040,4940,5000,64591,5000
2017-05-29,4965,5100,4965,5050,51060,5050
2017-05-30,5050,5090,4955,5020,64667,5020
2017-05-31,5070,5080,4790,4815,122949,4815
2017-06-01,4865,4865,4640,4735,217976,4735
2017-06-02,4735,4900,4735,4815,125185,4815
2017-06-05,4815,4995,4805,4995,134737,4995
2017-06-07,4995,4995,4925,4935,85719,4935
2017-06-08,4925,5070,4925,4985,100947,4985
2017-06-09,5000,5210,4990,5130,314740,5130
2017-06-12,5120,5190,5040,5170,128238,5170
2017-06-13,5170,5450,5150,5310,366896,5310
2017-06-14,5310,5430,5260,5360,118612,5360
2017-06-15,5400,5480,5330,5360,108156,5360
2017-06-16,5350,5360,5160,5220,112229,5220
2017-06-19,5170,5170,4900,5130,236287,5130
2017-06-20,5170,5180,4995,5010,103972,5010
2017-06-21,5030,5070,4955,5050,63340,5050
2017-06-22,5100,5100,4970,4970,73000,4970
2017-06-23,4960,4960,4795,4850,116784,4850
2017-06-26,4850,5070,4815,5030,75698,5030
2017-06-27,5030,5150,4970,5150,113357,5150
2017-06-28,5110,5180,4990,5000,72673,5000
2017-06-29,5000,5130,4910,4940,48710,4940
2017-06-30,4940,5000,4840,5000,43187,5000
2017-07-03,5080,5080,4855,4855,71271,4855
2017-07-04,4855,4970,4830,4935,33064,4935
2017-07-05,4935,4985,4880,4930,23351,4930
2017-07-06,4930,4980,4850,4875,38660,4875
2017-07-07,4875,4930,4840,4900,17337,4900
2017-07-10,4895,4925,4760,4760,46366,4760
2017-07-11,4920,4920,4720,4790,23090,4790
2017-07-12,4790,4800,4720,4720,19705,4720
2017-07-13,4730,4790,4650,4770,80002,4770
2017-07-14,4770,4815,4665,4700,36979,4700
2017-07-17,4675,4730,4535,4685,59218,4685
2017-07-18,4685,4880,4630,4840,71113,4840
2017-07-19,4840,4935,4835,4870,53478,4870
2017-07-20,4830,4990,4800,4870,52443,4870
2017-07-21,4895,4895,4750,4860,42755,4860
2017-07-24,4810,4965,4810,4960,136039,4960
2017-07-25,4965,5040,4875,4880,125840,4880
2017-07-26,4850,5000,4730,4815,53426,4815
2017-07-27,4815,4855,4700,4850,42193,4850
2017-07-28,4825,4845,4640,4720,70064,4720
2017-07-31,4650,4875,4530,4770,40251,4770
2017-08-01,4760,4820,4650,4800,33813,4800
2017-08-02,4785,4785,4660,4740,35702,4740
2017-08-03,4685,4730,4550,4585,60152,4585
2017-08-04,4585,4650,4530,4635,24068,4635
2017-08-07,4725,4725,4580,4665,36140,4665
2017-08-08,4620,4665,4565,4655,19373,4655
2017-08-09,4650,4650,4475,4540,98115,4540
2017-08-10,4510,4585,4400,4480,40616,4480
2017-08-11,4400,4485,4340,4425,53145,4425
2017-08-14,4425,4430,4280,4365,85123,4365
2017-08-16,4365,4795,4365,4705,174865,4705
2017-08-17,4630,5080,4600,5010,313508,5010
2017-08-18,4950,5080,4920,5040,93659,5040
2017-08-21,5040,5060,4930,5020,51161,5020
2017-08-22,5020,5130,4965,5050,85959,5050
2017-08-23,5050,5100,4865,4865,73300,4865
2017-08-24,4865,5100,4860,5090,112038,5090
2017-08-25,5090,5430,5030,5260,431827,5260
2017-08-28,5270,5400,5020,5020,153437,5020
2017-08-29,5040,5090,4985,5090,99296,5090
2017-08-30,5120,5120,4950,5030,91459,5030
2017-08-31,5030,5050,4945,5010,67496,5010
2017-09-01,5010,5050,4925,4980,50814,4980
2017-09-04,4795,4960,4770,4885,98547,4885
2017-09-05,4885,4885,4765,4795,89609,4795
2017-09-06,4750,4875,4750,4795,40637,4795
2017-09-07,4795,4940,4795,4920,40086,4920
2017-09-08,4920,4920,4765,4800,42969,4800
2017-09-11,4805,4835,4755,4765,43798,4765
2017-09-12,4765,4925,4765,4890,58348,4890
2017-09-13,4905,5290,4905,5200,303488,5200
2017-09-14,5200,5400,5090,5350,254071,5350
2017-09-15,5290,5500,5120,5490,142997,5490
2017-09-18,5350,5440,5190,5350,268327,5350
2017-09-19,5350,5350,5120,5220,99645,5220
2017-09-20,5250,5270,5020,5030,92274,5030
2017-09-21,5030,5080,4905,4990,77823,4990
2017-09-25,4950,5030,4635,4710,161587,4710
2017-09-26,4710,4710,4710,4710,0,4710
2017-09-27,4740,4785,4645,4700,35858,4700
2017-09-28,4705,4760,4635,4700,53313,4700
2017-09-29,4700,4760,4675,4760,28016,4760
2017-10-10,4760,4785,4700,4740,53426,4740
2017-10-11,4735,4850,4735,4850,34764,4850
2017-10-12,4850,4920,4815,4835,38086,4835
2017-10-13,4835,4835,4705,4755,48948,4755
2017-10-16,4755,4760,4685,4710,34793,4710
2017-10-17,4710,4755,4685,4720,23329,4720
2017-10-18,4720,4765,4590,4640,52364,4640
2017-10-19,4625,4680,4530,4580,49909,4580
2017-10-20,4570,4670,4515,4670,28282,4670
2017-10-23,4720,4720,4555,4590,37079,4590
2017-10-24,4650,4730,4580,4730,43699,4730
2017-10-25,4780,4920,4745,4890,58425,4890
2017-10-26,4850,4925,4800,4895,46874,4895
2017-10-27,4895,4935,4810,4880,31938,4880
2017-10-30,4925,4925,4585,4885,50698,4885
2017-10-31,4950,5110,4900,5080,130992,5080
2017-11-01,5090,5150,4995,5080,60255,5080
2017-11-02,5060,5080,4975,4990,43027,4990
2017-11-03,5040,5040,4960,5000,10532,5000
2017-11-06,4965,5160,4875,5100,62326,5100
2017-11-07,5050,5140,5030,5120,45212,5120
2017-11-08,5120,5370,5100,5370,266951,5370
2017-11-09,5320,5400,5230,5280,60240,5280
2017-11-10,5280,5440,5220,5440,140804,5440
2017-11-13,5380,5610,5370,5600,211369,5600
2017-11-14,5560,5700,5490,5700,152343,5700
2017-11-15,5800,5800,5220,5290,312888,5290
2017-11-16,5290,5320,5060,5100,175349,5100
2017-11-17,5100,5220,5020,5060,125024,5060
2017-11-20,5060,5150,5020,5150,80323,5150
2017-11-21,5160,5230,4950,5010,229216,5010
2017-11-22,5010,5170,4935,5120,100422,5120
2017-11-23,5120,5390,5120,5360,120776,5360
2017-11-24,5370,5420,5200,5280,135457,5280
2017-11-27,5300,5360,5180,5290,120852,5290
2017-11-28,5250,5330,5170,5170,95224,5170
2017-11-29,5200,5250,5050,5250,67399,5250
2017-11-30,5250,5260,5130,5260,37679,5260
2017-12-01,5310,5310,5160,5250,138755,5250
2017-12-04,5280,5280,5160,5240,78478,5240
2017-12-05,5190,5270,5090,5180,63362,5180
2017-12-06,5180,5290,5140,5180,92478,5180
2017-12-07,5180,5230,5110,5200,47889,5200
2017-12-08,5220,5540,5160,5470,271695,5470
2017-12-11,5470,5650,5370,5480,202548,5480
2017-12-12,5480,5540,5380,5480,92676,5480
2017-12-13,5500,5600,5480,5550,139340,5550
2017-12-14,5540,5730,5540,5600,213381,5600
2017-12-15,5550,5650,5490,5590,109716,5590
2017-12-18,5590,5740,5500,5700,115844,5700
2017-12-19,5750,5750,5420,5470,206527,5470
2017-12-21,5560,5630,5350,5500,83181,5500
2017-12-22,5500,5530,5350,5350,83637,5350
2017-12-26,5350,5410,5280,5380,86440,5380
2017-12-27,5380,5430,5270,5380,58021,5380
2017-12-28,5380,5620,5380,5600,79147,5600
2018-01-02,5600,5680,5530,5640,95035,5640
2018-01-03,5640,5690,5500,5670,110251,5670
2018-01-04,5670,6140,5650,5670,540335,5670
2018-01-05,5710,5950,5600,5940,198577,5940
2018-01-08,6010,6150,5800,5870,169084,5870
2018-01-09,5840,6080,5820,6060,214640,6060
2018-01-10,6060,6490,6030,6380,437692,6380
2018-01-11,6410,6720,5950,6200,440513,6200
2018-01-12,6160,6260,5950,6150,168596,6150
2018-01-15,6190,6450,6000,6090,169677,6090
2018-01-16,6090,6160,5970,6150,94815,6150
2018-01-17,6170,6290,5900,5960,148109,5960
2018-01-18,5960,6180,5960,6080,59983,6080
2018-01-19,6030,6320,5970,6210,127000,6210
2018-01-22,6260,6300,6120,6220,69376,6220
2018-01-23,6220,6270,6030,6200,69521,6200
2018-01-24,6200,6220,6060,6160,46270,6160
2018-01-25,6160,6190,6000,6130,59708,6130
2018-01-26,6080,6270,6030,6150,114694,6150
2018-01-29,6140,6490,6100,6480,253375,6480
2018-01-30,6470,6470,6260,6430,110176,6430
2018-01-31,6400,6550,6250,6250,123045,6250
2018-02-01,6270,6380,6180,6330,83879,6330
2018-02-02,6310,6400,6060,6090,140600,6090
2018-02-05,5940,5940,5600,5740,175099,5740
2018-02-06,5500,5770,5430,5700,194397,5700
2018-02-07,5840,5840,5560,5560,143686,5560
2018-02-08,5540,5760,5540,5720,75015,5720
2018-02-09,5530,5630,5500,5610,66162,5610
2018-02-12,5530,5760,5600,5760,47449,5760
2018-02-13,5750,5820,5620,5800,65328,5800
2018-02-14,5750,5830,5720,5830,31378,5830
2018-02-19,5900,5910,5780,5800,51269,5800
2018-02-20,5800,5860,5720,5760,26262,5760
2018-02-21,5760,5870,5720,5800,65595,5800
2018-02-22,5830,5840,5690,5780,38082,5780
2018-02-23,5740,5830,5720,5790,41224,5790
2018-02-26,5750,5780,5540,5580,101009,5580
2018-02-27,5650,5670,5400,5580,83724,5580
2018-02-28,5570,5600,5350,5570,94048,5570
2018-03-02,5540,5570,5380,5570,40047,5570
2018-03-05,5460,5540,5240,5240,140001,5240
2018-03-06,5280,5420,5280,5330,41593,5330
2018-03-08,5270,5320,5080,5150,160804,5150
2018-03-09,5150,5330,5100,5330,90146,5330
2018-03-12,5380,5410,5240,5370,62641,5370
2018-03-13,5330,5460,5300,5330,46965,5330
2018-03-14,5360,5390,5270,5340,23674,5340
2018-03-15,5340,5540,5310,5440,42964,5440
2018-03-16,5440,5440,5280,5300,35331,5300
2018-03-19,5250,5320,5200,5260,41167,5260
2018-03-20,5260,5300,5150,5250,25583,5250
2018-03-21,5230,5260,5080,5100,63710,5100
2018-03-22,5110,5180,5080,5110,38814,5110
2018-03-23,5080,5110,4930,5040,65751,5040
2018-03-26,4990,5060,4845,5060,78355,5060
2018-03-27,5100,5140,5020,5090,45740,5090
2018-03-28,5090,5090,4980,5070,27982,5070
2018-03-29,5070,5120,4985,5040,40377,5040
2018-03-30,5020,5150,5000,5080,33640,5080
2018-04-02,5050,5110,4990,5080,49291,5080
2018-04-03,5000,5070,4945,4980,46962,4980
2018-04-04,4980,4980,4675,4675,139376,4675
2018-04-05,4645,4795,4645,4740,44007,4740
2018-04-06,4740,4800,4500,4625,124820,4625
2018-04-09,4580,4690,4570,4660,48722,4660
2018-04-10,4610,4700,4590,4675,38816,4675
2018-04-11,4675,4745,4635,4730,57172,4730
2018-04-12,4730,4775,4675,4725,18839,4725
2018-04-13,4730,4770,4610,4690,54035,4690
2018-04-16,4750,4830,4680,4810,33183,4810
2018-04-17,4905,4905,4760,4815,33586,4815
2018-04-18,4785,4865,4725,4750,32651,4750
2018-04-19,4735,4780,4685,4715,43985,4715
2018-04-20,4720,4770,4665,4665,40614,4665
2018-04-23,4670,4680,4530,4615,102691,4615
2018-04-24,4570,4625,4570,4570,33350,4570
2018-04-25,4575,4605,4520,4565,29065,4565
2018-04-26,4590,4590,4500,4510,76191,4510
2018-04-27,4540,4545,4400,4485,85667,4485
2018-04-30,4410,4450,4265,4360,209632,4360
2018-05-02,4305,4415,4280,4385,103159,4385
2018-05-03,4375,4525,4335,4475,76631,4475
2018-05-04,4430,4495,4385,4420,26544,4420
2018-05-08,4485,4485,4280,4310,107005,4310
2018-05-09,4310,4385,4190,4300,61370,4300
2018-05-10,4350,4350,4280,4305,27143,4305
2018-05-11,4305,4395,4305,4370,26761,4370
2018-05-14,4370,4380,4325,4340,21633,4340
2018-05-15,4330,4380,4270,4300,34345,4300
2018-05-16,4300,4300,4050,4120,105577,4120
2018-05-17,4120,4200,4075,4125,35566,4125
2018-05-18,4150,4170,4060,4090,45061,4090
2018-05-21,4090,4110,4070,4070,36808,4070
2018-05-23,4255,4500,4070,4175,160525,4175
2018-05-24,4125,4185,4000,4030,67086,4030
2018-05-25,3970,4005,3890,3935,80886,3935
2018-05-28,3945,4000,3930,4000,40491,4000
2018-05-29,4000,4070,3970,4060,26301,4060
2018-05-30,4060,4060,3865,3935,160217,3935
2018-05-31,3935,4030,3935,3990,29982,3990
2018-06-01,3990,4045,3935,3970,26993,3970
2018-06-04,4010,4160,3975,4020,30276,4020
2018-06-05,4030,4150,4015,4120,90126,4120
2018-06-07,4150,4240,4140,4200,84764,4200
2018-06-08,4205,4240,4185,4220,39073,4220
2018-06-11,4165,4205,4090,4095,45245,4095
2018-06-12,4150,4175,4020,4070,37014,4070
2018-06-14,4140,4140,3930,3970,65711,3970
2018-06-15,4000,4000,3900,3955,40639,3955
2018-06-18,4020,4020,3790,3805,64890,3805
2018-06-19,3830,3865,3665,3670,96925,3670
2018-06-20,3670,3770,3650,3675,33810,3675
2018-06-21,3700,3745,3570,3630,54565,3630
2018-06-22,3670,3670,3520,3620,61118,3620
2018-06-25,3695,3695,3570,3610,45572,3610
2018-06-26,3600,3715,3460,3530,97340,3530
2018-06-27,3550,3575,3505,3515,65170,3515
2018-06-28,3555,4055,3505,3505,1038489,3505
2018-06-29,3570,3570,3380,3510,97504,3510
2018-07-02,3520,3615,3250,3360,129509,3360
2018-07-03,3375,3475,3220,3325,109456,3325
2018-07-04,3325,3450,3255,3345,36295,3345
2018-07-05,3375,4255,3375,3630,6928717,3630
2018-07-06,3630,3840,3540,3755,1294723,3755
2018-07-09,3745,3830,3615,3800,446483,3800
2018-07-10,3810,3970,3745,3870,636355,3870
2018-07-11,3805,3850,3690,3700,266580,3700
2018-07-12,3700,3795,3645,3775,122675,3775
2018-07-13,3755,3835,3610,3775,146751,3775
2018-07-16,3795,3805,3680,3700,92189,3700
2018-07-17,3675,4000,3670,3835,539188,3835
2018-07-18,3790,3920,3730,3730,197211,3730
2018-07-19,3700,3945,3700,3810,460621,3810
2018-07-20,3790,4085,3735,3980,572699,3980
2018-07-23,4075,4130,3800,3815,324673,3815
2018-07-24,3785,3855,3700,3760,114047,3760
2018-07-26,3635,3650,3500,3525,218606,3525
2018-07-27,3560,3580,3515,3560,54121,3560
2018-07-30,3570,3645,3550,3635,57221,3635
2018-07-31,3635,3665,3565,3605,53063,3605
2018-08-01,3605,3715,3600,3700,49334,3700
2018-08-02,3745,3745,3640,3695,50791,3695
2018-08-03,3950,3950,3685,3715,97841,3715
2018-08-06,3750,3775,3655,3710,60727,3710
2018-08-07,3710,3790,3650,3725,40125,3725
2018-08-08,3710,3895,3710,3815,98303,3815
2018-08-09,3835,3930,3780,3850,91544,3850
2018-08-10,3865,3865,3805,3805,71341,3805
2018-08-13,3815,3835,3650,3670,104331,3670
2018-08-14,3675,3785,3670,3785,40998,3785
2018-08-16,3855,4360,3855,3970,2558544,3970
2018-08-17,3985,4035,3900,4035,270846,4035
2018-08-20,4035,4060,3950,3950,143088,3950
2018-08-21,4000,4275,4000,4075,561205,4075
2018-08-22,4135,4140,4020,4090,109113,4090
2018-08-23,4085,4185,4030,4060,114298,4060
2018-08-24,4060,4095,3960,3985,103746,3985
2018-08-27,3970,4025,3925,3970,90632,3970
2018-08-28,3970,4065,3945,4035,91598,4035
2018-08-29,4035,4080,3970,4060,42420,4060
2018-08-30,4060,4130,4060,4075,69732,4075
2018-08-31,4085,4085,3995,4075,67924,4075
2018-09-03,4080,4080,4000,4035,71969,4035
2018-09-04,4035,4080,4010,4025,45340,4025
2018-09-05,4030,4060,4000,4000,58182,4000
2018-09-06,4060,4060,3950,3985,54465,3985
2018-09-07,3980,3980,3860,3925,91716,3925
2018-09-10,3910,3945,3885,3885,43205,3885
2018-09-11,3925,3950,3860,3900,58737,3900
2018-09-12,3900,3915,3835,3895,36714,3895
2018-09-13,3840,4070,3840,4035,72272,4035
2018-09-14,4035,4060,3965,4045,68443,4045
2018-09-17,4045,4080,3990,4045,65487,4045
2018-09-18,4080,4485,4065,4345,1107707,4345
2018-09-19,4440,4665,4300,4300,494600,4300
2018-09-20,4250,4400,4215,4300,109553,4300
2018-09-21,4300,4330,4215,4260,68305,4260
2018-09-27,4200,4470,4200,4440,118979,4440
2018-09-28,4410,4475,4375,4445,88239,4445
2018-10-01,4450,4700,4405,4640,368705,4640
2018-10-02,4640,4840,4570,4735,245962,4735
2018-10-04,4790,4810,4555,4715,141754,4715
2018-10-05,4715,4720,4560,4560,119913,4560
2018-10-08,4500,4625,4400,4520,80432,4520
2018-10-10,4520,4600,4315,4405,121045,4405
2018-10-11,4155,4370,4155,4255,128544,4255
2018-10-12,4215,4490,4215,4440,53284,4440
2018-10-15,4445,4575,4365,4420,52285,4420
2018-10-16,4415,4510,4355,4510,148225,4510
2018-10-17,4595,4645,4440,4445,124520,4445
2018-10-18,4450,4820,4415,4690,211162,4690
2018-10-19,4735,4955,4530,4935,252878,4935
2018-10-22,4970,5150,4780,4830,444645,4830
2018-10-23,4760,4850,4560,4635,178439,4635
2018-10-24,4645,4860,4640,4770,209962,4770
2018-10-25,4625,5040,4570,4840,168620,4840
2018-10-26,4880,4985,4400,4530,198476,4530
2018-10-29,4450,4525,3720,3765,415480,3765
2018-10-30,3690,4125,3690,3850,242356,3850
2018-10-31,3920,4310,3920,4240,149592,4240
2018-11-01,4285,4410,4255,4310,75127,4310
2018-11-02,4310,4540,4310,4530,62486,4530
2018-11-05,4530,4530,4195,4375,77922,4375
2018-11-06,4380,4535,4320,4450,72102,4450
2018-11-07,4460,4460,4175,4235,68764,4235
2018-11-08,4445,4445,4270,4305,27618,4305
2018-11-09,4305,4305,4100,4250,60933,4250
2018-11-12,4200,4295,4170,4270,23203,4270
2018-11-13,4200,4205,4050,4205,29872,4205
2018-11-14,4190,4330,4190,4200,27532,4200
2018-11-15,4215,4335,4095,4195,70562,4195
2018-11-16,4200,4285,4065,4130,82539,4130
2018-11-19,4135,4220,4090,4155,27764,4155
2018-11-20,4070,4140,3985,3995,66585,3995
2018-11-21,3995,3995,3850,3910,92042,3910
