Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-20,2680,2750,2610,2650,16400,2209
2002-05-21,2610,2670,2540,2640,33300,2201
2002-05-22,2680,2680,2560,2580,20400,2151
2002-05-23,2560,2630,2520,2530,23700,2109
2002-05-24,2510,2560,2500,2540,28100,2117
2002-05-27,2500,2560,2490,2550,20600,2126
2002-05-28,2300,2500,2300,2440,31500,2034
2002-05-29,2350,2430,2310,2380,22100,1984
2002-05-30,2310,2360,2200,2240,46600,1867
2002-05-31,2210,2300,2200,2210,24100,1842
2002-06-03,2180,2260,2180,2260,26000,1884
2002-06-04,2200,2340,2200,2300,37300,1917
2002-06-05,2210,2340,2210,2300,17800,1917
2002-06-07,2300,2340,2230,2300,10600,1917
2002-06-10,2310,2340,2270,2300,4300,1917
2002-06-11,2300,2430,2300,2390,4400,1992
2002-06-12,2390,2490,2270,2340,20000,1951
2002-06-14,2380,2380,2330,2370,8400,1976
2002-06-17,2390,2390,2300,2300,13100,1917
2002-06-18,2300,2440,2300,2370,18400,1976
2002-06-19,2330,2400,2250,2290,13700,1909
2002-06-20,2300,2310,2250,2300,5900,1917
2002-06-21,2260,2300,2200,2300,8900,1917
2002-06-24,2260,2320,2210,2220,3600,1851
2002-06-25,2270,2270,2160,2200,5700,1834
2002-06-26,2230,2230,1940,1960,20500,1634
2002-06-27,2100,2100,1990,2030,9500,1692
2002-06-28,2120,2140,2060,2130,9000,1776
2002-07-02,2070,2170,2040,2160,13600,1801
2002-07-03,2150,2200,2100,2200,13500,1834
2002-07-04,2130,2220,2130,2190,24300,1826
2002-07-05,2190,2240,2150,2200,19900,1834
2002-07-08,2200,2290,2200,2200,32300,1834
2002-07-09,2210,2250,2200,2230,13500,1859
2002-07-10,2270,2270,2190,2200,8000,1834
2002-07-11,2180,2250,2140,2170,857800,1809
2002-07-12,2270,2290,2120,2200,13400,1834
2002-07-15,2290,2320,2200,2280,23500,1901
2002-07-16,2300,2450,2250,2450,40700,2042
2002-07-18,2450,2640,2400,2600,41200,2167
2002-07-19,2520,2730,2450,2640,55600,2201
2002-07-22,2590,2590,2340,2500,34300,2084
2002-07-23,2380,2640,2370,2620,22100,2184
2002-07-24,2670,2800,2460,2590,264500,2159
2002-07-25,2760,2900,2610,2690,212600,2243
2002-07-26,2710,2710,2570,2600,59700,2167
2002-07-29,2700,2700,2570,2570,36500,2142
2002-07-30,2580,2670,2530,2610,18700,2176
2002-07-31,2570,2850,2570,2650,30800,2209
2002-08-01,2650,2720,2590,2690,27200,2243
2002-08-02,2610,2680,2600,2650,10200,2209
2002-08-05,2520,2750,2520,2750,40800,2293
2002-08-06,2750,2750,2660,2730,20900,2276
2002-08-07,2750,2950,2730,2780,226000,2318
2002-08-08,2850,2850,2710,2780,57900,2318
2002-08-09,2780,2900,2700,2740,47400,2284
2002-08-12,2720,2760,2660,2740,24800,2284
2002-08-13,2620,2720,2620,2680,28000,2234
2002-08-14,2630,2690,2550,2620,71900,2184
2002-08-16,2690,2690,2610,2610,56200,2176
2002-08-19,2560,2610,2550,2600,31300,2167
2002-08-20,2600,2650,2540,2540,32600,2117
2002-08-21,2540,2580,2470,2530,27100,2109
2002-08-22,2530,2560,2500,2540,23800,2117
2002-08-26,2650,2700,2530,2690,21100,2243
2002-08-27,2670,2670,2580,2600,5800,2167
2002-08-28,2580,2590,2520,2570,17500,2142
2002-08-29,2590,2610,2490,2550,18000,2126
2002-08-30,2510,2590,2500,2590,21400,2159
2002-09-02,2550,2620,2520,2590,11900,2159
2002-09-03,2550,2550,2490,2540,11600,2117
2002-09-04,2490,2610,2440,2610,35600,2176
2002-09-05,2590,2600,2480,2590,13200,2159
2002-09-06,2530,2580,2480,2510,5600,2092
2002-09-09,2530,2530,2410,2530,25500,2109
2002-09-10,2540,2540,2470,2530,7000,2109
2002-09-11,2460,2570,2460,2500,9900,2084
2002-09-12,2460,2560,2430,2560,22900,2134
2002-09-13,2550,2550,2420,2540,5600,2117
2002-09-16,2530,2610,2470,2520,18600,2101
2002-09-17,2490,2550,2470,2470,23000,2059
2002-09-18,2520,2540,2430,2430,14500,2026
2002-09-19,2440,2600,2430,2520,14300,2101
2002-09-23,2540,2540,2420,2430,900,2026
2002-09-24,2390,2500,2340,2480,9100,2067
2002-09-25,2480,2480,2350,2460,3900,2051
2002-09-26,2460,2500,2420,2490,7300,2076
2002-09-27,2450,2490,2440,2450,7800,2042
2002-09-30,2390,2450,2160,2450,45700,2042
2002-10-01,2350,2420,2200,2400,9200,2001
2002-10-02,2550,2550,2300,2540,11200,2117
2002-10-04,2540,2540,2490,2500,2000,2084
2002-10-07,2500,2500,2450,2490,5500,2076
2002-10-08,2490,2490,2410,2490,6500,2076
2002-10-09,2450,2480,2350,2480,12900,2067
2002-10-10,2370,2450,2310,2440,6100,2034
2002-10-11,2470,2550,2350,2420,41100,2017
2002-10-14,2400,2480,2400,2460,1200,2051
2002-10-15,2490,2490,2420,2490,6400,2076
2002-10-16,2500,2500,2420,2450,10100,2042
2002-10-17,2410,2500,2410,2500,26800,2084
2002-10-18,2500,2600,2460,2600,46100,2167
2002-10-21,2580,2580,2400,2570,11700,2142
2002-10-22,2460,2590,2460,2520,10700,2101
2002-10-23,2540,2550,2450,2500,7200,2084
2002-10-24,2420,2510,2420,2440,6500,2034
2002-10-25,2480,2480,2430,2470,12200,2059
2002-10-28,2500,2510,2460,2500,4800,2084
2002-10-29,2500,2500,2350,2460,30300,2051
2002-10-30,2460,2490,2390,2490,5800,2076
2002-10-31,2450,2590,2440,2490,62700,2076
2002-11-01,2480,2680,2440,2540,159900,2117
2002-11-04,2540,2540,2410,2490,36200,2076
2002-11-05,2470,2490,2400,2410,22900,2009
2002-11-06,2500,2560,2400,2510,85300,2092
2002-11-07,2510,2810,2440,2590,252700,2159
2002-11-08,2530,2750,2460,2650,340400,2209
2002-11-11,2650,2650,2490,2490,82800,2076
2002-11-12,2430,2500,2410,2410,74400,2009
2002-11-13,2390,2450,2350,2350,35600,1959
2002-11-14,2250,2370,2250,2340,34400,1951
2002-11-15,2310,2440,2310,2410,12500,2009
2002-11-18,2340,2400,2300,2340,11600,1951
2002-11-19,2280,2380,2280,2370,12100,1976
2002-11-20,2370,2380,2310,2320,8900,1934
2002-11-21,2330,2370,2310,2320,14300,1934
2002-11-22,2320,2350,2280,2280,16900,1901
2002-11-25,2360,2360,2280,2320,6800,1934
2002-11-26,2340,2340,2250,2310,12300,1926
2002-11-27,2280,2300,2250,2290,12700,1909
2002-11-28,2290,2550,2290,2420,115100,2017
2002-11-29,2500,2500,2350,2390,23800,1992
2002-12-03,2400,2480,2400,2480,26200,2067
2002-12-04,2410,2470,2390,2410,18200,2009
2002-12-05,2370,2470,2370,2450,10600,2042
2002-12-06,2480,2480,2400,2410,14800,2009
2002-12-09,2410,2470,2400,2430,26200,2026
2002-12-10,2410,2460,2380,2420,4600,2017
2002-12-11,2410,2440,2380,2400,9900,2001
2002-12-12,2360,2420,2360,2410,7100,2009
2002-12-13,2390,2450,2390,2410,11100,2009
2002-12-16,2430,2430,2380,2390,8200,1992
2002-12-17,2450,2450,2380,2380,16800,1984
2002-12-18,2370,2430,2370,2420,5800,2017
2002-12-20,2380,2420,2380,2420,7800,2017
2002-12-23,2390,2390,2340,2340,20600,1951
2002-12-24,2330,2390,2280,2320,12400,1934
2002-12-26,2260,2410,2260,2320,9800,1934
2002-12-27,2250,2400,2200,2360,5000,2011
2002-12-30,2320,2320,2140,2280,13900,1943
2003-01-02,2210,2530,2210,2400,45200,2045
2003-01-03,2400,2400,2320,2330,28300,1985
2003-01-06,2300,2360,2290,2300,12500,1960
2003-01-07,2280,2350,2280,2340,15200,1994
2003-01-08,2260,2330,2260,2290,15300,1951
2003-01-09,2340,2340,2200,2320,18500,1977
2003-01-10,2320,2350,2150,2280,16800,1943
2003-01-13,2170,2280,2170,2280,5500,1943
2003-01-14,2280,2410,2260,2320,12800,1977
2003-01-15,2260,2290,2210,2290,11100,1951
2003-01-16,2310,2310,2250,2290,2000,1951
2003-01-17,2350,2350,2200,2250,11900,1917
2003-01-20,2200,2290,2180,2290,8400,1951
2003-01-21,2260,2300,2200,2240,3200,1908
2003-01-22,2220,2220,2170,2200,9700,1874
2003-01-23,2230,2230,2160,2200,2300,1874
2003-01-24,2180,2240,2100,2240,7500,1908
2003-01-27,2070,2370,2070,2240,26600,1908
2003-01-28,2190,2250,2140,2220,6600,1891
2003-01-29,2190,2240,2130,2190,3500,1866
2003-01-30,2150,2260,2120,2230,7000,1900
2003-02-03,2200,2200,2150,2200,6800,1874
2003-02-04,2140,2240,2140,2220,6600,1891
2003-02-05,2230,2300,2220,2300,33600,1960
2003-02-06,2300,2450,2250,2450,118700,2087
2003-02-07,2440,2560,2300,2560,107700,2181
2003-02-10,2510,2510,2360,2360,18400,2011
2003-02-11,2310,2400,2290,2300,11300,1960
2003-02-12,2360,2360,2230,2330,8600,1985
2003-02-13,2260,2330,2220,2220,16600,1891
2003-02-14,2200,2300,2200,2270,2100,1934
2003-02-17,2300,2300,2240,2260,11000,1925
2003-02-18,2160,2260,2160,2210,21500,1883
2003-02-19,2250,2250,2220,2250,9400,1917
2003-02-20,2230,2250,2220,2250,400,1917
2003-02-21,2230,2250,2200,2250,6400,1917
2003-02-24,2210,2250,2210,2240,8100,1908
2003-02-25,2210,2280,2210,2260,47900,1925
2003-02-26,2260,2330,1990,1990,398000,1695
2003-02-27,1930,2100,1880,2060,137900,1755
2003-02-28,1950,2040,1950,1950,20400,1661
2003-03-03,1900,2050,1880,1900,79500,1619
2003-03-04,1880,1940,1840,1900,39900,1619
2003-03-05,1880,1880,1680,1680,82800,1431
2003-03-06,1740,1740,1600,1610,8600,1372
2003-03-07,1540,1650,1430,1440,7300,1227
2003-03-10,1310,1510,1310,1450,3700,1235
2003-03-11,1380,1470,1380,1440,3200,1227
2003-03-12,1420,1500,1400,1480,4800,1261
2003-03-13,1420,1520,1410,1480,4500,1261
2003-03-14,1520,1560,1480,1490,7800,1269
2003-03-17,1560,1560,1430,1430,6600,1218
2003-03-18,1500,1530,1440,1470,4100,1252
2003-03-19,1470,1530,1470,1530,20900,1303
2003-03-20,1550,1650,1510,1650,21000,1406
2003-03-21,1750,1750,1660,1720,14700,1465
2003-03-24,1710,1800,1690,1710,9600,1457
2003-03-25,1700,1700,1650,1700,12100,1448
2003-03-26,1790,1790,1700,1730,4500,1474
2003-03-27,1680,1750,1660,1690,3700,1440
2003-03-28,1690,1690,1640,1650,3100,1406
2003-03-31,1570,1650,1570,1650,6700,1406
2003-04-01,1600,1700,1600,1680,2800,1431
2003-04-02,1720,1720,1720,1720,2900,1465
2003-04-03,1750,1750,1690,1690,6000,1440
2003-04-04,1700,1720,1670,1720,5800,1465
2003-04-07,1750,1790,1690,1750,32000,1491
2003-04-08,1790,1810,1730,1810,9000,1542
2003-04-09,1720,1810,1720,1800,3800,1533
2003-04-10,1800,1800,1700,1800,8200,1533
2003-04-11,1820,1820,1770,1770,4800,1508
2003-04-14,1760,1830,1760,1800,6000,1533
2003-04-15,1850,1880,1830,1880,15900,1602
2003-04-16,1920,1920,1820,1910,31200,1627
2003-04-17,1860,1990,1860,1910,24400,1627
2003-04-18,1990,2010,1900,2000,37500,1704
2003-04-21,1930,2050,1930,2050,18000,1747
2003-04-22,2050,2060,2000,2050,41600,1747
2003-04-23,2050,2150,2030,2070,33600,1764
2003-04-24,2050,2120,2010,2090,7900,1781
2003-04-25,2010,2050,1910,1960,17300,1670
2003-04-28,2140,2140,1950,2020,12600,1721
2003-04-29,2030,2050,1950,2020,17900,1721
2003-04-30,2020,2100,1970,2040,40700,1738
2003-05-02,2100,2200,2000,2200,36800,1874
2003-05-06,2300,2330,2220,2290,27700,1951
2003-05-07,2340,2340,2270,2320,44200,1977
2003-05-09,2380,2380,2130,2130,52000,1815
2003-05-12,2190,2200,2100,2200,15900,1874
2003-05-13,2250,2250,2110,2230,900,1900
2003-05-14,2200,2200,2110,2150,500,1832
2003-05-15,2090,2160,2020,2080,4800,1772
2003-05-16,2030,2130,2020,2020,2800,1721
2003-05-19,1980,2000,1950,1950,4000,1661
2003-05-20,1900,1940,1900,1900,3800,1619
2003-05-21,1900,1940,1860,1870,6900,1593
2003-05-22,1900,1900,1850,1870,3600,1593
2003-05-23,1850,1940,1850,1930,3400,1644
2003-05-26,2000,2000,1900,1930,4900,1644
2003-05-27,1980,1980,1700,1870,21000,1593
2003-05-28,1860,1910,1840,1850,8600,1576
2003-05-29,1850,1870,1800,1870,12500,1593
2003-05-30,1810,1870,1780,1810,5600,1542
2003-06-02,1810,1850,1810,1840,6100,1568
2003-06-03,1810,1840,1810,1840,6000,1568
2003-06-04,1800,1850,1800,1820,8100,1551
2003-06-05,1790,1910,1790,1910,9700,1627
2003-06-09,1870,1870,1840,1850,3300,1576
2003-06-10,1900,1900,1820,1830,2900,1559
2003-06-11,1840,1870,1820,1870,4900,1593
2003-06-12,1870,1900,1840,1890,4800,1610
2003-06-13,1860,1890,1840,1840,10500,1568
2003-06-16,1900,1910,1860,1890,4000,1610
2003-06-17,1910,1910,1840,1860,5600,1585
2003-06-18,1850,1880,1850,1870,4900,1593
2003-06-19,1820,1930,1820,1880,22700,1602
2003-06-20,1870,1900,1870,1900,1400,1619
2003-06-23,1920,1940,1900,1900,8000,1619
2003-06-24,1870,1930,1870,1920,5700,1636
2003-06-25,1890,1980,1890,1940,12800,1653
2003-06-26,1930,1990,1930,1960,9700,1670
2003-06-27,1960,1970,1860,1930,63200,1644
2003-06-30,1930,1930,1830,1860,2000,1585
2003-07-01,1820,1950,1820,1880,22500,1602
2003-07-02,1900,1930,1880,1920,16300,1636
2003-07-03,1940,1940,1890,1920,5700,1636
2003-07-04,1900,1920,1850,1900,15600,1619
2003-07-07,1910,1920,1880,1900,13000,1619
2003-07-08,1910,1930,1890,1900,22200,1619
2003-07-09,1910,1920,1860,1890,3100,1610
2003-07-10,1900,1900,1830,1830,40300,1559
2003-07-11,1810,1850,1810,1830,5700,1559
2003-07-14,1880,2040,1830,2040,212300,1738
2003-07-15,2040,2040,1930,1930,74800,1644
2003-07-16,1960,2000,1900,1910,43800,1627
2003-07-18,1840,1890,1830,1840,54600,1568
2003-07-21,1840,1890,1835,1865,19600,1589
2003-07-22,1840,1855,1810,1830,16000,1559
2003-07-23,1815,1855,1800,1800,15000,1533
2003-07-24,1800,1830,1760,1770,12300,1508
2003-07-25,1830,1830,1750,1755,11600,1495
2003-07-28,1730,1820,1730,1800,2500,1533
2003-07-29,1775,1850,1775,1840,5200,1568
2003-07-30,1795,1860,1795,1810,2500,1542
2003-07-31,1790,1895,1790,1825,22500,1555
2003-08-01,1830,1880,1825,1880,10300,1602
2003-08-04,1785,1910,1785,1875,1900,1597
2003-08-05,1845,1920,1810,1885,9100,1606
2003-08-06,1920,1920,1820,1870,17300,1593
2003-08-07,1840,1890,1835,1840,15600,1568
2003-08-08,1880,1890,1810,1890,115500,1610
2003-08-11,1855,1855,1760,1830,8200,1559
2003-08-12,1830,1830,1790,1805,2300,1538
2003-08-13,1780,1890,1780,1840,2000,1568
2003-08-14,1810,1850,1750,1775,1300,1512
2003-08-18,1720,1830,1720,1775,5900,1512
2003-08-19,1720,1830,1720,1820,8700,1551
2003-08-20,1795,1805,1760,1760,9200,1499
2003-08-21,1780,1800,1760,1780,14200,1516
2003-08-22,1800,1800,1760,1770,4300,1508
2003-08-25,1750,1790,1700,1725,11100,1470
2003-08-26,1680,1760,1670,1675,5200,1427
2003-08-27,1670,1730,1645,1690,6400,1440
2003-08-28,1660,1680,1650,1680,900,1431
2003-08-29,1650,1800,1650,1780,4300,1516
2003-09-01,1780,1780,1690,1690,21800,1440
2003-09-02,1800,1800,1685,1740,1200,1482
2003-09-03,1840,1840,1685,1700,1500,1448
2003-09-04,1680,1750,1680,1750,5600,1491
2003-09-05,1725,1775,1700,1750,800,1491
2003-09-08,1750,1750,1665,1670,1000,1423
2003-09-09,1675,1770,1650,1740,8400,1482
2003-09-15,1670,1750,1670,1690,4600,1440
2003-09-16,1690,1700,1675,1700,2400,1448
2003-09-17,1740,1740,1650,1715,10500,1461
2003-09-18,1690,1705,1665,1670,900,1423
2003-09-19,1695,1695,1610,1650,1700,1406
2003-09-22,1610,1700,1610,1700,18000,1448
2003-09-23,1700,1745,1700,1700,10500,1448
2003-09-24,1650,1800,1650,1700,5400,1448
2003-09-25,1700,1745,1700,1745,42900,1487
2003-09-26,1720,1790,1540,1740,82800,1482
2003-09-29,1700,1720,1600,1700,7400,1448
2003-09-30,1700,1700,1690,1700,3100,1448
2003-10-01,1690,1760,1690,1760,2700,1499
2003-10-02,1680,1775,1680,1700,3500,1448
2003-10-06,1705,1785,1700,1765,900,1504
2003-10-07,1705,1710,1705,1710,1900,1457
2003-10-08,1700,1705,1700,1700,4500,1448
2003-10-09,1700,1700,1650,1670,3000,1423
2003-10-10,1670,1715,1670,1715,700,1461
2003-10-13,1700,1700,1600,1660,7300,1414
2003-10-14,1660,1675,1620,1655,5000,1410
2003-10-15,1660,1690,1600,1690,13700,1440
2003-10-16,1700,1700,1645,1650,900,1406
2003-10-17,1715,1715,1635,1645,6000,1401
2003-10-20,1700,1700,1690,1690,21800,1440
2003-10-21,1690,1700,1650,1700,3300,1448
2003-10-22,1670,1700,1650,1700,6500,1448
2003-10-23,1670,1700,1640,1695,12400,1444
2003-10-24,1660,1700,1660,1700,4300,1448
2003-10-27,1655,1750,1655,1725,19300,1470
2003-10-28,1700,1750,1670,1670,27800,1423
2003-10-29,1700,1750,1640,1690,27400,1440
2003-10-30,1650,1720,1650,1720,15700,1465
2003-10-31,1720,1760,1700,1760,19100,1499
2003-11-03,1760,1835,1650,1835,21700,1563
2003-11-04,1790,1840,1780,1840,20600,1568
2003-11-05,1810,1925,1780,1870,18300,1593
2003-11-06,1850,1910,1780,1880,35500,1602
2003-11-07,1850,1900,1850,1880,119900,1602
2003-11-10,1910,1910,1910,1910,20,1627
2003-11-11,1920,1920,1770,1790,400,1525
2003-11-12,1850,1880,1755,1880,2000,1602
2003-11-13,1895,1900,1800,1870,4600,1593
2003-11-14,1900,1920,1750,1860,2400,1585
2003-11-17,1830,1840,1740,1800,1900,1533
2003-11-18,1800,1880,1725,1800,600,1533
2003-11-19,1720,1800,1720,1800,8900,1533
2003-11-20,1750,1800,1720,1720,900,1465
2003-11-21,1795,1795,1690,1750,9000,1491
2003-11-24,1705,1740,1700,1740,600,1482
2003-11-25,1780,1780,1710,1760,500,1499
2003-11-26,1750,1790,1720,1790,1900,1525
2003-11-27,1785,1850,1740,1800,4500,1533
2003-11-28,1750,1870,1750,1845,2200,1572
2003-12-01,1850,1880,1800,1800,4400,1533
2003-12-02,1800,1850,1755,1755,1600,1495
2003-12-03,1850,1945,1725,1825,3100,1555
2003-12-04,1940,1940,1770,1770,2300,1508
2003-12-05,1770,1845,1770,1840,3100,1568
2003-12-08,1805,1845,1780,1800,10400,1533
2003-12-09,1815,1815,1770,1800,32,1533
2003-12-10,1800,1800,1750,1755,9400,1495
2003-12-11,1760,1785,1745,1785,5900,1521
2003-12-12,1865,1865,1750,1800,200,1533
2003-12-15,1760,1800,1750,1755,700,1495
2003-12-16,1850,1850,1740,1740,3400,1482
2003-12-17,1720,1795,1660,1780,4300,1516
2003-12-18,1840,1840,1730,1750,13800,1491
2003-12-19,1800,1800,1720,1730,17100,1474
2003-12-22,1800,1800,1680,1700,2900,1448
2003-12-23,1790,1790,1630,1660,5300,1414
2003-12-24,1770,1770,1620,1745,38100,1487
2003-12-26,1790,1790,1700,1790,57900,1525
2003-12-29,1800,1800,1675,1790,26,1525
2003-12-30,1710,1870,1705,1705,6400,1453
2004-01-02,1795,1795,1705,1790,92,1525
2004-01-05,1800,1800,1680,1790,7800,1525
2004-01-06,1740,1770,1715,1770,3200,1508
2004-01-07,1750,1790,1710,1780,11600,1516
2004-01-08,1700,1850,1700,1740,10300,1482
2004-01-09,1725,1800,1700,1730,20900,1474
2004-01-12,1705,1790,1705,1790,8300,1525
2004-01-13,1805,1810,1740,1800,4600,1533
2004-01-14,1760,1850,1745,1780,5800,1516
2004-01-15,1760,1820,1700,1790,11500,1525
2004-01-16,1730,1790,1725,1725,4600,1470
2004-01-19,1790,1790,1720,1720,1200,1465
2004-01-20,1700,1790,1650,1750,4300,1491
2004-01-26,1740,1760,1740,1750,3400,1491
2004-01-27,1750,1810,1715,1730,38800,1474
2004-01-28,1735,1800,1715,1800,41200,1533
2004-01-29,1750,1825,1750,1815,1200,1546
2004-01-30,1825,1825,1765,1800,5000,1533
2004-02-02,1780,1840,1760,1815,7200,1546
2004-02-03,1845,1845,1710,1800,7200,1533
2004-02-04,1765,1835,1765,1835,3200,1563
2004-02-05,1815,1860,1800,1860,13400,1585
2004-02-06,1860,1940,1850,1895,22800,1614
2004-02-09,1900,1950,1890,1905,8000,1623
2004-02-10,1850,1905,1850,1885,16400,1606
2004-02-11,1950,1950,1850,1855,28700,1580
2004-02-12,1840,1845,1800,1840,4400,1568
2004-02-13,1840,1840,1780,1840,800,1568
2004-02-16,1995,1995,1720,1830,3000,1559
2004-02-17,1750,1820,1700,1800,12100,1533
2004-02-18,1720,1785,1720,1740,12900,1482
2004-02-19,1770,1810,1740,1810,5800,1542
2004-02-20,1830,1870,1775,1830,2500,1559
2004-02-23,1755,1900,1740,1760,76900,1499
2004-02-24,1795,1830,1715,1830,12900,1559
2004-02-25,1870,1870,1755,1830,1400,1559
2004-02-26,1860,1860,1750,1820,5200,1551
2004-02-27,1820,1820,1710,1800,3300,1533
2004-03-02,1715,1860,1715,1820,18700,1551
2004-03-03,1795,1865,1735,1780,10700,1516
2004-03-04,1840,1840,1730,1750,2400,1491
2004-03-05,1740,1800,1730,1800,6800,1533
2004-03-08,1790,1800,1780,1780,1500,1516
2004-03-09,1835,1835,1730,1750,5600,1491
2004-03-10,1735,1800,1720,1790,2200,1525
2004-03-11,1735,1775,1730,1765,6400,1504
2004-03-12,1730,1790,1600,1745,6200,1487
2004-03-15,1720,1720,1550,1650,25600,1406
2004-03-16,1660,1695,1630,1690,5300,1440
2004-03-17,1650,1700,1650,1700,5600,1448
2004-03-18,1675,1700,1615,1695,11500,1444
2004-03-19,1740,1740,1655,1665,74,1418
2004-03-22,1615,1705,1615,1690,2600,1440
2004-03-23,1650,1700,1640,1700,3700,1448
2004-03-24,1675,1690,1610,1690,5600,1440
2004-03-25,1650,1690,1650,1650,1100,1406
2004-03-26,1750,1750,1650,1700,6000,1448
2004-03-29,1700,1750,1700,1735,13800,1478
2004-03-30,1700,1750,1560,1690,27100,1440
2004-03-31,1650,1740,1650,1710,7600,1457
2004-04-01,1685,1700,1560,1695,5100,1444
2004-04-02,1700,1700,1615,1645,11500,1401
2004-04-06,1650,1690,1650,1650,2300,1406
2004-04-07,1650,1680,1615,1670,7500,1423
2004-04-08,1670,1690,1650,1690,2300,1440
2004-04-09,1650,1840,1640,1680,45300,1431
2004-04-12,1670,1715,1660,1700,6900,1448
2004-04-13,1700,1725,1650,1700,5400,1448
2004-04-14,1700,1730,1680,1720,13000,1465
2004-04-16,1725,1730,1685,1725,6700,1470
2004-04-19,1720,1730,1710,1710,6400,1457
2004-04-20,1710,1730,1695,1730,13200,1474
2004-04-21,1710,1760,1710,1750,2300,1491
2004-04-22,1740,1780,1700,1745,8700,1487
2004-04-23,1725,1750,1710,1745,3800,1487
2004-04-26,1710,1750,1710,1745,3600,1487
2004-04-27,1745,1785,1695,1745,54500,1487
2004-04-28,1745,1755,1700,1745,7000,1487
2004-04-29,1750,1750,1715,1735,10600,1478
2004-04-30,1715,1740,1700,1740,14800,1482
2004-05-03,1755,1885,1740,1780,36900,1516
2004-05-04,1755,1800,1755,1790,13100,1525
2004-05-06,1790,1845,1790,1790,11700,1525
2004-05-07,1790,1880,1790,1845,214200,1572
2004-05-10,1880,1900,1760,1765,15000,1504
2004-05-11,1745,1810,1700,1750,8000,1491
2004-05-12,1725,1810,1685,1705,500,1453
2004-05-13,1710,1800,1710,1790,1600,1525
2004-05-14,1735,1810,1735,1745,3200,1487
2004-05-17,1790,1790,1700,1735,11300,1478
2004-05-18,1735,1780,1710,1750,3600,1491
2004-05-19,1795,1795,1745,1785,1200,1521
2004-05-20,1760,1800,1740,1770,21100,1508
2004-05-21,1745,1800,1745,1750,1400,1491
2004-05-24,1850,1850,1750,1835,5400,1563
2004-05-25,1765,1825,1765,1825,200,1555
2004-05-27,1845,1850,1825,1830,700,1559
2004-05-28,1850,1850,1765,1835,1600,1563
2004-05-31,1825,1825,1765,1765,0,1504
2004-06-01,1820,1820,1750,1750,1300,1491
2004-06-02,1750,1830,1750,1800,4100,1533
2004-06-03,1850,1850,1785,1785,1200,1521
2004-06-04,1765,1820,1765,1820,500,1551
2004-06-07,1755,1810,1755,1760,600,1499
2004-06-08,1760,1800,1755,1800,2300,1533
2004-06-09,1750,1795,1750,1795,61,1529
2004-06-10,1750,1795,1750,1795,12,1529
2004-06-11,1795,1800,1750,1790,21500,1525
2004-06-14,1790,1820,1700,1770,17700,1508
2004-06-15,1795,1795,1755,1790,16500,1525
2004-06-16,1800,1825,1790,1810,19900,1542
2004-06-17,1830,1830,1800,1810,9000,1542
