Date,Open,High,Low,Close,Volume,Adj_Close
2008-12-12,1285,1362,1261,1328,3112,1225
2008-12-15,1328,1367,1285,1347,40741,1243
2008-12-16,1395,1415,1333,1362,7246,1256
2008-12-17,1419,1501,1352,1434,28571,1322
2008-12-18,1448,1487,1333,1487,18992,1371
2008-12-19,1453,1487,1391,1487,5190,1371
2008-12-22,1515,1515,1458,1506,278,1389
2008-12-23,1448,1491,1391,1472,4034,1358
2008-12-24,1472,1472,1343,1439,10106,1327
2008-12-26,1439,1482,1405,1439,4196,1327
2008-12-29,1410,1482,1386,1439,3462,1327
2008-12-30,1439,1477,1352,1439,4627,1327
2009-01-02,1376,1439,1362,1415,5851,1304
2009-01-05,1415,1477,1352,1419,27931,1309
2009-01-06,1458,1458,1386,1439,567,1327
2009-01-07,1439,1439,1381,1391,38094,1282
2009-01-08,1391,1419,1371,1391,5968,1282
2009-01-09,1381,1448,1381,1424,8887,1313
2009-01-12,1467,1506,1410,1506,21013,1389
2009-01-13,1463,1535,1443,1501,3690,1384
2009-01-14,1458,1717,1458,1597,40269,1473
2009-01-15,1674,1674,1496,1597,8985,1473
2009-01-16,1597,1669,1535,1630,49829,1504
2009-01-19,1803,1866,1707,1726,27470,1592
2009-01-20,1746,1803,1621,1731,5606,1596
2009-01-21,1726,1813,1606,1722,6645,1588
2009-01-22,1693,1774,1664,1731,3997,1596
2009-01-23,1794,1794,1688,1726,12822,1592
2009-01-28,1726,1822,1688,1726,7470,1592
2009-01-29,1803,1822,1698,1726,9070,1592
2009-01-30,1726,1726,1659,1722,2471,1588
2009-02-02,1794,1794,1645,1746,269,1610
2009-02-03,1746,1746,1635,1712,9557,1579
2009-02-04,1813,1813,1688,1717,4813,1583
2009-02-05,1736,1798,1698,1794,9011,1654
2009-02-06,1746,1899,1746,1899,37171,1751
2009-02-09,1798,1904,1798,1870,1140,1725
2009-02-10,1870,1909,1846,1890,1420,1742
2009-02-11,1957,1957,1688,1808,7012,1667
2009-02-12,1909,1909,1736,1818,3740,1676
2009-02-13,1746,1890,1707,1803,21946,1663
2009-02-16,1822,1866,1774,1822,8109,1681
2009-02-17,1774,1822,1630,1736,42451,1601
2009-02-18,1630,1760,1559,1726,38656,1592
2009-02-19,1760,1760,1702,1726,5114,1592
2009-02-20,1669,1726,1602,1635,26022,1508
2009-02-23,1707,1707,1635,1698,664,1565
2009-02-24,1573,1698,1573,1698,1532,1565
2009-02-25,1659,1774,1659,1726,45208,1592
2009-02-26,1750,1750,1630,1630,7437,1504
2009-02-27,1688,1688,1583,1664,6207,1535
2009-03-02,1683,1683,1501,1659,9595,1530
2009-03-03,1568,1630,1511,1630,6140,1504
2009-03-04,1554,1678,1554,1674,2552,1543
2009-03-05,1630,1674,1559,1640,45971,1512
2009-03-06,1659,1712,1592,1712,7408,1579
2009-03-09,1712,1918,1678,1813,27937,1672
2009-03-10,1774,1870,1726,1822,11589,1681
2009-03-11,1822,1870,1779,1822,20739,1681
2009-03-12,1851,1870,1779,1818,13244,1676
2009-03-13,1784,1846,1784,1832,23191,1689
2009-03-16,1832,1918,1822,1870,8100,1725
2009-03-17,1822,1875,1822,1851,6591,1707
2009-03-18,1851,1890,1803,1890,8601,1742
2009-03-19,1918,1918,1842,1870,379,1725
2009-03-20,1870,1942,1827,1942,16786,1791
2009-03-23,1942,2000,1894,1995,250,1840
2009-03-24,1995,2230,1918,2053,18077,1893
2009-03-25,2053,2110,1995,2105,13548,1942
2009-03-26,2110,2153,2062,2144,3013,1977
2009-03-27,2153,2240,2144,2225,12453,2052
2009-03-30,2221,2254,2158,2206,17305,2034
2009-03-31,2062,2244,2062,2211,3911,2039
2009-04-01,2211,2240,2177,2216,7368,2043
2009-04-02,2120,2249,2120,2216,7106,2043
2009-04-03,2216,2249,2110,2216,11462,2043
2009-04-06,2254,2264,2187,2230,20101,2057
2009-04-07,2244,2244,2110,2134,52518,1968
2009-04-08,2134,2177,2110,2115,11680,1950
2009-04-09,2115,2230,2115,2221,26285,2048
2009-04-10,2216,2244,2177,2230,11701,2057
2009-04-13,2254,2254,2216,2254,29871,2079
2009-04-14,2288,2288,2221,2259,4773,2083
2009-04-15,2244,2268,2173,2254,37293,2079
2009-04-16,2206,2307,2206,2292,27057,2114
2009-04-17,2302,2340,2283,2331,38660,2149
2009-04-20,2340,2475,2340,2441,18176,2251
2009-04-21,2686,2806,2595,2806,850305,2587
2009-04-22,2945,3223,2878,3146,975339,2901
2009-04-23,3213,3213,2954,3146,287152,2901
2009-04-24,3199,3199,2978,3050,111144,2813
2009-04-27,3079,3213,2935,3007,107314,2773
2009-04-28,3007,3007,2734,2763,222234,2548
2009-04-29,2763,2868,2686,2782,94695,2565
2009-04-30,2801,2926,2787,2854,46355,2632
2009-05-04,2835,2945,2820,2921,43832,2694
2009-05-06,2930,2930,2743,2782,141706,2565
2009-05-07,2863,2878,2772,2825,69161,2605
2009-05-08,2820,2830,2753,2830,51623,2609
2009-05-11,2839,2926,2839,2916,83069,2689
2009-05-12,2868,2935,2782,2902,62654,2676
2009-05-13,2916,2926,2830,2926,71143,2698
2009-05-14,2930,2930,2830,2921,79844,2694
2009-05-15,2930,3333,2930,3161,250918,2915
2009-05-18,3161,3261,2954,3118,147025,2875
2009-05-19,3041,3142,2988,3022,88351,2786
2009-05-20,3012,3060,2935,3017,65119,2782
2009-05-21,3002,3213,2988,3122,117971,2879
2009-05-22,3113,3132,3007,3055,58814,2817
2009-05-25,3070,3204,2686,3079,83435,2840
2009-05-26,3079,3540,3046,3540,1688615,3264
2009-05-27,3645,3717,3190,3190,757558,2941
2009-05-28,3146,3228,2830,3022,249862,2786
2009-05-29,3118,3146,2988,3079,93178,2840
2009-06-01,3070,3108,2954,2998,129573,2764
2009-06-02,3026,3118,2998,3060,111411,2822
2009-06-03,3060,3170,3026,3166,74889,2919
2009-06-04,3194,3223,3041,3098,50879,2857
2009-06-05,3098,3185,3089,3146,49601,2901
2009-06-08,3175,3357,3156,3300,136065,3043
2009-06-09,3401,3405,3209,3290,101155,3034
2009-06-10,3300,3333,3233,3285,50786,3030
2009-06-11,3309,3415,3261,3338,81523,3078
2009-06-12,3338,3501,3281,3473,99157,3202
2009-06-15,3549,3549,3348,3425,63336,3158
2009-06-16,3372,3410,3252,3343,78530,3083
2009-06-17,3276,3305,3156,3285,85733,3030
2009-06-18,3285,3348,3242,3281,39210,3025
2009-06-19,3285,3362,3213,3357,44484,3096
2009-06-22,3357,3377,3242,3357,28698,3096
2009-06-23,3213,3290,3118,3175,58499,2928
2009-06-24,3175,3309,3084,3161,18464,2915
2009-06-25,3252,3252,3098,3242,46023,2990
2009-06-26,3242,3338,3166,3271,9708,3016
2009-06-29,3309,3309,3094,3213,57995,2963
2009-06-30,3247,3247,3142,3204,41852,2955
2009-07-01,3194,3281,3156,3199,25382,2950
2009-07-02,3261,3261,3146,3223,13654,2972
2009-07-03,3127,3300,3118,3233,60431,2981
2009-07-06,3242,3309,3194,3242,30493,2990
2009-07-07,3300,3309,3242,3261,24598,3008
2009-07-08,3261,3261,3175,3261,20995,3008
2009-07-09,3290,3353,3233,3348,23141,3087
2009-07-10,3401,3401,3166,3309,26731,3052
2009-07-13,3266,3309,3190,3233,7224,2981
2009-07-14,3261,3261,3079,3166,40060,2919
2009-07-15,3127,3257,3127,3237,21529,2986
2009-07-16,3295,3295,3175,3213,12668,2963
2009-07-17,3252,3252,3146,3194,6430,2946
2009-07-20,3213,3520,3213,3405,137601,3140
2009-07-21,3405,3511,3343,3405,73019,3140
2009-07-22,3453,3468,3309,3357,36306,3096
2009-07-23,3357,3386,3295,3362,30199,3101
2009-07-24,3377,3429,3353,3396,89771,3132
2009-07-27,3396,3453,3348,3453,82804,3185
2009-07-28,3712,3971,3684,3971,1392179,3662
2009-07-29,4125,4566,4048,4566,2848613,4211
2009-07-30,4739,5247,4672,5247,3014871,4839
2009-07-31,5497,5689,4940,5219,4129662,4813
2009-08-03,5295,5420,4816,4940,3105137,4556
2009-08-04,4940,5161,4489,4749,3624566,4379
2009-08-05,4749,4883,4557,4624,1997861,4264
2009-08-06,4633,4758,4413,4605,1365926,4246
2009-08-07,4653,4950,4566,4605,2374550,4246
2009-08-10,4557,4633,4394,4418,849583,4074
2009-08-11,4307,4456,4216,4331,1080291,3994
2009-08-12,4360,4552,4278,4403,2407672,4060
2009-08-13,4461,4480,4230,4269,1108794,3937
2009-08-14,4298,4561,4259,4298,1712091,3963
2009-08-17,4350,4489,3967,4058,1238789,3742
2009-08-18,3967,4139,3813,4029,601638,3715
2009-08-19,4058,4106,3842,3842,375328,3543
2009-08-20,3885,4048,3789,4048,464778,3733
2009-08-21,4087,4087,3885,3895,299385,3592
2009-08-24,3933,3933,3736,3760,474813,3468
2009-08-25,3760,3981,3760,3933,476171,3627
2009-08-26,3986,4187,3933,4048,659391,3733
2009-08-27,4029,4029,3847,3895,361943,3592
2009-08-28,3890,3962,3760,3818,346294,3521
2009-08-31,3875,3875,3756,3799,190119,3503
2009-09-01,3784,3885,3784,3832,171260,3534
2009-09-02,3804,4015,3751,3967,366585,3658
2009-09-03,4010,4413,3904,4221,1523251,3892
2009-09-04,4226,4489,4221,4413,1228788,4069
2009-09-07,4432,4643,4326,4609,941652,4251
2009-09-08,4749,5295,4662,5295,3058501,4883
2009-09-09,5612,5986,5324,5487,3243288,5060
2009-09-10,5545,5689,5276,5660,1894055,5219
2009-09-11,5804,5948,5487,5765,1992449,5317
2009-09-14,5718,6120,5516,5813,1627888,5361
2009-09-15,5756,5823,5334,5334,915684,4919
2009-09-16,5315,5602,5228,5401,709651,4981
2009-09-17,5497,5516,4969,5046,740657,4653
2009-09-18,5046,5151,4844,5046,481162,4653
2009-09-21,5046,5046,4873,4873,282812,4494
2009-09-22,4940,5602,4902,5602,1449664,5166
2009-09-23,5564,5612,4998,5286,829765,4874
2009-09-24,5276,5468,4950,5036,974423,4644
2009-09-25,4988,5391,4988,5257,760376,4848
2009-09-28,5209,5449,5094,5180,541339,4777
2009-09-29,5228,5382,4844,5151,458235,4751
2009-09-30,5161,5343,4960,5276,696134,4866
2009-10-01,5257,5324,4960,4998,446941,4609
2009-10-05,4960,5027,4691,4696,301069,4330
2009-10-06,4787,4835,4566,4701,301775,4335
2009-10-07,4701,4729,4336,4336,557080,3999
2009-10-08,4408,4892,4322,4585,822281,4229
2009-10-09,4653,4854,4614,4614,398932,4255
2009-10-12,4749,4835,4614,4787,203353,4414
2009-10-13,4758,4835,4677,4768,141099,4397
2009-10-14,4806,5363,4753,5094,925230,4698
2009-10-15,5161,5238,5056,5132,218165,4733
2009-10-16,5056,5132,4739,4796,320038,4423
2009-10-19,4773,4902,4609,4902,167610,4521
2009-10-20,4864,4921,4749,4768,225605,4397
2009-10-21,4777,4816,4595,4681,190118,4317
2009-10-22,4681,4696,4557,4672,155006,4308
2009-10-23,4605,4854,4605,4691,129023,4326
2009-10-26,4681,4701,4513,4566,180085,4211
2009-10-27,4489,4561,4418,4485,116011,4136
2009-10-28,4432,4504,4135,4173,288327,3848
2009-10-29,4077,4111,3847,4101,179678,3782
2009-10-30,4202,4298,4173,4178,71205,3853
2009-11-02,3923,4048,3914,3914,185827,3609
2009-11-03,4029,4221,3914,4029,144373,3715
2009-11-04,4029,4307,4029,4202,295122,3875
2009-11-05,4206,4326,4053,4120,139129,3799
2009-11-06,4173,4206,4039,4053,134808,3738
2009-11-09,4053,4130,4019,4019,105988,3707
2009-11-10,4125,4144,3947,3962,136508,3654
2009-11-11,3962,4019,3933,3943,103077,3636
2009-11-12,3962,3962,3851,3875,170779,3574
2009-11-13,3832,3832,3717,3732,248071,3441
2009-11-16,3674,3712,3564,3636,140789,3353
2009-11-17,3597,3780,3597,3688,195114,3401
2009-11-18,3693,3818,3693,3784,94723,3490
2009-11-19,3818,3866,3736,3770,126228,3477
2009-11-20,3770,3770,3669,3765,107629,3472
2009-11-23,3751,3847,3751,3808,96223,3512
2009-11-24,3866,3875,3703,3789,109122,3494
2009-11-25,3712,3808,3655,3698,69481,3410
2009-11-26,3736,3832,3703,3703,119826,3415
2009-11-27,3645,3679,3151,3329,248008,3070
2009-11-30,3357,3501,3357,3473,127904,3202
2009-12-01,3453,3511,3367,3434,132638,3167
2009-12-02,3463,3712,3463,3664,287351,3379
2009-12-03,3674,3842,3674,3732,186764,3441
2009-12-04,3674,3770,3616,3688,132085,3401
2009-12-07,3674,3967,3674,3914,257287,3609
2009-12-08,3923,3967,3813,3899,114553,3596
2009-12-09,3823,3933,3784,3914,129528,3609
2009-12-10,3981,4029,3928,3971,180492,3662
2009-12-11,4010,4039,3636,3746,407995,3454
2009-12-14,3789,3928,3712,3928,217158,3623
2009-12-15,3981,4192,3981,4087,334073,3769
2009-12-16,4087,4211,4058,4135,180249,3813
2009-12-17,4144,4173,3530,4019,289314,3707
2009-12-18,3919,4019,3919,4000,116997,3689
2009-12-21,4077,4091,3943,4029,239611,3715
2009-12-22,4029,4067,3957,3971,140380,3662
2009-12-23,3962,3962,3746,3818,230232,3521
2009-12-24,3837,3880,3828,3866,90307,3565
2009-12-28,3760,3890,3693,3770,74471,3477
2009-12-29,3770,3784,3645,3650,102263,3366
2009-12-30,3688,3832,3645,3756,74058,3463
2010-01-04,3756,4010,3756,3995,138925,3684
2010-01-05,4077,4307,4077,4130,483040,3808
2010-01-06,4221,4245,4077,4101,226903,3782
2010-01-07,4135,4322,4125,4125,367603,3804
2010-01-08,4221,4489,4158,4389,687469,4047
2010-01-11,4581,4749,4456,4720,702648,4352
2010-01-12,5228,5420,5046,5190,3053961,4786
2010-01-13,5056,5132,4739,4873,1078255,4494
2010-01-14,4892,4940,4705,4705,546135,4339
2010-01-15,4739,5017,4739,4940,688641,4556
2010-01-18,4940,5113,4806,4854,482496,4476
2010-01-19,4998,5036,4787,5008,469745,4618
2010-01-20,5056,5056,4619,4619,400353,4260
2010-01-21,4557,4729,4499,4691,292379,4326
2010-01-22,4605,4715,4465,4696,306531,4330
2010-01-25,4696,4988,4566,4710,396452,4344
2010-01-26,4749,5343,4749,4979,1953176,4591
2010-01-27,5017,5171,4705,4777,800216,4406
2010-01-28,4777,4940,4585,4672,368612,4308
2010-01-29,4523,4533,3971,4101,464653,3782
2010-02-01,4106,4317,4067,4317,170052,3981
2010-02-02,4442,4605,4394,4509,273390,4158
2010-02-03,4662,4696,4552,4557,141882,4202
2010-02-04,4566,4605,4418,4499,156330,4149
2010-02-05,4278,4480,4259,4384,164129,4043
2010-02-08,4374,4494,4278,4307,138465,3972
2010-02-09,4269,4374,4202,4317,112008,3981
2010-02-10,4326,4427,4317,4360,81029,4021
2010-02-11,4374,4552,4374,4547,105833,4193
2010-02-12,4595,4653,4537,4590,99611,4233
2010-02-16,4557,4677,4537,4653,183944,4291
2010-02-17,4667,4691,4576,4648,179503,4286
2010-02-18,4648,4912,4585,4701,286483,4335
2010-02-19,4701,4758,4513,4513,201166,4162
2010-02-22,4590,4796,4509,4787,308463,4414
2010-02-23,4844,4873,4725,4739,322513,4370
2010-02-24,4701,4796,4624,4768,133471,4397
2010-02-25,4825,4873,4605,4677,155810,4313
2010-02-26,4729,4729,4585,4701,122602,4335
2010-03-02,4835,5075,4796,4998,644891,4609
2010-03-03,5065,5065,4816,4940,271073,4556
2010-03-04,5008,5008,4777,4873,208538,4494
2010-03-05,4873,5008,4806,4873,279178,4494
2010-03-08,4940,5151,4921,4921,737052,4538
2010-03-09,4883,4921,4614,4758,310395,4388
2010-03-10,4796,4806,4686,4691,211419,4326
2010-03-11,4725,4749,4614,4624,185249,4264
2010-03-12,4672,4681,4533,4619,165150,4260
2010-03-15,4701,4701,4609,4662,95518,4299
2010-03-16,4662,4686,4614,4667,80858,4304
2010-03-17,4667,4720,4653,4667,119742,4304
2010-03-18,4725,4940,4710,4902,366039,4521
2010-03-19,4873,4912,4773,4796,210195,4423
2010-03-22,4854,4902,4710,4710,265629,4344
2010-03-23,4792,4796,4710,4758,160397,4388
2010-03-24,4758,4796,4648,4686,148157,4321
2010-03-25,4681,4701,4590,4686,206262,4321
2010-03-26,4657,4739,4657,4739,116402,4370
2010-03-29,4701,4782,4653,4667,126543,4304
2010-03-30,4653,4729,4653,4667,79102,4304
2010-03-31,5363,5363,4777,4806,3182817,4432
2010-04-01,4892,5526,4835,5526,2963340,5096
2010-04-02,5900,6351,5708,6111,6785686,5635
2010-04-05,6293,6811,5813,6408,6280202,5910
2010-04-06,6303,6725,6025,6696,5135240,6175
2010-04-07,6773,6850,6168,6236,2671794,5750
2010-04-08,6053,6293,5900,6236,2112646,5750
2010-04-09,6284,6284,5852,5919,1402452,5458
2010-04-12,5823,5977,5689,5794,1234374,5343
2010-04-13,5842,6025,5430,5478,1998525,5051
2010-04-14,5574,5804,5535,5574,1604851,5140
2010-04-15,5708,5718,5343,5612,1033912,5175
2010-04-16,5535,5612,5209,5209,1079524,4804
2010-04-19,5075,5324,5046,5276,830541,4866
2010-04-20,5363,5372,5199,5228,601555,4821
2010-04-21,5315,5612,5305,5382,960785,4963
2010-04-22,5411,5516,5343,5382,436137,4963
2010-04-23,5458,5487,5209,5228,510092,4821
2010-04-26,5228,5382,5209,5324,354805,4910
2010-04-27,5401,5612,5334,5343,716426,4928
2010-04-28,5180,5267,5151,5209,315479,4804
2010-04-29,5267,5478,5199,5286,484500,4874
2010-04-30,5324,5545,5305,5449,769605,5025
2010-05-03,5478,5526,5343,5449,363244,5025
2010-05-04,5526,5535,5286,5286,267158,4874
2010-05-06,5151,5180,4912,5017,496444,4627
2010-05-07,4758,4988,4557,4950,402835,4565
2010-05-10,4902,5075,4902,5008,223891,4618
2010-05-11,5094,5708,5017,5382,1214688,4963
2010-05-12,5478,5497,5247,5382,599460,4963
2010-05-13,5401,5487,5180,5295,739158,4883
2010-05-14,5295,5641,5142,5468,582254,5043
2010-05-17,5727,5900,5526,5535,1032966,5104
2010-05-18,5574,5602,5132,5132,639630,4733
2010-05-19,5084,5084,4854,4931,281697,4547
2010-05-20,4912,5084,4585,4710,355239,4344
2010-05-24,4605,4749,4566,4662,189075,4299
2010-05-25,4528,4595,4024,4130,454579,3808
2010-05-26,4144,4456,4082,4413,263938,4069
2010-05-27,4374,4557,4312,4557,197194,4202
2010-05-28,4595,4739,4509,4657,266986,4295
2010-05-31,4657,4796,4595,4796,160928,4423
2010-06-01,4796,5516,4796,5516,723769,5087
2010-06-03,6341,6341,6341,6341,154989,5848
2010-06-04,7291,7291,6159,6379,7549019,5883
2010-06-07,6284,6946,6264,6562,4925145,6051
2010-06-08,6926,7540,6648,7540,4501593,6954
2010-06-09,7895,7943,6514,6514,6721199,6007
2010-06-10,6571,6917,6168,6514,3645701,6007
2010-06-11,6734,6773,6188,6303,1735963,5812
2010-06-14,6120,6293,5977,5977,1389637,5511
2010-06-15,5929,6197,5909,6159,1290300,5680
2010-06-16,6159,6859,6005,6284,2802930,5795
2010-06-17,6437,6715,6322,6629,1727144,6113
2010-06-18,6581,6706,6370,6370,668399,5874
2010-06-21,6370,6667,6303,6667,888203,6148
2010-06-22,6619,6850,6552,6648,817391,6131
2010-06-23,6552,7041,6514,6667,1872549,6148
2010-06-24,6715,6811,6533,6533,373271,6025
2010-06-25,6427,6658,6427,6619,322885,6104
2010-06-28,6619,6773,6533,6543,401286,6033
2010-06-29,6523,6898,6475,6581,1982739,6069
2010-06-30,6332,6600,6236,6284,1510158,5795
2010-07-01,6245,6255,5861,5948,769879,5485
2010-07-02,6015,6092,5852,5881,432573,5423
2010-07-05,5871,6044,5813,5881,240204,5423
2010-07-06,5881,5986,5823,5977,178497,5511
2010-07-07,6044,6044,5823,5900,242949,5441
2010-07-08,5948,5977,5708,5708,294003,5264
2010-07-09,5765,5823,5574,5660,309698,5219
2010-07-12,5996,6332,5948,6140,1526026,5662
2010-07-13,6130,6284,5948,5948,641767,5485
2010-07-14,6044,6236,5957,6236,525499,5750
2010-07-15,6332,6552,6149,6284,756585,5795
2010-07-16,6332,6399,6159,6351,395172,5857
2010-07-19,6523,6629,6264,6312,628525,5821
2010-07-20,6312,6370,6168,6168,254225,5688
2010-07-21,6168,6274,6111,6111,239837,5635
2010-07-22,6092,6168,5746,5794,428140,5343
2010-07-23,5929,5929,5727,5823,164572,5370
2010-07-26,5852,6063,5823,6034,171446,5565
2010-07-27,6130,6168,6015,6044,133299,5573
2010-07-28,6025,6101,5919,5919,145328,5458
2010-07-29,5996,5996,5794,5794,184543,5343
2010-07-30,5804,5842,5593,5670,210468,5228
2010-08-02,5679,5852,5650,5852,125717,5396
2010-08-03,5813,5890,5765,5765,114807,5317
2010-08-04,5679,5890,5679,5737,131830,5290
2010-08-05,5737,5833,5545,5631,160164,5193
2010-08-06,5631,5804,5612,5804,145442,5352
2010-08-09,5823,5833,5746,5746,98235,5299
2010-08-10,5746,5823,5718,5775,119673,5326
2010-08-11,5698,5756,5516,5583,194407,5149
2010-08-12,5411,5516,5363,5382,137149,4963
2010-08-13,5382,5526,5372,5497,79749,5069
2010-08-16,5497,5641,5458,5641,86652,5202
2010-08-17,5612,5708,5564,5650,82732,5211
2010-08-18,5612,5804,5612,5765,117995,5317
2010-08-19,5756,6044,5756,6044,248450,5573
2010-08-20,5977,6245,5977,5977,337297,5511
2010-08-23,5938,6063,5756,5804,179292,5352
2010-08-24,5775,5919,5775,5871,134772,5414
2010-08-25,5823,5909,5708,5746,110534,5299
2010-08-26,5804,6111,5765,5890,309277,5432
2010-08-27,5890,5919,5660,5794,169674,5343
2010-08-30,5804,5881,5785,5804,64893,5352
2010-08-31,5756,5900,5679,5871,81795,5414
2010-09-01,5881,6274,5871,6149,548509,5671
2010-09-02,6274,6274,6044,6120,147736,5644
2010-09-03,6168,6274,6101,6178,203617,5697
2010-09-06,6303,6447,6015,6072,757237,5600
2010-09-07,6053,6255,6053,6188,658375,5706
2010-09-08,6236,6495,6168,6274,880588,5786
2010-09-09,6236,6389,6159,6312,373047,5821
2010-09-10,6274,6389,6236,6255,200385,5768
2010-09-13,6284,6293,6044,6044,285795,5573
2010-09-14,5900,6072,5852,5890,238696,5432
2010-09-15,5890,6025,5852,5852,139663,5396
2010-09-16,5871,5938,5804,5842,102938,5388
2010-09-17,5881,5996,5861,5909,116215,5450
2010-09-20,5919,5967,5842,5842,97443,5388
2010-09-24,5823,5900,5775,5871,70026,5414
2010-09-27,5871,5919,5804,5813,126745,5361
2010-09-28,5813,6015,5765,6015,309416,5547
2010-09-29,6053,6226,6025,6178,556594,5697
2010-09-30,5957,6072,5852,5852,628769,5396
2010-10-01,5861,5919,5756,5785,331070,5335
2010-10-04,5813,5890,5765,5765,193411,5317
2010-10-05,5670,5756,5545,5564,416999,5131
2010-10-06,5602,5650,5516,5535,189412,5104
2010-10-07,5526,5593,5420,5420,201925,4998
2010-10-08,5449,5478,5324,5334,149564,4919
2010-10-11,5353,5468,5315,5439,148172,5016
2010-10-12,5449,5506,5324,5334,160767,4919
2010-10-13,5343,5458,5343,5363,110294,4945
2010-10-14,5315,5478,5315,5430,154022,5007
2010-10-15,5478,5554,5430,5554,94475,5122
2010-10-18,5583,5670,5535,5602,205130,5166
2010-10-19,5602,5660,5506,5554,82342,5122
2010-10-20,5526,5564,5439,5478,116129,5051
2010-10-21,5506,5622,5449,5449,202909,5025
2010-10-22,5535,5535,5401,5506,148636,5078
2010-10-25,5506,5545,5420,5458,123198,5034
2010-10-26,5439,5497,5411,5430,93960,5007
2010-10-27,5449,5545,5449,5506,123196,5078
2010-10-28,5430,5516,5420,5487,90623,5060
2010-10-29,5535,5535,5315,5372,125655,4954
2010-11-01,5343,5411,5267,5305,120421,4892
2010-11-02,5247,5334,5123,5142,211369,4742
2010-11-03,5161,5535,5151,5516,282729,5087
2010-11-04,5554,5583,5295,5334,524142,4919
2010-11-05,5363,5449,5324,5353,112773,4936
2010-11-08,5401,5430,5324,5343,65164,4928
2010-11-09,5286,5411,5238,5353,119795,4936
2010-11-10,4892,5190,4892,5065,334247,4671
2010-11-11,5065,5123,4988,5017,99989,4627
2010-11-12,4988,5065,4619,4749,203532,4379
2010-11-15,4844,4844,4653,4662,77223,4299
2010-11-16,4643,4734,4566,4605,75535,4246
2010-11-17,4576,4701,4509,4653,64093,4291
2010-11-18,4629,4844,4629,4835,69436,4459
2010-11-19,4773,4902,4773,4796,50295,4423
2010-11-22,4873,4873,4739,4749,59113,4379
2010-11-23,4734,4806,4701,4710,68968,4344
2010-11-24,4509,4729,4278,4614,117234,4255
2010-11-25,4624,4763,4605,4605,51131,4246
2010-11-26,4605,4672,4374,4422,128779,4078
2010-11-29,4528,4528,4370,4442,58437,4096
2010-11-30,4394,4518,4394,4475,36429,4127
2010-12-01,4475,4605,4442,4509,109224,4158
2010-12-02,4528,4600,4509,4513,51627,4162
2010-12-03,4547,4566,4480,4518,36614,4167
2010-12-06,4528,4547,4480,4485,38913,4136
2010-12-07,4485,4528,4413,4499,62837,4149
2010-12-08,4499,4547,4442,4442,47360,4096
2010-12-09,4432,5103,4427,4701,798500,4335
2010-12-10,4792,5190,4701,4854,1015754,4476
2010-12-13,5008,5574,4892,5574,1940182,5140
2010-12-14,5650,5765,5420,5641,1722606,5202
2010-12-15,5660,5727,5497,5689,893253,5246
2010-12-16,5602,5641,5228,5247,882348,4839
2010-12-17,5276,5382,5161,5199,411274,4795
2010-12-20,5084,5123,4883,4912,347342,4529
