Date,Open,High,Low,Close,Volume,Adj_Close
2012-04-30,1768,1768,1768,353,0,1768
2012-05-02,1768,1768,1768,353,0,1768
2012-05-03,1768,1768,1768,353,0,1768
2012-05-04,1768,1768,1768,353,0,1768
2012-05-07,1768,1768,1768,353,0,1768
2012-05-08,1768,1768,1768,353,0,1768
2012-05-09,1768,1768,1768,353,0,1768
2012-05-10,1768,1768,1768,353,0,1768
2012-05-11,1768,1768,1768,353,0,1768
2012-05-14,1768,1768,1768,353,0,1768
2012-05-15,1768,1768,1768,353,0,1768
2012-05-16,1768,1768,1768,353,0,1768
2012-05-17,1768,1768,1768,353,0,1768
2012-05-18,1768,1768,1768,353,0,1768
2012-05-21,1768,1768,1768,353,0,1768
2012-05-22,1768,1768,1768,353,0,1768
2012-05-23,1768,1768,1768,353,0,1768
2012-05-24,1768,1768,1768,353,0,1768
2012-05-25,1768,1768,1768,353,0,1768
2012-05-29,1768,1768,1768,353,0,1768
2012-05-30,1768,1768,1768,353,0,1768
2012-05-31,1768,1768,1768,353,0,1768
2012-06-01,1768,1768,1768,353,0,1768
2012-06-04,1768,1768,1768,353,0,1768
2012-06-05,1768,1768,1768,353,0,1768
2012-06-07,1768,1768,1768,353,0,1768
2012-06-08,1768,1768,1768,353,0,1768
2012-06-11,1768,1768,1768,353,0,1768
2012-06-12,1768,1768,1768,353,0,1768
2012-06-13,1768,1768,1768,353,0,1768
2012-06-14,1768,1768,1768,353,0,1768
2012-06-15,1768,1768,1768,353,0,1768
2012-06-18,1768,1768,1768,353,0,1768
2012-06-19,1768,1768,1768,353,0,1768
2012-06-20,1768,1768,1768,353,0,1768
2012-06-21,1768,1768,1768,353,0,1768
2012-06-22,1768,1768,1768,353,0,1768
2012-06-25,1768,1768,1768,353,0,1768
2012-06-26,1768,1768,1768,353,0,1768
2012-06-27,1768,1768,1768,353,0,1768
2012-06-28,1768,1768,1768,353,0,1768
2012-06-29,1768,1768,1768,353,0,1768
2012-07-02,1768,1768,1768,353,0,1768
2012-07-03,1768,1768,1768,353,0,1768
2012-07-04,1768,1768,1768,353,0,1768
2012-07-05,1768,1768,1768,353,0,1768
2012-07-06,1768,1768,1768,353,0,1768
2012-07-09,1768,1768,1768,353,0,1768
2012-07-10,1768,1768,1768,353,0,1768
2012-07-11,1768,1768,1768,353,0,1768
2012-07-12,1768,1768,1768,353,0,1768
2012-07-13,1768,1768,1768,353,0,1768
2012-07-16,1768,1768,1768,353,0,1768
2012-07-17,1768,1768,1768,353,0,1768
2012-07-18,1768,1768,1768,353,0,1768
2012-07-19,1768,1768,1768,353,0,1768
2012-07-20,1768,1768,1768,353,0,1768
2012-07-23,1768,1768,1768,353,0,1768
2012-07-24,1768,1768,1768,353,0,1768
2012-07-25,1768,1768,1768,353,0,1768
2012-07-26,1768,1768,1768,353,0,1768
2012-07-27,1768,1768,1768,353,0,1768
2012-07-30,1768,1768,1768,353,0,1768
2012-07-31,1768,1768,1768,353,0,1768
2012-08-01,1768,1768,1768,353,0,1768
2012-08-02,1768,1768,1768,353,0,1768
2012-08-03,1768,1768,1768,353,0,1768
2012-08-06,1768,1768,1768,353,0,1768
2012-08-07,1768,1768,1768,353,0,1768
2012-08-08,1768,1768,1768,353,0,1768
2012-08-09,1768,1768,1768,353,0,1768
2012-08-10,1768,1768,1768,353,0,1768
2012-08-13,1768,1768,1768,353,0,1768
2012-08-14,1768,1768,1768,353,0,1768
2012-08-16,1768,1768,1768,353,0,1768
2012-08-17,1768,1768,1768,353,0,1768
2012-08-20,1768,1768,1768,353,0,1768
2012-08-21,1768,1768,1768,353,0,1768
2012-08-22,1768,1768,1768,353,0,1768
2012-08-23,1768,1768,1768,353,0,1768
2012-08-24,1768,1768,1768,353,0,1768
2012-08-27,1768,1768,1768,353,0,1768
2012-08-28,1768,1768,1768,353,0,1768
2012-08-29,1768,1768,1768,353,0,1768
2012-08-30,1768,1768,1768,353,0,1768
2012-08-31,1768,1768,1768,353,0,1768
2012-09-03,1768,1768,1768,353,0,1768
2012-09-04,1768,1768,1768,353,0,1768
2012-09-05,1768,1768,1768,353,0,1768
2012-09-06,1768,1768,1768,353,0,1768
2012-09-07,1768,1768,1768,353,0,1768
2012-09-10,1768,1768,1768,353,0,1768
2012-09-11,1768,1768,1768,353,0,1768
2012-09-12,1768,1768,1768,353,0,1768
2012-09-13,1768,1768,1768,353,0,1768
2012-09-14,1768,1768,1768,353,0,1768
2012-09-17,1768,1768,1768,353,0,1768
2012-09-18,1768,1768,1768,353,0,1768
2012-09-19,1768,1768,1768,353,0,1768
2012-09-20,1768,1768,1768,353,0,1768
2012-09-21,1768,1768,1768,353,0,1768
2012-09-24,1768,1768,1768,353,0,1768
2012-09-25,1768,1768,1768,353,0,1768
2012-09-26,1768,1768,1768,353,0,1768
2012-09-27,1768,1768,1768,353,0,1768
2012-09-28,1768,1768,1768,353,0,1768
2012-10-02,1768,1768,1768,353,0,1768
2012-10-04,1768,1768,1768,353,0,1768
2012-10-05,1768,1768,1768,353,0,1768
2012-10-08,1768,1768,1768,353,0,1768
2012-10-09,1768,1768,1768,353,0,1768
2012-10-10,1768,1768,1768,353,0,1768
2012-10-11,1768,1768,1768,353,0,1768
2012-10-12,1768,1768,1768,353,0,1768
2012-10-15,1768,1768,1768,353,0,1768
2012-10-16,1768,1768,1768,353,0,1768
2012-10-17,1768,1768,1768,353,0,1768
2012-10-18,1768,1768,1768,353,0,1768
2012-10-19,1768,1768,1768,353,0,1768
2012-10-22,1768,1768,1768,353,0,1768
2012-10-23,1768,1768,1768,353,0,1768
2012-10-24,1768,1768,1768,353,0,1768
2012-10-25,1768,1768,1768,353,0,1768
2012-10-26,1768,1768,1768,353,0,1768
2012-10-29,1768,1768,1768,353,0,1768
2012-10-30,1768,1768,1768,353,0,1768
2012-10-31,1768,1768,1768,353,0,1768
2012-11-01,1768,1768,1768,353,0,1768
2012-11-02,1768,1768,1768,353,0,1768
2012-11-05,1768,1768,1768,353,0,1768
2012-11-06,1768,1768,1768,353,0,1768
2012-11-07,1768,1768,1768,353,0,1768
2012-11-08,1768,1768,1768,353,0,1768
2012-11-09,1768,1768,1768,353,0,1768
2012-11-12,1768,1768,1768,353,0,1768
2012-11-13,1768,1768,1768,353,0,1768
2012-11-14,1768,1768,1768,353,0,1768
2012-11-15,1768,1768,1768,353,0,1768
2012-11-16,1768,1768,1768,353,0,1768
2012-11-19,1768,1768,1768,353,0,1768
2012-11-20,1632,1632,1387,1387,141535,1387
2012-11-21,1234,1313,1180,1180,442050,1180
2012-11-22,1136,1170,1095,1115,214664,1115
2012-11-23,1136,1156,1020,1108,188907,1108
2012-11-26,1085,1085,1013,1013,121770,1013
2012-11-27,986,1040,979,1013,108432,1013
2012-11-28,1020,1108,986,986,139999,986
2012-11-29,1010,1013,966,976,79655,976
2012-11-30,986,986,935,949,69123,949
2012-12-03,959,986,959,986,46448,986
2012-12-04,989,1037,966,1003,44315,1003
2012-12-05,1003,1003,938,938,49889,938
2012-12-06,925,952,918,918,37075,918
2012-12-07,898,938,898,925,26931,925
2012-12-10,901,949,901,928,28664,928
2012-12-11,925,925,887,904,50255,904
2012-12-12,884,949,884,918,57363,918
2012-12-13,959,986,932,986,41314,986
2012-12-14,972,979,955,959,22068,959
2012-12-17,983,983,935,945,25063,945
2012-12-18,952,952,932,932,24229,932
2012-12-20,932,942,911,932,21709,932
2012-12-21,894,904,833,836,50334,836
2012-12-24,833,833,792,816,63599,816
2012-12-26,816,850,802,806,22175,806
2012-12-27,877,877,816,847,10428,847
2012-12-28,867,867,830,840,44150,840
2013-01-02,840,857,806,830,14026,830
2013-01-03,830,843,830,840,21711,840
2013-01-04,833,853,833,833,23892,833
2013-01-07,843,850,830,833,39859,833
2013-01-08,836,840,816,840,53598,840
2013-01-09,843,847,830,830,17316,830
2013-01-10,830,836,816,823,39612,823
2013-01-11,830,850,830,847,29504,847
2013-01-14,843,853,843,853,33446,853
2013-01-15,864,979,853,979,136117,979
2013-01-16,935,962,921,928,45848,928
2013-01-17,830,857,830,840,292448,840
2013-01-18,850,881,850,867,75211,867
2013-01-21,870,891,870,891,57310,891
2013-01-22,877,884,864,881,91293,881
2013-01-23,877,881,867,870,45340,870
2013-01-24,884,884,864,864,23298,864
2013-01-25,857,864,836,857,85213,857
2013-01-28,864,864,853,857,29698,857
2013-01-29,857,874,853,864,22375,864
2013-01-30,877,877,857,864,35048,864
2013-01-31,860,867,860,864,35648,864
2013-02-01,877,877,853,864,18552,864
2013-02-04,877,887,860,887,15861,887
2013-02-05,904,908,884,884,23657,884
2013-02-06,901,901,884,891,7079,891
2013-02-07,908,908,884,898,10459,898
2013-02-08,891,898,884,898,6514,898
2013-02-12,898,898,877,891,12327,891
2013-02-13,901,904,891,891,17420,891
2013-02-14,891,901,887,901,17685,901
2013-02-15,894,945,894,915,16266,915
2013-02-18,918,959,918,925,14473,925
2013-02-19,925,932,918,928,34135,928
2013-02-20,925,955,925,955,32536,955
2013-02-21,986,986,952,959,18517,959
2013-02-22,952,976,952,966,34511,966
2013-02-25,966,986,966,979,31328,979
2013-02-26,1003,1023,1003,1020,29683,1020
2013-02-27,1064,1064,1034,1034,29931,1034
2013-02-28,1020,1054,1020,1040,11582,1040
2013-03-04,1040,1057,1034,1057,18508,1057
2013-03-05,1061,1064,1047,1051,21925,1051
2013-03-06,1051,1081,1051,1081,2247,1081
2013-03-07,1105,1132,1091,1132,11537,1132
2013-03-08,1132,1149,1122,1132,28472,1132
2013-03-11,1136,1136,1088,1119,24784,1119
2013-03-12,1119,1122,1081,1081,9073,1081
2013-03-13,1098,1102,1091,1091,12761,1091
2013-03-14,1204,1204,1091,1091,158083,1091
2013-03-15,1091,1143,1040,1125,38477,1125
2013-03-18,1088,1132,1088,1125,33178,1125
2013-03-19,1122,1146,1122,1143,28914,1143
2013-03-20,1143,1156,1143,1153,18089,1153
2013-03-21,1221,1323,1098,1170,194842,1170
2013-03-22,1170,1177,1149,1149,35376,1149
2013-03-25,1190,1190,1125,1149,38606,1149
2013-03-26,1170,1170,1119,1122,34816,1122
2013-03-27,1119,1122,1115,1122,4120,1122
2013-03-28,1143,1156,1129,1136,19403,1136
2013-03-29,1136,1136,1102,1112,34366,1112
2013-04-01,1119,1122,1037,1088,38743,1088
2013-04-02,1078,1078,1027,1034,27590,1034
2013-04-03,1027,1064,986,1034,31351,1034
2013-04-04,1017,1020,952,989,32302,989
2013-04-05,955,1000,935,952,17711,952
2013-04-08,952,955,945,952,21058,952
2013-04-09,945,952,932,952,7196,952
2013-04-10,932,1088,932,1071,64460,1071
2013-04-11,1074,1088,1030,1054,65813,1054
2013-04-12,1068,1068,1006,1034,20286,1034
2013-04-15,1017,1034,989,996,28003,996
2013-04-16,1013,1020,983,1020,13627,1020
2013-04-17,1017,1085,983,1010,30003,1010
2013-04-18,1020,1085,1010,1054,45115,1054
2013-04-19,1030,1061,1017,1037,18327,1037
2013-04-22,1017,1027,996,1006,47634,1006
2013-04-23,1000,1037,986,1020,52267,1020
2013-04-24,1017,1051,962,983,65964,983
2013-04-25,983,993,976,993,7237,993
2013-04-26,986,993,969,993,6799,993
2013-04-29,993,1003,983,1003,8105,1003
2013-04-30,1017,1149,1013,1098,92172,1098
2013-05-02,1098,1166,1034,1034,114871,1034
2013-05-03,1027,1051,989,1000,35502,1000
2013-05-06,972,1034,972,1020,90466,1020
2013-05-07,1027,1051,996,1027,18750,1027
2013-05-08,1030,1051,1003,1034,13924,1034
2013-05-09,1010,1030,1000,1027,19754,1027
2013-05-10,1034,1034,996,1003,11363,1003
2013-05-13,1017,1017,969,996,21455,996
2013-05-14,1010,1010,966,1000,8166,1000
2013-05-15,983,1020,979,1003,31417,1003
2013-05-16,983,986,949,952,29632,952
2013-05-20,952,986,928,938,13149,938
2013-05-21,925,966,884,904,79857,904
2013-05-22,891,932,891,928,32936,928
2013-05-23,935,935,911,915,27384,915
2013-05-24,918,945,915,945,25453,945
2013-05-27,945,955,908,928,19093,928
2013-05-28,935,935,904,925,48654,925
2013-05-29,938,938,904,925,52265,925
2013-05-30,942,942,901,925,9943,925
2013-05-31,932,959,911,928,12344,928
2013-06-03,966,966,904,925,18559,925
2013-06-04,925,952,915,938,45522,938
2013-06-05,938,938,921,935,20605,935
2013-06-07,935,938,911,932,9069,932
2013-06-10,932,932,887,887,9026,887
2013-06-11,904,904,816,830,68654,830
2013-06-12,830,874,826,843,10112,843
2013-06-13,847,853,836,843,1765,843
2013-06-14,847,864,823,833,3560,833
2013-06-17,847,847,813,813,3904,813
2013-06-18,819,843,819,826,9723,826
2013-06-19,857,857,816,836,3885,836
2013-06-20,836,857,823,840,12319,840
2013-06-21,847,847,785,823,14889,823
2013-06-24,830,877,819,819,4127,819
2013-06-25,813,850,785,785,9076,785
2013-06-26,809,816,779,802,9445,802
2013-06-27,809,809,765,768,24289,768
2013-06-28,765,833,761,823,26795,823
2013-07-01,870,870,792,816,22133,816
2013-07-02,813,843,792,809,11958,809
2013-07-03,796,826,755,779,16691,779
2013-07-04,785,792,765,792,1609,792
2013-07-05,792,819,779,796,15235,796
2013-07-08,813,813,782,782,447,782
2013-07-09,772,809,772,772,2053,772
2013-07-10,785,785,761,775,5068,775
2013-07-11,779,823,779,816,13264,816
2013-07-12,833,833,792,823,13377,823
2013-07-15,843,864,816,826,14958,826
2013-07-16,830,864,802,843,12211,843
2013-07-17,857,857,819,840,7605,840
2013-07-18,857,857,819,847,9004,847
2013-07-19,860,870,819,843,24005,843
2013-07-22,867,867,819,850,4576,850
2013-07-23,850,853,819,843,12235,843
2013-07-24,843,857,796,816,29341,816
2013-07-25,806,823,802,813,7259,813
2013-07-26,830,830,799,830,1845,830
2013-07-29,809,833,802,802,2040,802
2013-07-30,816,830,775,806,1499,806
2013-07-31,792,836,792,806,8481,806
2013-08-01,826,826,806,809,7965,809
2013-08-02,840,840,802,823,1636,823
2013-08-05,840,840,796,819,2075,819
2013-08-06,806,819,796,813,620,813
2013-08-07,802,833,789,802,6342,802
2013-08-08,816,830,802,816,5075,816
2013-08-09,830,830,816,816,10,816
2013-08-12,816,826,806,823,1821,823
2013-08-13,792,823,792,796,4724,796
2013-08-14,809,813,796,802,2847,802
2013-08-16,802,840,792,823,7215,823
2013-08-19,850,850,802,830,17491,830
2013-08-20,830,833,806,819,7827,819
2013-08-21,816,816,799,806,1390,806
2013-08-22,813,813,775,799,1942,799
2013-08-23,796,813,796,799,9817,799
2013-08-26,785,813,761,782,12155,782
2013-08-27,779,789,775,785,11084,785
2013-08-28,772,789,758,772,21905,772
2013-08-29,775,792,772,792,25592,792
2013-08-30,796,813,796,813,805,813
2013-09-02,816,830,813,813,2472,813
2013-09-03,758,823,758,792,1811,792
2013-09-04,806,806,772,782,2515,782
2013-09-05,782,816,772,816,9918,816
2013-09-06,816,816,761,779,5352,779
2013-09-09,785,785,761,782,8012,782
2013-09-10,785,816,768,789,29762,789
2013-09-11,789,887,761,802,24087,802
2013-09-12,802,823,775,802,5305,802
2013-09-13,802,830,785,816,14725,816
2013-09-16,809,826,802,816,2477,816
2013-09-17,816,850,813,833,6817,833
2013-09-23,833,833,802,823,2926,823
2013-09-24,816,819,809,816,955,816
2013-09-25,901,901,809,809,18032,809
2013-09-26,847,870,775,830,18773,830
2013-09-27,830,847,826,836,30425,836
2013-09-30,830,867,799,843,4534,843
2013-10-01,819,884,819,867,3785,867
2013-10-02,850,932,843,843,40680,843
2013-10-04,843,884,816,850,14888,850
2013-10-07,850,857,823,823,10101,823
2013-10-08,816,840,816,830,5528,830
2013-10-10,830,847,809,833,4783,833
2013-10-11,833,833,813,813,1921,813
2013-10-14,802,823,785,796,4868,796
2013-10-15,785,857,785,806,16087,806
2013-10-16,833,833,792,792,1978,792
2013-10-17,809,809,779,779,9267,779
2013-10-18,775,840,768,796,3116,796
2013-10-21,792,809,785,799,466,799
2013-10-22,816,850,799,813,12887,813
2013-10-23,860,860,802,809,2975,809
2013-10-24,833,850,785,809,10412,809
2013-10-25,833,833,796,813,4214,813
2013-10-28,789,813,789,813,2591,813
2013-10-29,792,870,785,833,13691,833
2013-10-30,867,867,816,840,4317,840
2013-10-31,823,877,823,840,6898,840
2013-11-01,881,881,816,819,6263,819
2013-11-04,819,857,809,833,6351,833
2013-11-05,819,853,802,809,3253,809
2013-11-06,816,850,809,826,21953,826
2013-11-07,819,826,809,809,2759,809
2013-11-08,799,881,799,836,16316,836
2013-11-11,860,860,819,819,1865,819
2013-11-12,816,864,697,785,42294,785
2013-11-13,792,847,789,840,4404,840
2013-11-14,850,857,782,813,4864,813
2013-11-15,809,836,809,836,1873,836
2013-11-18,840,840,796,826,4631,826
2013-11-19,809,833,789,826,21202,826
2013-11-20,789,813,789,813,295,813
2013-11-21,833,833,799,802,7467,802
2013-11-22,806,826,799,813,1899,813
2013-11-25,806,813,796,806,6161,806
2013-11-26,806,816,802,806,300,806
2013-11-27,813,813,799,799,2807,799
2013-11-28,799,819,796,809,1898,809
2013-11-29,796,816,796,806,6160,806
2013-12-02,826,826,806,806,611,806
2013-12-03,802,813,796,809,5701,809
2013-12-04,802,809,796,796,2679,796
2013-12-05,816,816,796,796,18,796
2013-12-06,789,813,789,802,1208,802
2013-12-09,806,809,802,802,5525,802
2013-12-10,782,847,782,806,3356,806
2013-12-11,816,816,761,768,8709,768
2013-12-12,779,779,748,775,5834,775
2013-12-13,761,799,734,768,10500,768
2013-12-16,768,772,768,772,179,772
2013-12-17,772,772,748,761,2078,761
2013-12-18,748,755,717,717,12011,717
2013-12-19,717,744,690,707,16402,707
2013-12-20,700,710,693,700,15648,700
2013-12-23,693,707,690,700,1748,700
2013-12-24,707,724,697,697,4208,697
2013-12-26,697,721,697,714,94,714
2013-12-27,714,724,714,724,1890,724
2013-12-30,761,761,710,741,573,741
2014-01-02,741,768,721,738,855,738
2014-01-03,775,775,727,738,7665,738
2014-01-06,768,768,734,748,4474,748
2014-01-07,734,802,734,782,11986,782
2014-01-08,772,779,748,779,566,779
2014-01-09,782,796,761,782,4035,782
2014-01-10,785,789,751,765,11747,765
2014-01-13,765,765,744,765,17307,765
2014-01-14,768,785,748,765,9979,765
2014-01-15,772,775,772,772,3057,772
2014-01-16,768,830,761,796,8237,796
2014-01-17,796,796,772,792,3394,792
2014-01-20,765,806,765,796,4599,796
2014-01-21,792,847,789,823,13900,823
2014-01-22,843,843,796,830,337,830
2014-01-23,826,874,819,830,8731,830
2014-01-24,799,853,775,809,31798,809
2014-01-27,806,809,782,792,8885,792
2014-01-28,792,867,792,847,248,847
2014-01-29,819,853,819,819,2206,819
2014-02-03,819,864,809,847,43630,847
2014-02-04,847,870,826,840,4063,840
2014-02-05,843,860,816,826,9053,826
2014-02-06,819,850,819,826,12883,826
2014-02-07,830,836,816,830,4720,830
2014-02-10,830,908,819,850,13703,850
2014-02-11,796,884,796,847,4925,847
2014-02-12,823,853,823,833,5841,833
2014-02-13,833,870,799,853,1107,853
2014-02-14,836,860,823,840,11960,840
2014-02-17,843,881,823,840,32942,840
2014-02-18,816,843,816,840,6148,840
2014-02-19,836,847,830,847,7724,847
2014-02-20,884,884,830,843,4007,843
2014-02-21,847,847,823,823,6303,823
2014-02-24,789,850,789,830,2338,830
2014-02-25,830,867,830,833,12180,833
2014-02-26,881,881,816,826,4324,826
2014-02-27,860,860,802,826,4188,826
2014-02-28,830,830,710,826,1055,826
2014-03-03,850,850,809,840,7427,840
2014-03-04,850,850,816,843,7866,843
2014-03-05,850,870,826,860,20511,860
2014-03-06,840,972,840,884,5077,884
2014-03-07,911,918,870,891,3167,891
2014-03-10,887,887,853,870,1617,870
2014-03-11,870,884,850,870,291,870
2014-03-12,864,884,840,860,4323,860
2014-03-13,881,881,860,860,2277,860
2014-03-14,884,884,847,867,11503,867
2014-03-17,867,870,830,853,18127,853
2014-03-18,864,864,826,833,9752,833
2014-03-19,847,850,819,850,513,850
2014-03-20,874,874,823,860,863,860
2014-03-21,860,860,830,860,4268,860
2014-03-24,836,860,836,853,531,853
2014-03-25,881,881,830,864,1085,864
2014-03-26,833,860,823,847,2757,847
2014-03-27,816,853,816,830,17475,830
2014-03-28,830,867,816,864,4321,864
2014-03-31,870,870,816,836,2991,836
2014-04-01,833,881,826,857,18295,857
2014-04-02,881,881,830,850,6448,850
2014-04-03,887,887,847,847,20864,847
2014-04-04,833,870,833,867,6911,867
2014-04-07,870,870,833,857,250,857
2014-04-08,850,884,836,850,12517,850
2014-04-09,857,857,836,840,4709,840
2014-04-10,870,870,816,840,14417,840
2014-04-11,850,850,830,843,1036,843
2014-04-14,850,850,850,850,7,850
2014-04-15,833,850,833,850,2747,850
2014-04-16,850,850,826,826,6136,826
2014-04-17,830,864,830,830,2000,830
2014-04-18,857,860,836,847,3073,847
2014-04-21,843,847,836,843,2396,843
2014-04-22,857,857,826,843,6048,843
2014-04-23,830,843,816,833,14016,833
2014-04-24,833,836,819,819,7068,819
2014-04-25,833,853,796,806,15477,806
2014-04-28,734,734,687,687,164027,687
2014-04-29,658,666,639,647,197973,647
2014-04-30,646,664,634,646,70500,646
2014-05-02,646,676,640,647,22997,647
2014-05-07,647,651,602,603,42767,603
2014-05-08,603,611,598,598,20432,598
2014-05-09,619,619,578,606,18146,606
2014-05-12,617,617,578,581,26890,581
2014-05-13,584,603,578,592,19754,592
2014-05-14,604,604,572,591,36038,591
2014-05-15,611,611,581,610,5765,610
2014-05-16,599,618,587,600,20175,600
2014-05-19,604,604,581,600,8240,600
2014-05-20,585,631,583,589,60849,589
2014-05-21,607,607,580,594,2954,594
2014-05-22,604,604,585,590,18831,590
2014-05-23,602,602,510,578,8966,578
2014-05-26,578,608,561,608,23101,608
2014-05-27,604,604,572,591,27115,591
2014-05-28,628,628,578,578,27405,578
2014-05-29,580,610,576,576,2427,576
2014-05-30,598,598,557,590,63314,590
2014-06-02,597,597,578,590,910,590
2014-06-03,579,608,578,600,4994,600
2014-06-05,600,646,517,568,25476,568
2014-06-09,568,578,545,553,23123,553
2014-06-10,553,574,522,547,60236,547
2014-06-11,546,561,538,544,6109,544
2014-06-12,544,553,529,540,21542,540
2014-06-13,540,556,525,531,5779,531
2014-06-16,534,539,531,536,25694,536
2014-06-17,536,557,522,552,9297,552
2014-06-18,553,553,534,549,3065,549
2014-06-19,557,557,539,539,1145,539
2014-06-20,549,549,530,534,18044,534
2014-06-23,557,613,534,613,50528,613
2014-06-24,563,563,500,563,518026,563
2014-06-25,531,531,489,503,318236,503
2014-06-26,504,523,491,496,103286,496
2014-06-27,498,500,466,466,91124,466
2014-06-30,473,487,454,472,32934,472
2014-07-01,485,542,464,542,183526,542
2014-07-02,623,623,622,623,104367,623
2014-07-03,693,714,687,714,246308,714
2014-07-04,748,819,721,734,2876657,734
2014-07-07,734,809,700,721,1469553,721
2014-07-08,721,755,680,738,825356,738
2014-07-09,741,768,700,748,798296,748
2014-07-10,761,768,707,707,283650,707
2014-07-11,731,731,680,680,188640,680
2014-07-14,663,707,663,674,209292,674
2014-07-15,687,687,642,673,121085,673
2014-07-16,673,673,644,646,104412,646
2014-07-17,649,649,624,644,176280,644
2014-07-18,655,721,632,671,763214,671
2014-07-21,693,772,680,772,1059593,772
2014-07-22,887,887,734,748,4506479,748
2014-07-23,755,765,675,675,2141655,675
2014-07-24,676,717,607,607,1956202,607
2014-07-25,593,608,556,571,882394,571
2014-07-28,572,572,556,564,351210,564
2014-07-29,560,630,560,582,1148335,582
2014-07-30,585,638,585,612,1008447,612
2014-07-31,616,623,587,594,444681,594
2014-08-01,587,609,579,586,99076,586
2014-08-04,574,591,566,574,235903,574
2014-08-05,610,610,574,575,116125,575
2014-08-06,575,577,554,554,166298,554
2014-08-07,544,555,534,545,207143,545
2014-08-08,557,557,539,543,47142,543
2014-08-11,534,554,531,542,122102,542
2014-08-12,554,554,536,553,141630,553
2014-08-13,557,560,538,548,95083,548
2014-08-14,544,545,532,542,66993,542
2014-08-18,542,557,539,542,141768,542
2014-08-19,540,549,525,535,676736,535
2014-08-20,545,545,526,532,166547,532
2014-08-21,555,569,549,561,181011,561
2014-08-22,564,565,552,563,149550,563
2014-08-25,563,565,548,555,118422,555
2014-08-26,552,559,549,557,127160,557
2014-08-27,557,562,550,555,52190,555
2014-08-28,562,562,555,556,31668,556
2014-08-29,567,573,562,565,199748,565
2014-09-01,564,570,558,570,174993,570
2014-09-02,571,575,566,573,124720,573
2014-09-03,574,576,562,562,125626,562
2014-09-04,565,572,557,558,107999,558
2014-09-05,556,562,553,560,70989,560
2014-09-11,560,564,544,557,350247,557
2014-09-12,557,557,551,555,19864,555
2014-09-15,555,564,549,555,115925,555
2014-09-16,552,558,549,550,64123,550
2014-09-17,551,555,549,553,95913,553
2014-09-18,550,555,549,554,72476,554
2014-09-19,554,573,554,555,250442,555
2014-09-22,562,567,557,567,86122,567
2014-09-23,562,565,558,562,97224,562
2014-09-24,559,561,552,558,106794,558
2014-09-25,553,560,549,552,258630,552
2014-09-26,560,565,551,562,113564,562
2014-09-29,561,561,544,554,174636,554
2014-09-30,551,555,541,550,146244,550
2014-10-01,550,554,534,546,225773,546
2014-10-02,546,546,530,544,75472,544
2014-10-06,544,555,531,539,107593,539
2014-10-07,554,554,528,533,101184,533
2014-10-08,548,548,523,529,115448,529
2014-10-10,529,531,521,525,55132,525
2014-10-13,530,533,516,531,44147,531
2014-10-14,521,536,513,531,39773,531
2014-10-15,531,541,520,529,19744,529
2014-10-16,520,531,520,526,17261,526
2014-10-17,588,588,525,534,30336,534
2014-10-20,531,544,523,531,39766,531
2014-10-21,525,532,518,518,51313,518
2014-10-22,533,533,512,518,63189,518
2014-10-23,526,526,503,504,242324,504
2014-10-24,505,512,498,508,92029,508
2014-10-27,505,510,502,508,25686,508
2014-10-28,505,515,492,503,135599,503
2014-10-29,515,515,499,508,40484,508
2014-10-30,502,511,502,508,7627,508
2014-10-31,515,515,502,515,44880,515
2014-11-03,528,557,501,502,95000,502
2014-11-04,502,508,488,497,65951,497
2014-11-05,490,497,479,491,45494,491
2014-11-06,490,495,471,474,40047,474
2014-11-07,474,495,463,489,5249,489
2014-11-10,487,501,484,484,26290,484
2014-11-11,503,503,481,494,24029,494
2014-11-12,494,520,493,501,54706,501
2014-11-13,494,553,494,529,164297,529
2014-11-14,529,536,508,521,111652,521
2014-11-17,521,538,518,521,72626,521
2014-11-18,522,522,505,521,35781,521
2014-11-19,539,539,494,495,138269,495
2014-11-20,512,525,497,519,135395,519
2014-11-21,502,526,502,510,22566,510
2014-11-24,532,532,513,513,15316,513
2014-11-25,506,536,506,509,21748,509
2014-11-26,506,519,505,513,21348,513
2014-11-27,519,519,507,513,32802,513
2014-11-28,508,521,505,512,38664,512
2014-12-01,523,523,492,493,76967,493
2014-12-02,487,512,487,505,51996,505
2014-12-03,497,510,492,501,42631,501
2014-12-04,510,510,489,500,38959,500
2014-12-05,490,500,490,499,19020,499
2014-12-08,510,510,487,490,83315,490
2014-12-09,499,499,487,488,21201,488
2014-12-10,488,492,485,490,8838,490
2014-12-11,484,490,473,490,42266,490
2014-12-12,484,493,454,475,75200,475
2014-12-15,490,497,471,481,25994,481
2014-12-16,476,488,469,481,61878,481
2014-12-17,485,485,469,478,85354,478
2014-12-18,489,526,473,488,826621,488
2014-12-19,492,511,473,487,121609,487
2014-12-22,508,511,474,487,86895,487
2014-12-23,490,490,474,486,41044,486
2014-12-24,479,488,466,485,165356,485
2014-12-26,485,490,477,484,26210,484
2014-12-29,491,491,476,483,36009,483
2014-12-30,477,483,476,476,53760,476
2015-01-02,476,482,461,461,142195,461
2015-01-05,470,470,447,461,191305,461
2015-01-06,447,469,447,464,114025,464
2015-01-07,458,474,451,472,37111,472
2015-01-08,479,479,461,471,14010,471
2015-01-09,476,477,461,471,146347,471
