Date,Open,High,Low,Close,Volume,Adj_Close
2002-11-28,3930,3940,3760,3760,451300,3760
2002-11-29,3820,3820,3700,3790,156800,3790
2002-12-03,3940,4220,3920,4220,430700,4220
2002-12-04,4240,4300,3920,3920,267700,3920
2002-12-05,3890,4040,3850,3990,154500,3990
2002-12-06,3900,4450,3900,4400,622100,4400
2002-12-09,4400,4820,4400,4650,990800,4650
2002-12-10,4540,4550,4330,4350,324800,4350
2002-12-11,4380,4630,4350,4500,395300,4500
2002-12-12,4490,4750,4490,4650,333100,4650
2002-12-13,4600,4710,4570,4570,159400,4570
2002-12-16,4500,4500,4130,4150,245100,4150
2002-12-17,4340,4340,4170,4210,187200,4210
2002-12-18,4160,4320,4130,4260,237100,4260
2002-12-20,4120,4250,4050,4080,100100,4080
2002-12-23,4080,4120,3650,3750,135300,3750
2002-12-24,3570,3700,3300,3600,253200,3600
2002-12-26,3470,3600,3450,3470,72100,3470
2002-12-27,3250,3530,3250,3400,78700,3400
2002-12-30,3260,3420,3260,3300,86200,3300
2003-01-02,3330,3690,3330,3610,71500,3610
2003-01-03,3840,3840,3650,3700,104300,3700
2003-01-06,3700,3800,3570,3760,121000,3760
2003-01-07,3840,3930,3640,3640,112100,3640
2003-01-08,3650,4050,3640,3980,312800,3980
2003-01-09,3980,4450,3880,4450,679500,4450
2003-01-10,4640,4980,4100,4800,1837800,4800
2003-01-13,4900,5220,4600,5010,1733200,5010
2003-01-14,5010,5380,4730,4960,1352400,4960
2003-01-15,5050,5270,4690,4690,654800,4690
2003-01-16,4650,5190,4650,4980,1098200,4980
2003-01-17,4880,4950,4400,4450,549500,4450
2003-01-20,4210,4440,4210,4440,354800,4440
2003-01-21,4450,4720,4450,4460,716000,4460
2003-01-22,4290,4470,4170,4260,312700,4260
2003-01-23,4380,4690,4280,4690,973600,4690
2003-01-24,4710,4800,4450,4490,599500,4490
2003-01-27,5020,5020,4970,5020,541100,5020
2003-01-28,5080,5290,4660,4680,1492700,4680
2003-01-29,4750,4790,4120,4120,587400,4120
2003-01-30,4230,4480,4170,4250,754500,4250
2003-02-03,4240,4320,4050,4260,520300,4260
2003-02-04,4270,4330,4160,4170,330700,4170
2003-02-05,4100,4330,4030,4150,543100,4150
2003-02-06,4220,4440,3980,4300,873200,4300
2003-02-07,4230,4290,4060,4060,532900,4060
2003-02-10,4000,4040,3820,3830,322500,3830
2003-02-11,3840,3980,3530,3750,500400,3750
2003-02-12,3620,3840,3620,3650,237700,3650
2003-02-13,3630,3790,3630,3700,392500,3700
2003-02-14,3690,3750,3680,3700,126800,3700
2003-02-17,3840,3840,3760,3800,314400,3800
2003-02-18,3830,4040,3820,3930,507400,3930
2003-02-19,4010,4220,3900,3900,767200,3900
2003-02-20,3950,3950,3680,3750,400700,3750
2003-02-21,3700,3800,3650,3670,348600,3670
2003-02-24,3670,3750,3660,3700,246900,3700
2003-02-25,3610,3640,3480,3490,191300,3490
2003-02-26,3490,3550,3360,3380,219900,3380
2003-02-27,3320,3360,3240,3270,240000,3270
2003-02-28,3220,3310,3170,3180,196500,3180
2003-03-03,3180,3330,3170,3310,211500,3310
2003-03-04,3260,3260,3090,3090,117600,3090
2003-03-05,2980,3040,2820,2850,150000,2850
2003-03-06,2830,2990,2830,2910,214800,2910
2003-03-07,2720,2860,2720,2800,155500,2800
2003-03-10,2810,2880,2720,2800,220600,2800
2003-03-11,2750,2850,2720,2810,141900,2810
2003-03-12,2810,3140,2810,3080,241700,3080
2003-03-13,3150,3250,3000,3100,568000,3100
2003-03-14,3250,3260,3130,3130,301700,3130
2003-03-17,3100,3100,2850,2890,213100,2890
2003-03-18,3060,3190,3020,3110,411300,3110
2003-03-19,3100,3240,3060,3100,251600,3100
2003-03-20,3190,3460,3110,3460,401600,3460
2003-03-21,3480,3490,3350,3390,282700,3390
2003-03-24,3440,3550,3380,3390,200700,3390
2003-03-25,3250,3640,3250,3380,427500,3380
2003-03-26,3600,3710,3460,3510,544300,3510
2003-03-27,3530,3670,3400,3520,343100,3520
2003-03-28,3500,3850,3400,3630,1258500,3630
2003-03-31,3610,3730,3300,3400,444400,3400
2003-04-01,3470,3650,3390,3610,599900,3610
2003-04-02,3640,3990,3570,3850,1164700,3850
2003-04-03,4010,4120,3630,3740,930500,3740
2003-04-04,3680,3750,3570,3700,297900,3700
2003-04-07,3760,3940,3720,3820,473000,3820
2003-04-08,3700,3960,3700,3840,435000,3840
2003-04-09,3950,4240,3380,3720,1274000,3720
2003-04-10,3750,3780,3600,3630,407500,3630
2003-04-11,3650,3710,3520,3520,239500,3520
2003-04-14,3510,3710,3510,3680,321600,3680
2003-04-15,3710,3850,3700,3710,393200,3710
2003-04-16,3860,3920,3780,3880,436800,3880
2003-04-17,3880,3990,3820,3890,259800,3890
2003-04-18,3950,4000,3840,3890,205300,3890
2003-04-21,3970,4350,3930,4350,1127300,4350
2003-04-22,4310,4550,4210,4280,1110700,4280
2003-04-23,4350,4400,4200,4200,675100,4200
2003-04-24,4240,4260,3900,3990,330000,3990
2003-04-25,3830,4110,3610,3750,464700,3750
2003-04-28,3650,3970,3650,3750,418900,3750
2003-04-29,3860,4040,3800,3950,550100,3950
2003-04-30,3920,4150,3920,3950,448600,3950
2003-05-02,4140,4170,3980,4080,334000,4080
2003-05-06,4250,4250,4080,4080,214300,4080
2003-05-07,4190,4220,4050,4120,240700,4120
2003-05-09,4070,4230,4070,4200,259800,4200
2003-05-12,4310,4370,4270,4330,343100,4330
2003-05-13,4400,4580,4210,4210,906400,4210
2003-05-14,4230,4300,4040,4100,217000,4100
2003-05-15,4110,4590,4100,4590,1223300,4590
2003-05-16,4850,5140,4810,5140,1552300,5140
2003-05-19,5150,5290,4860,5150,836700,5150
2003-05-20,5000,5050,4670,5000,1211100,5000
2003-05-21,5020,5600,4860,5600,2211500,5600
2003-05-22,5700,5750,5190,5190,1789500,5190
2003-05-23,5270,5630,5210,5350,1176200,5350
2003-05-26,5450,5990,5450,5780,1114000,5780
2003-05-27,5950,6140,5460,5680,1537200,5680
2003-05-28,5910,5910,5100,5170,786700,5170
2003-05-29,5110,5370,5110,5150,316900,5150
2003-05-30,5150,5250,5040,5130,388300,5130
2003-06-02,5200,5570,5200,5320,622500,5320
2003-06-03,5400,5550,5150,5150,451100,5150
2003-06-04,5300,5380,5130,5240,259300,5240
2003-06-05,5300,5340,5000,5060,297700,5060
2003-06-09,5170,5480,5170,5420,602100,5420
2003-06-10,5420,5560,5320,5470,440000,5470
2003-06-11,5490,5570,5210,5280,354700,5280
2003-06-12,5340,5460,5240,5290,337000,5290
2003-06-13,5300,5600,5300,5450,849800,5450
2003-06-16,5490,5730,5450,5600,694400,5600
2003-06-17,5710,5730,5410,5540,513700,5540
2003-06-18,5450,5560,5370,5500,248400,5500
2003-06-19,5800,5990,5650,5720,1244100,5720
2003-06-20,5560,5630,5400,5430,462300,5430
2003-06-23,5520,5790,5410,5500,854300,5500
2003-06-24,5280,5380,5120,5180,358800,5180
2003-06-25,5150,5300,5150,5240,208600,5240
2003-06-26,5400,5580,5280,5280,623500,5280
2003-06-27,5320,5450,5200,5260,205700,5260
2003-06-30,5190,5280,5190,5230,157600,5230
2003-07-01,5180,5330,5170,5240,181000,5240
2003-07-02,5300,5380,5250,5300,226000,5300
2003-07-03,5340,5490,5290,5360,344300,5360
2003-07-04,5440,5560,5400,5560,359700,5560
2003-07-07,5740,5870,5570,5730,803600,5730
2003-07-08,5830,5960,5610,5800,542300,5800
2003-07-09,6050,6490,6050,6490,744500,6490
2003-07-10,6490,6860,6450,6480,1688000,6480
2003-07-11,6410,6810,6310,6600,868100,6600
2003-07-14,6850,7200,6400,6400,1249400,6400
2003-07-15,6800,7000,6610,6660,891000,6660
2003-07-16,6880,6880,6120,6500,628300,6500
2003-07-18,6100,6390,6100,6110,324500,6110
2003-07-21,5960,6180,5820,5820,263600,5820
2003-07-22,5650,5880,5620,5880,298000,5880
2003-07-23,5910,6100,5810,5900,183800,5900
2003-07-24,5690,5950,5690,5740,116200,5740
2003-07-25,5690,5700,5450,5490,280800,5490
2003-07-28,5600,5940,5530,5800,360500,5800
2003-07-29,5800,5890,5700,5710,220800,5710
2003-07-30,5650,5720,5500,5500,190000,5500
2003-07-31,5480,5760,5480,5600,195400,5600
2003-08-01,5600,5750,5530,5600,138400,5600
2003-08-04,5500,5590,5410,5430,101200,5430
2003-08-05,5450,5630,5450,5590,166600,5590
2003-08-06,5500,5500,5250,5390,170600,5390
2003-08-07,5390,5640,5350,5620,286600,5620
2003-08-08,5550,5690,5460,5610,135100,5610
2003-08-11,5720,5980,5660,5980,502100,5980
2003-08-12,6150,6170,5870,6130,608000,6130
2003-08-13,6130,6190,5850,5850,411600,5850
2003-08-14,5870,5990,5590,5640,662600,5640
2003-08-18,5660,5740,5580,5620,243000,5620
2003-08-19,5650,5840,5630,5690,312000,5690
2003-08-20,5750,6010,5700,5880,548200,5880
2003-08-21,5930,6180,5820,5900,598800,5900
2003-08-22,5910,6020,5650,5650,318900,5650
2003-08-25,5730,5750,5540,5540,194400,5540
2003-08-26,5480,5620,5430,5450,183300,5450
2003-08-27,5440,5790,5400,5670,397700,5670
2003-08-28,5610,5690,5410,5410,141000,5410
2003-08-29,5370,5490,5370,5430,135100,5430
2003-09-01,5480,5540,5430,5470,108700,5470
2003-09-02,5500,5570,5430,5500,100400,5500
2003-09-03,5620,5980,5600,5960,797700,5960
2003-09-04,6310,6550,6010,6070,1527500,6070
2003-09-05,6170,6170,5880,6030,392200,6030
2003-09-08,6120,6380,5950,5960,843700,5960
2003-09-09,5900,6070,5800,5940,369400,5940
2003-09-15,6000,6270,5880,5950,356900,5950
2003-09-16,5860,6350,5860,6330,843400,6330
2003-09-17,6400,6430,6150,6220,364900,6220
2003-09-18,6190,6300,5930,5950,312600,5950
2003-09-19,6010,6130,5770,5800,310700,5800
2003-09-22,5740,5950,5150,5270,359900,5270
2003-09-23,5060,5480,4850,5260,421500,5260
2003-09-24,5400,5420,5260,5330,222000,5330
2003-09-25,4925,5220,4925,5150,168500,5150
2003-09-26,5020,5260,5020,5150,170300,5150
2003-09-29,5130,5200,5010,5100,72600,5100
2003-09-30,5150,5280,5070,5090,131600,5090
2003-10-01,4970,5120,4920,5090,126100,5090
2003-10-02,5160,5410,5100,5160,430100,5160
2003-10-06,5190,5330,5180,5220,111100,5220
2003-10-07,5280,5340,5130,5190,176200,5190
2003-10-08,5210,5300,5100,5100,170600,5100
2003-10-09,5060,5220,5060,5160,109800,5160
2003-10-10,5170,5280,5170,5210,141600,5210
2003-10-13,5150,5250,5140,5180,101900,5180
2003-10-14,5230,5290,5140,5170,146700,5170
2003-10-15,5200,5430,5200,5340,318800,5340
2003-10-16,5390,5530,5360,5430,327000,5430
2003-10-17,5500,5500,5280,5300,97000,5300
2003-10-20,5300,5450,5200,5250,140100,5250
2003-10-21,5270,5340,5220,5230,78300,5230
2003-10-22,5250,5310,5160,5160,106700,5160
2003-10-23,5000,5080,4800,4800,222700,4800
2003-10-24,4850,4930,4755,4800,91300,4800
2003-10-27,4800,5000,4800,4965,114700,4965
2003-10-28,5000,5050,4900,4920,110200,4920
2003-10-29,4990,5210,4965,5000,263000,5000
2003-10-30,5010,5070,4980,5010,83600,5010
2003-10-31,4980,5050,4905,4970,76800,4970
2003-11-03,4920,5060,4920,5000,77700,5000
2003-11-04,5050,5050,4920,4960,79800,4960
2003-11-05,4970,5070,4860,4950,179600,4950
2003-11-06,4945,5120,4915,5000,239700,5000
2003-11-07,4860,5150,4750,4750,286100,4750
2003-11-10,4705,5120,4650,4880,345300,4880
2003-11-11,5030,5180,4880,4880,266800,4880
2003-11-12,4910,5220,4910,5070,337300,5070
2003-11-13,5170,5360,5010,5140,395000,5140
2003-11-14,5140,5180,5030,5100,165300,5100
2003-11-17,5000,5130,4990,5000,156400,5000
2003-11-18,4940,4990,4835,4930,136900,4930
2003-11-19,4850,4935,4720,4720,124600,4720
2003-11-20,4750,4780,4650,4650,122000,4650
2003-11-21,4410,4670,4410,4450,158100,4450
2003-11-24,4420,4600,4160,4230,77200,4230
2003-11-25,4210,4410,4210,4340,112800,4340
2003-11-26,4335,4545,4310,4495,111400,4495
2003-11-27,4470,4650,4400,4410,108700,4410
2003-11-28,4425,4500,4370,4400,80200,4400
2003-12-01,4370,4590,4370,4500,94600,4500
2003-12-02,4560,4640,4540,4540,104500,4540
2003-12-03,4540,4650,4500,4510,78100,4510
2003-12-04,4510,4580,4395,4490,145400,4490
2003-12-05,4500,4570,4450,4460,92800,4460
2003-12-08,4410,4520,4380,4450,174600,4450
2003-12-09,4500,4540,4405,4440,89600,4440
2003-12-10,4355,4435,4355,4355,77600,4355
2003-12-11,4310,4400,4310,4325,88100,4325
2003-12-12,4385,4445,4325,4335,66900,4335
2003-12-15,4365,4450,4355,4420,86200,4420
2003-12-16,4360,4400,4250,4250,97600,4250
2003-12-17,4300,4340,4160,4175,67400,4175
2003-12-18,4120,4180,4015,4075,142800,4075
2003-12-19,4090,4150,4010,4010,84100,4010
2003-12-22,3910,4010,3870,3875,99700,3875
2003-12-23,3880,3930,3700,3860,92000,3860
2003-12-24,3830,3830,3670,3700,105600,3700
2003-12-26,3530,3730,3530,3700,90200,3700
2003-12-29,3700,3890,3680,3835,109800,3835
2003-12-30,3890,3995,3810,3920,137100,3920
2004-01-02,3900,3960,3860,3925,57100,3925
2004-01-05,3950,3950,3870,3870,39900,3870
2004-01-06,3910,4100,3870,3870,105700,3870
2004-01-07,3850,3910,3815,3860,55800,3860
2004-01-08,3860,3910,3740,3740,45900,3740
2004-01-09,3735,3830,3735,3755,87900,3755
2004-01-12,3710,3885,3710,3760,111600,3760
2004-01-13,3765,3960,3765,3875,129700,3875
2004-01-14,3830,3920,3825,3870,70200,3870
2004-01-15,3865,4120,3830,4060,162100,4060
2004-01-16,4100,4210,3950,3960,426000,3960
2004-01-19,3960,4030,3800,3805,113300,3805
2004-01-20,3890,3890,3775,3825,78800,3825
2004-01-26,3840,3920,3800,3800,115600,3800
2004-01-27,3800,3950,3700,3950,229300,3950
2004-01-28,3980,4060,3920,3960,217400,3960
2004-01-29,3910,4220,3900,4070,341500,4070
2004-01-30,4075,4140,3980,3990,143000,3990
2004-02-02,3960,4050,3860,3860,102200,3860
2004-02-03,3830,3935,3775,3785,112700,3785
2004-02-04,3745,3815,3730,3775,99900,3775
2004-02-05,3740,3800,3710,3750,81100,3750
2004-02-06,3800,3820,3730,3790,45800,3790
2004-02-09,3810,3845,3755,3775,45800,3775
2004-02-10,3755,3935,3755,3890,166400,3890
2004-02-11,3900,3930,3830,3830,65200,3830
2004-02-12,3910,3920,3765,3830,76600,3830
2004-02-13,3870,3880,3820,3840,53500,3840
2004-02-16,3850,3990,3830,3890,117000,3890
2004-02-17,3890,3990,3850,3860,73300,3860
2004-02-18,3945,3960,3800,3910,98900,3910
2004-02-19,3940,3950,3840,3900,56900,3900
2004-02-20,3860,3900,3780,3780,73300,3780
2004-02-23,3750,3820,3710,3760,56800,3760
2004-02-24,3960,4210,3960,4210,310100,4210
2004-02-25,4490,4560,4000,4010,821100,4010
2004-02-26,3910,3940,3710,3720,299500,3720
2004-02-27,3710,3830,3700,3730,167300,3730
2004-03-02,3730,3780,3630,3630,149200,3630
2004-03-03,3560,3660,3560,3620,137400,3620
2004-03-04,3605,3640,3560,3590,101600,3590
2004-03-05,3600,3645,3600,3605,58200,3605
2004-03-08,3680,3690,3615,3615,52300,3615
2004-03-09,3610,3670,3610,3615,47900,3615
2004-03-10,3620,3620,3500,3510,64800,3510
2004-03-11,3455,3510,3425,3460,55700,3460
2004-03-12,3370,3425,3045,3235,137900,3235
2004-03-15,3190,3400,3190,3260,59800,3260
2004-03-16,3220,3285,3210,3280,30400,3280
2004-03-17,3365,3670,3300,3470,443700,3470
2004-03-18,3565,3565,3500,3500,104500,3500
2004-03-19,3500,3620,3500,3515,112000,3515
2004-03-22,3450,3520,3400,3400,59100,3400
2004-03-23,3315,3415,3315,3355,65800,3355
2004-03-24,3330,3375,3315,3330,32600,3330
2004-03-25,3290,3345,3200,3210,41200,3210
2004-03-26,3300,3340,3270,3280,24100,3280
2004-03-29,3330,3385,3300,3350,44100,3350
2004-03-30,3305,3400,3305,3340,46000,3340
2004-03-31,3350,3370,3260,3265,32300,3265
2004-04-01,3270,3330,3270,3280,28900,3280
2004-04-02,3290,3400,3290,3395,60000,3395
2004-04-06,3500,3590,3450,3520,174500,3520
2004-04-07,3580,3580,3490,3550,110000,3550
2004-04-08,3590,3660,3530,3645,158700,3645
2004-04-09,3600,3880,3590,3730,290100,3730
2004-04-12,3750,3850,3690,3710,102900,3710
2004-04-13,3990,3990,3700,3755,320900,3755
2004-04-14,3800,3830,3705,3705,91000,3705
2004-04-16,3640,3700,3565,3600,98700,3600
2004-04-19,3560,3715,3560,3615,33300,3615
2004-04-20,3660,4045,3650,3940,808500,3940
2004-04-21,3940,4100,3855,3920,311400,3920
2004-04-22,4020,4225,3960,4075,480700,4075
2004-04-23,4200,4320,4100,4200,279800,4200
2004-04-26,4230,4280,4105,4130,184000,4130
2004-04-27,4130,4195,3920,3950,159000,3950
2004-04-28,3960,4150,3920,3920,159800,3920
2004-04-29,3810,3895,3750,3750,105500,3750
2004-04-30,3700,3790,3655,3750,52600,3750
2004-05-03,3940,3995,3805,3900,93400,3900
2004-05-04,4000,4040,3850,3875,78700,3875
2004-05-06,3790,3850,3410,3470,157100,3470
2004-05-07,3385,3480,3210,3390,99200,3390
2004-05-10,3315,3370,3080,3105,93200,3105
2004-05-11,2905,3150,2905,3045,82400,3045
2004-05-12,3050,3240,3050,3185,44700,3185
2004-05-13,3120,3215,3120,3200,56600,3200
2004-05-14,3290,3290,3110,3115,34900,3115
2004-05-17,3100,3120,2800,2800,41900,2800
2004-05-18,2680,3050,2680,2980,55800,2980
2004-05-19,2935,3130,2935,3070,57000,3070
2004-05-20,3025,3070,2940,3020,38500,3020
2004-05-21,2980,3150,2980,3100,67800,3100
2004-05-24,3100,3170,3100,3120,37000,3120
2004-05-25,3090,3150,2960,3070,46300,3070
2004-05-27,3150,3260,3120,3130,58100,3130
2004-05-28,3170,3220,3100,3200,26400,3200
2004-05-31,3170,3190,3050,3050,15200,3050
2004-06-01,2995,3170,2995,3150,48500,3150
2004-06-02,3100,3145,3020,3090,15000,3090
2004-06-03,3065,3120,2980,3030,58000,3030
2004-06-04,2990,3140,2990,3075,67800,3075
2004-06-07,3055,3170,3055,3140,44800,3140
2004-06-08,3140,3200,3080,3120,38100,3120
2004-06-09,3135,3150,3065,3100,33600,3100
2004-06-10,3080,3150,3050,3110,14900,3110
2004-06-11,3070,3090,2950,2955,33000,2955
2004-06-14,2880,3040,2880,2960,34400,2960
2004-06-15,2920,3080,2910,3000,39300,3000
2004-06-16,2955,3030,2930,2995,35800,2995
2004-06-17,2930,3045,2905,2925,46800,2925
2004-06-18,2930,2955,2905,2940,29800,2940
2004-06-21,2960,3035,2940,2950,27800,2950
2004-06-22,2815,2920,2815,2855,28100,2855
2004-06-23,2845,2950,2760,2840,48900,2840
2004-06-24,2840,2870,2810,2830,21000,2830
2004-06-25,2860,2960,2800,2880,41300,2880
2004-06-28,2950,2950,2820,2855,17300,2855
2004-06-29,2855,2990,2855,2905,26300,2905
2004-06-30,2910,3015,2910,3000,32300,3000
2004-07-01,2960,3050,2950,3000,8300,3000
2004-07-02,2960,3025,2925,2980,7500,2980
2004-07-05,2980,3060,2910,3000,49900,3000
2004-07-06,2960,3040,2960,2970,19700,2970
2004-07-07,2860,2990,2860,2880,40000,2880
2004-07-08,2890,2910,2855,2865,23700,2865
2004-07-09,2855,2945,2855,2940,15400,2940
2004-07-12,2895,2960,2885,2935,7800,2935
2004-07-13,2900,2940,2870,2880,21500,2880
2004-07-14,3000,3150,2840,2840,168600,2840
2004-07-15,2890,2920,2825,2845,22000,2845
2004-07-16,2850,2930,2810,2930,15900,2930
2004-07-19,2840,2935,2840,2925,13200,2925
2004-07-20,2860,2920,2805,2805,25000,2805
2004-07-21,2815,2870,2815,2840,31800,2840
2004-07-22,2790,2835,2780,2820,12500,2820
2004-07-23,2790,2840,2770,2770,9000,2770
2004-07-26,2770,2815,2730,2750,18200,2750
2004-07-27,2760,2770,2680,2730,13700,2730
2004-07-28,2705,2790,2600,2600,40100,2600
2004-07-29,2535,2600,2470,2470,33400,2470
2004-07-30,2495,2530,2460,2500,24500,2500
2004-08-02,2450,2500,2440,2500,21200,2500
2004-08-03,2440,2540,2420,2495,22200,2495
2004-08-04,2420,2520,2270,2520,41400,2520
2004-08-05,2520,2760,2520,2700,67000,2700
2004-08-06,2645,2680,2500,2595,30700,2595
2004-08-09,2540,2580,2450,2530,58200,2530
2004-08-10,2580,2640,2515,2530,29500,2530
2004-08-11,2535,2580,2470,2470,19400,2470
2004-08-12,2450,2580,2450,2510,33200,2510
2004-08-13,2510,2605,2510,2540,17500,2540
2004-08-16,2530,2580,2485,2520,19800,2520
2004-08-17,2520,2570,2505,2530,29400,2530
2004-08-18,2520,2550,2475,2510,14700,2510
2004-08-19,2520,2810,2510,2600,102900,2600
2004-08-20,2570,2700,2560,2580,52600,2580
2004-08-23,2590,2640,2590,2610,23000,2610
2004-08-24,2610,2730,2600,2695,91000,2695
2004-08-25,2660,2720,2655,2710,47400,2710
2004-08-26,2725,2725,2655,2695,37400,2695
2004-08-27,2665,2705,2655,2685,33800,2685
2004-08-30,2685,2730,2655,2700,28000,2700
2004-08-31,2670,2740,2670,2735,34700,2735
2004-09-01,2740,2800,2705,2780,33600,2780
2004-09-02,2805,2805,2760,2780,22600,2780
2004-09-03,2745,2860,2745,2800,45900,2800
2004-09-06,2760,3135,2720,3010,146400,3010
2004-09-07,3070,3070,2880,2895,63300,2895
2004-09-08,2900,3100,2880,2920,86600,2920
2004-09-09,2940,2990,2755,2870,34400,2870
2004-09-10,2850,3040,2830,2930,45300,2930
2004-09-13,2950,2970,2900,2900,20500,2900
2004-09-14,2910,2960,2900,2930,23300,2930
2004-09-15,2900,2965,2900,2955,11000,2955
2004-09-16,2955,3080,2955,3030,35500,3030
2004-09-17,3030,3100,2995,3045,35400,3045
2004-09-20,3045,3095,3005,3005,16800,3005
2004-09-21,3010,3070,3000,3025,25600,3025
