Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-23,12168,12338,11792,0,52555,11792
2007-05-25,11679,11867,11453,0,51467,11547
2007-05-28,11566,11679,11302,0,63093,11434
2007-05-29,11490,11924,11415,0,56430,11829
2007-05-30,12018,12112,11660,0,53378,11660
2007-05-31,11622,11848,11302,0,51308,11509
2007-06-01,11679,11679,10944,0,79019,11076
2007-06-04,11076,11208,10869,0,49264,10925
2007-06-05,11114,12564,10925,0,681571,11735
2007-06-07,11698,12055,11227,0,145456,11716
2007-06-08,11848,11848,11377,0,74798,11528
2007-06-11,11453,11773,11208,0,106570,11245
2007-06-12,11396,11490,11114,0,82894,11396
2007-06-13,11415,11434,11151,0,41142,11321
2007-06-14,11340,11773,11321,0,83823,11754
2007-06-15,11829,13242,11698,0,319764,12715
2007-06-18,13374,14504,13035,0,407249,14128
2007-06-19,13788,14787,12621,0,469652,12771
2007-06-20,12997,13468,12018,0,187208,12432
2007-06-21,12319,13525,12093,0,167778,13186
2007-06-22,13751,13864,12809,0,117400,13223
2007-06-25,13129,13562,12790,0,69224,13242
2007-06-26,13299,13431,12545,0,90751,12790
2007-06-27,12621,13073,12244,0,84247,13073
2007-06-28,13355,13751,12771,0,121089,12922
2007-06-29,12922,13073,12357,0,98793,12376
2007-07-02,12432,12771,12319,0,46371,12470
2007-07-03,12583,13318,12470,0,98793,12884
2007-07-04,12903,13129,12602,0,75807,12696
2007-07-05,12715,13694,12715,0,257918,13261
2007-07-06,13374,14052,12997,0,133166,13242
2007-07-09,13431,13525,12809,0,82947,12922
2007-07-10,13110,13110,12790,0,49821,12922
2007-07-11,12922,13299,12621,0,61288,13280
2007-07-12,13223,13355,12997,0,48839,13110
2007-07-13,13186,13544,13016,0,115781,13525
2007-07-16,13506,13902,13261,0,89981,13318
2007-07-18,13242,13355,12621,0,93909,12752
2007-07-19,12771,12790,12451,0,58713,12621
2007-07-20,12621,12752,12168,0,61659,12639
2007-07-23,12545,12715,11585,0,100041,11980
2007-07-24,12244,12244,11679,0,44274,11942
2007-07-25,11867,11999,11660,0,41487,11924
2007-07-26,12112,12960,12055,0,123345,12074
2007-07-27,11905,12055,11528,0,50618,11603
2007-07-30,11679,12960,11679,0,148482,12508
2007-07-31,12771,13732,12282,0,248734,12621
2007-08-01,12470,13110,12150,0,75993,12602
2007-08-02,12489,13223,12489,0,94785,12922
2007-08-03,13110,13148,12771,0,31188,12828
2007-08-06,12752,12922,12451,0,39177,12734
2007-08-07,12489,12884,12300,0,36550,12621
2007-08-08,12734,13280,12583,0,109915,13186
2007-08-09,13412,13412,12639,0,87459,12828
2007-08-10,12771,13600,12621,0,132529,13073
2007-08-14,13958,14504,13600,0,152304,13638
2007-08-16,13110,13110,11603,0,150446,11679
2007-08-17,11716,12432,10172,0,86689,11980
2007-08-20,12432,12865,12300,0,63969,12734
2007-08-21,12771,13110,12357,0,62111,12470
2007-08-22,12470,13374,12376,0,150048,12734
2007-08-23,12997,13638,10831,0,433898,10831
2007-08-24,10548,11509,10285,0,190340,10869
2007-08-27,10925,11076,10737,0,73179,10737
2007-08-28,10775,10888,10322,0,67525,10775
2007-08-29,10266,10944,10096,0,59775,10756
2007-08-30,10793,11019,10586,0,80452,10850
2007-08-31,10850,10963,10661,0,53962,10869
2007-09-03,11038,11095,10699,0,76736,10812
2007-09-04,10925,11999,10605,0,430182,11264
2007-09-05,11528,11528,11076,0,65800,11189
2007-09-06,11114,11358,11076,0,40903,11208
2007-09-07,11340,11528,11208,0,95183,11396
2007-09-10,11245,12168,11114,0,95555,11490
2007-09-11,11679,12055,11377,0,118408,11377
2007-09-12,11490,11660,10756,0,104818,11227
2007-09-13,10266,10850,9927,0,78036,10398
2007-09-14,10398,10567,10172,0,35037,10454
2007-09-17,10775,11829,10737,0,208548,11716
2007-09-18,11792,11905,11076,0,99350,11302
2007-09-19,11867,11980,11132,0,58368,11321
2007-09-20,11302,11509,10831,0,42628,11095
2007-09-21,10963,11170,10775,0,27817,11151
2007-09-27,11415,11811,11151,0,63358,11547
2007-09-28,11660,11660,11340,0,36045,11603
2007-10-01,11679,11754,11490,0,49317,11754
2007-10-02,12244,13506,12131,0,309916,13506
2007-10-04,13864,14410,12941,0,763589,14128
2007-10-05,14523,14806,13525,0,366851,13883
2007-10-08,13638,13826,12225,0,294999,12941
2007-10-09,12809,14881,12150,0,566136,13186
2007-10-10,13148,13148,12055,0,132343,12602
2007-10-11,12809,13336,12451,0,102960,13318
2007-10-12,12997,13638,12884,0,113604,13374
2007-10-15,13336,13336,12074,0,157904,12168
2007-10-16,11867,13562,11001,0,357030,11114
2007-10-17,11453,12432,11340,0,260042,11754
2007-10-18,11811,12093,11151,0,104075,11170
2007-10-19,11208,11547,10680,0,85548,11415
2007-10-22,10322,11114,10285,0,63332,10963
2007-10-23,11189,11472,10963,0,67817,11208
2007-10-24,11321,11528,11076,0,61500,11208
2007-10-25,11472,11472,11038,0,46901,11038
2007-10-26,10925,11189,10775,0,34453,11038
2007-10-29,11076,11679,10737,0,66331,11340
2007-10-30,10944,11283,10548,0,75807,11076
2007-10-31,11302,11340,10548,0,53272,11151
2007-11-01,11057,11114,10850,0,33338,11038
2007-11-02,10737,11490,10548,0,35169,10963
2007-11-05,11264,11264,10624,0,35435,11114
2007-11-06,10812,11114,10699,0,30976,10925
2007-11-07,10021,10172,9512,0,110711,9870
2007-11-08,9795,10775,9757,0,201966,10172
2007-11-09,9418,10040,9418,0,171919,9814
2007-11-12,9625,10059,9531,0,52608,9720
2007-11-13,9757,10021,9079,0,139882,9682
2007-11-14,9927,10040,9644,0,115329,9889
2007-11-15,9870,10078,9720,0,57651,9795
2007-11-16,9625,9795,9456,0,58156,9550
2007-11-19,9512,9851,9512,0,45972,9795
2007-11-20,9682,10002,9437,0,100014,9720
2007-11-21,9776,9833,9569,0,60969,9588
2007-11-22,9267,9607,9267,0,50830,9343
2007-11-23,9531,9531,8476,0,95157,8684
2007-11-26,9381,9494,8872,0,120824,9041
2007-11-27,9079,9079,8627,0,63517,8740
2007-11-28,8853,8928,8627,0,52316,8778
2007-11-29,8891,8966,8665,0,61075,8834
2007-11-30,9117,9267,8891,0,68614,9154
2007-12-03,9154,9588,9041,0,89689,9324
2007-12-04,9456,9569,9117,0,51732,9324
2007-12-05,9720,10134,9607,0,257494,9682
2007-12-06,9795,9851,9512,0,104606,9682
2007-12-07,9682,9946,9324,0,150419,9682
2007-12-10,11132,11132,10473,0,903285,11132
2007-12-11,11716,12658,9870,0,1429208,10002
2007-12-12,10191,10925,10021,0,491975,10172
2007-12-13,10398,10398,9701,0,205284,9795
2007-12-14,9851,9927,9569,0,160559,9757
2007-12-17,9644,9946,9418,0,132848,9494
2007-12-18,9230,9625,9136,0,131759,9569
2007-12-20,9663,9889,9343,0,92025,9720
2007-12-21,9870,9964,9512,0,81567,9512
2007-12-24,9607,9607,9117,0,90777,9230
2007-12-26,9154,9230,8853,0,69808,8928
2007-12-27,9023,9173,8910,0,42602,9117
2007-12-28,9117,9249,8966,0,54830,9249
2008-01-02,9154,9343,8928,0,70833,8928
2008-01-03,8778,9117,8684,0,48780,8891
2008-01-04,8891,9230,8740,0,57459,9230
2008-01-07,8872,9098,8815,0,40188,8966
2008-01-08,9004,9004,8740,0,56895,8778
2008-01-09,8608,8702,8476,0,68389,8533
2008-01-10,8665,8721,8476,0,63281,8514
2008-01-11,8514,8702,8495,0,62509,8514
2008-01-14,8344,8571,7798,0,75540,7911
2008-01-15,8024,8156,7497,0,68624,7610
2008-01-16,7271,7572,7158,0,44643,7271
2008-01-17,7534,7534,7271,0,35001,7384
2008-01-18,7346,7723,7195,0,43205,7723
2008-01-21,7723,8288,7723,0,135073,7836
2008-01-22,7647,7723,6781,0,89120,7064
2008-01-23,7064,7403,6988,0,45522,7233
2008-01-24,7308,7478,7290,0,45588,7478
2008-01-25,7742,7949,7497,0,74124,7685
2008-01-28,7610,7610,7139,0,57670,7252
2008-01-29,7308,7384,6932,0,62069,7139
2008-01-30,7139,7459,6630,0,113429,6687
2008-01-31,6611,6762,6329,0,30016,6724
2008-02-01,6950,7064,6724,0,32379,6781
2008-02-04,6932,7026,6781,0,41989,6837
2008-02-05,6969,7139,6875,0,36849,6988
2008-02-11,6724,6894,6724,0,30408,6894
2008-02-12,6969,7045,6819,0,39327,6913
2008-02-13,7026,7591,6969,0,189958,7139
2008-02-14,7252,7403,7120,0,71816,7233
2008-02-15,7346,7459,7195,0,55421,7440
2008-02-18,7497,7817,7459,0,69836,7534
2008-02-19,7553,7685,7440,0,54221,7572
2008-02-20,7610,7892,7459,0,98582,7516
2008-02-21,7666,7666,7421,0,43037,7478
2008-02-22,7497,7497,7308,0,37394,7440
2008-02-25,7497,7704,7327,0,131933,7591
2008-02-26,7704,7723,7421,0,49838,7497
2008-02-27,7497,7591,7365,0,27015,7403
2008-02-28,7384,7553,7384,0,40905,7459
2008-02-29,7440,7516,7327,0,25390,7346
2008-03-03,7346,7346,7177,0,38016,7214
2008-03-04,7308,7308,7045,0,30720,7139
2008-03-05,7082,7252,7045,0,32527,7158
2008-03-06,7177,7252,7101,0,22446,7120
2008-03-07,7007,7007,6856,0,31685,6950
2008-03-10,6800,6950,6649,0,27425,6687
2008-03-11,6611,6969,6611,0,22754,6894
2008-03-12,7082,7082,6875,0,25976,6875
2008-03-13,6969,7252,6762,0,109946,7252
2008-03-14,7403,7874,7082,0,194383,7101
2008-03-17,7007,7233,6668,0,56485,6894
2008-03-18,6894,7007,6819,0,26290,6988
2008-03-19,7158,7327,7007,0,52944,7120
2008-03-20,6988,6988,6781,0,26500,6837
2008-03-21,6969,6988,6762,0,31653,6856
2008-03-24,6988,6988,6875,0,24789,6969
2008-03-25,7045,7101,6875,0,37612,6969
2008-03-26,6969,7120,6819,0,39523,6856
2008-03-27,6969,7327,6856,0,134438,6932
2008-03-28,6969,7101,6856,0,47892,7101
2008-03-31,7101,7233,6969,0,53649,7214
2008-04-01,7290,7327,7120,0,75850,7177
2008-04-02,7516,8137,7290,0,649188,7591
2008-04-03,7666,7685,7403,0,124178,7459
2008-04-04,8156,8213,7610,0,337747,7647
2008-04-07,8250,8250,7836,0,332317,7949
2008-04-08,7968,8024,7403,0,190720,7421
2008-04-10,7647,7704,7440,0,77949,7459
2008-04-11,7572,8363,7572,0,389997,7610
2008-04-14,7836,7911,7591,0,130049,7798
2008-04-15,7892,8571,7666,0,324174,7817
2008-04-16,8024,8062,7779,0,92550,7779
2008-04-17,7874,7968,7685,0,87814,7704
2008-04-18,7723,7798,7384,0,116964,7553
2008-04-21,7553,7723,7478,0,83115,7629
2008-04-22,7798,8589,7798,0,559638,8175
2008-04-23,8213,8363,7911,0,150930,8213
2008-04-24,8288,8288,7968,0,70713,8137
2008-04-25,8194,8231,7911,0,71760,8137
2008-04-28,8118,8118,7742,0,68659,7987
2008-04-29,7987,8081,7534,0,86946,7647
2008-04-30,7685,7892,7553,0,67255,7779
2008-05-02,7930,8005,7534,0,116002,7629
2008-05-06,7779,8213,7610,0,413671,8024
2008-05-07,8156,8156,7666,0,145229,7704
2008-05-08,8457,8853,8401,0,355021,8853
2008-05-09,8740,9211,8100,0,794154,8213
2008-05-13,8665,9437,8420,0,879687,9041
2008-05-14,9041,9230,8608,0,306034,8778
2008-05-15,8872,9154,8100,0,232461,8401
2008-05-16,8401,8797,8231,0,163918,8778
2008-05-19,8891,9060,8589,0,148761,8646
2008-05-20,8665,8665,8326,0,95185,8439
2008-05-21,8363,8797,8326,0,148952,8571
2008-05-22,8552,8702,8307,0,116280,8702
2008-05-23,8608,9682,8457,0,489877,9154
2008-05-26,9475,9833,9173,0,381547,9475
2008-05-27,9682,9682,9041,0,229276,9230
2008-05-28,9267,9286,8834,0,213596,8853
2008-05-29,8966,9475,8872,0,281347,9305
2008-05-30,9286,9418,9041,0,121305,9041
2008-06-02,8947,8985,8797,0,133867,8947
2008-06-03,8910,9286,8872,0,139778,9173
2008-06-04,9173,9230,8928,0,87297,9230
2008-06-05,9230,9475,9079,0,176282,9343
2008-06-09,9550,9795,9117,0,260420,9136
2008-06-10,9154,9230,8363,0,214713,8401
2008-06-11,8514,9644,8307,0,848916,9644
2008-06-12,10078,11076,9023,0,2660100,9305
2008-06-13,9211,9569,8853,0,419118,8891
2008-06-16,9154,9154,8514,0,205974,8702
2008-06-17,8910,9211,8646,0,258673,8797
2008-06-18,8891,9418,8815,0,241727,9211
2008-06-19,9305,9305,8910,0,154039,8947
2008-06-20,8985,9154,8928,0,101290,9004
2008-06-23,9098,9305,8815,0,116314,9079
2008-06-24,9079,9117,8815,0,132031,8910
2008-06-25,8834,9098,8665,0,117189,8928
2008-06-26,8985,9023,8797,0,109192,8853
2008-06-27,8665,8891,8589,0,89310,8834
2008-06-30,8740,8910,8627,0,95173,8684
2008-07-01,8778,8778,8307,0,146740,8307
2008-07-02,8457,8533,8137,0,100561,8194
2008-07-03,8250,8928,8213,0,126274,8307
2008-07-04,8401,8552,8137,0,60062,8213
2008-07-07,8288,9154,8213,0,540670,8608
2008-07-08,8665,8702,7572,0,168624,8024
2008-07-09,8439,8439,7911,0,58623,7987
2008-07-10,7987,7987,7534,0,90085,7874
2008-07-11,7987,8627,7817,0,144811,8627
2008-07-14,8759,9004,8137,0,187761,8156
2008-07-15,7930,8344,7836,0,63441,7836
2008-07-16,7760,8024,7553,0,78607,7874
2008-07-17,8213,8439,7874,0,126599,7987
2008-07-18,8005,8175,7874,0,111914,7874
2008-07-21,7949,8081,7930,0,64331,7949
2008-07-22,7987,8100,7930,0,68573,7968
2008-07-23,8156,8213,8024,0,83684,8024
2008-07-24,8118,8213,8024,0,70835,8137
2008-07-25,8137,8533,8081,0,178078,8495
2008-07-28,8665,8702,8250,0,154082,8288
2008-07-29,8307,8307,7855,0,111852,7892
2008-07-30,8024,8024,7742,0,54280,7798
2008-07-31,7949,8024,7779,0,41460,7836
2008-08-01,7855,7855,7497,0,92184,7534
2008-08-04,7534,7534,7064,0,106039,7252
2008-08-05,7139,7421,7101,0,49556,7195
2008-08-06,7214,7346,7177,0,46981,7271
2008-08-07,7271,7346,7045,0,37134,7082
2008-08-08,7045,7233,6800,0,53803,7233
2008-08-11,7252,7403,7233,0,13935,7271
2008-08-12,7346,7346,7139,0,21128,7158
2008-08-13,7139,7233,7101,0,17970,7177
2008-08-14,7233,7365,7158,0,14652,7365
2008-08-18,7534,7798,7516,0,70779,7553
2008-08-19,7798,7798,7346,0,50549,7553
2008-08-20,7572,7629,7497,0,35185,7629
2008-08-21,7685,7685,7177,0,31515,7195
2008-08-22,7064,7177,6611,0,79902,6743
2008-08-25,6781,6837,6593,0,43538,6687
2008-08-26,6649,6668,6423,0,34898,6517
2008-08-27,6593,6668,6404,0,23604,6517
2008-08-28,6517,6762,6517,0,29170,6555
2008-08-29,6724,6781,6574,0,20731,6781
2008-09-01,6743,6743,5764,0,84386,5764
2008-09-02,5557,5745,4916,0,86332,5086
2008-09-03,4973,5330,4935,0,58020,5236
2008-09-04,5274,5575,5086,0,53983,5481
2008-09-05,5293,5462,5142,0,32191,5406
2008-09-08,5481,5707,5481,0,36723,5707
2008-09-09,5745,5745,5462,0,21473,5462
2008-09-10,5462,5613,5368,0,18360,5519
2008-09-11,5613,5896,5613,0,27014,5858
2008-09-12,6159,6329,6027,0,41266,6235
2008-09-16,5312,5538,5312,0,106018,5312
2008-09-17,5444,5613,5387,0,68854,5538
2008-09-18,5199,5500,4954,0,46205,5312
2008-09-19,5462,5575,5444,0,38257,5500
2008-09-22,5632,5632,5349,0,52736,5462
2008-09-23,5387,5632,5236,0,41725,5425
2008-09-24,5425,5783,5387,0,28684,5707
2008-09-25,5745,6140,5651,0,92343,5914
2008-09-26,6046,6122,5745,0,43610,5877
2008-09-29,5971,5971,5557,0,37237,5575
2008-09-30,5123,5538,4991,0,43683,5444
2008-10-01,5500,5651,5462,0,27491,5519
2008-10-02,5613,5820,5481,0,37086,5613
2008-10-06,5651,5745,5199,0,53405,5293
2008-10-07,5274,5274,4897,0,37440,5274
2008-10-08,4991,5312,4765,0,40139,4878
2008-10-09,4784,5029,4520,0,36910,4633
2008-10-10,4502,4502,3955,0,112128,4106
2008-10-13,4144,4502,4125,0,36560,4332
2008-10-14,4690,4784,4558,0,55601,4784
2008-10-15,4709,4747,4520,0,24407,4596
2008-10-16,4144,4332,3918,0,53307,3918
2008-10-17,4125,4426,3899,0,66884,4181
2008-10-20,4219,4238,3974,0,44223,4068
2008-10-21,4144,4238,4068,0,35498,4144
2008-10-22,4087,4144,3541,0,45101,3767
2008-10-23,3786,3786,3202,0,83477,3277
2008-10-24,3202,3371,2787,0,76434,2787
2008-10-27,2448,2900,2373,0,59321,2392
2008-10-28,2222,2731,2222,0,69531,2731
2008-10-29,2938,3127,2618,0,84192,2919
2008-10-30,3089,3334,2900,0,94710,3315
2008-10-31,3258,3371,3127,0,102574,3240
2008-11-03,3202,3503,3202,0,112438,3466
2008-11-04,3541,3654,3334,0,78155,3654
2008-11-05,3955,4181,3654,0,121797,3767
2008-11-06,3560,3616,3202,0,125910,3202
2008-11-07,2787,3371,2750,0,78881,3315
2008-11-10,3466,3767,3466,0,140142,3635
2008-11-11,3635,3673,3334,0,104855,3484
2008-11-12,3315,3484,3221,0,61888,3390
2008-11-13,3202,3315,3089,0,46223,3164
2008-11-14,3466,3466,3202,0,45321,3334
2008-11-17,3240,3466,3202,0,26089,3371
2008-11-18,3353,3823,3315,0,164550,3560
2008-11-19,3767,3767,3447,0,60183,3579
2008-11-20,3315,3503,3164,0,76188,3164
2008-11-21,2976,3409,2938,0,99942,3371
2008-11-24,3503,3503,3013,0,69040,3202
2008-11-25,3390,3409,3013,0,72147,3032
2008-11-26,3089,3353,3089,0,88423,3277
2008-11-27,3334,3503,3277,0,79727,3277
2008-11-28,3353,3390,3221,0,45441,3277
2008-12-01,3240,3541,3240,0,133788,3334
2008-12-02,3164,3315,3089,0,67185,3258
2008-12-03,3353,3390,3202,0,81998,3221
2008-12-04,3277,3315,3127,0,72944,3127
2008-12-05,3108,3579,3013,0,379835,3522
2008-12-08,3579,3729,3466,0,206892,3654
2008-12-09,3692,3823,3597,0,150371,3692
2008-12-10,4031,4238,4012,0,465014,4238
2008-12-11,4407,4784,4181,0,1116792,4200
2008-12-12,4219,4219,3635,0,393904,3880
2008-12-15,4031,4276,3899,0,342227,4238
2008-12-16,4144,4464,4068,0,326256,4407
2008-12-17,4784,5029,4502,0,576067,4822
2008-12-18,4822,4822,4445,0,230236,4577
2008-12-19,4483,4577,4370,0,116306,4520
2008-12-22,4520,5180,4445,0,636616,4633
2008-12-23,4652,4728,4464,0,130859,4483
2008-12-24,4558,4558,4144,0,111629,4238
2008-12-26,4238,4389,4144,0,68584,4313
2008-12-29,4351,4407,4238,0,49836,4370
2008-12-30,4370,4520,4257,0,85114,4370
2009-01-02,4445,4502,4332,0,106229,4389
2009-01-05,4426,4728,4407,0,143407,4615
2009-01-06,4652,4728,4483,0,158193,4577
2009-01-07,4973,5067,4690,0,287563,4765
2009-01-08,4784,4784,4502,0,151286,4652
2009-01-09,4709,4709,4520,0,99961,4615
2009-01-12,4502,4596,4351,0,77613,4351
2009-01-13,4389,4558,4181,0,96087,4520
2009-01-14,4539,4633,4445,0,71235,4615
2009-01-15,4389,4483,4219,0,127530,4238
2009-01-16,4332,4370,4200,0,56710,4219
2009-01-19,4407,4502,4332,0,146512,4351
2009-01-20,4332,4351,4181,0,75585,4238
2009-01-21,4106,4181,4012,0,58800,4012
2009-01-22,4106,4144,4050,0,47090,4050
2009-01-23,4050,4068,3823,0,53186,3937
2009-01-28,4068,4200,4031,0,48328,4087
2009-01-29,4144,4144,4012,0,39492,4068
2009-01-30,3974,4181,3955,0,58152,4181
2009-02-02,4181,4294,4144,0,47458,4163
2009-02-03,4163,4257,4163,0,48381,4200
2009-02-04,4445,4464,4276,0,133605,4351
2009-02-05,4351,4445,4219,0,84796,4238
2009-02-06,4332,4464,4276,0,110556,4426
2009-02-09,4464,4897,4445,0,222426,4784
2009-02-10,4841,5161,4596,0,407685,4841
2009-02-11,4709,4784,4558,0,82706,4690
2009-02-12,4822,5010,4502,0,166094,4502
2009-02-13,4520,4728,4464,0,125237,4615
2009-02-16,4633,4803,4577,0,116461,4577
2009-02-17,4841,5199,4577,0,572204,4596
2009-02-18,4596,5161,4520,0,394450,5067
2009-02-19,5123,5255,4784,0,312228,4897
2009-02-20,4973,5123,4181,0,343857,4445
2009-02-23,4577,4747,4445,0,143595,4596
2009-02-24,4389,4483,4276,0,116941,4313
2009-02-25,4558,4558,4219,0,110182,4219
2009-02-26,4407,4841,4332,0,541710,4671
2009-02-27,4747,4841,4426,0,143597,4558
2009-03-02,4558,4577,4200,0,111171,4238
2009-03-03,3937,4031,3748,0,126340,4031
2009-03-04,3974,4200,3937,0,82404,4200
2009-03-05,4294,4351,4068,0,71425,4068
2009-03-06,3880,4106,3861,0,63075,4050
2009-03-09,4144,4313,4087,0,73184,4200
2009-03-10,4144,4219,4068,0,43829,4200
2009-03-11,4332,4332,4257,0,72887,4276
2009-03-12,4332,4332,4200,0,41829,4219
2009-03-13,4276,4558,4276,0,122616,4502
2009-03-16,4709,4897,4464,0,233745,4633
2009-03-17,4633,4841,4144,0,249600,4784
2009-03-18,4841,4860,4558,0,120449,4633
2009-03-19,4690,4728,4502,0,75022,4520
2009-03-20,4520,4596,4483,0,55597,4577
2009-03-23,4577,4615,4558,0,12537,4577
2009-03-24,4784,4784,4558,0,58124,4652
2009-03-25,4671,4671,4558,0,49625,4615
2009-03-26,4671,4822,4577,0,140022,4784
2009-03-27,4860,5048,4690,0,232912,4747
2009-03-30,4784,4841,4464,0,103240,4464
2009-03-31,4502,4633,4502,0,62152,4577
2009-04-01,4596,4916,4596,0,136460,4822
2009-04-02,4916,5217,4916,0,288002,4991
2009-04-03,4991,5086,4803,0,105168,4860
2009-04-06,4916,5349,4916,0,315275,5349
2009-04-07,5349,5462,5161,0,262328,5462
2009-04-08,5330,5538,5274,0,158480,5406
2009-04-09,5613,5783,5538,0,161978,5651
2009-04-10,5839,5839,5387,0,148848,5651
2009-04-13,5726,5783,5594,0,123088,5726
2009-04-14,5839,5858,5613,0,120115,5632
2009-04-15,5538,5557,5180,0,183078,5293
2009-04-16,5349,5594,5293,0,121347,5293
2009-04-17,5387,5444,5123,0,80641,5255
2009-04-20,5274,5406,5199,0,60637,5349
2009-04-21,5274,5896,5199,0,243736,5707
2009-04-22,5820,5971,5651,0,163148,5783
2009-04-23,5877,6103,5745,0,167038,5952
2009-04-24,5896,6027,5707,0,110267,5820
2009-04-27,6687,6687,6687,0,21024,6687
2009-04-28,7685,7685,7685,0,33401,7685
2009-04-29,8834,8834,7836,0,3737291,7968
2009-04-30,7911,8269,7233,0,1559629,7572
2009-05-04,7497,7534,6630,0,904797,6668
2009-05-06,6819,7026,6724,0,459757,6856
2009-05-07,6969,7516,6969,0,1416480,7120
2009-05-08,6932,7026,6668,0,400667,6724
2009-05-11,6894,7516,6894,0,747805,6969
2009-05-12,7026,7459,6837,0,713261,7064
2009-05-13,7158,7195,6932,0,281500,6988
2009-05-14,6969,7271,6969,0,379128,6988
2009-05-15,7139,7346,7026,0,154034,7139
2009-05-18,8062,8194,7911,0,390390,8194
2009-05-19,8175,9117,7647,0,2707820,8213
2009-05-20,8401,8401,7836,0,494871,7911
2009-05-21,8024,8081,7308,0,412324,7666
2009-05-22,7384,7874,7384,0,176559,7629
2009-05-25,8401,8589,6498,0,635647,7723
2009-05-26,7930,7930,6687,0,361238,6894
2009-05-27,7007,7195,6310,0,258759,6329
2009-05-28,6103,6272,5481,0,339432,5933
2009-05-29,6027,6197,5933,0,227082,5990
2009-06-01,6065,6178,5933,0,138134,6159
2009-06-02,6254,6291,6046,0,149013,6046
2009-06-03,6159,6950,6159,0,613720,6950
2009-06-04,6762,6800,6178,0,404513,6254
2009-06-05,6329,6649,6235,0,206781,6442
2009-06-08,6329,6498,6310,0,150660,6367
2009-06-09,6404,6404,6009,0,177259,6046
2009-06-10,6084,6254,6046,0,89329,6084
