Date,Open,High,Low,Close,Volume,Adj_Close
2015-01-05,1885,1945,1885,1930,94301,1930
2015-01-06,1925,1935,1880,1900,59350,1900
2015-01-07,1905,1935,1850,1895,100007,1895
2015-01-08,1885,1995,1870,1950,217658,1950
2015-01-09,1965,1995,1940,1965,92848,1965
2015-01-12,1970,2120,1970,1990,434230,1990
2015-01-13,2000,2030,1935,1950,151393,1950
2015-01-14,1950,1985,1925,1940,70876,1940
2015-01-15,1940,1980,1910,1965,66244,1965
2015-01-16,1950,1965,1880,1900,120312,1900
2015-01-19,1915,1955,1900,1950,85381,1950
2015-01-20,1940,2010,1930,1985,127123,1985
2015-01-21,1995,2035,1960,1990,91227,1990
2015-01-22,1990,2035,1945,1980,71709,1980
2015-01-23,2020,2020,1935,1970,72464,1970
2015-01-26,2010,2040,1955,1990,113968,1990
2015-01-27,2065,2165,1980,1980,529048,1980
2015-01-28,2000,2000,1960,1970,95980,1970
2015-01-29,1980,2010,1955,1980,99064,1980
2015-01-30,1980,2020,1970,1980,85757,1980
2015-02-02,1985,2005,1975,1990,111517,1990
2015-02-03,2000,2010,1970,1990,68945,1990
2015-02-04,1995,2055,1995,2030,111871,2030
2015-02-05,2020,2030,1985,2000,92388,2000
2015-02-06,2010,2015,1985,1995,61028,1995
2015-02-09,1995,1995,1930,1930,108012,1930
2015-02-10,1925,1930,1890,1920,73723,1920
2015-02-11,1935,1950,1900,1905,89701,1905
2015-02-12,1915,1925,1875,1895,98331,1895
2015-02-13,1875,1950,1875,1915,61057,1915
2015-02-16,1915,1925,1890,1915,35624,1915
2015-02-17,1900,1930,1900,1925,27169,1925
2015-02-23,1935,2025,1910,2010,190039,2010
2015-02-24,2015,2030,2005,2020,50281,2020
2015-02-25,2070,2070,1965,2015,109059,2015
2015-02-26,2020,2020,1990,2005,49408,2005
2015-02-27,2010,2035,2000,2035,86606,2035
2015-03-02,2045,2080,2035,2055,111843,2055
2015-03-03,2150,2315,2030,2045,1260889,2045
2015-03-04,2045,2075,2025,2055,99565,2055
2015-03-05,2075,2075,2030,2045,116544,2045
2015-03-06,2030,2050,1995,1995,166620,1995
2015-03-09,1980,2040,1975,2015,104657,2015
2015-03-10,2005,2040,1985,1985,91605,1985
2015-03-11,1985,2085,1975,2055,172630,2055
2015-03-12,2070,2160,2065,2070,294961,2070
2015-03-13,2075,2140,2075,2110,172079,2110
2015-03-16,2105,2120,2080,2110,133785,2110
2015-03-17,2130,2170,2100,2120,141822,2120
2015-03-18,2115,2140,2080,2090,103744,2090
2015-03-19,2115,2115,2065,2070,87801,2070
2015-03-20,2070,2185,2070,2185,201195,2185
2015-03-23,2200,2230,2150,2175,181118,2175
2015-03-24,2200,2220,2160,2220,97874,2220
2015-03-25,2200,2220,2190,2195,72491,2195
2015-03-26,2185,2205,2150,2175,78088,2175
2015-03-27,2160,2175,2130,2145,92136,2145
2015-03-30,2145,2180,2145,2180,37609,2180
2015-03-31,2180,2205,2140,2180,80395,2180
2015-04-01,2190,2295,2190,2255,153879,2255
2015-04-02,2255,2280,2225,2265,67866,2265
2015-04-03,2275,2290,2255,2275,97848,2275
2015-04-06,2260,2280,2220,2245,59251,2245
2015-04-07,2270,2270,2205,2250,50438,2250
2015-04-08,2245,2250,2210,2215,82150,2215
2015-04-09,2250,2275,2240,2270,60098,2270
2015-04-10,2235,2300,2230,2290,90686,2290
2015-04-13,2305,2310,2235,2240,129159,2240
2015-04-14,2225,2280,2225,2240,78745,2240
2015-04-15,2250,2285,2240,2265,41704,2265
2015-04-16,2240,2285,2235,2245,49647,2245
2015-04-17,2260,2280,2235,2250,63469,2250
2015-04-20,2250,2250,2200,2220,93645,2220
2015-04-21,2205,2265,2190,2255,100430,2255
2015-04-22,2265,2270,2140,2170,186748,2170
2015-04-23,2160,2190,2135,2140,57889,2140
2015-04-24,2140,2195,2130,2150,52792,2150
2015-04-27,2190,2250,2150,2220,57133,2220
2015-04-28,2245,2250,2170,2170,80839,2170
2015-04-29,2170,2200,2160,2190,37276,2190
2015-04-30,2170,2210,2165,2190,53859,2190
2015-05-04,2210,2210,2130,2130,82616,2130
2015-05-06,2130,2155,2090,2090,93762,2090
2015-05-07,2110,2110,2020,2080,63100,2080
2015-05-08,2080,2220,2070,2195,48174,2195
2015-05-11,2150,2210,2150,2175,32748,2175
2015-05-12,2195,2200,2135,2140,39734,2140
2015-05-13,2160,2180,2120,2150,17677,2150
2015-05-14,2170,2170,2130,2170,12530,2170
2015-05-15,2140,2200,2140,2175,44922,2175
2015-05-18,2160,2220,2155,2195,90444,2195
2015-05-19,2155,2265,2155,2240,186575,2240
2015-05-20,2240,2260,2200,2215,50715,2215
2015-05-21,2200,2215,2175,2175,107477,2175
2015-05-22,2175,2245,2170,2225,54248,2225
2015-05-26,2225,2265,2220,2220,74462,2220
2015-05-27,2195,2195,2105,2110,75047,2110
2015-05-28,2120,2150,2110,2135,26883,2135
2015-05-29,2120,2180,2120,2145,21457,2145
2015-06-01,2145,2250,2080,2180,82383,2180
2015-06-02,2185,2205,2150,2150,59133,2150
2015-06-03,2175,2465,2145,2355,1453137,2355
2015-06-04,2375,2375,2265,2300,340033,2300
2015-06-05,2300,2555,2280,2440,963613,2440
2015-06-08,2435,2455,2335,2405,326157,2405
2015-06-09,2380,2400,2285,2300,364396,2300
2015-06-10,2320,2385,2240,2270,368679,2270
2015-06-11,2295,2320,2250,2310,197816,2310
2015-06-12,2310,2365,2250,2285,215223,2285
2015-06-15,2270,2285,2245,2270,108404,2270
2015-06-16,2275,2295,2135,2200,202978,2200
2015-06-17,2200,2220,2150,2220,91041,2220
2015-06-18,2215,2270,2215,2250,99833,2250
2015-06-19,2225,2365,2225,2340,186803,2340
2015-06-22,2390,2390,2300,2310,108254,2310
2015-06-23,2300,2440,2300,2440,152259,2440
2015-06-24,2420,2440,2375,2395,127830,2395
2015-06-25,2420,2420,2375,2400,75618,2400
2015-06-26,2395,2460,2325,2330,152312,2330
2015-06-29,2275,2325,2225,2265,146604,2265
2015-06-30,2265,2300,2155,2290,93719,2290
2015-07-01,2300,2420,2260,2380,145538,2380
2015-07-02,2380,2460,2370,2370,151781,2370
2015-07-03,2370,2800,2360,2525,1167909,2525
2015-07-06,2520,2670,2475,2495,341818,2495
2015-07-07,2495,2760,2495,2720,912260,2720
2015-07-08,2800,2805,2595,2605,445168,2605
2015-07-09,2540,2600,2365,2415,533028,2415
2015-07-10,2420,2510,2410,2440,163224,2440
2015-07-13,2430,2535,2400,2535,110829,2535
2015-07-14,2535,2555,2465,2535,84903,2535
2015-07-15,2535,2645,2465,2575,161926,2575
2015-07-16,2600,2640,2515,2610,119215,2610
2015-07-17,2595,2695,2545,2550,101053,2550
2015-07-20,2515,2625,2505,2620,102756,2620
2015-07-21,2625,2670,2535,2615,76365,2615
2015-07-22,2620,2700,2595,2620,168011,2620
2015-07-23,2620,2650,2560,2610,64685,2610
2015-07-24,2650,2650,2480,2490,153237,2490
2015-07-27,2455,2490,2410,2430,108738,2430
2015-07-28,2380,2435,2340,2435,69224,2435
2015-07-29,2435,2560,2435,2490,130004,2490
2015-07-30,2655,3235,2530,2630,9597958,2630
2015-07-31,2730,2735,2495,2555,1422950,2555
2015-08-03,2660,2980,2585,2650,2305283,2650
2015-08-04,2650,2960,2630,2900,1724132,2900
2015-08-05,2875,2900,2770,2840,513295,2840
2015-08-06,2900,3150,2760,2825,1741893,2825
2015-08-07,2760,2825,2675,2680,425559,2680
2015-08-10,2680,2740,2650,2690,235761,2690
2015-08-11,2690,2770,2500,2505,423467,2505
2015-08-12,2505,2550,2440,2530,381921,2530
2015-08-13,2550,2720,2535,2685,312832,2685
2015-08-14,2685,2685,2685,2685,0,2685
2015-08-17,2655,2740,2655,2680,181963,2680
2015-08-18,2675,3200,2670,2820,2387467,2820
2015-08-19,2745,3080,2685,2990,869123,2990
2015-08-20,3000,3150,2825,2845,710921,2845
2015-08-21,2650,2705,2505,2590,605798,2590
2015-08-24,2545,2715,2395,2475,386623,2475
2015-08-25,2510,2625,2475,2625,255263,2625
2015-08-26,2625,2700,2600,2700,234234,2700
2015-08-27,2785,2945,2730,2795,447791,2795
2015-08-28,2890,2915,2760,2785,164602,2785
2015-08-31,2800,2975,2730,2940,292266,2940
2015-09-01,2880,3040,2835,2965,443118,2965
2015-09-02,2915,3370,2895,3250,1980473,3250
2015-09-03,3250,3315,3120,3210,441113,3210
2015-09-04,3210,3365,2745,2815,1052214,2815
2015-09-07,2805,2905,2705,2765,325645,2765
2015-09-08,2765,3085,2765,3005,566955,3005
2015-09-09,3040,3070,2960,3035,173668,3035
2015-09-10,3035,3100,2940,2975,152672,2975
2015-09-11,2985,2985,2895,2915,176371,2915
2015-09-14,2935,3065,2905,2985,127411,2985
2015-09-15,2995,3010,2905,2975,156568,2975
2015-09-16,3000,3125,2970,2970,272951,2970
2015-09-17,2980,3020,2930,3020,192900,3020
2015-09-18,3020,3250,2965,3175,729604,3175
2015-09-21,3100,3140,3050,3070,200641,3070
2015-09-22,3115,3290,3070,3180,377325,3180
2015-09-23,3145,3235,2980,3040,322896,3040
2015-09-24,3020,3075,2930,2935,212724,2935
2015-09-25,2935,3050,2905,3010,101833,3010
2015-09-30,2910,2995,2870,2920,135037,2920
2015-10-01,2970,2970,2870,2870,80078,2870
2015-10-02,2830,3015,2800,3015,217250,3015
2015-10-05,3010,3050,2950,2950,89240,2950
2015-10-06,2910,2985,2865,2940,118931,2940
2015-10-07,2960,3000,2870,2870,105532,2870
2015-10-08,2900,2925,2765,2795,154729,2795
2015-10-12,2785,2820,2700,2720,162328,2720
2015-10-13,2725,2800,2650,2725,137494,2725
2015-10-14,2770,2770,2595,2620,175939,2620
2015-10-15,2590,2715,2590,2680,127628,2680
2015-10-16,2715,2800,2690,2790,83000,2790
2015-10-19,2800,2865,2715,2735,100961,2735
2015-10-20,2725,2745,2670,2715,79359,2715
2015-10-21,2740,2740,2635,2670,127324,2670
2015-10-22,2670,2715,2605,2715,102804,2715
2015-10-23,2765,3525,2715,2855,7309037,2855
2015-10-26,2915,3065,2850,3040,1438031,3040
2015-10-27,3000,3140,2905,3070,610735,3070
2015-10-28,3070,3340,2980,3110,838450,3110
2015-10-29,3105,3125,2930,2930,417958,2930
2015-10-30,2930,2955,2855,2940,244795,2940
2015-11-02,2940,3165,2940,3050,384885,3050
2015-11-03,3050,3105,2970,3070,283647,3070
2015-11-04,3115,3275,3025,3055,555568,3055
2015-11-05,3035,3170,3010,3125,194783,3125
2015-11-06,3145,3165,2935,2970,266382,2970
2015-11-09,3005,3015,2860,2870,144414,2870
2015-11-10,2805,2890,2760,2810,114301,2810
2015-11-11,2810,2950,2800,2900,70808,2900
2015-11-12,2900,3010,2900,2980,68617,2980
2015-11-13,2855,2975,2855,2900,49325,2900
2015-11-16,2900,2900,2805,2830,59740,2830
2015-11-17,2800,2920,2800,2890,69411,2890
2015-11-18,2920,2920,2770,2850,211601,2850
2015-11-19,3050,3150,2845,2860,390896,2860
2015-11-20,2860,2930,2820,2865,70066,2865
2015-11-23,2850,2980,2840,2915,99362,2915
2015-11-24,2880,2985,2880,2940,145057,2940
2015-11-25,2960,2975,2900,2900,123414,2900
2015-11-26,2900,2975,2900,2935,91118,2935
2015-11-27,2905,2950,2785,2805,168738,2805
2015-11-30,2810,2860,2690,2740,150021,2740
2015-12-01,2745,2795,2650,2665,168039,2665
2015-12-02,2665,2740,2620,2710,66937,2710
2015-12-03,2665,2710,2570,2640,152681,2640
2015-12-04,2630,2630,2490,2570,203725,2570
2015-12-07,2590,2725,2590,2645,120122,2645
2015-12-08,2610,2650,2570,2645,62287,2645
2015-12-09,2655,2720,2610,2675,90499,2675
2015-12-10,2640,2695,2600,2675,104020,2675
2015-12-11,2715,2800,2690,2715,164743,2715
2015-12-14,2720,2760,2665,2710,70470,2710
2015-12-15,2735,2735,2645,2660,60998,2660
2015-12-16,2650,2750,2650,2675,67586,2675
2015-12-17,2680,2750,2665,2715,73470,2715
2015-12-18,2730,2790,2685,2770,63945,2770
2015-12-21,2770,3040,2770,2950,954472,2950
2015-12-22,3035,3835,2910,3835,3555404,3835
2015-12-23,3735,3925,3200,3300,4457935,3300
2015-12-24,3355,3580,3275,3345,2460226,3345
2015-12-28,3555,3650,3250,3360,1196372,3360
2015-12-29,3365,3500,3295,3300,685469,3300
2015-12-30,3200,3320,3150,3240,607384,3240
2016-01-04,3380,4210,3375,3965,7794310,3965
2016-01-05,3835,3900,3560,3775,2059245,3775
2016-01-06,3740,3755,3370,3450,1346598,3450
2016-01-07,3500,4330,3475,3850,10601651,3850
2016-01-08,3650,3795,3550,3720,1568294,3720
2016-01-11,3800,4290,3705,3860,6642122,3860
2016-01-12,3835,3925,3600,3600,1080606,3600
2016-01-13,3590,3675,3545,3620,565751,3620
2016-01-14,3485,3620,3400,3500,581088,3500
2016-01-15,3570,3585,3310,3310,473966,3310
2016-01-18,3235,3330,3220,3275,276756,3275
2016-01-19,3330,3375,3115,3145,838254,3145
2016-01-20,3145,3260,3000,3065,409458,3065
2016-01-21,3065,3290,2970,2970,967862,2970
2016-01-22,2990,3050,2900,2985,303957,2985
2016-01-25,2985,3090,2980,3065,354752,3065
2016-01-26,3025,3125,3020,3060,226761,3060
2016-01-27,3130,3160,3040,3050,205566,3050
2016-01-28,3055,3070,2980,3045,200465,3045
2016-01-29,3055,3125,3030,3120,187056,3120
2016-02-01,3095,3230,3085,3215,276477,3215
2016-02-02,3255,3255,3030,3030,360650,3030
2016-02-03,3025,3025,2905,2920,304796,2920
2016-02-04,2915,3060,2900,3060,179188,3060
2016-02-05,3050,3095,2990,3055,105980,3055
2016-02-11,2945,3005,2905,2910,189047,2910
2016-02-12,2815,2930,2665,2730,298859,2730
2016-02-15,2715,2900,2715,2865,189607,2865
2016-02-16,2840,2930,2840,2880,136906,2880
2016-02-17,2880,3515,2880,3155,2965082,3155
2016-02-18,3190,3195,3055,3085,422764,3085
2016-02-19,3150,3320,3100,3170,1040814,3170
2016-02-22,3170,3395,3110,3345,739881,3345
2016-02-23,3335,3485,3235,3250,688157,3250
2016-02-24,3245,3490,3210,3335,1190484,3335
2016-02-25,3465,3920,3335,3375,2096250,3375
2016-02-26,3405,3480,3300,3435,396742,3435
2016-02-29,3455,3500,3300,3385,325829,3385
2016-03-02,3385,3490,3300,3490,335296,3490
2016-03-03,3530,3535,3340,3365,364419,3365
2016-03-04,3340,3455,3315,3420,299623,3420
2016-03-07,3440,3505,3350,3350,347497,3350
2016-03-08,3380,3420,3220,3320,201586,3320
2016-03-09,3300,3350,3255,3285,146992,3285
2016-03-10,3275,3475,3240,3475,385451,3475
2016-03-11,3500,3730,3360,3360,1690382,3360
2016-03-14,3410,3550,3370,3550,404023,3550
2016-03-15,3555,3575,3455,3455,202897,3455
2016-03-16,3455,3575,3390,3410,249285,3410
2016-03-17,3415,3550,3370,3550,305612,3550
2016-03-18,3550,3795,3515,3670,1008866,3670
2016-03-21,3690,3745,3570,3615,336338,3615
2016-03-22,3625,3700,3565,3595,233121,3595
2016-03-23,3610,3625,3485,3590,289025,3590
2016-03-24,3600,3605,3395,3475,324399,3475
2016-03-25,3430,3510,3365,3395,243386,3395
2016-03-28,3345,3450,3300,3365,277039,3365
2016-03-29,3340,3420,3340,3400,138487,3400
2016-03-30,3430,3470,3365,3370,128731,3370
2016-03-31,3410,3465,3330,3330,167590,3330
2016-04-01,3320,3335,3160,3160,364829,3160
2016-04-04,3160,3390,3160,3250,421904,3250
2016-04-05,3260,3325,3185,3315,197250,3315
2016-04-06,3325,3350,3280,3325,115933,3325
2016-04-07,3310,3360,3250,3250,138099,3250
2016-04-08,3220,3360,3210,3325,140255,3325
2016-04-11,3345,3450,3325,3330,358296,3330
2016-04-12,3320,3330,3200,3250,164663,3250
2016-04-14,3375,3375,3120,3140,302709,3140
2016-04-15,3155,3180,3125,3165,76690,3165
2016-04-18,3170,3185,3080,3140,102706,3140
2016-04-19,3140,3230,3140,3195,70310,3195
2016-04-20,3200,3360,3195,3315,405271,3315
2016-04-21,3365,3365,3255,3300,172516,3300
2016-04-22,3275,3395,3270,3340,260124,3340
2016-04-25,3390,3780,3335,3385,1173802,3385
2016-04-26,3390,3445,3310,3420,282929,3420
2016-04-27,3455,3530,3420,3430,295018,3430
2016-04-28,3415,3505,3365,3380,117606,3380
2016-04-29,3385,3410,3300,3325,139320,3325
2016-05-02,3305,3390,3300,3355,129967,3355
2016-05-03,3360,3440,3350,3355,119121,3355
2016-05-04,3350,3575,3325,3575,646875,3575
2016-05-09,3595,3630,3450,3530,541154,3530
2016-05-10,3540,3780,3500,3665,1414225,3665
2016-05-11,3655,3660,3575,3620,354236,3620
2016-05-12,3670,4705,3670,4705,13761745,4705
2016-05-13,4970,4970,4390,4530,5835103,4530
2016-05-16,4475,4500,4190,4290,2103782,4290
2016-05-17,4285,4395,4055,4150,2093453,4150
2016-05-18,4175,4260,4070,4160,1060882,4160
2016-05-19,4160,4365,3960,3990,2183085,3990
2016-05-20,4000,4060,3865,3990,650538,3990
2016-05-23,3990,4080,3960,4050,464205,4050
2016-05-24,4075,4080,3865,3880,490599,3880
2016-05-25,3900,4125,3885,4035,810721,4035
2016-05-26,4120,4155,3900,3910,641398,3910
2016-05-27,3925,4085,3910,4025,337552,4025
2016-05-30,4065,4190,4050,4080,963500,4080
2016-05-31,4090,4460,4050,4175,2696249,4175
2016-06-01,4235,4315,4095,4115,791339,4115
2016-06-02,4155,4155,3940,3940,494217,3940
2016-06-03,3910,3965,3750,3845,535715,3845
2016-06-07,3860,3910,3850,3875,215094,3875
2016-06-08,3915,3915,3710,3760,347552,3760
2016-06-09,3775,3810,3710,3740,213953,3740
2016-06-10,3710,3905,3690,3835,355716,3835
2016-06-13,3895,4090,3800,3800,807544,3800
2016-06-14,3810,4160,3760,4030,1515878,4030
2016-06-15,4185,4360,3975,4005,1402834,4005
2016-06-16,4080,4325,3900,4260,2803032,4260
2016-06-17,4490,4705,4100,4205,4833075,4205
2016-06-20,4205,4285,4005,4035,1046314,4035
2016-06-21,4060,4140,3800,4025,924641,4025
2016-06-22,3955,4100,3955,4050,483422,4050
2016-06-23,4115,4160,3805,3910,788203,3910
2016-06-24,3830,4980,3580,4760,14658766,4760
2016-06-27,4975,5150,4200,4200,6765099,4200
2016-06-28,4350,4450,4040,4040,2712399,4040
2016-06-29,4030,4120,3990,4110,990150,4110
2016-06-30,4085,4170,4055,4095,799718,4095
2016-07-01,4090,4220,4080,4090,761660,4090
2016-07-04,4095,4170,4060,4070,473125,4070
2016-07-05,4160,4235,4100,4200,986556,4200
2016-07-06,4270,4485,4145,4230,3624356,4230
2016-07-07,4210,4235,4090,4100,744776,4100
2016-07-08,4080,4180,3940,3940,682362,3940
2016-07-11,3940,3975,3865,3965,362678,3965
2016-07-12,3970,3990,3850,3855,459252,3855
2016-07-13,3895,3895,3830,3855,271325,3855
2016-07-14,3860,3890,3845,3875,191859,3875
2016-07-15,3870,3945,3850,3850,257834,3850
2016-07-18,3815,3870,3760,3855,257063,3855
2016-07-19,3855,3975,3855,3935,313423,3935
2016-07-20,3940,3970,3905,3945,132545,3945
2016-07-21,3980,4360,3970,4130,2176678,4130
2016-07-22,4155,4170,4060,4170,429142,4170
2016-07-25,4195,4220,4070,4075,294857,4075
2016-07-26,4110,4250,4105,4185,887594,4185
2016-07-27,4220,4220,4085,4105,357443,4105
2016-07-28,4120,4155,4045,4155,249699,4155
2016-07-29,4155,4210,4105,4120,170797,4120
2016-08-01,4115,4150,4000,4000,196379,4000
2016-08-02,4010,4145,3970,4135,254778,4135
2016-08-03,4135,4270,4060,4165,706431,4165
2016-08-04,4170,4290,4130,4135,341193,4135
2016-08-05,4125,4250,4075,4250,412505,4250
2016-08-08,4360,4420,4185,4185,817201,4185
2016-08-09,4145,4195,4090,4150,244239,4150
2016-08-10,4120,4195,4100,4105,152547,4105
2016-08-11,4100,4145,4040,4050,149643,4050
2016-08-12,4020,4080,3995,4050,146853,4050
2016-08-16,4025,4100,4015,4100,87152,4100
2016-08-17,4095,4190,4050,4120,192891,4120
2016-08-18,4085,4160,4055,4055,116133,4055
2016-08-19,4060,4100,3965,3965,124457,3965
2016-08-22,3955,4015,3900,3910,78988,3910
2016-08-23,3915,3980,3855,3855,93685,3855
2016-08-24,3890,3895,3795,3845,149965,3845
2016-08-25,3845,4030,3840,3915,227467,3915
2016-08-26,3910,3955,3850,3870,64977,3870
2016-08-29,3855,3945,3810,3810,138816,3810
2016-08-30,3750,3860,3750,3790,131789,3790
2016-08-31,3765,3810,3620,3630,160739,3630
2016-09-01,3620,3660,3565,3625,145452,3625
2016-09-02,3610,3690,3610,3685,91357,3685
2016-09-05,3690,3705,3655,3670,51332,3670
2016-09-06,3655,3705,3655,3680,46484,3680
2016-09-07,3700,3700,3600,3630,84798,3630
2016-09-08,3610,3645,3410,3420,238602,3420
2016-09-09,3435,3490,3345,3380,123574,3380
2016-09-12,3310,3375,3275,3275,173593,3275
2016-09-13,3280,3455,3280,3450,121835,3450
2016-09-19,3465,3550,3400,3550,121027,3550
2016-09-20,3530,3635,3475,3600,1492166,3600
2016-09-21,3575,3620,3550,3570,103654,3570
2016-09-22,3545,3670,3540,3595,106433,3595
2016-09-23,3600,3690,3595,3660,113744,3660
2016-09-26,3660,3830,3615,3685,183334,3685
2016-09-27,3630,3710,3600,3710,63623,3710
2016-09-28,3705,3835,3690,3730,144266,3730
2016-09-29,3710,3780,3700,3715,69961,3715
2016-09-30,3675,3755,3625,3660,87588,3660
2016-10-04,3620,3730,3620,3715,85801,3715
2016-10-05,3680,3805,3680,3730,103484,3730
2016-10-06,3750,3800,3690,3720,83997,3720
2016-10-07,3710,3815,3710,3725,94388,3725
2016-10-10,3735,3795,3685,3700,52628,3700
2016-10-11,3705,3850,3655,3850,189995,3850
2016-10-12,3955,5000,3855,5000,16668503,5000
2016-10-13,4845,4920,4620,4810,5390469,4810
2016-10-14,4855,5220,4265,4265,8134255,4265
2016-10-17,4290,4420,4105,4110,1290455,4110
2016-10-18,4140,4310,4125,4170,1094003,4170
2016-10-19,4355,4420,4025,4040,1365242,4040
2016-10-20,4040,4140,4000,4120,509662,4120
2016-10-21,4150,4155,3920,3920,582465,3920
2016-10-24,3950,4190,3935,4130,1064778,4130
2016-10-25,4990,5280,4440,4480,9116346,4480
2016-10-26,4410,4425,3990,4200,1513181,4200
2016-10-27,4210,4300,4030,4030,808599,4030
2016-10-28,4030,4180,3995,4060,535812,4060
2016-10-31,4100,4105,3750,3770,516877,3770
2016-11-01,3695,4010,3695,3910,589864,3910
2016-11-02,3855,4120,3775,3940,964088,3940
2016-11-03,3900,3995,3865,3925,260654,3925
2016-11-04,3905,4025,3820,4000,275440,4000
2016-11-07,4030,4155,4005,4010,518564,4010
2016-11-08,4025,4070,3915,3970,220499,3970
2016-11-09,3980,4840,3880,4255,7418874,4255
2016-11-10,4040,4165,3960,4160,1283653,4160
2016-11-11,4160,4465,4120,4170,1562946,4170
2016-11-14,4170,4355,4150,4345,690112,4345
2016-11-15,4360,4480,4260,4425,755695,4425
2016-11-16,4435,4525,4300,4300,426730,4300
2016-11-17,4305,4990,4250,4990,1663235,4990
2016-11-18,4770,5170,4640,4800,2993082,4800
2016-11-21,4805,4875,4450,4520,886596,4520
2016-11-22,4525,4665,4435,4555,638443,4555
2016-11-23,4515,4555,4265,4345,491290,4345
2016-11-24,4300,4475,4265,4305,326465,4305
2016-11-25,4280,4365,4245,4300,277929,4300
2016-11-28,4320,4475,4240,4440,416944,4440
2016-11-29,4380,4540,4305,4450,437352,4450
2016-11-30,4495,4540,4390,4490,207979,4490
2016-12-01,4480,4610,4430,4555,400766,4555
2016-12-02,4590,4880,4520,4705,2384944,4705
2016-12-05,4735,4995,4440,4470,1685649,4470
2016-12-06,4400,4445,4310,4310,577417,4310
2016-12-07,4300,4400,4225,4300,308883,4300
2016-12-08,4275,4375,4260,4300,171404,4300
2016-12-09,4300,4350,4220,4240,178356,4240
2016-12-12,4240,4420,4210,4375,249432,4375
2016-12-13,4375,4480,4370,4435,254371,4435
2016-12-14,4500,4535,4410,4480,325818,4480
2016-12-15,4460,4685,4415,4685,430555,4685
2016-12-16,4640,4685,4530,4570,364227,4570
2016-12-19,4605,4670,4500,4670,239694,4670
2016-12-20,4640,4755,4630,4665,396974,4665
2016-12-21,4690,4750,4650,4665,218181,4665
2016-12-22,4715,5840,4715,5190,14613089,5190
2016-12-23,5210,5340,5070,5320,2912981,5320
2016-12-26,5300,5380,5090,5200,1571646,5200
2016-12-27,5170,5560,4970,5110,5246299,5110
2016-12-28,5150,5320,5110,5190,1376742,5190
2016-12-29,5290,5790,5210,5300,6191347,5300
2017-01-02,5450,5500,5260,5280,1771213,5280
2017-01-03,5330,5360,5180,5240,820643,5240
2017-01-04,5280,5530,5160,5530,1500406,5530
2017-01-05,5640,5740,5360,5360,1678082,5360
2017-01-06,5270,5280,5010,5150,847377,5150
2017-01-09,5090,5240,5080,5130,459596,5130
2017-01-10,5200,5360,5120,5120,862369,5120
2017-01-11,5100,5500,5000,5390,1581660,5390
2017-01-12,5290,5370,5150,5150,703539,5150
2017-01-13,5140,5200,5000,5030,384218,5030
2017-01-16,5030,5060,4860,4860,306371,4860
2017-01-17,4865,4965,4850,4900,190974,4900
2017-01-18,4925,5080,4905,4925,333824,4925
2017-01-19,4925,5020,4925,4930,104471,4930
2017-01-20,5090,5130,4820,4820,331751,4820
2017-01-23,4750,4805,4665,4700,230644,4700
2017-01-24,4635,4860,4635,4750,221885,4750
2017-01-25,4750,4810,4650,4655,114967,4655
2017-01-26,4660,4740,4560,4740,138101,4740
2017-01-31,4740,4750,4645,4695,88022,4695
2017-02-01,4695,4800,4665,4800,121858,4800
2017-02-02,4870,4885,4765,4810,182745,4810
2017-02-03,4770,4850,4580,4780,188695,4780
2017-02-06,4780,4815,4705,4750,74589,4750
2017-02-07,4690,4750,4615,4670,121576,4670
2017-02-08,4670,4695,4480,4640,185293,4640
2017-02-09,4595,4665,4595,4635,90704,4635
2017-02-10,4630,4780,4630,4730,144894,4730
2017-02-13,4725,5060,4720,5000,963867,5000
2017-02-14,5000,5030,4870,4990,302370,4990
2017-02-15,4980,5010,4920,4990,149977,4990
2017-02-16,4960,5050,4915,5020,167236,5020
2017-02-17,5020,5160,4960,5080,477620,5080
2017-02-20,5100,5140,4970,5080,413054,5080
2017-02-21,5070,5130,5040,5080,337999,5080
2017-02-22,5130,5140,5030,5070,239034,5070
2017-02-23,5070,5090,4985,5070,192299,5070
2017-02-24,5090,5270,5030,5130,532518,5130
2017-02-27,5170,5200,5060,5100,285190,5100
2017-02-28,5100,5120,4855,4930,229270,4930
2017-03-02,4930,4975,4755,4950,474639,4950
2017-03-03,4950,5140,4870,4950,467587,4950
2017-03-06,4910,5040,4890,5000,248047,5000
2017-03-07,5050,5050,4915,4975,244493,4975
2017-03-08,5050,5320,4970,4970,957199,4970
2017-03-09,5000,5000,4760,4760,398395,4760
2017-03-10,4775,4775,4570,4700,320036,4700
2017-03-13,4640,4750,4630,4750,154565,4750
2017-03-14,4750,4850,4695,4840,230282,4840
2017-03-15,4840,4970,4785,4900,465471,4900
2017-03-16,4920,4945,4835,4865,164859,4865
2017-03-17,4875,4910,4775,4860,148190,4860
2017-03-20,4900,5170,4850,5050,969599,5050
2017-03-21,5080,5270,4945,5040,794573,5040
2017-03-22,5000,5090,4980,5070,200465,5070
2017-03-23,5100,5130,4995,5050,413005,5050
2017-03-24,5050,5110,4845,4900,298436,4900
2017-03-27,4945,5140,4935,5050,566568,5050
2017-03-28,5000,5120,4990,5030,250252,5030
2017-03-29,5080,5390,5020,5230,1707464,5230
2017-03-30,5330,5470,5190,5340,1276169,5340
