Date,Open,High,Low,Close,Volume,Adj_Close
2004-02-20,6480,6640,6440,1630,6750,6520
2004-02-23,6520,6760,6520,1660,7300,6640
2004-02-24,6640,7120,6540,1725,30075,6900
2004-02-25,7120,7160,6820,1705,17475,6820
2004-02-26,6920,6920,6520,1635,18000,6540
2004-02-27,6440,6680,6440,1615,6400,6460
2004-03-02,6440,6620,6440,1630,7200,6520
2004-03-03,6460,6580,6320,1595,10275,6380
2004-03-04,6320,6440,6120,1575,7475,6300
2004-03-05,6260,6400,5960,1565,8600,6260
2004-03-08,6340,6520,6060,1520,27600,6080
2004-03-09,6180,6180,6000,1510,9650,6040
2004-03-10,6020,6120,5700,1435,17625,5740
2004-03-11,5740,5840,5640,1415,5425,5660
2004-03-12,5680,5780,5200,1380,15650,5520
2004-03-15,5400,6180,5360,1460,40500,5840
2004-03-16,5680,5800,5540,1410,4425,5640
2004-03-17,5580,6000,5560,1500,6375,6000
2004-03-18,5980,6280,5920,1525,4050,6100
2004-03-19,6100,6820,6000,1705,34675,6820
2004-03-22,7620,7620,7620,1905,4825,7620
2004-03-23,8520,8520,8520,2130,9500,8520
2004-03-24,9540,9540,9540,2385,98225,9540
2004-03-25,10080,10680,9240,2480,601450,9920
2004-03-26,9840,11100,9280,2460,636550,9840
2004-03-29,10120,11020,9520,2755,340050,11020
2004-03-30,11720,12200,10280,2585,375975,10340
2004-03-31,10320,10920,9740,2640,169400,10560
2004-04-01,10640,11820,10260,2610,593150,10440
2004-04-02,10240,10920,10060,2730,143325,10920
2004-04-06,11300,11480,10400,2600,170125,10400
2004-04-07,10200,10520,10000,2620,165825,10480
2004-04-08,10640,10800,10100,2535,93275,10140
2004-04-09,10000,10600,9720,2530,125450,10120
2004-04-12,10240,11320,10240,2830,314050,11320
2004-04-13,11440,11560,10560,2800,170000,11200
2004-04-14,11200,12220,10840,2750,319775,11000
2004-04-16,11220,11280,10120,2540,116000,10160
2004-04-19,10120,10420,8960,2280,152475,9120
2004-04-20,9120,10120,8820,2410,393475,9640
2004-04-21,10080,10080,9220,2370,83825,9480
2004-04-22,9400,9700,9180,2420,93600,9680
2004-04-23,9680,9700,9280,2320,75300,9280
2004-04-26,9280,9960,9200,2340,156525,9360
2004-04-27,9560,9960,9400,2410,68750,9640
2004-04-28,9660,10080,9000,2250,91775,9000
2004-04-29,8600,8960,8440,2130,32775,8520
2004-04-30,8280,8620,8280,2090,22600,8360
2004-05-03,8380,8640,8360,2110,18850,8440
2004-05-04,8440,8780,8440,2120,17325,8480
2004-05-06,8920,9040,8440,2130,33600,8520
2004-05-07,8440,8960,8200,2190,26125,8760
2004-05-10,8600,9400,7800,2100,50775,8400
2004-05-11,8200,8500,7880,2010,26250,8040
2004-05-12,8040,8660,8020,2085,28250,8340
2004-05-13,8340,9340,8160,2335,108025,9340
2004-05-14,9220,9720,8620,2340,101100,9360
2004-05-17,9440,10120,8240,2110,166350,8440
2004-05-18,7920,9160,7800,2290,104400,9160
2004-05-19,9580,9680,9200,2300,78450,9200
2004-05-20,8920,9400,8200,2090,70675,8360
2004-05-21,8560,8920,8460,2185,58400,8740
2004-05-24,8960,9780,8800,2445,116175,9780
2004-05-25,9780,9860,9120,2415,91475,9660
2004-05-27,10200,10360,9480,2445,82275,9780
2004-05-28,9920,10000,9200,2365,54100,9460
2004-05-31,9600,10400,9280,2580,112225,10320
2004-06-01,10320,10560,10080,2550,110875,10200
2004-06-02,10120,10280,9620,2540,76175,10160
2004-06-03,10200,10220,8960,2240,142825,8960
2004-06-04,8740,8960,8520,2165,46725,8660
2004-06-07,8540,8900,8540,2170,28025,8680
2004-06-08,8680,9400,8640,2280,97125,9120
2004-06-09,9160,9200,8760,2195,33275,8780
2004-06-10,8620,9260,8620,2215,66650,8860
2004-06-11,9140,9200,8700,2185,40700,8740
2004-06-14,8320,8700,7900,2030,42600,8120
2004-06-15,8200,8200,7700,1965,19675,7860
2004-06-16,7720,8380,7720,1970,45325,7880
2004-06-17,7720,7880,7200,1850,34850,7400
2004-06-18,7400,7640,7280,1830,27025,7320
2004-06-21,7160,7280,6480,1620,30325,6480
2004-06-22,6560,6560,6120,1575,26250,6300
2004-06-23,6160,6280,6040,1510,21250,6040
2004-06-24,6220,6300,6100,1530,10225,6120
2004-06-25,6200,6660,6200,1600,24500,6400
2004-06-28,6520,6800,6360,1655,20275,6620
2004-06-29,6620,6780,6500,1670,8275,6680
2004-06-30,6640,6840,6560,1655,12775,6620
2004-07-01,6600,6960,6600,1650,13725,6600
2004-07-02,6460,6740,6360,1600,8350,6400
2004-07-05,6320,6600,6260,1600,6225,6400
2004-07-06,6300,6580,6260,1645,20000,6580
2004-07-07,6280,6460,6080,1600,9550,6400
2004-07-08,6280,6540,6120,1570,6075,6280
2004-07-09,6160,6360,6140,1590,10375,6360
2004-07-12,6560,6560,6260,1565,13675,6260
2004-07-13,6280,6680,6240,1655,14475,6620
2004-07-14,6720,7180,6600,1650,48625,6600
2004-07-15,6600,6680,6320,1620,21675,6480
2004-07-16,6640,7240,6600,1810,108600,7240
2004-07-19,7240,7240,6920,1800,56725,7200
2004-07-20,7280,7800,7080,1790,89475,7160
2004-07-21,7160,7300,7000,1770,23000,7080
2004-07-22,6900,7380,6860,1720,49150,6880
2004-07-23,6700,7260,6620,1655,25000,6620
2004-07-26,6520,6600,6260,1565,13825,6260
2004-07-27,6220,6320,5920,1550,18775,6200
2004-07-28,6280,6400,6060,1560,13625,6240
2004-07-29,6140,6300,5520,1380,22650,5520
2004-07-30,5580,5860,5580,1430,11875,5720
2004-08-02,5760,5840,5560,1390,6250,5560
2004-08-03,5600,5720,5440,1410,7550,5640
2004-08-04,5540,5860,5520,1440,10525,5760
2004-08-05,5780,6160,5780,1475,14700,5900
2004-08-06,5920,5920,5640,1430,8850,5720
2004-08-09,5600,5840,5600,1450,7000,5800
2004-08-10,5680,6000,5680,1500,10050,6000
2004-08-11,6180,6180,5800,1520,6150,6080
2004-08-12,6080,6400,5920,1590,24675,6360
2004-08-13,6320,6600,6240,1560,48675,6240
2004-08-16,6280,6560,6160,1560,5675,6240
2004-08-17,6260,6400,6160,1540,6150,6160
2004-08-18,5860,6380,5860,1535,9150,6140
2004-08-19,6120,6780,6120,1565,28525,6260
2004-08-20,6320,6480,6140,1550,7125,6200
2004-08-23,6240,6940,6240,1655,139950,6620
2004-08-24,6920,6960,6280,1605,47825,6420
2004-08-25,6480,6660,6360,1630,28175,6520
2004-08-26,6500,6800,6460,1665,26525,6660
2004-08-27,6560,6800,6560,1685,18925,6740
2004-08-30,6840,7040,6700,1745,20700,6980
2004-08-31,7000,7120,6840,1775,9375,7100
2004-09-01,7140,7180,6920,1765,9225,7060
2004-09-02,7200,7200,6640,1705,11625,6820
2004-09-03,6960,7080,6840,1755,16900,7020
2004-09-06,7020,7160,6760,1755,7375,7020
2004-09-07,7000,7140,6920,1760,4100,7040
2004-09-08,7060,7140,6940,1755,6625,7020
2004-09-09,6980,7360,6780,1840,16150,7360
2004-09-10,7440,7620,7240,1855,24050,7420
2004-09-13,7420,7760,7340,1875,25350,7500
2004-09-14,7400,7800,7380,1950,66050,7800
2004-09-15,7760,8000,7380,1845,71750,7380
2004-09-16,7400,7400,7040,1775,30700,7100
2004-09-17,6960,7140,6960,1750,30675,7000
2004-09-20,6940,7320,6940,1740,15450,6960
2004-09-21,6980,7100,6840,1755,29675,7020
2004-09-22,6980,7120,6660,1700,18475,6800
2004-09-23,6700,6880,6360,1625,33300,6500
2004-09-24,6440,6600,6400,1600,10625,6400
2004-09-30,6040,6600,6040,1550,26875,6200
2004-10-01,6140,6360,6140,1575,10325,6300
2004-10-04,6280,6560,6260,1605,25675,6420
2004-10-05,6500,6640,6320,1620,37025,6480
2004-10-06,6520,6520,6280,1595,18175,6380
2004-10-07,6320,6380,6140,1555,16725,6220
2004-10-08,6120,6300,6100,1550,10450,6200
2004-10-11,6120,6500,6120,1610,57750,6440
2004-10-12,6400,6480,6240,1570,8750,6280
2004-10-13,6240,6400,6140,1535,12100,6140
2004-10-14,6140,6260,5960,1515,15375,6060
2004-10-15,6220,6220,5860,1485,8125,5940
2004-10-18,5880,6140,5880,1480,9050,5920
2004-10-19,6140,6200,5920,1500,10175,6000
2004-10-20,6200,6200,5900,1475,10975,5900
2004-10-21,5900,6000,5800,1480,4925,5920
2004-10-22,5920,6080,5840,1460,5675,5840
2004-10-25,5780,5800,5540,1400,16325,5600
2004-10-26,5520,5700,5520,1420,2450,5680
2004-10-27,5680,5820,5520,1410,1850,5640
2004-10-28,5560,5680,5560,1405,7650,5620
2004-10-29,5620,5680,5540,1410,8050,5640
2004-11-01,5780,5820,5700,1440,13300,5760
2004-11-02,5760,5880,5760,1460,8625,5840
2004-11-03,5800,6040,5740,1465,9875,5860
2004-11-04,5960,6000,5700,1445,17600,5780
2004-11-05,5740,5880,5680,1430,23175,5720
2004-11-08,5720,5800,5620,1420,13100,5680
2004-11-09,5640,5720,5600,1400,12925,5600
2004-11-10,5580,5680,5460,1365,23275,5460
2004-11-11,5460,5640,5440,1375,13925,5500
2004-11-12,5520,5580,5480,1390,13100,5560
2004-11-15,5560,5740,5560,1425,31675,5700
2004-11-16,5700,5760,5480,1395,28250,5580
2004-11-17,5600,5740,5500,1410,18150,5640
2004-11-18,5620,5680,5540,1390,19000,5560
2004-11-19,5540,5640,5460,1380,13050,5520
2004-11-22,5440,5520,5360,1345,25325,5380
2004-11-23,5380,5600,5380,1355,37650,5420
2004-11-24,5520,5520,5380,1360,25775,5440
2004-11-25,5380,5460,5380,1360,9800,5440
2004-11-26,5420,5500,5400,1350,14900,5400
2004-11-29,5420,5500,5320,1335,11525,5340
2004-11-30,5320,5400,5200,1325,23200,5300
2004-12-01,5240,5440,5220,1350,21200,5400
2004-12-02,5360,5620,5360,1390,25850,5560
2004-12-03,5480,5660,5400,1370,19925,5480
2004-12-06,5420,5480,5400,1365,13825,5460
2004-12-07,5420,5980,5360,1480,54625,5920
2004-12-08,5920,5920,5700,1425,23550,5700
2004-12-09,5780,5780,5660,1425,10175,5700
2004-12-10,5720,5800,5540,1385,8950,5540
2004-12-13,5560,5800,5460,1400,36475,5600
2004-12-14,5720,5940,5500,1440,48100,5760
2004-12-15,5760,5840,5480,1395,35275,5580
2004-12-16,5600,5640,5520,1400,13100,5600
2004-12-17,5620,5620,5420,1385,20375,5540
2004-12-20,5480,5600,5480,1375,18875,5500
2004-12-21,5480,5520,5400,1370,17350,5480
2004-12-22,5480,5700,5480,1375,11900,5500
2004-12-23,5540,5600,5460,1365,6925,5460
2004-12-24,5460,5980,5460,1440,44850,5760
2004-12-27,5820,5900,5660,1445,17500,5780
2004-12-28,5760,6140,5720,1430,61700,5720
2004-12-29,5800,5920,5720,1430,14050,5720
2004-12-30,5680,5840,5660,1450,16750,5800
2005-01-03,5820,6460,5820,1615,48300,6460
2005-01-04,6400,6440,6120,1595,37575,6380
2005-01-05,6440,6940,6280,1680,36600,6720
2005-01-06,6800,7080,6020,1600,73950,6400
2005-01-07,6380,6520,6120,1600,25425,6400
2005-01-10,6280,6660,6280,1665,28700,6660
2005-01-11,6620,6760,6400,1610,8250,6440
2005-01-12,6460,6460,6160,1570,16950,6280
2005-01-13,6360,6640,6360,1640,39725,6560
2005-01-14,6620,6920,6480,1685,40450,6740
2005-01-17,6800,7380,6800,1800,67625,7200
2005-01-18,7600,7640,7040,1805,64100,7220
2005-01-19,7320,7360,7080,1780,41375,7120
2005-01-20,7240,7380,6800,1745,46225,6980
2005-01-21,6800,7360,6800,1760,38075,7040
2005-01-24,7160,7880,7080,1970,98925,7880
2005-01-25,8060,8820,7600,2205,136975,8820
2005-01-26,9200,9440,8400,2300,66375,9200
2005-01-27,9280,10300,8400,2575,202225,10300
2005-01-28,9240,10800,9080,2280,202200,9120
2005-01-31,8880,9480,8460,2190,52675,8760
2005-02-01,8880,9800,8120,2420,186975,9680
2005-02-02,9000,9560,8680,2170,60525,8680
2005-02-03,8720,9000,8380,2110,21550,8440
2005-02-04,8120,8920,8120,2070,17125,8280
2005-02-07,8280,8780,8280,2105,32875,8420
2005-02-11,8340,8780,8160,2150,31525,8600
2005-02-14,8760,9600,8620,2195,22100,8780
2005-02-15,8800,9480,8700,2270,35600,9080
2005-02-16,9100,9400,8600,2185,27100,8740
2005-02-17,8640,9080,8600,2190,22200,8760
2005-02-18,8860,9380,8760,2300,44500,9200
2005-02-21,9600,9600,8880,2250,19350,9000
2005-02-22,8900,9200,8460,2200,23425,8800
2005-02-23,8760,8760,8280,2160,15225,8640
2005-02-24,8620,9000,8620,2180,43050,8720
2005-02-25,8720,9000,8400,2105,32050,8420
2005-02-28,8340,8400,7840,1995,34600,7980
2005-03-02,7960,8080,7760,1960,21575,7840
2005-03-03,7760,7900,7740,1970,12025,7880
2005-03-04,7740,8660,7740,2090,33350,8360
2005-03-07,8400,8600,8280,2100,17650,8400
2005-03-08,8400,8580,8200,2050,8225,8200
2005-03-09,7960,8240,7800,2060,24175,8240
2005-03-10,8200,8220,7900,2030,11450,8120
2005-03-11,8200,8260,7920,2045,8225,8180
2005-03-14,8280,8280,7880,2020,4000,8080
2005-03-15,8360,8360,8020,2020,8675,8080
2005-03-16,8200,8300,7960,2005,6100,8020
2005-03-17,8080,8160,7880,2020,16325,8080
2005-03-18,7920,8160,7500,1920,12075,7680
2005-03-21,7480,7600,7320,1860,12475,7440
2005-03-22,7260,7440,7240,1860,6000,7440
2005-03-23,7440,7700,7040,1800,11375,7200
2005-03-24,7200,7380,6960,1785,4675,7140
2005-03-25,7160,7600,7160,1900,3825,7600
2005-03-28,7920,8040,7600,1905,9450,7620
2005-03-29,7600,7720,7200,1845,9000,7380
2005-03-30,7800,8480,7600,1985,124450,7940
2005-03-31,8080,8180,7400,1850,34000,7400
2005-04-01,7400,7740,7400,1895,9100,7580
2005-04-04,7420,7440,7000,1800,22800,7200
2005-04-06,7080,7300,7080,1825,5525,7300
2005-04-07,7200,7400,7200,1845,5050,7380
2005-04-08,7280,7580,7240,1845,6425,7380
2005-04-11,7400,8160,7400,2000,26800,8000
2005-04-12,8000,8520,8000,2040,16950,8160
2005-04-13,8400,8400,7940,2010,5400,8040
2005-04-14,8020,8120,7600,2000,6025,8000
2005-04-15,7960,7960,7600,1950,3950,7800
2005-04-18,7600,7800,7480,1925,11225,7700
2005-04-19,7700,7920,7700,1965,2975,7860
2005-04-20,7980,8080,7840,1975,4500,7900
2005-04-21,8000,8000,7580,1945,3225,7780
2005-04-22,7800,8140,7800,1995,12300,7980
2005-04-25,9000,9160,8840,2290,157425,9160
2005-04-26,9440,9880,8420,2140,149500,8560
2005-04-27,8520,8820,8120,2100,35825,8400
2005-04-28,8320,8820,8000,2050,48025,8200
2005-04-29,7900,8100,7740,1970,22475,7880
2005-05-02,7760,8080,7580,1920,29025,7680
2005-05-03,7440,7880,7440,1915,11925,7660
2005-05-04,7680,7820,7480,1900,7775,7600
2005-05-06,7680,7780,7660,1940,7450,7760
2005-05-09,7760,7920,7700,1940,7100,7760
2005-05-10,7780,8000,7720,1950,7275,7800
2005-05-11,7800,7900,7520,1950,16050,7800
2005-05-12,7600,7840,7560,1920,8325,7680
2005-05-13,7600,7600,7400,1880,3850,7520
2005-05-16,7520,7820,7440,1910,4325,7640
2005-05-17,7800,7800,7380,1890,8025,7560
2005-05-19,7520,7660,7500,1895,14400,7580
2005-05-20,7540,7720,7400,1900,15475,7600
2005-05-23,7720,7720,7360,1895,14650,7580
2005-05-24,7420,7600,7300,1830,21700,7320
2005-05-25,7520,7640,7240,1900,32350,7600
2005-05-26,7580,7640,7400,1890,14625,7560
2005-05-27,7520,7780,7480,1910,20325,7640
2005-05-30,7760,8040,7740,1940,25250,7760
2005-05-31,7880,8180,7800,2015,27425,8060
2005-06-01,8160,8160,7900,1995,23800,7980
2005-06-02,8020,8120,8000,2015,15275,8060
2005-06-03,8060,8120,7920,2020,14375,8080
2005-06-07,8000,8340,8000,2075,21950,8300
2005-06-08,8240,8340,8000,2015,19300,8060
2005-06-09,8060,8200,8020,2020,13225,8080
2005-06-10,8080,8240,7960,2000,11325,8000
2005-06-13,7800,8400,7800,2075,95900,8300
2005-06-14,8380,8380,7880,1970,33450,7880
2005-06-15,8040,8100,7880,2005,22450,8020
2005-06-16,7980,8100,7960,1990,25975,7960
2005-06-17,8040,8240,7960,2025,25250,8100
2005-06-20,8400,8960,8280,2120,107125,8480
2005-06-21,8380,8560,8100,2025,24350,8100
2005-06-22,8100,8580,8060,2030,56875,8120
2005-06-23,8100,8400,8080,2020,29950,8080
2005-06-24,8020,8200,7680,1990,40950,7960
2005-06-27,7680,7920,7600,1910,32950,7640
2005-06-28,7600,7720,7520,1895,17925,7580
2005-06-29,7600,7760,7600,1915,20250,7660
2005-06-30,7640,7800,7640,1925,6575,7700
2005-07-01,7620,7800,7620,1940,8000,7760
2005-07-04,7740,7960,7740,1945,13350,7780
2005-07-05,7860,7860,7760,1950,9675,7800
2005-07-06,7880,7880,7760,1945,13675,7780
2005-07-07,7760,7780,7580,1930,18450,7720
2005-07-08,7840,7840,7660,1920,18800,7680
2005-07-11,7680,7860,7640,1955,31050,7820
2005-07-12,7940,8200,7860,2010,16725,8040
2005-07-13,8000,8080,7900,2020,14300,8080
2005-07-14,8240,8240,7960,2020,9125,8080
2005-07-15,8000,8120,7880,1970,19400,7880
2005-07-18,7960,8060,7860,2000,8050,8000
2005-07-19,8000,8040,7780,1990,18900,7960
2005-07-20,7880,7980,7720,1965,17025,7860
2005-07-21,7840,7920,7780,1965,13925,7860
2005-07-22,7780,7860,7600,1925,14750,7700
2005-07-25,7800,8120,7700,1985,42025,7940
2005-07-26,8060,8520,8000,2035,34925,8140
2005-07-27,8100,8320,8040,2010,53375,8040
2005-07-28,8080,8140,7860,1995,26225,7980
2005-07-29,8120,8120,6800,1900,66600,7600
2005-08-01,7660,7700,7380,1860,16325,7440
2005-08-02,7440,7500,7260,1860,11050,7440
2005-08-03,7300,7600,7300,1890,12375,7560
2005-08-04,7560,7560,7200,1845,13525,7380
2005-08-05,7200,7360,7200,1830,13825,7320
2005-08-08,7040,7320,6840,1800,6625,7200
2005-08-09,7200,7440,7040,1830,5475,7320
2005-08-10,7280,7980,7240,1955,16625,7820
2005-08-11,7820,7840,7480,1930,9250,7720
2005-08-12,7600,7700,7400,1890,15300,7560
2005-08-16,7540,7620,7460,1905,11075,7620
2005-08-17,7600,7680,7480,1905,5450,7620
2005-08-18,7800,7900,7560,1915,5075,7660
2005-08-19,7540,7680,7520,1915,10075,7660
2005-08-22,7800,7800,7580,1920,3600,7680
2005-08-23,7620,7720,7560,1890,7450,7560
2005-08-24,7580,7680,7520,1900,6375,7600
2005-08-25,7600,7680,7540,1900,7300,7600
2005-08-26,7640,8080,7640,1930,28100,7720
2005-08-29,7740,8860,7600,2215,277025,8860
2005-08-30,9040,10180,9040,2545,457025,10180
2005-08-31,10800,10800,9640,2550,373175,10200
2005-09-01,10560,11720,9560,2445,655650,9780
2005-09-02,9940,10580,9520,2485,315000,9940
2005-09-05,10360,10580,9200,2300,211275,9200
2005-09-06,9240,9520,9000,2375,232325,9500
2005-09-07,9760,10540,8600,2270,433775,9080
2005-09-08,9060,9240,8740,2310,134450,9240
2005-09-09,9420,9960,9240,2340,235725,9360
2005-09-12,9320,10080,9180,2520,204475,10080
2005-09-13,10100,10240,9680,2480,134375,9920
2005-09-14,10000,10220,9400,2350,89775,9400
2005-09-15,9320,9540,8780,2195,91500,8780
2005-09-16,8760,9100,8640,2260,53850,9040
2005-09-20,9040,10200,8960,2435,192375,9740
2005-09-21,9460,9560,9040,2295,84700,9180
2005-09-22,9260,9260,8680,2185,63125,8740
2005-09-23,8620,9000,8520,2130,67400,8520
2005-09-26,8480,8860,8440,2215,40050,8860
2005-09-27,8680,9320,8660,2225,45625,8900
2005-09-28,7580,7960,7580,1905,241800,7620
2005-09-29,7960,8760,7620,2190,57975,8760
2005-09-30,8760,9800,8600,2265,98000,9060
2005-10-04,8760,9440,8740,2285,28625,9140
2005-10-05,9220,9340,9020,2310,13275,9240
2005-10-06,9380,9760,9160,2395,26700,9580
2005-10-07,9600,10140,9280,2360,131150,9440
2005-10-10,9340,10380,9280,2520,83825,10080
2005-10-11,10240,10760,10040,2630,35850,10520
2005-10-12,10400,10800,10340,2585,39700,10340
2005-10-13,10200,10800,10180,2545,57000,10180
2005-10-14,10180,11700,10040,2925,95075,11700
2005-10-17,12600,13440,12600,3360,58475,13440
2005-10-18,13440,14800,11520,2950,252525,11800
2005-10-19,11720,11940,10160,2700,122525,10800
2005-10-20,10840,11500,10420,2680,90500,10720
2005-10-21,10440,11300,10400,2820,93825,11280
2005-10-24,11200,12960,11200,3240,128525,12960
2005-10-25,13040,14360,12520,3470,148225,13880
2005-10-26,13880,14180,13020,3480,64350,13920
2005-10-27,13900,15700,13440,3595,165225,14380
2005-10-28,14380,14800,13720,3600,124925,14400
2005-10-31,14400,14600,12240,3190,179225,12760
2005-11-01,12700,13140,12040,3030,65650,12120
2005-11-02,12360,12740,12360,3175,26450,12700
2005-11-03,12700,13040,12240,3175,39050,12700
2005-11-04,13200,14600,12960,3560,150000,14240
2005-11-07,14080,14520,13800,3630,65650,14520
2005-11-08,14320,14780,14280,3630,32550,14520
2005-11-09,14520,15580,14400,3610,36175,14440
2005-11-10,14200,15620,13840,3605,90075,14420
2005-11-11,14520,14800,14220,3700,30450,14800
2005-11-14,14800,16320,14800,3920,74775,15680
2005-11-15,15200,15680,15080,3855,47050,15420
2005-11-16,15720,15720,15160,3850,57750,15400
2005-11-17,15200,15400,14780,3800,31350,15200
2005-11-18,15040,15680,14940,3915,31275,15660
2005-11-21,16400,16400,15700,4055,69475,16220
2005-11-22,16240,16600,16180,4130,32050,16520
2005-11-23,16220,16800,16200,4180,60475,16720
2005-11-24,16480,16820,16480,4180,54675,16720
2005-11-25,16800,16800,15720,4000,45450,16000
2005-11-28,16720,16720,15060,4050,48050,16200
2005-11-29,16240,16600,15660,4040,36350,16160
2005-11-30,16360,16360,15400,4000,69950,16000
2005-12-01,15980,16000,15420,3925,48125,15700
2005-12-02,15400,15820,14800,3800,58125,15200
2005-12-05,14740,15440,13860,3645,117775,14580
2005-12-06,14600,16760,14260,4190,144775,16760
2005-12-07,17420,19260,17160,4815,172450,19260
2005-12-08,18560,18640,16380,4350,175450,17400
2005-12-09,17400,17560,16400,4200,45200,16800
2005-12-12,16440,17160,16200,4060,38525,16240
2005-12-13,15920,16680,15920,4090,51500,16360
2005-12-14,17720,17720,16240,4105,35600,16420
2005-12-15,16400,16400,15800,4100,41550,16400
2005-12-16,15440,16000,14900,3900,41050,15600
2005-12-19,14440,16780,14440,4165,28600,16660
2005-12-20,16600,16800,15840,4120,16225,16480
