Date,Open,High,Low,Close,Volume,Adj_Close
2015-02-09,15100,15150,14450,14900,55397,14341
2015-02-10,14750,15650,14600,15650,75295,15063
2015-02-11,15650,15800,15250,15650,21653,15063
2015-02-12,15650,15650,15100,15400,33941,14822
2015-02-13,15500,16050,15450,15750,54906,15159
2015-02-16,16000,16000,15600,15950,27427,15351
2015-02-17,16050,16050,15250,15500,42164,14918
2015-02-23,15500,15600,14950,15450,39247,14870
2015-02-24,15500,15850,15300,15800,39960,15207
2015-02-25,15800,15900,15500,15550,13558,14966
2015-02-26,15600,15600,15150,15400,25928,14822
2015-02-27,15300,15450,15000,15000,73953,14437
2015-03-02,15000,15400,14850,15100,53290,14533
2015-03-03,15200,15300,14900,15150,36176,14581
2015-03-04,15150,16650,15100,16150,158680,15544
2015-03-05,16350,16600,15850,16500,78938,15881
2015-03-06,16600,16600,15950,16050,64390,15448
2015-03-09,16000,16300,15350,15700,56580,15111
2015-03-10,15950,15950,15100,15200,73511,14630
2015-03-11,15300,15750,15200,15600,42524,15015
2015-03-12,15750,16300,15500,16150,46048,15544
2015-03-13,16150,16500,15850,15900,127303,15303
2015-03-16,16050,17000,16050,16900,165402,16266
2015-03-17,17150,17300,16650,17000,106491,16362
2015-03-18,16900,16900,16350,16600,71563,15977
2015-03-19,16700,16700,15900,16400,69444,15785
2015-03-20,16250,16400,15900,16000,63174,15400
2015-03-23,16200,16600,16000,16300,58475,15688
2015-03-24,16300,16550,16050,16100,60336,15496
2015-03-25,16350,17050,16100,16950,134533,16314
2015-03-26,16800,16800,16350,16550,45760,15929
2015-03-27,16800,17000,16450,16800,78043,16170
2015-03-30,17050,17050,16600,16600,41162,15977
2015-03-31,16750,16750,16250,16500,43522,15881
2015-04-01,16450,16600,15900,16200,68241,15592
2015-04-02,16250,16250,15900,15950,49880,15351
2015-04-03,15900,16200,15800,16000,47493,15400
2015-04-06,16000,16150,15700,15850,44692,15255
2015-04-07,15850,16650,15700,16500,117698,15881
2015-04-08,17250,17500,16650,16850,276165,16218
2015-04-09,16950,16950,16500,16700,68606,16073
2015-04-10,16700,17600,16300,17300,231599,16651
2015-04-13,17800,17850,17150,17300,123286,16651
2015-04-14,17150,18000,16700,17600,234560,16940
2015-04-15,17600,17900,17500,17750,105996,17084
2015-04-16,17900,18200,17450,18200,138142,17517
2015-04-17,18350,18500,18100,18200,97137,17517
2015-04-20,17900,18250,17400,18100,182881,17421
2015-04-21,18200,18300,17700,18050,119058,17373
2015-04-22,17900,17950,16750,17300,153005,16651
2015-04-23,17200,17450,16750,17100,138504,16458
2015-04-24,17050,17200,16150,16650,172649,16025
2015-04-27,16700,17200,16700,16900,92473,16266
2015-04-28,16850,17200,16800,17200,52978,16555
2015-04-29,17450,17500,16950,17150,51236,16506
2015-04-30,17150,17300,16400,17100,55497,16458
2015-05-04,17100,17300,16600,16800,39245,16170
2015-05-06,16800,16900,16450,16500,41202,15881
2015-05-07,16500,18950,16300,18850,344781,18143
2015-05-08,19150,20700,18200,18700,580852,17998
2015-05-11,19000,20250,19000,19400,469804,18672
2015-05-12,19600,20550,18800,19550,220965,18816
2015-05-13,19400,20350,19300,19650,184043,18913
2015-05-14,19850,21400,19800,21000,567648,20212
2015-05-15,21450,22250,20800,21450,267178,20645
2015-05-18,21400,21500,20150,20850,308932,20068
2015-05-19,20900,20950,19950,20400,160460,19635
2015-05-20,20700,20850,20000,20200,126890,19442
2015-05-21,20450,20650,20000,20550,120793,19779
2015-05-22,20550,21200,20200,20200,180115,19442
2015-05-26,20200,20500,19100,19150,129810,18431
2015-05-27,19100,19100,18400,18500,134504,17806
2015-05-28,18950,19000,18200,18600,88372,17902
2015-05-29,18700,18850,17850,18000,116366,17325
2015-06-01,18300,18350,17500,17750,97632,17084
2015-06-02,17750,17950,17500,17800,78371,17132
2015-06-03,17700,18250,17550,18100,75420,17421
2015-06-04,18200,18700,18100,18450,85849,17758
2015-06-05,18100,18400,17700,17750,83861,17084
2015-06-08,17650,19400,17550,19250,206235,18528
2015-06-09,19000,19750,18800,19500,95083,18768
2015-06-10,19500,19500,18400,18700,100296,17998
2015-06-11,18750,19100,18250,18300,70870,17613
2015-06-12,18600,18950,18150,18250,86534,17565
2015-06-15,18100,18650,17950,18650,69117,17950
2015-06-16,18350,18650,17850,18350,28800,17661
2015-06-17,18350,18500,17800,18350,58203,17661
2015-06-18,18200,18750,17550,17700,92305,17036
2015-06-19,17600,17950,17500,17850,43071,17180
2015-06-22,17800,17850,16900,17350,136490,16699
2015-06-23,17400,17600,16600,17100,127879,16458
2015-06-24,16900,17100,16550,16550,101474,15929
2015-06-25,16500,17050,16500,16800,77499,16170
2015-06-26,16550,16750,16300,16600,118459,15977
2015-06-29,16400,16400,15050,15300,149625,14726
2015-06-30,14950,15900,14800,15900,87151,15303
2015-07-01,15750,16100,15450,15800,80021,15207
2015-07-02,15800,16000,15400,15950,72161,15351
2015-07-03,16050,16050,14900,14950,116561,14389
2015-07-06,14800,14950,13650,14200,214210,13667
2015-07-07,13950,14350,13500,13900,143535,13378
2015-07-08,13950,14200,13600,13650,81027,13138
2015-07-09,13650,13700,12300,12900,591212,12416
2015-07-10,13150,14050,12900,13300,305810,12801
2015-07-13,13400,14950,13400,14900,320586,14341
2015-07-14,15350,15600,14400,14550,264704,14004
2015-07-15,14550,14750,14300,14600,96798,14052
2015-07-16,14850,14850,14450,14600,104789,14052
2015-07-17,14750,15650,14650,15550,188646,14966
2015-07-20,15900,15950,15300,15850,120290,15255
2015-07-21,15850,16350,15500,16100,120038,15496
2015-07-22,16100,16300,15550,15550,119685,14966
2015-07-23,15800,16000,15400,15650,54984,15063
2015-07-24,15650,15950,15500,15800,74418,15207
2015-07-27,15950,15950,14850,15550,71062,14966
2015-07-28,15050,15650,14500,15500,89418,14918
2015-07-29,15400,15650,14750,14900,59813,14341
2015-07-30,15000,15000,14000,14100,86184,13571
2015-07-31,13850,14250,13450,14000,53354,13475
2015-08-03,13900,14350,13750,13750,47267,13234
2015-08-04,14000,14250,13550,14050,34516,13523
2015-08-05,14250,14650,13900,14100,57896,13571
2015-08-06,14200,14700,14150,14450,48188,13908
2015-08-07,14450,15200,14250,15100,79954,14533
2015-08-10,15200,15300,14600,14900,27536,14341
2015-08-11,14950,15000,14450,14450,31439,13908
2015-08-12,14300,14650,13000,13850,58068,13330
2015-08-13,13700,14550,13700,14150,47934,13619
2015-08-14,14150,14150,14150,14150,0,13619
2015-08-17,14300,15650,14100,15350,121670,14774
2015-08-18,15150,15700,14500,14550,45656,14004
2015-08-19,14700,14750,13250,13750,90084,13234
2015-08-20,13100,13800,12850,12850,74914,12368
2015-08-21,11900,12600,11800,12550,78755,12079
2015-08-24,12050,12700,11850,12300,61921,11838
2015-08-25,12300,13550,12100,13500,85688,12993
2015-08-26,13200,13600,12900,13200,63700,12705
2015-08-27,13450,13850,13200,13500,52672,12993
2015-08-28,13550,14200,13550,13900,40521,13378
2015-08-31,13900,14050,13400,13500,62725,12993
2015-09-01,13650,13750,12950,13000,116994,12512
2015-09-02,12600,12950,12450,12800,106994,12320
2015-09-03,13100,13100,12750,12750,48625,12271
2015-09-04,12750,12900,12300,12750,51605,12271
2015-09-07,12700,12700,12350,12450,35219,11983
2015-09-08,12450,12600,11700,11800,385258,11357
2015-09-09,11900,12250,11700,11950,448670,11501
2015-09-10,11900,12050,11600,11950,260773,11501
2015-09-11,12100,12150,11850,12050,134379,11598
2015-09-14,12150,12150,11650,11800,103347,11357
2015-09-15,11700,12000,11700,11850,76234,11405
2015-09-16,11900,12050,11850,12050,132523,11598
2015-09-17,12100,12200,11800,12000,89390,11550
2015-09-18,12100,12150,11900,12150,105661,11694
2015-09-21,12100,12600,12050,12450,192344,11983
2015-09-22,12450,12750,12350,12750,192281,12271
2015-09-23,12650,12750,12450,12500,103682,12031
2015-09-24,12600,12950,12350,12650,148389,12175
2015-09-25,12700,12800,12550,12800,58799,12320
2015-09-30,12700,12850,12450,12850,105881,12368
2015-10-01,12850,12950,12650,12800,49362,12320
2015-10-02,12800,13100,12750,13050,74220,12560
2015-10-05,13050,13200,12800,13000,54476,12512
2015-10-06,13050,13050,12800,12800,54055,12320
2015-10-07,12750,12900,12650,12850,37053,12368
2015-10-08,12900,13300,12850,13150,100765,12656
2015-10-12,13150,13200,12850,13050,37258,12560
2015-10-13,12950,13050,12750,12950,58076,12464
2015-10-14,12850,13000,12650,12800,41545,12320
2015-10-15,12850,13050,12750,12950,65622,12464
2015-10-16,13000,13050,12800,12900,36678,12416
2015-10-19,12900,13050,12900,13000,44799,12512
2015-10-20,13100,13300,12950,13200,93541,12705
2015-10-21,13250,13650,13050,13100,102758,12608
2015-10-22,13050,13200,12950,13100,70545,12608
2015-10-23,13350,13350,13050,13150,59778,12656
2015-10-26,13150,13300,13100,13300,239819,12801
2015-10-27,13300,13400,13200,13350,55512,12849
2015-10-28,13250,13350,13150,13350,52341,12849
2015-10-29,13550,13550,13150,13200,48172,12705
2015-10-30,13200,13350,12850,12950,68591,12464
2015-11-02,12950,13000,12700,12900,34406,12416
2015-11-03,12850,13050,12800,12900,55064,12416
2015-11-04,12900,13250,12850,13250,33453,12753
2015-11-05,13250,13450,13050,13400,61446,12897
2015-11-06,13400,13400,13100,13250,54166,12753
2015-11-09,13250,13250,12800,12950,65735,12464
2015-11-10,12900,13050,12500,12650,75950,12175
2015-11-11,12500,13850,12500,13550,449080,13041
2015-11-12,13600,14100,13450,13900,200858,13378
2015-11-13,13850,14000,13600,13800,151036,13282
2015-11-16,13500,13800,13400,13750,126718,13234
2015-11-17,14000,14200,13750,14200,239521,13667
2015-11-18,14150,14200,13700,13750,179851,13234
2015-11-19,13850,13950,13750,13900,116871,13378
2015-11-20,14000,14050,13850,13950,63435,13426
2015-11-23,14050,14050,13700,13750,64788,13234
2015-11-24,13650,14150,13650,14100,169509,13571
2015-11-25,14100,14200,13950,14200,75942,13667
2015-11-26,14250,14400,14100,14250,123805,13715
2015-11-27,14300,14650,14150,14350,152549,13811
2015-11-30,14200,14450,13750,13900,84096,13378
2015-12-01,14000,14150,13900,13950,46568,13426
2015-12-02,14150,14150,13900,14000,49228,13475
2015-12-03,13900,14100,13800,13850,60566,13330
2015-12-04,13700,14050,13700,14050,39042,13523
2015-12-07,14150,14200,13800,13850,35450,13330
2015-12-08,13850,13850,13100,13400,80226,12897
2015-12-09,13400,13600,13150,13400,47208,12897
2015-12-10,13150,13400,12850,13000,69233,12512
2015-12-11,12850,13200,12800,13000,55342,12512
2015-12-14,12900,12950,12300,12600,101856,12127
2015-12-15,12750,12750,12250,12500,117254,12031
2015-12-16,12650,12750,12450,12600,79093,12127
2015-12-17,12800,12900,12500,12600,83425,12127
2015-12-18,12600,12650,12450,12650,86318,12175
2015-12-21,12600,12750,12550,12700,46536,12223
2015-12-22,12700,12850,12600,12650,45393,12175
2015-12-23,12750,12750,12550,12600,54987,12127
2015-12-24,12650,12700,12600,12650,31695,12175
2015-12-28,12650,13000,12500,13000,62400,12512
2015-12-29,12850,13050,12800,12950,38243,12758
2015-12-30,13050,13150,12950,13100,47061,12906
2016-01-04,13100,13150,12900,12900,36746,12709
2016-01-05,12750,13100,12750,13000,34990,12808
2016-01-06,13100,13150,12850,13100,56881,12906
2016-01-07,13100,13300,12700,12900,60850,12709
2016-01-08,12650,12850,12500,12850,38957,12660
2016-01-11,12750,12900,12650,12800,27495,12611
2016-01-12,13000,13000,12700,12700,70631,12512
2016-01-13,12850,12850,12700,12800,57590,12611
2016-01-14,12550,13050,12550,12850,95354,12660
2016-01-15,12900,13800,12900,13550,326512,13350
2016-01-18,13450,13850,13350,13700,116746,13497
2016-01-19,13650,13900,13450,13700,74876,13497
2016-01-20,13750,13900,12750,12850,151292,12660
2016-01-21,12900,13100,12500,12900,109393,12709
2016-01-22,13000,13150,12750,12900,74354,12709
2016-01-25,12950,13200,12850,13150,97615,12955
2016-01-26,13000,13100,12850,12950,59330,12758
2016-01-27,13000,13100,12700,12750,137619,12561
2016-01-28,12750,12900,12400,12550,79049,12364
2016-01-29,12600,12700,12350,12600,87392,12414
2016-02-01,12750,12750,12450,12550,54300,12364
2016-02-02,12500,12800,12500,12700,56712,12512
2016-02-03,12850,13050,12550,12700,300249,12512
2016-02-04,12800,12850,12450,12700,128420,12512
2016-02-05,12700,12750,12500,12550,92764,12364
2016-02-11,12550,12550,11850,11900,151043,11724
2016-02-12,11750,11850,10700,11150,230300,10985
2016-02-15,11300,11500,11150,11350,102688,11182
2016-02-16,11300,11550,11250,11500,72261,11330
2016-02-17,11650,11650,11300,11450,50693,11280
2016-02-18,11650,11800,11500,11750,63332,11576
2016-02-19,11750,12100,11650,11850,58352,11675
2016-02-22,12000,12000,11750,11800,50463,11625
2016-02-23,11850,11950,11700,11850,51112,11675
2016-02-24,11800,12050,11700,12000,50503,11822
2016-02-25,12000,12100,11900,11950,44036,11773
2016-02-26,12000,12150,11950,12050,49280,11872
2016-02-29,12100,12600,12050,12400,135536,12216
2016-03-02,12400,12900,12400,12750,148426,12561
2016-03-03,12800,12850,12600,12750,75912,12561
2016-03-04,12750,13000,12650,12850,86400,12660
2016-03-07,12950,13100,12850,12900,55936,12709
2016-03-08,12900,12950,12550,12600,82557,12414
2016-03-09,12550,12750,12550,12700,53906,12512
2016-03-10,12700,13200,12650,13100,121618,12906
2016-03-11,13200,13250,13000,13150,45148,12955
2016-03-14,13150,13350,12750,12800,66245,12611
2016-03-15,12750,13100,12700,12900,46419,12709
2016-03-16,12900,13000,12650,12700,40405,12512
2016-03-17,12700,12900,12650,12750,32867,12561
2016-03-18,12850,12900,12700,12800,36053,12611
2016-03-21,12750,12850,12550,12600,48862,12414
2016-03-22,12550,12700,12500,12700,110886,12512
2016-03-23,12550,12700,12550,12650,43530,12463
2016-03-24,12700,12700,12500,12550,26944,12364
2016-03-25,12500,12600,12400,12600,43635,12414
2016-03-28,12600,12650,12400,12500,51209,12315
2016-03-29,12400,12650,12400,12650,33747,12463
2016-03-30,12600,12700,12550,12650,25541,12463
2016-03-31,12600,12650,12400,12550,44907,12364
2016-04-01,12550,12700,12400,12600,53994,12414
2016-04-04,12500,12650,12500,12650,42488,12463
2016-04-05,12650,12650,12500,12600,33757,12414
2016-04-06,12600,12650,12500,12650,30714,12463
2016-04-07,12650,12700,12500,12550,38934,12364
2016-04-08,12650,13350,12550,13350,307612,13152
2016-04-11,14050,17350,13650,17350,3149793,17093
2016-04-12,18850,19150,16200,17100,3975589,16847
2016-04-14,17100,17350,15850,16050,1384224,15813
2016-04-15,16350,16700,15300,15400,1005199,15172
2016-04-18,15600,16300,15500,15750,876480,15517
2016-04-19,15750,16900,15600,16200,895733,15960
2016-04-20,16150,16250,15050,15050,707756,14827
2016-04-21,15100,15850,14650,15500,739299,15271
2016-04-22,15700,15800,15350,15600,258783,15369
2016-04-25,15800,15850,15050,15400,233082,15172
2016-04-26,15350,15750,14700,15700,362556,15468
2016-04-27,15550,15700,15250,15350,172751,15123
2016-04-28,15050,15450,15000,15200,174247,14975
2016-04-29,15100,15450,14800,15050,201001,14827
2016-05-02,15050,15200,14750,14750,114645,14532
2016-05-03,14800,16650,14800,15750,1101226,15517
2016-05-04,15600,16000,15300,15800,262932,15566
2016-05-09,15800,15950,14750,14750,300297,14532
2016-05-10,14500,14950,14400,14700,204139,14483
2016-05-11,14900,15050,14650,14900,101004,14680
2016-05-12,14800,14950,14500,14650,121635,14433
2016-05-13,14750,15300,14600,14850,172871,14630
2016-05-16,14850,15200,14700,14850,125582,14630
2016-05-17,14850,14850,14300,14400,184556,14187
2016-05-18,14350,14500,13800,13900,148710,13694
2016-05-19,14050,14250,13850,14150,106252,13941
2016-05-20,14150,14350,13900,14250,102970,14039
2016-05-23,14300,14450,14100,14150,71440,13941
2016-05-24,14250,15500,14150,15150,451194,14926
2016-05-25,15300,16800,15050,16200,825813,15960
2016-05-26,16100,16100,15500,15500,232313,15271
2016-05-27,15500,16000,15500,15700,196812,15468
2016-05-30,15750,16050,15500,15700,105839,15468
2016-05-31,15800,15800,15400,15500,78675,15271
2016-06-01,15550,16150,15550,15850,125600,15616
2016-06-02,15900,16000,15550,15700,81885,15468
2016-06-03,15700,15850,15500,15600,75665,15369
2016-06-07,15600,15800,15100,15100,85935,14877
2016-06-08,15300,15500,14950,15150,106060,14926
2016-06-09,15250,15600,14600,14850,94998,14630
2016-06-10,14850,15050,14650,14700,69764,14483
2016-06-13,14700,14750,14250,14550,57897,14335
2016-06-14,14550,14700,14300,14300,59721,14088
2016-06-15,14400,14900,14350,14450,72944,14236
2016-06-16,14450,14700,14050,14100,67092,13891
2016-06-17,14250,14750,14250,14400,52218,14187
2016-06-20,14550,15100,14350,14950,53526,14729
2016-06-21,15050,15250,14750,14950,47702,14729
2016-06-22,15100,15200,14750,14850,45676,14630
2016-06-23,14800,14800,14300,14450,67584,14236
2016-06-24,14750,14750,13150,13600,182802,13399
2016-06-27,13050,13650,12900,13450,82110,13251
2016-06-28,13200,13750,13150,13700,48654,13497
2016-06-29,13800,14050,13750,14000,58483,13793
2016-06-30,14000,14150,13650,14000,42861,13793
2016-07-01,13950,14300,13850,14200,45687,13990
2016-07-04,14250,14350,14050,14200,35900,13990
2016-07-05,14100,14200,13850,14050,69508,13842
2016-07-06,14000,14150,13650,13850,64508,13645
2016-07-07,13850,14050,13800,14050,30885,13842
2016-07-08,14200,14450,14050,14350,68903,14138
2016-07-11,14300,14700,14100,14550,51196,14335
2016-07-12,14650,14700,14300,14550,44793,14335
2016-07-13,14600,14650,14350,14350,33710,14138
2016-07-14,14300,14600,14300,14550,56791,14335
2016-07-15,14750,14750,14150,14200,128619,13990
2016-07-18,14200,14300,13900,14150,41390,13941
2016-07-19,14150,14350,14000,14100,39394,13891
2016-07-20,14200,14650,14050,14250,64403,14039
2016-07-21,14450,15400,14200,15150,312967,14926
2016-07-22,15000,15000,14500,14650,176894,14433
2016-07-25,14700,14850,14300,14400,77288,14187
2016-07-26,14400,14500,14200,14300,57336,14088
2016-07-27,14400,14650,14300,14300,64511,14088
2016-07-28,14450,14950,14350,14600,90575,14384
2016-07-29,14700,14750,14400,14550,44823,14335
2016-08-01,14600,15500,14600,15400,284802,15172
2016-08-02,15650,16150,15450,15850,331419,15616
2016-08-03,15900,16100,15200,15850,157182,15616
2016-08-04,15850,16250,15600,16250,158692,16010
2016-08-05,16200,16550,15850,15850,180175,15616
2016-08-08,16150,16150,15750,15900,80534,15665
2016-08-09,16000,16000,15500,15700,83456,15468
2016-08-10,15650,15950,15650,15850,55931,15616
2016-08-11,15850,15950,15550,15600,57282,15369
2016-08-12,15600,15850,15400,15850,52640,15616
2016-08-16,15850,16100,15650,15650,79003,15419
2016-08-17,15000,15100,14350,14700,250312,14483
2016-08-18,14850,15150,14700,15050,46949,14827
2016-08-19,15050,15300,15000,15050,44532,14827
2016-08-22,15150,15200,14750,14850,41904,14630
2016-08-23,14850,15150,14800,15050,40605,14827
2016-08-24,15000,15400,14900,15400,59976,15172
2016-08-25,15300,15400,15150,15150,32971,14926
2016-08-26,15100,15150,14750,14900,56090,14680
2016-08-29,14900,14900,14300,14350,64007,14138
2016-08-30,14250,14600,14250,14300,35545,14088
2016-08-31,14350,14450,13950,14250,70724,14039
2016-09-01,14100,14350,14050,14250,40540,14039
2016-09-02,14200,14250,14050,14150,34293,13941
2016-09-05,14100,14400,14100,14150,32633,13941
2016-09-06,14150,14350,14150,14350,24002,14138
2016-09-07,14400,14400,14100,14250,29972,14039
2016-09-08,14150,14250,13950,13950,57127,13744
2016-09-09,13850,14000,13600,13950,66068,13744
2016-09-12,13700,14100,13550,14100,53989,13891
2016-09-13,14150,14200,13950,14000,28594,13793
2016-09-19,14000,14000,13600,13700,52507,13497
2016-09-20,13650,14000,13600,13950,26444,13744
2016-09-21,14000,14000,13800,13850,13414,13645
2016-09-22,13850,14050,13750,13750,27863,13547
2016-09-23,13900,14750,13750,14250,99010,14039
2016-09-26,14250,14400,13950,14150,27473,13941
2016-09-27,14050,14350,14000,14200,18089,13990
2016-09-28,14200,14450,14100,14450,35666,14236
2016-09-29,14350,14400,14150,14200,30481,13990
2016-09-30,14100,14200,13950,14000,28433,13793
2016-10-04,14000,14500,13950,14400,32045,14187
2016-10-05,14500,14500,14100,14200,18003,13990
2016-10-06,14200,14300,14000,14100,17628,13891
2016-10-07,14150,14150,13850,13850,21275,13645
2016-10-10,13800,14000,13650,13800,16527,13596
2016-10-11,13900,13950,13500,13650,42657,13448
2016-10-12,13600,13700,13450,13650,28913,13448
2016-10-13,13600,13650,13500,13500,20898,13300
2016-10-14,13500,13600,13350,13500,24874,13300
2016-10-17,13450,13550,13050,13250,38245,13054
2016-10-18,13200,13350,12900,13000,45843,12808
2016-10-19,13200,13200,12900,13000,33163,12808
2016-10-20,12950,13100,12700,12700,30589,12512
2016-10-21,12750,12850,12650,12800,14942,12611
2016-10-24,12650,12850,12500,12700,18266,12512
2016-10-25,12700,13950,12300,13300,118924,13103
2016-10-26,13100,13650,13000,13050,35450,12857
2016-10-27,13000,13300,13000,13200,15172,13005
2016-10-28,13100,13350,12950,13000,24629,12808
2016-10-31,12900,13050,12400,12450,36765,12266
2016-11-01,12400,12700,12350,12450,18423,12266
2016-11-02,12400,12500,11600,11600,77284,11428
2016-11-03,11400,11900,11400,11450,52946,11280
2016-11-04,11500,11700,11400,11500,40801,11330
2016-11-07,11550,12050,11550,11950,30036,11773
2016-11-08,12000,12300,11850,12100,14795,11921
2016-11-09,12200,12250,10800,11400,98052,11231
2016-11-10,11600,12250,11450,11900,38632,11724
2016-11-11,12050,12050,11650,11900,9770,11724
2016-11-14,11800,12700,11800,12550,51737,12364
2016-11-15,12450,12900,12450,12700,34214,12512
2016-11-16,12850,13150,12700,12800,32876,12611
2016-11-17,12750,13050,12550,13050,25931,12857
2016-11-18,13150,13150,12600,12850,52917,12660
2016-11-21,12900,13000,12650,12950,11366,12758
2016-11-22,13000,13100,12800,12900,12267,12709
2016-11-23,12850,12950,12550,12700,24368,12512
2016-11-24,12600,12700,12350,12550,31530,12364
2016-11-25,12250,12500,12200,12450,52590,12266
2016-11-28,12450,12600,12000,12200,13054,12019
2016-11-29,12000,12450,12000,12200,13036,12019
2016-11-30,12150,12350,12150,12350,7077,12167
2016-12-01,12350,12350,12050,12150,18166,11970
2016-12-02,12150,12150,11700,11900,21879,11724
2016-12-05,11900,12100,11700,12000,13083,11822
2016-12-06,11850,12200,11850,12100,14333,11921
2016-12-07,12200,12500,11950,12350,25168,12167
2016-12-08,12550,12800,12400,12700,33461,12512
2016-12-09,12750,13100,12700,12850,30115,12660
2016-12-12,12850,13000,12500,12850,19162,12660
2016-12-13,12950,13300,12550,13250,36248,13054
2016-12-14,13400,13500,12950,12950,26849,12758
2016-12-15,13000,13550,12900,13550,37551,13350
2016-12-16,13500,13600,13250,13450,18543,13251
2016-12-19,13450,13500,13100,13400,16093,13202
2016-12-20,13250,13650,13250,13400,16891,13202
2016-12-21,13600,13700,13250,13650,35624,13448
2016-12-22,13650,13650,13300,13300,15289,13103
2016-12-23,13300,13550,13300,13450,26312,13251
2016-12-26,13750,13750,13450,13500,21545,13300
2016-12-27,13350,13600,13350,13550,24811,13350
2016-12-28,13550,13600,13400,13550,23240,13550
2016-12-29,13550,13700,13500,13600,17111,13600
2017-01-02,13600,14950,13600,14550,109382,14550
2017-01-03,14400,14750,14350,14650,29697,14650
2017-01-04,14650,15150,14400,15000,89146,15000
2017-01-05,15600,17600,15600,16750,1959963,16750
2017-01-06,16850,17500,16250,16500,630119,16500
2017-01-09,16450,17350,16350,17300,311609,17300
2017-01-10,17100,17700,17050,17250,166345,17250
2017-01-11,17000,17450,16900,17250,102468,17250
2017-01-12,17250,18300,17100,17900,555932,17900
2017-01-13,17850,18500,17750,17900,213168,17900
2017-01-16,17950,18050,17450,17600,113390,17600
2017-01-17,17700,18000,17150,17450,110405,17450
2017-01-18,17600,17950,17250,17650,136774,17650
2017-01-19,17500,18750,17450,18200,203367,18200
2017-01-20,18200,18450,17900,18000,64378,18000
2017-01-23,18000,18200,17700,17800,97656,17800
2017-01-24,17700,17900,17400,17700,96513,17700
2017-01-25,17850,18050,17550,17650,51550,17650
2017-01-26,17600,18550,17400,18350,152618,18350
2017-01-31,18350,18400,18000,18250,47978,18250
2017-02-01,18000,18300,17600,17900,64034,17900
2017-02-02,17600,17900,17250,17250,126620,17250
2017-02-03,17350,17750,16850,17450,97377,17450
2017-02-06,17500,17500,16650,16850,93540,16850
2017-02-07,16800,17150,16000,16600,124403,16600
2017-02-08,16600,16750,16250,16650,49808,16650
2017-02-09,16800,17050,16250,16900,60792,16900
2017-02-10,16950,17350,16400,16500,74088,16500
2017-02-13,16550,16700,16250,16450,27445,16450
2017-02-14,16450,16900,16250,16350,86054,16350
2017-02-15,16450,16750,16150,16600,29086,16600
2017-02-16,16750,16750,16200,16650,61435,16650
2017-02-17,16450,16800,16300,16600,44517,16600
2017-02-20,16450,17150,16450,16900,65428,16900
2017-02-21,16800,17500,16800,17500,111306,17500
2017-02-22,17500,17550,16900,17300,78822,17300
2017-02-23,17100,17150,16450,16500,69092,16500
2017-02-24,16350,16500,15450,15750,114181,15750
2017-02-27,15800,16250,15400,16100,55387,16100
2017-02-28,16150,16200,15650,15900,31334,15900
2017-03-02,15900,16100,15250,15850,52112,15850
2017-03-03,15800,16000,15600,15950,32378,15950
2017-03-06,15900,16700,15650,16500,73727,16500
2017-03-07,16400,16900,16400,16850,33897,16850
2017-03-08,16850,17000,16550,16700,27858,16700
2017-03-09,16700,17050,16550,16900,20542,16900
2017-03-10,17050,17200,16600,17100,45643,17100
2017-03-13,17300,17400,16950,17150,48382,17150
2017-03-14,17400,17400,16750,16850,23467,16850
2017-03-15,16850,17350,16600,16900,41980,16900
2017-03-16,16900,16950,16350,16400,49985,16400
2017-03-17,16400,16900,16400,16650,48243,16650
2017-03-20,16500,16700,16350,16600,28485,16600
2017-03-21,16650,16650,15600,15700,125564,15700
2017-03-22,15700,15850,15250,15400,95094,15400
2017-03-23,15400,15700,15300,15400,70403,15400
2017-03-24,15450,16000,15350,15950,37966,15950
2017-03-27,16100,16100,15500,15550,30908,15550
2017-03-28,15550,16100,15400,15950,33701,15950
2017-03-29,16000,16250,15800,15900,20715,15900
2017-03-30,15900,16050,15600,16000,25239,16000
2017-03-31,16000,16700,15900,16550,67239,16550
2017-04-03,16800,17500,16650,17500,133519,17500
2017-04-04,17500,17900,17200,17650,61543,17650
2017-04-05,17800,18050,17350,17950,65472,17950
2017-04-06,17950,18100,17450,17800,40934,17800
2017-04-07,17800,17800,17200,17400,35912,17400
2017-04-10,17450,17450,16800,17250,42126,17250
2017-04-11,17350,17700,17150,17450,46654,17450
2017-04-12,17450,17950,17250,17550,39731,17550
2017-04-13,17600,18000,17450,17850,41538,17850
2017-04-14,17850,18050,17650,17850,53283,17850
2017-04-17,18100,18100,17750,17950,55012,17950
2017-04-18,18150,18750,18150,18500,170308,18500
2017-04-19,18450,18850,18400,18600,53708,18600
2017-04-20,18550,18600,18250,18250,33445,18250
2017-04-21,18300,18800,17900,18700,55474,18700
2017-04-24,18700,18800,18250,18400,34382,18400
2017-04-25,18450,18800,18300,18500,32649,18500
2017-04-26,18600,19200,18450,19150,102142,19150
2017-04-27,19200,19450,18850,18950,49814,18950
2017-04-28,19200,19300,18650,19150,40153,19150
2017-05-02,19150,19200,18800,18800,30009,18800
2017-05-04,18800,19000,18400,19000,40771,19000
2017-05-08,19000,19100,18750,19000,20278,19000
2017-05-10,19000,19050,18500,18900,41368,18900
2017-05-11,18900,19300,18850,19200,49902,19200
2017-05-12,19100,19200,18250,18300,70266,18300
2017-05-15,18350,18850,18200,18750,60641,18750
