Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-05,2300,2300,2300,2300,0,2300
2016-01-06,2300,2300,2300,2300,0,2300
2016-01-07,2300,2300,2300,2300,0,2300
2016-01-08,2300,2300,2300,2300,0,2300
2016-01-11,2300,2300,2300,2300,0,2300
2016-01-12,2300,2300,2300,2300,0,2300
2016-01-13,2300,2300,2300,2300,0,2300
2016-01-14,2300,2300,2300,2300,0,2300
2016-01-15,2300,2300,2300,2300,0,2300
2016-01-18,2300,2300,2300,2300,0,2300
2016-01-19,2300,2300,2300,2300,0,2300
2016-01-20,2300,2300,2300,2300,0,2300
2016-01-21,2300,2300,2300,2300,0,2300
2016-01-22,2300,2300,2300,2300,0,2300
2016-01-25,2300,2300,2300,2300,0,2300
2016-01-26,2300,2300,2300,2300,0,2300
2016-01-27,2300,2300,2300,2300,0,2300
2016-01-28,2300,2300,2300,2300,0,2300
2016-01-29,2300,2300,2300,2300,0,2300
2016-02-01,2300,2300,2300,2300,0,2300
2016-02-02,2300,2300,2300,2300,0,2300
2016-02-03,2300,2300,2300,2300,0,2300
2016-02-04,2300,2300,2300,2300,0,2300
2016-02-05,2300,2300,2300,2300,0,2300
2016-02-11,2300,2300,2300,2300,0,2300
2016-02-12,2300,2300,2300,2300,0,2300
2016-02-15,2300,2300,2300,2300,0,2300
2016-02-16,2300,2300,2300,2300,0,2300
2016-02-17,2300,2300,2300,2300,0,2300
2016-02-18,2300,2300,2300,2300,0,2300
2016-02-19,2300,2300,2300,2300,0,2300
2016-02-22,2300,2300,2300,2300,0,2300
2016-02-23,2300,2300,2300,2300,0,2300
2016-02-24,2300,2300,2300,2300,0,2300
2016-02-25,2300,2300,2300,2300,0,2300
2016-02-26,2300,2300,2300,2300,0,2300
2016-02-29,2300,2300,2300,2300,0,2300
2016-03-02,2300,2300,2300,2300,0,2300
2016-03-03,2300,2300,2300,2300,0,2300
2016-03-04,2300,2300,2300,2300,0,2300
2016-03-07,2300,2300,2300,2300,0,2300
2016-03-08,2300,2300,2300,2300,0,2300
2016-03-09,2300,2300,2300,2300,0,2300
2016-03-10,2300,2300,2300,2300,0,2300
2016-03-11,2300,2300,2300,2300,0,2300
2016-03-14,2300,2300,2300,2300,0,2300
2016-03-15,2300,2300,2300,2300,0,2300
2016-03-16,2300,2300,2300,2300,0,2300
2016-03-17,2300,2300,2300,2300,0,2300
2016-03-18,2300,2300,2300,2300,0,2300
2016-03-21,2300,2300,2300,2300,0,2300
2016-03-22,2300,2300,2300,2300,0,2300
2016-03-23,2300,2300,2300,2300,0,2300
2016-03-24,2300,2300,2300,2300,0,2300
2016-03-25,2300,2300,2300,2300,0,2300
2016-03-28,2300,2300,2300,2300,0,2300
2016-03-29,2300,2300,2300,2300,0,2300
2016-03-30,2300,2300,2300,2300,0,2300
2016-03-31,2300,2300,2300,2300,0,2300
2016-04-01,2300,2300,2300,2300,0,2300
2016-04-04,2300,2300,2300,2300,0,2300
2016-04-05,2300,2300,2300,2300,0,2300
2016-04-06,2300,2300,2300,2300,0,2300
2016-04-07,2300,2300,2300,2300,0,2300
2016-04-08,2300,2300,2300,2300,0,2300
2016-04-11,2300,2300,2300,2300,0,2300
2016-04-12,2300,2300,2300,2300,0,2300
2016-04-14,2300,2300,2300,2300,0,2300
2016-04-15,2300,2300,2300,2300,0,2300
2016-04-18,2300,2300,2300,2300,0,2300
2016-04-19,2300,2300,2300,2300,0,2300
2016-04-20,2300,2300,2300,2300,0,2300
2016-04-21,2300,2300,2300,2300,0,2300
2016-04-22,2300,2300,2300,2300,0,2300
2016-04-25,2300,2300,2300,2300,0,2300
2016-04-26,2300,2300,2300,2300,0,2300
2016-04-27,2300,2300,2300,2300,0,2300
2016-04-28,2300,2300,2300,2300,0,2300
2016-04-29,2300,2300,2300,2300,0,2300
2016-05-02,2300,2300,2300,2300,0,2300
2016-05-03,2300,2300,2300,2300,0,2300
2016-05-04,2300,2300,2300,2300,0,2300
2016-05-09,2300,2300,2300,2300,0,2300
2016-05-10,2300,2300,2300,2300,0,2300
2016-05-11,2300,2300,2300,2300,0,2300
2016-05-12,2300,2300,2300,2300,0,2300
2016-05-13,2300,2300,2300,2300,0,2300
2016-05-16,2300,2300,2300,2300,0,2300
2016-05-17,2300,2300,2300,2300,0,2300
2016-05-18,2300,2300,2300,2300,0,2300
2016-05-19,2300,2300,2300,2300,0,2300
2016-05-20,2300,2300,2300,2300,0,2300
2016-05-23,2300,2300,2300,2300,0,2300
2016-05-24,2300,2300,2300,2300,0,2300
2016-05-25,2300,2300,2300,2300,0,2300
2016-05-26,2300,2300,2300,2300,0,2300
2016-05-27,2300,2300,2300,2300,0,2300
2016-05-30,2300,2300,2300,2300,0,2300
2016-05-31,2300,2300,2300,2300,0,2300
2016-06-01,2300,2300,2300,2300,0,2300
2016-06-02,2300,2300,2300,2300,0,2300
2016-06-03,2300,2300,2300,2300,0,2300
2016-06-07,2300,2300,2300,2300,0,2300
2016-06-08,2300,2300,2300,2300,0,2300
2016-06-09,2300,2300,2300,2300,0,2300
2016-06-10,2300,2300,2300,2300,0,2300
2016-06-13,2300,2300,2300,2300,0,2300
2016-06-14,2300,2300,2300,2300,0,2300
2016-06-15,2300,2300,2300,2300,0,2300
2016-06-16,2300,2300,2300,2300,0,2300
2016-06-17,2300,2300,2300,2300,0,2300
2016-06-20,2300,2300,2300,2300,0,2300
2016-06-21,2300,2300,2300,2300,0,2300
2016-06-22,2300,2300,2300,2300,0,2300
2016-06-23,2300,2300,2300,2300,0,2300
2016-06-24,2300,2300,2300,2300,0,2300
2016-06-27,2300,2300,2300,2300,0,2300
2016-06-28,2300,2300,2300,2300,0,2300
2016-06-29,2300,2300,2300,2300,0,2300
2016-06-30,2300,2300,2300,2300,0,2300
2016-07-01,2300,2300,2300,2300,0,2300
2016-07-04,2300,2300,2300,2300,0,2300
2016-07-05,2300,2300,2300,2300,0,2300
2016-07-06,2300,2300,2300,2300,0,2300
2016-07-07,2300,2300,2300,2300,0,2300
2016-07-08,2300,2300,2300,2300,0,2300
2016-07-11,2300,2300,2300,2300,0,2300
2016-07-12,2300,2300,2300,2300,0,2300
2016-07-13,2300,2300,2300,2300,0,2300
2016-07-14,2300,2300,2300,2300,0,2300
2016-07-15,2300,2300,2300,2300,0,2300
2016-07-18,2300,2300,2300,2300,0,2300
2016-07-19,2300,2300,2300,2300,0,2300
2016-07-20,2300,2300,2300,2300,0,2300
2016-07-21,2300,2300,2300,2300,0,2300
2016-07-22,2300,2300,2300,2300,0,2300
2016-07-25,2300,2300,2300,2300,0,2300
2016-07-26,2300,2300,2300,2300,0,2300
2016-07-27,2300,2300,2300,2300,0,2300
2016-07-28,2300,2300,2300,2300,0,2300
2016-07-29,2300,2300,2300,2300,0,2300
2016-08-01,2300,2300,2300,2300,0,2300
2016-08-02,2300,2300,2300,2300,0,2300
2016-08-03,2300,2300,2300,2300,0,2300
2016-08-04,2300,2300,2300,2300,0,2300
2016-08-05,2300,2300,2300,2300,0,2300
2016-08-08,2300,2300,2300,2300,0,2300
2016-08-09,2300,2300,2300,2300,0,2300
2016-08-10,2300,2300,2300,2300,0,2300
2016-08-11,2300,2300,2300,2300,0,2300
2016-08-12,2300,2300,2300,2300,0,2300
2016-08-16,2300,2300,2300,2300,0,2300
2016-08-17,2300,2300,2300,2300,0,2300
2016-08-18,2300,2300,2300,2300,0,2300
2016-08-19,2300,2300,2300,2300,0,2300
2016-08-22,2300,2300,2300,2300,0,2300
2016-08-23,2300,2300,2300,2300,0,2300
2016-08-24,2300,2300,2300,2300,0,2300
2016-08-25,2300,2300,2300,2300,0,2300
2016-08-26,2300,2300,2300,2300,0,2300
2016-08-29,2300,2300,2300,2300,0,2300
2016-08-30,2300,2300,2300,2300,0,2300
2016-08-31,2300,2300,2300,2300,0,2300
2016-09-01,2300,2300,2300,2300,0,2300
2016-09-02,2300,2300,2300,2300,0,2300
2016-09-05,2300,2300,2300,2300,0,2300
2016-09-06,2300,2300,2300,2300,0,2300
2016-09-07,2300,2300,2300,2300,0,2300
2016-09-08,2300,2300,2300,2300,0,2300
2016-09-09,2300,2300,2300,2300,0,2300
2016-09-12,2300,2300,2300,2300,0,2300
2016-09-13,2300,2300,2300,2300,0,2300
2016-09-19,2300,2300,2300,2300,0,2300
2016-09-20,2300,2300,2300,2300,0,2300
2016-09-21,2300,2300,2300,2300,0,2300
2016-09-22,2300,2300,2300,2300,0,2300
2016-09-23,2300,2300,2300,2300,0,2300
2016-09-26,2300,2300,2300,2300,0,2300
2016-09-27,2300,2300,2300,2300,0,2300
2016-09-28,2300,2300,2300,2300,0,2300
2016-09-29,2300,2300,2300,2300,0,2300
2016-09-30,2300,2300,2300,2300,0,2300
2016-10-04,2300,2300,2300,2300,0,2300
2016-10-05,2300,2300,2300,2300,0,2300
2016-10-06,2300,2300,2300,2300,0,2300
2016-10-07,2300,2300,2300,2300,0,2300
2016-10-10,2300,2300,2300,2300,0,2300
2016-10-11,2300,2300,2300,2300,0,2300
2016-10-12,2300,2300,2300,2300,0,2300
2016-10-13,2300,2300,2300,2300,0,2300
2016-10-14,2300,2300,2300,2300,0,2300
2016-10-17,2300,2300,2300,2300,0,2300
2016-10-18,2300,2300,2300,2300,0,2300
2016-10-19,2300,2300,2300,2300,0,2300
2016-10-20,2300,2300,2300,2300,0,2300
2016-10-21,2300,2300,2300,2300,0,2300
2016-10-24,2300,2300,2300,2300,0,2300
2016-10-25,2300,2300,2300,2300,0,2300
2016-10-26,2300,2300,2300,2300,0,2300
2016-10-27,2300,2300,2300,2300,0,2300
2016-10-28,2300,2300,2300,2300,0,2300
2016-10-31,2300,2300,2300,2300,0,2300
2016-11-01,2300,2300,2300,2300,0,2300
2016-11-02,2300,2300,2300,2300,0,2300
2016-11-03,2300,2300,2300,2300,0,2300
2016-11-04,2300,2300,2300,2300,0,2300
2016-11-07,2300,2300,2300,2300,0,2300
2016-11-08,2300,2300,2300,2300,0,2300
2016-11-09,2300,2300,2300,2300,0,2300
2016-11-10,2300,2300,2300,2300,0,2300
2016-11-11,2300,2300,2300,2300,0,2300
2016-11-14,2300,2300,2300,2300,0,2300
2016-11-15,2300,2300,2300,2300,0,2300
2016-11-16,2300,2300,2300,2300,0,2300
2016-11-17,2300,2300,2300,2300,0,2300
2016-11-18,2300,2300,2300,2300,0,2300
2016-11-21,2300,2300,2300,2300,0,2300
2016-11-22,2300,2300,2300,2300,0,2300
2016-11-23,2300,2300,2300,2300,0,2300
2016-11-24,2300,2300,2300,2300,0,2300
2016-11-25,2300,2300,2300,2300,0,2300
2016-11-28,2300,2300,2300,2300,0,2300
2016-11-29,2300,2300,2300,2300,0,2300
2016-11-30,2300,2300,2300,2300,0,2300
2016-12-01,2300,2300,2300,2300,0,2300
2016-12-02,2300,2300,2300,2300,0,2300
2016-12-05,2300,2300,2300,2300,0,2300
2016-12-06,2300,2300,2300,2300,0,2300
2016-12-07,2300,2300,2300,2300,0,2300
2016-12-08,2800,3640,2650,2670,2619617,2670
2016-12-09,2650,2660,2465,2510,414335,2510
2016-12-12,2510,2610,2450,2475,393217,2475
2016-12-13,2500,2525,2450,2495,140357,2495
2016-12-14,2495,2600,2485,2505,196417,2505
2016-12-15,2500,2540,2470,2535,79482,2535
2016-12-16,2535,2550,2480,2490,90942,2490
2016-12-19,2505,2505,2460,2495,41884,2495
2016-12-20,2525,2525,2460,2475,39382,2475
2016-12-21,2470,2490,2450,2455,42731,2455
2016-12-22,2460,2460,2405,2435,51889,2435
2016-12-23,2435,2455,2385,2435,49606,2435
2016-12-26,2445,2445,2400,2420,48116,2420
2016-12-27,2420,2460,2400,2425,53623,2425
2016-12-28,2405,2450,2380,2400,20908,2400
2016-12-29,2400,2400,2335,2345,46434,2345
2017-01-02,2345,2360,2300,2310,24780,2310
2017-01-03,2310,2390,2285,2385,65032,2385
2017-01-04,2400,2490,2375,2460,76171,2460
2017-01-05,2470,2510,2450,2490,60443,2490
2017-01-06,2490,2490,2465,2470,57070,2470
2017-01-09,2495,2520,2455,2460,21584,2460
2017-01-10,2460,2480,2435,2450,30901,2450
2017-01-11,2450,2515,2420,2500,46199,2500
2017-01-12,2550,2550,2465,2500,47157,2500
2017-01-13,2500,2500,2460,2485,15566,2485
2017-01-16,2510,2525,2465,2485,14045,2485
2017-01-17,2485,2520,2475,2500,23400,2500
2017-01-18,2500,2620,2450,2545,71857,2545
2017-01-19,2545,2560,2510,2520,25232,2520
2017-01-20,2550,2550,2480,2510,26251,2510
2017-01-23,2510,2525,2465,2490,22303,2490
2017-01-24,2470,2535,2470,2510,22847,2510
2017-01-25,2510,2530,2480,2495,24283,2495
2017-01-26,2475,2480,2395,2435,27855,2435
2017-01-31,2435,2470,2435,2460,13344,2460
2017-02-01,2460,2495,2460,2490,17423,2490
2017-02-02,2490,2505,2480,2495,20684,2495
2017-02-03,2490,2520,2430,2500,9665,2500
2017-02-06,2475,2630,2475,2620,294550,2620
2017-02-07,2630,2695,2555,2580,38223,2580
2017-02-08,2600,2635,2530,2555,41023,2555
2017-02-09,2525,2580,2445,2450,72520,2450
2017-02-10,2475,2495,2440,2490,69945,2490
2017-02-13,2495,2530,2490,2530,17000,2530
2017-02-14,2500,2555,2490,2540,56883,2540
2017-02-15,2530,2820,2530,2605,180082,2605
2017-02-16,2635,2690,2595,2610,62638,2610
2017-02-17,2610,2635,2565,2605,30618,2605
2017-02-20,2650,2650,2580,2610,11795,2610
2017-02-21,2620,2625,2555,2595,38986,2595
2017-02-22,2595,2595,2440,2460,229063,2460
2017-02-23,2455,2505,2435,2450,31417,2450
2017-02-24,2450,2500,2445,2465,10483,2465
2017-02-27,2420,2485,2420,2465,15752,2465
2017-02-28,2440,2480,2440,2450,4499,2450
2017-03-02,2450,2480,2440,2465,5990,2465
2017-03-03,2485,2485,2430,2440,10741,2440
2017-03-06,2365,2425,2365,2400,30789,2400
2017-03-07,2400,2405,2380,2405,16420,2405
2017-03-08,2405,2450,2400,2450,12411,2450
2017-03-09,2450,2470,2405,2420,24796,2420
2017-03-10,2400,2445,2400,2445,7336,2445
2017-03-13,2465,2465,2405,2420,12692,2420
2017-03-14,2420,2420,2380,2405,31899,2405
2017-03-15,2405,2475,2375,2420,32521,2420
2017-03-16,2395,2420,2385,2410,21771,2410
2017-03-17,2410,2440,2395,2440,10548,2440
2017-03-20,2440,2440,2350,2410,9837,2410
2017-03-21,2410,2415,2360,2380,25248,2380
2017-03-22,2365,2400,2355,2385,16680,2385
2017-03-23,2385,2385,2330,2340,24377,2340
2017-03-24,2325,2360,2310,2340,12520,2340
2017-03-27,2305,2340,2265,2280,16740,2280
2017-03-28,2270,2300,2250,2265,18105,2265
2017-03-29,2230,2265,2220,2245,32779,2245
2017-03-30,2245,2260,2230,2240,9844,2240
2017-03-31,2240,2345,2235,2240,10515,2240
2017-04-03,2280,2280,2245,2265,13655,2265
2017-04-04,2240,2285,2240,2255,14971,2255
2017-04-05,2255,2350,2245,2345,77751,2345
2017-04-06,2325,2450,2300,2415,58743,2415
2017-04-07,2405,2460,2405,2440,59248,2440
2017-04-10,2440,2450,2390,2425,26559,2425
2017-04-11,2405,2445,2380,2435,20870,2435
2017-04-12,2380,2440,2380,2400,16165,2400
2017-04-13,2400,2430,2400,2405,17560,2405
2017-04-14,2405,2445,2400,2440,15925,2440
2017-04-17,2450,2450,2365,2400,13799,2400
2017-04-18,2360,2445,2360,2445,19549,2445
2017-04-19,2395,2445,2395,2395,27545,2395
2017-04-20,2395,2430,2370,2395,12096,2395
2017-04-21,2360,2500,2360,2460,15896,2460
2017-04-24,2465,2465,2415,2425,20814,2425
2017-04-25,2435,2450,2420,2440,4429,2440
2017-04-26,2400,2480,2400,2445,13120,2445
2017-04-27,2445,2470,2415,2435,10465,2435
2017-04-28,2420,2460,2405,2415,14809,2415
2017-05-02,2415,2445,2405,2440,7168,2440
2017-05-04,2440,2465,2430,2465,4889,2465
2017-05-08,2465,2590,2465,2500,17291,2500
2017-05-10,2510,2510,2400,2400,20049,2400
2017-05-11,2400,2510,2400,2510,15045,2510
2017-05-12,2460,2495,2435,2460,3313,2460
2017-05-15,2460,2460,2420,2430,3372,2430
2017-05-16,2455,2455,2410,2430,8803,2430
2017-05-17,2430,2430,2390,2420,18830,2420
2017-05-18,2420,2420,2395,2410,8074,2410
2017-05-19,2410,2430,2380,2400,15830,2400
2017-05-22,2400,2400,2375,2395,3765,2395
2017-05-23,2380,2395,2375,2380,16887,2380
2017-05-24,2380,2425,2335,2395,12292,2395
2017-05-25,2395,2395,2370,2390,8832,2390
2017-05-26,2390,2435,2355,2380,14026,2380
2017-05-29,2355,2400,2350,2355,19150,2355
2017-05-30,2335,2380,2335,2380,12327,2380
2017-05-31,2350,2430,2310,2325,65387,2325
2017-06-01,2350,2365,2320,2320,50425,2320
2017-06-02,2320,2355,2305,2325,72808,2325
2017-06-05,2320,2335,2310,2335,19379,2335
2017-06-07,2335,2350,2315,2350,12517,2350
2017-06-08,2350,2350,2315,2330,19761,2330
2017-06-09,2320,2350,2305,2310,37719,2310
2017-06-12,2305,2320,2295,2300,17039,2300
2017-06-13,2300,2340,2295,2300,11778,2300
2017-06-14,2295,2315,2270,2290,25717,2290
2017-06-15,2290,2345,2260,2310,31427,2310
2017-06-16,2325,2330,2290,2315,11611,2315
2017-06-19,2315,2340,2295,2305,8998,2305
2017-06-20,2290,2325,2285,2300,8520,2300
2017-06-21,2320,2320,2270,2270,7058,2270
2017-06-22,2270,2340,2265,2275,3933,2275
2017-06-23,2275,2300,2260,2270,11222,2270
2017-06-26,2250,2290,2240,2250,25920,2250
2017-06-27,2250,2275,2210,2270,11524,2270
2017-06-28,2280,2280,2215,2215,6847,2215
2017-06-29,2215,2240,2160,2185,35359,2185
2017-06-30,2170,2190,2160,2180,9062,2180
2017-07-03,2180,2205,2160,2200,7033,2200
2017-07-04,2200,2225,2180,2210,7723,2210
2017-07-05,2235,2235,2170,2180,9030,2180
2017-07-06,2175,2190,2150,2185,18504,2185
2017-07-07,2185,2185,2155,2170,2283,2170
2017-07-10,2170,2170,2100,2105,14118,2105
2017-07-11,2105,2110,2090,2100,12360,2100
2017-07-12,2100,2125,2085,2085,19252,2085
2017-07-13,2085,2100,2060,2085,20752,2085
2017-07-14,2085,2085,2020,2030,21589,2030
2017-07-17,2030,2050,1970,2000,39145,2000
2017-07-18,2000,2020,1960,1960,8643,1960
2017-07-19,1950,2015,1950,2000,27765,2000
2017-07-20,2000,2055,2000,2005,28103,2005
2017-07-21,2030,2110,1975,2045,14421,2045
2017-07-24,2065,2065,2000,2020,3007,2020
2017-07-25,2030,2045,2000,2035,10287,2035
2017-07-26,2060,2095,2025,2045,21975,2045
2017-07-27,2060,2100,2045,2055,12533,2055
2017-07-28,2055,2055,2020,2045,9475,2045
2017-07-31,2045,2045,2030,2030,11034,2030
2017-08-01,2030,2065,2005,2045,9052,2045
2017-08-02,2045,2055,1995,2040,11801,2040
2017-08-03,2040,2040,1985,1995,34503,1995
2017-08-04,2010,2035,1990,1995,4154,1995
2017-08-07,1995,2030,1990,2020,6627,2020
2017-08-08,2020,2020,1970,1985,16759,1985
2017-08-09,1985,1990,1935,1945,50558,1945
2017-08-10,1945,1945,1885,1905,27430,1905
2017-08-11,1890,1895,1850,1850,17739,1850
2017-08-14,1850,2405,1850,1955,1639242,1955
2017-08-16,1955,1965,1885,1910,216927,1910
2017-08-17,1910,2040,1875,1925,197562,1925
2017-08-18,1925,1955,1900,1935,14629,1935
2017-08-21,1925,1930,1895,1905,61708,1905
2017-08-22,1915,1920,1895,1895,29385,1895
2017-08-23,1895,1920,1880,1890,36445,1890
2017-08-24,1880,1905,1870,1885,24873,1885
2017-08-25,1885,1940,1880,1905,10901,1905
2017-08-28,1915,1920,1895,1920,16927,1920
2017-08-29,1940,1940,1910,1920,7087,1920
2017-08-30,1920,1995,1895,1925,12051,1925
2017-08-31,1930,1930,1900,1930,13047,1930
2017-09-01,1935,2120,1915,1955,524738,1955
2017-09-04,1920,1990,1905,1960,22319,1960
2017-09-05,1960,1970,1895,1910,34926,1910
2017-09-06,1910,1930,1890,1915,15566,1915
2017-09-07,1925,1940,1895,1935,15878,1935
2017-09-08,1935,2060,1920,1950,182912,1950
2017-09-11,1950,1985,1925,1935,60679,1935
2017-09-12,1930,1945,1910,1920,31961,1920
2017-09-13,1920,1940,1900,1915,36627,1915
2017-09-14,1900,1915,1895,1895,35056,1895
2017-09-15,1895,1910,1860,1900,54143,1900
2017-09-18,1900,1920,1880,1885,22870,1885
2017-09-19,1890,1930,1890,1910,10867,1910
2017-09-20,1930,1930,1870,1875,34841,1875
2017-09-21,1875,1950,1875,1900,11817,1900
2017-09-25,1900,1915,1810,1830,62800,1830
2017-09-26,1830,1830,1830,1830,0,1830
2017-09-27,1815,1855,1815,1855,11393,1855
2017-09-28,1850,1895,1850,1880,10652,1880
2017-09-29,1900,1900,1855,1860,9950,1860
2017-10-10,1860,1880,1845,1845,8884,1845
2017-10-11,1845,1910,1840,1860,6046,1860
2017-10-12,1860,1900,1845,1880,3655,1880
2017-10-13,1880,1880,1860,1865,12100,1865
2017-10-16,1830,1860,1805,1825,26415,1825
2017-10-17,1820,1860,1795,1825,17660,1825
2017-10-18,1825,1860,1800,1805,23966,1805
2017-10-19,1805,1830,1800,1815,5528,1815
2017-10-20,1815,1860,1800,1815,23854,1815
2017-10-23,1815,1845,1815,1825,2603,1825
2017-10-24,1825,1865,1825,1845,3360,1845
2017-10-25,1845,1850,1815,1820,8342,1820
2017-10-26,1820,1860,1775,1795,15690,1795
2017-10-27,1795,1845,1795,1845,7201,1845
2017-10-30,1855,1865,1830,1860,9288,1860
2017-10-31,1830,1870,1830,1865,11092,1865
2017-11-01,1875,1875,1855,1855,5227,1855
2017-11-02,1850,1870,1820,1845,8914,1845
2017-11-03,1845,1845,1810,1845,3631,1845
2017-11-06,1845,1865,1820,1845,10406,1845
2017-11-07,1845,1850,1795,1835,42478,1835
2017-11-08,1835,1835,1805,1830,12198,1830
2017-11-09,1830,1850,1800,1820,7353,1820
2017-11-10,1820,1835,1805,1835,19191,1835
2017-11-13,1875,1875,1820,1840,12126,1840
2017-11-14,1840,1850,1815,1845,1060,1845
2017-11-15,1840,1860,1785,1815,15746,1815
2017-11-16,1835,1850,1810,1820,23348,1820
2017-11-17,1825,1850,1815,1830,12802,1830
2017-11-20,1850,1850,1810,1845,13262,1845
2017-11-21,1850,1850,1810,1810,20186,1810
2017-11-22,1810,1825,1800,1810,7919,1810
2017-11-23,1810,1830,1800,1820,4067,1820
2017-11-24,1820,1820,1805,1810,2359,1810
2017-11-27,1810,1825,1800,1820,1842,1820
2017-11-28,1820,1825,1810,1810,1734,1810
2017-11-29,1810,1830,1800,1820,1763,1820
2017-11-30,1820,1840,1805,1825,3234,1825
2017-12-01,1840,1840,1815,1825,2448,1825
2017-12-04,1825,1830,1815,1825,6778,1825
2017-12-05,1800,1820,1790,1790,10729,1790
2017-12-06,1790,1820,1780,1800,18599,1800
2017-12-07,1800,1800,1740,1755,6631,1755
2017-12-08,1755,1770,1690,1690,22448,1690
2017-12-11,1690,1715,1690,1695,3511,1695
2017-12-12,1700,1780,1700,1775,12176,1775
2017-12-13,1775,1795,1720,1725,3046,1725
2017-12-14,1725,1795,1725,1735,1911,1735
2017-12-15,1735,1735,1690,1710,10424,1710
2017-12-18,1710,1730,1710,1715,2535,1715
2017-12-19,1715,1740,1680,1720,6986,1720
2017-12-21,1720,1720,1585,1645,17415,1645
2017-12-22,1640,1650,1605,1640,5031,1640
2017-12-26,1640,1665,1600,1650,3865,1650
2017-12-27,1650,1650,1585,1605,12081,1605
2017-12-28,1605,1640,1575,1640,6231,1640
2018-01-02,1640,1660,1615,1615,1461,1615
2018-01-03,1620,1660,1620,1640,8639,1640
2018-01-04,1655,1655,1620,1640,3469,1640
2018-01-05,1640,1660,1615,1640,28013,1640
2018-01-08,1660,1660,1575,1605,31568,1605
2018-01-09,1640,1645,1610,1620,13107,1620
2018-01-10,1610,1635,1610,1630,3933,1630
2018-01-11,1630,1640,1580,1640,6652,1640
2018-01-12,1645,1645,1580,1630,14055,1630
2018-01-15,1630,1635,1615,1635,2985,1635
2018-01-16,1640,1795,1620,1625,62544,1625
2018-01-17,1625,1725,1625,1650,29246,1650
2018-01-18,1650,1685,1625,1665,21036,1665
2018-01-19,1680,1680,1650,1660,6349,1660
2018-01-22,1640,1675,1640,1660,3027,1660
2018-01-23,1675,1695,1665,1670,2820,1670
2018-01-24,1655,1760,1655,1710,17717,1710
2018-01-25,1710,1725,1690,1705,37595,1705
2018-01-26,1715,1740,1690,1735,7494,1735
2018-01-29,1745,1795,1745,1770,20803,1770
2018-01-30,1775,1785,1750,1760,7684,1760
2018-01-31,1760,1780,1745,1775,2571,1775
2018-02-01,1770,1945,1755,1890,167824,1890
2018-02-02,2090,2455,1950,1980,5061915,1980
2018-02-05,1945,1945,1805,1830,554836,1830
2018-02-06,1750,1850,1720,1845,213200,1845
2018-02-07,1850,1945,1795,1845,364221,1845
2018-02-08,1830,1840,1805,1820,62228,1820
2018-02-09,1770,1820,1750,1820,56175,1820
2018-02-12,1845,1900,1760,1895,138342,1895
2018-02-13,2050,2240,1845,1845,823905,1845
2018-02-14,1845,1880,1830,1855,62468,1855
2018-02-15,1855,1855,1855,1855,0,1855
2018-02-16,1855,1855,1855,1855,0,1855
2018-02-19,1870,1925,1850,1895,62036,1895
2018-02-20,1880,1995,1865,1915,174957,1915
2018-02-21,1900,1920,1890,1905,53466,1905
2018-02-22,1925,2080,1890,2040,478867,2040
2018-02-23,2110,2150,1955,1970,320627,1970
2018-02-26,1975,2025,1930,1955,80389,1955
2018-02-27,1975,1975,1930,1930,42965,1930
2018-02-28,1930,1950,1875,1940,39184,1940
2018-03-02,1925,1950,1895,1925,14903,1925
2018-03-05,1925,1935,1880,1880,17949,1880
2018-03-06,1885,1980,1865,1900,84578,1900
2018-03-07,1930,1930,1880,1905,34849,1905
2018-03-08,1880,1905,1870,1885,36398,1885
2018-03-09,1880,1980,1880,1960,127585,1960
2018-03-12,1965,2000,1890,1930,47426,1930
2018-03-13,1900,1940,1895,1925,19881,1925
2018-03-14,1925,1940,1880,1915,20033,1915
2018-03-15,1880,1915,1870,1870,26288,1870
2018-03-16,1870,1880,1855,1860,14795,1860
2018-03-19,1860,1870,1850,1860,14513,1860
2018-03-20,1860,1860,1790,1820,47370,1820
2018-03-21,1820,1860,1740,1755,146948,1755
2018-03-22,1760,1770,1735,1740,56823,1740
2018-03-23,1710,1740,1660,1665,39863,1665
2018-03-26,1665,1690,1640,1685,14941,1685
2018-03-27,1690,1715,1680,1705,23467,1705
2018-03-28,1705,1740,1690,1735,27527,1735
2018-03-29,1720,1735,1710,1725,18380,1725
2018-03-30,1710,1750,1710,1740,46145,1740
2018-04-02,1730,1745,1720,1735,6632,1735
2018-04-03,1710,1730,1700,1730,14231,1730
2018-04-04,1730,1740,1685,1690,21807,1690
2018-04-05,1685,1720,1680,1720,11207,1720
2018-04-06,1720,1720,1690,1710,17134,1710
2018-04-09,1735,1735,1685,1705,5295,1705
2018-04-10,1680,1705,1680,1700,6997,1700
2018-04-11,1680,1710,1680,1700,12248,1700
2018-04-12,1700,1710,1680,1710,18347,1710
2018-04-13,1710,1755,1710,1740,18899,1740
2018-04-16,1725,1815,1725,1785,71355,1785
2018-04-17,1780,1810,1775,1805,16271,1805
2018-04-18,1810,1825,1790,1815,28611,1815
2018-04-19,1815,1830,1805,1825,22157,1825
2018-04-20,1810,1860,1810,1850,44058,1850
2018-04-23,1850,1850,1800,1840,34436,1840
2018-04-24,1825,1855,1820,1830,38507,1830
2018-04-25,1795,1840,1795,1820,13221,1820
2018-04-26,1835,1850,1795,1845,34136,1845
