Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-17,8080,8123,7952,1619,19869,8097
2002-04-18,8080,8675,8080,1648,24571,8242
2002-04-19,8378,8420,7935,1639,9640,8199
2002-04-22,7935,9398,7570,1587,113099,7935
2002-04-23,7867,8063,7646,1556,20457,7782
2002-04-24,7782,7901,7536,1507,15284,7536
2002-04-25,6421,7417,6421,1364,31273,6821
2002-04-26,6651,6889,6464,1376,10581,6881
2002-04-29,6711,6847,6626,1360,16694,6804
2002-04-30,6668,6668,6506,1309,10463,6549
2002-05-02,6549,6881,6447,1376,7995,6881
2002-05-03,6804,6923,6736,1384,2704,6923
2002-05-06,6974,6974,6651,1330,3880,6651
2002-05-07,6302,6634,6209,1326,13285,6634
2002-05-08,6813,7178,6804,1394,11404,6974
2002-05-09,7068,7144,6804,1362,4938,6813
2002-05-10,6523,6881,6523,1323,1058,6617
2002-05-13,6396,6889,6396,1360,2351,6804
2002-05-14,6847,7051,6804,1406,5290,7034
2002-05-15,6966,7068,6804,1393,17047,6966
2002-05-16,6847,7008,6847,1389,3762,6949
2002-05-17,6949,7059,6702,1394,31625,6974
2002-05-20,6898,7059,6634,1330,15636,6651
2002-05-21,6677,6677,6421,1287,12227,6438
2002-05-22,6379,6626,6379,1297,4468,6489
2002-05-23,6464,6626,6464,1301,8230,6506
2002-05-24,6472,6668,6472,1328,1646,6643
2002-05-27,6643,6719,6549,1309,2351,6549
2002-05-28,6540,6677,6540,1321,11286,6609
2002-05-29,6787,6974,6643,1372,57607,6864
2002-05-30,7051,7442,6719,1343,61017,6719
2002-05-31,6575,6804,6302,1267,31273,6336
2002-06-03,6260,6583,6124,1316,19163,6583
2002-06-04,6387,6583,6379,1296,15636,6481
2002-06-05,6515,6609,6362,1275,8817,6379
2002-06-07,6379,6540,6379,1275,1058,6379
2002-06-10,6379,6506,6302,1291,5290,6455
2002-06-11,6328,6523,6319,1286,3527,6430
2002-06-12,6430,6549,6430,1294,2234,6472
2002-06-14,6549,6974,6464,1377,15401,6889
2002-06-17,6974,6974,6634,1360,9405,6804
2002-06-18,6889,6974,6643,1360,18458,6804
2002-06-19,6804,6889,6464,1337,9053,6685
2002-06-20,6396,6677,6396,1309,1528,6549
2002-06-21,6379,6634,6285,1323,2234,6617
2002-06-24,6677,6804,6387,1313,7172,6566
2002-06-25,6387,6719,6336,1267,7995,6336
2002-06-26,6217,6217,5656,1207,9288,6039
2002-06-27,5945,6285,5945,1233,823,6166
2002-06-28,6039,6379,6039,1257,5761,6285
2002-07-02,6200,6455,6081,1226,2822,6132
2002-07-03,6549,6549,5971,1265,3292,6328
2002-07-04,6166,6464,6166,1275,5643,6379
2002-07-05,6285,6549,6285,1275,7407,6379
2002-07-08,6379,6532,6226,1274,10346,6370
2002-07-09,6387,6387,6251,1270,2939,6353
2002-07-10,6336,6549,6277,1272,1881,6362
2002-07-11,6175,6370,6124,1257,3997,6285
2002-07-12,6379,6379,6226,1250,5643,6251
2002-07-15,6396,6396,6183,1236,2822,6183
2002-07-16,6132,6217,6056,1233,5290,6166
2002-07-18,6362,6362,6098,1221,588,6107
2002-07-19,5792,6107,5792,1218,6584,6090
2002-07-22,5835,5835,5290,1107,13285,5537
2002-07-23,5392,5783,5392,1149,1176,5749
2002-07-24,5554,5860,5511,1129,1058,5647
2002-07-25,5673,5860,5673,1134,4350,5673
2002-07-26,5664,5664,5384,1122,705,5613
2002-07-29,5775,5775,5545,1121,2351,5605
2002-07-30,5698,5835,5698,1139,11757,5698
2002-07-31,5911,5911,5639,1160,470,5800
2002-08-01,5724,5818,5724,1151,6936,5758
2002-08-02,5741,5766,5613,1131,1293,5656
2002-08-05,5937,5937,5486,1105,12109,5528
2002-08-06,5843,5843,5528,1136,8582,5681
2002-08-07,5741,6532,5639,1306,130263,6532
2002-08-08,6498,6549,6158,1246,42677,6234
2002-08-09,6302,6370,6081,1246,27981,6234
2002-08-12,6234,6260,6022,1212,23396,6064
2002-08-13,6200,6200,5988,1214,33036,6073
2002-08-14,6166,6175,6047,1211,12344,6056
2002-08-16,6124,6294,6124,1235,12580,6175
2002-08-19,6183,6455,6124,1291,21044,6455
2002-08-20,6294,6532,6294,1275,14108,6379
2002-08-21,6379,6634,6336,1292,10111,6464
2002-08-22,6379,6532,6353,1277,17635,6387
2002-08-26,6387,6634,6379,1289,10934,6447
2002-08-27,6404,6506,6370,1279,12344,6396
2002-08-28,6438,6438,6336,1267,6584,6336
2002-08-29,6302,6549,6294,1291,9053,6455
2002-08-30,6540,6540,6379,1297,4232,6489
2002-09-02,6472,7459,6472,1491,171764,7459
2002-09-03,7587,7587,6932,1420,59959,7102
2002-09-04,7187,7910,7102,1491,123445,7459
2002-09-05,7272,7485,6974,1396,47144,6983
2002-09-06,7017,7144,6889,1393,23396,6966
2002-09-09,7221,7638,7025,1405,67718,7025
2002-09-10,7042,7051,6549,1340,37974,6702
2002-09-11,6821,7059,6677,1349,18811,6745
2002-09-12,6719,6923,6719,1362,14813,6813
2002-09-13,6677,6915,6549,1309,24924,6549
2002-09-16,6472,6549,6396,1279,20809,6396
2002-09-17,6396,6523,6302,1289,17282,6447
2002-09-18,6447,6575,6396,1289,5996,6447
2002-09-19,6379,6634,6379,1299,12109,6498
2002-09-23,6677,7008,6481,1303,18693,6515
2002-09-24,7017,7485,6847,1396,356343,6983
2002-09-25,6821,6821,6438,1350,51964,6753
2002-09-26,6889,6974,6506,1301,27040,6506
2002-09-27,6387,6668,6387,1316,22690,6583
2002-09-30,6294,6379,5996,1207,16577,6039
2002-10-01,6115,6115,5911,1206,13873,6030
2002-10-02,6124,6209,6039,1207,13050,6039
2002-10-04,5826,6115,5826,1190,9170,5954
2002-10-07,5869,5954,5783,1173,12580,5869
2002-10-08,5707,5860,5528,1139,29039,5698
2002-10-09,5869,5869,5656,1144,8112,5724
2002-10-10,5664,5809,5443,1161,9758,5809
2002-10-11,5698,5945,5656,1160,7524,5800
2002-10-14,5954,6022,5826,1199,4468,5996
2002-10-15,5954,6166,5954,1231,12580,6158
2002-10-16,6124,6192,5996,1207,20339,6039
2002-10-17,5886,6081,5886,1190,10581,5954
2002-10-18,5996,6200,5962,1238,9758,6192
2002-10-21,6107,6285,6107,1236,3292,6183
2002-10-22,6362,6362,6166,1241,5055,6209
2002-10-23,6175,6226,6064,1228,8112,6141
2002-10-24,6353,6353,6166,1235,3174,6175
2002-10-25,6328,6328,6158,1240,2704,6200
2002-10-28,6540,6540,6200,1246,11757,6234
2002-10-29,6379,6379,6209,1260,9053,6302
2002-10-30,6260,6583,6260,1306,27628,6532
2002-10-31,6677,6677,6489,1303,5173,6515
2002-11-01,6634,6677,6549,1326,10346,6634
2002-11-04,6634,6745,6583,1343,8465,6719
2002-11-05,6762,6932,6464,1299,39737,6498
2002-11-06,6549,6634,6464,1323,8230,6617
2002-11-07,6549,6634,6464,1318,30567,6592
2002-11-08,6549,6685,6464,1308,26923,6540
2002-11-11,6540,6592,6464,1315,13285,6575
2002-11-12,6506,6583,6379,1316,21515,6583
2002-11-13,6600,6770,6549,1343,33036,6719
2002-11-14,6787,7042,6702,1388,33859,6940
2002-11-15,7102,7187,6889,1425,45145,7127
2002-11-18,8191,8191,6124,1345,591241,6728
2002-11-19,6762,6762,6575,1326,43617,6634
2002-11-20,6634,6711,6421,1315,39973,6575
2002-11-21,6575,6626,6515,1315,46086,6575
2002-11-22,6634,6685,6566,1318,37974,6592
2002-11-25,6677,6804,6617,1330,29509,6651
2002-11-26,6719,6779,6643,1345,21867,6728
2002-11-27,6626,6779,6626,1347,16694,6736
2002-11-28,6736,6847,6592,1328,28569,6643
2002-11-29,6668,6668,6600,1323,8935,6617
2002-12-03,6634,6694,6592,1326,16342,6634
2002-12-04,6566,6634,6421,1311,16812,6558
2002-12-05,6506,6600,6506,1316,11992,6583
2002-12-06,6592,6592,6523,1316,14343,6583
2002-12-09,6540,6702,6540,1326,12932,6634
2002-12-10,6600,6677,6558,1330,15989,6651
2002-12-11,6711,7017,6592,1394,42441,6974
2002-12-12,6974,7008,6864,1394,15284,6974
2002-12-13,7017,7110,6889,1377,16459,6889
2002-12-16,6889,7229,6830,1428,42912,7144
2002-12-17,7408,7408,7144,1452,46909,7263
2002-12-18,7229,7306,7144,1461,18693,7306
2002-12-19,8055,8055,8055,1611,0,8055
2002-12-20,7238,7366,7195,1461,13050,7306
2002-12-23,7229,7391,7093,1428,19281,7144
2002-12-24,6974,7144,6974,1411,19634,7059
2002-12-25,7783,7783,7783,1556,0,7783
2002-12-26,7034,7178,7017,1435,54433,7178
2002-12-27,6549,6549,6124,1241,20574,6209
2002-12-30,5886,5954,5299,1073,31037,5367
2002-12-31,5917,5917,5917,1183,0,5917
2003-01-01,5917,5917,5917,1183,0,5917
2003-01-02,5273,5826,5273,1119,9405,5596
2003-01-03,5741,5954,5494,1134,18693,5673
2003-01-06,5681,5783,5571,1151,16224,5758
2003-01-07,5869,5869,5613,1141,13638,5707
2003-01-08,5707,5749,5579,1141,7054,5707
2003-01-09,5588,5639,5486,1121,10934,5605
2003-01-10,5613,5613,5401,1102,24454,5511
2003-01-13,5333,5571,5333,1104,4468,5520
2003-01-14,5435,5571,5435,1105,10228,5528
2003-01-15,5528,5681,5528,1119,7995,5596
2003-01-16,5596,5613,5511,1117,6701,5588
2003-01-17,5511,5596,5511,1114,1763,5571
2003-01-20,5358,5503,5358,1080,1058,5401
2003-01-21,5401,5401,5316,1063,3645,5316
2003-01-22,5367,5571,5324,1095,7054,5477
2003-01-23,5596,5596,5341,1073,705,5367
2003-01-24,5443,5443,5180,1073,5996,5367
2003-01-27,5120,5384,5018,1054,7759,5273
2003-01-28,5188,5188,4763,952,64426,4763
2003-01-29,4916,4916,4644,932,8465,4661
2003-01-30,4848,4865,4678,967,8817,4839
2003-01-31,5335,5335,5335,1067,0,5335
2003-02-03,5001,5001,4780,1000,1763,5001
2003-02-04,4924,5052,4890,1010,118,5052
2003-02-05,5052,5052,4814,1007,1176,5035
2003-02-06,5060,5060,4678,959,4938,4797
2003-02-07,4805,5009,4593,973,2116,4865
2003-02-10,4788,4831,4508,952,5290,4763
2003-02-11,4644,4797,4593,918,3645,4593
2003-02-12,4593,4593,4550,918,1528,4593
2003-02-13,4516,4848,4508,961,15871,4805
2003-02-14,4848,4933,4678,983,3174,4916
2003-02-17,5060,5060,4805,995,6819,4975
2003-02-18,5001,5146,4856,996,24336,4984
2003-02-19,4984,5009,4890,978,3997,4890
2003-02-20,4848,4899,4805,979,1528,4899
2003-02-21,4805,4924,4763,983,6113,4916
2003-02-24,5077,5077,4882,998,5643,4992
2003-02-25,4933,4933,4763,984,3527,4924
2003-02-26,4907,4907,4848,978,2116,4890
2003-02-27,4848,4924,4678,981,13755,4907
2003-02-28,4771,5060,4763,983,6819,4916
2003-03-03,4516,4890,4508,920,23278,4601
2003-03-04,4669,4669,4525,918,3527,4593
2003-03-05,4567,4584,4423,911,6113,4559
2003-03-06,4423,4567,4329,865,705,4329
2003-03-07,4252,4499,4252,852,8817,4261
2003-03-10,4261,4261,3980,833,2116,4167
2003-03-11,3819,4167,3819,813,235,4065
2003-03-12,4006,4320,4006,816,588,4082
2003-03-13,4010,4244,4010,831,118,4159
2003-03-14,4269,4525,4201,845,3997,4227
2003-03-17,4235,4269,3844,819,13285,4099
2003-03-18,4082,4125,4031,819,4938,4099
2003-03-19,4065,4133,4040,824,2234,4121
2003-03-20,4133,4252,4116,846,11521,4231
2003-03-21,4231,4248,4167,847,7642,4235
2003-03-24,4218,4337,4218,855,10228,4278
2003-03-25,4125,4235,4125,833,2469,4167
2003-03-26,4286,4286,4125,825,6349,4125
2003-03-27,4095,4248,4095,849,9640,4248
2003-03-28,4163,4248,4133,848,1646,4240
2003-03-31,4133,4210,4014,836,4115,4184
2003-04-01,4121,4167,4048,818,1176,4091
2003-04-02,4082,4227,4082,845,3645,4227
2003-04-03,4337,4337,4227,848,941,4240
2003-04-04,4252,4312,4193,850,3997,4252
2003-04-07,4261,4431,4261,886,8347,4431
2003-04-08,4380,4440,4312,884,5643,4423
2003-04-09,4414,4414,4295,877,2704,4389
2003-04-10,4389,4406,4252,877,7172,4389
2003-04-11,4295,4508,4295,898,21985,4491
2003-04-14,4516,4533,4457,906,4938,4533
2003-04-15,4516,4635,4516,918,8935,4593
2003-04-16,4601,4703,4593,932,19751,4661
2003-04-17,4678,4763,4661,933,163064,4669
2003-04-18,4763,4763,4703,952,6701,4763
2003-04-21,4763,4890,4559,947,7054,4737
2003-04-22,4720,4746,4601,935,11286,4678
2003-04-23,4610,4729,4610,935,2822,4678
2003-04-24,4686,4695,4593,927,9053,4635
2003-04-25,4559,4669,4465,896,12932,4482
2003-04-28,4482,4567,4440,913,4938,4567
2003-04-29,4567,4669,4482,915,6819,4576
2003-04-30,4584,4584,4525,915,1293,4576
2003-05-01,5044,5044,5044,1008,0,5044
2003-05-02,4593,4610,4542,922,1176,4610
2003-05-05,5082,5082,5082,1016,0,5082
2003-05-06,4618,4720,4593,918,1176,4593
2003-05-07,4601,4627,4516,925,5761,4627
2003-05-08,5101,5101,5101,1020,0,5101
2003-05-09,4618,4618,4550,923,3409,4618
2003-05-12,4618,4720,4618,944,14343,4720
2003-05-13,4729,4729,4635,927,21867,4635
2003-05-14,4567,4678,4567,932,4468,4661
2003-05-15,4729,4839,4703,949,17517,4746
2003-05-16,4805,4933,4737,961,2939,4805
2003-05-19,4695,4780,4678,944,6231,4720
2003-05-20,4678,4754,4593,950,2704,4754
2003-05-21,4678,4848,4635,967,6936,4839
2003-05-22,4763,4839,4678,964,5408,4822
2003-05-23,4873,4873,4678,967,24924,4839
2003-05-26,4763,4890,4720,966,4232,4831
2003-05-27,4831,4831,4729,961,4350,4805
2003-05-28,4746,4814,4720,952,17047,4763
2003-05-29,4831,4831,4771,964,1528,4822
2003-05-30,4737,4839,4737,962,823,4814
2003-06-02,4856,4856,4763,964,6936,4822
2003-06-03,4822,4822,4746,956,6466,4780
2003-06-04,4780,4839,4746,967,9405,4839
2003-06-05,4771,4805,4763,954,4938,4771
2003-06-06,5260,5260,5260,1052,0,5260
2003-06-09,4652,4814,4652,962,7877,4814
2003-06-10,4771,4848,4771,961,353,4805
2003-06-11,4805,4805,4746,961,4115,4805
2003-06-12,4933,4933,4720,952,13873,4763
2003-06-13,4771,4831,4746,964,4938,4822
2003-06-16,4822,4822,4737,964,6231,4822
2003-06-17,4771,4848,4771,969,7877,4848
2003-06-18,4780,4899,4780,969,3174,4848
2003-06-19,5060,5060,4788,969,8112,4848
2003-06-20,4814,4890,4788,969,4350,4848
2003-06-23,4788,4805,4763,959,2234,4797
2003-06-24,4780,4831,4720,944,5173,4720
2003-06-25,4729,4780,4729,947,1763,4737
2003-06-26,4720,4890,4720,952,3527,4763
2003-06-27,4780,4780,4678,952,2704,4763
2003-06-30,4703,4865,4695,952,1411,4763
2003-07-01,4763,4763,4695,952,1058,4763
2003-07-02,4720,4797,4720,952,470,4763
2003-07-03,4703,4805,4703,961,1881,4805
2003-07-04,4746,4805,4678,952,470,4763
2003-07-07,4763,4890,4712,978,3174,4890
2003-07-08,4805,4856,4797,971,1881,4856
2003-07-09,4805,4856,4763,966,1058,4831
2003-07-10,4729,4788,4508,952,6584,4763
2003-07-11,4720,4805,4712,961,1646,4805
2003-07-14,4771,4771,4720,952,941,4763
2003-07-15,4797,4797,4678,939,6584,4695
2003-07-16,4695,4703,4627,925,3292,4627
2003-07-17,5101,5101,5101,1020,0,5101
2003-07-18,4627,4678,4593,935,2704,4678
2003-07-21,4678,4678,4525,933,1058,4669
2003-07-22,4635,4635,4516,925,353,4627
2003-07-23,4559,4593,4380,888,3174,4440
2003-07-24,4440,4610,4389,922,7877,4610
2003-07-25,4508,4542,4423,893,5643,4465
2003-07-28,4465,4559,4465,901,941,4508
2003-07-29,4508,4593,4508,918,1058,4593
2003-07-30,4482,4542,4482,908,235,4542
2003-07-31,4474,4508,4474,894,941,4474
2003-08-01,4508,4584,4508,916,1411,4584
2003-08-04,4516,4525,4423,884,1411,4423
2003-08-05,4618,4618,4363,910,3880,4550
2003-08-06,4440,4550,4269,898,6231,4491
2003-08-07,4431,4465,4431,893,1058,4465
2003-08-08,4465,4669,4465,933,24,4669
2003-08-11,4576,4576,4576,915,35,4576
2003-08-12,4576,4576,4389,910,5526,4550
2003-08-13,4389,4533,4389,899,1058,4499
2003-08-14,4457,4584,4448,916,1411,4584
2003-08-15,5054,5054,5054,1010,0,5054
2003-08-18,4550,4635,4508,901,5173,4508
2003-08-19,4508,4737,4508,918,1999,4593
2003-08-20,4678,4678,4550,927,16930,4635
2003-08-21,4635,4754,4610,927,5408,4635
2003-08-22,4754,4754,4618,935,823,4678
2003-08-25,4610,4754,4593,950,5643,4754
2003-08-26,4763,4788,4678,949,4115,4746
2003-08-27,4678,4746,4635,927,5878,4635
2003-08-28,4763,4763,4550,923,2822,4618
2003-08-29,4610,4661,4550,932,1646,4661
2003-09-01,4678,4678,4576,918,6466,4593
2003-09-02,4593,4720,4593,932,3762,4661
2003-09-03,4678,4797,4635,959,12109,4797
2003-09-04,4788,4839,4644,940,10581,4703
2003-09-05,4720,4720,4635,927,6466,4635
2003-09-08,4678,4890,4678,956,1999,4780
2003-09-09,4712,4788,4661,944,4585,4720
2003-09-10,5204,5204,5204,1040,0,5204
2003-09-11,5204,5204,5204,1040,0,5204
2003-09-12,5204,5204,5204,1040,0,5204
2003-09-15,4644,4848,4644,961,5173,4805
2003-09-16,4805,4848,4720,964,1176,4822
2003-09-17,4907,4907,4686,940,9993,4703
2003-09-18,4720,4754,4678,935,2469,4678
2003-09-19,4678,4720,4644,928,5408,4644
2003-09-22,4593,4805,4559,944,11051,4720
2003-09-23,4720,4720,4533,935,235,4678
2003-09-24,4635,4712,4559,933,3997,4669
2003-09-25,4627,4746,4508,937,13638,4686
2003-09-26,4720,4780,4593,947,7642,4737
2003-09-29,4771,4839,4644,935,10228,4678
2003-09-30,4678,4720,4669,933,6584,4669
2003-10-01,4610,4746,4610,944,1999,4720
2003-10-02,4746,4746,4627,925,4115,4627
2003-10-03,5101,5101,5101,1020,0,5101
2003-10-06,4627,4712,4593,935,1528,4678
2003-10-07,4593,4661,4584,930,3997,4652
2003-10-08,4669,4669,4618,933,7642,4669
2003-10-09,4635,4669,4584,916,3409,4584
2003-10-10,4584,4652,4584,927,3174,4635
2003-10-13,4593,4669,4584,925,5643,4627
2003-10-14,4627,4652,4593,928,8465,4644
2003-10-15,4635,4652,4593,927,3292,4635
2003-10-16,4652,4797,4652,944,10699,4720
2003-10-17,4678,4916,4678,969,8935,4848
2003-10-20,4924,4924,4788,976,12227,4882
2003-10-21,4763,4882,4763,967,3174,4839
2003-10-22,4712,4865,4712,949,3762,4746
2003-10-23,4831,4831,4703,944,2822,4720
2003-10-24,4865,4865,4678,950,7054,4754
2003-10-27,4831,4831,4652,947,2586,4737
2003-10-28,4669,4763,4593,940,4350,4703
2003-10-29,4686,4754,4661,935,11051,4678
2003-10-30,4678,4737,4559,944,7407,4720
2003-10-31,4678,4678,4618,935,3409,4678
2003-11-03,4669,4720,4618,940,5173,4703
2003-11-04,4703,4916,4695,952,8935,4763
2003-11-05,4831,4831,4703,959,5878,4797
2003-11-06,4729,4788,4635,954,7642,4771
2003-11-07,4763,4763,4686,939,5526,4695
2003-11-10,4695,4822,4695,944,6701,4720
2003-11-11,4729,4729,4695,940,4115,4703
2003-11-12,4720,4720,4695,942,10463,4712
2003-11-13,4763,4763,4678,939,15871,4695
2003-11-14,4746,4805,4746,952,4468,4763
2003-11-17,4720,4797,4720,959,1528,4797
2003-11-18,4763,4797,4729,959,6231,4797
2003-11-19,4831,4831,4703,942,8935,4712
2003-11-20,4788,4788,4686,945,3645,4729
2003-11-21,4635,4746,4635,945,1763,4729
2003-11-24,4644,4703,4618,923,9288,4618
2003-11-25,4618,4746,4618,933,3292,4669
2003-11-26,4627,4678,4618,935,4585,4678
2003-11-27,4627,4652,4593,918,27863,4593
2003-11-28,4601,4695,4601,939,7172,4695
2003-12-01,4644,4712,4644,935,13638,4678
2003-12-02,4712,4746,4678,945,15284,4729
2003-12-03,4780,4797,4712,957,6466,4788
2003-12-04,4763,4831,4763,966,5290,4831
2003-12-05,4839,4865,4780,962,11521,4814
2003-12-08,4797,4856,4797,969,1881,4848
2003-12-09,4771,4848,4771,964,2704,4822
2003-12-10,4771,4831,4763,962,2704,4814
2003-12-11,4780,4890,4763,964,5290,4822
2003-12-12,4780,4865,4780,973,10111,4865
2003-12-15,4873,4916,4814,978,2704,4890
2003-12-16,4916,4916,4814,981,6231,4907
2003-12-17,4831,4958,4729,978,12932,4890
2003-12-18,4788,4890,4763,957,3645,4788
2003-12-19,4797,4890,4788,959,11874,4797
2003-12-22,4805,4882,4771,954,5761,4771
2003-12-23,5486,5486,5188,1097,90056,5486
2003-12-24,5835,5988,5579,1156,209621,5783
2003-12-25,6376,6376,6376,1275,0,6376
2003-12-26,5545,5783,5545,1121,93348,5605
2003-12-29,4771,5095,4771,954,48672,4771
2003-12-30,4593,4737,4593,930,44322,4652
2003-12-31,5129,5129,5129,1025,0,5129
2004-01-01,5129,5129,5129,1025,0,5129
2004-01-02,4661,4678,4610,927,30097,4635
2004-01-05,4661,4661,4533,908,35623,4542
2004-01-06,4576,4610,4542,913,23043,4567
2004-01-07,4550,4576,4525,906,8582,4533
2004-01-08,4542,4567,4482,899,12462,4499
2004-01-09,4508,4516,4423,896,19986,4482
2004-01-12,4491,4491,4397,879,11051,4397
2004-01-13,4508,4508,4397,884,6466,4423
2004-01-14,4406,4465,4397,893,4820,4465
2004-01-15,4423,4457,4337,881,3645,4406
2004-01-16,4380,4448,4363,884,5055,4423
2004-01-19,4423,4448,4363,882,5761,4414
2004-01-20,4337,4423,4329,881,10699,4406
2004-01-21,4857,4857,4857,971,0,4857
2004-01-22,4857,4857,4857,971,0,4857
2004-01-23,4857,4857,4857,971,0,4857
2004-01-26,4406,4499,4337,876,9640,4380
2004-01-27,4380,4389,4320,872,4820,4363
2004-01-28,4363,4363,4320,867,8465,4337
2004-01-29,4312,4380,4312,872,5055,4363
2004-01-30,4337,4406,4337,869,3762,4346
2004-02-02,4346,4593,4312,889,8230,4448
2004-02-03,4354,4448,4337,877,941,4389
2004-02-04,4363,4423,4363,884,6349,4423
2004-02-05,4397,4465,4397,891,11639,4457
2004-02-06,4448,4559,4448,911,1999,4559
2004-02-09,4482,4559,4482,901,3409,4508
2004-02-10,4559,4559,4508,906,3174,4533
2004-02-11,4508,4533,4508,901,2939,4508
2004-02-12,4533,4593,4516,916,5761,4584
2004-02-13,4533,4550,4474,910,1528,4550
2004-02-16,4474,4533,4465,906,3292,4533
2004-02-17,4533,4550,4457,896,2469,4482
2004-02-18,4542,4542,4474,901,823,4508
2004-02-19,4550,4550,4474,901,1293,4508
2004-02-20,4491,4491,4397,879,3292,4397
2004-02-23,4465,4465,4423,891,1176,4457
2004-02-24,4508,4525,4457,891,1646,4457
2004-02-25,4423,4508,4423,901,2704,4508
2004-02-26,4508,4508,4448,891,2351,4457
2004-02-27,4533,4533,4440,899,470,4499
2004-03-01,4960,4960,4960,992,0,4960
2004-03-02,4550,4550,4423,901,3762,4508
2004-03-03,4508,4508,4457,898,705,4491
2004-03-04,4508,4508,4448,898,2939,4491
2004-03-05,4550,4550,4431,888,3174,4440
2004-03-08,4491,4491,4406,882,1176,4414
2004-03-09,4354,4448,4354,882,1528,4414
2004-03-10,4431,4448,4380,879,2704,4397
2004-03-11,4423,4423,4372,882,1881,4414
2004-03-12,4465,4465,4218,859,3762,4295
2004-03-15,4295,4372,4295,874,8112,4372
2004-03-16,4337,4414,4337,872,2234,4363
2004-03-17,4363,4372,4354,874,705,4372
2004-03-18,4431,4508,4380,879,7759,4397
2004-03-19,4363,4508,4363,893,823,4465
2004-03-22,4508,4508,4380,891,1763,4457
2004-03-23,4465,4465,4423,893,1058,4465
2004-03-24,4465,4533,4457,891,235,4457
2004-03-25,4491,4491,4397,891,4468,4457
2004-03-26,4389,4491,4389,889,1999,4448
2004-03-29,4448,4457,4380,891,1881,4457
2004-03-30,4389,4448,4389,889,353,4448
2004-03-31,4423,4457,4380,891,5173,4457
2004-04-01,4465,4499,4397,891,2822,4457
2004-04-02,4482,4482,4423,893,3057,4465
2004-04-05,4923,4923,4923,984,0,4923
2004-04-06,4533,4533,4465,893,3057,4465
2004-04-07,4508,4508,4406,888,2939,4440
2004-04-08,4423,4482,4423,891,5878,4457
2004-04-09,4525,4525,4406,886,4350,4431
2004-04-12,4440,4550,4431,908,11051,4542
2004-04-13,4584,4584,4499,908,5290,4542
2004-04-14,4542,4559,4431,911,5290,4559
2004-04-15,5026,5026,5026,1005,0,5026
2004-04-16,4593,4593,4508,910,4115,4550
2004-04-19,4550,4550,4448,910,3880,4550
2004-04-20,4550,4559,4465,910,4468,4550
2004-04-21,4516,4567,4508,910,4115,4550
2004-04-22,4576,4584,4474,898,9288,4491
2004-04-23,4499,4593,4499,911,2704,4559
2004-04-26,4584,4618,4525,923,8112,4618
2004-04-27,4627,4703,4593,939,10346,4695
2004-04-28,4695,4771,4627,949,5878,4746
2004-04-29,4746,4746,4550,944,1293,4720
2004-04-30,4712,4712,4593,927,2469,4635
2004-05-03,4907,4907,4601,935,1411,4678
2004-05-04,4746,4746,4508,923,2939,4618
2004-05-05,5091,5091,5091,1018,0,5091
2004-05-06,4669,4669,4465,915,7877,4576
2004-05-07,4508,4933,4491,903,7407,4516
2004-05-10,4431,4584,4431,905,1999,4525
2004-05-11,4661,4661,4465,925,6584,4627
2004-05-12,4627,4788,4508,935,9523,4678
