Date,Open,High,Low,Close,Volume,Adj_Close
2002-06-20,2840,3000,2840,3000,8500,1473
2002-06-21,2920,3360,2920,3360,215700,1649
2002-06-24,3400,3480,3150,3330,207700,1635
2002-06-25,3450,3450,3240,3290,69500,1615
2002-06-26,3260,3630,3160,3480,279500,1708
2002-06-27,3600,3890,3570,3890,379200,1910
2002-06-28,4240,4350,4120,4350,427700,2135
2002-07-02,4050,4610,3920,4160,1109400,2042
2002-07-03,4250,4570,4060,4200,556400,2062
2002-07-04,4300,4300,3700,3740,415100,1836
2002-07-05,3770,3980,3630,3910,274900,1919
2002-07-08,3960,4010,3660,3660,192000,1797
2002-07-09,3590,3800,3560,3800,149400,1865
2002-07-10,3900,3940,3640,3640,161300,1787
2002-07-11,3540,4070,3540,4070,231300,1998
2002-07-12,4550,4550,4270,4550,703400,2234
2002-07-15,4590,4600,4250,4590,260400,2253
2002-07-16,4690,4750,4040,4040,242200,1983
2002-07-18,3810,4080,3630,3660,153900,1797
2002-07-19,3840,3940,3660,3940,88300,1934
2002-07-22,3560,3820,3470,3470,56200,1703
2002-07-23,3300,3600,3200,3360,98200,1649
2002-07-24,3410,3510,3180,3260,70900,1600
2002-07-25,3310,3530,3210,3210,70800,1576
2002-07-26,3180,3180,3000,3020,66200,1482
2002-07-29,3020,3130,3010,3010,27900,1477
2002-07-30,3050,3110,3000,3030,51000,1487
2002-07-31,3060,3170,3010,3010,34000,1477
2002-08-01,3010,3050,2940,2970,31000,1458
2002-08-02,2880,3020,2870,3020,19500,1482
2002-08-05,2930,3000,2870,2940,16000,1443
2002-08-06,2860,2890,2820,2880,11000,1414
2002-08-07,2900,3050,2900,2970,13600,1458
2002-08-08,3000,3320,3000,3320,49400,1630
2002-08-09,3480,3480,3290,3350,42700,1644
2002-08-12,3350,3380,3300,3330,13300,1635
2002-08-13,3360,3360,3210,3350,12900,1644
2002-08-14,3340,3340,3250,3330,16400,1635
2002-08-16,3250,3380,3210,3210,20200,1576
2002-08-19,3350,3380,3200,3210,6600,1576
2002-08-20,3200,3330,3200,3300,16800,1620
2002-08-21,3250,3330,3200,3260,17900,1600
2002-08-22,3260,3350,3240,3250,9800,1595
2002-08-26,3450,3600,3350,3350,57900,1644
2002-08-27,3480,3620,3350,3410,70200,1674
2002-08-28,3460,3570,3360,3450,29700,1694
2002-08-29,3400,3530,3400,3460,35100,1698
2002-08-30,3410,3500,3330,3420,35800,1679
2002-09-02,3350,3440,3260,3290,19600,1615
2002-09-03,3210,3350,3210,3250,11000,1595
2002-09-04,3220,3230,3080,3140,15400,1541
2002-09-05,3110,3240,3110,3220,12300,1581
2002-09-06,3140,3210,3020,3120,23000,1531
2002-09-09,3200,3200,3070,3080,8200,1512
2002-09-10,3080,3250,3020,3160,10900,1551
2002-09-11,3110,3260,3110,3260,8000,1600
2002-09-12,3250,3300,3210,3300,5300,1620
2002-09-13,3280,3280,3150,3150,8400,1546
2002-09-16,3220,3220,3080,3150,2200,1546
2002-09-17,3200,3200,3120,3170,3600,1556
2002-09-18,3200,3370,3200,3250,10600,1595
2002-09-19,3220,3590,3220,3410,59700,1674
2002-09-23,3500,3520,3350,3420,27700,1679
2002-09-24,3510,3580,3400,3520,30600,1728
2002-09-25,3650,3940,3650,3940,105600,1934
2002-09-26,4300,4300,3630,3760,184900,1846
2002-09-27,3900,3920,3450,3610,85500,1772
2002-09-30,3490,3580,3430,3500,39600,1718
2002-10-01,3500,3920,3500,3920,255800,1924
2002-10-02,3920,4390,3700,4370,509100,2145
2002-10-04,4250,4370,3850,3930,537200,1929
2002-10-07,3730,3900,3530,3610,130200,1772
2002-10-08,3600,3890,3600,3890,139500,1910
2002-10-09,3850,3940,3670,3680,118400,1806
2002-10-10,3790,3790,3240,3280,174800,1610
2002-10-11,3310,3380,3100,3160,66100,1551
2002-10-14,3300,3300,3170,3240,27800,1590
2002-10-15,3220,3380,3200,3370,70300,1654
2002-10-16,3400,3410,3300,3380,27800,1659
2002-10-17,3370,3380,3270,3380,23700,1659
2002-10-18,3400,3570,3370,3430,41100,1684
2002-10-21,3360,3500,3250,3400,28500,1669
2002-10-22,3320,3390,3180,3220,41400,1581
2002-10-23,3190,3290,3190,3240,17600,1590
2002-10-24,3200,3290,3180,3200,19700,1571
2002-10-25,3170,3250,3170,3200,4600,1571
2002-10-28,3180,3260,3180,3190,16200,1566
2002-10-29,3120,3210,3120,3180,22700,1561
2002-10-30,3220,3350,3190,3280,30600,1610
2002-10-31,3250,3360,3250,3250,9100,1595
2002-11-01,3240,3260,3180,3210,9200,1576
2002-11-04,3180,3290,3180,3280,9000,1610
2002-11-05,3280,3320,3220,3280,3900,1610
2002-11-06,3260,3320,3240,3250,7100,1595
2002-11-07,3250,3310,3250,3270,7000,1605
2002-11-08,3300,3310,3220,3220,6400,1581
2002-11-11,3210,3210,3120,3120,6000,1531
2002-11-12,3040,3170,3040,3170,12300,1556
2002-11-13,3220,3260,3200,3260,10900,1600
2002-11-14,3290,3290,3170,3240,9200,1590
2002-11-15,3270,3270,3180,3220,1900,1581
2002-11-18,3280,3280,3100,3150,5100,1546
2002-11-19,3200,3520,3100,3420,18200,1679
2002-11-20,3330,3390,3300,3300,6200,1620
2002-11-21,3310,3330,3200,3200,5300,1571
2002-11-22,3210,3330,3200,3200,13800,1571
2002-11-25,3180,3260,3160,3170,6500,1556
2002-11-26,3150,3350,3140,3320,7700,1630
2002-11-27,3250,3330,3250,3330,4300,1635
2002-11-28,3280,3400,3260,3400,14700,1669
2002-11-29,3400,3530,3350,3390,24700,1664
2002-12-03,3360,3500,3360,3400,48400,1669
2002-12-04,3410,3490,3370,3430,9800,1684
2002-12-05,3410,3780,3380,3530,231300,1733
2002-12-06,3550,3550,3370,3450,33000,1694
2002-12-09,3500,3500,3320,3370,23200,1654
2002-12-10,3260,3360,3260,3300,31000,1620
2002-12-11,3280,3390,3280,3340,21400,1640
2002-12-12,3330,3390,3290,3310,22800,1625
2002-12-13,3300,3370,3270,3270,12900,1605
2002-12-16,3220,3270,3200,3220,13600,1581
2002-12-17,3230,3300,3230,3250,12900,1595
2002-12-18,3210,3300,3210,3280,13600,1610
2002-12-20,3260,3330,3260,3330,7900,1635
2002-12-23,3270,3340,3050,3190,32300,1566
2002-12-24,3190,3230,3110,3190,27800,1566
2002-12-26,3220,3340,3120,3150,29200,1546
2002-12-27,3100,3150,3000,3120,4900,1608
2002-12-30,2980,3060,2750,2750,17000,1417
2003-01-02,2750,2900,2750,2880,8100,1484
2003-01-03,2900,2940,2850,2900,10700,1495
2003-01-06,2910,3150,2810,3040,43300,1567
2003-01-07,3150,3150,2900,2900,10200,1495
2003-01-08,2900,2920,2820,2840,7400,1464
2003-01-09,2910,2910,2750,2800,11300,1443
2003-01-10,2800,2870,2700,2710,20800,1397
2003-01-13,2750,2880,2750,2850,8500,1469
2003-01-14,2830,2850,2730,2850,25400,1469
2003-01-15,2860,2860,2710,2710,23900,1397
2003-01-16,2700,2800,2680,2700,16600,1392
2003-01-17,2740,2980,2520,2700,184300,1392
2003-01-20,2560,2660,2560,2600,16600,1340
2003-01-21,2640,2640,2500,2630,20000,1355
2003-01-22,2670,2670,2480,2530,22500,1304
2003-01-23,2550,2570,2510,2560,17200,1319
2003-01-24,2590,2590,2400,2400,51600,1237
2003-01-27,2350,2490,2350,2460,48900,1268
2003-01-29,2215,2220,2210,2215,204400,1142
2003-01-30,2215,2315,2215,2270,225600,1170
2003-02-03,2240,2260,2225,2245,69800,1157
2003-02-04,2230,2245,2215,2230,104200,1149
2003-02-05,2215,2250,2210,2210,366900,1139
2003-02-06,2215,2230,2205,2210,197800,1139
2003-02-07,2205,2210,2205,2210,180000,1139
2003-02-10,2210,2215,2205,2210,223600,1139
2003-02-11,2210,2220,2205,2205,480700,1136
2003-02-12,2205,2210,2205,2210,185300,1139
2003-02-13,2205,2210,2205,2205,193200,1136
2003-02-14,2205,2210,2205,2205,57500,1136
2003-02-17,2210,2215,2205,2215,92000,1142
2003-02-18,2215,2215,2205,2210,345900,1139
2003-02-19,2210,2210,2205,2205,94800,1136
2003-02-20,2205,2210,2205,2205,60300,1136
2003-02-21,2205,2210,2205,2205,55400,1136
2003-02-24,2205,2210,2205,2205,89800,1136
2003-02-25,2205,2210,2205,2205,241500,1136
2003-02-26,2205,2210,2205,2205,489000,1136
2003-02-27,2205,2535,2205,2480,319200,1278
2003-02-28,2500,2500,2110,2110,68400,1087
2003-03-03,1965,2005,1900,1915,118600,987
2003-03-04,1900,2105,1870,1940,87300,1000
2003-03-05,1930,1980,1850,1885,24800,971
2003-03-06,1885,1940,1840,1845,35000,951
2003-03-07,1730,1800,1730,1750,35200,902
2003-03-10,1775,1800,1500,1640,25300,845
2003-03-11,1600,1640,1540,1550,26800,799
2003-03-12,1480,1750,1480,1720,25700,886
2003-03-13,1650,1870,1550,1600,34700,824
2003-03-14,1700,1820,1700,1820,28600,938
2003-03-17,1820,1820,1560,1685,120600,868
2003-03-18,1685,1820,1685,1820,15600,938
2003-03-19,1820,1850,1760,1820,26900,938
2003-03-20,1845,1945,1805,1945,12600,1002
2003-03-21,1880,1945,1805,1900,77000,979
2003-03-24,1950,1950,1870,1900,23300,979
2003-03-25,1825,1830,1715,1795,79300,925
2003-03-26,1800,1890,1770,1795,24400,925
2003-03-27,1730,1835,1730,1820,10900,938
2003-03-28,1805,1900,1710,1900,152100,979
2003-03-31,1840,1950,1840,1950,51800,1005
2003-04-01,1860,1945,1840,1925,24600,992
2003-04-02,1950,1950,1850,1900,4800,979
2003-04-03,1970,1970,1830,1890,21400,974
2003-04-04,1850,1935,1850,1900,24900,979
2003-04-07,1940,1965,1885,1965,53000,1013
2003-04-08,1925,1980,1915,1980,25600,1020
2003-04-09,1980,1980,1940,1975,24200,1018
2003-04-10,1920,2000,1920,1985,8500,1023
2003-04-11,1985,1985,1950,1970,10900,1015
2003-04-14,1970,2050,1970,2005,18500,1033
2003-04-15,1995,2035,1995,2015,39600,1038
2003-04-16,2010,2210,1975,2210,215800,1139
2003-04-17,2180,2180,2130,2150,27900,1108
2003-04-18,2160,2195,2105,2170,40600,1118
2003-04-21,2100,2170,2100,2150,33900,1108
2003-04-22,2090,2130,2090,2100,18200,1082
2003-04-23,2110,2140,2070,2080,21800,1072
2003-04-24,2045,2095,2000,2095,23700,1080
2003-04-25,2000,2070,1910,1950,13400,1005
2003-04-28,1880,1950,1880,1950,14700,1005
2003-04-29,2045,2070,1975,2070,13900,1067
2003-04-30,2070,2090,2010,2030,6900,1046
2003-05-02,2030,2080,2010,2080,6200,1072
2003-05-06,2150,2150,2020,2130,24300,1098
2003-05-07,2130,2130,2060,2090,21300,1077
2003-05-09,2120,2130,2070,2100,6400,1082
2003-05-12,2180,2180,2100,2135,26800,1100
2003-05-13,2115,2140,2100,2135,14300,1100
2003-05-14,2090,2125,2060,2065,21500,1064
2003-05-15,2065,2110,2010,2100,26600,1082
2003-05-16,2135,2135,2060,2120,16900,1093
2003-05-19,2070,2100,2000,2040,12600,1051
2003-05-20,2080,2080,2015,2070,17000,1067
2003-05-21,2060,2130,2040,2080,9300,1072
2003-05-22,2015,2100,2010,2050,5100,1056
2003-05-23,2050,2120,2010,2080,47600,1072
2003-05-26,2080,2180,2080,2110,11800,1087
2003-05-27,2130,2160,2100,2130,27800,1098
2003-05-28,2150,2175,2110,2120,21500,1093
2003-05-29,2160,2260,2140,2230,24200,1149
2003-05-30,2160,2230,2150,2230,41000,1149
2003-06-02,2230,2430,2230,2350,51400,1211
2003-06-03,2350,2435,2320,2370,50700,1221
2003-06-04,2370,2415,2330,2330,17900,1201
2003-06-05,2330,2410,2260,2350,20200,1211
2003-06-09,2285,2420,2245,2250,2743800,1160
2003-06-10,2255,2340,2255,2280,235700,1175
2003-06-11,2240,2420,2235,2270,105600,1170
2003-06-12,2240,2270,2200,2250,92200,1160
2003-06-13,2250,2250,2160,2165,277500,1116
2003-06-16,2140,2195,2115,2170,301200,1118
2003-06-17,2230,2230,2150,2170,64700,1118
2003-06-18,2160,2220,2110,2200,82000,1134
2003-06-19,2170,2190,2160,2180,28600,1123
2003-06-20,2180,2215,2175,2185,36600,1126
2003-06-23,2195,2235,2140,2180,56800,1123
2003-06-24,2115,2170,2115,2155,30100,1111
2003-06-25,2195,2360,2110,2235,1738600,1152
2003-06-26,2240,2450,2160,2320,1337200,1196
2003-06-27,2360,2380,2255,2300,390600,1185
2003-06-30,2265,2350,2210,2295,281500,1183
2003-07-01,2270,2635,2270,2500,2025100,1288
2003-07-02,2550,2690,2460,2560,912600,1319
2003-07-03,2560,2610,2385,2390,470100,1232
2003-07-04,2350,2425,2035,2300,537000,1185
2003-07-07,2320,2340,2250,2335,260100,1203
2003-07-08,2340,2370,2290,2340,310100,1206
2003-07-09,2350,2350,2250,2270,237500,1170
2003-07-10,2220,2375,2220,2330,289900,1201
2003-07-11,2330,2340,2260,2290,145700,1180
2003-07-14,2295,2340,2290,2340,209700,1206
2003-07-15,2345,2430,2300,2390,275700,1232
2003-07-16,2430,2430,2355,2400,230000,1237
2003-07-18,2330,2335,2220,2300,155600,1185
2003-07-21,2260,2300,2150,2150,97600,1108
2003-07-22,2100,2185,2085,2105,91500,1085
2003-07-23,2070,2120,2070,2095,59100,1080
2003-07-24,2085,2120,2075,2120,56100,1093
2003-07-25,2100,2155,2070,2130,92600,1098
2003-07-28,2195,2200,2125,2200,115500,1134
2003-07-29,2205,2205,2115,2150,58100,1108
2003-07-30,2125,2160,2095,2100,82000,1082
2003-07-31,2115,2145,2085,2095,80400,1080
2003-08-01,2100,2140,2090,2140,70700,1103
2003-08-04,2095,2160,2095,2150,45900,1108
2003-08-05,2105,2245,2105,2210,97400,1139
2003-08-06,2180,2220,2125,2155,53300,1111
2003-08-07,2180,2180,2120,2135,60700,1100
2003-08-08,2110,2145,2095,2125,44900,1095
2003-08-11,2130,2130,2070,2105,25300,1085
2003-08-12,2075,2130,2055,2060,63100,1062
2003-08-13,2075,2080,2015,2060,71000,1062
2003-08-14,2075,2090,2020,2050,77900,1056
2003-08-18,2060,2100,2035,2100,106700,1082
2003-08-19,2115,2115,2055,2060,66800,1062
2003-08-20,2040,2060,2010,2010,131600,1036
2003-08-21,2010,2095,2010,2080,153500,1072
2003-08-22,2080,2080,1980,2025,73200,1044
2003-08-25,2025,2060,1975,2045,109400,1054
2003-08-26,2055,2055,2000,2010,50900,1036
2003-08-27,1990,2020,1990,2015,117000,1038
2003-08-28,1985,2005,1960,1960,129600,1010
2003-08-29,1970,1975,1900,1955,112000,1007
2003-09-01,1940,1990,1915,1930,115300,995
2003-09-02,1925,1945,1900,1930,152600,995
2003-09-03,1950,1985,1920,1975,150100,1018
2003-09-04,1985,1990,1915,1915,149100,987
2003-09-05,1915,1930,1835,1850,109600,953
2003-09-08,1825,1855,1800,1820,149600,938
2003-09-09,1805,1835,1805,1825,58100,940
2003-09-15,1825,1850,1810,1810,69400,933
2003-09-16,1815,1860,1810,1860,66500,958
2003-09-17,1860,1875,1820,1850,232200,953
2003-09-18,1850,1880,1840,1875,169100,966
2003-09-19,1865,1915,1855,1865,140000,961
2003-09-22,1855,1875,1820,1825,132700,940
2003-09-23,1795,1845,1795,1820,52300,938
2003-09-24,1810,1850,1810,1820,37100,938
2003-09-25,1800,1895,1800,1840,140300,948
2003-09-26,1820,1860,1820,1830,130600,943
2003-09-29,1835,1885,1835,1880,43100,969
2003-09-30,1895,1915,1800,1880,91400,969
2003-10-01,1875,1880,1845,1860,40000,958
2003-10-02,1855,1875,1855,1855,48300,956
2003-10-06,1845,1870,1845,1870,63800,964
2003-10-07,1880,1880,1855,1855,49600,956
2003-10-08,1840,1860,1815,1825,53800,940
2003-10-09,1820,1835,1820,1835,34700,946
2003-10-10,1830,1845,1820,1825,76200,940
2003-10-13,1830,1860,1820,1860,57300,958
2003-10-14,1870,1950,1870,1920,131800,989
2003-10-15,1935,1935,1870,1910,29500,984
2003-10-16,1890,1925,1890,1900,40300,979
2003-10-17,1890,1995,1890,1960,69600,1010
2003-10-20,1945,1975,1930,1950,29800,1005
2003-10-21,1930,1945,1930,1930,30200,995
2003-10-22,1965,1965,1900,1900,33000,979
2003-10-23,1890,1910,1875,1875,30800,966
2003-10-24,1865,1905,1830,1855,19100,956
2003-10-27,1830,1870,1830,1850,30100,953
2003-10-28,1850,1870,1830,1855,20000,956
2003-10-29,1860,1860,1845,1860,30800,958
2003-10-30,1860,1890,1850,1850,20700,953
2003-10-31,1855,1870,1850,1860,27400,958
2003-11-03,1855,1900,1855,1865,16000,961
2003-11-04,1865,1895,1865,1875,26300,966
2003-11-05,1875,1925,1870,1925,33500,992
2003-11-06,1930,1930,1870,1880,44800,969
2003-11-07,1875,1890,1855,1880,25000,969
2003-11-10,1870,1900,1870,1880,19300,969
2003-11-11,1870,1895,1870,1890,9400,974
2003-11-12,1900,1900,1875,1875,16100,966
2003-11-13,1885,1950,1875,1950,27700,1005
2003-11-14,1900,1910,1860,1900,100100,979
2003-11-17,1875,1900,1870,1880,16900,969
2003-11-18,1900,1910,1860,1870,23600,964
2003-11-19,1855,1855,1820,1820,107100,938
2003-11-20,1850,1850,1820,1840,29900,948
2003-11-21,1820,1850,1820,1835,39400,946
2003-11-24,1830,1845,1815,1820,43500,938
2003-11-25,1845,1845,1815,1820,24700,938
2003-11-26,1820,1830,1815,1830,15300,943
2003-11-27,1830,1845,1800,1825,23000,940
2003-11-28,1810,1850,1810,1850,35100,953
2003-12-01,1830,1830,1810,1820,42200,938
2003-12-02,1845,1845,1820,1820,24800,938
2003-12-03,1830,1840,1820,1825,9500,940
2003-12-04,1845,1845,1825,1840,59900,948
2003-12-05,1835,1835,1810,1820,32000,938
2003-12-08,1810,1820,1800,1815,24400,935
2003-12-09,1815,1825,1810,1820,29500,938
2003-12-10,1815,1820,1805,1815,12100,935
2003-12-11,1810,1825,1810,1820,59500,938
2003-12-12,1820,1865,1820,1850,172800,953
2003-12-15,1870,1950,1860,1925,63200,992
2003-12-16,1900,1915,1800,1870,34800,964
2003-12-17,1850,1885,1845,1885,18800,971
2003-12-18,1850,1875,1840,1850,17100,953
2003-12-19,1850,1925,1835,1835,39400,946
2003-12-22,1835,1850,1820,1840,49600,948
2003-12-23,1830,1845,1820,1820,30600,938
2003-12-24,1815,1850,1810,1840,12100,948
2003-12-26,1840,1850,1820,1850,63600,953
2003-12-29,1750,1770,1700,1715,81800,962
2003-12-30,1715,1760,1715,1760,21900,987
2004-01-02,1790,1790,1745,1750,34700,981
2004-01-05,1755,1775,1755,1765,22700,990
2004-01-06,1780,1785,1760,1775,28900,995
2004-01-07,1760,1785,1740,1740,32700,976
2004-01-08,1755,1795,1740,1795,33800,1007
2004-01-09,1750,1765,1710,1715,37300,962
2004-01-12,1730,1730,1700,1700,26800,953
2004-01-13,1690,1700,1665,1665,77400,934
2004-01-14,1660,1670,1625,1635,31000,917
2004-01-15,1625,1640,1605,1640,81000,920
2004-01-16,1640,1660,1620,1650,47500,925
2004-01-19,1650,1680,1600,1605,109700,900
2004-01-20,1625,1630,1600,1605,38900,900
2004-01-26,1625,1625,1585,1600,14800,897
2004-01-27,1595,1605,1595,1600,6600,897
2004-01-28,1590,1610,1585,1610,14300,903
2004-01-29,1585,1610,1585,1610,11400,903
2004-01-30,1610,1630,1590,1600,29200,897
2004-02-02,1585,1610,1585,1610,11100,903
2004-02-03,1610,1615,1600,1605,16900,900
2004-02-04,1600,1620,1590,1620,23200,908
2004-02-05,1615,1700,1615,1670,32600,936
2004-02-06,1695,1695,1615,1670,14600,936
2004-02-09,1635,1670,1635,1655,17900,928
2004-02-10,1650,1675,1640,1650,7400,925
2004-02-11,1655,1655,1635,1645,6200,922
2004-02-12,1635,1670,1635,1650,6900,925
2004-02-13,1625,1675,1625,1650,37700,925
2004-02-16,1650,1660,1625,1640,22000,920
2004-02-17,1630,1655,1625,1655,27700,928
2004-02-18,1640,1640,1610,1640,32300,920
2004-02-19,1640,1650,1620,1640,5200,920
2004-02-20,1640,1640,1620,1640,4600,920
2004-02-23,1650,1670,1640,1660,16800,931
2004-02-24,1670,1670,1645,1655,13000,928
2004-02-25,1620,1660,1620,1650,9000,925
2004-02-26,1640,1675,1640,1650,14100,925
2004-02-27,1645,1670,1645,1660,18300,931
2004-03-02,1645,1670,1640,1665,21100,934
2004-03-03,1650,1680,1645,1675,24100,939
2004-03-04,1670,1670,1620,1640,21200,920
2004-03-05,1635,1640,1625,1630,9600,914
2004-03-08,1640,1640,1620,1630,10800,914
2004-03-09,1630,1635,1615,1625,23200,911
2004-03-10,1675,1675,1620,1630,14100,914
2004-03-11,1625,1630,1620,1620,9800,908
2004-03-12,1620,1620,1500,1615,24600,906
2004-03-15,1615,1635,1580,1625,7100,911
2004-03-16,1630,1630,1590,1615,2900,906
2004-03-17,1620,1635,1590,1620,10400,908
2004-03-18,1620,1620,1600,1615,11200,906
2004-03-19,1610,1610,1580,1580,25800,886
2004-03-22,1600,1630,1590,1615,10000,906
2004-03-23,1580,1595,1580,1585,7400,889
2004-03-24,1585,1630,1585,1615,13800,906
2004-03-25,1600,1610,1580,1610,27900,903
2004-03-26,1615,1630,1590,1630,17900,914
2004-03-29,1635,1645,1620,1640,15900,920
2004-03-30,1650,1650,1605,1635,31700,917
2004-03-31,1605,1630,1605,1630,3800,914
2004-04-01,1610,1625,1600,1625,1900,911
2004-04-02,1645,1650,1605,1640,21900,920
2004-04-06,1670,1670,1635,1660,8300,931
2004-04-07,1645,1710,1640,1705,31000,956
2004-04-08,1690,1710,1660,1695,23000,951
2004-04-09,1675,1705,1665,1700,6400,953
2004-04-12,1670,1735,1670,1730,30700,970
2004-04-13,1720,1755,1690,1715,24100,962
2004-04-14,1720,1730,1690,1725,6700,967
2004-04-16,1710,1710,1685,1685,14000,945
2004-04-19,1650,1685,1640,1675,22700,939
2004-04-20,1665,1690,1650,1650,36800,925
2004-04-21,1650,1695,1650,1680,27100,942
2004-04-22,1680,1685,1650,1680,47000,942
2004-04-23,1680,1700,1650,1690,29000,948
2004-04-26,1700,1700,1655,1685,6600,945
2004-04-27,1670,1670,1650,1650,8500,925
2004-04-28,1660,1670,1635,1640,19400,920
2004-04-29,1635,1670,1625,1645,23900,922
2004-04-30,1630,1645,1610,1635,24000,917
2004-05-03,1625,1645,1620,1640,16300,920
2004-05-04,1640,1670,1640,1645,15100,922
2004-05-06,1640,1640,1600,1600,15800,897
2004-05-07,1600,1635,1590,1600,15400,897
2004-05-10,1625,1625,1550,1595,8700,894
2004-05-11,1570,1570,1500,1540,21900,864
2004-05-12,1565,1575,1550,1575,11900,883
2004-05-13,1550,1580,1540,1550,10600,869
2004-05-14,1600,1600,1535,1555,11800,872
2004-05-17,1555,1555,1480,1495,72300,838
2004-05-18,1480,1500,1470,1480,6400,830
2004-05-19,1535,1535,1300,1460,66000,819
2004-05-20,1460,1460,1420,1435,48900,805
2004-05-21,1410,1530,1400,1510,33700,847
2004-05-24,1515,1520,1460,1470,22900,824
2004-05-25,1490,1490,1475,1475,7000,827
2004-05-27,1530,1530,1480,1510,7300,847
2004-05-28,1500,1530,1500,1530,2800,858
2004-05-31,1535,1560,1520,1535,13100,861
2004-06-01,1560,1560,1535,1540,300,864
2004-06-02,1550,1550,1450,1520,9400,852
2004-06-03,1490,1550,1480,1505,51500,844
2004-06-04,1525,1535,1470,1515,4100,850
2004-06-07,1520,1520,1505,1520,9100,852
2004-06-08,1485,1520,1485,1510,900,847
2004-06-09,1520,1520,1505,1515,9200,850
2004-06-10,1590,1590,1520,1530,47600,858
2004-06-11,1525,1565,1525,1550,10200,869
2004-06-14,1540,1555,1485,1510,25800,847
2004-06-15,1535,1560,1480,1520,18100,852
2004-06-16,1500,1520,1490,1520,6000,852
2004-06-17,1510,1510,1490,1490,8600,835
2004-06-18,1470,1500,1470,1500,2600,841
2004-06-21,1490,1520,1480,1500,15300,841
2004-06-22,1480,1500,1440,1445,16900,810
2004-06-23,1470,1470,1420,1455,8100,816
2004-06-24,1460,1470,1440,1470,1100,824
2004-06-25,1470,1470,1440,1470,9400,824
2004-06-28,1460,1465,1445,1450,10600,813
2004-06-29,1500,1500,1420,1465,12500,821
2004-06-30,1470,1470,1420,1425,15400,799
