Date,Open,High,Low,Close,Volume,Adj_Close
2020-02-27,4320,4350,3990,4060,425872,4060
2020-02-28,4030,4030,3835,3905,216991,3905
2020-03-02,3905,4160,3805,4105,144100,4105
2020-03-03,4140,4220,3880,3975,191826,3975
2020-03-04,3975,4095,3975,4085,68998,4085
2020-03-05,4175,4175,4015,4090,101322,4090
2020-03-06,4040,4095,3935,4090,85697,4090
2020-03-09,4015,4050,3720,3820,107427,3820
2020-03-10,3785,3870,3635,3870,119569,3870
2020-03-11,3870,3965,3640,3800,112021,3800
2020-03-12,3800,3800,3425,3530,336841,3530
2020-03-13,2985,3355,2920,3315,409854,3315
2020-03-16,3205,3500,2970,3005,325427,3005
2020-03-17,2800,2970,2600,2940,345453,2940
2020-03-18,2875,3085,2600,2720,162340,2720
2020-03-19,2685,2745,2190,2310,412365,2310
2020-03-20,2265,2460,2265,2455,127638,2455
2020-03-23,2295,2335,2120,2300,130553,2300
2020-03-24,2320,2420,2240,2385,103507,2385
2020-03-25,2410,2810,2410,2760,266335,2760
2020-03-26,2765,2990,2760,2840,182601,2840
2020-03-27,2995,3030,2825,2975,115111,2975
2020-03-30,2945,3060,2805,3025,138854,3025
2020-03-31,3025,3145,2970,3070,99713,3070
2020-04-01,3070,3150,2990,3075,113035,3075
2020-04-02,3030,3145,2975,3125,60067,3125
2020-04-03,3155,3405,3080,3405,105334,3405
2020-04-06,3335,3430,3265,3415,148097,3415
2020-04-07,3620,3620,3330,3455,65600,3455
2020-04-08,3495,3495,3330,3465,87838,3465
2020-04-09,3490,3545,3435,3530,68431,3530
2020-04-10,3540,3600,3245,3535,106940,3535
2020-04-13,3535,3535,3300,3390,67067,3390
2020-04-14,3490,3490,3330,3435,55533,3435
2020-04-16,3475,3495,3355,3495,27290,3495
2020-04-17,3520,3700,3495,3700,72656,3700
2020-04-20,3640,3755,3595,3695,103304,3695
2020-04-21,3640,3695,3365,3600,142647,3600
2020-04-22,3580,3840,3460,3680,70531,3680
2020-04-23,3580,3840,3460,3850,37825,3850
2020-04-27,3860,4100,3860,4080,141917,4080
2020-04-28,4060,4140,3985,4045,68468,4045
2020-04-29,4060,4060,3935,4035,65941,4035
2020-05-04,3930,3970,3795,3915,72234,3915
2020-05-06,3900,3950,3850,3900,23152,3900
2020-05-07,3900,4035,3855,3900,26370,3900
2020-05-08,3905,3960,3870,3915,44345,3915
2020-05-11,4035,4035,3870,3900,45027,3900
2020-05-12,3900,3900,3680,3835,91010,3835
2020-05-13,3800,3980,3730,3960,101799,3960
2020-05-14,3925,4030,3920,4015,114733,4015
2020-05-15,4075,4460,3990,4390,688403,4390
2020-05-18,4390,4500,4270,4430,365719,4430
2020-05-19,4440,4440,4255,4330,175352,4330
2020-05-20,4330,4370,4240,4335,112096,4335
2020-05-21,4400,4400,4270,4380,70526,4380
2020-05-22,4350,4375,4185,4285,100749,4285
2020-05-25,4280,4360,4155,4340,93856,4340
2020-05-26,4340,4360,4260,4335,50405,4335
2020-05-27,4340,4580,4215,4400,308031,4400
2020-05-28,4385,4440,4110,4345,103722,4345
2020-05-29,4355,4355,4195,4305,78958,4305
2020-06-01,4325,4740,4325,4730,496427,4730
2020-06-02,4850,5030,4765,4860,844772,4860
2020-06-03,4900,4950,4775,4905,229633,4905
2020-06-04,4865,5890,4850,5890,1429111,5890
2020-06-05,5730,6170,5600,6050,891678,6050
2020-06-08,6020,6080,5750,5840,302195,5840
2020-06-09,5810,5890,5450,5720,350479,5720
2020-06-10,5670,6040,5490,5960,502925,5960
2020-06-11,5860,6270,5860,5980,372408,5980
2020-06-12,5500,5950,5500,5870,304990,5870
2020-06-15,5830,5860,5300,5600,317521,5600
2020-06-16,5610,5910,5550,5810,371375,5810
2020-06-17,5810,5870,5590,5800,272442,5800
2020-06-18,5710,5980,5710,5950,151751,5950
2020-06-19,6010,6430,6010,6150,387825,6150
2020-06-22,6230,6340,6030,6150,224684,6150
2020-06-23,6150,6230,5850,6200,347098,6200
2020-06-24,6210,6340,6120,6280,224595,6280
2020-06-25,6080,6330,6080,6210,167856,6210
2020-06-26,6260,6260,5890,6210,304761,6210
2020-06-29,6110,6200,5970,6080,165875,6080
2020-06-30,6140,6940,6140,6820,1090007,6820
2020-07-01,6860,6980,6500,6520,394392,6520
2020-07-02,6590,6630,6420,6530,159640,6530
2020-07-03,6550,7320,6540,7100,761310,7100
2020-07-06,7180,7450,6980,7450,332136,7450
2020-07-07,7530,7590,7150,7310,363480,7310
2020-07-08,7360,7450,7250,7330,187737,7330
2020-07-09,7340,7370,6930,7090,324417,7090
2020-07-10,7210,7210,6980,7130,179635,7130
2020-07-13,7210,7210,6960,7090,141819,7090
2020-07-14,7080,7420,6970,7330,254518,7330
2020-07-15,7340,7400,7140,7300,134375,7300
2020-07-16,7210,7440,7090,7390,136723,7390
2020-07-17,7390,8140,7220,8140,934658,8140
2020-07-20,8040,8160,7800,8090,305768,8090
2020-07-21,8060,8130,7860,7910,220523,7910
2020-07-22,7810,7960,7720,7900,171177,7900
2020-07-23,7810,7870,7470,7470,281506,7470
2020-07-24,7420,7840,7290,7820,339915,7820
2020-07-27,7830,8410,7800,8230,494275,8230
2020-07-28,8250,8310,7870,8050,220171,8050
2020-07-29,8520,8630,8220,8470,702439,8470
2020-07-30,8420,8470,8040,8340,333617,8340
2020-07-31,8340,8540,8200,8380,280477,8380
2020-08-03,8430,8460,8150,8350,168715,8350
2020-08-04,8350,8380,8150,8240,180303,8240
2020-08-05,8250,8250,7980,8150,192550,8150
2020-08-06,8150,8320,8040,8070,114192,8070
2020-08-07,8070,8210,7800,8060,284950,8060
2020-08-10,8100,8140,7850,8020,296316,8020
2020-08-11,8040,8460,8030,8170,468329,8170
2020-08-12,8300,8330,7920,8030,279113,8030
