Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-13,53494,53494,47946,383,2228,47946
2002-05-14,45569,51513,45569,381,3013,47748
2002-05-15,47748,47748,43786,353,2960,44182
2002-05-16,44182,46559,44182,361,1893,45172
2002-05-17,43786,44380,42002,355,2216,44380
2002-05-20,44380,44380,38634,321,3556,40219
2002-05-21,40021,41606,39625,317,2620,39625
2002-05-22,39625,40417,37644,317,2609,39625
2002-05-23,39823,45569,39823,364,5269,45569
2002-05-24,46956,46956,41408,332,3768,41606
2002-05-27,39625,40219,38436,310,2531,38832
2002-05-28,40417,40417,37049,297,1292,37247
2002-05-29,38040,38832,37644,302,1123,37842
2002-05-30,35861,37644,35068,282,1186,35266
2002-05-31,35662,37247,35662,291,591,36455
2002-06-03,31898,33681,31700,256,1683,32096
2002-06-04,32492,36851,31700,294,770,36851
2002-06-05,42201,42201,37842,313,5095,39229
2002-06-07,39229,41606,34870,283,1645,35464
2002-06-10,33681,39625,33681,317,828,39625
2002-06-11,35662,37644,35662,301,1040,37644
2002-06-12,38436,38436,35662,288,712,36059
2002-06-14,36059,37644,36059,299,391,37446
2002-06-17,36851,37446,35266,282,545,35266
2002-06-18,35662,36851,33681,278,656,34870
2002-06-19,34870,36455,32294,280,391,35068
2002-06-20,33285,34276,33285,272,409,34077
2002-06-21,32294,34276,32294,271,469,33879
2002-06-24,34077,38040,34077,304,1900,38040
2002-06-25,40021,41210,34474,275,3523,34474
2002-06-26,34474,34474,29719,247,2347,30907
2002-07-23,47550,53890,40417,1806,33186,45172
2002-07-24,43587,43587,38436,1537,8278,38436
2002-07-25,35662,37881,32690,1307,10549,32690
2002-07-26,29441,33245,28530,1201,5199,30036
2002-07-29,28530,33126,28530,1266,4946,31660
2002-07-30,31660,33840,29005,1266,795,31660
2002-07-31,31700,34077,30115,1266,2587,31660
2002-08-01,31304,31700,30353,1214,1287,30353
2002-08-02,29402,34870,28609,1268,8391,31700
2002-08-05,31700,33126,30115,1204,2132,30115
2002-08-06,28609,29362,26390,1080,2726,27024
2002-08-07,28451,28451,25558,1077,3811,26945
2002-08-08,25598,26905,25598,1046,2183,26152
2002-08-09,26311,29005,26152,1087,3899,27183
2002-08-12,28847,31224,28213,1248,5779,31224
2002-08-13,33206,35900,32889,1436,4643,35900
2002-08-14,36613,40417,30551,1222,25438,30551
2002-08-16,35108,35108,32730,1404,17262,35108
2002-08-19,35662,35900,29877,1282,11457,32056
2002-08-20,31145,36851,28688,1474,27091,36851
2002-08-21,36455,36455,33206,1328,22864,33206
2002-08-22,33285,34077,30907,1236,5968,30907
2002-08-26,28807,31304,28807,1160,5716,29005
2002-08-27,29798,30907,28688,1169,4568,29243
2002-08-28,29005,29719,27737,1172,4177,29322
2002-08-29,28213,29322,27777,1125,2612,28134
2002-08-30,28530,28609,27460,1138,2751,28451
2002-09-02,27341,28451,26350,1058,5817,26469
2002-09-03,26945,28530,26469,1077,4278,26945
2002-09-04,27024,27341,26232,1069,2549,26747
2002-09-05,26311,27262,26152,1071,2032,26786
2002-09-06,26152,26469,25439,1036,2397,25915
2002-09-09,25479,26152,22388,951,3104,23775
2002-09-10,22586,24171,22586,903,1666,22586
2002-09-11,22190,23220,21794,903,1703,22586
2002-09-12,21794,24964,21635,931,7331,23299
2002-09-13,23339,23339,21080,881,2978,22031
2002-09-16,20922,21794,20288,814,2814,20367
2002-09-17,21160,22982,20367,852,1552,21318
2002-09-18,21397,21397,19891,824,1098,20605
2002-09-19,19574,21160,19376,786,1426,19654
2002-09-23,19971,19971,17554,740,1691,18505
2002-09-24,18227,18227,16801,675,2688,16880
2002-09-25,16048,17038,15136,634,1994,15850
2002-09-26,15691,16404,15691,637,1968,15929
2002-09-27,16127,18306,16127,732,4959,18306
2002-09-30,19020,19020,16642,681,2259,17038
2002-10-01,15374,17752,15374,668,1476,16721
2002-10-02,15929,17118,15255,660,2006,16523
2002-10-04,16603,16603,15136,657,505,16444
2002-10-07,16286,16404,15216,608,1754,15216
2002-10-08,13710,14740,13710,586,3748,14661
2002-10-09,14661,16087,14344,626,1565,15652
2002-10-10,14423,15731,14423,586,845,14661
2002-10-11,14701,15850,14701,589,2069,14740
2002-10-14,15295,15295,13868,554,442,13868
2002-10-15,14265,15335,13868,578,2524,14463
2002-10-16,14502,15018,14304,586,1123,14661
2002-10-17,14701,15295,13512,540,2738,13512
2002-10-18,13868,14502,13868,569,4227,14225
2002-10-21,14463,14978,14225,581,1502,14542
2002-10-22,16642,16721,15136,668,10132,16721
2002-10-23,18227,19218,17831,768,7949,19218
2002-10-24,21318,22071,17831,729,29034,18227
2002-10-25,17752,20961,17395,722,38170,18069
2002-10-28,17910,17910,16801,684,7344,17118
2002-10-29,16880,17276,16087,665,4871,16642
2002-10-30,16404,16404,15612,643,5565,16087
2002-10-31,16246,18465,16206,738,18347,18465
2002-11-01,21120,21199,18623,798,32605,19971
2002-11-04,19812,20922,17593,724,12429,18108
2002-11-05,17593,18386,17197,710,4101,17752
2002-11-06,17752,18465,17197,713,2486,17831
2002-11-07,17910,20486,17157,819,8290,20486
2002-11-08,22190,23537,19218,776,43545,19416
2002-11-11,18663,19971,18623,760,2751,19020
2002-11-12,18663,19654,18108,756,4353,18901
2002-11-13,19020,21080,18861,840,10549,21001
2002-11-14,22031,22745,20090,871,8290,21794
2002-11-15,21952,21952,20248,811,3912,20288
2002-11-18,18980,20050,18663,748,6385,18703
2002-11-19,18623,19020,18227,760,2511,19020
2002-11-20,19099,19812,18505,760,3912,19020
2002-11-21,19337,19654,17672,714,7849,17871
2002-11-22,17672,18108,17197,706,4404,17672
2002-11-25,17395,17831,16840,678,3394,16959
2002-11-26,16325,17435,16286,675,4290,16880
2002-11-27,16682,17672,16642,689,4114,17237
2002-11-28,17593,18227,16642,686,5136,17157
2002-11-29,16563,19416,16563,703,2953,17593
2002-12-03,17197,17435,16484,678,5237,16959
2002-12-04,17355,17355,16563,667,3748,16682
2002-12-05,16642,17038,16246,672,1527,16801
2002-12-06,16642,16721,16246,665,3104,16642
2002-12-09,16404,17633,15850,697,5060,17435
2002-12-10,17435,17514,16642,683,3621,17078
2002-12-11,17038,19614,16642,784,9804,19614
2002-12-12,19852,22111,18782,776,33640,19416
2002-12-13,18980,19812,17712,735,5451,18386
2002-12-16,18386,18386,16801,694,2852,17355
2002-12-17,17514,19931,16801,776,22927,19416
2002-12-18,18782,20208,17910,716,67381,17910
2002-12-20,17950,18861,17831,732,8707,18306
2002-12-23,17752,18069,15850,648,5741,16206
2002-12-24,14819,16008,14819,618,2309,15453
2002-12-26,14819,15414,14384,580,3811,14502
2002-12-27,14621,16127,14423,624,2713,15612
2002-12-30,15176,16167,15176,627,2309,15691
2003-01-02,16167,16642,15850,653,1918,16325
2003-01-03,16444,17554,15453,675,2271,16880
2003-01-06,16286,17197,16286,665,2625,16642
2003-01-07,17197,17593,16603,689,5413,17237
2003-01-08,17038,17395,16642,687,2309,17197
2003-01-09,16325,17276,16127,651,1779,16286
2003-01-10,15850,16721,15850,656,1666,16404
2003-01-13,15929,16880,15929,672,1009,16801
2003-01-14,17038,17038,15136,670,845,16761
2003-01-15,16246,17038,16246,675,593,16880
2003-01-16,17118,17118,16008,640,782,16008
2003-01-17,16365,17276,15929,664,3331,16603
2003-01-20,16563,17038,15850,654,1110,16365
2003-01-21,15889,16246,15533,638,2221,15969
2003-01-22,15255,16048,15255,630,341,15770
2003-01-23,15850,16008,15572,635,88,15889
2003-01-24,15612,15969,15374,627,744,15691
2003-01-27,16008,16008,15691,627,3,15691
2003-01-28,17276,17276,13670,627,543,15691
2003-01-29,14780,15770,14384,614,404,15374
2003-01-30,14542,15691,14542,618,669,15453
2003-02-03,14899,15770,14899,630,50,15770
2003-02-04,15176,15691,14819,611,896,15295
2003-02-05,14463,15335,14463,610,1009,15255
2003-02-06,15691,15691,14701,602,416,15057
2003-02-07,14621,17276,14621,634,19659,15850
2003-02-10,15216,16880,15216,616,2536,15414
2003-02-11,15691,15691,13908,591,2700,14780
2003-02-12,14344,14740,13948,580,1413,14502
2003-02-13,13908,14502,13710,570,1994,14265
2003-02-14,13710,14265,13472,562,1855,14067
2003-02-17,14265,14265,13472,562,3028,14067
2003-02-18,13948,14225,13631,569,1830,14225
2003-02-19,14265,14978,14027,565,1817,14146
2003-02-20,14582,16246,13710,649,13249,16246
2003-02-21,16563,16563,15136,613,3697,15335
2003-02-24,15850,17633,15255,705,50725,17633
2003-02-25,17633,17633,15850,634,15218,15850
2003-02-26,15612,16563,14978,599,6751,14978
2003-02-27,14384,14502,13710,561,5274,14027
2003-02-28,13868,14582,13631,564,2801,14106
2003-03-03,13670,14582,13551,581,3647,14542
2003-03-04,14304,14304,13631,564,2385,14106
2003-03-05,13829,16206,12283,648,20328,16206
2003-03-06,17989,18465,14938,602,33186,15057
2003-03-07,14027,14938,12799,511,14751,12799
2003-03-10,11649,12917,11649,475,1640,11887
2003-03-11,10698,11649,10104,404,3621,10104
2003-03-12,9311,10778,8994,412,4606,10302
2003-03-13,10540,10540,9232,380,1350,9510
2003-03-14,9827,10778,9827,413,1981,10342
2003-03-17,10540,10540,8796,353,3306,8836
2003-03-18,9113,9430,8638,374,2852,9351
2003-03-19,9510,9510,8955,367,1489,9193
2003-03-20,9113,10223,9113,408,3571,10223
2003-03-21,9906,10698,9906,427,2044,10698
2003-03-24,10857,11095,9906,402,5539,10064
2003-03-25,9827,9906,9351,383,2587,9589
2003-03-26,9391,10144,9272,380,6902,9510
2003-03-27,9272,9510,9074,362,1716,9074
2003-03-28,8717,10223,8717,366,7155,9153
2003-03-31,9272,9272,8202,345,3218,8638
2003-04-01,7925,8796,7925,324,2587,8123
2003-04-02,8955,8955,8202,345,1678,8638
2003-04-03,8717,9113,8202,329,3571,8242
2003-04-04,8162,8400,7925,336,555,8400
2003-04-07,8479,8559,7964,331,3621,8281
2003-04-08,8281,8400,7925,336,2486,8400
2003-04-09,8321,8440,8202,332,1804,8321
2003-04-10,8321,9351,8123,348,2826,8717
2003-04-11,8717,9034,8440,361,1981,9034
2003-04-14,9034,9430,8043,356,2612,8915
2003-04-15,8915,8915,8440,348,2360,8717
2003-04-16,8717,10025,8638,401,9350,10025
2003-04-17,11412,11491,10698,459,16618,11491
2003-04-18,12323,13195,11887,527,35079,13195
2003-04-21,13710,15136,13512,605,44895,15136
2003-04-22,14661,15018,13631,580,23962,14502
2003-04-23,15612,15770,14027,573,33766,14344
2003-04-24,14027,14265,12204,488,29476,12204
2003-04-25,11015,11134,10381,418,19482,10461
2003-04-28,9510,11412,9510,418,7054,10461
2003-04-29,10540,11491,10381,443,17110,11095
2003-04-30,10817,11649,10619,427,16631,10698
2003-05-02,10778,11729,10619,439,17085,10976
2003-05-06,11253,11293,10698,431,7975,10778
2003-05-07,10619,11095,10540,434,4454,10857
2003-05-09,10857,11808,10461,464,7722,11610
2003-05-12,11927,12283,11332,453,33741,11332
2003-05-13,11332,11689,11332,467,8202,11689
2003-05-14,11808,12125,11570,465,7243,11649
2003-05-15,11649,11768,11293,459,4681,11491
2003-05-16,11174,11689,10778,431,4038,10778
2003-05-19,10223,11649,10223,440,2776,11015
2003-05-20,10064,12204,10064,462,18788,11570
2003-05-21,11095,11531,10857,446,3659,11174
2003-05-22,11253,12838,10936,513,45034,12838
2003-05-23,14106,14740,12283,523,84554,13076
2003-05-26,13234,13710,12046,485,41640,12125
2003-05-27,11966,12283,11491,462,21350,11570
2003-05-28,11966,12085,11174,446,15647,11174
2003-05-29,11174,11531,10936,450,11672,11253
2003-05-30,11293,11808,11134,453,6599,11332
2003-06-02,11332,11808,11095,456,8214,11412
2003-06-03,11293,11689,11015,464,8378,11610
2003-06-04,11610,11649,11174,454,10978,11372
2003-06-05,11253,11531,11214,459,7205,11491
2003-06-09,11293,11491,11095,454,6549,11372
2003-06-10,11095,12957,11095,475,41791,11887
2003-06-11,11729,12838,11491,500,35154,12521
2003-06-12,12600,13314,11887,504,21779,12600
2003-06-13,12917,12997,12046,481,10637,12046
2003-06-16,11887,12838,11848,500,16971,12521
2003-06-17,12402,14384,12283,575,92769,14384
2003-06-18,14661,16048,13750,559,144036,13987
2003-06-19,14067,14146,12917,526,68933,13155
2003-06-20,12600,12997,11966,510,35911,12759
2003-06-23,13076,13116,12085,497,38902,12442
2003-06-24,12046,13076,11451,523,42031,13076
2003-06-25,13234,14384,11887,475,156995,11887
2003-06-26,11689,12561,11610,478,49501,11966
2003-06-27,11927,12442,11451,489,22334,12244
2003-06-30,11927,11927,11610,475,11457,11887
2003-07-01,11610,11848,11570,473,15962,11848
2003-07-02,11610,11808,11491,464,17274,11610
2003-07-03,11610,11689,11332,454,14587,11372
2003-07-04,11372,11610,11095,453,14738,11332
2003-07-07,11253,12363,11134,480,39646,12006
2003-07-08,12006,12046,11412,461,15142,11531
2003-07-09,11531,11768,10857,453,21299,11332
2003-07-10,11134,11729,11095,461,18662,11531
2003-07-11,11412,12640,11372,491,40984,12283
2003-07-14,12759,12917,12363,513,33817,12838
2003-07-15,13195,13195,12283,497,16959,12442
2003-07-16,12521,12759,12125,491,21716,12283
2003-07-18,11966,12244,11966,486,41236,12165
2003-07-21,12046,12283,11134,445,19066,11134
2003-07-22,10897,11689,10897,459,8921,11491
2003-07-23,11174,11491,11174,450,7192,11253
2003-07-24,11253,11491,11095,446,5073,11174
2003-07-25,11174,11293,11015,448,8290,11214
2003-07-28,11214,12640,11214,450,102687,11253
2003-07-29,11174,11412,10381,421,17035,10540
2003-07-30,10302,10659,9985,412,12845,10302
2003-07-31,10025,10421,9945,397,15041,9945
2003-08-01,9589,10064,9589,397,9539,9945
2003-08-04,9747,10025,9628,399,5981,9985
2003-08-05,9906,9906,9589,394,5767,9866
2003-08-06,9866,10619,9628,385,66435,9628
2003-08-07,9549,10500,9272,393,53034,9827
2003-08-08,9906,10064,9589,391,12896,9787
2003-08-11,9589,10064,9351,380,20530,9510
2003-08-12,9430,9708,8796,364,14814,9113
2003-08-13,9113,9113,7925,336,29867,8400
2003-08-14,8162,9628,8004,385,100920,9628
2003-08-18,10064,10064,8559,348,57615,8717
2003-08-19,8717,8717,7925,329,50776,8242
2003-08-20,8004,8321,7964,326,22031,8162
2003-08-21,8004,8162,7687,318,24467,7964
2003-08-22,7687,7925,7647,305,19331,7647
2003-08-25,7291,7370,6577,272,44706,6815
2003-08-26,6577,7370,6577,288,24631,7211
2003-08-27,7370,7370,6736,275,12416,6894
2003-08-28,6855,7092,6736,272,14423,6815
2003-08-29,6815,6974,6577,269,10158,6736
2003-09-01,6498,6855,6498,267,9274,6696
2003-09-02,6736,6736,6577,264,11937,6617
2003-09-03,6617,7409,6577,278,45514,6974
2003-09-04,7132,7370,6894,278,17148,6974
2003-09-05,7132,7132,6577,271,10069,6775
2003-09-08,6855,7489,6775,282,17577,7053
2003-09-09,7132,8083,6974,305,85741,7647
2003-09-15,7489,8004,7291,299,18082,7489
2003-09-16,7489,7489,7211,288,20429,7211
2003-09-17,7330,7330,6855,286,18057,7172
2003-09-18,7291,7687,7172,288,21691,7211
2003-09-19,7172,7211,6815,277,14713,6934
2003-09-22,6775,7013,6102,250,17236,6260
2003-09-23,6023,6340,5864,253,11394,6340
2003-09-24,7291,7291,7291,291,1968,7291
2003-09-25,8360,8360,8360,334,8694,8360
2003-09-26,9589,9589,8836,383,189058,9589
2003-09-29,9985,10698,9034,385,428261,9628
2003-09-30,9866,11055,9311,383,460601,9589
2003-10-01,9668,11015,9351,440,233865,11015
2003-10-02,11887,12640,11808,505,45653,12640
2003-10-06,13868,14185,11966,516,637836,12917
2003-10-07,12997,13234,11015,507,486254,12680
2003-10-08,13076,13393,11570,504,414999,12600
2003-10-09,12442,12600,11491,459,219720,11491
2003-10-10,11253,12442,10857,440,460500,11015
2003-10-13,11372,12640,11372,478,516336,11966
2003-10-14,12165,12323,11174,450,252351,11253
2003-10-15,11531,11649,10778,456,163166,11412
2003-10-16,11412,11927,10698,427,213235,10698
2003-10-17,10540,10936,9628,385,150522,9628
2003-10-20,9430,9668,9153,380,116415,9510
2003-10-21,9747,10144,9510,383,194396,9589
2003-10-22,9430,9747,8162,326,119519,8162
2003-10-23,7885,9311,7726,339,231064,8479
2003-10-24,8321,9747,8321,389,248200,9747
2003-10-27,10223,10659,9589,394,252300,9866
2003-10-28,9747,9747,8717,377,76517,9430
2003-10-29,9549,10025,9232,377,97034,9430
2003-10-30,9391,9510,8796,362,115153,9074
2003-10-31,8915,9430,8876,355,58738,8876
2003-11-03,8717,9193,8479,340,90586,8519
2003-11-04,8638,8677,8162,326,74838,8162
2003-11-05,8321,8360,7845,317,77236,7925
2003-11-06,7964,7964,7211,296,63987,7409
2003-11-07,7409,8519,7409,340,111343,8519
2003-11-10,8638,8757,7885,315,122358,7885
2003-11-11,7885,7925,7449,310,39672,7766
2003-11-12,7925,8123,7568,304,33060,7608
2003-11-13,7608,8162,7528,313,48643,7845
2003-11-14,7766,8994,7647,359,206282,8994
2003-11-17,9272,9430,8321,340,155923,8519
2003-11-18,8519,9787,8519,355,271064,8876
2003-11-19,8876,8876,7885,317,94460,7925
2003-11-20,7885,8281,7885,317,43911,7925
2003-11-21,7766,8638,7687,345,113665,8638
2003-11-24,8598,8598,7726,310,59406,7766
2003-11-25,7806,8162,7806,323,56857,8083
2003-11-26,8083,8440,8043,323,45135,8083
2003-11-27,8162,8202,7766,310,36631,7766
2003-11-28,7766,8004,7766,315,30448,7885
2003-12-01,7806,7964,7766,313,40202,7845
2003-12-02,7925,8162,7885,317,45766,7925
2003-12-03,8083,9034,8083,340,185285,8519
2003-12-04,8440,8598,8083,331,55406,8281
2003-12-05,8638,9351,8400,358,200402,8955
2003-12-08,8638,9232,8479,364,52895,9113
2003-12-09,9510,9906,8796,362,253840,9074
2003-12-10,8836,10421,8796,416,303316,10421
2003-12-11,10619,11729,10144,408,616234,10223
2003-12-12,10461,11451,10144,421,467074,10540
2003-12-15,10857,11253,9668,389,173475,9747
2003-12-16,9510,9747,9074,370,107721,9272
2003-12-17,9351,10183,9311,385,192604,9628
2003-12-18,9628,10104,9510,381,114359,9549
2003-12-19,9747,9866,8479,343,92983,8598
2003-12-22,8202,8876,7964,323,76466,8083
2003-12-23,8083,8321,7925,320,57312,8004
2003-12-24,8083,8440,7925,318,59507,7964
2003-12-26,7885,8202,7885,324,53400,8123
2003-12-29,8519,8717,8123,326,65917,8162
2003-12-30,8242,8321,8004,332,29590,8321
2004-01-02,8162,8598,8162,334,46145,8360
2004-01-05,8479,8479,8242,336,30927,8400
2004-01-06,8440,9589,8440,342,184793,8559
2004-01-07,8757,8955,8360,342,55356,8559
2004-01-08,8796,8796,8242,329,46233,8242
2004-01-09,8321,8677,8242,329,47280,8242
2004-01-12,8202,8321,8083,328,40050,8202
2004-01-13,8123,8242,8083,323,37905,8083
2004-01-14,8083,8202,7726,313,43608,7845
2004-01-15,7845,8043,7766,312,30296,7806
2004-01-16,7845,7964,7647,307,33173,7687
2004-01-19,7568,7726,7330,297,31217,7449
2004-01-20,7211,8479,7211,301,98308,7528
2004-01-26,7449,7687,7211,296,20429,7409
2004-01-27,7370,7608,7370,297,16164,7449
2004-01-28,7449,7528,7330,293,30221,7330
2004-01-29,7370,7925,7370,297,51078,7449
2004-01-30,7449,7528,7370,296,15886,7409
2004-02-02,7330,7885,7330,304,79242,7608
2004-02-03,7568,7766,7409,296,31911,7409
2004-02-04,7409,7568,7291,293,36517,7330
2004-02-05,7211,7370,6379,271,51936,6775
2004-02-06,6775,7013,6696,269,16593,6736
2004-02-09,6617,6894,6419,259,26536,6498
2004-02-10,6419,6577,6419,259,24189,6498
2004-02-11,6419,6538,6340,253,19785,6340
2004-02-12,6340,6458,6181,248,21564,6221
2004-02-13,6141,6736,6062,253,48517,6340
2004-02-16,6340,6498,6260,258,23230,6458
