Date,Open,High,Low,Close,Volume,Adj_Close
2003-04-21,3330,3330,3160,3280,12900,2837
2003-04-22,3350,3350,3180,3310,3300,2863
2003-04-23,3310,3310,3120,3120,16300,2699
2003-04-24,3150,3300,3100,3190,15900,2759
2003-04-25,3240,3240,2810,3100,16500,2681
2003-04-28,3100,3100,2930,3100,15500,2681
2003-04-29,3010,3270,3010,3260,14900,2820
2003-04-30,3260,3300,3110,3300,18900,2855
2003-05-02,3400,3690,3390,3690,44100,3192
2003-05-06,3680,3790,3580,3700,31100,3201
2003-05-07,3600,3840,3550,3750,20400,3244
2003-05-09,3750,3850,3520,3650,14400,3157
2003-05-12,3570,3780,3560,3560,29700,3079
2003-05-13,3700,3700,3520,3590,5100,3105
2003-05-14,3550,4020,3550,4020,127000,3477
2003-05-15,3930,4000,3770,3880,62800,3356
2003-05-16,3760,3870,3660,3760,64300,3252
2003-05-19,3800,3930,3680,3770,153500,3261
2003-05-20,3800,3800,3650,3760,24700,3252
2003-05-21,3680,3790,3610,3690,20200,3192
2003-05-22,3690,3750,3620,3700,38100,3201
2003-05-23,4000,4000,3710,3900,29300,3374
2003-05-26,4000,4220,3500,3590,979500,3105
2003-05-27,3600,3630,3470,3600,188800,3114
2003-05-28,3600,3680,3500,3570,104400,3088
2003-05-29,3510,3680,3510,3630,62700,3140
2003-05-30,3680,3680,3540,3560,25900,3079
2003-06-02,3650,3650,3490,3580,28000,3097
2003-06-03,3500,3550,3460,3460,18700,2993
2003-06-04,3500,3670,3450,3670,40600,3175
2003-06-05,3730,3730,3550,3610,10500,3123
2003-06-09,3640,3640,3480,3570,27600,3088
2003-06-10,3580,3580,3400,3450,26900,2984
2003-06-11,3500,3500,3390,3460,12600,2993
2003-06-12,3500,3500,3400,3400,13800,2941
2003-06-13,3350,3390,3300,3350,13600,2898
2003-06-16,3310,3470,3310,3470,26800,3002
2003-06-17,3460,3580,3420,3500,28300,3028
2003-06-18,3470,3560,3370,3480,12600,3010
2003-06-19,3540,3540,3300,3300,31300,2855
2003-06-20,3220,3470,3150,3260,14100,2820
2003-06-23,3180,3400,3090,3400,61900,2941
2003-06-24,3420,3740,3420,3450,184500,2984
2003-06-25,3450,3540,3310,3320,44000,2872
2003-06-26,3330,3330,3170,3280,43400,2837
2003-06-27,3210,3280,3150,3200,34900,2768
2003-06-30,3200,3310,3180,3230,19700,2794
2003-07-01,3150,3280,3140,3190,24400,2759
2003-07-02,3200,3290,3200,3270,28000,2829
2003-07-03,3250,3310,3210,3300,22900,2855
2003-07-04,3220,3310,3210,3300,13500,2855
2003-07-07,3360,3550,3230,3500,69800,3028
2003-07-08,3590,3590,3480,3500,23600,3028
2003-07-09,3460,3530,3460,3520,14200,3045
2003-07-10,3500,3550,3470,3480,16000,3010
2003-07-11,3420,3600,3360,3500,24700,3028
2003-07-14,3450,3650,3440,3610,59700,3123
2003-07-15,3600,3650,3520,3580,13200,3097
2003-07-16,3560,3600,3400,3580,8100,3097
2003-07-18,3360,3550,3360,3500,10000,3028
2003-07-21,3450,3500,3410,3500,6500,3028
2003-07-22,3500,3600,3430,3565,8400,3084
2003-07-23,3470,3600,3470,3550,13900,3071
2003-07-24,3550,3670,3470,3580,10900,3097
2003-07-25,3500,3640,3500,3570,14500,3088
2003-07-28,3630,3650,3490,3540,41500,3062
2003-07-29,3505,3600,3455,3595,34300,3110
2003-07-30,3550,3700,3545,3650,25000,3157
2003-07-31,3620,3690,3600,3620,9100,3131
2003-08-01,3620,3820,3620,3700,95800,3201
2003-08-04,3700,3840,3670,3800,102500,3287
2003-08-05,3900,3930,3750,3770,84300,3261
2003-08-06,3725,3805,3655,3730,47800,3227
2003-08-07,3660,3735,3660,3690,24600,3192
2003-08-08,3650,3880,3650,3845,61900,3326
2003-08-11,3835,4050,3780,3900,192200,3374
2003-08-12,3910,3980,3800,3880,343000,3356
2003-08-13,3910,3910,3760,3800,61600,3287
2003-08-14,3760,3810,3710,3750,51600,3244
2003-08-18,3750,3875,3700,3740,34400,3235
2003-08-19,3735,3790,3590,3590,54300,3105
2003-08-20,3530,3790,3490,3600,192000,3114
2003-08-21,3520,3600,3450,3450,20600,2984
2003-08-22,3360,3430,3230,3370,24300,2915
2003-08-25,3110,3290,3110,3250,21600,2811
2003-08-26,3250,3300,3220,3280,9000,2837
2003-08-27,3220,3335,3200,3335,13400,2885
2003-08-28,3285,3450,3285,3430,25200,2967
2003-08-29,3660,3660,3440,3500,48000,3028
2003-09-01,3350,3540,3350,3400,16600,2941
2003-09-02,3375,3445,3360,3435,11300,2971
2003-09-03,3310,3455,3300,3425,32200,2963
2003-09-04,3410,3445,3300,3390,18700,2932
2003-09-05,3390,3390,3330,3380,4800,2924
2003-09-08,3210,3375,3210,3260,12100,2820
2003-09-09,3220,3260,3060,3250,17900,2811
2003-09-15,3280,3330,3220,3300,14700,2855
2003-09-16,3300,3300,3210,3300,9700,2855
2003-09-17,3250,3310,3200,3270,13400,2829
2003-09-18,3270,3270,3170,3270,12000,2829
2003-09-19,3225,3270,3180,3260,14300,2820
2003-09-22,3180,3240,3100,3240,17400,2803
2003-09-23,3120,3240,3005,3240,8700,2803
2003-09-24,3190,3235,3100,3235,19000,2798
2003-09-25,3160,3210,3010,3150,48600,2725
2003-09-26,3040,3220,3040,3220,12600,2785
2003-09-29,3060,3480,3060,3200,5900,2768
2003-09-30,3130,3320,3030,3190,23900,2759
2003-10-01,3020,3175,3010,3175,14400,2746
2003-10-02,3245,3245,3100,3180,10700,2751
2003-10-06,3105,3225,3105,3180,12800,2751
2003-10-07,3110,3195,3035,3185,19000,2755
2003-10-08,3180,3185,3130,3185,4900,2755
2003-10-09,3180,3180,3090,3165,12300,2738
2003-10-10,3125,3165,3070,3165,18900,2738
2003-10-13,3120,3170,3050,3140,34000,2716
2003-10-14,3075,3165,3065,3100,10800,2681
2003-10-15,3070,3080,2970,3040,26800,2630
2003-10-16,2990,3040,2930,3040,14800,2630
2003-10-17,2940,3025,2940,3000,6700,2595
2003-10-20,2920,3045,2920,3000,5000,2595
2003-10-21,2810,3035,2810,3035,31300,2625
2003-10-22,2955,3035,2955,3000,6700,2595
2003-10-23,3040,3190,2990,3050,69700,2638
2003-10-24,2985,3110,2935,3065,13600,2651
2003-10-27,3110,3110,2930,3000,6800,2595
2003-10-28,2965,3010,2950,2980,5400,2578
2003-10-29,2930,2985,2900,2900,10300,2508
2003-10-30,2945,2945,2745,2890,14500,2500
2003-10-31,2850,2910,2810,2860,5700,2474
2003-11-03,2910,2910,2750,2750,16100,2379
2003-11-04,2800,2855,2670,2855,12800,2470
2003-11-05,2850,2885,2520,2750,15900,2379
2003-11-06,2770,2800,2710,2785,22800,2409
2003-11-07,2785,2795,2730,2785,6200,2409
2003-11-10,2780,2980,2780,2960,36400,2560
2003-11-11,3015,3280,3000,3045,25300,2634
2003-11-12,3150,3150,2965,3050,8300,2638
2003-11-13,3100,3100,2835,3040,11300,2630
2003-11-14,2945,3090,2925,3050,12300,2638
2003-11-17,3005,3005,2945,2945,4200,2547
2003-11-18,2945,3015,2880,3010,4000,2604
2003-11-19,3000,3040,2920,3025,6800,2617
2003-11-20,2985,3025,2955,3000,1900,2595
2003-11-21,2880,2970,2880,2955,9700,2556
2003-11-24,2860,2900,2830,2895,25000,2504
2003-11-25,2760,2870,2760,2800,11400,2422
2003-11-26,2800,2920,2800,2845,14100,2461
2003-11-27,2880,2880,2800,2800,17800,2422
2003-11-28,2780,2865,2780,2850,12300,2465
2003-12-01,2845,2860,2800,2850,33800,2465
2003-12-02,2820,2860,2820,2850,10800,2465
2003-12-03,2810,2860,2790,2790,16200,2413
2003-12-04,2770,2850,2765,2795,4000,2418
2003-12-05,2840,2840,2755,2780,8700,2405
2003-12-08,2735,2820,2735,2800,1800,2422
2003-12-09,2810,2870,2790,2870,3800,2482
2003-12-10,2825,2995,2820,2900,14300,2508
2003-12-11,2900,2970,2835,2900,5300,2508
2003-12-12,2865,2920,2830,2890,6800,2500
2003-12-15,2845,2890,2820,2870,6700,2482
2003-12-16,2840,2875,2830,2855,3200,2470
2003-12-17,2845,2980,2830,2875,17600,2487
2003-12-18,2880,2880,2765,2870,11400,2482
2003-12-19,2800,2890,2780,2850,19200,2465
2003-12-22,2890,2900,2835,2835,35100,2452
2003-12-23,2840,2850,2610,2800,10200,2422
2003-12-24,2765,2825,2765,2800,7300,2422
2003-12-26,2740,2840,2740,2775,30100,2400
2003-12-29,2815,2820,2800,2805,15200,2471
2003-12-30,2775,2810,2750,2790,25100,2458
2004-01-02,2810,2810,2700,2700,23200,2378
2004-01-05,2715,2750,2620,2720,27800,2396
2004-01-06,2675,2695,2535,2565,25700,2259
2004-01-07,2520,2595,2520,2585,39100,2277
2004-01-08,2600,2635,2560,2560,11900,2255
2004-01-09,2550,2590,2500,2500,41600,2202
2004-01-12,2500,2535,2450,2535,43400,2233
2004-01-13,2535,2600,2415,2470,47000,2176
2004-01-14,2550,2565,2495,2495,26700,2198
2004-01-15,2505,2570,2500,2500,11300,2202
2004-01-16,2480,2800,2480,2500,55700,2202
2004-01-19,2510,2605,2480,2500,53200,2202
2004-01-20,2485,2600,2485,2600,13500,2290
2004-01-26,2590,2620,2515,2620,32800,2308
2004-01-27,2565,2635,2540,2545,19700,2242
2004-01-28,2530,2600,2530,2540,16600,2237
2004-01-29,2540,2590,2540,2540,15100,2237
2004-01-30,2535,2610,2535,2595,10900,2286
2004-02-02,2555,2580,2515,2575,19900,2268
2004-02-03,2640,2640,2500,2560,7300,2255
2004-02-04,2590,2600,2520,2565,5200,2259
2004-02-05,2530,2570,2440,2490,6800,2193
2004-02-06,2500,2530,2430,2455,10900,2162
2004-02-09,2480,2480,2390,2420,14800,2132
2004-02-10,2415,2480,2410,2420,7700,2132
2004-02-11,2460,2460,2400,2430,8100,2140
2004-02-12,2445,2475,2320,2435,14800,2145
2004-02-13,2400,2450,2350,2440,10600,2149
2004-02-16,2360,2405,2350,2360,7000,2079
2004-02-17,2325,2385,2325,2335,12500,2057
2004-02-18,2335,2375,2330,2335,46400,2057
2004-02-19,2330,2360,2330,2355,100,2074
2004-02-20,2360,2445,2335,2340,44900,2061
2004-02-23,2360,2360,2225,2275,24400,2004
2004-02-24,2275,2440,2270,2400,12200,2114
2004-02-25,2385,2465,2320,2465,10100,2171
2004-02-26,2500,2750,2465,2695,24400,2374
2004-02-27,2640,2810,2640,2790,27400,2458
2004-03-02,2750,2825,2700,2715,19600,2391
2004-03-03,2795,2800,2615,2785,31800,2453
2004-03-04,2760,2830,2640,2680,29200,2361
2004-03-05,2720,2720,2635,2650,11100,2334
2004-03-08,2760,2760,2610,2620,8500,2308
2004-03-09,2680,2680,2505,2670,10100,2352
2004-03-10,2690,2730,2670,2710,10500,2387
2004-03-11,2770,2770,2585,2585,8500,2277
2004-03-12,2705,2705,2435,2595,40100,2286
2004-03-15,2590,2750,2575,2750,12700,2422
2004-03-16,2825,2825,2595,2695,26000,2374
2004-03-17,2660,2680,2595,2680,3400,2361
2004-03-18,2680,2740,2580,2665,17900,2347
2004-03-19,2625,2660,2600,2660,3100,2343
2004-03-22,2600,2660,2540,2650,4600,2334
2004-03-23,2650,2650,2565,2640,200,2325
2004-03-24,2550,2640,2540,2620,3600,2308
2004-03-25,2570,2600,2560,2600,4100,2290
2004-03-26,2645,2645,2500,2595,12900,2286
2004-03-29,2650,2650,2500,2550,9600,2246
2004-03-30,2640,2640,2540,2595,2900,2286
2004-03-31,2595,2595,2510,2595,3600,2286
2004-04-01,2595,2595,2360,2500,13000,2202
2004-04-02,2500,2590,2430,2590,12000,2281
2004-04-06,2525,2640,2525,2600,10400,2290
2004-04-07,2510,2570,2495,2550,15200,2246
2004-04-08,2505,2550,2500,2550,10800,2246
2004-04-09,2505,2550,2480,2550,5300,2246
2004-04-12,2495,2590,2490,2575,12700,2268
2004-04-13,2525,2540,2450,2525,19100,2224
2004-04-14,2470,2565,2460,2500,21200,2202
2004-04-16,2545,2545,2445,2500,6200,2202
2004-04-19,2455,2500,2400,2430,15900,2140
2004-04-20,2400,2435,2340,2400,11400,2114
2004-04-21,2400,2400,2250,2350,25200,2070
2004-04-22,2350,2390,2320,2385,1200,2101
2004-04-23,2360,2375,2360,2375,2600,2092
2004-04-26,2360,2385,2350,2360,5900,2079
2004-04-27,2360,2400,2360,2400,1500,2114
2004-04-28,2370,2410,2300,2410,12500,2123
2004-04-29,2360,2360,2300,2360,3000,2079
2004-04-30,2310,2355,2300,2340,2200,2061
2004-05-03,2370,2375,2315,2350,2600,2070
2004-05-04,2310,2310,2200,2300,18700,2026
2004-05-06,2340,2340,2170,2250,9000,1982
2004-05-07,2250,2300,2200,2295,19700,2021
2004-05-10,2300,2350,2195,2290,17300,2017
2004-05-11,2330,2330,2165,2235,5000,1969
2004-05-12,2235,2295,2200,2295,8100,2021
2004-05-13,2320,2570,2290,2450,150800,2158
2004-05-14,2450,2460,2280,2330,30800,2052
2004-05-17,2330,2330,2100,2330,15700,2052
2004-05-18,2220,2290,2200,2260,5900,1991
2004-05-19,2260,2290,2260,2290,2700,2017
2004-05-20,2250,2560,2250,2530,310100,2228
2004-05-21,2550,2705,2475,2570,73300,2264
2004-05-24,2570,2570,2320,2395,48300,2110
2004-05-25,2310,2450,2180,2230,58700,1964
2004-05-27,2270,2270,2180,2215,39900,1951
2004-05-28,2200,2255,2140,2240,24100,1973
2004-05-31,2260,2260,2205,2230,6000,1964
2004-06-01,2190,2245,2180,2215,21500,1951
2004-06-02,2215,2215,2095,2150,19400,1894
2004-06-03,2120,2180,2000,2080,38900,1832
2004-06-04,2025,2075,2010,2065,25600,1819
2004-06-07,2050,2095,2030,2050,12100,1806
2004-06-08,2050,2075,2015,2065,10600,1819
2004-06-09,2085,2260,2030,2220,29600,1955
2004-06-10,2140,2210,2115,2200,9600,1938
2004-06-11,2240,2240,2115,2125,5700,1872
2004-06-14,2190,2220,2120,2200,8200,1938
2004-06-15,2270,2270,2045,2200,8600,1938
2004-06-16,2200,2200,2090,2185,10100,1925
2004-06-17,2115,2245,2115,2210,3300,1947
2004-06-18,2155,2265,2000,2210,22600,1947
2004-06-21,2140,2270,2125,2160,8400,1903
2004-06-22,2165,2260,2130,2205,2200,1942
2004-06-23,2235,2235,2120,2235,5300,1969
2004-06-24,2280,2450,2170,2350,6700,2070
2004-06-25,2430,2430,2210,2340,12800,2061
2004-06-28,2440,2440,2180,2235,20400,1969
2004-06-29,2245,2245,2195,2235,6500,1969
2004-06-30,2225,2225,2135,2135,26500,1880
2004-07-01,2125,2205,2100,2180,3400,1920
2004-07-02,2180,2180,2130,2180,1900,1920
2004-07-05,2140,2195,2140,2195,8200,1933
2004-07-06,2195,2195,2130,2190,3500,1929
2004-07-07,2190,2195,2130,2140,9600,1885
2004-07-08,2190,2190,2100,2150,1900,1894
2004-07-09,2160,2160,2050,2135,19200,1880
2004-07-12,2100,2160,2095,2150,1200,1894
2004-07-13,2105,2180,2075,2130,10300,1876
2004-07-14,2090,2135,2085,2135,4700,1880
2004-07-15,2095,2135,2095,2135,3900,1880
2004-07-16,2155,2160,2100,2150,600,1894
2004-07-19,2100,2130,2050,2100,7600,1850
2004-07-20,2100,2110,2035,2100,9700,1850
2004-07-21,2100,2145,2060,2120,8800,1867
2004-07-22,2130,2130,2090,2120,3700,1867
2004-07-23,2085,2150,2055,2120,2200,1867
2004-07-26,2120,2120,2080,2120,600,1867
2004-07-27,2090,2115,2050,2095,4500,1845
2004-07-28,2050,2070,2025,2070,5600,1823
2004-07-29,2085,2085,2030,2070,5500,1823
2004-07-30,2020,2110,2020,2110,9800,1858
2004-08-02,2050,2110,2050,2110,22800,1858
2004-08-03,2130,2130,2070,2100,900,1850
2004-08-04,2070,2130,2065,2130,1600,1876
2004-08-05,2140,2140,2085,2135,8200,1880
2004-08-06,2140,2295,2085,2200,28900,1938
2004-08-09,2320,2320,2130,2215,4600,1951
2004-08-10,2350,2350,2135,2190,4700,1929
2004-08-11,2140,2235,2130,2180,2900,1920
2004-08-12,2135,2200,2135,2190,69,1929
2004-08-13,2180,2200,2100,2200,8100,1938
2004-08-16,2135,2185,2105,2185,1000,1925
2004-08-17,2125,2175,2090,2160,2600,1903
2004-08-18,2110,2135,2075,2130,3100,1876
2004-08-19,2120,2120,2065,2070,4900,1823
2004-08-20,2030,2090,1990,2070,19800,1823
2004-08-23,2020,2115,2020,2030,2000,1788
2004-08-24,2005,2050,1995,2050,3400,1806
2004-08-25,2010,2035,1960,2030,6800,1788
2004-08-26,1970,2030,1970,2005,3200,1766
2004-08-27,2015,2020,1940,1980,2100,1744
2004-08-30,1955,2000,1900,1960,5300,1726
2004-08-31,1980,1980,1860,1900,16300,1673
2004-09-01,1900,1940,1900,1930,3200,1700
2004-09-02,1945,1950,1880,1925,4800,1695
2004-09-03,1900,1925,1875,1925,1900,1695
2004-09-06,1930,1930,1875,1910,3800,1682
2004-09-07,1860,1925,1860,1915,6500,1687
2004-09-08,1915,1925,1880,1915,2300,1687
2004-09-09,1875,1925,1875,1880,4100,1656
2004-09-10,1865,1910,1865,1900,3700,1673
2004-09-13,1905,1920,1890,1910,3400,1682
2004-09-14,1890,1920,1875,1920,2500,1691
2004-09-15,1900,1925,1880,1925,1500,1695
2004-09-16,1885,1930,1885,1925,200,1695
2004-09-17,1925,1930,1885,1930,2800,1700
2004-09-20,1935,1940,1900,1900,1900,1673
2004-09-21,1890,2000,1890,1995,9600,1757
2004-09-22,1970,2230,1970,2230,22500,1964
2004-09-23,2350,2350,2160,2260,2300,1991
2004-09-24,2250,2260,2070,2260,9500,1991
2004-09-30,2260,2290,2150,2210,14200,1947
2004-10-01,2210,2210,2110,2115,3000,1863
2004-10-04,2080,2135,2075,2110,3500,1858
2004-10-05,2075,2180,2075,2140,3600,1885
2004-10-06,2175,2175,2090,2135,1100,1880
2004-10-07,2145,2145,2085,2140,1300,1885
2004-10-08,2085,2145,2080,2080,2000,1832
2004-10-11,2070,2145,2070,2145,1800,1889
2004-10-12,2200,2200,2110,2185,900,1925
2004-10-13,2200,2200,2090,2145,3700,1889
2004-10-14,2110,2185,2100,2185,1000,1925
2004-10-15,2200,2200,2100,2155,3500,1898
2004-10-18,2180,2180,2080,2080,1900,1832
2004-10-19,2145,2150,2020,2020,2300,1779
2004-10-20,2250,2250,2010,2070,12200,1823
2004-10-21,2035,2190,2035,2065,1300,1819
2004-10-22,2065,2105,2065,2105,1100,1854
2004-10-25,2035,2035,1890,1950,8600,1718
2004-10-26,1950,2000,1950,1955,3900,1722
2004-10-27,2020,2050,1990,2050,2900,1806
2004-10-28,2085,2085,1985,2040,3400,1797
2004-10-29,2040,2040,1980,2040,2900,1797
2004-11-01,1980,1995,1920,1930,25300,1700
2004-11-02,1910,1925,1700,1900,18600,1673
2004-11-03,1895,1920,1780,1920,31100,1691
2004-11-04,1950,1950,1835,1895,10800,1669
2004-11-05,1895,1920,1820,1895,11300,1669
2004-11-08,1820,1900,1800,1845,17000,1625
2004-11-09,1890,2020,1780,1900,50000,1673
2004-11-10,1920,1950,1825,1865,7700,1643
2004-11-11,1830,1875,1825,1865,11600,1643
2004-11-12,1865,1865,1820,1845,12600,1625
2004-11-15,1875,1915,1830,1840,9000,1621
2004-11-16,1840,1845,1815,1845,1600,1625
2004-11-17,1845,1850,1795,1845,13800,1625
2004-11-18,1840,1845,1820,1845,4300,1625
2004-11-19,1845,1845,1800,1825,7400,1607
2004-11-22,1825,1825,1765,1810,6200,1594
2004-11-23,1780,1790,1745,1785,3600,1572
2004-11-24,1715,1815,1715,1790,4900,1577
2004-11-25,1790,1830,1790,1800,4700,1585
2004-11-26,1830,1850,1800,1830,2800,1612
2004-11-29,1800,1815,1800,1805,5800,1590
2004-11-30,1830,1830,1790,1795,700,1581
2004-12-01,1785,1895,1780,1895,10000,1669
2004-12-02,2020,2020,1870,1910,4900,1682
2004-12-03,1900,2135,1845,2135,239900,1880
2004-12-06,2135,2300,2135,2180,132800,1920
2004-12-07,2080,2190,2035,2035,26300,1792
2004-12-08,1980,2100,1950,2080,36800,1832
2004-12-09,2050,2050,1990,1990,21600,1753
2004-12-10,1990,2030,1970,2030,6800,1788
2004-12-13,2050,2075,1985,2075,6600,1828
2004-12-14,2110,2180,2035,2170,24700,1911
2004-12-15,2250,2250,2080,2180,10200,1920
2004-12-16,2175,2200,2080,2175,21700,1916
2004-12-17,2065,2160,2040,2075,32300,1828
2004-12-20,2195,2195,2035,2140,1400,1885
2004-12-21,2050,2190,2050,2135,4000,1880
2004-12-22,2075,2095,2050,2055,3300,1810
2004-12-23,2015,2055,2010,2010,4700,1770
2004-12-24,2020,2080,2015,2060,4600,1814
2004-12-27,2015,2050,2010,2045,6900,1801
2004-12-28,2040,2290,2030,2270,30300,1999
2004-12-29,2080,2240,2080,2105,3100,1896
2004-12-30,2105,2185,2100,2185,3400,1968
2005-01-03,2195,2280,2130,2265,15600,2040
2005-01-04,2300,2300,2225,2250,2700,2026
2005-01-05,2200,2275,2200,2250,11200,2026
2005-01-06,2220,2330,2200,2330,25600,2099
2005-01-07,2330,2380,2310,2380,11300,2144
2005-01-10,2370,2390,2100,2300,13500,2072
2005-01-11,2410,2410,2230,2380,500,2144
2005-01-12,2350,2350,2250,2340,3500,2108
2005-01-13,2340,2340,2250,2300,5700,2072
2005-01-14,2255,2390,2250,2355,7500,2121
2005-01-17,2420,2440,2290,2410,15600,2171
2005-01-18,2400,2440,2260,2440,23400,2198
2005-01-19,2440,2480,2360,2420,7100,2180
2005-01-20,2380,2460,2315,2400,14100,2162
2005-01-21,2370,2490,2340,2470,16200,2225
2005-01-24,2540,2580,2470,2520,27500,2270
2005-01-25,2510,2565,2470,2550,13900,2297
2005-01-26,2490,2490,2395,2470,13700,2225
2005-01-27,2450,2540,2430,2535,17200,2283
2005-01-28,2600,2835,2520,2835,88200,2553
2005-01-31,2850,3030,2850,2995,134600,2698
2005-02-01,2950,3000,2900,2950,16700,2657
2005-02-02,3100,3190,2600,3070,44800,2765
2005-02-03,2860,3095,2860,3040,28900,2738
2005-02-04,2905,3080,2905,3080,4100,2774
2005-02-07,3200,3240,2970,3200,26100,2882
2005-02-11,3150,3235,3050,3200,140000,2882
2005-02-14,3265,3385,3180,3280,54700,2954
2005-02-15,3300,3310,3200,3200,34700,2882
2005-02-16,3200,3280,3180,3215,61700,2896
2005-02-17,3300,3300,3120,3220,36700,2900
2005-02-18,3210,3240,3095,3210,27800,2891
2005-02-21,3350,3350,3150,3180,18100,2864
2005-02-22,3100,3250,3000,3065,43500,2761
2005-02-23,3060,3200,2950,3200,61900,2882
2005-02-24,3250,3300,3160,3300,35200,2972
2005-02-25,3365,3365,3200,3290,48700,2963
2005-02-28,3320,3680,3255,3330,61700,2999
2005-03-02,3310,3500,3270,3380,147000,3044
2005-03-03,3430,3600,3335,3600,254100,3243
2005-03-04,3700,3800,3460,3550,633600,3198
2005-03-07,3750,3900,3660,3780,804800,3405
2005-03-08,3830,3850,3595,3650,237500,3288
2005-03-09,3645,3685,3470,3575,169400,3220
2005-03-10,3455,3550,3430,3430,134600,3089
2005-03-11,3495,3500,3390,3470,94900,3126
2005-03-14,3455,3580,3355,3535,133300,3184
2005-03-15,3560,3620,3410,3425,195500,3085
2005-03-16,3330,3425,3200,3390,76400,3053
2005-03-17,3310,3335,3140,3140,105200,2828
2005-03-18,3065,3240,3065,3080,60100,2774
2005-03-21,3085,3260,2990,3235,69900,2914
2005-03-22,3120,3350,3120,3320,27300,2990
2005-03-23,3230,3355,3155,3260,39400,2936
2005-03-24,3165,3245,3080,3085,23200,2779
2005-03-25,3100,3160,3050,3160,22400,2846
2005-03-28,3070,3300,3070,3255,15600,2932
2005-03-29,3175,3340,3165,3310,30300,2981
2005-03-30,3280,3280,3165,3270,23000,2945
2005-03-31,3205,3300,3180,3250,18200,2927
2005-04-01,3115,3280,3115,3215,23800,2896
2005-04-04,3290,3290,3160,3215,12500,2896
2005-04-06,3200,3210,3175,3200,22700,2882
2005-04-07,3270,3270,3160,3200,30300,2882
2005-04-08,3250,3250,3190,3215,17200,2896
2005-04-11,3250,3250,3185,3195,16800,2878
2005-04-12,3200,3280,3160,3200,51100,2882
2005-04-13,3270,3270,3150,3190,90500,2873
2005-04-14,3190,3440,3115,3165,483100,2851
2005-04-15,3195,3195,2810,2925,155500,2635
2005-04-18,2900,2900,2610,2715,100400,2445
2005-04-19,2700,2845,2700,2790,75400,2513
2005-04-20,2885,2900,2820,2825,61400,2544
2005-04-21,2795,2855,2795,2825,42800,2544
2005-04-22,2860,2970,2860,2865,19500,2580
2005-04-25,2815,2890,2815,2830,19000,2549
2005-04-26,2830,2875,2830,2830,9500,2549
2005-04-27,2830,2980,2830,2970,44500,2675
2005-04-28,2900,3060,2900,3000,17600,2702
2005-04-29,2915,3020,2840,2980,38900,2684
2005-05-02,2995,3020,2945,3015,24000,2716
2005-05-03,3045,3045,2960,3000,19000,2702
2005-05-04,3130,3130,3000,3055,39800,2752
2005-05-06,3070,3070,3010,3050,29300,2747
2005-05-09,3060,3060,3005,3050,47500,2747
2005-05-10,3050,3090,3010,3065,25700,2761
2005-05-11,3090,3090,2960,3015,20300,2716
2005-05-12,3010,3070,2960,3070,38000,2765
2005-05-13,3010,3070,2890,3035,33300,2734
