Date,Open,High,Low,Close,Volume,Adj_Close
2002-07-30,399,399,381,3990,244000,399
2002-07-31,400,400,387,3875,168000,387
2002-08-01,390,390,376,3880,142000,388
2002-08-02,378,380,365,3665,237000,366
2002-08-05,360,374,359,3740,255000,374
2002-08-06,361,373,361,3700,57000,370
2002-08-07,365,372,365,3670,74000,367
2002-08-08,371,379,370,3750,111000,375
2002-08-09,381,384,372,3800,92000,380
2002-08-12,374,387,370,3870,209000,387
2002-08-13,380,404,380,3890,391000,389
2002-08-14,382,392,382,3900,100000,390
2002-08-16,390,395,382,3890,144000,389
2002-08-19,394,395,376,3830,89000,383
2002-08-20,383,399,380,3880,176000,388
2002-08-21,390,393,379,3825,119000,382
2002-08-22,383,387,381,3845,131000,384
2002-08-26,373,384,373,3735,107000,373
2002-08-27,376,376,369,3690,207000,369
2002-08-28,372,378,365,3690,175000,369
2002-08-29,369,372,365,3715,68000,371
2002-08-30,365,374,365,3720,80000,372
2002-09-02,381,381,367,3740,79000,374
2002-09-03,392,392,374,3745,150000,374
2002-09-04,370,377,368,3720,89000,372
2002-09-05,373,379,370,3760,107000,376
2002-09-06,374,374,368,3680,67000,368
2002-09-09,365,371,361,3640,71000,364
2002-09-10,369,379,364,3650,111000,365
2002-09-11,362,373,362,3670,130000,367
2002-09-12,364,372,363,3650,58000,365
2002-09-13,365,365,359,3620,85000,362
2002-09-16,359,365,356,3560,100000,356
2002-09-17,361,367,358,3620,82000,362
2002-09-18,360,375,356,3650,160000,365
2002-09-19,364,375,364,3710,109000,371
2002-09-23,367,377,360,3700,141000,370
2002-09-24,365,399,365,3825,491000,382
2002-09-25,385,404,385,4005,1691000,400
2002-09-26,402,435,395,4200,1338000,420
2002-09-27,416,423,400,4000,684000,400
2002-09-30,394,399,340,3400,940000,340
2002-10-01,310,339,310,3360,457000,336
2002-10-02,336,346,326,3300,1767000,330
2002-10-04,320,350,320,3400,382000,340
2002-10-07,340,350,330,3400,545000,340
2002-10-08,332,353,332,3400,214000,340
2002-10-09,335,349,331,3310,334000,331
2002-10-10,321,339,319,3305,820000,330
2002-10-11,336,337,325,3275,248000,327
2002-10-14,333,358,330,3580,616000,358
2002-10-15,358,369,350,3600,599000,360
2002-10-16,357,398,357,3790,772000,379
2002-10-17,375,390,365,3875,556000,387
2002-10-18,390,400,381,3930,422000,393
2002-10-21,382,392,377,3800,175000,380
2002-10-22,380,390,365,3790,352000,379
2002-10-23,379,398,367,3985,492000,398
2002-10-24,409,409,399,4040,403000,404
2002-10-25,404,405,400,4030,87000,403
2002-10-28,410,420,397,4195,375000,419
2002-10-29,401,419,401,4185,326000,418
2002-10-30,418,421,401,4080,273000,408
2002-10-31,405,409,394,4040,278000,404
2002-11-01,404,406,385,4015,75000,401
2002-11-04,409,409,396,4020,127000,402
2002-11-05,402,410,392,3980,60000,398
2002-11-06,404,404,388,4000,222000,400
2002-11-07,405,405,390,3970,59000,397
2002-11-08,397,404,385,3970,191000,397
2002-11-11,410,446,397,4170,1805000,417
2002-11-12,417,417,398,4020,518000,402
2002-11-13,402,406,386,3880,338000,388
2002-11-14,381,384,376,3760,251000,376
2002-11-15,385,385,376,3780,141000,378
2002-11-18,380,386,371,3815,192000,381
2002-11-19,380,383,371,3795,158000,379
2002-11-20,374,385,374,3770,77000,377
2002-11-21,377,381,375,3780,151000,378
2002-11-22,376,388,376,3780,108000,378
2002-11-25,377,384,371,3820,135000,382
2002-11-26,386,386,374,3800,31000,380
2002-11-27,375,390,374,3890,290000,389
2002-11-28,388,394,387,3900,241000,390
2002-11-29,385,394,382,3820,86000,382
2002-12-03,376,384,375,3830,329000,383
2002-12-04,383,385,375,3800,70000,380
2002-12-05,373,380,373,3800,145000,380
2002-12-06,374,380,370,3785,80000,378
2002-12-09,379,379,372,3780,76000,378
2002-12-10,374,378,369,3700,131000,370
2002-12-11,371,375,362,3700,393000,370
2002-12-12,370,372,365,3660,260000,366
2002-12-13,370,370,365,3660,81000,366
2002-12-16,366,368,362,3620,116000,362
2002-12-17,359,364,359,3605,75000,360
2002-12-18,365,372,360,3665,120000,366
2002-12-20,380,380,363,3630,106000,363
2002-12-23,372,372,349,3580,117000,358
2002-12-24,342,357,339,3485,157000,348
2002-12-26,366,366,341,3555,36000,355
2002-12-27,355,355,335,3370,57000,337
2002-12-30,317,379,296,3795,91000,379
2003-01-02,351,370,351,3700,40000,370
2003-01-03,370,370,357,3660,70000,366
2003-01-06,366,372,355,3665,116000,366
2003-01-07,370,372,350,3570,92000,357
2003-01-08,357,357,346,3565,82000,356
2003-01-09,356,358,341,3495,125000,349
2003-01-10,354,354,340,3500,25000,350
2003-01-13,338,350,320,3500,46000,350
2003-01-14,350,350,340,3440,34000,344
2003-01-15,336,345,336,3420,25000,342
2003-01-16,342,342,337,3420,43000,342
2003-01-17,337,342,337,3400,31000,340
2003-01-20,326,350,326,3430,3000,343
2003-01-21,330,343,320,3400,56000,340
2003-01-22,330,335,325,3340,63000,334
2003-01-23,336,336,325,3300,130000,330
2003-01-24,326,334,319,3330,140000,333
2003-01-27,318,327,296,3270,36000,327
2003-01-28,317,334,309,3340,61000,334
2003-01-29,321,334,319,3335,44000,333
2003-01-30,336,336,325,3340,4000,334
2003-02-03,338,351,325,3510,26000,351
2003-02-04,342,350,334,3340,73000,334
2003-02-05,330,339,329,3380,23000,338
2003-02-06,330,349,330,3350,9000,335
2003-02-07,338,338,315,3330,32000,333
2003-02-10,330,335,329,3305,10000,330
2003-02-11,336,336,315,3270,28000,327
2003-02-12,315,321,315,3200,46000,320
2003-02-13,320,325,312,3190,26000,319
2003-02-14,322,336,312,3220,217000,322
2003-02-17,332,332,320,3270,40000,327
2003-02-18,333,333,320,3250,54000,325
2003-02-19,328,329,324,3275,52000,327
2003-02-20,329,329,320,3200,55000,320
2003-02-21,328,328,318,3200,13000,320
2003-02-24,320,328,318,3230,40000,323
2003-02-25,325,325,312,3215,22000,321
2003-02-26,323,325,313,3215,46000,321
2003-02-27,325,325,311,3150,14000,315
2003-02-28,319,322,312,3195,115000,319
2003-03-03,329,329,310,3120,50000,312
2003-03-04,308,313,305,3100,63000,310
2003-03-05,305,311,297,3050,28000,305
2003-03-06,293,305,290,3015,27000,301
2003-03-07,297,297,280,2850,21000,285
2003-03-10,298,298,274,2770,31000,277
2003-03-11,280,302,275,2840,25000,284
2003-03-12,279,302,279,2935,182000,293
2003-03-13,293,293,280,2840,6000,284
2003-03-14,299,299,285,2950,104000,295
2003-03-17,303,303,270,2760,25000,276
2003-03-18,275,300,275,2995,165000,299
2003-03-19,293,293,289,2935,14000,293
2003-03-20,302,302,290,2995,49000,299
2003-03-21,303,303,294,2990,16000,299
2003-03-24,315,315,290,3020,49000,302
2003-03-25,295,295,285,2850,36000,285
2003-03-26,295,295,287,2870,71000,287
2003-03-27,281,282,281,2810,81000,281
2003-03-28,280,285,277,2855,42000,285
2003-03-31,286,288,280,2885,51000,288
2003-04-01,284,288,284,2880,29000,288
2003-04-02,299,299,288,2900,34000,290
2003-04-03,285,300,285,2965,28000,296
2003-04-04,292,298,292,2985,48000,298
2003-04-07,298,309,298,3030,226000,303
2003-04-08,302,305,301,3040,85000,304
2003-04-09,304,304,292,3000,80000,300
2003-04-10,300,300,292,2935,114000,293
2003-04-11,293,309,290,3065,294000,306
2003-04-14,313,319,300,3195,187000,319
2003-04-15,313,322,312,3185,84000,318
2003-04-16,315,326,312,3165,43000,316
2003-04-17,312,316,305,3055,79000,305
2003-04-18,313,314,301,3085,175000,308
2003-04-21,309,309,303,3070,60000,307
2003-04-22,305,307,301,3050,102000,305
2003-04-23,303,309,299,2990,74000,299
2003-04-24,302,315,295,3100,245000,310
2003-04-25,305,305,280,2820,184000,282
2003-04-28,274,294,274,2810,148000,281
2003-04-29,285,289,284,2865,83000,286
2003-04-30,283,293,283,2880,26000,288
2003-05-02,288,292,286,2870,37000,287
2003-05-06,285,309,285,2995,30000,299
2003-05-07,295,309,292,3080,148000,308
2003-05-09,301,305,298,3050,60000,305
2003-05-12,306,313,306,3100,92000,310
2003-05-13,314,314,295,3035,54000,303
2003-05-14,300,305,295,3040,44000,304
2003-05-15,304,305,295,3005,49000,300
2003-05-16,300,305,297,3000,56000,300
2003-05-19,298,303,285,2855,111000,285
2003-05-20,284,290,284,2905,57000,290
2003-05-21,291,293,285,2935,67000,293
2003-05-22,290,290,285,2880,100000,288
2003-05-23,285,318,285,3115,159000,311
2003-05-26,311,317,302,3050,256000,305
2003-05-27,305,314,293,3130,144000,313
2003-05-28,311,311,299,3045,123000,304
2003-05-29,308,308,295,3010,64000,301
2003-05-30,301,301,295,2950,141000,295
2003-06-02,296,301,296,3000,110000,300
2003-06-03,301,301,295,3000,141000,300
2003-06-04,300,300,295,3000,73000,300
2003-06-05,296,301,295,2955,202000,295
2003-06-09,297,306,296,3040,319000,304
2003-06-10,299,309,299,3040,239000,304
2003-06-11,310,310,300,3085,85000,308
2003-06-12,303,305,298,3010,352000,301
2003-06-13,301,306,301,3020,196000,302
2003-06-16,301,301,300,3000,78000,300
2003-06-17,303,309,302,3080,213000,308
2003-06-18,306,314,304,3045,223000,304
2003-06-19,304,348,304,3360,1313000,336
2003-06-20,326,332,320,3300,119000,330
2003-06-23,330,330,307,3230,279000,323
2003-06-24,307,317,307,3120,216000,312
2003-06-25,312,316,307,3130,196000,313
2003-06-26,305,310,302,3070,240000,307
2003-06-27,305,310,303,3060,151000,306
2003-06-30,314,314,298,3055,171000,305
2003-07-01,302,308,300,3030,97000,303
2003-07-02,301,306,299,3020,75000,302
2003-07-03,303,305,297,2970,214000,297
2003-07-04,299,306,298,3005,150000,300
2003-07-07,308,308,299,3015,176000,301
2003-07-08,305,305,300,3005,150000,300
2003-07-09,300,303,297,3000,154000,300
2003-07-10,300,300,297,3000,134000,300
2003-07-11,298,302,293,2980,339000,298
2003-07-14,298,302,298,2985,182000,298
2003-07-15,302,311,299,3010,424000,301
2003-07-16,300,305,299,2995,223000,299
2003-07-18,295,296,289,2910,215000,291
2003-07-21,294,294,281,2850,183000,285
2003-07-22,283,288,282,2860,100000,286
2003-07-23,284,296,283,2860,43000,286
2003-07-24,291,291,282,2890,223000,289
2003-07-25,289,289,285,2860,4000,286
2003-07-28,286,291,285,2850,86000,285
2003-07-29,293,293,285,2875,26000,287
2003-07-30,282,285,280,2815,231000,281
2003-07-31,284,285,281,2840,76000,284
2003-08-01,293,293,281,2815,34000,281
2003-08-04,284,284,280,2835,206000,283
2003-08-05,280,286,280,2820,18000,282
2003-08-06,280,282,280,2820,144000,282
2003-08-07,281,289,279,2835,174000,283
2003-08-08,284,284,280,2840,41000,284
2003-08-11,277,283,274,2785,161000,278
2003-08-12,280,280,265,2685,497000,268
2003-08-13,274,274,260,2615,300000,261
2003-08-14,261,265,257,2650,131000,265
2003-08-18,259,265,259,2600,172000,260
2003-08-19,259,264,258,2635,90000,263
2003-08-20,265,265,252,2600,96000,260
2003-08-21,255,263,255,2595,38000,259
2003-08-22,260,260,247,2510,224000,251
2003-08-25,257,257,247,2510,140000,251
2003-08-26,250,253,247,2520,120000,252
2003-08-27,248,254,248,2485,86000,248
2003-08-28,247,250,246,2470,24000,247
2003-08-29,247,251,247,2515,41000,251
2003-09-01,253,253,250,2510,80000,251
2003-09-02,258,258,249,2510,29000,251
2003-09-03,262,262,252,2550,109000,255
2003-09-04,255,260,251,2600,132000,260
2003-09-05,256,256,252,2530,18000,253
2003-09-08,258,258,249,2520,59000,252
2003-09-09,252,252,248,2485,33000,248
2003-09-15,253,253,252,2530,85000,253
2003-09-16,253,253,250,2520,16000,252
2003-09-17,249,251,249,2510,30000,251
2003-09-18,250,254,249,2545,64000,254
2003-09-19,256,256,248,2500,142000,250
2003-09-22,249,252,245,2525,105000,252
2003-09-23,248,248,243,2450,37000,245
2003-09-24,243,244,236,2440,93000,244
2003-09-25,238,244,235,2360,21000,236
2003-09-26,237,237,230,2300,57000,230
2003-09-29,236,236,226,2300,21000,230
2003-09-30,230,233,230,2305,45000,230
2003-10-01,232,232,215,2240,168000,224
2003-10-02,224,225,217,2210,158000,221
2003-10-06,223,223,212,2175,148000,217
2003-10-07,216,218,215,2150,95000,215
2003-10-08,217,217,212,2125,78000,212
2003-10-09,213,217,212,2130,76000,213
2003-10-10,220,244,214,2335,310000,233
2003-10-13,232,235,226,2285,85000,228
2003-10-14,228,238,222,2290,116000,229
2003-10-15,234,234,222,2275,24000,227
2003-10-16,229,229,215,2240,134000,224
2003-10-17,222,222,219,2215,31000,221
2003-10-20,221,242,216,2350,382000,235
2003-10-21,235,238,226,2270,97000,227
2003-10-22,223,224,219,2190,134000,219
2003-10-23,217,219,215,2190,90000,219
2003-10-24,220,220,215,2190,20000,219
2003-10-27,214,240,214,2245,374000,224
2003-10-28,224,225,217,2220,100000,222
2003-10-29,223,225,221,2220,78000,222
2003-10-30,218,224,217,2220,82000,222
2003-10-31,218,222,217,2185,52000,218
2003-11-03,219,225,217,2195,116000,219
2003-11-04,222,222,218,2195,35000,219
2003-11-05,222,222,218,2210,28000,221
2003-11-06,220,229,216,2195,41000,219
2003-11-07,220,221,216,2190,52000,219
2003-11-10,216,220,216,2190,114000,219
2003-11-11,216,223,216,2235,80000,223
2003-11-12,217,223,217,2195,33000,219
2003-11-13,222,224,219,2225,57000,222
2003-11-14,224,227,219,2275,87000,227
2003-11-17,232,232,225,2300,23000,230
2003-11-18,230,242,226,2410,209000,241
2003-11-19,241,241,226,2375,118000,237
2003-11-20,234,247,230,2335,117000,233
2003-11-21,236,241,230,2400,69000,240
2003-11-24,240,240,230,2305,40000,230
2003-11-25,225,235,219,2195,216000,219
2003-11-26,215,220,213,2140,224000,214
2003-11-27,217,217,208,2130,189000,213
2003-11-28,214,222,213,2215,158000,221
2003-12-01,221,223,210,2100,108000,210
2003-12-02,203,214,202,2090,1224000,209
2003-12-03,211,212,204,2055,362000,205
2003-12-04,211,211,207,2080,76000,208
2003-12-05,211,211,203,2065,134000,206
2003-12-08,204,207,203,2065,110000,206
2003-12-09,204,209,204,2045,280000,204
2003-12-10,205,205,202,2050,134000,205
2003-12-11,204,208,204,2085,183000,208
2003-12-12,208,213,205,2055,93000,205
2003-12-15,208,209,205,2085,300000,208
2003-12-16,208,208,205,2070,169000,207
2003-12-17,206,208,201,2025,304000,202
2003-12-18,204,205,202,2030,227000,203
2003-12-19,205,205,200,2015,173000,201
2003-12-22,203,203,200,2000,90000,200
2003-12-23,197,202,193,1945,113000,194
2003-12-24,193,195,189,1900,129000,190
2003-12-26,190,197,188,1935,111000,193
2003-12-29,188,197,188,1945,83000,194
2003-12-30,195,201,195,1995,132000,199
2004-01-02,204,210,197,2090,132000,209
2004-01-05,208,209,205,2060,121000,206
2004-01-06,206,209,201,2050,29000,205
2004-01-07,205,212,203,2070,47000,207
2004-01-08,209,209,197,1970,85000,197
2004-01-09,203,203,189,1930,76000,193
2004-01-12,197,200,194,2005,34000,200
2004-01-13,200,200,192,1965,22000,196
2004-01-14,196,198,194,1975,31000,197
2004-01-15,199,199,195,1955,9000,195
2004-01-16,194,196,194,1960,28000,196
2004-01-19,194,200,194,1985,117000,198
2004-01-20,195,199,195,1990,33000,199
2004-01-26,199,199,196,1985,45000,198
2004-01-27,195,197,194,1950,133000,195
2004-01-28,191,195,191,1925,109000,192
2004-01-29,192,199,190,1905,217000,190
2004-01-30,193,196,189,1930,141000,193
2004-02-02,191,195,191,1940,69000,194
2004-02-03,195,195,191,1955,25000,195
2004-02-04,196,196,190,1930,119000,193
2004-02-05,191,196,191,1940,83000,194
2004-02-06,194,218,194,2060,310000,206
2004-02-09,201,205,200,2000,94000,200
2004-02-10,197,206,196,2010,106000,201
2004-02-11,198,209,198,2040,229000,204
2004-02-12,203,207,198,2030,140000,203
2004-02-13,203,205,197,2040,148000,204
2004-02-16,205,205,200,2030,67000,203
2004-02-17,200,203,200,2030,42000,203
2004-02-18,205,205,197,2000,191000,200
2004-02-19,202,202,198,1990,57000,199
2004-02-20,199,199,194,1985,76000,198
2004-02-23,195,198,194,1975,42000,197
2004-02-24,195,197,193,1965,59000,196
2004-02-25,197,198,193,1960,23000,196
2004-02-26,200,225,195,2250,1245000,225
2004-02-27,216,240,208,2300,1431000,230
2004-03-02,237,238,211,2170,505000,217
2004-03-03,220,224,206,2080,592000,208
2004-03-04,205,209,198,1990,327000,199
2004-03-05,198,201,192,1925,373000,192
2004-03-08,193,196,192,1950,63000,195
2004-03-09,193,195,193,1950,74000,195
2004-03-10,195,195,193,1945,86000,194
2004-03-11,193,195,192,1940,137000,194
2004-03-12,193,193,165,1815,278000,181
2004-03-15,182,185,176,1830,93000,183
2004-03-16,183,183,178,1800,135000,180
2004-03-17,188,189,181,1820,80000,182
2004-03-18,184,190,183,1880,47000,188
2004-03-19,188,188,178,1835,43000,183
2004-03-22,181,188,179,1795,116000,179
2004-03-23,179,184,176,1845,80000,184
2004-03-24,179,184,179,1790,76000,179
2004-03-25,183,183,178,1780,31000,178
2004-03-26,178,186,178,1845,101000,184
2004-03-29,184,185,181,1850,15000,185
2004-03-30,182,184,181,1845,36000,184
2004-03-31,185,185,181,1840,145000,184
2004-04-01,183,184,182,1840,14000,184
2004-04-02,185,185,178,1830,27000,183
2004-04-06,184,185,180,1810,20000,181
2004-04-07,180,183,180,1805,135000,180
2004-04-08,182,182,177,1800,31000,180
2004-04-09,177,182,176,1820,71000,182
2004-04-12,182,183,179,1810,60000,181
2004-04-13,179,181,178,1805,30000,180
2004-04-14,182,182,177,1790,52000,179
2004-04-16,181,181,179,1800,15000,180
2004-04-19,180,182,177,1780,45000,178
2004-04-20,178,180,177,1775,40000,177
2004-04-21,180,181,177,1795,17000,179
2004-04-22,177,189,177,1890,287000,189
2004-04-23,185,189,179,1795,162000,179
2004-04-26,179,193,179,1905,198000,190
2004-04-27,190,193,187,1930,173000,193
2004-04-28,192,216,192,2030,634000,203
2004-04-29,202,203,193,1980,147000,198
2004-04-30,200,200,190,1905,185000,190
2004-05-03,191,197,191,1960,66000,196
2004-05-04,197,198,191,1970,94000,197
2004-05-06,194,194,185,1890,166000,189
2004-05-07,191,191,176,1850,36000,185
2004-05-10,182,182,170,1700,219000,170
2004-05-11,161,171,161,1690,71000,169
2004-05-12,170,194,170,1940,1119000,194
2004-05-13,209,223,193,2130,2389000,213
2004-05-14,204,210,181,1820,1049000,182
2004-05-17,209,209,172,1840,3818000,184
2004-05-18,175,186,164,1645,1031000,164
2004-05-19,171,184,165,1740,932000,174
2004-05-20,169,175,161,1645,318000,164
2004-05-21,169,175,161,1745,272000,174
2004-05-24,172,175,167,1700,306000,170
2004-05-25,168,182,165,1720,622000,172
2004-05-27,174,178,170,1705,66000,170
2004-05-28,171,175,168,1705,256000,170
2004-05-31,175,196,170,1960,829000,196
2004-06-01,225,225,213,2250,3271000,225
2004-06-02,240,258,228,2585,11620000,258
2004-06-03,274,297,271,2970,5700000,297
2004-06-04,324,341,323,3415,3568000,341
2004-06-07,377,389,325,3495,21981000,349
2004-06-08,335,343,316,3320,8103000,332
2004-06-09,336,360,333,3595,12269000,359
2004-06-10,345,357,326,3495,7372000,349
2004-06-11,342,355,336,3495,7458000,349
2004-06-14,342,352,342,3500,5102000,350
2004-06-15,346,352,337,3495,5235000,349
2004-06-16,344,353,343,3495,8563000,349
2004-06-17,348,385,345,3500,10284000,350
2004-06-18,353,353,343,3495,3640000,349
2004-06-21,346,350,341,3495,3671000,349
2004-06-22,346,351,345,3500,3566000,350
2004-06-23,347,358,344,3495,5150000,349
2004-06-24,348,350,346,3490,3069000,349
2004-06-25,401,401,401,4010,680000,401
2004-06-28,420,420,343,3450,16171000,345
2004-06-29,345,346,296,3090,11192000,309
2004-06-30,310,330,293,2995,6642000,299
2004-07-01,300,303,270,2720,5605000,272
2004-07-02,275,293,260,2750,9025000,275
2004-07-05,283,308,263,2630,10102000,263
2004-07-06,268,302,261,2755,23039000,275
2004-07-07,277,316,262,3095,17323000,309
2004-07-08,290,309,280,2930,5994000,293
2004-07-09,280,293,266,2660,3752000,266
2004-07-12,265,272,251,2530,2409000,253
2004-07-13,251,265,244,2600,3525000,260
2004-07-14,246,259,242,2420,2695000,242
2004-07-15,247,247,227,2395,2076000,239
2004-07-16,237,250,235,2410,2956000,241
2004-07-19,236,245,231,2310,809000,231
2004-07-20,235,257,234,2420,5287000,242
2004-07-21,243,253,239,2530,2258000,253
2004-07-22,249,254,242,2420,1404000,242
2004-07-23,244,248,237,2395,973000,239
2004-07-26,231,236,220,2200,1481000,220
2004-07-27,222,222,207,2090,962000,209
2004-07-28,210,218,207,2070,1113000,207
2004-07-29,205,209,188,1890,1131000,189
2004-07-30,190,198,183,1870,1177000,187
2004-08-02,200,215,200,2150,874000,215
2004-08-03,230,247,222,2470,8605000,247
2004-08-04,262,283,232,2680,13860000,268
2004-08-05,260,260,233,2490,3788000,249
2004-08-06,240,250,213,2155,2717000,215
2004-08-09,212,217,206,2140,1806000,214
2004-08-10,209,246,209,2220,9492000,222
2004-08-11,223,230,216,2240,2972000,224
2004-08-12,231,254,228,2330,5371000,233
2004-08-13,236,239,229,2325,1628000,232
2004-08-16,233,267,233,2670,5331000,267
2004-08-17,275,290,249,2500,5190000,250
2004-08-18,253,263,234,2390,3051000,239
2004-08-19,240,252,237,2390,1889000,239
