Date,Open,High,Low,Close,Volume,Adj_Close
2002-08-06,2290,2290,2170,2230,109900,1927
2002-08-07,2270,2350,2260,2310,133300,1996
2002-08-08,2350,2380,2310,2350,99900,2031
2002-08-09,2400,2410,2350,2360,154100,2039
2002-08-12,2330,2370,2320,2320,60300,2005
2002-08-13,2320,2400,2320,2390,69700,2065
2002-08-14,2300,2360,2300,2340,57000,2022
2002-08-16,2380,2430,2350,2400,170600,2074
2002-08-19,2410,2440,2340,2340,92400,2022
2002-08-20,2400,2410,2350,2350,94100,2031
2002-08-21,2360,2480,2360,2420,227000,2091
2002-08-22,2450,2460,2370,2370,150100,2048
2002-08-26,2340,2340,2230,2230,221200,1927
2002-08-27,2250,2270,2200,2210,152000,1910
2002-08-28,2180,2240,2130,2130,243800,1841
2002-08-29,2080,2190,2080,2140,78300,1849
2002-08-30,2100,2150,2090,2120,290400,1832
2002-09-02,2110,2150,2100,2120,91000,1832
2002-09-03,2100,2200,2100,2110,254100,1823
2002-09-04,2070,2100,2030,2070,151100,1789
2002-09-05,2100,2110,2020,2020,214300,1746
2002-09-06,1980,2020,1900,1920,292700,1659
2002-09-09,1920,1930,1770,1780,249700,1538
2002-09-10,1750,1820,1750,1750,126200,1512
2002-09-11,1750,1800,1740,1750,208700,1512
2002-09-12,1790,1870,1780,1850,189800,1599
2002-09-13,1800,1820,1770,1800,109800,1555
2002-09-16,1780,1820,1750,1750,133100,1512
2002-09-17,1760,1820,1760,1820,92500,1573
2002-09-18,1790,1790,1760,1760,81300,1521
2002-09-19,1760,1830,1760,1820,160700,1573
2002-09-23,1870,1870,1770,1850,226100,1599
2002-09-24,1820,1900,1810,1820,245200,1573
2002-09-25,1820,1910,1740,1790,356600,1547
2002-09-26,1810,2000,1700,1750,943500,1512
2002-09-27,1760,1780,1540,1570,332500,1357
2002-09-30,1520,1520,1420,1430,154100,1236
2002-10-01,1330,1460,1330,1450,139500,1253
2002-10-02,1480,1510,1400,1400,162400,1210
2002-10-04,1300,1480,1300,1470,220500,1270
2002-10-07,1450,1490,1370,1410,90900,1218
2002-10-08,1420,1570,1420,1470,407800,1270
2002-10-09,1500,1500,1420,1430,131400,1236
2002-10-10,1400,1430,1310,1350,205200,1166
2002-10-11,1390,1440,1360,1410,292100,1218
2002-10-14,1440,1570,1440,1570,1252000,1357
2002-10-15,1620,1750,1540,1590,2424200,1374
2002-10-16,1620,1620,1540,1540,384700,1331
2002-10-17,1520,1630,1500,1630,457900,1408
2002-10-18,1660,1750,1630,1700,776700,1469
2002-10-21,1690,1700,1560,1570,344500,1357
2002-10-22,1610,1620,1470,1500,375900,1296
2002-10-23,1500,1550,1480,1540,248400,1331
2002-10-24,1580,1650,1570,1590,435900,1374
2002-10-25,1590,1690,1590,1650,507300,1426
2002-10-28,1710,1720,1660,1690,357800,1460
2002-10-29,1660,1690,1630,1650,243400,1426
2002-10-30,1650,1650,1560,1570,271700,1357
2002-10-31,1600,1610,1550,1590,209300,1374
2002-11-01,1610,1750,1560,1610,766400,1391
2002-11-04,1640,1650,1620,1640,217300,1417
2002-11-05,1670,1670,1570,1570,192800,1357
2002-11-06,1590,1700,1590,1640,543200,1417
2002-11-07,1630,1630,1580,1620,302500,1400
2002-11-08,1580,1600,1570,1570,118800,1357
2002-11-11,1580,1600,1500,1500,165300,1296
2002-11-12,1450,1480,1430,1470,160300,1270
2002-11-13,1480,1500,1430,1430,103400,1236
2002-11-14,1410,1460,1400,1420,129800,1227
2002-11-15,1450,1520,1440,1450,118200,1253
2002-11-18,1440,1470,1400,1400,148200,1210
2002-11-19,1390,1430,1370,1390,117100,1201
2002-11-20,1400,1530,1390,1530,300500,1322
2002-11-21,1530,1550,1470,1490,148800,1287
2002-11-22,1500,1520,1440,1440,77300,1244
2002-11-25,1440,1510,1420,1490,213100,1287
2002-11-26,1470,1550,1470,1480,150500,1279
2002-11-27,1500,1520,1450,1510,200500,1305
2002-11-28,1550,1630,1510,1620,532800,1400
2002-11-29,1630,1710,1580,1700,575100,1469
2002-12-03,1710,1810,1650,1790,526900,1547
2002-12-04,1740,1750,1600,1600,426900,1382
2002-12-05,1600,1670,1560,1670,280500,1443
2002-12-06,1630,1870,1630,1860,1102400,1607
2002-12-09,1860,2030,1800,1820,1094000,1573
2002-12-10,1800,1800,1730,1750,325300,1512
2002-12-11,1790,1900,1780,1820,486600,1573
2002-12-12,1820,1870,1770,1820,289000,1573
2002-12-13,1770,1800,1740,1770,329400,1529
2002-12-16,1730,1770,1690,1700,187800,1469
2002-12-17,1720,1800,1700,1710,147000,1478
2002-12-18,1680,1760,1670,1750,182000,1512
2002-12-20,1770,1830,1760,1760,418600,1521
2002-12-23,1760,1780,1550,1550,386900,1339
2002-12-24,1510,1580,1370,1420,263700,1227
2002-12-26,1400,1450,1370,1420,141700,1227
2002-12-27,1400,1440,1370,1380,86500,1192
2002-12-30,1370,1380,1300,1350,97000,1166
2003-01-02,1360,1470,1360,1450,117900,1253
2003-01-03,1470,1520,1470,1500,227100,1296
2003-01-06,1500,1520,1450,1500,198300,1296
2003-01-07,1540,1560,1450,1500,166300,1296
2003-01-08,1490,1530,1490,1520,149800,1313
2003-01-09,1480,1520,1470,1520,123000,1313
2003-01-10,1550,1570,1440,1510,206000,1305
2003-01-13,1500,1680,1490,1660,473700,1434
2003-01-14,1680,1680,1610,1640,235700,1417
2003-01-15,1660,1730,1640,1670,169100,1443
2003-01-16,1630,1630,1580,1610,240100,1391
2003-01-17,1570,1600,1500,1500,119700,1296
2003-01-20,1430,1510,1430,1490,88400,1287
2003-01-21,1440,1510,1430,1510,93900,1305
2003-01-22,1450,1490,1420,1480,138100,1279
2003-01-23,1460,1600,1460,1560,195800,1348
2003-01-24,1580,1580,1440,1500,114700,1296
2003-01-27,1410,1480,1410,1450,71200,1253
2003-01-28,1480,1560,1450,1520,274100,1313
2003-01-29,1550,1580,1440,1440,201200,1244
2003-01-30,1460,1490,1450,1460,83100,1261
2003-02-03,1430,1490,1430,1470,58800,1270
2003-02-04,1470,1580,1460,1540,255300,1331
2003-02-05,1520,1570,1480,1550,348800,1339
2003-02-06,1600,1660,1530,1530,619000,1322
2003-02-07,1540,1600,1510,1600,243600,1382
2003-02-10,1650,1690,1550,1550,1037100,1339
2003-02-11,1570,1590,1450,1540,689600,1331
2003-02-12,1540,1550,1480,1480,241900,1279
2003-02-13,1470,1500,1400,1400,312700,1210
2003-02-14,1400,1460,1400,1450,156600,1253
2003-02-17,1460,1530,1460,1520,294300,1313
2003-02-18,1540,1560,1480,1510,128900,1305
2003-02-19,1530,1590,1470,1490,271900,1287
2003-02-20,1480,1520,1460,1500,167500,1296
2003-02-21,1480,1500,1460,1470,88900,1270
2003-02-24,1480,1640,1480,1550,789900,1339
2003-02-25,1530,1570,1490,1500,196300,1296
2003-02-26,1500,1530,1480,1480,132500,1279
2003-02-27,1450,1650,1450,1490,567700,1287
2003-02-28,1510,1570,1460,1480,263000,1279
2003-03-03,1540,1540,1480,1500,214400,1296
2003-03-04,1490,1500,1410,1420,231000,1227
2003-03-05,1400,1400,1300,1310,167100,1132
2003-03-06,1310,1340,1250,1250,139500,1080
2003-03-07,1200,1230,1120,1140,209600,985
2003-03-10,1100,1170,1100,1110,92000,959
2003-03-11,1070,1110,1010,1050,94100,907
2003-03-12,1020,1160,1020,1140,150100,985
2003-03-13,1130,1180,1080,1110,76200,959
2003-03-14,1160,1210,1150,1160,118700,1002
2003-03-17,1130,1150,1030,1030,108300,890
2003-03-18,1100,1110,1060,1080,120800,933
2003-03-19,1100,1120,1070,1090,65500,942
2003-03-20,1090,1200,1090,1190,156100,1028
2003-03-21,1220,1260,1180,1260,130700,1089
2003-03-24,1250,1260,1200,1200,190100,1037
2003-03-25,1130,1150,1120,1130,105100,976
2003-03-26,1170,1210,1150,1160,83900,1002
2003-03-27,1190,1190,1140,1160,46500,1002
2003-03-28,1170,1290,1150,1270,325500,1097
2003-03-31,1230,1250,1190,1210,86900,1045
2003-04-01,1170,1240,1170,1240,170400,1071
2003-04-02,1240,1300,1230,1290,173300,1115
2003-04-03,1330,1330,1260,1290,199500,1115
2003-04-04,1260,1290,1220,1230,213800,1063
2003-04-07,1260,1300,1260,1290,175500,1115
2003-04-08,1260,1300,1260,1270,148200,1097
2003-04-09,1260,1340,1260,1280,270000,1106
2003-04-10,1260,1310,1240,1310,146000,1132
2003-04-11,1360,1380,1290,1300,262200,1123
2003-04-14,1300,1340,1290,1310,128000,1132
2003-04-15,1340,1350,1310,1340,276900,1158
2003-04-16,1380,1410,1360,1390,271000,1201
2003-04-17,1370,1400,1350,1360,175000,1175
2003-04-18,1400,1440,1370,1400,255500,1210
2003-04-21,1400,1410,1360,1400,234900,1210
2003-04-22,1400,1400,1360,1360,109700,1175
2003-04-23,1390,1410,1360,1380,131100,1192
2003-04-24,1410,1500,1390,1400,1133600,1210
2003-04-25,1380,1380,1240,1240,627400,1071
2003-04-28,1210,1300,1210,1260,147400,1089
2003-04-29,1370,1380,1320,1340,301000,1158
2003-04-30,1330,1350,1310,1320,199400,1140
2003-05-02,1330,1340,1300,1340,86700,1158
2003-05-06,1360,1460,1360,1390,544800,1201
2003-05-07,1400,1430,1350,1360,329500,1175
2003-05-09,1360,1380,1350,1380,113200,1192
2003-05-12,1440,1450,1400,1400,210000,1210
2003-05-13,1430,1440,1390,1400,201800,1210
2003-05-14,1400,1420,1360,1380,95100,1192
2003-05-15,1380,1390,1350,1380,204900,1192
2003-05-16,1390,1390,1320,1340,140700,1158
2003-05-19,1320,1340,1270,1270,109200,1097
2003-05-20,1250,1360,1240,1340,158100,1158
2003-05-21,1350,1380,1280,1290,439100,1115
2003-05-22,1320,1380,1310,1320,313000,1140
2003-05-23,1360,1470,1320,1470,817300,1270
2003-05-26,1540,1640,1510,1510,1632300,1305
2003-05-27,1550,1690,1500,1650,1597700,1426
2003-05-28,1830,1830,1550,1620,915200,1400
2003-05-29,1580,1630,1520,1560,368800,1348
2003-05-30,1560,1640,1530,1620,338100,1400
2003-06-02,1650,1660,1570,1620,333100,1400
2003-06-03,1600,1620,1520,1520,256000,1313
2003-06-04,1530,1560,1490,1530,225500,1322
2003-06-05,1560,1580,1520,1540,218600,1331
2003-06-09,1520,1590,1520,1580,215800,1365
2003-06-10,1550,1600,1530,1570,191200,1357
2003-06-11,1570,1690,1570,1640,682700,1417
2003-06-12,1660,1680,1600,1660,379300,1434
2003-06-13,1690,1710,1600,1640,470400,1417
2003-06-16,1610,1800,1610,1640,1216000,1417
2003-06-17,1690,1830,1650,1740,2246900,1503
2003-06-18,1790,1870,1730,1790,1322300,1547
2003-06-19,1790,1940,1750,1820,1279700,1573
2003-06-20,1760,1800,1740,1780,429500,1538
2003-06-23,1810,1940,1800,1840,1365000,1590
2003-06-24,1840,1840,1760,1780,605000,1538
2003-06-25,1780,1830,1740,1760,663900,1521
2003-06-26,1730,1960,1730,1790,1283400,1547
2003-06-27,1800,1880,1780,1790,399500,1547
2003-06-30,1760,1850,1760,1780,257200,1538
2003-07-01,1790,1810,1720,1760,426700,1521
2003-07-02,1770,1790,1740,1770,243000,1529
2003-07-03,1800,1800,1740,1750,276000,1512
2003-07-04,1750,1830,1730,1830,286300,1581
2003-07-07,1850,1860,1790,1840,460100,1590
2003-07-08,1870,1890,1790,1830,446500,1581
2003-07-09,1840,1840,1770,1770,494300,1529
2003-07-10,1800,1900,1770,1830,1075300,1581
2003-07-11,1800,1970,1780,1910,1107600,1650
2003-07-14,1950,2130,1920,2130,2692100,1841
2003-07-15,2170,2230,2030,2130,1773900,1841
2003-07-16,2180,2280,2020,2020,1322100,1746
2003-07-18,1990,1990,1780,1800,1199800,1555
2003-07-21,1780,1870,1730,1735,1119800,1499
2003-07-22,1730,1740,1590,1735,419900,1499
2003-07-23,1740,1835,1690,1780,449600,1538
2003-07-24,1745,1775,1695,1725,201700,1491
2003-07-25,1730,1745,1695,1730,213100,1495
2003-07-28,1820,1930,1795,1850,637100,1599
2003-07-29,1850,1850,1760,1780,210200,1538
2003-07-30,1750,1790,1715,1720,212300,1486
2003-07-31,1730,1740,1700,1700,141800,1469
2003-08-01,1670,1740,1670,1710,161500,1478
2003-08-04,1675,1700,1630,1640,98600,1417
2003-08-05,1645,1685,1640,1660,91000,1434
2003-08-06,1660,1660,1605,1660,121300,1434
2003-08-07,1640,1685,1630,1680,69400,1452
2003-08-08,1635,1675,1635,1645,52500,1421
2003-08-11,1665,1665,1595,1625,90100,1404
2003-08-12,1630,1665,1625,1630,48500,1408
2003-08-13,1645,1750,1630,1680,147600,1452
2003-08-14,1700,1700,1620,1640,75700,1417
2003-08-18,1640,1750,1640,1745,278800,1508
2003-08-19,1730,1750,1680,1695,172600,1465
2003-08-20,1700,1745,1650,1660,160500,1434
2003-08-21,1685,1685,1625,1625,188400,1404
2003-08-22,1640,1645,1590,1630,236900,1408
2003-08-25,1630,1650,1570,1600,209700,1382
2003-08-26,1600,1625,1570,1570,107100,1357
2003-08-27,1575,1595,1540,1565,133000,1352
2003-08-28,1560,1580,1540,1560,86400,1348
2003-08-29,1585,1610,1560,1595,85800,1378
2003-09-01,1595,1620,1580,1620,126700,1400
2003-09-02,1620,1700,1620,1680,229300,1452
2003-09-03,1680,1700,1635,1655,95100,1430
2003-09-04,1680,1680,1620,1630,52800,1408
2003-09-05,1640,1665,1590,1590,146600,1374
2003-09-08,1595,1600,1570,1580,120700,1365
2003-09-09,1555,1745,1555,1700,101400,1469
2003-09-15,1690,1690,1605,1660,59200,1434
2003-09-16,1665,1695,1660,1670,36900,1443
2003-09-17,1700,1870,1700,1735,523000,1499
2003-09-18,1740,1740,1670,1675,210700,1447
2003-09-19,1705,1730,1630,1675,139700,1447
2003-09-22,1670,1670,1540,1545,111000,1335
2003-09-23,1500,1600,1475,1595,119700,1378
2003-09-24,1640,1700,1605,1630,77700,1408
2003-09-25,1620,1620,1510,1570,62000,1357
2003-09-26,1545,1645,1535,1535,36100,1326
2003-09-29,1535,1580,1510,1550,207500,1339
2003-09-30,1555,1565,1525,1545,48100,1335
2003-10-01,1545,1550,1490,1505,99300,1300
2003-10-02,1520,1555,1505,1520,69500,1313
2003-10-06,1520,1570,1500,1520,48100,1313
2003-10-07,1520,1530,1460,1480,141500,1279
2003-10-08,1490,1490,1410,1410,78700,1218
2003-10-09,1390,1425,1390,1390,59900,1201
2003-10-10,1380,1410,1365,1400,124700,1210
2003-10-13,1395,1425,1390,1420,32800,1227
2003-10-14,1390,1430,1390,1430,82700,1236
2003-10-15,1420,1460,1410,1415,51200,1223
2003-10-16,1410,1415,1380,1385,63500,1197
2003-10-17,1375,1410,1350,1385,50500,1197
2003-10-20,1370,1395,1360,1385,122700,1197
2003-10-21,1380,1400,1355,1355,57600,1171
2003-10-22,1350,1355,1315,1320,74100,1140
2003-10-23,1285,1345,1285,1295,96600,1119
2003-10-24,1320,1320,1270,1290,74900,1115
2003-10-27,1285,1335,1285,1300,53500,1123
2003-10-28,1330,1330,1290,1290,47400,1115
2003-10-29,1300,1325,1280,1290,72400,1115
2003-10-30,1275,1290,1265,1280,64200,1106
2003-10-31,1270,1310,1270,1310,23800,1132
2003-11-03,1310,1320,1275,1290,31600,1115
2003-11-04,1300,1340,1280,1290,57900,1115
2003-11-05,1275,1310,1275,1285,37600,1110
2003-11-06,1275,1300,1250,1260,83300,1089
2003-11-07,1250,1280,1225,1225,47600,1058
2003-11-10,1210,1280,1210,1270,56200,1097
2003-11-11,1260,1280,1235,1250,35500,1080
2003-11-12,1235,1370,1230,1300,90100,1123
2003-11-13,1300,1345,1290,1320,106400,1140
2003-11-14,1320,1330,1275,1275,59300,1102
2003-11-17,1255,1290,1255,1280,47300,1106
2003-11-18,1265,1300,1260,1290,36600,1115
2003-11-19,1265,1275,1230,1245,52500,1076
2003-11-20,1230,1250,1230,1240,36700,1071
2003-11-21,1230,1265,1230,1245,21800,1076
2003-11-24,1250,1295,1220,1220,80900,1054
2003-11-25,1230,1255,1230,1245,53500,1076
2003-11-26,1240,1310,1240,1300,57900,1123
2003-11-27,1300,1330,1280,1300,64300,1123
2003-11-28,1290,1345,1290,1345,71500,1162
2003-12-01,1320,1370,1320,1330,76000,1149
2003-12-02,1330,1360,1330,1335,37000,1153
2003-12-03,1350,1350,1280,1280,71200,1106
2003-12-04,1255,1300,1255,1285,40700,1110
2003-12-05,1285,1340,1270,1300,59800,1123
2003-12-08,1280,1310,1280,1285,25100,1110
2003-12-09,1290,1330,1290,1310,71800,1132
2003-12-10,1280,1330,1280,1320,42700,1140
2003-12-11,1340,1475,1310,1455,408000,1257
2003-12-12,1480,1545,1410,1435,231500,1240
2003-12-15,1420,1520,1415,1460,355800,1261
2003-12-16,1420,1445,1385,1395,47300,1205
2003-12-17,1405,1450,1385,1385,90500,1197
2003-12-18,1360,1400,1335,1335,107400,1153
2003-12-19,1350,1395,1335,1335,93500,1153
2003-12-22,1320,1355,1210,1210,143900,1045
2003-12-23,1230,1280,1225,1270,94800,1097
2003-12-24,1270,1290,1215,1215,41800,1050
2003-12-26,1190,1240,1190,1215,28000,1050
2003-12-29,1195,1235,1195,1220,22500,1054
2003-12-30,1280,1290,1240,1285,56500,1110
2004-01-02,1285,1320,1265,1275,19700,1102
2004-01-05,1275,1295,1260,1260,21000,1089
2004-01-06,1265,1340,1260,1275,77900,1102
2004-01-07,1275,1330,1265,1265,37900,1093
2004-01-08,1265,1340,1250,1265,41300,1093
2004-01-09,1265,1300,1250,1260,64200,1089
2004-01-12,1260,1320,1260,1265,67200,1093
2004-01-13,1240,1295,1240,1260,15900,1089
2004-01-14,1270,1290,1250,1265,23200,1093
2004-01-15,1255,1290,1250,1260,28100,1089
2004-01-16,1270,1280,1250,1275,30400,1102
2004-01-19,1280,1300,1240,1240,52200,1071
2004-01-20,1230,1260,1205,1240,25600,1071
2004-01-26,1220,1250,1220,1230,40100,1063
2004-01-27,1215,1280,1200,1280,76200,1106
2004-01-28,1330,1330,1225,1265,23100,1093
2004-01-29,1220,1280,1205,1265,27100,1093
2004-01-30,1270,1295,1230,1240,43600,1071
2004-02-02,1230,1270,1230,1270,66300,1097
2004-02-03,1270,1275,1235,1245,37700,1076
2004-02-04,1205,1245,1205,1215,51100,1050
2004-02-05,1180,1230,1180,1210,31900,1045
2004-02-06,1200,1250,1200,1250,28800,1080
2004-02-09,1240,1265,1220,1235,30400,1067
2004-02-10,1220,1310,1220,1270,59600,1097
2004-02-11,1295,1300,1255,1280,49700,1106
2004-02-12,1275,1320,1275,1300,117700,1123
2004-02-13,1310,1320,1275,1320,64900,1140
2004-02-16,1350,1475,1310,1475,657300,1274
2004-02-17,1540,1550,1465,1510,461100,1305
2004-02-18,1535,1650,1500,1625,391500,1404
2004-02-19,1600,1625,1515,1550,293200,1339
2004-02-20,1550,1595,1500,1515,372000,1309
2004-02-23,1515,1520,1440,1450,185300,1253
2004-02-24,1480,1515,1450,1510,237400,1305
2004-02-25,1540,1680,1540,1650,462200,1426
2004-02-26,1675,1675,1550,1620,202300,1400
2004-02-27,1635,1680,1575,1670,154600,1443
2004-03-02,1640,1680,1610,1630,171700,1408
2004-03-03,1635,1635,1465,1500,377400,1296
2004-03-04,1515,1535,1500,1520,119200,1313
2004-03-05,1525,1550,1520,1520,168600,1313
2004-03-08,1520,1605,1520,1590,190200,1374
2004-03-09,1600,1685,1555,1630,312800,1408
2004-03-10,1610,1660,1595,1630,105700,1408
2004-03-11,1610,1655,1590,1645,191500,1421
2004-03-12,1645,1770,1460,1600,632500,1382
2004-03-15,1650,1790,1640,1790,702400,1547
2004-03-16,1745,1875,1730,1805,441600,1560
2004-03-17,1800,2000,1750,1830,613300,1581
2004-03-18,1875,1900,1810,1865,252600,1612
2004-03-19,1840,2070,1830,1980,477900,1711
2004-03-22,2060,2215,1985,2215,722000,1914
2004-03-23,2200,2340,2135,2155,656800,1862
2004-03-24,2200,2260,2140,2200,421700,1901
2004-03-25,2255,2395,2205,2350,638200,2031
2004-03-26,2400,2450,2070,2070,852300,1789
2004-03-29,2100,2100,1935,1975,811400,1707
2004-03-30,1970,2030,1860,1960,489600,1694
2004-03-31,1985,2185,1985,2125,958600,1836
2004-04-01,2120,2145,1990,1995,400400,1724
2004-04-02,2000,2080,1960,2040,269100,1763
2004-04-06,2040,2120,2005,2100,296900,1815
2004-04-07,2115,2300,2110,2250,674100,1944
2004-04-08,2260,2290,2210,2270,319900,1962
2004-04-09,2300,2310,2190,2245,279700,1940
2004-04-12,2250,2270,2205,2225,291500,1923
2004-04-13,2250,2250,2100,2170,369100,1875
2004-04-14,2150,2280,2095,2270,352000,1962
2004-04-16,2280,2340,2210,2250,134300,1944
2004-04-19,2210,2265,2175,2225,190400,1923
2004-04-20,2225,2410,2225,2320,362900,2005
2004-04-21,2320,2320,2250,2300,253900,1988
2004-04-22,2300,2365,2230,2265,289900,1957
2004-04-23,2265,2535,2170,2535,694000,2191
2004-04-26,2640,2795,2560,2660,524300,2299
2004-04-27,2615,2650,2510,2550,286300,2204
2004-04-28,2570,2765,2550,2680,364100,2316
2004-04-29,2550,2670,2450,2475,326000,2139
2004-04-30,2410,2500,2360,2495,207800,2156
2004-05-03,2480,2645,2470,2600,293400,2247
2004-05-04,2620,2760,2620,2680,442200,2316
2004-05-06,2720,2750,2410,2440,397400,2109
2004-05-07,2440,2480,2200,2355,482000,2035
2004-05-10,2230,2260,2075,2075,400800,1793
2004-05-11,1870,1995,1830,1840,696800,1590
2004-05-12,1880,1980,1840,1915,318400,1655
2004-05-13,1855,1930,1770,1775,267400,1534
2004-05-14,1775,1910,1755,1890,425800,1633
2004-05-17,1820,1890,1665,1665,405600,1439
2004-05-18,1665,1725,1565,1725,286500,1491
2004-05-19,1740,1910,1740,1830,367000,1581
2004-05-20,1750,1875,1705,1800,293800,1555
2004-05-21,1850,1860,1780,1790,91900,1547
2004-05-24,1800,1925,1800,1890,186100,1633
2004-05-25,1865,1865,1800,1800,120400,1555
2004-05-27,1870,1900,1730,1770,173700,1529
2004-05-28,1780,1810,1700,1745,196400,1508
2004-05-31,1740,1790,1670,1685,124600,1456
2004-06-01,1690,1745,1690,1690,83000,1460
2004-06-02,1690,1690,1595,1670,122400,1443
2004-06-03,1655,1735,1620,1620,92100,1400
2004-06-04,1600,1650,1580,1625,86100,1404
2004-06-07,1625,1680,1600,1680,97100,1452
2004-06-08,1680,1720,1630,1650,87700,1426
2004-06-09,1645,1690,1600,1600,88800,1382
2004-06-10,1600,1705,1600,1665,141300,1439
2004-06-11,1685,1685,1565,1600,124600,1382
2004-06-14,1600,1620,1480,1485,244500,1283
2004-06-15,1485,1510,1390,1450,114700,1253
2004-06-16,1420,1480,1400,1420,187400,1227
2004-06-17,1370,1400,1320,1320,234500,1140
2004-06-18,1345,1345,1240,1280,223200,1106
2004-06-21,1280,1300,1180,1210,170000,1045
2004-06-22,1190,1240,1180,1235,211000,1067
2004-06-23,1235,1300,1205,1235,163700,1067
2004-06-24,1250,1275,1210,1255,174800,1084
2004-06-25,1255,1285,1210,1240,192600,1071
2004-06-28,1225,1315,1225,1305,193700,1127
