Date,Open,High,Low,Close,Volume,Adj_Close
2017-09-19,868,869,843,846,289342,846
2017-09-20,846,880,800,825,700015,825
2017-09-21,841,841,817,827,336765,827
2017-09-25,827,831,745,746,940219,746
2017-09-26,746,746,746,746,0,746
2017-09-27,739,758,736,736,355642,736
2017-09-28,737,842,735,756,1718229,756
2017-09-29,756,802,756,793,727335,793
2017-10-10,793,793,680,683,1656852,683
2017-10-11,683,714,676,689,449553,689
2017-10-12,706,706,678,691,477581,691
2017-10-13,698,698,678,678,285523,678
2017-10-16,678,678,650,665,525450,665
2017-10-17,672,739,665,697,1643889,697
2017-10-18,680,706,667,696,555298,696
2017-10-19,696,696,673,689,275345,689
2017-10-20,689,692,674,689,278530,689
2017-10-23,673,685,670,676,249251,676
2017-10-24,685,685,669,676,250067,676
2017-10-25,676,711,674,687,579906,687
2017-10-26,695,695,677,679,262145,679
2017-10-27,689,710,679,688,648648,688
2017-10-30,689,700,670,693,300605,693
2017-10-31,698,698,682,682,524169,682
2017-11-01,696,703,683,686,444881,686
2017-11-02,686,745,686,720,2681079,720
2017-11-03,721,721,665,678,1070212,678
2017-11-06,677,677,649,662,794796,662
2017-11-07,665,669,651,660,333192,660
2017-11-08,660,665,630,640,781859,640
2017-11-09,646,647,628,640,354288,640
2017-11-10,640,649,634,641,269691,641
2017-11-13,641,654,641,649,602146,649
2017-11-14,652,660,631,654,591976,654
2017-11-15,654,654,477,516,6155404,516
2017-11-16,517,552,516,537,1849356,537
2017-11-17,539,593,535,551,2363564,551
2017-11-20,539,628,539,603,4187660,603
2017-11-21,617,663,580,594,1976000,594
2017-11-22,590,597,564,570,1028257,570
2017-11-23,570,576,538,575,865629,575
2017-11-24,578,579,560,566,301393,566
2017-11-27,566,580,561,570,540849,570
2017-11-28,578,588,560,561,392103,561
2017-11-29,554,580,552,568,434147,568
2017-11-30,577,577,554,570,343240,570
2017-12-01,558,590,558,588,621192,588
2017-12-04,593,595,576,595,489925,595
2017-12-05,595,599,583,598,499405,598
2017-12-06,600,606,585,592,430820,592
2017-12-07,598,598,560,579,602598,579
2017-12-08,585,618,568,605,1829562,605
2017-12-11,604,611,575,601,703677,601
2017-12-12,610,610,566,581,641635,581
2017-12-13,580,583,536,552,1010155,552
2017-12-14,558,560,531,534,725838,534
2017-12-15,532,552,527,540,687759,540
2017-12-18,547,547,523,525,710755,525
2017-12-19,530,530,501,517,735397,517
2017-12-21,555,560,528,529,863414,529
2017-12-22,529,570,518,555,1076123,555
2017-12-26,577,597,547,554,1617864,554
2017-12-27,554,562,534,545,340049,545
2017-12-28,569,569,545,565,766718,565
2018-01-02,565,565,544,556,375541,556
2018-01-03,550,573,549,560,474444,560
2018-01-04,553,601,550,594,1819602,594
2018-01-05,594,600,574,577,710013,577
2018-01-08,535,610,520,570,4756776,570
2018-01-09,574,598,569,579,1012526,579
2018-01-10,571,587,561,575,804799,575
2018-01-11,575,580,550,569,893899,569
2018-01-12,561,576,537,550,864923,550
2018-01-15,541,554,537,539,528682,539
2018-01-16,539,554,534,538,565912,538
2018-01-17,537,549,523,530,802522,530
2018-01-18,529,575,517,554,1813510,554
2018-01-19,570,584,539,540,1636969,540
2018-01-22,540,541,525,530,614597,530
2018-01-23,539,539,522,528,581799,528
2018-01-24,535,535,518,521,652037,521
2018-01-25,528,531,514,528,1089925,528
2018-01-26,528,545,526,538,1439206,538
2018-01-29,540,561,536,548,1800645,548
2018-01-30,558,570,535,536,1462174,536
2018-01-31,538,540,508,517,1456684,517
2018-02-01,517,537,517,530,1120986,530
2018-02-02,530,534,509,513,1582537,513
2018-02-05,506,506,488,495,1439946,495
2018-02-06,480,490,463,485,1404118,485
2018-02-07,497,497,469,472,564916,472
2018-02-08,478,481,466,474,607530,474
2018-02-09,460,470,451,452,1022135,452
2018-02-12,460,470,451,467,1486823,467
2018-02-13,475,475,460,464,312141,464
2018-02-14,470,470,453,462,697207,462
2018-02-19,456,470,456,462,302942,462
2018-02-20,463,490,462,474,1062444,474
2018-02-21,480,488,474,482,584858,482
2018-02-22,480,495,476,485,521356,485
2018-02-23,487,513,483,504,1160982,504
2018-02-26,505,644,505,605,32964727,605
2018-02-27,600,727,570,687,19975380,687
2018-02-28,689,769,659,716,13236780,716
2018-03-02,704,705,662,684,2501777,684
2018-03-05,683,710,632,650,2366226,650
2018-03-06,646,648,599,625,2218316,625
2018-03-08,615,705,615,705,6957795,705
2018-03-09,705,775,701,765,5457450,765
2018-03-12,779,837,776,798,4813356,798
2018-03-13,840,840,770,799,1988709,799
2018-03-14,788,816,782,800,1691236,800
2018-03-15,800,840,783,838,3147120,838
2018-03-16,824,847,788,841,2442656,841
2018-03-19,860,873,830,844,1772719,844
2018-03-20,844,844,805,818,1120730,818
2018-03-21,830,830,748,764,2186859,764
2018-03-22,764,800,590,800,12286979,800
2018-03-23,800,801,714,754,2961563,754
2018-03-26,715,755,715,737,1244919,737
2018-03-27,950,958,947,958,7277013,958
2018-03-28,1145,1245,1095,1245,70372473,1245
2018-03-29,1195,1225,984,984,52740601,984
2018-03-30,980,1075,885,938,36565837,938
2018-04-02,1000,1010,950,964,13348879,964
2018-04-03,943,947,876,914,9027744,914
2018-04-04,901,994,885,924,13600014,924
2018-04-05,920,943,909,920,1089,920
2018-04-06,918,926,894,895,3863116,895
2018-04-09,902,902,800,839,7489931,839
2018-04-10,840,940,804,874,12364724,874
2018-04-11,871,891,844,869,3216764,869
2018-04-12,869,875,833,840,3162661,840
2018-04-13,835,937,820,895,10812174,895
2018-04-16,920,940,860,860,5873213,860
2018-04-17,850,855,822,844,3928797,844
2018-04-18,846,850,807,818,3848325,818
2018-04-19,820,845,800,818,3084746,818
2018-04-23,805,835,750,755,4151808,755
2018-04-24,755,813,755,765,3120902,765
2018-04-25,765,795,744,767,1483435,767
2018-04-26,784,844,770,816,2935484,816
2018-04-27,807,814,780,785,1803080,785
2018-04-30,786,787,759,768,1568170,768
2018-05-02,750,760,721,725,2351093,725
2018-05-03,734,758,721,751,1290524,751
2018-05-04,751,753,710,725,1180479,725
2018-05-08,715,716,663,663,2333049,663
2018-05-09,665,705,663,693,1738210,693
2018-05-10,683,743,683,725,1478809,725
2018-05-11,728,739,701,712,839452,712
2018-05-14,716,723,690,712,722068,712
2018-05-15,717,733,690,698,914573,698
2018-05-16,670,696,660,671,1183836,671
2018-05-17,671,698,665,679,955301,679
2018-05-18,690,705,670,701,927972,701
2018-05-21,700,724,680,712,1086756,712
2018-05-23,718,718,686,705,987719,705
2018-05-24,710,710,682,690,804492,690
2018-05-25,682,691,664,674,1222263,674
2018-05-28,667,719,667,711,1594936,711
2018-05-29,711,713,652,697,1282345,697
2018-05-30,697,709,679,683,721926,683
2018-05-31,684,763,677,725,3330220,725
2018-06-01,690,728,671,685,2669973,685
2018-06-04,719,797,702,789,12070409,789
2018-06-05,767,842,725,777,8442777,777
2018-06-07,786,801,765,770,2220285,770
2018-06-08,779,789,755,780,1853496,780
2018-06-11,780,788,745,755,1567606,755
2018-06-12,750,760,720,755,1637004,755
2018-06-14,750,780,718,741,1171888,741
2018-06-15,733,796,730,793,1899452,793
2018-06-18,801,841,773,815,4620583,815
2018-06-19,815,872,790,864,6892970,864
2018-06-20,865,877,840,862,3151339,862
2018-06-21,863,1090,848,1030,38739397,1030
2018-06-22,1060,1130,989,1045,16220590,1045
2018-06-25,1015,1070,955,1040,7922743,1040
2018-06-26,1025,1080,981,1055,6251265,1055
2018-06-27,1075,1235,1045,1120,29935609,1120
2018-06-28,1120,1215,1100,1165,10007677,1165
2018-06-29,1125,1195,1015,1100,10786778,1100
2018-07-02,1100,1100,1010,1025,4138283,1025
2018-07-03,1060,1095,995,1040,2669521,1040
2018-07-04,1045,1185,1025,1160,9837022,1160
2018-07-05,1195,1295,1010,1060,18702223,1060
2018-07-06,1060,1125,1005,1120,4676352,1120
2018-07-09,1140,1155,1100,1125,3709353,1125
2018-07-10,1140,1175,1085,1150,4489404,1150
2018-07-11,1140,1150,1090,1120,3803495,1120
2018-07-12,1120,1130,1055,1075,4124333,1075
2018-07-13,1075,1090,1000,1030,3770311,1030
2018-07-16,1035,1035,950,988,3891667,988
2018-07-17,980,1095,980,1065,5395371,1065
2018-07-18,1055,1080,1015,1035,2008061,1035
2018-07-19,1025,1055,995,998,1930861,998
2018-07-20,1020,1110,994,1020,5161594,1020
2018-07-23,1030,1040,943,952,3403909,952
2018-07-24,936,995,925,976,1591842,976
2018-07-25,1010,1035,993,996,2022078,996
2018-07-27,1055,1055,980,1000,2838236,1000
2018-07-30,1005,1005,980,999,906044,999
2018-07-31,999,1010,976,983,906554,983
2018-08-01,992,992,925,954,3137358,954
2018-08-02,931,965,850,900,3937540,900
2018-08-06,941,1065,940,1030,12615206,1030
2018-08-07,1060,1065,1010,1040,2864911,1040
2018-08-08,1040,1140,1020,1115,7712034,1115
2018-08-09,1130,1130,1030,1080,4088221,1080
2018-08-13,1080,1080,1030,1050,1645866,1050
2018-08-14,1040,1095,1030,1065,2024578,1065
2018-08-16,750,770,750,750,11502842,750
2018-08-17,810,844,723,728,21517494,728
2018-08-20,740,775,728,733,3176838,733
2018-08-21,733,739,691,714,3975657,714
2018-08-22,712,738,691,725,3105056,725
2018-08-23,719,732,709,714,1711331,714
2018-08-24,715,750,714,730,2353181,730
2018-08-27,740,740,718,727,1057176,727
2018-08-28,719,733,700,721,2279323,721
2018-08-29,727,727,710,721,939801,721
2018-08-30,716,733,704,729,1898584,729
2018-08-31,734,794,719,774,2886049,774
2018-09-03,766,778,730,757,2225338,757
2018-09-04,757,760,741,752,994645,752
2018-09-05,758,758,740,742,1084483,742
2018-09-06,748,753,710,732,1393284,732
2018-09-07,728,780,715,745,3751825,745
2018-09-10,730,731,704,710,2702507,710
2018-09-11,710,721,700,714,1442898,714
2018-09-12,714,714,680,685,1728519,685
2018-09-13,690,733,683,698,1047818,698
2018-09-14,708,708,638,650,4061222,650
2018-09-17,710,710,666,669,1781357,669
2018-09-18,672,695,645,667,1410225,667
2018-09-19,671,671,624,636,1413682,636
2018-09-20,641,641,582,585,3249850,585
2018-09-21,596,675,591,620,4293820,620
2018-09-27,608,632,606,609,916168,609
2018-09-28,605,660,580,603,2774034,603
2018-10-01,603,609,585,590,914749,590
2018-10-02,590,593,557,559,1412753,559
2018-10-04,561,561,515,534,1714295,534
2018-10-05,534,539,520,534,911401,534
2018-10-08,534,564,530,536,559534,536
2018-10-10,517,538,495,497,1390381,497
2018-10-11,483,487,451,470,859527,470
2018-10-12,474,505,466,501,615195,501
2018-10-15,503,517,495,501,448399,501
2018-10-16,506,525,500,525,525005,525
2018-10-17,528,537,512,525,398464,525
2018-10-18,529,529,505,515,500176,515
2018-10-19,514,522,503,507,337204,507
2018-10-22,507,510,500,508,483135,508
2018-10-23,510,514,487,492,634021,492
2018-10-24,501,510,455,460,1133325,460
2018-10-25,456,460,414,426,2156518,426
2018-10-26,435,442,416,434,1152075,434
2018-10-29,432,432,381,395,1012981,395
2018-10-30,394,400,355,390,2642750,390
2018-10-31,400,400,368,384,1327843,384
2018-11-01,380,490,376,455,3687106,455
2018-11-02,493,493,448,458,2137812,458
2018-11-05,460,541,456,499,5452206,499
2018-11-06,498,506,442,450,2004509,450
2018-11-07,449,458,427,447,1285040,447
2018-11-08,442,458,442,457,804782,457
2018-11-09,461,461,442,445,404024,445
2018-11-12,449,449,424,428,561009,428
2018-11-13,425,425,403,415,678386,415
2018-11-14,410,449,410,435,707165,435
2018-11-15,437,440,417,435,466892,435
2018-11-16,440,440,417,422,546854,422
2018-11-19,430,433,407,410,1298072,410
2018-11-20,413,417,365,365,3609430,365
2018-11-21,368,383,290,337,12549250,337
2018-11-22,343,358,337,349,2611884,349
2018-11-23,349,355,340,342,1160017,342
2018-11-26,339,370,329,334,1932463,334
2018-11-27,338,340,331,333,927652,333
2018-11-28,335,347,326,330,1375060,330
2018-11-29,334,338,330,331,1088974,331
2018-11-30,339,339,325,330,765372,330
2018-12-03,335,336,328,329,646258,329
2018-12-04,333,353,323,348,1678973,348
2018-12-05,340,396,340,372,5962265,372
2018-12-06,373,380,338,347,1835396,347
2018-12-07,347,355,320,334,1530083,334
2018-12-10,331,333,265,270,8860267,270
2018-12-11,269,315,254,291,8554187,291
2018-12-12,300,306,291,302,1406290,302
2018-12-13,292,301,286,292,1898689,292
2018-12-14,290,295,281,288,1277001,288
2018-12-17,288,294,250,259,4020028,259
2018-12-18,254,261,238,240,3649110,240
2018-12-19,240,251,238,244,1902826,244
2018-12-20,239,256,238,245,1830667,245
2018-12-21,245,252,236,239,2375298,239
2018-12-24,231,290,226,258,11964932,258
2018-12-26,268,268,213,221,4859364,221
2018-12-27,218,231,203,220,4147522,220
2018-12-28,221,227,211,212,1656026,212
2019-01-02,212,275,212,275,11738880,275
2019-01-03,277,285,235,238,15278537,238
2019-01-04,245,265,229,244,6964575,244
2019-01-07,249,254,239,241,2597630,241
2019-01-08,243,271,235,244,6861943,244
2019-01-09,247,255,246,249,1716008,249
2019-01-10,253,254,246,252,1509670,252
2019-01-11,253,253,243,247,1165734,247
2019-01-14,248,249,239,243,1222600,243
2019-01-15,240,244,237,239,1109158,239
2019-01-16,239,241,234,238,1175086,238
2019-01-17,238,250,237,241,1592143,241
2019-01-18,241,247,238,243,917533,243
2019-01-21,244,250,240,248,1245264,248
2019-01-22,246,248,239,242,968221,242
2019-01-23,240,245,237,239,776264,239
2019-01-24,240,251,239,246,2168803,246
2019-01-25,246,250,243,250,1166107,250
2019-01-28,258,305,250,272,14437176,272
2019-01-29,272,353,258,353,21473665,353
2019-01-30,357,414,336,371,27967571,371
2019-01-31,372,409,348,371,9941552,371
2019-02-01,374,397,361,373,5211720,373
2019-02-07,378,378,328,354,7303952,354
2019-02-08,351,357,336,345,1857476,345
2019-02-11,340,350,325,335,3141175,335
2019-02-12,330,335,235,237,23492515,237
2019-02-13,243,292,243,259,21189608,259
2019-02-14,259,260,240,250,4639562,250
2019-02-15,254,313,245,279,27398182,279
2019-02-18,273,327,265,308,16799834,308
2019-02-19,316,317,298,303,4632009,303
2019-02-20,303,304,278,284,8126429,284
2019-02-21,289,310,265,279,7130159,279
2019-02-22,278,300,272,284,4779263,284
2019-02-25,291,309,286,286,4942892,286
2019-02-26,288,292,280,282,2040590,282
2019-02-27,282,292,279,281,2152282,281
2019-02-28,282,283,256,256,3992102,256
2019-03-04,260,290,259,268,4576728,268
2019-03-05,265,279,263,270,2165862,270
2019-03-06,270,283,262,266,2179698,266
2019-03-07,268,273,263,264,1226040,264
2019-03-08,263,267,250,257,3091895,257
2019-03-11,262,264,250,259,1262909,259
2019-03-12,259,264,256,262,1440890,262
2019-03-13,268,268,247,250,2787666,250
2019-03-14,256,270,241,263,3729152,263
2019-03-15,263,263,252,257,2661486,257
2019-03-18,256,256,221,230,10869157,230
2019-03-19,220,221,200,214,13253116,214
2019-03-20,203,207,171,175,17725436,175
2019-03-21,181,200,173,182,13168291,182
2019-11-11,210,310,210,310,9794994,310
2019-11-12,345,351,265,269,5880066,269
2019-11-13,250,261,206,212,5314920,212
2019-11-14,191,197,158,168,6415243,168
2019-11-15,152,157,132,138,5505306,138
2019-11-18,104,115,92,95,7201371,95
2019-11-19,81,81,58,60,10045378,60
