Date,Open,High,Low,Close,Volume,Adj_Close
2018-10-08,3825,3955,3825,3825,32593,3825
2018-10-10,3825,3910,3570,3580,123486,3580
2018-10-11,3365,3550,3330,3335,120621,3335
2018-10-12,3155,3475,3155,3475,59335,3475
2018-10-15,3405,3475,3390,3440,34949,3440
2018-10-16,3430,3460,3405,3445,18706,3445
2018-10-17,3460,3540,3445,3455,16745,3455
2018-10-18,3450,3650,3445,3470,51679,3470
2018-10-19,3405,3480,3305,3435,40209,3435
2018-10-22,3355,3470,3355,3455,19686,3455
2018-10-23,3485,3485,3350,3350,39810,3350
2018-10-24,3430,3440,3200,3200,54648,3200
2018-10-25,3020,3200,3020,3095,46207,3095
2018-10-26,3070,3095,2835,2870,82066,2870
2018-10-29,2670,2815,2135,2135,2455705,2135
2018-10-30,1970,2250,1930,2120,394367,2120
2018-10-31,2155,2295,2140,2210,249542,2210
2018-11-01,2260,2865,2260,2555,1473352,2555
2018-11-02,2520,2665,2505,2640,254738,2640
2018-11-05,2605,2655,2560,2570,155164,2570
2018-11-06,2580,2990,2580,2815,539790,2815
2018-11-07,2800,2865,2725,2810,186722,2810
2018-11-08,2805,2865,2780,2850,94823,2850
2018-11-09,2810,2875,2800,2850,47062,2850
2018-11-12,2601,2633,2559,2601,53110,2601
2018-11-13,2587,2647,2522,2624,85974,2624
2018-11-14,2416,2515,2416,2446,78796,2446
2018-11-15,2451,2451,2390,2438,59133,2438
2018-11-16,2533,2735,2451,2494,374951,2494
2018-11-19,2494,2580,2494,2502,77489,2502
2018-11-20,2464,2537,2438,2485,59752,2485
2018-11-21,2429,2515,2429,2511,31451,2511
2018-11-22,2515,2524,2472,2485,38458,2485
2018-11-23,2477,2537,2442,2464,37657,2464
2018-11-26,2425,2515,2425,2468,65969,2468
2018-11-27,2446,2477,2446,2455,37245,2455
2018-11-28,2442,2524,2442,2451,70552,2451
2018-11-29,2498,2498,2433,2433,41816,2433
2018-11-30,2490,2490,2356,2382,41598,2382
2018-12-03,2425,2459,2390,2425,23944,2425
2018-12-04,2446,2455,2364,2382,47241,2382
2018-12-05,2356,2364,2235,2321,78876,2321
2018-12-06,2321,2347,2162,2162,60121,2162
2018-12-07,1812,2028,1795,1864,699825,1864
2018-12-10,1881,1881,1782,1799,162336,1799
2018-12-11,1760,1808,1683,1769,179429,1769
2018-12-12,1747,2282,1747,2067,3128262,2067
2018-12-13,2045,2118,1894,2028,923086,2028
2018-12-14,2019,2019,1881,1894,416993,1894
2018-12-17,1898,1911,1760,1825,229049,1825
2018-12-18,1777,1855,1777,1816,213257,1816
2018-12-19,1816,1985,1786,1821,441603,1821
2018-12-20,1816,1907,1765,1851,468008,1851
2018-12-21,2020,2050,1975,2025,176584,2025
2018-12-24,2010,2010,1815,1815,219905,1815
2018-12-26,1750,1825,1705,1775,170102,1775
2018-12-27,1835,1880,1795,1835,68713,1835
2018-12-28,1865,1900,1840,1865,71544,1865
2019-01-02,1875,1980,1855,1950,129106,1950
2019-01-03,1920,2325,1895,2080,1868175,2080
2019-01-04,2015,2075,1930,1990,387469,1990
2019-01-07,2000,2185,2000,2030,704492,2030
2019-01-08,2035,2080,1955,1955,218756,1955
2019-01-09,1955,1970,1890,1910,199534,1910
2019-01-10,1925,1940,1855,1860,204909,1860
2019-01-11,1865,1945,1835,1905,216042,1905
2019-01-14,1905,1905,1830,1850,177602,1850
2019-01-15,1850,1905,1835,1855,187939,1855
2019-01-16,1885,1885,1830,1865,179985,1865
2019-01-17,1880,1950,1840,1855,601344,1855
2019-01-18,1860,1865,1820,1820,198974,1820
2019-01-21,1820,2150,1820,1960,2907568,1960
2019-01-22,1960,1985,1865,1885,597031,1885
2019-01-23,1875,2050,1855,1975,1023185,1975
2019-01-24,1950,2060,1950,2005,902096,2005
2019-01-25,2010,2055,1965,1995,507240,1995
2019-01-28,1995,2030,1965,2025,313842,2025
2019-01-29,2025,2030,1950,1980,309380,1980
2019-01-30,1980,2010,1950,1985,181404,1985
2019-01-31,2005,2040,1975,2000,204815,2000
2019-02-01,2010,2040,1945,1970,250757,1970
2019-02-07,1980,2115,1965,2070,696396,2070
2019-02-08,2030,2160,2020,2040,504586,2040
2019-02-11,2015,2050,1975,2005,170510,2005
2019-02-12,2040,2600,1985,2350,7265484,2350
2019-02-13,2300,2330,2200,2280,1944328,2280
2019-02-14,2280,2325,2205,2270,1097105,2270
2019-02-15,2275,2340,2205,2240,571641,2240
2019-02-18,2240,2270,2200,2230,403581,2230
2019-02-19,1970,2075,1950,2005,2986424,2005
2019-02-20,2020,2050,1980,1995,1045948,1995
2019-02-21,2000,2010,1935,1970,1495217,1970
2019-02-22,1955,2000,1955,1965,621296,1965
2019-02-25,1970,1975,1915,1950,664132,1950
2019-02-26,1945,2090,1925,1975,2923817,1975
2019-02-27,2000,2060,1975,2035,1816751,2035
2019-02-28,2035,2040,1875,1880,1022003,1880
2019-03-04,1860,1940,1860,1880,831854,1880
2019-03-05,1885,1980,1885,1925,763592,1925
2019-03-06,1910,1940,1900,1905,302639,1905
2019-03-07,1905,1935,1845,1870,358525,1870
2019-03-08,1870,1890,1795,1800,578700,1800
2019-03-11,1785,1805,1705,1730,617831,1730
2019-03-12,1750,1795,1745,1775,364273,1775
2019-03-13,1760,1790,1750,1760,213489,1760
2019-03-14,1760,1935,1760,1840,1043383,1840
2019-03-15,1840,1885,1810,1825,472089,1825
2019-03-18,1825,1870,1825,1865,222904,1865
2019-03-19,1870,1910,1850,1860,382947,1860
2019-03-20,1860,1875,1810,1840,242553,1840
2019-03-21,1840,1855,1810,1820,196796,1820
2019-03-22,1820,1820,1760,1765,425867,1765
2019-03-25,1760,1935,1720,1760,800069,1760
2019-03-26,1775,1810,1750,1765,188932,1765
2019-03-27,1780,1815,1745,1775,240152,1775
2019-03-28,1775,1835,1760,1765,246607,1765
2019-03-29,1760,1840,1760,1830,282193,1830
2019-04-01,1830,1865,1820,1850,183351,1850
2019-04-02,1860,1870,1835,1850,99079,1850
2019-04-03,1865,1910,1830,1880,305977,1880
2019-04-04,1885,1925,1880,1910,287237,1910
2019-04-05,1900,1940,1890,1910,323651,1910
2019-04-08,1940,2025,1920,1950,866044,1950
2019-04-09,2050,2050,1885,1925,1898434,1925
2019-04-10,1945,1965,1910,1945,347084,1945
2019-04-11,1945,2025,1945,1970,618220,1970
2019-04-12,1965,1990,1940,1985,316211,1985
2019-04-15,1985,2030,1955,2010,484324,2010
2019-04-16,2010,2015,1950,1955,305205,1955
2019-04-17,1955,2025,1955,1995,339862,1995
2019-04-18,2000,2025,1950,1965,352940,1965
2019-04-19,1965,1995,1945,1970,272103,1970
2019-04-22,1975,2015,1970,1975,195313,1975
2019-04-23,1970,2050,1930,1940,1165813,1940
2019-04-24,1960,1965,1900,1920,197695,1920
2019-04-25,1910,1920,1860,1875,261009,1875
2019-04-26,1875,1920,1840,1880,284587,1880
2019-04-29,1865,1920,1865,1905,176164,1905
2019-04-30,1890,1925,1855,1880,204723,1880
2019-05-02,1860,1940,1860,1915,175720,1915
2019-05-03,1900,1950,1885,1900,169360,1900
2019-05-07,1855,1890,1810,1850,143487,1850
2019-05-08,1845,1870,1820,1840,98682,1840
2019-05-09,1845,1880,1755,1775,348351,1775
2019-05-10,1770,1810,1730,1775,195752,1775
2019-05-13,1775,1820,1750,1755,154757,1755
2019-05-14,1725,1780,1675,1765,242814,1765
2019-05-15,1765,1800,1765,1795,157068,1795
2019-05-16,0,0,0,0,0,0
2019-05-17,2105,2135,1825,1835,6000667,1835
2019-05-20,1870,1960,1850,1920,1938080,1920
2019-05-21,1880,1910,1805,1810,842793,1810
2019-05-22,1835,1850,1755,1780,534237,1780
2019-05-23,1770,1800,1740,1780,345462,1780
2019-05-24,1765,1790,1750,1750,267237,1750
2019-05-27,1750,1775,1715,1730,217803,1730
2019-05-28,1730,1815,1720,1755,235012,1755
2019-05-29,1760,1935,1730,1775,2233210,1775
2019-05-30,1785,1865,1785,1865,852197,1865
2019-05-31,1840,1870,1825,1865,332466,1865
2019-06-03,1865,1875,1800,1825,317464,1825
2019-06-04,1835,1870,1790,1860,370964,1860
2019-06-05,1850,1975,1850,1870,2132172,1870
2019-06-07,1865,1915,1840,1910,624370,1910
2019-06-10,1915,1950,1850,1870,1023960,1870
2019-06-11,1860,1905,1860,1880,354657,1880
2019-06-12,1890,1940,1870,1940,608343,1940
2019-06-13,1945,2040,1890,1915,1353884,1915
2019-06-14,1930,1940,1885,1890,356294,1890
2019-06-17,1890,1920,1870,1905,417590,1905
2019-06-18,1885,1920,1860,1865,317354,1865
2019-06-19,1870,1915,1860,1910,281789,1910
2019-06-20,1915,1955,1905,1940,365877,1940
2019-06-21,1940,1950,1895,1910,256788,1910
2019-06-24,1910,1920,1870,1880,229176,1880
2019-06-25,1880,1890,1800,1825,495021,1825
2019-06-26,1820,1825,1780,1785,258621,1785
2019-06-27,1790,1825,1770,1790,183584,1790
2019-06-28,1780,1800,1730,1770,365266,1770
2019-07-01,1830,1830,1765,1815,197896,1815
2019-07-02,1805,1820,1785,1815,120260,1815
2019-07-03,1815,1815,1770,1775,175951,1775
2019-07-04,1780,1785,1740,1760,144979,1760
2019-07-05,1770,1830,1770,1805,176730,1805
2019-07-08,1805,1830,1740,1745,235783,1745
2019-07-09,1730,1790,1690,1735,287230,1735
2019-07-10,1700,1740,1700,1720,122599,1720
2019-07-11,1720,1820,1705,1795,1083701,1795
2019-07-12,1790,1795,1750,1765,233519,1765
2019-07-15,1765,1780,1715,1730,167267,1730
2019-07-16,1710,1740,1705,1725,127519,1725
2019-07-17,1705,1725,1585,1635,458360,1635
2019-07-18,1650,1655,1595,1610,182896,1610
2019-07-19,1630,1650,1610,1630,124142,1630
2019-07-22,1625,1675,1610,1665,81395,1665
2019-07-23,1675,1685,1610,1620,124236,1620
2019-07-24,1615,1635,1595,1610,74857,1610
2019-07-25,1590,1615,1520,1550,197234,1550
2019-07-26,1540,1560,1450,1495,342155,1495
2019-07-29,1475,1490,1390,1390,229572,1390
2019-07-30,1350,1640,1350,1445,977752,1445
2019-07-31,1435,1480,1380,1480,145396,1480
2019-08-01,1460,1490,1420,1420,87245,1420
2019-08-02,1400,1430,1385,1405,203528,1405
2019-08-05,1400,1410,1230,1230,476434,1230
2019-08-06,1150,1270,1100,1200,510519,1200
2019-08-07,1180,1280,1180,1230,191344,1230
2019-08-08,1245,1365,1245,1300,565921,1300
2019-08-09,1300,1350,1300,1310,109463,1310
2019-08-12,1295,1325,1285,1325,147660,1325
2019-08-13,1315,1360,1295,1360,137521,1360
2019-08-14,1385,1420,1355,1385,156489,1385
2019-08-16,1375,1385,1330,1355,82395,1355
2019-08-19,1355,1380,1355,1375,66660,1375
2019-08-20,1375,1415,1370,1410,82263,1410
2019-08-21,1410,1470,1390,1435,142646,1435
2019-08-22,1450,1450,1390,1430,86456,1430
2019-08-23,1405,1435,1385,1410,89827,1410
2019-08-26,1375,1380,1325,1345,98972,1345
2019-08-27,1400,1645,1385,1435,8553012,1435
2019-08-28,1425,1450,1385,1450,667688,1450
2019-08-29,1455,1460,1395,1400,350730,1400
2019-08-30,1405,1450,1400,1425,237134,1425
2019-09-02,1445,1505,1425,1490,659973,1490
2019-09-03,1480,1490,1445,1450,194723,1450
2019-09-04,1435,1465,1425,1460,156074,1460
2019-09-05,1465,1505,1465,1495,227312,1495
2019-09-06,1480,1525,1370,1400,775362,1400
2019-09-09,1400,1465,1380,1385,197332,1385
2019-09-10,1395,1420,1385,1415,77011,1415
2019-09-11,1415,1455,1415,1455,140153,1455
2019-09-16,1455,1540,1435,1485,482881,1485
2019-09-17,1470,1580,1445,1485,719280,1485
2019-09-18,1485,1570,1470,1505,1084207,1505
2019-09-19,1500,1530,1485,1485,255695,1485
2019-09-20,1480,1600,1480,1575,1410943,1575
2019-09-23,1540,1540,1490,1505,581842,1505
2019-09-24,1500,1580,1485,1530,718632,1530
2019-09-25,1520,1525,1455,1455,254232,1455
2019-09-26,1490,1490,1430,1450,162149,1450
2019-09-27,1465,1465,1435,1435,50908,1435
2019-09-30,1410,1440,1355,1405,123259,1405
2019-10-01,1405,1425,1380,1405,112443,1405
2019-10-02,1410,1415,1380,1380,83844,1380
2019-10-04,1480,1480,1370,1380,124833,1380
2019-10-07,1360,1380,1315,1320,174322,1320
2019-10-08,1320,1340,1300,1335,74889,1335
2019-10-10,1325,1340,1315,1330,42694,1330
2019-10-11,1325,1380,1320,1325,98603,1325
2019-10-14,1335,1380,1335,1375,49646,1375
2019-10-15,1375,1395,1360,1380,70683,1380
2019-10-16,1395,1405,1375,1405,71959,1405
2019-10-17,1410,1420,1370,1390,69776,1390
2019-10-18,1390,1420,1365,1400,131587,1400
2019-10-21,1390,1445,1355,1360,109409,1360
2019-10-22,1360,1435,1350,1365,140652,1365
2019-10-23,1360,1390,1340,1350,117539,1350
2019-10-24,1315,1370,1315,1370,143444,1370
2019-10-25,1350,1375,1310,1320,179466,1320
2019-10-28,1320,1350,1290,1315,130774,1315
2019-10-29,1315,1355,1275,1295,179326,1295
2019-10-30,1295,1305,1285,1285,90789,1285
2019-10-31,1285,1310,1275,1290,194435,1290
2019-11-01,1545,1560,1335,1340,3467901,1340
2019-11-04,1350,1370,1335,1370,298611,1370
2019-11-05,1370,1380,1320,1330,305758,1330
2019-11-06,1345,1400,1335,1370,198632,1370
2019-11-07,1360,1380,1350,1370,100555,1370
2019-11-08,1380,1390,1370,1375,189049,1375
2019-11-11,1395,1395,1340,1355,160878,1355
2019-11-12,1375,1390,1350,1385,167233,1385
2019-11-13,1370,1395,1360,1385,151148,1385
2019-11-14,1370,1425,1370,1400,190581,1400
2019-11-15,1400,1405,1355,1395,105953,1395
2019-11-18,1395,1420,1390,1415,88691,1415
2019-11-19,1425,1430,1370,1380,113759,1380
2019-11-20,1365,1395,1345,1350,108639,1350
2019-11-21,1335,1370,1315,1320,91000,1320
2019-11-22,1325,1360,1320,1330,84950,1330
2019-11-25,1365,1380,1320,1375,90542,1375
2019-11-26,1375,1420,1375,1410,160807,1410
2019-11-27,1410,1435,1390,1410,82731,1410
2019-11-28,1410,1425,1365,1380,101602,1380
2019-11-29,1380,1590,1380,1385,2178849,1385
2019-12-02,1355,1400,1355,1360,214073,1360
2019-12-03,1360,1410,1350,1395,147109,1395
2019-12-04,1375,1510,1365,1385,1066989,1385
2019-12-05,1380,1520,1365,1480,2587101,1480
2019-12-06,1510,1740,1420,1420,16359119,1420
2019-12-09,1450,1460,1400,1435,1196494,1435
2019-12-10,1430,1440,1375,1395,791998,1395
2019-12-11,1370,1405,1360,1405,1222757,1405
2019-12-12,1450,1460,1410,1415,849648,1415
2019-12-13,1410,1480,1410,1450,934824,1450
2019-12-16,1450,1475,1435,1455,307112,1455
2019-12-17,1455,1460,1420,1420,209443,1420
2019-12-18,1420,1435,1405,1420,243647,1420
2019-12-19,1415,1555,1405,1505,2722223,1505
2019-12-20,1505,1550,1480,1510,967302,1510
2019-12-23,1520,1535,1415,1485,716393,1485
2019-12-24,1495,1520,1410,1440,545966,1440
2019-12-26,1470,1475,1425,1440,176236,1440
2019-12-27,1440,1465,1425,1460,235430,1460
2019-12-30,1460,1490,1450,1475,249351,1475
2020-01-02,1465,1505,1455,1480,244837,1480
2020-01-03,1485,1535,1460,1535,505325,1535
2020-01-06,1510,1510,1425,1435,579078,1435
2020-01-07,1440,1570,1440,1470,1197918,1470
2020-01-08,1455,1470,1370,1400,548693,1400
2020-01-09,1435,1485,1425,1450,392864,1450
2020-01-10,1445,1490,1440,1475,295151,1475
2020-01-13,1480,1555,1470,1555,1600707,1555
2020-01-14,1550,1590,1500,1560,1870912,1560
2020-01-15,1545,1595,1525,1590,830992,1590
2020-01-16,1680,1745,1570,1645,3899603,1645
2020-01-17,1630,1655,1600,1635,552100,1635
2020-01-20,1635,1645,1535,1545,664772,1545
2020-01-21,1545,1585,1515,1540,475647,1540
2020-01-22,1535,1560,1530,1540,226637,1540
2020-01-23,1565,1615,1525,1530,536122,1530
2020-01-28,1450,1505,1425,1475,550031,1475
2020-01-29,1500,1515,1465,1475,241537,1475
2020-01-30,1465,1480,1430,1445,343550,1445
2020-01-31,1445,1465,1355,1355,457146,1355
2020-02-03,1305,1435,1285,1345,814337,1345
2020-02-04,1360,1440,1350,1435,355560,1435
2020-02-05,1440,1455,1395,1450,225237,1450
2020-02-06,1440,1480,1430,1465,173610,1465
2020-02-07,1470,1495,1445,1485,220869,1485
2020-02-10,1500,1550,1465,1515,323606,1515
2020-02-11,1520,1565,1505,1550,373112,1550
2020-02-12,1535,1555,1510,1530,208638,1530
2020-02-13,1545,1555,1485,1505,381764,1505
2020-02-14,1500,1515,1475,1480,209372,1480
2020-02-17,1495,1510,1465,1480,183082,1480
2020-02-18,1480,1505,1425,1455,200729,1455
2020-02-19,1455,1475,1430,1430,160006,1430
2020-02-20,1425,1450,1380,1385,265076,1385
2020-02-21,1410,1475,1380,1385,652749,1385
2020-02-24,1350,1355,1275,1290,562527,1290
2020-02-25,1255,1335,1255,1330,282816,1330
2020-02-26,1365,1435,1325,1335,759941,1335
2020-02-27,1335,1360,1275,1290,384586,1290
2020-02-28,1270,1285,1220,1225,322516,1225
2020-03-02,1280,1280,1200,1260,107925,1260
2020-03-03,1280,1320,1265,1265,203495,1265
2020-03-04,1260,1325,1255,1300,189634,1300
2020-03-05,1325,1340,1310,1330,128560,1330
2020-03-06,1305,1330,1295,1310,97972,1310
2020-03-09,1310,1310,1310,1310,0,1310
2020-03-10,1215,1250,1190,1235,332975,1235
2020-03-11,1225,1245,1160,1160,305953,1160
2020-03-12,1160,1160,1160,1160,0,1160
2020-03-13,947,999,841,965,531164,965
2020-03-16,950,1015,928,928,318715,928
2020-03-17,850,925,840,899,235463,899
2020-03-18,900,1080,875,875,1351394,875
2020-03-19,875,930,718,762,597758,762
2020-03-20,718,799,718,753,686987,753
2020-03-23,685,715,644,672,518794,672
2020-03-24,677,709,662,697,473660,697
2020-03-25,714,763,704,756,537453,756
2020-03-26,783,839,735,812,373981,812
2020-03-27,852,858,781,822,364308,822
2020-03-30,818,988,790,899,1399832,899
2020-03-31,899,1075,880,964,967434,964
2020-04-01,970,984,920,936,417121,936
2020-04-02,905,949,894,944,210894,944
2020-04-03,941,1025,925,965,327005,965
2020-04-06,965,1025,956,1010,274973,1010
2020-04-07,1040,1080,1000,1070,414505,1070
2020-04-08,1060,1130,1020,1120,370422,1120
2020-04-09,1150,1150,1095,1100,225677,1100
2020-04-10,1100,1110,1005,1095,265412,1095
2020-04-13,1100,1140,1075,1100,180168,1100
2020-04-14,1100,1130,1100,1115,139513,1115
2020-04-16,1115,1125,1075,1125,206724,1125
2020-04-17,1130,1190,1105,1180,490327,1180
2020-04-20,1210,1250,1175,1245,421052,1245
2020-04-21,1230,1255,1020,1185,577544,1185
2020-04-22,1150,1175,1115,1160,189862,1160
2020-04-23,1180,1240,1170,1210,267105,1210
2020-04-24,1200,1310,1165,1180,1294683,1180
2020-04-27,1180,1235,1180,1215,160023,1215
2020-04-28,1230,1245,1195,1235,251071,1235
2020-04-29,1280,1360,1220,1340,1524773,1340
2020-05-04,1340,1410,1250,1395,1006922,1395
2020-05-06,1420,1430,1370,1400,524698,1400
2020-05-07,1405,1405,1360,1370,334844,1370
2020-05-08,1380,1380,1325,1340,309087,1340
2020-05-11,1350,1350,1305,1330,342431,1330
2020-05-12,1330,1340,1265,1300,291519,1300
2020-05-13,1310,1350,1265,1295,328828,1295
2020-05-14,1305,1305,1225,1245,413318,1245
2020-05-15,1245,1250,1200,1215,230317,1215
2020-05-18,1190,1260,1150,1230,440756,1230
2020-05-19,1265,1270,1220,1255,282414,1255
2020-05-20,1255,1260,1235,1250,216566,1250
2020-05-21,1255,1265,1220,1230,222779,1230
2020-05-22,1235,1270,1175,1205,538152,1205
2020-05-25,1205,1255,1185,1245,249003,1245
2020-05-26,1245,1330,1220,1235,1501910,1235
2020-05-27,1250,1250,1215,1230,216761,1230
2020-05-28,1230,1240,1170,1215,299831,1215
2020-05-29,1240,1250,1195,1205,231326,1205
2020-06-01,1215,1240,1215,1220,147821,1220
2020-06-02,1225,1240,1210,1230,265680,1230
2020-06-03,1235,1250,1225,1240,238391,1240
2020-06-04,1240,1360,1230,1260,1887606,1260
2020-06-05,1260,1265,1230,1250,275285,1250
2020-06-08,1255,1255,1225,1240,288498,1240
2020-06-09,1240,1240,1215,1230,201007,1230
2020-06-10,1220,1230,1210,1230,140311,1230
2020-06-11,1230,1235,1195,1210,247796,1210
2020-06-12,1150,1180,1110,1170,334596,1170
2020-06-15,1160,1200,1065,1065,554251,1065
2020-06-16,1075,1130,1075,1100,138567,1100
2020-06-17,1080,1105,1055,1085,249577,1085
2020-06-18,1085,1085,1050,1075,248201,1075
2020-06-19,1070,1115,1050,1085,194535,1085
2020-06-22,1085,1130,1050,1055,142968,1055
2020-06-23,1055,1075,1040,1065,118489,1065
2020-06-24,1070,1100,1065,1075,124952,1075
2020-06-25,1075,1075,1025,1030,160071,1030
2020-06-26,1035,1050,1015,1030,90932,1030
2020-06-29,1005,1020,991,999,176372,999
2020-06-30,1000,1135,1000,1045,1169926,1045
2020-07-01,1045,1060,1005,1025,132715,1025
2020-07-02,1035,1040,1015,1035,64701,1035
2020-07-03,1055,1055,1035,1055,85050,1055
2020-07-06,1060,1065,1040,1060,119682,1060
2020-07-07,1065,1130,1030,1120,368431,1120
2020-07-08,1120,1400,1095,1255,12815096,1255
2020-07-09,1235,1240,1165,1205,1728676,1205
2020-07-10,1205,1235,1130,1155,872796,1155
2020-07-13,1155,1160,1120,1160,376291,1160
2020-07-14,1200,1385,1165,1265,8076802,1265
2020-07-15,1260,1260,1200,1205,930656,1205
2020-07-16,1220,1565,1185,1565,15831900,1565
2020-07-17,2030,2030,1755,1795,40630404,1795
2020-07-20,1855,2135,1820,2045,27577672,2045
2020-07-21,1940,2030,1900,2030,2569611,2030
2020-07-22,1990,2000,1955,1995,1293477,1995
2020-07-23,1935,1945,1860,1875,1043088,1875
2020-07-24,1850,1920,1780,1805,4750372,1805
2020-07-27,1750,1990,1535,1535,8597741,1535
2020-07-28,1565,1675,1480,1570,2666492,1570
2020-07-29,1610,1610,1530,1570,879768,1570
2020-07-30,1545,1685,1510,1600,2330476,1600
2020-07-31,1615,1770,1565,1735,2671126,1735
2020-08-03,1735,1785,1685,1735,974064,1735
2020-08-04,1760,1760,1695,1755,884042,1755
2020-08-05,1755,1760,1700,1715,727549,1715
2020-08-06,1725,1775,1695,1700,742805,1700
2020-08-07,1730,1850,1710,1775,5314663,1775
2020-08-10,1760,1760,1635,1670,1337324,1670
2020-08-11,1665,1680,1605,1625,637592,1625
2020-08-12,1640,1740,1635,1680,1427684,1680
